Rank,Season,League,Home,PPG_Home
12,2021/2022,FRANCE - NATIONAL,Avranches,23
13,2021/2022,FRANCE - NATIONAL,Bastia-Borgo,23
14,2021/2022,FRANCE - NATIONAL,Red Star,23
15,2021/2022,FRANCE - NATIONAL,Sete,21
16,2021/2022,FRANCE - NATIONAL,Creteil,20
17,2021/2022,FRANCE - NATIONAL,Chambly,18
18,2021/2022,FRANCE - NATIONAL,Boulogne,16
1,2021/2022,GERMANY - 2. BUNDESLIGA,St. Pauli,37
2,2021/2022,GERMANY - 2. BUNDESLIGA,Heidenheim,34
3,2021/2022,GERMANY - 2. BUNDESLIGA,Darmstadt,33
4,2021/2022,GERMANY - 2. BUNDESLIGA,Hamburger SV,33
5,2021/2022,GERMANY - 2. BUNDESLIGA,Schalke,32
6,2021/2022,GERMANY - 2. BUNDESLIGA,Werder Bremen,30
7,2021/2022,GERMANY - 2. BUNDESLIGA,Holstein Kiel,27
8,2021/2022,GERMANY - 2. BUNDESLIGA,Nurnberg,27
9,2021/2022,GERMANY - 2. BUNDESLIGA,Dusseldorf,24
10,2021/2022,GERMANY - 2. BUNDESLIGA,Hannover,24
11,2021/2022,GERMANY - 2. BUNDESLIGA,Karlsruher SC,24
12,2021/2022,GERMANY - 2. BUNDESLIGA,Regensburg,22
13,2021/2022,GERMANY - 2. BUNDESLIGA,SG Dynamo Dresden,20
14,2021/2022,GERMANY - 2. BUNDESLIGA,Paderborn,19
15,2021/2022,GERMANY - 2. BUNDESLIGA,Hansa Rostock,17
16,2021/2022,GERMANY - 2. BUNDESLIGA,Sandhausen,17
17,2021/2022,GERMANY - 2. BUNDESLIGA,Aue,12
18,2021/2022,GERMANY - 2. BUNDESLIGA,Ingolstadt,11
19,2021/2022,GERMANY - 2. BUNDESLIGA,Kaiserslautern,1
1,2021/2022,GERMANY - 3. LIGA,Magdeburg,46
2,2021/2022,GERMANY - 3. LIGA,Kaiserslautern,40
3,2021/2022,GERMANY - 3. LIGA,Braunschweig,33
4,2021/2022,GERMANY - 3. LIGA,Freiburg II,33
5,2021/2022,GERMANY - 3. LIGA,Mannheim,32
6,2021/2022,GERMANY - 3. LIGA,Munich 1860,32
7,2021/2022,GERMANY - 3. LIGA,Saarbrucken,32
8,2021/2022,GERMANY - 3. LIGA,Hallescher,31
9,2021/2022,GERMANY - 3. LIGA,Meppen,28
10,2021/2022,GERMANY - 3. LIGA,VfL Osnabruck,28
11,2021/2022,GERMANY - 3. LIGA,Viktoria Koln,27
12,2021/2022,GERMANY - 3. LIGA,Wehen,27
13,2021/2022,GERMANY - 3. LIGA,Duisburg,26
14,2021/2022,GERMANY - 3. LIGA,Viktoria Berlin,25
15,2021/2022,GERMANY - 3. LIGA,Zwickau,24
16,2021/2022,GERMANY - 3. LIGA,Turkgucu Munchen,22
17,2021/2022,GERMANY - 3. LIGA,Verl,21
18,2021/2022,GERMANY - 3. LIGA,Dortmund II,18
19,2021/2022,GERMANY - 3. LIGA,Wurzburger Kickers,14
20,2021/2022,GERMANY - 3. LIGA,TSV Havelse,13
1,2021/2022,GERMANY - BUNDESLIGA,Bayern Munich,41
2,2021/2022,GERMANY - BUNDESLIGA,Dortmund,39
3,2021/2022,GERMANY - BUNDESLIGA,Mainz,35
4,2021/2022,GERMANY - BUNDESLIGA,RB Leipzig,35
5,2021/2022,GERMANY - BUNDESLIGA,Union Berlin,35
6,2021/2022,GERMANY - BUNDESLIGA,Bayer Leverkusen,32
7,2021/2022,GERMANY - BUNDESLIGA,FC Koln,31
8,2021/2022,GERMANY - BUNDESLIGA,Freiburg,29
9,2021/2022,GERMANY - BUNDESLIGA,B. Monchengladbach,28
10,2021/2022,GERMANY - BUNDESLIGA,Bochum,28
11,2021/2022,GERMANY - BUNDESLIGA,Hoffenheim,28
12,2021/2022,GERMANY - BUNDESLIGA,Augsburg,25
13,2021/2022,GERMANY - BUNDESLIGA,Wolfsburg,24
14,2021/2022,GERMANY - BUNDESLIGA,Stuttgart,22
15,2021/2022,GERMANY - BUNDESLIGA,Hertha Berlin,21
16,2021/2022,GERMANY - BUNDESLIGA,Eintracht Frankfurt,19
17,2021/2022,GERMANY - BUNDESLIGA,Arminia Bielefeld,16
18,2021/2022,GERMANY - BUNDESLIGA,Greuther Furth,14
19,2021/2022,GERMANY - BUNDESLIGA,Hamburger SV,0
1,2021/2022,GERMANY - DFB POKAL,Bochum,6
2,2021/2022,GERMANY - DFB POKAL,Hannover,6
3,2021/2022,GERMANY - DFB POKAL,Munich 1860,6
4,2021/2022,GERMANY - DFB POKAL,RB Leipzig,6
5,2021/2022,GERMANY - DFB POKAL,B. Monchengladbach,3
6,2021/2022,GERMANY - DFB POKAL,Babelsberg,3
7,2021/2022,GERMANY - DFB POKAL,Dortmund,3
8,2021/2022,GERMANY - DFB POKAL,Hamburger SV,3
9,2021/2022,GERMANY - DFB POKAL,Hansa Rostock,3
10,2021/2022,GERMANY - DFB POKAL,Hoffenheim,3
11,2021/2022,GERMANY - DFB POKAL,Ingolstadt,3
12,2021/2022,GERMANY - DFB POKAL,Mainz,3
13,2021/2022,GERMANY - DFB POKAL,Mannheim,3
14,2021/2022,GERMANY - DFB POKAL,Preussen Munster,3
15,2021/2022,GERMANY - DFB POKAL,SG Dynamo Dresden,3
16,2021/2022,GERMANY - DFB POKAL,St. Pauli,3
17,2021/2022,GERMANY - DFB POKAL,Union Berlin,3
18,2021/2022,GERMANY - DFB POKAL,VfL Osnabruck,3
19,2021/2022,GERMANY - DFB POKAL,BFC Dynamo,0
20,2021/2022,GERMANY - DFB POKAL,Bayer Leverkusen,0
21,2021/2022,GERMANY - DFB POKAL,Braunschweig,0
22,2021/2022,GERMANY - DFB POKAL,Elversberg,0
23,2021/2022,GERMANY - DFB POKAL,FC Koln,0
24,2021/2022,GERMANY - DFB POKAL,Freiburg,0
25,2021/2022,GERMANY - DFB POKAL,Greifswald,0
26,2021/2022,GERMANY - DFB POKAL,Hertha Berlin,0
27,2021/2022,GERMANY - DFB POKAL,Jena,0
28,2021/2022,GERMANY - DFB POKAL,Kaiserslautern,0
29,2021/2022,GERMANY - DFB POKAL,Lokomotive Leipzig,0
30,2021/2022,GERMANY - DFB POKAL,Lotte,0
31,2021/2022,GERMANY - DFB POKAL,Magdeburg,0
32,2021/2022,GERMANY - DFB POKAL,Meppen,0
33,2021/2022,GERMANY - DFB POKAL,Norderstedt,0
34,2021/2022,GERMANY - DFB POKAL,Nurnberg,0
35,2021/2022,GERMANY - DFB POKAL,RW Koblenz,0
36,2021/2022,GERMANY - DFB POKAL,Regensburg,0
37,2021/2022,GERMANY - DFB POKAL,SC Weiche-08,0
38,2021/2022,GERMANY - DFB POKAL,Sandhausen,0
39,2021/2022,GERMANY - DFB POKAL,SpVgg Bayreuth,0
40,2021/2022,GERMANY - DFB POKAL,Stuttgart,0
41,2021/2022,GERMANY - DFB POKAL,Turkgucu Munchen,0
42,2021/2022,GERMANY - DFB POKAL,Ulm,0
43,2021/2022,GERMANY - DFB POKAL,VfL Oldenburg,0
44,2021/2022,GERMANY - DFB POKAL,Viktoria Koln,0
45,2021/2022,GERMANY - DFB POKAL,Villingen,0
46,2021/2022,GERMANY - DFB POKAL,Wehen,0
47,2021/2022,GERMANY - DFB POKAL,Wuppertal,0
48,2021/2022,GERMANY - DFB POKAL,Wurzburger Kickers,0
1,2021/2022,GHANA - PREMIER LEAGUE,Medeama,36
2,2021/2022,GHANA - PREMIER LEAGUE,Bechem United,35
3,2021/2022,GHANA - PREMIER LEAGUE,Karela,35
4,2021/2022,GHANA - PREMIER LEAGUE,Eleven Wonders,34
5,2021/2022,GHANA - PREMIER LEAGUE,Great Olympics,34
6,2021/2022,GHANA - PREMIER LEAGUE,Asante Kotoko,33
7,2021/2022,GHANA - PREMIER LEAGUE,Hearts of Oak,33
8,2021/2022,GHANA - PREMIER LEAGUE,Accra Lions,32
9,2021/2022,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,31
10,2021/2022,GHANA - PREMIER LEAGUE,Ashanti,30
11,2021/2022,GHANA - PREMIER LEAGUE,Berekum Chelsea,30
12,2021/2022,GHANA - PREMIER LEAGUE,Dreams,30
13,2021/2022,GHANA - PREMIER LEAGUE,King Faisal,27
14,2021/2022,GHANA - PREMIER LEAGUE,Aduana,26
15,2021/2022,GHANA - PREMIER LEAGUE,Legon Cities,26
16,2021/2022,GHANA - PREMIER LEAGUE,WAFA,26
17,2021/2022,GHANA - PREMIER LEAGUE,Elmina Sharks,20
18,2021/2022,GHANA - PREMIER LEAGUE,Real Tamale,11
1,2021/2022,GREECE - SUPER LEAGUE,Olympiacos Piraeus,43
2,2021/2022,GREECE - SUPER LEAGUE,Panathinaikos,42
3,2021/2022,GREECE - SUPER LEAGUE,PAOK,34
4,2021/2022,GREECE - SUPER LEAGUE,Aris,33
5,2021/2022,GREECE - SUPER LEAGUE,AEK Athens FC,29
6,2021/2022,GREECE - SUPER LEAGUE,Giannina,29
7,2021/2022,GREECE - SUPER LEAGUE,Asteras Tripolis,24
8,2021/2022,GREECE - SUPER LEAGUE,Volos,24
9,2021/2022,GREECE - SUPER LEAGUE,Ionikos,23
10,2021/2022,GREECE - SUPER LEAGUE,OFI Crete,23
11,2021/2022,GREECE - SUPER LEAGUE,Atromitos,21
12,2021/2022,GREECE - SUPER LEAGUE,Panetolikos,17
13,2021/2022,GREECE - SUPER LEAGUE,Apollon Smyrnis,14
14,2021/2022,GREECE - SUPER LEAGUE,Lamia,11
15,2021/2022,GREECE - SUPER LEAGUE,Veria,0
1,2021/2022,GUATEMALA - LIGA NACIONAL,Malacateco,61
2,2021/2022,GUATEMALA - LIGA NACIONAL,Comunicaciones,58
3,2021/2022,GUATEMALA - LIGA NACIONAL,Municipal,52
4,2021/2022,GUATEMALA - LIGA NACIONAL,Antigua,51
5,2021/2022,GUATEMALA - LIGA NACIONAL,Iztapa,48
6,2021/2022,GUATEMALA - LIGA NACIONAL,Guastatoya,46
7,2021/2022,GUATEMALA - LIGA NACIONAL,Xelaju,41
8,2021/2022,GUATEMALA - LIGA NACIONAL,Santa Lucia,36
9,2021/2022,GUATEMALA - LIGA NACIONAL,Coban Imperial,35
10,2021/2022,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,35
11,2021/2022,GUATEMALA - LIGA NACIONAL,Nueva Concepcion,27
12,2021/2022,GUATEMALA - LIGA NACIONAL,Solola,25
1,2021/2022,HONDURAS - LIGA NACIONAL,Motagua,50
2,2021/2022,HONDURAS - LIGA NACIONAL,Real Espana,46
3,2021/2022,HONDURAS - LIGA NACIONAL,Olimpia,41
4,2021/2022,HONDURAS - LIGA NACIONAL,Marathon,40
5,2021/2022,HONDURAS - LIGA NACIONAL,Vida,40
6,2021/2022,HONDURAS - LIGA NACIONAL,Honduras Progreso,27
7,2021/2022,HONDURAS - LIGA NACIONAL,Victoria,26
8,2021/2022,HONDURAS - LIGA NACIONAL,UPNFM,24
9,2021/2022,HONDURAS - LIGA NACIONAL,Real Sociedad,23
10,2021/2022,HONDURAS - LIGA NACIONAL,Platense,15
1,2021/2022,HONG KONG - PREMIER LEAGUE,Eastern AA,6
2,2021/2022,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,4
3,2021/2022,HONG KONG - PREMIER LEAGUE,Kitchee,3
4,2021/2022,HONG KONG - PREMIER LEAGUE,Southern District,3
5,2021/2022,HONG KONG - PREMIER LEAGUE,Hong Kong FC,0
6,2021/2022,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,0
7,2021/2022,HONG KONG - PREMIER LEAGUE,Resources Capital,0
1,2021/2022,HUNGARY - OTP BANK LIGA,Kisvarda,36
2,2021/2022,HUNGARY - OTP BANK LIGA,Ferencvaros,33
3,2021/2022,HUNGARY - OTP BANK LIGA,MOL Fehervar,30
4,2021/2022,HUNGARY - OTP BANK LIGA,Puskas Academy,27
5,2021/2022,HUNGARY - OTP BANK LIGA,Ujpest,26
6,2021/2022,HUNGARY - OTP BANK LIGA,Paks,23
7,2021/2022,HUNGARY - OTP BANK LIGA,Zalaegerszegi,22
8,2021/2022,HUNGARY - OTP BANK LIGA,Debrecen,21
9,2021/2022,HUNGARY - OTP BANK LIGA,Honved,20
10,2021/2022,HUNGARY - OTP BANK LIGA,MTK Budapest,20
11,2021/2022,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,18
12,2021/2022,HUNGARY - OTP BANK LIGA,Gyirmot,14
1,2021/2022,INDIA - I-LEAGUE,Mohammedan,23
2,2021/2022,INDIA - I-LEAGUE,Gokulam,22
3,2021/2022,INDIA - I-LEAGUE,Punjab,18
4,2021/2022,INDIA - I-LEAGUE,Neroca FC,12
5,2021/2022,INDIA - I-LEAGUE,TRAU FC,12
6,2021/2022,INDIA - I-LEAGUE,Churchill Brothers,10
7,2021/2022,INDIA - I-LEAGUE,Real Kashmir,10
8,2021/2022,INDIA - I-LEAGUE,Sreenidi Deccan,10
9,2021/2022,INDIA - I-LEAGUE,Aizawl,9
10,2021/2022,INDIA - I-LEAGUE,Rajasthan United,7
11,2021/2022,INDIA - I-LEAGUE,Indian Arrows,6
12,2021/2022,INDIA - I-LEAGUE,Sudeva Delhi,5
13,2021/2022,INDIA - I-LEAGUE,Kenkre,4
1,2021/2022,INDIA - ISL,Hyderabad,25
2,2021/2022,INDIA - ISL,Jamshedpur,23
3,2021/2022,INDIA - ISL,Kerala Blasters,22
4,2021/2022,INDIA - ISL,Mohun Bagan,21
5,2021/2022,INDIA - ISL,Mumbai City,17
6,2021/2022,INDIA - ISL,Bengaluru FC,16
7,2021/2022,INDIA - ISL,Odisha FC,15
8,2021/2022,INDIA - ISL,North East Utd,11
9,2021/2022,INDIA - ISL,Goa,10
10,2021/2022,INDIA - ISL,Chennaiyin,8
11,2021/2022,INDIA - ISL,East Bengal,5
1,2021/2022,INDONESIA - LIGA 1,Bali United,34
2,2021/2022,INDONESIA - LIGA 1,FC Bhayangkara,33
3,2021/2022,INDONESIA - LIGA 1,Persebaya,33
4,2021/2022,INDONESIA - LIGA 1,Arema FC,27
5,2021/2022,INDONESIA - LIGA 1,Borneo,27
6,2021/2022,INDONESIA - LIGA 1,Persib Bandung,26
7,2021/2022,INDONESIA - LIGA 1,PSS Sleman,24
8,2021/2022,INDONESIA - LIGA 1,Persik Kediri,23
9,2021/2022,INDONESIA - LIGA 1,PSM Makassar,22
10,2021/2022,INDONESIA - LIGA 1,Persikabo 1973,22
11,2021/2022,INDONESIA - LIGA 1,PSIS Semarang,20
12,2021/2022,INDONESIA - LIGA 1,Madura United,17
13,2021/2022,INDONESIA - LIGA 1,Persipura Jayapura,17
14,2021/2022,INDONESIA - LIGA 1,Persita,17
15,2021/2022,INDONESIA - LIGA 1,Persija Jakarta,16
16,2021/2022,INDONESIA - LIGA 1,Persela Lamongan,14
17,2021/2022,INDONESIA - LIGA 1,Barito Putera,13
18,2021/2022,INDONESIA - LIGA 1,Persiraja Aceh,7
1,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Persepolis,35
2,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Esteghlal F.C.,32
3,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Sepahan,26
4,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Gol Gohar,25
5,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Foolad,23
6,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Aluminium Arak,22
7,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Mes Rafsanjan,22
8,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Sanat Naft,22
9,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Tractor,21
10,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Havadar SC,16
11,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Nassaji Mazandaran,16
12,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Zob Ahan,13
13,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Paykan,12
14,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Fajr Sepasi,9
15,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Naft M.I.S,9
16,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Shahr Khodrou,8
1,2021/2022,IRAQ - SUPER LEAGUE,Al Quwa Al Jawiya,35
2,2021/2022,IRAQ - SUPER LEAGUE,Al Shorta,32
3,2021/2022,IRAQ - SUPER LEAGUE,Al Talaba,30
4,2021/2022,IRAQ - SUPER LEAGUE,Al Naft,26
5,2021/2022,IRAQ - SUPER LEAGUE,Al Zawraa,25
6,2021/2022,IRAQ - SUPER LEAGUE,Al Kahraba,24
7,2021/2022,IRAQ - SUPER LEAGUE,Baghdad,21
8,2021/2022,IRAQ - SUPER LEAGUE,Al Karkh,18
9,2021/2022,IRAQ - SUPER LEAGUE,Al Sinaah,18
10,2021/2022,IRAQ - SUPER LEAGUE,Al Najaf,6
11,2021/2022,IRAQ - SUPER LEAGUE,Al-Qassim,5
12,2021/2022,IRAQ - SUPER LEAGUE,Erbil,4
13,2021/2022,IRAQ - SUPER LEAGUE,Naft Al-Basra,3
14,2021/2022,IRAQ - SUPER LEAGUE,Naft Missan,3
15,2021/2022,IRAQ - SUPER LEAGUE,Newroz,3
16,2021/2022,IRAQ - SUPER LEAGUE,Zakho,3
17,2021/2022,IRAQ - SUPER LEAGUE,Al Minaa,2
18,2021/2022,IRAQ - SUPER LEAGUE,Al Diwaniya,1
19,2021/2022,IRAQ - SUPER LEAGUE,Al Wasat,1
20,2021/2022,IRAQ - SUPER LEAGUE,Samarra,1
1,2021/2022,ISRAEL - LIGAT HA'AL,Maccabi Haifa,44
2,2021/2022,ISRAEL - LIGAT HA'AL,H. Beer Sheva,40
3,2021/2022,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,35
4,2021/2022,ISRAEL - LIGAT HA'AL,Netanya,33
5,2021/2022,ISRAEL - LIGAT HA'AL,Sakhnin,29
6,2021/2022,ISRAEL - LIGAT HA'AL,Kiryat Shmona,28
7,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,25
8,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Hadera,22
9,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Haifa,22
10,2021/2022,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,19
11,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,19
12,2021/2022,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,17
13,2021/2022,ISRAEL - LIGAT HA'AL,SC Ashdod,17
14,2021/2022,ISRAEL - LIGAT HA'AL,Nof Hagalil,15
1,2021/2022,ITALY - COPPA ITALIA,Inter,9
2,2021/2022,ITALY - COPPA ITALIA,Juventus,9
3,2021/2022,ITALY - COPPA ITALIA,AC Milan,7
4,2021/2022,ITALY - COPPA ITALIA,Cagliari,6
5,2021/2022,ITALY - COPPA ITALIA,Fiorentina,6
6,2021/2022,ITALY - COPPA ITALIA,Genoa,6
7,2021/2022,ITALY - COPPA ITALIA,Sampdoria,6
8,2021/2022,ITALY - COPPA ITALIA,Udinese,6
9,2021/2022,ITALY - COPPA ITALIA,Venezia,6
10,2021/2022,ITALY - COPPA ITALIA,AS Roma,3
11,2021/2022,ITALY - COPPA ITALIA,Atalanta,3
12,2021/2022,ITALY - COPPA ITALIA,Benevento,3
13,2021/2022,ITALY - COPPA ITALIA,Cittadella,3
14,2021/2022,ITALY - COPPA ITALIA,Crotone,3
15,2021/2022,ITALY - COPPA ITALIA,Empoli,3
16,2021/2022,ITALY - COPPA ITALIA,Lazio,3
17,2021/2022,ITALY - COPPA ITALIA,Perugia,3
18,2021/2022,ITALY - COPPA ITALIA,Salernitana,3
19,2021/2022,ITALY - COPPA ITALIA,Sassuolo,3
20,2021/2022,ITALY - COPPA ITALIA,Ternana,3
21,2021/2022,ITALY - COPPA ITALIA,Torino,3
22,2021/2022,ITALY - COPPA ITALIA,Verona,3
23,2021/2022,ITALY - COPPA ITALIA,Bologna,0
24,2021/2022,ITALY - COPPA ITALIA,Como,0
25,2021/2022,ITALY - COPPA ITALIA,Napoli,0
26,2021/2022,ITALY - COPPA ITALIA,Padova,0
27,2021/2022,ITALY - COPPA ITALIA,Parma,0
28,2021/2022,ITALY - COPPA ITALIA,Pordenone,0
29,2021/2022,ITALY - COPPA ITALIA,Spezia,0
1,2021/2022,ITALY - SERIE A,Inter,45
2,2021/2022,ITALY - SERIE A,Fiorentina,41
3,2021/2022,ITALY - SERIE A,AC Milan,40
4,2021/2022,ITALY - SERIE A,AS Roma,36
5,2021/2022,ITALY - SERIE A,Lazio,36
6,2021/2022,ITALY - SERIE A,Napoli,36
7,2021/2022,ITALY - SERIE A,Juventus,35
8,2021/2022,ITALY - SERIE A,Verona,30
9,2021/2022,ITALY - SERIE A,Torino,29
10,2021/2022,ITALY - SERIE A,Bologna,28
11,2021/2022,ITALY - SERIE A,Udinese,25
12,2021/2022,ITALY - SERIE A,Sassuolo,24
13,2021/2022,ITALY - SERIE A,Sampdoria,21
14,2021/2022,ITALY - SERIE A,Atalanta,20
15,2021/2022,ITALY - SERIE A,Spezia,18
16,2021/2022,ITALY - SERIE A,Empoli,17
17,2021/2022,ITALY - SERIE A,Genoa,17
18,2021/2022,ITALY - SERIE A,Cagliari,15
19,2021/2022,ITALY - SERIE A,Salernitana,15
20,2021/2022,ITALY - SERIE A,Venezia,14
1,2021/2022,ITALY - SERIE B,Monza,49
2,2021/2022,ITALY - SERIE B,Lecce,44
3,2021/2022,ITALY - SERIE B,Pisa,41
4,2021/2022,ITALY - SERIE B,Cremonese,39
5,2021/2022,ITALY - SERIE B,Benevento,37
6,2021/2022,ITALY - SERIE B,Frosinone,36
7,2021/2022,ITALY - SERIE B,Brescia,35
8,2021/2022,ITALY - SERIE B,Ascoli,30
9,2021/2022,ITALY - SERIE B,Cosenza,30
10,2021/2022,ITALY - SERIE B,Reggina,29
11,2021/2022,ITALY - SERIE B,Ternana,29
12,2021/2022,ITALY - SERIE B,Cittadella,26
13,2021/2022,ITALY - SERIE B,Perugia,26
14,2021/2022,ITALY - SERIE B,Parma,24
15,2021/2022,ITALY - SERIE B,L.R. Vicenza,23
16,2021/2022,ITALY - SERIE B,Como,22
17,2021/2022,ITALY - SERIE B,Alessandria,21
18,2021/2022,ITALY - SERIE B,Crotone,20
19,2021/2022,ITALY - SERIE B,Spal,20
20,2021/2022,ITALY - SERIE B,Pordenone,13
1,2021/2022,ITALY - SERIE C,Palermo,52
2,2021/2022,ITALY - SERIE C,Padova,51
3,2021/2022,ITALY - SERIE C,Entella,49
4,2021/2022,ITALY - SERIE C,Reggiana,49
5,2021/2022,ITALY - SERIE C,Sudtirol,47
6,2021/2022,ITALY - SERIE C,FeralpiSalo,45
7,2021/2022,ITALY - SERIE C,Modena,45
8,2021/2022,ITALY - SERIE C,Foggia,44
9,2021/2022,ITALY - SERIE C,Monopoli,44
10,2021/2022,ITALY - SERIE C,Catanzaro,42
11,2021/2022,ITALY - SERIE C,Virtus Francavilla,42
12,2021/2022,ITALY - SERIE C,Bari,40
13,2021/2022,ITALY - SERIE C,Cesena,40
14,2021/2022,ITALY - SERIE C,Gubbio,38
15,2021/2022,ITALY - SERIE C,Juventus U23,38
16,2021/2022,ITALY - SERIE C,Pescara,38
17,2021/2022,ITALY - SERIE C,Lecco,37
18,2021/2022,ITALY - SERIE C,Juve Stabia,36
19,2021/2022,ITALY - SERIE C,Avellino,35
20,2021/2022,ITALY - SERIE C,Renate,35
21,2021/2022,ITALY - SERIE C,Carrarese,34
22,2021/2022,ITALY - SERIE C,Ancona,33
23,2021/2022,ITALY - SERIE C,Latina,33
24,2021/2022,ITALY - SERIE C,Montevarchi,33
25,2021/2022,ITALY - SERIE C,Lucchese,32
26,2021/2022,ITALY - SERIE C,Taranto,31
27,2021/2022,ITALY - SERIE C,Picerno,30
28,2021/2022,ITALY - SERIE C,Pro Vercelli,30
29,2021/2022,ITALY - SERIE C,Triestina,30
30,2021/2022,ITALY - SERIE C,Turris,30
31,2021/2022,ITALY - SERIE C,Mantova,29
32,2021/2022,ITALY - SERIE C,Monterosi,29
33,2021/2022,ITALY - SERIE C,Pergolettese,28
34,2021/2022,ITALY - SERIE C,Siena,28
35,2021/2022,ITALY - SERIE C,Trento,28
36,2021/2022,ITALY - SERIE C,Vis Pesaro,28
37,2021/2022,ITALY - SERIE C,Fermana,27
38,2021/2022,ITALY - SERIE C,Paganese,27
39,2021/2022,ITALY - SERIE C,Piacenza,27
40,2021/2022,ITALY - SERIE C,ACR Messina,26
41,2021/2022,ITALY - SERIE C,Olbia,26
42,2021/2022,ITALY - SERIE C,Pistoiese,26
43,2021/2022,ITALY - SERIE C,Pontedera,26
44,2021/2022,ITALY - SERIE C,Pro Patria,26
45,2021/2022,ITALY - SERIE C,Imolese,25
46,2021/2022,ITALY - SERIE C,Potenza,25
47,2021/2022,ITALY - SERIE C,Virtus Verona,25
48,2021/2022,ITALY - SERIE C,Campobasso,23
49,2021/2022,ITALY - SERIE C,Catania,23
50,2021/2022,ITALY - SERIE C,Fiorenzuola,22
51,2021/2022,ITALY - SERIE C,Teramo,21
52,2021/2022,ITALY - SERIE C,Fidelis Andria,20
53,2021/2022,ITALY - SERIE C,Giana Erminio,19
54,2021/2022,ITALY - SERIE C,Grosseto,19
55,2021/2022,ITALY - SERIE C,Pro Sesto,17
56,2021/2022,ITALY - SERIE C,Viterbese,17
57,2021/2022,ITALY - SERIE C,Vibonese,16
58,2021/2022,ITALY - SERIE C,AlbinoLeffe,15
59,2021/2022,ITALY - SERIE C,Seregno,15
60,2021/2022,ITALY - SERIE C,Legnago Salus,11
1,2021/2022,ITALY - SERIE D,Cavese,55
2,2021/2022,ITALY - SERIE D,Audace Cerignola,53
3,2021/2022,ITALY - SERIE D,Ravenna,53
4,2021/2022,ITALY - SERIE D,Rimini,51
5,2021/2022,ITALY - SERIE D,Giugliano,49
6,2021/2022,ITALY - SERIE D,Legnano,48
7,2021/2022,ITALY - SERIE D,Lentigione,47
8,2021/2022,ITALY - SERIE D,Gelbison,45
9,2021/2022,ITALY - SERIE D,Sangiuliano City,45
10,2021/2022,ITALY - SERIE D,Francavilla,44
11,2021/2022,ITALY - SERIE D,Poggibonsi,44
12,2021/2022,ITALY - SERIE D,Novara,43
13,2021/2022,ITALY - SERIE D,Sanremese,42
14,2021/2022,ITALY - SERIE D,Union Clodiense,42
15,2021/2022,ITALY - SERIE D,Arezzo,41
16,2021/2022,ITALY - SERIE D,Lamezia Terme,41
17,2021/2022,ITALY - SERIE D,Arzignano,40
18,2021/2022,ITALY - SERIE D,USD Casatese,40
19,2021/2022,ITALY - SERIE D,Recanatese,39
20,2021/2022,ITALY - SERIE D,San Donato,39
21,2021/2022,ITALY - SERIE D,Afragolese,38
22,2021/2022,ITALY - SERIE D,AC Carpi,37
23,2021/2022,ITALY - SERIE D,Folgore Caratese,37
24,2021/2022,ITALY - SERIE D,Follonica Gavorrano,37
25,2021/2022,ITALY - SERIE D,Luparense,37
26,2021/2022,ITALY - SERIE D,Nocerina,37
27,2021/2022,ITALY - SERIE D,Sorrento,37
28,2021/2022,ITALY - SERIE D,AS Acireale,36
29,2021/2022,ITALY - SERIE D,Adriese,36
30,2021/2022,ITALY - SERIE D,Citta di Fasano,36
31,2021/2022,ITALY - SERIE D,Pianese,36
32,2021/2022,ITALY - SERIE D,Torres,36
33,2021/2022,ITALY - SERIE D,Trastevere Calcio,36
34,2021/2022,ITALY - SERIE D,Bitonto,35
35,2021/2022,ITALY - SERIE D,Citta di Varese,35
36,2021/2022,ITALY - SERIE D,Desenzano,35
37,2021/2022,ITALY - SERIE D,Licata,35
