Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.10.2023,09:00,Kenya,Kenyan Premier League,Talanta,Tusker,3.86,3.1,1.96,1.46,2.45,4.5,8.0,2.1,1.68,6.6,2.55,1.49,1.16,1.05,1.72,1.35,1.24,1.5,3.42,1.9,1.12,1.75,2.0,1.5,0
01.10.2023,09:00,Albania,Superliga,Egnatia Rrogozhinë,Teuta Durrës,1.55,3.75,5.75,1.33,2.06,3.65,6.7,2.05,1.65,8.5,2.93,1.68,1.22,1.07,1.1,1.2,2.3,1.42,3.0,1.66,1.31,4.09,2.0,0.0,7
01.10.2023,09:00,England,Premier League 2 Division One U23,Norwich City U21,West Bromwich Albion U21,2.19,3.92,2.56,1.05,1.27,1.76,2.64,1.28,3.2,21.0,6.9,3.27,1.95,1.4,1.41,1.18,1.56,1.16,1.86,1.34,1.22,3.75,2.0,1.5,0
01.10.2023,09:00,Italy,Serie C Group B,Juventus II,Sassari Torres,3.07,3.1,2.25,1.7,2.3,6.0,10.0,2.5,1.5,4.75,2.05,1.5,1.09,1.02,1.41,1.36,1.33,1.67,4.33,1.43,1.73,2.9,1.2,3.0,6
01.10.2023,09:00,Italy,Serie C Group B,Olbia,Ancona 1905,2.31,3.05,2.95,1.33,2.24,3.56,7.0,1.83,1.83,8.1,2.93,1.53,1.23,1.05,1.33,1.28,1.52,1.43,2.99,1.1,0.94,2.2,1.6,0.8,6
01.10.2023,09:00,Italy,Serie C Group C,Messina,Avellino,3.4,3.25,2.0,1.48,2.25,4.33,8.5,2.2,1.62,6.0,2.5,1.53,1.18,1.04,1.5,1.35,1.45,1.53,3.3,1.54,1.42,2.64,0.67,1.4,6
01.10.2023,09:00,Italy,Serie C Group C,Casertana,Catania,2.22,3.1,3.13,1.44,2.25,4.33,8.5,2.0,1.73,6.0,2.6,1.53,1.18,1.04,1.35,1.35,1.62,1.53,3.3,1.47,0.97,1.38,1.0,1.0,6
01.10.2023,09:15,Bulgaria,First League,Arda,Etar,1.55,4.15,5.8,1.23,1.75,2.88,5.3,1.91,1.83,10.0,3.56,2.0,1.34,1.11,1.11,1.21,2.57,1.35,2.64,1.68,0.92,3.28,2.5,0.6,12
01.10.2023,09:15,Switzerland,Challenge League,Baden,FC Schaffhausen,2.53,3.15,2.45,1.2,1.75,2.55,4.5,1.57,2.25,10.5,4.33,1.93,1.47,1.15,1.64,1.26,1.36,1.31,2.4,1.51,0.8,3.75,1.0,0.0,9
01.10.2023,09:15,Switzerland,Challenge League,Bellinzona,Stade Nyonnais,2.59,3.11,2.27,1.22,1.74,2.8,4.75,1.57,2.25,10.0,4.0,1.94,1.4,1.15,1.45,1.22,1.5,1.33,2.5,1.94,1.42,2.75,0.0,1.0,9
01.10.2023,09:15,Switzerland,Challenge League,Vaduz,Thun,2.25,3.11,2.62,1.13,1.44,2.1,3.5,1.4,2.75,12.0,5.25,2.52,1.7,1.28,1.38,1.2,1.57,1.25,2.11,1.39,1.45,3.25,1.75,2.25,9
01.10.2023,09:15,Switzerland,Super League,Yverdon Sport,St. Gallen,5.15,4.33,1.58,1.17,1.57,2.34,4.1,1.62,2.2,13.5,4.75,2.4,1.52,1.18,2.38,1.17,1.18,1.29,2.25,1.63,1.81,3.21,2.33,0.75,9
01.10.2023,09:30,Netherlands,Eredivisie,Excelsior,Sparta Rotterdam,3.24,3.78,2.1,1.19,1.62,2.59,4.65,1.57,2.25,15.0,4.45,2.25,1.47,1.18,1.72,1.29,1.31,1.3,2.5,1.25,1.28,2.84,1.0,2.0,7
01.10.2023,09:30,Netherlands,Eredivisie,Heracles,PEC Zwolle,2.08,3.88,3.2,1.14,1.53,2.25,3.89,1.44,2.63,21.0,5.31,2.4,1.62,1.24,1.32,1.28,1.72,1.25,2.2,1.55,1.34,3.59,2.0,1.5,7
01.10.2023,09:30,Austria,Bundesliga,Sturm Graz,Wattens,1.25,6.35,10.5,1.14,1.45,2.4,3.6,1.91,1.91,11.0,5.5,2.63,1.57,1.28,1.05,1.13,3.55,1.25,2.1,1.32,0.96,2.75,2.0,1.0,9
01.10.2023,09:30,Austria,Bundesliga,Hartberg,Rheindorf Altach,1.91,3.8,3.76,1.25,1.73,2.88,5.25,1.67,2.1,10.0,3.95,2.1,1.42,1.17,1.3,1.25,1.73,1.36,2.63,1.23,1.37,3.38,1.0,1.25,9
01.10.2023,10:00,Sweden,Allsvenskan,Häcken,AIK,1.55,3.95,5.2,1.19,1.58,2.2,4.5,1.57,2.25,17.0,4.75,2.18,1.53,1.2,1.24,1.22,2.05,1.29,2.38,2.03,1.4,3.5,2.75,0.92,25
01.10.2023,10:00,Sweden,Allsvenskan,Sirius,Degerfors,1.65,3.7,4.7,1.19,1.64,2.3,4.5,1.62,2.2,19.0,5.0,2.08,1.53,1.2,1.18,1.22,2.3,1.29,2.25,1.73,1.12,3.53,1.08,0.55,25
01.10.2023,10:00,Sweden,Superettan,Västerås SK,Trelleborg,1.58,3.85,4.95,1.22,1.64,2.8,5.0,1.72,2.1,15.0,4.2,2.05,1.44,1.16,1.18,1.18,2.25,1.3,2.45,1.84,1.22,2.49,2.27,1.17,25
01.10.2023,10:00,Norway,Eliteserien,Lillestrøm,Brann,2.71,3.74,2.4,1.19,1.63,2.4,4.4,1.5,2.5,15.0,4.75,2.29,1.57,1.16,1.53,1.25,1.52,1.29,2.38,1.86,1.79,3.4,1.91,1.3,20
01.10.2023,10:00,Norway,First Division,Fredrikstad,Raufoss,1.78,3.5,4.05,1.2,1.73,2.7,5.0,1.85,1.85,15.0,4.33,1.91,1.4,1.13,1.14,1.22,2.5,1.29,2.4,1.52,1.41,2.54,2.33,1.08,25
01.10.2023,10:00,Norway,First Division,Kongsvinger,Bryne,1.93,3.4,3.55,1.22,1.63,2.8,5.0,1.68,2.15,15.0,4.2,2.05,1.44,1.16,1.22,1.29,2.05,1.3,2.45,1.55,1.5,2.92,1.92,0.64,25
01.10.2023,10:00,Norway,First Division,Moss,Hødd,2.11,3.35,3.1,1.25,1.73,3.1,5.5,1.68,2.15,13.0,3.75,1.91,1.38,1.14,1.3,1.25,1.78,1.34,2.6,1.58,1.08,2.38,1.83,0.83,25
01.10.2023,10:00,Norway,First Division,Åsane,Ranheim,2.34,3.74,2.79,1.15,1.59,2.2,3.92,1.47,2.65,20.0,4.83,2.36,1.57,1.22,1.38,1.28,1.7,1.24,2.24,1.34,1.11,2.67,1.45,1.42,25
01.10.2023,10:00,Sweden,Damallsvenskan,Djurgården W,Kalmar W,1.2,6.25,12.0,1.09,1.32,2.03,1.85,3.48,1.24,11.75,6.25,3.08,1.7,1.86,1.01,1.03,5.0,1.11,1.45,1.73,0.85,3.04,0.8,0.22,21
01.10.2023,10:00,Sweden,Damallsvenskan,KIF Örebro,Piteå Women,3.27,3.44,2.02,1.27,1.76,3.05,5.5,1.75,1.92,8.3,3.45,1.95,1.33,1.11,1.65,1.26,1.25,1.4,2.89,1.62,1.44,2.89,0.78,1.67,21
01.10.2023,10:00,Sweden,Damallsvenskan,Vittsjö,Linköping,2.73,3.52,2.26,1.22,1.68,2.65,5.35,1.62,2.2,8.35,3.8,2.06,1.42,1.12,1.45,1.25,1.37,1.33,2.63,1.62,1.91,3.0,2.0,2.0,21
01.10.2023,10:00,Malaysia,Super League,Negeri Sembilan,Perak,1.57,3.85,5.0,1.17,1.58,2.48,4.35,1.67,2.03,16.0,4.25,2.1,1.45,1.16,1.08,1.15,2.46,1.29,2.38,1.08,1.02,3.2,1.3,0.8,22
01.10.2023,10:00,Latvia,Virsliga,Tukums,Valmiera / BSS,5.6,4.4,1.44,1.21,1.62,2.6,4.6,1.73,2.05,12.0,4.0,2.07,1.43,1.17,2.21,1.15,1.11,1.3,2.62,1.17,1.6,2.72,1.27,1.15,31
01.10.2023,10:00,Sweden,Ettan North,Umeå,Hammarby Talang,2.01,3.5,2.96,1.16,1.57,2.32,4.2,1.62,2.2,10.0,4.4,2.2,1.57,1.17,1.29,1.22,1.68,1.25,2.32,1.55,1.33,3.05,1.43,1.35,24
01.10.2023,10:00,Poland,Ekstraklasa,Raków Częstochowa,Radomiak Radom,1.62,4.0,5.36,1.25,1.9,3.1,6.25,1.95,1.8,11.5,3.6,1.93,1.33,1.11,1.12,1.2,2.25,1.36,2.75,1.59,1.52,2.5,2.6,1.2,10
01.10.2023,10:00,Belgium,First Amateur Division,Oud-Heverlee Leuven II,Sint-Eloois-Winkel,1.95,3.6,3.1,1.2,1.6,2.75,5.5,1.55,2.38,11.0,4.0,2.06,1.4,1.11,1.3,1.22,1.67,1.3,2.5,0.98,1.31,2.75,2.0,0.5,6
01.10.2023,10:00,Belgium,First Amateur Division,Union Namur,Knokke,3.5,3.8,1.8,1.14,1.54,2.55,4.8,1.57,2.34,13.0,4.8,2.16,1.45,1.14,1.91,1.18,1.22,1.29,2.38,1.02,1.81,1.25,2.0,0.5,6
01.10.2023,10:00,Slovenia,PrvaLiga,Rogaška,Olimpija,5.5,4.2,1.5,1.17,1.57,2.51,4.5,1.77,1.93,12.5,4.15,2.11,1.44,1.15,2.5,1.2,1.13,1.3,2.37,1.62,1.87,4.0,1.25,1.5,11
01.10.2023,10:00,Czech Republic,First League,Mladá Boleslav,Bohemians 1905,2.0,3.62,3.61,1.22,1.73,2.85,4.3,1.6,2.25,14.25,4.0,2.05,1.42,1.17,1.2,1.27,1.83,1.33,2.5,1.32,1.36,2.75,1.75,1.5,10
01.10.2023,10:00,Czech Republic,First League,Teplice,Slavia Praha,8.6,5.35,1.33,1.17,1.57,2.35,4.0,1.87,1.87,12.0,4.5,2.25,1.55,1.22,3.5,1.1,1.02,1.25,2.24,1.14,1.85,1.5,1.25,2.5,10
01.10.2023,10:00,Poland,1. Liga,Nieciecza,Lechia Gdańsk,1.92,3.5,3.63,1.3,1.8,3.4,5.0,1.67,2.1,9.0,3.3,1.91,1.3,1.14,1.3,1.25,1.75,1.39,2.8,1.45,1.62,3.2,1.0,1.0,10
01.10.2023,10:00,England,Premier League,Nottingham Forest,Brentford,3.04,3.57,2.46,1.37,1.93,3.8,7.8,1.8,1.95,9.4,3.25,1.85,1.29,1.1,1.49,1.33,1.43,1.44,3.25,1.45,1.48,2.25,2.0,1.5,7
01.10.2023,10:00,France,Ligue 1,Toulouse,Metz,1.81,4.19,4.45,1.3,1.65,3.4,6.5,1.8,1.95,12.0,3.6,2.2,1.33,1.12,1.32,1.29,1.7,1.4,2.75,0.93,0.93,2.84,1.0,2.0,7
01.10.2023,10:00,France,Ligue 1,Nice,Brest,1.69,4.29,5.27,1.28,1.7,3.2,6.0,1.8,1.95,13.0,3.75,2.1,1.36,1.13,1.2,1.26,2.05,1.36,2.75,1.45,1.63,2.0,1.67,2.0,7
01.10.2023,10:00,France,Ligue 1,Le Havre,Lille,4.81,4.05,1.79,1.33,1.8,3.75,7.5,1.91,1.91,10.0,3.3,2.0,1.28,1.09,1.82,1.3,1.24,1.4,3.0,1.5,1.55,3.34,2.0,0.67,7
01.10.2023,10:00,Hungary,NB II,Gyirmót,Siófok,1.81,3.58,4.1,1.27,1.85,3.2,6.05,1.79,1.87,9.0,3.28,1.76,1.28,1.08,1.2,1.25,1.92,1.39,2.81,1.65,1.2,3.05,1.2,1.0,10
01.10.2023,10:00,Hungary,NB II,MTE 1904,Tiszakécske,2.52,3.22,2.67,1.33,1.99,3.64,7.1,1.8,1.86,8.0,2.93,1.64,1.22,1.05,1.5,1.3,1.39,1.44,3.04,1.16,1.39,2.93,0.5,0.8,10
01.10.2023,10:00,Hungary,NB II,Budafoki MTE,Szombathelyi Haladás,2.07,3.38,3.39,1.32,2.0,3.48,6.8,1.78,1.88,8.2,2.98,1.78,1.24,1.06,1.36,1.3,1.54,1.43,2.99,1.16,1.75,2.75,2.25,1.14,10
01.10.2023,10:00,Hungary,NB II,Soroksár SC,Győri ETO,2.96,3.48,2.22,1.21,1.67,2.78,5.05,1.62,2.11,10.5,3.74,1.95,1.36,1.12,1.75,1.25,1.28,1.34,2.57,1.34,1.45,3.2,1.75,1.8,10
01.10.2023,10:00,Denmark,2nd Division,Nykøbing,Fremad Amager,2.05,3.75,2.9,1.17,1.62,2.42,4.35,1.57,2.25,14.0,4.25,2.25,1.47,1.16,1.34,1.25,1.65,1.3,2.5,1.19,1.1,2.0,0.5,0.0,9
01.10.2023,10:00,Italy,Serie A,Udinese,Genoa,2.21,3.43,3.68,1.4,2.25,4.0,8.25,1.95,1.73,7.25,2.75,1.62,1.22,1.07,1.29,1.33,1.68,1.47,3.1,1.66,0.77,1.34,0.33,1.0,7
01.10.2023,10:00,Portugal,LigaPro,Leixões,Porto II,2.83,3.34,2.38,1.3,1.9,3.25,6.0,1.73,2.0,8.0,3.4,1.85,1.33,1.11,1.53,1.3,1.4,1.4,2.75,1.22,1.47,1.75,1.0,0.5,6
01.10.2023,10:00,Germany,Regionalliga Nord,VfB Oldenburg,Holstein Kiel II,2.14,3.35,2.81,1.15,1.53,2.1,4.05,1.44,2.63,13.0,4.5,2.14,1.67,1.18,1.48,1.25,1.49,1.28,2.31,1.98,1.74,3.74,1.11,2.63,10
01.10.2023,10:00,England,FA Women's Super League,Arsenal Women,Liverpool Women,1.25,5.45,9.1,1.13,1.41,2.2,3.4,2.1,1.67,12.0,5.0,2.44,1.6,1.27,1.01,1.04,3.9,1.25,2.2,0.0,0.0,0.0,0.0,0.0,1
01.10.2023,10:00,England,FA Women's Super League,Bristol City Women,Leicester City WFC,2.7,3.8,2.1,1.15,1.55,2.34,4.05,1.53,2.38,11.0,4.5,2.29,1.5,1.18,1.45,1.22,1.45,1.29,2.38,0.0,0.0,0.0,0.0,0.0,1
01.10.2023,10:00,Zambia,Super League,Nkana,Trident,2.02,2.88,3.85,1.47,2.45,4.5,8.3,2.14,1.67,7.05,2.52,1.49,1.17,1.04,1.2,1.33,1.67,1.51,3.4,1.49,1.07,2.0,0.5,0.0,6
01.10.2023,10:00,Zambia,Super League,Kabwe Warriors,Nkwazi,2.14,2.82,3.71,1.59,2.73,5.4,9.65,2.35,1.52,6.1,2.21,1.33,1.12,1.02,1.25,1.35,1.65,1.64,3.8,2.0,1.89,2.0,2.0,0.5,6
01.10.2023,10:00,Turkey,Süper Lig,Fenerbahçe,Rizespor,1.42,5.27,7.5,1.15,1.5,2.38,4.12,1.78,2.0,19.0,5.17,2.48,1.6,1.22,1.1,1.2,3.25,1.3,2.35,1.97,1.23,3.84,3.0,2.0,7
01.10.2023,10:00,Turkey,1. Lig,Kocaelispor,Keçiörengücü,2.21,3.35,3.07,1.3,1.85,3.25,5.5,1.73,2.0,8.0,3.4,1.85,1.33,1.12,1.35,1.3,1.62,1.36,2.62,1.65,1.37,1.67,2.0,1.0,7
01.10.2023,10:00,Russia,FNL,Shinnik,Tyumen,2.16,3.24,3.42,1.3,2.0,3.42,6.55,1.83,1.87,8.5,3.08,1.76,1.25,1.06,1.27,1.28,1.72,1.43,3.0,1.63,1.2,2.3,2.4,1.0,12
01.10.2023,10:00,Hungary,NB I,Videoton,Várda SE,2.25,3.4,2.75,1.29,1.8,2.8,4.75,1.62,2.2,10.0,3.4,1.91,1.38,1.15,1.4,1.29,1.65,1.36,2.63,2.12,1.02,4.02,1.33,0.57,19
01.10.2023,10:00,Serbia,Prva Liga,Inđija,Tekstilac Odžaci,2.0,3.13,3.68,1.43,2.37,4.4,9.0,2.03,1.67,6.9,2.54,1.52,1.16,1.03,1.22,1.29,1.68,1.5,3.34,1.84,1.29,1.75,1.25,1.25,10
01.10.2023,10:00,Serbia,Prva Liga,Radnički Sr. Mitrovica,Grafičar,2.05,3.3,3.31,1.33,1.94,3.4,6.6,1.7,1.95,9.0,3.2,1.77,1.29,1.08,1.25,1.29,1.67,1.42,2.8,1.54,1.49,2.53,1.5,1.2,10
01.10.2023,10:00,Serbia,Prva Liga,Semendrija 1924,Novi Sad,1.48,3.75,5.5,1.29,1.9,3.3,6.4,1.97,1.79,9.0,3.3,1.8,1.29,1.08,1.11,1.23,2.3,1.41,2.83,1.22,0.86,3.0,2.2,0.0,10
01.10.2023,10:00,Burundi,Burundi Premier League,Vital'O,Magara Young Boys,1.17,6.0,11.0,1.11,1.62,2.4,4.3,2.14,1.67,17.0,5.5,2.25,1.5,1.16,1.02,1.08,4.0,1.22,2.25,0.76,1.44,2.84,3.0,0.0,7
01.10.2023,10:00,Kenya,National Super League,Kisumu All Stars,Migori Youth FC,2.2,3.0,3.1,1.5,2.75,5.5,11.0,2.2,1.64,6.5,2.4,1.4,1.11,1.01,1.29,1.3,1.55,1.57,3.75,0.0,1.76,2.0,1.0,1.0,3
01.10.2023,10:00,Finland,Ykkönen,JJK,Jaro,3.06,3.59,1.85,1.16,1.52,2.4,4.2,1.54,2.32,10.0,4.4,2.21,1.48,1.17,1.84,1.23,1.26,1.29,2.34,1.42,1.45,2.3,1.0,0.58,4
01.10.2023,10:00,Finland,Ykkönen,KäPa,SalPa,2.19,3.6,2.6,1.15,1.51,2.3,4.05,1.5,2.41,10.0,4.55,2.22,1.54,1.18,1.31,1.24,1.73,1.28,2.3,1.59,1.49,2.92,1.42,0.75,4
01.10.2023,10:00,Finland,Ykkönen,JäPS,KPV,1.62,3.9,4.1,1.14,1.5,2.3,3.92,1.58,2.23,10.0,4.65,2.26,1.53,1.19,1.16,1.19,2.23,1.27,2.27,1.6,1.35,2.69,1.0,0.54,4
01.10.2023,10:00,Finland,Veikkausliiga,Haka,Lahti,2.0,3.25,3.3,1.22,1.87,2.85,5.0,1.67,2.1,13.0,4.2,1.74,1.42,1.17,1.33,1.3,1.87,1.33,2.5,1.39,0.99,2.63,1.33,1.0,3
01.10.2023,10:00,Italy,Serie D Group A,Lavagnese,PDHAE,2.8,3.0,2.38,1.46,2.5,4.65,9.0,2.03,1.67,6.7,2.45,1.5,1.14,1.05,1.45,1.31,1.34,1.53,3.48,1.93,1.06,1.75,0.75,0.25,5
01.10.2023,10:00,Italy,Serie D Group C,Bassano Virtus,Adriese,3.41,3.18,2.06,1.37,2.21,3.98,8.0,1.95,1.73,6.38,2.75,1.59,1.19,1.06,1.64,1.28,1.25,1.46,3.15,0.0,0.0,2.34,1.67,1.0,4
01.10.2023,10:00,Italy,Serie D Group C,Breno,Clodiense,3.97,3.44,1.82,1.29,1.95,3.34,6.7,1.82,1.84,7.85,3.14,1.76,1.26,1.07,1.83,1.24,1.18,1.4,2.88,1.31,1.75,3.0,0.67,3.0,4
01.10.2023,10:00,Italy,Serie D Group C,Dolomiti Bellunesi,Campodarsego,2.8,2.95,2.25,1.38,2.19,4.0,7.3,1.88,1.78,6.37,2.71,1.6,1.19,1.06,1.5,1.32,1.35,1.47,3.22,0.0,0.9,1.84,2.33,1.67,4
01.10.2023,10:00,Italy,Serie D Group C,Luparense,Virtus Bolzano,2.18,3.16,3.15,1.29,2.1,3.28,6.5,1.8,1.86,7.8,3.18,1.66,1.27,1.08,1.24,1.27,1.8,1.39,2.85,0.0,0.0,2.17,2.0,0.67,4
01.10.2023,10:00,Italy,Serie D Group C,Montebelluna,Portosummaga,3.07,3.06,2.27,1.36,2.23,3.92,8.0,1.86,1.8,6.33,2.78,1.58,1.19,1.06,1.45,1.32,1.42,1.46,3.15,0.0,0.0,2.0,0.67,1.33,4
01.10.2023,10:00,Italy,Serie D Group C,Montecchio Maggiore,Este,3.39,3.26,2.04,1.33,2.05,3.64,6.5,1.81,1.85,7.38,2.93,1.69,1.22,1.08,1.53,1.28,1.32,1.43,3.04,1.84,0.0,1.83,0.33,1.67,4
01.10.2023,10:00,Italy,Serie D Group B,Virtus Ciserano Bergamo,Real Calepina,2.04,3.22,3.47,1.37,2.18,3.95,6.85,1.85,1.81,6.84,2.75,1.61,1.19,1.07,1.25,1.27,1.66,1.46,3.15,0.0,1.02,3.13,1.0,0.5,5
01.10.2023,10:00,Italy,Serie D Group B,Arconatese,Pontisola,1.85,3.38,3.9,1.26,1.99,3.08,6.1,1.69,2.0,8.0,3.34,1.73,1.3,1.09,1.32,1.3,1.62,1.36,2.73,1.38,1.02,2.5,2.5,1.25,5
01.10.2023,10:00,Italy,Serie D Group B,Folgore Caratese,Castellanzese,2.14,3.1,3.3,1.41,2.29,4.25,8.0,1.95,1.72,6.41,2.6,1.55,1.17,1.06,1.27,1.29,1.59,1.49,3.32,0.9,0.0,2.13,1.75,0.5,5
01.10.2023,10:00,Italy,Serie D Group B,Tritium,Brusaporto,3.73,3.33,1.92,1.34,2.1,3.65,7.0,1.88,1.78,7.43,2.88,1.66,1.22,1.08,1.74,1.26,1.21,1.44,3.04,1.91,1.38,2.25,0.75,2.0,5
01.10.2023,10:00,Italy,Serie D Group E,Gavorrano,Montevarchi Calcio,2.2,3.1,3.0,1.35,2.15,3.74,7.0,1.84,1.82,7.43,2.84,1.67,1.21,1.08,1.3,1.28,1.55,1.44,3.1,1.45,1.24,1.17,1.67,0.67,4
01.10.2023,10:00,Italy,Serie D Group E,Poggibonsi,Mobilieri Ponsacco,1.53,3.81,4.38,1.21,1.67,2.71,5.1,1.75,1.92,9.3,3.74,1.96,1.38,1.13,1.11,1.18,2.22,1.32,2.53,1.93,0.0,3.5,1.0,0.33,4
01.10.2023,10:00,Italy,Serie D Group E,Seravezza,Orvietana Calcio,1.8,3.1,4.2,1.37,2.2,3.94,7.3,2.01,1.68,6.54,2.75,1.65,1.19,1.06,1.15,1.25,1.9,1.46,3.15,1.91,0.0,2.34,2.0,0.33,4
01.10.2023,10:00,Italy,Serie D Group F,Termoli Calcio,Roma City,2.3,3.0,3.0,1.5,2.48,4.8,8.45,2.07,1.64,6.35,2.43,1.39,1.13,1.04,1.3,1.31,1.51,1.54,3.56,0.0,1.5,3.17,1.33,1.0,4
01.10.2023,10:00,Italy,Serie D Group F,Chieti,Vigor Senigallia,2.55,3.1,2.55,1.39,2.35,4.15,9.0,1.92,1.75,5.83,2.67,1.57,1.18,1.05,1.42,1.35,1.42,1.48,3.28,0.58,1.13,2.5,2.33,2.33,4
01.10.2023,10:00,Italy,Serie D Group F,San Nicolò,Tivoli,2.75,2.75,2.6,1.36,2.2,3.84,8.0,1.84,1.82,6.31,2.79,1.65,1.2,1.05,1.43,1.29,1.39,1.45,3.1,1.46,1.15,4.0,0.33,1.33,4
01.10.2023,10:00,Italy,Serie D Group F,Sambenedettese,Fano,1.65,3.4,4.5,1.51,2.38,4.6,9.0,2.19,1.57,6.6,2.4,1.53,1.14,1.05,1.16,1.28,1.8,1.5,3.48,2.06,1.11,2.34,2.33,1.33,4
01.10.2023,10:00,Italy,Serie D Group F,Vastogirardi,Avezzano,1.98,3.03,3.26,1.39,2.14,4.15,7.3,1.95,1.72,6.5,2.67,1.53,1.18,1.06,1.24,1.28,1.65,1.48,3.22,0.0,1.81,2.0,1.33,1.67,4
01.10.2023,10:00,Italy,Serie D Group G,Trastevere,Budoni,2.17,3.2,3.13,1.26,2.05,3.08,6.0,1.72,1.95,8.8,3.34,1.69,1.3,1.09,1.27,1.27,1.75,1.36,2.73,2.12,0.0,2.67,0.33,2.33,4
01.10.2023,10:00,Italy,Serie D Group H,Bitonto,Città di Fasano,2.66,3.1,2.48,1.36,2.14,3.86,7.0,1.84,1.82,6.89,2.79,1.63,1.2,1.08,1.44,1.29,1.38,1.45,3.1,1.19,0.0,1.34,1.33,1.67,4
01.10.2023,10:00,Italy,Serie D Group H,Matera,Santa Maria Cilento,2.05,3.25,3.37,1.33,2.05,3.56,7.0,1.83,1.83,7.38,2.93,1.69,1.23,1.08,1.26,1.27,1.65,1.43,2.99,1.1,1.09,2.0,1.33,0.33,4
01.10.2023,10:00,Italy,Serie D Group D,Borgo San Donnino,Mezzolara,4.34,3.8,1.67,1.19,1.68,2.64,4.9,1.66,2.04,9.7,3.92,2.06,1.4,1.14,2.02,1.19,1.15,1.31,2.47,1.05,0.0,3.0,0.0,3.0,4
01.10.2023,10:00,Italy,Serie D Group D,Fanfulla,Ravenna,3.28,3.24,2.1,1.28,2.06,3.2,6.2,1.73,1.94,7.75,3.2,1.68,1.28,1.09,1.65,1.28,1.3,1.38,2.81,0.0,1.83,2.5,1.33,2.33,4
01.10.2023,10:00,Italy,Serie D Group D,Imolese,Sammaurese,2.38,3.14,2.76,1.34,2.1,3.65,7.0,1.83,1.83,6.85,2.88,1.66,1.22,1.08,1.36,1.28,1.48,1.44,3.04,1.37,1.34,2.5,2.0,3.0,4
01.10.2023,10:00,Italy,Serie D Group D,Lentigione,Corticella,2.38,3.22,2.7,1.3,1.9,3.34,6.5,1.74,1.93,7.85,3.08,1.81,1.26,1.1,1.4,1.3,1.5,1.4,2.88,2.26,0.0,3.83,1.33,2.0,4
01.10.2023,10:00,Italy,Serie D Group D,Prato,Aglianese,2.03,3.3,3.37,1.3,1.94,3.34,6.5,1.74,1.93,7.85,3.08,1.77,1.26,1.1,1.38,1.32,1.5,1.4,2.88,0.91,1.6,2.84,0.33,1.0,4
01.10.2023,10:00,Italy,Serie D Group D,Pistoiese,Athletic Carpi,2.0,3.25,3.15,1.27,1.82,3.18,6.3,1.72,1.95,8.95,3.28,1.75,1.29,1.08,1.27,1.26,1.65,1.38,2.77,1.39,2.19,3.5,2.0,2.0,4
01.10.2023,10:00,Italy,Serie D Group I,Sancataldese,Licata,2.55,2.99,2.55,1.39,2.18,4.15,7.3,1.91,1.76,6.6,2.67,1.51,1.18,1.06,1.4,1.3,1.41,1.48,3.28,0.0,0.0,3.5,0.75,2.0,5
01.10.2023,10:00,Greece,Super League 2 South,Ilioupoli,Ionikos,3.74,3.25,2.12,1.3,2.07,3.8,8.0,1.86,1.9,8.0,3.2,1.68,1.22,1.05,1.65,1.32,1.27,1.4,3.0,0.0,0.0,1.5,1.0,0.0,2
01.10.2023,10:00,Greece,Super League 2 North,Iraklis 1908,Anagennisi Karditsas,1.91,3.2,3.6,1.32,2.0,3.48,6.8,1.92,1.75,8.3,2.98,1.8,1.24,1.06,1.13,1.24,2.16,1.43,2.99,0.0,0.0,1.5,1.0,3.0,2
01.10.2023,10:15,Croatia,Prva HNL,Rudeš,Rijeka,5.69,4.1,1.51,1.22,1.68,2.62,4.5,1.85,1.85,10.0,4.0,1.99,1.44,1.17,2.45,1.22,1.11,1.33,2.5,1.46,0.97,2.96,0.0,1.0,10
01.10.2023,10:15,UAE,Division One,Al Jazira Al Hamra,Al Arabi,2.77,3.66,2.18,1.14,1.42,2.17,3.65,1.42,2.77,10.5,4.9,2.4,1.62,1.22,1.6,1.17,1.4,1.25,2.21,1.02,1.08,2.0,1.0,3.0,4
01.10.2023,10:15,UAE,Division One,Al Taawon,Al Ramms,2.11,3.42,3.07,1.22,1.7,2.79,5.0,1.61,2.25,9.85,3.65,2.03,1.36,1.14,1.33,1.2,1.62,1.32,2.45,1.27,1.76,0.5,1.0,0.0,4
01.10.2023,10:15,UAE,Division One,Al Urooba,Al Fujairah,2.3,3.34,2.79,1.24,1.82,2.93,5.2,1.64,2.2,9.4,3.48,1.89,1.33,1.12,1.4,1.22,1.53,1.39,2.66,1.54,1.24,1.5,3.0,1.0,4
01.10.2023,10:20,UAE,Division One,Dubai United,Dibba Al Fujairah,5.75,4.4,1.47,1.13,1.38,2.06,3.2,1.56,2.36,13.0,5.0,2.54,1.68,1.28,2.6,1.13,1.1,1.22,2.2,0.9,1.25,2.0,1.0,3.0,4
