Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
02.12.2023,09:00,Kenya,Kenyan Premier League,Talanta,Ulinzi Stars,2.16,2.95,3.15,1.54,2.58,4.95,8.95,2.11,1.69,6.35,2.28,1.37,1.14,1.03,1.29,1.32,1.51,1.56,3.65,1.97,1.41,1.59,2.0,0.67,0
02.12.2023,09:00,Kenya,Kenyan Premier League,Shabana,KCB,3.75,2.94,1.94,1.41,2.14,4.05,7.5,1.95,1.81,7.75,2.68,1.53,1.2,1.06,1.69,1.28,1.22,1.48,3.22,1.06,1.6,2.25,0.83,1.83,0
02.12.2023,09:00,Serbia,Prva Liga,Metalac GM,Kolubara,2.18,2.67,3.3,1.57,2.81,4.0,9.1,1.82,1.94,6.7,2.25,1.28,1.2,1.03,1.3,1.34,1.6,1.4,2.85,1.53,1.05,1.39,1.11,1.0,19
02.12.2023,09:00,FYR Macedonia,First Football League,Makedonija GjP,Vardar,1.46,3.95,6.2,1.3,2.1,3.8,8.0,2.2,1.6,9.0,3.2,1.7,1.22,1.05,1.01,1.01,2.02,1.4,3.0,1.46,1.12,1.75,1.75,0.57,17
02.12.2023,09:00,Ethiopia,Ethiopia Premier League,Kedus Giorgis,Bahardar,1.88,3.15,3.7,1.43,2.24,4.4,7.95,2.04,1.66,6.95,2.54,1.48,1.16,1.05,1.28,1.35,1.66,1.53,3.34,1.82,1.59,4.34,2.33,1.33,6
02.12.2023,09:30,England,Championship,West Bromwich Albion,Leicester City,2.8,3.4,2.29,1.25,1.96,2.8,5.25,1.62,2.2,9.5,3.85,1.91,1.42,1.15,1.58,1.3,1.38,1.33,2.63,1.37,1.49,2.73,2.22,2.44,19
02.12.2023,09:30,Germany,Oberliga Bayern Süd,TSV 1896 Rain am Lech,Heimstetten,3.3,3.4,2.0,1.29,1.8,3.0,5.5,1.66,2.1,9.0,3.4,1.9,1.33,1.11,1.6,1.25,1.28,1.29,2.51,1.5,1.38,2.81,1.29,1.95,22
02.12.2023,09:30,Croatia,Druga HNL,Dugopolje,HNK Vukovar 1991,2.4,2.97,2.4,1.24,1.81,2.98,6.0,1.65,2.18,8.0,3.48,1.9,1.32,1.09,1.4,1.28,1.4,1.35,2.66,1.7,1.6,2.44,1.38,2.0,17
02.12.2023,09:30,England,FA Cup,Alfreton Town,Walsall,3.95,3.55,1.77,1.25,1.73,2.9,5.25,1.7,2.05,10.5,3.75,1.92,1.38,1.14,1.83,1.2,1.18,1.36,2.63,1.48,3.89,4.13,3.0,3.0,0
02.12.2023,09:35,Oman,Sultan Cup,Oman Club,Dhofar,1.9,2.94,3.9,1.4,2.24,4.5,8.0,1.98,1.79,7.5,2.75,1.48,1.17,1.05,1.25,1.29,1.67,1.5,3.25,1.97,0.0,2.75,1.5,3.0,0
02.12.2023,09:45,UAE,Arabian Gulf League,Al Wasl,Al Bataeh,1.25,5.45,7.25,1.08,1.29,1.97,2.93,1.57,2.19,13.0,6.05,2.92,1.91,1.33,1.06,1.12,3.1,1.17,1.98,1.86,1.05,3.0,2.5,2.0,9
02.12.2023,10:00,Malaysia,Super League,Kedah,Selangor,3.05,3.7,1.88,1.11,1.36,2.05,3.4,1.46,2.64,12.0,5.3,2.52,1.61,1.29,1.78,1.24,1.28,1.25,2.13,1.98,1.81,3.71,2.33,2.0,25
02.12.2023,10:00,Bulgaria,First League,Etar,Cherno More,4.7,3.55,1.57,1.36,2.03,4.0,7.1,2.5,1.5,8.1,3.0,1.57,1.22,1.05,2.95,1.16,1.03,1.45,3.05,1.35,1.63,2.78,0.44,1.56,19
02.12.2023,10:00,Israel,Israeli Premier League,Hapoel Tel Aviv,Hapoel Haifa,1.55,3.5,6.09,1.35,1.77,3.65,6.8,1.8,1.91,8.0,3.0,1.94,1.25,1.06,1.33,1.25,1.65,1.44,3.21,1.06,0.76,3.25,1.5,3.0,6
02.12.2023,10:00,Germany,Regionalliga Bayern,Schweinfurt,Deutsche Jugend Kraft Vilzing,3.1,3.75,1.95,1.16,1.42,2.1,3.75,1.53,2.38,11.0,4.75,2.57,1.67,1.25,1.68,1.2,1.28,1.24,2.16,1.97,1.44,3.56,1.65,2.38,21
02.12.2023,10:00,Germany,Regionalliga Bayern,Augsburg II,Schalding-Heining,1.35,4.8,5.8,1.11,1.3,1.92,3.42,1.67,2.1,12.0,5.2,2.84,1.84,1.25,1.07,1.14,2.88,1.24,2.14,1.74,1.13,3.19,1.48,0.9,22
02.12.2023,10:00,Spain,La Liga,Girona FC,Valencia CF,1.77,3.85,4.6,1.25,1.84,2.85,5.55,1.8,1.95,13.0,3.7,2.04,1.38,1.15,1.18,1.22,2.2,1.36,2.63,1.58,1.14,3.43,2.29,0.86,15
02.12.2023,10:00,Ukraine,Ukrainian Premier League,Hirnyk,Oleksandria,1.61,3.5,4.35,1.4,1.81,4.0,7.25,2.17,1.66,8.0,2.75,1.72,1.2,1.06,1.13,1.29,2.26,1.47,3.2,1.36,1.09,2.29,1.86,0.43,16
02.12.2023,10:00,Thailand,Thai League T1,Nakhon Pathom,Chonburi,2.91,3.5,2.05,1.16,1.53,2.45,4.3,1.5,2.34,10.0,4.3,2.15,1.46,1.16,1.6,1.25,1.37,1.3,2.38,1.5,1.59,3.92,1.6,1.0,12
02.12.2023,10:00,Germany,Oberliga Bayern Nord,ASV Neumarkt,Sport-Club 1926 Eltersdorf,4.6,4.0,1.53,1.14,1.53,2.21,3.56,1.62,2.1,22.5,5.0,2.14,1.6,1.23,2.78,1.14,1.08,1.23,2.24,1.62,1.74,3.05,1.2,2.0,5
02.12.2023,10:00,Germany,Oberliga Bayern Süd,Erlbach,Ismaning,1.53,3.75,5.05,1.25,1.62,2.88,5.0,1.8,1.9,10.0,3.6,1.99,1.36,1.13,1.09,1.17,2.25,1.28,2.47,1.76,1.11,2.69,1.86,0.95,22
02.12.2023,10:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,ZFC Meuselwitz,1.5,4.05,4.85,1.18,1.53,2.55,4.33,1.8,1.91,11.0,4.5,2.14,1.47,1.2,1.12,1.17,2.3,1.29,2.36,1.9,1.82,2.65,1.43,1.4,16
02.12.2023,10:00,Germany,Regionalliga West,Wuppertaler SV,Alemannia Aachen,3.25,3.5,2.0,1.22,1.85,2.75,5.0,1.73,2.0,9.0,4.0,1.95,1.4,1.14,1.5,1.25,1.5,1.33,2.5,1.71,1.75,2.94,1.65,1.88,18
02.12.2023,10:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Wiedenbrück,1.4,4.2,6.0,1.17,1.6,2.38,4.33,1.8,1.91,11.0,4.5,2.3,1.53,1.2,1.14,1.18,2.1,1.29,2.25,1.54,1.08,2.59,1.81,1.0,18
02.12.2023,10:00,Germany,Regionalliga West,Rot Weiss Ahlen,Rödinghausen,4.2,3.6,1.67,1.18,1.62,2.55,4.0,1.62,2.2,11.0,4.5,2.25,1.47,1.22,2.3,1.17,1.12,1.29,2.36,1.46,1.58,2.8,0.75,1.29,18
02.12.2023,10:00,Germany,Regionalliga West,FC Bocholt,Schalke 04 II,2.1,3.6,2.8,1.2,1.65,2.55,4.33,1.57,2.25,11.0,4.33,2.2,1.47,1.2,1.28,1.22,1.65,1.3,2.4,1.4,1.51,3.05,2.29,1.56,18
02.12.2023,10:00,Germany,Regionalliga West,Düren Merzenich,Borussia M'gladbach II,1.73,3.8,3.6,1.18,1.57,2.25,4.0,1.57,2.25,11.0,4.5,2.35,1.53,1.22,1.18,1.18,2.0,1.29,2.26,1.64,1.52,3.6,1.65,1.13,18
02.12.2023,10:00,Germany,Regionalliga West,Lippstadt 08,Velbert,1.91,3.6,3.2,1.2,1.62,2.62,4.5,1.57,2.25,10.0,4.33,2.25,1.44,1.17,1.3,1.25,1.75,1.3,2.3,1.16,1.77,3.3,0.81,0.76,18
02.12.2023,10:00,Germany,3. Liga,Saarbrucken,Preußen Münster,1.83,3.65,3.65,1.22,1.61,2.65,4.9,1.57,2.15,9.0,3.95,2.09,1.44,1.16,1.22,1.22,1.85,1.33,2.45,1.74,1.63,2.63,1.5,1.0,17
02.12.2023,10:00,Germany,3. Liga,Waldhof Mannheim,Ingolstadt,2.82,3.55,2.18,1.2,1.61,2.7,4.33,1.55,2.35,10.0,4.2,2.08,1.44,1.18,1.66,1.2,1.4,1.3,2.4,1.24,1.31,3.0,1.13,0.88,17
02.12.2023,10:00,Germany,3. Liga,Arminia Bielefeld,Erzgebirge Aue,1.94,3.5,3.4,1.2,1.58,2.55,4.5,1.58,2.2,12.0,4.1,2.13,1.46,1.18,1.33,1.26,1.73,1.3,2.4,1.46,1.45,3.07,1.5,1.25,17
02.12.2023,10:00,Germany,3. Liga,Rot-Weiss Essen,Sandhausen,2.22,3.45,2.81,1.22,1.64,2.65,4.8,1.57,2.3,11.0,3.8,2.04,1.41,1.16,1.44,1.3,1.57,1.34,2.59,1.47,1.45,2.38,2.13,1.5,17
02.12.2023,10:00,Germany,3. Liga,MSV Duisburg,VfB Lübeck,2.21,3.35,2.9,1.25,1.7,2.9,5.2,1.62,2.15,8.5,3.8,1.95,1.4,1.1,1.4,1.32,1.52,1.32,2.4,1.47,1.05,2.57,0.63,0.88,17
02.12.2023,10:00,Germany,Regionalliga Südwest,Aalen,Koblenz,1.55,4.05,4.35,1.14,1.44,2.21,3.75,1.8,1.91,12.0,5.0,2.34,1.59,1.25,1.17,1.2,2.25,1.25,2.1,1.72,0.98,3.21,1.37,0.53,20
02.12.2023,10:00,Germany,Regionalliga Südwest,Hoffenheim II,Homburg,2.03,3.6,2.85,1.15,1.44,2.2,4.0,1.5,2.5,11.0,4.75,2.35,1.53,1.22,1.36,1.25,1.67,1.25,2.2,1.81,1.4,3.29,1.84,1.89,20
02.12.2023,10:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,SGV Freiberg,2.05,3.5,3.0,1.15,1.57,2.26,4.0,1.62,2.2,12.0,4.75,2.33,1.57,1.22,1.36,1.25,1.67,1.29,2.2,1.38,1.37,3.16,1.58,1.74,20
02.12.2023,10:00,Germany,Regionalliga Südwest,Schott Mainz,Astoria Walldorf,3.45,3.75,1.77,1.15,1.44,2.2,3.75,1.53,2.38,12.0,4.75,2.34,1.57,1.25,1.91,1.22,1.25,1.25,2.2,1.33,1.33,3.53,0.44,1.42,20
02.12.2023,10:00,Germany,Regionalliga Südwest,Bahlinger SC,Stuttgart II,2.32,3.55,2.47,1.15,1.45,2.25,3.75,1.57,2.25,12.0,4.75,2.33,1.53,1.25,1.44,1.25,1.53,1.29,2.25,1.29,1.52,3.54,1.32,1.72,20
02.12.2023,10:00,Germany,Regionalliga Südwest,TSV Steinbach,Mainz 05 II,1.72,3.8,3.8,1.15,1.45,2.28,3.75,1.53,2.38,12.0,4.75,2.33,1.58,1.25,1.18,1.22,2.15,1.25,2.1,1.67,1.1,3.34,1.53,1.53,20
02.12.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,Arminia Ludwigshafen,SV Auersmacher,2.2,3.5,2.75,1.13,1.44,2.1,3.48,1.38,2.71,11.0,5.0,2.51,1.65,1.24,1.37,1.2,1.58,1.22,2.13,1.33,1.67,3.6,1.27,1.18,24
02.12.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,TuS RW Koblenz,Cosmos Koblenz,1.48,4.5,5.0,1.09,1.36,1.8,2.84,1.42,2.57,12.0,6.0,3.0,1.91,1.35,1.1,1.13,2.49,1.15,1.92,1.7,1.62,3.83,1.82,0.92,24
02.12.2023,10:00,Germany,Oberliga Baden Wurttemberg,FC Holzhausen,Reutlingen,2.45,3.6,2.4,1.13,1.42,2.1,3.34,1.38,2.71,11.0,5.25,2.57,1.67,1.26,1.49,1.21,1.44,1.21,2.09,1.34,1.35,3.53,0.89,1.06,20
02.12.2023,10:00,Germany,Oberliga Baden Wurttemberg,Denzlingen,Backnang,2.8,3.6,2.15,1.13,1.44,2.1,3.48,1.4,2.64,11.0,5.0,2.51,1.65,1.24,1.57,1.21,1.37,1.21,2.13,1.17,1.21,3.13,1.05,1.44,20
02.12.2023,10:00,Germany,Oberliga Baden Wurttemberg,Normannia Gmünd,Ravensburg,1.67,3.9,3.9,1.13,1.44,2.1,3.48,1.46,2.45,11.0,5.0,2.51,1.65,1.24,1.19,1.18,1.97,1.22,2.13,0.0,1.53,2.84,1.68,1.0,20
02.12.2023,10:00,Germany,Oberliga Baden Wurttemberg,Oberachern,Hollenbach,2.3,3.6,2.6,1.11,1.36,1.95,3.04,1.34,2.88,12.0,5.5,2.79,1.85,1.31,1.4,1.19,1.55,1.19,2.0,1.58,1.68,4.0,1.26,1.72,20
02.12.2023,10:00,Germany,Oberliga Niedersachsen,Eilvese,Eintracht Celle,3.3,4.33,1.75,1.09,1.36,2.0,2.79,1.37,2.75,12.0,6.0,3.0,1.73,1.36,1.9,1.17,1.22,1.17,1.91,1.1,1.22,3.53,0.63,1.36,18
02.12.2023,10:00,Italy,Serie B,Cosenza,Ternana,2.11,3.35,3.25,1.38,2.03,3.7,7.5,1.83,1.85,8.5,3.1,1.62,1.29,1.09,1.28,1.32,1.7,1.43,3.0,1.52,1.54,3.02,1.57,0.33,15
02.12.2023,10:00,Italy,Serie B,FeralpiSalò,Cittadella,3.1,2.99,2.22,1.5,2.26,5.0,10.0,2.05,1.68,7.0,2.6,1.5,1.18,1.05,1.57,1.35,1.34,1.52,3.4,1.18,1.36,2.5,0.33,1.33,15
02.12.2023,10:00,Italy,Serie B,Modena,Reggiana,1.94,3.4,3.7,1.38,1.98,3.85,8.0,1.9,1.78,8.5,3.1,1.65,1.25,1.08,1.23,1.29,1.87,1.42,2.9,1.36,1.08,2.15,1.43,1.14,15
02.12.2023,10:00,Italy,Serie B,Pisa,Cremonese,2.99,3.3,2.12,1.35,1.92,3.65,7.0,1.75,1.93,9.0,3.25,1.7,1.29,1.1,1.67,1.25,1.3,1.42,2.9,1.32,1.83,2.79,0.86,2.67,15
02.12.2023,10:00,Italy,Serie B,Venezia,Ascoli,1.74,3.5,4.5,1.38,1.84,3.75,7.5,1.93,1.75,8.5,3.1,1.76,1.29,1.09,1.14,1.25,2.1,1.42,2.95,1.36,1.16,2.69,2.29,0.75,15
02.12.2023,10:00,Germany,Regionalliga Nord,Meppen,Holstein Kiel II,1.95,3.5,3.1,1.01,1.53,2.08,3.45,1.01,2.1,2.74,2.68,2.14,1.68,1.29,1.48,1.23,1.62,,,2.18,1.91,3.83,1.94,2.06,19
02.12.2023,10:00,Germany,Regionalliga Nord,Havelse,Bremer SV,1.31,4.95,6.6,1.09,1.37,1.87,3.08,1.67,2.1,15.0,5.8,2.58,1.75,1.3,1.08,1.14,2.9,1.21,2.03,1.69,1.47,3.41,1.44,1.06,19
02.12.2023,10:00,Germany,Regionalliga Nord,St. Pauli II,Eimsbutteler TV,1.65,3.8,4.33,1.14,1.61,2.25,3.84,1.62,2.2,12.0,4.7,2.18,1.57,1.2,1.17,1.19,2.16,1.29,2.25,1.45,1.38,3.31,0.94,0.78,19
02.12.2023,10:00,Zambia,Super League,NAPSA Stars,Prison Leopards,2.06,2.79,3.65,1.5,2.48,5.05,10.0,2.16,1.59,6.1,2.38,1.4,1.12,1.04,1.23,1.31,1.61,1.56,3.65,1.41,1.15,2.08,1.5,0.33,14
02.12.2023,10:00,Zambia,Super League,Mufulira Wanderers,Nkwazi,2.81,2.86,2.41,1.52,2.57,5.05,8.9,2.11,1.62,6.1,2.32,1.37,1.12,1.03,1.44,1.33,1.33,1.56,3.65,1.58,1.98,2.5,2.33,1.33,14
02.12.2023,10:00,Zambia,Super League,Man Utd Zambia Academy,ZESCO United,2.22,2.87,3.1,1.44,2.34,4.4,8.45,2.03,1.75,6.7,2.46,1.44,1.16,1.04,1.32,1.35,1.55,1.5,3.4,1.87,1.48,2.0,2.0,1.5,14
02.12.2023,10:00,Turkey,Süper Lig,Rizespor,İstanbul Başakşehir,2.37,3.4,2.76,1.3,1.98,3.3,5.75,1.73,2.0,8.5,3.2,1.88,1.29,1.1,1.4,1.35,1.55,1.4,2.8,1.19,1.02,1.22,1.83,0.71,14
02.12.2023,10:00,Turkey,1. Lig,Boluspor,Eyüpspor,4.6,3.75,1.64,1.3,1.73,3.25,6.0,1.85,1.85,8.0,3.4,1.91,1.33,1.11,1.9,1.23,1.16,1.4,2.75,1.35,1.82,3.3,1.14,2.5,14
02.12.2023,10:00,Uruguay,Primera División,Fénix,Wanderers,2.25,3.05,2.78,1.36,1.89,2.12,8.8,1.91,1.8,9.2,2.88,1.67,1.21,1.06,1.33,1.35,1.65,1.48,3.2,1.33,1.23,1.92,1.12,1.59,14
02.12.2023,10:00,Kenya,Kenyan Premier League,Posta Rangers,Nairobi City Stars,1.75,2.9,4.9,1.4,2.14,4.02,7.45,2.04,1.74,7.75,2.69,1.53,1.2,1.06,1.14,1.25,1.92,1.48,3.28,1.4,0.98,2.75,2.33,0.83,0
02.12.2023,10:00,Malta,Maltese Premier League,Santa Lucia,Mosta,3.85,3.3,1.76,1.35,1.96,3.7,5.0,1.78,1.94,3.05,3.0,1.61,1.25,1.08,1.91,1.25,1.18,1.42,3.0,1.62,1.67,1.75,0.25,1.5,9
02.12.2023,10:00,Malta,Maltese Premier League,Birkirkara,Hamrun Spartans,3.7,3.1,1.86,1.45,2.26,4.75,5.0,2.14,1.71,2.62,2.6,1.46,1.17,1.05,1.7,1.29,1.25,1.53,3.55,1.52,1.66,2.38,1.0,3.0,9
02.12.2023,10:00,England,Premier League 2 Division One U23,Tottenham Hotspur U21,Manchester United U21,1.8,4.2,3.1,1.06,1.25,1.7,2.67,1.4,3.2,15.0,6.75,3.75,2.05,1.39,1.25,1.17,1.86,1.18,1.87,2.01,2.11,5.5,3.0,1.25,0
02.12.2023,10:00,England,Premier League 2 Division One U23,Manchester City U21,Crystal Palace U21,1.62,4.33,3.75,1.04,1.22,1.6,2.36,1.28,3.52,15.0,7.7,4.0,2.2,1.54,1.18,1.14,2.11,1.16,1.71,1.69,1.85,5.25,0.5,0.75,0
02.12.2023,10:00,Tanzania,Ligi kuu Bara,KMC,Mashujaa,2.0,2.9,3.75,1.5,2.5,4.3,8.45,2.14,1.6,6.6,2.4,1.5,1.16,1.04,1.23,1.34,1.77,1.52,3.34,1.67,0.75,1.5,2.0,0.33,11
02.12.2023,10:00,Uganda,Uganda Premier League,Maroons,Mbarara City,1.64,3.3,4.9,1.42,2.24,4.33,8.0,2.17,1.58,7.1,2.57,1.48,1.16,1.05,1.11,1.25,2.0,1.5,3.34,1.07,1.47,1.34,0.67,0.67,9
02.12.2023,10:00,Africa,CAF Champions League,TP Mazembe,Mamelodi Sundowns,2.11,3.05,3.35,1.3,1.97,3.3,6.2,1.8,1.91,7.8,3.25,1.69,1.3,1.09,1.3,1.33,1.62,1.42,2.8,0.0,1.48,2.5,2.0,3.0,2
02.12.2023,10:00,Algeria,Ligue 2,MSP Batna,CA Batna,2.0,3.1,3.6,1.5,2.53,4.5,9.0,2.05,1.68,6.0,2.35,1.42,1.18,1.05,1.57,1.34,1.35,1.49,3.3,1.38,1.52,1.25,3.0,1.0,7
02.12.2023,10:00,Algeria,Ligue 2,USM El Harrach,Annaba,2.3,2.8,3.25,1.4,2.32,4.5,9.5,1.95,1.81,7.0,2.75,1.49,1.17,1.04,1.29,1.36,1.5,1.5,3.25,1.62,0.63,3.0,0.5,0.0,7
02.12.2023,10:00,Algeria,Ligue 2,JS Bordj Ménaïel,Oued Magrane,2.0,2.75,4.0,1.5,2.51,5.0,8.75,2.23,1.62,6.1,2.35,1.43,1.13,1.04,1.17,1.36,1.67,1.53,3.5,1.59,0.52,1.34,1.67,0.0,7
02.12.2023,10:00,Algeria,Ligue 2,MO Constantine,E Sour El-Ghozlane,2.1,3.05,3.35,1.52,2.55,4.87,8.85,2.2,1.6,6.5,2.34,1.41,1.14,1.03,1.25,1.3,1.6,1.54,3.5,1.84,1.38,2.0,2.0,1.33,7
02.12.2023,10:00,Algeria,Ligue 2,MC El Eulma,IB Khémis El Khechna,3.25,2.83,2.29,1.56,2.75,5.25,9.4,2.25,1.58,5.8,2.23,1.36,1.13,1.03,1.53,1.33,1.29,1.56,3.7,1.27,1.11,1.34,1.33,1.67,7
02.12.2023,10:00,Algeria,Ligue 2,Teleghma,HB Chelghoum Laïd,2.25,3.05,3.05,1.36,2.18,4.0,8.5,1.85,1.91,7.5,2.88,1.56,1.2,1.05,1.3,1.3,1.53,1.44,3.2,2.18,1.36,2.17,1.33,0.33,7
02.12.2023,10:30,Austria,2. Liga,First Vienna,Schwarz-Weiß Bregenz,2.13,3.6,2.85,1.22,1.64,2.75,5.0,1.73,2.0,10.0,4.0,2.05,1.4,1.14,1.25,1.29,1.83,1.33,2.5,1.22,1.23,2.8,1.71,2.0,16
02.12.2023,10:30,Russia,Russian Premier League,FK Sochi,Krylya Sovetov,2.52,3.2,2.59,1.25,1.86,3.04,5.65,1.69,2.09,9.5,3.42,1.84,1.31,1.09,1.48,1.3,1.49,1.37,2.71,1.39,1.25,2.93,1.0,0.71,17
02.12.2023,10:30,Germany,Oberliga Rheinland Pfalz Saar,Mechtersheim,Wormatia Worms,3.4,3.75,1.85,1.13,1.44,2.2,3.48,1.46,2.45,11.0,5.0,2.5,1.6,1.24,1.83,1.19,1.23,1.22,2.14,1.88,1.77,3.75,1.8,1.9,24
02.12.2023,10:30,Italy,Campionato Primavera 2,Padova U19,Parma U19,3.2,3.45,1.93,1.19,1.62,2.64,4.8,1.58,2.17,11.4,3.92,1.99,1.4,1.13,1.7,1.22,1.26,1.31,2.47,1.69,1.84,3.17,2.11,2.11,10
02.12.2023,10:30,India,I-League,Gokulam,Namdhari,1.33,4.33,7.5,1.2,1.67,2.5,4.33,2.0,1.73,10.0,4.0,2.15,1.48,1.18,1.13,1.2,2.63,1.3,2.49,1.62,2.61,3.5,2.0,0.0,8
02.12.2023,11:00,Croatia,Prva HNL,Osijek,Rijeka,2.98,3.25,2.15,1.25,1.72,2.95,5.0,1.57,2.25,10.0,3.75,2.0,1.38,1.14,1.63,1.22,1.38,1.33,2.63,1.97,1.38,2.57,1.75,1.57,17
02.12.2023,11:00,Poland,Ekstraklasa,Piast Gliwice,Puszcza Niepołomice,1.37,4.4,8.1,1.34,1.92,3.65,7.2,2.31,1.57,8.0,2.88,1.78,1.22,1.05,1.08,1.22,2.69,1.44,3.1,1.52,1.35,2.81,1.43,0.5,17
02.12.2023,11:00,Slovenia,PrvaLiga,Domžale,Radomlje,2.1,3.45,2.89,1.22,1.69,2.79,5.15,1.62,2.16,10.25,3.65,1.93,1.36,1.11,1.35,1.27,1.64,1.34,2.6,1.58,1.39,2.32,0.88,1.38,17
02.12.2023,11:00,Czech Republic,First League,České Budějovice,Hradec Králové,2.34,3.1,2.83,1.25,1.84,2.92,5.45,1.57,2.3,12.25,3.9,1.8,1.41,1.15,1.38,1.22,1.65,1.33,2.5,1.33,1.09,2.57,1.13,0.38,17
02.12.2023,11:00,Czech Republic,First League,Mladá Boleslav,Karviná,1.39,4.3,6.65,1.18,1.56,2.32,4.0,1.68,2.1,12.0,4.5,2.18,1.57,1.22,1.09,1.15,2.6,1.27,2.29,1.44,1.23,3.02,2.29,0.38,17
02.12.2023,11:00,Czech Republic,First League,Jablonec,Teplice,1.97,3.35,3.4,1.28,1.84,3.3,5.5,1.8,1.95,9.0,3.4,1.8,1.3,1.12,1.17,1.22,2.0,1.39,2.75,1.48,1.2,2.54,1.29,1.25,17
02.12.2023,11:00,Czech Republic,First League,Sigma Olomouc,Slovácko,2.31,3.15,2.85,1.3,1.84,3.5,6.0,1.75,2.0,8.0,3.3,1.8,1.28,1.11,1.36,1.25,1.63,1.4,2.85,1.69,1.15,2.59,2.0,1.43,17
02.12.2023,11:00,Poland,1. Liga,GKS Katowice,Arka Gdynia,2.73,3.5,2.28,1.19,1.66,2.64,4.8,1.62,2.2,10.0,3.92,2.06,1.4,1.13,1.57,1.26,1.39,1.33,2.52,2.04,1.7,2.59,1.86,1.63,17
02.12.2023,11:00,Montenegro,Montenegrin First League,Mladost DG,Jedinstvo,2.1,2.97,3.25,1.33,2.0,3.5,6.85,1.83,1.87,8.0,2.87,1.61,1.24,1.07,1.32,1.35,1.58,1.4,3.0,1.23,1.15,2.88,1.0,0.38,18
02.12.2023,11:00,France,Ligue 2,Bordeaux,Troyes,1.41,4.4,6.0,1.25,1.63,2.88,5.25,1.85,1.83,11.0,4.0,2.01,1.42,1.17,1.1,1.15,2.7,1.33,2.5,1.77,0.97,2.62,1.57,0.63,16
02.12.2023,11:00,Slovakia,Super Liga,Zlaté Moravce,Žilina,3.25,3.45,1.96,1.18,1.58,2.5,4.0,1.57,2.3,10.0,4.5,2.1,1.5,1.2,1.85,1.2,1.22,1.29,2.4,1.48,1.06,2.15,0.29,1.57,16
02.12.2023,11:00,Slovakia,Super Liga,Trenčín,Podbrezová,2.37,3.35,2.57,1.18,1.55,2.4,4.0,1.5,2.5,12.0,4.33,2.16,1.5,1.2,1.35,1.22,1.55,1.29,2.31,1.85,1.93,3.0,2.0,1.29,16
02.12.2023,11:00,Slovakia,Super Liga,Dukla Banská Bystrica,DAC,2.76,3.25,2.27,1.22,1.63,2.75,4.75,1.6,2.25,10.5,4.0,2.01,1.42,1.15,1.6,1.22,1.3,1.33,2.5,1.43,1.26,2.79,1.14,1.57,16
02.12.2023,11:00,Italy,Serie A,Genoa,Empoli,1.84,3.75,4.3,1.34,2.02,3.5,6.75,1.95,1.8,9.8,3.0,1.68,1.27,1.09,1.22,1.25,1.96,1.44,3.25,1.02,1.13,2.92,1.67,1.0,14
02.12.2023,11:00,Portugal,LigaPro,CD Nacional,Paços de Ferreira,2.5,3.05,2.74,1.33,1.94,3.4,6.5,1.8,1.91,8.0,3.25,1.71,1.3,1.1,1.3,1.33,1.65,1.4,2.75,1.44,1.37,2.32,2.17,0.8,12
02.12.2023,11:00,Serbia,Prva Liga,Dubočica,Grafičar,2.25,3.1,3.0,1.29,2.0,3.6,5.85,1.73,2.05,9.0,3.3,1.73,1.25,1.1,1.32,1.32,1.58,1.36,2.88,1.27,1.47,2.52,2.29,0.89,19
02.12.2023,11:00,Serbia,Prva Liga,Mačva Šabac,Semendrija 1924,2.3,2.75,3.3,1.57,2.42,4.65,8.45,2.02,1.67,7.1,2.25,1.47,1.14,1.04,1.37,1.31,1.42,1.53,3.48,1.54,1.26,1.49,2.0,1.25,19
02.12.2023,11:00,Italy,Campionato Primavera 1,Fiorentina U19,Sassuolo U19,3.4,3.5,1.85,1.26,1.66,3.08,5.8,1.67,2.02,9.3,3.34,1.93,1.3,1.09,1.59,1.26,1.3,1.37,2.73,2.22,1.22,2.8,0.8,1.4,12
02.12.2023,11:00,Greece,Super League 2 South,Diagoras,Kallithea,4.1,2.92,1.91,1.45,2.4,4.5,8.2,2.14,1.63,7.0,2.65,1.44,1.18,1.03,1.95,1.28,1.15,1.56,3.32,1.13,1.46,2.06,1.44,2.22,10
02.12.2023,11:00,Nigeria,NPFL,Doma United,Niger Tornadoes,1.58,3.05,6.7,1.55,2.62,4.9,9.0,2.38,1.49,5.95,2.27,1.37,1.12,1.03,1.09,1.28,2.0,1.58,3.65,1.13,1.07,1.8,2.6,0.0,11
