Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
26.08.2023,18:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Onhaye,Rebecquoise,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,18:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,RAAL La Louviere,Sprimont,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,18:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Thes Sport,Hamoir,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,18:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Union Rochefortoise,KRC Mechelen,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,00:00,BOLIVIA,DIVISION PROFESIONAL - ROUND 25,Oriente Petrolero,Guabira,1.57,3.8,6.0,1.88,1.93,1.91,1.8,1.13,1.25,2.3,15.0,1.4,BOLIVIA - DIVISION PROFESIONAL,ROUND 25
26.08.2023,19:00,BOLIVIA,DIVISION PROFESIONAL - ROUND 25,Libertad Gran Mamore,Palmaflor,2.2,3.4,3.25,1.8,2.0,1.62,2.2,1.33,1.3,1.67,11.0,1.9,BOLIVIA - DIVISION PROFESIONAL,ROUND 25
26.08.2023,15:00,BOSNIA AND HERZEGOVINA,PREMIJER LIGA BIH - ROUND 5,Igman K.,Posusje,2.2,3.4,3.25,1.8,2.0,1.62,2.2,1.33,1.3,1.67,11.0,1.9,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,ROUND 5
26.08.2023,18:45,BOSNIA AND HERZEGOVINA,PREMIJER LIGA BIH - ROUND 5,Zeljeznicar,Tuzla City,2.2,3.4,3.25,1.8,2.0,1.62,2.2,1.33,1.3,1.67,11.0,1.9,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,ROUND 5
26.08.2023,21:30,BRAZIL,SERIE A - ROUND 21,Flamengo RJ,Internacional,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - SERIE A,ROUND 21
26.08.2023,00:30,BRAZIL,SERIE B - ROUND 25,Sport Recife,Ituano,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - SERIE B,ROUND 25
26.08.2023,20:00,BRAZIL,SERIE B - ROUND 25,Sampaio Correa,Guarani,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - SERIE B,ROUND 25
26.08.2023,20:00,BRAZIL,SERIE B - ROUND 25,Tombense,Ceara,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - SERIE B,ROUND 25
26.08.2023,21:00,BRAZIL,SERIE B - ROUND 25,CRB,Novorizontino,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - SERIE B,ROUND 25
26.08.2023,18:00,BRAZIL,COPA PAULISTA - ROUND 9,Portuguesa Santista,Portuguesa,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - COPA PAULISTA,ROUND 9
26.08.2023,18:00,BRAZIL,COPA PAULISTA - ROUND 9,Primavera EC,Ponte Preta,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - COPA PAULISTA,ROUND 9
26.08.2023,19:00,BRAZIL,COPA PAULISTA - ROUND 9,Bragantino,Piracicaba,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - COPA PAULISTA,ROUND 9
26.08.2023,19:00,BRAZIL,COPA PAULISTA - ROUND 9,Gremio Prudente,Mirassol,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - COPA PAULISTA,ROUND 9
26.08.2023,22:00,BRAZIL,COPA PAULISTA - ROUND 9,Sao Jose EC,EC Sao Bernardo,1.4,4.33,8.5,1.93,1.93,2.05,1.7,1.08,1.2,2.75,19.0,1.28,BRAZIL - COPA PAULISTA,ROUND 9
26.08.2023,16:00,BULGARIA,PARVA LIGA - ROUND 7,Krumovgrad,Lok. Sofia,1.91,3.4,4.2,2.0,1.85,1.8,1.91,1.22,1.3,1.83,12.0,1.65,BULGARIA - PARVA LIGA,ROUND 7
26.08.2023,18:15,BULGARIA,PARVA LIGA - ROUND 7,CSKA Sofia,Cherno More,1.75,3.75,4.5,2.2,1.65,2.1,1.67,1.18,1.25,2.0,10.0,1.53,BULGARIA - PARVA LIGA,ROUND 7
26.08.2023,13:00,BURUNDI,PRIMUS LEAGUE - ROUND 2,Moso Sugar,Vital'O,1.75,3.75,4.5,2.2,1.65,2.1,1.67,1.18,1.25,2.0,10.0,1.53,BURUNDI - PRIMUS LEAGUE,ROUND 2
26.08.2023,13:00,BURUNDI,PRIMUS LEAGUE - ROUND 2,Telaviv,Inter Star,1.75,3.75,4.5,2.2,1.65,2.1,1.67,1.18,1.25,2.0,10.0,1.53,BURUNDI - PRIMUS LEAGUE,ROUND 2
26.08.2023,11:00,CAMBODIA,CPL,Dangkor,Svay Rieng,1.75,3.75,4.5,2.2,1.65,2.1,1.67,1.18,1.25,2.0,10.0,1.53,CAMBODIA,CPL
26.08.2023,19:00,CANADA,CANADIAN PREMIER LEAGUE,HFX Wanderers,Valour,1.75,3.75,4.5,2.2,1.65,2.1,1.67,1.18,1.25,2.0,10.0,1.53,CANADA,CANADIAN PREMIER LEAGUE
26.08.2023,23:00,CANADA,CANADIAN PREMIER LEAGUE,Atl. Ottawa,Forge,1.75,3.75,4.5,2.2,1.65,2.1,1.67,1.18,1.25,2.0,10.0,1.53,CANADA,CANADIAN PREMIER LEAGUE
26.08.2023,19:00,CHILE,PRIMERA DIVISION - ROUND 22,Copiapo,U. Espanola,2.7,3.25,2.7,2.0,1.85,1.73,2.0,1.44,1.33,1.44,9.0,2.25,CHILE - PRIMERA DIVISION,ROUND 22
26.08.2023,21:30,CHILE,PRIMERA DIVISION - ROUND 22,U. Catolica,Nublense,1.95,3.5,4.0,1.93,1.93,1.73,2.0,1.22,1.29,1.8,12.0,1.68,CHILE - PRIMERA DIVISION,ROUND 22
26.08.2023,19:00,CHILE,SEGUNDA DIVISION - ROUND 20,Real San Joaquin,Osorno,1.95,3.5,4.0,1.93,1.93,1.73,2.0,1.22,1.29,1.8,12.0,1.68,CHILE - SEGUNDA DIVISION,ROUND 20
26.08.2023,11:35,CHINA,SUPER LEAGUE - ROUND 24,Cangzhou,Beijing Guoan,3.0,3.5,2.25,1.85,2.0,1.67,2.1,1.62,1.29,1.36,9.0,2.43,CHINA - SUPER LEAGUE,ROUND 24
26.08.2023,11:35,CHINA,SUPER LEAGUE - ROUND 24,Qingdao Hainiu,Changchun Yatai,2.0,3.6,3.6,1.73,2.08,1.62,2.2,1.29,1.29,1.8,13.0,1.68,CHINA - SUPER LEAGUE,ROUND 24
26.08.2023,11:35,CHINA,SUPER LEAGUE - ROUND 24,Shanghai Shenhua,Chengdu Rongcheng,2.63,3.2,2.75,2.15,1.67,1.91,1.91,1.4,1.36,1.44,8.0,2.2,CHINA - SUPER LEAGUE,ROUND 24
26.08.2023,11:35,CHINA,SUPER LEAGUE - ROUND 24,Tianjin Jinmen Tiger,Meizhou Hakka,1.91,3.75,4.0,1.7,2.1,1.67,2.1,1.22,1.25,1.83,13.0,1.63,CHINA - SUPER LEAGUE,ROUND 24
26.08.2023,11:35,CHINA,SUPER LEAGUE - ROUND 24,Zhejiang Professional,Dalian Pro,1.53,4.2,6.0,1.7,2.1,1.8,1.95,1.13,1.22,2.38,17.0,1.38,CHINA - SUPER LEAGUE,ROUND 24
26.08.2023,01:30,COLOMBIA,PRIMERA A - CLAUSURA - ROUND 7,Aguilas,Ind. Medellin,1.53,4.2,6.0,1.7,2.1,1.8,1.95,1.13,1.22,2.38,17.0,1.38,COLOMBIA - PRIMERA A - CLAUSURA,ROUND 7
26.08.2023,21:00,COLOMBIA,PRIMERA A - CLAUSURA - ROUND 8,Envigado,Junior,1.53,4.2,6.0,1.7,2.1,1.8,1.95,1.13,1.22,2.38,17.0,1.38,COLOMBIA - PRIMERA A - CLAUSURA,ROUND 8
26.08.2023,23:10,COLOMBIA,PRIMERA A - CLAUSURA - ROUND 8,U. Magdalena,Petrolera,1.53,4.2,6.0,1.7,2.1,1.8,1.95,1.13,1.22,2.38,17.0,1.38,COLOMBIA - PRIMERA A - CLAUSURA,ROUND 8
26.08.2023,02:00,COSTA RICA,PRIMERA DIVISION - APERTURA - ROUND 6,Cartagines,AD Santos,1.5,3.8,5.5,1.8,2.0,1.83,1.83,1.13,1.22,2.38,15.0,1.38,COSTA RICA - PRIMERA DIVISION - APERTURA,ROUND 6
26.08.2023,21:00,COSTA RICA,PRIMERA DIVISION - APERTURA - ROUND 6,Grecia,Zeledon,2.3,3.4,2.7,1.75,2.05,1.62,2.2,1.4,1.29,1.53,11.0,2.08,COSTA RICA - PRIMERA DIVISION - APERTURA,ROUND 6
26.08.2023,22:00,COSTA RICA,PRIMERA DIVISION - APERTURA - ROUND 6,Sporting San Jose,Liberia,1.83,3.4,3.8,1.8,2.0,1.73,2.0,1.22,1.29,1.8,13.0,1.63,COSTA RICA - PRIMERA DIVISION - APERTURA,ROUND 6
26.08.2023,17:00,CROATIA,HNL - ROUND 6,Varazdin,Hajduk Split,4.5,3.75,1.7,1.75,2.05,1.73,2.0,2.1,1.25,1.18,8.0,3.9,CROATIA - HNL,ROUND 6
26.08.2023,19:05,CROATIA,HNL - ROUND 6,Lok. Zagreb,Osijek,2.63,3.3,2.6,1.95,1.9,1.67,2.1,1.5,1.33,1.44,9.0,2.25,CROATIA - HNL,ROUND 6
26.08.2023,17:00,CYPRUS,CYTA CHAMPIONSHIP - ROUND 2,Karmiotissa,Omonia,2.63,3.3,2.6,1.95,1.9,1.67,2.1,1.5,1.33,1.44,9.0,2.25,CYPRUS - CYTA CHAMPIONSHIP,ROUND 2
26.08.2023,17:00,CYPRUS,CYTA CHAMPIONSHIP - ROUND 2,Othellos Athienou,Anorthosis,2.63,3.3,2.6,1.95,1.9,1.67,2.1,1.5,1.33,1.44,9.0,2.25,CYPRUS - CYTA CHAMPIONSHIP,ROUND 2
26.08.2023,13:00,CZECH REPUBLIC,FORTUNA:LIGA - ROUND 6,FK Pardubice,Slovacko,3.3,3.4,2.05,1.93,1.93,1.75,2.0,1.73,1.3,1.33,8.0,2.85,CZECH REPUBLIC - FORTUNA:LIGA,ROUND 6
26.08.2023,13:00,CZECH REPUBLIC,FORTUNA:LIGA - ROUND 6,Zlin,Teplice,2.0,3.4,3.4,1.85,2.0,1.7,2.05,1.3,1.3,1.8,12.0,1.7,CZECH REPUBLIC - FORTUNA:LIGA,ROUND 6
26.08.2023,16:00,CZECH REPUBLIC,FORTUNA:LIGA - ROUND 6,Ostrava,Ceske Budejovice,1.57,4.0,5.0,1.57,2.35,1.62,2.2,1.17,1.22,2.3,17.0,1.43,CZECH REPUBLIC - FORTUNA:LIGA,ROUND 6
26.08.2023,08:15,CZECH REPUBLIC,DIVISION 2 - ROUND 7,Vyskov,Sparta Prague B,1.57,4.0,5.0,1.57,2.35,1.62,2.2,1.17,1.22,2.3,17.0,1.43,CZECH REPUBLIC - DIVISION 2,ROUND 7
26.08.2023,08:30,CZECH REPUBLIC,DIVISION 2 - ROUND 7,Prostejov,Brno,4.5,3.8,1.65,1.85,1.95,1.83,1.83,2.2,1.25,1.18,7.0,3.9,CZECH REPUBLIC - DIVISION 2,ROUND 7
26.08.2023,15:00,CZECH REPUBLIC,DIVISION 2 - ROUND 7,Lisen,Kromeriz,1.85,3.5,3.6,1.95,1.85,1.83,1.83,1.25,1.25,1.8,11.0,3.9,CZECH REPUBLIC - DIVISION 2,ROUND 7
26.08.2023,14:00,DENMARK,SUPERLIGA - ROUND 6,FC Copenhagen,Silkeborg,1.62,4.2,5.0,1.67,2.15,1.75,2.0,1.17,1.22,2.25,15.0,1.45,DENMARK - SUPERLIGA,ROUND 6
26.08.2023,11:00,DENMARK,1ST DIVISION - ROUND 7,B.93,Vendsyssel,2.8,3.6,2.38,1.67,2.15,1.57,2.25,1.53,1.29,1.4,11.0,2.38,DENMARK - 1ST DIVISION,ROUND 7
26.08.2023,12:00,DENMARK,1ST DIVISION - ROUND 7,Kolding IF,Helsingor,2.0,3.75,3.5,1.7,2.1,1.62,2.2,1.29,1.25,1.8,12.0,1.75,DENMARK - 1ST DIVISION,ROUND 7
26.08.2023,12:00,DENMARK,ELITEDIVISIONEN WOMEN - ROUND 1,Thisted FC W,Koge W,2.0,3.75,3.5,1.7,2.1,1.62,2.2,1.29,1.25,1.8,12.0,1.75,DENMARK - ELITEDIVISIONEN WOMEN,ROUND 1
26.08.2023,14:30,DENMARK,ELITEDIVISIONEN WOMEN - ROUND 1,Nordsjaelland W,Fortuna Hjorring W,2.0,3.75,3.5,1.7,2.1,1.62,2.2,1.29,1.25,1.8,12.0,1.75,DENMARK - ELITEDIVISIONEN WOMEN,ROUND 1
26.08.2023,13:30,DR CONGO,LIGUE 1 - ROUND 1,Dauphins Noirs,Celeste,2.0,3.75,3.5,1.7,2.1,1.62,2.2,1.29,1.25,1.8,12.0,1.75,DR CONGO - LIGUE 1,ROUND 1
26.08.2023,14:30,DR CONGO,LIGUE 1 - ROUND 4,Aigles du Congo,AC Rangers,2.0,3.75,3.5,1.7,2.1,1.62,2.2,1.29,1.25,1.8,12.0,1.75,DR CONGO - LIGUE 1,ROUND 4
26.08.2023,00:00,ECUADOR,LIGA PRO - SECOND STAGE - ROUND 19,EL Nacional,Cumbaya,1.55,4.0,6.5,1.83,1.98,1.83,1.83,1.11,1.22,2.38,15.0,1.38,ECUADOR - LIGA PRO - SECOND STAGE,ROUND 19
26.08.2023,18:00,ECUADOR,LIGA PRO - SECOND STAGE - ROUND 19,Ind. del Valle,U. Catolica,1.53,4.33,6.0,1.73,2.08,1.83,1.83,1.13,1.2,2.38,17.0,1.35,ECUADOR - LIGA PRO - SECOND STAGE,ROUND 19
26.08.2023,20:30,ECUADOR,LIGA PRO - SECOND STAGE - ROUND 19,Guayaquil City,Orense,3.1,3.3,2.3,2.15,1.67,1.83,1.83,1.57,1.33,1.36,7.0,2.5,ECUADOR - LIGA PRO - SECOND STAGE,ROUND 19
26.08.2023,23:00,ECUADOR,LIGA PRO - SECOND STAGE - ROUND 19,Mushuc Runa,Barcelona SC,3.3,3.3,2.2,1.8,2.0,1.62,2.2,1.67,1.33,1.33,9.5,2.6,ECUADOR - LIGA PRO - SECOND STAGE,ROUND 19
27.08.2023,21:30,EL SALVADOR,PRIMERA DIVISION - APERTURA - ROUND 4,Jocoro,Dragon,3.3,3.3,2.2,1.8,2.0,1.62,2.2,1.67,1.33,1.33,9.5,2.6,EL SALVADOR - PRIMERA DIVISION - APERTURA,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Birmingham,Plymouth,1.85,3.5,4.33,2.0,1.8,1.83,1.83,1.2,1.29,1.91,11.0,1.6,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Cardiff,Sheffield Wed,2.15,3.2,3.6,2.1,1.73,1.83,1.83,1.29,1.36,1.67,9.5,1.83,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Coventry,Sunderland,2.1,3.3,3.5,1.88,1.98,1.67,2.1,1.29,1.33,1.7,12.0,1.85,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Huddersfield,Norwich,3.4,3.4,2.15,1.83,2.03,1.67,2.1,1.67,1.3,1.3,8.5,2.85,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Ipswich,Leeds,2.3,3.3,3.1,2.1,1.73,1.8,1.91,1.36,1.33,1.57,9.0,2.1,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Millwall,Stoke,2.3,3.3,3.1,2.1,1.73,1.8,1.91,1.36,1.33,1.57,9.0,2.1,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Preston,Swansea,2.55,3.3,2.75,2.2,1.67,1.83,1.83,1.4,1.33,1.5,8.0,2.15,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Rotherham,Leicester,5.75,4.0,1.57,1.83,2.03,1.83,1.83,2.3,1.22,1.14,7.0,4.5,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,Southampton,QPR,1.36,4.75,9.0,1.62,2.3,1.91,1.8,1.07,1.18,3.0,23.0,1.23,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,CHAMPIONSHIP - ROUND 4,West Brom,Middlesbrough,2.2,3.5,3.2,1.95,1.9,1.73,2.0,1.36,1.29,1.67,10.0,1.96,ENGLAND - CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Bristol Rovers,Wycombe,2.1,3.4,3.5,1.85,2.0,1.67,2.1,1.29,1.3,1.7,12.0,1.83,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Burton,Bolton,4.0,3.5,1.95,1.88,1.98,1.7,2.05,1.8,1.29,1.22,8.0,3.3,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Cheltenham,Northampton,2.5,3.4,2.8,2.05,1.8,1.8,1.95,1.4,1.3,1.5,9.0,2.1,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Exeter,Reading,2.0,3.5,3.8,2.0,1.85,1.8,1.95,1.25,1.29,1.8,11.0,1.73,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Fleetwood,Shrewsbury,2.05,3.3,3.8,2.1,1.7,1.95,1.8,1.25,1.33,1.73,10.0,1.75,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Leyton Orient,Cambridge Utd,2.38,3.4,2.9,2.03,1.83,1.8,1.95,1.4,1.3,1.53,9.0,2.05,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Lincoln,Blackpool,2.63,3.3,2.7,2.2,1.65,1.95,1.8,1.44,1.33,1.44,7.5,2.2,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Oxford Utd,Charlton,1.91,3.6,4.0,1.83,2.03,1.7,2.05,1.22,1.29,1.83,12.0,1.6,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Peterborough,Derby,2.5,3.4,2.8,1.93,1.93,1.7,2.05,1.4,1.3,1.5,10.0,2.1,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Port Vale,Carlisle,1.85,3.75,4.2,1.98,1.88,1.8,1.95,1.22,1.25,1.91,11.0,1.6,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Stevenage,Portsmouth,2.7,3.3,2.7,2.08,1.73,1.8,1.95,1.44,1.33,1.44,8.0,2.2,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE ONE - ROUND 5,Wigan,Barnsley,2.3,3.4,3.1,1.83,2.03,1.67,2.1,1.36,1.3,1.57,11.0,2.03,ENGLAND - LEAGUE ONE,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,AFC Wimbledon,Forest Green,1.83,3.6,4.33,2.0,1.85,1.83,1.83,1.2,1.29,1.91,11.0,1.58,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Barrow,Wrexham,3.2,3.5,2.2,1.88,1.98,1.73,2.0,1.67,1.29,1.36,8.5,2.68,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Bradford City,Crewe,1.6,4.0,5.25,1.8,2.05,1.8,1.91,1.17,1.22,2.3,15.0,1.43,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Gillingham,Colchester,1.75,3.6,4.75,2.35,1.57,2.25,1.57,1.18,1.29,2.0,9.0,1.55,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Harrogate,Morecambe,2.38,3.5,2.9,1.98,1.88,1.73,2.0,1.4,1.29,1.53,9.5,2.05,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Mansfield,Stockport County,2.3,3.4,3.1,2.05,1.75,1.83,1.83,1.36,1.3,1.57,9.0,2.0,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,MK Dons,Doncaster,1.67,3.8,5.0,1.9,1.95,1.83,1.83,1.17,1.25,2.15,13.0,1.48,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Newport,Sutton,1.95,3.4,3.9,2.05,1.75,1.83,1.83,1.25,1.3,1.8,10.0,1.7,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Notts Co,Tranmere,1.57,4.33,5.75,1.65,2.2,1.73,2.0,1.14,1.2,2.3,17.0,1.38,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Salford,Accrington,1.83,3.5,4.5,1.88,1.98,1.73,2.0,1.18,1.29,1.91,13.0,1.58,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Swindon,Crawley,2.0,3.6,3.75,1.85,2.0,1.67,2.1,1.25,1.29,1.8,12.0,1.68,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ENGLAND,LEAGUE TWO - ROUND 5,Walsall,Grimsby,2.5,3.3,2.88,2.15,1.67,1.83,1.83,1.4,1.33,1.5,8.0,2.1,ENGLAND - LEAGUE TWO,ROUND 5
26.08.2023,14:00,ESTONIA,MEISTRILIIGA - ROUND 25,Tammeka,Parnu JK Vaprus,2.5,3.3,2.88,2.15,1.67,1.83,1.83,1.4,1.33,1.5,8.0,2.1,ESTONIA - MEISTRILIIGA,ROUND 25
26.08.2023,16:00,ESTONIA,MEISTRILIIGA - ROUND 25,Levadia,Tallinna Kalev,2.5,3.3,2.88,2.15,1.67,1.83,1.83,1.4,1.33,1.5,8.0,2.1,ESTONIA - MEISTRILIIGA,ROUND 25
26.08.2023,01:30,FIJI,PREMIER LEAGUE - ROUND 16,Labasa,Navua,2.5,3.3,2.88,2.15,1.67,1.83,1.83,1.4,1.33,1.5,8.0,2.1,FIJI - PREMIER LEAGUE,ROUND 16
26.08.2023,12:00,FINLAND,VEIKKAUSLIIGA,Inter Turku,Lahti,1.67,3.8,4.5,1.88,1.98,1.8,1.95,1.18,1.25,2.15,13.0,1.48,FINLAND,VEIKKAUSLIIGA
26.08.2023,14:00,FINLAND,VEIKKAUSLIIGA,SJK,Mariehamn,1.55,4.0,5.5,1.88,1.98,1.95,1.8,1.14,1.22,2.38,15.0,1.38,FINLAND,VEIKKAUSLIIGA
26.08.2023,13:00,FINLAND,YKKONEN,KaPa,KPV Kokkola,2.55,3.3,2.7,1.7,2.1,1.57,2.25,1.44,1.33,1.5,11.0,2.15,FINLAND,YKKONEN
26.08.2023,13:00,FINLAND,YKKONEN,SalPa,Jaro,2.3,3.3,3.1,1.88,1.98,1.67,2.1,1.36,1.33,1.57,10.0,2.03,FINLAND,YKKONEN
26.08.2023,12:00,FINLAND,KANSALLINEN LIIGA WOMEN,Honka W,Aland Utd W,2.3,3.3,3.1,1.88,1.98,1.67,2.1,1.36,1.33,1.57,10.0,2.03,FINLAND,KANSALLINEN LIIGA WOMEN
26.08.2023,12:00,FINLAND,KANSALLINEN LIIGA WOMEN,Ilves W,HPS W,2.3,3.3,3.1,1.88,1.98,1.67,2.1,1.36,1.33,1.57,10.0,2.03,FINLAND,KANSALLINEN LIIGA WOMEN
26.08.2023,12:00,FINLAND,KANSALLINEN LIIGA WOMEN,ONS Oulu W,PK-35 Helsinki W,2.3,3.3,3.1,1.88,1.98,1.67,2.1,1.36,1.33,1.57,10.0,2.03,FINLAND,KANSALLINEN LIIGA WOMEN
26.08.2023,12:00,FINLAND,KANSALLINEN LIIGA WOMEN,PK-35 Vantaa W,KuPS W,2.3,3.3,3.1,1.88,1.98,1.67,2.1,1.36,1.33,1.57,10.0,2.03,FINLAND,KANSALLINEN LIIGA WOMEN
26.08.2023,12:00,FINLAND,KANSALLINEN LIIGA WOMEN,TPS W,HJK W,2.3,3.3,3.1,1.88,1.98,1.67,2.1,1.36,1.33,1.57,10.0,2.03,FINLAND,KANSALLINEN LIIGA WOMEN
26.08.2023,13:00,FRANCE,LIGUE 2 - ROUND 4,Bordeaux,Amiens,1.73,3.6,4.5,1.93,1.93,1.8,1.91,1.18,1.29,2.05,13.0,1.53,FRANCE - LIGUE 2,ROUND 4
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Auxerre,Grenoble,1.83,3.5,4.2,2.05,1.75,1.91,1.8,1.22,1.29,1.91,11.0,1.6,FRANCE - LIGUE 2,ROUND 4
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Bastia,Troyes,2.05,3.4,3.6,2.05,1.75,1.83,1.83,1.29,1.3,1.73,10.0,1.78,FRANCE - LIGUE 2,ROUND 4
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Caen,AC Ajaccio,1.75,3.25,5.25,2.35,1.57,2.2,1.62,1.17,1.33,2.0,10.0,1.53,FRANCE - LIGUE 2,ROUND 4
26.08.2023,17:00,FRANCE,LIGUE 2 - ROUND 4,Dunkerque,Angers,2.7,3.2,2.6,2.05,1.75,1.83,1.83,1.5,1.36,1.44,8.0,2.3,FRANCE - LIGUE 2,ROUND 4
