Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
28.10.2023,08:00,Vietnam,V.League 1,Hà Nội II,Song Lam Nghe An,1.91,3.3,3.6,1.3,2.0,3.4,6.35,1.75,1.9,8.7,3.25,1.8,1.29,1.07,1.2,1.25,1.85,1.4,2.88,0.0,0.0,0.0,0.0,0.0,2
28.10.2023,08:00,Vietnam,V.League 2,Pho Hien,Hòa Bình,1.44,3.6,7.0,1.3,2.0,3.3,6.0,2.12,1.69,8.5,3.2,1.8,1.29,1.09,1.05,1.17,2.59,1.4,2.8,0.0,0.0,0.0,0.0,0.0,2
28.10.2023,08:00,Finland,Kakkonen,JIPPO,PK-35,2.16,3.5,2.54,1.22,1.7,2.84,5.2,1.61,2.12,9.6,3.64,2.05,1.35,1.11,1.34,1.26,1.53,1.36,2.59,1.68,1.49,3.09,2.08,2.17,0
28.10.2023,08:15,Ukraine,Persha Liga,Nyva Ternopil,Epitsentr Dunayivtsi,2.17,3.15,3.11,1.5,2.58,4.75,9.5,2.03,1.75,6.4,2.48,1.35,1.13,1.01,1.44,1.39,1.48,1.53,3.5,0.96,1.21,1.42,1.33,1.5,14
28.10.2023,08:30,Estonia,Meistriliiga,Tallinna FC Flora,Paide,1.76,3.83,3.72,1.22,1.77,2.84,5.25,1.72,1.95,10.0,3.64,1.94,1.35,1.11,1.22,1.23,1.9,1.34,2.63,2.28,1.7,2.5,2.13,1.47,33
28.10.2023,08:30,England,Premier League,Chelsea,Brentford,1.75,3.98,4.4,1.27,1.79,3.05,6.0,1.8,1.95,13.0,4.0,1.92,1.4,1.14,1.17,1.24,2.2,1.33,2.63,1.47,1.47,2.23,1.0,1.0,10
28.10.2023,08:30,England,Championship,Leeds United,Huddersfield Town,1.44,4.7,6.55,1.19,1.59,2.55,4.5,1.88,1.92,17.0,4.75,2.23,1.52,1.2,1.07,1.13,3.1,1.3,2.35,1.79,1.3,2.42,2.0,1.0,14
28.10.2023,08:30,England,Championship,Southampton,Birmingham City,1.59,4.13,5.3,1.24,1.71,2.9,5.5,1.78,2.0,13.0,4.2,2.02,1.42,1.16,1.14,1.2,2.4,1.36,2.6,1.82,1.17,2.92,1.33,0.67,14
28.10.2023,08:30,Denmark,3. Division,VSK Århus,Lyseng,1.57,4.0,4.5,1.15,1.53,2.2,3.6,1.57,2.19,11.0,4.75,2.38,1.62,1.25,1.15,1.2,2.5,1.23,2.17,1.45,1.73,3.1,1.67,0.8,13
28.10.2023,08:30,Spain,Tercera Group 12,Tamaraceite,La Cuadra,1.88,3.04,3.45,1.32,2.05,3.56,6.0,1.87,1.89,8.0,2.98,1.65,1.23,1.09,1.22,1.25,1.73,1.44,3.01,1.64,1.37,2.72,1.0,1.0,8
28.10.2023,08:45,Denmark,2nd Division,FA 2000,Skive,2.15,3.4,3.0,1.24,1.9,2.93,5.45,1.73,2.0,9.8,3.48,1.9,1.33,1.1,1.34,1.27,1.62,1.36,2.66,1.33,1.16,2.17,0.83,1.0,13
28.10.2023,08:50,Croatia,Druga HNL,HNK Vukovar 1991,Šibenik,2.39,2.85,2.5,1.33,2.1,3.64,7.5,1.8,1.96,8.0,2.93,1.7,1.22,1.05,1.39,1.28,1.44,1.43,3.04,1.9,1.84,3.6,1.6,1.4,12
28.10.2023,09:00,Sweden,Ettan South,Ljungskile,Oskarshamns AIK,2.39,3.37,2.53,1.22,1.75,2.18,5.0,1.62,2.2,9.0,4.0,2.01,1.57,1.14,1.44,1.33,1.44,1.33,2.5,1.22,0.98,2.96,1.04,1.11,28
28.10.2023,09:00,Indonesia,Liga 1,Persib,PSS Sleman,1.35,4.8,5.8,1.12,1.43,2.35,3.6,1.77,1.93,11.0,5.2,2.54,1.55,1.24,1.1,1.16,2.55,1.25,2.1,1.41,0.76,2.73,1.86,1.25,17
28.10.2023,09:00,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Schweinfurt,2.48,3.58,2.34,1.13,1.55,2.28,3.74,1.53,2.38,11.0,4.8,2.3,1.56,1.21,1.51,1.24,1.47,1.26,2.24,1.4,1.27,2.87,1.31,1.59,18
28.10.2023,09:00,Germany,Regionalliga Bayern,Deutsche Jugend Kraft Vilzing,Nürnberg II,1.65,3.98,3.97,1.09,1.36,2.1,3.42,1.4,2.75,12.0,5.8,2.9,1.66,1.25,1.27,1.21,1.88,1.22,2.03,0.0,1.51,3.88,2.35,1.41,18
28.10.2023,09:00,Germany,Regionalliga Bayern,Aubstadt,Greuther Fürth II,1.46,4.42,5.0,1.09,1.45,2.01,3.2,1.62,2.2,11.0,5.6,2.55,1.72,1.28,1.12,1.16,2.49,1.22,2.07,0.0,1.4,2.98,2.0,1.13,18
28.10.2023,09:00,Germany,Regionalliga Bayern,Ansbach,Buchbach,1.66,3.95,3.93,1.13,1.57,2.2,3.65,1.57,2.25,11.0,4.9,2.25,1.6,1.22,1.2,1.2,2.06,1.26,2.22,0.93,1.23,2.81,1.06,0.47,18
28.10.2023,09:00,Germany,Regionalliga Bayern,Schalding-Heining,Bayreuth,3.5,3.75,1.79,1.13,1.5,2.19,3.65,1.57,2.25,10.0,4.9,2.4,1.6,1.22,1.88,1.22,1.25,1.26,2.2,0.0,1.29,3.12,0.88,1.19,18
28.10.2023,09:00,Slovenia,2. SNL,Dekani,Triglav,2.57,3.22,2.57,1.31,2.01,3.48,6.0,1.72,1.95,8.0,3.04,1.72,1.24,1.09,1.48,1.3,1.42,1.41,2.94,1.39,1.38,2.43,0.86,2.14,15
28.10.2023,09:00,Slovenia,2. SNL,Bistrica,Bilje,2.14,3.35,3.08,1.27,1.9,3.2,5.5,1.64,2.07,8.5,3.28,1.8,1.28,1.11,1.3,1.27,1.7,1.38,2.77,1.86,1.46,2.84,2.0,1.0,15
28.10.2023,09:00,Slovenia,2. SNL,NK Primorje,Tabor Sežana,1.33,4.63,8.25,1.24,1.8,2.98,5.25,2.16,1.59,9.0,3.48,1.9,1.32,1.13,1.02,1.13,3.02,1.35,2.66,1.65,1.45,2.67,2.67,0.5,15
28.10.2023,09:00,Spain,La Liga,Almería,UD Las Palmas,2.21,3.35,3.35,1.32,1.88,3.4,6.5,1.75,2.0,11.0,3.4,1.83,1.32,1.11,1.38,1.28,1.63,1.4,2.75,1.91,1.13,2.9,0.4,0.6,11
28.10.2023,09:00,Spain,Segunda División,CD Eldense,SD Amorebieta,2.06,3.18,3.43,1.42,2.2,4.5,9.0,2.0,1.75,8.0,2.75,1.6,1.2,1.06,1.2,1.25,1.8,1.49,3.25,1.06,1.06,3.15,1.0,0.17,13
28.10.2023,09:00,Denmark,2nd Division,Aarhus Fremad,Middelfart,1.83,3.5,3.75,1.18,1.65,2.4,4.0,1.62,2.2,10.0,4.33,2.2,1.5,1.2,1.29,1.22,2.0,1.3,2.5,1.86,1.71,2.85,1.83,2.2,13
28.10.2023,09:00,Denmark,2nd Division,Roskilde,Brabrand,1.53,3.8,5.5,1.2,1.67,2.6,4.5,1.8,1.91,10.0,4.0,2.15,1.44,1.17,1.13,1.2,2.6,1.33,2.5,1.82,1.1,2.42,1.5,0.33,13
28.10.2023,09:00,Ukraine,Ukrainian Premier League,Kolos Kovalivka,Dynamo Kyiv,6.45,4.22,1.43,1.27,1.78,3.1,5.75,2.08,1.71,12.0,3.4,1.95,1.32,1.11,2.35,1.2,1.14,1.42,2.95,1.28,1.64,3.5,1.33,1.5,12
28.10.2023,09:00,Thailand,Thai League T1,Lamphun Warrior,Nakhon Pathom,2.63,3.67,2.28,1.22,1.58,2.65,4.9,1.58,2.2,10.5,3.9,2.24,1.42,1.13,1.38,1.3,1.67,1.31,2.37,1.33,1.38,3.25,1.0,1.0,9
28.10.2023,09:00,Germany,Oberliga Bayern Süd,Deisenhofen,Ismaning,1.49,4.52,5.1,1.17,1.4,2.13,3.8,1.64,2.2,10.0,4.5,2.46,1.64,1.22,1.13,1.13,2.3,1.22,2.18,1.29,1.19,2.91,1.65,0.94,18
28.10.2023,09:00,Germany,Regionalliga West,Alemannia Aachen,Paderborn 07 II,1.63,3.9,4.17,1.2,1.58,2.6,4.7,1.67,2.1,10.0,4.33,2.25,1.45,1.14,1.09,1.16,2.45,1.32,2.4,1.45,1.63,3.09,1.67,1.42,13
28.10.2023,09:00,Germany,Regionalliga West,Wiedenbrück,Wegberg-Beeck,2.17,3.53,2.73,1.19,1.58,2.71,4.75,1.73,2.0,10.0,3.94,2.25,1.43,1.13,1.19,1.23,1.99,1.32,2.49,1.48,1.24,2.63,1.0,1.25,13
28.10.2023,09:00,Germany,Regionalliga West,Rot Weiss Ahlen,FC Bocholt,8.5,5.5,1.23,1.16,1.38,2.01,4.0,1.8,1.91,10.0,4.75,2.9,1.71,1.22,2.6,1.15,1.09,1.27,2.27,1.34,1.41,2.8,0.5,2.17,13
28.10.2023,09:00,Germany,Regionalliga West,Gütersloh,Borussia M'gladbach II,3.2,3.62,1.92,1.22,1.57,2.7,4.75,1.62,2.2,10.0,4.0,2.25,1.42,1.13,1.57,1.22,1.33,1.32,2.5,1.32,1.58,3.55,1.17,1.27,13
28.10.2023,09:00,Germany,Regionalliga West,Velbert,Koln II,5.0,4.43,1.46,1.14,1.42,2.01,4.0,1.57,2.25,11.0,4.65,2.75,1.72,1.22,2.3,1.16,1.12,1.27,2.21,1.64,1.43,3.13,0.92,1.75,13
28.10.2023,09:00,Germany,3. Liga,Ulm,Hallescher FC,1.78,3.5,3.8,1.22,1.64,2.75,5.2,1.62,2.2,12.0,4.0,2.13,1.42,1.14,1.2,1.2,1.9,1.32,2.45,1.52,1.66,3.25,2.17,0.2,13
28.10.2023,09:00,Germany,3. Liga,Viktoria Köln,1860 München,2.06,3.4,3.03,1.22,1.68,2.75,5.5,1.6,2.2,10.5,4.0,2.07,1.42,1.13,1.3,1.25,1.55,1.3,2.6,1.39,1.44,2.25,2.0,1.17,13
28.10.2023,09:00,Germany,3. Liga,MSV Duisburg,Rot-Weiss Essen,2.4,3.22,2.61,1.25,1.75,3.0,5.2,1.63,2.2,10.5,3.75,1.96,1.36,1.14,1.42,1.25,1.47,1.36,2.6,1.4,1.48,2.25,0.83,1.17,13
28.10.2023,09:00,Germany,3. Liga,Borussia Dortmund II,Sandhausen,2.4,3.25,2.6,1.22,1.71,2.9,4.8,1.6,2.25,10.5,4.0,2.02,1.4,1.17,1.47,1.22,1.44,1.33,2.5,1.5,1.44,2.25,1.67,1.33,13
28.10.2023,09:00,Germany,3. Liga,Arminia Bielefeld,Ingolstadt,2.25,3.4,2.69,1.18,1.61,2.5,4.7,1.52,2.35,12.0,4.5,2.18,1.5,1.17,1.36,1.22,1.53,1.3,2.4,1.58,1.34,3.42,1.33,0.67,13
28.10.2023,09:00,Germany,Regionalliga Südwest,Balingen,Koblenz,1.47,4.37,5.05,1.13,1.44,2.11,3.65,1.53,2.38,11.0,4.85,2.65,1.65,1.22,1.16,1.19,2.25,1.26,2.23,1.29,0.9,4.18,0.64,0.36,15
28.10.2023,09:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,Schott Mainz,1.22,5.05,11.0,1.1,1.33,1.79,3.3,1.62,2.2,12.0,5.4,3.1,1.92,1.3,1.03,1.11,3.52,1.23,2.1,1.18,1.17,3.79,1.64,0.46,15
28.10.2023,09:00,Germany,Regionalliga Südwest,Aalen,Stuttgart II,2.75,3.47,2.19,1.17,1.63,2.51,4.45,1.53,2.38,10.0,4.15,2.15,1.44,1.15,1.31,1.25,1.71,1.31,2.41,1.97,1.52,3.63,1.57,1.69,15
28.10.2023,09:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Astoria Walldorf,1.39,4.67,5.7,1.13,1.4,2.01,3.74,1.8,1.91,11.0,4.75,2.8,1.72,1.21,1.12,1.17,2.5,1.27,2.25,1.73,1.53,2.86,2.0,1.21,15
28.10.2023,09:00,Germany,Regionalliga Südwest,TSV Steinbach,SGV Freiberg,1.89,3.78,3.15,1.14,1.45,2.09,3.9,1.5,2.5,11.0,4.65,2.65,1.66,1.19,1.3,1.24,1.75,1.27,2.27,1.59,1.37,3.5,2.0,1.86,15
28.10.2023,09:00,Germany,Regionalliga Südwest,Mainz 05 II,Homburg,3.18,3.62,1.93,1.14,1.56,2.32,3.98,1.57,2.25,11.0,4.6,2.29,1.51,1.19,1.7,1.25,1.3,1.28,2.3,1.55,1.39,3.29,1.21,1.64,15
28.10.2023,09:00,Germany,Oberliga Baden Wurttemberg,Denzlingen,FC Holzhausen,1.85,4.2,3.2,1.09,1.36,1.86,2.88,1.38,2.71,12.0,6.0,3.0,1.88,1.36,1.3,1.25,1.88,1.22,2.0,1.0,1.44,3.07,1.14,0.57,15
28.10.2023,09:00,Italy,Serie B,Como,Catanzaro,2.31,3.22,3.15,1.33,2.2,3.6,7.05,1.8,1.95,10.5,3.2,1.6,1.25,1.1,1.28,1.25,1.66,1.41,2.95,1.29,1.28,3.0,1.75,2.2,11
28.10.2023,09:00,Italy,Serie B,FeralpiSalò,Reggiana,2.63,3.18,2.74,1.4,2.2,4.2,7.75,1.9,1.83,7.25,2.8,1.6,1.2,1.07,1.4,1.28,1.45,1.47,3.25,1.04,1.02,2.1,0.25,1.0,11
28.10.2023,09:00,Italy,Serie B,Spezia,Cosenza,1.87,3.43,4.25,1.33,2.14,3.75,7.45,1.87,1.87,9.7,3.1,1.63,1.25,1.09,1.18,1.25,1.87,1.44,2.95,1.45,1.17,1.4,0.5,1.4,11
28.10.2023,09:00,Italy,Serie B,Südtirol,Sampdoria,2.63,3.18,2.74,1.42,2.2,4.33,8.85,1.95,1.8,8.35,2.75,1.6,1.2,1.07,1.38,1.28,1.47,1.49,3.25,1.04,1.22,2.38,1.25,1.2,11
28.10.2023,09:00,Thailand,Thai League 2,Lampang,Kanchanaburi,2.1,3.2,3.1,1.3,2.0,3.28,5.75,1.74,2.04,8.5,3.2,1.8,1.27,1.1,1.3,1.3,1.65,1.4,2.79,1.39,1.09,2.1,1.25,1.0,10
28.10.2023,09:00,Azerbaijan,Premyer Liqası,Zira,Sabail FK,2.09,3.28,3.25,1.4,2.3,4.0,7.9,1.95,1.81,7.3,2.85,1.55,1.22,1.03,1.25,1.3,1.72,1.48,3.26,1.06,1.26,2.05,2.6,2.5,11
28.10.2023,09:00,Turkey,2 Lig Beyaz,Erokspor,Osmanlıspor,1.57,3.5,5.25,1.25,2.1,3.2,6.0,2.0,1.77,10.0,3.5,1.7,1.3,1.1,1.17,1.22,1.95,1.36,2.88,1.93,1.26,2.22,2.67,2.1,11
28.10.2023,09:00,Denmark,3. Division,Frem,Næsby,1.77,3.6,4.0,1.15,1.62,2.32,4.05,1.55,2.23,10.0,4.55,2.25,1.51,1.18,1.18,1.21,2.06,1.26,2.3,1.92,1.57,2.52,1.67,1.6,13
28.10.2023,09:00,Denmark,3. Division,Oure,Vejgaard B,2.45,3.75,2.38,1.13,1.5,2.2,3.6,1.4,2.85,11.0,5.0,2.5,1.62,1.25,1.57,1.3,1.44,1.25,2.16,1.78,1.45,2.42,1.67,1.67,13
28.10.2023,09:00,Lebanon,Lebanese Premier League,Shabab Al Ghazieh,Al Hikma,2.66,3.12,2.54,1.27,1.89,3.14,5.5,1.68,2.01,8.5,3.28,1.82,1.29,1.11,1.44,1.26,1.41,1.37,2.73,1.28,1.81,3.5,0.33,0.0,7
28.10.2023,09:00,Serbia,Prva Liga,Inđija,Radnički Sr. Mitrovica,1.98,3.07,3.85,1.44,2.29,4.5,8.0,2.0,1.67,6.5,2.65,1.55,1.18,1.05,1.2,1.29,1.77,1.53,3.45,1.8,1.31,2.0,1.33,1.17,14
28.10.2023,09:00,Serbia,Prva Liga,Mladost Novi Sad,Tekstilac Odžaci,2.18,2.91,3.47,1.51,2.48,4.95,9.0,2.1,1.6,6.25,2.38,1.45,1.12,1.03,1.25,1.3,1.65,1.6,3.8,1.33,1.15,1.73,0.43,0.83,14
28.10.2023,09:00,Serbia,Prva Liga,Sloboda Užice,Novi Sad,1.63,3.45,5.35,1.37,2.21,3.96,7.0,2.16,1.59,7.0,2.75,1.59,1.19,1.07,1.09,1.22,2.18,1.46,3.15,0.96,1.0,2.41,1.17,0.0,14
28.10.2023,09:00,Kenya,Kenyan Premier League,Police,Talanta,1.86,3.25,4.45,1.36,2.16,3.82,7.1,1.95,1.75,8.8,2.84,1.62,1.2,1.06,1.23,1.3,1.85,1.44,3.2,1.24,1.21,3.17,1.33,0.67,0
28.10.2023,09:00,Kenya,Kenyan Premier League,Sofapaka,Tusker,4.02,3.12,2.0,1.44,2.44,4.8,10.0,2.1,1.7,7.0,2.6,1.49,1.14,1.02,1.73,1.3,1.18,1.5,3.5,1.47,1.15,1.5,1.0,1.33,0
28.10.2023,09:00,Serbia,Prva Liga,Semendrija 1924,Kolubara,2.63,2.97,2.54,1.5,2.45,4.75,8.5,2.0,1.67,6.0,2.5,1.49,1.17,1.04,1.4,1.3,1.42,1.57,3.6,1.29,1.17,1.92,2.0,1.33,14
28.10.2023,09:00,Kenya,National Super League,Nairobi United,Vihiga United,1.45,3.75,6.79,1.33,2.1,4.0,8.0,2.25,1.61,8.0,3.0,1.65,1.2,1.05,1.07,1.2,2.4,1.4,3.2,1.29,0.92,2.34,2.0,0.33,7
28.10.2023,09:00,Greece,Super League 2 South,Giouchtas,Panathinaikos II,1.81,3.28,4.33,1.3,2.07,3.8,8.0,1.88,1.88,8.0,3.2,1.68,1.22,1.05,1.18,1.3,1.91,1.4,3.0,1.26,1.22,2.75,1.5,0.75,5
28.10.2023,09:00,Greece,Super League 2 South,Egaleo,Kallithea,7.95,4.25,1.37,1.47,2.21,4.75,8.0,2.27,1.6,6.5,2.55,1.59,1.16,1.05,2.38,1.22,1.11,1.5,3.4,1.27,1.69,1.88,0.75,2.5,5
28.10.2023,09:00,Greece,Super League 2 South,Kalamata,Ilioupoli,1.27,4.87,10.0,1.3,1.95,3.8,8.0,2.6,1.47,9.0,3.2,1.76,1.22,1.05,1.11,1.18,2.63,1.4,3.0,1.68,1.42,2.63,2.25,1.75,5
28.10.2023,09:00,Greece,Super League 2 South,AOX Kissamikos,Panachaiki,1.23,5.55,12.1,1.25,1.75,2.9,5.25,2.45,1.52,9.0,3.6,2.05,1.36,1.13,1.05,1.14,3.5,1.3,2.62,2.3,0.78,2.25,2.25,0.25,5
28.10.2023,09:00,Greece,Super League 2 North,Levadiakos,AEK Athens II,1.31,4.9,8.35,1.32,1.95,3.4,6.5,2.4,1.5,8.8,3.1,1.76,1.27,1.09,1.07,1.17,3.25,1.4,2.9,2.18,1.22,1.79,3.0,1.0,6
28.10.2023,09:15,Malaysia,Super League,Kuching FA,Pulau Pinang,3.15,3.35,2.11,1.2,1.62,2.48,4.45,1.5,2.3,10.0,4.2,2.16,1.5,1.15,1.55,1.25,1.38,1.3,2.4,1.37,1.47,2.6,0.27,0.18,23
28.10.2023,09:30,Czech Republic,FNL,Táborsko,Vlašim,2.09,3.35,3.0,1.29,1.85,3.25,5.5,1.57,2.25,8.0,3.5,1.89,1.33,1.12,1.28,1.25,1.6,1.36,2.6,1.33,1.5,2.43,2.0,1.29,14
28.10.2023,09:30,Austria,2. Liga,First Vienna,Liefering,2.25,3.4,2.69,1.22,1.69,2.85,4.8,1.57,2.25,10.0,4.0,2.09,1.42,1.13,1.42,1.22,1.57,1.33,2.5,1.1,1.37,2.7,1.2,0.8,12
28.10.2023,09:30,Austria,2. Liga,SV Stripfing Weiden,Schwarz-Weiß Bregenz,2.1,3.48,2.89,1.22,1.7,2.85,4.7,1.73,2.0,10.0,4.0,2.07,1.4,1.14,1.17,1.22,1.85,1.33,2.5,1.39,1.32,3.42,1.8,2.0,12
28.10.2023,09:30,Czech Republic,3. Liga MSFL,Slovan Rosice,Zlín U21,1.57,4.5,4.0,1.11,1.44,2.2,3.8,1.53,2.43,17.0,5.5,2.63,1.6,1.22,1.22,1.15,2.2,1.22,2.2,1.99,1.28,2.53,1.0,1.15,13
28.10.2023,09:30,Czech Republic,3. Liga MSFL,FK Hodonín,Hranice,1.8,4.2,3.1,1.11,1.5,2.25,4.0,1.5,2.51,13.0,5.5,2.5,1.57,1.2,1.29,1.17,1.83,1.22,2.25,1.59,1.16,3.05,1.31,1.33,13
28.10.2023,09:30,Slovakia,2. Liga,Slavoj Trebišov,Žilina II,2.51,3.43,2.38,1.14,1.55,2.28,3.92,1.47,2.5,10.0,4.65,2.3,1.53,1.19,1.55,1.27,1.38,1.25,2.3,1.29,1.46,2.5,1.63,1.71,14
28.10.2023,09:30,Slovakia,2. Liga,Púchov,Pohronie,1.76,3.47,3.93,1.21,1.7,2.75,4.75,1.66,2.1,10.0,3.74,2.03,1.37,1.15,1.22,1.25,1.9,1.33,2.5,1.69,1.3,2.35,1.86,0.8,14
28.10.2023,09:30,Slovakia,2. Liga,Považská Bystrica,Slovan Bratislava II,1.67,3.5,4.43,1.22,1.76,2.84,4.75,1.62,2.23,10.0,3.64,1.95,1.35,1.15,1.25,1.25,1.8,1.35,2.63,1.44,1.43,2.75,1.88,2.0,14
28.10.2023,09:30,Slovakia,2. Liga,Dolný Kubín,Tatran Prešov,4.53,3.67,1.62,1.2,1.7,2.71,5.5,1.83,1.87,9.0,3.84,2.03,1.38,1.11,2.25,1.2,1.14,1.33,2.65,1.58,1.51,2.65,1.0,1.43,14
28.10.2023,09:30,Slovakia,2. Liga,Futura Humenné,Liptovský Mikuláš,2.23,3.23,2.85,1.22,1.76,2.88,5.5,1.57,2.34,11.0,3.75,1.96,1.36,1.12,1.35,1.3,1.55,1.3,2.62,1.73,1.47,2.49,1.86,1.08,14
28.10.2023,09:30,Slovakia,3 Liga West,Jednota Bánová,Sereď,3.59,3.58,1.8,1.19,1.8,2.6,4.5,1.62,2.24,10.0,3.98,1.93,1.41,1.17,1.92,1.21,1.18,1.31,2.44,1.75,1.79,2.57,1.25,1.82,13
28.10.2023,09:30,Italy,Serie D Group A,Pinerolo,Alcione,3.8,3.6,1.73,1.23,1.85,2.88,4.9,1.71,2.08,9.35,3.56,1.95,1.34,1.14,1.94,1.21,1.16,1.34,2.59,1.19,1.25,2.45,1.33,2.22,10
28.10.2023,09:45,Hungary,NB I,Videoton,Diósgyőr,2.56,3.08,2.82,1.2,1.9,2.6,4.0,1.57,2.25,10.0,4.2,1.81,1.45,1.2,1.4,1.3,1.55,1.33,2.63,2.11,1.66,4.18,2.0,1.5,11
28.10.2023,09:50,Oman,Professional League,Al-Rustaq,Al-Nahda,5.25,3.5,1.63,1.51,2.23,4.8,9.0,2.27,1.53,6.35,2.39,1.58,1.13,1.03,1.92,1.27,1.13,1.54,3.56,1.13,1.65,2.75,0.5,2.0,9
28.10.2023,09:50,UAE,Division One,Al Ramms,Gulf Heroes,2.36,3.28,2.77,1.19,1.72,2.67,4.7,1.56,2.21,11.8,3.9,2.0,1.39,1.15,1.38,1.24,1.51,1.31,2.47,1.05,1.12,3.34,1.0,1.0,7
28.10.2023,09:50,UAE,Division One,Al Thaid,Al Urooba,3.12,3.47,2.08,1.19,1.68,2.6,4.5,1.59,2.15,11.8,3.98,2.07,1.41,1.16,1.64,1.23,1.3,1.31,2.44,1.24,1.58,4.09,1.5,3.0,7
28.10.2023,09:55,Oman,Professional League,Ibri,Sur,2.36,3.03,2.97,1.55,2.35,5.05,10.0,2.11,1.62,6.1,2.3,1.53,1.12,1.02,1.37,1.33,1.4,1.57,3.65,1.65,0.86,1.5,1.0,1.33,9
28.10.2023,10:00,Sweden,Allsvenskan,Brommapojkarna,Djurgården,3.4,3.5,2.05,1.25,1.72,2.95,5.5,1.62,2.1,10.0,3.95,2.12,1.4,1.15,1.73,1.25,1.3,1.35,2.55,1.58,1.38,2.54,1.08,1.15,28
28.10.2023,10:00,Sweden,Superettan,AFC Eskilstuna,Jönköpings Södra,2.28,3.2,2.87,1.25,1.7,2.75,5.0,1.67,2.1,10.0,3.75,2.0,1.4,1.14,1.33,1.25,1.7,1.33,2.54,1.6,1.14,2.77,1.23,0.62,28
28.10.2023,10:00,Sweden,Superettan,Trelleborg,Helsingborg,2.68,3.1,2.49,1.25,1.7,2.9,5.45,1.62,2.25,13.5,4.02,2.05,1.42,1.15,1.48,1.32,1.5,1.35,2.67,1.31,1.21,2.85,1.46,0.85,28
28.10.2023,10:00,Sweden,Superettan,Östersunds FK,Örebro,2.7,3.1,2.46,1.29,1.75,3.0,5.5,1.67,2.1,9.0,3.3,1.95,1.33,1.11,1.48,1.3,1.53,1.38,2.63,1.57,1.55,3.2,1.62,0.69,28
28.10.2023,10:00,Norway,First Division,Ranheim,Kristiansund,2.73,3.68,2.43,1.1,1.4,1.97,3.2,1.4,2.75,13.0,5.7,2.73,1.75,1.3,1.67,1.22,1.4,1.22,2.06,1.62,1.42,3.58,1.46,1.31,28
28.10.2023,10:00,Norway,First Division,Skeid,Jerv,3.17,3.87,2.1,1.14,1.41,2.15,3.65,1.44,2.63,22.0,5.65,2.69,1.63,1.29,1.88,1.28,1.3,1.25,2.2,1.28,1.4,3.69,0.62,0.92,28
28.10.2023,10:00,Norway,First Division,Sogndal,KFUM,2.09,3.78,3.27,1.17,1.5,2.23,4.0,1.48,2.6,19.75,5.2,2.41,1.58,1.25,1.38,1.28,1.68,1.29,2.25,1.48,1.43,3.04,1.85,1.62,28
28.10.2023,10:00,Faroe Islands,1. Deild,HB II,KÍ II,3.95,3.67,1.77,1.18,1.64,2.46,4.25,1.61,2.25,10.0,4.1,2.13,1.44,1.17,2.05,1.2,1.19,1.31,2.26,1.61,1.75,4.04,1.42,1.25,27
28.10.2023,10:00,Sweden,Ettan South,Ahlafors,Olympic,2.23,3.3,2.78,1.2,1.67,2.62,4.5,1.62,2.2,10.0,4.33,2.12,1.44,1.17,1.4,1.25,1.6,1.33,2.38,1.07,1.49,2.74,1.15,1.15,28
28.10.2023,10:00,Poland,Ekstraklasa,Pogoń Szczecin,Jagiellonia Białystok,1.89,3.6,3.95,1.18,1.57,2.5,4.33,1.53,2.4,11.0,4.5,2.25,1.52,1.22,1.22,1.2,1.78,1.29,2.34,1.82,1.38,3.83,1.5,1.33,13
28.10.2023,10:00,Czech Republic,First League,Hradec Králové,Teplice,1.95,3.47,3.87,1.33,1.87,3.75,5.75,1.95,1.8,8.5,3.1,1.83,1.25,1.1,1.18,1.25,1.87,1.44,3.25,1.47,1.16,3.2,1.8,1.17,13
28.10.2023,10:00,Czech Republic,First League,České Budějovice,Pardubice,2.09,3.55,3.33,1.22,1.78,2.9,4.75,1.67,2.1,10.0,4.0,1.93,1.4,1.15,1.2,1.22,1.87,1.33,2.63,1.25,1.04,3.65,1.5,0.8,13
28.10.2023,10:00,Czech Republic,First League,Sigma Olomouc,Zlín,1.64,3.98,4.97,1.22,1.78,2.8,5.25,1.91,1.91,15.0,4.0,1.93,1.42,1.16,1.09,1.16,2.55,1.33,2.5,1.67,1.01,3.0,2.5,0.17,13
28.10.2023,10:00,Czech Republic,First League,Slovácko,Slovan Liberec,1.74,3.75,4.53,1.25,1.85,3.0,5.0,1.8,1.95,9.0,3.75,1.85,1.36,1.14,1.16,1.2,2.05,1.36,2.63,1.6,1.61,3.04,2.17,0.6,13
