Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
22.10.2023,07:15,Spain,Tercera Group 9,Rincón,Almería II,3.1,3.1,2.15,1.38,2.2,4.0,7.5,1.9,1.77,6.5,2.71,1.6,1.19,1.06,1.57,1.29,1.29,1.47,3.22,1.19,1.11,2.42,1.0,1.5,7
22.10.2023,07:30,Poland,Ekstraklasa,Radomiak Radom,Korona Kielce,1.87,3.5,4.0,1.3,1.87,3.2,6.25,1.75,2.0,9.0,3.2,1.74,1.3,1.1,1.26,1.29,1.82,1.4,2.75,1.8,1.32,2.6,1.6,0.8,12
22.10.2023,07:30,Italy,Serie A,Roma,Monza,1.65,3.7,5.0,1.3,1.88,3.4,6.5,1.8,1.95,12.0,3.6,1.88,1.33,1.12,1.17,1.22,2.15,1.4,2.75,1.41,1.25,3.0,1.75,1.0,9
22.10.2023,07:30,Thailand,Thai League T1,Prachuap,Uthai Thani,1.83,3.6,3.6,1.24,1.57,2.93,5.5,1.66,2.04,9.7,3.48,2.3,1.33,1.1,1.3,1.25,1.73,1.36,2.63,1.88,1.37,2.84,1.33,1.0,8
22.10.2023,07:30,Ukraine,Persha Liga,Metalurh Zaporizhya B,SK Poltava,1.9,3.16,3.28,1.3,2.0,3.42,6.5,1.81,1.95,8.6,3.08,1.73,1.25,1.06,1.29,1.32,1.77,1.44,3.0,1.38,1.37,3.0,1.5,1.83,13
22.10.2023,07:30,Turkey,Süper Lig,Sivasspor,Kasımpaşa,2.25,3.4,3.0,1.27,1.72,3.07,5.88,1.67,2.1,13.0,3.94,2.08,1.39,1.15,1.36,1.28,1.65,1.36,2.75,1.16,1.11,2.84,0.75,1.67,9
22.10.2023,07:30,Turkey,1. Lig,BB Bodrumspor,Bandırmaspor,1.91,3.25,3.6,1.3,1.92,3.4,6.0,1.73,2.0,8.0,3.4,1.88,1.3,1.11,1.33,1.3,1.62,1.4,2.75,1.5,1.56,1.92,2.33,2.0,9
22.10.2023,07:30,Thailand,Thai League 2,Suphanburi,Kasetsart,1.5,3.8,5.25,1.29,1.85,3.34,6.15,1.83,1.83,9.0,3.18,1.95,1.26,1.09,1.28,1.26,1.62,1.4,2.85,0.96,0.97,3.0,2.5,0.25,9
22.10.2023,07:30,Turkey,2 Lig Kirmizi,Erzin Belediyespor,24 Erzincanspor,1.8,3.3,4.0,1.32,2.05,3.48,7.0,1.88,1.88,9.0,2.98,1.75,1.24,1.07,1.2,1.27,1.88,1.42,2.94,1.25,1.5,1.97,1.63,1.67,10
22.10.2023,07:40,Poland,1. Liga,Polonia Warszawa,Lechia Gdańsk,3.0,3.3,2.1,1.28,1.77,3.3,5.5,1.73,2.0,9.0,3.5,1.77,1.3,1.12,1.6,1.25,1.38,1.36,2.75,1.6,1.5,3.17,0.5,1.0,12
22.10.2023,08:00,Sweden,Superettan,Landskrona,Västerås SK,4.0,3.7,1.8,1.2,1.68,2.7,4.75,1.62,2.2,17.0,4.33,2.15,1.47,1.18,1.95,1.2,1.25,1.3,2.5,1.55,1.69,2.93,1.69,2.0,27
22.10.2023,08:00,Norway,3. Division Group 5,Strindheim,Nardo,1.95,3.36,2.88,1.11,1.6,2.0,3.2,1.36,3.03,12.0,5.5,2.2,1.73,1.31,1.32,1.22,1.78,1.19,1.69,1.83,1.86,4.21,2.75,2.29,25
22.10.2023,08:00,Kazakhstan,Kazakhstan Premier League,Kaisar,Atyrau,2.6,3.0,2.63,1.36,2.35,4.0,8.5,1.85,1.91,7.5,2.88,1.53,1.2,1.05,1.42,1.36,1.42,1.44,3.2,1.14,1.14,2.29,1.0,0.92,25
22.10.2023,08:00,Sweden,Ettan North,Hammarby Talang,United Nordic,3.25,3.5,1.91,1.18,1.67,2.57,4.55,1.67,2.1,11.8,4.1,2.1,1.42,1.14,1.8,1.22,1.22,1.33,2.5,1.42,1.64,2.87,1.31,1.73,27
22.10.2023,08:00,Sweden,Ettan North,IF Karlstad,Boden,1.75,3.7,3.5,1.2,1.57,2.62,4.5,1.62,2.2,10.0,4.33,2.18,1.44,1.17,1.2,1.2,1.81,1.3,2.3,1.28,1.24,3.08,1.19,0.96,27
22.10.2023,08:00,Bulgaria,First League,Hebar 1918,Slavia Sofia,2.2,2.9,3.1,1.45,2.3,4.75,8.0,2.1,1.67,6.5,2.6,1.57,1.17,1.06,1.28,1.28,1.55,1.53,3.75,1.47,1.22,2.15,1.29,0.71,14
22.10.2023,08:00,Russia,Russian Premier League,Spartak Moskva,Olimpiyets,1.51,3.62,5.23,1.27,1.8,3.14,5.95,1.86,1.88,9.2,3.28,1.8,1.29,1.08,1.18,1.26,2.09,1.39,2.78,1.58,1.18,1.89,2.0,0.4,12
22.10.2023,08:00,France,Ligue 1,Lorient,Rennes,3.9,3.6,1.85,1.26,1.83,2.99,5.25,1.75,2.0,10.5,3.99,2.0,1.42,1.14,1.87,1.27,1.25,1.36,2.63,1.15,1.29,2.09,1.25,1.0,9
22.10.2023,08:00,Hungary,NB II,BVSC,Siófok,2.28,3.07,2.34,1.28,1.85,3.6,6.75,1.77,2.0,8.4,3.4,1.67,1.25,1.08,1.33,1.29,1.6,1.42,2.97,1.24,1.35,1.94,0.67,0.8,12
22.10.2023,08:00,Hungary,NB II,Gyirmót,Csákvári TK,2.01,2.85,2.94,1.28,1.77,3.55,6.75,1.82,1.94,8.5,3.4,1.74,1.26,1.08,1.23,1.27,1.81,1.42,2.94,1.79,1.04,2.46,1.5,1.75,12
22.10.2023,08:00,Hungary,NB II,Kazincbarcika,Tiszakécske,2.08,2.74,2.91,1.37,2.28,4.35,7.7,1.88,1.88,7.5,2.88,1.57,1.18,1.04,1.29,1.3,1.63,1.47,3.2,1.19,1.38,2.0,1.5,1.17,12
22.10.2023,08:00,Hungary,NB II,MTE 1904,Szombathelyi Haladás,3.19,2.92,1.87,1.25,1.86,3.25,6.1,1.8,1.96,8.6,3.65,1.85,1.3,1.1,1.65,1.28,1.3,1.41,2.9,1.13,1.84,2.88,0.4,1.38,12
22.10.2023,08:00,Hungary,NB II,Budafoki MTE,Soroksár SC,2.15,2.85,2.67,1.28,2.14,3.6,6.75,1.77,2.0,8.6,3.4,1.64,1.25,1.08,1.28,1.28,1.7,1.41,2.9,1.14,1.29,2.19,1.8,1.17,12
22.10.2023,08:00,Thailand,Thai League T1,BEC Tero Sasana,Muang Thong United,3.0,3.5,2.05,1.23,1.57,2.88,5.35,1.62,2.1,10.0,3.56,2.3,1.34,1.1,1.55,1.27,1.39,1.35,2.63,1.35,1.55,3.25,1.25,1.75,22
22.10.2023,08:00,Ukraine,Persha Liga,Prykarpattia,Bukovyna,2.0,2.97,3.0,1.4,2.25,4.25,8.4,2.0,1.77,7.1,2.64,1.57,1.17,1.03,1.25,1.33,1.83,1.48,3.25,2.11,1.14,2.59,1.17,1.17,13
22.10.2023,08:00,Germany,Regionalliga Nordost,Viktoria Berlin,Lokomotive Leipzig,2.0,3.5,3.2,1.18,1.62,2.54,4.5,1.57,2.25,10.0,4.15,2.2,1.43,1.15,1.35,1.25,1.64,1.31,2.43,1.72,1.44,2.55,1.6,1.1,11
22.10.2023,08:00,Germany,Regionalliga Nordost,Zwickau,Altglienicke,3.95,3.7,1.73,1.14,1.62,2.25,3.92,1.62,2.2,11.0,4.65,2.2,1.57,1.19,1.95,1.22,1.22,1.27,2.27,1.12,1.9,3.5,0.8,1.6,11
22.10.2023,08:00,Germany,U19 Bundesliga,Fortuna Düsseldorf U19,Arminia Bielefeld U19,1.18,5.37,8.64,1.09,1.33,2.1,3.08,1.67,2.02,15.0,5.8,2.71,1.66,1.3,1.06,1.1,3.4,1.2,2.05,2.22,1.5,4.0,2.33,1.33,8
22.10.2023,08:00,Germany,Regionalliga Nord,Hamburger SV II,Kilia Kiel,1.3,5.25,7.0,1.07,1.36,1.77,2.91,1.57,2.25,15.0,6.15,2.9,2.0,1.33,1.08,1.13,2.92,1.2,1.97,1.58,1.0,3.39,1.36,0.5,13
22.10.2023,08:00,England,FA Women's Championship,Durham Women,Blackburn Rovers Ladies,1.95,3.2,3.19,1.25,1.8,3.04,6.0,1.69,2.0,8.0,3.42,1.84,1.31,1.11,1.25,1.25,1.68,1.36,2.7,1.51,0.94,1.67,2.0,2.0,8
22.10.2023,08:00,Spain,Segunda División RFEF Group 5,CD Mensajero,Atlético Paso,2.47,2.84,2.47,1.48,2.5,4.8,10.5,2.09,1.71,6.5,2.4,1.48,1.13,1.02,1.27,1.31,1.55,1.54,3.56,1.52,1.11,1.36,0.71,1.43,8
22.10.2023,08:00,Italy,Campionato Primavera 1,Cagliari U19,Verona U19,2.05,3.5,2.85,1.17,1.57,2.4,4.3,1.48,2.57,11.5,4.4,2.25,1.5,1.18,1.33,1.22,1.6,1.29,2.3,1.16,1.93,2.5,2.33,1.0,7
22.10.2023,08:00,Spain,Tercera Group 10,Ceuta II,Conil,2.09,2.81,3.17,1.53,2.6,5.2,9.0,2.17,1.58,5.95,2.35,1.41,1.11,1.03,1.22,1.31,1.65,1.58,3.74,0.0,1.37,1.58,1.17,0.33,7
22.10.2023,08:00,Greece,Super League 2 South,Ilioupoli,Diagoras,1.48,3.07,5.37,1.36,2.26,3.75,8.0,1.99,1.78,8.0,2.95,1.5,1.25,1.05,1.17,1.3,2.0,1.39,2.94,1.74,1.41,2.5,1.33,2.0,4
22.10.2023,08:00,Greece,Super League 2 South,Kalamata,AOX Kissamikos,1.81,2.87,3.44,1.4,1.84,4.2,8.3,2.35,1.56,7.1,2.64,1.67,1.17,1.03,1.18,1.29,1.87,1.5,3.32,1.63,1.58,3.67,3.0,2.0,4
22.10.2023,08:00,Vietnam,V.League 1,Nam Dinh,Quang Nam,1.59,3.48,4.29,1.29,2.05,3.34,6.35,1.9,1.77,8.7,3.14,1.73,1.26,1.07,1.12,1.21,2.08,1.4,2.95,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,08:00,Finland,Kakkonen,I-Kissat,VIFK,1.7,3.85,3.7,1.14,1.55,2.3,3.92,1.58,2.31,11.0,4.6,2.3,1.52,1.19,1.12,1.16,2.24,1.29,2.26,1.78,1.63,3.54,1.91,1.52,0
22.10.2023,08:00,Kosovo,Superleague of Kosovo,Malisheva,Dukagjini,1.88,3.4,3.34,1.25,1.75,2.95,5.0,1.65,2.05,9.85,3.7,1.96,1.36,1.13,1.25,1.22,1.77,1.35,2.55,1.61,1.43,4.25,1.5,0.75,10
22.10.2023,08:00,Kosovo,Superleague of Kosovo,Llapi,Drita,2.74,3.16,2.38,1.35,2.1,3.85,6.85,1.8,1.83,7.18,3.0,1.7,1.22,1.07,1.48,1.25,1.42,1.42,3.0,1.63,1.66,2.0,2.5,2.0,10
22.10.2023,08:15,Hungary,NB I,MTK,Puskás,2.6,3.3,2.4,1.28,1.82,3.1,5.0,1.67,2.1,9.0,3.5,1.94,1.33,1.14,1.55,1.2,1.37,1.36,2.75,0.96,1.44,2.8,1.6,2.0,10
22.10.2023,08:30,Estonia,Meistriliiga,Paide,Kuressaare,1.3,4.5,7.0,1.22,1.9,2.3,5.0,1.87,1.87,10.5,4.0,1.83,1.55,1.12,1.07,1.16,2.6,1.32,2.5,1.77,1.79,2.53,1.44,1.13,32
22.10.2023,08:30,China,China League One,Hebei Kungfu,Qingdao Youth Island,2.63,2.88,2.63,1.49,2.38,4.6,10.0,2.1,1.67,5.8,2.45,1.53,1.16,1.05,1.47,1.35,1.25,1.52,3.5,1.1,1.08,2.08,1.85,1.62,28
22.10.2023,08:30,China,China League One,Dongguan United,Shanghai Jiading,2.4,2.9,3.0,1.48,2.35,4.6,9.75,2.1,1.67,6.25,2.47,1.53,1.17,1.05,1.38,1.35,1.48,1.55,3.5,1.14,0.81,1.89,1.62,0.69,28
22.10.2023,08:30,Belgium,Pro League,KRC Genk,KV Mechelen,1.53,4.2,5.0,1.18,1.55,2.25,4.33,1.67,2.1,17.0,4.75,2.4,1.57,1.2,1.14,1.17,2.5,1.29,2.25,1.89,1.35,2.9,0.8,0.8,11
22.10.2023,08:30,Belgium,First Division B,FCV Dender EH,KV Oostende,2.15,3.3,3.0,1.22,1.67,2.69,4.87,1.57,2.25,10.75,4.2,2.1,1.45,1.17,1.33,1.25,1.7,1.33,2.5,1.87,1.03,2.88,1.0,1.0,9
22.10.2023,08:30,Germany,2. Bundesliga,Karlsruher SC,Schalke 04,2.1,3.9,2.9,1.17,1.55,2.17,4.0,1.5,2.5,12.0,4.75,2.35,1.61,1.22,1.33,1.2,1.65,1.29,2.25,1.91,1.32,3.15,1.25,0.2,10
22.10.2023,08:30,Germany,2. Bundesliga,Hansa Rostock,Holstein Kiel,2.5,3.5,2.55,1.2,1.6,2.6,4.5,1.53,2.38,11.0,4.33,2.25,1.47,1.2,1.45,1.22,1.5,1.3,2.5,1.53,1.39,2.68,1.8,2.25,10
22.10.2023,08:30,Germany,2. Bundesliga,Nürnberg,Hertha BSC,2.63,3.6,2.4,1.18,1.6,2.43,4.5,1.5,2.5,11.0,4.5,2.25,1.56,1.2,1.5,1.22,1.45,1.3,2.38,1.37,1.32,3.45,2.0,1.2,10
22.10.2023,08:30,Ukraine,Persha Liga,Yarud Mariupol,Chernihiv,1.43,3.98,5.34,1.26,1.83,3.08,5.75,1.87,1.89,9.4,3.34,1.81,1.3,1.09,1.17,1.24,2.3,1.35,2.65,1.16,1.15,3.59,1.17,0.5,13
22.10.2023,08:30,Germany,3. Liga,Sandhausen,Verl,2.05,3.5,3.0,1.17,1.53,2.3,3.8,1.5,2.5,10.0,4.5,2.4,1.55,1.22,1.38,1.24,1.61,1.29,2.25,1.47,1.38,3.7,1.4,1.2,12
22.10.2023,08:30,Andorra,Primera Divisió,Penya Encarnada,Ordino,2.41,2.99,2.41,1.22,1.71,2.75,4.9,1.57,2.25,8.5,3.8,1.89,1.4,1.14,1.28,1.27,1.72,1.31,2.5,1.7,1.0,1.5,3.0,0.0,5
22.10.2023,08:30,Turkey,2 Lig Beyaz,Van BB,Diyarbekirspor,1.55,3.45,4.64,1.29,1.83,3.25,6.5,2.32,1.58,10.0,3.25,1.68,1.29,1.08,1.1,1.2,2.3,1.36,2.88,0.0,1.19,1.75,2.67,1.5,10
22.10.2023,09:00,Sweden,Division 2 Norra Svealand,Uppsala,Sandvikens AIK,5.59,4.49,1.34,1.07,1.31,1.74,2.48,1.57,2.25,34.0,7.5,3.04,1.76,1.45,2.65,1.14,1.11,1.2,1.91,1.21,1.78,3.62,0.4,1.32,26
22.10.2023,09:00,Sweden,Division 2 Vastra Gotaland,Tölö,Sävedalen,2.18,3.27,2.59,1.15,1.43,2.17,3.75,1.44,2.63,11.0,4.75,2.42,1.58,1.25,1.35,1.21,1.62,1.25,2.08,1.21,1.07,3.0,1.2,1.12,26
22.10.2023,09:00,Sweden,Division 2 Sodra Gotaland,IFK Malmö,Nosaby,3.31,3.73,1.72,1.11,1.36,1.89,3.2,1.44,2.63,12.0,5.5,2.74,1.77,1.3,1.82,1.23,1.27,1.22,2.0,1.45,1.21,3.54,0.64,0.92,26
22.10.2023,09:00,Latvia,Virsliga,Super Nova,Valmiera / BSS,8.0,5.0,1.29,1.14,1.52,2.2,4.0,1.73,2.05,19.0,5.0,2.38,1.62,1.2,2.6,1.11,1.07,1.25,2.25,1.02,1.57,3.11,0.5,1.07,33
22.10.2023,09:00,Uzbekistan,Uzbekistan Super League,Neftchi,Termez Surkhon,1.53,3.47,5.6,1.39,2.2,4.1,8.1,2.32,1.54,7.3,2.67,1.6,1.18,1.03,1.07,1.2,2.45,1.46,3.2,1.41,1.04,1.8,2.0,1.1,22
22.10.2023,09:00,Indonesia,Liga 1,Persija,Cilegon United,1.64,3.85,4.78,1.23,1.76,2.75,5.15,1.67,2.05,9.0,3.75,1.99,1.39,1.11,1.15,1.22,1.85,1.32,2.5,1.41,1.24,2.54,1.5,1.71,16
22.10.2023,09:00,Denmark,Superliga,Lyngby,AGF,3.0,3.4,2.2,1.32,1.82,3.55,6.95,1.95,1.8,11.5,3.35,1.99,1.29,1.1,1.7,1.26,1.36,1.44,3.25,1.22,1.39,2.4,1.6,1.2,12
22.10.2023,09:00,Spain,La Liga,UD Las Palmas,Rayo Vallecano,2.63,3.0,2.7,1.39,2.25,3.9,8.0,1.95,1.8,7.5,2.8,1.65,1.23,1.07,1.37,1.4,1.47,1.5,3.4,1.18,1.34,1.65,2.0,1.6,10
22.10.2023,09:00,Spain,Segunda División,Racing Club de Ferrol,CD Eldense,1.75,3.1,4.6,1.52,2.45,4.25,8.4,2.2,1.62,7.1,2.51,1.52,1.17,1.03,1.16,1.3,2.05,1.5,3.5,1.52,1.17,2.34,2.2,1.17,12
22.10.2023,09:00,Ukraine,Ukrainian Premier League,Vorskla,Polessya,2.29,3.01,2.38,1.3,1.86,3.4,6.5,1.73,2.05,8.0,3.4,1.82,1.3,1.1,1.48,1.33,1.48,1.4,2.85,1.24,1.15,2.5,1.5,1.67,11
22.10.2023,09:00,Thailand,Thai League T1,Port FC,Lamphun Warrior,1.3,4.75,8.0,1.15,1.55,2.45,3.75,1.85,1.85,13.0,4.75,2.3,1.5,1.25,1.06,1.04,4.33,1.29,2.32,2.13,1.45,3.67,3.0,0.0,8
22.10.2023,09:00,Germany,Regionalliga West,Schalke 04 II,Lippstadt 08,1.5,4.2,5.0,1.11,1.4,2.15,3.48,1.62,2.2,13.0,5.1,2.48,1.67,1.24,1.13,1.17,2.41,1.25,2.16,1.68,1.18,3.78,1.64,0.91,12
22.10.2023,09:00,Germany,Regionalliga Nord,Teutonia Hamburg,BW Lohne,1.7,3.85,4.0,1.1,1.44,2.25,3.28,1.57,2.25,13.0,5.4,2.35,1.6,1.27,1.17,1.18,2.23,1.23,2.1,1.7,1.17,3.03,1.82,1.83,13
22.10.2023,09:00,Germany,Regionalliga Nord,Eintracht Norderstedt,Phönix Lübeck,3.3,3.85,1.85,1.08,1.41,2.05,2.98,1.4,2.75,13.0,5.95,2.7,1.73,1.32,1.73,1.22,1.34,1.21,2.0,1.88,1.93,4.33,1.58,2.55,13
22.10.2023,09:00,Germany,2. Frauen Bundesliga,Carl Zeiss Jena W,SC Sand,2.67,3.67,1.99,1.14,1.43,2.32,3.6,1.47,2.5,10.0,4.7,2.38,1.55,1.23,1.67,1.17,1.36,1.29,2.2,2.27,1.62,2.83,2.0,2.33,8
22.10.2023,09:00,England,FA Women's Super League,Everton Women,Manchester United Women,6.12,4.89,1.26,1.17,1.6,2.25,4.33,2.1,1.67,15.0,4.5,2.23,1.53,1.2,2.45,1.14,1.09,1.29,2.38,1.4,2.3,3.0,0.0,3.0,4
22.10.2023,09:00,Turkey,2 Lig Kirmizi,Düzcespor,İnegölspor,1.77,3.27,3.58,1.25,1.74,3.2,6.0,1.62,2.23,10.0,3.5,1.77,1.3,1.1,1.25,1.25,1.7,1.36,2.75,1.2,1.2,3.0,1.22,1.0,10
22.10.2023,09:00,Turkey,2 Lig Kirmizi,68 Aksaray Belediyespor,Fethiyespor,2.26,2.85,2.8,1.33,2.0,3.75,7.5,1.82,1.94,8.5,3.0,1.73,1.22,1.06,1.29,1.29,1.57,1.4,3.0,2.05,0.83,1.86,1.11,1.0,10
22.10.2023,09:00,Turkey,2 Lig Beyaz,Ankara Demirspor,Serik Belediyespor,1.79,3.15,3.63,1.29,1.79,3.28,6.5,1.98,1.79,9.5,3.18,1.72,1.27,1.08,1.19,1.25,1.95,1.39,2.85,1.22,1.01,1.93,1.88,1.0,10
22.10.2023,09:00,Turkey,2 Lig Beyaz,Osmanlıspor,Hekimoğlu Trabzon,2.3,3.4,2.6,1.37,2.2,3.92,8.0,1.86,1.9,8.0,2.75,1.65,1.19,1.06,1.36,1.29,1.47,1.46,3.15,0.95,1.47,1.83,2.22,2.38,10
22.10.2023,09:00,Turkey,2 Lig Beyaz,İçel İdmanyurdu Spor Kulübü,Afjet Afyonspor,2.12,3.07,2.84,1.33,2.25,3.75,7.5,2.03,1.75,8.5,3.0,1.57,1.22,1.06,1.17,1.25,1.83,1.4,3.0,1.45,1.13,2.1,1.44,0.75,10
22.10.2023,09:00,Serbia,Prva Liga,Novi Sad,Mačva Šabac,3.52,3.04,1.97,1.45,2.4,4.5,10.0,2.05,1.68,7.0,2.55,1.53,1.16,1.02,1.65,1.28,1.2,1.54,3.3,1.12,1.18,2.25,2.0,0.75,13
22.10.2023,09:00,Serbia,Prva Liga,Grafičar,OFK Vršac,1.88,3.1,3.78,1.39,2.15,4.0,8.0,2.0,1.72,8.0,2.8,1.65,1.2,1.05,1.2,1.28,1.68,1.5,3.1,2.02,1.61,2.5,0.75,1.25,13
22.10.2023,09:00,Italy,Campionato Primavera 1,Empoli U19,Monza U19,1.41,3.99,5.24,1.12,1.34,2.07,3.1,1.52,2.46,13.0,5.2,2.66,1.68,1.32,1.08,1.14,2.6,1.24,2.0,1.58,1.08,4.09,1.33,2.0,7
22.10.2023,09:00,Kenya,Kenyan Premier League,Bandari,Leopards,1.95,2.58,3.46,1.62,2.8,5.85,10.0,2.35,1.56,5.5,2.15,1.36,1.1,1.02,1.17,1.36,1.67,1.62,4.0,2.24,1.56,1.75,1.0,0.5,0
22.10.2023,09:00,Kenya,Kenyan Premier League,Shabana,Nairobi City Stars,2.2,2.69,2.74,1.44,2.4,4.8,9.0,2.04,1.74,7.0,2.6,1.5,1.14,1.02,1.3,1.3,1.5,1.5,3.5,1.02,0.96,2.33,0.33,1.33,0
22.10.2023,09:00,Kenya,Kenyan Premier League,Nzoia Sugar,Homeboyz,2.18,2.74,2.73,1.4,2.35,4.8,9.0,1.97,1.79,7.0,2.75,1.53,1.14,1.03,1.3,1.3,1.5,1.5,3.25,1.65,2.02,1.5,1.33,1.5,0
22.10.2023,09:00,Albania,Superliga,Kukësi,Laçi,2.31,2.88,2.7,1.37,2.2,3.95,7.6,1.86,1.9,7.5,2.75,1.62,1.19,1.05,1.36,1.29,1.47,1.46,3.15,0.85,1.2,2.83,1.0,1.0,9
22.10.2023,09:00,FYR Macedonia,First Football League,Makedonija GjP,Struga,4.16,3.1,1.9,1.4,2.15,4.1,8.6,2.05,1.73,7.4,2.75,1.55,1.2,1.04,1.82,1.32,1.19,1.5,3.1,1.39,1.57,1.63,2.5,1.5,11
22.10.2023,09:00,Italy,Serie C Group B,Fermana,Virtus Entella,3.14,2.84,1.92,1.41,2.3,4.25,8.4,2.25,1.57,7.1,2.6,1.57,1.17,1.03,1.8,1.27,1.17,1.53,3.5,1.15,1.77,2.01,0.75,1.0,9
22.10.2023,09:00,Italy,Serie C Group B,Juventus II,Perugia,2.88,2.84,2.04,1.39,2.15,4.0,7.85,1.91,1.8,7.8,2.92,1.65,1.23,1.07,1.62,1.32,1.32,1.44,3.25,1.34,1.9,2.29,1.0,1.75,9
22.10.2023,09:00,Italy,Serie C Group B,Sassari Torres,Pontedera,1.66,3.02,3.88,1.39,2.3,4.15,8.2,2.0,1.73,7.2,2.67,1.57,1.18,1.03,1.23,1.28,1.66,1.5,3.4,1.05,1.45,2.57,2.75,1.13,9
22.10.2023,09:00,Italy,Serie C Group C,Brindisi,Casertana,2.07,2.71,2.95,1.33,2.2,3.75,7.0,1.91,1.8,7.0,3.25,1.62,1.25,1.08,1.32,1.28,1.52,1.44,3.1,1.59,1.57,2.3,1.0,1.0,9
22.10.2023,09:00,Ethiopia,Ethiopia Premier League,Adama Kenema,Hambericho Durame,1.58,3.17,4.47,1.33,2.1,3.56,6.5,1.93,1.73,8.0,2.93,1.67,1.23,1.08,1.19,1.28,2.0,1.44,2.99,1.28,0.0,0.0,1.0,0.0,3
22.10.2023,09:15,Switzerland,Challenge League,Bellinzona,FC Schaffhausen,2.0,3.2,3.4,1.29,2.02,3.2,5.5,1.73,2.0,9.0,3.3,1.82,1.3,1.11,1.4,1.24,1.43,1.4,2.75,1.78,0.8,3.15,0.6,0.25,11
22.10.2023,09:15,Switzerland,Challenge League,Vaduz,Aarau,1.91,3.4,3.4,1.12,1.5,2.2,3.56,1.44,2.63,10.0,5.05,2.4,1.6,1.23,1.35,1.2,1.65,1.25,2.2,1.34,1.5,2.8,1.6,1.4,11
22.10.2023,09:15,Switzerland,Super League,Winterthur,St. Gallen,3.5,3.7,1.91,1.17,1.57,2.45,4.33,1.53,2.38,11.0,4.75,2.3,1.53,1.2,1.78,1.2,1.3,1.29,2.25,1.8,1.91,2.2,1.6,0.6,11
22.10.2023,09:15,Vietnam,V.League 1,Công An Nhân Dân,Binh Dinh,1.39,3.9,5.7,1.21,1.73,2.71,4.95,1.91,1.76,11.0,3.74,2.05,1.38,1.12,1.05,1.15,2.62,1.33,2.55,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,09:15,Vietnam,V.League 1,Ho Chi Minh City,Sanna Khanh Hoa,1.93,3.22,3.43,1.34,2.15,3.65,7.2,1.91,1.76,7.9,2.88,1.67,1.22,1.05,1.18,1.25,1.83,1.45,3.2,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,09:30,Norway,Eliteserien,Lillestrøm,Vålerenga,2.0,3.6,3.3,1.24,1.72,2.85,5.0,1.62,2.2,15.0,4.2,2.15,1.44,1.17,1.36,1.24,1.75,1.33,2.5,1.76,1.24,3.25,1.75,1.33,25
22.10.2023,09:30,Netherlands,Eredivisie,Heracles,Twente,5.5,4.2,1.55,1.19,1.68,2.38,4.65,1.7,2.05,17.0,4.45,2.13,1.58,1.18,2.35,1.21,1.16,1.3,2.5,1.56,1.61,3.13,2.25,2.25,9
22.10.2023,09:30,Netherlands,Eredivisie,Excelsior,PEC Zwolle,2.4,3.75,2.63,1.22,1.69,2.79,4.93,1.62,2.2,15.0,4.08,2.11,1.42,1.16,1.43,1.28,1.55,1.33,2.5,1.38,1.42,3.04,1.5,1.0,9
22.10.2023,09:30,Azerbaijan,Premyer Liqası,Qabala,Araz,2.02,3.06,3.35,1.38,2.1,3.85,7.4,1.85,1.83,7.3,2.9,1.7,1.22,1.04,1.36,1.35,1.55,1.47,3.1,1.66,1.21,2.13,0.75,1.0,10
22.10.2023,09:30,Austria,Bundesliga,Rheindorf Altach,Wolfsberger AC,2.45,3.4,2.63,1.28,1.72,3.3,6.0,1.75,2.0,12.0,3.6,2.1,1.33,1.12,1.44,1.3,1.51,1.4,3.0,1.3,1.22,3.0,1.5,1.5,11
22.10.2023,09:30,Austria,Bundesliga,Wattens,Austria Wien,3.7,3.7,1.87,1.25,1.75,2.9,5.5,1.67,2.1,11.0,4.0,2.05,1.42,1.15,1.87,1.26,1.26,1.33,2.63,1.22,1.23,3.33,0.25,0.6,11
22.10.2023,09:30,Turkey,2 Lig Kirmizi,Denizlispor,76 Iğdır Belediyespor,2.32,3.04,2.56,1.33,2.1,3.75,7.5,2.03,1.75,8.5,3.0,1.67,1.22,1.06,1.91,1.25,1.17,1.4,3.0,1.27,1.65,2.09,1.22,1.88,10
22.10.2023,09:30,Turkey,2 Lig Kirmizi,Derincespor,Arnavutköy Belediyespor,2.38,3.01,2.52,1.3,2.15,3.75,7.5,1.87,1.89,8.5,3.2,1.62,1.22,1.06,1.48,1.32,1.4,1.4,3.0,1.1,1.27,1.57,0.75,0.89,10
