Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
24.09.2023,09:00,England,Premier League 2 Division One U23,Liverpool U21,Wolves U21,1.5,4.4,5.2,1.08,1.35,1.99,3.3,1.45,2.66,17.0,6.5,2.84,1.73,1.29,1.11,1.13,2.4,1.2,2.1,2.69,1.38,4.25,1.5,0.0,0
24.09.2023,09:00,Italy,Serie C Group A,US Alessandria,Lumezzane,2.3,3.1,2.7,1.4,2.34,4.0,8.0,2.0,1.73,6.75,2.7,1.53,1.21,1.06,1.33,1.3,1.44,1.49,3.2,0.84,0.92,2.0,0.25,1.5,5
24.09.2023,09:00,Italy,Serie C Group A,Fiorenzuola,Trento,2.65,3.2,2.3,1.36,2.52,3.7,7.5,2.1,1.67,8.0,2.87,1.46,1.24,1.08,1.5,1.28,1.33,1.46,3.1,1.23,1.63,2.0,0.75,2.0,5
24.09.2023,09:00,Italy,Serie C Group A,Novara,Giana Erminio,1.71,3.5,4.0,1.31,1.99,3.3,6.5,2.0,1.73,8.5,3.1,1.79,1.28,1.1,1.16,1.22,2.0,1.4,2.85,2.21,1.17,3.0,0.25,0.75,5
24.09.2023,09:00,Italy,Serie C Group A,Pro Patria,Triestina,1.83,3.4,3.5,1.31,1.99,3.3,6.25,1.83,1.83,8.5,3.1,1.79,1.29,1.1,1.22,1.25,1.65,1.42,2.9,1.54,1.29,2.63,1.0,1.5,5
24.09.2023,09:00,Italy,Serie D Group G,Cavese,Latte Dolce,1.39,3.55,9.8,1.33,2.05,3.5,6.5,2.5,1.5,8.0,3.25,1.75,1.29,1.1,1.04,1.22,2.6,1.36,3.0,1.47,0.0,3.0,1.5,1.5,3
24.09.2023,09:15,Switzerland,Super League,Yverdon Sport,Basel,2.8,3.75,2.1,1.2,1.62,2.4,4.0,1.53,2.38,10.0,4.0,2.2,1.5,1.2,1.67,1.28,1.28,1.3,2.38,1.54,1.55,4.0,2.0,0.0,7
24.09.2023,09:30,Sweden,Ettan North,Piteå,Täby,1.98,3.6,2.95,1.18,1.61,2.25,4.0,1.5,2.5,11.0,4.5,2.05,1.53,1.22,1.35,1.25,1.7,1.29,2.25,1.54,1.24,3.05,1.14,1.18,23
24.09.2023,09:30,Czech Republic,3. Liga CFL,Sokol Zápy,Slovan Velvary,1.83,3.75,3.4,1.17,1.7,2.6,5.2,1.57,2.34,11.0,4.5,2.1,1.44,1.12,1.3,1.22,1.67,1.3,2.49,2.1,1.87,3.15,3.0,2.43,8
24.09.2023,09:30,Netherlands,Eredivisie,Ajax,Feyenoord,2.53,3.65,2.27,1.15,1.48,2.33,3.6,1.44,2.63,11.0,4.75,2.56,1.61,1.25,1.52,1.3,1.48,1.25,2.25,3.11,2.47,5.0,3.0,2.0,6
24.09.2023,09:30,Netherlands,Eerste Divisie,MVV,De Graafschap,2.88,3.6,2.1,1.18,1.5,2.25,3.6,1.48,2.5,11.0,4.33,2.4,1.57,1.25,1.68,1.23,1.38,1.27,2.2,1.21,1.43,3.0,3.0,2.0,7
24.09.2023,09:30,Austria,Bundesliga,LASK Linz,Hartberg,1.57,4.1,5.0,1.18,1.58,2.5,4.33,1.62,2.2,19.0,4.75,2.3,1.53,1.2,1.11,1.22,2.4,1.29,2.25,1.43,1.45,2.67,2.5,2.33,8
24.09.2023,09:30,Austria,Bundesliga,Rheindorf Altach,Austria Wien,3.6,3.4,2.0,1.25,1.77,3.1,5.5,1.62,2.2,13.0,3.75,2.0,1.38,1.14,1.8,1.22,1.3,1.33,2.63,1.46,1.21,2.13,1.0,0.75,8
24.09.2023,10:00,Sweden,Allsvenskan,AIK,Djurgården,2.75,3.3,2.5,1.3,2.0,3.4,6.5,1.75,2.0,9.0,3.45,1.83,1.33,1.11,1.48,1.25,1.48,1.4,2.75,1.65,1.39,2.46,1.27,1.09,24
24.09.2023,10:00,Sweden,Allsvenskan,Mjällby,IFK Göteborg,2.38,3.13,3.1,1.42,2.3,4.33,9.0,1.95,1.8,9.0,2.9,1.62,1.22,1.07,1.36,1.3,1.63,1.5,3.4,1.34,1.17,2.18,1.09,0.73,24
24.09.2023,10:00,Norway,First Division,Bryne,Kristiansund,2.5,3.4,2.38,1.15,1.52,2.38,3.8,1.46,2.65,11.0,4.75,2.36,1.55,1.22,1.57,1.25,1.4,1.28,2.28,1.43,1.38,2.9,2.0,1.0,24
24.09.2023,10:00,Norway,First Division,KFUM,Mjøndalen,1.45,4.1,5.0,1.15,1.47,2.25,3.6,1.6,2.25,11.0,4.75,2.5,1.57,1.25,1.15,1.2,2.5,1.25,2.23,1.51,1.38,3.18,2.09,1.18,24
24.09.2023,10:00,Norway,First Division,Raufoss,Sandnes Ulf,1.85,3.6,3.3,1.12,1.53,2.32,3.9,1.5,2.5,12.0,5.2,2.38,1.58,1.2,1.18,1.22,2.0,1.25,2.27,1.46,1.3,2.63,1.73,1.4,24
24.09.2023,10:00,Norway,First Division,Start,Moss,1.7,3.7,3.9,1.17,1.55,2.3,3.75,1.53,2.46,11.0,4.5,2.3,1.58,1.25,1.18,1.25,2.15,1.27,2.24,1.68,1.51,3.37,2.36,0.73,24
24.09.2023,10:00,Faroe Islands,Faroe Islands Premier League,ÍF,AB,2.7,3.4,2.15,1.13,1.38,2.3,3.74,1.44,2.51,19.0,4.75,2.81,1.57,1.21,1.43,1.23,1.46,1.27,2.22,1.2,1.18,4.02,0.6,0.0,23
24.09.2023,10:00,Kazakhstan,Kazakhstan Premier League,Ordabasy,Astana,1.7,3.3,4.33,1.33,2.05,3.65,7.1,1.9,1.77,8.0,2.93,1.67,1.22,1.05,1.22,1.3,1.8,1.44,3.04,1.89,1.49,2.0,2.8,2.0,23
24.09.2023,10:00,Finland,Kakkonen,GrIFK,Tampere United,2.24,3.66,2.62,1.11,1.46,2.25,3.6,1.4,2.85,17.0,5.5,2.41,1.57,1.25,1.32,1.24,1.68,1.22,2.1,1.89,1.63,3.24,1.68,1.63,0
24.09.2023,10:00,Latvia,Virsliga,FS Jelgava,Rīgas FS,8.0,5.0,1.28,1.2,1.41,2.5,4.33,2.1,1.91,10.0,4.0,2.69,1.48,1.18,3.5,1.13,1.07,1.3,2.38,1.14,1.58,3.04,1.67,2.0,30
24.09.2023,10:00,Belarus,Vysheyshaya Liga,Naftan,Smorgon,2.2,3.1,2.9,1.27,1.88,3.2,6.05,1.74,1.98,9.0,3.28,1.8,1.28,1.08,1.33,1.31,1.69,1.39,2.82,1.33,1.17,2.61,0.67,0.1,22
24.09.2023,10:00,Sweden,Ettan South,Norrby,Lund,2.85,3.3,2.1,1.25,1.61,2.3,5.0,1.62,2.2,9.0,3.6,2.05,1.57,1.13,1.57,1.24,1.29,1.36,2.63,1.88,1.71,2.77,1.27,2.05,23
24.09.2023,10:00,Uzbekistan,Uzbekistan Super League,Nasaf,Bunyodkor,1.36,4.37,6.69,1.3,1.87,3.3,6.5,2.3,1.55,8.6,3.2,1.74,1.28,1.06,1.04,1.18,2.4,1.42,2.87,1.21,1.2,1.95,2.0,1.78,19
24.09.2023,10:00,Uzbekistan,Uzbekistan Super League,Sogdiana,Pakhtakor,3.84,3.32,1.81,1.35,2.05,3.6,7.3,1.9,1.8,7.9,2.95,1.61,1.25,1.05,1.72,1.25,1.18,1.44,3.04,1.74,1.51,2.62,1.22,2.44,19
24.09.2023,10:00,Poland,Ekstraklasa,Ruch Chorzów,Raków Częstochowa,5.75,3.9,1.55,1.28,1.83,3.25,5.2,1.85,1.9,8.5,3.5,1.93,1.33,1.12,2.2,1.2,1.16,1.35,2.7,1.71,0.98,2.34,1.33,0.0,9
24.09.2023,10:00,Belgium,First Amateur Division,Knokke,KSK Heist,2.7,3.45,2.38,1.13,1.47,2.23,3.8,1.43,2.73,13.0,5.0,2.42,1.58,1.22,1.69,1.26,1.32,1.25,2.25,1.78,1.23,2.5,3.0,2.0,5
24.09.2023,10:00,Belgium,First Amateur Division,URSL Visé,Sint-Eloois-Winkel,1.87,3.65,3.65,1.22,1.68,2.75,5.1,1.6,2.27,11.0,3.9,2.01,1.39,1.13,1.24,1.24,1.85,1.33,2.55,1.5,0.92,3.25,0.5,0.0,5
24.09.2023,10:00,Belgium,First Amateur Division,Cappellen,Thes Sport,2.43,3.85,2.43,1.17,1.57,2.44,4.2,1.48,2.57,11.0,4.5,2.19,1.49,1.19,1.51,1.22,1.51,1.29,2.38,1.08,0.91,2.0,1.5,0.0,5
24.09.2023,10:00,Belgium,First Amateur Division,Union Namur,Olympic Charleroi,3.2,3.45,2.09,1.12,1.46,2.15,3.6,1.44,2.7,13.0,5.2,2.45,1.62,1.24,1.67,1.25,1.29,1.25,2.25,1.11,1.45,2.5,1.0,0.0,5
24.09.2023,10:00,Czech Republic,First League,Hradec Králové,Jablonec,2.08,3.5,3.1,1.25,1.83,3.1,5.5,1.67,2.1,9.0,3.6,1.92,1.35,1.12,1.35,1.22,1.57,1.36,2.75,1.43,1.4,2.9,2.0,0.6,9
24.09.2023,10:00,Czech Republic,First League,Viktoria Plzeň,Pardubice,1.2,6.1,11.0,1.18,1.6,2.04,3.5,1.8,1.95,25.5,4.5,2.25,1.74,1.28,1.03,1.11,4.25,1.22,2.1,1.68,1.07,2.88,2.5,1.0,9
24.09.2023,10:00,Poland,1. Liga,Znicz Pruszków,Stal Rzeszów,2.05,3.3,3.25,1.28,1.85,3.3,5.0,1.73,2.0,8.0,3.5,1.9,1.3,1.13,1.25,1.25,1.75,1.39,2.75,2.58,1.3,2.09,1.5,0.33,9
24.09.2023,10:00,Slovenia,2. SNL,Brinje-Grosuplje,Nafta,1.85,3.4,3.5,1.25,1.85,2.85,5.25,1.68,2.13,9.0,3.6,1.95,1.37,1.13,1.26,1.26,1.76,1.38,2.68,1.75,1.35,2.75,1.5,1.0,10
24.09.2023,10:00,England,Premier League,Arsenal,Tottenham Hotspur,1.61,4.15,4.15,1.16,1.55,2.2,4.0,1.5,2.5,20.0,5.6,2.54,1.68,1.27,1.22,1.18,2.1,1.25,2.2,2.03,1.97,4.0,2.33,2.33,6
24.09.2023,10:00,England,Premier League,Brighton & Hove Albion,AFC Bournemouth,1.3,5.3,6.7,1.11,1.44,1.96,3.1,1.57,2.25,30.5,6.65,2.89,1.84,1.38,1.08,1.17,3.21,1.2,2.0,2.46,1.43,4.17,2.0,0.5,6
24.09.2023,10:00,England,Premier League,Chelsea,Aston Villa,1.83,3.5,3.65,1.21,1.65,2.55,4.5,1.62,2.2,11.5,4.1,2.25,1.46,1.18,1.25,1.26,1.88,1.33,2.5,1.65,1.44,3.17,1.33,1.0,6
24.09.2023,10:00,England,Premier League,Liverpool,West Ham United,1.35,4.9,6.1,1.11,1.46,2.08,3.45,1.57,2.25,21.0,6.5,2.82,1.75,1.3,1.13,1.16,2.85,1.22,2.0,2.01,1.38,3.25,3.0,2.33,6
24.09.2023,10:00,France,Ligue 1,Lens,Toulouse,1.6,4.1,4.2,1.25,1.6,3.0,5.5,1.7,2.05,15.0,4.0,2.35,1.4,1.15,1.2,1.24,2.1,1.33,2.63,2.27,1.04,1.59,0.5,1.33,6
24.09.2023,10:00,France,Ligue 1,Le Havre,Clermont,2.35,3.13,2.75,1.36,1.96,3.75,7.5,1.91,1.91,10.0,3.2,1.84,1.28,1.09,1.32,1.31,1.53,1.44,3.25,1.78,1.34,3.0,1.5,0.5,6
24.09.2023,10:00,Denmark,2nd Division,Fremad Amager,Skive,2.05,3.6,3.0,1.2,1.75,2.85,5.2,1.67,2.1,10.0,3.9,2.05,1.37,1.13,1.32,1.27,1.65,1.33,2.63,1.19,1.0,1.67,2.0,1.67,8
24.09.2023,10:00,Italy,Serie A,Atalanta,Cagliari,1.27,5.1,8.3,1.21,1.71,2.55,4.5,1.95,1.8,12.5,4.1,2.14,1.46,1.18,1.08,1.16,3.1,1.3,2.5,2.01,0.92,2.25,3.0,0.5,5
24.09.2023,10:00,Italy,Serie A,Udinese,Fiorentina,2.88,3.3,2.2,1.29,1.89,3.2,5.75,1.7,2.05,9.0,3.5,1.91,1.33,1.13,1.66,1.3,1.38,1.36,2.75,1.56,1.08,3.0,0.5,1.5,5
24.09.2023,10:00,Ukraine,Persha Liga,Nyva Ternopil,Karpaty,5.0,3.25,1.63,1.46,2.27,4.6,9.2,2.3,1.59,6.6,2.45,1.45,1.14,1.02,2.21,1.27,1.17,1.42,2.95,0.95,1.33,1.17,1.33,3.0,9
24.09.2023,10:00,Germany,Oberliga Hessen,Eddersheim,FC 1906 Erlensee,1.83,3.75,3.4,1.13,1.5,2.08,3.34,1.41,2.81,12.0,5.25,2.5,1.65,1.26,1.36,1.22,1.55,1.21,2.17,1.53,1.23,3.13,1.5,1.25,9
24.09.2023,10:00,Germany,Regionalliga Nord,Spelle-Venhaus,Kilia Kiel,2.15,3.5,2.7,1.11,1.45,1.95,3.34,1.44,2.63,11.0,5.3,2.48,1.7,1.26,1.44,1.3,1.57,1.25,2.2,1.12,0.76,3.63,0.38,0.75,9
24.09.2023,10:00,Zambia,Super League,Green Eagles,Man Utd Zambia Academy,2.42,2.75,3.1,1.52,2.48,4.75,9.0,2.2,1.64,5.75,2.36,1.45,1.15,1.03,1.23,1.37,1.67,1.6,3.6,0.0,1.47,1.25,2.0,1.0,5
24.09.2023,10:00,Zambia,Super League,Power Dynamos,ZESCO United,2.4,2.7,3.2,1.61,2.86,5.55,9.8,2.36,1.56,5.8,2.18,1.3,1.11,1.02,1.3,1.41,1.51,1.66,3.9,0.0,1.07,1.75,3.0,1.5,5
24.09.2023,10:00,Turkey,1. Lig,Bandırmaspor,Gençlerbirliği,1.73,3.6,4.1,1.2,1.88,2.9,5.5,1.7,1.98,10.5,3.9,1.89,1.35,1.11,1.18,1.23,1.85,1.34,2.6,1.82,1.15,1.25,2.0,2.0,6
24.09.2023,10:00,Azerbaijan,Premyer Liqası,Sabah,Kapaz,1.25,4.8,9.75,1.24,1.85,2.93,5.5,2.4,1.54,9.9,3.48,1.85,1.33,1.1,1.02,1.14,3.32,1.39,2.85,1.59,1.17,2.42,1.33,0.5,7
24.09.2023,10:00,Hungary,NB I,Videoton,Zalaegerszegi TE,2.2,3.25,2.9,1.25,1.76,2.75,5.0,1.62,2.2,10.0,3.75,1.96,1.4,1.14,1.28,1.28,1.55,1.33,2.63,2.6,1.5,3.5,1.5,0.0,7
24.09.2023,10:00,Italy,Campionato Primavera 1,Torino U19,Roma U19,2.35,3.4,2.45,1.13,1.5,2.17,3.65,1.48,2.4,13.9,4.9,2.35,1.61,1.22,1.44,1.22,1.48,1.23,2.18,2.03,1.68,5.0,1.0,3.0,4
24.09.2023,10:00,FYR Macedonia,First Football League,Shkendija,Makedonija GjP,1.38,4.2,7.8,1.27,1.84,3.1,6.1,2.14,1.67,9.9,3.4,1.83,1.31,1.09,1.05,1.19,2.85,1.39,2.74,1.72,1.4,1.63,2.0,0.25,8
24.09.2023,10:00,Italy,Serie D Group A,Sanremo,Gozzano,1.64,3.49,4.63,1.32,2.08,3.56,6.85,1.98,1.7,8.0,2.98,1.67,1.23,1.07,1.11,1.22,2.09,1.42,2.99,0.0,1.53,2.17,2.33,0.33,4
24.09.2023,10:00,Italy,Serie D Group A,Città di Varese,Alcione,5.0,3.6,1.57,1.29,2.0,3.34,6.6,1.94,1.73,7.8,3.14,1.8,1.26,1.08,2.18,1.21,1.1,1.4,2.85,0.0,0.0,2.33,1.33,2.33,4
24.09.2023,10:00,Italy,Serie D Group A,Fezzanese,Bra,3.23,3.23,1.92,1.29,1.96,3.34,6.15,1.77,1.89,8.5,3.14,1.78,1.26,1.09,1.7,1.25,1.24,1.4,2.85,0.0,0.89,3.17,1.33,0.33,4
24.09.2023,10:00,Italy,Serie D Group A,Ligorna,Lavagnese,1.67,3.5,4.33,1.31,2.05,3.48,6.5,1.91,1.76,7.34,3.04,1.75,1.24,1.1,1.14,1.23,1.98,1.41,2.94,0.99,0.0,2.84,2.33,0.67,4
24.09.2023,10:00,Italy,Serie D Group A,Pinerolo,Derthona,2.42,2.93,2.6,1.37,2.18,3.96,7.3,1.87,1.79,6.55,2.75,1.61,1.19,1.06,1.38,1.29,1.44,1.46,3.15,0.0,0.0,2.67,2.0,1.67,4
24.09.2023,10:00,Italy,Serie D Group A,PDHAE,Chisola,2.67,2.9,2.38,1.4,2.25,4.15,7.3,1.92,1.75,6.3,2.64,1.57,1.17,1.06,1.45,1.3,1.36,1.48,3.28,0.0,0.0,1.83,0.33,1.33,4
24.09.2023,10:00,Italy,Serie D Group C,Adriese,Luparense,2.48,3.28,2.62,1.28,1.91,3.2,6.5,1.71,1.97,8.95,3.2,1.8,1.28,1.08,1.4,1.27,1.44,1.39,2.81,0.0,0.0,2.25,1.5,1.5,3
24.09.2023,10:00,Italy,Serie D Group C,Campodarsego,Bassano Virtus,2.5,2.8,2.8,1.49,2.58,4.9,10.0,2.07,1.64,6.25,2.44,1.37,1.13,1.04,1.34,1.32,1.44,1.55,3.56,1.58,0.0,3.25,2.0,2.0,3
24.09.2023,10:00,Italy,Serie D Group C,Virtus Bolzano,Montebelluna,1.78,3.58,4.03,1.25,1.84,3.04,5.9,1.75,1.92,8.9,3.42,1.87,1.31,1.1,1.18,1.22,1.88,1.36,2.69,0.0,0.0,2.5,0.5,0.5,3
24.09.2023,10:00,Italy,Serie D Group B,Brusaporto,Virtus Ciserano Bergamo,2.08,2.94,2.95,1.39,2.11,4.1,8.0,1.92,1.75,6.37,2.67,1.57,1.18,1.06,1.29,1.29,1.57,1.47,3.22,1.7,1.1,2.83,1.67,1.33,4
24.09.2023,10:00,Italy,Serie D Group B,Caldiero Terme,Tritium,1.92,3.2,3.75,1.39,2.23,4.1,8.0,1.97,1.71,6.37,2.67,1.58,1.18,1.06,1.21,1.27,1.73,1.48,3.22,0.0,0.0,2.84,2.0,1.0,4
24.09.2023,10:00,Italy,Serie D Group B,Club Milano,Desenzano Calvina,4.2,3.2,1.83,1.38,2.21,4.0,8.0,1.95,1.72,6.34,2.71,1.59,1.19,1.06,1.75,1.27,1.2,1.47,3.22,2.03,1.12,2.84,0.33,2.0,4
24.09.2023,10:00,Italy,Serie D Group B,Castellanzese,Villa Valle,2.17,2.9,2.9,1.43,2.36,4.4,9.0,1.98,1.7,7.0,2.54,1.53,1.16,1.05,1.3,1.3,1.53,1.51,3.34,0.0,1.25,3.0,0.33,1.0,4
24.09.2023,10:00,Italy,Serie D Group B,Legnano,Caravaggio,1.84,3.25,4.0,1.39,2.23,4.15,8.0,2.01,1.68,6.37,2.67,1.58,1.18,1.06,1.17,1.27,1.8,1.48,3.22,0.0,1.76,2.0,2.33,1.33,4
24.09.2023,10:00,Italy,Serie D Group B,Pontisola,Folgore Caratese,1.89,3.21,3.22,1.33,1.81,3.56,7.0,1.83,1.83,7.38,2.93,1.7,1.23,1.08,1.24,1.26,1.68,1.43,2.99,1.23,0.0,2.67,1.33,2.0,4
24.09.2023,10:00,Italy,Serie D Group E,Ghivizzano Borgo Mozzano,Poggibonsi,2.55,3.02,2.41,1.28,1.99,3.2,6.15,1.7,1.98,8.45,3.2,1.73,1.28,1.09,1.45,1.27,1.4,1.38,2.81,1.73,0.0,3.5,1.5,1.5,3
24.09.2023,10:00,Italy,Serie D Group E,Grosseto,Seravezza,1.62,3.4,4.75,1.39,2.25,4.1,8.0,2.07,1.64,6.36,2.67,1.62,1.18,1.06,1.14,1.25,1.93,1.47,3.22,2.14,0.0,3.0,2.0,3.0,3
24.09.2023,10:00,Italy,Serie D Group E,Orvietana Calcio,Gavorrano,2.49,2.98,2.49,1.33,2.06,3.65,6.5,1.8,1.86,7.18,2.93,1.68,1.22,1.08,1.42,1.28,1.42,1.43,3.04,1.16,0.0,2.0,0.0,2.0,3
24.09.2023,10:00,Italy,Serie D Group E,Pianese,Sangiovannese 1927,1.86,3.14,3.5,1.36,2.16,3.9,7.3,1.93,1.74,6.43,2.79,1.62,1.2,1.06,1.2,1.27,1.74,1.46,3.15,0.0,1.44,2.75,1.5,0.5,3
24.09.2023,10:00,Italy,Serie D Group E,Real Forte Querceta,Sporting Trestina,2.0,3.1,3.4,1.41,2.35,4.25,8.0,1.98,1.7,6.43,2.6,1.57,1.17,1.06,1.24,1.29,1.64,1.49,3.34,0.0,0.0,3.25,0.0,1.5,3
24.09.2023,10:00,Italy,Serie D Group F,Fano,United Riccione,2.28,2.91,2.72,1.41,2.29,4.25,7.5,1.93,1.74,7.0,2.6,1.55,1.17,1.07,1.34,1.3,1.47,1.49,3.32,0.91,0.0,2.25,2.0,1.5,3
24.09.2023,10:00,Italy,Serie D Group F,Avezzano,Sambenedettese,2.67,3.02,2.61,1.41,2.38,4.5,7.85,2.0,1.69,6.9,2.46,1.51,1.15,1.05,1.41,1.31,1.39,1.52,3.42,0.0,0.0,3.0,2.0,3.0,3
24.09.2023,10:00,Italy,Serie D Group F,Vigor Senigallia,Matese,1.72,3.57,4.35,1.3,1.96,3.34,6.15,1.85,1.81,8.5,3.08,1.76,1.26,1.09,1.15,1.23,1.94,1.4,2.88,1.71,0.0,4.25,2.0,0.0,3
24.09.2023,10:00,Italy,Serie D Group F,Roma City,Chieti,2.28,2.77,2.78,1.49,2.37,4.8,8.45,2.05,1.65,6.35,2.45,1.45,1.13,1.04,1.32,1.32,1.47,1.54,3.56,2.03,0.67,3.0,1.5,2.0,3
24.09.2023,10:00,Italy,Serie D Group H,Virtus Casarano,Fidelis Andria,3.05,3.05,2.25,1.43,2.36,4.4,9.0,1.98,1.7,7.0,2.54,1.53,1.16,1.05,1.53,1.3,1.3,1.51,3.34,1.81,2.19,3.75,0.5,3.0,3
24.09.2023,10:00,Italy,Serie D Group D,Aglianese,Pistoiese,2.9,2.91,2.12,1.39,2.11,4.1,8.0,1.92,1.75,6.37,2.67,1.57,1.18,1.06,1.55,1.29,1.29,1.48,3.22,1.87,0.76,2.5,1.5,1.5,3
24.09.2023,10:00,Italy,Serie D Group D,Athletic Carpi,Fanfulla,1.67,3.36,3.91,1.28,1.76,3.28,6.7,1.85,1.81,7.8,3.2,1.75,1.27,1.07,1.14,1.22,2.02,1.39,2.81,1.64,1.61,4.25,3.0,0.5,3
24.09.2023,10:00,Italy,Serie D Group D,Corticella,Sangiuliano City,2.35,2.83,2.7,1.46,2.44,4.65,9.0,2.03,1.67,6.7,2.45,1.49,1.14,1.05,1.34,1.31,1.45,1.53,3.48,1.72,0.93,2.75,1.5,2.0,3
24.09.2023,10:00,Italy,Serie D Group D,Mezzolara,Prato,2.36,3.18,2.84,1.33,2.08,3.65,6.85,1.81,1.85,6.72,2.93,1.67,1.22,1.07,1.35,1.28,1.49,1.43,3.04,1.58,1.28,2.5,3.0,0.5,3
24.09.2023,10:00,Italy,Serie D Group D,Victor San Marino,Lentigione,2.84,2.8,2.27,1.46,2.44,4.65,8.45,2.04,1.66,6.6,2.45,1.49,1.14,1.04,1.49,1.31,1.31,1.53,3.48,1.54,0.0,2.75,0.5,2.0,3
24.09.2023,10:00,Italy,Serie D Group I,Lamezia Terme,Acireale,2.05,3.15,3.4,1.39,2.25,4.15,8.0,1.95,1.73,6.38,2.67,1.57,1.18,1.06,1.25,1.28,1.64,1.48,3.28,2.08,0.0,2.25,1.5,3.0,4
24.09.2023,10:00,Italy,Serie D Group I,Portici,Sancataldese,2.17,2.9,2.9,1.43,2.36,4.4,7.85,1.98,1.7,7.0,2.54,1.53,1.16,1.05,1.3,1.3,1.53,1.51,3.34,1.38,0.0,3.3,0.6,0.0,4
24.09.2023,10:00,Italy,Serie D Group I,Trapani 1905,Vibonese,1.64,3.32,4.19,1.31,1.95,3.48,6.5,1.9,1.77,7.34,3.04,1.67,1.24,1.1,1.14,1.23,1.97,1.41,2.94,0.0,0.0,3.57,3.0,3.0,4
24.09.2023,10:00,Greece,Super League 2 North,Anagennisi Karditsas,AEK Athens II,1.7,3.5,5.25,1.36,2.1,3.75,8.0,1.95,1.78,8.0,3.0,1.7,1.25,1.05,1.12,1.25,2.15,1.46,3.0,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,10:00,Greece,Super League 2 South,Panathinaikos II,Kalamata,4.2,3.25,1.95,1.3,2.1,4.0,8.0,2.0,1.77,8.0,3.2,1.7,1.2,1.05,1.83,1.33,1.2,1.4,3.0,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,10:00,Greece,Super League 2 South,Tilikratis,Egaleo,2.6,3.1,2.88,1.42,2.3,4.33,9.0,1.95,1.8,7.5,2.7,1.6,1.2,1.03,1.4,1.3,1.47,1.52,3.3,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,10:20,UAE,Arabian Gulf League,Al Bataeh,Shabab Al Ahli Dubai,6.25,4.5,1.37,1.13,1.45,2.15,3.74,1.68,2.01,11.0,4.8,2.56,1.57,1.21,2.82,1.15,1.08,1.25,2.23,0.87,1.23,1.5,1.0,3.0,3
24.09.2023,10:20,UAE,Arabian Gulf League,Al Wahda,Hatta,1.24,5.5,8.25,1.13,1.41,2.0,3.0,1.8,1.91,12.0,5.25,2.69,1.67,1.33,1.06,1.13,3.75,1.2,2.05,2.46,0.0,3.0,0.0,0.0,3
24.09.2023,10:25,UAE,Division One,Al Ramms,Dubai United,2.17,3.5,3.0,1.21,1.72,2.78,4.8,1.6,2.27,9.85,3.74,2.0,1.36,1.14,1.35,1.28,1.6,1.33,2.53,1.37,0.0,3.5,3.0,0.0,3
24.09.2023,10:25,UAE,Division One,Dibba Al Fujairah,Dubai City,1.14,7.6,14.0,1.09,1.24,1.76,2.6,1.86,1.9,36.0,6.2,3.2,1.95,1.41,1.03,1.06,4.1,1.15,1.86,0.0,0.85,1.0,0.0,0.0,3
24.09.2023,10:25,UAE,Division One,Al Fujairah,Al Taawon,1.61,3.55,4.08,1.22,1.71,2.7,4.8,1.71,2.08,12.0,3.9,2.02,1.41,1.15,1.17,1.2,2.07,1.31,2.4,1.21,0.91,1.0,3.0,1.0,3
24.09.2023,10:30,Germany,Bundesliga,Bayer Leverkusen,Heidenheim,1.21,6.1,8.9,1.08,1.44,1.89,2.75,1.75,2.0,20.0,7.0,2.85,1.91,1.42,1.05,1.11,4.1,1.2,1.91,2.21,1.28,4.25,3.0,0.5,5
24.09.2023,10:30,Czech Republic,3. Liga CFL,Sokol Hostouň,Karlovy Vary,1.45,4.75,4.75,1.08,1.48,2.1,3.6,1.6,2.27,17.0,6.5,2.6,1.65,1.25,1.05,1.08,3.6,1.2,2.1,1.22,1.34,3.0,3.0,0.86,8
24.09.2023,10:30,Russia,Russian Premier League,Zenit,Lokomotiv Moskva,1.37,4.6,6.0,1.15,1.57,2.43,4.05,1.83,1.94,17.0,4.5,2.25,1.56,1.19,1.09,1.14,2.57,1.28,2.32,1.6,1.5,3.46,2.0,1.75,9
24.09.2023,10:30,Lebanon,Lebanese Premier League,Shabab Al Sahel,Al Ahed,5.25,3.8,1.5,1.22,1.73,2.79,5.0,1.82,1.84,10.0,3.65,1.99,1.36,1.13,2.39,1.19,1.1,1.33,2.58,1.16,1.93,2.75,1.0,3.0,5
24.09.2023,10:30,UAE,Division One,Al Hamriyah,Al Jazira Al Hamra,1.89,3.48,2.99,1.12,1.4,2.12,3.4,1.41,2.81,17.0,5.5,2.47,1.65,1.28,1.3,1.22,1.75,1.22,2.14,1.12,0.0,2.0,3.0,0.0,3
