Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
26.12.2023,12:00,England,Championship,Coventry City,Sheffield Wednesday,1.77,3.16,4.42,1.33,1.9,3.6,7.0,1.91,1.8,10.0,3.4,1.8,1.3,1.1,1.18,1.26,2.1,1.4,3.0,2.14,55,60,37,36,1.45,1.08,1.64,0.36,24,,,,,0.1077,0.51,0.2857,0.2042
26.12.2023,12:00,England,Championship,Huddersfield Town,Blackburn Rovers,2.15,5.13,2.22,1.22,1.62,2.7,5.0,1.57,2.25,15.0,4.33,2.15,1.48,1.18,1.7,1.26,1.35,1.33,2.5,3.0,78,82,64,50,1.24,1.35,1.0,1.45,24,,,,,0.1105,0.4188,0.1755,0.4056
26.12.2023,12:00,England,Championship,Hull City,Sunderland,2.46,3.41,2.86,1.33,1.85,3.6,7.0,1.73,2.0,11.0,3.4,1.85,1.3,1.1,1.43,1.31,1.52,1.4,3.0,2.32,78,69,45,55,1.66,1.65,1.73,1.09,24,,1307.71,,,0.0494,0.3874,0.2795,0.3332
26.12.2023,12:00,England,Championship,Rotherham United,Middlesbrough,4.27,6.51,1.38,1.24,1.75,2.9,5.5,1.8,1.91,13.0,4.2,1.95,1.42,1.16,2.25,1.23,1.16,1.33,2.63,3.41,73,100,73,82,1.1,1.44,1.0,1.27,24,,1317.24,,,0.1124,0.2105,0.1381,0.6514
26.12.2023,12:00,England,Championship,Southampton,Swansea City,1.48,4.64,6.26,1.19,1.57,2.55,4.5,1.73,2.0,17.0,4.75,2.25,1.53,1.2,1.12,1.2,2.55,1.29,2.38,3.23,87,87,64,69,1.76,1.2,2.09,1.27,24,1349.44,,,,0.0509,0.6429,0.2051,0.152
26.12.2023,12:00,England,Championship,Watford,Bristol City,1.95,3.48,4.02,1.38,2.1,4.0,8.0,1.91,1.8,9.5,3.1,1.65,1.26,1.08,1.26,1.31,1.78,1.44,3.25,2.46,57,70,47,53,1.7,1.12,1.58,1.09,24,1231.2,1296.8,0.487,0.513,0.0489,0.4889,0.274,0.2372
26.12.2023,12:00,England,Championship,West Bromwich Albion,Norwich City,1.59,5.9,3.21,1.25,1.8,3.0,5.5,1.73,2.0,13.0,4.0,1.9,1.4,1.15,1.24,1.25,1.95,1.33,2.63,3.5,82,87,68,73,1.38,1.28,1.91,1.09,24,,,,,0.1099,0.5667,0.1527,0.2807
26.12.2023,12:00,Northern Ireland,NIFL Premiership,Ballymena United,Coleraine,8.88,5.21,1.24,1.22,1.67,2.84,5.2,1.76,1.91,10.25,3.65,1.99,1.35,1.11,1.85,1.22,1.19,1.34,2.6,2.5,64,87,41,46,1.06,1.54,0.45,1.27,23,,1299.75,,,0.111,0.1014,0.1728,0.7259
26.12.2023,12:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Larne,6.77,4.49,1.44,1.22,1.6,2.63,4.5,1.94,1.82,10.0,3.8,2.1,1.43,1.17,2.9,1.16,1.05,1.33,2.54,2.25,55,70,55,45,1.33,1.59,1.0,1.9,23,1287.64,1358.6,0.4866,0.5134,0.0649,0.1387,0.2091,0.6521
26.12.2023,12:00,Northern Ireland,NIFL Premiership,Cliftonville,Crusaders,2.24,2.74,3.37,1.29,1.83,3.2,5.75,1.75,1.95,8.5,3.3,1.81,1.3,1.1,1.3,1.3,1.78,1.38,2.8,3.05,87,87,64,41,1.82,1.64,2.18,2.09,23,1355.18,1346.37,0.5016,0.4984,0.1081,0.4029,0.3294,0.2678
26.12.2023,12:00,Northern Ireland,NIFL Premiership,Linfield,Glentoran,1.71,3.47,4.26,1.22,1.73,2.8,5.0,1.72,2.07,10.0,4.0,1.92,1.4,1.13,1.17,1.23,2.03,1.35,2.63,3.45,87,87,64,64,1.99,1.47,2.55,1.64,23,1374.96,1353.23,0.504,0.496,0.1077,0.5279,0.2602,0.2119
26.12.2023,12:00,Northern Ireland,NIFL Premiership,Loughgall,Dungannon Swifts,3.12,3.83,2.07,1.22,1.62,2.63,4.5,1.6,2.2,10.0,3.8,2.08,1.43,1.17,1.83,1.25,1.33,1.3,2.4,3.64,78,82,69,69,1.39,1.41,0.91,0.91,23,1312.27,,,,0.0647,0.301,0.2452,0.4537
26.12.2023,12:00,Northern Ireland,NIFL Premiership,Newry City AFC,Glenavon,3.26,3.86,2.0,1.22,1.68,2.63,4.75,1.67,2.1,10.0,3.8,1.99,1.43,1.15,2.0,1.29,1.22,1.3,2.4,3.32,82,87,78,46,1.14,1.28,0.18,0.91,23,,1307.15,,,0.0658,0.2878,0.2431,0.4691
26.12.2023,12:00,England,National League,Aldershot Town,Woking,2.04,3.55,2.95,1.25,1.61,3.1,5.0,1.68,2.1,9.0,3.6,2.04,1.35,1.14,1.36,1.22,1.66,1.35,2.65,3.21,75,75,50,63,1.69,1.44,2.0,1.42,26,,1267.59,,,0.1109,0.4413,0.2536,0.3051
26.12.2023,12:00,England,National League,Altrincham,Halifax Town,1.75,3.5,4.0,1.25,1.86,3.1,5.0,1.7,2.1,9.0,3.75,1.75,1.36,1.14,1.28,1.22,1.83,1.35,2.6,2.73,75,84,45,67,1.83,1.53,2.0,1.5,26,1270.74,,,,0.1071,0.5161,0.2581,0.2258
26.12.2023,12:00,England,National League,Boreham Wood,Kidderminster Harriers,2.01,3.3,3.2,1.36,1.97,3.75,7.0,1.9,1.85,7.5,3.0,1.66,1.25,1.08,1.25,1.25,1.83,1.44,3.05,2.29,63,71,46,54,1.66,1.42,1.33,0.67,26,1408.72,,,,0.113,0.447,0.2723,0.2808
26.12.2023,12:00,England,National League,Dagenham & Redbridge,Eastleigh,2.03,3.45,3.05,1.25,1.66,3.1,5.5,1.65,2.15,9.7,3.6,1.96,1.35,1.1,1.42,1.25,1.57,1.36,2.65,3.0,71,79,54,63,1.27,1.28,0.75,1.0,26,,1324.18,,,0.1103,0.4437,0.2611,0.2953
26.12.2023,12:00,England,National League,Dorking Wanderers,Oxford City,2.03,3.55,2.97,1.2,1.55,2.6,4.33,1.55,2.35,11.0,4.33,2.14,1.47,1.2,1.33,1.2,1.75,1.3,2.39,3.21,84,88,71,67,1.37,1.37,1.17,0.58,26,,1307.92,,,0.111,0.4434,0.2535,0.3031
26.12.2023,12:00,England,National League,Ebbsfleet United,Bromley,3.1,3.5,2.01,1.22,1.64,2.8,4.5,1.57,2.3,10.0,4.0,2.0,1.42,1.17,1.47,1.22,1.52,1.33,2.5,2.46,54,75,42,50,1.31,1.09,1.17,1.67,26,,1306.44,,,0.1058,0.2917,0.2584,0.4499
26.12.2023,12:00,England,National League,Gateshead,York City,1.37,4.4,6.4,1.18,1.56,2.4,4.0,1.91,1.8,10.0,4.33,2.13,1.5,1.2,1.08,1.17,3.2,1.29,2.3,3.17,71,96,67,59,1.83,1.28,1.5,1.08,26,1302.2,1317.58,0.4971,0.5029,0.1134,0.6556,0.2041,0.1403
26.12.2023,12:00,England,National League,Hartlepool United,Oldham Athletic,2.4,3.4,2.52,1.2,1.64,2.65,4.45,1.57,2.25,11.0,4.2,2.0,1.45,1.15,1.52,1.22,1.47,1.33,2.5,3.25,75,88,67,63,1.68,1.39,1.33,1.58,26,,,,,0.1076,0.3762,0.2655,0.3583
26.12.2023,12:00,England,National League,Maidenhead United,Wealdstone,2.33,3.15,2.77,1.38,2.04,4.0,7.0,1.75,2.0,7.0,2.9,1.61,1.22,1.08,1.4,1.25,1.57,1.4,2.75,2.1,44,53,35,49,1.61,1.53,1.5,0.45,26,,1256.59,,,0.1077,0.3875,0.2866,0.3259
26.12.2023,12:00,England,National League,Rochdale,Fylde,1.93,3.5,3.25,1.2,1.57,2.65,4.5,1.57,2.25,10.0,4.2,2.11,1.45,1.17,1.3,1.22,1.78,1.29,2.38,3.3,92,84,80,67,1.54,1.41,1.33,0.67,26,1269.97,,,,0.1115,0.4662,0.2571,0.2768
26.12.2023,12:00,England,National League,Solihull Moors,Chesterfield,5.5,4.25,1.44,1.18,1.54,2.55,4.33,1.75,2.0,11.0,4.5,2.18,1.5,1.2,2.65,1.15,1.08,1.29,2.25,2.92,75,83,54,67,1.39,1.67,1.33,2.33,26,1323.77,1439.85,0.479,0.521,0.1116,0.1636,0.2117,0.6247
26.12.2023,12:00,England,National League,Southend United,Barnet,2.28,3.5,2.6,1.2,1.66,2.7,4.6,1.57,2.25,8.5,3.9,1.97,1.4,1.15,1.42,1.22,1.57,1.3,2.5,3.47,75,92,66,56,1.65,1.66,2.18,1.67,26,,1318.74,,,0.1089,0.3955,0.2577,0.3468
26.12.2023,12:00,England,Southern League Premier South,AFC Totton,Basingstoke Town,1.5,4.33,4.75,1.08,1.44,1.95,2.79,1.52,2.3,,6.05,2.63,1.83,1.36,1.09,1.14,2.45,1.17,1.95,3.81,80,92,71,69,2.97,1.63,1.84,1.08,24,1280.04,,,,0.1081,0.6016,0.2084,0.19
26.12.2023,12:00,England,Southern League Premier South,Bracknell Town,Walton & Hersham,2.0,3.8,2.88,1.07,1.44,2.15,2.78,1.43,2.73,11.0,6.25,2.63,1.61,1.36,1.29,1.22,1.68,1.17,1.93,3.88,81,90,78,64,2.47,1.16,1.38,1.7,24,,1317.84,,,0.1104,0.4503,0.237,0.3127
26.12.2023,12:00,England,Southern League Premier South,Dorchester Town,Poole Town,3.75,4.2,1.65,1.07,1.4,1.95,2.64,1.44,2.51,11.0,6.45,2.75,1.75,1.4,1.98,1.18,1.18,1.16,1.9,3.8,72,92,69,67,0.0,1.68,0.95,1.68,24,,,,,0.1108,0.2401,0.2143,0.5456
26.12.2023,12:00,England,Southern League Premier South,Harrow Borough,Hendon,2.75,3.75,2.1,1.1,1.6,2.06,3.28,1.46,2.45,12.0,5.45,2.3,1.7,1.27,1.57,1.22,1.36,1.21,2.06,3.43,82,88,77,73,1.22,1.96,0.67,1.41,24,,1280.68,,,0.1065,0.3286,0.241,0.4304
26.12.2023,12:00,England,Southern League Premier South,Hayes & Yeading United,Hanwell Town,1.55,4.0,4.5,1.12,1.5,2.15,3.42,1.56,2.21,11.0,5.05,2.5,1.61,1.25,1.13,1.17,2.2,1.22,2.14,3.51,90,90,70,75,1.45,1.49,1.11,0.9,24,,,,,0.1174,0.5774,0.2237,0.1989
26.12.2023,12:00,England,Southern League Premier South,Merthyr Town,Swindon Supermarine,1.62,4.33,3.75,1.1,1.44,2.05,3.28,1.43,2.54,12.0,5.45,2.63,1.7,1.27,1.21,1.16,1.97,1.21,2.08,3.74,91,95,79,76,1.75,1.69,1.95,0.95,24,1318.04,,,,0.1149,0.5537,0.2071,0.2392
26.12.2023,12:00,England,Southern League Premier South,Plymouth Parkway,Tiverton Town,1.8,3.5,3.8,1.15,1.62,2.3,3.65,1.58,2.17,10.0,4.55,2.25,1.55,1.22,1.21,1.22,1.8,1.33,2.26,3.39,76,90,68,63,1.59,1.72,1.29,1.05,24,1300.88,,,,0.1044,0.503,0.2587,0.2383
26.12.2023,12:00,England,Southern League Premier South,Salisbury,Winchester City,1.7,3.6,4.33,1.16,1.67,2.3,3.88,1.57,2.19,9.9,4.3,2.15,1.52,1.2,1.19,1.2,1.9,1.34,2.34,3.07,83,88,63,71,1.34,1.65,2.14,1.58,24,1280.24,,,,0.097,0.5362,0.2532,0.2105
26.12.2023,12:00,England,Isthmian Premier Division,Bognor Regis Town,Horsham,3.18,2.42,2.63,1.18,1.61,2.4,4.0,1.57,2.25,10.0,4.33,2.01,1.5,1.2,1.44,1.3,1.57,1.29,2.3,2.87,71,82,56,65,1.71,1.96,1.28,1.88,21,,,,,0.1079,0.2838,0.373,0.3432
26.12.2023,12:00,England,Isthmian Premier Division,Dulwich Hamlet,Carshalton Athletic,2.06,3.59,3.08,1.15,1.56,2.19,3.75,1.5,2.5,13.0,4.75,2.1,1.6,1.25,1.4,1.22,1.53,1.23,2.18,3.35,73,90,65,68,1.51,1.41,1.25,1.4,21,1303.36,,,,0.0887,0.4459,0.2559,0.2982
26.12.2023,12:00,England,Isthmian Premier Division,Folkestone Invicta,Hastings United,2.23,4.44,2.3,1.2,1.61,2.5,4.33,1.54,2.41,11.0,4.33,2.01,1.5,1.2,1.36,1.23,1.55,1.3,2.39,3.06,70,86,68,65,2.02,1.19,1.06,1.58,21,,,,,0.1084,0.4046,0.2032,0.3923
26.12.2023,12:00,England,Isthmian Premier Division,Kingstonian,Chatham Town,5.42,3.43,1.58,1.14,1.48,2.3,3.86,1.54,2.41,11.0,4.7,2.25,1.53,1.2,2.07,1.18,1.15,1.24,2.24,3.46,72,90,73,62,1.47,1.66,0.67,1.9,21,1320.0,,,,0.109,0.1664,0.2629,0.5707
26.12.2023,12:00,England,Isthmian Premier Division,Whitehawk,Lewes,3.1,4.02,1.86,1.15,1.57,2.34,4.05,1.53,2.43,10.0,4.5,2.08,1.5,1.18,1.39,1.22,1.52,1.25,2.28,3.22,77,85,67,73,1.57,1.58,1.35,1.5,21,,1281.48,,,0.109,0.2909,0.2243,0.4848
26.12.2023,12:00,England,Northern Premier League,Ashton United,United of Manchester,2.05,3.6,2.88,1.13,1.6,2.1,3.4,1.55,2.3,11.0,5.0,2.3,1.66,1.29,1.25,1.29,1.91,1.25,2.1,3.44,84,86,69,62,1.57,1.6,1.73,1.27,24,,,,,0.1128,0.4384,0.2496,0.312
26.12.2023,12:00,England,Northern Premier League,Atherton Collieries,Workington,5.25,4.0,1.45,1.11,1.57,1.97,3.3,1.65,2.1,12.0,5.5,2.35,1.74,1.29,1.91,1.29,1.25,1.25,2.1,3.77,87,96,74,65,0.94,1.63,0.55,1.35,24,,1297.72,,,0.1301,0.1685,0.2212,0.6103
26.12.2023,12:00,England,Northern Premier League,Bamber Bridge,Lancaster City,2.15,3.4,2.75,1.18,1.8,2.38,4.0,1.6,2.2,10.0,4.33,2.0,1.53,1.2,1.48,1.29,1.57,1.29,2.25,2.96,71,81,60,57,1.37,1.69,1.27,1.5,24,1320.0,,,,0.1229,0.4142,0.2619,0.3238
26.12.2023,12:00,England,Northern Premier League,Guiseley,Marske United,1.45,4.33,5.0,1.1,1.53,1.91,3.0,1.57,2.25,11.0,5.75,2.38,1.8,1.33,1.13,1.18,2.7,1.18,1.97,3.66,81,83,71,61,1.77,1.39,1.71,0.9,24,1324.4,,,,0.1206,0.6154,0.2061,0.1785
26.12.2023,12:00,England,Northern Premier League,Ilkeston Town,Matlock Town,2.3,3.6,2.55,1.13,1.57,2.13,3.4,1.5,2.4,11.0,5.0,2.35,1.64,1.29,1.44,1.25,1.65,1.22,2.13,3.61,78,85,71,53,1.59,1.43,1.43,1.48,24,,,,,0.1047,0.3936,0.2515,0.355
26.12.2023,12:00,England,Northern Premier League,Macclesfield,Hyde United,1.53,4.2,5.0,1.15,1.57,2.18,3.6,1.57,2.25,11.0,4.75,2.35,1.61,1.25,1.22,1.25,2.05,1.25,2.2,3.1,77,91,65,56,2.0,1.42,1.76,1.68,24,1309.88,,,,0.0917,0.5987,0.2181,0.1832
26.12.2023,12:00,England,Northern Premier League,Marine FC,Rylands,2.38,3.4,2.55,1.22,1.9,2.63,4.75,1.65,2.1,10.0,3.8,1.9,1.43,1.15,1.5,1.29,1.53,1.33,2.4,2.93,67,76,45,57,1.76,1.79,1.81,2.05,24,,,,,0.1064,0.3798,0.2658,0.3544
26.12.2023,12:00,England,Northern Premier League,Morpeth Town,Whitby Town,2.5,3.2,2.5,1.2,1.75,2.5,4.33,1.57,2.25,10.0,4.0,2.05,1.48,1.18,1.48,1.3,1.53,1.3,2.4,3.53,76,93,60,72,0.0,1.37,1.41,1.75,24,,,,,0.1125,0.3596,0.2809,0.3596
26.12.2023,12:00,England,Northern Premier League,Radcliffe Borough,Bradford Park Avenue,1.3,5.0,8.0,1.08,1.4,1.74,2.63,1.7,2.05,12.0,6.5,2.75,1.98,1.43,1.05,1.11,4.0,1.18,1.85,3.63,83,90,69,56,2.14,1.27,2.25,0.81,24,,,,,0.0942,0.703,0.1828,0.1142
26.12.2023,12:00,England,Northern Premier League,Stafford Rangers,Gainsborough Trinity,2.55,3.75,2.2,1.15,1.73,2.26,3.8,1.57,2.25,11.0,4.75,2.08,1.57,1.22,1.65,1.29,1.4,1.29,2.25,3.3,73,87,64,55,1.22,1.17,0.5,1.05,24,,,,,0.1134,0.3522,0.2395,0.4082
26.12.2023,12:00,England,Northern Premier League,Worksop Town,Basford United,1.3,5.0,7.0,1.13,1.5,2.11,3.4,1.85,1.85,12.0,5.0,2.5,1.65,1.29,1.05,1.13,3.8,1.25,2.1,3.07,73,80,55,52,2.31,0.87,1.81,0.7,24,,,,,0.1121,0.6917,0.1798,0.1285
26.12.2023,12:00,England,Southern League Premier Central,Berkhamsted,AFC Sudbury,3.1,3.6,1.92,1.17,1.61,2.48,4.35,1.57,2.34,10.0,4.25,2.0,1.45,1.16,1.67,1.23,1.28,1.29,2.38,3.0,73,77,56,54,1.43,1.28,0.5,1.0,24,,,,,0.1212,0.2877,0.2478,0.4645
26.12.2023,12:00,England,Southern League Premier Central,Bromsgrove Sporting,Stourbridge,2.82,3.45,2.11,1.18,1.66,2.54,4.55,1.58,2.31,10.0,4.1,1.93,1.43,1.15,1.56,1.24,1.33,1.3,2.42,2.98,77,88,54,56,1.47,1.41,1.1,1.5,24,,1277.76,,,0.1184,0.3171,0.2592,0.4238
26.12.2023,12:00,England,Southern League Premier Central,Halesowen Town,AFC Telford United,2.34,3.42,2.62,1.21,1.83,2.71,4.95,1.63,2.22,10.5,3.74,1.94,1.38,1.12,1.39,1.25,1.48,1.32,2.5,2.8,72,81,60,62,1.81,1.65,1.55,1.65,24,,,,,0.1014,0.388,0.2655,0.3465
26.12.2023,12:00,England,Southern League Premier Central,Mickleover Sports,Long Eaton United,1.13,11.62,7.4,1.06,1.24,1.75,2.31,2.14,1.67,,6.65,3.2,1.95,1.51,1.01,1.0,6.5,1.17,1.93,3.34,76,88,69,48,1.85,1.24,1.95,0.33,24,,,,,0.1061,0.8001,0.0778,0.1222
26.12.2023,12:00,England,Southern League Premier Central,Nuneaton Town,Stamford,2.74,3.52,2.21,1.17,1.62,2.5,4.4,1.51,2.32,,4.25,2.19,1.44,1.16,1.55,1.23,1.36,,,3.3,74,86,66,52,1.64,1.57,1.6,1.68,24,,1278.92,,,0.1015,0.3313,0.2579,0.4108
26.12.2023,12:00,England,Southern League Premier Central,Redditch United,Alvechurch,1.57,3.9,4.4,1.14,1.65,2.31,3.84,1.7,2.1,11.0,4.7,1.95,1.56,1.2,1.11,1.17,2.24,1.24,2.24,3.25,71,85,56,59,1.41,0.47,1.81,1.0,24,,1330.2,,,0.1206,0.5684,0.2288,0.2028
26.12.2023,12:00,England,Southern League Premier Central,Stratford Town,Leamington,2.54,3.42,2.41,1.21,1.91,2.71,4.95,1.7,2.1,10.5,3.74,1.87,1.38,1.12,1.52,1.26,1.35,1.32,2.5,2.79,63,74,50,55,1.43,1.41,1.7,1.74,24,,1277.8,,,0.101,0.3576,0.2656,0.3769
26.12.2023,12:45,Mali,Première Division,Stade Malien Bamako,Black Stars,1.63,3.44,5.3,1.42,2.3,4.0,8.0,2.75,1.4,7.0,2.75,1.53,1.22,1.06,1.06,1.25,2.7,1.51,,2.2,55,80,20,35,1.38,1.36,2.0,0.0,11,,,,,0.0929,0.5613,0.266,0.1726
26.12.2023,12:45,Mali,Première Division,Djoliba,ASKO,1.9,3.05,4.21,1.53,2.63,5.0,10.0,2.21,1.63,5.5,2.37,1.44,1.12,1.04,1.17,1.36,1.74,1.53,,1.8,50,60,30,30,1.73,2.1,1.8,1.4,11,,,,,0.0917,0.4821,0.3003,0.2176
26.12.2023,14:00,Israel,Israeli Premier League,Maccabi Netanya,Ashdod,1.8,3.5,3.75,1.29,1.85,3.2,5.75,1.8,1.91,8.5,3.4,1.85,1.33,1.09,1.22,1.27,1.95,1.37,2.7,2.9,40,80,50,50,1.47,1.13,1.4,0.4,12,,,,,0.1079,0.5014,0.2579,0.2407
26.12.2023,14:00,Italy,Serie B,Palermo,Cremonese,1.42,5.24,4.63,1.36,2.03,3.6,7.0,1.82,1.87,7.5,2.9,1.62,1.25,1.08,1.4,1.33,1.5,1.46,2.95,2.53,64,65,65,53,1.75,1.76,1.44,2.13,19,1284.61,1324.49,0.4924,0.5076,0.111,0.6339,0.1718,0.1944
26.12.2023,14:00,Egypt,Egyptian Premier League,Al Ittihad,Pharco,2.11,2.92,3.15,1.38,2.13,3.8,7.0,2.0,1.73,7.0,2.8,1.5,1.22,1.07,1.32,1.32,1.61,1.49,3.34,2.5,63,50,50,50,1.62,1.5,2.0,0.75,10,1293.8,1297.2,0.4993,0.5007,0.1339,0.418,0.302,0.28
26.12.2023,14:00,Morocco,Botola Pro,Hassania Agadir,Wydad Casablanca,5.95,3.3,1.54,1.4,2.13,4.0,7.5,2.25,1.57,7.0,2.75,1.54,1.22,1.07,2.25,1.29,1.11,1.53,3.0,2.55,80,80,43,58,1.35,1.31,0.75,2.0,11,1299.87,,,,0.1204,0.15,0.2705,0.5796
26.12.2023,14:15,England,Championship,Birmingham City,Stoke City,2.6,3.34,2.73,1.36,2.03,3.75,7.5,1.8,1.91,10.0,3.2,1.65,1.28,1.09,1.42,1.32,1.51,1.44,3.25,2.6,82,73,46,55,1.26,1.1,1.73,0.82,24,,,,,0.0503,0.3662,0.2851,0.3488
26.12.2023,14:30,Belgium,Pro League,KVC Westerlo,RWDM,2.07,3.25,3.2,1.22,1.62,2.7,4.75,1.55,2.25,10.0,4.2,2.07,1.45,1.18,1.3,1.25,1.75,1.33,2.4,3.33,78,84,73,67,1.36,1.01,0.78,0.89,20,,1322.27,,,0.1033,0.4379,0.2789,0.2832
26.12.2023,14:30,England,Premier League,Burnley,Liverpool,6.44,2.34,1.9,1.14,1.46,2.2,3.65,1.67,2.1,25.0,6.2,2.46,1.6,1.31,2.87,1.16,1.11,1.22,2.1,3.17,84,95,62,67,1.32,1.45,0.33,1.78,19,1318.82,1435.52,0.4788,0.5212,0.1089,0.14,0.3854,0.4746
26.12.2023,14:45,Israel,Israeli Premier League,Hapoel Katamon,Hapoel Tel Aviv,2.84,2.86,2.63,1.47,2.4,4.75,9.3,2.1,1.67,6.5,2.42,1.5,1.17,1.01,1.49,1.35,1.4,1.53,3.6,2.1,70,70,50,60,0.94,0.9,0.8,1.6,12,,1301.89,,,0.082,0.3254,0.3232,0.3514
26.12.2023,15:00,Israel,Israeli Premier League,Hapoel Be'er Sheva,Hapoel Haifa,1.6,3.75,4.75,1.22,1.75,2.08,5.15,1.83,1.83,10.25,3.65,1.95,1.67,1.11,1.17,1.23,2.2,1.34,2.55,2.0,70,60,50,40,1.51,1.01,1.4,2.6,12,,1289.01,,,0.1022,0.567,0.2419,0.191
26.12.2023,15:00,Saudi Arabia,Professional League,Al Ittihad,Al Nassr,2.79,3.34,2.07,1.18,1.55,2.36,4.0,1.44,2.5,18.0,4.75,2.4,1.6,1.22,1.65,1.22,1.38,1.27,2.25,4.07,82,94,88,75,1.54,1.85,1.63,2.25,17,1293.8,1307.35,0.4974,0.5026,0.1409,0.3142,0.2624,0.4234
26.12.2023,16:30,Italy,Serie B,Sampdoria,Bari 1908,1.66,3.74,4.21,1.4,2.07,4.0,7.5,1.9,1.86,7.0,2.75,1.59,1.22,1.07,1.33,1.33,1.6,1.44,3.0,2.39,73,73,45,56,1.53,1.2,1.33,1.11,19,1321.09,,,,0.1073,0.544,0.2415,0.2145
26.12.2023,16:45,Belgium,Pro League,Club Brugge,Union Saint-Gilloise,2.22,3.35,2.85,1.22,1.62,2.7,4.75,1.53,2.3,9.5,4.2,2.07,1.45,1.18,1.43,1.28,1.59,1.33,2.4,3.11,89,89,50,62,1.79,1.87,2.11,2.44,20,,,,,0.0998,0.4096,0.2714,0.319
26.12.2023,16:45,England,Championship,Ipswich Town,Leicester City,3.7,1.71,3.93,1.25,1.87,2.95,5.5,1.62,2.2,13.0,4.0,1.77,1.42,1.15,1.65,1.28,1.36,1.33,2.63,3.87,87,91,78,78,1.86,1.44,2.55,2.55,24,,,,,0.1095,0.2436,0.5271,0.2293
26.12.2023,17:00,England,Premier League,Manchester United,Aston Villa,2.23,2.55,3.75,1.19,1.75,2.48,4.4,1.5,2.5,18.0,5.0,1.93,1.57,1.23,1.42,1.27,1.57,1.3,2.38,2.89,78,78,67,56,1.76,1.51,1.67,1.56,19,,1304.58,,,0.1073,0.405,0.3542,0.2408
