Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
10.11.2023,15:00,Germany,Regionalliga Nord,Kilia Kiel,Drochtersen / Assel,4.8,4.15,1.49,1.08,1.36,1.9,3.0,1.53,2.38,15.0,6.05,2.9,1.84,1.36,2.3,1.15,1.15,1.2,1.95,1.14,1.14,3.19,0.4,1.0,16
10.11.2023,15:00,Saudi Arabia,Professional League,Al Ittihad,Abha,1.28,5.5,9.0,1.17,1.5,2.3,4.0,1.85,1.9,21.5,5.25,2.5,1.57,1.22,1.03,1.09,3.2,1.24,2.19,1.68,1.19,3.2,1.4,0.2,13
10.11.2023,15:00,Cyprus,First Division,Anorthosis,Omonia Nicosia,2.25,3.2,2.75,1.22,1.73,2.7,4.75,1.57,2.25,14.0,3.9,2.0,1.42,1.15,1.43,1.27,1.53,1.35,2.5,1.88,1.88,3.2,1.2,2.0,11
10.11.2023,15:00,France,National 2 Group C,Stade Briochin,Lorient II,1.75,3.2,4.2,1.3,2.0,3.8,8.0,1.87,1.89,8.0,3.2,1.73,1.22,1.05,1.17,1.29,1.83,1.4,3.0,1.14,0.58,2.75,1.13,1.0,9
10.11.2023,15:00,France,National 2 Group B,Les Herbiers,Romorantin,2.0,3.1,3.5,1.33,2.17,4.0,8.0,1.91,1.85,8.0,3.0,1.62,1.2,1.05,1.22,1.3,1.67,1.44,3.2,0.0,1.09,2.38,1.75,1.75,9
10.11.2023,15:00,Austria,Regionalliga Ost,Rapid Wien II,Krems,1.73,3.8,3.5,1.14,1.4,2.3,3.98,1.54,2.25,11.0,4.55,2.38,1.53,1.19,1.19,1.19,1.93,1.3,2.26,2.22,1.88,3.14,2.13,2.2,16
10.11.2023,15:00,Austria,Regionalliga Ost,Mannsdorf,Draßburg,1.36,4.5,6.5,1.13,1.4,1.93,3.65,1.57,2.25,12.0,4.9,2.75,1.77,1.22,1.09,1.15,2.45,1.19,2.05,1.75,1.08,3.24,1.47,0.6,16
10.11.2023,15:30,Switzerland,Challenge League,Wil,Bellinzona,1.67,3.5,4.5,1.28,1.8,3.1,5.5,1.73,2.0,9.0,3.5,1.91,1.33,1.11,1.25,1.22,1.66,1.37,2.75,1.65,1.16,2.17,1.17,1.5,14
10.11.2023,15:30,Romania,Liga I,Sepsi,Rapid Bucureşti,2.35,3.0,2.8,1.34,2.1,3.95,7.5,1.79,1.98,8.5,3.1,1.67,1.26,1.07,1.38,1.37,1.53,1.41,3.15,1.57,1.34,3.08,1.71,1.71,16
10.11.2023,15:30,Germany,Oberliga Nordost Nord,Hertha Zehlendorf,Tasmania Berlin,1.33,5.0,6.0,1.06,1.3,1.72,2.55,1.38,2.94,31.0,7.5,3.4,2.0,1.44,1.17,1.13,2.25,1.15,1.85,2.09,1.9,3.54,2.67,1.67,13
10.11.2023,15:30,Germany,Regionalliga West,Alemannia Aachen,Wiedenbrück,1.44,4.0,5.4,1.18,1.58,2.35,3.95,1.8,1.91,11.0,4.5,2.28,1.55,1.22,1.05,1.13,3.0,1.25,2.2,1.45,1.04,2.54,1.64,0.93,15
10.11.2023,15:30,Germany,Regionalliga West,Fortuna Köln,Borussia M'gladbach II,1.51,3.95,4.95,1.18,1.53,2.35,4.0,1.62,2.2,10.0,4.5,2.25,1.55,1.22,1.18,1.2,2.0,1.29,2.35,1.79,1.58,3.33,1.86,1.15,15
10.11.2023,15:30,Germany,Regionalliga West,Fortuna Düsseldorf II,Schalke 04 II,3.2,3.65,1.88,1.11,1.44,2.3,3.65,1.44,2.63,12.0,5.3,2.6,1.57,1.25,1.93,1.2,1.22,1.25,2.15,1.36,1.43,3.25,0.79,1.71,15
10.11.2023,15:30,Germany,Regionalliga West,Gütersloh,Rödinghausen,3.7,3.6,1.75,1.22,1.6,2.75,4.9,1.73,2.0,10.5,3.85,2.25,1.42,1.13,1.85,1.22,1.25,1.33,2.5,1.32,1.53,2.75,1.29,1.14,15
10.11.2023,15:30,Germany,Regionalliga West,Velbert,Paderborn 07 II,3.55,3.55,1.78,1.18,1.57,2.4,4.1,1.53,2.38,10.0,4.5,2.3,1.53,1.18,1.73,1.22,1.3,1.29,2.3,1.62,1.63,3.47,0.86,1.29,15
10.11.2023,15:30,France,National,Martigues,Nancy,1.87,3.1,4.0,1.4,2.25,4.2,8.2,2.01,1.68,7.2,2.64,1.57,1.17,1.03,1.2,1.29,1.82,1.49,3.32,1.41,1.0,2.0,1.4,0.8,13
10.11.2023,15:30,France,National,Rouen,Villefranche,1.85,3.2,3.8,1.32,2.0,3.48,6.8,1.83,1.83,8.2,2.98,1.73,1.24,1.06,1.25,1.28,1.76,1.43,2.99,1.4,1.18,2.05,1.8,1.0,13
10.11.2023,15:30,France,National,Versailles,Nîmes,2.1,2.9,3.4,1.44,2.3,4.5,8.9,2.02,1.67,6.7,2.51,1.57,1.15,1.02,1.28,1.32,1.62,1.53,3.46,1.57,1.01,2.34,1.17,1.2,13
10.11.2023,15:30,France,National,Chasselay MDA,Niort,2.75,3.0,2.5,1.33,2.15,3.75,7.0,1.8,1.91,7.5,3.25,1.67,1.25,1.08,1.44,1.33,1.5,1.4,3.0,1.07,1.11,2.6,1.6,0.8,13
10.11.2023,15:30,France,National,Red Star,Marignane Gignac CB,1.36,4.2,7.5,1.22,1.8,2.84,5.25,2.14,1.6,10.25,3.64,1.91,1.35,1.11,1.07,1.17,2.7,1.35,2.63,1.85,1.23,2.3,3.0,1.0,13
10.11.2023,15:30,France,National,Épinal,Avranches,2.55,3.1,2.45,1.26,1.91,3.08,5.9,1.68,2.01,9.2,3.34,1.8,1.3,1.08,1.47,1.28,1.44,1.38,2.77,1.0,1.25,2.58,0.5,0.33,13
10.11.2023,15:30,France,National,Orléans,Dijon,2.9,3.0,2.25,1.36,2.05,3.84,7.5,1.85,1.81,7.6,2.79,1.7,1.2,1.04,1.6,1.35,1.36,1.46,3.14,1.25,1.31,2.42,1.67,0.4,13
10.11.2023,15:30,Germany,Regionalliga Nord,Spelle-Venhaus,Jeddeloh,5.0,4.0,1.5,1.09,1.42,2.05,2.95,1.53,2.38,12.0,5.75,2.39,1.7,1.36,1.87,1.21,1.27,1.2,1.95,1.41,1.42,3.61,0.5,1.07,16
10.11.2023,15:30,Germany,Regionalliga Nord,BW Lohne,Bremer SV,1.7,3.75,3.75,1.09,1.4,2.15,3.2,1.5,2.5,12.0,5.7,2.75,1.67,1.33,1.2,1.18,2.0,1.22,2.0,1.25,1.47,2.95,1.6,1.21,16
10.11.2023,15:30,Germany,Oberliga Mittelrhein,Borussia Freialdenhoven,Bonner SC,3.6,4.33,1.62,1.18,1.57,2.57,4.1,1.59,2.29,10.0,4.05,2.35,1.42,1.18,2.1,1.14,1.22,1.25,2.37,2.04,1.16,2.77,1.23,1.62,14
10.11.2023,15:30,Germany,Oberliga Mittelrhein,Frechen,Blau-Weiß Königsdorf,1.7,4.0,3.6,1.11,1.44,1.87,3.3,1.42,2.77,12.0,5.5,2.63,1.83,1.29,1.22,1.17,1.95,1.2,2.12,1.96,1.07,3.37,2.33,1.46,14
10.11.2023,15:30,Austria,Regionalliga Ost,Traiskirchen,Ardagger,1.44,4.1,5.75,1.13,1.6,2.19,3.74,1.68,2.05,10.0,4.75,2.2,1.61,1.21,1.12,1.15,2.25,1.24,2.2,1.78,0.91,3.1,1.53,1.13,16
10.11.2023,15:30,Netherlands,Eredivisie Women,PEC Zwolle W,Ajax W,8.0,6.5,1.2,1.08,1.33,1.9,2.98,1.71,1.97,17.0,6.0,3.25,1.87,1.32,3.75,1.07,1.05,1.18,1.97,1.69,2.14,3.17,2.0,3.0,8
10.11.2023,15:30,Netherlands,Eredivisie Women,PSV W,Twente W,6.17,5.25,1.34,1.06,1.29,1.8,2.88,1.57,2.15,19.0,7.5,3.3,1.91,1.36,2.88,1.11,1.08,1.17,1.91,2.14,2.29,4.84,3.0,3.0,8
10.11.2023,15:30,Netherlands,Eredivisie Women,Heerenveen W,Telstar W,1.8,3.6,3.8,1.18,1.67,2.54,4.5,1.59,2.15,10.0,4.15,2.15,1.43,1.15,1.19,1.2,1.9,1.3,2.39,1.24,0.88,1.84,0.0,1.33,8
10.11.2023,15:30,Belgium,Reserve Pro League,KV Oostende U21,RFC de Liege U21,1.44,4.0,6.0,1.05,1.29,1.73,2.75,1.44,2.7,19.0,8.0,3.5,2.0,1.4,1.08,1.17,2.4,1.14,1.79,1.99,1.6,3.37,1.8,0.33,9
10.11.2023,15:30,France,National,Sochaux,Cholet,1.61,3.5,4.8,1.28,1.91,3.2,6.15,1.83,1.83,8.9,3.2,1.8,1.28,1.08,1.15,1.29,2.1,1.4,2.85,1.56,1.07,3.2,1.4,0.6,13
10.11.2023,16:00,Belgium,First Division B,FCV Dender EH,Club Brugge II,1.52,3.95,4.8,1.16,1.44,2.4,3.88,1.57,2.25,12.5,5.05,2.29,1.53,1.25,1.15,1.22,2.3,1.26,2.24,1.84,1.07,3.1,1.0,1.2,12
10.11.2023,16:00,Belgium,First Division B,Standard Liège II,KRC Genk II,2.98,3.55,1.99,1.11,1.4,2.2,3.7,1.47,2.5,13.0,5.3,2.46,1.62,1.22,1.88,1.24,1.28,1.25,2.2,1.22,1.64,3.2,1.5,1.6,12
10.11.2023,16:00,Netherlands,Eredivisie,Fortuna Sittard,Heracles,1.75,3.8,4.33,1.19,1.6,2.24,4.45,1.62,2.2,17.0,4.45,2.2,1.55,1.19,1.22,1.24,2.0,1.3,2.5,1.69,1.17,2.8,1.6,0.4,12
10.11.2023,16:00,Netherlands,Eerste Divisie,Dordrecht,PSV II,1.68,4.25,4.33,1.11,1.44,2.18,3.48,1.5,2.48,21.0,5.2,2.51,1.67,1.24,1.21,1.22,2.15,1.24,2.15,1.85,1.29,4.42,1.86,1.2,14
10.11.2023,16:00,Netherlands,Eerste Divisie,Eindhoven,VVV,2.17,3.7,3.02,1.16,1.63,2.45,4.33,1.54,2.38,17.0,4.3,2.26,1.46,1.16,1.37,1.27,1.67,1.3,2.39,1.38,1.52,2.5,1.17,1.5,14
10.11.2023,16:00,Netherlands,Eerste Divisie,AZ II,Helmond Sport,1.99,3.63,3.2,1.18,1.6,2.45,4.25,1.55,2.3,17.0,4.3,2.2,1.48,1.18,1.32,1.24,1.75,1.29,2.4,1.62,1.23,3.1,2.29,1.17,14
10.11.2023,16:00,Netherlands,Eerste Divisie,Telstar,De Graafschap,3.27,3.6,1.98,1.17,1.58,2.4,4.1,1.53,2.45,17.0,4.5,2.25,1.52,1.2,1.75,1.24,1.32,1.3,2.3,1.61,1.49,3.25,1.5,1.5,14
10.11.2023,16:00,Netherlands,Eerste Divisie,Emmen,Den Bosch,1.5,4.55,5.7,1.13,1.49,2.32,3.74,1.64,2.17,19.0,4.8,2.38,1.6,1.21,1.13,1.19,2.54,1.26,2.24,1.84,1.16,3.75,1.67,0.5,14
10.11.2023,16:00,Netherlands,Eerste Divisie,NAC Breda,Ajax II,1.36,4.75,6.5,1.11,1.4,2.0,3.0,1.53,2.38,15.0,5.5,2.88,1.72,1.36,1.15,1.18,2.63,1.2,2.0,1.72,1.47,4.19,1.67,0.0,14
10.11.2023,16:00,Netherlands,Eerste Divisie,Willem II,Utrecht II,1.31,5.55,8.4,1.11,1.42,2.14,3.34,1.74,2.02,12.0,5.3,2.57,1.7,1.26,1.06,1.14,3.36,1.24,2.12,1.59,1.33,3.43,2.57,0.29,14
10.11.2023,16:00,Netherlands,Eerste Divisie,Oss,MVV,2.47,3.55,2.66,1.2,1.74,2.71,4.9,1.6,2.25,10.5,3.84,2.08,1.38,1.13,1.46,1.29,1.53,1.33,2.55,1.36,1.35,3.52,1.0,1.14,14
10.11.2023,16:00,Germany,Oberliga Westfalen,Preußen Münster II,Sportfreunde Lotte,2.9,3.8,2.0,1.11,1.36,2.0,3.2,1.36,2.79,12.0,5.5,3.0,1.72,1.3,1.7,1.22,1.44,1.22,2.1,1.83,1.24,3.67,2.08,2.38,14
10.11.2023,16:00,Germany,Oberliga Baden Wurttemberg,Nöttingen,Normannia Gmünd,2.75,4.0,2.0,1.12,1.44,2.1,3.5,1.39,2.89,18.0,5.5,2.63,1.67,1.25,1.64,1.2,1.33,1.22,2.2,1.98,1.2,2.79,1.13,1.81,17
10.11.2023,16:00,France,National 2 Group A,Bourgoin-Jallieu,Le Puy F.43 Auvergne,3.0,3.1,2.1,1.32,2.05,3.56,6.85,1.8,1.86,8.2,2.98,1.7,1.23,1.06,1.58,1.27,1.29,1.42,2.94,1.31,1.52,2.25,1.0,1.63,9
10.11.2023,16:00,France,National 2 Group C,Chambly,Guingamp II,1.49,3.75,5.5,1.22,1.95,2.8,7.5,1.92,1.84,9.0,3.8,1.85,1.38,1.06,1.1,1.29,2.1,1.4,3.0,0.79,1.09,2.53,1.71,0.88,9
10.11.2023,16:00,Hungary,NB I,MTK,Zalaegerszegi TE,2.1,3.3,3.0,1.18,1.6,2.5,4.33,1.53,2.38,10.0,4.5,2.2,1.5,1.18,1.3,1.22,1.57,1.3,2.38,0.97,1.66,3.0,1.33,1.17,13
10.11.2023,16:00,Spain,Primera Division Women,Real Madrid W,Real Sociedad W,1.5,4.2,5.0,1.11,1.55,2.2,4.0,1.57,2.15,13.0,5.5,2.15,1.62,1.2,1.13,1.17,2.3,1.25,2.25,2.11,0.75,3.17,2.0,0.0,8
10.11.2023,16:00,Belgium,Reserve Pro League,Sint-Truiden U21,Deinze U21,1.3,5.0,7.5,1.08,1.44,2.1,3.6,1.65,2.18,17.0,6.5,2.63,1.65,1.25,1.05,1.13,3.0,1.22,2.1,1.52,1.0,3.13,2.0,0.0,9
10.11.2023,16:15,Switzerland,Challenge League,Baden,Neuchâtel Xamax,4.4,3.75,1.61,1.18,1.53,2.4,4.0,1.62,2.2,11.0,4.5,2.3,1.53,1.22,2.15,1.21,1.18,1.28,2.26,1.5,1.7,2.83,0.83,1.0,14
10.11.2023,16:15,Switzerland,Challenge League,Sion,Vaduz,1.5,4.0,5.2,1.18,1.58,2.3,4.0,1.62,2.2,10.0,4.5,2.19,1.57,1.22,1.16,1.2,2.05,1.28,2.36,1.29,1.94,3.0,2.17,1.0,14
10.11.2023,16:30,Uruguay,Segunda División,Uruguay Montevideo FC,Atenas,1.79,3.25,4.6,1.48,2.4,4.33,8.5,2.14,1.67,6.0,2.5,1.53,1.18,1.04,1.14,1.27,1.89,1.51,3.42,1.44,1.11,2.27,1.85,1.46,21
10.11.2023,16:30,Poland,Ekstraklasa,Cracovia Kraków,Śląsk Wrocław,2.2,3.0,3.1,1.36,2.15,4.0,7.0,1.87,1.87,8.0,2.95,1.61,1.22,1.08,1.28,1.25,1.63,1.45,3.05,1.73,1.27,2.94,1.0,2.0,15
10.11.2023,16:30,Poland,1. Liga,Lechia Gdańsk,Wisła Kraków,2.9,3.3,2.1,1.17,1.6,2.38,4.33,1.57,2.25,11.0,4.75,2.2,1.54,1.2,1.54,1.25,1.3,1.3,2.29,1.75,1.94,3.0,2.17,1.33,15
10.11.2023,16:30,Austria,2. Liga,Schwarz-Weiß Bregenz,St. Pölten,2.75,3.4,2.2,1.25,1.66,3.0,5.0,1.73,2.0,9.0,3.75,2.01,1.36,1.14,1.83,1.22,1.28,1.35,2.6,1.31,1.69,2.58,1.83,1.83,14
10.11.2023,16:30,Germany,Bundesliga,Borussia M'gladbach,Wolfsburg,2.4,3.6,2.65,1.16,1.44,2.2,3.6,1.44,2.63,14.5,5.0,2.53,1.6,1.25,1.47,1.26,1.53,1.25,2.2,1.36,1.29,3.1,0.8,0.6,11
10.11.2023,16:30,Spain,Segunda División,Leganés,Levante UD,2.05,2.9,3.5,1.44,2.37,4.33,8.0,2.1,1.67,6.5,2.62,1.5,1.2,1.06,1.25,1.36,1.67,1.5,3.4,1.39,1.2,1.72,2.29,1.71,15
10.11.2023,16:30,Italy,Serie B,Venezia,Catanzaro,1.91,3.25,3.5,1.28,1.85,3.18,6.1,1.73,2.0,11.75,3.68,1.85,1.36,1.13,1.25,1.29,1.8,1.38,2.7,1.42,1.24,2.84,2.17,1.83,13
10.11.2023,16:30,Portugal,Liga 3,CD Trofense,Felgueiras 1932,3.7,3.5,1.78,1.36,2.0,3.75,7.0,1.85,1.85,7.5,3.0,1.62,1.25,1.08,1.75,1.33,1.22,1.42,3.06,1.31,1.87,2.25,1.67,2.5,11
10.11.2023,16:30,Uruguay,Primera División,Liverpool FC Montevideo,Cerro Largo,1.57,3.6,5.25,1.3,1.85,3.25,5.5,1.85,1.85,9.0,3.4,1.85,1.33,1.12,1.14,1.25,2.25,1.36,2.62,1.8,1.38,2.29,2.4,1.0,9
10.11.2023,16:30,Belgium,Reserve Pro League,Kortrijk U21,Dender U21,1.25,5.25,8.5,1.08,1.33,2.1,3.6,1.65,2.18,17.0,6.5,3.25,1.65,1.25,1.08,1.13,2.75,1.22,2.1,1.84,0.91,3.54,3.0,0.75,9
10.11.2023,16:30,Belgium,Reserve Pro League,Francs Borains U21,Waasland-Beveren U21,8.5,6.5,1.2,1.06,1.4,1.83,3.04,1.75,2.03,19.0,7.5,2.75,1.87,1.31,4.33,1.06,1.03,1.17,2.04,1.22,1.2,2.25,0.0,1.25,9
10.11.2023,16:45,Belgium,Pro League,KVC Westerlo,Sint-Truiden,2.45,3.2,2.5,1.24,1.7,2.84,5.25,1.6,2.2,14.0,4.12,2.0,1.43,1.16,1.48,1.32,1.5,1.35,2.55,1.19,1.28,3.09,0.5,1.17,14
10.11.2023,16:45,Scotland,Championship,Dunfermline Athletic,Dundee United,4.6,3.6,1.61,1.22,1.75,2.75,4.75,1.7,2.1,10.0,4.0,1.95,1.42,1.15,2.16,1.22,1.15,1.33,2.52,1.64,1.69,2.54,1.5,2.67,13
10.11.2023,16:45,Italy,Serie A,Genoa,Hellas Verona,1.87,3.25,4.4,1.41,2.25,4.4,10.0,2.1,1.67,8.0,2.9,1.57,1.21,1.06,1.25,1.34,1.85,1.53,3.5,0.91,1.11,2.44,1.4,0.67,12
10.11.2023,17:00,England,Championship,Blackburn Rovers,Preston North End,1.95,3.5,3.7,1.22,1.73,2.84,5.25,1.68,2.05,10.0,3.65,2.0,1.35,1.11,1.27,1.28,1.82,1.36,2.6,1.59,0.98,2.65,1.29,1.14,16
10.11.2023,17:00,Spain,La Liga,Athletic Club Bilbao,Celta de Vigo,1.53,3.9,6.5,1.3,1.91,3.4,6.5,2.0,1.75,12.0,3.6,1.8,1.32,1.12,1.13,1.24,2.35,1.4,2.75,1.73,1.36,3.44,1.83,0.8,13
10.11.2023,17:00,France,Ligue 1,Montpellier,Nice,3.1,3.25,2.3,1.33,1.95,3.6,7.5,1.8,1.95,10.0,3.3,1.75,1.3,1.09,1.65,1.3,1.33,1.4,3.0,1.55,1.54,2.38,1.25,2.6,12
10.11.2023,17:00,France,Feminine Division 1,Olympique Lyonnais Women,Montpellier Women,1.22,5.4,12.0,1.15,1.36,2.06,3.28,2.57,1.42,13.0,4.75,2.49,1.68,1.27,1.01,1.02,5.75,1.2,2.13,2.36,1.45,3.17,3.0,1.0,7
10.11.2023,19:00,Argentina,Primera División,Central Córdoba SdE,Estudiantes,2.9,3.2,2.45,1.45,2.35,4.71,10.0,2.0,1.73,7.61,2.66,1.57,1.17,1.04,1.55,1.3,1.4,1.53,3.5,1.37,1.37,1.83,1.5,1.26,13
10.11.2023,19:00,Bolivia,LFPB,Municipal Vinto,Universitario de Vinto,2.15,3.1,3.1,1.36,2.1,4.0,6.5,1.75,2.03,8.0,2.95,1.7,1.22,1.08,1.31,1.3,1.59,1.46,3.0,2.0,1.47,2.15,1.29,1.54,30
10.11.2023,19:00,Brazil,Serie B,Vila Nova,Londrina,1.4,3.7,7.5,1.45,2.15,4.5,9.5,2.4,1.48,8.0,2.8,1.61,1.2,1.06,1.1,1.2,2.5,1.5,3.35,1.85,1.17,2.03,1.94,0.35,36
10.11.2023,19:00,Uruguay,Primera División,Torque,Plaza Colonia,1.87,3.2,3.8,1.3,2.0,3.3,6.0,1.8,1.88,8.5,3.35,1.7,1.3,1.11,1.24,1.27,1.88,1.37,2.7,1.56,1.06,2.67,0.73,0.87,9
10.11.2023,19:00,Mexico,Liga Premier Serie B,Chilangos,Zitacuaro,1.85,3.6,3.4,1.2,1.62,2.5,4.35,1.53,2.42,10.0,4.33,2.25,1.5,1.16,1.26,1.22,1.74,1.29,2.38,1.52,1.29,3.03,1.0,1.0,14
10.11.2023,19:00,Chile,Primera B,Unión San Felipe,Santiago Wanderers,2.4,3.1,2.8,1.41,1.93,4.25,8.4,2.0,1.77,7.0,2.6,1.83,1.17,1.03,1.36,1.36,1.53,1.48,3.2,1.93,1.48,2.32,1.37,1.7,0
10.11.2023,20:00,Mexico,Liga Premier Serie A,Inter Playa del Carmen,CDS Tampico Madero,2.88,3.4,2.15,1.36,2.08,3.8,7.5,1.8,1.83,8.5,2.95,1.73,1.25,1.06,1.57,1.29,1.33,1.45,3.0,1.8,1.73,2.55,1.69,1.86,15
11.11.2023,21:00,Argentina,Primera División,Gimnasia La Plata,Atlético Tucumán,2.7,2.75,3.1,1.43,2.3,4.0,9.5,1.83,1.83,7.29,2.63,1.6,1.2,1.05,1.35,1.36,1.57,1.5,3.5,1.54,1.26,2.04,1.53,0.9,13
11.11.2023,21:00,Bolivia,LFPB,The Strongest,Libertad,1.08,9.0,24.0,1.08,1.38,1.88,2.75,3.0,1.36,19.0,8.0,2.58,1.86,1.4,1.01,1.03,3.88,1.18,1.83,2.04,1.02,3.36,2.69,0.21,30
11.11.2023,21:00,Ecuador,Primera Categoría Serie A,Orense SC,Mushuc Runa SC,1.73,3.55,4.75,1.28,1.94,3.2,6.15,1.85,1.85,8.9,3.2,1.83,1.28,1.08,1.17,1.22,2.05,1.4,2.82,1.53,1.18,2.66,2.0,0.38,13
11.11.2023,21:06,Mexico,Liga MX Femenil,Tijuana Women,Monterrey Women,3.6,4.2,1.67,1.09,1.33,1.9,2.88,1.34,2.88,17.0,6.0,2.86,1.81,1.34,1.75,1.2,1.25,1.18,2.02,1.24,2.15,3.24,2.0,2.24,0
11.11.2023,21:30,Brazil,Serie B,Sport Recife,Atlético GO,1.75,3.25,4.2,1.33,2.0,3.6,7.0,1.8,1.95,9.0,3.2,1.7,1.28,1.1,1.22,1.25,1.75,1.42,2.95,1.6,1.26,2.8,2.29,1.35,36
11.11.2023,21:30,Uruguay,Primera División,Defensor Sporting,Racing,1.7,3.3,4.5,1.33,2.0,3.55,6.5,1.93,1.75,8.0,3.1,1.7,1.29,1.1,1.2,1.27,1.98,1.41,2.87,1.78,1.24,2.57,1.93,1.33,9
11.11.2023,22:00,Mexico,Liga MX,Atlas,Necaxa,1.77,3.82,4.41,1.25,1.83,3.0,5.35,1.7,2.05,9.9,3.75,1.97,1.36,1.1,1.19,1.25,2.07,1.35,2.6,1.83,1.04,2.82,1.17,0.75,17
11.11.2023,22:00,Mexico,Liga Premier Serie A,Atlético Saltillo,Colima,1.57,3.75,4.75,1.26,2.1,3.08,5.5,2.03,1.75,9.0,3.34,1.7,1.3,1.11,1.11,1.2,2.25,1.4,2.76,1.27,0.85,2.16,2.17,0.57,15
11.11.2023,22:06,Mexico,Liga MX,Mazatlán,Toluca,3.05,3.66,2.21,1.14,1.47,2.2,3.7,1.45,2.55,20.0,4.9,2.39,1.6,1.24,1.65,1.25,1.38,1.27,2.2,1.32,1.26,2.71,1.38,0.86,17
11.11.2023,23:00,Mexico,Liga Premier Serie A,Calor de San Pedro,Estudiantes Tecos,3.5,3.4,1.91,1.33,2.1,3.6,6.5,1.83,1.93,8.0,3.0,1.7,1.25,1.08,1.73,1.25,1.25,1.43,3.02,1.27,1.45,2.86,1.86,1.14,15
