Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
17.09.2023,08:00,Spain,Segunda División RFEF Group 5,UD San Fernando,AD Unión Adarve,3.0,3.0,2.3,1.39,2.14,4.15,8.5,1.95,1.73,6.0,2.67,1.53,1.18,1.04,1.58,1.31,1.31,1.48,3.22,1.44,1.25,3.5,2.0,2.0,3
17.09.2023,08:00,Italy,Campionato Primavera 1,Monza U19,Torino U19,3.78,3.85,1.77,1.14,1.56,2.3,4.0,1.52,2.3,14.0,4.55,2.29,1.55,1.19,1.93,1.22,1.22,1.25,2.26,1.12,1.37,5.5,0.0,3.0,3
17.09.2023,08:00,Spain,Tercera Group 12,CD Marino,La Cuadra,2.2,3.2,2.9,1.35,2.15,3.74,6.5,1.84,1.82,7.0,2.84,1.67,1.21,1.08,1.33,1.3,1.56,1.44,3.1,0.0,0.0,2.5,1.0,0.0,2
17.09.2023,08:00,Spain,Tercera Group 12,Gran Tarajal,UD Lanzarote,3.25,3.1,2.05,1.42,2.35,4.4,8.0,2.01,1.68,7.0,2.57,1.57,1.16,1.05,1.64,1.31,1.27,1.5,3.34,0.0,0.0,2.5,1.0,3.0,2
17.09.2023,08:30,Estonia,Meistriliiga,Nõmme Kalju,Tallinna FC Flora,4.4,3.6,1.61,1.25,1.72,2.95,5.2,1.75,1.97,12.5,3.6,2.02,1.35,1.13,2.1,1.2,1.12,1.38,2.65,1.72,2.05,2.56,1.62,2.33,27
17.09.2023,08:30,Belarus,Vysheyshaya Liga,Smorgon,BATE,8.22,4.86,1.27,1.2,1.53,2.67,4.8,2.03,1.7,13.5,3.88,2.2,1.39,1.13,3.24,1.16,1.06,1.32,2.51,1.58,1.56,2.48,1.78,2.0,21
17.09.2023,08:30,China,China League One,Suzhou Dongwu,Dantong Hantong,2.28,3.0,3.05,1.4,2.27,4.2,8.75,2.0,1.73,6.75,2.7,1.52,1.19,1.06,1.35,1.32,1.55,1.5,3.5,0.96,1.0,1.74,0.91,0.75,24
17.09.2023,08:30,China,China League One,Sichuan Jiuniu,Yanbian Longding,1.33,4.2,8.5,1.32,2.0,3.75,6.8,2.5,1.46,7.75,3.1,1.72,1.23,1.07,1.07,1.19,2.95,1.44,3.0,1.42,0.84,2.28,1.82,0.55,24
17.09.2023,08:30,China,China League One,Jiangxi Liansheng,Wuxi Wugou,1.76,3.3,4.3,1.4,2.11,3.92,7.5,1.91,1.8,7.5,2.7,1.6,1.19,1.06,1.18,1.33,1.94,1.44,3.4,0.9,0.84,3.05,0.45,0.18,24
17.09.2023,08:30,China,China League One,Jinan Xingzhou,Shanghai Jiading,1.66,3.55,4.65,1.32,1.97,3.6,7.0,2.25,1.57,7.75,3.1,1.69,1.25,1.08,1.17,1.27,1.95,1.44,3.0,1.16,0.74,1.93,1.5,0.5,24
17.09.2023,08:30,Belgium,Pro League,AS Eupen,Standard Liège,2.65,3.35,2.38,1.25,1.74,3.1,5.5,1.67,2.1,13.0,3.75,2.1,1.38,1.14,1.6,1.25,1.42,1.36,2.63,1.28,1.2,3.0,1.33,0.67,7
17.09.2023,08:30,Belgium,First Division B,KMSK Deinze,RFC Seraing,2.05,3.85,2.9,1.19,1.76,2.64,4.75,1.59,2.21,9.9,3.98,2.0,1.41,1.13,1.3,1.26,1.73,1.32,2.65,1.38,1.04,2.25,3.0,1.0,5
17.09.2023,08:30,Germany,2. Bundesliga,Hertha BSC,Eintracht Braunschweig,1.6,4.1,4.85,1.18,1.61,2.4,4.2,1.67,2.1,16.5,4.5,2.33,1.5,1.17,1.12,1.17,2.35,1.29,2.38,1.73,0.95,2.75,1.5,0.0,6
17.09.2023,08:30,Germany,2. Bundesliga,St. Pauli,Holstein Kiel,1.65,4.0,4.5,1.2,1.62,2.6,4.5,1.62,2.2,10.2,4.33,2.3,1.47,1.15,1.2,1.2,1.83,1.3,2.5,1.97,1.51,0.75,1.0,3.0,6
17.09.2023,08:30,Germany,2. Bundesliga,Hannover 96,Osnabrück,1.8,3.8,3.9,1.2,1.68,2.7,4.5,1.62,2.2,15.0,4.2,2.17,1.44,1.15,1.2,1.2,1.85,1.3,2.5,1.5,1.32,2.5,0.5,0.5,6
17.09.2023,08:30,Germany,3. Liga,Erzgebirge Aue,Hallescher FC,2.08,3.4,3.1,1.22,1.67,2.75,4.5,1.57,2.3,11.0,4.0,2.14,1.42,1.17,1.28,1.22,1.72,1.33,2.45,1.39,1.19,3.25,3.0,0.0,6
17.09.2023,08:30,Germany,Regionalliga Nord,Holstein Kiel II,Spelle-Venhaus,1.2,6.25,9.0,1.03,1.3,1.65,2.45,1.73,2.0,15.0,8.0,3.2,2.11,1.5,1.01,1.06,4.75,1.17,1.73,2.34,1.24,4.11,2.5,0.43,8
17.09.2023,08:30,Germany,Regionalliga Nord,St. Pauli II,Meppen,2.1,3.6,2.9,1.18,1.44,2.25,3.46,1.44,2.63,11.0,4.5,2.6,1.53,1.25,1.37,1.23,1.66,1.26,2.22,1.61,1.42,2.97,1.29,1.5,8
17.09.2023,08:30,Thailand,Thai League 2,Kanchanaburi,Chainat Hornbill,1.88,3.5,3.3,1.27,1.9,3.0,5.5,1.71,2.08,9.0,3.4,1.9,1.33,1.11,1.25,1.25,1.73,1.35,2.6,0.87,1.47,0.5,0.0,1.0,5
17.09.2023,08:30,Andorra,Primera Divisió,Carroi,Atlètic Amèrica,2.47,3.53,2.49,1.15,1.55,2.34,4.05,1.47,2.42,11.0,4.5,2.3,1.5,1.18,1.47,1.24,1.47,1.25,2.28,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,08:30,China,China League Two,Chongqing Tongliang Long,Hubei Chufeng Heli,1.15,5.5,14.0,1.2,1.65,3.0,4.9,2.55,1.49,11.0,4.0,1.98,1.33,1.14,1.01,1.12,3.55,1.3,2.54,1.77,0.88,2.28,2.78,0.67,19
17.09.2023,08:30,Kyrgyzstan,Top Liga,Ilbirs,Alga,7.0,4.5,1.33,1.15,1.42,2.24,3.3,1.85,1.81,11.0,4.75,2.65,1.55,1.29,3.6,1.1,1.02,1.2,2.05,1.12,1.49,3.2,0.7,1.7,21
17.09.2023,09:00,Sweden,Division 2 Sodra Gotaland,Simrishamn,Hässleholms IF,4.73,4.22,1.51,1.13,1.4,2.13,3.5,1.5,2.5,12.0,5.25,2.64,1.64,1.3,2.35,1.17,1.14,1.22,1.95,1.61,1.53,3.13,1.3,2.3,21
17.09.2023,09:00,Kazakhstan,Kazakhstan Premier League,Shakhter Karagandy,Kaisar,2.25,3.0,3.0,1.4,2.2,4.2,8.3,1.94,1.73,7.2,2.64,1.6,1.17,1.03,1.32,1.32,1.6,1.5,3.32,1.13,1.09,2.45,1.7,1.7,22
17.09.2023,09:00,Sweden,Ettan North,Boden,Motala,2.25,3.45,2.5,1.2,1.6,2.23,4.33,1.62,2.2,10.0,4.0,2.07,1.55,1.18,1.4,1.22,1.4,1.33,2.5,1.48,1.21,2.95,0.86,1.1,22
17.09.2023,09:00,Lithuania,A Lyga,Hegelmann Litauen,Džiugas Telšiai,1.36,4.8,5.1,1.28,1.67,3.3,5.8,2.2,1.62,9.4,3.5,2.1,1.3,1.09,1.03,1.14,2.55,1.36,2.75,1.71,1.09,2.72,1.77,0.86,30
17.09.2023,09:00,Indonesia,Liga 1,Borneo,PSS Sleman,1.56,4.0,4.9,1.18,1.62,2.37,4.7,1.68,2.13,11.5,4.33,2.2,1.5,1.14,1.11,1.17,2.42,1.29,2.25,1.14,0.85,3.2,2.6,2.0,12
17.09.2023,09:00,Indonesia,Liga 1,Persik Kediri,Persija,2.3,3.2,2.65,1.28,1.97,3.2,6.0,1.7,2.03,8.5,3.3,1.77,1.3,1.09,1.49,1.31,1.38,1.4,2.85,1.82,1.28,2.5,1.6,0.8,12
17.09.2023,09:00,Denmark,Superliga,Vejle,Randers,2.55,3.5,2.65,1.32,1.9,3.45,6.5,1.75,2.0,10.5,3.35,1.9,1.31,1.11,1.4,1.26,1.65,1.4,2.75,1.17,1.13,3.13,0.0,0.25,8
17.09.2023,09:00,Denmark,1st Division,Fredericia,FC Helsingør,1.7,3.85,4.1,1.17,1.47,2.3,4.05,1.5,2.5,15.0,5.0,2.38,1.62,1.24,1.22,1.18,2.1,1.25,2.2,1.76,1.76,3.34,2.0,0.0,9
17.09.2023,09:00,Belgium,Super League Women,Gent W,Zulte-Waregem W,2.12,3.45,2.87,1.22,1.68,2.7,5.5,1.57,2.25,10.0,3.65,2.07,1.41,1.11,1.47,1.22,1.38,1.33,2.4,0.75,1.36,1.5,1.0,3.0,4
17.09.2023,09:00,Spain,La Liga,Getafe CF,CA Osasuna,2.55,2.88,3.1,1.61,2.66,5.5,12.5,2.25,1.57,5.5,2.33,1.38,1.13,1.03,1.4,1.36,1.52,1.67,4.33,1.24,1.11,1.5,2.0,3.0,5
17.09.2023,09:00,Spain,Segunda División,SD Amorebieta,Mirandés,2.3,2.95,3.05,1.55,2.35,4.4,7.8,1.91,1.8,7.0,2.45,1.56,1.16,1.04,1.3,1.28,1.57,1.5,3.5,1.11,1.89,2.5,2.0,0.5,6
17.09.2023,09:00,Ukraine,Ukrainian Premier League,Dnipro-1,Kolos Kovalivka,1.65,3.5,4.5,1.4,2.28,4.33,7.5,2.2,1.62,7.0,2.85,1.58,1.2,1.07,1.12,1.22,2.1,1.44,3.25,1.26,0.0,1.5,1.33,1.0,7
17.09.2023,09:00,Thailand,Thai League T1,Port FC,Prachuap,1.61,3.8,4.2,1.22,1.62,2.62,4.5,1.64,2.07,10.0,4.0,2.18,1.44,1.17,1.14,1.22,2.3,1.3,2.38,2.2,1.19,2.0,3.0,1.0,4
17.09.2023,09:00,Germany,Regionalliga Südwest,Schott Mainz,Hessen Kassel,2.55,3.65,2.2,1.2,1.55,2.38,4.33,1.57,2.25,11.0,4.33,2.3,1.53,1.2,1.75,1.25,1.3,1.29,2.36,1.37,1.05,3.49,0.83,1.57,8
17.09.2023,09:00,Germany,Regionalliga Nord,Phönix Lübeck,Kilia Kiel,1.22,5.5,9.0,1.07,1.28,1.73,2.75,1.53,2.38,15.0,6.45,3.3,1.88,1.42,1.04,1.1,3.6,1.17,1.91,2.16,0.76,3.93,2.29,0.86,8
17.09.2023,09:00,Greece,Super League,Asteras Tripolis,PAS Giannina,2.08,3.05,3.7,1.48,2.21,5.0,10.0,2.1,1.67,7.5,2.55,1.57,1.17,1.04,1.28,1.28,1.75,1.53,3.75,1.17,0.95,1.5,3.0,1.0,4
17.09.2023,09:00,Zambia,Super League,Kansanshi Dynamos,Prison Leopards,2.35,2.74,3.45,1.71,3.14,6.25,10.5,2.55,1.49,5.3,2.03,1.25,1.09,1.02,1.27,1.41,1.54,1.73,4.5,1.34,1.14,1.0,1.0,0.0,4
17.09.2023,09:00,Kenya,Kenyan Premier League,Gor Mahia,Nairobi City Stars,1.4,4.25,7.6,1.27,1.86,3.1,6.0,2.09,1.71,11.0,3.4,1.84,1.31,1.09,1.05,1.17,2.88,1.33,2.75,1.74,0.83,2.0,1.0,1.0,0
17.09.2023,09:00,Uganda,Uganda Premier League,UPDF,URA,2.7,3.15,2.55,1.56,2.59,4.85,9.0,2.07,1.64,6.3,2.28,1.36,1.13,1.03,1.42,1.3,1.42,1.55,3.56,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,09:00,Uganda,Uganda Premier League,Wakiso Giants,Maroons,2.24,3.15,3.17,1.42,2.34,4.4,7.95,1.98,1.7,8.0,2.57,1.53,1.16,1.05,1.29,1.29,1.6,1.48,3.34,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,09:00,Kenya,National Super League,Coast Stima,TransMara Sugar,3.0,3.75,1.95,1.31,2.0,3.5,7.5,1.75,2.03,9.0,3.1,1.8,1.26,1.06,1.7,1.2,1.3,1.36,3.0,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,09:15,Kenya,Kenyan Premier League,Kariobangi Sharks,KCB,3.05,2.95,2.42,1.46,2.43,4.6,10.0,2.03,1.75,6.7,2.5,1.5,1.16,1.02,1.5,1.3,1.3,1.5,3.5,1.17,0.0,0.0,1.0,0.0,0
17.09.2023,09:30,Netherlands,Eredivisie,Twente,Ajax,3.2,3.85,2.04,1.18,1.58,2.14,4.45,1.5,2.5,15.0,4.65,2.4,1.71,1.19,1.55,1.25,1.5,1.29,2.38,1.6,1.68,3.0,3.0,1.0,5
17.09.2023,09:30,Netherlands,Eredivisie,Excelsior,Almere City,2.05,3.75,3.25,1.16,1.63,2.36,4.25,1.5,2.5,19.0,4.87,2.28,1.56,1.21,1.35,1.22,1.78,1.29,2.25,1.3,0.98,4.5,1.0,0.0,5
17.09.2023,09:30,Azerbaijan,Premyer Liqası,Turan,Qabala,2.56,3.0,2.56,1.33,2.3,3.65,7.2,1.77,2.0,7.9,2.91,1.55,1.22,1.05,1.48,1.31,1.42,1.44,3.1,1.62,1.05,3.5,0.0,0.0,6
17.09.2023,09:30,Austria,Bundesliga,Austria Lustenau,Wattens,2.35,3.35,2.85,1.2,1.62,2.7,4.75,1.53,2.38,15.0,4.33,2.23,1.47,1.18,1.45,1.25,1.6,1.3,2.5,1.0,0.68,2.0,0.0,0.33,7
17.09.2023,09:30,Austria,Bundesliga,Hartberg,Austria Wien,2.8,3.55,2.3,1.2,1.58,2.65,4.75,1.5,2.5,15.0,4.5,2.28,1.47,1.18,1.62,1.22,1.44,1.3,2.38,1.12,1.1,3.17,0.33,1.0,7
17.09.2023,09:30,Turkey,2 Lig Kirmizi,76 Iğdır Belediyespor,Fethiyespor,2.49,3.23,2.64,1.14,1.69,2.3,3.95,1.71,1.97,14.7,4.6,2.05,1.52,1.19,1.07,1.14,2.82,1.28,2.26,0.0,0.45,0.75,1.33,0.5,4
17.09.2023,09:30,Turkey,2 Lig Beyaz,Diyarbekirspor,Kırklarelispor,2.0,3.2,3.4,1.31,2.23,3.48,8.0,1.98,1.7,6.5,3.04,1.55,1.24,1.05,1.27,1.28,1.68,1.41,2.94,1.56,0.71,2.17,2.33,0.33,4
17.09.2023,09:30,Switzerland,Swiss Cup,Delémont,St. Gallen,17.75,9.3,1.1,1.09,1.28,1.83,2.81,2.12,1.69,38.5,6.95,3.21,1.95,1.42,5.85,1.04,1.03,1.18,1.91,0.0,0.24,3.0,3.0,3.0,0
17.09.2023,09:30,Africa,CAF Confederations Cup,Bahardar,Club Africain,3.5,3.0,2.0,1.45,2.4,4.5,8.0,1.95,1.7,7.35,2.6,1.53,1.18,1.05,1.6,1.33,1.25,1.53,3.3,1.6,0.0,1.5,1.5,0.0,0
17.09.2023,09:30,Italy,Serie D Group H,Bitonto,Martina Franca,2.61,3.12,2.61,1.38,2.19,4.05,7.5,1.88,1.78,6.95,2.71,1.53,1.18,1.07,1.43,1.31,1.43,1.47,3.22,0.0,0.0,1.5,3.0,3.0,2
17.09.2023,10:00,Sweden,Allsvenskan,Hammarby,Malmö FF,3.02,3.19,2.06,1.26,1.72,3.0,5.5,1.62,2.2,13.0,4.0,1.89,1.4,1.15,1.65,1.25,1.4,1.33,2.63,1.76,1.77,2.85,2.5,1.9,23
17.09.2023,10:00,Sweden,Superettan,GIF Sundsvall,Utsikten,2.89,3.25,2.1,1.25,1.73,3.1,5.5,1.67,2.1,13.0,3.75,1.88,1.38,1.14,1.75,1.22,1.35,1.36,2.63,1.48,1.43,2.7,1.2,2.0,22
17.09.2023,10:00,Norway,First Division,Fredrikstad,Sogndal,1.77,3.65,4.0,1.25,1.76,3.0,5.5,1.73,2.0,13.0,3.75,1.88,1.38,1.14,1.22,1.22,2.0,1.36,2.63,1.53,1.57,2.5,2.27,1.27,23
17.09.2023,10:00,Norway,First Division,Kongsvinger,Kristiansund,2.1,3.22,2.67,1.2,1.6,2.75,4.75,1.53,2.38,17.0,4.33,2.1,1.45,1.17,1.36,1.2,1.75,1.3,2.5,1.57,1.37,3.22,2.0,1.0,23
17.09.2023,10:00,Norway,First Division,Mjøndalen,Bryne,2.31,3.1,2.47,1.2,1.65,2.65,4.75,1.53,2.38,17.0,4.5,2.03,1.47,1.18,1.4,1.22,1.68,1.3,2.5,1.33,1.53,2.77,0.91,0.7,23
17.09.2023,10:00,Norway,First Division,Moss,Skeid,1.55,4.1,4.9,1.2,1.65,2.7,4.75,1.73,2.0,17.0,4.5,2.03,1.47,1.18,1.15,1.17,2.45,1.3,2.5,1.58,1.12,2.41,1.73,0.55,23
17.09.2023,10:00,Norway,First Division,Åsane,Hødd,1.97,3.5,3.4,1.25,1.7,3.0,5.5,1.62,2.2,13.0,4.0,1.95,1.38,1.14,1.28,1.22,1.87,1.33,2.63,1.37,1.03,3.06,1.3,0.91,23
17.09.2023,10:00,Sweden,Damallsvenskan,Djurgården W,Häcken W,13.75,6.85,1.16,1.12,1.42,2.1,3.3,2.2,1.62,26.5,5.3,2.46,1.66,1.28,4.4,1.03,1.04,1.25,2.1,1.78,2.17,2.67,0.56,2.33,20
17.09.2023,10:00,Sweden,Damallsvenskan,Kristianstad,Norrköping W,1.4,4.78,6.4,1.14,1.54,2.3,3.5,1.73,2.0,22.0,4.9,2.31,1.55,1.25,1.07,1.11,2.6,1.25,2.2,1.98,1.32,3.2,2.3,1.0,20
17.09.2023,10:00,Latvia,Virsliga,Tukums,Super Nova,1.53,4.0,4.75,1.13,1.5,2.3,4.0,1.72,2.05,14.0,4.8,2.41,1.56,1.22,1.1,1.14,2.32,1.25,2.26,1.21,1.11,3.38,1.14,0.08,29
17.09.2023,10:00,Poland,Ekstraklasa,Widzew Łódź,Cracovia Kraków,2.45,3.15,2.65,1.33,2.02,3.6,7.5,1.8,1.95,9.5,3.1,1.76,1.25,1.08,1.42,1.25,1.53,1.4,3.0,1.58,1.5,2.17,2.0,1.67,8
17.09.2023,10:00,Denmark,1st Division,Vendsyssel,Næstved,1.79,3.75,3.75,1.18,1.54,2.45,4.2,1.57,2.25,16.5,4.8,2.21,1.55,1.23,1.28,1.2,1.95,1.29,2.25,1.25,1.16,2.88,1.75,0.25,9
17.09.2023,10:00,Belgium,First Amateur Division,Sint-Eloois-Winkel,RAAL La Louvière,3.6,3.5,1.75,1.2,1.74,2.67,4.75,1.68,2.01,10.0,3.86,1.98,1.39,1.15,2.18,1.21,1.14,1.32,2.5,1.36,1.15,1.25,0.5,1.0,4
17.09.2023,10:00,Slovenia,PrvaLiga,Radomlje,Domžale,2.95,3.15,2.15,1.3,1.86,3.3,6.0,1.73,2.0,8.0,3.3,1.87,1.3,1.11,1.57,1.25,1.3,1.4,2.75,1.51,1.5,3.17,0.0,1.33,8
17.09.2023,10:00,Czech Republic,First League,Zlín,Viktoria Plzeň,5.6,4.1,1.5,1.17,1.58,2.45,4.33,1.67,2.1,11.0,4.75,2.32,1.52,1.2,2.4,1.16,1.14,1.29,2.25,1.34,1.81,3.0,1.33,1.5,8
17.09.2023,10:00,Czech Republic,First League,Jablonec,Slovan Liberec,2.1,3.35,3.25,1.28,1.9,3.3,6.0,1.7,2.05,8.0,3.5,1.85,1.3,1.11,1.28,1.25,1.68,1.4,2.75,0.9,1.36,3.34,0.5,0.67,8
17.09.2023,10:00,England,Premier League,AFC Bournemouth,Chelsea,4.7,4.0,1.66,1.21,1.66,2.64,4.85,1.62,2.2,16.0,4.7,2.23,1.51,1.2,2.18,1.23,1.22,1.3,2.38,1.48,1.88,3.0,0.5,0.0,5
17.09.2023,10:00,France,Ligue 1,Strasbourg,Montpellier,2.16,3.55,3.15,1.28,1.8,3.1,6.0,1.67,2.1,13.0,3.75,2.02,1.38,1.14,1.42,1.25,1.63,1.36,2.63,1.03,1.54,2.75,3.0,1.5,5
17.09.2023,10:00,France,Ligue 1,Clermont,Nantes,1.94,3.55,3.75,1.33,1.91,3.6,7.0,1.8,1.95,11.0,3.4,1.89,1.3,1.1,1.26,1.25,1.87,1.4,2.75,1.63,1.22,2.75,0.0,0.0,5
17.09.2023,10:00,France,Ligue 1,Reims,Brest,1.79,3.65,4.35,1.26,1.82,3.0,5.5,1.7,2.05,13.0,4.0,1.98,1.4,1.15,1.25,1.24,1.96,1.36,2.63,1.16,1.57,2.25,3.0,1.5,5
17.09.2023,10:00,Italy,Serie A,Frosinone,Sassuolo,2.55,3.4,2.65,1.28,1.92,3.2,6.0,1.67,2.1,13.0,3.75,1.88,1.36,1.13,1.58,1.26,1.47,1.36,2.75,0.92,0.69,2.75,1.5,0.0,4
17.09.2023,10:00,Italy,Serie A,Monza,Lecce,2.0,3.5,3.75,1.36,2.0,3.75,7.5,1.91,1.91,10.0,3.2,1.8,1.28,1.09,1.3,1.28,1.78,1.44,3.25,1.85,0.74,3.0,3.0,1.0,4
17.09.2023,10:00,Portugal,LigaPro,CF Os Belenenses,União de Leiria,2.85,3.2,2.32,1.33,1.96,3.75,7.0,1.8,1.95,7.5,3.1,1.8,1.25,1.08,1.55,1.25,1.4,1.44,2.95,1.45,1.19,1.75,1.0,0.5,5
17.09.2023,10:00,Germany,Oberliga Bayern Süd,Türkspor Augsburg,Erlbach,3.68,3.85,1.79,1.18,1.64,2.54,4.33,1.59,2.29,10.0,4.15,2.13,1.43,1.18,1.91,1.17,1.25,1.3,2.52,1.14,1.19,2.55,0.6,2.0,11
17.09.2023,10:00,Germany,Oberliga Westfalen,Eintracht Rheine,Westfalia Rhynern,2.76,3.85,2.14,1.11,1.44,2.03,3.2,1.37,2.98,12.0,5.5,2.7,1.71,1.28,1.6,1.24,1.38,1.2,2.13,0.0,0.0,3.9,0.4,0.8,6
17.09.2023,10:00,Germany,Oberliga Niederrhein,SV Sonsbeck,Germania Ratingen,3.3,4.2,1.75,1.13,1.48,2.05,3.34,1.42,2.77,12.0,5.25,2.6,1.7,1.26,1.91,1.17,1.25,1.21,2.17,0.0,1.52,2.4,1.4,1.6,6
17.09.2023,10:00,Germany,Regionalliga Nord,Bremer SV,Drochtersen / Assel,2.55,4.33,2.1,1.12,1.45,2.27,3.75,1.62,2.2,11.0,4.9,2.55,1.56,1.25,1.81,1.23,1.28,1.27,2.2,1.39,1.42,3.5,1.57,1.14,8
17.09.2023,10:00,England,FA Women's Championship,Birmingham City Women,Charlton Athletic Ladies,1.9,3.3,3.4,1.3,2.0,3.34,5.75,1.79,1.87,8.5,3.08,1.8,1.26,1.1,1.25,1.27,1.75,1.4,2.9,1.76,1.72,1.5,0.0,1.0,4
17.09.2023,10:00,England,FA Women's Championship,Sunderland Women,Crystal Palace Ladies,2.5,3.3,2.45,1.21,1.73,2.75,4.75,1.58,2.17,10.0,3.74,2.0,1.37,1.15,1.46,1.26,1.46,1.33,2.53,1.25,1.18,1.5,1.0,3.0,4
17.09.2023,10:00,Zambia,Super League,ZESCO United,Konkola Blades,1.58,3.48,6.6,1.47,2.46,5.2,11.0,2.57,1.48,7.0,2.5,1.48,1.12,1.01,1.12,1.27,2.15,1.5,3.5,2.22,0.0,1.5,3.0,0.0,4
17.09.2023,10:00,Zambia,Super League,Kabwe Warriors,NAPSA Stars,2.33,2.8,3.4,1.59,1.68,5.8,11.0,2.21,1.63,5.6,2.22,2.01,1.1,1.01,1.29,1.39,1.55,1.64,3.8,2.17,0.0,3.0,3.0,0.0,4
17.09.2023,10:00,Turkey,1. Lig,Tuzlaspor,Adanaspor,2.75,3.2,2.3,1.33,1.84,3.6,7.0,1.78,2.0,12.0,3.3,1.87,1.3,1.09,1.55,1.25,1.47,1.36,2.85,1.32,0.88,2.75,0.0,1.5,5
17.09.2023,10:00,Turkey,1. Lig,Giresunspor,Manisa BBSK,3.6,3.65,1.88,1.18,1.83,2.6,4.65,1.61,2.12,15.0,4.05,2.01,1.41,1.14,1.95,1.24,1.22,1.32,2.45,1.28,1.1,1.75,0.0,3.0,5
17.09.2023,10:00,Russia,FNL,Torpedo Moskva,Yenisey,2.01,3.1,3.35,1.32,1.98,3.46,6.75,1.84,1.86,8.3,3.02,1.85,1.25,1.06,1.26,1.28,1.76,1.43,3.0,1.19,1.04,2.2,2.0,0.8,10
17.09.2023,10:00,Russia,FNL,PFK Kuban,Akron,3.0,3.05,2.17,1.41,2.34,4.15,8.2,1.95,1.81,6.8,2.64,1.61,1.18,1.03,1.66,1.33,1.27,1.52,3.34,1.7,0.9,1.88,1.0,1.0,10
17.09.2023,10:00,Turkey,2 Lig Kirmizi,Kastamonuspor 1966,İnegölspor,1.7,3.25,4.25,1.31,2.14,3.48,7.5,1.95,1.73,8.5,3.04,1.6,1.24,1.06,1.16,1.25,1.99,1.41,2.94,0.0,0.87,1.25,3.0,0.5,4
17.09.2023,10:00,Turkey,2 Lig Kirmizi,Düzcespor,Karaman Belediyespor,1.59,3.72,5.2,1.29,1.94,3.34,7.0,1.93,1.74,9.5,3.14,1.77,1.26,1.07,1.12,1.22,2.19,1.4,2.85,1.34,0.0,2.67,2.0,0.33,4
17.09.2023,10:00,Turkey,2 Lig Kirmizi,68 Aksaray Belediyespor,Amed,2.76,3.3,2.35,1.31,2.0,3.42,7.0,1.76,2.01,9.0,3.04,1.73,1.25,1.08,1.5,1.29,1.36,1.4,2.85,0.0,1.5,1.17,1.67,2.33,4
17.09.2023,10:00,Italy,Campionato Primavera 1,Bologna U19,Sampdoria U19,2.2,3.6,2.8,1.15,1.56,2.38,4.1,1.48,2.4,13.5,4.45,2.27,1.49,1.18,1.38,1.24,1.59,1.25,2.3,2.1,1.96,5.0,3.0,0.0,3
17.09.2023,10:00,FYR Macedonia,First Football League,Tikveš,Vardar,1.76,3.45,4.27,1.35,2.03,3.7,7.2,1.85,1.77,8.6,3.0,1.7,1.25,1.06,1.17,1.25,1.95,1.42,3.0,1.6,1.25,2.5,1.33,0.0,7
17.09.2023,10:00,FYR Macedonia,First Football League,Bregalnica Štip,Struga,4.25,3.3,1.7,1.35,1.98,3.74,7.9,1.95,1.73,8.0,2.84,1.65,1.21,1.05,1.95,1.26,1.16,1.44,3.1,1.22,0.0,1.17,3.0,0.0,7
17.09.2023,10:00,FYR Macedonia,First Football League,Sileks,Shkendija,4.92,3.58,1.65,1.36,2.05,3.7,7.5,1.95,1.7,8.3,3.0,1.69,1.25,1.05,2.05,1.22,1.14,1.44,3.0,1.84,1.74,2.67,2.0,3.0,7
17.09.2023,10:00,FYR Macedonia,First Football League,Makedonija GjP,KF Gostivari,1.98,2.98,3.33,1.36,2.15,3.7,7.8,1.9,1.86,7.9,2.9,1.67,1.23,1.05,1.24,1.34,1.69,1.43,3.02,1.19,1.54,1.75,2.0,0.0,7
17.09.2023,10:00,Rwanda,National Soccer League,Etincelles,Police,2.8,2.9,2.45,1.39,2.42,4.1,7.5,1.91,1.76,6.5,2.67,1.47,1.18,1.06,1.49,1.36,1.39,1.49,3.22,0.71,1.86,1.5,1.0,0.0,4
17.09.2023,10:00,San Marino,Campionato Sammarinese,La Fiorita,Libertas,1.74,3.52,4.35,1.31,2.0,3.42,6.5,1.87,1.79,8.0,3.04,1.73,1.25,1.08,1.19,1.26,1.88,1.41,2.9,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,10:00,Burundi,Burundi Premier League,Vital'O,Olympic Star,1.36,3.9,8.25,1.25,2.1,3.04,8.0,2.11,1.62,8.95,3.42,1.67,1.31,1.05,1.05,1.16,2.86,1.36,2.69,0.19,0.0,2.75,3.0,1.0,5
