Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,07:30,Spain,Tercera Group 14,Fuente Cantos,Moralo,4.96,3.3,1.7,1.44,2.4,4.5,8.5,2.21,1.56,6.8,2.51,1.52,1.15,1.04,1.98,1.26,1.12,1.51,3.42,1.31,1.3,1.63,0.5,1.75,5
08.10.2023,07:30,Spain,Tercera Group 12,UD Lanzarote,Ibarra,1.44,4.0,5.54,1.23,1.77,2.88,5.5,1.92,1.75,9.0,3.56,1.89,1.34,1.11,1.06,1.16,2.56,1.37,2.61,0.0,1.4,2.88,2.5,1.0,5
08.10.2023,07:30,Italy,Serie A Women,Fiorentina W,Napoli W,1.57,4.0,4.33,1.16,1.54,2.45,4.3,1.65,2.1,13.0,4.3,2.13,1.46,1.16,1.19,1.22,2.05,1.29,2.35,2.08,1.61,3.0,3.0,0.0,3
08.10.2023,07:40,Poland,1. Liga,Motor Lublin,Miedź Legnica,2.75,3.25,2.4,1.3,1.9,3.3,5.5,1.73,2.0,8.0,3.3,1.83,1.3,1.12,1.55,1.25,1.42,1.4,2.8,1.73,1.62,3.68,1.4,1.75,11
08.10.2023,07:45,Austria,Frauenliga,First Vienna W,Altach / Vorderland,3.0,4.8,1.75,1.05,1.15,1.87,2.25,1.29,3.3,19.0,7.85,3.82,1.83,1.57,1.91,1.13,1.3,1.14,1.67,2.46,2.84,5.75,3.0,3.0,5
08.10.2023,08:00,Sweden,Superettan,AFC Eskilstuna,Landskrona,2.55,3.4,2.6,1.21,1.75,2.78,5.05,1.6,2.19,10.25,3.74,2.1,1.36,1.12,1.42,1.27,1.52,1.34,2.57,1.63,1.46,2.58,1.33,1.08,26
08.10.2023,08:00,Sweden,Superettan,Trelleborg,GAIS,4.8,4.0,1.65,1.18,1.62,2.6,4.5,1.63,2.14,15.5,4.15,2.3,1.41,1.15,2.06,1.22,1.18,1.32,2.49,1.35,1.91,2.84,1.58,1.83,26
08.10.2023,08:00,Norway,3. Division Group 1,Ullern II,Gneist,2.1,4.2,2.5,1.08,1.26,1.72,2.75,1.3,3.2,17.0,7.0,3.34,2.02,1.4,1.32,1.16,1.65,,1.8,1.29,1.34,3.59,0.59,0.86,23
08.10.2023,08:00,Sweden,Division 2 Norra Svealand,Hudiksvall,Franke,1.65,3.9,3.9,1.13,1.43,2.28,3.6,1.47,2.65,12.0,5.25,2.42,1.52,1.28,1.15,1.16,2.2,,2.15,1.73,1.42,3.24,1.61,1.13,24
08.10.2023,08:00,Sweden,Division 2 Norra Svealand,Skiljebo,Sandvikens AIK,1.95,4.0,2.88,1.11,1.4,2.0,3.2,1.44,2.63,12.0,5.5,2.54,1.68,1.28,1.45,1.2,1.48,1.22,2.14,1.69,1.81,3.55,1.43,1.3,24
08.10.2023,08:00,Sweden,Division 2 Vastra Gotaland,Vastra Frolunda,Lindome,1.36,4.75,6.0,1.1,1.35,1.98,3.1,1.53,2.38,15.0,5.75,2.71,1.83,1.36,1.12,1.15,2.45,1.22,2.0,1.79,1.25,3.29,1.78,1.43,24
08.10.2023,08:00,Sweden,Division 2 Vastra Gotaland,Tölö,Laholm,2.25,3.4,2.6,1.18,1.42,2.18,4.0,1.53,2.38,10.0,4.75,2.46,1.57,1.2,1.52,1.22,1.44,1.3,2.38,1.21,1.37,2.79,1.22,1.39,24
08.10.2023,08:00,Finland,Kakkonen,RoPS,KuPS Akatemia,1.73,4.1,3.8,1.12,1.38,1.93,3.25,1.4,2.75,15.0,5.5,2.72,1.78,1.33,1.18,1.22,2.2,1.22,1.91,1.86,1.18,3.22,1.71,1.76,22
08.10.2023,08:00,Finland,Kakkonen,Kraft,OTP,3.4,3.8,1.77,1.11,1.34,2.0,3.0,1.4,2.75,15.0,6.0,2.83,1.73,1.36,1.91,1.2,1.3,1.22,2.0,1.37,1.53,3.17,1.19,1.43,22
08.10.2023,08:00,Denmark,1st Division,Næstved,Hobro,2.7,3.5,2.45,1.19,1.7,2.64,4.8,1.57,2.25,10.5,3.92,2.05,1.4,1.13,1.61,1.28,1.41,1.33,2.52,1.25,1.09,3.1,0.4,3.0,12
08.10.2023,08:00,Scotland,Premiership,St. Mirren,Rangers,6.0,4.5,1.5,1.18,1.62,2.15,4.33,1.8,1.95,19.0,4.75,2.3,1.63,1.2,2.95,1.14,1.09,1.29,2.38,1.4,1.99,2.17,2.33,2.0,8
08.10.2023,08:00,Russia,Russian Premier League,Olimpiyets,Krylya Sovetov,2.71,3.15,2.33,1.33,2.07,3.56,7.0,1.84,1.9,8.1,2.93,1.67,1.23,1.05,1.54,1.32,1.44,1.44,3.05,1.25,1.44,2.7,2.4,1.25,11
08.10.2023,08:00,France,Ligue 1,Olympique Marseille,Le Havre,1.5,4.33,6.5,1.22,1.65,2.85,5.0,1.91,1.91,15.0,4.33,2.15,1.44,1.17,1.12,1.17,2.65,1.33,2.5,1.68,1.01,2.17,2.33,1.0,8
08.10.2023,08:00,Denmark,2nd Division,Fremad Amager,Brabrand,1.8,3.5,4.0,1.19,1.8,2.6,4.65,1.73,2.0,10.5,4.0,2.0,1.41,1.14,1.12,1.25,1.95,1.33,2.55,1.26,1.11,2.5,2.25,0.25,10
08.10.2023,08:00,Thailand,Thai League T1,Buriram United,Chonburi,1.33,4.8,8.0,1.22,1.67,2.4,4.0,2.0,1.73,12.0,3.95,2.08,1.55,1.2,1.07,1.17,3.3,1.33,2.25,1.84,1.75,4.0,3.0,0.5,7
08.10.2023,08:00,Germany,Regionalliga Nordost,BFC Dynamo,Luckenwalde,1.44,4.33,5.25,1.09,1.47,2.08,3.14,1.57,2.25,15.0,5.65,2.42,1.7,1.29,1.08,1.14,2.83,1.22,2.05,1.66,1.62,3.39,2.0,1.44,10
08.10.2023,08:00,England,FA Women's Super League,Brighton & Hove Albion Women,West Ham United Women,2.05,3.5,2.85,1.14,1.45,2.25,3.75,1.44,2.63,19.0,5.0,2.55,1.57,1.25,1.4,1.22,1.53,1.25,2.2,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,08:00,England,FA Women's Championship,Charlton Athletic Ladies,Durham Women,1.93,3.3,3.25,1.29,2.0,3.34,6.0,1.76,1.91,8.0,3.14,1.8,1.26,1.09,1.27,1.26,1.63,1.4,2.85,1.33,1.11,4.75,0.5,0.5,6
08.10.2023,08:00,Thailand,Thai League 2,Nong Bua Pitchaya,Kanchanaburi,1.73,3.75,3.75,1.29,1.73,3.34,4.75,1.62,2.1,10.0,3.14,2.08,1.26,1.15,1.23,1.25,1.72,1.4,2.85,1.52,0.94,2.17,2.33,1.25,8
08.10.2023,08:00,Spain,Segunda División RFEF Group 5,CD Mensajero,Montijo,2.1,2.8,3.55,1.53,2.61,5.25,9.0,2.25,1.55,6.0,2.35,1.41,1.11,1.03,1.3,1.38,1.58,1.58,3.7,1.52,1.18,1.5,0.8,0.6,6
08.10.2023,08:00,Spain,Segunda División RFEF Group 5,UD San Fernando,Ursaria,2.35,3.0,2.7,1.4,2.0,4.25,8.0,1.97,1.71,6.5,2.64,1.62,1.17,1.05,1.28,1.29,1.58,1.49,3.32,1.43,1.95,2.6,1.6,1.2,6
08.10.2023,08:00,Hungary,NB I,Videoton,MTK,2.25,3.4,2.9,1.25,1.67,2.9,5.4,1.73,2.0,12.5,3.75,2.1,1.38,1.14,1.38,1.22,1.47,1.36,2.75,2.07,1.44,4.0,1.75,2.0,9
08.10.2023,08:00,Italy,Campionato Primavera 1,Lazio U19,Juventus U19,2.4,3.6,2.3,1.11,1.41,2.25,3.48,1.4,2.64,15.0,5.15,2.42,1.55,1.24,1.48,1.21,1.48,1.22,2.13,1.59,1.08,2.5,3.0,1.5,6
08.10.2023,08:00,Spain,Primera Division Women,Real Betis W,Levante W,6.25,4.75,1.35,1.08,1.38,2.09,3.6,1.75,1.92,17.0,6.5,2.53,1.66,1.25,2.85,1.14,1.08,1.22,2.1,0.8,1.68,1.5,3.0,1.0,4
08.10.2023,08:00,Spain,Tercera Group 12,CD Marino,Tamaraceite,1.98,3.1,3.36,1.33,2.04,3.56,6.5,1.83,1.83,8.0,2.93,1.66,1.23,1.08,1.24,1.26,1.67,1.45,3.03,1.98,1.4,3.13,1.0,0.25,5
08.10.2023,08:00,Spain,Tercera Group 12,La Cuadra,Tenerife II,2.68,2.9,2.46,1.35,2.1,3.74,6.5,1.83,1.83,7.0,2.84,1.62,1.21,1.08,1.44,1.29,1.38,1.46,3.06,0.0,2.59,2.13,1.75,2.5,5
08.10.2023,08:30,Estonia,Meistriliiga,Paide,Harju Jalgpallikool,1.16,6.8,14.0,1.2,1.66,2.9,4.5,1.85,1.91,10.0,4.0,2.1,1.38,1.17,1.11,1.17,2.25,1.29,2.5,1.77,1.01,2.32,1.33,0.71,31
08.10.2023,08:30,Belarus,Vysheyshaya Liga,Naftan,Torpedo BelAZ,5.61,3.48,1.54,1.23,1.8,2.84,5.25,1.85,1.85,10.0,3.56,1.87,1.35,1.11,2.35,1.18,1.07,1.37,2.65,1.32,1.16,1.85,0.7,1.9,24
08.10.2023,08:30,Belgium,Pro League,Standard Liège,Club Brugge,4.5,4.0,1.67,1.16,1.53,2.38,4.0,1.57,2.25,10.0,5.0,2.38,1.58,1.22,2.15,1.18,1.2,1.25,2.24,1.31,1.7,1.88,0.5,1.75,10
08.10.2023,08:30,Belgium,First Division B,Waasland-Beveren,Zulte-Waregem,2.3,3.6,2.88,1.17,1.53,2.35,4.0,1.44,2.45,9.0,4.88,2.38,1.58,1.22,1.36,1.22,1.62,1.29,2.25,2.21,2.31,3.5,1.33,3.0,8
08.10.2023,08:30,Germany,2. Bundesliga,Schalke 04,Hertha BSC,2.15,3.9,2.8,1.18,1.55,2.1,3.5,1.4,2.75,11.0,4.5,2.31,1.67,1.28,1.38,1.2,1.62,1.25,2.1,1.93,1.27,4.38,2.0,0.75,9
08.10.2023,08:30,Germany,2. Bundesliga,Holstein Kiel,Elversberg,2.05,3.9,3.0,1.13,1.44,2.15,3.5,1.4,2.75,12.0,5.25,2.67,1.65,1.28,1.33,1.2,1.66,1.25,2.1,1.67,1.76,3.63,1.5,1.75,9
08.10.2023,08:30,Germany,2. Bundesliga,Eintracht Braunschweig,Paderborn,2.9,3.75,2.15,1.17,1.57,2.35,4.0,1.5,2.5,10.0,4.75,2.3,1.55,1.22,1.6,1.2,1.4,1.29,2.25,1.26,1.03,2.63,1.25,1.0,9
08.10.2023,08:30,Ukraine,Persha Liga,Bukovyna,Karpaty,6.5,3.6,1.46,1.41,2.17,4.33,8.6,2.55,1.49,7.0,2.7,1.49,1.16,1.02,2.55,1.25,1.09,1.5,3.5,0.79,1.46,1.4,2.0,2.6,11
08.10.2023,08:30,Germany,Regionalliga Nordost,ZFC Meuselwitz,Chemie Leipzig,2.2,3.6,2.63,1.2,1.71,2.67,4.85,1.62,2.2,10.0,3.88,2.08,1.39,1.13,1.43,1.27,1.52,1.33,2.52,1.03,1.52,2.56,1.22,1.33,10
08.10.2023,08:30,Germany,3. Liga,VfB Lübeck,Freiburg II,2.05,3.4,3.2,1.25,1.78,2.9,5.0,1.65,2.18,8.5,3.65,1.93,1.38,1.14,1.31,1.27,1.68,1.35,2.64,1.52,0.86,2.38,0.75,0.75,10
08.10.2023,08:30,England,FA Women's Super League,Manchester City Women,Chelsea Women,2.15,3.5,2.7,1.14,1.45,2.18,3.75,1.44,2.63,19.0,5.0,2.55,1.61,1.25,1.44,1.22,1.5,1.25,2.2,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,08:30,Thailand,Thai League 2,Chiangmai,Nakhon Si Thammarat,1.91,3.4,3.5,1.27,1.95,3.14,5.7,1.74,2.04,8.0,3.28,1.85,1.29,1.11,1.22,1.25,1.73,1.39,2.74,2.51,1.5,4.38,3.0,1.33,8
08.10.2023,08:30,Andorra,Primera Divisió,Inter Club d'Escaldes,Atlètic Club d'Escaldes,1.53,3.8,5.0,1.27,1.71,3.2,5.85,1.72,1.95,9.0,3.28,2.02,1.28,1.1,1.3,1.26,1.59,1.38,2.77,1.18,0.0,1.5,3.0,0.0,4
08.10.2023,08:30,Turkey,3. Lig Group 2,Eynesil Belediyespor,Kartal Bulvarspor,2.95,3.13,2.31,1.36,2.15,3.86,7.5,1.85,1.81,7.0,2.79,1.62,1.2,1.07,1.5,1.29,1.36,1.42,3.1,1.13,0.0,1.75,0.25,1.33,5
08.10.2023,08:30,Turkey,2 Lig Beyaz,Adıyaman 1954,Altınordu,2.45,3.1,2.55,1.33,2.08,3.56,7.0,1.8,1.96,7.5,2.93,1.61,1.23,1.08,1.38,1.28,1.45,1.43,2.99,1.29,1.53,2.3,0.67,0.4,7
08.10.2023,08:30,Turkey,2 Lig Beyaz,Hekimoğlu Trabzon,Van BB,2.15,3.2,3.0,1.33,2.15,3.64,6.5,1.84,1.92,8.0,2.93,1.67,1.22,1.08,1.22,1.26,1.73,1.43,3.04,2.13,1.06,1.7,2.0,3.0,7
08.10.2023,09:00,Sweden,Division 2 Vastra Gotaland,Astrio,Sävedalen,1.3,4.75,6.5,1.13,1.35,1.96,3.48,1.67,2.1,11.0,5.0,2.7,1.73,1.24,1.12,1.16,2.5,1.25,2.2,1.64,1.09,2.83,1.87,0.96,24
08.10.2023,09:00,Uzbekistan,Uzbekistan Super League,Andijan,Pakhtakor,4.01,3.28,1.78,1.42,2.32,4.33,8.6,2.07,1.67,6.9,2.65,1.51,1.16,1.02,1.67,1.32,1.25,1.52,3.3,1.33,1.56,2.5,1.7,2.3,21
08.10.2023,09:00,Indonesia,Liga 1,Persita,Persik Kediri,1.93,3.2,3.5,1.29,1.93,3.34,6.45,1.77,1.89,8.6,3.14,1.78,1.26,1.07,1.26,1.26,1.66,1.4,2.88,1.52,1.1,2.57,1.29,1.0,15
08.10.2023,09:00,Indonesia,Liga 1,Bhayangkara,Bali United,3.0,3.4,2.05,1.15,1.55,2.35,4.0,1.47,2.5,10.0,4.6,2.3,1.52,1.2,1.52,1.25,1.3,1.28,2.36,1.64,1.04,2.63,0.14,0.83,15
08.10.2023,09:00,Denmark,Superliga,Nordsjælland,OB,1.36,4.8,8.0,1.17,1.48,2.2,3.95,1.67,2.1,20.0,5.0,2.54,1.62,1.25,1.1,1.15,2.8,1.25,2.2,1.68,1.21,3.48,2.2,1.5,11
08.10.2023,09:00,Denmark,Superliga,Vejle,Hvidovre,1.93,3.5,3.9,1.31,2.0,3.35,6.45,1.78,2.0,11.5,3.5,1.75,1.33,1.12,1.26,1.25,1.92,1.36,2.75,1.09,0.9,1.8,0.2,0.6,11
08.10.2023,09:00,Germany,Regionalliga Bayern,Buchbach,Augsburg II,3.0,3.6,2.0,1.15,1.55,2.29,4.15,1.57,2.25,11.0,4.45,2.35,1.56,1.18,1.67,1.24,1.34,1.29,2.32,0.0,1.22,2.5,0.33,1.25,14
08.10.2023,09:00,Germany,Regionalliga Bayern,Türkgücü-Ataspor,Bayreuth,1.8,3.75,3.4,1.15,1.67,2.29,4.05,1.73,2.0,13.4,4.5,2.12,1.56,1.18,1.25,1.23,1.88,1.32,2.46,1.74,1.48,3.0,1.85,1.25,14
08.10.2023,09:00,Germany,Regionalliga Bayern,Greuther Fürth II,Memmingen,1.44,4.33,5.25,1.12,1.4,2.38,3.65,1.57,2.25,12.0,4.95,2.64,1.55,1.22,1.16,1.19,2.21,1.26,2.2,1.85,0.97,3.31,1.31,0.85,14
08.10.2023,09:00,Spain,La Liga,Villarreal,UD Las Palmas,1.62,4.0,5.5,1.25,1.78,2.8,5.25,1.75,2.0,10.0,3.95,2.1,1.42,1.15,1.15,1.21,2.37,1.33,2.63,1.41,1.08,2.63,0.75,0.0,9
08.10.2023,09:00,Spain,Segunda División,SD Amorebieta,SD Eibar,3.75,3.13,2.1,1.32,2.38,3.5,6.5,1.82,1.88,9.5,3.0,1.6,1.25,1.08,1.6,1.3,1.35,1.45,3.0,0.99,1.37,2.38,2.0,1.2,10
08.10.2023,09:00,Ukraine,Ukrainian Premier League,Rukh Vynnyky,Minai,1.62,3.4,5.0,1.36,2.16,3.75,6.75,2.15,1.65,9.5,3.0,1.66,1.25,1.07,1.08,1.2,2.4,1.44,3.05,1.75,1.09,2.78,1.8,0.25,10
08.10.2023,09:00,Thailand,Thai League T1,Bangkok United,Chiangrai United,1.39,4.33,6.0,1.22,1.88,2.7,5.05,1.8,1.9,9.2,3.8,1.9,1.4,1.12,1.15,1.22,2.15,1.36,2.75,1.93,0.9,1.5,2.33,1.33,7
08.10.2023,09:00,Germany,Oberliga Nordost Nord,Eintracht Mahlsdorf,Tasmania Berlin,2.63,3.8,2.15,1.1,1.34,1.9,2.98,1.41,2.6,12.0,5.75,2.88,1.81,1.32,1.53,1.21,1.39,1.18,1.97,1.04,1.9,3.19,1.38,1.38,9
08.10.2023,09:00,Germany,Regionalliga Nordost,Zwickau,Chemnitzer FC,2.2,3.5,2.7,1.18,1.7,2.54,4.5,1.57,2.25,10.25,4.15,2.08,1.43,1.15,1.4,1.26,1.57,1.31,2.43,1.12,1.05,2.78,0.89,0.89,10
08.10.2023,09:00,Germany,Regionalliga Südwest,Schott Mainz,Aalen,3.5,3.7,1.8,1.15,1.63,2.0,4.15,1.57,2.25,10.0,4.4,2.2,1.72,1.17,1.74,1.24,1.3,1.29,2.34,1.15,1.49,3.23,0.5,1.73,12
08.10.2023,09:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,Eintracht Frankfurt II,3.0,3.6,2.0,1.15,1.56,2.28,4.1,1.53,2.38,10.0,4.5,2.35,1.56,1.18,1.61,1.25,1.38,1.28,2.32,1.38,1.45,3.41,1.55,1.91,12
08.10.2023,09:00,Germany,Regionalliga Südwest,Hoffenheim II,Balingen,1.35,4.75,6.5,1.1,1.5,2.1,3.2,1.57,2.25,12.0,5.55,2.4,1.68,1.28,1.11,1.16,2.58,1.22,2.07,1.52,1.06,3.19,1.45,0.82,12
08.10.2023,09:00,Germany,Regionalliga Südwest,Stuttgart II,Mainz 05 II,1.73,4.0,3.5,1.13,1.48,2.12,3.65,1.44,2.63,12.0,4.9,2.4,1.68,1.22,1.35,1.23,1.67,1.26,2.22,1.43,1.08,4.05,1.9,1.27,12
08.10.2023,09:00,Germany,Regionalliga Nord,Teutonia Hamburg,Eimsbutteler TV,1.18,6.25,11.0,1.05,1.36,1.88,2.57,1.73,2.0,23.0,6.95,2.9,1.98,1.42,1.01,1.07,4.25,1.17,1.87,1.75,1.55,3.75,1.9,0.6,11
08.10.2023,09:00,Germany,Regionalliga Nord,Eintracht Norderstedt,St. Pauli II,1.91,3.9,3.0,1.09,1.55,1.94,3.14,1.33,3.25,21.0,5.7,2.29,1.81,1.29,1.34,1.22,1.72,1.22,2.04,1.78,1.98,4.2,1.6,1.2,11
08.10.2023,09:00,Thailand,Thai League 2,Rayong,Ayutthaya United,1.95,3.3,3.4,1.36,2.15,3.84,6.85,1.88,1.88,8.0,2.79,1.67,1.2,1.07,1.25,1.25,1.7,1.47,3.1,1.51,1.19,1.63,1.67,2.25,8
08.10.2023,09:00,Turkey,2 Lig Kirmizi,Karaman Belediyespor,Utaş Uşakspor,1.53,3.55,5.01,1.33,2.01,3.56,6.0,2.07,1.72,8.0,2.93,1.68,1.23,1.09,1.08,1.21,2.23,1.42,2.99,1.51,0.92,2.0,0.5,0.8,7
08.10.2023,09:00,Turkey,2 Lig Kirmizi,Etimesgut Belediyespor,Düzcespor,2.42,3.1,2.51,1.28,1.98,3.28,6.5,1.81,1.95,7.5,3.2,1.7,1.27,1.08,1.41,1.27,1.44,1.39,2.81,1.61,1.17,2.42,0.67,1.67,7
08.10.2023,09:00,Turkey,2 Lig Kirmizi,Kastamonuspor 1966,Somaspor,1.85,3.3,3.43,1.3,1.92,3.42,6.5,2.0,1.77,8.0,3.08,1.75,1.25,1.08,1.21,1.25,1.75,1.4,2.9,0.0,1.34,2.14,2.6,2.0,7
08.10.2023,09:00,FYR Macedonia,First Football League,Struga,Sileks,1.57,3.5,4.71,1.33,1.95,3.6,7.1,1.95,1.7,8.7,3.1,1.67,1.25,1.06,1.11,1.22,2.25,1.42,2.95,1.98,1.18,2.65,2.25,1.2,10
08.10.2023,09:00,Italy,Serie C Group B,Sassari Torres,Lucchese,2.36,2.9,2.97,1.47,2.41,4.33,9.0,2.25,1.57,6.75,2.5,1.5,1.19,1.06,1.28,1.31,1.55,1.54,3.56,0.93,1.82,1.89,3.0,2.2,7
08.10.2023,09:00,Italy,Serie C Group B,Virtus Entella,Olbia,1.57,3.55,5.37,1.38,2.19,3.9,7.75,2.2,1.62,7.75,2.8,1.6,1.22,1.07,1.11,1.22,2.11,1.43,3.04,1.99,1.08,1.67,0.33,1.33,7
08.10.2023,09:00,Italy,Serie C Group C,Sorrento Calcio,Messina,1.9,3.1,3.6,1.33,2.0,3.64,7.0,2.0,1.73,8.0,2.93,1.72,1.22,1.05,1.18,1.25,1.82,1.43,2.99,1.19,1.44,2.67,0.33,1.25,7
08.10.2023,09:00,Ethiopia,Ethiopia Premier League,Kedus Giorgis,Wolkite Ketema,1.65,3.1,4.85,1.34,2.11,3.65,6.85,2.17,1.58,7.5,2.88,1.57,1.22,1.07,1.11,1.25,2.4,1.46,3.04,0.0,0.0,0.0,0.0,0.0,1
08.10.2023,09:00,Kenya,National Super League,Migori Youth FC,Darajani Gogo,2.2,3.1,3.0,1.39,2.25,4.0,8.0,1.85,1.91,8.0,2.75,1.62,1.2,1.05,1.3,1.29,1.55,1.44,3.2,0.0,2.19,0.5,1.0,0.0,4
08.10.2023,09:00,Kenya,National Super League,Kibera Black Stars,Coast Stima,1.91,3.1,3.75,1.39,2.3,4.0,9.0,1.97,1.79,7.5,2.8,1.6,1.21,1.05,1.2,1.29,1.73,1.44,3.2,0.0,1.07,1.0,0.0,1.0,4
08.10.2023,09:00,Kenya,National Super League,MCF,Naivas,3.0,3.1,2.2,1.32,2.05,3.4,7.5,1.76,2.01,8.0,3.1,1.75,1.27,1.06,1.55,1.29,1.3,1.4,3.0,2.74,0.0,4.5,1.0,3.0,4
08.10.2023,09:00,Italy,Serie C Group C,Nuova Monterosi,Casertana,2.6,3.0,2.45,1.36,1.99,3.7,7.25,2.0,1.73,7.75,2.87,1.67,1.24,1.08,1.37,1.29,1.44,1.44,3.1,1.35,1.95,2.75,0.33,0.8,7
08.10.2023,09:00,Finland,Veikkausliiga,Mariehamn,Lahti,2.05,3.6,3.5,1.25,1.7,2.75,5.0,1.67,2.1,9.0,3.75,2.05,1.4,1.14,1.35,1.25,1.67,1.36,2.62,1.22,1.07,2.17,0.75,0.92,4
08.10.2023,09:00,Italy,Serie D Group G,Cavese,Atletico Uri,1.4,4.33,6.0,1.19,1.7,2.64,4.9,1.83,1.93,9.5,3.9,2.1,1.4,1.14,1.08,1.14,2.6,1.31,2.47,1.77,1.02,2.63,2.25,1.0,5
08.10.2023,09:15,Malaysia,Super League,PDRM,Kuching FA,1.65,3.75,4.2,1.22,1.62,2.25,4.75,1.5,2.3,15.0,4.0,2.2,1.53,1.13,1.14,1.2,2.15,1.33,2.45,1.44,1.05,2.45,1.4,0.4,19
08.10.2023,09:15,Bulgaria,First League,Etar,Hebar 1918,2.63,3.0,2.7,1.4,2.2,4.0,7.5,1.91,1.8,7.0,2.7,1.62,1.2,1.06,1.36,1.29,1.4,1.48,3.0,1.44,0.87,2.0,0.2,0.8,13
08.10.2023,09:15,Switzerland,Challenge League,Aarau,Bellinzona,1.85,3.6,3.8,1.2,1.65,2.65,4.5,1.62,2.2,10.0,4.2,2.2,1.44,1.15,1.23,1.2,1.71,1.31,2.4,1.82,1.32,2.25,1.5,0.75,10
08.10.2023,09:15,Switzerland,Super League,Lugano,Servette,2.3,3.7,2.8,1.18,1.57,2.19,4.0,1.44,2.55,19.25,5.0,2.3,1.61,1.25,1.44,1.25,1.57,1.29,2.38,1.57,1.98,3.46,3.0,1.0,10
08.10.2023,09:30,Netherlands,Eredivisie,Fortuna Sittard,Twente,3.9,3.8,1.85,1.22,1.67,2.79,4.93,1.67,2.1,15.0,4.08,2.15,1.42,1.16,1.98,1.22,1.26,1.33,2.5,2.08,1.54,2.5,2.33,2.0,8
08.10.2023,09:30,Netherlands,Eredivisie,Ajax,AZ,2.25,3.75,2.88,1.16,1.63,2.38,4.08,1.5,2.5,21.0,4.87,2.28,1.55,1.22,1.42,1.22,1.7,1.29,2.25,1.96,1.71,3.75,1.5,3.0,8
08.10.2023,09:30,Azerbaijan,Premyer Liqası,Sumqayıt,Kapaz,2.32,3.19,2.7,1.41,2.38,4.25,8.4,1.95,1.81,7.0,2.6,1.52,1.17,1.03,1.32,1.32,1.57,1.5,3.32,1.32,1.05,1.42,0.5,0.67,9
08.10.2023,09:30,Austria,Bundesliga,LASK Linz,Rheindorf Altach,1.5,4.2,6.5,1.18,1.7,2.55,4.5,1.8,1.95,17.0,4.75,2.05,1.5,1.2,1.12,1.16,2.65,1.3,2.5,1.37,1.24,1.9,2.2,1.2,10
08.10.2023,09:30,Austria,Bundesliga,Wolfsberger AC,Sturm Graz,4.5,3.8,1.75,1.22,1.67,2.9,5.5,1.67,2.1,13.0,4.0,2.1,1.42,1.15,2.05,1.2,1.22,1.33,2.63,1.25,1.4,2.53,1.4,2.5,10
08.10.2023,09:30,Turkey,3. Lig Group 2,Sapanca Gençlikspor,Yeni Altındağ BS,1.85,3.3,3.9,1.32,2.06,3.56,6.5,1.85,1.81,7.5,2.98,1.7,1.23,1.1,1.21,1.25,1.76,1.42,2.99,1.32,1.63,2.79,0.75,1.0,5
08.10.2023,09:30,Turkey,3. Lig Group 2,Turgutluspor,Anadolu Üniversitesi,2.18,3.14,3.18,1.4,2.15,3.75,7.5,1.91,1.8,7.0,2.75,1.62,1.25,1.07,1.29,1.29,1.62,1.42,,1.72,1.57,1.75,2.5,1.75,5
08.10.2023,09:30,Turkey,3. Lig Group 3,Darıca Gençlerbirliği,Karaköprü Belediyespor,4.3,3.44,1.76,1.38,2.2,3.98,6.5,2.01,1.68,8.0,2.71,1.6,1.19,1.1,1.88,1.26,1.15,1.46,3.15,1.33,1.25,1.5,1.25,3.0,5
08.10.2023,09:30,Turkey,3. Lig Group 3,Kuşadasıspor,Bayburt İÖİ,1.21,5.5,10.5,1.15,1.43,2.15,3.75,2.05,1.73,13.0,4.75,2.49,1.62,1.25,1.03,1.1,3.75,1.22,2.2,1.3,0.61,1.88,3.0,0.25,5
08.10.2023,09:30,Turkey,2 Lig Kirmizi,İnegölspor,Menemen Belediyespor,2.65,3.1,2.3,1.28,1.88,3.28,6.5,1.82,1.94,7.0,3.2,1.78,1.27,1.08,1.49,1.27,1.37,1.39,2.81,1.34,0.95,2.02,0.4,1.67,7
08.10.2023,09:45,Italy,Serie D Group B,Arconatese,Brusaporto,2.27,3.2,2.76,1.31,1.92,3.42,6.15,1.77,1.89,8.45,3.04,1.67,1.25,1.09,1.35,1.27,1.5,1.41,2.94,1.27,1.58,2.42,2.33,2.0,7
08.10.2023,10:00,Sweden,Allsvenskan,Kalmar,Malmö FF,4.75,3.8,1.7,1.25,1.78,2.8,4.75,1.75,2.0,10.0,3.6,2.05,1.38,1.15,2.1,1.22,1.18,1.33,2.63,1.29,1.71,2.5,1.75,2.08,26
