Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
23.09.2023,09:00,Germany,Oberliga Bayern Süd,Ismaning,Gundelfingen,2.66,3.19,2.36,1.2,1.58,2.67,5.0,1.57,2.25,10.0,3.88,2.23,1.39,1.14,1.65,1.27,1.32,1.38,2.36,1.07,1.12,2.65,0.64,1.25,12
23.09.2023,09:00,Ukraine,Persha Liga,Epitsentr Dunayivtsi,Nyva Buzova,2.2,3.1,3.0,1.41,2.17,4.3,9.0,1.98,1.79,7.5,2.7,1.5,1.18,1.03,1.39,1.33,1.59,1.46,3.1,1.51,1.42,3.0,1.33,1.67,9
23.09.2023,09:00,Germany,Regionalliga West,Düren Merzenich,Velbert,1.59,3.75,4.7,1.2,1.7,2.65,4.5,1.67,2.1,10.0,4.2,2.05,1.44,1.15,1.18,1.22,2.09,1.3,2.5,1.74,1.82,2.64,2.0,1.14,8
23.09.2023,09:00,Germany,Regionalliga West,FC Bocholt,Lippstadt 08,1.81,3.65,3.55,1.17,1.53,2.26,4.0,1.53,2.38,11.0,4.75,2.35,1.57,1.22,1.18,1.18,2.0,1.25,2.2,1.32,1.02,3.36,1.86,0.86,8
23.09.2023,09:00,Germany,Regionalliga West,Fortuna Köln,Gütersloh,1.5,3.95,5.2,1.22,1.73,2.9,5.0,1.91,1.8,10.5,4.0,2.0,1.38,1.12,1.12,1.2,2.38,1.33,2.63,1.63,1.01,2.64,2.29,1.57,8
23.09.2023,09:00,Germany,Regionalliga West,Rödinghausen,Koln II,1.87,3.55,3.3,1.22,1.74,2.85,4.85,1.67,2.1,10.5,4.0,2.0,1.4,1.13,1.27,1.26,1.79,1.33,2.5,2.02,1.6,2.79,0.86,2.0,8
23.09.2023,09:00,Germany,Regionalliga West,Schalke 04 II,Wegberg-Beeck,1.9,3.75,3.15,1.17,1.36,2.25,4.0,1.73,2.0,11.0,4.75,2.9,1.57,1.22,1.18,1.2,2.1,1.25,2.2,1.75,1.23,3.5,1.14,1.29,8
23.09.2023,09:00,Germany,3. Liga,Viktoria Köln,MSV Duisburg,1.86,3.5,3.26,1.18,1.6,2.6,4.33,1.55,2.35,11.0,4.5,2.25,1.47,1.2,1.22,1.2,1.9,1.29,2.3,1.73,1.32,2.17,1.67,0.67,7
23.09.2023,09:00,Germany,3. Liga,Verl,Borussia Dortmund II,2.0,3.4,3.02,1.18,1.6,2.55,4.33,1.53,2.4,11.0,4.5,2.25,1.47,1.2,1.28,1.2,1.75,1.3,2.39,1.87,1.2,1.67,1.33,0.67,7
23.09.2023,09:00,Germany,3. Liga,Saarbrucken,Waldhof Mannheim,1.76,3.59,3.59,1.2,1.62,2.6,4.33,1.58,2.2,11.0,4.33,2.2,1.45,1.2,1.23,1.25,1.95,1.3,2.3,1.84,1.38,3.5,2.0,1.0,7
23.09.2023,09:00,Germany,3. Liga,Preußen Münster,VfB Lübeck,2.09,3.45,3.0,1.2,1.62,2.6,4.33,1.55,2.25,11.0,4.33,2.2,1.47,1.2,1.33,1.26,1.73,1.29,2.3,1.81,0.8,3.0,1.33,1.33,7
23.09.2023,09:00,Germany,3. Liga,Jahn Regensburg,Sandhausen,2.16,3.4,2.91,1.2,1.63,2.6,4.33,1.55,2.3,11.0,4.33,2.2,1.47,1.2,1.37,1.27,1.65,1.3,2.35,1.65,1.42,2.17,1.67,0.33,7
23.09.2023,09:00,Germany,Regionalliga Südwest,Koblenz,FSV Frankfurt,4.55,4.05,1.53,1.12,1.33,2.2,3.42,1.57,2.25,11.0,5.2,3.0,1.6,1.25,2.36,1.18,1.14,1.25,2.2,0.8,1.13,3.88,0.38,1.13,9
23.09.2023,09:00,Germany,Regionalliga Südwest,Aalen,Eintracht Frankfurt II,2.67,3.4,2.22,1.2,1.67,2.64,4.75,1.62,2.2,10.0,3.98,2.1,1.41,1.13,1.56,1.25,1.41,1.33,2.5,2.2,1.47,2.88,1.63,2.13,9
23.09.2023,09:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Hoffenheim II,2.36,3.3,2.54,1.15,1.67,2.29,4.0,1.62,2.2,10.0,4.6,2.1,1.55,1.19,1.45,1.28,1.48,1.3,2.38,1.82,1.48,2.88,1.75,1.63,9
23.09.2023,09:00,Germany,Regionalliga Südwest,Mainz 05 II,Schott Mainz,1.67,3.75,3.95,1.13,1.44,2.25,3.72,1.62,2.2,11.0,4.85,2.6,1.57,1.22,1.15,1.19,2.29,1.29,2.25,1.5,1.25,3.57,1.0,0.71,9
23.09.2023,09:00,Germany,Regionalliga Südwest,Hessen Kassel,Bahlinger SC,1.96,3.65,3.05,1.17,1.53,2.18,4.0,1.53,2.38,10.0,4.75,2.3,1.61,1.22,1.28,1.2,1.66,1.29,2.25,1.34,1.33,3.44,1.75,1.0,9
23.09.2023,09:00,Italy,Serie B,Cremonese,Ascoli,1.79,3.4,4.1,1.36,2.1,3.75,8.5,2.0,1.78,8.5,3.0,1.68,1.25,1.07,1.15,1.22,2.05,1.44,3.05,2.04,1.0,1.84,0.67,0.0,6
23.09.2023,09:00,Italy,Serie B,FeralpiSalò,Pisa,2.89,3.15,2.29,1.42,2.25,4.33,8.5,1.95,1.8,8.0,2.75,1.6,1.2,1.07,1.57,1.28,1.36,1.49,3.25,0.89,0.97,2.0,0.5,1.5,6
23.09.2023,09:00,Italy,Serie B,Modena,Lecco,1.63,3.6,4.8,1.36,2.15,4.0,8.5,2.15,1.62,8.5,2.95,1.66,1.22,1.07,1.15,1.26,2.2,1.44,3.0,1.3,0.0,0.75,3.0,0.0,6
23.09.2023,09:00,Italy,Serie B,Ternana,Südtirol,2.2,3.25,2.95,1.38,2.2,4.05,7.9,1.95,1.8,7.4,2.75,1.62,1.19,1.04,1.33,1.33,1.66,1.48,3.22,1.16,1.0,2.17,0.33,2.0,6
23.09.2023,09:00,Thailand,Thai League 2,Samut Prakan City,Kanchanaburi,1.91,3.4,3.4,1.33,2.2,3.56,6.5,2.0,1.69,8.0,2.93,1.65,1.23,1.08,1.93,1.26,1.17,1.43,2.99,1.65,0.82,2.25,2.25,1.33,6
23.09.2023,09:00,Kenya,Kenyan Premier League,Shabana,Kariobangi Sharks,2.5,3.0,2.63,1.35,2.11,3.65,6.8,1.8,1.96,9.1,2.94,1.65,1.24,1.07,1.4,1.29,1.44,1.4,3.0,0.84,0.8,1.75,0.5,1.0,0
23.09.2023,09:00,Kenya,Kenyan Premier League,Police,Leopards,1.95,2.8,4.0,1.49,2.7,4.7,8.7,2.15,1.62,6.5,2.44,1.44,1.15,1.04,1.22,1.38,1.72,1.57,3.75,1.73,1.52,2.0,0.0,0.0,0
23.09.2023,09:00,Kenya,Kenyan Premier League,Tusker,Muhoroni Youth,1.29,4.33,10.5,1.36,2.3,4.5,9.0,2.75,1.43,8.0,2.88,1.6,1.17,1.03,1.04,1.14,3.2,1.44,3.2,1.55,1.05,1.0,1.0,1.0,0
23.09.2023,09:00,Kenya,National Super League,Darajani Gogo,Coast Stima,1.4,4.0,7.0,1.29,2.0,3.6,7.5,2.2,1.64,9.0,3.3,1.8,1.25,1.06,1.06,1.2,2.6,1.36,3.0,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,09:00,Italy,Serie B,Brescia,Venezia,2.71,3.1,2.45,1.42,2.45,4.33,9.0,1.98,1.72,7.5,2.7,1.52,1.2,1.06,1.53,1.33,1.38,1.47,3.2,0.77,1.25,1.25,3.0,2.0,6
23.09.2023,09:00,India,Indian Super League,Odisha FC,Chennaiyin,2.0,3.5,3.25,1.19,1.58,2.51,4.39,1.53,2.4,12.8,4.77,2.3,1.54,1.21,1.28,1.22,1.65,1.29,2.36,0.0,0.0,0.0,0.0,0.0,1
23.09.2023,09:05,Germany,Regionalliga Nordost,Lokomotive Leipzig,BFC Dynamo,2.31,3.45,2.51,1.2,1.67,2.5,4.33,1.57,2.25,10.0,4.0,2.1,1.48,1.18,1.5,1.26,1.46,1.33,2.5,1.25,1.78,3.0,1.29,2.0,8
23.09.2023,09:15,Greece,Super League 2 South,Olympiakos Piraeus II,Ilioupoli,1.74,3.45,4.0,1.3,1.79,3.4,5.5,1.8,1.95,9.0,3.3,1.95,1.28,1.11,1.2,1.25,1.9,1.42,2.66,0.0,0.0,0.0,0.0,0.0,1
23.09.2023,09:30,Estonia,Esiliiga,FC Tallinn,Tallinna FC Flora U21,3.25,4.0,1.8,1.07,1.18,1.65,2.6,1.26,3.69,26.0,7.0,3.55,2.15,1.44,1.7,1.2,1.3,1.17,1.91,1.9,2.05,3.53,1.85,1.92,28
23.09.2023,09:30,Austria,2. Liga,Grazer AK,Liefering,1.58,3.9,4.4,1.16,1.57,2.31,4.0,1.62,2.2,12.0,4.75,2.3,1.57,1.22,1.12,1.16,2.35,1.25,2.29,2.0,1.28,2.17,3.0,1.0,8
23.09.2023,09:30,Austria,2. Liga,First Vienna,Dornbirn,1.99,3.5,3.0,1.25,1.62,2.8,4.75,1.73,2.0,10.0,3.6,2.2,1.38,1.15,1.2,1.22,1.87,1.35,2.6,1.18,0.92,2.5,1.33,1.0,8
23.09.2023,09:30,Czech Republic,3. Liga MSFL,Start Brno,Třinec,2.6,3.25,2.38,1.14,1.6,2.4,4.5,1.45,2.66,13.0,4.8,2.3,1.5,1.17,1.62,1.26,1.37,1.29,2.32,1.78,1.46,3.13,2.0,1.5,8
23.09.2023,09:30,Hungary,NB I,Puskás,Paksi SE,1.84,3.6,3.35,1.2,1.68,2.55,4.5,1.62,2.2,10.0,4.33,2.1,1.47,1.17,1.2,1.2,1.95,1.33,2.5,1.31,1.42,4.34,1.0,0.67,7
23.09.2023,10:00,Sweden,Allsvenskan,Degerfors,Malmö FF,5.75,4.2,1.5,1.16,1.58,2.25,3.75,1.7,2.05,14.5,4.75,2.4,1.53,1.23,2.8,1.2,1.08,1.29,2.25,1.52,1.72,2.66,1.42,2.0,24
23.09.2023,10:00,Sweden,Superettan,Västerås SK,GIF Sundsvall,1.33,4.6,7.5,1.17,1.52,2.2,3.75,1.73,2.0,12.0,4.5,2.55,1.57,1.25,1.07,1.17,3.0,1.25,2.1,1.79,1.4,2.49,2.2,1.0,23
23.09.2023,10:00,Sweden,Superettan,Jönköpings Södra,Örgryte,2.5,3.3,2.5,1.18,1.61,2.65,4.4,1.52,2.35,8.5,4.2,2.05,1.42,1.17,1.4,1.27,1.47,1.35,2.5,1.39,1.66,2.82,1.55,1.0,23
23.09.2023,10:00,Sweden,Superettan,Gefle,GAIS,6.0,4.0,1.44,1.17,1.61,2.5,4.4,1.7,2.0,12.0,4.3,2.1,1.45,1.17,2.6,1.22,1.04,1.35,2.45,1.17,1.84,2.51,2.09,1.6,23
23.09.2023,10:00,Sweden,Superettan,Skövde AIK,Östersunds FK,3.0,3.1,2.25,1.29,1.91,3.2,5.75,1.73,2.0,8.5,3.3,1.75,1.3,1.1,1.7,1.3,1.35,1.38,2.8,1.46,1.3,2.11,1.2,1.27,23
23.09.2023,10:00,Norway,First Division,Hødd,Jerv,2.05,3.25,3.1,1.22,1.67,2.7,4.75,1.62,2.2,10.0,3.8,2.0,1.4,1.15,1.33,1.3,1.73,1.36,2.6,1.17,1.37,2.85,1.3,1.0,24
23.09.2023,10:00,Norway,First Division,Ranheim,Fredrikstad,3.75,3.5,1.8,1.22,1.61,2.63,4.5,1.63,2.19,10.0,3.8,2.1,1.43,1.17,1.74,1.18,1.24,1.3,2.4,1.69,1.3,2.91,1.45,1.82,24
23.09.2023,10:00,Norway,First Division,Skeid,Kongsvinger,4.6,3.8,1.57,1.18,1.53,2.25,4.17,1.61,2.23,19.0,5.0,2.45,1.53,1.23,2.25,1.23,1.19,1.25,2.37,1.17,1.18,3.14,0.45,1.55,24
23.09.2023,10:00,Norway,First Division,Sogndal,Åsane,1.5,4.2,5.0,1.13,1.38,1.95,3.32,1.49,2.54,26.5,6.2,3.0,1.7,1.34,1.16,1.19,2.43,1.22,2.03,1.41,1.24,2.84,2.0,0.83,24
23.09.2023,10:00,Sweden,Division 2 Sodra Gotaland,Simrishamn,Berga,2.1,3.6,2.8,1.13,1.38,2.0,3.28,1.42,2.7,12.0,5.25,2.67,1.68,1.27,1.3,1.21,1.74,1.22,1.98,1.61,1.34,3.5,1.29,1.14,22
23.09.2023,10:00,Kazakhstan,Kazakhstan Premier League,Kairat,Shakhter Karagandy,1.44,4.0,6.0,1.22,1.7,2.88,4.75,1.8,1.83,10.0,3.9,2.05,1.38,1.15,1.08,1.17,2.55,1.3,2.55,1.6,1.29,3.09,1.91,0.55,23
23.09.2023,10:00,Finland,Kakkonen,JS Hercules,JBK,1.7,4.0,3.6,1.09,1.4,2.08,3.2,1.44,2.63,17.0,5.6,2.88,1.67,1.28,1.27,1.22,1.85,1.22,2.16,1.39,1.17,3.53,0.95,0.58,20
23.09.2023,10:00,Finland,Kakkonen,RoPS,VIFK,2.1,3.6,2.7,1.1,1.36,1.93,3.0,1.36,3.0,17.0,5.75,3.1,1.85,1.33,1.35,1.23,1.68,1.2,2.17,1.87,1.58,3.53,1.74,1.32,20
23.09.2023,10:00,Finland,Kakkonen,JIPPO,NJS,1.25,5.75,6.5,1.11,1.44,1.97,3.0,1.83,1.83,17.0,5.25,2.7,1.75,1.3,1.05,1.1,3.4,1.2,2.1,1.64,1.56,2.95,2.21,1.26,0
23.09.2023,10:00,Finland,Kakkonen,EPS,I-Kissat,1.7,4.33,3.4,1.07,1.29,1.72,2.52,1.33,3.25,19.0,6.85,3.6,2.01,1.42,1.26,1.18,1.93,1.15,1.88,1.88,1.81,3.69,2.05,1.95,0
23.09.2023,10:00,Latvia,Virsliga,Super Nova,BFC Daugavpils,3.7,4.5,1.61,1.1,1.49,2.1,3.34,1.45,2.48,12.0,5.5,2.16,1.67,1.26,2.12,1.16,1.21,1.18,2.06,0.97,1.19,3.17,0.5,0.6,30
23.09.2023,10:00,Uzbekistan,Uzbekistan Super League,AGMK,Metalourg,1.57,3.75,5.0,1.33,2.1,3.4,6.0,2.1,1.65,8.0,2.91,1.7,1.29,1.09,1.13,1.24,2.4,1.43,3.04,1.51,1.06,2.95,1.78,0.78,19
23.09.2023,10:00,Poland,Ekstraklasa,Śląsk Wrocław,Piast Gliwice,2.81,3.0,2.44,1.42,2.2,4.33,8.5,1.95,1.78,7.0,2.61,1.62,1.17,1.03,1.62,1.28,1.35,1.51,3.25,1.61,1.75,2.17,2.0,1.0,9
23.09.2023,10:00,Slovenia,PrvaLiga,Rogaška,Mura,2.68,3.35,2.23,1.22,1.61,2.62,4.5,1.55,2.35,10.0,4.0,2.15,1.44,1.17,1.47,1.25,1.36,1.3,2.5,1.49,1.26,3.17,1.0,2.0,9
23.09.2023,10:00,Czech Republic,First League,České Budějovice,Mladá Boleslav,2.5,3.3,2.39,1.2,1.68,2.6,4.42,1.5,2.5,15.5,4.33,2.1,1.47,1.21,1.47,1.22,1.44,1.29,2.38,1.28,1.54,3.63,1.5,1.33,9
23.09.2023,10:00,Czech Republic,First League,Baník Ostrava,Zlín,1.55,4.0,4.4,1.22,1.72,2.8,4.0,1.7,2.05,10.0,4.0,2.05,1.4,1.2,1.09,1.17,2.45,1.29,2.25,1.77,1.1,2.13,2.5,0.0,9
23.09.2023,10:00,Czech Republic,First League,Slovan Liberec,Teplice,1.68,3.7,3.95,1.28,1.9,3.1,4.75,1.75,2.0,10.0,3.5,1.83,1.33,1.15,1.15,1.22,1.95,1.33,2.63,1.56,1.27,2.25,1.5,1.5,9
23.09.2023,10:00,Czech Republic,First League,Slovácko,Karviná,1.42,4.4,5.2,1.2,1.72,2.75,4.5,1.91,1.91,10.0,4.2,2.05,1.42,1.17,1.06,1.12,2.9,1.3,2.5,1.49,1.14,3.63,1.75,0.0,9
23.09.2023,10:00,Poland,1. Liga,Resovia Rzeszów,Polonia Warszawa,2.04,3.3,3.05,1.28,1.88,3.3,4.9,1.67,2.1,9.5,3.5,1.92,1.3,1.13,1.38,1.25,1.53,1.39,2.75,1.11,1.57,3.17,1.33,2.0,9
23.09.2023,10:00,France,Ligue 2,Troyes,Auxerre,2.55,2.99,2.68,1.3,2.05,3.3,6.5,1.72,2.05,9.0,3.3,1.72,1.3,1.11,1.62,1.25,1.36,1.39,2.8,1.45,1.59,4.5,2.0,2.33,7
23.09.2023,10:00,Italy,Serie A,AC Milan,Hellas Verona,1.36,4.2,8.0,1.23,1.83,3.0,6.0,2.0,1.75,13.0,4.0,2.0,1.38,1.13,1.08,1.18,3.2,1.33,2.63,1.8,1.27,3.75,3.0,1.5,5
23.09.2023,10:00,Thailand,Thai League T1,Lamphun Warrior,Chiangrai United,2.45,3.0,2.62,1.27,1.95,3.14,5.95,1.78,1.95,9.1,3.28,1.75,1.29,1.08,1.4,1.28,1.42,1.43,2.81,1.26,0.75,1.5,0.0,2.0,5
23.09.2023,10:00,Croatia,Druga HNL,Sesvete,Šibenik,2.84,3.02,2.06,1.26,1.85,3.08,5.5,1.65,2.18,9.0,3.34,1.85,1.3,1.11,1.6,1.27,1.28,1.36,2.88,1.53,1.54,4.34,0.0,1.5,7
23.09.2023,10:00,Germany,Regionalliga Nord,Holstein Kiel II,Bremer SV,1.51,4.15,4.6,1.15,1.53,2.29,3.6,1.57,2.25,11.0,4.75,2.35,1.55,1.25,1.18,1.2,2.38,1.25,2.2,2.5,1.26,4.09,2.57,1.75,9
23.09.2023,10:00,Zambia,Super League,Forest Rangers,Nkana,2.5,2.6,3.1,1.69,3.19,5.75,10.0,2.47,1.52,4.75,2.05,1.24,1.1,1.02,1.36,1.39,1.45,1.74,4.2,0.61,2.61,0.75,2.0,0.0,5
23.09.2023,10:00,Zambia,Super League,Nkwazi,Kansanshi Dynamos,2.16,2.55,3.41,1.65,2.95,5.5,10.0,2.38,1.55,5.0,2.11,1.28,1.11,1.02,1.25,1.36,1.59,1.68,4.2,1.58,0.0,1.0,3.0,1.0,5
23.09.2023,10:00,Zambia,Super League,Prison Leopards,Kabwe Warriors,2.49,2.59,2.79,1.52,2.62,4.75,9.0,2.2,1.64,5.75,2.37,1.36,1.15,1.03,1.36,1.41,1.44,1.6,3.6,1.78,1.7,1.5,2.0,0.5,5
23.09.2023,10:00,Zambia,Super League,NAPSA Stars,Zanaco,2.04,2.64,3.59,1.61,2.81,5.5,10.0,2.42,1.53,5.25,2.18,1.31,1.11,1.02,1.22,1.38,1.67,1.65,3.9,1.48,1.27,1.25,0.5,2.0,5
23.09.2023,10:00,Turkey,1. Lig,Keçiörengücü,Giresunspor,1.4,4.0,6.5,1.24,1.73,2.85,5.25,2.0,1.73,11.0,3.6,2.0,1.37,1.14,1.11,1.18,2.75,1.33,2.63,1.51,0.63,2.17,2.0,1.5,6
23.09.2023,10:00,Russia,FNL,Makhachkala,Sokol Saratov,1.79,3.12,4.67,1.44,2.34,4.55,9.0,2.21,1.59,6.7,2.53,1.53,1.15,1.02,1.15,1.29,1.99,1.53,3.48,1.47,1.17,2.6,1.75,1.4,11
23.09.2023,10:00,Russia,FNL,PFK Kuban,Tyumen,2.17,3.08,3.28,1.35,2.12,3.82,7.4,1.88,1.82,7.8,2.88,1.64,1.21,1.04,1.26,1.29,1.74,1.46,3.15,1.64,1.28,1.95,0.8,1.0,11
23.09.2023,10:00,Lebanon,Lebanese Premier League,Al Hikma,Tadamon Sour,2.17,3.04,3.07,1.35,2.07,3.6,6.5,1.86,1.9,8.0,3.0,1.67,1.24,1.08,1.32,1.34,1.58,1.44,3.07,1.15,0.0,1.75,0.0,0.0,5
23.09.2023,10:00,Italy,Campionato Primavera 1,Cagliari U19,Fiorentina U19,2.55,3.55,2.17,1.19,1.67,2.64,4.75,1.59,2.15,10.5,3.94,2.08,1.4,1.13,1.6,1.25,1.35,1.31,2.47,0.67,1.52,2.25,1.0,0.0,4
23.09.2023,10:00,Italy,Campionato Primavera 1,Empoli U19,Atalanta U19,2.38,3.35,2.38,1.16,1.55,2.38,4.15,1.46,2.45,10.5,4.33,2.3,1.49,1.18,1.45,1.27,1.45,1.31,2.34,1.24,0.88,4.5,0.0,0.0,4
23.09.2023,10:00,Portugal,Taça de Portugal,São João Ver,Leixões,5.2,4.1,1.64,1.2,1.67,2.75,5.0,1.65,2.18,12.0,4.0,2.1,1.4,1.14,2.1,1.2,1.13,1.3,2.62,0.0,0.0,0.0,0.0,0.0,0
23.09.2023,10:00,San Marino,Campionato Sammarinese,S.S. Folgore,SS Cosmos,7.14,4.9,1.24,1.15,1.55,2.34,4.05,1.72,1.95,10.0,4.5,2.29,1.5,1.18,2.34,1.18,1.11,1.28,2.28,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,10:00,San Marino,Campionato Sammarinese,Libertas,SS Murata,1.59,3.61,4.04,1.17,1.58,2.48,4.35,1.48,2.4,10.0,4.25,2.23,1.45,1.16,1.64,1.23,1.35,1.29,2.38,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,10:00,San Marino,Campionato Sammarinese,San Giovanni,Tre Fiori,6.49,4.3,1.31,1.22,1.73,2.78,5.25,1.91,1.76,9.0,3.65,2.0,1.36,1.13,2.19,1.22,1.12,1.33,2.56,0.0,0.0,2.0,3.0,0.0,2
23.09.2023,10:00,San Marino,Campionato Sammarinese,Fiorentino,Cailungo,1.41,4.19,4.9,1.15,1.39,2.12,3.42,1.49,2.38,12.0,4.75,2.48,1.64,1.25,1.22,1.21,1.93,1.22,2.13,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,10:00,Finland,Ykkönen,MP,EIF,3.03,3.4,2.08,1.21,1.68,2.71,4.85,1.59,2.21,10.5,3.82,2.06,1.39,1.13,1.66,1.26,1.33,1.33,2.52,1.77,1.51,2.49,1.83,1.91,2
23.09.2023,10:00,Finland,Ykkönen,KPV,KäPa,2.0,3.6,3.0,1.14,1.52,2.25,3.82,1.48,2.46,10.0,4.7,2.45,1.57,1.21,1.31,1.24,1.75,1.27,2.25,1.37,1.4,3.19,0.73,0.5,2
23.09.2023,10:00,Finland,Ykkönen,Jaro,SalPa,1.95,3.5,3.2,1.19,1.7,2.6,4.65,1.59,2.21,10.5,4.05,2.05,1.42,1.14,1.27,1.25,1.81,1.32,2.46,1.58,1.5,2.43,1.5,0.82,2
23.09.2023,10:00,Finland,Ykkönen,JJK,JäPS,3.0,3.6,2.0,1.11,1.45,2.1,3.46,1.43,2.62,11.0,5.2,2.65,1.65,1.25,1.77,1.23,1.31,1.24,2.15,1.34,1.4,2.41,0.82,1.09,2
23.09.2023,10:00,Greece,Super League 2 North,Makedonikos Neapolis FC,Iraklis 1908,3.12,3.08,2.36,1.47,2.28,4.75,8.5,2.05,1.72,6.4,2.57,1.49,1.17,1.05,1.57,1.3,1.33,1.54,3.5,0.0,0.0,0.0,0.0,0.0,1
23.09.2023,10:00,Greece,Super League 2 South,Kallithea,Panachaiki,1.2,5.49,10.71,1.2,1.7,2.7,4.8,2.3,1.59,13.0,4.0,2.1,1.41,1.15,1.01,1.1,4.0,1.3,2.54,0.0,0.0,0.0,0.0,0.0,1
23.09.2023,10:20,UAE,Arabian Gulf League,Al Nasr,Al Sharjah,3.2,3.55,1.91,1.18,1.61,2.57,4.6,1.58,2.17,10.0,4.05,2.15,1.42,1.14,1.84,1.25,1.26,1.31,2.45,1.3,1.68,5.5,0.0,3.0,3
23.09.2023,10:20,UAE,Arabian Gulf League,Al Ittihad Kalba,Al Jazira,3.3,3.6,1.86,1.15,1.45,2.25,3.72,1.53,2.38,10.25,4.8,2.33,1.57,1.23,1.75,1.24,1.27,1.29,2.2,1.92,1.95,5.5,0.0,3.0,3
23.09.2023,10:25,UAE,Division One,Dibba Al Hisn,Gulf Heroes,1.26,5.16,7.01,1.11,1.35,2.1,3.3,1.72,2.07,23.0,6.0,2.63,1.67,1.29,1.05,1.11,3.2,1.2,2.1,2.07,1.15,3.0,0.0,0.0,3
23.09.2023,10:30,Wales,Welsh Premier League,Barry Town United,Bala Town,4.75,3.9,1.53,1.18,1.67,2.54,4.55,1.68,2.01,11.0,4.05,2.05,1.43,1.15,2.0,1.2,1.14,1.33,2.45,1.4,1.51,2.17,0.67,1.0,8
23.09.2023,10:30,Wales,Welsh Premier League,Colwyn Bay,Newtown,3.0,3.6,1.96,1.15,1.55,2.25,4.1,1.49,2.38,13.0,4.55,2.3,1.57,1.18,1.65,1.22,1.3,1.29,2.29,1.2,1.33,3.34,0.75,1.0,8
23.09.2023,10:30,Wales,Welsh Premier League,Haverfordwest County,Connah's Quay,4.5,3.9,1.56,1.13,1.57,2.22,3.65,1.56,2.21,12.5,4.9,2.25,1.59,1.22,2.36,1.18,1.14,1.25,2.21,1.28,1.62,3.25,0.67,1.5,8
23.09.2023,10:30,Czech Republic,3. Liga MSFL,Blansko,Znojmo,2.0,3.5,2.9,1.08,1.41,2.0,3.0,1.36,3.03,17.0,6.5,2.7,1.71,1.33,1.36,1.21,1.72,1.22,2.1,1.56,0.0,2.82,0.88,1.25,8
23.09.2023,10:30,Czech Republic,3. Liga MSFL,Slovan Rosice,FK Hodonín,1.62,3.75,4.33,1.2,1.67,2.55,4.55,1.6,2.27,11.0,4.0,2.15,1.46,1.15,1.27,1.22,1.8,1.3,2.54,0.0,1.16,2.41,1.0,1.38,8
23.09.2023,10:30,Germany,Bundesliga,Bayern München,Bochum,1.14,6.2,15.5,1.05,1.26,1.67,2.25,1.91,1.91,46.0,11.5,4.0,2.08,1.65,1.02,1.06,7.0,1.13,1.67,1.86,1.13,4.25,2.0,0.5,5
23.09.2023,10:30,Germany,Bundesliga,Borussia Dortmund,Wolfsburg,1.57,3.95,4.7,1.11,1.44,2.01,3.3,1.44,2.63,21.0,6.75,2.8,1.72,1.33,1.18,1.21,2.38,1.22,2.0,1.74,1.49,3.0,2.0,1.5,5
23.09.2023,10:30,Germany,Bundesliga,Union Berlin,Hoffenheim,1.88,3.5,3.55,1.25,1.96,3.15,6.4,1.7,2.05,12.0,3.95,1.92,1.35,1.12,1.28,1.29,1.89,1.36,2.63,0.99,1.64,4.25,1.5,3.0,5
23.09.2023,10:30,Germany,Bundesliga,Borussia M'gladbach,RB Leipzig,3.5,3.64,1.77,1.11,1.5,2.16,3.4,1.5,2.5,21.0,6.75,2.6,1.62,1.32,2.45,1.17,1.17,1.22,2.1,1.09,1.57,3.5,0.0,1.5,5
23.09.2023,10:30,Germany,Bundesliga,Augsburg,Mainz 05,2.56,3.16,2.37,1.24,1.72,2.85,5.0,1.57,2.25,15.0,4.2,2.15,1.44,1.17,1.5,1.3,1.52,1.33,2.5,1.53,1.23,5.25,1.0,0.0,5
23.09.2023,10:30,Russia,Russian Premier League,Baltika,Akhmat Grozny,2.41,3.3,2.74,1.25,1.88,2.97,5.55,1.68,2.11,9.6,3.48,1.98,1.33,1.1,1.47,1.3,1.52,1.37,2.71,1.43,1.05,2.09,1.33,1.75,9
23.09.2023,10:30,Slovakia,2. Liga,Tatran Prešov,Šamorín,1.5,3.8,5.75,1.19,1.7,2.4,3.8,1.83,1.85,13.0,4.2,2.0,1.49,1.22,1.15,1.18,2.1,1.29,2.3,2.38,0.99,2.54,2.33,1.25,9
23.09.2023,10:30,Slovakia,2. Liga,Komárno,Spartak Myjava,1.67,3.5,4.4,1.25,1.75,2.95,4.5,1.7,1.95,11.0,3.8,2.0,1.36,1.17,1.16,1.23,1.9,1.35,2.63,1.77,1.22,3.04,3.0,2.0,9
