Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
07.01.2024,10:00,Greece,Super League,Panserraikos,Kifisia,1.92,3.03,3.89,1.3,1.95,3.3,6.0,1.75,2.0,11.0,3.5,1.78,1.33,1.12,1.3,1.25,1.75,1.4,3.0,2.92,84,92,68,55,1.28,0.86,1.83,0.14,17,1290.21,,,,0.1079,0.4701,0.2979,0.232
07.01.2024,10:00,Zambia,Super League,Prison Leopards,ZESCO United,5.0,3.5,1.6,1.38,2.3,3.9,7.3,2.35,1.55,8.5,2.66,1.6,1.2,1.06,2.15,1.22,1.11,1.47,3.22,2.25,76,63,44,57,1.38,1.47,1.25,1.88,19,,,,,0.1107,0.1801,0.2572,0.5627
07.01.2024,10:00,Turkey,Süper Lig,İstanbulspor,Fenerbahçe,11.94,6.58,1.23,1.13,1.42,2.1,3.61,1.91,1.8,21.0,5.61,2.74,1.67,1.27,4.33,1.15,1.05,1.25,2.1,2.71,65,71,47,46,1.08,1.93,0.78,2.75,19,,,,,0.0487,0.0799,0.1449,0.7753
07.01.2024,10:00,Kenya,Kenyan Premier League,KCB,Tusker,3.4,1.97,3.27,1.63,2.84,5.95,9.95,2.3,1.52,5.4,2.14,1.35,1.08,1.02,1.35,1.35,1.44,1.57,4.15,1.66,46,47,34,26,1.39,1.27,1.29,1.75,0,,,,,0.1075,0.2656,0.4583,0.2761
07.01.2024,10:00,Italy,Serie C Group A,Renate,Fiorenzuola,1.9,3.0,3.8,1.36,2.05,3.75,7.0,2.1,1.67,7.5,3.0,1.7,1.25,1.08,1.22,1.28,1.65,1.43,2.75,2.4,74,71,45,56,1.61,1.14,1.21,0.74,20,1307.22,1269.22,0.5074,0.4926,0.1228,0.4688,0.2969,0.2344
07.01.2024,10:00,Italy,Serie C Group A,Arzignano Valchiampo,Legnago Salus,2.1,2.9,3.25,1.5,2.25,4.75,9.0,2.38,1.53,6.0,2.45,1.53,1.16,1.05,1.25,1.28,1.57,1.58,3.4,2.03,63,55,29,37,1.6,1.06,1.32,1.26,20,,1303.83,,,0.1287,0.4219,0.3055,0.2726
07.01.2024,10:00,Italy,Serie C Group A,Trento,Triestina,3.87,3.23,1.92,1.42,2.2,4.33,7.5,2.0,1.73,6.5,2.75,1.6,1.2,1.07,1.53,1.3,1.28,1.48,3.0,2.45,61,74,53,48,1.25,1.66,1.32,2.05,20,1286.4,1310.96,0.4953,0.5047,0.0888,0.2373,0.2843,0.4784
07.01.2024,10:00,Italy,Serie C Group B,Juventus II,Pescara,3.57,3.42,1.94,1.3,1.9,3.4,6.0,1.73,2.0,8.0,3.3,1.83,1.28,1.11,1.47,1.28,1.33,1.41,2.75,2.56,64,66,45,55,1.46,1.77,1.0,1.68,20,,1314.63,,,0.088,0.2575,0.2687,0.4738
07.01.2024,10:00,Italy,Serie C Group B,Sassari Torres,Recanatese,1.65,3.25,4.8,1.33,2.05,3.75,6.5,2.2,1.62,7.5,3.1,1.7,1.25,1.1,1.12,1.25,2.05,1.41,2.75,2.41,65,73,41,55,1.53,1.43,2.32,1.28,20,,1307.18,,,0.1221,0.5401,0.2742,0.1857
07.01.2024,10:00,Italy,Serie C Group C,Messina,Audace Cerignola,2.5,2.95,2.6,1.42,2.3,4.33,8.0,2.0,1.73,6.5,2.7,1.57,1.2,1.06,1.38,1.28,1.42,1.5,3.25,2.26,68,58,32,40,1.29,1.54,1.0,1.47,20,,1363.07,,,0.1236,0.356,0.3017,0.3423
07.01.2024,10:00,Greece,Gamma Ethniki Group 4,Almyros Gaziou,Panionios,7.5,3.75,1.4,1.33,2.05,3.5,,,,,3.1,1.75,1.25,,2.2,1.25,1.17,1.4,,2.55,44,70,46,54,1.42,1.79,1.57,2.56,17,,,,,0.1143,0.1197,0.2393,0.641
07.01.2024,10:00,Greece,Gamma Ethniki Group 1,Aris Avato,Veria,1.67,4.0,3.8,1.22,1.75,2.85,,,,,3.8,2.05,1.37,,1.18,1.2,2.2,1.31,,2.63,44,75,50,44,1.45,0.93,1.13,0.69,17,,1297.18,,,0.112,0.5385,0.2248,0.2367
07.01.2024,10:00,Greece,Gamma Ethniki Group 1,PAO Kristoni,Niki Efkarpia,1.3,4.5,8.0,1.27,1.9,3.1,,,,,3.4,1.9,1.31,,1.3,1.23,1.72,1.35,,2.5,44,66,47,47,1.18,1.44,1.44,1.5,17,,,,,0.1165,0.689,0.199,0.112
07.01.2024,10:00,Greece,Gamma Ethniki Group 1,Panthrakikos,Apollon Paralimniou,1.6,3.6,4.75,1.27,1.9,3.1,,,,,3.4,1.9,1.32,,1.2,1.25,2.0,1.35,,2.6,29,82,47,47,1.83,1.74,2.13,1.56,17,,,,,0.1133,0.5614,0.2495,0.1891
07.01.2024,10:00,Greece,Super League 2 South,Ionikos,Ilioupoli,1.55,3.6,7.0,1.36,2.1,3.75,3.7,2.14,1.72,3.1,3.0,1.7,1.25,1.05,1.13,1.26,2.16,1.4,3.0,2.21,75,67,38,38,1.7,1.39,1.58,1.67,13,1295.18,,,,0.0658,0.6053,0.2606,0.134
07.01.2024,10:00,Greece,Super League 2 South,Tilikratis,AOX Kissamikos,9.0,3.75,1.5,1.41,2.4,4.25,8.4,2.48,1.54,7.1,2.6,1.53,1.17,1.03,2.0,1.28,1.15,1.5,3.4,2.33,71,67,50,29,1.12,1.42,0.67,1.92,13,,,,,0.0444,0.1064,0.2553,0.6383
07.01.2024,10:00,Greece,Super League 2 South,Egaleo,Diagoras,2.1,3.1,4.0,1.5,2.6,4.7,9.3,2.06,1.76,6.45,2.42,1.48,1.14,1.01,1.38,1.34,1.47,1.55,3.54,2.05,54,59,34,38,1.27,1.09,0.92,1.83,13,,,,,0.0488,0.454,0.3076,0.2384
07.01.2024,10:00,Greece,Super League 2 North,Makedonikos Neapolis FC,Kozani,2.3,3.0,3.5,1.53,2.7,5.0,10.0,2.12,1.67,5.5,2.37,1.44,1.13,1.02,1.01,1.12,1.17,1.6,3.6,2.0,54,58,31,46,1.5,1.23,1.62,1.23,16,,,,,0.0538,0.4126,0.3163,0.2711
07.01.2024,10:00,Greece,Super League 2 North,Aiolikos,Anagennisi Karditsas,2.38,3.0,3.3,1.5,2.6,4.75,9.0,2.1,1.67,5.75,2.4,1.48,1.15,1.03,1.36,1.4,1.53,1.57,3.6,2.15,54,73,35,50,0.0,0.99,1.08,1.38,16,,,,,0.0565,0.3977,0.3155,0.2868
07.01.2024,10:00,Malta,Maltese Premier League,Sirens,Birkirkara,6.25,3.8,1.44,1.3,2.0,3.3,5.75,2.2,1.7,8.5,3.2,1.72,1.29,1.1,2.63,1.22,1.11,1.38,2.8,2.1,50,80,30,40,1.4,1.48,0.6,1.4,12,1288.61,1322.1,0.4936,0.5064,0.1176,0.1432,0.2355,0.6214
07.01.2024,10:00,Malta,Maltese Premier League,Marsaxlokk,Hibernians,2.55,3.1,2.4,1.33,1.9,3.4,6.0,1.78,2.04,8.0,3.0,1.8,1.29,1.09,1.5,1.35,1.44,1.43,2.9,2.6,80,70,50,30,1.5,1.44,1.8,2.0,12,1292.32,1344.19,0.4902,0.5098,0.1314,0.3466,0.2851,0.3683
07.01.2024,10:00,Malta,First Division,Marsa,Zurrieq,2.0,3.2,3.3,1.18,1.67,2.6,,1.57,2.34,,4.05,2.15,1.41,,1.3,1.29,1.55,1.31,2.44,2.91,78,73,55,41,1.5,1.59,1.73,1.82,12,,,,,0.1155,0.4482,0.2801,0.2717
07.01.2024,10:00,Malta,First Division,Senglea Athletic,Fgura United,3.0,3.2,2.15,1.31,2.05,3.48,,1.76,1.91,,3.04,1.75,1.24,,1.5,1.29,1.36,1.41,2.94,2.5,69,64,46,36,1.07,1.38,1.73,2.0,12,,,,,0.1109,0.3001,0.2813,0.4187
07.01.2024,10:00,Tunisia,Ligue 2,Rejiche,Moknine,3.3,3.1,2.05,1.33,2.75,3.64,6.5,2.07,1.64,8.0,2.93,1.4,1.22,1.08,1.98,1.23,1.14,1.43,3.04,2.65,82,74,64,64,0.88,0.91,0.0,1.17,12,1292.7,,,,0.1134,0.2722,0.2897,0.4381
07.01.2024,10:30,Belgium,Second Amateur Division : VFV B,Rupel Boom,Hades,2.2,3.4,2.75,1.17,1.62,2.45,,1.51,2.32,,4.2,2.25,1.49,,1.4,1.28,1.58,1.29,2.3,2.97,15,85,62,62,2.04,1.37,1.41,1.41,18,,,,,0.1123,0.4087,0.2644,0.3269
07.01.2024,10:30,Italy,Campionato Primavera 1,Empoli U19,Bologna U19,2.05,3.3,3.1,1.25,1.83,3.04,5.75,1.65,2.18,9.4,3.42,1.85,1.31,1.09,1.31,1.25,1.58,1.36,2.79,3.29,79,86,64,64,1.81,1.51,1.71,0.71,16,,,,,0.1134,0.4381,0.2722,0.2897
07.01.2024,10:30,Italy,Serie D Group A,Città di Varese,Bra,2.38,3.1,2.75,1.35,2.38,3.74,6.85,1.85,1.81,6.85,2.84,1.53,1.21,1.07,1.29,1.28,1.57,1.44,3.1,1.95,50,56,37,45,1.38,1.41,1.74,1.47,20,,1315.76,,,0.1064,0.3798,0.2916,0.3287
07.01.2024,10:30,Italy,Serie D Group A,PDHAE,Derthona,2.9,3.2,2.2,1.36,2.38,3.84,6.85,1.84,1.82,7.1,2.79,1.53,1.2,1.07,1.47,1.29,1.36,1.45,3.1,2.29,58,66,42,48,0.0,1.44,0.84,1.16,20,,,,,0.1119,0.3101,0.2811,0.4088
07.01.2024,10:30,Italy,Serie D Group A,Fezzanese,Lavagnese,1.91,3.3,3.6,1.32,2.05,3.48,6.5,1.81,1.85,8.5,2.98,1.75,1.24,1.08,1.19,1.25,1.79,1.42,2.94,2.4,64,74,45,58,1.21,1.13,1.21,0.95,20,1289.78,1273.51,0.5032,0.4968,0.1044,0.4741,0.2744,0.2515
07.01.2024,10:30,Italy,Serie D Group A,Chieri,Pinerolo,2.63,3.1,2.4,1.41,2.75,4.25,7.85,1.95,1.72,6.08,2.6,1.4,1.17,1.05,1.33,1.3,1.49,1.49,3.32,1.87,55,50,32,32,0.99,0.0,0.95,1.16,20,1281.13,1289.58,0.4984,0.5016,0.1195,0.3396,0.2881,0.3722
07.01.2024,10:30,Italy,Serie D Group C,Montecchio Maggiore,Cjarlins Muzane,1.83,3.5,3.5,1.28,2.2,3.2,5.85,1.85,1.91,8.5,3.2,1.65,1.28,1.1,1.12,1.21,2.09,1.38,2.77,2.3,62,65,41,38,1.94,1.39,1.47,0.65,18,1297.39,1301.72,0.4992,0.5008,0.1179,0.4888,0.2556,0.2556
07.01.2024,10:30,Italy,Serie D Group C,Luparense,Portosummaga,1.91,3.3,3.5,1.34,2.2,3.65,6.5,1.83,1.83,7.0,2.88,1.65,1.22,1.08,1.3,1.28,1.56,1.44,3.04,2.5,65,79,53,53,1.76,1.78,1.24,1.59,18,1310.7,,,,0.1123,0.4707,0.2724,0.2569
07.01.2024,10:30,Italy,Serie D Group C,Treviso,Clodiense,2.7,3.3,2.25,1.28,2.38,3.2,5.75,1.83,1.83,8.5,3.2,1.53,1.28,1.1,1.7,1.25,1.24,1.38,2.81,2.62,65,77,56,41,1.64,1.65,2.0,2.71,18,1309.74,,,,0.1178,0.3313,0.2711,0.3976
07.01.2024,10:30,Italy,Serie D Group B,Piacenza,Virtus Ciserano Bergamo,1.7,3.6,4.0,1.26,2.05,3.08,6.0,1.85,1.91,8.0,3.34,1.75,1.3,1.09,1.12,1.21,2.11,1.36,2.73,2.58,69,79,43,58,1.35,1.41,1.79,1.26,20,1288.04,,,,0.116,0.5271,0.2489,0.224
07.01.2024,10:30,Italy,Serie D Group B,Club Milano,Arconatese,3.4,3.25,1.95,1.33,1.95,3.64,5.5,1.85,1.81,8.5,2.93,1.85,1.22,1.11,1.74,1.25,1.21,1.43,3.04,2.61,58,66,50,56,1.31,1.22,1.11,2.16,20,1295.62,1330.33,0.4934,0.5066,0.1146,0.2639,0.2761,0.4601
07.01.2024,10:30,Italy,Serie D Group B,Pro Palazzolo,Desenzano Calvina,1.91,3.3,3.6,1.35,2.15,3.74,8.5,1.88,1.78,6.0,2.84,1.67,1.21,1.04,1.2,1.26,1.75,1.44,3.1,1.95,55,58,32,48,1.6,1.37,1.79,1.37,20,1311.66,,,,0.1044,0.4741,0.2744,0.2515
07.01.2024,10:30,Italy,Serie D Group B,Caldiero Terme,Folgore Caratese,1.55,3.8,5.0,1.23,2.15,2.88,5.75,1.93,1.74,8.5,3.56,1.67,1.34,1.1,1.07,1.16,2.45,1.34,2.59,2.29,66,64,45,47,1.66,1.0,2.0,1.11,20,1309.24,1299.98,0.5018,0.4982,0.1083,0.5821,0.2374,0.1805
07.01.2024,10:30,Italy,Serie D Group B,Legnano,Tritium,1.95,3.4,3.3,1.31,2.05,3.42,7.0,1.81,1.85,7.0,3.04,1.75,1.25,1.07,1.23,1.26,1.7,1.41,2.9,2.4,61,69,32,45,1.6,1.1,1.11,0.84,20,1321.88,1280.09,0.508,0.492,0.11,0.462,0.265,0.273
07.01.2024,10:30,Italy,Serie D Group B,Brusaporto,Villa Valle,2.3,3.1,2.8,1.29,2.25,3.34,7.0,1.75,1.92,7.0,3.14,1.62,1.26,1.07,1.3,1.26,1.59,1.4,2.88,2.5,66,69,40,43,1.71,1.35,1.74,1.37,20,1325.6,1286.9,0.5074,0.4926,0.1145,0.3901,0.2894,0.3205
07.01.2024,10:30,Italy,Serie D Group E,Seravezza,Montevarchi Calcio,1.65,3.6,4.33,1.26,2.1,3.08,5.5,1.83,1.83,9.0,3.34,1.7,1.3,1.12,1.12,1.21,2.11,1.36,2.73,2.56,77,82,44,65,1.52,1.35,2.06,1.06,18,,,,,0.1148,0.5436,0.2492,0.2072
07.01.2024,10:30,Italy,Serie D Group E,Livorno,Poggibonsi,1.65,3.5,4.5,1.31,2.05,3.48,6.0,1.98,1.7,8.0,3.04,1.75,1.24,1.09,1.1,1.21,2.14,1.41,2.94,2.46,69,70,43,58,1.26,1.1,1.88,1.06,18,1310.34,1332.24,0.4959,0.5041,0.114,0.544,0.2565,0.1995
07.01.2024,10:30,Italy,Serie D Group E,Gavorrano,San Donato Tavarnelle,1.73,3.4,4.2,1.35,2.15,3.74,7.0,1.95,1.72,7.0,2.84,1.67,1.21,1.08,1.14,1.24,1.94,1.44,3.1,1.82,56,50,35,41,1.79,1.11,2.0,1.41,18,,,,,0.1102,0.5207,0.2649,0.2145
07.01.2024,10:30,Italy,Serie D Group F,Chieti,Atletico Ascoli,1.6,3.6,4.75,1.37,2.38,3.92,8.0,2.4,1.48,6.88,2.75,1.53,1.19,1.05,1.12,1.24,2.01,1.46,3.15,2.0,68,56,35,44,1.3,1.81,1.76,1.06,18,,1300.21,,,0.1133,0.5614,0.2495,0.1891
07.01.2024,10:30,Italy,Serie D Group F,Real Monterotondo Scalo,Città di Campobasso,4.33,3.6,1.65,1.28,2.0,3.2,5.75,1.87,1.89,8.5,3.2,1.8,1.28,1.1,2.11,1.21,1.12,1.38,2.81,2.58,61,70,52,49,1.56,1.94,1.12,2.06,18,,,,,0.1148,0.2072,0.2492,0.5436
07.01.2024,10:30,Italy,Serie D Group F,Termoli Calcio,Vigor Senigallia,3.6,3.5,1.8,1.28,2.25,3.2,5.5,1.86,1.8,9.0,3.2,1.62,1.28,1.12,2.08,1.21,1.12,1.38,2.81,2.53,62,65,44,47,1.43,1.3,0.88,1.71,18,,1318.38,,,0.119,0.2482,0.2553,0.4965
07.01.2024,10:30,Italy,Serie D Group F,Sambenedettese,Sora,1.5,3.75,5.5,1.24,1.85,2.98,5.5,1.81,1.85,9.0,3.48,1.95,1.32,1.12,1.11,1.19,2.18,1.35,2.66,2.21,50,62,44,47,1.88,1.6,1.82,1.12,18,1324.07,1292.86,0.506,0.494,0.1152,0.5978,0.2391,0.163
07.01.2024,10:30,Italy,Serie D Group G,Trastevere,Flaminia,1.85,3.3,3.75,1.28,1.95,3.2,5.5,1.79,1.87,8.0,3.2,1.85,1.28,1.12,1.21,1.24,1.79,1.38,2.81,2.5,65,68,44,44,1.87,0.0,1.12,1.0,18,,1292.26,,,0.1102,0.4869,0.273,0.2402
07.01.2024,10:30,Italy,Serie D Group G,Gladiator,Ostia Mare Lidocalcio,5.0,3.5,1.6,1.29,2.0,3.25,6.15,2.0,1.77,9.0,3.15,1.8,1.28,1.09,1.91,1.25,1.17,1.4,2.88,2.74,65,77,50,53,1.37,2.03,0.65,1.59,18,1290.8,,,,0.1107,0.1801,0.2572,0.5627
07.01.2024,10:30,Italy,Serie D Group H,Matera,Città di Fasano,1.95,3.2,3.6,1.31,2.15,3.48,6.5,1.85,1.81,7.5,3.04,1.67,1.24,1.08,1.16,1.24,1.9,1.41,2.94,2.68,74,74,50,68,1.44,1.44,1.59,1.29,18,1311.47,,,,0.1031,0.4649,0.2833,0.2518
07.01.2024,10:30,Italy,Serie D Group H,Bitonto,Angri Calcio,2.55,3.2,2.45,1.34,2.25,3.65,7.0,1.82,1.84,6.5,2.88,1.62,1.22,1.07,1.43,1.28,1.39,1.44,3.04,2.59,68,65,50,42,1.29,1.15,0.76,1.18,18,1295.37,,,,0.1128,0.3524,0.2808,0.3668
07.01.2024,10:30,Italy,Serie D Group D,Borgo San Donnino,Aglianese,4.0,3.4,1.75,1.32,2.15,3.48,6.5,1.82,1.84,7.5,2.98,1.67,1.24,1.08,1.7,1.26,1.23,1.42,2.94,2.5,65,71,44,41,1.06,1.52,0.53,1.24,18,,,,,0.1155,0.2241,0.2637,0.5123
07.01.2024,10:30,Italy,Serie D Group D,Prato,Athletic Carpi,2.7,3.25,2.3,1.29,1.95,3.34,5.75,1.77,1.89,8.5,3.14,1.85,1.26,1.1,1.65,1.26,1.26,1.4,2.88,2.94,71,79,65,59,1.63,1.55,1.18,1.76,18,1294.42,,,,0.1128,0.3328,0.2765,0.3907
07.01.2024,10:30,Italy,Serie D Group D,Sangiuliano City,Lentigione,2.75,3.2,2.3,1.31,2.05,3.42,6.5,1.76,1.91,7.5,3.04,1.75,1.25,1.1,1.48,1.27,1.36,1.41,2.94,2.38,50,68,44,44,1.45,1.08,1.29,1.76,18,1310.74,1329.69,0.4964,0.5036,0.1109,0.3273,0.2813,0.3914
07.01.2024,10:30,France,Coupe de France,Thionville Lusitanos,Olympique Marseille,21.0,10.0,1.08,1.11,1.36,1.87,3.1,2.63,1.44,15.0,6.0,3.1,1.83,1.33,7.25,1.05,1.01,1.2,1.91,1.75,25,50,50,25,1.52,0.0,3.0,0.0,0,,,,,0.0735,0.0444,0.0932,0.8625
07.01.2024,10:30,France,Coupe de France,Guingamp,Rennes,3.2,3.3,2.05,1.32,1.95,3.2,3.2,1.83,1.83,3.2,3.2,1.78,1.29,1.09,1.78,1.29,1.27,1.4,3.0,1.25,0,25,25,25,0.0,0.0,2.0,0.0,0,1303.37,1365.57,0.4883,0.5117,0.1033,0.2832,0.2747,0.4421
07.01.2024,10:30,France,Coupe de France,Pontarlier,Olympique Lyonnais,11.0,6.5,1.2,1.01,1.33,1.85,2.76,1.83,1.83,3.3,3.3,3.04,1.87,1.42,5.8,1.11,1.05,1.2,1.91,0.25,25,0,0,0,0.0,0.0,2.0,0.0,0,,,,,0.0781,0.0843,0.1427,0.773
07.01.2024,10:30,France,Coupe de France,Lens,Monaco,2.26,3.81,2.77,1.22,1.7,2.85,5.0,1.62,2.2,10.0,4.0,2.05,1.4,1.17,1.39,1.27,1.62,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1356.23,1374.34,0.4967,0.5033,0.066,0.4151,0.2462,0.3387
07.01.2024,10:30,France,Coupe de France,Le Havre,Caen,1.44,3.04,11.65,1.36,2.1,3.75,7.5,2.0,1.73,8.0,3.0,1.67,1.25,1.08,1.19,1.28,2.0,1.44,3.25,2.0,50,50,50,25,0.0,1.4,0.0,3.0,0,1310.12,1304.97,0.501,0.499,0.1092,0.6261,0.2966,0.0774
07.01.2024,11:00,Belgium,Second Amateur Division : VFV A,Eendracht Aalst,Voorde Appelterre,1.73,3.62,4.2,1.24,1.82,2.98,,1.74,2.04,,3.48,1.91,1.32,,1.16,1.22,1.94,1.35,2.66,2.77,0,77,53,62,1.96,0.0,1.94,1.47,18,,,,,0.0924,0.5291,0.2529,0.218
07.01.2024,11:00,Belgium,Second Amateur Division : VFV A,Sparta Petegem,Harelbeke,2.2,3.5,2.75,1.15,1.57,2.37,4.15,1.48,2.4,,4.45,2.35,1.51,1.18,1.41,1.27,1.6,1.28,2.25,3.18,3,91,56,65,1.46,1.77,1.06,1.24,18,,,,,0.1039,0.4118,0.2588,0.3294
07.01.2024,11:00,Italy,Serie A,Torino,Napoli,3.07,3.32,2.45,1.4,2.2,4.0,8.0,1.95,1.8,10.0,3.0,1.62,1.25,1.08,1.55,1.33,1.38,1.44,3.4,2.17,50,67,45,39,1.36,1.52,1.78,1.89,19,1361.27,1442.49,0.4855,0.5145,0.0351,0.3147,0.291,0.3943
07.01.2024,11:00,Italy,Serie A,Udinese,Lazio,3.41,3.16,2.35,1.42,2.2,4.33,9.0,1.95,1.8,9.2,2.9,1.62,1.22,1.07,1.65,1.33,1.3,1.5,3.4,2.67,78,89,50,56,1.45,1.28,1.0,1.11,19,1306.46,1348.93,0.492,0.508,0.0352,0.2833,0.3057,0.4111
07.01.2024,11:00,England,National League,Boreham Wood,York City,1.98,3.2,3.25,1.3,2.0,3.4,6.0,1.8,1.95,8.0,3.3,1.75,1.3,1.11,1.15,1.22,2.05,1.36,2.75,2.5,62,85,43,66,1.61,1.24,1.31,1.08,28,1408.82,1317.6,0.5167,0.4833,0.1252,0.4489,0.2777,0.2735
07.01.2024,11:00,Portugal,LigaPro,Paços de Ferreira,Porto II,2.54,3.46,2.62,1.25,1.8,3.0,5.0,1.67,2.1,9.0,3.75,1.93,1.36,1.14,1.52,1.25,1.47,1.36,2.63,3.17,73,88,68,68,1.63,1.63,1.75,1.43,16,,,,,0.0644,0.3699,0.2715,0.3586
07.01.2024,11:00,San Marino,Campionato Sammarinese,San Giovanni,Virtus,7.0,4.6,1.35,1.18,1.65,2.57,4.4,1.88,1.88,,4.05,2.1,1.42,1.16,2.82,1.13,1.04,1.3,2.44,2.37,55,69,47,16,0.0,1.31,1.29,2.5,14,1269.21,1321.14,0.49,0.51,0.101,0.1298,0.1974,0.6728
07.01.2024,11:00,San Marino,Campionato Sammarinese,S.S. Folgore,Pennarossa,1.4,4.33,6.0,1.19,1.61,2.46,4.25,1.8,1.96,,4.0,2.15,1.44,1.17,1.1,1.17,2.4,1.29,2.34,2.33,50,75,34,25,1.84,1.42,0.83,0.17,14,,1268.25,,,0.1119,0.6424,0.2077,0.1499
07.01.2024,11:00,Italy,Serie D Group H,Barletta,Paganese,2.1,3.25,3.0,1.34,2.0,3.65,7.0,1.82,1.84,8.0,2.88,1.8,1.22,1.08,1.41,1.29,1.41,1.44,3.04,2.33,71,68,35,47,1.43,1.1,1.24,1.47,18,1319.32,1296.29,0.5044,0.4956,0.1172,0.4262,0.2754,0.2984
07.01.2024,11:00,Italy,Serie D Group I,Città Di Sant’Agata,Castrovillari,1.36,4.33,6.5,1.21,1.7,2.75,4.5,1.9,1.77,9.3,3.74,2.1,1.37,1.17,1.07,1.16,2.52,1.32,2.53,2.81,60,66,46,40,1.59,1.28,1.67,0.53,20,,1278.36,,,0.1201,0.6565,0.2062,0.1374
07.01.2024,11:00,England,FA Cup,Luton Town,Bolton Wanderers,1.55,4.33,5.5,1.25,1.9,2.99,5.65,1.95,1.8,9.6,3.42,1.83,1.32,1.09,1.15,1.24,2.3,1.36,2.75,2.5,50,50,50,25,0.0,0.0,0.0,3.0,0,,,,,0.0579,0.6099,0.2183,0.1719
07.01.2024,11:00,England,FA Cup,Shrewsbury Town,Wrexham,4.03,1.99,2.79,1.24,1.73,2.8,5.0,1.62,2.2,10.5,3.7,2.0,1.38,1.14,1.57,1.28,1.41,1.36,2.63,4.0,100,100,100,75,2.13,1.89,3.0,3.0,0,,1422.75,,,0.1091,0.2237,0.4531,0.3232
07.01.2024,11:00,England,FA Cup,West Ham United,Bristol City,1.43,4.76,7.02,1.21,1.72,2.6,4.6,1.95,1.8,12.5,4.0,2.15,1.43,1.17,1.1,1.17,2.87,1.3,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1300.63,,,0.0518,0.6649,0.1997,0.1354
07.01.2024,11:00,England,FA Cup,Peterborough United,Leeds United,6.47,4.64,1.44,1.19,1.6,2.61,4.7,1.8,1.95,13.5,3.98,2.25,1.41,1.14,2.35,1.21,1.15,1.33,2.5,2.5,50,50,50,50,1.89,0.0,1.67,0.0,0,,,,,0.0645,0.1452,0.2025,0.6524
07.01.2024,11:00,England,FA Cup,Manchester City,Huddersfield Town,1.12,10.5,19.0,1.05,1.17,1.87,2.1,2.5,1.5,31.0,9.25,4.66,1.85,1.67,1.0,1.02,11.0,1.13,1.67,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1581.89,,,,0.0407,0.8579,0.0915,0.0506
07.01.2024,11:00,England,FA Cup,West Bromwich Albion,Aldershot Town,1.22,6.25,14.5,1.13,1.38,2.0,3.4,1.75,2.0,2.86,6.0,2.9,1.75,1.32,1.07,1.13,3.5,1.22,2.0,2.63,38,38,38,38,0.0,1.6,0.0,2.5,0,,,,,0.0486,0.7817,0.1526,0.0658
07.01.2024,11:00,England,FA Cup,Nottingham Forest,Blackpool,1.41,4.6,7.75,1.21,1.62,2.62,4.67,1.95,1.8,17.5,4.5,2.2,1.5,1.2,1.11,1.18,2.95,1.3,2.38,1.25,50,50,25,0,0.0,1.41,0.0,3.0,0,,1260.6,,,0.0556,0.6719,0.2059,0.1222
07.01.2024,11:00,International,Club Friendlies 3,Eintracht Braunschweig,Werder Bremen,6.0,4.75,1.36,1.1,1.4,2.06,3.2,1.59,2.27,26.5,5.55,2.75,1.75,1.28,2.84,1.16,1.1,1.22,2.07,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1305.04,,,0.1125,0.1498,0.1892,0.6609
07.01.2024,11:00,International,Club Friendlies 3,Bayer Leverkusen,Venezia,1.14,6.5,12.0,1.08,1.33,1.79,2.98,1.73,1.93,19.0,6.0,3.25,1.72,1.32,1.03,1.1,4.05,1.2,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1377.91,1277.77,0.5189,0.4811,0.1144,0.7871,0.1381,0.0748
07.01.2024,11:35,Kuwait,Kuwait Premier League,Khaitan,Al Kuwait,9.41,6.2,1.18,1.08,1.3,1.79,2.78,1.61,2.25,34.0,7.0,3.21,1.91,1.36,3.74,1.07,1.0,1.17,1.91,3.6,79,93,77,49,1.41,2.02,0.57,1.83,14,,,,,0.115,0.0953,0.1447,0.7601
07.01.2024,12:00,Portugal,Liga 3,Anadia,Vianense,2.04,3.25,3.1,1.33,1.91,3.5,6.5,1.8,1.91,8.0,3.25,1.8,1.29,1.1,1.3,1.3,1.7,1.4,2.9,2.86,71,79,64,57,1.61,1.4,1.0,1.0,15,1297.76,,,,0.1205,0.4375,0.2746,0.2879
