Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.09.2023,09:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Fortuna Köln,1.91,3.5,3.2,1.19,1.7,2.6,4.65,1.67,2.1,11.8,4.05,1.98,1.42,1.14,1.3,1.25,1.75,1.32,2.46,1.63,1.73,3.17,2.17,2.5,7
16.09.2023,09:00,Germany,Regionalliga West,Velbert,FC Bocholt,2.19,3.35,2.74,1.16,1.58,2.4,4.15,1.53,2.38,13.9,4.45,2.17,1.49,1.17,1.5,1.26,1.47,1.29,2.34,1.85,1.16,3.08,1.17,2.0,7
16.09.2023,09:00,Germany,3. Liga,Rot-Weiss Essen,Jahn Regensburg,2.36,3.4,2.48,1.25,1.74,2.95,5.0,1.62,2.2,9.0,3.75,2.02,1.38,1.14,1.33,1.22,1.63,1.35,2.6,1.66,1.39,2.0,2.0,2.0,6
16.09.2023,09:00,Germany,3. Liga,Arminia Bielefeld,Freiburg II,1.96,3.55,3.05,1.22,1.68,2.85,4.5,1.62,2.2,10.0,4.0,2.1,1.42,1.17,1.22,1.22,1.83,1.33,2.5,1.44,0.83,3.0,2.0,0.0,6
16.09.2023,09:00,Germany,3. Liga,VfB Lübeck,Dynamo Dresden,3.6,3.65,1.76,1.2,1.61,2.6,4.33,1.66,2.15,10.0,4.33,2.23,1.45,1.2,2.25,1.18,1.12,1.3,2.39,1.46,1.78,1.25,1.0,1.5,6
16.09.2023,09:00,Germany,3. Liga,Borussia Dortmund II,Viktoria Köln,2.35,3.3,2.55,1.22,1.76,2.85,5.0,1.6,2.25,9.0,4.0,2.0,1.4,1.14,1.5,1.25,1.5,1.35,2.55,1.57,1.5,2.25,1.5,1.5,6
16.09.2023,09:00,Germany,3. Liga,Sandhausen,Preußen Münster,1.96,3.45,3.15,1.2,1.64,2.65,4.5,1.55,2.35,10.0,4.2,2.18,1.45,1.17,1.3,1.22,1.7,1.32,2.4,1.25,1.65,2.25,3.0,0.0,6
16.09.2023,09:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,Mainz 05 II,1.89,3.5,3.25,1.16,1.6,2.3,4.35,1.53,2.38,12.5,4.3,2.14,1.57,1.16,1.3,1.25,1.75,1.3,2.39,1.5,0.98,3.47,1.57,0.83,8
16.09.2023,09:00,Germany,Regionalliga Südwest,Astoria Walldorf,SGV Freiberg,2.52,3.4,2.32,1.12,1.5,2.23,3.54,1.5,2.5,14.5,5.05,2.4,1.61,1.24,1.48,1.24,1.51,1.25,2.18,1.43,1.23,3.72,1.14,1.86,8
16.09.2023,09:00,Germany,Regionalliga Südwest,Stuttgart II,Homburg,1.93,3.55,3.05,1.12,1.5,2.23,3.62,1.44,2.63,13.5,4.95,2.35,1.61,1.23,1.35,1.24,1.69,1.26,2.2,1.37,1.13,3.34,2.0,1.0,8
16.09.2023,09:00,Germany,Regionalliga Südwest,Bahlinger SC,Koblenz,1.53,3.9,4.8,1.12,1.47,2.2,3.54,1.67,2.1,14.0,5.05,2.42,1.62,1.24,1.14,1.18,2.38,1.25,2.16,1.26,0.68,3.43,0.71,0.43,8
16.09.2023,09:00,Italy,Serie B,Ascoli,Palermo,2.92,3.15,2.37,1.36,2.12,4.0,8.5,1.91,1.91,9.0,2.95,1.67,1.22,1.07,1.63,1.25,1.33,1.44,3.25,1.71,1.75,2.5,3.0,2.0,5
16.09.2023,09:00,Italy,Serie B,Cosenza,Südtirol,2.38,3.05,3.0,1.5,2.5,5.3,12.0,2.2,1.62,7.0,2.4,1.5,1.15,1.04,1.28,1.3,1.6,1.57,3.75,1.7,1.1,2.5,1.5,3.0,5
16.09.2023,09:00,Italy,Serie B,FeralpiSalò,Modena,3.2,3.2,2.12,1.36,2.18,3.75,8.0,1.91,1.91,8.5,3.0,1.64,1.25,1.08,1.66,1.25,1.33,1.44,3.25,0.92,1.33,2.5,0.0,3.0,5
16.09.2023,09:00,Italy,Serie B,Pisa,Bari 1908,2.11,3.15,3.4,1.45,2.48,4.75,11.0,2.05,1.7,7.5,2.6,1.5,1.18,1.05,1.3,1.28,1.66,1.53,3.75,1.14,0.91,1.75,0.0,2.0,5
16.09.2023,09:00,Germany,Regionalliga Nord,VfB Oldenburg,Teutonia Hamburg,2.4,3.4,2.45,1.17,1.55,2.38,4.0,1.5,2.5,11.0,4.5,2.3,1.55,1.22,1.39,1.25,1.62,1.27,2.25,2.22,2.08,3.79,1.14,2.14,8
16.09.2023,09:00,Saudi Arabia,Professional League,Abha,Al Ittifaq,4.52,3.57,1.52,1.24,1.7,2.98,5.55,1.83,1.83,9.7,3.48,1.85,1.32,1.1,2.3,1.17,1.12,1.36,2.75,1.09,0.8,2.34,2.0,1.5,6
16.09.2023,09:00,Thailand,Thai League 2,Customs United,Samut Prakan City,1.88,3.04,3.34,1.34,2.01,3.4,6.15,1.79,1.98,8.0,3.0,1.68,1.27,1.09,1.26,1.3,1.74,1.42,2.97,2.33,1.15,2.34,0.5,2.0,5
16.09.2023,09:00,Azerbaijan,Premyer Liqası,Kapaz,Sabail FK,2.55,3.05,2.55,1.36,2.24,3.84,7.5,1.91,1.76,7.6,2.79,1.58,1.2,1.04,1.35,1.32,1.5,1.46,3.14,1.34,1.28,2.5,1.0,2.0,6
16.09.2023,09:00,Kenya,Kenyan Premier League,Nzoia Sugar,Bidco United,1.81,2.93,3.36,1.42,2.25,4.18,7.7,2.05,1.68,8.3,2.65,1.57,1.19,1.05,1.25,1.3,1.78,1.5,3.25,2.22,2.1,1.5,3.0,1.0,0
16.09.2023,09:00,Kenya,Kenyan Premier League,Homeboyz,Tusker,2.68,2.59,2.32,1.5,2.55,4.75,8.75,2.1,1.65,6.8,2.4,1.39,1.15,1.04,1.48,1.38,1.38,1.57,3.75,0.0,1.39,0.5,0.0,3.0,0
16.09.2023,09:00,Kenya,Kenyan Premier League,Shabana,Police,3.85,2.99,1.68,1.4,2.2,3.98,7.4,2.05,1.68,8.7,2.75,1.6,1.21,1.06,1.95,1.28,1.2,1.44,3.2,0.75,0.93,0.5,0.0,1.0,0
16.09.2023,09:00,Kenya,Kenyan Premier League,Bandari,Ulinzi Stars,1.95,2.59,3.43,1.44,2.4,4.32,8.05,2.1,1.68,7.15,2.59,1.5,1.18,1.05,1.25,1.38,1.68,1.5,3.5,2.35,1.47,2.0,0.0,0.0,0
16.09.2023,09:00,Kenya,Kenyan Premier League,Leopards,Muhoroni Youth,1.45,3.75,6.79,1.32,2.0,3.5,8.0,2.07,1.72,9.0,3.1,1.73,1.26,1.05,1.07,1.2,2.4,1.4,3.0,0.9,1.08,0.0,1.0,1.0,0
16.09.2023,09:00,Italy,Serie B,Lecco,Brescia,2.69,3.15,2.56,1.35,2.25,3.72,7.2,1.95,1.8,7.9,2.88,1.61,1.22,1.05,1.47,1.28,1.42,1.44,3.25,1.66,0.0,3.5,0.0,0.0,5
16.09.2023,09:30,Estonia,Esiliiga,Tallinna FC Flora U21,Viimsi,2.88,3.75,2.0,1.13,1.48,2.08,3.3,1.43,2.63,12.0,5.25,2.4,1.67,1.29,1.75,1.25,1.38,1.25,2.1,1.9,1.8,4.04,2.15,2.0,27
16.09.2023,10:00,Sweden,Allsvenskan,IFK Göteborg,Brommapojkarna,1.93,3.3,3.7,1.24,1.65,3.0,5.0,1.62,2.2,15.0,4.2,2.07,1.4,1.17,1.26,1.22,1.95,1.33,2.5,1.46,1.47,3.05,1.36,1.18,23
16.09.2023,10:00,Sweden,Allsvenskan,Sirius,Varberg,1.62,3.8,4.75,1.2,1.55,2.6,4.5,1.75,2.0,17.0,4.5,2.24,1.5,1.2,1.12,1.17,2.65,1.29,2.38,1.65,1.43,3.0,0.91,0.73,23
16.09.2023,10:00,Sweden,Superettan,Brage,Trelleborg,1.97,3.4,3.4,1.22,1.73,2.8,5.0,1.67,2.1,15.0,4.2,1.91,1.44,1.16,1.3,1.22,1.87,1.33,2.63,1.53,1.17,3.05,1.9,1.0,22
16.09.2023,10:00,Sweden,Superettan,Östersunds FK,Gefle,1.71,3.55,4.4,1.25,1.75,3.1,6.0,1.8,1.95,13.0,3.75,1.89,1.36,1.12,1.15,1.18,2.35,1.36,2.63,1.65,0.81,2.75,1.4,0.8,22
16.09.2023,10:00,Norway,First Division,Sandnes Ulf,KFUM,3.1,3.55,2.03,1.16,1.49,2.3,4.2,1.5,2.5,12.0,5.0,2.33,1.57,1.22,1.8,1.22,1.35,1.29,2.25,1.58,1.41,3.0,1.36,1.36,23
16.09.2023,10:00,Kazakhstan,Kazakhstan Premier League,Astana,Tobol,1.73,3.5,4.0,1.33,1.88,3.5,6.6,1.87,1.87,8.5,3.1,1.93,1.28,1.06,1.15,1.25,1.95,1.46,2.94,2.16,1.16,2.6,2.0,1.0,22
16.09.2023,10:00,Finland,Kakkonen,JBK,Kraft,2.15,4.0,2.5,1.12,1.5,2.18,3.56,1.5,2.5,11.0,5.05,2.5,1.61,1.23,1.51,1.23,1.45,1.25,2.14,1.5,1.19,3.34,0.61,1.22,19
16.09.2023,10:00,Finland,Kakkonen,GBK,KuPS Akatemia,2.25,3.75,2.45,1.14,1.57,2.19,3.84,1.53,2.38,10.0,4.7,2.35,1.6,1.2,1.44,1.24,1.52,1.29,2.24,1.4,1.21,2.98,1.39,1.89,19
16.09.2023,10:00,Finland,Kakkonen,PPJ,Atlantis II,1.8,4.0,3.3,1.09,1.44,2.01,3.14,1.44,2.63,12.0,5.7,2.7,1.72,1.29,1.25,1.22,1.9,1.25,2.02,1.34,1.35,2.98,1.06,1.11,0
16.09.2023,10:00,Finland,Kakkonen,PKKU,Reipas,2.45,4.0,2.2,1.12,1.44,2.27,3.56,1.44,2.63,11.0,5.05,2.7,1.56,1.23,1.52,1.23,1.44,1.25,2.16,1.62,1.68,3.23,1.28,1.44,0
16.09.2023,10:00,Finland,Kakkonen,HJS Akatemia,Tampere United,3.25,4.0,1.8,1.09,1.48,2.28,3.18,1.5,2.5,12.0,5.65,2.6,1.56,1.29,1.92,1.19,1.24,1.22,2.02,1.58,1.63,3.18,0.65,1.67,0
16.09.2023,10:00,Latvia,Virsliga,Rīgas FS,Riga,2.5,3.2,2.5,1.36,2.05,3.75,6.85,1.78,1.99,8.2,3.0,1.7,1.25,1.06,1.4,1.26,1.4,1.43,2.94,2.17,2.11,3.08,2.85,2.46,29
16.09.2023,10:00,Belarus,Vysheyshaya Liga,Dinamo Brest,Naftan,1.55,4.3,5.55,1.2,1.73,2.67,4.8,1.78,1.93,11.3,3.9,2.11,1.39,1.13,1.13,1.21,2.46,1.32,2.51,1.53,0.91,2.68,1.11,0.6,21
16.09.2023,10:00,Poland,Ekstraklasa,Pogoń Szczecin,Korona Kielce,1.68,3.9,4.4,1.22,1.71,2.85,5.8,1.75,2.0,13.0,4.0,1.99,1.4,1.15,1.16,1.2,2.05,1.33,2.63,1.74,1.36,1.83,1.0,0.33,8
16.09.2023,10:00,Slovenia,PrvaLiga,Aluminij,Rogaška,2.05,3.4,3.3,1.2,1.6,2.65,4.33,1.57,2.25,11.0,4.2,2.07,1.44,1.2,1.28,1.2,1.66,1.3,2.5,1.41,1.01,3.84,0.33,0.0,8
16.09.2023,10:00,Czech Republic,First League,Mladá Boleslav,Hradec Králové,1.68,3.55,4.5,1.25,1.75,3.0,5.0,1.75,2.0,9.0,3.75,1.89,1.38,1.14,1.17,1.2,1.9,1.33,2.63,1.22,1.04,2.63,1.33,0.25,8
16.09.2023,10:00,Czech Republic,First League,Sigma Olomouc,České Budějovice,1.53,3.65,5.8,1.18,1.7,2.45,4.33,1.7,2.05,11.0,4.5,1.95,1.52,1.2,1.1,1.16,2.45,1.29,2.38,1.61,1.36,3.67,3.0,0.0,8
16.09.2023,10:00,Czech Republic,First League,Bohemians 1905,Baník Ostrava,2.15,3.3,3.05,1.22,1.75,2.8,5.15,1.57,2.25,10.5,4.0,1.89,1.42,1.17,1.38,1.25,1.55,1.33,2.63,1.81,1.26,2.67,1.0,0.0,8
16.09.2023,10:00,Czech Republic,First League,Karviná,Teplice,2.46,3.1,2.7,1.28,1.84,3.25,5.5,1.75,2.0,9.0,3.5,1.8,1.33,1.12,1.28,1.22,1.68,1.4,2.75,1.7,1.33,3.17,1.33,1.0,8
16.09.2023,10:00,Poland,1. Liga,Polonia Warszawa,Znicz Pruszków,2.7,3.5,2.25,1.28,1.85,3.2,5.25,1.67,2.1,9.0,3.5,1.95,1.33,1.13,1.45,1.25,1.45,1.36,2.75,1.62,1.75,2.92,0.0,0.33,8
16.09.2023,10:00,France,Ligue 2,Caen,Saint-Étienne,2.05,3.25,3.2,1.3,1.97,3.5,7.0,1.83,1.83,9.5,3.3,1.66,1.28,1.1,1.22,1.25,1.8,1.4,3.0,1.67,1.53,2.5,3.0,0.5,6
16.09.2023,10:00,Italy,Serie A,Juventus,Lazio,1.83,3.45,3.95,1.36,2.02,3.75,7.5,1.95,1.8,10.0,3.2,1.68,1.28,1.09,1.22,1.25,1.96,1.44,3.25,1.51,1.02,2.5,1.0,1.5,4
16.09.2023,10:00,Thailand,Thai League T1,Chiangrai United,Khon Kaen United,1.73,3.5,4.33,1.25,1.83,2.75,5.0,1.77,2.0,9.0,3.75,1.98,1.4,1.14,1.19,1.25,1.99,1.37,2.73,1.39,1.01,1.5,3.0,1.0,4
16.09.2023,10:00,Portugal,LigaPro,CD Nacional,CD Feirense,2.2,3.2,2.9,1.3,2.03,3.3,6.0,1.75,2.0,8.0,3.3,1.83,1.3,1.11,1.25,1.25,1.7,1.4,2.8,1.1,1.73,3.25,1.5,0.0,5
16.09.2023,10:00,Croatia,Druga HNL,Jarun,Croatia Zmijavci,1.91,3.22,3.62,1.29,1.95,3.34,6.4,1.8,1.96,9.4,3.14,1.76,1.26,1.08,1.22,1.29,1.73,1.36,3.0,1.73,1.27,2.5,3.0,0.67,6
16.09.2023,10:00,Turkey,1. Lig,Keçiörengücü,Şanlıurfaspor,2.1,3.0,3.25,1.33,1.97,3.6,7.0,1.8,1.95,11.0,3.25,1.69,1.28,1.09,1.36,1.25,1.68,1.39,2.95,1.18,1.63,1.75,1.5,2.0,5
16.09.2023,10:00,Turkey,1. Lig,BB Erzurumspor,Altay,2.15,3.33,3.43,1.29,2.01,3.34,6.35,1.77,1.89,8.7,3.14,1.8,1.26,1.07,1.28,1.28,1.72,1.41,2.9,1.26,1.02,3.25,0.5,0.0,5
16.09.2023,10:00,South Africa,Premier Soccer League,Golden Arrows,Stellenbosch,2.03,3.05,3.4,1.45,2.35,4.5,9.0,2.05,1.72,6.5,2.6,1.56,1.18,1.05,1.22,1.28,1.68,1.54,3.25,1.28,1.64,3.0,2.0,1.5,0
16.09.2023,10:00,Poland,3 Liga Group 1,Pogoń Grod. Mazowiecki,Bełchatów,1.97,3.2,2.71,1.19,1.56,2.6,4.5,1.62,2.2,10.0,4.0,2.02,1.44,1.17,1.32,1.25,1.55,1.29,2.35,1.79,2.09,2.91,1.83,2.43,8
16.09.2023,10:00,San Marino,Campionato Sammarinese,SS Murata,SC Faetano,2.03,3.7,3.16,1.14,1.54,2.32,3.98,1.46,2.45,10.0,4.55,2.32,1.51,1.19,1.35,1.23,1.63,1.26,2.26,0.0,0.0,0.0,0.0,0.0,1
16.09.2023,10:00,Hungary,Hungarian Cup,Erzsébeti Spartacus MTK LE,Videoton,9.75,6.0,1.21,1.09,1.32,1.88,2.9,1.83,1.83,30.0,7.0,3.01,1.82,1.35,4.1,1.09,1.05,1.2,1.91,0.0,0.0,2.5,3.0,0.0,0
16.09.2023,10:00,Hungary,Hungarian Cup,Egri FC,Debrecen,12.96,6.83,1.09,1.11,1.38,2.1,3.2,3.0,1.36,26.0,6.0,2.73,1.65,1.3,6.8,1.05,1.01,1.22,2.0,0.0,0.0,1.75,2.0,0.0,0
16.09.2023,10:00,Hungary,Hungarian Cup,MTE 1904,Puskás,9.35,6.0,1.21,1.09,1.3,1.82,2.8,1.8,1.91,30.0,7.25,3.13,1.88,1.38,4.1,1.09,1.05,1.2,1.83,0.0,0.0,0.0,0.0,0.0,0
16.09.2023,10:00,Hungary,Hungarian Cup,BKV Előre,Paksi SE,9.17,5.18,1.19,1.1,1.41,2.05,3.4,2.2,1.62,26.0,6.0,2.64,1.68,1.27,5.8,1.08,1.01,1.2,1.91,0.0,0.0,1.5,3.0,0.0,0
16.09.2023,10:00,Finland,Ykkönen,SalPa,JJK,1.43,4.3,5.55,1.18,1.54,2.53,4.45,1.71,2.02,10.0,4.2,2.17,1.44,1.15,1.13,1.19,2.38,1.3,2.41,1.63,1.32,3.18,1.55,0.27,1
16.09.2023,10:00,Finland,Ykkönen,JäPS,KäPa,2.05,3.6,3.0,1.1,1.36,2.0,3.25,1.39,2.76,13.0,5.55,2.68,1.73,1.28,1.32,1.22,1.77,1.22,2.07,1.61,1.45,3.55,0.82,0.55,1
16.09.2023,10:30,Wales,Welsh Premier League,Connah's Quay,Cardiff MU,1.7,3.6,4.33,1.29,1.98,3.34,6.4,1.87,1.79,8.7,3.14,1.83,1.26,1.07,1.16,1.25,2.08,1.41,2.9,1.8,1.14,2.67,3.0,1.33,7
16.09.2023,10:30,Wales,Welsh Premier League,Newtown,Barry Town United,1.67,3.75,4.33,1.18,1.61,2.57,4.6,1.64,2.07,10.0,4.05,2.05,1.42,1.14,1.18,1.22,1.88,1.31,2.45,1.37,1.29,2.17,1.33,0.33,7
16.09.2023,10:30,Wales,Welsh Premier League,Penybont,Caernarfon Town,1.6,4.0,4.5,1.21,1.67,2.75,5.05,1.73,1.95,10.5,3.74,2.0,1.37,1.12,1.15,1.22,2.19,1.33,2.57,1.83,1.79,2.5,1.33,2.33,7
16.09.2023,10:30,Wales,Welsh Premier League,Pontypridd Town AFC,Bala Town,3.8,3.6,1.8,1.29,1.98,3.34,6.35,1.82,1.84,8.7,3.14,1.83,1.26,1.07,1.75,1.25,1.2,1.41,2.9,1.39,1.43,0.84,1.33,1.0,7
16.09.2023,10:30,Wales,Welsh Premier League,The New Saints,Haverfordwest County,1.06,12.0,26.0,1.07,1.29,1.67,2.5,2.3,1.57,21.0,7.5,3.6,2.1,1.5,1.01,1.02,8.5,1.15,1.67,3.26,1.37,4.5,2.33,1.33,7
16.09.2023,10:30,Germany,Bundesliga,RB Leipzig,Augsburg,1.28,5.65,7.7,1.1,1.31,1.96,3.2,1.75,2.0,29.0,7.0,3.09,1.92,1.36,1.01,1.08,4.33,1.18,1.83,2.28,1.0,5.0,3.0,0.0,4
16.09.2023,10:30,Germany,Bundesliga,Freiburg,Borussia Dortmund,3.0,3.85,2.0,1.17,1.47,2.25,4.0,1.44,2.63,21.0,5.0,2.43,1.62,1.25,1.78,1.22,1.38,1.25,2.2,1.87,1.57,1.5,3.0,1.0,4
16.09.2023,10:30,Germany,Bundesliga,Wolfsburg,Union Berlin,2.1,3.5,3.05,1.32,1.79,3.4,6.5,1.7,2.05,11.0,3.4,1.88,1.32,1.11,1.36,1.28,1.68,1.4,2.75,1.89,1.42,3.5,3.0,3.0,4
16.09.2023,10:30,Germany,Bundesliga,Mainz 05,Stuttgart,2.09,3.65,2.95,1.24,1.61,2.85,5.0,1.57,2.25,13.0,4.2,2.13,1.44,1.17,1.48,1.25,1.57,1.33,2.63,1.54,1.06,4.0,1.0,0.0,4
16.09.2023,10:30,Germany,Bundesliga,Köln,Hoffenheim,2.21,3.6,2.78,1.2,1.65,2.65,4.75,1.53,2.38,17.0,4.5,2.07,1.48,1.19,1.4,1.24,1.68,1.3,2.38,1.53,1.76,4.0,0.0,3.0,4
16.09.2023,10:30,Russia,Russian Premier League,Akhmat Grozny,Krasnodar,2.81,3.05,2.4,1.24,1.93,2.93,5.35,1.66,2.14,9.9,3.55,1.95,1.34,1.1,1.57,1.3,1.43,1.36,2.66,1.53,1.42,3.0,1.0,2.33,8
16.09.2023,10:30,Turkey,2 Lig Beyaz,Nazilli Belediyespor,Bursaspor,1.57,3.65,4.21,1.27,1.84,3.18,5.75,1.78,1.88,8.5,3.28,1.98,1.29,1.1,1.2,1.25,1.88,1.38,2.77,1.15,0.85,2.5,3.0,1.33,4
16.09.2023,10:30,Spain,Tercera Group 4,Aurrerá de Vitoria,CD Lagun Onak,1.71,3.62,4.6,1.27,1.93,3.14,5.5,1.83,1.83,8.5,3.28,1.88,1.29,1.11,1.15,1.23,2.07,1.37,2.66,0.0,0.0,2.0,3.0,3.0,2
16.09.2023,10:35,UAE,Division One,Al Urooba,Masafi,1.98,3.3,2.99,1.21,1.67,2.65,4.7,1.59,2.29,11.0,3.9,1.92,1.42,1.15,1.32,1.26,1.69,1.36,2.56,0.0,0.0,0.0,0.0,0.0,2
16.09.2023,10:40,UAE,Division One,Gulf Heroes,Al Arabi,3.5,3.74,1.9,1.16,1.6,2.31,4.0,1.52,2.46,14.0,4.6,2.3,1.5,1.21,1.86,1.23,1.26,1.26,2.32,0.0,0.0,0.0,0.0,0.0,2
16.09.2023,11:00,Iceland,1. Deild,Selfoss,Vestri,2.02,4.0,2.74,1.09,1.34,2.09,3.13,1.37,2.84,12.0,5.7,2.74,1.66,1.3,1.38,1.22,1.66,1.22,2.04,1.63,1.39,3.45,1.3,1.3,22
16.09.2023,11:00,Faroe Islands,Faroe Islands Premier League,ÍF,07 Vestur,4.5,4.0,1.57,1.13,1.53,2.3,3.8,1.53,2.25,11.0,4.75,2.4,1.55,1.25,2.3,1.17,1.13,1.25,2.15,1.09,1.6,4.03,0.67,2.0,22
16.09.2023,11:00,Estonia,Meistriliiga,Tallinna Kalev,Harju Jalgpallikool,1.73,3.4,4.6,1.32,1.85,3.56,6.85,1.93,1.74,8.2,2.98,1.95,1.23,1.06,1.15,1.25,2.02,1.42,2.99,1.55,0.98,2.17,0.58,0.58,27
16.09.2023,11:00,Finland,Kakkonen,VIFK,Vaajakoski,2.3,4.0,2.3,1.11,1.53,2.19,3.48,1.53,2.38,10.0,5.1,2.4,1.6,1.24,1.48,1.24,1.48,1.29,2.13,1.64,1.67,3.11,1.33,1.94,0
16.09.2023,11:00,Sweden,Ettan North,Täby,Sandviken,5.75,4.5,1.4,1.12,1.33,1.95,3.25,1.67,2.1,13.0,5.5,3.04,1.7,1.33,2.49,1.16,1.12,1.22,2.0,1.63,1.77,3.65,1.24,2.29,22
16.09.2023,11:00,Sweden,Ettan North,Vasalund,Örebro Syrianska,1.45,4.0,5.5,1.22,1.6,2.62,4.5,1.83,1.83,10.0,4.0,2.07,1.44,1.17,1.13,1.18,2.32,1.33,2.38,1.58,1.28,2.74,1.71,0.95,22
16.09.2023,11:00,Sweden,Ettan South,Ahlafors,Ariana,2.9,3.4,2.05,1.25,1.73,2.75,5.0,1.62,2.2,9.0,3.75,2.08,1.4,1.14,1.63,1.24,1.25,1.33,2.5,1.02,1.5,2.72,0.9,1.38,22
16.09.2023,11:00,Sweden,Ettan South,Eskilsminne,Vänersborgs IF,1.7,3.5,4.2,1.25,1.8,2.75,5.0,1.8,1.91,9.0,3.75,2.0,1.4,1.14,1.19,1.22,1.79,1.36,2.5,1.43,1.32,2.38,1.81,0.86,22
16.09.2023,11:00,Sweden,Ettan South,Falkenberg,Norrby,1.5,4.2,5.0,1.2,1.62,2.0,4.33,1.8,1.91,11.0,4.33,2.25,1.7,1.2,1.1,1.2,2.6,1.3,2.38,1.91,1.39,3.03,2.1,1.33,22
16.09.2023,11:00,Sweden,Ettan South,Ljungskile,Olympic,2.15,3.75,2.75,1.25,1.73,2.2,5.0,1.67,2.1,9.0,3.75,2.08,1.56,1.14,1.25,1.3,1.73,1.33,2.5,1.32,1.47,2.93,0.95,0.95,22
16.09.2023,11:00,Sweden,Ettan South,Torns,Trollhättan,3.8,3.5,1.8,1.25,1.7,2.23,4.75,1.67,2.1,10.0,3.75,2.1,1.55,1.15,1.73,1.22,1.22,1.33,2.38,1.38,1.88,2.83,1.29,1.95,22
16.09.2023,11:00,Denmark,Superliga,Nordsjælland,København,2.17,3.5,2.75,1.25,1.68,2.9,5.45,1.62,2.2,14.5,3.95,1.94,1.41,1.15,1.4,1.24,1.65,1.33,2.63,1.58,1.53,3.67,3.0,3.0,8
16.09.2023,11:00,Belgium,Pro League,RWDM,Cercle Brugge,3.95,3.75,1.72,1.2,1.62,2.7,4.75,1.62,2.2,15.0,4.33,2.08,1.45,1.18,2.0,1.2,1.22,1.3,2.38,1.61,1.74,1.92,1.5,2.0,7
16.09.2023,11:00,England,EFL League Two,AFC Wimbledon,Crewe Alexandra,1.72,3.65,4.3,1.22,1.75,2.9,5.0,1.73,2.0,15.0,4.2,1.93,1.42,1.16,1.2,1.29,2.05,1.33,2.63,1.5,1.48,2.83,0.67,1.33,8
16.09.2023,11:00,England,EFL League Two,Accrington Stanley,Sutton United,1.99,3.4,3.45,1.28,1.89,3.25,6.0,1.67,2.1,11.0,3.6,1.79,1.33,1.12,1.3,1.25,1.75,1.36,2.75,1.53,1.35,3.88,1.75,0.0,8
16.09.2023,11:00,England,EFL League Two,Bradford City,Harrogate Town,1.78,3.45,4.15,1.3,1.8,3.4,6.5,1.83,1.83,11.0,3.5,1.87,1.33,1.11,1.18,1.22,2.15,1.4,2.75,1.25,1.27,2.0,2.33,0.75,8
16.09.2023,11:00,England,EFL League Two,Colchester United,Mansfield Town,3.25,3.3,2.08,1.28,1.84,3.3,6.0,1.73,2.0,12.0,3.6,1.83,1.33,1.12,1.87,1.25,1.28,1.4,2.75,1.66,1.85,3.13,1.0,1.5,8
16.09.2023,11:00,England,EFL League Two,Crawley Town,Tranmere Rovers,2.28,3.3,2.88,1.33,1.9,3.6,6.5,1.73,2.0,11.0,3.3,1.78,1.3,1.1,1.45,1.25,1.55,1.4,2.75,1.64,1.29,2.25,2.25,0.0,8
16.09.2023,11:00,England,EFL League Two,Forest Green Rovers,Doncaster Rovers,1.96,3.35,3.5,1.3,1.84,3.5,6.5,1.73,2.0,12.0,3.4,1.83,1.3,1.1,1.36,1.25,1.68,1.4,2.75,1.24,1.12,3.29,0.0,0.0,8
16.09.2023,11:00,England,EFL League Two,Gillingham,Morecambe,2.03,3.2,3.45,1.36,2.1,3.75,7.5,1.91,1.8,9.5,3.1,1.63,1.25,1.08,1.25,1.25,1.87,1.44,3.25,1.59,0.83,2.09,2.0,0.0,8
16.09.2023,11:00,England,EFL League Two,Milton Keynes Dons,Stockport County,2.22,3.4,2.9,1.22,1.75,2.95,5.5,1.57,2.25,15.0,4.0,1.93,1.4,1.15,1.53,1.22,1.5,1.33,2.63,1.08,1.38,2.84,2.33,1.0,8
16.09.2023,11:00,England,EFL League Two,Swindon Town,Walsall,2.04,3.4,3.3,1.28,1.79,3.2,6.0,1.62,2.2,12.0,3.75,1.89,1.36,1.12,1.28,1.25,1.85,1.36,2.63,1.86,1.45,5.0,2.33,1.0,8
16.09.2023,11:00,England,EFL League Two,Wrexham,Grimsby Town,1.69,3.85,4.15,1.2,1.59,2.6,4.75,1.62,2.2,17.0,4.5,2.16,1.47,1.18,1.18,1.17,2.3,1.29,2.38,2.18,1.1,4.88,1.75,0.67,8
16.09.2023,11:00,England,EFL League Two,Newport County,Barrow,2.23,3.2,3.0,1.33,2.02,3.6,7.0,1.8,1.91,10.0,3.25,1.68,1.28,1.09,1.28,1.25,1.8,1.4,3.0,1.45,1.14,2.88,2.33,1.75,40
