Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
11.11.2023,09:00,Kenya,Kenyan Premier League,Leopards,Posta Rangers,3.47,2.67,2.4,1.56,2.66,5.05,9.2,2.14,1.67,6.35,2.28,1.34,1.13,1.03,1.44,1.4,1.29,1.58,3.75,1.0,1.66,1.5,0.8,2.0,0
11.11.2023,09:00,Kenya,Kenyan Premier League,Tusker,Nairobi City Stars,2.11,2.8,4.03,1.55,2.57,5.5,11.0,2.25,1.61,6.5,2.29,1.37,1.11,1.01,1.17,1.36,1.7,1.57,3.75,1.79,1.0,2.3,0.8,1.0,0
11.11.2023,09:00,Kenya,Kenyan Premier League,Shabana,Nzoia Sugar,2.48,2.83,3.08,1.63,2.94,5.85,10.0,2.28,1.6,5.5,2.14,1.28,1.1,1.02,1.3,1.36,1.44,1.62,4.0,0.94,1.41,1.78,0.4,0.5,0
11.11.2023,09:00,FYR Macedonia,First Football League,Vardar,Voska Sport,2.25,2.97,2.71,1.35,2.1,3.74,8.0,1.83,1.83,8.0,2.84,1.67,1.21,1.05,1.35,1.32,1.52,1.44,3.1,1.42,1.24,2.42,1.17,0.5,14
11.11.2023,09:00,FYR Macedonia,First Football League,KF Gostivari,Bregalnica Štip,2.05,3.06,2.98,1.33,2.05,3.64,7.5,1.82,1.84,8.0,2.93,1.67,1.22,1.05,1.32,1.3,1.6,1.43,3.04,1.66,1.2,2.17,1.33,0.17,14
11.11.2023,09:00,Poland,3 Liga Group 1,Warta Sieradz,Concordia Elbląg,2.08,3.25,2.62,1.21,1.73,2.75,4.0,1.58,2.17,10.0,3.74,2.0,1.37,1.19,1.38,1.27,1.58,1.33,2.53,1.46,1.23,3.04,0.73,1.13,16
11.11.2023,09:00,Poland,3 Liga Group 1,Wikielec,Broń Radom,2.13,3.26,2.54,1.17,1.61,2.51,4.0,1.52,2.3,11.0,4.15,2.15,1.44,1.2,1.4,1.27,1.55,1.3,2.39,1.78,1.71,2.37,1.27,1.33,16
11.11.2023,09:00,Poland,3 Liga Group 2,Flota Świnoujście,Pogoń Szczecin II,2.29,3.36,2.29,1.2,1.61,2.55,3.7,1.55,2.25,11.0,4.1,2.15,1.46,1.24,1.5,1.25,1.45,1.31,2.35,1.54,1.66,3.47,1.13,1.53,16
11.11.2023,09:00,Poland,3 Liga Group 3,Falubaz Zielona Góra,Pawłowice Śląskie,1.85,3.55,2.88,1.24,1.73,2.8,4.1,1.65,2.05,10.0,3.7,2.0,1.38,1.2,1.32,1.24,1.72,1.34,2.49,1.74,1.38,3.2,1.73,1.47,16
11.11.2023,09:00,Poland,3 Liga Group 3,Rekord Bielsko-Biała W,Gwarek Tarnowskie Góry,1.33,4.87,4.7,1.11,1.32,2.0,3.0,1.6,2.15,11.0,5.25,2.66,1.73,1.3,1.14,1.13,2.55,1.23,2.01,1.81,1.63,2.9,2.53,1.07,16
11.11.2023,09:00,Poland,3 Liga Group 4,Siarka Tarnobrzeg,NKP Podhale,1.44,4.33,5.25,1.14,1.5,2.25,3.6,1.62,2.15,11.0,4.7,2.5,1.57,1.23,1.16,1.17,2.3,1.26,2.18,1.88,1.26,2.57,1.73,0.67,16
11.11.2023,09:00,Poland,3 Liga Group 4,Avia Świdnik,Wiązownica,1.5,4.33,5.0,1.12,1.57,2.1,3.3,1.63,2.1,11.0,5.1,2.35,1.67,1.27,1.13,1.14,2.55,1.23,2.09,1.64,1.48,3.57,1.93,1.27,16
11.11.2023,09:00,Kenya,National Super League,Darajani Gogo,Kajiado,2.6,3.1,2.4,1.3,2.15,4.0,8.0,1.83,1.93,8.0,3.2,1.67,1.2,1.05,1.44,1.29,1.4,1.4,3.0,2.05,1.86,1.75,1.25,1.25,9
11.11.2023,09:00,Greece,Super League 2 South,Olympiakos Piraeus II,Diagoras,1.5,4.03,5.1,1.27,1.76,3.2,6.05,1.92,1.84,9.1,3.28,1.95,1.28,1.08,1.14,1.2,2.38,1.33,2.81,1.76,1.3,2.83,1.5,1.5,7
11.11.2023,09:00,Iran,Persian Gulf Pro League,Sanat Naft,Havadar,2.2,2.75,3.37,1.6,2.73,5.25,10.0,2.3,1.53,5.75,2.25,1.4,1.13,1.02,1.3,1.37,1.58,1.63,4.1,1.09,0.86,2.88,0.75,1.25,10
11.11.2023,09:00,Kosovo,Superleague of Kosovo,Llapi,Feronikeli,1.47,3.83,6.7,1.23,1.77,2.88,5.3,1.88,1.78,9.0,3.56,1.95,1.34,1.12,1.07,1.16,2.46,1.34,2.59,1.53,1.41,2.92,1.83,0.67,14
11.11.2023,09:00,Iraq,Iraqi Premier League,Al Karkh,Al Quwa Al Jawiya,4.0,3.1,1.83,1.43,2.38,4.4,8.5,2.07,1.64,6.0,2.54,1.53,1.16,1.04,1.79,1.28,1.17,1.5,3.34,0.0,0.0,3.0,3.0,3.0,4
11.11.2023,09:30,England,Premier League,Wolverhampton Wanderers,Tottenham Hotspur,3.1,3.45,1.94,1.2,1.62,2.5,4.33,1.53,2.38,11.0,4.33,2.15,1.5,1.2,1.6,1.28,1.33,1.3,2.38,1.11,1.64,3.55,1.0,2.33,12
11.11.2023,09:30,England,Championship,Sunderland,Birmingham City,1.67,3.45,4.1,1.28,1.78,3.1,6.0,1.8,1.91,13.0,3.75,1.92,1.38,1.13,1.17,1.25,2.15,1.36,2.63,1.52,1.14,2.72,1.71,0.57,16
11.11.2023,09:30,Germany,Oberliga Nordost Süd,Bischofswerdaer FV,Auerbach,1.37,4.95,6.15,1.13,1.44,1.8,2.9,1.57,2.25,12.0,5.25,2.6,1.71,1.29,1.08,1.12,2.5,1.22,1.99,1.16,0.0,3.17,2.17,1.58,13
11.11.2023,09:30,Azerbaijan,Premyer Liqası,Neftçi,Sumqayıt,1.52,3.6,5.5,1.3,2.05,3.4,6.15,2.1,1.62,9.0,3.35,1.7,1.29,1.08,1.09,1.18,2.4,1.4,2.85,1.36,1.03,2.54,1.0,1.17,13
11.11.2023,09:30,Cameroon,Elite One,Young Sport Academy,Fauve Azur Elite,2.81,2.69,2.76,1.62,2.91,6.1,13.0,2.35,1.5,4.8,2.16,1.29,1.08,1.02,1.36,1.4,1.33,1.72,4.25,1.87,0.6,1.0,0.5,0.67,0
11.11.2023,09:45,Denmark,2nd Division,FA 2000,Aarhus Fremad,4.33,3.75,1.67,1.13,1.53,2.29,3.74,1.57,2.25,11.0,4.8,2.38,1.58,1.21,2.15,1.22,1.22,1.29,2.25,1.3,1.39,2.79,1.14,2.0,15
11.11.2023,09:50,Croatia,Druga HNL,Dubrava Zagreb,Sesvete,2.1,3.3,3.0,1.3,1.94,3.4,5.75,1.72,2.07,8.5,3.3,1.84,1.3,1.1,1.3,1.26,1.59,1.38,2.77,1.65,1.36,2.09,0.83,1.5,14
11.11.2023,09:50,Iran,Persian Gulf Pro League,Esteghlal,Tractor Sazi,1.91,2.91,3.74,1.48,2.52,4.5,9.0,2.2,1.58,6.5,2.55,1.46,1.18,1.03,1.2,1.3,1.75,1.57,3.7,1.65,0.99,2.1,3.0,1.8,10
11.11.2023,10:00,Sweden,Damallsvenskan,Brommapojkarna W,Växjö,1.9,3.35,3.22,1.22,1.7,2.75,5.2,1.57,2.25,8.9,3.8,1.91,1.39,1.13,1.32,1.27,1.67,1.34,2.55,1.36,1.4,3.79,0.67,1.0,26
11.11.2023,10:00,Sweden,Damallsvenskan,Norrköping W,Hammarby,9.14,5.2,1.2,1.14,1.5,2.2,3.8,1.83,1.87,10.5,4.9,2.25,1.6,1.22,3.5,1.12,1.04,1.29,2.24,1.43,1.93,2.33,1.08,2.17,26
11.11.2023,10:00,Sweden,Damallsvenskan,KIF Örebro,Vittsjö,3.08,3.45,1.92,1.19,1.52,2.6,4.7,1.44,2.55,9.4,4.1,2.21,1.44,1.15,1.94,1.24,1.21,1.3,2.62,1.62,1.87,2.96,0.92,1.67,26
11.11.2023,10:00,Sweden,Damallsvenskan,Linköping,Kristianstad,1.45,4.05,5.04,1.13,1.47,2.2,3.8,1.57,2.25,10.25,5.0,2.32,1.6,1.23,1.15,1.19,2.3,1.29,2.28,1.9,1.79,2.96,2.58,1.42,26
11.11.2023,10:00,Uruguay,Segunda División,Sud América,Tacuarembó,2.3,3.0,3.0,1.4,2.19,3.95,7.0,1.83,1.8,7.0,2.8,1.57,1.22,1.07,1.3,1.3,1.57,1.48,3.1,1.23,1.39,2.63,0.67,0.85,21
11.11.2023,10:00,Uruguay,Segunda División,Albion,Juventud,2.0,3.0,3.6,1.44,2.28,4.5,8.0,2.0,1.67,6.5,2.65,1.53,1.18,1.05,1.22,1.29,1.73,1.5,3.3,1.41,1.36,2.44,1.75,1.31,21
11.11.2023,10:00,Germany,Regionalliga Bayern,Memmingen,Bayreuth,3.11,3.64,1.75,1.12,1.45,1.99,3.64,1.53,2.38,11.0,5.0,2.48,1.73,1.22,1.92,1.22,1.24,1.25,2.2,1.25,1.29,3.23,0.74,1.17,20
11.11.2023,10:00,Germany,Regionalliga Bayern,Buchbach,Schweinfurt,3.2,3.85,1.77,1.08,1.38,1.89,3.04,1.5,2.5,15.0,5.9,2.72,1.81,1.31,2.25,1.17,1.17,1.21,2.01,1.37,1.3,3.05,0.41,1.74,20
11.11.2023,10:00,Germany,Regionalliga Bayern,Illertissen,Türkgücü-Ataspor,2.61,3.26,2.08,1.17,1.57,2.26,4.4,1.57,2.25,12.4,4.25,2.19,1.57,1.16,1.65,1.25,1.35,1.29,2.32,1.74,1.98,3.16,1.53,2.11,20
11.11.2023,10:00,Germany,Regionalliga Bayern,Aubstadt,Wacker Burghausen,1.39,4.9,4.7,1.11,1.43,2.08,3.6,1.8,1.91,12.0,5.2,2.54,1.67,1.25,1.09,1.15,2.75,1.24,2.14,0.0,1.13,2.97,2.11,1.05,20
11.11.2023,10:00,Germany,Regionalliga Bayern,Ansbach,Eintracht Bamberg,1.47,4.7,4.0,1.07,1.35,1.89,2.84,1.53,2.38,12.0,6.3,2.84,1.87,1.35,1.13,1.16,2.46,1.19,1.95,0.93,1.25,3.21,1.26,0.79,20
11.11.2023,10:00,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Greuther Fürth II,2.0,3.4,2.66,1.12,1.44,2.09,3.48,1.53,2.38,11.0,5.1,2.51,1.66,1.24,1.3,1.22,1.78,1.25,2.16,1.35,1.4,3.03,1.33,1.0,20
11.11.2023,10:00,Germany,Regionalliga Bayern,Deutsche Jugend Kraft Vilzing,Schalding-Heining,1.24,5.8,5.61,1.09,1.39,1.93,3.5,1.83,1.83,15.0,5.75,2.68,1.83,1.28,1.04,1.11,3.44,1.22,2.04,0.0,1.13,3.43,2.32,0.84,20
11.11.2023,10:00,Slovenia,2. SNL,Dravinja,Triglav,2.5,3.45,2.25,1.25,1.84,3.1,5.75,1.71,2.08,8.5,3.65,1.76,1.33,1.1,1.55,1.25,1.33,1.35,2.66,1.65,1.51,2.19,1.13,1.88,17
11.11.2023,10:00,Slovenia,2. SNL,Dekani,Krka,2.25,3.25,2.7,1.2,1.85,2.71,5.5,1.64,2.2,9.0,3.84,1.95,1.38,1.11,1.3,1.22,1.67,1.31,2.4,1.4,1.66,2.75,1.13,1.75,17
11.11.2023,10:00,Slovenia,2. SNL,Bilje,Gorica,3.02,3.6,1.9,1.22,1.74,2.8,4.05,1.63,2.22,10.0,3.9,1.86,1.4,1.18,1.68,1.22,1.29,1.26,2.28,1.79,1.69,2.57,1.63,1.38,17
11.11.2023,10:00,Slovenia,2. SNL,Brinje-Grosuplje,Fužinar,1.4,4.3,5.31,1.2,1.6,2.71,4.33,1.75,2.03,10.0,3.84,2.06,1.38,1.18,1.07,1.15,2.49,1.32,2.5,1.76,1.76,3.01,1.25,0.63,17
11.11.2023,10:00,Czech Republic,3. Liga CFL,Sokol Zápy,Jablonec U21,1.57,4.0,4.5,1.11,1.44,2.2,4.0,1.45,2.66,17.0,5.5,2.63,1.6,1.2,1.13,1.17,2.15,1.22,2.2,1.75,1.45,2.79,2.21,1.64,15
11.11.2023,10:00,Czech Republic,3. Liga CFL,Sokol Brozany,Kolín,2.0,3.75,2.88,1.14,1.57,2.55,4.8,1.48,2.57,13.0,4.8,2.35,1.45,1.14,1.33,1.2,1.67,1.29,2.38,1.49,1.4,2.79,1.43,1.36,15
11.11.2023,10:00,Czech Republic,3. Liga CFL,Slovan Velvary,Hradec Králové U21,1.25,5.5,7.5,1.08,1.4,2.1,3.6,1.69,2.11,17.0,6.5,2.75,1.65,1.25,1.06,1.1,3.4,1.2,2.1,2.09,1.11,3.5,2.36,0.93,15
11.11.2023,10:00,Czech Republic,3. Liga CFL,Arsenal Ceska Lipa,Chlumec nad Cidlinou,2.3,3.6,2.5,1.14,1.57,2.55,4.8,1.47,2.6,11.0,4.8,2.35,1.45,1.14,1.44,1.22,1.5,1.29,2.38,1.58,1.55,3.5,1.0,1.5,15
11.11.2023,10:00,Czech Republic,3. Liga MSFL,Frýdlant,Baník Ostrava U21,7.5,5.5,1.25,1.08,1.44,2.1,3.6,1.74,2.04,17.0,6.5,2.63,1.65,1.25,2.75,1.11,1.12,1.22,2.1,1.28,1.66,3.03,0.8,2.13,15
11.11.2023,10:00,Czech Republic,3. Liga MSFL,Frýdek-Místek,Uherský Brod,1.3,5.0,7.0,1.08,1.4,2.1,3.6,1.62,2.24,17.0,6.5,2.75,1.65,1.25,1.11,1.13,2.7,1.22,2.1,1.69,1.3,2.9,1.47,0.87,15
11.11.2023,10:00,Czech Republic,3. Liga MSFL,Slovan Rosice,Start Brno,2.0,3.6,3.0,1.14,1.6,2.55,4.8,1.5,2.51,11.0,4.8,2.3,1.45,1.14,1.35,1.25,1.62,1.29,2.38,1.71,1.63,3.16,1.07,1.6,15
11.11.2023,10:00,Czech Republic,3. Liga MSFL,FK Hodonín,Znojmo,2.3,3.6,2.5,1.14,1.57,2.4,4.8,1.45,2.66,13.0,4.8,2.35,1.5,1.14,1.44,1.22,1.5,1.29,2.38,1.56,0.94,2.9,1.53,1.73,15
11.11.2023,10:00,Czech Republic,3. Liga CFL,Jiskra Domažlice,Admira Praha,1.29,5.0,7.5,1.07,1.36,2.0,3.3,1.6,2.27,17.0,7.0,3.0,1.73,1.29,1.06,1.11,3.2,1.2,2.1,1.97,1.56,3.14,1.93,1.5,15
11.11.2023,10:00,Czech Republic,3. Liga CFL,Táborsko II,Králův Dvůr,1.5,4.2,4.75,1.11,1.44,2.2,3.8,1.53,2.43,17.0,5.5,2.63,1.6,1.22,1.13,1.17,2.3,1.22,2.2,2.32,1.32,3.54,0.93,0.79,15
11.11.2023,10:00,Spain,La Liga,Rayo Vallecano,Girona FC,2.85,3.3,2.09,1.28,1.72,3.1,6.0,1.62,2.2,13.0,3.75,2.0,1.38,1.14,1.57,1.28,1.42,1.36,2.63,1.74,1.36,3.65,1.2,2.67,13
11.11.2023,10:00,Ukraine,Ukrainian Premier League,Polessya,Metalist 1925 Kharkiv,1.49,3.9,7.0,1.42,2.25,4.2,7.75,2.48,1.51,8.5,2.65,1.57,1.19,1.05,1.09,1.25,2.6,1.49,3.25,1.44,1.03,2.14,2.0,0.83,14
11.11.2023,10:00,Germany,Oberliga Nordost Nord,Staaken,Anker Wismar,2.1,3.85,2.9,1.14,1.4,1.95,3.75,1.33,3.18,15.0,5.0,2.75,1.85,1.22,1.45,1.2,1.57,1.25,2.04,1.93,1.47,3.71,1.08,1.08,13
11.11.2023,10:00,Germany,Oberliga Bayern Nord,Bayern Hof,Ammerthal,2.5,3.3,2.5,1.15,1.56,2.34,4.05,1.55,2.23,10.0,4.5,2.29,1.5,1.18,1.37,1.24,1.53,1.31,2.28,0.0,1.61,2.79,1.47,1.83,21
11.11.2023,10:00,Germany,Oberliga Bayern Nord,TSV Abtswind,Würzburger FV,1.62,4.0,4.2,1.15,1.36,2.01,3.28,1.5,2.51,11.0,4.75,2.62,1.71,1.27,1.15,1.17,2.09,1.23,2.06,0.0,1.4,3.18,1.16,0.79,21
11.11.2023,10:00,Germany,Oberliga Bayern Süd,Deisenhofen,Pipinsried,2.18,3.67,2.79,1.18,1.62,2.25,4.25,1.53,2.43,10.0,4.33,2.15,1.57,1.17,1.32,1.22,1.62,1.28,2.34,1.26,1.02,2.58,1.63,1.74,20
11.11.2023,10:00,Germany,Oberliga Bayern Süd,1860 München II,Heimstetten,2.24,3.87,2.59,1.14,1.62,2.22,4.0,1.53,2.42,15.0,5.0,2.15,1.59,1.2,1.42,1.24,1.55,1.25,2.25,1.21,1.38,2.89,1.79,2.0,20
11.11.2023,10:00,Germany,Oberliga Bayern Süd,TSV 1896 Rain am Lech,Garching,1.69,3.83,4.23,1.15,1.47,2.26,3.88,1.54,2.41,11.0,4.75,2.27,1.57,1.2,1.14,1.17,2.16,1.24,2.24,1.5,1.18,3.42,1.26,0.74,20
11.11.2023,10:00,Germany,Oberliga Bayern Süd,Nördlingen,TSV 1865 Dachau,1.66,4.25,3.95,1.09,1.3,1.87,2.79,1.45,2.66,12.0,6.0,2.86,1.83,1.36,1.14,1.15,2.22,1.17,1.91,1.76,1.6,3.61,1.79,1.11,20
11.11.2023,10:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Zwickau,1.28,5.15,7.16,1.12,1.47,2.05,3.65,1.83,1.83,11.0,4.9,2.42,1.7,1.22,1.05,1.13,3.13,1.25,2.2,1.9,1.3,2.96,1.46,0.69,14
11.11.2023,10:00,Germany,Regionalliga West,FC Bocholt,Düren Merzenich,2.4,3.5,2.4,1.16,1.62,2.29,4.25,1.53,2.38,10.0,4.35,2.25,1.55,1.17,1.43,1.25,1.53,1.29,2.36,1.45,1.46,3.04,2.29,1.86,15
11.11.2023,10:00,Germany,Regionalliga West,Rot Weiss Ahlen,Wuppertaler SV,5.5,4.5,1.4,1.09,1.4,2.0,3.08,1.57,2.25,15.0,5.8,2.75,1.73,1.3,3.08,1.13,1.06,1.21,2.03,1.39,1.34,3.29,0.64,1.93,15
11.11.2023,10:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Koln II,1.83,3.8,3.25,1.15,1.53,2.25,4.1,1.57,2.25,10.0,4.5,2.38,1.57,1.18,1.31,1.24,1.72,1.28,2.32,1.53,1.52,2.77,1.77,1.93,15
11.11.2023,10:00,Germany,Regionalliga West,Lippstadt 08,Wegberg-Beeck,2.05,3.8,2.75,1.18,1.65,2.57,4.6,1.62,2.2,10.0,4.05,2.2,1.42,1.14,1.37,1.26,1.6,1.31,2.46,1.17,1.24,3.25,0.79,1.36,15
11.11.2023,10:00,Germany,3. Liga,Unterhaching,Erzgebirge Aue,2.4,3.4,2.7,1.25,1.7,2.75,4.75,1.67,2.1,9.0,3.75,2.05,1.4,1.15,1.43,1.3,1.53,1.36,2.5,1.48,1.39,2.64,2.0,1.29,15
11.11.2023,10:00,Germany,3. Liga,Saarbrucken,1860 München,1.85,3.6,3.9,1.22,1.65,2.62,4.5,1.62,2.2,10.0,4.0,2.1,1.44,1.17,1.22,1.2,1.87,1.3,2.38,1.93,1.36,2.82,1.6,1.0,15
11.11.2023,10:00,Germany,3. Liga,Verl,Hallescher FC,1.8,3.75,4.0,1.17,1.53,2.3,4.0,1.57,2.3,11.0,4.5,2.35,1.55,1.22,1.22,1.25,1.95,1.25,2.2,1.74,1.52,3.87,1.57,0.67,15
11.11.2023,10:00,Germany,3. Liga,Arminia Bielefeld,Sandhausen,2.15,3.5,3.1,1.22,1.6,2.62,4.5,1.6,2.25,10.0,4.0,2.2,1.44,1.17,1.38,1.22,1.66,1.33,2.38,1.47,1.4,3.15,1.57,1.57,15
11.11.2023,10:00,Germany,3. Liga,MSV Duisburg,Ingolstadt,2.65,3.5,2.4,1.2,1.65,2.5,4.33,1.53,2.38,10.0,4.33,2.1,1.5,1.2,1.63,1.28,1.38,1.3,2.38,1.49,1.28,2.57,0.71,0.57,15
11.11.2023,10:00,Germany,Regionalliga Südwest,Schott Mainz,Bahlinger SC,2.7,3.4,1.98,1.13,1.45,2.19,3.74,1.5,2.5,11.0,4.8,2.48,1.6,1.21,1.68,1.24,1.34,1.26,2.24,1.24,1.17,3.37,0.4,1.31,17
11.11.2023,10:00,Germany,Regionalliga Südwest,Eintracht Frankfurt II,Astoria Walldorf,1.76,3.59,3.11,1.13,1.4,2.1,3.65,1.5,2.5,11.0,4.85,2.64,1.66,1.22,1.21,1.21,2.03,1.26,2.23,1.61,1.45,3.5,1.75,1.31,17
11.11.2023,10:00,Germany,Regionalliga Südwest,Aalen,SGV Freiberg,2.34,3.21,2.34,1.16,1.62,2.29,4.25,1.57,2.25,10.0,4.35,2.1,1.56,1.17,1.41,1.25,1.56,1.29,2.36,1.87,1.35,3.07,1.44,1.81,17
11.11.2023,10:00,Germany,Regionalliga Südwest,TSV Steinbach,Kickers Offenbach,1.88,3.4,2.92,1.15,1.64,2.2,4.1,1.67,2.1,10.0,4.5,2.07,1.6,1.18,1.32,1.24,1.7,1.28,2.32,1.56,1.37,3.16,1.75,1.38,17
11.11.2023,10:00,Germany,Regionalliga Südwest,Mainz 05 II,Koblenz,1.36,4.74,4.65,1.11,1.42,1.91,3.42,1.67,2.1,12.0,5.25,2.57,1.8,1.25,1.08,1.14,2.83,1.24,2.13,1.57,0.97,3.6,1.25,0.5,17
11.11.2023,10:00,Germany,Regionalliga Südwest,Hessen Kassel,Balingen,1.65,3.9,3.6,1.13,1.52,2.2,3.74,1.57,2.25,11.0,4.85,2.3,1.62,1.21,1.23,1.22,1.94,1.26,2.23,1.48,0.86,3.47,1.06,0.94,17
11.11.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,Wormatia Worms,Pfeddersheim,1.08,10.0,15.0,1.05,1.3,1.75,2.63,1.66,2.16,41.0,8.5,3.4,1.95,1.43,1.01,1.03,7.0,1.14,1.73,1.88,1.33,4.44,2.56,0.1,21
11.11.2023,10:00,Croatia,Druga HNL,Bijelo Brdo,Šibenik,3.75,3.5,1.89,1.28,1.84,3.2,6.0,1.68,2.13,8.0,3.5,1.94,1.33,1.09,1.74,1.23,1.23,1.35,2.66,1.17,1.74,2.5,0.83,1.33,14
11.11.2023,10:00,Croatia,Druga HNL,HNK Vukovar 1991,Orijent 1919,1.53,3.9,5.8,1.22,1.75,2.85,4.3,1.79,1.98,10.0,4.0,2.05,1.4,1.16,1.1,1.17,2.31,1.33,2.53,1.73,1.68,4.08,1.5,0.67,14
11.11.2023,10:00,Germany,Oberliga Niedersachsen,Schwarz-Weiß Rehden,Eintracht Celle,1.33,5.0,6.0,1.13,1.4,1.83,3.28,1.57,2.25,12.0,5.25,2.64,1.68,1.27,1.06,1.11,2.7,1.21,2.05,1.74,1.22,3.15,1.86,1.23,15
11.11.2023,10:00,Italy,Serie B,Ascoli,Como,2.45,3.1,2.9,1.4,2.3,4.0,7.5,1.85,1.85,7.0,2.75,1.57,1.22,1.07,1.4,1.35,1.4,1.44,3.0,1.41,1.3,2.37,1.4,1.33,13
11.11.2023,10:00,Italy,Serie B,Cosenza,Reggiana,2.15,3.3,3.25,1.36,2.1,3.75,7.0,1.85,1.85,7.0,3.0,1.67,1.25,1.08,1.25,1.33,1.7,1.44,3.0,1.54,1.12,2.67,1.33,1.33,13
11.11.2023,10:00,Italy,Serie B,FeralpiSalò,Bari 1908,3.3,2.85,2.3,1.44,2.3,4.33,9.0,2.0,1.73,6.0,2.62,1.57,1.2,1.05,1.55,1.4,1.25,1.5,3.4,1.16,1.13,2.02,0.2,1.5,13
11.11.2023,10:00,Italy,Serie B,Südtirol,Pisa,2.2,3.3,3.1,1.47,2.45,4.33,9.0,2.05,1.7,6.0,2.6,1.5,1.2,1.05,1.4,1.35,1.5,1.5,3.25,1.05,1.2,2.17,1.6,1.33,13
11.11.2023,10:00,Germany,Regionalliga Nord,Eimsbutteler TV,Hannover 96 II,5.6,6.6,1.24,1.07,1.23,1.91,2.25,1.5,2.5,15.0,6.4,3.57,1.8,1.57,2.92,1.12,1.09,1.15,1.77,1.44,2.07,4.22,0.57,2.07,16
11.11.2023,10:00,Zambia,Super League,Zanaco,Kansanshi Dynamos,2.11,2.85,4.08,1.63,2.86,5.85,10.0,2.4,1.49,5.8,2.14,1.3,1.1,1.02,1.23,1.39,1.68,1.68,4.2,1.37,1.2,1.6,1.8,0.8,12
11.11.2023,10:00,Zambia,Super League,Man Utd Zambia Academy,Konkola Blades,1.53,3.78,6.65,1.42,2.32,4.1,7.85,2.45,1.49,8.2,2.52,1.54,1.18,1.05,1.11,1.26,2.37,1.53,3.5,1.85,1.58,2.0,2.2,1.2,12
11.11.2023,10:00,Turkey,Süper Lig,Alanyaspor,Gazişehir Gaziantep,1.95,3.7,3.4,1.27,1.78,3.12,6.09,1.68,2.15,10.65,3.61,1.95,1.34,1.11,1.38,1.33,1.72,1.42,2.85,1.4,1.17,2.42,1.33,0.5,12
11.11.2023,10:00,Turkey,Süper Lig,Fatih Karagümrük,Sivasspor,2.35,3.5,2.75,1.31,2.0,3.44,6.89,1.78,2.0,9.8,3.33,1.75,1.29,1.09,1.42,1.35,1.66,1.45,3.1,1.12,1.36,2.44,1.0,2.0,12
11.11.2023,10:00,Turkey,1. Lig,Şanlıurfaspor,Ümraniyespor,2.35,3.2,2.75,1.3,1.83,3.25,6.0,1.7,2.05,8.0,3.4,1.9,1.33,1.11,1.4,1.3,1.5,1.36,2.62,1.17,1.46,2.05,1.0,0.67,12
11.11.2023,10:00,Russia,FNL,Volgar Astrakhan,Leningradets,1.96,3.34,3.91,1.33,2.11,3.56,7.0,1.95,1.76,8.1,2.93,1.65,1.23,1.05,1.22,1.29,1.8,1.44,3.05,1.17,0.68,2.55,1.0,1.22,18
11.11.2023,10:00,Uruguay,Primera División,Danubio,River Plate,2.15,3.1,3.2,1.44,2.2,4.0,8.0,1.98,1.71,6.5,2.62,1.6,1.22,1.06,1.31,1.33,1.63,1.47,3.2,1.39,1.1,1.7,1.64,1.07,9
11.11.2023,10:00,Italy,Campionato Primavera 1,Genoa U19,Frosinone U19,1.58,3.77,3.95,1.13,1.48,2.25,3.74,1.5,2.34,14.4,4.85,2.4,1.57,1.21,1.15,1.17,2.11,1.24,2.2,1.81,1.23,4.03,1.5,0.2,10
11.11.2023,10:00,Kenya,Kenyan Premier League,Kariobangi Sharks,Bandari,2.6,2.55,3.3,1.61,2.94,5.25,10.0,2.3,1.59,5.5,2.19,1.28,1.11,1.02,1.3,1.44,1.4,1.62,4.5,1.3,1.43,1.33,1.6,1.0,0
11.11.2023,10:00,Albania,Superliga,Egnatia Rrogozhinë,Partizani Tirana,2.46,3.23,2.67,1.29,1.97,3.28,6.1,1.72,1.95,9.2,3.14,1.75,1.27,1.09,1.39,1.29,1.44,1.42,2.85,1.71,1.71,2.34,2.0,2.17,13
11.11.2023,10:00,Burundi,Burundi Premier League,Inter Star,Musongati,3.0,3.0,2.25,1.44,2.5,4.8,10.0,2.04,1.74,7.0,2.6,1.5,1.14,1.02,1.53,1.3,1.3,1.5,3.5,1.51,1.63,1.68,1.4,1.75,13
11.11.2023,10:00,Uganda,Uganda Premier League,Gadafi,Mbarara City,2.5,2.7,2.9,1.64,3.0,5.25,10.0,2.3,1.59,5.9,2.13,1.36,1.11,1.02,1.36,1.39,1.45,1.63,3.9,1.97,1.52,1.17,0.0,1.0,7
