Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
30.09.2023,09:00,Germany,3. Liga,Ingolstadt,Ulm,2.1,3.6,3.2,1.25,1.72,2.95,4.75,1.63,2.2,9.0,3.75,2.05,1.38,1.15,1.28,1.25,1.68,1.35,2.6,1.86,1.38,3.34,2.33,1.33,8
30.09.2023,09:00,Germany,3. Liga,Waldhof Mannheim,Freiburg II,1.72,4.0,4.2,1.25,1.72,2.95,4.75,1.68,2.1,9.0,3.75,2.05,1.38,1.15,1.24,1.27,1.88,1.35,2.6,0.88,0.87,3.17,1.33,1.0,8
30.09.2023,09:00,Germany,3. Liga,MSV Duisburg,Preußen Münster,2.4,3.75,2.6,1.2,1.63,2.6,4.33,1.52,2.45,11.0,4.33,2.2,1.47,1.2,1.42,1.25,1.5,1.3,2.39,1.34,1.52,2.83,0.33,1.0,8
30.09.2023,09:00,Germany,3. Liga,1860 München,Verl,1.9,4.0,3.4,1.17,1.62,2.35,4.0,1.5,2.5,11.0,4.75,2.2,1.56,1.22,1.35,1.27,1.68,1.27,2.29,1.46,1.43,4.0,1.0,1.0,8
30.09.2023,09:00,Germany,Regionalliga Südwest,Schott Mainz,TSV Steinbach,4.5,4.0,1.63,1.1,1.6,2.08,3.34,1.57,2.25,12.0,5.35,2.25,1.67,1.26,2.55,1.16,1.11,1.25,2.1,1.21,1.62,3.61,0.63,1.44,10
30.09.2023,09:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,Stuttgarter Kickers,2.5,3.6,2.5,1.24,1.65,2.93,5.45,1.67,2.1,9.8,3.48,2.15,1.33,1.1,1.45,1.27,1.48,1.4,2.75,1.42,1.16,3.17,1.89,1.89,10
30.09.2023,09:00,Germany,Regionalliga Südwest,Hoffenheim II,Aalen,1.9,3.75,3.5,1.16,1.65,2.45,4.3,1.73,2.0,10.0,4.3,2.15,1.46,1.16,1.11,1.18,2.36,1.29,2.38,1.63,1.72,2.39,1.44,1.78,10
30.09.2023,09:00,Germany,Regionalliga Südwest,SGV Freiberg,Homburg,2.45,3.75,2.45,1.07,1.5,1.91,2.84,1.4,2.75,12.0,6.35,2.5,1.83,1.35,1.82,1.21,1.29,1.22,2.0,1.63,1.45,4.06,1.89,1.44,10
30.09.2023,09:00,Germany,Regionalliga Südwest,Stuttgart II,Koblenz,1.37,5.0,5.4,1.11,1.33,1.89,3.48,1.53,2.38,12.0,5.1,2.93,1.85,1.24,1.08,1.15,2.79,1.25,2.2,1.24,0.8,4.36,1.63,0.33,10
30.09.2023,09:00,Germany,Regionalliga Südwest,FSV Frankfurt,Hessen Kassel,2.05,3.6,3.2,1.15,1.62,2.38,4.1,1.57,2.25,10.0,4.45,2.2,1.49,1.18,1.31,1.25,1.57,1.29,2.25,1.39,1.14,3.39,1.33,1.56,10
30.09.2023,09:00,Germany,Regionalliga Südwest,Bahlinger SC,Mainz 05 II,2.45,3.75,2.45,1.13,1.57,2.27,3.65,1.5,2.5,11.0,4.9,2.3,1.57,1.22,1.43,1.24,1.54,1.29,2.25,1.31,1.0,3.17,1.22,1.22,10
30.09.2023,09:00,Italy,Serie B,FeralpiSalò,Spezia,3.59,3.0,1.99,1.4,2.3,4.15,8.2,2.0,1.75,7.2,2.64,1.6,1.17,1.03,1.72,1.33,1.28,1.5,3.5,1.0,1.48,2.5,0.33,0.33,8
30.09.2023,09:00,Italy,Serie B,Modena,Venezia,2.37,3.35,2.79,1.29,2.02,3.34,6.4,1.75,1.95,8.6,3.14,1.84,1.26,1.07,1.39,1.33,1.53,1.42,2.8,1.48,1.05,1.0,2.33,1.67,8
30.09.2023,09:00,Italy,Serie B,Pisa,Cosenza,1.87,3.5,3.85,1.32,1.98,3.48,6.8,1.95,1.75,8.2,2.98,1.65,1.24,1.06,1.21,1.28,1.95,1.43,3.0,0.91,0.94,1.92,0.5,1.33,8
30.09.2023,09:00,Germany,Regionalliga Nord,Kilia Kiel,Havelse,3.6,3.6,1.9,1.12,1.72,2.03,3.56,1.57,2.25,11.0,5.05,2.05,1.7,1.23,2.05,1.2,1.2,1.25,2.18,1.31,1.58,3.28,0.67,0.67,10
30.09.2023,09:00,Saudi Arabia,Professional League,Abha,Al Riyadh,1.96,3.56,3.51,1.25,1.79,2.95,5.5,1.62,2.1,13.5,3.95,2.03,1.41,1.15,1.32,1.3,1.78,1.35,2.6,1.11,0.97,3.84,1.5,0.33,8
30.09.2023,09:00,Thailand,Thai League 2,Phrae United,Lampang,1.84,3.5,4.1,1.23,1.98,2.88,5.0,1.78,1.88,9.0,3.56,1.83,1.34,1.13,1.12,1.19,2.16,1.34,2.62,0.0,1.32,2.34,1.33,0.33,7
30.09.2023,09:00,Azerbaijan,Premyer Liqası,Turan,Neftçi,2.85,3.2,2.3,1.27,2.1,3.18,5.95,1.71,2.08,9.2,3.28,1.66,1.29,1.08,1.89,1.26,1.21,1.39,2.81,1.71,1.23,2.7,0.5,1.0,8
30.09.2023,09:00,Kenya,Kenyan Premier League,Police,Bidco United,1.76,3.05,4.9,1.41,2.28,4.1,7.65,2.1,1.65,7.9,2.7,1.53,1.19,1.05,1.18,1.32,1.95,1.5,,1.38,2.1,2.25,0.5,1.0,0
30.09.2023,09:00,Kenya,National Super League,Naivas,Silibwet,1.2,5.0,10.0,1.25,1.9,3.3,7.0,2.4,1.54,10.0,3.6,1.9,1.29,1.07,1.04,1.11,3.4,1.36,2.88,0.0,0.0,2.0,1.0,1.0,3
30.09.2023,09:00,Italy,Serie B,Brescia,Ascoli,2.14,3.25,3.3,1.4,2.2,4.0,8.25,1.98,1.73,7.0,2.7,1.6,1.21,1.06,1.27,1.33,1.7,1.49,3.2,0.98,1.22,1.75,2.0,0.25,8
30.09.2023,09:00,Italy,Campionato Primavera 2,Ternana U19,Napoli U19,2.5,3.45,2.55,1.21,1.75,2.75,5.0,1.58,2.17,10.5,3.74,2.05,1.37,1.12,1.44,1.25,1.44,1.33,2.53,0.0,0.0,2.0,1.5,1.5,3
30.09.2023,09:00,England,FA Cup,Darlington,Scarborough Athletic,2.64,3.59,2.8,1.26,1.85,3.08,5.8,1.71,2.08,9.3,3.34,1.85,1.3,1.09,1.51,1.32,1.56,1.37,2.7,2.42,1.61,3.25,3.0,2.0,0
30.09.2023,09:00,Greece,Super League 2 South,Diagoras,Egaleo,2.3,3.0,3.0,1.44,2.25,4.5,9.0,1.98,1.79,6.7,2.51,1.57,1.15,1.02,1.35,1.35,1.48,1.53,3.46,0.0,1.53,1.5,0.0,0.0,2
30.09.2023,09:05,Germany,Regionalliga Nordost,Chemnitzer FC,BFC Dynamo,2.85,3.5,2.25,1.22,1.72,2.79,5.15,1.67,2.1,10.25,3.65,2.05,1.36,1.11,1.58,1.28,1.35,1.33,2.63,1.2,1.57,2.26,1.0,1.88,9
30.09.2023,09:15,Kenya,Kenyan Premier League,Kariobangi Sharks,Posta Rangers,2.46,2.85,2.9,1.4,2.38,4.5,9.0,2.0,1.75,7.5,2.75,1.52,1.17,1.03,1.42,1.35,1.45,1.5,3.25,1.17,0.95,1.75,2.0,3.0,0
30.09.2023,09:30,Austria,2. Liga,Kapfenberger SV,Admira,3.0,3.8,2.15,1.2,1.73,2.65,4.5,1.67,2.1,10.0,4.2,2.08,1.45,1.17,1.66,1.22,1.36,1.3,2.4,1.04,1.34,3.0,1.33,0.33,9
30.09.2023,09:30,Austria,2. Liga,Floridsdorfer AC,Schwarz-Weiß Bregenz,1.73,3.75,4.5,1.22,1.8,2.9,5.0,1.8,1.91,10.0,4.0,2.0,1.4,1.14,1.16,1.2,2.05,1.33,2.55,1.57,1.44,3.38,2.5,2.25,9
30.09.2023,09:30,Ukraine,Persha Liga,Nyva Ternopil,Bukovyna,1.9,3.0,4.2,1.51,2.35,4.85,9.8,2.21,1.56,6.3,2.45,1.5,1.13,1.01,1.17,1.31,1.87,1.56,3.62,0.9,1.06,1.63,1.25,0.25,10
30.09.2023,09:30,Hungary,NB I,Paksi SE,Mezőkövesd-Zsóry,1.62,4.0,4.75,1.22,1.72,2.85,4.75,1.73,2.0,10.0,4.0,2.05,1.4,1.15,1.12,1.2,2.2,1.33,2.5,1.07,0.84,2.42,3.0,1.0,8
30.09.2023,09:50,Croatia,Druga HNL,Orijent 1919,Cibalia,2.56,3.2,2.46,1.24,1.85,2.93,5.25,1.63,2.22,9.0,3.48,1.95,1.33,1.13,1.42,1.28,1.4,1.37,2.66,1.54,1.01,2.96,1.75,0.33,8
30.09.2023,10:00,Sweden,Allsvenskan,Djurgården,Halmstad,1.49,4.35,5.6,1.24,1.71,2.9,5.5,1.92,1.87,13.0,4.2,1.99,1.42,1.15,1.1,1.17,2.75,1.33,2.6,1.79,1.24,2.88,2.33,1.17,25
30.09.2023,10:00,Norway,Eliteserien,Stabæk,Tromsø,3.15,3.5,2.22,1.33,1.96,3.55,7.0,1.73,1.95,9.5,3.4,1.9,1.3,1.1,1.6,1.25,1.36,1.4,2.9,1.38,1.06,2.1,1.2,1.9,18
30.09.2023,10:00,Norway,First Division,Jerv,Sogndal,3.0,3.9,1.95,1.15,1.5,2.0,3.75,1.5,2.5,12.0,4.75,2.31,1.67,1.25,1.73,1.25,1.33,1.25,2.2,1.38,1.54,2.92,1.25,1.17,25
30.09.2023,10:00,Norway,First Division,Kristiansund,KFUM,2.19,3.8,2.64,1.17,1.59,2.29,4.0,1.53,2.38,11.0,4.5,2.36,1.56,1.22,1.4,1.25,1.6,1.29,2.3,1.65,1.44,2.96,2.0,1.5,25
30.09.2023,10:00,Norway,First Division,Mjøndalen,Skeid,1.46,4.5,5.1,1.13,1.51,2.2,3.74,1.68,2.11,12.0,4.75,2.28,1.57,1.21,1.12,1.18,2.66,1.27,2.26,1.34,1.08,2.75,1.08,0.5,25
30.09.2023,10:00,Norway,First Division,Sandnes Ulf,Start,2.55,3.75,2.27,1.17,1.4,2.38,3.75,1.5,2.5,12.0,4.5,2.73,1.58,1.25,1.57,1.25,1.44,1.29,2.25,1.56,1.24,2.88,1.25,1.0,25
30.09.2023,10:00,Sweden,Division 2 Sodra Svealand,Arameisk Syrianska IF,Huddinge,2.5,3.5,2.4,1.17,1.52,1.96,3.8,1.48,2.5,10.0,4.5,2.3,1.78,1.22,1.53,1.3,1.48,1.29,2.25,1.65,1.66,3.14,1.36,1.32,23
30.09.2023,10:00,Malaysia,Super League,Kuala Lumpur,Kedah,2.15,3.4,2.8,1.15,1.6,2.38,4.15,1.48,2.4,10.0,4.45,2.3,1.49,1.18,1.36,1.22,1.56,1.26,2.3,1.63,1.3,3.3,1.6,1.9,22
30.09.2023,10:00,Malaysia,Super League,Pahang,Kuching FA,1.25,5.75,7.5,1.11,1.44,2.1,3.34,1.93,1.74,12.0,5.25,2.7,1.67,1.26,1.0,1.07,3.8,1.22,2.09,1.38,1.05,2.84,2.22,0.44,22
30.09.2023,10:00,Kazakhstan,Kazakhstan Premier League,Aktobe,Astana,2.2,3.25,2.88,1.38,2.0,4.0,7.1,1.87,1.87,8.0,2.9,1.8,1.22,1.05,1.47,1.25,1.36,1.45,3.1,1.9,1.46,2.23,2.18,2.09,24
30.09.2023,10:00,Belarus,Vysheyshaya Liga,Belshina,Naftan,2.43,3.3,2.8,1.27,1.86,3.14,5.9,1.89,1.81,9.2,3.28,1.8,1.29,1.08,1.13,1.23,2.26,1.39,2.82,1.06,0.99,2.4,1.0,0.64,23
30.09.2023,10:00,Denmark,Superliga,København,Midtjylland,1.72,3.9,4.1,1.22,1.61,2.75,5.0,1.67,2.1,10.0,4.2,2.04,1.45,1.18,1.2,1.22,2.0,1.33,2.5,1.98,1.0,3.5,2.25,1.0,10
30.09.2023,10:00,Poland,Ekstraklasa,ŁKS Łódź,Cracovia Kraków,2.96,3.3,2.28,1.4,2.16,4.33,8.5,1.9,1.83,8.0,2.8,1.59,1.2,1.07,1.5,1.25,1.47,1.47,3.25,1.3,1.52,2.13,1.75,1.25,10
30.09.2023,10:00,Slovenia,PrvaLiga,Bravo,Domžale,2.5,3.2,2.63,1.27,1.91,3.2,6.05,1.72,1.98,9.0,3.28,1.85,1.28,1.08,1.44,1.31,1.49,1.4,2.8,1.42,1.66,3.38,2.25,1.0,11
30.09.2023,10:00,Czech Republic,First League,Sigma Olomouc,Baník Ostrava,2.21,3.5,2.61,1.25,1.79,2.95,5.0,1.62,2.2,9.0,3.75,1.75,1.38,1.14,1.38,1.25,1.6,1.35,2.6,1.65,1.27,2.88,3.0,0.25,10
30.09.2023,10:00,Czech Republic,First League,Zlín,České Budějovice,2.15,3.55,2.68,1.22,1.74,2.75,5.0,1.63,2.2,9.0,3.95,1.8,1.42,1.14,1.36,1.22,1.66,1.35,2.6,1.19,1.39,3.75,1.0,0.0,10
30.09.2023,10:00,Czech Republic,First League,Jablonec,Slovácko,2.5,3.35,2.36,1.28,1.89,3.3,5.8,1.7,2.1,9.2,3.4,1.91,1.3,1.09,1.53,1.25,1.42,1.4,2.75,1.12,1.3,2.54,0.67,1.75,10
30.09.2023,10:00,Czech Republic,First League,Karviná,Slovan Liberec,2.51,3.35,2.37,1.33,1.92,3.6,6.1,1.75,2.0,8.9,3.2,1.88,1.28,1.08,1.53,1.25,1.42,1.42,2.95,1.65,1.58,2.63,1.0,0.75,10
30.09.2023,10:00,Poland,1. Liga,Miedź Legnica,Chrobry Głogów,1.36,4.75,7.0,1.18,1.7,2.3,4.0,2.0,1.73,11.0,4.5,2.1,1.57,1.22,1.02,1.1,3.5,1.25,2.29,1.82,1.43,2.53,1.6,0.25,10
30.09.2023,10:00,France,Ligue 2,Troyes,Saint-Étienne,2.89,3.4,2.17,1.3,1.95,3.35,6.5,1.7,2.0,9.0,3.5,1.85,1.33,1.11,1.6,1.25,1.36,1.4,2.8,1.41,1.43,2.96,1.33,1.75,9
30.09.2023,10:00,Czech Republic,3. Liga MSFL,Frýdlant,Start Brno,3.0,3.6,2.0,1.14,1.59,2.33,4.1,1.45,2.66,13.0,4.8,2.22,1.53,1.18,1.68,1.25,1.32,1.29,2.37,1.28,1.56,3.22,0.89,1.89,9
30.09.2023,10:00,Czech Republic,3. Liga MSFL,FK Hodonín,Zlín U21,2.15,3.6,2.7,1.2,1.71,2.6,4.7,1.67,2.15,11.0,4.0,2.02,1.44,1.14,1.35,1.25,1.62,1.3,2.55,1.69,1.54,2.5,1.22,1.56,9
30.09.2023,10:00,Czech Republic,3. Liga MSFL,Uherský Brod,Blansko,2.4,3.5,2.5,1.14,1.6,2.4,4.25,1.5,2.51,11.0,4.8,2.2,1.51,1.17,1.42,1.3,1.48,1.29,2.36,0.76,1.65,2.39,1.0,1.11,9
30.09.2023,10:00,Denmark,2nd Division,AB,Thisted,1.85,3.75,3.4,1.15,1.62,2.34,4.1,1.57,2.25,10.0,4.5,2.25,1.5,1.18,1.27,1.23,1.81,1.3,2.38,1.71,1.5,4.13,2.25,1.5,9
30.09.2023,10:00,Italy,Serie A,Lecce,Napoli,4.2,3.9,1.83,1.32,1.86,3.5,6.5,1.85,1.95,11.0,3.4,2.0,1.3,1.11,2.0,1.24,1.22,1.4,2.9,1.76,1.51,2.34,3.0,1.67,7
30.09.2023,10:00,Thailand,Thai League T1,Prachuap,Muang Thong United,2.5,3.2,2.5,1.17,1.86,2.45,4.33,1.5,2.34,10.0,4.25,1.94,1.46,1.16,1.45,1.25,1.5,1.3,2.38,1.58,1.51,3.0,2.0,0.5,6
30.09.2023,10:00,Portugal,LigaPro,CS Marítimo,CD Mafra,1.95,3.5,3.75,1.33,2.05,3.5,6.5,1.83,1.87,7.5,3.25,1.72,1.29,1.1,1.25,1.28,1.76,1.4,2.75,1.11,1.26,2.42,1.5,0.33,6
30.09.2023,10:00,Germany,Oberliga Schleswig Holstein,Dornbreite Lübeck,Bordesholm,2.5,3.75,2.31,1.11,1.37,1.94,3.14,1.35,2.84,12.0,5.5,2.75,1.77,1.29,1.51,1.2,1.43,1.19,2.02,1.66,1.56,4.28,0.78,1.0,10
30.09.2023,10:00,France,Feminine Division 1,Bordeaux Women,Le Havre W,1.9,3.4,3.6,1.22,1.65,2.63,4.5,1.6,2.2,10.0,3.8,2.05,1.43,1.17,1.19,1.23,1.95,1.29,2.52,0.62,0.0,1.5,0.0,0.0,2
30.09.2023,10:00,Zambia,Super League,ZESCO United,Green Eagles,1.67,3.2,5.0,1.51,2.48,4.85,8.85,2.45,1.5,6.7,2.38,1.45,1.14,1.03,1.14,1.3,2.05,1.57,3.5,1.98,1.88,1.75,3.0,0.5,6
30.09.2023,10:00,Zambia,Super League,Zanaco,Prison Leopards,2.2,2.8,3.3,1.6,2.64,5.25,10.0,2.38,1.55,5.25,2.2,1.4,1.13,1.02,1.26,1.38,1.6,1.65,3.9,1.4,1.14,2.0,2.0,0.0,6
30.09.2023,10:00,Turkey,Süper Lig,İstanbulspor,Antalyaspor,2.65,3.7,2.42,1.25,1.6,2.96,5.61,1.63,2.25,13.0,3.82,2.27,1.38,1.13,1.57,1.33,1.5,1.4,2.75,0.84,1.23,2.17,0.33,0.33,7
30.09.2023,10:00,Turkey,Süper Lig,Trabzonspor,Pendikspor,1.5,4.35,5.9,1.15,1.65,2.38,4.12,1.65,2.2,19.0,5.17,2.18,1.58,1.22,1.16,1.22,2.7,1.3,2.35,1.49,1.36,2.67,2.0,0.67,7
30.09.2023,10:00,Turkey,1. Lig,Giresunspor,Altay,2.48,3.25,2.6,1.35,1.9,3.75,7.5,1.83,1.95,10.0,3.2,1.8,1.25,1.08,1.55,1.28,1.45,1.41,2.95,1.31,0.94,2.34,0.33,0.0,7
30.09.2023,10:00,South Africa,Premier Soccer League,Cape Town City,Ajax Cape Town,1.95,3.2,4.0,1.54,2.6,5.0,10.0,2.3,1.52,5.5,2.32,1.45,1.14,1.04,1.18,1.36,1.83,1.53,3.75,1.89,1.32,2.0,1.5,0.0,0
30.09.2023,10:00,Italy,Serie A Women,Roma W,Como,1.16,6.0,10.0,1.07,1.34,1.94,2.93,1.85,1.81,19.0,7.0,2.99,1.77,1.33,1.04,1.05,4.33,1.17,1.97,0.0,0.0,0.0,0.0,0.0,2
30.09.2023,10:00,Finland,Finnish Cup,Honka,Ilves,2.06,3.15,3.68,1.43,2.34,4.4,8.7,2.08,1.7,6.8,2.54,1.53,1.16,1.02,1.22,1.3,1.62,1.52,3.44,1.45,2.52,3.46,2.5,3.0,0
30.09.2023,10:00,San Marino,Campionato Sammarinese,SS Cosmos,San Giovanni,1.17,6.45,12.0,1.15,1.44,2.26,3.74,2.23,1.55,11.0,4.75,2.35,1.57,1.21,1.01,1.06,4.2,1.24,2.24,0.0,0.0,2.5,3.0,0.0,3
30.09.2023,10:00,San Marino,Campionato Sammarinese,Juvenes / Dogana,Virtus,5.38,4.1,1.51,1.21,1.67,2.75,4.75,1.83,1.83,10.0,3.74,2.09,1.37,1.15,2.41,1.17,1.08,1.33,2.53,0.0,0.0,1.5,1.0,3.0,3
30.09.2023,10:00,San Marino,Campionato Sammarinese,Tre Fiori,Fiorentino,1.5,4.0,5.0,1.23,1.8,2.88,5.0,1.84,1.82,10.0,3.56,2.0,1.34,1.13,1.07,1.16,2.45,1.34,2.59,0.0,0.0,1.0,0.0,3.0,3
30.09.2023,10:00,San Marino,Campionato Sammarinese,SC Faetano,Libertas,5.33,4.2,1.5,1.15,1.57,2.33,4.15,1.64,2.07,10.0,4.45,2.26,1.47,1.18,2.33,1.16,1.1,1.26,2.3,0.0,0.0,4.5,0.0,0.0,3
30.09.2023,10:00,Italy,Campionato Primavera 2,SPAL U19,Cremonese U19,2.75,3.6,2.1,1.22,1.79,2.84,5.25,1.62,2.11,10.0,3.64,1.99,1.35,1.11,1.54,1.25,1.35,1.34,2.59,2.13,0.0,3.75,0.0,3.0,3
30.09.2023,10:00,Greece,Super League 2 South,Panachaiki,Panathinaikos II,2.2,3.0,3.1,1.36,1.93,4.0,6.35,1.82,1.94,8.7,2.95,1.82,1.22,1.07,1.29,1.28,1.68,1.41,2.9,0.0,0.0,2.5,1.0,0.0,2
30.09.2023,10:00,Greece,Super League 2 North,AEK Athens II,Larissa,4.6,3.5,1.67,1.3,1.98,3.3,6.8,1.95,1.81,8.2,3.3,1.65,1.3,1.06,2.11,1.25,1.14,1.43,2.99,0.0,0.0,3.0,0.0,3.0,2
30.09.2023,10:20,UAE,Arabian Gulf League,Al Jazira,Al Bataeh,1.21,5.65,8.65,1.08,1.31,1.95,2.93,1.73,1.95,15.0,6.1,2.82,1.85,1.33,1.02,1.09,3.84,1.22,1.97,1.3,0.98,3.0,0.0,3.0,4
30.09.2023,10:20,UAE,Division One,Gulf Heroes,Masafi,3.08,3.6,2.0,1.16,1.58,2.4,4.2,1.5,2.34,10.0,4.4,2.27,1.48,1.17,1.67,1.22,1.29,1.28,2.32,1.3,1.35,2.5,0.0,0.0,4
30.09.2023,10:20,UAE,Division One,Dubai City,Al Thaid,3.2,3.3,2.05,1.22,1.69,2.79,5.0,1.61,2.12,10.0,3.65,2.04,1.36,1.13,1.64,1.24,1.29,1.33,2.56,1.03,2.16,1.0,3.0,0.0,4
30.09.2023,10:30,Wales,Welsh Premier League,Barry Town United,Caernarfon Town,2.75,3.4,2.2,1.22,1.7,2.7,4.5,1.57,2.3,11.5,4.0,2.0,1.42,1.17,1.55,1.28,1.38,1.31,2.5,1.44,1.65,4.0,1.25,1.75,10
30.09.2023,10:30,Wales,Welsh Premier League,Colwyn Bay,Cardiff MU,3.35,3.35,1.96,1.28,1.79,3.3,6.2,1.72,2.05,9.5,3.5,1.82,1.3,1.08,1.6,1.28,1.32,1.4,2.75,1.24,0.98,2.8,0.6,1.0,10
30.09.2023,10:30,Wales,Welsh Premier League,Haverfordwest County,Aberystwyth Town,1.7,3.6,4.1,1.22,1.57,2.85,4.9,1.72,2.05,10.5,4.0,2.25,1.4,1.13,1.19,1.24,2.0,1.33,2.55,1.18,0.93,2.75,0.5,0.8,10
30.09.2023,10:30,Wales,Welsh Premier League,The New Saints,Pontypridd Town AFC,1.05,15.0,29.0,1.06,1.3,1.8,2.75,3.5,1.29,36.0,7.5,3.4,1.91,1.4,1.01,1.02,5.75,1.17,1.83,3.07,1.43,3.5,2.5,1.0,10
30.09.2023,10:30,Germany,Bundesliga,Wolfsburg,Eintracht Frankfurt,2.14,3.75,3.3,1.3,1.8,3.3,6.5,1.75,2.0,12.0,3.6,2.01,1.35,1.12,1.33,1.26,1.75,1.36,2.75,1.46,0.94,2.25,3.0,1.0,6
30.09.2023,10:30,Germany,Bundesliga,Mainz 05,Bayer Leverkusen,4.65,4.4,1.67,1.18,1.55,2.3,4.33,1.62,2.2,19.0,5.0,2.24,1.62,1.22,2.4,1.19,1.17,1.29,2.25,1.4,1.97,3.25,0.5,2.0,6
30.09.2023,10:30,Germany,Bundesliga,Köln,Stuttgart,2.6,3.7,2.6,1.2,1.7,2.63,4.5,1.57,2.25,10.0,4.2,2.16,1.45,1.18,1.6,1.24,1.45,1.33,2.5,1.75,1.33,4.25,0.0,1.5,6
30.09.2023,10:30,Germany,Bundesliga,Bochum,Borussia M'gladbach,2.29,4.0,2.83,1.15,1.7,2.38,4.3,1.5,2.5,17.0,5.4,2.16,1.58,1.22,1.44,1.22,1.66,1.29,2.38,2.06,1.88,4.5,1.0,1.0,6
30.09.2023,10:30,Germany,Bundesliga,Heidenheim,Union Berlin,3.25,3.72,2.03,1.28,1.88,3.1,6.0,1.67,2.1,13.0,3.75,1.98,1.38,1.14,1.68,1.25,1.38,1.36,2.63,1.86,1.75,4.75,1.5,1.5,6
30.09.2023,10:30,Russia,Russian Premier League,Rubin Kazan,Krasnodar,3.35,3.35,2.08,1.3,2.0,3.34,6.45,1.81,1.93,8.6,3.08,1.86,1.26,1.07,1.71,1.31,1.31,1.42,2.91,1.24,1.37,2.7,1.0,2.0,10
30.09.2023,10:30,Slovakia,2. Liga,Púchov,Liptovský Mikuláš,2.25,3.5,3.0,1.22,1.67,2.88,4.33,1.57,2.34,11.0,3.75,2.15,1.36,1.18,1.4,1.25,1.53,1.3,2.62,1.69,1.65,2.64,2.0,1.44,10
30.09.2023,10:30,Slovakia,2. Liga,Slavoj Trebišov,Spišská Nová Ves,2.0,3.6,3.5,1.3,1.85,3.5,5.25,1.81,1.95,9.5,3.2,1.95,1.25,1.13,1.22,1.22,1.83,1.36,2.88,1.39,1.34,2.95,1.4,0.25,10
30.09.2023,10:30,Slovakia,2. Liga,Dolný Kubín,Malženice,1.85,3.8,3.8,1.22,1.8,3.0,4.75,1.65,2.18,11.0,3.75,2.0,1.33,1.15,1.2,1.2,1.91,1.33,2.75,1.67,0.85,3.03,0.8,0.25,10
30.09.2023,10:30,Croatia,Druga HNL,Bijelo Brdo,Jarun,2.34,3.03,2.43,1.32,2.08,3.56,5.5,1.78,1.99,9.0,2.98,1.73,1.23,1.11,1.4,1.28,1.42,1.42,2.94,1.01,1.17,2.04,1.0,0.75,8
30.09.2023,10:30,Croatia,Druga HNL,HNK Vukovar 1991,Dubrava Zagreb,1.84,3.32,3.77,1.32,2.08,3.56,5.75,1.88,1.78,8.5,2.98,1.73,1.23,1.1,1.2,1.25,1.78,1.42,2.94,1.59,1.32,2.67,2.0,2.0,8
30.09.2023,10:30,Croatia,Druga HNL,Solin,Croatia Zmijavci,1.82,3.04,3.45,1.26,1.9,3.04,5.5,1.72,2.07,9.0,3.34,1.9,1.31,1.11,1.22,1.27,1.7,1.38,2.73,1.54,1.26,2.63,1.0,0.5,8
30.09.2023,10:30,Germany,Oberliga Niederrhein,Hilden,Uerdingen,2.1,3.5,2.9,1.14,1.57,2.3,3.95,1.47,2.6,10.0,4.6,2.35,1.52,1.19,1.35,1.23,1.65,1.25,2.33,2.02,1.72,2.93,1.57,1.29,8
30.09.2023,10:30,Slovakia,3 Liga East,Partizán Bardejov,Lipany,4.13,3.94,1.68,1.15,1.48,2.27,3.86,1.52,2.3,11.0,4.75,2.3,1.54,1.2,2.0,1.23,1.19,1.24,2.21,2.33,1.28,3.72,0.83,1.43,9
30.09.2023,10:30,UAE,Division One,Al Dhafra,Dibba Al Hisn,2.27,3.45,2.85,1.19,1.68,2.55,4.6,1.6,2.27,10.5,4.1,2.06,1.45,1.16,1.38,1.27,1.58,1.3,2.37,1.9,1.44,3.0,3.0,3.0,4
30.09.2023,11:00,Argentina,Primera División,Arsenal de Sarandí,Defensa y Justicia,2.7,3.0,2.8,1.48,2.25,5.25,12.5,1.83,1.83,8.0,2.7,1.62,1.18,1.05,1.42,1.33,1.42,1.5,3.4,1.17,1.3,2.2,1.27,1.27,7
30.09.2023,11:00,Estonia,Meistriliiga,Tammeka,Paide,5.15,4.05,1.44,1.22,1.61,2.9,4.95,1.83,1.9,8.95,4.0,1.94,1.38,1.16,2.6,1.15,1.08,1.29,2.5,1.51,1.69,2.0,0.93,1.36,30
30.09.2023,11:00,Sweden,Ettan North,Täby,IF Karlstad,2.38,3.4,2.45,1.2,1.63,2.5,4.33,1.5,2.34,11.0,4.33,2.01,1.5,1.2,1.66,1.22,1.3,1.33,2.5,1.56,1.23,3.15,1.17,1.35,24
30.09.2023,11:00,Sweden,Ettan North,United Nordic,Vasalund,2.06,3.5,2.95,1.22,1.6,2.62,4.5,1.57,2.25,10.0,4.0,2.05,1.44,1.17,1.31,1.23,1.62,1.3,2.38,2.02,1.66,2.94,1.57,1.83,24
