Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,08:00,Spain,Tercera Group 5,AE Prat,Mollerussa,1.91,3.2,3.6,1.38,2.2,3.98,7.0,1.92,1.75,7.0,2.71,1.6,1.19,1.07,1.24,1.28,1.66,1.46,3.15,1.88,1.39,2.19,1.38,1.13,9
05.11.2023,08:00,Spain,Tercera Group 5,Rapitenca,CE L'Hospitalet,3.37,3.15,2.09,1.39,2.2,4.1,7.5,1.93,1.74,6.5,2.67,1.6,1.18,1.06,1.62,1.28,1.26,1.47,3.22,1.34,1.32,1.82,0.5,2.0,9
05.11.2023,08:00,Spain,Tercera Group 6,Villarreal III,CF Gandia,2.2,2.88,3.25,1.5,2.57,4.8,9.0,2.12,1.61,6.35,2.4,1.42,1.13,1.03,1.22,1.3,1.64,1.54,3.56,1.98,1.12,2.13,1.0,1.25,9
05.11.2023,08:00,Spain,Tercera Group 17,Calamocha,Cuarte,2.37,2.91,3.05,1.55,2.54,5.2,10.0,2.14,1.6,5.95,2.3,1.43,1.11,1.02,1.31,1.33,1.49,1.58,3.74,1.09,0.73,1.94,2.0,1.88,9
05.11.2023,08:00,Spain,Tercera Group 14,Olivenza,Trujillo,2.07,3.18,3.39,1.37,2.2,3.98,7.0,1.91,1.76,7.0,2.75,1.61,1.19,1.07,1.25,1.28,1.64,1.46,3.15,1.02,1.17,2.08,0.88,1.22,10
05.11.2023,08:00,Spain,Tercera Group 14,Arroyo CP,CD Coria,3.65,3.22,1.97,1.36,2.15,3.88,7.0,1.92,1.75,7.0,2.79,1.61,1.2,1.07,1.73,1.27,1.21,1.45,3.15,1.29,1.96,2.39,1.56,1.89,10
05.11.2023,08:00,Spain,Tercera Group 15,Pamplona,Oberena,2.1,3.1,3.1,1.32,2.08,3.48,6.0,1.83,1.83,8.0,2.98,1.73,1.24,1.09,1.24,1.26,1.68,1.42,2.94,1.14,1.59,2.38,1.25,2.0,9
05.11.2023,08:00,Spain,Tercera Group 15,Avance Ezcabarte,Ardoi,3.1,3.1,2.1,1.32,2.08,3.48,6.0,1.82,1.84,8.0,2.98,1.73,1.24,1.09,1.46,1.28,1.38,1.42,2.94,1.99,0.0,3.07,0.38,1.88,9
05.11.2023,08:00,Spain,Tercera Group 7,Móstoles,Real Madrid III,2.8,3.1,2.3,1.38,2.2,4.0,8.5,1.91,1.85,6.6,2.8,1.61,1.21,1.04,1.63,1.28,1.26,1.49,3.0,2.13,0.86,2.26,1.88,2.75,9
05.11.2023,08:00,Spain,Tercera Group 7,Pozuelo Alarcón,Alcorcón II,3.0,3.1,2.2,1.43,2.37,4.4,8.0,1.98,1.7,6.0,2.54,1.53,1.16,1.05,1.52,1.3,1.3,1.51,3.42,1.53,1.05,1.69,1.13,1.75,9
05.11.2023,08:00,Spain,Tercera Group 7,Colonia Moscardó,Galapagar,2.08,3.3,3.25,1.29,1.95,3.34,6.0,1.74,1.93,8.0,3.14,1.75,1.26,1.09,1.27,1.26,1.63,1.4,2.88,1.94,1.51,2.88,0.38,1.38,9
05.11.2023,08:00,Spain,Tercera Group 9,Huétor Vega,Torre del Mar,2.76,2.96,2.49,1.42,2.45,4.65,8.5,2.02,1.67,6.0,2.42,1.5,1.14,1.04,1.43,1.31,1.36,1.53,3.48,0.79,1.52,2.0,2.25,1.5,9
05.11.2023,08:00,Spain,Tercera Group 9,Maracena,Juventud Torremolinos,6.18,3.92,1.48,1.29,1.93,3.28,6.0,2.02,1.67,8.5,3.18,1.78,1.27,1.09,2.38,1.18,1.07,1.39,2.85,1.24,1.69,2.5,1.38,2.5,9
05.11.2023,08:00,Spain,Tercera Group 9,Malaga II,El Ejido,1.44,3.75,6.5,1.33,1.95,3.65,6.5,2.3,1.52,7.5,2.91,1.85,1.22,1.08,1.05,1.17,2.59,1.43,3.04,1.72,1.47,2.13,1.75,0.63,9
05.11.2023,08:00,Spain,Tercera Group 18,CD Toledo,La Solana,1.5,3.5,6.5,1.33,2.35,3.56,6.5,2.4,1.48,8.0,2.93,1.57,1.23,1.08,1.04,1.18,2.56,1.42,2.99,0.0,1.23,2.13,1.63,1.0,9
05.11.2023,08:00,Spain,Tercera Group 13,Deportiva Minera,CD Algar,1.51,3.88,5.81,1.27,1.8,3.18,5.25,2.19,1.57,9.0,3.28,1.91,1.29,1.13,1.04,1.14,2.78,1.37,2.77,1.83,0.78,2.82,2.25,0.88,9
05.11.2023,08:00,Spain,Tercera Group 13,Racing Murcia,Plus Ultra,1.44,4.0,6.0,1.29,1.98,3.34,6.0,2.14,1.6,8.5,3.14,1.83,1.26,1.09,1.05,1.17,2.59,1.39,2.85,1.17,1.23,2.63,1.38,0.5,9
05.11.2023,08:00,Burundi,Burundi Premier League,Dynamik,Telaviv,1.67,3.0,5.5,1.35,2.15,3.6,8.0,2.03,1.75,8.0,2.9,1.67,1.24,1.05,1.1,1.3,2.0,1.4,3.0,1.6,1.43,2.95,1.6,0.5,12
05.11.2023,08:00,Spain,Tercera Group 16,Berceo,Arnedo,2.33,3.28,2.79,1.28,1.91,3.2,6.0,1.7,1.98,8.0,3.2,1.8,1.28,1.11,1.36,1.26,1.5,1.38,2.77,1.75,1.58,2.25,1.25,1.13,9
05.11.2023,08:00,Spain,Tercera Group 16,Casalarreina,Anguiano,3.06,3.38,2.13,1.24,1.8,2.93,5.25,1.65,2.05,9.0,3.48,1.91,1.33,1.13,1.6,1.25,1.3,1.35,2.66,1.51,1.57,3.07,1.0,2.0,9
05.11.2023,08:00,Spain,Primera Division RFEF Group 1,SD Logroñés,SD Tarazona,2.2,3.0,3.1,1.53,2.45,4.5,9.0,2.38,1.53,6.0,2.38,1.5,1.17,1.05,1.25,1.36,1.65,1.5,3.5,1.22,0.97,1.95,1.0,0.7,11
05.11.2023,08:00,Spain,Primera Division RFEF Group 2,Real Madrid II,CD Atlético Baleares,1.67,3.6,4.2,1.28,2.1,3.28,6.15,2.2,1.62,8.9,3.2,1.7,1.27,1.07,1.08,1.22,2.6,1.42,2.97,1.54,1.18,2.4,1.3,0.5,11
05.11.2023,08:00,Greece,Super League 2 South,Tilikratis,Diagoras,3.3,3.1,2.06,1.42,2.39,4.33,8.3,1.95,1.81,7.2,2.7,1.51,1.2,1.03,1.58,1.28,1.27,1.5,3.32,1.1,1.3,2.6,0.6,1.8,6
05.11.2023,08:00,Vietnam,V.League 2,Bình Phước,Phu Dong,1.44,4.0,6.0,1.25,1.85,2.9,5.25,2.0,1.73,9.0,3.6,1.95,1.36,1.13,1.11,1.22,2.63,1.36,2.63,1.66,0.7,2.5,3.0,0.0,4
05.11.2023,08:00,Vietnam,V.League 2,Bà Ria Vũng Tàu,Dong Nai,2.1,3.25,3.0,1.37,2.15,3.92,6.0,2.67,1.45,7.95,2.75,1.61,1.19,1.09,1.01,1.15,2.97,1.45,3.15,0.0,1.1,1.5,0.0,0.0,4
05.11.2023,08:00,Vietnam,V.League 2,Pho Hien,Da Nang,2.5,3.2,2.5,1.42,2.35,4.3,9.0,2.0,1.72,6.1,2.65,1.57,1.18,1.03,1.4,1.25,1.42,1.49,3.34,1.5,1.53,1.0,1.0,3.0,4
05.11.2023,08:15,Netherlands,Eredivisie,Utrecht,Twente,4.26,3.94,1.78,1.21,1.68,2.76,4.87,1.75,2.0,15.0,4.25,2.07,1.43,1.16,2.3,1.22,1.18,1.33,2.5,1.29,1.59,3.63,0.75,2.0,11
05.11.2023,08:15,Spain,Tercera Group 14,Montehermoso,Atlético Pueblonuevo,2.21,3.13,3.13,1.37,2.15,3.96,7.0,1.88,1.78,7.0,2.75,1.61,1.19,1.07,1.29,1.29,1.56,1.46,3.15,1.78,1.02,2.17,1.75,1.22,10
05.11.2023,08:15,Spain,Tercera Group 9,Motril,Atlético Mancha Real,1.6,3.6,4.75,1.31,2.0,3.48,6.0,1.98,1.7,8.0,3.04,1.73,1.24,1.09,1.1,1.21,2.18,1.41,2.94,0.0,1.36,1.94,1.88,0.75,9
05.11.2023,08:15,Spain,Tercera Group 9,Rincón,Ciudad de Torredonjimeno,2.61,3.14,2.5,1.34,2.1,3.65,6.5,1.82,1.84,7.0,2.88,1.65,1.22,1.08,1.43,1.28,1.4,1.44,3.04,1.26,1.15,2.0,0.88,1.13,9
05.11.2023,08:30,Poland,Ekstraklasa,Śląsk Wrocław,ŁKS Łódź,1.78,3.8,4.28,1.28,1.79,3.2,5.5,1.8,1.95,12.0,3.5,1.92,1.33,1.11,1.18,1.22,2.05,1.36,2.75,1.67,1.21,2.63,2.17,0.0,14
05.11.2023,08:30,Austria,2. Liga,Grazer AK,SV Stripfing Weiden,1.64,4.15,4.64,1.18,1.59,2.4,4.33,1.67,2.1,10.0,4.33,2.26,1.5,1.18,1.18,1.25,2.1,1.29,2.38,1.87,1.53,2.07,3.0,1.67,13
05.11.2023,08:30,Italy,Serie A,Hellas Verona,Monza,2.64,3.56,2.81,1.33,1.9,3.5,6.5,1.8,1.95,8.0,3.2,1.81,1.29,1.1,1.58,1.35,1.38,1.44,3.0,1.15,1.24,1.9,1.0,0.8,11
05.11.2023,08:30,Ukraine,Persha Liga,Nyva Buzova,Prykarpattia,2.1,3.25,3.0,1.3,2.03,3.34,6.5,1.79,1.98,8.6,3.08,1.78,1.26,1.06,1.31,1.28,1.8,1.35,2.65,1.45,0.85,2.22,2.0,1.29,15
05.11.2023,08:30,Spain,Segunda División RFEF Group 5,CD Mensajero,CD Numancia,4.9,3.5,1.66,1.5,2.12,4.4,8.5,2.17,1.66,6.0,2.4,1.61,1.16,1.04,1.83,1.27,1.16,1.5,3.42,1.52,1.46,2.34,0.56,1.89,10
05.11.2023,08:30,Hungary,NB I,Várda SE,Zalaegerszegi TE,2.08,3.58,3.35,1.27,1.85,3.08,5.75,1.73,2.0,9.7,3.67,2.0,1.36,1.13,1.22,1.22,1.7,1.36,2.75,1.92,1.78,3.2,3.0,0.8,12
05.11.2023,08:30,Spain,Tercera Group 12,Arucas CF,Ibarra,1.5,3.8,5.75,1.22,1.8,2.84,5.0,1.82,1.84,10.0,3.65,2.0,1.35,1.13,1.09,1.18,2.31,1.33,2.58,1.32,1.05,2.13,1.63,0.63,9
05.11.2023,08:30,Italy,Serie A Women,Juventus W,Roma W,2.38,3.4,2.5,1.11,1.47,2.09,3.8,1.4,2.75,13.0,5.5,2.5,1.66,1.22,1.6,1.25,1.38,1.22,2.12,2.4,2.79,4.92,3.0,3.0,6
05.11.2023,08:40,Poland,1. Liga,Tychy 71,Lechia Gdańsk,2.19,3.52,3.01,1.25,1.8,3.1,5.25,1.73,2.0,9.0,3.6,1.94,1.35,1.13,1.36,1.22,1.66,1.35,2.65,1.71,1.4,2.19,2.6,1.29,14
05.11.2023,09:00,Sweden,Superettan,Jönköpings Södra,GAIS,5.54,4.5,1.49,1.14,1.5,2.21,3.75,1.62,2.2,12.0,5.0,2.4,1.59,1.25,2.75,1.18,1.08,1.25,2.2,1.4,1.93,3.04,1.57,1.79,29
05.11.2023,09:00,Sweden,Damallsvenskan,Kristianstad,Rosengard Women,1.73,3.75,3.75,1.24,1.61,2.84,5.05,1.67,2.1,8.95,3.68,2.18,1.37,1.13,1.28,1.25,1.72,1.33,2.55,1.97,2.03,3.04,2.42,1.42,25
05.11.2023,09:00,Belarus,Vysheyshaya Liga,Smorgon,Minsk,3.03,3.46,2.23,1.28,1.87,2.93,5.5,1.66,2.09,8.5,3.2,1.83,1.33,1.1,1.57,1.3,1.39,1.36,2.67,1.46,1.02,2.17,1.33,0.75,27
05.11.2023,09:00,Sweden,Ettan South,Eskilsminne,Lund,2.4,3.6,2.4,1.2,1.65,2.62,4.5,1.53,2.43,10.0,4.33,2.15,1.44,1.17,1.5,1.25,1.5,1.33,2.5,1.51,1.72,2.61,1.57,1.96,29
05.11.2023,09:00,Slovenia,PrvaLiga,Bravo,Radomlje,1.97,3.36,3.82,1.33,1.98,3.6,6.5,1.8,1.91,8.0,3.1,1.74,1.25,1.1,1.22,1.25,1.7,1.4,2.75,1.49,1.38,2.75,2.5,1.14,15
05.11.2023,09:00,England,Championship,Norwich City,Blackburn Rovers,1.81,3.98,4.04,1.13,1.59,2.38,3.9,1.5,2.5,12.0,4.9,2.22,1.58,1.2,1.35,1.3,1.72,1.29,2.25,1.54,1.48,3.08,1.71,1.43,15
05.11.2023,09:00,France,Ligue 1,Olympique Lyonnais,Metz,1.81,4.16,4.52,1.23,1.67,2.78,5.1,1.7,2.05,14.75,4.2,2.08,1.45,1.17,1.22,1.25,2.1,1.33,2.63,1.8,0.99,3.3,0.4,1.2,11
05.11.2023,09:00,Hungary,NB II,BVSC,Kozármisleny,2.6,3.25,2.38,1.29,1.95,3.34,6.35,1.71,2.08,8.6,3.14,1.85,1.26,1.07,1.47,1.29,1.43,1.41,2.9,1.23,1.2,2.11,1.0,1.67,14
05.11.2023,09:00,Hungary,NB II,Gyirmót,Nyíregyháza Spartacus,2.5,3.2,2.5,1.29,1.96,3.34,6.35,1.76,2.01,8.6,3.14,1.76,1.26,1.07,1.45,1.29,1.45,1.41,2.9,1.82,1.59,2.91,1.71,1.5,14
05.11.2023,09:00,Hungary,NB II,Kazincbarcika,Szombathelyi Haladás,2.25,3.25,2.75,1.32,2.05,3.56,6.85,1.8,1.96,8.2,2.98,1.67,1.23,1.06,1.36,1.3,1.55,1.43,2.99,1.15,1.87,2.32,1.43,1.22,14
05.11.2023,09:00,Hungary,NB II,Pécsi MFC,Győri ETO,2.88,3.4,2.1,1.32,2.05,3.56,6.85,1.86,1.9,8.2,2.98,1.7,1.23,1.06,1.65,1.29,1.29,1.43,2.99,1.45,1.58,2.5,1.0,1.86,14
05.11.2023,09:00,Hungary,NB II,MTE 1904,Soroksár SC,2.6,3.25,2.38,1.3,2.02,3.34,6.45,1.77,2.0,8.6,3.08,1.72,1.26,1.07,1.67,1.28,1.29,1.41,2.94,1.27,1.3,2.43,0.83,1.14,14
05.11.2023,09:00,Denmark,2nd Division,Fremad Amager,Esbjerg,5.0,4.5,1.5,1.06,1.4,1.83,2.75,1.53,2.38,12.0,6.55,2.75,1.91,1.37,2.7,1.14,1.1,1.25,1.91,1.32,1.87,3.49,2.17,2.71,14
05.11.2023,09:00,Thailand,Thai League T1,Ratchaburi,Chonburi,1.49,3.49,4.29,1.2,1.68,2.6,4.5,1.65,2.1,10.0,4.0,2.07,1.44,1.17,1.22,1.22,2.15,1.29,2.48,2.06,1.57,3.88,2.25,0.75,10
05.11.2023,09:00,Germany,Oberliga Bayern Süd,Garching,Schwaben Augsburg,8.1,5.1,1.26,1.13,1.37,2.07,3.42,1.62,2.15,12.0,5.25,2.56,1.68,1.25,2.45,1.17,1.13,1.25,2.1,1.26,1.43,3.48,0.78,2.12,19
05.11.2023,09:00,Germany,Regionalliga Nordost,Energie Cottbus,Babelsberg,1.91,4.0,3.0,1.18,1.65,2.57,4.55,1.8,1.91,10.0,4.1,2.1,1.42,1.14,1.16,1.21,2.18,1.31,2.46,1.68,1.18,2.63,2.0,2.08,13
05.11.2023,09:00,England,FA Women's Championship,Durham Women,Sunderland Women,2.63,3.28,2.4,1.29,1.85,3.2,5.5,1.73,2.0,8.5,3.3,1.83,1.3,1.11,1.53,1.3,1.48,1.36,2.7,1.73,1.22,1.75,2.25,2.5,9
05.11.2023,09:00,Zambia,Super League,Kansanshi Dynamos,Green Eagles,2.25,2.84,3.38,1.61,2.84,5.6,9.85,2.2,1.6,5.75,2.2,1.35,1.11,1.02,1.25,1.4,1.4,1.63,4.1,1.5,1.53,1.88,1.25,0.25,10
05.11.2023,09:00,Thailand,Thai League 2,Nong Bua Pitchaya,Rayong,1.67,3.75,4.0,1.24,1.8,2.93,5.25,1.72,1.95,9.0,3.48,2.0,1.33,1.13,1.17,1.2,1.87,1.35,2.66,1.48,1.77,2.45,2.5,2.0,11
05.11.2023,09:00,Spain,Segunda División RFEF Group 5,UD San Fernando,Montijo,2.38,3.13,2.76,1.5,2.25,4.75,9.0,2.15,1.65,6.5,2.45,1.57,1.16,1.05,1.25,1.34,1.73,1.56,3.6,1.71,1.37,2.33,0.89,0.67,10
05.11.2023,09:00,Azerbaijan,Premyer Liqası,Qabala,Neftçi,3.6,3.25,1.91,1.4,2.25,3.9,7.5,1.95,1.75,7.0,2.7,1.57,1.21,1.06,1.66,1.33,1.3,1.47,3.2,1.65,1.6,2.3,0.6,1.57,12
05.11.2023,09:00,Slovakia,3 Liga West,Veľké Ludince,Hamsik Academy,2.38,3.35,2.75,1.29,1.9,3.2,5.5,1.73,2.0,8.5,3.3,1.83,1.3,1.11,1.4,1.33,1.57,1.38,2.7,1.65,1.28,2.8,1.25,1.5,14
05.11.2023,09:00,Slovakia,3 Liga West,Malacky,Baník Lehota pod Vtáčnikom,1.91,3.6,3.3,1.22,1.73,2.63,4.75,1.57,2.25,10.0,3.8,2.08,1.43,1.15,1.33,1.25,1.83,1.33,2.48,1.66,1.26,3.0,1.31,1.5,14
05.11.2023,09:00,Slovakia,3 Liga West,Sereď,Slovan Duslo Šaľa,1.67,3.8,4.0,1.17,1.6,2.38,3.8,1.57,2.25,10.0,4.5,2.3,1.53,1.22,1.22,1.25,2.1,1.29,2.22,2.48,1.92,2.98,1.92,1.69,14
05.11.2023,09:00,Slovakia,3 Liga West,Beluša,Jednota Bánová,1.4,4.5,5.25,1.17,1.57,2.38,3.8,1.75,1.95,10.0,4.5,2.35,1.53,1.22,1.13,1.18,2.8,1.29,2.32,1.71,1.04,2.48,1.33,1.15,14
05.11.2023,09:00,Serbia,Prva Liga,Grafičar,Sloboda Užice,1.73,3.2,4.5,1.36,2.1,3.8,6.5,1.9,1.75,7.5,3.0,1.67,1.25,1.08,1.17,1.25,1.93,1.45,3.0,2.12,1.09,2.45,0.6,0.83,15
05.11.2023,09:00,Serbia,Prva Liga,OFK Beograd,Mačva Šabac,1.29,4.55,10.2,1.33,2.02,3.7,6.0,2.65,1.38,8.0,3.1,1.67,1.25,1.09,1.02,1.11,3.45,1.42,2.95,1.99,1.13,2.5,2.6,0.6,15
05.11.2023,09:00,Serbia,Prva Liga,Tekstilac Odžaci,OFK Vršac,1.8,3.0,4.5,1.67,2.51,5.15,10.0,2.35,1.48,6.25,2.1,1.44,1.11,1.02,1.14,1.29,1.93,1.6,3.9,1.74,1.52,1.82,2.17,1.6,15
05.11.2023,09:00,Slovakia,3 Liga East,Snina,Fiľakovo,1.54,4.2,5.2,1.16,1.55,2.26,3.9,1.75,1.95,10.0,4.4,2.3,1.49,1.2,1.1,1.17,2.28,1.25,2.28,1.89,1.44,3.25,1.58,1.67,14
05.11.2023,09:00,Slovakia,3 Liga East,Rimavská Sobota,Svidník,1.36,4.79,5.95,1.13,1.32,2.1,3.6,1.65,2.1,11.0,5.0,2.67,1.65,1.25,1.11,1.17,2.9,1.25,2.2,2.25,1.2,2.8,2.0,0.83,14
05.11.2023,09:00,Slovakia,3 Liga East,MSK Tesla Stropkov,Partizán Bardejov,1.4,4.75,5.25,1.13,1.44,2.15,3.5,1.62,2.24,11.0,4.85,2.63,1.62,1.25,1.15,1.18,2.6,1.22,2.11,2.32,1.86,3.56,2.25,1.09,14
05.11.2023,09:00,Kenya,Kenyan Premier League,Posta Rangers,KCB,2.58,3.05,2.74,1.45,2.35,4.3,7.6,2.0,1.72,8.2,2.55,1.53,1.17,1.05,1.33,1.3,1.42,1.49,3.32,1.38,1.64,2.5,2.5,1.75,0
05.11.2023,09:00,Kenya,Kenyan Premier League,Ulinzi Stars,Bidco United,2.13,3.03,3.55,1.51,2.54,4.9,8.9,2.2,1.6,6.9,2.4,1.43,1.14,1.03,1.22,1.28,1.6,1.56,3.65,1.4,1.4,1.38,2.25,0.75,0
05.11.2023,09:00,Kenya,Kenyan Premier League,Bandari,Shabana,1.69,3.4,5.15,1.4,2.35,3.9,7.65,2.2,1.6,8.25,2.7,1.53,1.2,1.05,1.1,1.25,1.93,1.5,3.34,2.72,1.24,2.03,1.8,1.25,0
05.11.2023,09:00,Spain,Tercera Group 7,Villanueva Pardillo,Leganés II,5.0,3.54,1.64,1.34,2.1,3.65,6.5,2.01,1.68,7.5,2.88,1.67,1.22,1.08,2.07,1.22,1.11,1.43,3.04,1.48,1.68,2.26,0.38,2.5,9
05.11.2023,09:00,Spain,Tercera Group 7,Rayo Vallecano II,Las Rozas,2.63,3.0,2.5,1.32,2.05,3.56,6.5,1.79,1.87,8.0,2.98,1.7,1.23,1.08,1.47,1.28,1.37,1.42,2.99,1.36,1.64,2.38,1.38,1.5,9
05.11.2023,09:00,Spain,Tercera Group 12,Las Palmas II,UD Lanzarote,1.53,3.7,5.34,1.29,1.87,3.28,6.0,1.91,1.76,8.5,3.18,1.85,1.27,1.09,1.09,1.19,2.28,1.39,2.85,2.24,1.57,3.25,2.63,2.25,9
05.11.2023,09:00,Spain,Tercera Group 12,La Cuadra,UD Villa de Santa Brígida,2.55,2.82,2.55,1.4,2.25,4.15,8.0,1.91,1.76,6.5,2.64,1.57,1.17,1.05,1.4,1.3,1.41,1.48,3.28,0.0,1.5,1.94,0.88,1.25,9
05.11.2023,09:00,Belgium,Reserve Pro League,RFC de Liege U21,AS Eupen U21,2.88,5.0,1.75,1.07,1.33,1.85,3.2,1.29,3.45,17.0,7.0,3.25,1.85,1.3,1.83,1.11,1.36,1.17,2.0,1.97,1.93,4.09,2.25,2.0,8
05.11.2023,09:00,Indonesia,Liga 2,Persijap,Persela,3.0,2.9,2.3,1.39,2.25,4.15,9.0,1.91,1.76,7.5,2.67,1.57,1.18,1.03,1.5,1.29,1.33,1.48,3.22,1.55,1.25,1.75,2.0,2.25,0
05.11.2023,09:15,England,FA Cup,Chesterfield,Portsmouth,4.25,3.9,1.77,1.2,1.69,2.65,4.75,1.57,2.25,10.0,4.2,2.05,1.45,1.15,1.72,1.2,1.25,1.3,2.5,1.96,0.0,2.5,3.0,0.0,0
05.11.2023,09:30,Estonia,Meistriliiga,Tallinna FC Levadia,Tallinna FC Flora,2.5,3.2,2.5,1.22,1.75,3.15,4.82,1.5,2.4,7.65,3.33,2.05,1.4,1.15,1.42,1.28,1.4,1.35,2.4,1.99,1.92,2.59,2.41,2.41,35
05.11.2023,09:30,Belgium,Pro League,Cercle Brugge,RSC Anderlecht,2.46,3.69,2.71,1.22,1.77,2.85,5.0,1.6,2.3,15.0,4.2,1.94,1.42,1.16,1.45,1.25,1.6,1.3,2.62,1.55,1.53,2.75,2.0,1.33,13
05.11.2023,09:30,Montenegro,Montenegrin First League,Arsenal Tivat,Budućnost,4.2,3.6,1.67,1.3,1.8,3.3,6.0,1.8,1.9,8.0,3.2,2.0,1.29,1.09,2.0,1.22,1.12,1.45,2.95,1.11,1.89,3.0,1.14,1.86,15
05.11.2023,09:30,Montenegro,Montenegrin First League,Rudar,Dečić,4.69,3.4,1.76,1.33,2.3,3.6,6.5,2.05,1.68,8.0,3.0,1.53,1.25,1.08,1.9,1.28,1.18,1.46,3.01,1.5,1.46,1.64,0.86,2.43,15
05.11.2023,09:30,Belgium,First Division B,KMSK Deinze,FCV Dender EH,1.89,3.75,3.6,1.18,1.67,2.55,4.33,1.5,2.4,10.0,4.5,2.08,1.47,1.18,1.3,1.2,1.8,1.3,2.39,1.97,1.7,2.1,2.6,2.2,11
05.11.2023,09:30,Germany,2. Bundesliga,Karlsruher SC,Paderborn,2.35,3.68,2.77,1.15,1.59,2.38,3.75,1.5,2.5,12.0,4.75,2.21,1.58,1.25,1.3,1.2,1.7,1.29,2.25,1.81,1.2,3.05,1.6,1.17,12
05.11.2023,09:30,Germany,2. Bundesliga,Hannover 96,Eintracht Braunschweig,1.61,4.25,4.95,1.17,1.57,2.13,4.0,1.62,2.2,11.0,4.5,2.25,1.63,1.22,1.14,1.17,2.25,1.29,2.25,1.81,1.05,2.9,2.0,0.0,12
05.11.2023,09:30,Germany,2. Bundesliga,Hansa Rostock,Hertha BSC,2.84,3.72,2.29,1.2,1.57,2.6,4.7,1.57,2.25,12.0,4.3,2.25,1.47,1.17,1.62,1.25,1.4,1.33,2.5,1.66,1.35,3.58,1.5,1.0,12
05.11.2023,09:30,Germany,3. Liga,Waldhof Mannheim,MSV Duisburg,1.93,3.68,3.53,1.22,1.65,2.7,5.2,1.62,2.2,10.5,4.0,2.12,1.45,1.14,1.25,1.25,1.62,1.33,2.63,1.22,1.32,2.75,1.33,0.4,14
05.11.2023,09:30,England,FA Women's Super League,Arsenal Women,Manchester City Women,2.2,3.6,2.63,1.21,1.62,2.75,4.6,1.57,2.25,12.0,3.74,2.15,1.37,1.17,1.38,1.24,1.51,1.3,2.5,1.96,2.06,1.75,1.5,3.0,5
05.11.2023,09:45,UAE,Division One,Al Urooba,Dubai City,1.36,5.0,5.5,1.13,1.5,2.15,3.48,1.81,1.85,11.0,5.0,2.41,1.61,1.24,1.01,1.09,3.4,1.22,2.13,1.75,0.93,3.34,2.33,0.0,8
05.11.2023,09:50,UAE,Division One,Gulf Heroes,Dibba Al Fujairah,3.27,3.52,1.99,1.18,1.67,2.57,4.6,1.6,2.14,9.75,4.05,2.07,1.42,1.16,1.83,1.21,1.21,1.3,2.42,1.29,1.16,2.17,0.33,1.33,8
05.11.2023,09:55,UAE,Division One,Al Dhafra,Al Ramms,1.23,5.55,10.0,1.14,1.47,2.3,3.92,1.97,1.71,11.0,4.6,2.5,1.53,1.19,1.03,1.09,3.56,1.25,2.26,1.79,1.45,2.84,3.0,0.0,8
05.11.2023,10:00,Lithuania,A Lyga,Dainava,Panevėžys,6.5,3.75,1.44,1.33,2.1,3.75,6.8,2.2,1.62,8.3,3.1,1.67,1.25,1.06,2.6,1.18,1.06,1.43,2.94,1.42,1.47,2.15,1.12,2.35,35
05.11.2023,10:00,Denmark,Superliga,Nordsjælland,Vejle,1.37,5.15,7.9,1.17,1.56,2.5,4.0,1.91,1.91,11.0,4.5,2.28,1.5,1.22,1.07,1.13,3.0,1.29,2.38,1.7,1.09,2.62,1.69,0.69,14
05.11.2023,10:00,Denmark,Superliga,Viborg,Silkeborg,3.04,3.6,2.25,1.25,1.7,2.8,4.75,1.67,2.1,10.0,3.6,2.03,1.38,1.15,1.53,1.3,1.48,1.36,2.63,1.63,1.11,2.5,1.0,2.0,14
05.11.2023,10:00,Denmark,1st Division,Fredericia,Kolding IF,2.15,3.68,3.12,1.22,1.64,2.63,4.75,1.57,2.25,10.0,3.8,2.12,1.43,1.15,1.44,1.3,1.57,1.33,2.63,1.73,1.32,2.99,1.67,1.43,15
05.11.2023,10:00,Denmark,Elitedivisionen,FC Thy - ThistedQ,AaB W,2.5,3.3,2.5,1.22,1.77,3.0,6.5,1.63,2.1,10.0,3.8,1.95,1.33,1.08,1.44,1.25,1.44,1.32,2.53,1.28,1.12,2.17,0.33,0.0,9
05.11.2023,10:00,Germany,Regionalliga Bayern,Türkgücü-Ataspor,Bayern München II,1.95,3.75,3.0,1.13,1.5,2.25,3.74,1.53,2.38,14.2,4.85,2.4,1.57,1.21,1.28,1.23,1.81,1.26,2.23,1.79,1.29,3.63,2.06,1.67,19
05.11.2023,10:00,Germany,Regionalliga Bayern,Nürnberg II,Memmingen,1.33,5.0,6.0,1.11,1.36,2.0,3.3,1.67,2.1,12.0,5.5,2.9,1.7,1.29,1.07,1.13,2.97,1.23,2.08,1.45,1.04,3.89,1.33,0.78,19
