Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
18.11.2023,10:30,Netherlands,Tweede Divisie,ACV,Rijnsburgse Boys,2.7,3.75,2.1,1.15,1.57,2.28,3.8,1.46,2.63,11.0,4.75,2.35,1.59,1.22,1.61,1.22,1.33,1.24,2.24,1.25,1.16,3.34,1.67,0.5,13
18.11.2023,10:30,Netherlands,Tweede Divisie,Lisse,De Treffers,7.0,5.5,1.29,1.15,1.5,2.3,3.6,1.78,1.99,11.0,4.75,2.5,1.57,1.25,3.26,1.1,1.02,1.24,2.28,1.48,1.43,3.84,0.33,2.17,13
18.11.2023,10:30,Netherlands,Tweede Divisie,HHC,Scheveningen,1.62,3.75,4.33,1.25,1.75,2.8,4.75,1.71,2.08,10.0,3.6,2.05,1.38,1.15,1.13,1.19,2.09,1.37,2.59,1.23,1.36,2.58,2.17,1.0,13
18.11.2023,10:30,France,Feminine Division 1,Montpellier Women,Stade de Reims W,1.5,4.75,4.5,1.26,1.75,3.08,4.2,1.85,1.81,10.0,3.34,2.05,1.3,1.17,1.12,1.2,2.12,1.37,2.73,1.73,1.13,1.84,2.33,2.0,8
18.11.2023,10:30,France,Feminine Division 1,Le Havre W,Guingamp Women,1.8,3.8,3.5,1.18,1.67,2.57,4.8,1.6,2.14,10.9,4.05,2.15,1.42,1.14,1.2,1.21,1.87,1.3,2.44,1.63,0.8,4.04,0.5,0.0,8
18.11.2023,10:30,France,Feminine Division 1,Lille Women,Saint-Étienne Women,1.95,3.5,3.1,1.21,1.75,2.75,4.05,1.57,2.19,11.0,3.74,2.05,1.37,1.18,1.24,1.23,1.74,1.33,2.53,0.82,1.27,3.21,1.0,0.0,8
18.11.2023,10:30,England,FA Women's Super League,Chelsea Women,Liverpool Women,1.14,7.0,13.0,1.12,1.36,1.76,3.35,2.1,1.67,15.0,5.5,2.9,1.94,1.3,1.02,1.06,4.0,1.2,1.91,2.72,1.27,2.67,3.0,1.67,7
18.11.2023,10:30,Burundi,Burundi Premier League,Vital'O,Inter Star,1.36,4.5,7.0,1.31,2.05,3.48,7.5,2.1,1.7,9.0,3.04,1.75,1.24,1.05,1.06,1.18,2.41,1.41,2.94,1.29,1.38,2.49,1.86,1.0,14
18.11.2023,10:30,India,I-League,Rajasthan,Mohammedan,3.8,3.6,1.7,1.22,1.67,2.7,4.75,1.67,2.1,10.0,3.8,2.07,1.4,1.15,1.95,1.3,1.22,1.34,2.68,1.38,0.0,2.5,3.0,3.0,5
18.11.2023,11:00,International,UEFA Euro Qualifiers,Armenia,Wales,3.95,3.45,1.98,1.38,2.18,4.0,8.0,1.91,1.8,9.5,3.1,1.69,1.26,1.08,1.69,1.23,1.22,1.44,3.25,1.3,1.19,2.75,1.17,1.67,9
18.11.2023,11:00,Denmark,2nd Division,Thisted,Roskilde,3.3,3.6,1.95,1.21,1.67,2.62,4.7,1.62,2.2,12.0,3.8,2.15,1.39,1.14,1.69,1.24,1.3,1.3,2.62,1.48,1.43,2.14,0.71,2.29,16
18.11.2023,11:00,Portugal,LigaPro,Paços de Ferreira,Santa Clara,2.4,3.2,3.0,1.36,2.18,4.0,7.5,1.85,1.85,7.0,3.0,1.64,1.22,1.07,1.36,1.35,1.53,1.44,3.0,1.56,1.43,1.95,2.0,1.5,11
18.11.2023,11:00,Switzerland,1. Liga Promotion,Paradiso,Cham,2.3,3.75,2.45,1.17,1.6,2.35,4.0,1.47,2.6,11.0,4.25,2.3,1.48,1.19,1.44,1.2,1.53,1.29,2.38,1.29,1.39,2.86,1.71,1.0,17
18.11.2023,11:00,Switzerland,1. Liga Promotion,Breitenrain,Biel-Bienne,2.63,3.4,2.3,1.15,1.43,2.22,3.8,1.44,2.69,10.0,4.75,2.29,1.59,1.22,1.55,1.27,1.4,1.24,2.29,1.93,1.54,3.12,1.6,1.86,17
18.11.2023,11:00,Netherlands,Tweede Divisie,Spakenburg,Sparta Rotterdam II,1.65,4.0,4.0,1.13,1.44,2.09,3.3,1.45,2.66,12.0,5.25,2.63,1.69,1.29,1.17,1.16,2.07,1.21,2.14,1.76,1.37,3.92,2.5,1.5,13
18.11.2023,11:00,Serbia,Prva Liga,Mačva Šabac,Kolubara,2.4,3.21,2.55,1.45,2.4,4.75,7.85,2.0,1.67,7.5,2.63,1.53,1.17,1.05,1.4,1.25,1.5,1.53,3.55,1.49,1.14,1.41,1.88,1.29,17
18.11.2023,11:00,Italy,Serie A Women,Fiorentina W,Como,1.64,3.88,3.97,1.18,1.63,2.54,4.6,1.63,2.15,10.9,4.15,2.15,1.43,1.16,1.15,1.18,2.05,1.3,2.4,2.03,1.02,2.96,2.25,2.0,8
18.11.2023,11:00,Algeria,Ligue 2,MSP Batna,AS Khroub,2.07,2.93,3.37,1.52,2.54,5.0,8.9,2.1,1.7,6.5,2.33,1.42,1.14,1.03,1.55,1.29,1.3,1.53,3.5,1.05,0.88,1.25,3.0,0.5,5
18.11.2023,11:00,Algeria,Ligue 2,USM El Harrach,IB Khémis El Khechna,3.22,3.02,2.09,1.44,2.35,4.33,8.0,2.0,1.77,7.2,2.54,1.53,1.18,1.05,1.59,1.29,1.26,1.51,3.34,1.94,0.96,1.75,0.0,2.0,5
18.11.2023,11:00,Algeria,Ligue 2,Oued Magrane,Annaba,1.83,3.2,4.0,1.4,2.24,4.5,7.75,2.0,1.77,7.5,2.75,1.53,1.17,1.05,1.17,1.29,1.8,1.44,3.25,0.0,0.0,4.25,0.5,0.0,5
18.11.2023,11:00,Algeria,Ligue 2,JS Bordj Ménaïel,CA Batna,1.94,2.97,3.75,1.53,2.59,4.97,9.0,2.19,1.64,6.3,2.31,1.4,1.14,1.03,1.19,1.3,1.7,1.56,3.65,1.43,1.53,0.5,2.0,1.0,5
18.11.2023,11:00,Algeria,Ligue 2,MC El Eulma,Oued Akbou,2.37,2.99,2.75,1.42,2.29,4.17,7.75,1.95,1.81,7.45,2.62,1.55,1.19,1.05,1.53,1.3,1.3,1.49,3.32,1.23,1.01,2.5,2.0,1.5,5
18.11.2023,11:00,Algeria,Ligue 2,Teleghma,E Sour El-Ghozlane,1.54,3.57,5.31,1.33,2.03,3.52,6.5,2.04,1.74,9.15,3.0,1.71,1.26,1.08,1.09,1.21,2.22,1.42,2.99,1.77,1.46,2.25,2.0,0.5,5
18.11.2023,11:00,Algeria,Ligue 1,Ben Aknoun,Paradou AC,2.6,2.9,2.6,1.49,2.66,4.97,9.0,2.2,1.62,6.3,2.45,1.34,1.14,1.03,1.46,1.38,1.35,1.56,3.62,1.55,1.17,2.5,0.5,2.0,6
18.11.2023,11:00,France,Coupe de France,Haguenau,Valenciennes,4.17,4.27,1.71,1.26,1.83,2.95,5.75,1.83,1.91,9.3,3.5,1.83,1.34,1.09,1.95,1.18,1.18,1.36,2.75,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,11:00,France,Coupe de France,US Liffré,Rodez,18.08,9.51,1.06,1.03,1.22,1.61,2.25,1.87,1.87,46.0,8.2,4.2,2.3,1.54,6.4,1.04,1.0,1.14,1.75,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,11:15,Portugal,Taça de Portugal,Camacha,Famalicão,5.12,4.09,1.51,1.04,1.6,1.49,2.05,2.55,1.47,55.0,8.5,2.3,2.45,1.61,7.0,1.01,1.01,1.13,1.7,0.0,0.0,1.5,3.0,0.0,0
18.11.2023,11:30,Slovenia,2. SNL,Triglav,Beltinci,2.64,3.37,2.3,1.29,1.85,3.0,5.5,1.71,2.08,9.0,3.3,1.86,1.33,1.11,1.74,1.24,1.23,1.36,2.69,1.51,1.36,2.69,1.63,2.0,18
18.11.2023,11:30,Switzerland,1. Liga Promotion,Basel II,Kriens,2.6,3.6,2.3,1.1,1.29,1.96,3.0,1.33,3.19,17.0,5.75,2.77,1.85,1.33,1.55,1.25,1.42,1.18,1.97,0.0,1.67,3.4,1.0,1.5,17
18.11.2023,11:30,Netherlands,Tweede Divisie,Katwijk,AFC,1.6,4.33,3.8,1.17,1.67,2.51,4.33,1.65,2.05,10.0,4.2,2.15,1.44,1.18,1.13,1.18,2.16,1.29,2.39,2.42,1.27,2.84,1.17,1.0,13
18.11.2023,11:30,Netherlands,Tweede Divisie,Almere City II,ADO '20,2.3,3.6,2.5,1.16,1.57,2.4,4.2,1.47,2.5,14.0,4.4,2.35,1.48,1.17,1.45,1.2,1.44,1.28,2.3,1.98,1.09,1.85,2.2,1.5,13
18.11.2023,11:30,Germany,Oberliga Rheinland Pfalz Saar,Alemannia Waldalgesheim,TuS RW Koblenz,3.93,4.12,1.53,1.11,1.43,2.05,3.2,1.5,2.45,12.0,5.5,2.63,1.68,1.3,2.3,1.14,1.11,1.2,2.05,1.32,1.68,2.9,1.1,1.6,22
18.11.2023,11:30,Scotland,Challenge Cup,The New Saints,Arbroath,1.33,5.25,7.5,1.07,1.36,1.86,2.79,1.57,2.25,19.0,6.45,3.1,1.89,1.36,1.06,1.12,3.18,1.2,1.91,2.71,1.82,4.0,2.0,3.0,0
18.11.2023,11:30,Angola,Girabola,Interclube,1º de Agosto,2.49,3.12,2.33,1.43,2.36,4.4,8.05,2.05,1.68,6.5,2.54,1.52,1.16,1.05,1.44,1.29,1.4,1.51,3.34,1.11,0.0,2.0,0.0,1.0,4
18.11.2023,12:00,England,EFL League Two,Accrington Stanley,Wrexham,3.0,3.65,2.07,1.14,1.56,2.3,3.86,1.5,2.5,11.0,4.7,2.27,1.55,1.2,1.78,1.25,1.33,1.29,2.38,1.58,1.39,2.33,1.78,1.63,18
18.11.2023,12:00,England,EFL League Two,Barrow,Crawley Town,1.88,3.48,3.7,1.29,1.82,3.1,6.0,1.73,2.0,10.0,3.65,1.88,1.38,1.13,1.25,1.25,1.8,1.36,2.75,1.36,1.26,2.79,1.86,0.86,18
18.11.2023,12:00,England,EFL League Two,Doncaster Rovers,Walsall,2.27,3.35,2.86,1.29,1.75,3.0,5.75,1.62,2.1,10.0,3.8,1.95,1.4,1.14,1.4,1.25,1.57,1.36,2.63,1.31,1.3,3.23,1.56,0.89,18
18.11.2023,12:00,England,EFL League Two,Forest Green Rovers,Grimsby Town,2.2,3.6,3.0,1.25,1.69,3.0,5.5,1.62,2.2,10.0,3.95,2.04,1.4,1.15,1.38,1.25,1.6,1.33,2.63,1.51,1.14,3.18,0.67,0.38,18
18.11.2023,12:00,England,EFL League Two,Gillingham,Salford City,1.91,3.6,3.8,1.3,1.88,3.35,6.5,1.73,2.0,9.5,3.55,1.98,1.33,1.11,1.35,1.25,1.67,1.4,2.75,1.53,1.16,2.63,1.63,1.44,18
18.11.2023,12:00,England,EFL League Two,Harrogate Town,Swindon Town,3.43,3.5,1.95,1.22,1.65,2.6,4.5,1.53,2.38,11.0,4.33,2.1,1.5,1.2,1.7,1.22,1.33,1.3,2.5,1.23,1.43,3.2,0.75,0.78,18
18.11.2023,12:00,England,EFL League Two,Mansfield Town,Newport County,1.42,4.2,6.75,1.2,1.6,2.33,4.33,1.8,1.91,11.0,4.75,2.2,1.53,1.22,1.1,1.15,2.75,1.29,2.38,1.76,1.43,2.55,2.14,0.75,18
18.11.2023,12:00,England,EFL League Two,Morecambe,Crewe Alexandra,2.36,3.33,2.74,1.22,1.72,2.8,5.25,1.55,2.25,10.0,4.2,2.0,1.44,1.17,1.42,1.25,1.57,1.33,2.45,1.27,1.41,3.26,2.25,1.5,18
18.11.2023,12:00,England,EFL League Two,Stockport County,Colchester United,1.43,4.18,6.65,1.2,1.62,2.5,4.5,1.83,1.83,12.0,4.5,2.2,1.53,1.2,1.07,1.13,3.0,1.29,2.38,1.59,1.2,2.89,2.22,1.13,18
18.11.2023,12:00,England,EFL League Two,Sutton United,Tranmere Rovers,2.1,3.75,3.1,1.22,1.81,2.8,5.25,1.67,2.1,10.0,4.2,1.89,1.44,1.17,1.36,1.25,1.65,1.36,2.63,1.32,1.23,2.82,1.11,0.0,18
18.11.2023,12:00,England,EFL League One,Barnsley,Carlisle United,1.58,3.75,4.95,1.27,1.9,3.1,5.97,1.91,1.91,9.8,3.76,1.9,1.37,1.13,1.15,1.2,2.25,1.36,2.75,1.43,1.1,2.88,1.25,0.63,18
18.11.2023,12:00,England,EFL League One,Blackpool,Shrewsbury Town,1.64,3.67,4.8,1.3,1.95,3.35,6.5,1.95,1.8,10.0,3.55,1.78,1.33,1.11,1.13,1.2,2.3,1.36,2.75,1.43,0.93,2.56,1.89,0.5,18
18.11.2023,12:00,England,EFL League One,Bristol Rovers,Fleetwood Town,1.95,3.5,3.5,1.3,1.9,3.25,5.5,1.73,2.0,9.0,3.4,1.9,1.33,1.12,1.25,1.3,1.75,1.36,2.62,1.41,1.3,2.75,1.71,1.13,18
18.11.2023,12:00,England,EFL League One,Exeter City,Peterborough United,2.81,3.27,2.33,1.26,1.82,3.08,5.8,1.65,2.05,9.3,3.34,1.88,1.3,1.09,1.55,1.25,1.4,1.38,2.7,1.41,1.66,2.21,1.0,1.56,18
18.11.2023,12:00,England,EFL League One,Port Vale,Leyton Orient,2.45,3.3,2.9,1.31,1.91,3.48,6.81,1.7,2.0,8.7,3.45,1.8,1.31,1.11,1.42,1.25,1.55,1.4,2.8,1.64,1.42,1.88,1.29,1.11,18
18.11.2023,12:00,England,EFL League One,Stevenage,Lincoln City,1.8,3.4,4.18,1.38,1.95,3.9,8.0,1.95,1.8,8.5,3.1,1.75,1.25,1.08,1.2,1.25,1.91,1.44,3.25,1.44,1.02,2.19,1.63,1.13,18
18.11.2023,12:00,Belgium,Super League Women,Zulte-Waregem W,Ladies Genk W,4.57,3.65,1.67,1.28,1.91,3.28,5.75,1.77,1.89,8.5,3.2,1.8,1.27,1.1,1.89,1.23,1.17,1.39,2.81,1.27,1.43,3.75,0.75,1.5,9
18.11.2023,12:00,Montenegro,Montenegrin Second League,Mladost Lješkopolje,Bokelj,2.0,3.2,3.3,1.29,1.9,3.3,7.0,1.79,1.98,9.0,3.3,1.9,1.29,1.07,1.25,1.29,1.67,1.36,2.88,2.01,1.64,2.88,2.5,1.88,17
18.11.2023,12:00,Northern Ireland,NIFL Championship,Annagh United,Knockbreda,1.32,4.79,5.76,1.13,1.44,2.13,3.45,1.67,2.02,11.0,5.0,2.59,1.61,1.25,1.08,1.11,2.88,1.25,2.14,1.39,1.08,2.87,1.6,0.13,16
18.11.2023,12:00,Northern Ireland,NIFL Championship,Ballinamallard United,Newington Youth,2.21,3.41,2.54,1.19,1.61,2.46,4.33,1.52,2.3,10.0,4.0,2.13,1.44,1.18,1.4,1.22,1.53,1.3,2.39,1.17,1.26,3.0,1.57,1.29,16
18.11.2023,12:00,Northern Ireland,NIFL Championship,Bangor,Portadown,3.02,3.63,1.87,1.18,1.6,2.4,4.25,1.52,2.46,10.0,4.1,2.19,1.46,1.17,1.73,1.2,1.29,1.28,2.34,1.53,1.58,2.5,1.57,1.71,16
18.11.2023,12:00,Northern Ireland,NIFL Championship,Dergview,Ballyclare Comrades,2.47,3.53,2.22,1.13,1.38,2.09,3.45,1.4,2.85,11.0,5.0,2.44,1.63,1.25,1.53,1.22,1.44,1.25,2.11,1.39,1.33,3.34,1.29,0.67,16
18.11.2023,12:00,Northern Ireland,NIFL Championship,Dundela,Institute,1.78,3.51,3.42,1.19,1.63,2.46,4.33,1.57,2.34,10.0,4.0,2.14,1.44,1.18,1.22,1.22,1.83,1.3,2.39,1.7,1.5,3.25,2.5,1.67,16
18.11.2023,12:00,Northern Ireland,NIFL Championship,H&W Welders,Ards,1.71,3.51,3.71,1.15,1.5,2.24,3.7,1.48,2.57,11.0,4.75,2.41,1.58,1.22,1.18,1.22,1.91,1.29,2.22,1.85,1.19,3.25,2.38,1.57,16
18.11.2023,12:00,Scotland,Championship,Dunfermline Athletic,Inverness CT,2.2,3.3,3.3,1.23,1.93,2.93,5.4,1.67,2.1,9.9,3.56,1.93,1.33,1.1,1.25,1.29,1.75,1.36,2.63,1.52,1.5,2.4,1.2,0.8,11
18.11.2023,12:00,Scotland,League Two,Bonnyrigg Rose Athletic,Forfar Athletic,1.95,3.5,3.2,1.21,1.88,2.75,5.0,1.67,2.1,10.5,3.74,1.87,1.37,1.12,1.3,1.29,1.73,1.33,2.63,1.4,1.39,2.4,1.6,1.2,13
18.11.2023,12:00,Scotland,League Two,Clyde,East Fife,2.3,3.4,2.6,1.22,1.87,2.75,5.0,1.67,2.1,9.0,4.0,1.88,1.4,1.14,1.5,1.29,1.44,1.36,2.75,1.19,1.47,2.35,0.67,0.6,13
18.11.2023,12:00,Scotland,League Two,Dumbarton,Elgin City,1.5,4.0,5.0,1.22,1.62,2.75,4.75,1.8,1.91,10.0,4.0,2.23,1.4,1.15,1.12,1.22,2.4,1.33,2.5,1.52,1.01,3.17,2.17,0.17,13
18.11.2023,12:00,Scotland,League Two,Stranraer,Stenhousemuir,2.4,3.4,2.45,1.25,1.65,3.0,5.5,1.73,2.0,9.0,3.75,2.17,1.36,1.12,1.44,1.3,1.5,1.36,2.75,1.47,1.43,2.42,1.67,2.33,13
18.11.2023,12:00,Scotland,League Two,Spartans,Peterhead,2.1,3.4,2.88,1.22,1.81,2.75,5.0,1.62,2.2,10.0,4.0,2.0,1.4,1.14,1.35,1.29,1.65,1.33,2.63,1.4,1.6,2.67,1.5,2.0,13
18.11.2023,12:00,Scotland,League One,Cove Rangers,Stirling Albion,1.65,3.8,4.0,1.17,1.67,2.5,4.33,1.62,2.2,11.0,4.5,2.14,1.5,1.2,1.18,1.25,2.1,1.3,2.38,1.62,1.0,2.57,1.83,0.86,14
18.11.2023,12:00,Scotland,League One,Edinburgh City,Alloa Athletic,3.1,3.6,2.15,1.17,1.62,2.5,4.33,1.53,2.38,11.0,4.5,2.25,1.5,1.2,1.67,1.25,1.35,1.3,2.5,1.12,1.28,3.65,0.57,1.0,14
18.11.2023,12:00,Scotland,League One,Queen of the South,Kelty Hearts,2.3,3.6,2.5,1.17,1.58,2.3,4.0,1.53,2.38,11.0,4.5,2.3,1.55,1.22,1.44,1.25,1.57,1.3,2.38,1.58,1.61,3.31,0.57,1.33,14
18.11.2023,12:00,Northern Ireland,NIFL Premiership,Crusaders,Linfield,3.1,3.5,2.0,1.25,1.83,3.0,5.0,1.65,2.15,9.0,3.75,1.93,1.36,1.13,1.6,1.22,1.28,1.36,2.65,1.43,1.85,2.76,1.75,2.63,17
18.11.2023,12:00,Northern Ireland,NIFL Premiership,Dungannon Swifts,Newry City AFC,1.8,3.6,3.5,1.19,1.72,2.6,4.7,1.59,2.15,10.0,4.0,2.06,1.41,1.14,1.25,1.24,1.83,1.32,2.48,1.59,0.96,3.44,0.63,1.13,17
18.11.2023,12:00,Northern Ireland,NIFL Premiership,Glenavon,Loughgall,2.0,3.5,3.0,1.22,1.7,2.75,4.75,1.6,2.25,10.0,4.0,2.08,1.42,1.15,1.3,1.22,1.6,1.33,2.5,1.23,1.22,2.93,1.29,1.57,17
18.11.2023,12:00,Northern Ireland,NIFL Premiership,Glentoran,Ballymena United,1.17,6.5,10.0,1.12,1.54,2.15,3.56,2.11,1.62,11.0,5.0,2.45,1.6,1.23,1.01,1.07,4.5,1.22,2.17,1.56,1.17,2.84,1.38,0.86,17
18.11.2023,12:00,England,National League,Barnet,Gateshead,2.2,3.4,3.2,1.15,1.58,2.33,3.75,1.44,2.63,11.0,4.75,2.25,1.56,1.25,1.4,1.25,1.6,1.29,2.25,2.06,1.84,3.37,2.56,1.5,20
18.11.2023,12:00,England,National League,Bromley,Fylde,1.91,3.6,3.8,1.2,1.6,2.62,4.5,1.62,2.2,10.0,4.33,2.2,1.44,1.17,1.3,1.25,1.75,1.33,2.5,1.74,1.48,3.34,2.44,0.78,20
18.11.2023,12:00,England,National League,Dorking Wanderers,Boreham Wood,3.0,3.25,2.38,1.22,1.9,2.75,5.0,1.62,2.2,9.0,4.0,1.82,1.4,1.14,1.73,1.29,1.3,1.33,2.63,1.46,1.63,3.06,1.1,1.22,20
18.11.2023,12:00,England,National League,Eastleigh,Altrincham,2.8,3.25,2.5,1.2,1.68,2.62,4.5,1.5,2.5,10.0,4.33,2.1,1.44,1.17,1.55,1.25,1.44,1.29,2.38,1.52,1.41,3.45,1.67,1.78,20
18.11.2023,12:00,England,National League,Ebbsfleet United,Oxford City,1.91,3.6,3.8,1.15,1.68,2.35,4.0,1.53,2.38,11.0,4.75,2.1,1.55,1.22,1.22,1.25,1.95,1.29,2.25,1.44,1.35,3.06,1.33,0.44,20
18.11.2023,12:00,England,National League,Halifax Town,Wealdstone,1.95,3.4,3.8,1.22,1.9,2.75,5.0,1.67,2.1,9.0,4.0,1.9,1.4,1.14,1.33,1.3,1.67,1.36,2.63,1.41,1.58,2.28,1.44,0.22,20
18.11.2023,12:00,England,National League,Kidderminster Harriers,Dagenham & Redbridge,2.38,3.25,3.0,1.36,2.0,4.0,7.5,1.95,1.8,7.0,3.0,1.72,1.22,1.07,1.36,1.33,1.53,1.5,3.4,1.63,1.5,1.83,0.78,1.3,20
18.11.2023,12:00,England,National League,Rochdale,Aldershot Town,1.91,3.5,4.0,1.17,1.68,2.38,4.33,1.62,2.2,11.0,4.5,2.05,1.52,1.2,1.22,1.25,1.91,1.3,2.5,1.59,1.45,3.23,1.0,1.0,20
18.11.2023,12:00,England,National League,Solihull Moors,Maidenhead United,1.83,3.5,4.33,1.25,1.83,3.0,5.5,1.75,2.0,9.0,3.75,1.98,1.36,1.12,1.2,1.29,1.95,1.36,2.75,1.35,1.32,2.83,1.78,0.56,20
18.11.2023,12:00,England,National League,Southend United,Chesterfield,3.1,3.4,2.25,1.22,1.72,2.75,5.0,1.57,2.25,10.0,4.0,2.0,1.4,1.14,1.67,1.29,1.33,1.33,2.63,1.71,1.8,3.33,2.33,2.44,20
18.11.2023,12:00,England,National League,Woking,Oldham Athletic,2.3,3.25,3.1,1.29,1.9,3.25,5.5,1.75,2.0,8.0,3.5,1.9,1.33,1.12,1.3,1.3,1.67,1.4,2.75,1.84,1.21,2.95,0.89,1.11,20
18.11.2023,12:00,England,National League,York City,Hartlepool United,2.6,3.4,2.6,1.2,1.7,2.62,4.5,1.53,2.38,10.0,4.33,2.05,1.44,1.17,1.57,1.29,1.4,1.3,2.5,1.36,1.53,3.67,0.89,0.78,20
18.11.2023,12:00,Germany,Regionalliga Nord,Jeddeloh,Eimsbutteler TV,1.65,3.8,3.9,1.11,1.5,2.17,3.42,1.57,2.25,11.0,5.2,2.4,1.65,1.25,1.19,1.19,2.12,1.24,2.14,1.33,1.38,3.34,1.07,0.6,17
18.11.2023,12:00,England,Southern League Premier South,Plymouth Parkway,Didcot Town,1.38,5.0,5.75,1.1,1.36,1.91,3.0,1.6,2.2,12.0,5.75,2.9,1.8,1.33,1.13,1.17,2.8,1.25,2.22,1.59,1.1,3.79,0.93,0.38,16
18.11.2023,12:00,England,Southern League Premier South,Chesham United,Gosport Borough,1.75,3.8,3.5,1.17,1.57,2.38,4.0,1.53,2.38,12.0,4.5,2.35,1.53,1.22,1.25,1.22,1.95,1.24,2.24,0.0,0.0,3.36,2.07,2.33,18
18.11.2023,12:00,England,Southern League Premier South,Hanwell Town,Salisbury,3.1,4.0,1.85,1.17,1.53,2.38,4.0,1.53,2.38,12.0,4.5,2.38,1.53,1.22,1.83,1.22,1.29,1.24,2.22,0.58,1.87,3.3,1.2,2.4,18
18.11.2023,12:00,England,Southern League Premier South,Harrow Borough,Merthyr Town,3.25,3.8,1.85,1.15,1.5,2.25,3.75,1.5,2.5,12.0,4.75,2.5,1.6,1.25,1.8,1.22,1.3,1.22,2.13,1.13,1.3,3.68,0.65,1.73,18
18.11.2023,12:00,England,Southern League Premier South,Poole Town,Walton & Hersham,2.0,3.6,3.0,1.17,1.4,1.92,4.0,1.36,3.0,12.0,4.5,2.75,1.85,1.22,1.36,1.22,1.73,1.23,2.06,0.0,1.38,4.45,1.67,2.0,18
18.11.2023,12:00,England,Southern League Premier South,Sholing,Tiverton Town,1.85,3.75,3.2,1.17,1.5,2.38,4.0,1.44,2.62,12.0,4.5,2.5,1.53,1.22,1.29,1.22,1.85,1.26,2.28,1.33,1.68,3.41,1.56,0.79,18
18.11.2023,12:00,England,Southern League Premier South,Winchester City,Swindon Supermarine,1.75,4.0,3.4,1.15,1.44,2.02,3.75,1.44,2.62,13.0,4.75,2.63,1.72,1.25,1.25,1.22,1.95,1.22,2.13,2.04,1.5,3.85,1.57,0.5,18
18.11.2023,12:00,England,Isthmian Premier Division,Canvey Island,Cheshunt,1.67,3.75,4.0,1.15,1.55,2.34,4.1,1.58,2.31,12.0,4.5,2.23,1.5,1.18,1.2,1.23,2.0,1.25,2.28,1.7,1.5,3.27,1.5,0.85,16
18.11.2023,12:00,England,Isthmian Premier Division,Dulwich Hamlet,Folkestone Invicta,2.2,3.5,2.7,1.15,1.57,2.38,4.1,1.48,2.57,11.0,4.45,2.25,1.49,1.18,1.24,1.21,1.78,1.27,2.3,1.48,1.09,3.5,1.14,1.27,16
18.11.2023,12:00,England,Isthmian Premier Division,Enfield Town,Hastings United,2.1,3.6,2.75,1.16,1.6,2.42,4.2,1.52,2.46,11.0,4.35,2.2,1.47,1.17,1.32,1.25,1.68,1.28,2.32,1.3,1.17,3.25,1.93,1.64,16
18.11.2023,12:00,England,Isthmian Premier Division,Haringey Borough,Kingstonian,2.3,3.5,2.55,1.15,1.57,2.38,4.1,1.49,2.54,11.0,4.5,2.25,1.49,1.18,1.42,1.27,1.52,1.26,2.3,1.15,1.45,3.01,0.47,0.77,16
18.11.2023,12:00,England,Isthmian Premier Division,AFC Hornchurch,Potters Bar Town,1.22,5.5,8.5,1.12,1.26,2.15,3.48,1.83,1.93,13.0,5.1,3.1,1.63,1.24,1.02,1.08,3.65,1.22,2.14,1.74,2.02,3.38,2.71,0.85,16
18.11.2023,12:00,England,Isthmian Premier Division,Wingate & Finchley,Margate,1.95,3.47,2.72,1.15,1.55,2.32,4.0,1.47,2.6,12.0,4.55,2.3,1.51,1.19,1.32,1.22,1.63,1.25,2.28,1.26,0.73,3.5,1.57,1.38,16
18.11.2023,12:00,England,Northern Premier League,Atherton Collieries,Marine FC,3.6,3.6,1.75,1.17,1.65,2.38,4.0,1.67,2.1,12.0,4.5,2.2,1.53,1.22,1.85,1.24,1.25,1.26,2.3,1.0,1.36,3.24,0.53,1.77,18
18.11.2023,12:00,England,Northern Premier League,United of Manchester,Guiseley,2.25,3.2,2.8,1.2,1.67,2.5,4.33,1.57,2.3,11.0,4.33,2.15,1.5,1.2,1.45,1.28,1.48,1.29,2.38,1.97,1.59,3.23,1.13,1.73,18
18.11.2023,12:00,England,Northern Premier League,Gainsborough Trinity,Bradford Park Avenue,1.65,3.75,4.2,1.25,1.7,2.22,5.0,1.73,2.0,9.0,3.75,2.1,1.59,1.14,1.24,1.25,1.85,1.35,2.62,1.51,1.25,2.92,1.27,0.81,18
18.11.2023,12:00,England,Northern Premier League,Marske United,Lancaster City,3.5,3.5,1.83,1.25,1.7,3.0,5.0,1.67,2.1,9.0,3.75,2.1,1.36,1.14,1.5,1.29,1.44,1.32,2.5,1.66,1.66,3.19,0.71,1.38,18
18.11.2023,12:00,England,Northern Premier League,Morpeth Town,Ilkeston Town,2.1,3.6,2.7,1.2,1.53,2.5,4.33,1.44,2.62,11.0,4.33,2.38,1.5,1.2,1.42,1.27,1.55,1.28,2.34,0.0,1.39,3.76,1.38,1.47,18
