Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
16.12.2023,10:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Hessen Kassel,1.4,4.2,6.0,1.2,1.61,2.6,4.33,1.83,1.83,2.24,4.5,2.23,1.49,1.2,1.05,1.03,1.66,1.29,2.2,2.95,80,75,58,55,1.63,1.18,2.0,1.3,20,,,nan%,nan%
16.12.2023,10:00,Germany,Oberliga Niedersachsen,Heeslinger SC,Germania Egestorf,2.88,3.5,2.1,1.14,1.65,2.3,3.98,1.58,2.31,10.0,4.55,2.11,1.55,1.19,1.69,1.24,1.34,1.25,2.32,3.07,64,88,52,74,1.26,1.68,1.27,1.56,11,,,nan%,nan%
16.12.2023,10:00,Germany,Oberliga Niedersachsen,Schwarz-Weiß Rehden,Eintracht Celle,1.35,5.39,6.98,1.13,1.4,2.06,3.28,1.6,2.2,12.0,5.25,2.64,1.75,1.27,1.06,1.1,2.85,1.21,2.05,3.34,57,90,67,64,1.74,1.22,1.73,1.47,15,,,nan%,nan%
16.12.2023,10:00,Italy,Serie B,FeralpiSalò,Cremonese,4.75,3.6,1.73,1.3,2.05,3.4,6.5,1.9,1.83,9.0,3.3,1.77,1.3,1.11,2.25,1.2,1.11,1.4,2.8,2.57,65,71,57,50,1.2,1.72,0.29,2.43,17,,1329.24,nan%,nan%
16.12.2023,10:00,Italy,Serie B,Modena,Cittadella,2.25,3.1,3.25,1.5,2.3,5.0,10.0,2.0,1.7,7.0,2.63,1.62,1.18,1.05,1.3,1.3,1.62,1.55,3.55,2.07,68,73,34,48,1.38,1.37,1.63,1.57,17,1305.6,1338.25,49.38%,50.62%
16.12.2023,10:00,Italy,Serie B,Reggiana,Sampdoria,2.8,3.2,2.5,1.42,2.25,4.33,8.5,1.85,1.83,7.5,2.88,1.65,1.22,1.07,1.45,1.3,1.44,1.48,3.2,2.32,69,82,32,75,1.25,1.29,1.13,1.13,17,1379.06,1267.49,52.11%,47.89%
16.12.2023,10:00,Italy,Serie B,Venezia,Südtirol,1.75,3.4,5.0,1.4,2.25,4.33,8.5,2.15,1.65,8.5,2.8,1.65,1.2,1.07,1.11,1.22,2.15,1.47,3.25,2.82,82,88,63,69,1.42,1.04,2.38,1.0,17,1276.34,,nan%,nan%
16.12.2023,10:00,France,Feminine Division 1,Guingamp Women,Dijon Women,2.27,3.97,2.34,1.2,1.67,2.71,2.66,1.58,2.1,2.04,3.84,2.1,1.38,1.04,1.46,1.27,1.48,1.32,2.5,3.45,65,65,55,55,1.14,1.13,1.75,0.2,11,,,nan%,nan%
16.12.2023,10:00,Zambia,Super League,Prison Leopards,Nkwazi,2.77,2.68,2.4,1.57,2.65,5.1,9.25,2.17,1.66,6.4,2.25,1.35,1.13,1.03,1.44,1.36,1.33,1.6,3.84,2.22,65,72,50,57,1.25,1.95,1.43,1.29,16,,,nan%,nan%
16.12.2023,10:00,Zambia,Super League,Mufulira Wanderers,Power Dynamos,2.87,2.5,2.5,1.57,2.65,4.98,9.15,2.15,1.65,6.05,2.25,1.35,1.14,1.03,1.44,1.4,1.3,1.6,3.84,1.93,50,64,29,50,1.43,1.36,2.14,0.86,16,,,nan%,nan%
16.12.2023,10:00,Zambia,Super League,Forest Rangers,Green Buffaloes,2.02,2.71,3.5,1.57,2.6,5.1,9.2,2.3,1.55,6.35,2.25,1.36,1.13,1.03,1.2,1.36,1.62,1.58,3.82,1.79,50,43,29,36,0.61,1.33,2.0,0.14,16,,,nan%,nan%
16.12.2023,10:00,Serbia,SuperLiga,Radnički Niš,Vojvodina,2.64,3.32,2.49,1.3,1.97,3.4,6.5,1.8,1.96,9.5,3.4,1.84,1.3,1.1,1.48,1.32,1.42,1.4,3.0,2.82,57,82,57,57,1.71,1.49,1.38,0.75,19,,1296.86,nan%,nan%
16.12.2023,10:00,Malta,Maltese Premier League,Gudja United,Sirens,2.6,3.1,2.45,1.39,2.2,4.1,7.0,1.88,1.88,6.5,2.67,1.6,1.18,1.07,1.35,1.3,1.47,1.47,3.22,3.0,60,90,50,60,0.82,1.27,0.8,0.0,11,,1288.59,nan%,nan%
16.12.2023,10:00,Malta,Maltese Premier League,Birkirkara,Gzira United,2.1,3.2,3.0,1.35,1.75,3.74,7.0,1.82,1.79,7.0,2.84,1.76,1.21,1.07,1.29,1.28,1.57,1.44,3.1,2.5,60,70,40,30,1.56,1.12,1.4,1.2,11,1318.78,,nan%,nan%
16.12.2023,10:00,Italy,Serie B,Brescia,Como,2.85,3.1,2.5,1.5,2.4,4.75,10.0,1.95,1.73,6.5,2.4,1.57,1.2,1.05,1.4,1.33,1.48,1.55,3.45,2.0,69,63,38,44,1.1,1.25,1.13,1.75,17,1322.59,1262.68,51.16%,48.84%
16.12.2023,10:00,Jordan,Jordanian Pro League,Al Ahli,Al Ramtha,5.8,3.5,1.5,1.39,1.98,4.15,8.2,2.2,1.62,8.8,2.67,1.62,1.18,1.06,2.02,1.33,1.17,1.48,3.28,2.38,50,38,25,25,1.43,1.32,1.0,1.5,10,,,nan%,nan%
16.12.2023,10:00,Italy,Campionato Primavera 2,Cremonese U19,Venezia U19,1.25,4.8,8.0,1.11,1.39,2.1,3.42,1.71,1.97,13.0,5.25,2.49,1.65,1.25,1.09,1.14,2.85,1.21,2.11,3.55,64,87,78,64,1.83,1.75,3.0,1.09,12,,,nan%,nan%
16.12.2023,10:00,Greece,Super League 2 South,Ilioupoli,Olympiakos Piraeus II,2.5,2.9,2.6,1.5,2.26,4.75,10.0,2.02,1.72,2.46,2.4,1.5,1.15,1.05,1.44,1.34,1.42,1.56,3.7,2.0,64,60,36,37,1.46,1.32,1.82,1.64,12,,,nan%,nan%
16.12.2023,10:00,Greece,Super League 2 South,Kalamata,Panathinaikos II,1.2,4.8,11.0,1.28,1.84,3.2,6.1,2.48,1.49,9.1,3.2,1.67,1.28,1.08,1.0,1.13,3.65,1.39,2.85,2.46,73,73,41,32,1.61,1.46,1.73,0.82,12,,,nan%,nan%
16.12.2023,10:00,Greece,Super League 2 North,Kampaniakos Chalastra,Larissa,8.5,3.9,1.33,1.32,2.1,3.6,7.1,2.56,1.52,8.1,3.1,1.67,1.25,1.05,2.8,1.16,1.03,1.44,3.04,2.37,69,73,36,41,1.76,1.61,0.82,2.18,14,,,nan%,nan%
16.12.2023,10:15,Germany,Oberliga Niederrhein,SV Sonsbeck,SF Baumberg,3.0,3.7,1.85,1.13,1.53,2.17,3.56,1.43,2.73,11.0,5.0,2.38,1.63,1.23,1.8,1.22,1.3,1.22,2.21,3.06,65,79,56,47,0.69,1.4,1.53,2.29,18,,,nan%,nan%
16.12.2023,10:30,France,Feminine Division 1,Lille Women,Stade de Reims W,3.71,3.8,1.7,1.23,1.8,2.88,2.96,1.66,1.98,3.55,3.56,1.8,1.34,1.1,1.95,1.21,1.16,1.34,2.62,2.24,40,74,57,37,0.92,1.02,0.8,1.33,11,,,nan%,nan%
16.12.2023,10:30,Italy,Serie A Women,Sampdoria W,Juventus W,21.0,9.0,1.08,1.11,1.34,1.95,1.97,2.4,1.5,17.0,5.5,2.69,1.75,1.28,5.5,1.04,1.02,1.22,2.2,3.1,80,80,70,40,1.07,1.95,0.0,3.0,11,,,nan%,nan%
16.12.2023,10:30,Italy,Serie D Group A,Alcione,Asti,1.75,4.0,3.4,1.31,2.25,3.42,6.5,2.04,1.66,7.95,3.04,1.62,1.25,1.08,1.19,1.24,1.8,1.41,2.9,2.27,62,62,44,38,1.49,1.22,2.18,1.76,18,,1320.24,nan%,nan%
16.12.2023,10:30,Italy,Serie D Group A,Chisola,Ligorna,2.05,3.0,3.4,1.58,2.5,5.4,10.0,2.12,1.61,5.8,2.24,1.5,1.1,1.04,1.19,1.31,1.69,1.6,3.84,1.89,39,56,35,41,1.63,1.3,1.94,1.47,18,1299.03,1313.62,49.72%,50.28%
16.12.2023,10:30,Italy,Serie D Group C,Cjarlins Muzane,Montebelluna,2.25,2.75,3.25,1.51,2.56,5.05,9.1,2.11,1.62,6.1,2.39,1.37,1.12,1.03,1.36,1.33,1.42,1.57,3.65,2.13,50,67,34,47,1.43,1.7,0.67,1.27,16,1298.0,1307.28,49.82%,50.18%
16.12.2023,10:30,Italy,Serie D Group B,Real Calepina,Piacenza,4.0,3.1,1.83,1.41,2.3,4.25,8.0,2.04,1.74,6.5,2.6,1.55,1.17,1.06,1.79,1.27,1.18,1.49,3.32,2.59,71,76,44,62,0.88,1.91,1.18,1.76,18,1289.58,1307.2,49.66%,50.34%
16.12.2023,10:30,Italy,Serie D Group E,Pianese,Seravezza,2.1,3.0,3.25,1.34,2.15,3.65,7.0,1.78,1.99,7.0,2.88,1.67,1.22,1.08,1.25,1.3,1.6,1.42,3.0,2.97,74,90,63,77,2.08,1.33,2.27,2.2,16,1312.96,,nan%,nan%
16.12.2023,10:30,Italy,Campionato Primavera 2,SPAL U19,Parma U19,3.4,3.6,1.85,1.12,1.43,2.2,3.65,1.46,2.45,13.0,4.95,2.38,1.6,1.22,1.83,1.19,1.23,1.23,2.17,3.18,64,82,69,55,1.8,1.84,1.27,2.27,12,,,nan%,nan%
16.12.2023,10:30,Italy,Campionato Primavera 2,Benevento U19,Monopoli U19,1.4,4.33,6.0,1.11,1.39,2.1,3.42,1.56,2.21,13.0,5.25,2.48,1.65,1.25,1.09,1.14,2.49,1.21,2.11,3.64,73,82,69,64,2.19,1.07,2.09,0.91,12,,,nan%,nan%
16.12.2023,10:30,Italy,Campionato Primavera 2,Pisa U19,Spezia U19,1.91,3.6,3.2,1.17,1.61,2.51,4.5,1.55,2.23,11.0,4.15,2.15,1.44,1.15,1.27,1.22,1.71,1.3,2.39,3.23,69,91,60,55,2.11,1.48,2.0,1.36,12,,,nan%,nan%
16.12.2023,10:50,Croatia,Prva HNL,Lokomotiva Zagreb,Istra 1961,1.93,3.62,3.82,1.29,2.02,3.25,6.5,1.73,2.0,8.0,3.5,1.8,1.33,1.1,1.22,1.29,1.91,1.4,2.75,2.83,72,78,47,61,1.58,1.29,1.13,1.0,19,,1292.94,nan%,nan%
16.12.2023,11:00,Poland,Ekstraklasa,Puszcza Niepołomice,Jagiellonia Białystok,4.2,3.45,1.9,1.21,1.73,2.6,4.7,1.61,2.25,15.75,4.53,2.1,1.5,1.19,1.97,1.25,1.24,1.3,2.41,3.06,73,84,67,73,1.28,1.41,1.67,1.33,19,,,nan%,nan%
16.12.2023,11:00,Slovenia,PrvaLiga,Celje,Koper,1.57,3.8,5.5,1.23,1.75,2.88,5.35,1.82,1.88,9.9,3.56,1.95,1.34,1.1,1.14,1.22,2.26,1.35,2.75,2.69,88,75,50,51,1.85,1.7,2.25,1.88,17,1304.29,1317.11,49.76%,50.24%
16.12.2023,11:00,Slovenia,PrvaLiga,Koper,Radomlje,1.61,3.75,5.2,1.24,1.83,2.93,5.5,1.78,1.93,9.8,3.48,1.98,1.33,1.1,1.17,1.22,1.9,1.36,2.67,2.71,85,79,41,52,1.51,1.39,1.5,1.22,20,1310.89,1282.37,50.55%,49.45%
16.12.2023,11:00,Czech Republic,First League,Mladá Boleslav,Slovácko,2.3,3.25,2.9,1.26,1.83,3.08,5.8,1.71,2.06,9.3,3.34,1.9,1.3,1.09,1.39,1.3,1.59,1.38,2.75,2.85,77,71,52,52,1.58,1.2,1.89,1.38,19,,,nan%,nan%
16.12.2023,11:00,Czech Republic,First League,Zlín,Hradec Králové,2.5,3.1,2.75,1.28,1.95,3.3,6.25,1.7,2.1,11.75,3.5,1.8,1.3,1.12,1.45,1.25,1.52,1.39,2.75,3.4,64,82,33,65,1.39,1.23,0.86,0.67,19,,,nan%,nan%
16.12.2023,11:00,Czech Republic,First League,Pardubice,Slovan Liberec,2.8,3.25,2.35,1.28,1.85,3.25,6.0,1.7,2.1,8.0,3.5,1.9,1.3,1.11,1.55,1.25,1.42,1.4,2.75,2.1,82,66,24,60,1.25,1.41,0.67,0.75,19,,,nan%,nan%
16.12.2023,11:00,Czech Republic,First League,Jablonec,Karviná,1.8,3.4,4.2,1.26,1.75,2.96,5.5,1.7,2.05,13.75,3.95,2.0,1.41,1.15,1.25,1.28,1.9,1.35,2.6,2.89,84,78,47,66,1.47,1.23,1.5,0.44,19,1286.64,,nan%,nan%
16.12.2023,11:00,Poland,1. Liga,Chrobry Głogów,GKS Katowice,3.6,3.5,1.9,1.28,1.83,3.2,5.75,1.73,2.0,9.4,3.5,1.91,1.33,1.09,1.85,1.22,1.2,1.37,2.7,2.67,73,67,45,45,1.24,1.45,1.44,0.78,19,,1303.37,nan%,nan%
16.12.2023,11:00,France,Ligue 2,Bordeaux,Saint-Étienne,2.0,3.45,3.55,1.33,2.05,3.5,7.0,1.8,1.91,9.0,3.35,1.77,1.3,1.1,1.3,1.25,1.7,1.4,3.0,2.51,75,57,38,50,1.8,1.47,1.38,1.63,18,1280.9,,nan%,nan%
16.12.2023,11:00,France,Ligue 2,Auxerre,Ajaccio,1.67,3.65,5.0,1.38,2.05,4.0,8.5,2.1,1.67,8.5,3.1,1.77,1.25,1.07,1.14,1.22,2.15,1.44,3.25,2.57,63,63,57,32,1.77,0.99,1.75,1.0,18,1316.89,,nan%,nan%
16.12.2023,11:00,Northern Ireland,NIFL Championship,Newington Youth,Institute,2.25,3.5,2.45,1.18,1.6,2.5,4.33,1.5,2.4,11.0,4.3,2.2,1.45,1.2,1.42,1.27,1.52,1.27,2.2,3.17,36,88,59,66,1.74,1.47,2.0,1.5,20,,1274.15,nan%,nan%
16.12.2023,11:00,Slovakia,Super Liga,FK Košice,Ružomberok,2.44,3.28,2.8,1.33,1.96,3.6,6.0,1.78,1.95,8.0,3.1,1.8,1.25,1.11,1.36,1.25,1.47,1.4,2.75,3.01,82,82,63,50,1.07,1.17,0.88,0.5,18,,,nan%,nan%
16.12.2023,11:00,Slovakia,Super Liga,Trenčín,Zlaté Moravce,1.45,4.4,6.65,1.25,1.93,3.0,5.0,2.0,1.75,9.0,3.75,1.83,1.35,1.14,1.05,1.15,2.75,1.36,2.65,2.13,69,57,32,32,1.78,1.14,1.75,0.13,18,,,nan%,nan%
16.12.2023,11:00,Slovakia,Super Liga,Dukla Banská Bystrica,Žilina,2.41,3.4,2.76,1.2,1.73,2.6,4.5,1.53,2.4,10.0,4.33,1.99,1.45,1.17,1.38,1.2,1.53,1.33,2.37,2.5,69,88,44,57,1.45,1.14,1.13,1.75,18,,,nan%,nan%
16.12.2023,11:00,Italy,Serie A,Lecce,Frosinone,2.05,3.4,3.4,1.33,2.01,3.5,6.5,1.8,1.95,10.0,3.2,1.8,1.29,1.09,1.3,1.26,1.78,1.44,3.0,2.62,81,81,41,54,1.57,1.2,1.5,0.29,16,1271.95,1333.36,48.82%,51.18%
16.12.2023,11:00,Portugal,LigaPro,FC Penafiel,União de Leiria,2.7,3.1,2.5,1.3,2.0,3.34,6.45,1.76,1.95,8.1,3.08,1.75,1.26,1.07,1.48,1.31,1.41,1.44,2.95,2.69,77,69,54,31,1.64,1.41,1.67,1.0,14,,,nan%,nan%
16.12.2023,11:00,Germany,Oberliga Niederrhein,SC St. Tönis,Schonnebeck,2.27,3.69,2.28,1.13,1.44,2.1,3.3,1.38,2.94,12.0,5.25,2.63,1.67,1.29,1.51,1.21,1.42,1.21,2.15,3.27,68,82,68,53,1.8,1.32,1.0,1.59,18,,,nan%,nan%
16.12.2023,11:00,Azerbaijan,Premyer Liqası,Turan,Zira,3.12,3.1,2.31,1.5,2.21,5.05,10.0,2.0,1.66,6.15,2.4,1.46,1.12,1.01,1.5,1.3,1.28,1.56,3.7,2.36,48,50,50,42,1.66,1.13,0.86,1.38,17,1295.24,1307.7,49.76%,50.24%
16.12.2023,11:00,Hungary,NB I,Várda SE,Újpest,2.45,3.3,2.65,1.22,1.7,2.85,5.05,1.6,2.25,10.5,4.0,2.1,1.4,1.12,1.5,1.22,1.38,1.4,2.55,2.88,69,84,77,62,1.44,1.5,1.17,0.71,6,,,nan%,nan%
16.12.2023,11:00,Italy,Campionato Primavera 1,Verona U19,Sassuolo U19,2.88,3.4,2.0,1.21,1.73,2.75,5.0,1.6,2.14,10.5,3.74,2.0,1.37,1.12,1.55,1.24,1.34,1.33,2.53,2.75,75,67,42,59,1.92,1.33,1.17,1.67,14,,,nan%,nan%
16.12.2023,11:00,Spain,Primera Division RFEF Group 1,UE Cornellà,CD Lugo,2.5,2.8,2.6,1.5,2.52,5.0,11.0,2.25,1.57,5.5,2.3,1.38,1.14,1.03,1.4,1.4,1.44,1.53,3.75,2.01,57,63,35,47,1.44,1.37,1.13,1.63,17,,,nan%,nan%
16.12.2023,11:00,Italy,Serie D Group E,Montevarchi Calcio,Sansepolcro,1.91,3.2,3.6,1.22,1.8,2.84,5.0,1.66,2.16,9.0,3.65,2.0,1.35,1.14,1.22,1.29,1.73,1.33,2.5,2.4,60,73,47,50,1.52,0.95,1.07,0.8,16,,,nan%,nan%
16.12.2023,11:00,Italy,Serie D Group I,Vibonese,Portici,1.15,5.5,13.0,1.22,1.73,2.79,4.75,2.25,1.54,10.0,3.65,2.0,1.36,1.15,1.03,1.11,3.4,1.33,2.56,2.82,72,84,55,39,1.66,1.0,2.4,1.06,18,1301.71,,nan%,nan%
16.12.2023,11:00,Iraq,Iraqi Premier League,Al Kahrabaa,Al Zawra'a,3.75,2.88,2.0,1.46,2.5,4.65,8.9,2.09,1.71,6.5,2.45,1.5,1.14,1.03,1.67,1.29,1.22,1.53,3.48,2.29,59,75,34,63,1.56,1.3,1.0,2.0,9,,,nan%,nan%
16.12.2023,11:00,Algeria,Ligue 1,US Souf,ES Sétif,3.5,3.1,1.96,1.5,2.48,4.5,9.0,2.2,1.62,6.0,2.45,1.48,1.17,1.05,1.7,1.28,1.18,1.56,3.4,3.3,55,55,55,45,1.31,0.73,0.2,0.25,10,,,nan%,nan%
16.12.2023,11:00,Wales,Welsh Cup,Colwyn Bay,Barry Town United,2.45,3.75,2.3,1.15,1.67,2.35,4.05,1.62,2.2,11.0,4.5,2.15,1.55,1.18,1.47,1.26,1.53,1.28,2.25,4.25,50,75,50,50,3.87,0.0,2.0,3.0,0,1284.11,,nan%,nan%
16.12.2023,11:25,Kuwait,Kuwait Premier League,Al Salmiyah,Al Arabi,4.0,3.9,1.62,1.19,1.67,2.64,4.9,1.59,2.29,11.8,3.92,2.05,1.4,1.14,1.7,1.22,1.26,1.31,2.47,3.13,55,90,65,90,1.97,1.55,2.0,1.25,10,,1319.06,nan%,nan%
16.12.2023,11:30,Wales,Welsh Premier League,Caernarfon Town,Haverfordwest County,2.33,3.54,2.7,1.22,1.67,2.7,4.8,1.57,2.25,10.0,4.0,2.1,1.42,1.13,1.38,1.22,1.5,1.33,2.5,3.34,73,95,61,67,1.47,1.05,1.44,1.0,19,,,nan%,nan%
16.12.2023,11:30,Wales,Welsh Premier League,Connah's Quay,Pontypridd Town AFC,1.2,6.4,11.3,1.11,1.38,2.1,3.5,2.0,1.73,13.0,6.0,2.61,1.67,1.28,1.02,1.06,3.75,1.22,2.1,3.1,64,75,57,40,1.89,1.29,2.44,0.63,19,,,nan%,nan%
16.12.2023,11:30,Wales,Welsh Premier League,The New Saints,Penybont,1.11,8.0,19.0,1.08,1.36,1.86,2.9,2.25,1.6,15.0,7.0,3.0,1.84,1.38,1.01,1.01,5.5,1.17,1.8,4.43,82,95,82,73,3.08,1.55,2.71,1.22,19,,1293.24,nan%,nan%
16.12.2023,11:30,Germany,Bundesliga,Mainz 05,Heidenheim,1.67,4.0,4.4,1.19,1.65,2.63,4.9,1.67,2.1,16.0,4.7,2.25,1.49,1.17,1.14,1.19,2.21,1.3,2.38,3.12,75,92,61,61,1.38,1.01,0.67,0.14,15,,1301.16,nan%,nan%
16.12.2023,11:30,Germany,Bundesliga,Bochum,Union Berlin,2.38,3.4,2.8,1.3,1.88,3.5,7.5,1.8,1.95,11.5,3.5,1.93,1.3,1.09,1.43,1.29,1.43,1.4,3.0,3.25,83,92,59,75,1.96,1.42,1.17,0.5,15,1301.37,1303.36,49.96%,50.04%
16.12.2023,11:30,Germany,Bundesliga,Augsburg,Borussia Dortmund,3.4,4.2,1.83,1.11,1.41,1.93,3.6,1.44,2.63,26.0,6.0,2.64,1.87,1.27,1.91,1.25,1.34,1.22,2.1,3.92,93,100,77,100,1.34,1.19,1.71,1.5,15,1294.67,,nan%,nan%
16.12.2023,11:30,Germany,Bundesliga,Darmstadt 98,Wolfsburg,2.88,3.7,2.2,1.25,1.68,2.95,5.5,1.62,2.2,15.5,4.0,2.2,1.42,1.15,1.66,1.25,1.31,1.33,2.63,3.57,71,79,79,71,1.45,1.33,0.71,0.43,15,,1269.61,nan%,nan%
16.12.2023,11:30,Spain,Tercera Group 3,Guarnizo,Torina,2.75,3.1,2.3,1.4,2.2,4.2,7.5,1.87,1.89,7.0,2.7,1.61,1.19,1.07,1.49,1.29,1.33,1.45,3.1,2.23,38,54,39,39,1.16,1.24,1.69,1.46,14,,,nan%,nan%
16.12.2023,11:30,Spain,Tercera Group 8,Mirandés II,Becerril Campos,2.37,3.0,2.8,1.41,2.3,4.25,8.0,1.93,1.83,6.5,2.6,1.55,1.17,1.06,1.34,1.3,1.47,1.49,3.32,2.04,50,62,35,35,1.08,1.4,1.0,1.54,14,,,nan%,nan%
16.12.2023,11:30,England,Premier League 2 Division One U23,Manchester United U21,Newcastle United U21,1.5,4.2,4.33,1.09,1.41,2.05,3.2,1.51,2.48,4.3,5.6,2.43,1.67,1.28,1.17,1.21,2.06,1.22,2.2,4.34,100,84,67,84,2.36,1.72,1.5,0.33,0,,,nan%,nan%
16.12.2023,11:30,Spain,Tercera Group 16,Racing Rioja,Berceo,1.61,3.75,4.33,1.24,1.75,2.9,5.4,1.75,2.03,9.0,3.7,1.95,1.36,1.12,1.13,1.2,2.09,1.33,2.5,2.36,48,72,44,44,1.4,1.62,1.67,1.38,14,1286.86,,nan%,nan%
16.12.2023,11:30,India,Indian Super League,Mumbai City,East Bengal,1.41,4.45,5.4,1.09,1.41,1.98,3.18,1.57,2.25,12.0,5.65,2.45,1.78,1.29,1.09,1.15,2.84,1.22,2.11,2.59,84,100,59,100,1.59,1.35,2.33,0.5,10,1335.56,1281.14,51.04%,48.96%
16.12.2023,11:45,Spain,Tercera Group 2,CD Lealtad,Praviano,1.85,3.3,3.7,1.36,2.15,3.84,7.5,1.93,1.83,7.0,2.79,1.61,1.2,1.07,1.19,1.26,1.78,1.45,3.1,2.15,50,69,46,39,2.11,1.03,2.15,1.62,14,,,nan%,nan%
16.12.2023,12:00,Belgium,Pro League,OH Leuven,Cercle Brugge,3.6,4.0,1.85,1.18,1.6,2.1,4.33,1.55,2.4,19.0,4.75,2.35,1.75,1.2,2.0,1.2,1.25,1.26,2.32,2.19,63,76,44,44,1.26,1.71,1.0,1.25,18,,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Crawley Town,Mansfield Town,4.0,3.55,1.85,1.17,1.67,2.4,4.1,1.57,2.25,17.0,4.4,2.2,1.5,1.19,2.0,1.22,1.23,1.29,2.38,3.25,100,85,70,75,1.64,1.76,2.1,1.7,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Crewe Alexandra,Accrington Stanley,2.3,3.7,2.75,1.19,1.6,2.55,4.4,1.57,2.25,16.0,4.1,2.38,1.45,1.17,1.4,1.24,1.68,1.33,2.5,3.04,74,84,52,58,1.29,1.32,2.3,1.11,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Doncaster Rovers,Morecambe,1.91,3.55,3.8,1.27,1.75,3.0,5.5,1.73,2.0,12.0,3.5,2.1,1.35,1.11,1.35,1.27,1.65,1.4,2.75,3.13,85,80,69,53,1.35,1.22,1.7,1.0,22,,1311.68,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Gillingham,Bradford City,2.5,3.25,2.8,1.35,2.0,3.75,7.0,1.83,1.83,9.5,2.9,1.83,1.23,1.07,1.38,1.28,1.58,1.44,3.4,2.61,72,72,57,53,1.49,1.34,1.9,1.0,22,1382.9,1262.44,52.28%,47.72%
16.12.2023,12:00,England,EFL League Two,Harrogate Town,Notts County,3.95,3.6,1.85,1.17,1.65,2.35,3.8,1.53,2.38,11.0,4.5,2.25,1.54,1.22,2.0,1.22,1.22,1.29,2.25,3.05,80,70,45,60,1.27,1.31,0.8,1.2,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Milton Keynes Dons,Forest Green Rovers,1.73,3.55,4.75,1.22,1.77,2.8,5.0,1.67,2.1,15.0,4.2,2.05,1.44,1.16,1.22,1.2,2.05,1.33,2.5,2.64,76,71,47,58,1.41,1.26,1.67,1.0,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Newport County,Grimsby Town,2.4,3.45,2.75,1.27,1.77,3.1,5.75,1.73,2.0,11.5,3.4,2.05,1.32,1.11,1.45,1.27,1.5,1.4,2.75,3.25,80,90,70,80,1.26,1.25,1.6,0.5,22,,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Salford City,AFC Wimbledon,2.88,3.45,2.3,1.23,1.75,2.91,5.4,1.73,2.0,9.9,3.56,2.1,1.33,1.1,1.75,1.28,1.31,1.36,2.75,2.78,65,75,59,60,1.44,1.46,0.89,1.6,22,,1302.35,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Stockport County,Sutton United,1.36,4.75,8.0,1.2,1.6,2.55,4.4,1.83,1.83,17.0,4.1,2.35,1.45,1.17,1.09,1.15,2.95,1.3,2.5,3.17,67,82,53,58,1.6,1.27,2.18,0.22,22,1323.38,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Swindon Town,Barrow,2.1,3.55,3.25,1.23,1.75,2.8,5.0,1.62,2.2,14.0,3.75,2.1,1.38,1.14,1.45,1.29,1.54,1.36,2.63,3.17,91,81,56,60,1.64,1.4,2.11,1.64,22,,1279.18,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Walsall,Tranmere Rovers,1.91,3.55,3.8,1.25,1.77,3.0,5.5,1.73,2.0,12.0,3.5,2.05,1.35,1.12,1.28,1.25,1.78,1.4,2.75,2.35,62,68,37,53,1.43,1.23,1.44,0.2,22,1344.5,,nan%,nan%
16.12.2023,12:00,England,EFL League Two,Wrexham,Colchester United,1.4,4.75,7.0,1.14,1.41,2.25,3.6,1.67,2.1,22.0,4.9,2.37,1.65,1.24,1.12,1.15,2.7,1.25,2.2,4.1,85,90,80,60,1.94,1.22,2.3,0.9,22,1435.78,,nan%,nan%
16.12.2023,12:00,England,EFL League One,Barnsley,Charlton Athletic,2.25,3.5,2.9,1.18,1.8,2.54,4.55,1.62,2.2,10.25,4.1,2.0,1.43,1.15,1.26,1.26,1.9,1.3,2.5,3.04,77,77,59,60,1.41,1.44,1.44,0.88,22,1312.87,,nan%,nan%
16.12.2023,12:00,England,EFL League One,Bolton Wanderers,Bristol Rovers,1.62,3.95,5.0,1.2,1.77,2.65,5.2,1.8,1.95,10.5,3.9,2.05,1.42,1.12,1.12,1.22,2.2,1.33,2.63,3.05,75,90,60,60,1.49,1.3,2.2,1.1,22,,1299.77,nan%,nan%
