Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
18.02.2024,09:00,Greece,Super League 2 South,Ilioupoli,Panathinaikos II,1.35,4.2,9.5,1.36,1.98,4.5,9.0,2.28,1.6,8.0,2.88,1.65,1.17,1.03,1.06,1.18,3.0,1.44,3.25,2.14,81,64,39,34,1.58,1.18,1.78,0.78,19,,,,,0.0841,0.68,0.22,0.1,0.74,0.24,0.11
18.02.2024,09:00,Greece,Super League 2 North,Kozani,AEK Athens II,2.3,2.8,3.8,1.65,2.88,5.55,2.88,2.28,1.58,5.5,2.1,1.4,1.1,1.02,1.22,1.35,1.66,1.67,3.94,1.6,59,48,23,32,1.64,1.31,1.11,1.24,23,,,,,0.0551,0.41,0.34,0.25,0.43,0.36,0.26
18.02.2024,09:00,Greece,Super League 2 North,Aiolikos,Apollon Pontou,1.91,3.25,4.5,1.36,2.5,4.0,9.0,2.02,1.7,8.0,2.88,1.5,1.2,1.03,1.18,1.33,1.91,1.44,3.2,2.28,59,64,41,43,0.0,1.01,0.89,0.69,23,,,,,0.0535,0.5,0.29,0.21,0.52,0.31,0.22
18.02.2024,09:00,Sweden,Svenska Cupen,Elfsborg,GAIS,1.5,3.95,5.0,1.28,1.47,2.24,6.0,1.57,2.25,11.0,3.6,2.5,1.58,1.12,1.12,1.17,2.6,1.25,2.2,3.5,100,100,50,50,0.0,1.82,3.0,3.0,1,1341.19,1298.36,0.5081,0.4919,0.1198,0.6,0.23,0.18,0.67,0.25,0.2
18.02.2024,09:00,Sweden,Svenska Cupen,Degerfors,Örgryte,2.06,3.35,2.98,1.18,1.57,2.65,4.75,1.57,2.25,15.0,4.33,2.25,1.47,1.18,1.4,1.22,1.72,1.3,2.5,2.5,0,100,50,0,0.0,0.0,3.0,3.0,1,1274.0,,,,0.1195,0.43,0.27,0.3,0.49,0.3,0.34
18.02.2024,09:00,Sweden,Svenska Cupen,Värnamo,Trelleborg,1.45,4.0,5.6,1.17,1.5,2.36,4.07,1.7,2.05,12.0,4.85,2.41,1.57,1.23,1.13,1.2,2.5,1.29,2.25,2.5,50,100,50,50,0.0,2.58,3.0,3.0,1,,1284.34,,,0.1182,0.62,0.22,0.16,0.69,0.25,0.18
18.02.2024,09:00,Sweden,Svenska Cupen,Halmstad,Helsingborg,1.65,3.6,4.25,1.28,1.9,3.75,6.0,2.0,1.75,10.0,3.6,1.8,1.28,1.12,1.19,1.28,2.0,1.4,3.0,3.5,50,100,100,0,0.0,2.67,3.0,3.0,1,1306.97,1281.81,0.5049,0.4951,0.1191,0.54,0.25,0.21,0.61,0.28,0.24
18.02.2024,09:15,Vietnam,V.League 1,Công An Nhân Dân,Ho Chi Minh City,1.47,4.0,6.25,1.26,1.86,3.04,7.2,2.02,1.71,11.0,3.34,1.84,1.31,1.04,1.07,1.18,2.33,1.37,2.77,2.04,71,88,29,63,1.77,1.17,2.0,0.67,9,,,,,0.0903,0.62,0.23,0.15,0.68,0.25,0.16
18.02.2024,09:30,Belgium,Pro League,Cercle Brugge,Club Brugge,3.2,3.85,1.97,1.2,1.72,2.72,4.9,1.62,2.2,14.5,3.85,2.05,1.38,1.12,1.76,1.28,1.33,1.33,2.63,2.83,75,80,54,50,1.75,1.61,1.83,1.42,26,,,,,0.0799,0.29,0.24,0.47,0.31,0.26,0.51
18.02.2024,09:30,Belgium,First Division B,Patro Eisden,RSC Anderlecht II,1.51,3.85,5.0,1.25,1.74,2.8,5.0,1.78,1.88,10.0,3.6,1.98,1.38,1.13,1.17,1.22,2.38,1.33,2.66,2.9,75,85,55,55,1.49,1.39,1.9,2.0,22,1300.07,,,,0.122,0.59,0.23,0.18,0.66,0.26,0.2
18.02.2024,09:30,Germany,2. Bundesliga,St. Pauli,Eintracht Braunschweig,1.44,4.5,6.1,1.22,1.65,2.8,5.0,1.83,1.83,10.0,4.0,2.16,1.42,1.17,1.11,1.19,2.7,1.33,2.5,2.71,72,77,58,52,1.97,1.12,2.09,0.6,22,1299.95,,,,0.0806,0.64,0.21,0.15,0.69,0.22,0.16
18.02.2024,09:30,Germany,2. Bundesliga,Nürnberg,Kaiserslautern,2.28,3.6,2.65,1.18,1.6,2.55,4.33,1.53,2.38,10.0,4.5,2.25,1.5,1.2,1.44,1.27,1.55,1.3,2.5,3.3,80,95,75,70,1.29,1.62,1.5,0.5,22,,1299.99,,,0.0937,0.4,0.25,0.35,0.44,0.28,0.38
18.02.2024,09:30,Germany,2. Bundesliga,Elversberg,Osnabrück,1.69,3.95,4.25,1.14,1.54,2.28,4.0,1.57,2.25,13.0,4.55,2.38,1.56,1.18,1.29,1.22,2.0,1.29,2.25,3.25,75,90,70,60,1.3,1.1,1.4,0.4,22,1300.1,,,,0.0802,0.55,0.23,0.22,0.59,0.25,0.24
18.02.2024,09:30,Germany,Oberliga Nordost Nord,Optik Rathenow,Dynamo Schwerin,1.91,4.5,2.8,1.09,1.44,1.93,2.9,1.33,3.19,19.0,6.0,2.63,1.88,1.36,1.34,1.18,1.63,1.18,1.97,3.85,76,91,72,60,1.66,1.58,0.81,0.63,17,,,,,0.1029,0.47,0.2,0.32,0.52,0.22,0.36
18.02.2024,09:30,Germany,3. Liga,Waldhof Mannheim,Saarbrucken,3.4,3.25,1.92,1.3,1.99,3.25,6.0,1.71,2.0,8.0,3.4,1.85,1.33,1.11,1.77,1.28,1.29,1.36,2.65,2.8,75,84,50,59,1.31,1.51,1.31,1.36,26,,1305.03,,,0.1226,0.26,0.27,0.46,0.29,0.31,0.52
18.02.2024,09:30,Finland,Ykköscup,PK-35,JäPS,2.37,3.41,2.75,1.22,1.66,2.75,4.75,1.6,2.25,10.0,4.0,1.97,1.4,1.15,1.53,1.29,1.44,1.33,2.5,3.0,100,100,50,100,1.54,0.0,0.0,1.0,3,1292.65,,,,0.0788,0.39,0.27,0.34,0.42,0.29,0.36
18.02.2024,10:00,Denmark,Superliga,Hvidovre,Randers,3.2,3.4,2.11,1.29,1.94,3.2,6.15,1.75,2.0,12.5,3.65,1.94,1.35,1.13,1.8,1.24,1.21,1.4,2.75,3.07,82,88,63,63,1.09,1.15,0.13,0.75,18,,,,,0.0806,0.29,0.27,0.44,0.31,0.29,0.47
18.02.2024,10:00,Denmark,Superliga,Nordsjælland,Lyngby,1.53,4.25,5.2,1.19,1.64,2.55,5.0,1.75,2.0,16.0,4.8,2.18,1.47,1.18,1.14,1.22,2.34,1.3,2.38,2.44,69,57,57,38,1.73,1.18,1.88,0.88,18,,1307.23,,,0.0812,0.6,0.22,0.18,0.65,0.24,0.19
18.02.2024,10:00,Spain,La Liga,Rayo Vallecano,Real Madrid,4.6,3.8,1.68,1.27,1.84,3.07,5.8,1.8,1.95,14.0,3.8,2.02,1.38,1.14,2.36,1.19,1.1,1.36,2.63,2.62,70,83,48,53,1.65,1.57,0.73,2.42,25,1344.08,1437.62,0.4832,0.5168,0.0758,0.2,0.24,0.55,0.22,0.26,0.6
18.02.2024,10:00,Spain,Segunda División,Albacete Balompié,Racing Santander,2.13,3.2,3.25,1.3,1.96,3.28,6.35,1.83,1.83,7.8,3.1,1.75,1.27,1.07,1.22,1.25,1.85,1.44,3.0,2.69,74,85,39,62,1.62,1.23,1.54,1.0,27,,1293.95,,,0.0897,0.43,0.29,0.28,0.47,0.31,0.31
18.02.2024,10:00,Hungary,NB II,Siófok,Kazincbarcika,3.05,3.0,2.25,1.36,2.14,3.88,7.6,1.87,1.89,7.6,2.79,1.63,1.2,1.04,1.56,1.28,1.28,1.46,3.15,2.5,70,70,50,45,1.54,1.04,0.9,1.2,21,,,,,0.1056,0.3,0.3,0.4,0.33,0.33,0.44
18.02.2024,10:00,Hungary,NB II,Ajka,MTE 1904,1.5,3.75,6.5,1.35,2.16,3.74,7.4,2.28,1.62,7.8,2.84,1.62,1.21,1.04,1.06,1.19,2.35,1.44,3.1,2.7,75,75,50,45,1.72,1.3,1.1,0.5,21,,,,,0.0872,0.61,0.25,0.14,0.67,0.27,0.15
18.02.2024,10:00,Hungary,NB II,Gyirmót,Szeged 2011,2.1,3.15,3.2,1.36,2.12,3.84,7.5,1.87,1.79,7.6,2.79,1.64,1.2,1.04,1.27,1.27,1.6,1.45,3.1,2.2,60,60,35,60,1.69,1.41,1.6,1.6,21,,,,,0.1062,0.43,0.29,0.28,0.48,0.32,0.31
18.02.2024,10:00,Hungary,NB II,BVSC,Budafoki MTE,2.4,2.85,2.95,1.5,2.52,4.75,9.5,2.07,1.72,6.4,2.4,1.46,1.13,1.01,1.35,1.32,1.42,1.55,3.65,1.95,50,50,30,30,1.07,1.46,1.1,0.8,21,,,,,0.1065,0.38,0.32,0.31,0.42,0.35,0.34
18.02.2024,10:00,Hungary,NB II,Kozármisleny,Győri ETO,3.4,3.15,2.1,1.31,1.99,3.48,6.75,1.8,1.96,8.3,3.04,1.73,1.24,1.06,1.64,1.26,1.25,1.41,2.94,3.6,95,90,70,70,1.51,1.53,1.8,1.6,21,,,,,0.0878,0.27,0.29,0.44,0.29,0.32,0.48
18.02.2024,10:00,Hungary,NB II,Nyíregyháza Spartacus,Szombathelyi Haladás,1.6,3.7,4.9,1.26,1.85,3.14,5.9,2.02,1.81,9.2,3.34,1.85,1.29,1.08,1.12,1.21,2.06,1.37,2.73,2.75,68,81,43,52,1.42,1.73,2.8,1.09,21,,,,,0.0994,0.57,0.25,0.19,0.62,0.27,0.2
18.02.2024,10:00,Germany,Oberliga Schleswig Holstein,VfR Neumünster,Preußen Reinfeld,4.01,4.19,1.62,1.08,1.31,1.92,2.57,1.37,2.75,15.0,6.5,2.79,1.83,1.42,2.4,1.15,1.13,1.16,1.82,3.67,72,86,72,66,1.12,1.46,0.76,1.79,17,,,,,0.1053,0.23,0.22,0.56,0.25,0.24,0.62
18.02.2024,10:00,Germany,Regionalliga West,Schalke 04 II,Alemannia Aachen,4.3,4.0,1.65,1.15,1.55,2.3,4.0,1.67,2.1,11.0,4.75,2.23,1.55,1.22,2.1,1.22,1.2,1.29,2.25,3.14,84,76,65,60,1.77,1.71,1.52,2.1,22,,,,,0.0886,0.21,0.23,0.56,0.23,0.25,0.61
18.02.2024,10:00,Germany,Regionalliga Nord,VfB Oldenburg,Weiche Flensburg,1.7,4.0,4.0,1.12,1.57,2.1,3.75,1.62,2.2,13.0,5.5,2.19,1.65,1.25,1.18,1.17,2.1,1.25,2.16,3.28,79,84,63,51,1.81,1.53,1.55,1.0,22,1290.16,,,,0.0882,0.54,0.23,0.23,0.59,0.25,0.25
18.02.2024,10:00,Germany,Regionalliga Nord,St. Pauli II,Phönix Lübeck,3.35,3.75,1.9,1.1,1.43,1.78,2.95,1.5,2.5,15.0,6.5,2.55,1.76,1.36,1.72,1.17,1.28,1.2,1.91,3.49,81,88,66,59,1.51,1.93,1.24,2.38,22,,,,,0.0915,0.27,0.24,0.48,0.3,0.27,0.53
18.02.2024,10:00,Germany,Regionalliga Nord,Holstein Kiel II,Eintracht Norderstedt,1.9,3.95,3.25,1.1,1.31,1.78,3.0,1.33,3.25,15.0,6.5,3.04,1.76,1.36,1.22,1.2,2.05,1.2,1.91,3.94,82,92,74,71,1.77,1.92,1.9,1.28,22,,,,,0.0872,0.48,0.23,0.28,0.53,0.25,0.31
18.02.2024,10:00,Germany,Regionalliga Nord,Bremer SV,Hamburger SV II,3.55,3.7,1.9,1.12,1.48,2.25,3.6,1.57,2.25,13.0,5.5,2.4,1.57,1.25,1.66,1.18,1.3,1.25,2.11,3.31,75,77,63,55,1.33,1.47,0.89,1.47,22,,,,,0.0783,0.26,0.25,0.49,0.28,0.27,0.53
18.02.2024,10:00,England,FA Women's Super League,Everton Women,West Ham United Women,2.01,3.3,3.2,1.25,1.7,3.0,5.5,1.67,2.1,9.0,3.75,1.98,1.36,1.12,1.28,1.22,1.63,1.36,2.63,3.17,83,92,67,42,1.13,1.35,0.17,1.17,14,,,,,0.113,0.45,0.27,0.28,0.5,0.3,0.31
18.02.2024,10:00,Turkey,Süper Lig,Gazişehir Gaziantep,Samsunspor,2.39,3.35,2.75,1.32,1.82,3.61,7.32,1.73,2.0,9.0,3.25,2.02,1.27,1.08,1.42,1.28,1.5,1.42,2.88,2.63,67,79,42,59,1.2,1.26,1.08,0.5,26,,1308.6,,,0.0806,0.39,0.28,0.34,0.42,0.3,0.36
18.02.2024,10:00,Turkey,Süper Lig,Pendikspor,Trabzonspor,3.25,3.5,2.05,1.25,1.78,2.96,5.61,1.6,2.2,13.0,3.82,1.97,1.38,1.13,1.7,1.22,1.3,1.35,2.55,3.05,76,76,48,56,1.2,1.2,1.25,1.38,26,1299.59,1335.33,0.4932,0.5068,0.0812,0.28,0.26,0.45,0.31,0.29,0.49
18.02.2024,10:00,Turkey,1. Lig,Sakaryaspor,Çorum Belediyespor,2.2,3.05,3.25,1.33,2.0,3.4,6.5,1.8,1.91,7.5,3.25,1.72,1.3,1.1,1.3,1.35,1.6,1.4,2.75,2.41,64,82,55,50,1.51,1.28,1.73,1.73,23,1311.21,,,,0.0901,0.42,0.3,0.28,0.45,0.33,0.31
18.02.2024,10:00,FYR Macedonia,First Football League,Shkupi,Voska Sport,1.3,4.42,8.49,1.26,1.86,3.08,7.8,2.35,1.5,10.0,3.34,1.86,1.3,1.01,1.06,1.11,3.22,1.36,3.0,2.28,62,73,28,45,1.98,1.39,2.78,0.78,19,1325.89,1302.8,0.5044,0.4956,0.1133,0.69,0.2,0.11,0.77,0.23,0.12
18.02.2024,10:00,FYR Macedonia,First Football League,Rabotnički,Struga,3.22,2.85,2.22,1.38,2.21,4.0,9.0,1.88,1.78,8.8,2.71,1.6,1.18,1.01,1.46,1.28,1.35,1.47,3.22,2.23,62,56,45,39,1.18,1.67,2.11,1.67,19,,1349.7,,,0.1119,0.28,0.32,0.41,0.31,0.35,0.45
18.02.2024,10:00,FYR Macedonia,First Football League,Bregalnica Štip,Tikveš,1.85,3.03,3.58,1.41,2.15,4.25,9.6,2.01,1.68,8.4,2.6,1.61,1.16,1.01,1.19,1.27,1.72,1.49,3.34,2.56,78,73,56,50,1.7,1.52,1.67,0.78,19,,,,,0.1499,0.47,0.29,0.24,0.54,0.33,0.28
18.02.2024,10:00,Italy,Serie C Group A,Lumezzane,Triestina,3.5,3.05,2.05,1.44,2.41,4.5,9.0,2.0,1.73,6.0,2.62,1.5,1.17,1.05,1.48,1.38,1.4,1.5,3.4,2.5,60,75,52,54,1.53,1.63,1.46,1.77,27,1298.0,1282.88,0.5029,0.4971,0.1014,0.26,0.3,0.44,0.29,0.33,0.49
18.02.2024,10:00,Italy,Serie C Group B,Ancona 1905,Carrarese,3.55,2.85,2.15,1.5,2.59,4.5,9.15,2.2,1.62,6.75,2.4,1.44,1.18,1.05,1.57,1.3,1.25,1.54,3.25,2.21,60,62,35,43,1.55,1.44,1.12,1.85,27,,1302.27,,,0.0977,0.26,0.32,0.42,0.28,0.35,0.47
18.02.2024,10:00,Italy,Serie C Group B,Sassari Torres,Perugia,2.15,3.0,3.25,1.36,2.19,4.0,7.5,1.91,1.8,7.0,3.0,1.6,1.22,1.07,1.3,1.35,1.62,1.44,3.0,2.29,66,69,39,50,1.6,1.56,2.04,1.77,27,,1297.59,,,0.1061,0.42,0.3,0.28,0.47,0.33,0.31
18.02.2024,10:00,Italy,Serie C Group B,Fermana,SPAL,3.8,3.0,2.0,1.5,2.59,4.75,9.45,2.2,1.62,6.4,2.4,1.44,1.16,1.05,1.45,1.3,1.33,1.54,3.4,2.04,54,60,37,41,1.2,1.09,0.65,1.04,27,1275.3,,,,0.0965,0.24,0.3,0.46,0.26,0.33,0.5
18.02.2024,10:00,Greece,Super League 2 South,Diagoras,Kalamata,5.69,3.32,1.65,1.5,2.39,4.25,8.4,2.38,1.55,7.1,2.4,1.56,1.17,1.03,1.75,1.25,1.2,1.49,3.32,2.17,56,64,36,36,1.26,1.34,1.22,1.61,19,,,,,0.083,0.16,0.28,0.56,0.18,0.3,0.61
18.02.2024,10:00,Greece,Super League 2 South,AOX Kissamikos,Giouchtas,1.2,5.5,13.0,1.4,1.91,4.15,8.1,2.75,1.37,7.3,2.64,1.83,1.18,1.03,1.06,1.15,2.88,1.47,3.28,2.31,56,75,44,39,1.81,1.0,1.89,1.0,19,,,,,0.0921,0.76,0.17,0.07,0.83,0.18,0.08
18.02.2024,10:00,Greece,Super League 2 South,Kallithea,Ionikos,1.85,3.15,4.3,1.5,2.37,4.5,9.0,2.11,1.69,7.5,2.4,1.45,1.17,1.03,1.18,1.3,1.72,1.44,3.2,2.39,73,64,47,50,1.69,1.21,2.22,1.78,19,,1290.41,,,0.0906,0.5,0.29,0.21,0.54,0.32,0.23
18.02.2024,10:00,Greece,Super League 2 North,Levadiakos,Anagennisi Karditsas,1.22,5.0,23.0,1.36,2.3,4.5,9.0,3.3,1.34,8.0,2.88,1.6,1.17,1.03,1.06,1.14,3.4,1.44,3.2,1.95,65,65,30,33,2.09,0.89,2.53,1.11,23,1285.27,,,,0.0632,0.77,0.19,0.04,0.82,0.2,0.04
18.02.2024,10:00,Greece,Super League 2 North,Makedonikos Neapolis FC,Niki Volos,3.25,3.25,2.25,1.53,2.5,3.8,7.5,2.0,1.1,8.0,2.37,1.5,1.22,1.05,1.4,1.3,1.4,1.4,3.0,2.43,64,74,43,48,1.39,1.16,1.44,1.65,23,,,,,0.0598,0.29,0.29,0.42,0.31,0.31,0.44
18.02.2024,10:00,Brazil,Paulista A2,CA Juventus,Monte Azul,1.83,3.2,3.9,1.32,1.95,3.3,6.25,1.83,1.85,8.25,3.1,1.75,1.29,1.1,1.22,1.31,1.85,1.42,2.8,2.51,63,69,51,51,1.67,1.2,0.88,0.63,9,,,,,0.1154,0.49,0.28,0.23,0.55,0.31,0.26
18.02.2024,10:00,Brazil,Paulista A2,Primavera SP,Capivariano,2.4,2.95,2.9,1.42,2.22,4.2,8.1,1.85,1.8,7.2,2.75,1.59,1.2,1.03,1.33,1.3,1.53,1.5,3.2,1.8,66,54,34,41,1.63,1.97,0.71,0.88,9,,,,,0.1005,0.38,0.31,0.31,0.42,0.34,0.34
18.02.2024,10:00,Brazil,Paulista A3,Matonense,EC São Bernardo,5.0,3.75,1.57,1.3,1.89,3.25,6.25,1.98,1.73,9.5,3.2,1.79,1.29,1.1,2.25,1.23,1.16,1.39,2.85,2.83,67,92,33,58,1.28,1.94,0.17,2.0,7,,,,,0.1036,0.18,0.24,0.58,0.2,0.27,0.64
18.02.2024,10:00,Uruguay,Primera División,Cerro,Wanderers,2.45,2.85,2.9,1.48,2.5,5.31,9.4,2.04,1.74,6.55,2.47,1.47,1.16,1.01,1.34,1.35,1.49,1.58,3.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1304.1,,,0.1039,0.37,0.32,0.31,0.41,0.35,0.34
18.02.2024,10:00,Tunisia,Ligue 1,Métlaoui,Marsa,2.2,2.75,3.5,1.53,2.76,5.05,13.5,2.16,1.66,6.4,2.3,1.37,1.12,1.01,1.23,1.33,1.57,1.59,3.74,2.08,57,54,33,33,0.9,0.91,0.71,0.57,3,,,,,0.1039,0.41,0.33,0.26,0.45,0.36,0.29
18.02.2024,10:00,Tunisia,Ligue 1,AS Slimane,EGS Gafsa,2.15,2.8,3.6,1.53,2.64,5.05,12.5,2.14,1.67,6.6,2.3,1.4,1.12,1.01,1.27,1.33,1.5,1.59,3.74,2.11,64,57,43,36,1.49,0.94,0.43,0.93,3,,,,,0.1,0.42,0.32,0.25,0.47,0.36,0.28
18.02.2024,10:15,Bulgaria,First League,Arda,Lokomotiv Plovdiv,1.98,3.2,3.3,1.4,2.34,4.2,8.2,2.0,1.73,7.2,2.8,1.53,1.2,1.03,1.22,1.25,1.66,1.5,3.4,2.6,70,65,45,35,1.39,1.45,1.8,1.6,21,1301.22,,,,0.1206,0.45,0.28,0.27,0.51,0.31,0.3
18.02.2024,10:15,Switzerland,Super League,Young Boys,Stade Lausanne-Ouchy,1.37,4.8,7.1,1.15,1.48,2.25,4.0,1.73,2.0,12.0,5.25,2.47,1.57,1.22,1.03,1.16,3.2,1.25,2.2,3.36,69,78,69,60,2.01,1.21,2.64,0.64,24,1310.49,,,,0.0791,0.68,0.19,0.13,0.73,0.21,0.14
18.02.2024,10:30,Netherlands,Eredivisie,Ajax,NEC,1.43,4.6,6.1,1.12,1.37,1.91,3.2,1.57,2.25,17.0,5.5,2.94,1.8,1.31,1.11,1.17,2.8,1.22,2.0,3.6,90,100,75,75,1.91,1.28,2.0,1.1,22,1326.98,,,,0.0806,0.65,0.2,0.15,0.7,0.22,0.16
18.02.2024,10:30,Netherlands,Eredivisie,Vitesse,Volendam,1.79,3.7,4.0,1.24,1.81,2.88,5.38,1.75,2.0,12.0,3.89,2.05,1.36,1.14,1.17,1.23,1.93,1.33,2.63,2.96,81,90,56,61,1.39,1.0,0.6,0.45,22,1290.53,,,,0.0789,0.52,0.25,0.23,0.56,0.27,0.25
18.02.2024,10:30,Greece,Super League,Volos NFC,PAS Giannina,1.91,3.2,3.7,1.47,2.36,4.75,9.5,2.05,1.7,8.0,2.7,1.52,1.18,1.05,1.21,1.3,1.78,1.53,3.5,3.18,64,91,64,69,1.2,0.97,0.82,0.36,23,,,,,0.1063,0.47,0.28,0.24,0.52,0.31,0.27
18.02.2024,10:30,South Africa,Premier Soccer League,Real Kings,Kaizer Chiefs,3.6,2.95,2.1,1.45,2.47,4.5,8.8,2.05,1.72,6.15,2.6,1.48,1.18,1.02,1.63,1.3,1.2,1.54,3.54,1.73,54,40,27,34,1.03,1.29,1.57,1.25,0,,,,,0.093,0.25,0.31,0.44,0.28,0.34,0.48
18.02.2024,10:30,Austria,Bundesliga,Austria Lustenau,Austria Klagenfurt,3.85,3.55,1.85,1.29,1.79,3.25,5.5,1.8,1.95,9.0,3.5,2.05,1.33,1.12,1.95,1.25,1.2,1.4,2.75,3.23,89,78,73,39,0.96,1.16,0.0,1.78,19,,,,,0.082,0.24,0.26,0.5,0.26,0.28,0.54
18.02.2024,10:30,Austria,Bundesliga,Hartberg,LASK Linz,3.2,3.6,1.99,1.22,1.79,2.75,5.0,1.67,2.1,10.0,4.2,2.05,1.44,1.17,1.8,1.22,1.28,1.33,2.63,2.84,84,78,56,50,1.2,1.49,1.89,1.33,19,1301.93,,,,0.0928,0.29,0.25,0.46,0.31,0.28,0.5
18.02.2024,10:30,India,I-League,Churchill Brothers,Real Kashmir,2.35,3.05,2.85,1.28,1.96,3.28,6.25,1.8,1.91,8.8,3.18,1.72,1.27,1.07,1.33,1.26,1.53,1.39,2.81,2.42,54,62,54,34,1.96,1.3,1.33,1.2,16,1295.29,1299.66,0.4992,0.5008,0.1043,0.39,0.3,0.32,0.43,0.33,0.35
18.02.2024,10:30,India,I-League,Inter Kashi,Namdhari,1.7,3.8,4.2,1.17,1.6,2.51,4.45,1.67,2.1,12.0,4.2,2.14,1.44,1.15,1.21,1.23,2.05,1.3,2.47,3.0,79,100,54,59,1.6,1.81,1.0,0.83,16,1302.44,1295.07,0.5014,0.4986,0.0895,0.54,0.24,0.22,0.59,0.26,0.24
18.02.2024,11:00,Croatia,Prva HNL,Osijek,Gorica,1.76,3.58,4.13,1.24,1.78,2.9,5.25,1.75,2.0,13.0,3.6,1.95,1.35,1.13,1.2,1.25,1.91,1.36,2.5,2.07,73,58,26,34,1.84,1.19,1.83,0.9,23,1302.61,1299.67,0.5006,0.4994,0.0896,0.52,0.26,0.22,0.57,0.28,0.24
18.02.2024,11:00,Poland,Ekstraklasa,Legia Warszawa,Puszcza Niepołomice,1.32,4.9,8.5,1.2,1.67,2.75,4.75,2.0,1.73,10.0,4.33,2.07,1.4,1.15,1.04,1.17,3.25,1.33,2.38,3.19,79,85,63,59,1.96,1.33,2.0,0.44,21,,,,,0.0793,0.7,0.19,0.11,0.76,0.2,0.12
18.02.2024,11:00,Slovenia,PrvaLiga,Mura,Maribor,3.6,3.45,1.81,1.25,1.91,3.25,5.0,1.8,1.91,9.0,3.75,1.85,1.33,1.14,1.72,1.22,1.22,1.36,2.75,2.75,75,75,55,55,1.22,1.56,1.2,1.0,21,1293.99,1328.97,0.4933,0.5067,0.1201,0.25,0.26,0.49,0.28,0.29,0.55
18.02.2024,11:00,Czech Republic,First League,Zlín,Slovácko,3.35,3.15,1.97,1.33,1.99,3.5,6.5,1.73,2.0,8.0,3.25,1.85,1.29,1.1,1.73,1.3,1.25,1.4,3.0,3.17,73,73,33,50,1.39,1.25,1.11,1.56,21,,,,,0.1236,0.27,0.28,0.45,0.3,0.32,0.51
18.02.2024,11:00,Czech Republic,First League,Karviná,Slavia Praha,7.8,5.1,1.26,1.17,1.58,2.5,4.33,2.05,1.7,11.0,4.5,2.23,1.5,1.2,3.6,1.14,1.03,1.33,2.38,2.85,75,75,50,55,1.63,1.9,1.0,2.4,21,,,,,0.1179,0.11,0.18,0.71,0.13,0.2,0.79
18.02.2024,11:00,Poland,1. Liga,Nieciecza,Chrobry Głogów,1.51,3.8,5.7,1.25,1.77,3.0,5.5,1.83,1.83,9.0,3.75,1.94,1.36,1.12,1.1,1.17,2.4,1.34,2.6,2.62,67,78,62,67,1.44,1.36,1.56,0.89,20,,,,,0.1008,0.6,0.24,0.16,0.66,0.26,0.18
18.02.2024,11:00,England,Premier League,Sheffield United,Brighton & Hove Albion,4.75,4.2,1.65,1.16,1.57,2.38,4.0,1.62,2.2,18.5,4.75,2.35,1.58,1.22,2.38,1.24,1.2,1.29,2.25,3.54,79,88,71,67,1.21,1.38,0.67,1.0,25,,,,,0.0547,0.2,0.23,0.57,0.21,0.24,0.61
18.02.2024,11:00,Slovakia,Super Liga,Slovan Bratislava,Zlaté Moravce,1.15,7.75,14.0,1.07,1.31,1.89,2.9,2.2,1.62,17.0,7.5,3.15,1.88,1.38,1.02,1.03,4.75,1.25,2.0,2.94,89,78,50,45,1.76,1.18,2.56,0.11,20,1284.99,,,,0.07,0.81,0.12,0.07,0.87,0.13,0.07
18.02.2024,11:00,France,Ligue 1,Rennes,Clermont,1.49,4.1,5.4,1.24,1.73,2.75,5.0,1.95,1.8,14.0,3.8,2.03,1.4,1.15,1.15,1.22,2.5,1.33,2.63,3.03,86,91,72,71,1.58,1.15,1.64,0.9,22,1307.31,1300.12,0.5014,0.4986,0.1002,0.61,0.22,0.17,0.67,0.24,0.19
18.02.2024,11:00,France,Ligue 1,Monaco,Toulouse,1.49,4.25,5.2,1.18,1.58,2.25,4.5,1.7,2.05,19.0,4.5,2.29,1.57,1.22,1.14,1.2,2.63,1.29,2.38,2.44,72,77,48,43,1.72,1.07,1.9,1.09,22,1341.12,1307.5,0.5063,0.4937,0.0987,0.61,0.21,0.18,0.67,0.24,0.19
18.02.2024,11:00,France,Ligue 1,Montpellier,Metz,1.7,3.6,4.3,1.38,2.12,4.0,7.5,2.0,1.75,7.5,3.0,1.67,1.22,1.07,1.2,1.25,2.05,1.44,3.25,2.37,60,69,45,55,1.6,0.96,0.91,1.0,22,1276.31,1291.57,0.497,0.503,0.0986,0.54,0.25,0.21,0.59,0.28,0.23
