Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.12.2023,14:30,Serbia,SuperLiga,Spartak Subotica,Radnik Surdulica,1.84,3.3,4.05,1.42,1.97,4.2,7.5,1.91,1.73,7.0,2.75,1.72,1.2,1.07,1.22,1.3,1.7,1.5,3.2,1.19,0.75,2.59,1.5,0.57,17
01.12.2023,15:00,Denmark,Superliga,Randers,Vejle,2.05,3.25,3.4,1.3,1.83,3.4,6.5,1.75,2.0,9.0,3.5,1.8,1.33,1.11,1.3,1.25,1.73,1.4,2.75,1.21,1.17,2.63,1.13,0.63,17
01.12.2023,15:00,Denmark,1st Division,Horsens,Hobro,2.15,3.2,3.1,1.2,1.8,3.1,4.9,1.73,2.0,9.5,3.9,1.85,1.32,1.13,1.34,1.29,1.69,1.39,2.93,1.56,1.27,2.57,1.75,2.25,18
01.12.2023,15:00,Denmark,1st Division,Kolding IF,B 93,1.5,5.0,5.25,1.14,1.57,2.41,3.98,1.73,2.0,10.0,4.55,2.35,1.56,1.19,1.11,1.18,2.66,1.28,2.3,1.36,1.36,2.78,1.5,1.44,18
01.12.2023,15:00,Romania,Liga I,CSM Iaşi,SSC Farul,3.1,3.0,2.2,1.33,2.05,3.56,6.95,1.85,1.89,8.1,2.93,1.67,1.23,1.05,1.66,1.32,1.33,1.44,3.05,1.56,1.6,3.07,1.0,1.13,18
01.12.2023,15:00,Portugal,LigaPro,Academico Viseu,CF Os Belenenses,1.61,3.5,4.8,1.3,1.83,3.25,6.0,1.91,1.8,8.0,3.4,1.8,1.33,1.11,1.14,1.25,2.2,1.36,2.62,1.56,1.53,1.8,1.6,0.8,12
01.12.2023,15:00,Germany,3. Liga,Unterhaching,Hallescher FC,2.0,3.25,3.2,1.25,1.7,2.95,5.2,1.6,2.1,8.5,3.65,1.95,1.36,1.14,1.3,1.25,1.7,1.36,2.6,1.46,1.54,3.19,1.88,0.88,17
01.12.2023,15:00,Germany,Regionalliga Südwest,FSV Frankfurt,Balingen,1.75,3.6,3.7,1.12,1.5,2.2,3.65,1.53,2.38,15.0,4.9,2.4,1.57,1.22,1.25,1.22,1.91,1.26,2.23,1.51,0.87,3.45,1.21,0.79,20
01.12.2023,15:00,Germany,Oberliga Mittelrhein,Hennef 05,Bonner SC,3.5,4.5,1.62,1.15,1.53,2.25,2.18,1.59,2.1,2.34,4.75,2.38,1.57,1.22,2.26,1.21,1.19,1.25,2.26,1.06,1.33,3.02,1.21,1.8,16
01.12.2023,15:00,Saudi Arabia,Professional League,Al Hilal,Al Nassr,2.18,3.42,3.08,1.14,1.47,2.13,3.57,1.4,2.85,19.5,5.85,2.7,1.72,1.3,1.38,1.28,1.65,1.24,2.1,2.23,1.93,3.5,2.71,2.57,15
01.12.2023,15:00,International,International Friendlies Women,Morocco W,Uganda W,1.2,6.0,9.0,1.19,1.67,2.6,5.1,2.18,1.69,9.65,4.0,2.15,1.41,1.05,1.02,1.12,3.42,1.31,2.48,1.52,0.0,3.06,0.89,3.0,0
01.12.2023,15:30,Switzerland,Challenge League,Neuchâtel Xamax,Vaduz,1.7,3.75,4.0,1.13,1.45,2.1,3.75,1.5,2.5,11.0,5.0,2.55,1.6,1.25,1.2,1.22,2.0,1.22,2.22,1.56,1.75,3.57,1.29,1.0,16
01.12.2023,15:30,Germany,Regionalliga West,Koln II,Fortuna Köln,2.15,3.3,2.9,1.18,1.61,2.55,4.33,1.53,2.38,11.0,4.5,2.1,1.47,1.2,1.27,1.24,1.8,1.3,2.39,1.41,1.77,3.03,1.82,1.88,18
01.12.2023,15:30,Germany,Oberliga Rheinland Pfalz Saar,Alemannia Waldalgesheim,Quierschied,2.42,3.68,2.4,1.13,1.48,2.1,3.6,1.4,2.85,11.0,5.0,2.5,1.65,1.25,1.44,1.21,1.49,1.22,2.14,1.32,0.91,3.05,1.27,0.55,24
01.12.2023,15:30,Germany,Oberliga Rheinland Pfalz Saar,Pfeddersheim,Dudenhofen,2.5,3.8,2.28,1.11,1.4,1.85,3.04,1.34,3.14,2.96,5.5,2.75,1.85,1.31,1.01,1.01,1.01,1.19,2.08,1.16,1.31,3.58,1.55,1.17,24
01.12.2023,15:30,Germany,Oberliga Westfalen,Sportfreunde Lotte,Schermbeck,1.23,5.95,9.0,1.08,1.33,1.82,1.74,1.64,2.0,3.15,6.5,3.25,1.88,1.38,1.09,1.13,3.5,1.17,1.86,2.06,1.46,3.9,2.47,2.07,16
01.12.2023,15:30,France,National,Rouen,Cholet,1.57,3.5,5.25,1.3,1.87,3.4,6.0,1.99,1.66,9.0,3.4,1.75,1.3,1.11,1.1,1.22,2.5,1.4,2.75,1.55,1.07,2.09,1.67,0.5,15
01.12.2023,15:30,France,National,Chasselay MDA,Dijon,3.2,3.3,2.0,1.33,2.1,3.5,7.0,1.8,1.91,7.5,3.25,1.7,1.29,1.08,1.7,1.3,1.25,1.4,2.75,1.22,1.26,2.34,1.33,0.83,15
01.12.2023,15:30,France,National,Le Mans,Nancy,1.83,3.1,4.0,1.36,2.05,4.0,8.0,1.91,1.71,7.0,3.0,1.61,1.22,1.06,1.22,1.3,1.83,1.44,3.0,1.58,1.0,1.58,1.0,0.67,15
01.12.2023,15:30,France,National,Épinal,Châteauroux,2.87,3.0,2.3,1.33,2.05,3.75,7.0,1.85,1.86,7.0,3.25,1.61,1.25,1.08,1.55,1.33,1.36,1.44,3.0,1.03,1.11,2.36,0.86,0.86,15
01.12.2023,15:30,France,National,Avranches,Villefranche,2.6,3.2,2.37,1.22,1.7,2.75,5.0,1.69,2.3,9.0,4.0,1.95,1.4,1.14,1.4,1.3,1.53,1.36,2.62,1.47,1.16,2.38,2.33,1.0,15
01.12.2023,15:30,France,National,Orléans,Versailles,2.05,3.0,3.5,1.36,2.25,4.0,7.5,1.88,1.83,7.0,3.0,1.53,1.22,1.07,1.29,1.35,1.65,1.44,3.0,1.32,1.04,2.35,1.43,1.17,15
01.12.2023,15:30,Spain,Tercera Group 15,Pamplona,Ardoi,2.65,3.2,2.43,1.31,2.0,3.42,6.0,1.76,1.91,8.0,3.04,1.73,1.25,1.09,1.45,1.27,1.39,1.41,2.9,1.37,1.46,2.59,1.42,1.83,13
01.12.2023,15:30,Belgium,Reserve Pro League,KV Oostende U21,AS Eupen U21,2.2,3.4,2.75,1.14,1.62,2.55,4.8,1.5,2.51,11.0,4.8,2.25,1.45,1.14,1.38,1.27,1.55,1.29,2.38,1.99,1.98,3.58,1.8,2.25,11
01.12.2023,15:30,France,National,Sochaux,Marignane Gignac CB,1.4,4.0,7.0,1.28,1.83,3.25,5.5,1.93,1.7,9.0,3.5,1.83,1.3,1.11,1.12,1.2,2.3,1.36,2.75,1.56,1.18,2.75,1.67,0.83,15
01.12.2023,16:00,Bolivia,LFPB,Universitario de Vinto,Guabirá,1.67,3.4,4.6,1.3,1.91,3.5,6.0,1.85,1.8,9.6,3.25,1.73,1.29,1.11,1.14,1.22,2.1,1.4,2.9,1.5,1.06,2.07,1.0,0.27,33
01.12.2023,16:00,Belgium,First Division B,Lommel United,KRC Genk II,1.53,3.9,5.0,1.15,1.5,2.25,3.75,1.57,2.3,12.0,4.75,2.4,1.53,1.25,1.17,1.22,2.25,1.25,2.1,1.73,1.77,3.08,2.17,1.33,14
01.12.2023,16:00,Belgium,First Division B,Patro Eisden,Beerschot-Wilrijk,2.75,3.2,2.25,1.23,1.73,2.75,5.0,1.59,2.29,10.5,4.1,1.95,1.43,1.16,1.55,1.3,1.4,1.33,2.54,1.35,1.63,3.02,1.67,3.0,14
01.12.2023,16:00,Netherlands,Eredivisie,Heerenveen,Almere City,1.7,3.9,4.75,1.19,1.61,2.61,4.65,1.7,2.05,10.0,4.05,2.15,1.41,1.14,1.19,1.24,2.19,1.33,2.5,1.81,1.33,3.0,1.67,1.33,14
01.12.2023,16:00,Netherlands,Eerste Divisie,Utrecht II,PSV II,2.2,3.6,3.0,1.2,1.62,2.5,4.33,1.52,2.46,11.0,4.33,2.2,1.5,1.2,1.35,1.25,1.67,1.29,2.3,1.21,1.42,3.09,2.33,1.29,11
01.12.2023,16:00,Netherlands,Eerste Divisie,Dordrecht,Roda JC,2.73,3.7,2.46,1.14,1.46,2.15,3.5,1.43,2.6,14.5,5.0,2.5,1.62,1.26,1.52,1.26,1.49,1.24,2.1,1.86,1.43,3.22,1.56,1.43,17
01.12.2023,16:00,Netherlands,Eerste Divisie,Groningen,VVV,1.51,4.71,5.73,1.15,1.49,2.2,3.6,1.61,2.25,14.5,4.8,2.45,1.6,1.25,1.13,1.18,2.57,1.25,2.28,1.94,1.47,2.61,1.5,1.71,17
01.12.2023,16:00,Netherlands,Eerste Divisie,Cambuur,Eindhoven,1.59,4.39,5.19,1.17,1.53,2.3,3.9,1.62,2.15,14.0,4.6,2.3,1.53,1.22,1.16,1.21,2.34,1.27,2.2,1.77,1.38,3.13,1.75,1.75,17
01.12.2023,16:00,Netherlands,Eerste Divisie,Helmond Sport,ADO Den Haag,3.15,3.7,2.19,1.2,1.58,2.5,4.5,1.48,2.4,11.0,4.5,2.2,1.53,1.2,1.67,1.22,1.35,1.3,2.35,1.48,1.54,2.36,1.75,2.11,17
01.12.2023,16:00,Netherlands,Eerste Divisie,Oss,De Graafschap,4.09,4.03,1.8,1.18,1.53,2.2,3.95,1.45,2.5,11.0,5.0,2.5,1.58,1.25,1.9,1.2,1.25,1.29,2.2,1.29,1.53,3.13,0.86,1.5,17
01.12.2023,16:00,Netherlands,Eerste Divisie,Willem II,Emmen,2.06,3.83,3.34,1.23,1.7,2.7,5.0,1.62,2.24,11.0,3.8,2.0,1.4,1.15,1.33,1.26,1.73,1.33,2.64,1.7,1.54,3.13,2.63,2.0,17
01.12.2023,16:00,Netherlands,Eerste Divisie,Den Bosch,Ajax II,2.13,3.98,3.09,1.14,1.46,2.1,3.5,1.47,2.6,15.0,5.0,2.5,1.63,1.26,1.32,1.23,1.68,1.25,2.15,1.37,1.42,3.63,0.88,0.13,17
01.12.2023,16:00,Netherlands,Eerste Divisie,MVV,AZ II,2.47,3.71,2.71,1.15,1.49,2.2,3.7,1.42,2.6,14.0,4.8,2.4,1.58,1.24,1.45,1.25,1.52,1.26,2.32,1.22,1.38,2.93,0.71,0.71,17
01.12.2023,16:00,France,National 2 Group C,Chambly,Bastia-Borgo,1.66,3.74,4.49,1.22,1.75,2.84,5.25,1.73,1.94,10.0,3.64,1.95,1.35,1.11,1.14,1.2,2.04,1.34,2.59,0.97,0.28,3.13,2.0,1.1,11
01.12.2023,16:00,Belgium,Reserve Pro League,Dender U21,RWDM U21,3.1,3.4,2.0,1.2,1.67,2.88,5.5,1.57,2.34,11.0,4.0,2.15,1.36,1.11,1.65,1.27,1.32,1.3,2.62,1.47,1.98,3.25,1.5,2.0,11
01.12.2023,16:15,Switzerland,Challenge League,Sion,Stade Nyonnais,1.4,4.4,6.5,1.14,1.53,2.2,3.75,1.73,2.0,13.0,5.0,2.35,1.53,1.25,1.08,1.18,2.8,1.25,2.05,1.32,1.49,2.36,2.0,0.86,16
01.12.2023,16:15,Switzerland,Challenge League,Wil,FC Schaffhausen,1.83,3.4,3.8,1.22,1.7,2.85,4.5,1.73,2.0,10.0,4.0,1.95,1.4,1.17,1.22,1.24,1.88,1.31,2.6,1.56,1.09,2.15,1.14,0.43,16
01.12.2023,16:30,Poland,Ekstraklasa,Górnik Zabrze,Pogoń Szczecin,3.25,3.3,2.0,1.29,1.67,3.0,5.75,1.62,2.1,10.0,3.8,2.0,1.4,1.14,1.75,1.25,1.29,1.36,2.55,1.43,1.42,1.79,1.57,1.86,17
01.12.2023,16:30,Poland,1. Liga,Nieciecza,Wisła Kraków,3.0,3.4,2.1,1.2,1.57,2.65,4.33,1.57,2.25,10.0,4.2,2.15,1.45,1.18,1.49,1.22,1.37,1.3,2.4,1.45,1.9,2.72,1.14,1.29,17
01.12.2023,16:30,Germany,Bundesliga,Darmstadt 98,Köln,2.7,3.5,2.5,1.22,1.61,2.95,5.5,1.62,2.2,13.5,4.0,2.1,1.37,1.13,1.52,1.35,1.42,1.33,2.63,1.53,1.12,3.42,0.83,0.33,13
01.12.2023,16:30,Spain,Segunda División,Real Oviedo,RCD Espanyol,2.5,2.87,3.0,1.44,2.55,5.4,11.5,2.2,1.62,7.0,2.4,1.45,1.14,1.02,1.38,1.3,1.53,1.57,3.75,1.21,1.3,2.07,1.88,1.38,18
01.12.2023,16:30,Italy,Serie B,Palermo,Catanzaro,1.8,3.5,4.2,1.29,1.75,3.1,6.0,1.71,2.0,9.5,3.65,1.87,1.38,1.13,1.25,1.31,1.85,1.42,2.65,1.7,1.22,2.5,1.43,1.57,15
01.12.2023,16:30,Belgium,Reserve Pro League,Francs Borains U21,Deinze U21,3.6,4.0,1.7,1.07,1.5,1.82,3.3,1.4,2.85,17.0,7.0,2.5,1.69,1.29,1.95,1.2,1.24,1.2,2.1,1.22,1.1,3.2,0.6,0.6,11
01.12.2023,16:45,Belgium,Pro League,KVC Westerlo,RSC Anderlecht,3.9,3.6,1.73,1.17,1.53,2.2,3.9,1.53,2.3,13.0,4.6,2.25,1.67,1.22,2.06,1.24,1.23,1.26,2.2,1.23,1.4,3.16,0.57,1.5,16
01.12.2023,16:45,Northern Ireland,NIFL Championship,Dergview,Institute,2.25,3.35,2.54,1.2,1.59,2.6,4.5,1.54,2.41,10.0,4.0,1.98,1.44,1.17,1.4,1.24,1.49,1.31,2.44,1.39,1.5,3.0,1.29,1.67,18
01.12.2023,16:45,Northern Ireland,NIFL Premiership,Glentoran,Linfield,3.6,3.25,1.95,1.29,1.91,3.2,6.15,1.75,1.92,8.1,3.18,1.75,1.28,1.07,1.68,1.3,1.26,1.44,2.9,1.63,1.85,3.04,1.56,2.63,19
01.12.2023,16:45,Italy,Serie A,Monza,Juventus,3.8,3.4,2.0,1.32,2.0,3.8,6.5,1.91,1.91,10.0,3.3,1.75,1.25,1.1,1.83,1.28,1.28,1.44,3.25,1.58,1.18,2.0,1.67,2.17,14
01.12.2023,16:45,England,FA Cup,Notts County,Shrewsbury Town,2.3,3.5,2.9,1.17,1.61,2.55,4.2,1.62,2.2,10.5,4.3,2.2,1.45,1.18,1.3,1.17,1.72,1.33,2.5,1.85,0.0,5.0,3.0,3.0,0
01.12.2023,16:45,England,FA Cup,York City,Wigan Athletic,6.0,4.33,1.44,1.11,1.48,2.15,3.5,1.62,2.2,11.0,5.3,2.6,1.61,1.25,2.5,1.1,1.11,1.25,2.1,1.56,1.28,1.5,2.0,3.0,0
01.12.2023,17:00,England,Championship,Preston North End,Queens Park Rangers,1.75,3.7,4.5,1.29,1.73,3.1,6.0,1.73,2.0,9.0,3.55,2.0,1.35,1.13,1.24,1.27,1.9,1.36,2.75,1.06,0.92,2.72,1.89,0.8,19
01.12.2023,17:00,Spain,La Liga,UD Las Palmas,Getafe CF,2.4,2.9,3.3,1.53,2.55,4.8,12.0,2.2,1.62,6.0,2.37,1.5,1.17,1.02,1.33,1.37,1.57,1.57,3.75,1.23,1.06,2.48,1.83,0.57,15
01.12.2023,17:00,France,Ligue 1,Reims,Strasbourg,1.75,3.7,4.6,1.25,1.8,2.9,5.7,1.75,2.0,10.5,3.8,1.91,1.4,1.12,1.15,1.28,2.1,1.36,2.75,1.5,0.76,2.35,1.5,0.8,14
01.12.2023,18:00,Spain,Tercera Group 12,Buzanada,Tenerife II,4.3,3.48,1.75,1.31,2.0,3.48,6.0,1.87,1.79,8.0,3.04,1.73,1.24,1.09,1.92,1.23,1.16,1.41,2.94,1.84,2.03,2.04,0.92,2.25,13
01.12.2023,18:00,Spain,Tercera Group 12,Arucas CF,Las Palmas II,3.15,3.24,2.15,1.31,2.0,3.42,6.0,1.78,1.88,8.0,3.04,1.73,1.25,1.09,1.59,1.27,1.29,1.41,2.9,1.44,1.67,2.67,1.42,2.25,13
01.12.2023,20:00,Chile,Primera División,Coquimbo Unido,Unión La Calera,2.1,3.2,3.1,1.29,1.8,3.0,5.25,1.69,2.11,9.0,3.4,1.87,1.33,1.13,1.33,1.29,1.69,1.37,2.82,1.5,1.43,2.64,2.07,1.29,29
01.12.2023,20:00,Bolivia,LFPB,Bolívar,Real Tomayapo,1.28,4.75,9.0,1.01,1.53,2.28,4.2,1.92,1.79,14.0,2.78,2.2,1.57,1.19,1.08,1.14,2.81,1.29,2.35,2.24,1.27,3.2,2.67,1.27,33
02.12.2023,21:00,Aruba,Division di Honor,Britannia,Bubali,1.2,5.25,11.0,1.08,1.4,2.1,3.6,1.75,2.03,17.0,6.5,2.75,1.65,1.25,1.02,1.11,3.75,1.2,2.1,1.4,1.55,4.54,1.5,1.0,8
02.12.2023,21:30,Bolivia,LFPB,Wilstermann,The Strongest,2.4,3.2,2.55,1.3,1.75,2.95,5.3,1.67,2.1,8.0,3.4,1.95,1.35,1.12,1.55,1.3,1.45,1.36,2.63,1.42,1.44,2.57,2.07,1.47,33
