Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,07:30,Turkey,Süper Lig,Ankaragücü,İstanbulspor,1.57,3.6,5.25,1.27,1.87,3.25,6.6,1.98,1.73,10.65,3.61,1.83,1.32,1.1,1.13,1.24,2.35,1.38,2.7,2.27,71,74,38,41,1.27,1.09,1.29,0.46,28,,,,,0.1052,0.58,0.25,0.17,0.64,0.28,0.19
02.03.2024,07:30,Turkey,1. Lig,Tuzlaspor,Keçiörengücü,2.45,3.1,2.6,1.37,2.05,3.98,7.8,1.87,1.79,7.4,2.75,1.67,1.19,1.04,1.43,1.31,1.43,1.48,3.2,2.42,71,75,50,50,1.39,1.16,1.17,1.5,25,1309.75,,,,0.1154,0.37,0.29,0.34,0.41,0.32,0.38
02.03.2024,07:30,Turkey,1. Lig,BB Bodrumspor,Eyüpspor,3.0,3.25,2.1,1.3,1.85,3.25,5.5,1.7,2.05,8.0,3.4,1.83,1.33,1.12,1.58,1.28,1.34,1.39,2.95,2.95,57,75,62,40,1.67,2.06,2.25,2.0,25,,,,,0.1172,0.3,0.28,0.43,0.33,0.31,0.48
02.03.2024,07:30,Russia,FNL,Sokol Saratov,Makhachkala,4.4,3.5,1.7,1.6,2.94,5.75,9.2,2.47,1.48,5.5,2.14,1.39,1.09,1.02,1.83,1.35,1.18,1.42,2.98,1.66,57,42,26,26,0.99,1.02,1.2,1.67,21,,,,,0.1012,0.21,0.26,0.53,0.23,0.29,0.59
02.03.2024,07:30,Spain,Tercera Group 6,Villarreal III,Levante II,2.38,3.0,2.75,1.38,2.25,4.0,7.0,1.97,1.71,7.0,2.71,1.62,1.18,1.07,1.33,1.28,1.49,1.47,3.22,2.72,76,86,53,62,1.63,1.19,1.29,1.52,23,,,,,0.1171,0.38,0.3,0.33,0.42,0.33,0.36
02.03.2024,07:30,Spain,Tercera Group 6,Soneja,Castellón II,1.95,3.1,3.6,1.36,2.25,3.88,7.0,2.03,1.67,7.0,2.79,1.62,1.2,1.07,1.18,1.26,1.76,1.45,3.1,2.45,57,74,41,45,1.32,1.32,1.43,1.19,23,,,,,0.1132,0.46,0.29,0.25,0.51,0.32,0.28
02.03.2024,07:30,Estonia,Meistriliiga,Kuressaare,Nõmme Kalju,5.2,4.0,1.52,1.14,1.76,2.25,4.0,1.45,2.66,15.0,5.0,1.95,1.57,1.2,2.0,1.2,1.17,1.25,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1293.68,,,,0.1002,0.17,0.23,0.6,0.19,0.25,0.66
02.03.2024,07:45,Bulgaria,First League,Etar,Lokomotiv Sofia 1929,2.5,3.0,2.6,1.42,2.25,4.2,8.2,1.91,1.8,7.2,2.75,1.57,1.2,1.03,1.38,1.3,1.42,1.5,3.5,2.73,78,73,46,41,1.29,1.12,0.45,1.18,23,1281.39,,,,0.1179,0.36,0.3,0.34,0.4,0.33,0.38
02.03.2024,08:00,Russia,Russian Premier League,CSKA Moskva,Orenburg,1.43,4.6,6.4,1.2,1.72,2.65,4.7,1.9,1.86,10.5,4.1,2.0,1.42,1.14,1.1,1.21,2.88,1.33,2.51,2.96,85,84,48,64,1.55,1.35,2.22,0.6,19,,1290.24,,,0.0729,0.65,0.2,0.15,0.7,0.22,0.16
02.03.2024,08:00,Ukraine,Ukrainian Premier League,Minai,Metalist 1925 Kharkiv,3.0,3.0,2.25,1.52,2.37,4.55,9.1,2.06,1.72,6.3,2.35,1.53,1.14,1.02,1.58,1.37,1.35,1.53,3.5,2.28,59,55,33,44,1.11,0.99,0.5,0.5,19,,,,,0.1111,0.3,0.3,0.4,0.33,0.33,0.44
02.03.2024,08:00,Thailand,Thai League T1,Khon Kaen United,Port FC,5.0,4.33,1.48,1.14,1.42,2.25,3.5,1.47,2.5,13.0,5.0,2.57,1.57,1.29,2.2,1.15,1.15,1.25,2.1,2.95,89,78,56,67,1.55,2.01,1.33,1.67,20,,,,,0.1066,0.18,0.21,0.61,0.2,0.23,0.68
02.03.2024,08:00,Armenia,Armenian Premier League,Alashkert,Artsakh,2.5,3.3,2.65,1.29,1.98,3.2,6.15,1.72,1.98,8.9,3.3,1.8,1.28,1.08,1.62,1.33,1.38,1.39,2.82,2.6,72,72,34,43,1.41,0.0,1.73,1.5,23,1278.05,,,,0.0804,0.37,0.28,0.35,0.4,0.3,0.38
02.03.2024,08:00,Portugal,LigaPro,União de Leiria,CD Mafra,1.91,3.25,3.5,1.36,2.05,3.75,7.1,1.9,1.83,8.0,3.0,1.7,1.25,1.05,1.2,1.25,1.85,1.44,3.05,2.68,78,69,45,69,1.32,1.12,1.55,1.36,24,,,,,0.117,0.47,0.28,0.26,0.52,0.31,0.29
02.03.2024,08:00,Zambia,Super League,Forest Rangers,Man Utd Zambia Academy,2.39,2.65,3.3,1.61,2.84,5.75,10.0,2.38,1.53,5.0,2.18,1.35,1.1,1.02,1.3,1.44,1.57,1.65,3.8,1.67,57,57,19,48,1.11,1.32,2.1,1.45,23,,,,,0.0988,0.38,0.34,0.28,0.42,0.38,0.3
02.03.2024,08:00,Thailand,Thai League 2,Nakhon Ratchasima,Kanchanaburi,1.34,4.7,8.8,1.16,1.67,2.36,4.0,1.87,1.89,10.0,4.5,2.1,1.52,1.2,1.04,1.12,3.2,1.26,2.22,2.13,60,64,32,40,1.85,1.25,2.5,0.77,27,,1292.52,,,0.0727,0.7,0.2,0.11,0.75,0.21,0.11
02.03.2024,08:00,Thailand,Thai League 2,Samut Prakan City,Ayutthaya United,1.76,3.75,4.3,1.29,1.87,3.2,7.6,1.72,1.95,9.8,3.3,1.94,1.3,1.05,1.29,1.25,1.59,1.38,2.8,2.32,53,62,34,55,1.64,1.46,1.63,1.46,27,1285.45,,,,0.0674,0.53,0.25,0.22,0.57,0.27,0.23
02.03.2024,08:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,76 Iğdır Belediyespor,3.45,3.3,1.97,1.33,2.02,3.6,6.5,1.79,1.98,7.0,3.0,1.67,1.25,1.08,1.7,1.3,1.27,1.41,2.92,2.55,73,77,47,57,1.91,1.78,1.62,2.2,28,,,,,0.1005,0.26,0.28,0.46,0.29,0.3,0.51
02.03.2024,08:00,Turkey,2 Lig Kirmizi,Düzcespor,Fethiyespor,2.13,3.3,3.05,1.28,1.81,3.28,5.75,1.73,1.95,8.0,3.18,1.9,1.27,1.1,1.48,1.3,1.42,1.41,2.81,2.72,65,79,51,59,1.15,1.28,1.04,1.24,28,,,,,0.1004,0.43,0.28,0.3,0.47,0.3,0.33
02.03.2024,08:00,Turkey,2 Lig Kirmizi,68 Aksaray Belediyespor,24 Erzincanspor,2.95,2.8,2.49,1.57,2.68,5.3,10.0,2.16,1.59,5.6,2.25,1.39,1.1,1.02,1.36,1.35,1.36,1.62,3.84,1.89,56,60,31,29,1.78,1.54,1.35,1.88,28,,,,,0.0977,0.31,0.33,0.37,0.34,0.36,0.4
02.03.2024,08:00,Turkey,2 Lig Kirmizi,Derincespor,Isparta Davrazspor,3.25,3.05,2.15,1.5,2.14,4.5,8.5,1.91,1.8,6.0,2.4,1.6,1.17,1.04,1.42,1.35,1.34,1.57,3.6,2.16,57,59,47,41,1.16,1.22,0.88,1.77,28,,,,,0.1007,0.28,0.3,0.42,0.31,0.33,0.47
02.03.2024,08:00,Turkey,2 Lig Kirmizi,Erzin Belediyespor,Etimesgut Belediyespor,1.4,4.2,6.5,1.33,1.8,3.64,7.0,1.98,1.7,11.0,2.93,2.0,1.22,1.04,1.08,1.21,2.21,1.43,3.04,2.41,55,61,44,44,1.53,1.14,1.8,1.0,28,,,,,0.1062,0.65,0.22,0.14,0.71,0.24,0.15
02.03.2024,08:00,Turkey,2 Lig Kirmizi,Amed,Karaman Belediyespor,1.2,5.3,13.5,1.33,1.87,3.4,6.5,3.0,1.33,8.0,3.1,1.79,1.27,1.08,1.08,1.19,2.6,1.36,2.88,2.36,57,73,36,45,1.95,1.39,2.12,1.46,28,,,,,0.0961,0.76,0.17,0.07,0.83,0.19,0.07
02.03.2024,08:00,Turkey,2 Lig Kirmizi,Sarıyer,İnegölspor,1.99,3.35,3.35,1.3,1.87,3.4,6.6,1.74,2.04,8.0,3.2,1.84,1.29,1.01,1.28,1.28,1.68,1.42,2.9,2.79,73,73,49,55,1.82,1.4,1.04,1.44,28,,,,,0.0995,0.46,0.27,0.27,0.5,0.3,0.3
02.03.2024,08:00,Turkey,2 Lig Beyaz,Altınordu,Kırşehir Belediyespor,1.66,3.4,5.0,1.29,1.84,3.2,9.0,1.76,2.01,9.2,3.3,1.86,1.3,1.05,1.11,1.24,2.01,1.37,2.76,2.45,67,71,45,51,1.59,1.26,0.96,0.73,28,,,,,0.0965,0.55,0.27,0.18,0.6,0.29,0.2
02.03.2024,08:00,Turkey,2 Lig Beyaz,Ankara Demirspor,Adıyaman 1954,1.37,4.3,7.4,1.25,1.8,1.89,9.0,2.22,1.71,9.6,1.98,1.91,1.3,1.05,1.08,1.17,2.82,1.4,2.74,2.36,65,71,47,45,1.33,1.09,1.44,0.54,28,,,,,0.0976,0.67,0.21,0.12,0.73,0.23,0.14
02.03.2024,08:00,Turkey,2 Lig Beyaz,Nazilli Belediyespor,Kırklarelispor,1.98,2.95,3.9,1.5,2.48,4.0,8.0,2.0,1.73,6.0,2.45,1.45,1.2,1.05,1.25,1.4,1.7,1.55,3.3,2.31,60,68,46,39,1.37,1.12,1.31,1.23,28,,,,,0.1004,0.46,0.31,0.23,0.51,0.34,0.26
02.03.2024,08:00,Turkey,2 Lig Beyaz,Osmanlıspor,Zonguldak Kömürspor,1.42,4.0,6.8,1.29,2.05,3.0,8.4,2.09,1.7,10.0,3.3,1.69,1.33,1.05,1.04,1.16,2.59,1.38,2.77,2.48,57,67,44,47,1.19,1.29,1.73,0.88,28,,,,,0.1013,0.64,0.23,0.13,0.7,0.25,0.15
02.03.2024,08:00,Turkey,2 Lig Beyaz,Halide Edip Adıvar,Serik Belediyespor,2.3,2.8,3.1,1.57,2.38,5.0,14.5,2.07,1.72,5.5,2.25,1.53,1.13,1.04,1.22,1.33,1.65,1.62,3.84,1.97,63,63,32,38,1.59,1.2,1.24,1.04,28,,,,,0.1145,0.39,0.32,0.29,0.43,0.36,0.32
02.03.2024,08:00,Turkey,2 Lig Beyaz,Van BB,Afjet Afyonspor,1.36,4.6,6.0,1.37,2.1,3.95,7.0,2.42,1.47,7.5,2.75,1.67,1.19,1.07,1.1,1.2,2.5,1.46,3.15,2.11,57,63,39,41,1.71,1.06,2.04,1.2,28,,,,,0.1194,0.66,0.19,0.15,0.74,0.22,0.17
02.03.2024,08:00,Vietnam,V.League 2,Pho Hien,Bà Ria Vũng Tàu,1.6,3.5,5.0,1.44,2.38,4.33,8.5,2.25,1.57,6.0,2.55,1.53,1.18,1.04,1.18,1.28,1.9,1.51,3.3,1.88,63,63,50,50,1.22,1.29,2.0,0.75,11,,,,,0.1107,0.56,0.26,0.18,0.62,0.29,0.2
02.03.2024,08:00,Vietnam,V.League 1,FLC Thanh Hoa,Hoang Anh Gia Lai,1.49,4.1,6.2,1.28,1.92,3.35,6.15,2.05,1.68,9.0,3.4,1.85,1.3,1.08,1.11,1.25,2.5,1.43,3.01,2.62,55,75,47,57,1.42,1.33,2.2,0.33,12,,,,,0.0763,0.62,0.23,0.15,0.67,0.24,0.16
02.03.2024,08:00,India,I-League,Inter Kashi,Rajasthan,1.67,4.1,4.28,1.14,1.44,2.1,3.4,1.44,2.63,12.0,5.25,2.51,1.65,1.27,1.2,1.22,2.15,1.25,2.1,4.15,71,93,57,64,1.51,1.47,1.57,0.71,19,1302.44,,,,0.0763,0.56,0.23,0.22,0.6,0.24,0.23
02.03.2024,08:00,Lithuania,A Lyga,Džiugas Telšiai,Panevėžys,8.0,4.5,1.37,1.3,1.94,3.2,5.5,2.15,1.62,2.04,3.2,1.83,1.3,1.11,2.87,1.2,1.08,1.39,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0771,0.12,0.21,0.68,0.12,0.22,0.73
02.03.2024,08:00,Burundi,Burundi Premier League,Magara Young Boys,Vital'O,13.0,7.0,1.11,1.11,1.5,2.25,3.5,3.2,1.33,17.0,5.5,2.5,1.6,1.29,6.5,1.05,1.01,1.22,2.2,2.6,26,60,47,30,1.28,1.96,0.33,2.64,24,,,,,0.1207,0.07,0.13,0.8,0.08,0.14,0.9
02.03.2024,08:30,Thailand,Thai League T1,Sukhothai,Chiangrai United,2.22,3.45,3.0,1.25,1.74,2.75,4.75,1.57,2.25,9.0,3.75,2.02,1.4,1.15,1.4,1.3,1.55,1.33,2.5,2.28,62,67,56,56,1.52,0.97,1.22,1.11,20,1314.39,,,,0.0736,0.42,0.27,0.31,0.45,0.29,0.33
02.03.2024,08:30,Thailand,Thai League 2,Chainat Hornbill,Kasetsart,1.55,4.2,5.4,1.19,1.78,2.55,5.4,1.73,2.06,15.5,4.1,1.95,1.46,1.02,1.11,1.17,2.3,1.29,2.32,3.39,74,78,63,60,1.3,1.1,1.15,0.5,27,,1278.3,,,0.0684,0.6,0.22,0.17,0.65,0.24,0.19
02.03.2024,08:30,Hungary,NB I,Debrecen,Mezőkövesd-Zsóry,1.44,4.0,5.75,1.25,1.8,2.75,4.75,1.85,1.85,10.0,3.75,1.95,1.4,1.15,1.08,1.18,2.8,1.35,2.75,2.55,55,78,50,60,1.51,1.09,2.0,0.64,23,1307.18,,,,0.1184,0.62,0.22,0.16,0.69,0.25,0.17
02.03.2024,08:30,India,Indian Super League,Minerva Punjab,Mumbai City,3.85,3.6,1.78,1.25,1.76,2.75,5.0,1.73,2.0,9.0,3.75,1.95,1.4,1.14,2.0,1.25,1.2,1.33,2.5,2.22,64,64,36,36,1.43,1.44,1.14,2.0,18,,1332.91,,,0.0993,0.24,0.25,0.51,0.26,0.28,0.56
02.03.2024,08:30,Kazakhstan,Kazakhstan Premier League,Ordabasy,Shakhter Karagandy,1.41,3.95,6.6,1.31,1.99,3.42,6.6,2.19,1.57,8.5,3.04,1.73,1.25,1.06,1.09,1.18,2.3,1.42,2.97,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1139,0.64,0.23,0.14,0.71,0.25,0.15
02.03.2024,08:35,China,Chinese Super League,Chengdu Better City FC,Qingdao Jonoon,1.3,5.47,8.89,1.16,1.53,2.37,4.14,1.87,1.87,14.9,5.04,2.48,1.57,1.22,1.02,1.1,3.5,1.25,2.24,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0645,0.72,0.17,0.11,0.77,0.18,0.11
02.03.2024,08:40,Poland,1. Liga,GKS Katowice,Znicz Pruszków,2.02,3.35,3.5,1.33,2.0,3.4,6.5,1.83,1.83,7.5,3.25,1.8,1.3,1.1,1.22,1.33,1.75,1.4,3.0,2.19,77,58,29,33,1.95,1.51,2.0,1.18,22,1309.19,,,,0.0793,0.46,0.28,0.26,0.5,0.3,0.29
02.03.2024,08:50,Croatia,Druga HNL,Šibenik,Croatia Zmijavci,1.34,4.13,6.18,1.22,1.8,2.84,4.9,2.0,1.72,8.5,3.64,2.0,1.35,1.14,1.04,1.14,2.7,1.33,2.6,2.39,22,67,45,33,2.35,1.3,2.78,0.44,20,,1295.95,,,0.1502,0.65,0.21,0.14,0.75,0.24,0.16
02.03.2024,09:00,Indonesia,Liga 1,Persija,Dewa United,1.79,3.85,3.95,1.18,1.7,2.5,5.2,1.6,2.19,4.2,4.2,1.98,1.47,1.02,1.25,1.03,1.86,1.3,2.5,2.5,73,77,47,73,1.48,1.3,1.46,1.08,27,,1289.77,,,0.0716,0.52,0.24,0.24,0.56,0.26,0.25
02.03.2024,09:00,Denmark,1st Division,Kolding IF,Hobro,1.83,3.1,4.0,1.33,2.1,3.65,7.2,1.91,1.8,8.0,2.91,1.67,1.22,1.05,1.21,1.28,1.9,1.44,3.25,2.34,50,62,50,45,1.54,1.28,1.33,2.33,20,1295.03,1285.74,0.5018,0.4982,0.119,0.49,0.29,0.22,0.55,0.32,0.25
02.03.2024,09:00,Romania,Liga I,UTA Arad,U Craiova 1948,2.25,3.0,2.9,1.36,2.15,3.6,6.5,1.88,1.88,7.5,2.88,1.61,1.25,1.08,1.36,1.32,1.56,1.47,3.2,2.47,71,57,43,50,1.44,1.31,1.64,0.79,29,1303.01,1304.42,0.4997,0.5003,0.1226,0.4,0.3,0.31,0.44,0.33,0.34
02.03.2024,09:00,Germany,2. Bundesliga,Hannover 96,Fortuna Düsseldorf,2.37,3.25,2.55,1.17,1.67,2.55,4.3,1.57,2.25,11.0,4.5,2.1,1.45,1.2,1.39,1.25,1.5,1.33,2.58,3.5,82,82,73,55,1.77,1.42,2.18,1.64,24,,,,,0.1218,0.38,0.27,0.35,0.42,0.31,0.39
02.03.2024,09:00,Germany,2. Bundesliga,Hansa Rostock,Kaiserslautern,2.8,3.2,2.2,1.22,1.73,2.8,5.15,1.64,2.17,10.25,3.66,2.0,1.36,1.11,1.75,1.28,1.33,1.34,2.58,3.09,82,91,69,73,1.38,1.62,1.27,0.55,24,1287.25,1299.99,0.4975,0.5025,0.1242,0.32,0.28,0.4,0.36,0.31,0.45
02.03.2024,09:00,Germany,2. Bundesliga,Nürnberg,Eintracht Braunschweig,2.3,3.25,2.65,1.18,1.67,2.57,4.6,1.57,2.25,10.0,4.05,2.1,1.42,1.14,1.44,1.28,1.58,1.33,2.54,2.68,78,82,60,50,1.25,1.11,1.45,0.55,24,,,,,0.1198,0.39,0.27,0.34,0.43,0.31,0.38
02.03.2024,09:00,Thailand,Thai League T1,Lamphun Warrior,Bangkok Glass,2.8,3.45,2.34,1.22,1.74,2.62,4.5,1.57,2.25,10.0,4.0,1.93,1.44,1.17,1.55,1.3,1.4,1.33,2.5,2.85,75,95,55,70,1.53,1.69,1.9,1.6,20,1301.62,,,,0.0743,0.33,0.27,0.4,0.36,0.29,0.43
02.03.2024,09:00,Germany,Regionalliga Nordost,Babelsberg,BFC Dynamo,2.8,3.3,2.2,1.22,1.83,2.85,4.8,1.73,2.0,10.0,4.0,1.85,1.42,1.13,1.42,1.22,1.44,1.32,2.47,2.54,70,68,54,44,1.53,1.5,1.71,2.09,24,1301.09,,,,0.1147,0.32,0.27,0.41,0.36,0.3,0.45
02.03.2024,09:00,Germany,Regionalliga Nordost,Altglienicke,Hansa Rostock II,1.22,6.0,9.5,1.11,1.36,2.1,3.4,1.91,1.8,13.0,6.0,2.59,1.65,1.3,1.01,1.02,5.0,1.22,1.91,3.14,78,78,58,61,2.05,1.09,1.68,0.57,24,,,,,0.0916,0.75,0.15,0.1,0.82,0.17,0.11
02.03.2024,09:00,Germany,Regionalliga Nord,Phönix Lübeck,Spelle-Venhaus,1.24,5.6,8.2,1.1,1.3,1.88,3.0,1.83,1.83,15.0,6.5,3.09,1.82,1.36,1.01,1.07,4.0,1.2,1.95,3.73,79,87,71,55,2.52,1.22,2.44,0.45,24,,,,,0.107,0.73,0.16,0.11,0.81,0.18,0.12
02.03.2024,09:00,Germany,Regionalliga Nord,Hannover 96 II,Hamburger SV II,1.33,5.0,6.2,1.1,1.35,1.79,3.0,1.5,2.5,15.0,6.5,2.84,1.75,1.36,1.05,1.09,3.0,1.2,1.97,3.69,83,87,72,71,1.93,1.47,2.18,1.44,24,,,,,0.1132,0.68,0.18,0.14,0.75,0.2,0.16
02.03.2024,09:00,England,FA Women's Super League,Manchester City Women,Everton Women,1.12,8.2,16.0,1.08,1.3,1.7,2.5,2.2,1.62,17.0,7.0,3.09,2.03,1.5,1.02,1.06,6.0,1.2,1.83,2.86,64,72,50,43,2.1,0.93,2.29,1.43,15,,,,,0.0773,0.83,0.11,0.06,0.89,0.12,0.06
02.03.2024,09:00,Thailand,Thai League 2,Chiangmai,Phrae United,1.62,4.0,4.9,1.25,1.81,2.88,5.8,1.8,1.91,12.5,3.6,2.01,1.36,1.05,1.12,1.19,2.12,1.33,2.6,3.35,68,80,69,56,1.9,1.5,2.38,0.92,27,,,,,0.0714,0.58,0.23,0.19,0.62,0.25,0.2
02.03.2024,09:00,Azerbaijan,Premyer Liqası,Zira,Turan,2.24,3.05,3.05,1.4,1.97,4.2,8.3,1.72,1.52,7.2,2.64,1.75,1.17,1.03,1.3,1.28,1.53,1.48,3.28,1.97,65,55,43,35,1.23,1.4,1.73,1.0,25,1311.91,1302.38,0.5018,0.4982,0.1022,0.41,0.3,0.3,0.45,0.33,0.33
02.03.2024,09:00,Russia,FNL,PFK Kuban,Shinnik,2.44,2.95,2.85,1.48,2.5,4.85,9.7,2.09,1.66,6.35,2.4,1.53,1.13,1.01,1.37,1.36,1.51,1.56,3.62,2.45,65,70,40,50,1.37,1.12,1.3,0.8,21,,,,,0.0997,0.37,0.31,0.32,0.41,0.34,0.35
02.03.2024,09:00,Russia,FNL,Leningradets,KAMAZ,2.2,3.15,3.05,1.59,2.08,5.4,7.0,2.23,1.58,5.8,2.32,1.75,1.1,1.05,1.31,1.37,1.57,1.44,3.04,1.73,52,57,21,37,1.22,1.43,0.67,0.6,21,,,,,0.0999,0.41,0.29,0.3,0.45,0.32,0.33
02.03.2024,09:00,Serbia,Prva Liga,Inđija,Mačva Šabac,1.84,3.2,4.1,1.41,2.26,4.25,9.0,2.04,1.66,7.5,2.6,1.54,1.16,1.03,1.16,1.27,1.79,1.49,3.34,1.95,65,60,35,40,1.6,1.17,1.7,0.6,22,,,,,0.0999,0.49,0.28,0.22,0.54,0.31,0.24
02.03.2024,09:00,Serbia,Prva Liga,OFK Vršac,Sloboda Užice,1.67,3.4,4.8,1.38,2.17,4.05,9.0,2.09,1.63,8.0,2.71,1.58,1.18,1.03,1.11,1.23,2.02,1.47,3.22,1.4,40,30,10,25,1.35,1.26,1.8,0.7,22,,,,,0.1013,0.54,0.27,0.19,0.6,0.29,0.21
02.03.2024,09:00,Serbia,Prva Liga,Mladost Novi Sad,Metalac GM,2.23,3.0,3.15,1.46,2.4,4.65,10.0,2.05,1.65,6.8,2.45,1.48,1.14,1.02,1.27,1.3,1.54,1.53,3.48,1.95,45,55,25,50,1.37,1.66,0.8,1.2,22,,,,,0.0992,0.41,0.3,0.29,0.45,0.33,0.32
02.03.2024,09:00,Serbia,Prva Liga,Semendrija 1924,Jedinstvo Ub,2.02,2.88,3.84,1.5,2.6,5.5,11.0,2.2,1.64,6.5,2.4,1.44,1.11,1.01,1.2,1.33,1.67,1.57,3.75,2.05,50,55,40,35,1.43,1.24,1.9,1.1,22,,,,,0.1027,0.45,0.31,0.24,0.5,0.35,0.26
02.03.2024,09:00,Serbia,Prva Liga,Radnički Sr. Mitrovica,Radnički Novi Beograd,1.68,3.5,4.5,1.31,2.01,3.48,7.5,1.91,1.76,9.0,3.04,1.68,1.24,1.06,1.13,1.22,1.98,1.41,2.94,2.35,45,65,40,55,1.18,1.09,1.7,0.6,22,,,,,0.1032,0.54,0.26,0.2,0.6,0.29,0.22
02.03.2024,09:00,Serbia,Prva Liga,OFK Beograd,Grafičar,1.41,4.0,7.0,1.29,1.86,3.6,7.5,2.2,1.6,9.0,3.3,1.88,1.25,1.06,1.04,1.16,2.6,1.41,2.88,2.55,50,70,55,50,1.77,1.46,2.8,0.8,22,1319.24,,,,0.1021,0.64,0.23,0.13,0.71,0.25,0.14
02.03.2024,09:00,Italy,Campionato Primavera 1,Atalanta U19,Roma U19,2.24,3.6,2.65,1.15,1.57,2.3,4.0,1.44,2.62,12.0,4.75,2.19,1.55,1.22,1.44,1.29,1.53,1.29,2.25,2.91,78,78,43,65,1.8,1.46,1.67,1.64,24,,,,,0.1016,0.41,0.25,0.34,0.45,0.28,0.38
02.03.2024,09:00,Italy,Campionato Primavera 1,Cagliari U19,Sampdoria U19,1.65,3.9,4.2,1.16,1.57,2.4,4.2,1.57,2.19,11.0,4.4,2.19,1.48,1.17,1.2,1.22,2.1,1.28,2.32,2.91,91,82,55,69,1.4,1.32,1.64,0.36,24,,,,,0.1006,0.55,0.23,0.22,0.61,0.26,0.24
02.03.2024,09:00,Kenya,Kenyan Premier League,Gor Mahia,Posta Rangers,1.85,3.2,4.4,1.56,2.45,5.2,9.3,2.3,1.55,6.7,2.27,1.49,1.13,1.03,1.2,1.3,1.88,1.54,3.5,1.58,53,43,19,33,1.53,1.37,1.73,1.8,0,,,,,0.0803,0.5,0.29,0.21,0.54,0.31,0.23
02.03.2024,09:00,Kenya,Kenyan Premier League,Kariobangi Sharks,Nairobi City Stars,3.6,3.05,2.12,1.39,2.21,3.92,7.3,1.95,1.78,8.3,2.79,1.59,1.21,1.06,1.68,1.35,1.28,1.48,3.2,2.14,59,69,37,55,1.27,1.07,1.0,1.55,0,,,,,0.0773,0.26,0.3,0.44,0.28,0.33,0.47
02.03.2024,09:00,Spain,Tercera Group 12,Panadería Pulido,San Bartolomé,1.33,4.0,6.5,1.25,1.72,2.8,4.75,1.91,1.8,10.0,3.6,2.02,1.38,1.15,1.11,1.22,2.62,1.33,2.5,2.66,57,77,43,64,1.7,1.1,1.77,0.91,23,,,,,0.1557,0.65,0.22,0.13,0.75,0.25,0.15
02.03.2024,09:00,Poland,3 Liga Group 3,Goczałkowice Zdrój,Warta Gorzów,1.82,4.0,3.55,1.2,1.63,2.55,4.33,1.6,2.2,10.0,4.0,2.15,1.45,1.18,1.25,1.24,1.85,1.28,2.4,2.81,67,81,56,53,1.8,1.31,1.39,1.22,19,,,,,0.0811,0.51,0.23,0.26,0.55,0.25,0.28
02.03.2024,09:00,Poland,3 Liga Group 4,Garbarnia Kraków,Wisłoka Dębica,1.74,4.1,3.8,1.2,1.62,2.55,4.33,1.62,2.15,10.0,4.1,2.16,1.45,1.18,1.24,1.22,1.9,1.28,2.4,2.87,67,81,64,64,1.59,1.76,1.39,1.0,19,,,,,0.0818,0.53,0.23,0.24,0.57,0.24,0.26
02.03.2024,09:00,Sweden,Svenska Cupen,Trelleborg,Helsingborg,2.25,3.4,2.62,1.19,1.67,2.64,5.0,1.67,2.1,10.75,3.92,2.05,1.4,1.04,1.4,1.26,1.53,1.32,2.51,2.5,67,84,34,33,0.0,2.34,1.33,1.0,3,1311.58,1281.81,0.5057,0.4943,0.1202,0.4,0.26,0.34,0.44,0.29,0.38
02.03.2024,09:00,Sweden,Svenska Cupen,Värnamo,Halmstad,1.85,3.5,3.4,1.22,1.75,2.84,5.0,1.8,1.95,10.0,3.65,1.95,1.35,1.05,1.25,1.25,1.79,1.35,2.6,2.84,33,84,50,50,2.09,2.42,3.0,2.33,3,,1310.83,,,0.1204,0.48,0.26,0.26,0.54,0.29,0.29
02.03.2024,09:00,Finland,Ykköscup,KTP,PK-35,1.89,3.55,3.7,1.29,1.87,3.0,5.5,1.73,2.0,9.0,3.5,1.9,1.36,1.12,1.22,1.29,1.83,1.36,2.62,3.92,100,100,67,100,2.23,0.0,1.67,1.5,4,1281.41,1292.58,0.4978,0.5022,0.0811,0.49,0.26,0.25,0.53,0.28,0.27
