Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
12.11.2023,09:00,Ukraine,Ukrainian Premier League,Zorya,LNZ Cherkasy,1.77,3.13,3.28,1.32,2.01,3.4,6.25,1.84,1.92,10.5,3.15,1.78,1.28,1.09,1.25,1.27,1.8,1.42,3.0,1.0,1.09,1.55,0.25,1.0,14
12.11.2023,09:00,Germany,Regionalliga Nordost,Luckenwalde,Rot-Weiß Erfurt,3.11,3.44,1.89,1.16,1.61,2.4,4.2,1.73,2.0,10.0,4.4,2.12,1.48,1.17,2.21,1.2,1.15,1.29,2.36,1.55,1.18,3.03,1.36,1.54,14
12.11.2023,09:00,Germany,Regionalliga Nordost,BFC Dynamo,Hansa Rostock II,1.3,4.54,6.59,1.09,1.38,2.1,3.04,1.73,2.0,12.0,5.8,2.72,1.67,1.31,1.05,1.12,3.24,1.21,2.03,1.87,1.2,3.3,1.92,0.64,14
12.11.2023,09:00,England,FA Women's Super League,Manchester United Women,West Ham United Women,1.16,5.11,9.5,1.14,1.44,2.21,3.75,2.25,1.57,17.0,5.0,2.51,1.59,1.25,1.02,1.08,4.5,1.25,2.2,1.76,1.26,2.5,1.0,1.5,6
12.11.2023,09:00,Serbia,Prva Liga,OFK Beograd,Sloboda Užice,1.37,4.09,6.9,1.28,1.89,3.2,6.4,2.16,1.66,9.0,3.2,1.79,1.28,1.08,1.03,1.15,2.74,1.38,2.81,1.97,1.13,2.74,2.67,0.71,16
12.11.2023,09:00,Serbia,Prva Liga,Novi Sad,Jedinstvo Ub,2.84,2.94,2.34,1.45,2.21,4.5,7.85,1.93,1.73,7.1,2.63,1.46,1.18,1.05,1.48,1.3,1.38,1.53,3.45,1.1,1.22,2.3,1.83,0.71,16
12.11.2023,09:00,Serbia,Prva Liga,Grafičar,Metalac GM,1.79,3.2,4.01,1.38,2.02,3.9,8.0,1.9,1.75,8.0,2.9,1.56,1.22,1.05,1.17,1.25,1.91,1.45,3.1,2.02,1.79,2.92,1.0,0.71,16
12.11.2023,09:00,Italy,Campionato Primavera 1,Fiorentina U19,Empoli U19,2.18,3.54,2.71,1.21,1.67,2.78,5.05,1.59,2.15,10.25,3.74,1.92,1.36,1.12,1.39,1.24,1.5,1.33,2.53,2.19,1.52,2.75,0.75,1.25,10
12.11.2023,09:00,FYR Macedonia,First Football League,Makedonija GjP,Rabotnički,1.88,3.03,3.48,1.36,2.15,4.5,9.0,2.03,1.75,7.5,2.88,1.49,1.17,1.03,1.22,1.25,1.73,1.44,3.2,1.44,1.06,1.75,1.83,0.17,14
12.11.2023,09:00,FYR Macedonia,First Football League,Sileks,Shkupi,2.96,2.96,2.11,1.39,2.12,4.15,8.6,1.92,1.75,7.6,2.67,1.51,1.18,1.04,1.56,1.29,1.29,1.48,3.22,1.61,1.56,2.34,2.33,1.5,14
12.11.2023,09:00,Poland,3 Liga Group 1,Bełchatów,Olimpia Zambrów,1.29,3.91,6.25,1.14,1.48,2.25,4.5,1.6,2.27,13.0,4.8,2.35,1.57,1.17,1.08,1.15,2.5,1.25,2.25,2.03,1.5,3.04,2.0,1.2,16
12.11.2023,09:00,Indonesia,Liga 2,Delta Putra Sidoarjo,Persekat,1.4,4.0,7.0,1.31,2.05,3.48,7.5,2.07,1.72,9.0,3.04,1.75,1.24,1.05,1.14,1.22,2.0,1.4,2.85,1.68,1.02,2.5,2.0,0.0,0
12.11.2023,09:00,Norway,First Division Women,Fortuna Ålesund,TIL 2020,2.67,3.25,2.25,1.18,1.59,2.5,4.5,1.51,2.32,10.0,4.3,2.12,1.46,1.16,1.56,1.27,1.39,1.28,2.41,1.79,1.67,3.23,2.3,1.82,5
12.11.2023,09:00,Norway,First Division Women,KIL / Hemne Women,Fyllingsdalen W,1.88,3.32,3.14,1.22,1.69,3.2,6.5,1.65,2.05,10.0,3.8,1.83,1.3,1.08,1.29,1.26,1.76,1.38,2.64,1.41,0.95,2.74,2.27,1.0,4
12.11.2023,09:00,Norway,First Division Women,Klepp,Grand Bodø Women,2.53,3.17,2.29,1.14,1.59,2.6,5.2,1.51,2.32,11.0,4.8,2.13,1.44,1.14,1.55,1.29,1.39,1.29,2.37,1.4,1.2,2.85,0.5,1.0,4
12.11.2023,09:00,Uzbekistan,Cup,Nasaf,AGMK,1.98,3.1,3.4,1.35,2.15,3.65,7.2,1.87,1.89,7.5,2.84,1.67,1.22,1.05,1.22,1.28,1.68,1.46,3.1,1.53,0.0,3.75,3.0,2.67,0
12.11.2023,09:20,Saudi Arabia,First Division,Al Najma,Jeddah,2.1,3.02,3.13,1.38,2.14,3.85,7.0,1.8,1.83,7.0,2.9,1.6,1.22,1.07,1.25,1.3,1.62,1.48,3.1,1.22,1.0,2.25,1.0,1.4,9
12.11.2023,09:30,Belgium,Pro League,Club Brugge,Cercle Brugge,1.72,3.57,3.74,1.16,1.55,2.43,4.2,1.55,2.4,17.0,5.0,2.36,1.56,1.22,1.22,1.2,2.1,1.26,2.27,1.88,1.7,2.92,2.0,1.5,14
12.11.2023,09:30,Montenegro,Montenegrin Second League,Igalo,Berane,1.58,3.36,4.59,1.22,1.68,3.0,6.5,1.73,2.05,10.0,3.8,1.84,1.33,1.08,1.3,1.17,1.67,1.33,2.75,1.42,1.2,3.07,1.29,0.0,16
12.11.2023,09:30,Belgium,First Division B,RFC Liege,Lierse Kempenzonen,1.58,4.14,4.9,1.17,1.55,2.3,4.0,1.57,2.25,12.0,4.95,2.29,1.53,1.23,1.2,1.24,2.05,1.29,2.25,1.64,1.35,3.3,1.8,1.0,12
12.11.2023,09:30,Germany,2. Bundesliga,Magdeburg,Hansa Rostock,1.7,3.72,4.1,1.18,1.58,2.4,4.0,1.57,2.25,10.0,4.33,2.29,1.5,1.2,1.25,1.26,1.9,1.29,2.38,1.78,1.16,3.1,1.6,0.6,13
12.11.2023,09:30,Germany,2. Bundesliga,Greuther Fürth,Fortuna Düsseldorf,2.34,3.47,2.61,1.2,1.67,2.6,4.5,1.57,2.25,12.0,4.3,2.12,1.47,1.18,1.42,1.22,1.57,1.33,2.63,1.6,1.48,3.25,2.17,2.0,13
12.11.2023,09:30,Germany,2. Bundesliga,Wehen Wiesbaden,Kaiserslautern,2.69,3.45,2.28,1.2,1.64,2.35,5.2,1.53,2.38,15.0,4.6,2.18,1.52,1.17,1.65,1.29,1.4,1.3,2.5,1.15,1.94,2.74,1.5,1.0,13
12.11.2023,09:30,Germany,Oberliga Nordost Süd,SC Freital,VfL Halle,1.55,4.21,3.75,1.15,1.5,1.8,3.56,1.47,2.6,11.0,4.75,2.47,1.72,1.23,1.2,1.18,1.92,1.18,2.0,1.51,1.73,3.58,1.33,1.25,13
12.11.2023,09:30,Germany,Oberliga Nordost Nord,CFC Hertha,RSV Eintracht,1.93,3.86,2.67,1.11,1.33,1.68,3.04,1.35,3.08,12.0,5.5,3.25,1.83,1.31,1.29,1.18,1.8,1.16,1.82,1.55,0.0,3.95,1.45,1.08,13
12.11.2023,09:30,Germany,Regionalliga Nordost,ZFC Meuselwitz,Chemnitzer FC,1.95,3.43,2.99,1.19,1.64,2.64,4.75,1.62,2.2,10.0,3.96,2.07,1.4,1.13,1.41,1.26,1.54,1.32,2.49,1.22,1.05,2.87,1.38,1.17,14
12.11.2023,09:30,Germany,3. Liga,Freiburg II,Preußen Münster,2.29,3.16,2.46,1.29,1.69,3.0,5.5,1.67,2.1,9.0,3.5,1.86,1.36,1.12,1.62,1.27,1.34,1.36,2.75,1.23,1.61,2.15,0.33,1.0,15
12.11.2023,09:30,England,FA Women's Super League,Tottenham Hotspur Women,Liverpool Women,1.92,3.37,2.93,1.25,1.72,3.1,5.5,1.73,2.0,9.0,3.6,1.96,1.33,1.12,1.3,1.22,1.6,1.36,2.63,2.03,1.22,2.25,2.0,2.0,6
12.11.2023,09:30,Azerbaijan,Premyer Liqası,Zira,Qabala,2.04,2.86,3.39,1.45,2.36,4.5,8.8,2.0,1.67,6.8,2.63,1.52,1.18,1.02,1.22,1.29,1.75,1.53,3.45,1.15,1.43,2.17,2.33,0.83,13
12.11.2023,09:30,Hungary,NB I,Várda SE,Kecskeméti TE,2.04,3.08,2.9,1.22,1.69,2.75,5.1,1.57,2.25,12.5,4.4,2.04,1.43,1.15,1.37,1.32,1.62,1.33,2.5,1.61,0.94,2.6,1.5,0.0,13
12.11.2023,09:30,Greece,Super League 2 South,Egaleo,Giouchtas,2.03,2.64,3.14,1.41,2.13,4.25,8.4,2.01,1.76,7.1,2.6,1.56,1.17,1.03,1.23,1.3,1.76,1.5,3.32,1.39,0.76,2.25,0.67,1.67,7
12.11.2023,09:55,Lithuania,A Lyga,Sūduva,Trakai,2.44,3.16,2.66,1.35,2.01,3.56,7.0,1.82,1.84,8.1,2.95,1.63,1.23,1.05,1.45,1.27,1.42,1.42,3.0,1.15,1.22,2.3,1.35,0.82,36
12.11.2023,09:55,Lithuania,A Lyga,FA Šiauliai,Banga,1.33,4.75,7.7,1.22,1.6,2.7,5.15,2.12,1.61,10.25,3.65,2.06,1.41,1.11,1.07,1.14,2.8,1.33,2.57,1.91,1.02,1.85,1.82,1.06,36
12.11.2023,09:55,Lithuania,A Lyga,Panevėžys,Džiugas Telšiai,1.17,6.2,13.0,1.15,1.52,2.31,4.1,2.17,1.58,9.8,4.45,2.22,1.54,1.18,1.05,1.07,4.0,1.32,2.3,1.59,1.09,2.15,2.53,0.88,36
12.11.2023,10:00,Sweden,Ettan North,Boden,Täby,2.86,3.75,1.87,1.14,1.4,2.1,3.75,1.53,2.38,12.0,5.0,2.73,1.67,1.25,1.8,1.22,1.3,1.25,2.2,1.58,1.26,3.07,0.9,1.17,30
12.11.2023,10:00,Sweden,Ettan North,Hammarby Talang,Dalkurd,2.36,3.59,2.23,1.15,1.66,2.19,4.0,1.44,2.62,11.0,4.75,2.09,1.63,1.22,1.5,1.25,1.5,1.29,2.25,1.44,1.57,2.47,1.28,1.83,30
12.11.2023,10:00,Sweden,Ettan North,IF Karlstad,Stocksund,1.89,3.61,2.91,1.14,1.4,2.0,3.75,1.44,2.62,12.0,5.0,2.73,1.8,1.25,1.35,1.22,1.7,1.25,2.2,1.27,1.69,3.23,1.28,1.31,30
12.11.2023,10:00,Sweden,Ettan North,Piteå,Örebro Syrianska,2.15,3.62,2.45,1.14,1.5,2.2,3.75,1.46,2.63,12.0,5.0,2.41,1.6,1.25,1.44,1.25,1.53,1.25,2.2,1.56,1.18,2.66,1.38,1.31,30
12.11.2023,10:00,Sweden,Ettan North,Sandviken,Umeå,1.51,3.85,4.39,1.12,1.35,2.15,3.5,1.7,2.05,13.0,5.5,2.94,1.65,1.29,1.15,1.2,2.38,1.25,2.05,1.85,1.24,3.44,2.14,1.34,30
12.11.2023,10:00,Sweden,Ettan North,Sollentuna,Motala,1.79,3.68,3.13,1.14,1.43,2.15,3.75,1.44,2.62,13.0,5.0,2.62,1.61,1.25,1.29,1.25,1.83,1.25,2.1,1.71,1.14,3.04,1.59,1.1,30
12.11.2023,10:00,Sweden,Ettan North,United Nordic,Sylvia,1.34,4.38,5.63,1.11,1.33,1.89,3.4,1.67,2.1,15.0,6.0,3.04,1.83,1.3,1.08,1.1,4.4,1.22,1.91,1.9,1.2,3.07,1.86,0.86,30
12.11.2023,10:00,Sweden,Ettan North,Vasalund,Stockholm Internazionale,2.11,3.54,2.54,1.17,1.71,2.2,4.33,1.57,2.3,10.0,4.5,2.02,1.63,1.2,1.4,1.25,1.57,1.3,2.3,1.67,1.4,2.54,1.76,1.59,30
12.11.2023,10:00,Uruguay,Segunda División,Rentistas,Cerrito,1.69,3.24,4.02,1.33,2.05,3.5,8.0,1.83,1.8,6.5,3.1,1.65,1.29,1.07,1.14,1.25,2.0,1.42,2.85,1.62,1.13,2.3,1.69,0.58,21
12.11.2023,10:00,Denmark,Superliga,Vejle,Lyngby,2.42,3.5,2.63,1.3,1.96,3.3,6.5,1.75,2.0,7.8,3.2,1.9,1.28,1.07,1.44,1.3,1.5,1.4,3.0,1.2,1.23,2.72,0.71,1.0,15
12.11.2023,10:00,Denmark,1st Division,Kolding IF,Vendsyssel,1.76,3.43,3.31,1.22,1.77,2.75,5.0,1.67,2.1,9.0,4.0,1.94,1.4,1.14,1.24,1.25,1.68,1.36,2.63,1.37,1.52,2.93,1.71,1.43,16
12.11.2023,10:00,Czech Republic,FNL,Varnsdorf,Opava,2.12,3.19,2.66,1.25,1.7,3.0,5.5,1.62,2.2,9.0,3.75,1.84,1.36,1.12,1.47,1.28,1.43,1.36,2.62,2.0,1.32,2.98,1.13,1.14,16
12.11.2023,10:00,Slovenia,2. SNL,Rudar,Ilirija,2.02,3.27,2.71,1.2,1.7,2.71,4.75,1.62,2.24,10.0,3.84,1.91,1.38,1.15,1.33,1.23,1.59,1.3,2.42,1.38,1.83,2.13,1.0,0.63,17
12.11.2023,10:00,Slovenia,2. SNL,Tolmin,NK Primorje,2.51,3.17,2.19,1.22,1.68,2.71,5.0,1.76,2.01,9.0,3.64,1.83,1.38,1.13,1.69,1.22,1.26,1.33,2.58,1.55,1.55,2.75,1.63,1.13,17
12.11.2023,10:00,Slovenia,2. SNL,Beltinci,Tabor Sežana,1.25,4.53,6.78,1.17,1.5,2.21,3.94,1.95,1.81,11.0,4.5,2.25,1.59,1.19,1.04,1.09,3.56,1.24,2.24,2.01,1.35,2.69,2.13,0.75,17
12.11.2023,10:00,Spain,Segunda División,Burgos CF,AD Alcorcón,2.04,3.15,3.96,1.4,2.32,4.2,7.8,2.15,1.68,6.5,2.7,1.54,1.18,1.04,1.29,1.29,1.7,1.5,3.4,1.33,1.2,2.58,2.43,1.14,15
12.11.2023,10:00,Denmark,2nd Division,Esbjerg,Middelfart,1.36,5.0,6.5,1.11,1.44,2.13,3.42,1.67,2.1,11.0,5.25,2.63,1.67,1.25,1.08,1.15,2.73,1.22,2.17,2.54,1.59,3.83,2.5,2.33,15
12.11.2023,10:00,Germany,Oberliga Schleswig Holstein,Eichede,Eckernförder SV,1.18,6.2,7.86,1.17,1.31,1.88,3.42,1.84,1.92,10.0,4.5,2.83,1.77,1.25,1.05,1.1,3.4,1.18,1.92,1.11,1.24,2.94,2.27,1.31,16
12.11.2023,10:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,FSV Frankfurt,1.75,3.66,3.39,1.14,1.55,2.25,3.92,1.57,2.25,10.0,4.65,2.23,1.57,1.19,1.28,1.23,1.79,1.27,2.27,1.34,1.1,3.19,1.63,1.19,17
12.11.2023,10:00,Germany,Regionalliga Südwest,Hoffenheim II,Stuttgart II,1.76,3.6,3.41,1.12,1.43,2.1,3.56,1.5,2.5,11.0,5.0,2.54,1.67,1.23,1.22,1.21,1.98,1.25,2.18,1.7,1.66,3.78,1.94,1.73,17
12.11.2023,10:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Homburg,2.11,3.45,2.65,1.15,1.6,2.34,4.1,1.62,2.2,10.0,4.5,2.14,1.5,1.18,1.41,1.25,1.56,1.28,2.32,1.67,1.44,3.1,2.0,1.81,17
12.11.2023,10:00,Croatia,Druga HNL,Croatia Zmijavci,Dugopolje,2.6,3.1,2.7,1.33,2.1,3.64,7.5,1.8,1.96,8.0,2.93,1.7,1.22,1.05,1.42,1.28,1.42,1.43,3.04,1.7,1.33,3.0,1.5,1.83,14
12.11.2023,10:00,Germany,Oberliga Niedersachsen,Rotenburger SV,Germania Egestorf,3.13,3.5,1.83,1.15,1.52,2.25,3.74,1.5,2.51,11.0,4.75,2.44,1.57,1.21,1.93,1.19,1.19,1.24,2.32,1.43,1.68,3.0,1.15,1.69,15
12.11.2023,10:00,Germany,Oberliga Niedersachsen,Lupo-Martini,Ramlingen/Ehlershausen,1.38,4.36,5.08,1.18,1.57,2.25,4.05,1.68,2.13,10.0,4.33,2.25,1.57,1.18,1.08,1.15,2.52,1.23,2.23,1.26,1.17,2.97,1.5,1.0,15
12.11.2023,10:00,Germany,Oberliga Niedersachsen,Arminia Hannover,Atlas Delmenhorst,2.75,3.77,2.09,1.11,1.41,2.02,3.3,1.37,2.98,12.0,5.5,2.7,1.69,1.29,1.61,1.2,1.35,1.2,2.12,1.39,1.41,3.39,0.69,1.21,15
12.11.2023,10:00,Germany,Regionalliga Nord,Havelse,Teutonia Hamburg,2.4,3.51,2.28,1.07,1.36,2.25,2.79,1.4,2.75,12.0,6.4,2.8,1.57,1.36,1.6,1.22,1.43,1.19,1.94,1.74,1.84,3.6,1.47,2.0,16
12.11.2023,10:00,England,FA Women's Super League,Everton Women,Chelsea Women,8.4,5.36,1.17,1.1,1.32,1.75,2.75,1.91,1.8,23.0,6.5,2.98,1.79,1.4,4.5,1.08,1.02,1.2,1.83,1.24,2.08,4.0,0.0,2.0,6
12.11.2023,10:00,England,FA Women's Super League,Manchester City Women,Brighton & Hove Albion Women,1.11,6.0,11.29,1.08,1.31,1.74,2.75,2.2,1.62,23.0,7.0,3.35,1.81,1.4,1.01,1.04,5.5,1.2,1.83,1.98,1.2,4.0,2.0,1.5,6
12.11.2023,10:00,Zambia,Super League,Mufulira Wanderers,NAPSA Stars,2.25,2.66,3.04,1.55,2.64,5.4,9.1,2.25,1.61,6.0,2.29,1.4,1.11,1.03,1.29,1.36,1.5,1.56,3.7,1.58,1.18,2.0,2.2,0.4,12
12.11.2023,10:00,Zambia,Super League,Nkana,Power Dynamos,3.41,2.65,2.08,1.54,2.64,5.4,9.1,2.25,1.58,5.8,2.31,1.4,1.11,1.03,1.57,1.36,1.22,1.56,3.7,1.72,1.45,1.7,0.6,0.6,12
12.11.2023,10:00,Turkey,Süper Lig,Beşiktaş,İstanbul Başakşehir,1.62,3.54,4.37,1.25,1.82,3.12,5.7,1.83,1.83,13.0,3.82,1.92,1.34,1.13,1.18,1.25,2.45,1.36,2.63,1.95,1.03,1.85,2.6,0.83,12
12.11.2023,10:00,Turkey,Süper Lig,Rizespor,İstanbulspor,1.95,3.33,3.17,1.22,1.69,2.63,4.75,1.67,2.1,10.0,3.8,2.09,1.43,1.15,1.22,1.3,2.15,1.38,2.65,1.23,1.04,1.8,1.6,0.2,12
12.11.2023,10:00,Turkey,1. Lig,BB Erzurumspor,Göztepe,3.06,3.1,1.96,1.33,1.86,3.75,7.5,1.91,1.8,7.0,3.25,1.69,1.25,1.07,1.73,1.3,1.25,1.44,3.25,1.52,1.29,1.6,1.4,2.6,12
12.11.2023,10:00,Russia,FNL,Makhachkala,SKA Khabarovsk,2.6,2.78,2.35,1.44,2.41,4.5,8.9,2.14,1.67,6.75,2.51,1.5,1.15,1.02,1.18,1.3,1.87,1.53,3.48,1.49,1.4,2.03,2.0,0.14,18
12.11.2023,10:00,Russia,FNL,Tyumen,PFK Kuban,1.72,3.06,3.8,1.32,2.0,3.48,6.8,1.89,1.87,8.3,2.98,1.72,1.24,1.06,1.19,1.27,1.92,1.43,3.0,1.3,1.21,2.12,2.0,0.5,18
12.11.2023,10:00,Croatia,Second NL,Opatija,NK Bjelovar,1.83,3.3,3.75,1.2,1.73,2.5,4.33,1.7,2.05,10.0,4.0,2.08,1.48,1.18,1.17,1.22,2.38,1.3,2.4,1.48,1.14,2.7,2.4,0.4,13
12.11.2023,10:00,Italy,Campionato Primavera 1,Bologna U19,Sassuolo U19,2.59,3.28,2.18,1.2,1.83,2.67,4.85,1.57,2.19,11.0,3.88,1.69,1.39,1.13,1.52,1.24,1.37,1.32,2.47,1.71,1.39,3.0,0.75,1.0,10
12.11.2023,10:00,Italy,Serie C Group B,Recanatese,Olbia,2.07,2.63,3.06,1.4,2.29,4.33,8.0,2.0,1.73,6.5,2.75,1.55,1.2,1.06,1.3,1.36,1.6,1.5,3.25,1.66,1.17,2.3,1.5,1.25,13
12.11.2023,10:00,Italy,Serie C Group B,Sassari Torres,Ancona 1905,1.62,3.5,5.25,1.36,2.15,3.75,7.0,2.2,1.62,7.0,3.0,1.67,1.25,1.08,1.09,1.2,2.25,1.46,3.0,1.42,1.3,2.29,2.25,1.33,13
12.11.2023,10:00,Italy,Serie C Group C,Crotone,Nuova Monterosi,1.3,4.75,8.0,1.22,1.73,2.75,4.75,2.1,1.67,10.0,4.0,2.08,1.4,1.15,1.04,1.17,3.25,1.3,2.3,2.11,1.12,3.0,1.5,0.5,13
12.11.2023,10:00,Italy,Serie C Group C,Turris Neapolis,Monopoli,2.3,3.0,3.1,1.36,2.08,4.0,7.5,1.83,1.83,7.0,3.0,1.73,1.22,1.07,1.35,1.36,1.53,1.44,3.0,1.81,1.21,3.34,1.08,1.0,13
12.11.2023,10:00,Burundi,Burundi Premier League,Vital'O,Bumamuru,2.15,3.2,3.0,1.46,2.5,4.65,10.0,2.07,1.64,7.0,2.45,1.5,1.14,1.02,1.28,1.3,1.55,1.53,3.48,1.19,0.0,2.37,2.17,1.0,13
12.11.2023,10:00,Greece,Super League 2 South,AOX Kissamikos,Panathinaikos II,1.21,4.3,7.61,1.19,1.75,2.64,4.75,2.14,1.67,10.9,3.9,1.75,1.4,1.13,1.03,1.14,3.22,1.32,2.51,2.3,1.37,2.75,2.5,1.0,7
12.11.2023,10:00,Greece,Super League 2 South,Panachaiki,Ionikos,5.08,3.47,1.51,1.31,1.85,3.48,6.75,2.01,1.76,8.4,3.04,1.75,1.24,1.06,2.22,1.23,1.12,1.42,2.99,1.07,1.43,2.42,0.17,1.67,7
12.11.2023,10:00,Greece,Super League 2 South,Ilioupoli,Kallithea,4.42,3.09,1.56,1.43,1.98,4.4,9.0,2.18,1.65,8.0,2.65,1.65,1.17,1.03,2.14,1.26,1.13,1.47,3.05,1.3,1.59,1.67,1.67,1.83,7
12.11.2023,10:00,Greece,Super League 2 North,Niki Volos,Iraklis 1908,1.97,2.73,3.16,1.43,2.23,4.45,8.8,2.09,1.71,6.8,2.54,1.51,1.15,1.02,1.2,1.3,1.82,1.52,3.46,2.04,1.06,1.7,1.8,1.0,8
12.11.2023,10:00,Greece,Super League 2 North,Levadiakos,Aiolikos,1.14,4.42,11.94,1.35,2.07,3.74,7.3,3.08,1.35,7.9,2.84,1.6,1.21,1.05,1.01,1.13,3.74,1.44,3.14,2.1,1.25,2.05,3.0,1.0,8
12.11.2023,10:00,Iran,Persian Gulf Pro League,Sepahan,Persepolis,2.27,2.81,3.04,1.51,2.59,4.5,8.7,2.12,1.65,6.2,2.45,1.44,1.16,1.03,1.3,1.35,1.53,1.58,3.3,0.81,1.2,2.75,2.25,2.5,10
12.11.2023,10:15,Switzerland,Challenge League,Stade Nyonnais,Aarau,2.33,3.58,2.75,1.15,1.47,2.25,3.6,1.5,2.5,11.0,4.75,2.5,1.57,1.25,1.54,1.25,1.46,1.25,2.1,1.38,1.45,2.83,1.33,1.33,14
12.11.2023,10:15,Switzerland,Super League,Grasshopper,Stade Lausanne-Ouchy,1.9,3.63,3.06,1.16,1.54,2.3,3.92,1.5,2.4,18.5,4.83,2.32,1.53,1.21,1.25,1.27,1.8,1.28,2.25,1.23,1.31,2.75,1.17,0.8,14
12.11.2023,10:30,Norway,First Division,Fredrikstad,Jerv,1.92,3.7,3.25,1.14,1.55,2.3,4.1,1.55,2.25,10.0,4.7,2.38,1.55,1.2,1.09,1.2,2.4,1.28,2.3,1.49,1.43,3.18,2.21,1.07,30
12.11.2023,10:30,Norway,First Division,Kongsvinger,Moss,1.55,4.15,4.65,1.15,1.58,2.35,4.3,1.62,2.15,9.0,4.6,2.3,1.52,1.18,1.14,1.2,2.2,1.3,2.35,1.56,1.46,3.0,1.86,0.64,30
12.11.2023,10:30,Norway,First Division,Ranheim,Hødd,3.15,3.8,1.92,1.21,1.61,2.3,4.65,1.55,2.4,17.0,4.53,2.23,1.53,1.2,1.7,1.28,1.38,1.32,2.4,1.63,1.15,3.18,1.36,0.93,30
12.11.2023,10:30,Norway,First Division,Raufoss,Bryne,3.5,3.8,1.81,1.16,1.61,2.5,4.3,1.47,2.45,12.0,4.4,2.23,1.45,1.18,1.65,1.2,1.37,1.3,2.4,1.45,1.46,2.5,1.5,0.71,30
12.11.2023,10:30,Norway,First Division,Skeid,Kristiansund,5.3,5.0,1.4,1.09,1.36,1.82,2.85,1.42,2.6,30.5,5.8,2.72,1.98,1.37,2.35,1.18,1.12,1.22,1.87,1.29,1.43,3.11,0.57,1.43,30
12.11.2023,10:30,Norway,First Division,Sogndal,Mjøndalen,1.4,4.8,5.5,1.13,1.36,2.05,3.45,1.58,2.31,25.0,5.95,2.73,1.73,1.32,1.11,1.16,2.81,1.22,2.06,1.49,1.28,2.93,1.71,1.21,30
12.11.2023,10:30,Norway,First Division,Start,KFUM,2.03,3.65,3.0,1.16,1.65,2.55,4.6,1.52,2.35,12.0,4.4,2.17,1.45,1.16,1.32,1.22,1.7,1.3,2.5,1.58,1.43,3.04,2.36,1.71,30
12.11.2023,10:30,Norway,First Division,Åsane,Sandnes Ulf,1.9,3.85,3.2,1.1,1.38,2.23,3.4,1.4,2.7,21.0,5.7,2.68,1.62,1.27,1.16,1.22,1.97,1.25,2.17,1.34,1.32,2.93,1.57,1.14,30
12.11.2023,10:30,Bulgaria,First League,Levski Sofia,Botev Plovdiv,1.47,4.02,6.2,1.33,2.0,3.3,6.0,2.11,1.69,8.0,3.0,1.72,1.29,1.09,1.12,1.25,2.38,1.43,3.0,2.11,1.26,2.25,2.25,1.13,17
12.11.2023,10:30,Belgium,First Amateur Division,Royal Antwerp II,Sint-Eloois-Winkel,2.33,3.18,2.46,1.25,1.71,2.95,5.25,1.65,2.1,9.0,3.6,1.8,1.35,1.13,1.37,1.25,1.45,1.35,2.62,1.19,1.27,2.5,1.4,1.0,12
12.11.2023,10:30,Belgium,First Amateur Division,Union Namur,Thes Sport,2.38,3.26,2.36,1.22,1.65,2.65,4.75,1.58,2.17,10.0,3.8,2.05,1.42,1.15,1.33,1.25,1.58,1.32,2.5,1.38,1.28,1.8,2.0,0.67,12
12.11.2023,10:30,Netherlands,Eredivisie,Volendam,Sparta Rotterdam,2.53,3.45,2.41,1.18,1.62,2.45,4.3,1.53,2.38,10.0,4.5,2.21,1.52,1.2,1.75,1.27,1.27,1.29,2.38,1.6,1.29,2.6,1.4,1.4,12
12.11.2023,10:30,Netherlands,Eredivisie,Almere City,Ajax,4.75,4.19,1.54,1.14,1.44,1.94,3.67,1.62,2.2,21.0,5.38,2.67,1.77,1.26,2.75,1.15,1.11,1.25,2.1,1.3,1.5,3.5,0.8,0.4,12
12.11.2023,10:30,Netherlands,Eerste Divisie,ADO Den Haag,Cambuur,2.1,3.5,3.0,1.17,1.5,2.2,3.75,1.44,2.62,12.0,4.5,2.5,1.62,1.25,1.36,1.29,1.7,1.26,2.22,1.64,1.92,4.29,1.6,1.17,14
12.11.2023,10:30,Russia,Russian Premier League,Dinamo Moskva,Orenburg,1.55,3.73,4.58,1.14,1.6,2.36,3.86,1.57,2.34,10.5,4.7,2.19,1.58,1.2,1.23,1.25,2.23,1.27,2.26,1.64,1.38,2.6,1.83,0.71,15
12.11.2023,10:30,Germany,Oberliga Westfalen,Sportfreunde Siegen,Ennepetal,1.76,3.6,3.3,1.15,1.53,2.25,3.74,1.49,2.54,11.0,4.75,2.38,1.57,1.21,1.29,1.17,1.83,1.24,2.3,1.58,1.6,3.37,1.33,1.62,14
