Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,08:00,Azerbaijan,Premyer Liqası,Kapaz,Neftçi,3.0,3.0,2.2,1.36,2.3,3.9,7.6,1.96,1.75,7.6,2.78,1.57,1.19,1.04,1.74,1.27,1.19,1.46,3.15,2.16,58,66,35,46,1.56,1.62,1.08,1.23,26,1278.14,,,,0.1212,0.3,0.3,0.41,0.33,0.33,0.45
09.03.2024,08:00,Russia,FNL,Shinnik,Rodina Moskva,3.29,2.92,1.91,1.31,1.81,3.42,6.6,1.89,1.87,8.4,3.04,1.7,1.25,1.06,1.8,1.3,1.24,1.42,2.98,2.63,73,77,48,63,1.41,1.48,1.6,1.27,22,,,,,0.17,0.26,0.29,0.45,0.3,0.34,0.52
09.03.2024,08:00,Russia,FNL,Volgar Astrakhan,Khimki,3.45,3.05,1.91,1.36,2.17,3.88,7.6,1.95,1.76,7.6,2.79,1.61,1.2,1.04,1.75,1.31,1.26,1.46,3.14,2.78,77,77,58,62,1.19,1.34,0.91,1.9,22,,1281.25,,,0.1413,0.25,0.29,0.46,0.29,0.33,0.52
09.03.2024,08:00,Spain,Primera Division Women,UD Granadilla Tenerife,Villarreal W,1.44,4.5,5.5,1.22,1.53,2.28,4.0,1.66,2.1,11.0,4.0,2.35,1.56,1.18,1.1,1.18,2.7,1.27,2.35,1.78,56,56,22,33,1.25,1.11,1.56,1.11,19,,,,,0.0985,0.63,0.2,0.17,0.69,0.22,0.18
09.03.2024,08:00,Spain,Tercera Group 11,CE Manacor,Llosetense,1.69,3.22,4.03,1.38,2.15,3.8,7.0,2.0,1.73,7.0,2.8,1.61,1.22,1.07,1.22,1.29,2.0,1.48,3.0,2.57,63,63,44,46,1.21,0.93,1.87,1.57,24,,,,,0.1504,0.51,0.27,0.22,0.59,0.31,0.25
09.03.2024,08:00,Vietnam,V.League 2,Bình Phước,Dong Thap,1.67,3.4,4.75,1.3,2.38,3.34,5.8,2.17,1.58,6.5,3.08,1.53,1.26,1.1,1.14,1.22,1.92,1.42,2.88,2.18,75,70,48,48,1.05,1.03,2.5,0.6,12,,,,,0.1034,0.54,0.27,0.19,0.6,0.29,0.21
09.03.2024,08:00,Vietnam,V.League 1,Binh Duong,Song Lam Nghe An,1.95,2.87,3.22,1.22,2.35,2.4,9.6,1.9,1.77,8.4,2.46,1.53,1.13,1.05,1.02,1.12,1.69,1.51,3.42,2.08,34,50,25,42,1.23,1.13,2.17,0.83,13,1299.74,1293.14,0.5013,0.4987,0.1718,0.44,0.3,0.27,0.51,0.35,0.31
09.03.2024,08:00,Vietnam,V.League 1,Binh Dinh,Sanna Khanh Hoa,1.45,3.39,5.3,1.37,2.06,3.55,8.8,2.06,1.61,9.6,2.74,1.68,1.25,1.07,1.1,1.24,2.38,1.44,3.11,2.7,70,70,50,50,1.9,1.19,1.8,0.8,13,1304.46,,,,0.1733,0.59,0.25,0.16,0.69,0.29,0.19
09.03.2024,08:00,India,I-League,Aizawl,Shillong Lajong,2.49,3.03,2.28,1.22,1.74,2.79,5.1,1.62,2.2,10.25,3.65,1.98,1.36,1.11,1.49,1.29,1.47,1.34,2.5,2.54,73,82,41,61,1.2,1.46,0.88,1.14,20,1305.19,,,,0.1702,0.34,0.28,0.37,0.4,0.33,0.44
09.03.2024,08:00,Portugal,U19 League,Porto U19,Benfica U19,2.25,3.5,2.6,1.15,1.55,2.34,4.05,1.47,2.42,10.6,4.5,2.3,1.5,1.18,1.39,1.22,1.51,1.27,2.28,3.5,83,89,71,50,1.99,1.86,2.27,2.46,5,,,,,0.1148,0.4,0.26,0.35,0.44,0.29,0.38
09.03.2024,08:00,International,Club Friendlies 3,Rosenborg,Tromsø,2.2,3.6,2.6,1.09,1.4,2.07,3.22,1.28,2.4,17.0,5.6,2.75,1.76,1.28,1.47,1.25,1.61,1.21,2.07,2.24,30,67,37,40,0.0,0.44,1.6,0.0,0,1318.56,,,,0.1169,0.41,0.25,0.34,0.45,0.28,0.38
09.03.2024,08:00,Uzbekistan,Uzbekistan Super League,Olympic,Lokomotiv,2.25,3.3,2.75,1.36,2.2,3.86,7.6,1.85,1.91,7.6,2.79,1.65,1.2,1.04,1.35,1.3,1.54,1.45,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1301.77,,,,0.1111,0.4,0.27,0.33,0.44,0.3,0.36
09.03.2024,08:00,China,China League One,Guangxi Baoyun,Jiangxi Liansheng,1.22,5.25,11.0,1.28,1.67,3.35,6.05,2.38,1.53,9.1,3.4,2.15,1.3,1.08,1.04,1.14,3.0,1.38,2.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1011,0.74,0.17,0.08,0.82,0.19,0.09
09.03.2024,08:30,Thailand,Thai League T1,Bangkok Glass,Sukhothai,1.3,4.43,6.8,1.2,1.68,2.62,4.5,2.0,1.73,10.0,4.33,2.05,1.44,1.17,1.02,1.1,3.28,1.3,2.3,3.21,63,90,79,63,1.73,1.44,2.0,0.9,21,,1325.06,,,0.142,0.67,0.2,0.13,0.77,0.23,0.15
09.03.2024,08:30,China,China League One,Guangzhou Evergrande,Heilongjiang Lava Spring,2.25,3.3,3.0,1.28,1.95,3.2,5.75,1.73,2.0,9.4,3.45,1.85,1.33,1.09,1.38,1.25,1.55,1.38,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0808,0.41,0.28,0.31,0.44,0.3,0.33
09.03.2024,08:35,China,Chinese Super League,Shandong Luneng,Beijing Guoan,1.83,3.6,3.8,1.22,1.75,2.79,5.1,1.73,1.99,10.25,3.65,2.0,1.36,1.12,1.18,1.24,2.12,1.34,2.56,4.0,100,100,50,50,2.48,1.55,3.0,3.0,2,,1302.5,,,0.0874,0.5,0.26,0.24,0.55,0.28,0.26
09.03.2024,08:35,China,Chinese Super League,Zhejiang FC,Shanghai SIPG,3.0,3.6,2.1,1.17,1.55,2.38,4.0,1.47,2.55,9.0,4.75,2.38,1.53,1.22,1.62,1.28,1.3,1.28,2.25,0.5,50,0,0,0,0.7,0.0,3.0,0.0,2,,,,,0.0873,0.31,0.26,0.44,0.33,0.28,0.48
09.03.2024,08:45,Hungary,NB I,Mezőkövesd-Zsóry,Diósgyőr,2.9,3.4,2.25,1.25,1.8,2.75,5.0,1.67,2.1,9.0,3.75,1.93,1.4,1.14,1.6,1.3,1.36,1.36,2.5,3.16,76,86,72,58,1.42,1.44,0.82,1.1,24,,,,,0.0834,0.32,0.27,0.41,0.34,0.29,0.44
09.03.2024,08:50,Croatia,Druga HNL,HNK Vukovar 1991,Bijelo Brdo,1.35,3.66,6.3,1.33,2.2,3.6,6.5,2.25,1.61,8.0,3.0,1.65,1.25,1.08,1.04,1.17,2.56,1.42,2.99,2.4,15,75,45,55,1.93,1.0,1.6,0.7,21,,1277.31,,,0.1727,0.63,0.23,0.14,0.74,0.27,0.16
09.03.2024,09:00,Indonesia,Liga 1,Persis Solo,Barito Putera,1.84,3.35,3.35,1.2,1.63,2.62,4.5,1.57,2.3,10.0,4.33,2.15,1.44,1.17,1.35,1.3,1.62,1.33,2.38,3.01,89,93,63,82,1.37,1.15,2.08,0.64,28,1295.38,1295.39,0.5,0.5,0.1405,0.48,0.26,0.26,0.54,0.3,0.3
09.03.2024,09:00,Denmark,1st Division,Næstved,Fredericia,3.0,3.5,2.0,1.17,1.57,2.48,4.2,1.53,2.38,14.0,5.0,2.3,1.5,1.18,1.7,1.22,1.25,1.29,2.38,3.0,70,85,50,65,1.24,1.67,0.9,1.9,21,,1305.74,,,0.119,0.3,0.26,0.45,0.33,0.29,0.5
09.03.2024,09:00,Slovenia,2. SNL,Gorica,Dekani,1.73,3.67,4.17,1.25,1.81,2.95,6.6,1.9,1.8,11.5,3.6,1.9,1.35,1.02,1.16,1.22,1.83,1.37,2.65,2.72,78,67,50,50,2.05,1.73,1.89,1.56,20,1292.67,,,,0.0903,0.53,0.25,0.22,0.58,0.27,0.24
09.03.2024,09:00,Germany,2. Bundesliga,Schalke 04,Paderborn,2.15,3.7,2.9,1.17,1.55,2.2,4.0,1.49,2.4,12.0,4.5,2.3,1.6,1.22,1.33,1.25,1.73,1.26,2.15,3.21,88,88,75,63,1.66,1.19,1.83,1.67,25,,1322.4,,,0.0802,0.43,0.25,0.32,0.47,0.27,0.34
09.03.2024,09:00,Germany,2. Bundesliga,Holstein Kiel,Karlsruher SC,2.05,3.9,3.0,1.11,1.5,2.38,4.0,1.45,2.65,12.0,5.7,2.48,1.53,1.22,1.35,1.2,1.75,1.24,2.19,3.87,83,92,74,74,1.78,1.44,1.58,1.09,25,1311.01,1291.25,0.5038,0.4962,0.0775,0.45,0.24,0.31,0.49,0.26,0.33
09.03.2024,09:00,Germany,2. Bundesliga,Wehen Wiesbaden,Hannover 96,3.1,3.6,2.1,1.2,1.65,2.55,4.33,1.52,2.45,11.0,4.33,2.15,1.5,1.2,1.65,1.25,1.4,1.3,2.39,2.77,70,79,52,70,1.13,1.11,1.45,1.08,25,,,,,0.0765,0.3,0.26,0.44,0.32,0.28,0.48
09.03.2024,09:00,Thailand,Thai League T1,Ratchaburi,Lamphun Warrior,1.94,3.08,3.32,1.29,1.95,3.25,5.5,1.73,2.0,9.0,3.5,1.85,1.33,1.12,1.2,1.3,1.91,1.36,2.62,3.13,63,76,69,50,2.06,1.55,2.25,0.75,21,1308.4,1320.61,0.4977,0.5023,0.1413,0.45,0.28,0.26,0.52,0.32,0.3
09.03.2024,09:00,Germany,Regionalliga Nordost,Energie Cottbus,Altglienicke,1.7,3.6,3.63,1.12,1.38,2.05,3.4,1.53,2.38,13.0,5.5,2.53,1.69,1.3,1.2,1.25,2.1,1.22,2.05,3.24,85,90,66,65,1.84,1.88,2.04,1.61,25,,,,,0.1415,0.52,0.24,0.24,0.59,0.28,0.28
09.03.2024,09:00,Germany,Regionalliga Nordost,Luckenwalde,Babelsberg,2.21,3.5,2.68,1.17,1.56,2.38,3.8,1.73,2.0,11.0,4.5,2.28,1.53,1.22,1.4,1.29,1.57,1.29,2.3,2.79,87,76,57,46,1.49,1.39,1.29,1.68,25,,,,,0.1113,0.41,0.26,0.34,0.45,0.29,0.37
09.03.2024,09:00,Germany,Oberliga Bremen,BTS Neustadt,Geestemünde,3.4,4.41,1.59,1.01,1.14,1.27,1.96,1.22,3.75,2.04,2.08,4.17,2.08,1.36,1.8,1.01,1.14,1.11,1.69,4.95,95,98,90,71,1.66,1.73,0.9,1.48,22,,,,,0.1498,0.26,0.2,0.55,0.29,0.23,0.63
09.03.2024,09:00,Italy,Campionato Primavera 1,Genoa U19,Lecce U19,1.93,3.58,3.42,1.1,1.69,2.09,3.34,1.55,2.23,11.0,5.35,2.05,1.68,1.26,1.25,1.22,1.91,1.28,2.08,3.34,75,88,63,59,1.69,1.64,1.83,0.75,25,,,,,0.0899,0.48,0.26,0.27,0.52,0.28,0.29
09.03.2024,09:00,Italy,Campionato Primavera 1,Inter Milan U19,Juventus U19,1.29,4.93,7.65,1.22,1.47,2.31,4.5,1.85,1.85,10.0,4.0,2.28,1.54,1.17,1.07,1.2,2.8,1.28,2.49,3.0,68,82,50,36,1.92,1.44,2.64,0.82,25,,,,,0.1088,0.7,0.18,0.12,0.78,0.2,0.13
09.03.2024,09:00,England,Professional Development League,Burnley U21,Hull City U21,1.75,4.2,3.3,1.01,1.01,1.75,2.14,1.32,2.98,2.52,2.52,2.52,1.87,1.25,1.25,1.03,1.78,1.16,1.92,3.19,94,94,73,42,1.59,1.5,1.88,1.17,0,,,,,0.1126,0.51,0.21,0.27,0.57,0.24,0.3
09.03.2024,09:00,Moldova,Moldovan National Division,Sheriff,Dacia-Buiucani,1.06,10.21,14.52,1.12,1.25,1.76,4.5,2.51,1.5,17.0,5.2,3.0,1.9,1.17,1.03,1.1,3.75,1.25,2.25,3.15,90,83,68,39,1.73,0.99,2.43,0.86,1,,,,,0.1102,0.85,0.09,0.06,0.94,0.1,0.07
09.03.2024,09:00,Syria,Syrian Premier League,Foutoua,Tishreen,1.81,2.88,4.01,1.8,2.75,5.3,9.1,2.28,1.53,5.85,2.0,1.4,1.1,1.03,1.17,1.3,1.74,1.59,3.84,1.43,36,36,22,22,1.3,1.23,2.29,1.14,16,,,,,0.1491,0.48,0.3,0.22,0.55,0.35,0.25
09.03.2024,09:00,China,Chinese Super League,Nantong Zhiyun,Wuhan Three Towns,3.25,3.4,2.05,1.25,1.78,2.95,4.75,1.67,2.1,10.0,3.75,1.95,1.36,1.15,1.8,1.2,1.3,1.33,2.6,2.0,50,50,50,50,0.0,1.17,0.0,0.0,2,1292.7,1297.5,0.4991,0.5009,0.0896,0.28,0.27,0.45,0.31,0.29,0.49
09.03.2024,09:00,England,Womens FA Cup,Liverpool Women,Leicester City WFC,1.75,3.5,4.1,1.29,1.7,3.0,5.5,1.73,2.1,9.0,3.5,2.05,1.36,1.12,1.21,1.27,1.95,1.35,2.55,3.75,75,75,50,25,0.0,3.07,3.0,3.0,0,,,,,0.101,0.52,0.26,0.22,0.57,0.29,0.24
09.03.2024,09:00,Latvia,Virsliga,Liepāja,Tukums,1.59,3.63,4.6,1.23,1.72,2.87,5.0,1.8,1.91,11.0,3.75,2.04,1.38,1.15,1.15,1.22,2.35,1.33,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1218,0.56,0.25,0.19,0.63,0.28,0.22
09.03.2024,09:00,Indonesia,Liga 2,Semen Padang,PSBS Biak Numfor,2.5,3.2,2.5,1.29,2.0,3.34,6.5,1.73,1.95,8.0,3.14,1.8,1.26,1.1,1.41,1.27,1.41,1.4,2.85,2.41,55,69,41,43,0.71,1.08,1.95,2.33,0,,,,,0.1125,0.36,0.28,0.36,0.4,0.31,0.4
09.03.2024,09:00,Kosovo,Superleague of Kosovo,Drita,Prishtina,1.61,3.4,4.9,1.4,2.14,4.2,7.3,2.1,1.6,6.9,2.8,1.53,1.2,1.06,1.12,1.22,2.1,1.45,3.1,1.8,21,56,35,35,1.75,1.48,2.17,0.82,24,,,,,0.1193,0.55,0.26,0.18,0.62,0.29,0.2
09.03.2024,09:00,Sweden,Svenska Cupen,Brommapojkarna,Halmstad,2.1,3.4,3.4,1.25,1.75,2.75,5.0,1.7,2.05,10.0,3.75,2.0,1.4,1.14,1.33,1.25,1.73,1.33,2.5,2.88,75,75,50,38,2.45,1.87,2.5,2.5,0,1298.26,1310.83,0.4976,0.5024,0.0644,0.45,0.28,0.28,0.48,0.29,0.29
09.03.2024,09:00,International,Club Friendlies 3,Sotra,Brann,12.0,6.0,1.14,1.06,1.3,1.67,2.52,1.95,1.81,19.0,7.2,3.4,2.1,1.46,6.0,1.05,1.01,1.14,1.87,1.17,34,50,17,17,0.0,0.34,0.0,2.33,0,,1330.24,,,0.1272,0.07,0.15,0.78,0.08,0.17,0.88
09.03.2024,09:15,Vietnam,V.League 1,Viettel,Công An Nhân Dân,2.7,3.0,2.45,1.22,2.25,2.02,2.02,1.85,1.8,9.0,2.14,1.62,1.05,1.05,1.33,1.13,1.38,1.48,3.2,2.1,50,60,40,40,1.38,1.5,1.0,1.4,13,1304.09,,,,0.1119,0.33,0.3,0.37,0.37,0.33,0.41
09.03.2024,09:15,Iran,Azadegan League,Ario Eslamshahr,Naft Gachsaran,2.62,2.88,2.76,1.56,2.69,5.3,10.0,2.16,1.59,5.9,2.29,1.34,1.11,1.04,1.36,1.33,1.4,1.59,3.82,1.65,45,55,30,40,1.15,1.15,0.9,1.3,22,,,,,0.0912,0.35,0.32,0.33,0.38,0.35,0.36
09.03.2024,09:15,Scotland,Scottish Cup,Aberdeen,Kilmarnock,2.45,3.13,2.75,1.36,2.1,4.0,6.2,1.91,1.91,6.8,2.95,1.67,1.22,1.08,1.33,1.28,1.55,1.44,3.25,2.0,100,100,0,0,1.41,0.0,3.0,3.0,0,1306.86,1292.45,0.5028,0.4972,0.0913,0.37,0.29,0.33,0.41,0.32,0.36
09.03.2024,09:30,England,Premier League,Manchester United,Everton,1.83,3.75,4.2,1.22,1.65,2.62,4.75,1.62,2.2,15.0,4.2,2.15,1.48,1.18,1.25,1.22,1.93,1.33,2.5,2.77,66,77,62,46,1.7,1.26,1.69,1.38,28,,1306.79,,,0.0512,0.52,0.25,0.23,0.55,0.27,0.24
09.03.2024,09:30,England,Championship,Cardiff City,Ipswich Town,4.6,3.75,1.73,1.32,1.87,3.5,6.5,1.8,1.91,11.0,3.4,1.85,1.3,1.11,2.0,1.24,1.22,1.36,2.75,2.39,73,72,42,42,1.24,1.36,1.5,1.94,37,,,,,0.0621,0.2,0.25,0.54,0.22,0.27,0.58
09.03.2024,09:30,Spain,Tercera Group 12,Tamaraceite,Herbania,1.86,3.23,3.29,1.33,2.0,3.4,6.0,1.85,1.85,8.0,3.0,1.73,1.29,1.09,1.29,1.3,1.83,1.42,2.9,2.5,61,72,44,52,1.43,1.04,1.26,1.13,24,1287.36,,,,0.1512,0.47,0.27,0.26,0.54,0.31,0.3
09.03.2024,09:30,Estonia,Meistriliiga,Kuressaare,Tallinna FC Levadia,14.5,7.3,1.14,1.1,1.43,2.01,3.2,1.73,2.05,23.0,6.0,2.29,1.72,1.3,4.0,1.08,1.02,1.17,2.1,3.0,50,50,50,0,1.63,0.0,0.0,0.0,2,1297.46,,,,0.0831,0.06,0.13,0.81,0.07,0.14,0.88
09.03.2024,09:30,Estonia,Meistriliiga,Nõmme Kalju,Trans,1.29,5.4,8.2,1.14,1.5,2.29,4.5,1.85,1.91,18.0,5.0,2.14,1.56,1.17,1.07,1.1,3.2,1.25,2.25,3.0,50,50,50,0,0.0,0.52,0.0,0.0,2,,,,,0.0823,0.72,0.17,0.11,0.78,0.19,0.12
09.03.2024,09:45,Denmark,2nd Division,FA 2000,Brabrand,1.95,3.6,3.2,1.27,1.85,3.1,5.3,1.8,1.91,7.8,3.4,1.95,1.32,1.12,1.33,1.27,1.6,1.38,2.77,2.76,63,82,51,57,1.25,1.11,1.0,0.5,17,,,,,0.1031,0.46,0.25,0.28,0.51,0.28,0.31
09.03.2024,10:00,Israel,Israeli Premier League,Hapoel Petah Tikva,Maccabi Petah Tikva,2.42,2.95,2.51,1.36,2.06,3.75,6.0,1.83,1.83,7.8,3.0,1.68,1.25,1.09,1.38,1.25,1.44,1.45,2.9,2.38,63,75,38,42,1.12,1.24,1.17,0.58,25,1299.88,1295.24,0.5009,0.4991,0.1506,0.36,0.29,0.35,0.41,0.34,0.4
09.03.2024,10:00,Germany,Regionalliga Bayern,Eintracht Bamberg,Schweinfurt,3.54,3.56,1.65,1.12,1.38,2.09,3.5,1.57,2.25,13.0,5.5,2.52,1.66,1.29,2.2,1.18,1.28,1.25,2.1,3.05,67,81,63,49,0.81,1.05,0.87,1.55,24,,,,,0.1694,0.24,0.24,0.52,0.28,0.28,0.61
09.03.2024,10:00,Germany,Regionalliga Bayern,Ansbach,Nürnberg II,2.15,3.62,2.71,1.1,1.29,1.86,3.0,1.4,2.75,15.0,6.5,2.91,1.84,1.36,1.45,1.18,1.47,1.22,1.97,3.53,80,84,68,53,0.93,1.37,1.18,1.27,24,,,,,0.1104,0.42,0.25,0.33,0.47,0.28,0.37
09.03.2024,10:00,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Würzburger Kickers,6.4,4.22,1.34,1.17,1.56,2.38,4.0,1.83,1.83,12.0,4.5,2.28,1.53,1.22,2.25,1.22,1.17,1.29,2.31,2.74,71,78,51,54,1.33,1.68,1.22,2.55,24,,,,,0.1395,0.14,0.21,0.65,0.16,0.24,0.75
09.03.2024,10:00,Germany,Regionalliga Bayern,Greuther Fürth II,Wacker Burghausen,2.2,3.5,2.7,1.17,1.47,2.32,4.0,1.67,2.1,12.0,4.75,2.28,1.54,1.22,1.36,1.2,1.55,1.29,2.26,3.16,80,80,67,51,1.91,1.12,1.36,1.22,24,,,,,0.1106,0.41,0.26,0.33,0.45,0.29,0.37
09.03.2024,10:00,Germany,Regionalliga Bayern,Illertissen,Schalding-Heining,1.32,4.23,5.99,1.11,1.37,2.06,3.5,1.8,1.91,13.0,6.0,2.58,1.68,1.28,1.03,1.14,3.6,1.22,2.06,3.26,80,80,69,63,1.75,1.13,1.52,0.91,24,1297.55,,,,0.1609,0.65,0.2,0.14,0.76,0.24,0.17
09.03.2024,10:00,Germany,Regionalliga Bayern,Aubstadt,Bayreuth,1.53,3.88,5.0,1.22,1.67,2.75,4.5,1.8,1.91,10.0,4.0,2.08,1.42,1.17,1.1,1.16,2.45,1.3,2.5,2.55,73,73,57,46,0.0,1.24,2.0,1.09,24,,,,,0.1113,0.59,0.23,0.18,0.65,0.26,0.2
09.03.2024,10:00,Spain,La Liga,Valencia CF,Getafe CF,1.95,3.2,4.4,1.55,2.54,5.5,11.0,2.25,1.57,7.4,2.55,1.48,1.17,1.04,1.23,1.34,1.77,1.57,3.75,2.64,78,74,51,51,1.22,1.27,1.92,0.71,28,,,,,0.0526,0.49,0.3,0.22,0.51,0.31,0.23
09.03.2024,10:00,Denmark,2nd Division,Roskilde,Middelfart,2.15,3.4,2.88,1.31,2.0,3.48,6.7,1.8,1.91,8.4,3.04,1.8,1.24,1.06,1.35,1.29,1.54,1.42,2.99,2.82,87,80,41,53,1.82,1.59,1.63,2.0,17,,,,,0.1065,0.42,0.27,0.31,0.47,0.29,0.35
09.03.2024,10:00,Denmark,2nd Division,Aarhus Fremad,Thisted,1.3,4.75,8.0,1.29,1.6,3.2,6.5,1.91,1.8,10.0,3.25,2.3,1.3,1.08,1.08,1.17,2.4,1.36,2.88,3.63,75,100,75,82,1.78,1.39,1.75,1.25,17,,,,,0.1048,0.7,0.19,0.11,0.77,0.21,0.12
09.03.2024,10:00,Thailand,Thai League T1,Port FC,Uthai Thani,1.33,5.0,7.0,1.11,1.38,2.0,3.2,1.62,2.2,12.0,5.5,2.59,1.75,1.3,1.11,1.15,3.0,1.22,2.05,3.65,84,90,74,57,1.91,1.23,2.4,1.11,21,,1311.48,,,0.0947,0.69,0.18,0.13,0.75,0.2,0.14
09.03.2024,10:00,Slovakia,2. Liga,Slavoj Trebišov,Považská Bystrica,2.6,3.27,2.39,1.25,1.87,3.2,6.0,1.76,2.04,10.0,3.5,1.83,1.3,1.1,1.48,1.3,1.42,1.36,2.75,2.11,64,65,29,36,1.37,1.36,1.56,1.63,19,,,,,0.1088,0.35,0.28,0.38,0.38,0.31,0.42
09.03.2024,10:00,Slovakia,2. Liga,Futura Humenné,Slovan Bratislava II,1.9,3.4,3.45,1.22,1.71,2.75,5.0,1.86,2.0,2.06,3.85,2.03,1.42,1.13,1.14,1.25,1.75,1.3,2.45,2.5,62,56,44,44,1.62,1.45,1.78,1.56,19,,,,,0.1103,0.47,0.26,0.26,0.53,0.29,0.29
09.03.2024,10:00,Slovakia,2. Liga,Spišská Nová Ves,Pohronie,4.08,3.7,1.68,1.22,1.68,2.88,5.5,1.83,1.96,12.0,3.75,2.07,1.36,1.12,1.95,1.18,1.16,1.3,2.62,2.82,84,72,48,36,2.07,1.67,0.11,1.25,19,,1273.42,,,0.1106,0.22,0.24,0.54,0.25,0.27,0.6
09.03.2024,10:00,Slovakia,2. Liga,Malženice,Púchov,2.5,3.4,2.4,1.25,1.54,1.98,2.12,1.67,2.18,2.58,3.6,2.06,1.07,1.06,1.82,1.3,1.3,1.33,2.4,2.89,64,64,54,37,1.64,1.85,1.5,1.78,19,,,,,0.1108,0.36,0.26,0.38,0.4,0.29,0.42
09.03.2024,10:00,Germany,Oberliga Bayern Süd,Sonthofen,Ismaning,1.99,3.23,2.95,1.22,1.62,2.61,4.75,1.57,2.25,10.0,3.8,1.99,1.4,1.15,1.35,1.3,1.7,1.33,2.4,3.03,68,74,59,50,1.58,1.11,1.13,0.87,24,,,,,0.1511,0.44,0.27,0.29,0.5,0.31,0.34
09.03.2024,10:00,Germany,Regionalliga West,Lippstadt 08,FC Bocholt,3.22,3.23,1.92,1.13,1.39,2.09,3.4,1.67,2.1,11.0,5.0,2.5,1.66,1.29,1.83,1.25,1.33,1.25,2.1,2.81,71,79,55,56,1.11,1.46,0.82,2.0,25,,,,,0.141,0.27,0.27,0.46,0.31,0.31,0.52
09.03.2024,10:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Rot Weiss Ahlen,1.28,4.69,5.99,1.12,1.37,2.06,3.3,1.73,2.0,12.0,5.25,2.58,1.68,1.29,1.07,1.17,3.2,1.22,2.1,3.05,79,83,60,56,1.62,1.53,1.58,0.83,25,,,,,0.1614,0.67,0.18,0.14,0.78,0.21,0.17
09.03.2024,10:00,Germany,Regionalliga West,Gütersloh,Fortuna Köln,3.3,3.95,1.8,1.18,1.37,2.05,4.0,1.62,2.2,10.0,4.33,2.55,1.69,1.2,1.88,1.25,1.3,1.29,2.25,3.13,75,84,65,56,1.34,1.69,1.29,1.83,25,,,,,0.1118,0.27,0.23,0.5,0.3,0.25,0.56
09.03.2024,10:00,Germany,Regionalliga West,Koln II,Rödinghausen,2.54,2.98,2.27,1.22,1.9,2.62,4.75,1.73,2.0,10.0,3.8,1.9,1.42,1.15,1.44,1.3,1.57,1.33,2.4,2.83,73,73,44,42,1.49,1.63,1.54,1.5,25,,,,,0.1698,0.34,0.29,0.38,0.39,0.34,0.44
09.03.2024,10:00,Germany,Regionalliga West,Wegberg-Beeck,Schalke 04 II,3.88,3.61,1.65,1.18,1.56,2.4,4.0,1.62,2.2,10.0,4.33,2.28,1.5,1.2,1.67,1.3,1.38,1.29,2.25,3.29,74,81,64,57,1.14,1.54,1.0,1.38,25,,,,,0.1408,0.23,0.24,0.53,0.26,0.28,0.61
09.03.2024,10:00,Germany,Regionalliga West,Paderborn 07 II,Borussia M'gladbach II,1.66,4.13,3.78,1.12,1.4,2.12,3.4,1.62,2.2,11.0,5.25,2.47,1.64,1.29,1.29,1.25,1.91,1.25,2.1,3.46,79,90,67,69,1.62,1.38,1.29,0.96,25,,,,,0.1091,0.54,0.22,0.24,0.6,0.24,0.26
09.03.2024,10:00,Germany,Regionalliga West,Wiedenbrück,Wuppertaler SV,3.28,3.32,1.87,1.17,1.47,2.3,3.8,1.62,2.2,10.0,4.5,2.28,1.55,1.22,1.83,1.25,1.33,1.29,2.25,3.05,80,75,57,63,1.54,1.41,1.29,1.79,25,,,,,0.1408,0.27,0.26,0.47,0.3,0.3,0.53
09.03.2024,10:00,Germany,3. Liga,Viktoria Köln,Waldhof Mannheim,2.5,3.4,2.5,1.22,1.65,2.75,4.5,1.57,2.3,10.0,4.0,2.1,1.42,1.17,1.47,1.22,1.53,1.33,2.5,3.07,71,89,63,63,1.43,1.38,1.71,0.54,29,,,,,0.0941,0.37,0.27,0.37,0.4,0.29,0.4
09.03.2024,10:00,Germany,3. Liga,Saarbrucken,Erzgebirge Aue,2.05,3.3,3.3,1.28,1.91,3.2,5.3,1.72,2.05,10.0,3.5,1.8,1.33,1.12,1.3,1.22,1.75,1.37,2.7,2.49,59,74,44,60,1.77,1.43,1.38,1.14,29,1337.6,,,,0.0939,0.45,0.28,0.28,0.49,0.3,0.3
