Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
13.01.2024,10:00,Rwanda,National Soccer League,Gorilla,Etincelles,1.84,3.05,4.0,1.5,2.34,4.6,5.0,2.04,1.66,7.4,2.4,1.44,1.14,1.06,1.27,1.35,1.66,1.55,3.48,2.05,47,45,30,30,1.43,0.94,0.86,0.5,16,,,,,0.1213,0.4847,0.2924,0.223
13.01.2024,10:00,Malta,Maltese FA Trophy,Floriana,Naxxar Lions,1.52,3.75,4.9,1.24,1.72,2.98,5.5,1.82,1.84,9.0,3.48,1.82,1.32,1.12,1.11,1.19,2.18,1.35,2.66,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1326.1,,,,0.1286,0.5829,0.2363,0.1808
13.01.2024,10:10,UAE,Division One,Al Dhafra,Gulf Heroes,1.52,3.95,4.8,1.18,1.58,2.51,4.4,1.67,2.03,9.5,4.15,2.05,1.44,1.17,1.16,1.22,2.15,1.31,2.39,3.14,79,86,64,64,1.92,1.41,2.14,1.14,16,1286.03,,,,0.1194,0.5877,0.2262,0.1861
13.01.2024,10:30,Italy,Serie D Group A,Borgosesia,Asti,3.4,3.25,1.95,1.31,2.2,3.48,7.5,1.9,1.77,8.45,3.04,1.65,1.24,1.06,1.95,1.23,1.15,1.41,2.94,2.2,58,65,43,43,1.63,1.24,0.7,1.6,21,1282.47,1306.31,0.4954,0.5046,0.1146,0.2639,0.2761,0.4601
13.01.2024,10:30,Italy,Serie D Group A,Bra,RG Ticino,2.6,3.1,2.6,1.41,2.5,4.25,8.0,2.1,1.62,6.15,2.6,1.5,1.17,1.06,1.32,1.3,1.5,1.49,3.34,2.05,50,58,38,45,1.55,1.41,1.4,1.6,21,1325.4,,,,0.0918,0.3523,0.2955,0.3523
13.01.2024,10:30,Italy,Serie D Group B,Tritium,Crema,2.62,3.0,2.47,1.38,2.2,4.0,7.5,1.88,1.78,7.0,2.71,1.5,1.19,1.07,1.47,1.29,1.35,1.47,3.22,2.23,65,73,30,45,1.43,1.73,0.95,0.75,21,1276.27,1283.83,0.4985,0.5015,0.1199,0.3408,0.2976,0.3615
13.01.2024,10:30,Italy,Campionato Primavera 2,Crotone U19,Cosenza U19,3.45,3.35,1.8,1.21,1.86,2.75,5.05,1.73,1.95,10.5,3.74,1.86,1.37,1.12,1.87,1.22,1.19,1.33,2.53,2.65,58,77,50,46,1.3,1.13,0.62,1.46,14,,,,,0.1439,0.2534,0.261,0.4857
13.01.2024,11:00,France,Ligue 2,Saint-Étienne,Laval,2.12,3.25,3.05,1.38,2.12,4.0,8.5,1.91,1.8,8.0,2.9,1.56,1.22,1.06,1.3,1.32,1.66,1.44,3.4,2.0,48,58,37,31,1.33,1.17,1.4,1.89,20,,1305.18,,,0.1073,0.426,0.2779,0.2961
13.01.2024,11:00,Italy,Serie A,Genoa,Torino,2.57,3.2,2.57,1.55,2.16,5.0,10.0,2.2,1.62,7.2,2.4,1.59,1.17,1.04,1.44,1.37,1.42,1.57,3.75,2.28,61,67,28,45,1.16,1.13,1.44,0.89,20,1353.74,1346.7,0.5013,0.4987,0.0907,0.3567,0.2865,0.3567
13.01.2024,11:00,Italy,Serie A,Napoli,Salernitana,1.24,5.5,9.55,1.18,1.62,2.33,4.33,1.91,1.91,19.0,5.0,2.11,1.61,1.22,1.07,1.15,3.25,1.29,2.25,2.73,78,73,62,45,1.94,0.98,1.22,0.56,20,1428.04,1271.56,0.529,0.471,0.093,0.7378,0.1663,0.0958
13.01.2024,11:00,Portugal,LigaPro,CF Os Belenenses,Paços de Ferreira,3.05,3.2,2.21,1.4,1.88,3.75,7.0,1.85,1.85,7.0,2.75,1.76,1.25,1.08,1.67,1.33,1.29,1.44,3.0,2.07,75,75,32,44,1.29,1.28,1.13,0.63,17,,,,,0.0929,0.3,0.2859,0.414
13.01.2024,11:00,Algeria,Ligue 1,USM Khenchela,US Souf,1.25,4.5,10.5,1.29,1.92,3.2,5.5,2.63,1.44,9.0,3.3,1.67,1.3,1.11,1.05,1.17,3.4,1.36,2.63,2.04,49,55,37,27,1.77,0.88,2.17,0.6,13,,,,,0.1175,0.7159,0.1989,0.0852
13.01.2024,11:30,International,AFC Asian Cup,China,Tajikistan,2.0,3.0,4.0,1.5,2.44,2.8,5.0,2.2,1.62,2.48,2.43,1.43,1.14,1.05,1.16,1.35,1.65,1.57,3.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0833,0.4616,0.3077,0.2308
13.01.2024,11:30,Germany,Bundesliga,RB Leipzig,Eintracht Frankfurt,1.46,4.5,5.55,1.17,1.52,2.2,3.75,1.67,2.1,22.0,4.5,2.31,1.65,1.25,1.14,1.2,2.87,1.25,2.2,3.32,88,94,76,63,1.85,1.09,2.5,1.13,17,1388.81,1343.03,0.5084,0.4916,0.0873,0.6299,0.2044,0.1657
13.01.2024,11:30,Germany,Bundesliga,Freiburg,Union Berlin,2.19,3.35,3.0,1.33,1.85,3.6,7.0,1.8,1.95,11.5,3.4,1.82,1.3,1.1,1.31,1.3,1.7,1.4,3.0,3.29,79,86,57,50,1.61,1.35,2.0,0.43,17,1332.84,1272.88,0.5115,0.4885,0.0885,0.4195,0.2742,0.3062
13.01.2024,11:30,Germany,Bundesliga,Mainz 05,Wolfsburg,2.09,3.45,3.1,1.3,1.71,3.3,6.5,1.7,2.05,12.5,3.6,1.98,1.35,1.12,1.34,1.29,1.65,1.4,2.75,2.84,60,73,59,53,1.43,1.29,0.57,0.75,17,,1299.89,,,0.0909,0.4386,0.2657,0.2957
13.01.2024,11:30,Germany,Bundesliga,Köln,Heidenheim,1.83,3.75,3.65,1.25,1.57,2.95,1.78,1.62,2.2,15.0,4.0,2.2,1.4,2.02,1.3,1.27,1.77,1.33,2.63,2.77,79,80,53,60,1.61,0.97,0.71,0.5,17,,1310.66,,,0.0871,0.5027,0.2453,0.252
13.01.2024,11:30,Germany,Bundesliga,Augsburg,Bayer Leverkusen,5.3,4.6,1.46,1.17,1.44,2.3,4.0,1.67,2.1,18.0,5.0,2.52,1.6,1.25,2.5,1.2,1.14,1.25,2.25,3.52,94,100,81,79,1.39,1.57,1.63,2.43,17,1281.15,1314.83,0.4935,0.5065,0.091,0.1729,0.1993,0.6278
13.01.2024,12:00,England,EFL League Two,Accrington Stanley,Gillingham,2.35,3.2,2.54,1.33,1.77,3.6,6.5,1.8,1.91,11.0,3.3,1.77,1.3,1.1,1.42,1.25,1.6,1.44,3.0,2.39,77,65,45,38,1.58,1.26,1.86,1.33,28,,1302.5,,,0.1317,0.376,0.2761,0.3479
13.01.2024,12:00,England,EFL League Two,Colchester United,Bradford City,3.05,3.4,1.96,1.3,1.6,3.3,6.5,1.8,1.91,11.0,3.5,1.98,1.33,1.11,1.77,1.28,1.29,1.4,2.75,3.13,74,82,60,64,1.47,1.35,1.08,1.21,28,,1302.44,,,0.1322,0.2896,0.2598,0.4506
13.01.2024,12:00,England,EFL League Two,Crawley Town,Salford City,1.89,3.4,3.3,1.18,1.54,2.5,4.33,1.53,2.38,17.0,4.75,2.07,1.52,1.2,1.31,1.25,1.78,1.29,2.38,3.08,85,77,66,54,1.57,1.25,1.85,1.08,28,,,,,0.1262,0.4698,0.2612,0.2691
13.01.2024,12:00,England,EFL League Two,Crewe Alexandra,Swindon Town,2.05,3.75,3.1,1.16,1.5,2.2,3.75,1.44,2.63,12.0,5.0,2.5,1.62,1.25,1.35,1.25,1.7,1.25,2.25,3.66,86,86,71,71,1.22,1.4,2.08,0.79,28,,,,,0.0771,0.4529,0.2476,0.2995
13.01.2024,12:00,England,EFL League Two,Doncaster Rovers,Newport County,2.07,3.4,2.83,1.25,1.57,3.1,5.5,1.67,2.1,13.0,3.75,2.03,1.38,1.14,1.39,1.28,1.6,1.36,2.63,3.0,81,89,66,46,1.33,1.3,1.54,0.77,28,,,,,0.1306,0.4273,0.2601,0.3125
13.01.2024,12:00,England,EFL League Two,Forest Green Rovers,Harrogate Town,2.11,3.3,2.83,1.3,1.68,3.3,6.5,1.73,2.0,11.0,3.5,1.86,1.33,1.11,1.3,1.29,1.72,1.36,2.75,2.63,72,80,64,56,1.47,1.08,0.69,1.67,28,,,,,0.1303,0.4193,0.2681,0.3126
13.01.2024,12:00,England,EFL League Two,Grimsby Town,Notts County,2.59,3.55,2.16,1.2,1.47,2.15,4.5,1.53,2.38,17.0,4.5,2.22,1.61,1.2,1.55,1.27,1.46,1.3,2.38,3.42,81,89,58,73,1.41,1.32,1.38,0.92,28,,,,,0.1308,0.3414,0.2491,0.4094
13.01.2024,12:00,England,EFL League Two,Morecambe,Mansfield Town,3.75,3.6,1.71,1.2,1.6,2.75,4.75,1.73,2.0,15.0,4.33,1.98,1.45,1.17,2.4,1.18,1.15,1.33,2.5,2.91,75,88,60,72,1.23,1.68,1.67,2.0,28,1302.5,,,,0.1292,0.2362,0.246,0.5179
13.01.2024,12:00,England,EFL League Two,Stockport County,Walsall,1.37,4.25,6.1,1.25,1.54,3.1,5.5,1.8,1.91,13.0,3.75,2.07,1.38,1.14,1.16,1.23,2.25,1.33,2.63,3.36,79,86,61,53,1.59,1.3,2.14,1.08,28,1295.0,1297.05,0.4996,0.5004,0.1292,0.6464,0.2084,0.1452
13.01.2024,12:00,England,EFL League Two,Sutton United,Barrow,3.6,3.4,1.8,1.33,1.63,3.75,7.0,1.8,1.91,10.0,3.25,1.93,1.28,1.09,1.83,1.25,1.28,1.4,3.0,2.74,78,82,48,59,1.29,1.34,1.0,1.71,28,,1295.02,,,0.1275,0.2464,0.2609,0.4927
13.01.2024,12:00,England,EFL League Two,Tranmere Rovers,Milton Keynes Dons,2.49,3.3,2.35,1.25,1.62,3.0,5.5,1.62,2.2,13.0,3.75,1.95,1.38,1.14,1.49,1.28,1.49,1.36,2.63,3.36,88,84,76,68,1.45,1.36,1.92,1.25,28,,,,,0.1302,0.3553,0.2681,0.3765
13.01.2024,12:00,England,EFL League Two,Wrexham,AFC Wimbledon,1.89,3.4,3.3,1.2,1.54,2.7,4.75,1.57,2.25,15.0,4.33,2.07,1.45,1.18,1.28,1.25,1.85,1.3,2.5,3.35,65,77,62,54,1.86,1.47,2.46,1.62,28,1302.48,1297.54,0.5009,0.4991,0.1262,0.4698,0.2612,0.2691
13.01.2024,12:00,England,EFL League One,Barnsley,Bristol Rovers,1.77,3.4,4.15,1.25,1.68,3.0,5.5,1.67,2.1,13.0,3.75,1.99,1.38,1.14,1.23,1.26,1.93,1.33,2.63,3.01,76,88,56,64,1.39,1.41,1.5,1.08,28,1300.0,1353.72,0.4899,0.5101,0.1001,0.5136,0.2674,0.219
13.01.2024,12:00,England,EFL League One,Blackpool,Exeter City,1.49,3.9,5.8,1.28,1.77,3.25,6.0,1.95,1.8,13.0,3.75,1.87,1.33,1.12,1.13,1.15,2.13,1.36,2.75,3.07,77,85,61,38,1.49,1.1,2.07,0.83,28,1304.96,,,,0.1,0.6101,0.2331,0.1567
13.01.2024,12:00,England,EFL League One,Bolton Wanderers,Cheltenham Town,1.4,3.9,7.7,1.25,1.68,3.0,5.5,1.95,1.8,13.0,4.0,1.99,1.38,1.14,1.1,1.19,2.75,1.33,2.63,2.69,72,68,55,48,1.45,1.01,2.15,0.67,28,,,,,0.1006,0.649,0.233,0.118
13.01.2024,12:00,England,EFL League One,Cambridge United,Fleetwood Town,1.93,3.3,3.6,1.3,1.82,3.4,6.5,1.8,1.95,11.0,3.4,1.82,1.3,1.1,1.3,1.29,1.73,1.4,3.0,2.42,77,85,45,49,1.2,1.27,1.62,0.83,28,,,,,0.0989,0.4715,0.2758,0.2528
13.01.2024,12:00,England,EFL League One,Carlisle United,Oxford United,3.6,3.3,1.93,1.33,1.82,3.6,7.0,1.8,1.95,11.0,3.3,1.82,1.3,1.09,1.88,1.28,1.24,1.4,3.0,2.5,77,89,43,54,1.31,1.34,1.08,1.69,28,,,,,0.0989,0.2528,0.2758,0.4715
13.01.2024,12:00,England,EFL League One,Charlton Athletic,Peterborough United,3.0,3.15,2.22,1.17,1.77,2.25,4.2,1.5,2.5,19.0,5.0,1.87,1.57,1.22,1.65,1.25,1.39,1.29,2.38,3.08,73,81,66,73,1.59,1.71,1.62,1.85,28,,,,,0.1012,0.3027,0.2883,0.4091
13.01.2024,12:00,England,EFL League One,Northampton Town,Wigan Athletic,1.93,3.3,3.6,1.33,1.82,3.6,6.5,1.75,2.0,11.0,3.3,1.82,1.3,1.1,1.42,1.25,1.6,1.4,3.0,2.66,77,81,54,58,1.42,0.89,1.77,1.0,28,,,,,0.0989,0.4715,0.2758,0.2528
13.01.2024,12:00,England,EFL League One,Portsmouth,Leyton Orient,1.53,3.65,5.8,1.28,1.82,3.3,6.0,1.95,1.8,12.0,3.6,1.82,1.33,1.12,1.16,1.2,2.3,1.4,2.75,2.31,62,70,42,54,1.63,1.35,2.15,1.31,28,1299.98,1302.5,0.4995,0.5005,0.1,0.5942,0.2491,0.1567
13.01.2024,12:00,England,EFL League One,Reading,Port Vale,2.16,3.15,3.15,1.28,1.73,3.1,6.0,1.7,2.05,12.0,3.6,1.92,1.36,1.12,1.31,1.28,1.72,1.36,2.75,2.66,73,77,46,58,1.43,1.18,1.62,1.08,28,1302.5,1300.0,0.5005,0.4995,0.0979,0.4217,0.2892,0.2892
13.01.2024,12:00,England,EFL League One,Shrewsbury Town,Stevenage,3.7,3.2,1.94,1.38,2.0,4.0,8.0,1.95,1.8,9.0,3.0,1.67,1.22,1.07,1.83,1.25,1.28,1.44,3.25,2.46,65,74,58,42,1.24,1.31,1.69,1.69,28,,1301.07,,,0.0982,0.2461,0.2846,0.4694
13.01.2024,12:00,England,EFL League One,Wycombe Wanderers,Lincoln City,2.06,3.15,3.4,1.36,1.92,3.75,7.5,1.91,1.91,9.5,3.1,1.73,1.25,1.08,1.25,1.3,1.8,1.44,3.25,2.29,66,66,39,39,1.45,1.0,1.25,1.14,28,,,,,0.097,0.4425,0.2894,0.2681
13.01.2024,12:00,Belgium,Super League Women,Zulte-Waregem W,Charleroi W,1.45,4.0,4.9,1.15,1.41,2.28,3.74,1.64,2.07,11.0,4.75,2.35,1.56,1.21,1.12,1.16,2.28,1.23,2.18,4.0,75,92,67,67,1.19,1.28,1.0,0.67,13,,,,,0.1437,0.603,0.2186,0.1784
13.01.2024,12:00,Belgium,First Division B,Standard Liège II,Waasland-Beveren,4.95,4.0,1.48,1.2,1.52,2.5,4.33,1.73,2.0,11.0,4.33,2.13,1.5,1.2,2.45,1.22,1.11,1.3,2.38,2.26,57,63,51,38,1.22,1.54,1.5,1.5,17,,,,,0.1277,0.1791,0.2217,0.5992
13.01.2024,12:00,Northern Ireland,NIFL Championship,Ards,Ballinamallard United,2.2,3.75,2.55,1.17,1.55,2.15,4.5,1.51,2.4,13.0,4.5,2.33,1.62,1.18,1.4,1.25,1.53,1.23,2.31,3.32,41,87,73,73,1.52,1.43,1.0,1.0,24,1300.86,,,,0.1134,0.4082,0.2395,0.3522
13.01.2024,12:00,Northern Ireland,NIFL Championship,Dergview,Ballyclare Comrades,3.2,4.0,1.83,1.08,1.36,2.08,3.3,1.42,2.65,17.0,6.5,2.52,1.68,1.28,1.72,1.17,1.27,1.18,2.06,3.23,50,69,69,51,1.26,1.33,1.44,1.0,24,1270.79,,,,0.1089,0.2818,0.2254,0.4928
13.01.2024,12:00,Northern Ireland,NIFL Championship,H&W Welders,Portadown,2.4,3.65,2.25,1.13,1.41,2.25,3.7,1.47,2.5,11.0,5.0,2.35,1.57,1.22,1.48,1.17,1.48,1.25,2.1,3.16,52,83,65,56,1.98,1.43,2.17,1.18,24,1300.89,1246.27,0.5107,0.4893,0.1351,0.3671,0.2414,0.3915
13.01.2024,12:00,Northern Ireland,NIFL Championship,Newington Youth,Bangor,2.3,3.8,2.4,1.11,1.37,2.3,3.5,1.42,2.65,13.0,5.5,2.47,1.56,1.25,1.45,1.2,1.42,1.21,2.2,3.36,41,91,78,60,1.59,1.77,1.91,1.55,24,,,,,0.1146,0.3901,0.2361,0.3738
13.01.2024,12:00,Scotland,Championship,Arbroath,Ayr United,2.23,3.8,2.62,1.22,1.74,2.75,4.5,1.67,2.1,10.0,4.0,1.91,1.4,1.17,1.62,1.29,1.36,1.33,2.5,3.5,85,85,80,65,1.36,1.23,0.7,1.1,21,1297.56,,,,0.0933,0.4102,0.2407,0.3491
13.01.2024,12:00,Scotland,Championship,Dunfermline Athletic,Airdrieonians,2.28,3.4,2.76,1.33,1.82,3.4,6.0,1.8,1.91,8.0,3.25,1.81,1.3,1.11,1.33,1.3,1.65,1.4,3.0,2.39,95,73,56,56,1.71,1.27,1.11,0.78,21,,1346.71,,,0.095,0.4005,0.2686,0.3309
13.01.2024,12:00,Scotland,Championship,Greenock Morton,Partick Thistle,2.3,3.4,2.7,1.25,1.85,2.75,5.0,1.73,2.0,9.0,3.75,1.95,1.4,1.14,1.4,1.3,1.53,1.36,2.75,3.28,89,84,84,62,1.56,1.3,1.33,1.56,21,,1314.81,,,0.0993,0.3955,0.2675,0.3369
13.01.2024,12:00,Scotland,Championship,Raith Rovers,Queen's Park,1.31,5.1,7.2,1.17,1.48,2.27,4.0,1.73,2.0,11.0,4.5,2.36,1.56,1.22,1.08,1.2,2.7,1.29,2.25,3.61,84,78,62,78,1.78,1.42,2.11,0.89,21,,1302.57,,,0.0983,0.695,0.1785,0.1265
13.01.2024,12:00,Scotland,League Two,Bonnyrigg Rose Athletic,Dumbarton,2.85,3.58,2.26,1.29,1.8,3.0,5.5,1.7,2.05,9.0,3.5,1.9,1.36,1.12,1.55,1.29,1.4,1.36,2.62,3.32,88,88,44,63,1.52,1.6,1.5,1.63,20,,1289.8,,,0.0727,0.3271,0.2604,0.4125
13.01.2024,12:00,Scotland,League Two,East Fife,Clyde,1.69,3.95,4.38,1.22,1.7,2.62,4.5,1.7,2.05,10.0,4.0,2.03,1.44,1.17,1.2,1.25,2.05,1.3,2.38,3.01,88,88,50,44,1.4,1.36,1.25,0.5,20,1263.24,1250.68,0.5025,0.4975,0.0732,0.5514,0.2359,0.2127
13.01.2024,12:00,Scotland,League Two,Forfar Athletic,Elgin City,1.69,3.55,4.5,1.29,1.83,3.0,5.5,1.8,1.91,9.0,3.5,1.81,1.36,1.12,1.18,1.25,2.05,1.36,2.62,3.0,67,78,62,61,1.56,0.95,0.56,0.11,20,1296.77,1261.15,0.507,0.493,0.0956,0.5401,0.2571,0.2028
13.01.2024,12:00,Scotland,League Two,Stranraer,Peterhead,3.3,3.4,2.01,1.29,1.78,3.0,5.5,1.7,2.05,9.0,3.5,1.86,1.36,1.12,1.62,1.29,1.36,1.36,2.62,2.96,82,89,65,65,1.4,1.55,1.63,1.78,20,1277.79,1255.95,0.5043,0.4957,0.0947,0.2768,0.2687,0.4545
13.01.2024,12:00,Scotland,League Two,Spartans,Stenhousemuir,2.62,3.3,2.42,1.29,1.83,3.0,5.5,1.7,2.05,9.0,3.5,1.81,1.36,1.12,1.5,1.3,1.5,1.36,2.62,2.23,56,67,45,45,1.34,1.3,1.67,2.56,20,1312.72,1318.61,0.4989,0.5011,0.0979,0.3476,0.276,0.3764
13.01.2024,12:00,Scotland,League One,Edinburgh City,Falkirk,19.7,11.5,1.04,1.05,1.12,1.5,2.05,2.2,1.62,15.0,9.0,4.79,2.5,1.72,8.8,1.01,1.0,1.12,1.57,3.71,89,95,79,69,1.14,2.1,0.7,2.33,21,1284.71,1330.95,0.4912,0.5088,0.0993,0.0462,0.0791,0.8747
13.01.2024,12:00,Scotland,League One,Hamilton Academical,Cove Rangers,1.54,4.2,4.8,1.25,1.61,2.75,4.75,1.8,1.91,10.0,3.75,2.09,1.4,1.15,1.18,1.25,2.05,1.33,2.63,2.81,84,69,53,42,2.05,1.38,2.22,1.5,21,,1299.6,,,0.0958,0.5926,0.2173,0.1901
13.01.2024,12:00,Scotland,League One,Kelty Hearts,Annan Athletic,1.85,3.75,3.5,1.2,1.55,2.5,4.33,1.67,2.1,11.0,4.33,2.19,1.5,1.2,1.18,1.22,2.15,1.3,2.38,2.97,71,82,53,64,1.26,1.22,1.25,0.33,21,1313.0,,,,0.0929,0.4946,0.244,0.2614
13.01.2024,12:00,Scotland,League One,Montrose,Stirling Albion,1.97,3.65,3.2,1.25,1.69,2.75,5.0,1.8,1.91,9.0,3.75,1.97,1.4,1.14,1.2,1.25,2.05,1.33,2.63,2.8,65,70,55,35,1.29,1.12,1.2,0.9,21,1307.24,,,,0.0941,0.464,0.2504,0.2856
13.01.2024,12:00,Scotland,League One,Queen of the South,Alloa Athletic,2.14,3.45,2.98,1.22,1.66,2.62,4.75,1.67,2.1,10.0,4.0,2.01,1.44,1.15,1.3,1.29,1.73,1.33,2.63,3.31,85,90,74,74,1.52,1.37,1.0,1.11,21,,,,,0.0927,0.4276,0.2653,0.3071
13.01.2024,12:00,England,Championship,Birmingham City,Swansea City,2.27,3.3,2.81,1.26,1.82,3.0,5.5,1.62,2.2,13.0,4.0,1.82,1.4,1.15,1.39,1.29,1.6,1.36,2.63,2.93,77,81,62,66,1.23,1.16,1.54,1.15,27,,,,,0.0994,0.4007,0.2756,0.3237
13.01.2024,12:00,England,Championship,Cardiff City,Leeds United,3.5,3.4,1.93,1.28,1.87,3.1,6.0,1.8,1.91,14.0,3.75,1.77,1.38,1.13,2.15,1.25,1.18,1.36,2.63,2.46,58,66,38,42,1.27,1.33,1.54,1.31,27,,,,,0.098,0.2602,0.2679,0.4719
13.01.2024,12:00,England,Championship,Huddersfield Town,Plymouth Argyle,2.3,3.25,2.78,1.22,1.77,2.7,5.0,1.57,2.25,15.5,4.33,1.87,1.47,1.18,1.46,1.27,1.53,1.33,2.5,2.58,66,77,58,58,1.3,1.2,1.08,0.38,27,,,,,0.1022,0.3945,0.2792,0.3264
13.01.2024,12:00,England,Championship,Millwall,Middlesbrough,2.61,3.3,2.42,1.35,1.87,3.75,7.5,1.8,1.91,11.0,3.25,1.77,1.28,1.09,1.51,1.31,1.43,1.44,3.0,3.0,73,81,66,54,1.43,1.48,1.15,1.31,27,1268.16,1366.11,0.4814,0.5186,0.0994,0.3485,0.2756,0.3759
13.01.2024,12:00,England,Championship,Preston North End,Bristol City,2.3,3.25,2.78,1.41,1.92,4.3,8.4,2.0,1.73,7.0,2.61,1.73,1.17,1.03,1.43,1.35,1.46,1.5,3.5,2.62,62,77,58,66,1.15,1.13,1.54,1.23,27,,1296.54,,,0.1022,0.3945,0.2792,0.3264
13.01.2024,12:00,England,Championship,Rotherham United,Stoke City,3.2,3.3,2.08,1.27,1.92,3.15,5.9,1.8,1.91,9.2,3.28,1.73,1.29,1.08,1.83,1.29,1.25,1.4,2.75,2.58,73,85,42,66,1.07,1.17,1.15,1.0,27,,,,,0.0963,0.285,0.2764,0.4385
13.01.2024,12:00,England,Championship,Southampton,Sheffield Wednesday,1.39,4.45,6.3,1.21,1.66,2.72,4.95,1.91,1.8,14.0,3.76,2.01,1.38,1.12,1.1,1.19,2.75,1.33,2.5,2.85,74,70,58,47,1.8,1.07,2.23,0.54,27,1337.28,,,,0.1029,0.6523,0.2038,0.1439
13.01.2024,12:00,England,Championship,West Bromwich Albion,Blackburn Rovers,1.77,3.5,4.05,1.22,1.82,2.8,5.1,1.73,2.0,10.2,3.68,1.82,1.36,1.12,1.19,1.25,2.1,1.33,2.63,2.93,74,74,62,46,1.41,1.3,2.08,1.23,27,,,,,0.0976,0.5147,0.2603,0.225
13.01.2024,12:00,Northern Ireland,NIFL Premiership,Ballymena United,Dungannon Swifts,2.49,3.35,2.49,1.25,1.71,2.9,5.0,1.67,2.1,9.0,3.75,1.94,1.38,1.14,1.6,1.22,1.3,1.33,2.63,2.92,79,79,50,55,1.06,1.47,0.67,0.83,25,,,,,0.1017,0.3645,0.271,0.3645
13.01.2024,12:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Glenavon,2.31,3.35,2.71,1.28,1.82,3.25,5.5,1.73,2.0,9.0,3.5,1.82,1.3,1.12,1.36,1.25,1.45,1.4,2.75,3.2,96,87,74,57,1.33,1.28,0.91,1.08,25,1258.58,1291.52,0.4935,0.5065,0.1004,0.3934,0.2713,0.3353
13.01.2024,12:00,Northern Ireland,NIFL Premiership,Glentoran,Coleraine,1.45,4.4,5.55,1.22,1.64,2.75,4.75,1.83,1.83,10.0,4.0,2.04,1.42,1.15,1.09,1.16,2.5,1.33,2.5,3.14,66,87,66,52,1.65,1.54,1.82,1.17,25,1330.88,1303.51,0.5052,0.4948,0.0971,0.6286,0.2072,0.1642
13.01.2024,12:00,Northern Ireland,NIFL Premiership,Loughgall,Linfield,5.5,4.4,1.44,1.22,1.64,2.8,4.5,1.91,1.8,10.0,4.0,2.04,1.4,1.17,3.1,1.12,1.04,1.3,2.38,3.04,71,79,59,54,1.37,1.71,1.08,2.33,25,1326.48,1304.88,0.5041,0.4959,0.1035,0.1648,0.206,0.6293
13.01.2024,12:00,Northern Ireland,NIFL Premiership,Newry City AFC,Cliftonville,6.75,4.9,1.34,1.16,1.5,2.0,3.5,2.1,1.67,13.0,4.75,2.32,1.73,1.28,4.0,1.06,1.01,1.22,2.1,2.96,70,83,74,35,1.14,1.5,0.17,2.18,25,,1333.29,,,0.0985,0.1349,0.1858,0.6794
13.01.2024,12:00,England,National League,Eastleigh,Southend United,3.5,3.55,1.84,1.22,1.68,2.84,5.2,1.7,2.05,10.0,3.65,1.95,1.35,1.11,1.74,1.26,1.28,1.36,2.63,3.15,85,89,62,66,1.48,1.51,1.92,1.08,23,1344.74,,,,0.1109,0.2572,0.2536,0.4892
13.01.2024,12:00,England,Southern League Premier South,Sholing,Winchester City,2.45,3.2,2.63,1.16,1.85,2.4,4.2,1.58,2.17,10.0,4.4,1.95,1.48,1.17,1.45,1.22,1.45,1.28,2.32,2.97,71,84,64,64,1.33,1.65,1.44,1.52,27,1301.16,,,,0.1009,0.3708,0.2839,0.3454
13.01.2024,12:00,England,Southern League Premier South,Didcot Town,Bracknell Town,4.75,4.0,1.5,1.11,1.44,2.1,3.42,1.6,2.14,12.0,5.25,2.63,1.65,1.25,2.12,1.16,1.15,1.22,2.11,3.52,77,81,68,58,1.31,1.18,0.52,1.5,27,,,,,0.1272,0.1868,0.2218,0.5914
13.01.2024,12:00,England,Southern League Premier South,Gosport Borough,Plymouth Parkway,1.75,3.6,3.8,1.22,1.73,2.84,5.25,1.62,2.1,10.0,3.64,2.08,1.35,1.11,1.18,1.22,1.88,1.34,2.59,3.07,71,93,58,53,1.81,1.25,2.09,1.28,27,,1300.72,,,0.1124,0.5137,0.2497,0.2366
13.01.2024,12:00,England,Southern League Premier South,Hanwell Town,Basingstoke Town,2.05,3.5,3.0,1.1,1.5,2.1,3.2,1.4,2.64,12.0,5.55,2.5,1.65,1.28,1.35,1.2,1.61,1.24,2.05,3.91,93,96,80,75,0.98,1.63,1.17,1.04,27,,,,,0.1069,0.4407,0.2581,0.3011
