Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
21.10.2023,08:30,China,China League One,Guangxi Baoyun,Nanjing City,3.4,2.9,2.15,1.48,2.14,4.75,8.5,2.25,1.57,6.0,2.48,1.58,1.15,1.04,1.44,1.38,1.48,1.57,3.4,1.09,1.17,1.85,2.31,1.31,28
21.10.2023,08:30,England,Premier League,Liverpool,Everton,1.3,5.5,8.5,1.13,1.43,1.86,3.55,1.67,2.1,24.0,6.4,2.55,1.84,1.32,1.08,1.15,3.1,1.22,2.0,2.06,1.5,3.84,3.0,1.33,9
21.10.2023,08:30,England,Championship,Preston North End,Millwall,2.38,3.2,3.1,1.42,2.02,4.33,9.0,1.91,1.8,9.0,2.9,1.65,1.22,1.07,1.36,1.33,1.57,1.5,3.5,1.01,0.91,2.5,2.4,1.6,12
21.10.2023,08:30,Germany,Regionalliga Nord,Weiche Flensburg,Havelse,2.45,3.51,2.51,1.1,1.57,2.2,3.28,1.53,2.38,12.0,5.5,2.25,1.62,1.27,1.48,1.23,1.52,1.23,2.08,1.37,1.63,3.46,1.17,1.25,13
21.10.2023,08:30,England,FA Women's Super League,Aston Villa Ladies,Tottenham Hotspur Women,1.6,3.6,5.0,1.17,1.64,2.51,4.6,1.73,2.0,12.3,4.15,2.14,1.44,1.16,1.13,1.2,2.0,1.33,2.5,1.19,1.88,3.25,0.0,1.5,4
21.10.2023,08:30,Thailand,Thai League 2,Chiangmai United,Chainat Hornbill,1.5,3.8,5.5,1.25,1.85,2.87,5.1,1.91,1.85,8.75,3.45,1.95,1.33,1.12,1.1,1.18,2.3,1.36,2.64,1.39,1.35,2.38,1.0,0.5,9
21.10.2023,08:35,China,Chinese Super League,Nantong Zhiyun,Shanghai Shenhua,2.8,3.0,2.55,1.4,2.09,4.33,7.2,1.95,1.8,7.9,2.8,1.61,1.2,1.05,1.66,1.25,1.3,1.47,3.25,1.58,1.3,2.23,0.77,1.54,28
21.10.2023,08:50,Croatia,Druga HNL,Dubrava Zagreb,Zrinski Jurjevac,2.5,3.29,2.15,1.29,1.84,3.6,7.5,1.73,2.05,9.0,3.3,1.67,1.25,1.06,1.53,1.22,1.4,1.36,2.88,1.44,1.68,2.5,0.5,1.75,11
21.10.2023,09:00,Sweden,Division 2 Norra Gotaland,IK Zenith,Säffle SK,2.1,3.65,2.75,1.13,1.53,2.15,3.48,1.53,2.38,11.0,5.0,2.28,1.62,1.24,1.38,1.25,1.6,1.29,2.25,1.28,1.17,3.04,1.0,1.08,26
21.10.2023,09:00,Kazakhstan,Kazakhstan Premier League,Tobol,FC Caspiy,1.58,3.54,4.48,1.3,1.82,3.5,7.5,2.05,1.73,9.5,3.2,1.85,1.25,1.06,1.1,1.27,2.24,1.4,3.0,1.63,1.07,2.63,1.67,0.5,25
21.10.2023,09:00,Kazakhstan,Kazakhstan Premier League,Kairat,FK Aksu,1.44,3.88,5.07,1.3,1.88,3.5,7.0,2.2,1.64,9.5,3.2,1.73,1.25,1.07,1.09,1.17,2.35,1.36,3.0,1.57,0.97,2.88,1.83,0.17,25
21.10.2023,09:00,Latvia,Virsliga,Liepāja,Auda,2.5,3.3,2.5,1.22,2.0,2.63,4.75,1.55,2.38,10.0,3.8,1.73,1.43,1.15,1.44,1.24,1.44,1.31,2.47,1.32,1.55,2.62,1.27,1.63,33
21.10.2023,09:00,Latvia,Virsliga,Tukums,Rīgas FS,13.0,8.0,1.1,1.11,1.42,1.98,3.3,2.5,1.5,23.0,6.0,2.65,1.75,1.27,3.5,1.05,1.01,1.22,2.1,1.14,1.58,3.16,1.38,2.06,33
21.10.2023,09:00,Lithuania,A Lyga,Džiugas Telšiai,Kauno Žalgiris,5.38,4.03,1.47,1.25,1.88,3.0,5.2,2.1,1.67,10.25,3.75,1.92,1.36,1.11,2.6,1.16,1.08,1.4,2.75,1.27,1.69,2.47,0.69,1.19,34
21.10.2023,09:00,Lithuania,A Lyga,Hegelmann Litauen,Panevėžys,2.9,3.19,2.38,1.38,2.1,4.0,7.3,1.91,1.8,7.8,2.9,1.65,1.22,1.05,1.35,1.28,1.45,1.44,3.4,1.72,1.5,2.66,1.88,2.64,34
21.10.2023,09:00,Lithuania,1 Lyga,TransINVEST Vilnius,FK Babrungas,1.13,6.25,13.0,1.08,1.33,1.8,3.2,1.78,1.99,26.0,6.5,2.65,1.91,1.3,1.01,1.08,4.7,1.17,2.0,2.18,1.61,3.62,2.62,1.46,27
21.10.2023,09:00,Indonesia,Liga 1,Borneo,Persib,2.0,3.3,3.3,1.22,1.88,2.85,5.2,1.65,2.1,9.5,3.8,1.92,1.37,1.13,1.25,1.22,1.65,1.35,2.55,1.13,1.57,3.3,2.71,1.75,16
21.10.2023,09:00,Germany,Regionalliga Bayern,Ansbach,Viktoria Aschaffenburg,2.63,3.35,2.38,1.17,1.67,2.45,4.33,1.53,2.38,10.0,4.25,2.1,1.46,1.16,1.53,1.25,1.43,1.3,2.39,0.93,1.27,2.71,0.94,1.4,17
21.10.2023,09:00,Germany,Regionalliga Bayern,Aubstadt,Buchbach,1.33,4.96,7.28,1.16,1.57,1.81,4.2,1.8,1.91,10.0,4.4,2.25,1.8,1.17,1.07,1.16,2.79,1.29,2.34,0.0,1.23,2.57,1.94,0.5,17
21.10.2023,09:00,Germany,Regionalliga Bayern,Illertissen,Greuther Fürth II,1.65,4.04,4.02,1.11,1.48,2.2,3.48,1.53,2.38,11.0,5.15,2.4,1.62,1.24,1.22,1.21,2.01,1.25,2.15,1.4,1.35,3.51,1.69,1.13,17
21.10.2023,09:00,Germany,Regionalliga Bayern,Augsburg II,Wacker Burghausen,1.96,3.72,3.09,1.12,1.57,2.3,3.65,1.5,2.5,10.0,4.95,2.25,1.57,1.22,1.34,1.23,1.69,1.26,2.2,1.58,1.09,2.87,1.27,1.06,17
21.10.2023,09:00,Germany,Regionalliga Bayern,Deutsche Jugend Kraft Vilzing,Würzburger Kickers,3.8,3.75,1.78,1.18,1.6,2.54,4.55,1.67,2.1,11.0,4.1,2.2,1.43,1.15,1.94,1.23,1.22,1.31,2.43,0.0,1.57,3.22,2.5,2.5,17
21.10.2023,09:00,Germany,Regionalliga Bayern,Schalding-Heining,Nürnberg II,4.27,4.12,1.63,1.13,1.47,2.2,3.56,1.53,2.38,13.0,4.9,2.42,1.62,1.23,2.04,1.2,1.21,1.25,2.22,0.0,1.51,3.72,0.94,1.31,17
21.10.2023,09:00,Czech Republic,FNL,Dukla Praha,Chrudim,1.3,4.75,7.0,1.2,1.65,2.62,4.5,1.91,1.8,10.0,4.33,2.1,1.44,1.17,1.06,1.15,2.5,1.33,2.5,1.78,1.24,3.8,2.0,0.5,13
21.10.2023,09:00,Spain,La Liga,Real Sociedad,RCD Mallorca,1.5,3.7,7.5,1.48,2.38,5.0,10.0,2.5,1.5,7.5,2.65,1.47,1.18,1.05,1.1,1.26,2.4,1.53,3.5,1.32,1.18,4.2,2.2,1.0,10
21.10.2023,09:00,Denmark,2nd Division,Skive,Roskilde,3.5,3.5,1.91,1.25,1.8,2.7,4.75,1.73,2.0,10.0,3.6,2.0,1.4,1.15,1.88,1.25,1.3,1.33,2.5,0.94,1.34,2.6,0.2,2.4,12
21.10.2023,09:00,Denmark,2nd Division,Brabrand,AB,3.25,3.5,1.9,1.2,1.75,2.5,4.33,1.57,2.25,10.0,4.0,1.75,1.48,1.18,1.83,1.25,1.33,1.3,2.4,1.41,1.53,1.8,0.6,0.6,12
21.10.2023,09:00,Denmark,2nd Division,Middelfart,Nykøbing,2.0,3.5,3.3,1.22,1.8,2.65,4.6,1.73,2.0,10.0,3.8,2.0,1.42,1.16,1.22,1.25,1.72,1.35,2.5,1.65,1.6,2.85,1.67,2.6,12
21.10.2023,09:00,Ukraine,Ukrainian Premier League,Chornomorets,Minai,1.57,3.7,5.0,1.3,1.89,3.5,6.45,1.95,1.8,8.6,3.3,1.79,1.28,1.07,1.11,1.2,2.2,1.41,2.85,1.75,1.08,2.1,2.5,0.4,11
21.10.2023,09:00,Thailand,Thai League T1,Ratchaburi,Sukhothai,1.65,3.83,4.69,1.25,1.83,2.98,5.6,1.8,1.9,9.6,3.42,1.93,1.32,1.09,1.19,1.22,1.88,1.41,2.63,2.02,1.37,3.5,2.0,1.0,8
21.10.2023,09:00,Germany,Oberliga Bayern Süd,1860 München II,Sonthofen,1.5,4.01,4.5,1.15,1.44,2.2,3.8,1.57,2.25,11.0,4.75,2.34,1.6,1.22,1.13,1.17,2.15,1.29,2.28,1.19,1.73,3.13,1.75,1.38,17
21.10.2023,09:00,Germany,Oberliga Bayern Süd,Deisenhofen,Garching,1.33,4.72,5.76,1.13,1.34,2.15,3.6,1.67,2.1,11.0,5.0,2.66,1.62,1.25,1.1,1.11,2.6,1.25,2.1,1.16,1.15,3.26,1.56,0.69,17
21.10.2023,09:00,Germany,Regionalliga West,Düren Merzenich,Fortuna Düsseldorf II,1.5,4.26,5.29,1.14,1.57,2.25,3.92,1.62,2.2,12.0,4.65,2.25,1.53,1.19,1.12,1.18,2.41,1.27,2.27,1.6,1.84,2.73,2.09,0.73,12
21.10.2023,09:00,Germany,Regionalliga West,FC Bocholt,Fortuna Köln,3.3,3.75,1.91,1.21,1.73,2.75,5.0,1.67,2.1,10.5,3.74,2.08,1.37,1.12,1.7,1.26,1.31,1.34,2.57,1.35,1.8,2.55,2.09,2.09,12
21.10.2023,09:00,Germany,Regionalliga West,Rot Weiss Ahlen,Alemannia Aachen,5.22,4.46,1.54,1.11,1.41,2.1,3.42,1.67,2.1,13.0,5.25,2.43,1.61,1.25,2.75,1.15,1.09,1.24,2.14,1.3,1.44,2.59,0.55,1.55,12
21.10.2023,09:00,Germany,Regionalliga West,Koln II,Wiedenbrück,1.65,3.77,4.32,1.19,1.65,2.6,4.65,1.8,1.91,10.0,4.0,2.1,1.41,1.14,1.16,1.22,2.14,1.32,2.49,1.5,1.08,2.45,1.8,1.09,12
21.10.2023,09:00,Germany,Regionalliga West,Rödinghausen,Velbert,1.49,4.17,5.23,1.18,1.67,2.54,4.5,1.83,1.83,10.0,4.15,2.1,1.43,1.15,1.13,1.19,2.33,1.31,2.43,2.02,2.0,2.73,1.09,1.0,12
21.10.2023,09:00,Germany,Regionalliga West,Borussia M'gladbach II,Rot-Weiß Oberhausen,2.57,3.29,2.23,1.14,1.45,2.05,3.84,1.53,2.38,11.0,4.7,2.55,1.61,1.2,1.91,1.22,1.24,1.27,2.25,1.71,1.8,3.23,1.27,1.82,12
21.10.2023,09:00,Germany,3. Liga,Ingolstadt,Unterhaching,1.91,3.5,3.4,1.22,1.73,2.85,4.75,1.62,2.2,10.0,4.0,2.0,1.42,1.15,1.22,1.22,1.83,1.33,2.5,1.77,1.34,2.8,2.0,0.8,12
21.10.2023,09:00,Germany,3. Liga,VfB Lübeck,Viktoria Köln,2.88,3.25,2.2,1.25,1.8,2.95,5.0,1.62,2.15,9.0,3.75,1.91,1.38,1.14,1.61,1.29,1.37,1.34,2.5,1.56,1.55,2.5,0.6,1.0,12
21.10.2023,09:00,Germany,3. Liga,Hallescher FC,Jahn Regensburg,2.75,3.3,2.3,1.25,1.73,2.95,5.0,1.6,2.15,9.0,3.75,2.0,1.38,1.14,1.52,1.28,1.46,1.33,2.5,1.71,1.39,2.9,1.4,2.2,12
21.10.2023,09:00,Germany,3. Liga,1860 München,Freiburg II,1.9,3.4,3.6,1.28,1.8,3.2,5.5,1.71,1.98,9.0,3.5,1.91,1.33,1.12,1.28,1.28,1.8,1.36,2.65,1.26,0.96,2.2,1.4,1.2,12
21.10.2023,09:00,Germany,3. Liga,Dynamo Dresden,Preußen Münster,1.57,3.8,4.75,1.2,1.62,2.65,4.33,1.62,2.2,10.0,4.33,2.2,1.45,1.2,1.15,1.2,2.1,1.3,2.4,1.71,1.64,2.7,3.0,1.4,12
21.10.2023,09:00,Germany,Regionalliga Südwest,Schott Mainz,Hoffenheim II,5.69,4.72,1.4,1.11,1.4,2.1,3.6,1.67,2.1,11.0,5.15,2.64,1.65,1.25,2.6,1.16,1.1,1.24,2.16,1.28,1.48,3.42,0.5,1.58,14
21.10.2023,09:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,Balingen,1.68,3.98,4.04,1.12,1.37,1.83,3.65,1.53,2.38,11.0,4.95,2.76,1.77,1.22,1.22,1.22,1.96,1.26,2.2,1.32,0.95,3.47,1.67,0.69,14
21.10.2023,09:00,Germany,Regionalliga Südwest,Homburg,Hessen Kassel,1.5,4.38,4.81,1.1,1.42,2.25,3.34,1.57,2.25,11.0,5.35,2.57,1.57,1.26,1.13,1.17,2.43,1.24,2.11,1.39,1.2,3.31,1.54,1.31,14
21.10.2023,09:00,Germany,Regionalliga Südwest,SGV Freiberg,Mainz 05 II,1.65,3.71,4.07,1.11,1.46,2.1,3.56,1.5,2.5,11.0,5.25,2.45,1.65,1.23,1.21,1.2,2.04,1.25,2.14,1.59,1.1,3.39,2.0,1.08,14
21.10.2023,09:00,Germany,Regionalliga Südwest,Astoria Walldorf,TSV Steinbach,4.02,4.06,1.65,1.12,1.57,2.3,3.65,1.62,2.2,11.0,4.95,2.25,1.57,1.22,2.16,1.19,1.18,1.26,2.2,1.23,1.68,3.33,1.31,1.83,14
21.10.2023,09:00,Germany,Regionalliga Südwest,Stuttgart II,Stuttgarter Kickers,2.2,3.45,2.53,1.16,1.6,2.15,4.2,1.62,2.2,11.0,4.4,2.2,1.65,1.17,1.83,1.24,1.28,1.29,2.36,1.5,1.32,3.77,2.0,1.92,14
21.10.2023,09:00,Germany,Regionalliga Südwest,FSV Frankfurt,Aalen,2.33,3.58,2.61,1.16,1.67,2.3,4.3,1.62,2.2,10.0,4.3,2.1,1.57,1.16,1.44,1.25,1.53,1.3,2.36,1.46,1.7,2.85,1.23,1.69,14
21.10.2023,09:00,Germany,Regionalliga Südwest,Bahlinger SC,Eintracht Frankfurt II,2.83,3.52,2.16,1.14,1.55,2.25,3.9,1.5,2.5,10.0,4.65,2.3,1.53,1.2,1.61,1.24,1.38,1.27,2.27,1.31,1.39,3.23,1.38,1.69,14
21.10.2023,09:00,Italy,Serie B,Bari 1908,Modena,1.87,3.25,4.2,1.42,2.3,4.5,9.0,2.05,1.7,7.5,2.7,1.55,1.18,1.06,1.18,1.25,1.85,1.5,3.4,1.43,1.75,1.84,1.0,1.67,10
21.10.2023,09:00,Italy,Serie B,Cremonese,Südtirol,1.57,3.8,5.5,1.33,2.08,3.6,7.0,2.05,1.7,8.5,3.2,1.8,1.25,1.1,1.11,1.2,2.15,1.44,3.0,1.83,1.08,2.38,0.6,1.25,10
21.10.2023,09:00,Italy,Serie B,Lecco,Ascoli,2.4,3.1,2.9,1.33,2.08,3.75,7.5,1.8,1.95,8.5,3.1,1.8,1.25,1.09,1.36,1.28,1.53,1.44,3.25,1.56,1.2,3.4,0.0,0.4,10
21.10.2023,09:00,Italy,Serie B,Pisa,Cittadella,2.25,3.0,3.3,1.47,2.25,5.0,10.0,2.1,1.67,7.0,2.55,1.57,1.16,1.05,1.28,1.28,1.57,1.57,3.75,1.02,1.36,2.46,0.33,1.25,10
21.10.2023,09:00,Germany,Regionalliga Nord,Spelle-Venhaus,Meppen,4.35,4.39,1.58,1.08,1.44,1.95,2.93,1.53,2.38,12.0,6.05,2.51,1.75,1.33,2.27,1.17,1.16,1.21,1.99,1.41,1.61,3.66,0.58,1.64,13
21.10.2023,09:00,Germany,Regionalliga Nord,Holstein Kiel II,Eimsbutteler TV,1.29,5.92,7.84,1.08,1.29,1.9,2.93,1.73,2.0,15.0,6.05,2.9,1.9,1.33,1.03,1.1,3.6,1.2,1.99,1.86,1.45,3.37,2.27,0.64,13
21.10.2023,09:00,Thailand,Thai League 2,Kanchanaburi,Samut Prakan City,2.14,3.18,3.23,1.35,2.14,3.74,6.5,1.86,1.8,7.46,2.84,1.65,1.21,1.1,1.28,1.28,1.59,1.46,3.08,1.53,1.38,3.24,2.0,1.86,9
21.10.2023,09:00,Denmark,3. Division,Næsby,VSK Århus,2.88,3.3,2.3,1.2,1.67,2.5,4.1,1.55,2.3,10.0,4.0,2.15,1.47,1.2,1.62,1.25,1.25,1.3,2.41,1.27,1.6,2.5,1.0,1.4,12
21.10.2023,09:00,Denmark,3. Division,Holstebro,Avarta,2.38,3.6,2.45,1.22,1.73,2.63,4.75,1.5,2.51,10.0,3.8,2.08,1.43,1.15,1.51,1.26,1.44,1.33,2.55,1.71,1.35,3.17,0.8,1.33,12
21.10.2023,09:00,Serbia,Prva Liga,Jedinstvo Ub,Inđija,2.11,2.81,3.16,1.4,2.2,4.2,9.0,1.9,1.75,6.9,2.5,1.47,1.2,1.03,1.25,1.33,1.6,1.5,3.3,1.57,1.38,2.2,2.0,1.8,13
21.10.2023,09:00,Serbia,Prva Liga,OFK Beograd,Mladost Novi Sad,1.44,4.0,6.25,1.25,1.8,3.1,5.25,1.95,1.7,9.0,3.65,1.93,1.33,1.13,1.07,1.17,2.63,1.36,2.7,2.2,1.32,2.88,2.5,0.5,13
21.10.2023,09:00,Netherlands,Eredivisie Women,ADO Den Haag W,Twente W,8.0,6.5,1.2,1.08,1.4,1.98,3.3,1.85,1.77,17.0,6.5,2.75,1.74,1.3,2.95,1.13,1.08,1.2,2.0,1.44,2.11,3.0,0.5,3.0,6
21.10.2023,09:00,Kenya,Kenyan Premier League,Sofapaka,Police,4.6,2.9,1.8,1.62,2.8,5.8,10.0,2.65,1.45,6.0,2.15,1.36,1.1,1.02,1.88,1.32,1.19,1.62,4.0,1.78,1.06,1.5,0.0,1.67,0
21.10.2023,09:00,Kenya,Kenyan Premier League,Talanta,Posta Rangers,3.5,2.8,2.1,1.53,2.75,5.5,11.0,2.16,1.66,6.5,2.38,1.4,1.11,1.01,1.44,1.33,1.36,1.57,3.75,1.65,1.68,1.34,1.67,3.0,0
21.10.2023,09:00,Italy,Serie B,Ternana,Brescia,2.8,3.0,2.55,1.4,2.1,4.2,8.5,1.91,1.91,7.5,2.8,1.65,1.2,1.07,1.35,1.28,1.53,1.5,3.4,1.23,1.16,1.4,1.0,2.0,10
21.10.2023,09:00,Finland,Veikkausliiga,KTP,Mariehamn,2.1,3.3,3.1,1.2,1.65,2.75,5.25,1.57,2.25,15.0,4.6,2.1,1.45,1.17,1.42,1.3,1.7,1.33,2.5,1.36,1.09,2.79,1.0,0.69,5
21.10.2023,09:00,Finland,Veikkausliiga,Lahti,Ilves,2.7,3.3,2.3,1.23,1.93,2.95,5.75,1.62,2.2,13.0,4.25,1.95,1.41,1.15,1.6,1.3,1.5,1.33,2.63,1.3,1.34,2.46,1.31,1.0,5
21.10.2023,09:00,Finland,Veikkausliiga,Oulu,Haka,2.15,3.5,2.8,1.2,1.6,2.7,5.1,1.57,2.25,15.0,4.75,2.2,1.47,1.18,1.44,1.3,1.72,1.3,2.5,1.11,1.2,3.03,1.54,0.75,5
21.10.2023,09:00,India,Indian Super League,East Bengal,Goa,3.9,3.9,1.8,1.13,1.44,2.25,4.0,1.5,2.5,11.0,4.8,2.36,1.57,1.22,1.9,1.18,1.22,1.26,2.21,1.34,0.0,0.75,2.0,0.0,4
21.10.2023,09:30,Austria,2. Liga,Sturm Graz II,Liefering,2.8,3.75,2.05,1.18,1.59,2.1,3.4,1.4,2.75,13.0,4.5,2.13,1.65,1.28,1.63,1.18,1.38,1.25,2.2,1.3,1.23,3.58,1.0,0.75,11
21.10.2023,09:30,Austria,2. Liga,Kapfenberger SV,Dornbirn,2.0,3.4,3.25,1.3,1.99,3.5,6.5,1.8,1.91,8.0,3.3,1.83,1.28,1.1,1.3,1.25,1.75,1.4,3.0,1.11,0.9,1.88,1.25,1.0,11
21.10.2023,09:30,Austria,2. Liga,Schwarz-Weiß Bregenz,Horn,2.15,3.6,2.8,1.22,1.67,2.75,4.5,1.62,2.2,10.0,4.0,2.1,1.42,1.17,1.36,1.2,1.7,1.33,2.5,1.41,1.3,2.58,1.75,0.0,11
21.10.2023,09:30,Czech Republic,3. Liga MSFL,Uherský Brod,Baník Ostrava U21,7.5,5.5,1.25,1.11,1.5,2.25,4.0,1.73,2.05,17.0,5.5,2.5,1.57,1.2,3.4,1.1,1.06,1.22,2.25,0.76,1.79,2.25,0.83,2.17,12
21.10.2023,09:30,Czech Republic,3. Liga MSFL,Start Brno,Karviná II,2.25,3.75,2.5,1.12,1.57,2.4,4.5,1.44,2.7,13.0,5.2,2.35,1.5,1.17,1.44,1.2,1.53,1.25,2.25,1.73,1.65,3.33,1.75,1.75,12
21.10.2023,09:30,Czech Republic,3. Liga MSFL,Blansko,Frýdlant,1.67,4.0,3.75,1.11,1.5,2.25,4.0,1.45,2.66,13.0,5.5,2.5,1.57,1.2,1.2,1.17,2.0,1.22,2.2,1.56,1.24,3.21,1.0,1.0,12
21.10.2023,09:30,Slovakia,2. Liga,Tatran Prešov,Petržalka akadémia,1.6,3.75,4.1,1.18,1.76,2.25,3.8,1.78,1.9,10.0,4.4,1.96,1.6,1.22,1.15,1.21,2.3,1.28,2.5,1.65,2.08,2.6,2.6,1.6,13
21.10.2023,09:30,Slovakia,2. Liga,Spišská Nová Ves,Futura Humenné,2.9,3.25,2.07,1.29,1.98,3.1,5.5,1.82,1.87,9.0,3.55,1.75,1.33,1.11,1.75,1.25,1.33,1.36,2.85,2.15,1.46,3.05,0.17,0.8,13
21.10.2023,09:30,Slovakia,2. Liga,Malženice,Spartak Myjava,2.63,3.15,2.28,1.25,1.74,2.88,5.0,1.57,2.15,10.0,3.8,1.98,1.38,1.13,1.45,1.25,1.45,1.35,2.55,1.63,1.25,1.85,0.83,1.4,13
21.10.2023,09:30,Slovakia,2. Liga,Dolný Kubín,Liptovský Mikuláš,4.33,3.8,1.65,1.2,1.67,2.65,4.4,1.65,2.05,12.2,4.2,2.15,1.44,1.17,2.15,1.2,1.15,1.3,2.45,1.6,1.48,2.72,1.0,1.08,13
21.10.2023,09:30,Iran,Azadegan League,Kheybar Khorramabad,Khooshe Talaee Saveh,1.59,2.94,5.58,1.73,3.14,6.35,11.0,2.67,1.45,5.1,2.0,1.25,1.07,1.01,1.11,1.31,1.87,1.68,4.1,0.0,0.59,1.0,3.0,0.33,8
21.10.2023,09:45,Hungary,NB I,Zalaegerszegi TE,Paksi SE,2.45,3.4,2.5,1.16,1.62,2.4,4.0,1.57,2.25,10.0,4.4,2.2,1.5,1.2,1.5,1.29,1.53,1.33,2.5,1.69,1.41,3.4,0.8,1.2,10
21.10.2023,09:55,UAE,Division One,Al Urooba,Dibba Al Fujairah,2.25,3.3,2.88,1.22,1.68,2.84,5.0,1.62,2.11,9.85,3.64,1.84,1.35,1.13,1.35,1.25,1.54,1.34,2.59,1.86,1.08,3.25,3.0,1.5,6
21.10.2023,10:00,Sweden,Allsvenskan,Degerfors,Kalmar,2.8,3.0,2.63,1.3,1.93,3.35,6.5,1.7,2.05,9.0,3.45,1.95,1.33,1.11,1.53,1.28,1.48,1.4,2.75,1.48,1.15,2.58,1.31,1.15,27
21.10.2023,10:00,Sweden,Superettan,Helsingborg,Gefle,1.57,4.1,5.0,1.2,1.74,2.6,4.75,1.75,2.0,17.0,4.5,1.87,1.47,1.18,1.15,1.17,2.45,1.3,2.5,1.5,0.92,2.62,1.31,0.77,27
21.10.2023,10:00,Norway,Eliteserien,FK Bodo - Glimt,Sandefjord,1.11,9.0,17.0,1.04,1.21,1.65,2.35,1.8,1.95,50.0,7.8,3.76,2.1,1.5,1.02,1.08,5.2,1.17,1.8,2.23,1.25,3.78,2.36,0.42,25
21.10.2023,10:00,Norway,First Division,Hødd,Sogndal,2.8,3.3,2.2,1.19,1.67,2.6,4.7,1.57,2.25,10.5,3.98,2.1,1.41,1.14,1.64,1.28,1.39,1.33,2.5,1.31,1.59,2.35,1.15,1.31,27
21.10.2023,10:00,Norway,First Division,Jerv,Kongsvinger,2.88,3.6,2.1,1.12,1.48,2.1,3.56,1.44,2.63,11.0,5.0,2.35,1.65,1.23,1.69,1.25,1.38,1.25,2.25,1.34,1.19,3.08,1.15,1.54,27
21.10.2023,10:00,Norway,First Division,Kristiansund,Åsane,1.65,3.9,4.2,1.1,1.47,2.2,3.34,1.53,2.38,11.0,5.35,2.37,1.6,1.26,1.22,1.22,2.1,1.25,2.2,1.61,1.25,2.74,1.85,0.85,27
21.10.2023,10:00,Norway,First Division,Mjøndalen,Start,2.63,3.5,2.3,1.15,1.57,2.25,4.1,1.5,2.5,10.0,4.45,2.25,1.53,1.18,1.55,1.27,1.47,1.29,2.25,1.38,1.22,2.62,1.23,0.92,27
21.10.2023,10:00,Norway,First Division,Sandnes Ulf,Fredrikstad,3.6,3.6,1.85,1.16,1.62,2.45,4.3,1.62,2.2,9.0,4.3,2.2,1.46,1.16,2.0,1.29,1.22,1.3,2.5,1.54,1.37,2.54,1.38,2.0,27
21.10.2023,10:00,Sweden,Damallsvenskan,Hammarby,Linköping,1.5,4.0,4.8,1.2,1.57,2.5,4.5,1.7,2.05,9.8,4.0,2.25,1.48,1.17,1.11,1.22,2.15,1.3,2.52,2.17,1.91,3.32,2.36,1.82,24
21.10.2023,10:00,Poland,Ekstraklasa,Puszcza Niepołomice,Cracovia Kraków,3.7,3.3,1.95,1.31,2.06,3.48,6.7,1.91,1.91,8.4,3.04,1.82,1.24,1.06,1.8,1.3,1.26,1.44,3.25,1.27,1.53,2.3,1.6,1.6,12
21.10.2023,10:00,Slovenia,PrvaLiga,Rogaška,Celje,5.0,3.6,1.57,1.28,1.85,3.2,5.7,1.83,1.83,9.5,3.5,1.95,1.33,1.09,2.15,1.2,1.12,1.4,2.75,1.57,1.67,2.9,1.0,2.2,13
21.10.2023,10:00,Bulgaria,Second League,Marek,Sportist Svoge,1.75,3.75,3.6,1.21,1.9,2.75,6.0,1.73,2.05,8.0,3.74,1.9,1.37,1.09,1.2,1.25,1.9,1.33,2.9,1.76,1.1,2.25,2.0,0.29,14
21.10.2023,10:00,Bulgaria,Second League,Chernomorets 1919 Burgas,Spartak Pleven,1.91,3.4,3.5,1.36,2.15,3.88,6.5,1.93,1.83,7.5,2.79,1.67,1.2,1.08,1.27,1.28,1.68,1.43,3.0,1.54,1.22,2.07,1.57,0.86,14
21.10.2023,10:00,Bulgaria,Second League,Bdin,Ludogorets II,2.5,3.4,2.5,1.39,2.25,4.15,7.5,1.96,1.8,7.0,2.67,1.62,1.18,1.06,1.38,1.32,1.5,1.45,3.22,1.36,1.06,1.67,1.14,0.33,14
21.10.2023,10:00,Bulgaria,Second League,Maritsa Plovdiv,Montana,2.3,3.3,2.6,1.36,2.15,3.86,7.0,1.83,1.93,7.0,2.79,1.67,1.2,1.07,1.41,1.29,1.41,1.44,3.0,1.35,1.04,2.14,1.86,1.57,14
21.10.2023,10:00,Czech Republic,First League,Zlín,Mladá Boleslav,3.25,3.6,2.05,1.22,1.96,2.85,5.0,1.62,2.2,9.0,4.0,1.9,1.42,1.14,1.78,1.22,1.3,1.33,2.63,1.28,1.5,3.2,1.0,1.4,12
21.10.2023,10:00,Czech Republic,First League,Pardubice,Sigma Olomouc,2.8,3.4,2.3,1.28,1.8,3.3,6.0,1.75,2.0,8.0,3.5,1.91,1.3,1.11,1.5,1.22,1.42,1.4,2.75,1.28,1.0,2.27,0.83,1.2,12
