Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
10.12.2023,09:00,Montenegro,Montenegrin First League,Mladost DG,Budućnost,5.5,3.8,1.5,1.18,1.7,2.65,4.5,1.8,1.96,3.6,4.2,2.1,1.42,1.17,2.36,1.23,1.15,1.36,2.84,2.61,61,89,50,62,1.21,2.05,1.22,1.67,19
10.12.2023,09:00,Romania,Liga I,Hermannstadt,CS U Craiova,2.72,3.15,2.39,1.43,2.15,4.0,7.5,1.93,1.75,6.5,2.63,1.67,1.2,1.06,1.47,1.37,1.32,1.48,3.2,2.5,73,78,45,50,1.65,1.49,1.78,1.33,19
10.12.2023,09:00,Scotland,Premiership,Kilmarnock,Celtic,6.8,4.8,1.38,1.2,1.62,2.29,4.5,1.95,1.8,13.0,4.75,2.23,1.55,1.2,2.88,1.13,1.1,1.3,2.38,2.44,69,63,50,44,1.55,2.06,1.75,2.75,17
10.12.2023,09:00,France,Ligue 1,Nice,Reims,1.84,3.55,4.45,1.38,2.05,4.0,8.0,1.95,1.8,9.4,3.1,1.76,1.26,1.08,1.16,1.23,1.97,1.44,3.25,2.07,57,65,36,50,1.28,1.28,2.14,1.57,15
10.12.2023,09:00,Hungary,NB II,Siófok,Nyíregyháza Spartacus,4.4,3.75,1.7,1.29,1.82,3.0,5.25,2.02,1.75,9.0,3.4,1.89,1.33,1.13,2.7,1.17,1.07,1.35,2.63,3.16,70,84,54,71,1.58,1.81,1.0,1.88,18
10.12.2023,09:00,Hungary,NB II,Tiszakécske,Kozármisleny,2.65,3.35,2.36,1.36,1.95,3.6,7.0,1.82,1.94,7.0,2.9,1.76,1.25,1.07,1.53,1.3,1.36,1.44,3.1,2.5,75,69,51,63,1.64,1.05,0.88,1.63,18
10.12.2023,09:00,Hungary,NB II,Soroksár SC,Ajka,1.95,3.25,3.8,1.43,2.28,4.0,8.0,1.97,1.84,6.5,2.63,1.56,1.2,1.05,1.32,1.31,1.57,1.48,3.26,1.88,63,63,25,44,1.25,1.23,1.25,0.38,18
10.12.2023,09:00,Hungary,NB II,Budafoki MTE,Vasas,3.3,3.4,2.0,1.38,1.75,3.8,7.0,1.8,1.73,7.0,2.8,2.05,1.22,1.07,1.94,1.27,1.17,1.45,3.13,2.94,76,82,51,57,1.5,1.54,1.75,1.5,18
10.12.2023,09:00,Hungary,NB II,MTE 1904,Pécsi MFC,3.75,3.1,1.97,1.5,2.16,4.75,9.0,2.16,1.63,5.75,2.43,1.62,1.15,1.03,1.85,1.3,1.18,1.54,3.54,1.76,66,55,25,19,1.24,1.14,0.63,1.44,18
10.12.2023,09:00,Thailand,Thai League T1,Lamphun Warrior,Prachuap,1.99,3.45,3.05,1.22,1.88,2.75,4.75,1.62,2.2,10.0,4.0,1.83,1.4,1.15,1.25,1.29,1.8,1.33,2.5,2.67,75,84,42,59,1.36,1.37,1.67,0.33,13
10.12.2023,09:00,Germany,U19 Bundesliga,Bochum U19,Alemannia Aachen U19,1.75,4.0,3.65,1.08,1.32,1.92,3.4,1.37,2.98,34.0,5.95,2.76,1.79,1.04,1.22,1.17,1.92,1.19,1.98,4.32,100,100,92,65,1.87,1.12,1.2,1.0,14
10.12.2023,09:00,Thailand,Thai League 2,Chanthaburi,Customs United,1.57,3.75,4.75,1.21,1.73,2.65,5.5,1.78,1.94,14.0,3.9,2.08,1.42,1.04,1.13,1.2,2.15,1.31,2.4,2.92,52,85,47,70,2.13,1.39,1.0,0.71,15
10.12.2023,09:00,Spain,Segunda División RFEF Group 5,Atlético Paso,CP Cacereño,2.3,2.77,2.83,1.62,2.58,5.7,10.0,2.25,1.61,5.55,2.18,1.36,1.09,1.02,1.29,1.34,1.49,1.62,3.94,1.79,43,50,29,32,0.0,1.61,1.71,1.21,15
10.12.2023,09:00,Hungary,NB I,Várda SE,Diósgyőr,2.49,3.5,2.43,1.25,1.84,3.2,6.4,1.66,2.16,11.5,3.8,1.98,1.36,1.13,1.62,1.29,1.43,1.3,2.7,2.82,66,73,66,59,1.43,1.51,1.4,1.0,16
10.12.2023,09:00,Serbia,SuperLiga,Radnik Surdulica,Voždovac,2.59,2.93,2.55,1.3,2.4,3.4,6.0,1.7,2.05,8.0,3.4,1.5,1.3,1.11,1.44,1.3,1.5,1.4,2.75,1.94,57,57,38,32,1.32,1.19,0.75,0.63,18
10.12.2023,09:00,Serbia,Prva Liga,Inđija,OFK Vršac,1.9,3.1,4.0,1.5,2.34,4.5,9.0,2.12,1.69,7.2,2.3,1.53,1.17,1.03,1.2,1.3,1.83,1.48,3.2,2.0,56,67,33,39,1.63,1.42,1.56,1.0,20
10.12.2023,09:00,Serbia,Prva Liga,Mladost Novi Sad,Mačva Šabac,2.85,2.85,2.5,1.6,2.46,5.0,10.0,2.15,1.67,6.4,2.2,1.37,1.13,1.02,1.48,1.36,1.37,1.53,3.5,1.89,46,47,29,47,1.32,1.21,0.5,0.67,20
10.12.2023,09:00,Serbia,Prva Liga,Semendrija 1924,Sloboda Užice,1.5,3.6,6.0,1.35,2.1,3.7,8.0,2.1,1.7,9.0,3.0,1.7,1.23,1.05,1.14,1.24,2.15,1.41,2.9,1.73,50,45,28,39,1.31,1.25,2.0,0.67,20
10.12.2023,09:00,Serbia,Prva Liga,Radnički Sr. Mitrovica,Metalac GM,1.75,3.45,4.3,1.5,2.25,4.3,9.0,2.12,1.69,7.5,2.3,1.57,1.18,1.03,1.19,1.26,2.0,1.46,3.1,1.84,45,56,28,50,1.18,1.69,1.89,1.0,20
10.12.2023,09:00,Serbia,Prva Liga,OFK Beograd,Dubočica,1.43,4.0,7.25,1.29,1.91,3.2,6.4,2.1,1.7,9.0,3.3,1.8,1.29,1.08,1.1,1.2,2.45,1.37,2.7,2.28,44,67,39,44,1.88,0.95,2.78,1.22,20
10.12.2023,09:00,Italy,Campionato Primavera 1,Lecce U19,Empoli U19,2.6,3.4,2.2,1.21,1.84,2.71,4.95,1.62,2.1,10.5,3.74,1.96,1.38,1.12,1.51,1.24,1.38,1.32,2.5,2.67,67,83,50,67,1.57,1.47,1.0,1.17,13
10.12.2023,09:00,Kenya,Kenyan Premier League,Homeboyz,Shabana,1.85,3.2,3.5,1.4,2.25,4.8,9.0,2.07,1.72,7.5,2.75,1.57,1.14,1.03,1.17,1.29,1.8,1.5,3.25,2.84,84,85,47,62,1.31,1.54,1.71,0.83,0
10.12.2023,09:00,Kenya,Kenyan Premier League,Sofapaka,Kariobangi Sharks,2.38,3.1,2.5,1.33,2.08,4.0,8.0,1.86,1.9,8.0,3.0,1.67,1.2,1.05,1.36,1.3,1.44,1.44,3.2,1.67,42,42,25,33,1.37,1.08,0.67,0.83,0
10.12.2023,09:00,Kenya,Kenyan Premier League,Tusker,Posta Rangers,1.75,3.1,4.0,1.5,2.6,5.5,11.0,2.3,1.59,6.5,2.4,1.47,1.11,1.01,1.13,1.3,1.83,1.57,3.75,1.92,67,50,25,42,1.81,1.68,1.17,1.83,0
10.12.2023,09:00,Kenya,Kenyan Premier League,Bidco United,Leopards,2.5,2.9,2.5,1.55,2.64,5.5,11.0,2.14,1.67,6.5,2.3,1.4,1.11,1.01,1.4,1.33,1.4,1.57,3.75,2.27,55,65,37,45,1.7,1.46,2.2,0.83,0
10.12.2023,09:00,Kenya,Kenyan Premier League,Muhoroni Youth,Police,2.6,2.85,2.6,1.44,2.33,4.8,10.0,2.01,1.76,7.0,2.6,1.45,1.14,1.02,1.4,1.33,1.4,1.5,3.5,1.83,69,62,15,42,0.86,1.23,1.0,1.29,0
10.12.2023,09:00,FYR Macedonia,First Football League,Vardar,Tikveš,2.8,2.95,2.28,1.42,2.19,4.5,9.4,1.93,1.73,8.0,2.7,1.53,1.18,1.04,1.5,1.3,1.36,1.53,3.4,2.32,69,69,44,38,1.5,1.54,0.88,0.88,18
10.12.2023,09:00,FYR Macedonia,First Football League,Struga,Bregalnica Štip,1.26,4.5,8.39,1.18,1.62,2.57,5.5,1.98,1.79,16.0,4.05,2.03,1.42,1.04,1.02,1.12,3.1,1.3,2.42,2.0,57,63,32,32,2.13,1.46,2.63,0.25,18
10.12.2023,09:00,FYR Macedonia,First Football League,Voska Sport,Rabotnički,2.32,2.99,2.7,1.42,2.12,4.2,9.2,1.85,1.77,8.4,2.75,1.51,1.2,1.04,1.35,1.3,1.5,1.5,3.3,2.25,57,69,38,32,1.7,1.18,1.25,0.5,18
10.12.2023,09:00,FYR Macedonia,First Football League,Shkendija,Sileks,1.56,3.5,4.8,1.36,1.98,3.8,8.4,2.0,1.67,9.6,3.0,1.65,1.25,1.04,1.11,1.22,2.2,1.44,3.0,1.82,38,63,19,44,1.92,1.17,2.25,0.75,18
10.12.2023,09:00,Uganda,Uganda Premier League,URA,Arua Hill,1.63,3.7,5.0,1.35,2.14,3.65,8.0,2.11,1.62,8.0,2.84,1.64,1.22,1.05,1.1,1.2,2.3,1.38,3.04,2.63,75,75,50,38,1.62,1.18,2.5,0.0,11
10.12.2023,09:00,Uganda,Uganda Premier League,Wakiso Giants,Jinja SSS,1.8,3.1,4.2,1.36,2.2,3.74,8.0,1.95,1.72,8.0,2.79,1.65,1.21,1.05,1.3,1.29,1.6,1.44,3.1,2.6,70,70,50,30,1.71,1.28,0.4,1.2,11
10.12.2023,09:00,Uganda,Uganda Premier League,BUL,NEC,1.8,3.25,4.0,1.36,2.2,3.86,5.0,1.95,1.72,9.45,2.79,1.65,1.2,1.05,1.18,1.25,1.91,1.42,3.1,1.8,55,45,35,13,1.59,1.7,3.0,1.8,11
10.12.2023,09:00,Kenya,National Super League,Kajiado,Kibera Black Stars,1.91,3.25,3.5,1.33,2.15,4.0,8.0,1.9,1.86,8.0,3.0,1.67,1.2,1.05,1.22,1.25,1.73,1.4,3.2,2.34,42,92,25,42,1.75,1.73,1.5,1.33,13
10.12.2023,09:00,Ethiopia,Ethiopia Premier League,Ethiopia Nigd Bank,Shashemene Kenema,1.43,3.85,7.75,1.52,2.23,4.9,8.85,2.54,1.43,7.05,2.37,1.58,1.12,1.03,1.11,1.28,2.3,1.57,3.65,2.0,50,50,25,25,1.22,1.16,3.0,0.5,7
10.12.2023,09:00,Kosovo,Superleague of Kosovo,Gjilani,Drita,3.77,3.0,1.9,1.35,2.11,3.5,6.5,1.9,1.86,8.0,3.0,1.65,1.25,1.08,1.7,1.32,1.24,1.41,2.85,1.47,32,41,14,27,1.88,1.59,2.0,1.38,17
10.12.2023,09:00,Kosovo,Superleague of Kosovo,Feronikeli,Dukagjini,2.88,3.14,2.29,1.38,2.04,3.8,6.85,1.77,1.85,8.0,2.9,1.59,1.25,1.07,1.48,1.33,1.35,1.45,3.0,2.88,38,82,69,44,1.57,1.57,1.38,1.25,17
10.12.2023,09:15,Malaysia,Super League,Kuching FA,Kuala Lumpur,4.6,4.05,1.53,1.2,1.61,2.55,4.4,1.65,2.05,10.0,4.33,2.18,1.48,1.16,2.38,1.17,1.11,1.3,2.38,2.88,67,80,55,55,1.33,1.29,0.33,1.25,25
10.12.2023,09:15,Vietnam,V.League 1,Ha Noi,Song Lam Nghe An,1.7,3.6,3.8,1.21,1.72,2.75,5.0,1.66,2.04,10.5,3.74,2.0,1.37,1.12,1.01,1.01,1.01,1.33,2.53,3.75,75,75,50,75,1.11,1.2,0.0,0.5,5
10.12.2023,09:30,Belgium,Pro League,KV Mechelen,Club Brugge,4.0,4.25,1.68,1.19,1.6,2.12,3.8,1.59,2.33,16.0,4.68,2.25,1.72,1.22,2.2,1.25,1.12,1.25,2.33,2.07,69,57,38,32,1.57,1.59,1.25,1.25,17
10.12.2023,09:30,Belgium,First Division B,Beerschot-Wilrijk,KMSK Deinze,1.9,3.5,3.25,1.22,1.68,2.85,5.2,1.62,2.25,10.75,4.0,2.1,1.4,1.12,1.35,1.25,1.78,1.3,2.5,2.29,64,64,57,57,1.76,1.8,1.57,1.29,15
10.12.2023,09:30,Germany,2. Bundesliga,Fortuna Düsseldorf,Holstein Kiel,2.01,4.05,3.25,1.13,1.54,2.28,3.65,1.44,2.63,11.0,4.9,2.32,1.63,1.22,1.25,1.2,1.85,1.25,2.2,3.37,73,87,53,66,1.77,1.4,1.75,2.29,16
10.12.2023,09:30,Germany,2. Bundesliga,Hansa Rostock,Schalke 04,2.87,3.7,2.32,1.18,1.68,2.54,4.5,1.57,2.25,10.0,4.15,2.2,1.43,1.15,1.65,1.29,1.4,1.33,2.5,3.44,82,82,69,69,1.52,1.32,1.25,0.5,16
10.12.2023,09:30,Germany,2. Bundesliga,Elversberg,Nürnberg,2.21,3.9,2.93,1.17,1.56,2.4,3.8,1.5,2.5,10.0,4.5,2.43,1.57,1.22,1.36,1.22,1.67,1.29,2.38,3.65,87,100,73,66,1.36,1.47,1.43,1.25,16
10.12.2023,09:30,Germany,Regionalliga Nordost,ZFC Meuselwitz,Greifswalder FC,3.1,3.6,1.91,1.2,1.58,2.62,4.5,1.67,2.1,10.0,4.33,2.28,1.44,1.17,1.8,1.25,1.29,1.29,2.3,2.81,74,68,49,65,1.04,1.38,1.31,2.07,17
10.12.2023,09:30,Germany,3. Liga,Jahn Regensburg,Viktoria Köln,1.74,3.55,3.8,1.21,1.73,2.95,5.75,1.7,2.07,13.0,4.2,2.05,1.38,1.13,1.17,1.22,2.07,1.29,2.6,3.22,83,95,72,84,1.77,1.45,2.22,0.75,18
10.12.2023,09:30,England,FA Women's Super League,Arsenal Women,Chelsea Women,2.05,3.55,2.64,1.22,1.56,2.63,4.75,1.62,2.2,10.0,3.8,2.28,1.43,1.15,1.42,1.24,1.47,1.33,2.63,3.09,88,88,71,42,1.76,1.96,2.25,2.33,9
10.12.2023,09:45,UAE,Division One,Masfut,Masafi,2.7,3.6,2.15,1.16,1.56,2.37,3.9,1.47,2.6,15.0,4.5,2.28,1.52,1.21,1.6,1.2,1.36,1.25,2.25,2.48,65,78,53,33,1.24,1.44,0.8,1.0,11
10.12.2023,09:45,UAE,Division One,Dubai City,Al Dhafra,7.5,5.25,1.3,1.11,1.41,2.07,3.2,1.66,2.16,21.0,6.0,2.69,1.68,1.3,3.4,1.1,1.06,1.2,2.1,3.15,65,78,55,78,1.23,1.58,1.0,1.2,11
10.12.2023,10:00,Bulgaria,First League,Botev Plovdiv,Hebar 1918,1.35,4.3,6.7,1.25,1.88,3.1,5.5,2.25,1.57,11.5,3.6,1.92,1.33,1.12,1.02,1.14,3.2,1.36,2.75,3.17,78,78,67,62,1.94,0.96,1.44,0.78,20
10.12.2023,10:00,Spain,La Liga,Atlético Madrid,Almería,1.22,6.75,13.0,1.11,1.32,1.96,3.2,1.8,1.95,30.0,6.5,2.94,1.84,1.36,1.05,1.11,4.0,1.2,2.0,3.5,79,86,79,79,1.82,1.07,3.0,0.14,16
10.12.2023,10:00,Spain,Segunda División,Elche CF,FC Cartagena,1.85,3.4,4.05,1.33,2.16,3.6,6.5,2.0,1.72,8.0,3.0,1.66,1.25,1.08,1.18,1.24,1.95,1.44,3.0,1.95,50,67,28,56,1.73,1.06,2.22,0.89,19
10.12.2023,10:00,Ukraine,Ukrainian Premier League,Chornomorets,Kolos Kovalivka,2.47,3.1,2.53,1.42,2.28,4.33,8.0,1.95,1.8,7.3,2.75,1.58,1.2,1.03,1.42,1.28,1.5,1.49,3.25,2.02,61,61,29,47,1.53,1.2,1.86,1.33,17
10.12.2023,10:00,Germany,Regionalliga West,Koln II,Rot Weiss Ahlen,1.12,6.5,12.0,1.1,1.36,1.96,3.0,1.73,2.0,15.0,6.5,2.9,1.86,1.36,1.02,1.1,4.8,1.2,1.85,3.29,85,92,60,53,1.41,1.49,1.78,0.75,19
10.12.2023,10:00,Germany,Regionalliga Südwest,Homburg,SG Barockstadt Fulda-Lehnerz,1.5,4.2,4.6,1.14,1.55,2.25,3.75,1.62,2.2,12.0,5.0,2.38,1.6,1.25,1.16,1.19,2.21,1.25,2.1,3.33,82,92,64,59,1.42,1.43,1.85,1.58,21
10.12.2023,10:00,Germany,U19 Bundesliga,Hoffenheim U19,Heidenheim U19,1.04,8.5,19.0,1.03,1.17,1.57,2.27,1.84,1.82,50.0,8.2,3.82,2.25,1.53,1.02,1.05,4.5,1.12,1.73,3.5,79,86,57,50,2.62,1.06,2.29,0.57,14
10.12.2023,10:00,Zambia,Super League,Zanaco,Red Arrows,2.35,2.7,3.15,1.53,2.65,5.1,9.25,2.2,1.6,6.3,2.38,1.35,1.13,1.03,1.29,1.36,1.5,1.56,3.7,1.57,50,50,22,43,1.4,1.17,1.86,1.14,15
10.12.2023,10:00,Turkey,Süper Lig,Kayserispor,Pendikspor,1.98,3.7,3.3,1.21,1.71,2.74,5.17,1.62,2.2,15.0,4.22,2.14,1.43,1.15,1.2,1.27,1.9,1.33,2.5,2.57,72,79,50,65,1.41,1.45,2.14,1.14,15
10.12.2023,10:00,Turkey,Süper Lig,İstanbul Başakşehir,Hatayspor,1.96,3.55,3.5,1.29,1.96,3.44,6.89,1.8,1.91,10.06,3.44,1.9,1.29,1.09,1.3,1.33,1.9,1.4,2.75,2.87,70,70,54,54,1.19,1.2,1.17,0.86,15
10.12.2023,10:00,Turkey,1. Lig,Gençlerbirliği,Göztepe,2.5,3.3,2.41,1.3,2.01,3.4,6.5,1.7,2.05,8.0,3.4,1.79,1.3,1.1,1.5,1.33,1.44,1.4,2.75,1.91,61,52,30,37,1.57,1.22,1.71,2.17,15
10.12.2023,10:00,Spain,Primera Division Women,Villarreal W,Levante Las Planas,2.25,3.0,2.7,1.29,1.81,3.2,5.75,1.7,2.05,8.5,3.3,1.91,1.3,1.1,1.36,1.25,1.51,1.38,2.91,2.7,70,80,50,60,1.09,1.31,0.8,1.6,11
10.12.2023,10:00,Malta,Maltese Premier League,Sirens,Naxxar Lions,2.7,3.2,2.25,1.29,1.96,3.34,5.0,1.78,2.02,3.3,3.18,1.74,1.26,1.08,1.62,1.26,1.28,1.4,2.85,2.75,63,88,50,75,1.42,1.44,0.5,1.25,10
10.12.2023,10:00,Italy,Serie C Group B,Lucchese,Fermana,1.53,3.5,5.8,1.4,2.31,4.2,8.0,2.63,1.44,6.5,2.8,1.54,1.2,1.06,1.08,1.22,2.3,1.48,3.0,2.16,60,66,41,35,1.74,1.05,1.25,0.5,17
10.12.2023,10:00,Italy,Serie C Group B,Rimini,Carrarese,1.65,3.3,5.0,1.45,2.34,4.5,9.0,2.1,1.67,6.0,2.65,1.53,1.18,1.05,1.11,1.25,2.1,1.54,3.4,2.28,69,63,32,44,1.94,1.5,1.25,1.75,17
10.12.2023,10:00,Italy,Serie C Group B,Sestri Levante,Ancona 1905,2.5,3.0,2.62,1.43,2.28,4.32,8.5,2.1,1.67,7.15,2.76,1.56,1.21,1.06,1.42,1.35,1.45,1.5,3.25,2.32,60,57,41,41,1.44,1.29,0.81,1.25,17
10.12.2023,10:00,Italy,Serie C Group B,Sassari Torres,Arezzo,1.73,3.25,4.4,1.4,2.28,4.33,8.0,2.2,1.62,6.5,2.75,1.56,1.2,1.06,1.17,1.33,1.95,1.44,3.25,2.44,60,82,44,60,1.56,1.53,2.31,1.19,17
10.12.2023,10:00,Greece,Super League 2 South,Ilioupoli,AOX Kissamikos,4.6,3.0,1.9,1.5,2.31,4.5,11.0,1.97,1.67,6.0,2.4,1.48,1.18,1.01,1.83,1.36,1.18,1.5,3.35,2.1,60,70,40,20,1.46,1.42,1.7,2.2,11
10.12.2023,10:00,Greece,Super League 2 South,Kallithea,Kalamata,2.2,2.9,3.3,1.53,2.25,5.05,10.25,2.08,1.69,6.1,2.3,1.57,1.12,1.01,1.25,1.33,1.65,1.58,3.7,2.4,65,65,50,40,1.83,1.58,2.0,1.9,11
10.12.2023,10:00,Greece,Super League 2 South,Tilikratis,Giouchtas,2.5,2.9,2.75,1.44,2.07,4.55,9.0,1.88,1.74,6.65,2.51,1.68,1.15,1.02,1.37,1.33,1.48,1.53,3.46,2.4,80,65,55,40,1.03,0.86,0.7,1.3,11
10.12.2023,10:00,Greece,Super League 2 North,Aiolikos,Iraklis 1908,2.78,2.9,2.32,1.47,2.19,4.5,9.2,1.83,1.93,2.48,2.55,1.53,1.18,1.02,1.53,1.33,1.33,1.54,3.54,2.25,60,65,35,50,0.0,1.24,1.1,1.2,13
10.12.2023,10:00,Greece,Super League 2 North,Anagennisi Karditsas,Kampaniakos Chalastra,1.35,4.2,9.5,1.4,2.3,4.2,7.5,2.28,1.5,7.7,2.85,1.55,1.2,1.04,1.06,1.16,2.55,1.46,3.14,2.45,70,75,40,45,1.16,1.14,1.4,0.6,13
10.12.2023,10:00,Africa,CAF Confederations Cup,Abu Salim,SOAR Coyah,1.75,3.4,4.5,1.36,2.17,3.84,7.5,2.0,1.77,7.7,2.79,1.62,1.2,1.04,1.18,1.27,1.92,1.46,3.14,2.25,42,58,42,33,1.4,1.38,1.67,0.83,3
10.12.2023,10:00,Africa,CAF Champions League,Mamelodi Sundowns,Pyramids FC,1.75,3.4,4.0,1.33,2.08,3.64,7.1,1.92,1.75,8.0,2.93,1.67,1.22,1.05,1.18,1.27,1.93,1.44,3.04,2.5,63,63,38,13,1.54,1.31,2.25,1.75,3
10.12.2023,10:00,Tunisia,Ligue 2,M'saken,Hammam-Lif,2.95,2.8,2.35,1.62,2.85,5.85,10.0,2.3,1.59,5.2,2.15,1.3,1.08,1.02,1.44,1.36,1.3,1.59,4.15,1.75,59,59,29,46,1.6,0.86,2.5,1.67,10
10.12.2023,10:15,Switzerland,Challenge League,Aarau,Wil,2.03,3.45,2.98,1.2,1.73,2.8,4.4,1.73,2.0,8.5,3.9,2.0,1.37,1.16,1.22,1.28,1.77,1.35,2.5,3.32,75,88,63,57,1.55,1.32,1.38,1.38,17
10.12.2023,10:15,Switzerland,Challenge League,Bellinzona,Neuchâtel Xamax,3.05,3.4,2.01,1.2,1.82,3.0,5.7,1.73,2.0,10.5,3.9,1.98,1.33,1.1,1.83,1.22,1.25,1.37,2.85,2.69,63,82,51,51,1.62,1.66,0.88,1.25,17
10.12.2023,10:15,Switzerland,Super League,Lugano,Winterthur,1.84,3.95,3.55,1.2,1.57,2.38,4.33,1.5,2.35,12.0,4.75,2.3,1.53,1.22,1.22,1.2,2.0,1.29,2.25,4.0,82,82,69,75,1.41,1.7,1.63,0.63,17
10.12.2023,10:15,Germany,Oberliga Westfalen,Gievenbeck,Wattenscheid 09,1.7,3.9,3.9,1.14,1.53,2.32,4.0,1.54,2.41,10.0,4.55,2.35,1.51,1.19,1.17,1.18,2.0,1.25,2.37,2.77,66,80,59,38,1.74,1.38,1.87,0.5,17
10.12.2023,10:15,Germany,Oberliga Niederrhein,Kleve,Schwarz-Weiß Essen,3.05,3.75,1.98,1.13,1.45,2.15,3.56,1.43,2.54,11.0,5.0,2.48,1.62,1.23,1.68,1.2,1.3,1.22,2.24,3.1,68,78,58,65,1.54,1.48,1.25,1.4,17
10.12.2023,10:15,Germany,Oberliga Niederrhein,SF Hamborn,Schonnebeck,4.1,4.2,1.62,1.01,1.44,1.97,3.08,1.56,2.4,2.58,2.58,2.63,1.73,1.3,2.04,1.21,1.23,1.19,2.09,3.19,81,91,69,60,1.24,1.22,0.75,1.63,17
10.12.2023,10:15,Germany,Oberliga Niederrhein,Homberg,SF Baumberg,4.7,4.3,1.52,1.13,1.5,2.15,3.28,1.46,2.45,12.0,5.0,2.5,1.62,1.27,2.3,1.16,1.16,1.21,2.09,3.35,75,88,75,60,1.83,1.45,1.06,2.44,17
10.12.2023,10:30,Belgium,First Amateur Division,KAA Gent II,Hoogstraten VV,1.7,3.8,3.8,1.19,1.7,2.6,4.75,1.67,2.02,10.0,3.98,2.1,1.41,1.15,1.21,1.22,1.83,1.31,2.44,3.06,61,80,67,67,1.66,1.32,1.88,1.43,16
10.12.2023,10:30,Belgium,First Amateur Division,Union Namur,KSK Heist,2.6,3.4,2.3,1.2,1.75,2.71,4.75,1.57,2.19,10.0,3.84,2.05,1.38,1.15,1.5,1.24,1.39,1.32,2.5,2.36,50,72,50,58,1.44,1.2,1.86,1.86,16
10.12.2023,10:30,Netherlands,Eredivisie,Fortuna Sittard,RKC Waalwijk,1.89,3.95,3.7,1.2,1.64,2.68,4.8,1.67,2.1,10.5,3.9,2.25,1.39,1.13,1.25,1.27,1.97,1.33,2.63,2.61,77,77,61,45,1.76,1.43,2.0,1.0,15
10.12.2023,10:30,Russia,Russian Premier League,FK Sochi,Orenburg,2.33,3.5,2.75,1.22,1.95,2.79,5.1,1.68,2.15,10.25,3.65,1.91,1.36,1.11,1.45,1.32,1.62,1.34,2.58,2.77,77,89,41,41,1.34,1.39,0.88,0.56,18
10.12.2023,10:30,Germany,Oberliga Westfalen,Eintracht Rheine,Sportfreunde Siegen,3.5,3.8,1.82,1.15,1.48,2.15,3.65,1.47,2.42,11.0,4.75,2.4,1.62,1.22,1.83,1.19,1.22,1.23,2.28,3.55,80,93,69,52,1.61,1.31,0.6,1.14,17
10.12.2023,10:30,Germany,Oberliga Westfalen,Victoria Clarholz,Sprockhövel,2.37,3.6,2.5,1.13,1.45,2.1,3.48,1.41,2.81,11.0,5.0,2.48,1.65,1.24,1.43,1.21,1.49,1.22,2.21,3.29,81,89,82,59,0.0,1.41,0.62,1.0,17
10.12.2023,10:30,Germany,Oberliga Westfalen,Westfalia Rhynern,Preußen Münster II,2.9,3.6,2.1,1.15,1.55,2.32,4.05,1.47,2.6,10.0,4.55,2.3,1.51,1.18,1.62,1.22,1.32,1.25,2.37,3.17,76,93,56,66,1.45,1.63,1.2,1.86,17
10.12.2023,10:30,Germany,Regionalliga Nord,Hamburger SV II,Spelle-Venhaus,1.2,5.8,8.5,1.05,1.28,1.72,2.75,1.73,2.0,15.0,7.1,3.3,2.05,1.42,1.04,1.08,3.4,1.17,1.88,3.78,83,87,72,59,1.68,1.4,1.5,0.53,17
10.12.2023,10:30,Germany,Oberliga Mittelrhein,Bergisch Gladbach,Fortuna Köln II,1.47,4.2,5.0,1.15,1.46,2.2,3.56,1.56,2.21,11.0,4.75,2.45,1.6,1.23,1.13,1.18,2.4,1.23,2.26,3.29,54,85,57,60,1.66,1.77,2.06,1.5,17
10.12.2023,10:30,Germany,Oberliga Mittelrhein,Borussia Freialdenhoven,Blau-Weiß Königsdorf,2.4,3.3,2.55,1.15,1.65,2.34,4.1,1.54,2.25,10.0,4.5,2.1,1.5,1.18,1.44,1.27,1.51,1.26,2.35,3.12,42,94,58,58,1.69,1.07,1.13,1.56,17
10.12.2023,10:30,South Africa,Premier Soccer League,Real Kings,Richards Bay,2.2,3.0,3.1,1.4,2.4,4.33,8.0,1.91,1.8,6.5,2.75,1.5,1.2,1.06,1.3,1.36,1.57,1.5,3.25,1.5,50,40,20,30,1.08,1.27,1.4,1.0,0
10.12.2023,10:30,Austria,Bundesliga,Blau-Weiß Linz,Wattens,2.06,3.55,3.2,1.28,1.88,3.25,6.0,1.75,2.0,12.0,3.65,1.98,1.33,1.12,1.3,1.32,1.75,1.4,2.75,2.26,69,63,32,32,1.23,1.02,1.38,0.5,17
10.12.2023,10:30,Austria,Bundesliga,Hartberg,Wolfsberger AC,2.2,3.6,2.87,1.22,1.76,2.84,5.2,1.62,2.2,10.25,3.65,2.0,1.35,1.11,1.36,1.3,1.65,1.33,2.63,3.01,75,69,63,50,1.23,1.25,1.75,1.25,17
