Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
03.12.2023,08:15,Netherlands,Eredivisie,Feyenoord,PSV,2.24,3.64,3.03,1.15,1.57,2.25,4.0,1.5,2.5,11.0,4.75,2.25,1.57,1.22,1.4,1.22,1.7,1.29,2.38,2.34,2.47,4.0,2.67,3.0,14
03.12.2023,08:15,Spain,Tercera Group 1,Silva SD,Atlético Arteixo,1.67,3.55,4.6,1.33,2.01,3.65,7.0,1.97,1.71,7.0,2.91,1.68,1.22,1.08,1.13,1.23,2.01,1.43,3.04,1.27,1.18,1.84,1.58,1.08,13
03.12.2023,08:15,Spain,Tercera Group 17,Binéfar,SD Ejea,3.0,3.15,2.22,1.36,2.09,3.84,9.0,1.85,1.91,6.0,2.79,1.63,1.2,1.05,1.54,1.29,1.3,1.45,3.1,1.23,1.18,2.17,1.42,2.0,13
03.12.2023,08:30,Poland,Ekstraklasa,Cracovia Kraków,Ruch Chorzów,2.01,3.52,3.62,1.27,1.9,3.1,5.3,1.87,1.87,7.8,3.4,1.8,1.32,1.11,1.14,1.22,2.1,1.4,2.8,1.81,0.94,2.68,0.86,0.38,17
03.12.2023,08:30,Austria,2. Liga,Dornbirn,Liefering,3.4,3.6,1.88,1.15,1.53,2.38,4.0,1.57,2.25,12.0,4.75,2.3,1.53,1.22,1.9,1.2,1.22,1.29,2.25,1.34,1.27,2.95,0.75,1.0,16
03.12.2023,08:30,Italy,Serie A,Lecce,Bologna,2.66,3.39,2.9,1.42,2.2,4.33,9.0,1.95,1.8,8.8,2.9,1.65,1.22,1.07,1.55,1.3,1.42,1.5,3.4,1.61,1.13,2.13,1.57,0.83,14
03.12.2023,08:30,Thailand,Thai League 2,Samut Prakan City,Nong Bua Pitchaya,2.63,3.5,2.25,1.22,2.1,2.7,4.85,1.79,1.92,12.5,3.7,1.7,1.37,1.13,1.17,1.2,2.0,1.31,2.42,1.59,1.62,3.22,1.69,1.86,14
03.12.2023,08:30,Spain,Tercera Group 1,Polvorín,Rápido Bouzas,2.72,2.98,2.24,1.36,2.09,3.84,7.5,1.85,1.81,7.0,2.79,1.63,1.2,1.07,1.49,1.29,1.34,1.45,3.1,0.97,1.23,2.21,1.0,1.42,13
03.12.2023,08:30,Spain,Tercera Group 11,CE Constància,Portmany,2.15,3.0,3.25,1.39,2.3,4.1,8.0,1.94,1.73,7.0,2.67,1.6,1.18,1.06,1.22,1.28,1.68,1.48,3.22,1.47,1.78,2.21,1.42,1.58,13
03.12.2023,08:40,Poland,1. Liga,Lechia Gdańsk,Miedź Legnica,2.38,3.5,2.68,1.25,1.7,2.95,4.75,1.67,2.1,10.0,3.75,2.08,1.38,1.15,1.44,1.25,1.55,1.35,2.6,1.71,1.75,2.65,2.0,1.71,17
03.12.2023,08:45,Hungary,NB I,Újpest,Paksi SE,2.54,3.64,2.54,1.17,1.53,2.4,4.0,1.44,2.63,11.0,4.75,2.35,1.53,1.22,1.36,1.2,1.53,1.29,2.25,1.5,1.44,3.4,2.0,1.29,15
03.12.2023,08:50,Croatia,Druga HNL,Orijent 1919,Zrinski Jurjevac,2.91,3.25,2.18,1.27,1.9,3.2,2.02,1.73,1.94,2.92,3.28,1.8,1.28,1.03,1.52,1.27,1.32,1.38,2.77,1.64,1.6,2.44,1.0,2.38,17
03.12.2023,09:00,Indonesia,Liga 1,Persija,Persita,1.5,4.15,5.43,1.2,1.63,2.63,4.5,1.7,1.95,10.0,4.33,2.17,1.45,1.17,1.11,1.17,2.4,1.3,2.4,1.52,1.21,2.63,1.5,0.56,21
03.12.2023,09:00,Denmark,1st Division,Næstved,FC Helsingør,2.05,3.8,3.25,1.17,1.57,2.5,4.33,1.57,2.25,11.0,4.5,2.25,1.5,1.2,1.29,1.25,1.85,1.33,2.5,1.19,1.38,2.69,0.88,0.25,18
03.12.2023,09:00,Slovenia,PrvaLiga,Bravo,Mura,2.2,3.34,3.19,1.3,1.95,3.42,6.5,1.78,1.93,8.5,3.08,1.75,1.25,1.06,1.33,1.3,1.64,1.42,2.94,1.4,1.2,2.88,1.88,1.63,17
03.12.2023,09:00,Scotland,Premiership,St. Johnstone,Celtic,12.0,6.8,1.21,1.12,1.44,2.08,3.6,1.95,1.8,21.0,6.0,2.6,1.7,1.28,4.33,1.08,1.04,1.25,2.1,1.0,2.01,2.64,1.29,2.71,15
03.12.2023,09:00,France,Ligue 1,Le Havre,PSG,9.75,5.77,1.35,1.18,1.53,2.3,4.2,1.91,1.91,17.5,5.0,2.45,1.62,1.24,3.4,1.12,1.03,1.25,2.2,1.29,1.88,2.5,1.33,2.33,14
03.12.2023,09:00,Hungary,NB II,Budafoki MTE,Kazincbarcika,2.4,3.3,2.65,1.32,1.87,3.48,6.8,1.8,1.9,8.2,2.98,1.83,1.24,1.06,1.36,1.3,1.55,1.43,2.99,1.31,1.06,2.14,1.57,1.29,17
03.12.2023,09:00,Hungary,NB II,Soroksár SC,Vasas,3.3,3.6,1.95,1.21,1.72,2.75,5.05,1.72,2.07,10.5,3.74,2.0,1.37,1.12,1.83,1.26,1.23,1.37,2.73,1.21,1.54,3.0,1.29,1.57,17
03.12.2023,09:00,Hungary,NB II,Siófok,MTE 1904,2.05,3.4,3.2,1.22,1.75,2.84,5.25,1.79,1.98,10.0,3.64,1.95,1.35,1.11,1.27,1.28,1.72,1.42,2.94,1.6,1.27,2.88,1.13,0.25,17
03.12.2023,09:00,Thailand,Thai League T1,Prachuap,Bangkok United,3.65,3.75,1.87,1.17,1.72,2.5,4.33,1.57,2.25,11.0,4.5,2.0,1.5,1.2,1.95,1.2,1.16,1.29,2.31,1.98,1.25,3.0,1.0,3.0,12
03.12.2023,09:00,Germany,Regionalliga Nordost,Luckenwalde,Energie Cottbus,3.75,3.75,1.73,1.22,1.75,2.75,4.75,1.8,1.91,10.0,4.0,2.05,1.4,1.15,1.75,1.25,1.3,1.36,2.62,1.55,1.66,3.24,1.47,1.87,16
03.12.2023,09:00,Germany,U19 Bundesliga,Borussia M'gladbach U19,Wuppertaler SV U19,1.24,5.23,6.56,1.04,1.2,1.66,2.34,1.46,2.45,3.5,7.9,3.48,2.09,1.5,1.03,1.08,3.34,1.13,1.76,1.81,1.25,4.05,1.67,0.2,13
03.12.2023,09:00,Spain,Segunda División RFEF Group 5,UD San Fernando,CD Numancia,3.6,3.3,2.0,1.33,2.1,3.75,7.0,2.05,1.7,7.0,3.25,1.68,1.25,1.08,1.75,1.33,1.25,1.44,3.0,1.62,1.53,2.58,0.69,1.69,14
03.12.2023,09:00,Serbia,SuperLiga,Čukarički,Radnički Kragujevac,1.54,4.0,5.67,1.29,1.85,3.0,5.5,1.91,1.8,9.0,3.5,1.85,1.36,1.12,1.11,1.22,2.45,1.36,2.5,1.56,1.62,2.59,1.43,1.13,17
03.12.2023,09:00,Serbia,Prva Liga,OFK Vršac,Mladost Novi Sad,1.95,3.1,3.88,1.36,2.14,4.0,9.0,1.95,1.81,7.5,2.88,1.6,1.2,1.03,1.24,1.35,1.68,1.44,3.2,1.28,1.31,1.56,1.67,0.78,19
03.12.2023,09:00,Kenya,Kenyan Premier League,Homeboyz,Bidco United,2.3,3.0,3.0,1.47,2.34,4.52,8.35,1.74,2.04,6.85,2.46,1.44,1.16,1.04,1.29,1.31,1.52,1.53,3.48,1.32,1.65,2.33,1.5,1.0,0
03.12.2023,09:00,Kenya,Kenyan Premier League,Nzoia Sugar,Sofapaka,1.83,3.1,4.1,1.44,2.28,4.33,8.0,1.78,1.99,7.2,2.54,1.47,1.18,1.05,1.15,1.27,1.85,1.5,3.42,1.16,1.65,2.35,1.0,0.67,0
03.12.2023,09:00,Kenya,Kenyan Premier League,Police,Murang'a SEAL,2.3,2.9,2.9,1.44,2.34,4.8,9.0,2.03,1.75,7.0,2.6,1.44,1.14,1.02,1.05,1.05,1.06,1.5,3.5,1.31,1.14,1.72,1.6,1.5,0
03.12.2023,09:00,Kenya,Kenyan Premier League,Bandari,Muhoroni Youth,1.42,3.46,5.08,1.49,2.37,4.8,10.0,1.91,1.85,7.5,2.39,1.43,1.14,1.02,1.11,1.17,2.3,1.5,3.5,2.74,1.42,1.67,1.86,0.5,0
03.12.2023,09:00,England,Premier League 2 Division One U23,Middlesbrough U21,Chelsea U21,2.3,4.5,2.2,1.03,1.22,1.6,2.2,1.31,3.3,2.44,9.0,4.0,2.19,1.61,1.42,1.17,1.56,1.12,1.76,1.8,1.54,4.21,2.5,1.0,0
03.12.2023,09:00,FYR Macedonia,First Football League,Sileks,KF Gostivari,1.79,3.32,4.31,1.38,2.06,4.05,10.0,2.01,1.76,8.2,2.71,1.6,1.18,1.05,1.2,1.28,1.85,1.47,3.22,1.53,1.48,2.55,2.43,1.0,17
03.12.2023,09:00,FYR Macedonia,First Football League,Shkupi,Shkendija,1.99,3.18,3.64,1.39,2.09,4.15,10.0,1.95,1.72,6.4,2.67,1.58,1.18,1.02,1.22,1.28,1.69,1.48,3.22,2.0,1.8,2.44,2.75,1.75,17
03.12.2023,09:00,FYR Macedonia,First Football League,Bregalnica Štip,Voska Sport,1.95,3.1,3.6,1.39,1.99,4.15,8.6,1.95,1.81,3.25,2.67,1.75,1.18,1.09,1.25,1.28,1.64,1.48,3.22,1.75,1.41,2.8,1.75,0.86,17
03.12.2023,09:00,FYR Macedonia,First Football League,Tikveš,Struga,3.1,3.05,2.26,1.41,2.15,4.25,9.6,1.95,1.81,8.4,2.6,1.55,1.17,1.06,1.53,1.3,1.3,1.49,3.34,1.68,1.65,2.38,1.88,1.5,17
03.12.2023,09:00,Spain,Segunda División RFEF Group 5,CD Mensajero,CD Badajoz,3.08,2.82,2.42,1.55,2.35,4.33,9.4,2.22,1.66,8.4,2.3,1.5,1.18,1.02,1.62,1.36,1.29,1.55,3.4,1.52,1.3,2.31,0.46,1.23,14
03.12.2023,09:00,Uganda,Uganda Premier League,UPDF,Vipers,4.22,3.39,1.62,1.4,2.14,4.0,7.5,2.1,1.67,7.0,2.75,1.53,1.22,1.07,2.05,1.22,1.15,1.44,3.22,1.3,1.92,1.88,1.25,1.75,9
03.12.2023,09:00,Ethiopia,Ethiopia Premier League,Adama Kenema,Ethiopia Bunna,2.25,3.06,3.11,1.45,2.48,4.6,7.95,2.01,1.68,7.15,2.48,1.48,1.14,1.05,1.34,1.34,1.58,1.52,3.48,1.36,1.79,1.83,1.67,2.0,6
03.12.2023,09:00,Kosovo,Superleague of Kosovo,Dukagjini,Prishtina,2.32,2.85,3.15,1.33,2.04,3.5,6.85,1.77,1.85,6.38,2.87,1.59,1.24,1.07,1.29,1.33,1.5,1.45,2.95,1.51,1.66,1.36,1.43,0.71,16
03.12.2023,09:00,Kosovo,Superleague of Kosovo,Drita,Feronikeli,1.39,4.3,6.8,1.3,1.9,3.4,6.1,2.1,1.6,8.9,3.35,1.8,1.29,1.09,1.07,1.13,2.75,1.38,2.8,1.41,1.41,2.95,2.33,0.57,16
03.12.2023,09:15,Malaysia,Super League,Pulau Pinang,Terengganu,3.76,3.65,1.64,1.18,1.55,2.38,4.05,1.5,2.3,15.0,4.5,2.3,1.53,1.18,2.0,1.2,1.18,1.26,2.28,1.73,1.63,3.5,1.67,1.33,25
03.12.2023,09:15,Malaysia,Super League,Pahang,Johor Darul Ta'zim,13.0,6.45,1.16,1.12,1.45,2.28,3.56,2.27,1.53,11.0,4.95,2.55,1.58,1.23,4.6,1.05,1.02,1.24,2.18,1.49,2.01,3.58,2.0,2.83,25
03.12.2023,09:15,Vietnam,V.League 1,Ha Noi,Binh Dinh,1.72,3.33,3.71,1.18,1.62,2.54,4.55,1.62,2.23,10.0,4.1,2.15,1.43,1.15,1.16,1.19,2.0,1.3,2.42,1.31,1.7,5.0,0.0,1.0,4
03.12.2023,09:15,Vietnam,V.League 1,Ho Chi Minh City,Viettel,3.81,3.18,1.94,1.42,2.35,4.33,8.2,2.0,1.67,7.2,2.75,1.53,1.2,1.03,1.7,1.29,1.25,1.5,3.4,1.4,1.7,2.0,3.0,1.0,4
03.12.2023,09:30,Belgium,Pro League,KRC Genk,KAA Gent,1.85,4.1,3.79,1.15,1.53,2.4,4.0,1.5,2.5,12.0,4.75,2.35,1.58,1.22,1.33,1.25,1.73,1.27,2.26,1.97,1.63,2.72,1.43,1.71,16
03.12.2023,09:30,Belgium,First Division B,KV Oostende,Lierse Kempenzonen,1.78,3.86,3.95,1.17,1.6,2.5,4.33,1.62,2.2,11.0,4.5,2.2,1.5,1.2,1.22,1.25,1.95,1.3,2.38,1.5,1.4,3.17,1.0,1.33,14
03.12.2023,09:30,Germany,2. Bundesliga,Hertha BSC,Elversberg,2.07,3.74,3.25,1.18,1.55,2.33,4.0,1.53,2.38,16.75,4.87,2.3,1.53,1.22,1.3,1.2,1.85,1.29,2.25,1.46,1.52,3.1,1.67,2.0,15
03.12.2023,09:30,Germany,2. Bundesliga,Paderborn,Hannover 96,2.3,3.65,2.86,1.17,1.65,2.5,4.3,1.53,2.38,12.0,4.7,2.1,1.5,1.2,1.4,1.3,1.55,1.3,2.5,1.65,0.96,3.24,1.33,1.29,15
03.12.2023,09:30,Germany,2. Bundesliga,Karlsruher SC,Hansa Rostock,1.94,3.7,3.68,1.17,1.62,2.45,4.3,1.62,2.2,12.0,4.7,2.15,1.52,1.2,1.18,1.25,2.1,1.3,2.5,1.83,1.14,2.67,1.57,1.0,15
03.12.2023,09:30,Germany,3. Liga,Verl,Dynamo Dresden,3.21,3.68,2.04,1.17,1.55,2.38,4.33,1.53,2.38,11.0,4.5,2.3,1.53,1.2,1.87,1.2,1.22,1.29,2.38,1.75,1.8,3.13,1.75,1.63,17
03.12.2023,09:30,Croatia,Druga HNL,Croatia Zmijavci,Jarun,2.08,3.25,3.1,1.24,1.81,2.98,5.5,1.65,2.18,3.7,3.48,1.9,1.32,1.11,1.3,1.27,1.58,1.35,2.7,1.81,1.3,2.82,1.63,1.0,17
03.12.2023,09:30,Andorra,Primera Divisió,Pas de la Casa,Ordino,2.92,3.46,2.17,1.2,1.68,2.67,4.5,1.57,2.19,10.0,3.9,2.08,1.39,1.17,1.58,1.24,1.33,1.32,2.47,1.55,1.37,3.1,0.6,0.6,10
03.12.2023,09:30,Spain,Tercera Group 12,CD Marino,UD Lanzarote,4.2,4.2,1.57,1.27,2.0,3.18,6.2,1.92,1.75,10.0,3.28,1.8,1.29,1.09,2.38,1.18,1.07,1.37,2.77,2.22,1.57,2.58,0.67,2.17,13
03.12.2023,09:30,Cyprus,Second Division,ASIL Lysi,Enosis,3.5,3.1,1.91,1.38,2.12,3.9,7.3,1.97,1.75,6.5,2.66,1.52,1.2,1.06,1.73,1.25,1.22,1.5,3.15,1.41,1.1,1.83,0.8,1.5,10
03.12.2023,09:30,Cyprus,Second Division,Omonia 29is Maiou,Akritas,1.65,3.4,4.2,1.33,2.02,3.5,6.5,1.93,1.83,7.0,2.87,1.58,1.24,1.08,1.17,1.25,1.91,1.46,2.92,1.49,1.56,2.2,2.25,1.6,10
03.12.2023,10:00,Malaysia,Super League,Perak,Sabah,20.0,8.1,1.09,1.11,1.36,1.98,3.3,2.6,1.44,12.0,5.5,2.9,1.75,1.29,5.25,1.09,1.01,1.18,1.98,1.07,1.3,3.34,0.92,1.42,25
03.12.2023,10:00,Denmark,Superliga,Lyngby,Silkeborg,3.04,3.6,2.25,1.24,1.65,2.83,5.25,1.62,2.2,12.25,4.13,2.1,1.44,1.16,1.65,1.32,1.35,1.33,2.63,1.44,1.24,3.0,1.25,1.43,17
03.12.2023,10:00,Denmark,Superliga,OB,Nordsjælland,4.27,3.92,1.78,1.22,1.7,2.69,4.9,1.62,2.2,13.25,4.35,2.0,1.47,1.18,1.95,1.28,1.22,1.33,2.5,1.38,1.52,2.69,0.25,1.38,17
03.12.2023,10:00,Germany,Regionalliga Bayern,Türkgücü-Ataspor,Aubstadt,1.51,1.04,1.05,1.3,1.38,2.06,4.4,1.93,1.77,9.0,3.2,2.53,1.68,1.26,1.02,1.02,1.03,1.35,2.55,1.74,1.44,2.65,2.15,2.0,21
03.12.2023,10:00,Montenegro,Montenegrin Second League,Iskra,Igalo,2.24,3.35,2.8,1.31,1.97,3.5,7.5,1.75,2.03,9.0,3.1,1.78,1.26,1.06,1.39,1.26,1.59,1.4,3.0,1.41,0.96,2.62,1.22,1.22,19
03.12.2023,10:00,Montenegro,Montenegrin Second League,Kom,Lovćen,1.48,4.3,5.2,1.08,1.36,2.1,3.3,1.51,2.48,17.0,6.5,2.61,1.65,1.29,1.11,1.13,2.4,1.2,2.1,1.59,1.32,2.34,1.44,1.22,19
03.12.2023,10:00,Spain,La Liga,RCD Mallorca,Deportivo Alavés,2.2,3.34,3.83,1.58,2.55,5.0,10.0,2.2,1.62,7.2,2.22,1.5,1.14,1.04,1.37,1.42,1.57,1.62,4.0,1.17,1.3,1.75,0.83,0.29,15
03.12.2023,10:00,Spain,Segunda División,FC Andorra,SD Huesca,2.15,3.18,3.59,1.53,2.4,5.3,7.8,2.27,1.61,6.2,2.38,1.5,1.11,1.04,1.22,1.3,1.72,1.6,3.8,1.48,0.93,1.75,1.63,1.5,18
03.12.2023,10:00,Ukraine,Ukrainian Premier League,Chornomorets,LNZ Cherkasy,1.75,3.15,3.33,1.38,1.86,4.0,7.25,1.9,1.83,8.0,2.9,1.83,1.22,1.06,1.25,1.28,1.75,1.47,3.15,1.71,1.19,2.12,2.17,1.29,16
03.12.2023,10:00,Germany,Regionalliga West,Gütersloh,Paderborn 07 II,2.1,3.6,2.8,1.17,1.67,2.5,4.33,1.62,2.2,11.0,4.5,2.15,1.5,1.2,1.33,1.25,1.75,1.3,2.38,1.37,1.52,3.39,1.47,1.18,18
03.12.2023,10:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Hessen Kassel,1.53,4.0,4.75,1.17,1.62,2.22,4.33,1.73,2.0,11.0,4.5,2.25,1.59,1.2,1.11,1.16,2.4,1.29,2.2,1.63,1.18,2.84,1.95,1.21,20
03.12.2023,10:00,Germany,U19 Bundesliga,Hannover 96 U19,Hansa Rostock U19,4.45,2.7,1.56,1.1,1.4,2.05,3.28,1.46,2.45,13.0,5.5,2.64,1.71,1.27,2.18,1.16,1.14,1.2,2.06,1.81,1.72,3.36,2.0,1.0,26
03.12.2023,10:00,Zambia,Super League,Red Arrows,Kabwe Warriors,2.02,3.08,3.66,1.5,2.39,4.6,8.45,2.09,1.71,6.65,2.4,1.43,1.16,1.04,1.25,1.32,1.7,1.51,3.4,1.75,1.87,2.59,2.33,1.67,14
03.12.2023,10:00,Zambia,Super League,Mutondo Stars,Kansanshi Dynamos,2.66,2.86,2.66,1.53,2.64,5.05,9.15,2.17,1.66,6.15,2.35,1.4,1.13,1.03,1.42,1.38,1.42,1.55,3.6,1.78,1.34,2.25,2.0,0.67,14
03.12.2023,10:00,Turkey,Süper Lig,Trabzonspor,Kayserispor,1.9,3.98,4.06,1.2,1.7,2.65,5.0,1.7,2.15,12.0,4.3,2.0,1.45,1.15,1.25,1.28,2.1,1.38,2.65,1.42,0.95,3.0,2.5,1.33,14
03.12.2023,10:00,Turkey,1. Lig,BB Erzurumspor,Gençlerbirliği,2.84,3.36,2.35,1.27,1.95,3.4,6.2,1.7,2.0,7.8,3.4,1.75,1.27,1.08,1.37,1.32,1.47,1.35,3.0,1.49,1.21,2.59,1.67,1.83,14
03.12.2023,10:00,Azerbaijan,Premyer Liqası,Neftçi,Zira,2.12,3.15,3.5,1.49,2.4,4.75,9.4,2.1,1.62,6.5,2.48,1.5,1.17,1.01,1.22,1.3,1.7,1.57,3.7,1.3,1.09,1.5,0.83,1.57,15
03.12.2023,10:00,Uruguay,Primera División,Boston River,Cerro Largo,1.91,3.43,3.94,1.36,2.0,3.6,6.5,1.85,1.85,7.5,2.9,1.7,1.25,1.08,1.22,1.3,1.83,1.45,3.23,1.5,1.24,1.83,1.39,0.88,14
03.12.2023,10:00,Kenya,Kenyan Premier League,Kariobangi Sharks,Gor Mahia,2.86,2.74,2.1,1.55,2.72,5.15,9.3,1.73,2.06,6.05,2.3,1.33,1.13,1.03,1.48,1.33,1.31,1.58,3.82,1.14,0.97,1.5,1.33,2.67,0
03.12.2023,10:00,Malta,First Division,Tarxien Rainbows,Marsa,5.0,3.25,1.65,1.23,1.8,2.8,5.5,1.75,1.92,10.0,3.7,2.0,1.38,1.11,2.1,1.25,1.11,1.33,2.59,1.21,1.8,2.07,1.0,2.25,9
03.12.2023,10:00,Malta,Maltese Premier League,Gzira United,Marsaxlokk,1.95,3.1,3.19,1.33,1.8,3.55,3.9,1.84,1.97,3.2,3.1,1.71,1.29,1.02,1.26,1.27,1.64,1.42,2.94,1.78,1.57,2.38,1.25,1.75,9
03.12.2023,10:00,Malta,Maltese Premier League,Floriana,Valletta,1.77,3.01,3.94,1.4,2.23,4.0,7.5,2.02,1.79,7.0,2.85,1.58,1.22,1.06,1.19,1.27,1.77,1.47,3.22,1.5,1.39,1.88,2.5,1.25,9
03.12.2023,10:00,Rwanda,National Soccer League,Rwamagana City,Etincelles,1.8,2.75,5.0,1.55,2.63,4.75,10.0,2.38,1.53,5.5,2.26,1.44,1.15,1.04,1.14,1.35,1.95,,,1.12,1.0,1.48,0.75,0.6,12
03.12.2023,10:00,Rwanda,National Soccer League,AS Kigali,Mukura,2.19,2.84,2.93,1.5,2.46,4.5,9.0,2.05,1.7,6.0,2.4,1.4,1.17,1.05,1.22,1.29,1.7,1.5,3.5,1.01,1.0,1.8,0.8,0.6,12
03.12.2023,10:00,Italy,Serie C Group A,Novara,Vicenza,4.5,3.3,1.8,1.4,2.2,4.0,7.9,2.25,1.57,7.5,2.8,1.62,1.23,1.07,2.1,1.2,1.12,1.51,3.34,1.92,1.62,2.34,0.67,1.67,16
03.12.2023,10:00,Italy,Serie C Group B,Fermana,Sassari Torres,5.0,3.4,1.7,1.47,2.3,2.22,2.22,2.38,1.53,8.6,2.52,1.57,1.08,1.05,2.64,1.23,1.09,1.46,3.0,1.27,1.64,2.17,0.47,2.4,16
03.12.2023,10:00,Italy,Serie C Group B,Olbia,Perugia,3.6,3.3,2.0,1.45,2.3,4.5,8.0,2.1,1.67,8.0,2.65,1.57,1.18,1.06,1.65,1.28,1.22,1.51,3.25,1.5,1.85,2.11,1.14,1.73,16
03.12.2023,10:00,Italy,Serie C Group B,Pineto,Sestri Levante,1.87,3.3,4.2,1.45,2.3,4.5,8.0,2.0,1.73,6.5,2.65,1.57,1.18,1.06,1.2,1.25,1.72,1.51,3.25,1.19,1.28,2.1,1.47,0.87,16
03.12.2023,10:00,Greece,Super League 2 South,Ilioupoli,Egaleo,1.8,3.3,3.75,1.5,2.4,5.2,10.0,1.86,1.75,7.0,2.4,1.44,1.12,1.01,1.31,1.15,1.1,1.5,3.25,1.39,1.11,1.62,1.56,0.89,10
03.12.2023,10:00,Greece,Super League 2 South,Olympiakos Piraeus II,AOX Kissamikos,2.96,2.8,2.02,1.4,2.1,4.0,8.1,1.91,1.85,7.2,2.8,1.65,1.22,1.03,1.55,1.3,1.28,1.49,3.26,1.74,1.47,2.39,1.56,2.44,10
03.12.2023,10:00,Greece,Super League 2 South,Kalamata,Panachaiki,1.22,4.75,10.0,1.23,1.82,2.88,5.25,3.1,1.37,10.25,3.56,2.0,1.34,1.11,1.0,1.12,3.74,1.35,2.65,1.58,0.85,2.61,1.78,0.44,10
03.12.2023,10:00,Greece,Super League 2 South,Giouchtas,Ionikos,2.34,2.82,2.45,1.5,2.07,4.33,9.1,1.91,1.85,6.6,2.4,1.59,1.2,1.02,1.38,1.3,1.42,1.53,3.54,1.42,1.39,2.17,1.33,1.56,10
03.12.2023,10:00,Greece,Super League 2 South,Panathinaikos II,Tilikratis,2.23,2.88,2.54,1.29,1.97,3.6,7.5,2.0,1.77,9.0,3.3,1.66,1.25,1.06,1.4,1.33,1.5,1.36,3.05,1.13,0.71,2.5,0.67,0.78,10
03.12.2023,10:00,Greece,Super League 2 North,Iraklis 1908,Kozani,1.62,3.07,4.43,1.5,2.4,4.75,9.4,2.1,1.73,7.0,2.41,1.44,1.16,1.01,1.14,1.29,2.0,1.55,3.54,1.28,1.3,1.56,1.22,1.44,12
03.12.2023,10:00,Greece,Super League 2 North,AEK Athens II,Aiolikos,2.31,2.96,2.39,1.3,1.8,3.3,7.5,1.73,1.89,7.6,3.3,1.71,1.3,1.04,1.4,1.28,1.42,1.46,3.14,1.2,1.12,2.53,0.88,1.22,12
03.12.2023,10:00,Greece,Super League 2 North,PAOK II,Levadiakos,4.8,2.8,1.6,1.42,2.19,4.0,7.9,2.08,1.68,7.4,2.75,1.53,1.22,1.03,1.95,1.32,1.15,1.48,3.26,1.6,1.51,2.17,1.44,2.3,12
03.12.2023,10:00,Greece,Super League 2 North,Larissa,Niki Volos,1.68,2.98,3.87,1.53,2.23,4.5,9.9,2.12,1.57,6.5,2.38,1.51,1.18,1.01,1.2,1.32,1.75,1.57,3.7,1.79,1.26,2.28,2.0,1.67,12
03.12.2023,10:00,Greece,Super League 2 North,Apollon Pontou,Anagennisi Karditsas,5.36,3.45,1.67,1.45,2.3,4.75,9.1,2.12,1.66,6.6,2.6,1.55,1.16,1.02,2.05,1.25,1.15,1.53,3.54,1.14,0.98,2.11,0.56,1.56,12
03.12.2023,10:00,Africa,CAF Confederations Cup,SuperSport United,USM Alger,2.05,3.14,3.72,1.49,2.47,4.65,9.3,2.2,1.57,7.0,2.4,1.48,1.14,1.01,1.28,1.3,1.75,1.52,3.7,0.93,1.07,1.67,1.33,1.67,2
03.12.2023,10:00,Africa,CAF Confederations Cup,Abu Salim,Sagrada Esperança,2.4,3.1,2.62,1.5,2.37,4.75,8.4,2.0,1.67,6.25,2.5,1.45,1.17,1.04,1.33,1.3,1.5,1.53,3.45,0.0,0.0,1.77,1.4,2.0,2
03.12.2023,10:00,Tunisia,Ligue 2,Rejiche,Gabès,2.54,2.77,2.54,1.53,2.62,5.0,10.0,2.09,1.71,5.9,2.35,1.35,1.12,1.04,1.4,1.33,1.4,1.55,3.65,0.75,0.0,2.0,0.0,1.0,0
03.12.2023,10:00,Tunisia,Ligue 2,Stade Gabésien,EM Mahdia,1.65,3.2,4.5,1.43,2.26,4.4,8.0,2.14,1.6,6.0,2.6,1.54,1.17,1.06,1.13,1.29,1.91,1.48,3.34,0.0,0.64,1.71,2.5,1.33,0
03.12.2023,10:00,Tunisia,Ligue 2,Hammam-Lif,Jeunesse Sportive Omrane,1.6,3.2,5.0,1.48,2.4,4.65,9.0,2.28,1.6,6.25,2.45,1.48,1.14,1.05,1.1,1.3,2.0,1.51,3.56,1.72,1.21,2.17,3.0,2.33,9
03.12.2023,10:00,Norway,First Division,Kongsvinger,Kristiansund,1.95,3.5,3.1,1.22,1.75,3.0,5.5,1.65,2.2,15.0,4.0,2.05,1.4,1.14,1.33,1.22,1.8,1.31,2.55,1.6,1.49,3.09,1.73,1.65,0
03.12.2023,10:15,Bulgaria,First League,Ludogorets,Botev Vratsa,1.07,11.2,31.0,1.08,1.3,1.7,2.75,2.5,1.5,15.0,7.0,3.2,2.05,1.42,1.01,1.03,6.5,1.2,1.8,2.49,1.07,2.84,2.22,0.44,19
