Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,08:50,Croatia,Druga HNL,Dugopolje,Šibenik,3.2,3.2,2.05,1.31,2.05,3.42,7.1,1.78,1.88,8.9,3.04,1.75,1.25,1.06,1.6,1.27,1.26,1.43,2.94,2.72,22,78,44,56,1.65,1.81,1.22,1.56,19,1295.95,,,,0.1128,0.28,0.28,0.44,0.31,0.31,0.49
24.02.2024,09:00,Indonesia,Liga 1,PSM,Bali United,2.23,3.11,2.56,1.26,1.73,3.08,5.8,1.67,2.03,9.3,3.34,1.81,1.3,1.09,1.37,1.25,1.48,1.36,2.73,2.82,82,82,60,64,1.45,1.12,1.73,1.36,8,,1297.58,,,0.1606,0.39,0.28,0.34,0.45,0.32,0.39
24.02.2024,09:00,Denmark,1st Division,AaB,SønderjyskE,2.07,3.14,2.71,1.18,1.67,2.57,4.6,1.57,2.25,9.0,4.1,2.1,1.42,1.14,1.24,1.16,1.48,1.3,2.5,3.5,84,95,78,73,1.51,1.75,2.22,2.56,19,,,,,0.1706,0.41,0.27,0.32,0.48,0.32,0.37
24.02.2024,09:00,England,EFL League One,Cambridge United,Peterborough United,3.03,3.35,1.99,1.3,1.8,3.35,6.5,1.75,2.0,9.5,3.45,1.81,1.3,1.1,1.75,1.25,1.3,1.4,2.75,2.47,59,71,47,53,1.23,1.62,1.47,1.65,35,,,,,0.1311,0.29,0.26,0.44,0.33,0.3,0.5
24.02.2024,09:00,Romania,Liga I,UTA Arad,Petrolul 52,2.23,2.76,2.86,1.47,2.55,4.4,8.8,2.0,1.72,6.45,2.38,1.49,1.16,1.02,1.35,1.36,1.53,1.55,3.48,2.0,50,58,39,47,1.46,1.21,1.54,1.08,27,1303.01,,,,0.1604,0.39,0.31,0.3,0.45,0.36,0.35
24.02.2024,09:00,Germany,2. Bundesliga,Kaiserslautern,Karlsruher SC,2.37,3.45,2.58,1.18,1.52,2.45,4.33,1.51,2.35,11.0,4.75,2.35,1.53,1.2,1.36,1.26,1.68,1.28,2.25,3.86,96,95,81,81,1.52,1.46,1.45,0.9,23,1304.04,1289.31,0.5028,0.4972,0.0994,0.38,0.26,0.35,0.42,0.29,0.39
24.02.2024,09:00,Germany,2. Bundesliga,Eintracht Braunschweig,Hertha BSC,2.58,3.45,2.37,1.22,1.67,2.7,5.0,1.55,2.25,10.0,4.2,2.07,1.44,1.17,1.44,1.27,1.53,1.31,2.4,3.14,82,73,64,64,1.52,1.4,1.55,1.27,23,,,,,0.0994,0.35,0.26,0.38,0.39,0.29,0.42
24.02.2024,09:00,Germany,2. Bundesliga,Osnabrück,Hannover 96,3.8,3.53,1.81,1.2,1.57,2.55,4.5,1.53,2.3,10.0,4.33,2.25,1.5,1.2,1.8,1.22,1.28,1.3,2.38,2.86,69,78,55,64,1.51,1.03,0.73,1.18,23,,,,,0.0989,0.24,0.26,0.5,0.26,0.28,0.55
24.02.2024,09:00,Thailand,Thai League T1,Port FC,Trat,1.17,6.7,9.97,1.07,1.3,1.8,2.84,1.68,2.13,15.0,6.3,2.96,1.87,1.35,1.03,1.06,3.68,1.18,1.98,4.12,79,93,88,68,1.96,1.28,2.33,0.57,19,,,,,0.1043,0.77,0.14,0.09,0.85,0.15,0.1
24.02.2024,09:00,Germany,Oberliga Bayern Süd,TSV Kottern-St. Mang,Landsberg,2.76,3.38,2.03,1.13,1.53,2.09,3.34,1.51,2.32,12.0,5.0,2.14,1.68,1.26,1.75,1.21,1.25,1.22,2.1,3.48,90,80,68,63,1.63,1.82,1.5,2.3,19,,,,,0.1508,0.31,0.26,0.43,0.36,0.3,0.49
24.02.2024,09:00,Germany,Regionalliga Nordost,Energie Cottbus,BAK '07,1.15,5.7,10.43,1.11,1.42,2.12,3.4,2.0,1.73,13.0,6.0,2.75,1.67,1.3,1.02,1.1,4.6,1.22,1.91,3.03,83,83,60,60,1.8,1.19,1.9,0.85,23,,,,,0.1409,0.76,0.15,0.08,0.87,0.18,0.1
24.02.2024,09:00,Germany,Regionalliga Nordost,Luckenwalde,Carl Zeiss Jena,2.16,3.43,2.59,1.18,1.7,2.5,4.33,1.67,2.1,11.0,4.5,2.0,1.5,1.2,1.38,1.2,1.53,1.29,2.31,2.87,83,78,52,50,1.49,1.18,1.36,1.2,23,,,,,0.1406,0.41,0.26,0.34,0.46,0.29,0.39
24.02.2024,09:00,Germany,U19 Bundesliga,Carl Zeiss Jena U19,Dynamo Dresden U19,2.13,3.34,2.62,1.18,1.51,2.57,4.6,1.53,2.3,2.1,4.1,2.18,1.42,1.14,1.42,1.29,1.61,1.26,2.32,3.38,75,88,50,76,1.63,1.25,1.25,1.25,18,,,,,0.1506,0.41,0.26,0.33,0.47,0.3,0.38
24.02.2024,09:00,Germany,Regionalliga Nord,Hannover 96 II,Weiche Flensburg,1.62,3.98,3.67,1.1,1.33,1.82,3.0,1.4,2.75,15.0,6.5,3.0,1.79,1.36,1.18,1.2,2.25,1.2,1.91,3.86,88,89,79,65,1.97,1.51,2.24,0.94,23,,,,,0.141,0.54,0.22,0.24,0.62,0.25,0.27
24.02.2024,09:00,Germany,Regionalliga Nord,Hamburger SV II,VfB Oldenburg,2.58,3.44,2.16,1.15,1.57,2.3,4.0,1.62,2.2,12.0,4.75,2.25,1.55,1.22,1.6,1.25,1.4,1.29,2.25,3.11,77,82,55,54,1.8,1.38,1.44,1.62,23,,1280.75,,,0.1413,0.34,0.25,0.41,0.39,0.29,0.46
24.02.2024,09:00,Germany,Regionalliga Nord,Phönix Lübeck,BW Lohne,1.54,4.0,4.55,1.12,1.45,2.3,3.5,1.67,2.1,13.0,5.5,2.55,1.57,1.29,1.15,1.2,2.38,1.25,2.05,3.32,73,82,65,53,2.43,1.11,2.38,1.5,23,,,,,0.1191,0.58,0.22,0.2,0.65,0.25,0.22
24.02.2024,09:00,Thailand,Thai League 2,Ayutthaya United,Samut Prakan City,1.67,3.35,3.94,1.27,1.79,3.2,5.5,1.86,1.8,10.0,3.28,1.72,1.28,1.11,1.16,1.22,1.91,1.38,2.77,2.72,69,80,54,52,1.73,1.31,1.33,1.32,26,,1286.5,,,0.1511,0.52,0.26,0.22,0.6,0.3,0.25
24.02.2024,09:00,Serbia,Prva Liga,Jedinstvo Ub,Radnički Sr. Mitrovica,1.89,3.12,3.7,1.43,2.17,4.3,9.0,2.07,1.72,7.5,2.65,1.48,1.18,1.03,1.22,1.3,1.78,1.47,3.2,2.3,60,65,40,45,1.67,1.2,1.9,1.1,21,,,,,0.1199,0.47,0.29,0.24,0.53,0.32,0.27
24.02.2024,09:00,Serbia,Prva Liga,Metalac GM,Semendrija 1924,2.25,2.88,3.1,1.55,2.75,5.4,11.0,2.24,1.62,6.2,2.3,1.4,1.12,1.01,1.34,1.34,1.55,1.56,3.7,1.75,55,60,35,50,1.57,1.21,1.1,1.1,21,,,,,0.1142,0.4,0.31,0.29,0.44,0.35,0.32
24.02.2024,09:00,Italy,Campionato Primavera 1,Frosinone U19,Cagliari U19,2.05,3.55,2.49,1.12,1.39,2.11,3.65,1.48,2.57,12.0,4.95,2.51,1.65,1.22,1.37,1.21,1.55,1.21,2.18,3.32,82,87,64,73,1.57,1.54,1.0,1.18,23,,,,,0.1711,0.42,0.24,0.34,0.49,0.28,0.4
24.02.2024,09:00,Italy,Campionato Primavera 1,Milan U19,Inter Milan U19,1.42,5.12,4.78,1.15,1.46,2.3,4.15,1.68,2.13,11.0,4.45,2.29,1.55,1.18,1.55,1.22,1.36,1.26,2.3,3.0,64,87,55,78,1.67,1.68,1.91,1.64,23,,,,,0.1087,0.64,0.18,0.19,0.7,0.2,0.21
24.02.2024,09:00,Serbia,Prva Liga,Radnički Novi Beograd,Kolubara,2.35,3.03,2.74,1.34,1.96,3.6,8.0,1.85,1.91,8.0,3.0,1.6,1.24,1.05,1.38,1.32,1.51,1.41,2.9,2.15,60,65,30,50,1.46,1.07,1.3,1.0,21,,1279.61,,,0.1205,0.38,0.29,0.33,0.43,0.33,0.36
24.02.2024,09:00,Sweden,Svenska Cupen,IFK Luleå,Malmö FF,15.99,8.94,1.01,1.01,1.25,1.58,1.81,2.25,1.6,2.12,1.99,3.85,2.23,1.9,9.0,1.02,1.01,1.14,1.62,2.5,50,100,34,34,1.31,0.0,1.33,3.0,2,,,,,0.1645,0.05,0.1,0.85,0.06,0.11,0.99
24.02.2024,09:00,Sweden,Svenska Cupen,Varberg,Öster,1.59,3.21,4.0,1.22,1.79,2.75,5.0,1.62,2.2,10.0,4.0,1.95,1.4,1.14,1.18,1.25,2.1,1.33,2.5,2.5,75,75,50,25,0.0,1.36,3.0,1.5,2,1270.94,,,,0.1905,0.53,0.26,0.21,0.63,0.31,0.25
24.02.2024,09:00,Sweden,Svenska Cupen,Örgryte,Elfsborg,3.23,3.05,1.81,1.22,1.5,2.3,5.0,1.8,1.95,10.0,4.0,2.4,1.54,1.14,1.8,1.29,1.25,1.33,2.5,2.75,50,100,25,0,0.0,2.15,1.5,3.0,2,,1325.92,,,0.19,0.26,0.28,0.46,0.31,0.33,0.55
24.02.2024,09:00,Sweden,Svenska Cupen,Degerfors,GAIS,1.59,3.21,4.0,1.22,1.6,2.75,5.0,1.62,2.2,10.0,4.0,2.2,1.4,1.14,1.18,1.25,2.1,1.33,2.5,3.75,50,100,75,25,2.44,1.46,3.0,1.5,2,1274.0,1298.36,0.4953,0.5047,0.1905,0.53,0.26,0.21,0.63,0.31,0.25
24.02.2024,09:00,Kosovo,Superleague of Kosovo,Ballkani,Gjilani,1.41,3.65,7.4,1.33,1.94,3.08,6.5,2.3,1.52,9.0,2.91,1.66,1.3,1.08,1.05,1.27,2.43,1.61,2.99,2.5,34,72,53,53,2.01,1.34,2.6,0.45,22,,,,,0.1183,0.63,0.24,0.12,0.71,0.27,0.14
24.02.2024,09:15,Wales,Welsh Premier League,Pontypridd Town AFC,Colwyn Bay,1.67,3.51,3.51,1.17,1.55,2.5,4.5,1.5,2.51,15.0,4.5,2.3,1.5,1.17,1.2,1.22,1.83,1.29,2.38,2.41,61,61,47,34,1.33,1.28,1.0,0.83,3,,1287.71,,,0.1686,0.51,0.24,0.24,0.6,0.28,0.28
24.02.2024,09:30,England,Championship,Hull City,West Bromwich Albion,2.51,3.18,2.98,1.38,1.98,3.85,7.5,1.83,1.83,8.0,3.0,1.73,1.25,1.08,1.41,1.32,1.51,1.44,3.25,2.44,66,69,47,50,1.59,1.12,1.56,1.19,34,,,,,0.0484,0.38,0.3,0.32,0.4,0.31,0.34
24.02.2024,09:30,England,National League,Eastleigh,Bromley,4.0,3.75,1.65,1.15,1.42,2.18,4.1,1.57,2.25,11.0,4.5,2.47,1.61,1.18,1.99,1.21,1.2,1.3,2.38,3.0,72,75,60,63,1.41,1.27,1.56,1.56,36,1292.42,1289.09,0.5006,0.4994,0.1227,0.22,0.24,0.54,0.25,0.27,0.61
24.02.2024,09:45,Serbia,SuperLiga,Radnik Surdulica,Partizan,7.43,4.32,1.31,1.22,1.75,2.75,5.0,2.05,1.7,10.0,4.0,1.95,1.4,1.14,3.2,1.17,1.04,1.33,2.38,2.25,60,65,40,35,1.32,1.95,0.7,2.5,22,,1362.01,,,0.1294,0.12,0.2,0.68,0.13,0.23,0.76
24.02.2024,09:45,Finland,League Cup,SJK,Ilves,2.6,3.15,2.18,1.25,1.72,3.0,5.5,1.73,2.0,9.0,3.75,1.82,1.36,1.12,1.55,1.25,1.44,1.36,2.62,2.88,100,88,63,63,1.39,1.31,0.75,2.5,5,1299.01,1285.19,0.5027,0.4973,0.1608,0.33,0.27,0.4,0.38,0.32,0.46
24.02.2024,10:00,Israel,Israeli Premier League,Maccabi Petah Tikva,Hapoel Tel Aviv,2.6,3.01,2.42,1.31,1.95,3.52,6.53,1.73,2.0,8.6,3.32,1.75,1.28,1.1,1.48,1.31,1.44,1.4,3.01,3.01,86,77,63,63,1.1,1.11,1.73,0.8,23,1289.71,1301.35,0.4978,0.5022,0.1301,0.34,0.29,0.37,0.38,0.33,0.41
24.02.2024,10:00,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Bayern München II,2.7,3.55,2.05,1.13,1.5,2.14,3.74,1.5,2.5,10.0,4.8,2.4,1.63,1.21,1.62,1.24,1.38,1.26,2.24,3.29,83,83,60,63,1.39,1.21,1.19,1.53,14,,,,,0.1399,0.32,0.25,0.43,0.37,0.28,0.49
24.02.2024,10:00,Germany,Regionalliga Bayern,Türkgücü-Ataspor,Aubstadt,2.36,3.4,2.37,1.3,1.57,2.06,4.4,1.65,2.1,9.0,3.2,2.25,1.68,1.26,1.37,1.05,1.2,1.35,2.55,2.65,78,78,53,40,1.8,1.44,2.15,2.0,21,,,,,0.1398,0.37,0.26,0.37,0.42,0.29,0.42
24.02.2024,10:00,Germany,Regionalliga Bayern,Schweinfurt,Deutsche Jugend Kraft Vilzing,2.85,3.5,1.99,1.16,1.57,2.29,3.75,1.53,2.38,11.0,4.75,2.25,1.56,1.25,1.68,1.2,1.28,1.24,2.16,3.56,86,93,73,64,1.99,1.34,1.65,2.38,21,,,,,0.1391,0.31,0.25,0.44,0.35,0.29,0.5
24.02.2024,10:00,Germany,Regionalliga Bayern,Buchbach,Eintracht Bamberg,1.92,3.49,3.0,1.2,1.6,2.29,4.5,1.57,2.25,11.0,4.33,2.2,1.56,1.17,1.35,1.25,1.67,1.3,2.38,3.0,63,70,60,46,1.31,1.25,0.53,0.9,22,,,,,0.1407,0.46,0.25,0.29,0.52,0.29,0.33
24.02.2024,10:00,Spain,La Liga,Granada CF,Valencia CF,2.39,3.13,3.02,1.42,2.29,4.2,8.5,1.95,1.8,8.2,2.8,1.55,1.22,1.06,1.4,1.32,1.43,1.53,3.5,2.89,70,85,46,62,1.42,1.01,0.92,0.92,26,1320.74,,,,0.069,0.39,0.3,0.31,0.42,0.32,0.33
24.02.2024,10:00,Thailand,Thai League T1,Chiangrai United,Lamphun Warrior,1.57,3.27,4.03,1.2,1.72,2.62,4.75,1.62,2.24,10.0,4.33,1.89,1.44,1.15,1.18,1.29,2.0,1.3,2.38,2.88,80,88,65,62,1.23,1.58,1.78,0.43,19,,1310.36,,,0.1909,0.53,0.26,0.21,0.64,0.31,0.25
24.02.2024,10:00,Germany,Oberliga Schleswig Holstein,Eckernförder SV,Weiche Flensburg II,1.4,5.0,5.0,1.12,1.28,1.88,2.71,1.37,2.75,13.0,5.3,2.93,1.93,1.38,1.18,1.17,2.1,1.16,1.95,3.6,61,100,76,58,1.08,1.14,1.44,0.71,13,,,,,0.1143,0.64,0.18,0.18,0.71,0.2,0.2
24.02.2024,10:00,Germany,Oberliga Bayern Süd,Pipinsried,1860 München II,2.17,3.19,2.67,1.23,1.71,2.75,5.4,1.63,2.22,9.0,3.7,1.8,1.4,1.12,1.36,1.3,1.56,1.34,2.58,2.65,69,72,53,55,1.42,1.29,1.62,1.9,21,,,,,0.1488,0.4,0.27,0.33,0.46,0.31,0.37
24.02.2024,10:00,Germany,Oberliga Bayern Süd,TSV 1896 Rain am Lech,Heimstetten,3.17,3.19,1.92,1.29,1.69,3.0,5.5,1.68,2.05,9.0,3.4,1.89,1.33,1.11,2.1,1.18,1.12,1.29,2.51,2.81,67,84,50,60,1.5,1.39,1.29,1.95,22,,,,,0.1498,0.27,0.27,0.45,0.32,0.31,0.52
24.02.2024,10:00,Germany,Oberliga Bayern Süd,Erlbach,Ismaning,1.52,3.62,4.62,1.25,1.69,2.88,5.0,1.79,1.98,10.0,3.6,1.82,1.36,1.13,1.16,1.23,2.1,1.28,2.47,2.69,76,74,50,43,1.76,1.11,1.86,0.95,22,,,,,0.1506,0.57,0.24,0.19,0.66,0.28,0.22
24.02.2024,10:00,Germany,Regionalliga Nordost,Hansa Rostock II,Zwickau,2.71,3.5,2.14,1.1,1.5,2.33,3.5,1.53,2.38,13.0,5.5,2.4,1.56,1.29,1.68,1.19,1.29,1.25,2.1,3.38,77,79,61,61,1.31,1.53,0.59,1.19,23,,1290.68,,,0.122,0.33,0.25,0.42,0.37,0.29,0.47
24.02.2024,10:00,Germany,Regionalliga West,Wiedenbrück,FC Bocholt,2.79,3.25,2.2,1.2,1.9,2.62,4.5,1.8,1.91,10.0,4.33,1.8,1.44,1.17,1.57,1.25,1.4,1.33,2.5,2.34,62,62,41,43,1.55,1.53,1.23,2.0,23,,,,,0.1207,0.32,0.27,0.41,0.36,0.31,0.45
24.02.2024,10:00,Germany,Regionalliga West,Lippstadt 08,Fortuna Köln,4.6,4.0,1.53,1.12,1.53,2.32,3.4,1.67,2.1,13.0,5.5,2.35,1.57,1.3,2.1,1.2,1.22,1.22,2.05,3.1,79,84,62,63,1.15,1.72,0.7,1.82,23,,,,,0.121,0.19,0.22,0.58,0.22,0.25,0.65
24.02.2024,10:00,Germany,Regionalliga West,Alemannia Aachen,Gütersloh,1.42,4.25,5.6,1.11,1.5,2.33,3.4,1.8,1.91,13.0,6.0,2.4,1.56,1.3,1.11,1.17,2.7,1.22,2.0,3.12,82,82,66,62,1.52,1.2,2.14,1.41,23,,,,,0.1181,0.63,0.21,0.16,0.7,0.24,0.18
24.02.2024,10:00,Germany,Regionalliga West,Rödinghausen,Schalke 04 II,1.67,3.71,3.71,1.17,1.6,2.38,4.0,1.57,2.25,11.0,4.5,2.2,1.53,1.22,1.2,1.22,2.1,1.29,2.25,3.01,77,72,56,44,2.02,1.54,1.48,1.45,23,,,,,0.1379,0.53,0.24,0.24,0.6,0.27,0.27
24.02.2024,10:00,Germany,Regionalliga West,Koln II,Borussia M'gladbach II,1.77,3.85,3.4,1.15,1.5,2.23,4.0,1.5,2.5,12.0,4.75,2.4,1.61,1.22,1.3,1.22,1.8,1.29,2.25,3.48,86,86,62,59,1.5,1.4,1.5,0.86,23,,,,,0.1188,0.5,0.23,0.26,0.56,0.26,0.29
24.02.2024,10:00,Germany,Regionalliga West,Wegberg-Beeck,Wuppertaler SV,6.5,4.55,1.35,1.12,1.5,2.32,3.4,1.83,1.83,13.0,5.5,2.4,1.57,1.3,2.3,1.2,1.17,1.22,2.0,3.48,76,88,67,67,1.14,1.38,0.95,1.82,23,,,,,0.1144,0.14,0.2,0.66,0.15,0.22,0.74
24.02.2024,10:00,Germany,3. Liga,Dynamo Dresden,Rot-Weiss Essen,1.55,3.41,4.48,1.17,1.58,2.5,4.33,1.68,2.05,11.0,4.5,2.28,1.5,1.2,1.12,1.22,2.4,1.3,2.3,2.84,79,84,67,63,1.86,1.36,2.25,1.08,27,,,,,0.1616,0.56,0.25,0.19,0.65,0.29,0.22
24.02.2024,10:00,Germany,3. Liga,Viktoria Köln,Sandhausen,2.13,3.16,2.68,1.22,1.74,2.75,4.75,1.6,2.15,10.0,4.0,2.02,1.4,1.15,1.39,1.29,1.6,1.33,2.45,2.77,73,81,54,66,1.43,1.41,1.62,1.54,27,,1293.58,,,0.1591,0.41,0.27,0.32,0.47,0.32,0.37
24.02.2024,10:00,Germany,3. Liga,Jahn Regensburg,Erzgebirge Aue,1.69,3.31,3.76,1.25,1.86,3.0,5.5,1.7,2.0,9.0,3.75,1.89,1.36,1.12,1.26,1.29,1.82,1.36,2.55,2.58,77,85,50,66,1.68,1.45,1.92,1.15,27,,,,,0.1598,0.51,0.26,0.23,0.59,0.3,0.27
24.02.2024,10:00,Germany,3. Liga,Unterhaching,Borussia Dortmund II,1.98,3.53,3.4,1.25,1.76,3.0,5.0,1.65,2.1,9.0,3.75,1.96,1.36,1.14,1.31,1.29,1.71,1.34,2.5,2.32,69,69,48,48,1.45,1.27,2.08,1.5,27,1309.95,,,,0.0825,0.47,0.26,0.27,0.51,0.28,0.29
24.02.2024,10:00,Germany,3. Liga,Ulm,Ingolstadt,2.36,3.36,2.8,1.24,1.79,3.1,6.0,1.66,2.05,12.0,4.0,1.92,1.35,1.12,1.38,1.29,1.6,1.36,2.6,3.0,81,84,60,61,1.48,1.49,2.0,1.08,27,1307.03,1292.4,0.5028,0.4972,0.0785,0.39,0.28,0.33,0.42,0.3,0.36
24.02.2024,10:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,SGV Freiberg,2.03,3.34,2.88,1.15,1.65,2.26,4.0,1.62,2.2,12.0,4.75,2.1,1.57,1.22,1.36,1.25,1.67,1.29,2.2,3.13,88,90,63,55,1.43,1.37,1.65,1.8,20,,,,,0.1392,0.43,0.26,0.3,0.49,0.3,0.35
24.02.2024,10:00,Germany,Regionalliga Südwest,Balingen,TSV Steinbach,3.75,3.82,1.64,1.12,1.45,2.12,3.4,1.5,2.5,13.0,5.5,2.55,1.64,1.3,1.89,1.22,1.24,1.22,2.0,3.73,73,90,73,65,1.28,1.5,0.7,1.5,21,1297.55,,,,0.1382,0.23,0.23,0.54,0.27,0.26,0.61
24.02.2024,10:00,Germany,Oberliga Rheinland Pfalz Saar,Dudenhofen,Wormatia Worms,3.4,4.2,1.73,1.09,1.53,2.15,2.88,1.7,2.05,11.0,6.0,2.38,1.62,1.34,3.0,1.11,1.05,1.17,1.98,3.39,77,81,63,72,1.48,1.77,1.7,1.73,15,,,,,0.1102,0.26,0.21,0.52,0.29,0.24,0.58
24.02.2024,10:00,Germany,Oberliga Baden Wurttemberg,FC Holzhausen,Reutlingen,2.86,3.41,1.97,1.13,1.42,2.17,3.34,1.4,2.7,11.0,5.25,2.57,1.62,1.26,1.57,1.25,1.5,1.21,2.09,3.53,60,87,68,57,1.34,1.35,0.89,1.06,20,,,,,0.1505,0.3,0.25,0.44,0.35,0.29,0.51
24.02.2024,10:00,Germany,Oberliga Baden Wurttemberg,Denzlingen,Backnang,2.92,3.52,2.11,1.13,1.5,2.16,3.48,1.42,2.57,11.0,5.0,2.5,1.62,1.24,1.55,1.22,1.4,1.21,2.13,3.13,70,87,62,46,1.17,1.21,1.05,1.44,20,,,,,0.1005,0.31,0.26,0.43,0.34,0.28,0.47
24.02.2024,10:00,Germany,Oberliga Baden Wurttemberg,Normannia Gmünd,Ravensburg,1.5,3.83,4.47,1.13,1.55,2.18,3.48,1.55,2.3,11.0,5.0,2.38,1.61,1.24,1.22,1.29,2.0,1.22,2.13,2.84,71,87,50,53,0.0,1.53,1.68,1.0,20,,,,,0.1515,0.58,0.23,0.19,0.67,0.26,0.22
24.02.2024,10:00,Italy,Serie B,Cittadella,Catanzaro,2.07,3.14,3.88,1.42,2.28,4.2,8.5,1.95,1.73,7.5,2.8,1.58,1.22,1.06,1.3,1.33,1.66,1.46,3.1,2.64,85,72,60,56,1.45,1.19,1.77,1.25,26,1326.47,1314.4,0.5023,0.4977,0.0593,0.46,0.3,0.24,0.48,0.32,0.26
24.02.2024,10:00,Italy,Serie B,Cremonese,Palermo,1.83,3.66,4.1,1.25,1.83,2.9,5.25,1.65,2.1,9.5,3.8,1.95,1.4,1.15,1.27,1.28,1.8,1.34,2.5,2.3,61,61,37,45,1.74,1.31,1.69,1.67,26,1311.8,1305.06,0.5013,0.4987,0.0636,0.51,0.26,0.23,0.55,0.27,0.24
24.02.2024,10:00,Italy,Serie B,FeralpiSalò,Ascoli,2.52,2.97,3.07,1.47,2.5,5.0,9.5,2.05,1.66,6.5,2.45,1.5,1.17,1.05,1.38,1.36,1.51,1.52,3.4,2.73,76,76,48,52,1.33,1.15,1.0,0.77,26,,1300.84,,,0.0593,0.37,0.32,0.31,0.4,0.34,0.33
24.02.2024,10:00,Italy,Serie B,Südtirol,Bari 1908,2.77,2.76,2.98,1.62,2.9,6.0,11.0,2.25,1.55,5.5,2.23,1.36,1.12,1.03,1.35,1.41,1.49,1.65,4.0,2.46,63,63,46,54,1.12,1.17,1.0,1.0,26,,,,,0.0589,0.34,0.34,0.32,0.36,0.36,0.34
24.02.2024,10:00,Turkey,Süper Lig,Gazişehir Gaziantep,İstanbul Başakşehir,2.63,3.24,2.27,1.29,1.75,3.44,6.89,1.65,2.1,10.06,3.44,1.86,1.29,1.09,1.55,1.25,1.42,1.38,2.7,2.35,66,73,35,43,1.18,1.19,1.08,1.0,27,,,,,0.1294,0.34,0.27,0.39,0.38,0.31,0.44
24.02.2024,10:00,Turkey,1. Lig,Çorum Belediyespor,BB Bodrumspor,2.17,2.96,2.77,1.33,1.87,3.75,7.0,1.8,1.91,7.0,3.25,1.68,1.25,1.08,1.4,1.35,1.5,1.44,3.0,2.37,64,73,36,45,1.74,1.31,1.45,1.36,24,,,,,0.1597,0.4,0.29,0.31,0.46,0.34,0.36
24.02.2024,10:00,Italy,Serie B,Brescia,Reggiana,2.4,2.99,3.24,1.48,2.6,4.75,9.5,2.0,1.7,6.5,2.46,1.47,1.18,1.05,1.3,1.33,1.6,1.55,3.5,2.34,63,79,42,46,1.16,1.04,1.33,1.33,26,1305.25,1327.44,0.4958,0.5042,0.0598,0.39,0.32,0.29,0.42,0.33,0.31
24.02.2024,10:00,Greece,Super League 2 South,Kalamata,Olympiakos Piraeus II,1.7,2.98,4.07,1.39,2.17,4.15,8.1,2.4,1.54,7.2,2.67,1.54,1.18,1.03,1.13,1.24,1.94,1.48,3.28,2.19,58,61,40,43,1.8,1.27,1.53,1.68,20,,,,,0.1695,0.5,0.29,0.21,0.59,0.34,0.25
24.02.2024,10:00,Africa,CAF Champions League,TP Mazembe,Pyramids FC,2.88,2.79,2.42,1.5,2.6,4.8,9.7,2.35,1.52,6.6,2.43,1.44,1.13,1.01,1.22,1.28,1.68,1.6,3.7,1.67,42,33,17,9,1.5,1.1,2.17,1.33,5,,,,,0.1189,0.31,0.32,0.37,0.35,0.36,0.41
24.02.2024,10:00,Africa,CAF Champions League,Galaxy,Wydad Casablanca,4.51,2.79,1.85,1.5,2.6,4.95,9.9,2.25,1.55,6.6,2.43,1.44,1.12,1.01,1.82,1.38,1.18,1.6,3.6,1.62,62,45,23,7,0.91,1.19,1.25,1.2,5,,,,,0.1207,0.2,0.32,0.48,0.22,0.36,0.54
24.02.2024,10:00,Malta,Maltese Premier League,Balzan,Hibernians,2.43,3.09,2.41,1.41,2.25,4.25,9.5,1.73,1.51,7.0,2.6,1.46,1.17,1.04,1.53,1.29,1.29,1.49,3.32,2.29,60,72,41,30,1.08,1.27,0.89,1.88,18,1294.33,1309.51,0.4971,0.5029,0.1501,0.36,0.28,0.36,0.41,0.32,0.41
24.02.2024,10:00,Finland,Ykköscup,SalPa,TPS,2.38,3.15,2.31,1.25,1.69,3.0,5.5,1.62,2.2,9.0,3.75,1.82,1.36,1.12,1.44,1.3,1.44,1.36,2.62,2.25,75,75,75,0,0.0,1.37,0.0,0.5,4,1293.58,1322.34,0.4945,0.5055,0.1705,0.36,0.27,0.37,0.42,0.32,0.43
24.02.2024,10:00,Algeria,Ligue 2,MSP Batna,USM El Harrach,1.34,3.22,12.2,1.36,2.17,4.0,8.5,2.25,1.61,8.5,2.88,1.56,1.2,1.05,1.05,1.22,2.6,1.44,3.2,2.32,63,63,44,44,1.53,1.06,2.25,0.13,17,,,,,0.1388,0.66,0.27,0.07,0.75,0.31,0.08
