Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
27.10.2023,14:00,Germany,Regionalliga Nord,Meppen,Weiche Flensburg,1.95,3.9,2.9,1.06,1.5,2.19,3.7,1.36,3.0,15.0,6.5,2.35,1.6,1.25,1.29,1.2,1.8,1.2,1.96,2.18,1.62,3.56,1.75,1.08,14
27.10.2023,14:00,Turkey,Süper Lig,Hatayspor,Kayserispor,2.05,3.6,3.3,1.25,1.75,3.06,5.61,1.63,2.1,13.0,3.82,1.97,1.36,1.13,1.37,1.28,1.63,1.33,2.5,1.14,0.9,3.13,2.0,0.5,10
27.10.2023,14:00,Turkey,Süper Lig,Kasımpaşa,İstanbulspor,1.85,3.8,3.7,1.2,1.62,2.6,4.75,1.63,2.1,10.0,4.33,2.16,1.48,1.18,1.23,1.25,1.98,1.31,2.37,1.45,0.66,2.8,1.4,0.33,10
27.10.2023,14:00,Turkey,1. Lig,Şanlıurfaspor,Giresunspor,1.75,3.4,4.0,1.29,1.75,3.0,5.5,1.8,1.91,9.0,3.5,1.87,1.36,1.12,1.2,1.29,1.95,1.33,2.5,1.09,0.99,3.0,1.0,0.75,10
27.10.2023,14:00,Austria,Regionalliga Ost,Draßburg,Traiskirchen,4.33,4.2,1.55,1.13,1.36,2.05,3.3,1.47,2.6,12.0,5.25,2.66,1.67,1.27,2.06,1.17,1.17,1.25,1.97,1.51,1.63,3.62,0.62,1.69,14
27.10.2023,14:00,Austria,Regionalliga Ost,Neusiedl,Wiener SC,2.8,3.4,2.1,1.17,1.56,2.23,4.4,1.52,2.35,10.0,4.2,2.27,1.6,1.16,1.57,1.22,1.33,1.29,2.18,1.21,1.67,3.12,1.15,1.25,14
27.10.2023,14:00,Austria,Regionalliga Mitte,Bad Gleichenberg,Weiz,2.0,3.7,2.9,1.08,1.59,2.1,3.42,1.41,2.6,11.0,5.95,2.21,1.67,1.25,1.38,1.27,1.58,1.25,1.99,1.58,1.66,3.42,1.15,1.08,14
27.10.2023,14:00,Egypt,Egyptian Premier League,ENPPI,Zamalek,3.5,3.0,2.0,1.34,2.1,3.56,6.95,1.91,1.8,7.3,2.88,1.6,1.23,1.05,1.79,1.32,1.22,1.49,3.1,1.09,1.57,2.75,2.0,2.0,5
27.10.2023,14:30,Switzerland,Challenge League,Stade Nyonnais,Bellinzona,2.0,3.3,3.25,1.25,1.67,3.0,4.75,1.67,2.1,10.0,3.75,2.0,1.36,1.15,1.22,1.22,1.72,1.33,2.65,1.51,1.27,2.0,1.6,1.2,12
27.10.2023,14:30,Switzerland,Challenge League,Wil,Baden,1.44,4.2,6.0,1.15,1.57,2.5,4.15,1.8,1.91,12.0,4.45,2.15,1.5,1.18,1.1,1.18,2.59,1.28,2.34,1.7,0.99,2.6,1.4,1.0,12
27.10.2023,14:30,Romania,Liga I,Dinamo Bucureşti,CSM Iaşi,2.25,3.1,3.0,1.5,2.41,4.5,9.0,2.0,1.73,6.0,2.5,1.51,1.17,1.05,1.33,1.3,1.57,1.5,3.4,1.51,1.44,2.36,0.71,1.29,14
27.10.2023,14:30,Germany,Regionalliga West,Fortuna Köln,Düren Merzenich,2.0,3.6,3.0,1.2,1.63,2.67,4.85,1.67,2.1,10.5,3.88,2.15,1.39,1.13,1.3,1.22,1.7,1.31,2.5,1.82,1.55,2.96,1.92,2.17,13
27.10.2023,14:30,Germany,Regionalliga West,Fortuna Düsseldorf II,Wuppertaler SV,4.8,4.2,1.5,1.14,1.53,2.19,3.86,1.67,2.1,10.0,4.7,2.25,1.6,1.2,2.31,1.18,1.14,1.27,2.25,1.36,1.33,2.92,0.67,1.75,13
27.10.2023,14:30,Germany,Regionalliga Nord,BW Lohne,Drochtersen / Assel,2.62,3.6,2.2,1.14,1.53,2.29,3.7,1.5,2.5,10.0,4.6,2.28,1.56,1.29,1.55,1.2,1.42,1.25,2.15,1.25,1.14,2.76,1.69,1.08,14
27.10.2023,14:30,South Africa,Premier Soccer League,Orlando Pirates,Polokwane City,1.7,3.2,4.75,1.44,2.2,4.33,8.0,2.1,1.67,6.5,2.62,1.53,1.2,1.06,1.17,1.3,2.0,1.5,3.25,1.4,1.01,2.38,2.0,1.0,0
27.10.2023,14:30,Austria,Regionalliga Ost,Krems,Mannsdorf,2.0,3.5,3.0,1.15,1.59,2.3,4.05,1.47,2.5,10.0,4.5,2.21,1.55,1.18,1.32,1.2,1.68,1.25,2.31,1.6,1.6,2.93,2.08,1.46,14
27.10.2023,14:30,Tanzania,Ligi kuu Bara,Azam,Namungo,1.33,4.5,7.5,1.22,1.75,2.79,5.1,2.15,1.62,11.0,3.65,2.05,1.36,1.13,1.01,1.12,3.2,1.33,2.58,1.64,1.18,2.59,3.0,0.5,7
27.10.2023,15:00,Belgium,First Division B,Lommel United,Zulte-Waregem,2.25,3.6,2.62,1.2,1.59,2.6,4.4,1.53,2.4,15.0,4.33,2.21,1.47,1.16,1.45,1.22,1.57,1.3,2.39,1.62,2.24,2.88,3.0,3.0,10
27.10.2023,15:00,Belgium,First Division B,KV Oostende,Patro Eisden,2.25,3.6,2.62,1.2,1.6,2.6,4.9,1.53,2.4,15.0,4.33,2.19,1.47,1.17,1.45,1.22,1.57,1.3,2.39,1.55,1.51,2.45,0.5,1.6,10
27.10.2023,15:00,Netherlands,Eredivisie,Vitesse,PEC Zwolle,2.15,3.5,3.1,1.24,1.71,2.88,5.38,1.62,2.2,13.0,3.92,2.03,1.4,1.14,1.35,1.24,1.75,1.33,2.5,1.28,1.42,3.0,0.25,1.5,10
27.10.2023,15:00,Netherlands,Eerste Divisie,ADO Den Haag,VVV,1.78,4.09,4.02,1.17,1.55,2.3,3.8,1.53,2.38,10.0,4.5,2.3,1.55,1.22,1.29,1.22,2.0,1.29,2.25,1.64,1.49,2.93,1.75,1.6,12
27.10.2023,15:00,Netherlands,Eerste Divisie,Dordrecht,Den Bosch,1.72,4.18,4.28,1.15,1.5,2.2,3.6,1.53,2.38,11.0,4.75,2.4,1.6,1.25,1.22,1.25,2.1,1.25,2.25,1.89,1.1,3.79,1.67,0.6,12
27.10.2023,15:00,Netherlands,Eerste Divisie,De Graafschap,Eindhoven,1.94,3.87,3.59,1.25,1.72,2.8,4.75,1.67,2.1,10.0,3.6,2.0,1.38,1.15,1.29,1.29,1.85,1.33,2.5,1.52,1.53,1.7,1.6,2.33,12
27.10.2023,15:00,Netherlands,Eerste Divisie,NAC Breda,Helmond Sport,1.62,4.25,4.85,1.18,1.55,2.4,4.0,1.62,2.2,10.0,4.33,2.3,1.5,1.2,1.18,1.22,2.3,1.28,2.32,1.66,1.3,3.8,1.8,1.2,12
27.10.2023,15:00,Netherlands,Eerste Divisie,Roda JC,Ajax II,1.45,5.0,6.2,1.12,1.4,2.0,3.2,1.54,2.41,26.0,5.5,2.7,1.72,1.3,1.1,1.17,2.8,1.21,2.02,2.04,1.48,4.17,2.5,0.0,12
27.10.2023,15:00,Netherlands,Eerste Divisie,Emmen,AZ II,1.53,4.55,5.4,1.17,1.58,2.38,3.8,1.67,2.1,10.0,4.5,2.25,1.53,1.22,1.15,1.2,2.5,1.29,2.25,1.66,1.24,3.4,1.4,0.25,12
27.10.2023,15:00,Netherlands,Eerste Divisie,Willem II,PSV II,1.44,4.8,6.6,1.15,1.55,2.3,3.8,1.72,2.1,10.0,4.6,2.4,1.55,1.22,1.1,1.17,2.8,1.27,2.26,1.55,1.33,4.29,2.5,1.5,12
27.10.2023,15:00,Netherlands,Eerste Divisie,Telstar,Oss,1.88,3.9,3.8,1.2,1.6,2.5,4.33,1.56,2.36,15.0,4.0,2.2,1.48,1.18,1.25,1.29,1.95,1.28,2.32,1.68,0.95,2.87,1.2,0.17,12
27.10.2023,15:00,Germany,Oberliga Mittelrhein,Bergisch Gladbach,Eintracht Hohkeppel,2.15,4.2,2.4,1.13,1.44,2.1,3.42,1.41,2.81,11.0,5.0,2.63,1.66,1.25,1.39,1.23,1.62,1.21,2.18,1.98,0.0,3.5,2.18,2.27,12
27.10.2023,15:00,Saudi Arabia,Professional League,Al Hilal,Al Ahli,1.47,4.06,4.7,1.15,1.43,2.22,3.75,1.57,2.25,22.0,5.5,2.48,1.67,1.28,1.17,1.22,2.4,1.25,2.15,2.52,1.6,3.65,2.6,1.5,11
27.10.2023,15:00,England,Premier League 2 Division One U23,Fulham U21,Manchester United U21,2.3,3.75,2.4,1.08,1.3,1.65,2.93,1.24,3.87,15.5,6.1,3.09,2.1,1.33,1.46,1.19,1.49,1.21,1.95,1.97,2.25,5.83,2.0,1.33,0
27.10.2023,15:00,England,Premier League 2 Division One U23,Sunderland U21,Tottenham Hotspur U21,4.35,4.0,1.64,1.08,1.34,1.98,3.04,1.42,2.77,16.5,5.9,2.89,1.74,1.31,2.16,1.15,1.15,1.19,1.98,2.2,2.11,4.17,2.33,3.0,0
27.10.2023,15:00,Belgium,Reserve Pro League,RFC de Liege U21,Patro Eisden U21,1.62,4.0,4.0,1.08,1.3,2.1,3.6,1.33,3.19,17.0,6.5,3.4,1.65,1.25,1.17,1.17,2.1,1.22,2.1,1.86,1.36,4.17,2.0,0.0,7
27.10.2023,15:15,Switzerland,Challenge League,Aarau,FC Schaffhausen,1.53,3.9,5.2,1.16,1.53,2.35,4.0,1.67,2.1,11.0,4.75,2.2,1.55,1.22,1.15,1.18,2.2,1.27,2.26,1.75,1.01,3.0,1.2,0.4,12
27.10.2023,15:15,Switzerland,Challenge League,Sion,Neuchâtel Xamax,1.7,3.6,4.2,1.18,1.6,2.6,4.55,1.67,2.1,10.0,4.1,2.1,1.45,1.15,1.24,1.25,1.82,1.31,2.43,1.34,1.82,2.5,2.0,1.2,12
27.10.2023,15:30,Poland,Ekstraklasa,ŁKS Łódź,Górnik Zabrze,2.5,3.2,2.6,1.33,2.14,3.75,7.0,1.8,1.95,8.5,3.1,1.63,1.25,1.1,1.4,1.28,1.47,1.44,2.95,1.25,1.08,2.45,1.4,0.83,13
27.10.2023,15:30,Poland,1. Liga,Podbeskidzie,Wisła Kraków,3.2,3.4,2.0,1.22,1.69,2.75,4.6,1.57,2.25,9.9,4.0,2.09,1.42,1.14,1.7,1.22,1.36,1.32,2.45,1.85,2.02,2.7,1.17,1.6,13
27.10.2023,15:30,Germany,Bundesliga,Bochum,Mainz 05,2.3,3.6,2.88,1.26,1.59,3.1,5.5,1.67,2.1,13.0,4.0,2.21,1.4,1.15,1.45,1.25,1.6,1.36,2.63,2.12,1.25,3.34,0.67,0.25,9
27.10.2023,15:30,Italy,Serie B,Cittadella,Cremonese,2.9,3.2,2.4,1.35,2.09,3.7,7.35,1.83,1.9,9.95,3.22,1.67,1.28,1.09,1.45,1.25,1.42,1.45,2.95,1.34,1.85,2.6,1.6,2.5,11
27.10.2023,15:30,Portugal,Liga 3,Alverca,Amora,1.75,3.3,4.2,1.33,2.11,3.75,7.0,2.0,1.73,7.0,3.25,1.65,1.25,1.08,1.18,1.3,1.91,1.45,3.22,1.28,1.3,2.46,1.33,1.0,9
27.10.2023,15:45,Republic of Ireland,Premier Division,Cork City,Derry City,5.5,3.9,1.5,1.22,1.69,2.85,4.73,1.75,2.0,12.0,4.0,2.04,1.4,1.15,2.35,1.17,1.12,1.33,2.5,1.2,1.32,2.49,1.31,1.71,35
27.10.2023,15:45,Republic of Ireland,Premier Division,Dundalk,Bohemians,2.8,3.25,2.3,1.25,1.74,2.88,5.0,1.63,2.2,9.0,3.6,1.98,1.36,1.13,1.48,1.3,1.4,1.35,2.75,1.56,1.24,2.68,1.88,1.41,35
27.10.2023,15:45,Republic of Ireland,Premier Division,Shelbourne,UCD,1.1,7.5,17.0,1.13,1.46,2.24,3.75,2.5,1.5,12.0,5.0,2.4,1.58,1.25,1.01,1.03,4.75,1.25,2.1,1.23,0.9,2.71,1.82,0.12,35
27.10.2023,15:45,Wales,Welsh Premier League,Connah's Quay,Caernarfon Town,1.33,4.75,7.0,1.12,1.58,2.15,3.75,1.57,2.34,18.0,5.5,2.24,1.57,1.22,1.11,1.13,2.4,1.22,2.2,1.83,1.73,3.92,2.67,1.67,14
27.10.2023,15:45,Wales,Welsh Premier League,Penybont,Aberystwyth Town,1.25,5.5,9.0,1.17,1.56,2.05,4.5,1.75,2.03,17.0,4.5,2.27,1.61,1.17,1.07,1.13,2.88,1.25,2.25,1.67,0.88,2.67,1.67,0.57,14
27.10.2023,15:45,Belgium,Pro League,Sint-Truiden,RWDM,1.85,3.7,3.8,1.19,1.79,2.6,4.7,1.63,2.19,9.8,3.98,1.92,1.41,1.14,1.26,1.26,1.9,1.32,2.49,1.39,0.95,2.6,1.2,1.0,12
27.10.2023,15:45,Scotland,Championship,Queen's Park,Partick Thistle,3.1,3.3,2.1,1.22,1.85,2.8,4.5,1.67,2.1,10.0,4.0,1.85,1.4,1.17,1.72,1.25,1.3,1.36,2.63,1.48,1.29,3.0,1.0,1.75,10
27.10.2023,15:45,Scotland,Championship,Dundee United,Arbroath,1.5,4.0,5.8,1.25,1.73,3.0,5.3,1.83,1.83,10.0,3.75,1.99,1.36,1.11,1.09,1.17,2.45,1.36,2.63,1.84,1.6,2.88,2.0,2.0,10
27.10.2023,15:45,Italy,Serie A,Genoa,Salernitana,1.8,3.7,4.33,1.4,2.03,4.0,8.0,2.0,1.75,9.0,3.0,1.7,1.25,1.08,1.2,1.26,2.0,1.44,3.25,0.86,1.05,3.13,1.0,0.25,10
27.10.2023,16:00,Republic of Ireland,Premier Division,St Patrick's Athl.,Shamrock Rovers,3.1,3.4,2.05,1.3,1.88,3.25,5.5,1.73,2.0,8.0,3.4,1.83,1.33,1.12,1.68,1.25,1.33,1.36,2.62,1.51,1.6,2.27,1.94,1.63,35
27.10.2023,16:00,Uruguay,Segunda División,Rentistas,Bella Vista,1.77,3.2,4.1,1.4,2.22,4.2,7.5,2.0,1.67,7.0,2.8,1.59,1.2,1.06,1.17,1.25,1.95,1.48,3.2,1.62,1.09,1.96,1.83,1.09,19
27.10.2023,16:00,England,Premier League,Crystal Palace,Tottenham Hotspur,3.4,3.7,2.0,1.25,1.73,2.98,5.7,1.67,2.1,14.0,4.15,1.99,1.42,1.16,2.05,1.25,1.25,1.33,2.5,1.38,1.78,2.55,1.25,2.2,10
27.10.2023,16:00,Spain,La Liga,Girona FC,Celta de Vigo,1.91,3.75,3.7,1.25,1.84,2.9,5.5,1.67,2.1,13.0,4.0,1.87,1.42,1.16,1.22,1.22,2.1,1.33,2.63,1.73,1.51,4.08,2.4,1.0,11
27.10.2023,16:00,France,Ligue 1,Clermont,Nice,4.0,3.6,1.91,1.38,1.82,4.0,8.0,1.95,1.8,9.0,3.1,1.89,1.26,1.08,1.85,1.3,1.24,1.44,3.25,1.43,1.58,2.13,0.25,2.5,10
27.10.2023,16:00,Spain,Segunda División,SD Eibar,Real Valladolid,2.1,3.1,3.7,1.44,2.25,4.33,8.0,2.0,1.73,6.5,2.62,1.58,1.2,1.06,1.22,1.36,1.75,1.44,3.4,1.43,1.15,1.8,2.0,1.2,13
27.10.2023,16:00,Gibraltar,Premier Division,St Joseph's,Lynx,1.5,4.5,4.33,1.11,1.65,2.2,4.0,1.64,2.2,17.0,5.5,2.2,1.6,1.2,1.22,1.13,2.1,1.22,2.2,1.51,1.61,3.25,3.0,1.5,6
27.10.2023,16:30,Morocco,Botola Pro,FUS Rabat,Chabab Mohammedia,1.6,3.25,5.25,1.45,2.28,4.75,9.0,3.1,1.32,7.5,2.6,1.56,1.17,1.03,1.05,1.22,2.95,1.51,3.4,2.08,1.06,1.0,2.0,1.33,7
27.10.2023,17:30,Colombia,Categoria Primera B,Atlético,Llaneros,2.7,3.0,2.45,1.35,2.12,3.74,7.5,1.83,1.83,7.7,2.84,1.64,1.21,1.04,1.43,1.29,1.39,1.44,3.1,1.36,1.07,1.75,1.06,1.24,3
27.10.2023,18:00,Colombia,Categoria Primera B,Barranquilla,Cúcuta Deportivo,3.2,3.2,2.05,1.29,1.94,3.34,6.35,1.75,2.03,8.7,3.14,1.77,1.26,1.07,1.61,1.26,1.28,1.4,2.85,1.32,1.44,2.25,1.53,1.3,3
27.10.2023,19:00,Brazil,Serie B,Ceará,Sport Recife,2.5,3.0,2.88,1.45,2.27,4.5,9.0,2.0,1.78,7.0,2.65,1.57,1.18,1.06,1.42,1.3,1.47,1.52,3.45,1.63,1.31,2.07,1.56,1.25,34
27.10.2023,20:00,Colombia,Categoria Primera A,Atlético Huila,Santa Fe,2.7,3.1,2.45,1.33,1.93,3.6,7.0,1.73,2.0,7.5,3.25,1.81,1.3,1.09,1.5,1.33,1.34,1.4,3.0,1.37,1.46,2.66,1.37,0.74,19
27.10.2023,20:00,Nicaragua,Primera Division,Managua,Jalapa,1.41,4.35,6.7,1.19,1.62,2.5,4.3,1.82,1.88,17.0,4.2,2.2,1.48,1.18,1.11,1.16,2.75,1.3,2.35,1.84,1.14,4.02,2.17,1.2,14
28.10.2023,21:30,Brazil,Serie B,Guarani,Botafogo SP,1.67,3.3,5.5,1.53,2.55,5.75,11.0,2.55,1.44,6.5,2.33,1.41,1.14,1.04,1.13,1.29,2.15,1.57,3.75,1.37,1.07,2.16,2.25,1.13,34
28.10.2023,21:30,Brazil,Serie B,Novorizontino,Ponte Preta,1.62,3.6,5.5,1.4,2.27,4.33,9.0,2.25,1.55,8.5,2.8,1.57,1.2,1.06,1.14,1.26,2.25,1.49,3.3,1.88,1.16,1.97,2.06,0.75,34
28.10.2023,21:30,Argentina,Prim B Nacional,San Martín Tucumán,Deportivo Riestra,1.91,3.1,4.2,1.53,2.38,4.5,9.5,2.1,1.7,7.0,2.25,1.52,1.17,1.04,1.2,1.33,1.73,1.5,3.5,1.31,1.37,1.95,1.56,1.47,0
28.10.2023,22:00,Mexico,Liga MX,Necaxa,Pumas UNAM,3.2,3.8,2.1,1.22,1.73,2.85,5.0,1.67,2.1,13.0,4.2,2.08,1.42,1.16,1.7,1.25,1.36,1.33,2.63,1.43,1.42,2.9,0.33,1.43,14
28.10.2023,22:00,Costa Rica,Primera División FPD,Santos de Guápiles,Cartaginés,3.4,3.25,2.0,1.22,1.89,2.63,4.75,1.57,2.25,10.0,3.8,1.81,1.43,1.15,1.73,1.3,1.33,1.33,2.5,1.51,1.53,2.78,1.88,1.43,17
28.10.2023,22:00,Costa Rica,Liga de Ascenso,Marineros de Puntarenas,Jicaral,3.6,3.8,1.79,1.15,1.45,2.27,3.74,1.49,2.38,11.0,4.75,2.33,1.58,1.21,1.9,1.19,1.2,1.26,2.2,1.44,1.47,3.29,1.71,1.71,17
28.10.2023,22:00,Mexico,Liga Premier Serie A,Atlético Saltillo,Correcaminos UAT II,1.67,3.5,4.33,1.29,1.75,3.25,6.5,1.69,2.11,9.5,3.25,2.05,1.29,1.08,1.14,1.22,2.0,1.36,2.88,1.23,1.03,2.5,2.6,1.5,13
28.10.2023,22:00,Mexico,Liga Premier Serie A,Petroleros de Salamanca,Aguacateros de Peribán,1.7,3.6,4.1,1.3,2.1,3.5,7.0,1.91,1.85,9.0,3.2,1.7,1.25,1.07,1.17,1.25,1.95,1.4,3.0,2.44,1.25,2.42,2.17,1.58,13
28.10.2023,22:10,Colombia,Categoria Primera A,Deportes Tolima,Unión Magdalena,1.4,4.2,7.0,1.31,1.87,3.3,6.5,2.2,1.62,8.0,3.1,1.87,1.28,1.1,1.1,1.19,2.11,1.36,2.75,1.67,0.96,2.37,1.89,0.68,19
28.10.2023,23:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Cobán Imperial,1.6,3.6,4.6,1.34,2.07,3.6,7.0,2.05,1.68,7.0,2.95,1.68,1.25,1.07,1.17,1.25,2.05,1.43,3.1,1.06,1.04,2.3,2.0,0.4,14
28.10.2023,23:00,Mexico,Liga Premier Serie A,Calor de San Pedro,Gavilanes FC Matamoros,3.4,3.4,1.91,1.25,1.85,3.2,6.0,1.68,2.13,10.0,3.5,1.95,1.3,1.11,1.73,1.25,1.25,1.36,2.75,1.31,1.39,2.75,1.67,1.0,13
28.10.2023,23:00,Mexico,Liga Premier Serie A,Durango,Colima,1.36,4.5,6.0,1.44,2.08,5.0,10.0,2.38,1.55,7.5,2.62,1.73,1.14,1.03,1.06,1.18,2.65,1.5,3.5,1.52,0.76,1.92,2.17,0.67,13
28.10.2023,23:00,Nicaragua,Primera Division,Walter Ferretti,H&H Export,1.76,3.5,3.4,1.22,1.68,2.75,4.75,1.6,2.1,10.0,3.95,2.05,1.42,1.15,1.18,1.22,2.0,1.33,2.45,1.47,1.37,3.41,1.67,1.43,14
28.10.2023,23:30,USA,USL Championship,Sacramento Republic,San Antonio,2.05,3.3,3.1,1.3,1.91,3.25,6.0,1.76,2.01,8.0,3.4,1.8,1.33,1.11,1.32,1.27,1.63,1.37,2.7,1.51,1.73,2.57,1.91,1.69,0
