Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
26.11.2023,08:00,Spain,Tercera Group 10,Coria CF,Córdoba II,4.1,3.35,1.72,1.31,1.94,3.4,6.7,1.83,1.93,8.0,3.2,1.79,1.27,1.07,1.01,1.01,1.01,1.38,2.75,1.17,1.78,2.91,0.55,1.36,12
26.11.2023,08:00,Spain,Tercera Group 9,Atlético Mancha Real,Málaga City,1.95,3.1,3.61,1.37,2.2,3.98,7.5,1.93,1.74,7.0,2.75,1.6,1.19,1.07,1.22,1.27,1.69,1.46,3.15,1.39,1.21,1.87,0.82,1.09,12
26.11.2023,08:00,Portugal,Campeonato de Portugal Group C,Marinhense,Fontinhas,1.7,3.4,4.4,1.33,2.07,3.5,6.5,1.95,1.81,7.4,3.1,1.68,1.26,1.1,1.11,1.25,2.1,1.4,2.85,1.43,0.95,2.78,1.56,1.11,8
26.11.2023,08:00,Spain,Tercera Group 12,Tenerife II,CD Marino,1.5,4.0,5.0,1.21,1.85,2.46,4.2,1.91,1.82,10.0,3.74,1.95,1.5,1.17,1.01,1.01,1.01,1.24,2.17,1.92,1.89,2.18,2.18,0.73,12
26.11.2023,08:00,Spain,Tercera Group 18,UD Socuéllamos,Huracán Balazote,1.81,3.07,4.08,1.41,2.3,4.25,8.0,2.02,1.67,6.5,2.6,1.55,1.17,1.06,1.01,1.01,1.01,1.49,3.32,1.19,1.27,2.09,1.73,1.45,12
26.11.2023,08:00,Poland,3 Liga Group 1,Pelikan Łowicz,Bełchatów,2.14,3.51,2.79,1.15,1.56,2.34,4.05,1.47,2.42,13.0,4.5,2.29,1.5,1.18,1.38,1.25,1.48,1.25,2.28,1.79,1.76,2.97,1.94,1.94,18
26.11.2023,08:00,Tanzania,Ligi kuu Bara,Geita Gold,Namungo,2.38,2.88,3.1,1.6,2.5,4.55,11.0,2.03,1.67,6.3,2.16,1.5,1.14,1.03,1.33,1.38,1.55,1.57,3.48,1.62,1.14,2.0,1.0,1.2,11
26.11.2023,08:00,Spain,Tercera Group 13,UCAM Murcia II,Atlético Pulpileño,2.1,3.25,3.0,1.35,2.38,3.74,8.5,2.03,1.67,6.41,2.84,1.53,1.21,1.04,1.29,1.28,1.57,1.44,3.04,1.44,1.26,1.5,2.09,1.18,12
26.11.2023,08:00,Spain,Tercera Group 16,Haro,Berceo,1.87,3.32,3.49,1.26,1.77,3.08,6.0,1.68,2.01,3.75,3.34,1.96,1.3,1.09,1.01,1.01,1.01,1.36,2.73,1.86,1.71,2.73,0.91,1.27,12
26.11.2023,08:00,Spain,Tercera Group 16,CD Varea,Casalarreina,1.44,4.19,5.32,1.19,1.6,2.6,4.1,1.68,2.01,10.0,4.0,2.2,1.41,1.18,1.01,1.01,1.01,1.3,2.44,1.36,1.46,3.0,2.0,1.36,12
26.11.2023,08:00,Moldova,Moldovan National Division,Dacia-Buiucani,Floreşti,2.38,3.36,2.54,1.17,1.37,2.17,3.9,1.46,2.63,11.5,4.5,2.46,1.61,1.21,1.48,1.22,1.55,1.22,2.1,1.01,1.07,3.83,0.17,0.5,13
26.11.2023,08:00,Spain,Primera Division RFEF Group 1,CF Fuenlabrada,Unionistas de Salamanca CF,2.0,3.22,3.67,1.4,2.3,4.2,8.3,2.2,1.62,7.2,2.64,1.57,1.17,1.03,1.28,1.28,1.57,1.51,3.25,1.92,1.34,1.85,1.69,1.08,14
26.11.2023,08:00,Spain,Primera Division RFEF Group 1,UE Cornellà,Barcelona II,2.6,3.01,2.6,1.36,2.2,3.88,7.6,2.2,1.62,7.6,2.79,1.62,1.2,1.04,1.36,1.28,1.45,1.51,3.4,1.43,1.17,2.35,1.31,1.77,14
26.11.2023,08:00,Spain,Primera Division RFEF Group 1,Real Unión,SD Logroñés,1.65,3.56,4.85,1.4,2.3,4.2,8.3,2.1,1.67,7.2,2.64,1.57,1.17,1.03,1.22,1.25,1.66,1.4,2.75,1.79,1.05,2.62,1.54,1.0,14
26.11.2023,08:00,Spain,Primera Division RFEF Group 2,UD Ibiza,CD Castellón,2.3,3.12,2.98,1.38,2.17,4.0,7.0,2.0,1.73,7.0,2.9,1.61,1.22,1.08,1.35,1.25,1.47,1.45,3.04,1.83,1.67,3.31,2.31,2.62,14
26.11.2023,08:00,Spain,Primera Division RFEF Group 2,Granada II,CD Atlético Baleares,2.25,2.91,3.2,1.5,2.65,4.75,10.0,2.38,1.53,6.0,2.3,1.42,1.16,1.04,1.22,1.3,1.63,1.58,3.7,1.33,1.04,2.47,0.69,0.62,14
26.11.2023,08:00,Vietnam,Vietnam Cup,Sanna Khanh Hoa,Hà Nội II,2.4,3.2,2.63,1.33,2.05,3.5,7.5,1.76,2.01,9.0,3.1,1.75,1.25,1.06,1.4,1.29,1.44,1.4,2.85,0.0,0.0,0.0,0.0,0.0,0
26.11.2023,08:00,Vietnam,Vietnam Cup,Bình Phước,Nam Dinh,4.72,4.03,1.59,1.21,1.68,2.7,4.9,1.72,2.07,11.0,4.0,2.07,1.4,1.14,2.25,1.17,1.13,1.33,2.75,0.0,0.0,0.0,0.0,0.0,0
26.11.2023,08:00,Portugal,Taça de Portugal,O Elvas,Santa Clara,13.0,5.95,1.23,1.2,1.62,2.5,4.33,2.2,1.62,11.0,4.1,2.2,1.46,1.2,3.9,1.13,1.05,1.28,2.25,1.74,3.19,2.0,2.0,3.0,0
26.11.2023,08:15,Netherlands,Eredivisie,Almere City,Heracles,2.11,3.74,3.37,1.18,1.58,2.5,4.5,1.62,2.2,12.0,4.5,2.4,1.5,1.18,1.31,1.26,1.77,1.33,2.5,1.35,1.15,3.33,0.83,0.33,13
26.11.2023,08:15,Netherlands,Eerste Divisie,Roda JC,MVV,1.45,4.5,6.5,1.16,1.53,2.2,4.0,1.67,2.1,12.0,5.0,2.4,1.6,1.22,1.12,1.14,2.75,1.25,2.2,1.98,1.33,3.13,2.38,1.38,16
26.11.2023,08:15,Spain,Tercera Group 6,Silla CF,Elche II,4.84,3.32,1.65,1.31,1.85,3.42,5.0,2.21,1.56,7.5,3.04,1.85,1.25,1.11,1.01,1.01,1.01,1.41,2.9,1.2,1.29,2.79,0.9,2.55,12
26.11.2023,08:30,Poland,Ekstraklasa,Puszcza Niepołomice,Górnik Zabrze,3.17,3.3,2.2,1.3,1.88,3.5,7.0,1.75,2.0,9.0,3.3,1.82,1.28,1.1,1.62,1.25,1.38,1.4,3.0,1.32,1.29,2.73,1.29,1.0,16
26.11.2023,08:30,Italy,Serie A,Cagliari,Monza,2.68,3.3,2.76,1.3,1.83,3.3,6.25,1.7,2.05,8.5,3.35,1.97,1.33,1.11,1.55,1.25,1.4,1.4,2.75,1.37,1.28,2.84,1.17,1.17,13
26.11.2023,08:30,Germany,Regionalliga Nordost,Chemie Leipzig,Lokomotive Leipzig,2.29,3.31,2.77,1.2,1.82,2.62,4.5,1.73,2.0,10.0,4.33,1.94,1.44,1.17,1.44,1.29,1.53,1.33,2.5,1.24,1.4,2.61,1.36,1.14,15
26.11.2023,08:30,Thailand,Thai League 2,Ayutthaya United,Nakhon Ratchasima,2.15,3.25,3.0,1.33,2.0,3.4,6.4,1.72,2.07,8.0,3.1,1.8,1.28,1.08,1.22,1.25,1.73,1.4,2.75,1.68,1.27,2.42,1.6,1.33,13
26.11.2023,08:30,Azerbaijan,Premyer Liqası,Neftçi,Araz,1.88,3.14,3.75,1.41,2.11,4.3,8.5,1.96,1.76,7.0,2.6,1.65,1.16,1.03,1.22,1.3,1.78,1.51,3.4,1.31,1.37,2.34,0.8,1.17,14
26.11.2023,08:30,Spain,Tercera Group 2,Lenense,Praviano,3.3,2.98,2.07,1.43,2.37,4.4,7.0,1.97,1.71,7.0,2.54,1.53,1.16,1.07,1.47,1.3,1.34,1.51,3.34,1.14,1.03,1.77,1.36,1.55,12
26.11.2023,08:30,Spain,Tercera Group 5,CE L'Hospitalet,Girona II,1.49,3.71,5.48,1.31,1.94,3.4,6.7,1.94,1.82,8.0,3.1,1.79,1.27,1.07,1.01,1.01,1.01,1.38,2.75,1.36,0.91,2.19,2.09,1.18,12
26.11.2023,08:30,Spain,Tercera Group 14,Trujillo,Castuera,1.94,3.1,3.2,1.33,2.05,3.56,5.0,1.83,1.83,7.5,2.93,1.7,1.23,1.1,1.01,1.01,1.01,1.43,2.99,1.65,1.99,2.63,1.08,1.25,13
26.11.2023,08:30,Italy,Serie C Group B,Sestri Levante,Olbia,2.18,2.91,3.34,1.4,2.28,4.33,8.0,2.1,1.67,6.5,2.75,1.56,1.2,1.06,1.29,1.36,1.62,1.44,3.25,1.47,1.21,2.15,0.86,1.15,15
26.11.2023,08:30,Italy,Serie A Women,Roma W,Fiorentina W,1.27,5.62,6.78,1.08,1.34,2.0,3.6,1.68,2.05,17.0,6.5,2.68,1.72,1.25,1.04,1.09,3.55,1.2,2.03,2.54,1.66,3.5,3.0,2.33,9
26.11.2023,08:40,Poland,1. Liga,Odra Opole,Polonia Warszawa,1.88,3.57,4.11,1.28,1.82,3.3,6.0,1.8,1.91,8.0,3.5,1.93,1.3,1.11,1.28,1.25,1.8,1.36,2.75,1.42,1.64,2.0,1.89,2.0,16
26.11.2023,08:45,Austria,Frauenliga,St. Pölten W,Altach / Vorderland,1.42,4.8,5.29,1.06,1.27,1.85,3.0,1.49,2.4,19.0,7.5,2.88,1.93,1.33,1.1,1.13,2.6,1.17,2.0,2.46,2.59,4.92,3.0,3.0,8
26.11.2023,09:00,Indonesia,Liga 1,Dewa United,Persib,3.53,3.52,1.91,1.18,1.7,2.54,4.5,1.6,2.2,13.5,4.15,2.07,1.43,1.15,1.85,1.27,1.26,1.32,2.37,1.6,1.52,2.98,1.78,1.8,20
26.11.2023,09:00,Slovenia,PrvaLiga,Bravo,Celje,3.4,3.36,2.08,1.26,1.9,3.08,5.8,1.83,1.83,9.3,3.34,1.85,1.3,1.09,1.85,1.27,1.24,1.44,3.25,1.41,1.58,3.22,2.14,2.43,3
26.11.2023,09:00,Montenegro,Montenegrin Second League,Igalo,Otrant-Olympic,3.59,3.04,1.84,1.33,2.04,4.0,8.0,1.95,1.81,8.0,3.0,1.59,1.2,1.05,1.73,1.29,1.22,1.44,3.2,1.42,1.51,2.57,1.13,1.88,18
26.11.2023,09:00,Montenegro,Montenegrin First League,Arsenal Tivat,Mladost DG,1.97,3.02,3.61,1.39,2.2,3.9,7.5,2.0,1.77,7.0,2.75,1.65,1.22,1.07,1.23,1.3,1.72,1.44,3.0,1.13,1.15,2.94,1.13,0.38,17
26.11.2023,09:00,Montenegro,Montenegrin First League,FK Jezero Plav,Rudar,1.75,3.12,4.52,1.45,2.35,4.6,10.0,2.2,1.64,5.5,2.5,1.53,1.16,1.04,1.15,1.3,1.95,1.55,3.3,1.27,1.24,1.63,1.38,0.75,17
26.11.2023,09:00,Scotland,Premiership,Aberdeen,Rangers,5.26,4.33,1.61,1.2,1.56,2.6,4.5,1.7,2.05,17.0,4.5,2.35,1.5,1.2,2.4,1.21,1.15,1.29,2.38,1.24,2.04,2.5,1.0,2.5,14
26.11.2023,09:00,France,Ligue 1,Nice,Toulouse,1.56,4.29,5.98,1.32,1.76,3.5,7.0,2.05,1.7,11.0,3.4,2.06,1.3,1.1,1.06,1.25,2.6,1.4,3.0,1.34,0.99,1.66,2.0,0.86,13
26.11.2023,09:00,Hungary,NB II,Csákvári TK,Nyíregyháza Spartacus,3.62,3.4,2.02,1.35,2.14,3.74,7.3,1.9,1.8,7.8,2.84,1.64,1.21,1.05,1.63,1.25,1.25,1.46,3.14,1.41,1.78,2.57,1.44,1.71,16
26.11.2023,09:00,Hungary,NB II,BVSC,Tiszakécske,2.46,3.0,2.77,1.36,2.23,3.9,7.6,1.81,1.8,7.5,2.78,1.58,1.19,1.04,1.35,1.28,1.45,1.48,3.2,1.14,1.25,2.07,0.88,1.0,16
26.11.2023,09:00,Hungary,NB II,Gyirmót,Honvéd W,2.33,3.25,2.95,1.32,2.05,3.56,6.85,1.8,1.9,8.2,2.98,1.72,1.23,1.06,1.33,1.25,1.5,1.43,2.99,1.75,1.12,2.61,1.5,0.86,16
26.11.2023,09:00,Hungary,NB II,Kazincbarcika,Soroksár SC,2.34,3.24,2.95,1.35,2.08,3.74,7.3,1.84,1.87,7.8,2.84,1.7,1.21,1.05,1.33,1.25,1.5,1.45,3.13,1.13,1.32,2.01,1.38,1.38,16
26.11.2023,09:00,Hungary,NB II,Pécsi MFC,Budafoki MTE,2.18,3.14,3.36,1.46,2.38,4.7,9.3,2.08,1.59,6.5,2.55,1.54,1.14,1.01,1.25,1.3,1.57,1.56,3.54,1.29,1.29,1.75,0.86,1.0,16
26.11.2023,09:00,Hungary,NB II,MTE 1904,Szeged 2011,3.83,3.22,1.88,1.38,2.25,4.05,7.9,1.92,1.71,7.4,2.71,1.57,1.18,1.03,1.72,1.28,1.2,1.5,3.26,1.24,1.38,2.18,0.71,1.5,16
26.11.2023,09:00,Thailand,Thai League T1,Chiangrai United,Port FC,4.33,4.15,1.65,1.2,1.58,2.38,4.33,1.57,2.25,11.0,4.33,2.23,1.53,1.2,2.1,1.25,1.22,1.29,2.31,1.25,1.98,3.0,2.2,1.4,11
26.11.2023,09:00,Slovakia,2. Liga,Dolný Kubín,Pohronie,3.58,3.57,1.83,1.21,1.67,2.6,4.5,1.6,2.08,10.0,4.0,2.07,1.43,1.17,1.88,1.2,1.19,1.32,2.48,1.58,1.6,3.22,0.89,1.0,17
26.11.2023,09:00,Germany,Regionalliga Nordost,Altglienicke,Carl Zeiss Jena,1.96,3.53,3.25,1.2,1.65,2.62,4.5,1.62,2.2,10.0,4.33,2.17,1.44,1.17,1.3,1.25,1.58,1.31,2.41,2.24,1.16,3.06,1.57,1.46,15
26.11.2023,09:00,Germany,Regionalliga Nord,Holstein Kiel II,Havelse,2.05,3.75,3.03,1.15,1.44,2.15,3.6,1.5,2.5,12.0,4.75,2.6,1.57,1.25,1.33,1.2,1.57,1.29,2.11,1.97,1.57,3.44,2.19,1.35,18
26.11.2023,09:00,Spain,Segunda División RFEF Group 5,Atlético Paso,Ursaria,2.27,2.81,3.32,1.54,2.41,5.2,11.5,2.22,1.65,6.0,2.33,1.42,1.11,1.01,1.26,1.32,1.56,1.58,3.74,0.0,1.47,1.71,1.67,1.75,13
26.11.2023,09:00,Serbia,SuperLiga,Radnički Kragujevac,Novi Pazar,2.0,3.16,3.35,1.29,1.94,3.6,6.35,1.73,2.05,8.0,3.3,1.77,1.25,1.07,1.38,1.32,1.55,1.36,3.0,1.52,1.32,2.93,1.5,0.71,16
26.11.2023,09:00,Serbia,Prva Liga,Inđija,Mladost Novi Sad,2.08,2.82,3.5,1.56,2.56,5.4,11.0,2.25,1.53,6.0,2.28,1.34,1.11,1.01,1.18,1.3,1.8,1.62,3.9,1.69,1.31,2.07,1.38,0.88,18
26.11.2023,09:00,Serbia,Prva Liga,Semendrija 1924,OFK Vršac,1.96,2.81,3.9,1.61,2.76,5.85,13.0,2.3,1.5,5.75,2.18,1.29,1.08,1.02,1.22,1.33,1.65,1.65,4.2,1.29,1.48,1.88,1.88,1.13,18
26.11.2023,09:00,Serbia,Prva Liga,Tekstilac Odžaci,Metalac GM,1.68,3.01,5.18,1.57,2.54,5.4,11.0,2.3,1.5,6.25,2.26,1.35,1.12,1.01,1.2,1.29,1.8,1.62,4.0,1.62,1.73,1.82,2.38,0.75,18
26.11.2023,09:00,Serbia,Prva Liga,OFK Beograd,Jedinstvo Ub,1.37,4.13,6.64,1.3,1.87,3.3,7.0,2.0,1.67,10.0,3.3,1.85,1.3,1.07,1.06,1.18,2.55,1.38,2.75,1.86,1.27,2.63,2.75,1.0,18
26.11.2023,09:00,Italy,Campionato Primavera 1,Torino U19,Fiorentina U19,1.93,3.58,3.3,1.19,1.64,2.64,4.75,1.61,2.12,11.8,3.95,2.14,1.4,1.13,1.25,1.22,1.74,1.31,2.47,1.53,1.51,2.63,2.0,0.6,11
26.11.2023,09:00,Kenya,Kenyan Premier League,Nzoia Sugar,Police,3.36,2.71,1.91,1.64,2.86,5.8,10.0,2.2,1.6,5.55,2.08,1.3,1.1,1.02,1.68,1.35,1.25,1.62,4.5,1.14,1.26,1.5,1.17,1.0,0
26.11.2023,09:00,Kenya,Kenyan Premier League,Murang'a SEAL,KCB,2.74,2.67,2.22,1.64,2.94,5.85,10.0,2.3,1.59,5.5,2.08,1.28,1.1,1.02,1.53,1.29,1.33,1.62,4.0,0.0,1.6,2.2,2.4,1.6,0
26.11.2023,09:00,FYR Macedonia,First Football League,Sileks,Vardar,1.4,3.84,7.15,1.24,1.81,2.93,6.5,2.0,1.69,9.95,3.48,1.9,1.33,1.08,1.06,1.16,2.52,1.35,2.62,1.53,1.12,2.36,2.43,0.57,15
26.11.2023,09:00,FYR Macedonia,First Football League,Shkupi,Makedonija GjP,1.37,4.04,6.95,1.29,1.91,3.6,7.5,2.2,1.64,9.0,3.3,1.81,1.25,1.06,1.06,1.17,2.75,1.36,2.88,1.97,1.35,2.36,2.71,0.57,15
26.11.2023,09:00,FYR Macedonia,First Football League,Rabotnički,KF Gostivari,2.21,3.02,3.05,1.39,2.23,4.15,9.2,1.95,1.73,8.4,2.67,1.58,1.18,1.03,1.25,1.28,1.64,1.48,3.22,1.2,1.47,2.29,2.14,1.0,15
26.11.2023,09:00,FYR Macedonia,First Football League,Struga,Voska Sport,1.37,4.24,6.89,1.29,1.94,3.34,8.2,1.97,1.71,9.8,3.14,1.77,1.26,1.05,1.09,1.2,2.24,1.4,2.85,2.13,1.41,2.71,2.57,0.86,15
26.11.2023,09:00,Spain,Tercera Group 12,Las Palmas II,Panadería Pulido,1.5,3.75,5.5,1.24,1.95,2.98,5.7,1.95,1.73,9.0,3.48,1.85,1.32,1.1,1.09,1.18,2.26,1.35,2.66,2.24,1.88,2.96,2.36,1.73,12
26.11.2023,09:00,Uganda,Uganda Premier League,BUL,Kitara,1.91,3.1,3.75,1.41,2.38,4.2,7.75,2.01,1.68,7.3,2.6,1.53,1.17,1.05,1.2,1.29,1.8,1.45,3.34,1.56,1.56,2.59,3.0,2.5,8
26.11.2023,09:00,Slovenia,Slovenia Cup,Središče,Ljutomer,8.0,6.0,1.25,1.09,1.33,1.79,2.71,1.61,2.15,15.0,6.3,3.25,1.92,1.38,2.4,1.13,1.11,1.2,1.9,0.0,0.0,6.34,3.0,3.0,0
26.11.2023,09:00,Kosovo,Superleague of Kosovo,Prishtina,Drita,2.73,3.32,2.36,1.29,1.9,3.2,6.1,1.75,2.03,9.0,3.3,1.8,1.3,1.09,1.5,1.29,1.36,1.37,2.65,1.76,1.59,2.43,1.86,1.57,15
26.11.2023,09:30,Belgium,Pro League,KAA Gent,Union Saint-Gilloise,2.57,3.6,2.51,1.22,1.68,2.75,5.0,1.57,2.25,15.0,4.2,2.2,1.45,1.16,1.45,1.25,1.45,1.33,2.5,1.81,1.87,3.31,2.14,2.5,15
26.11.2023,09:30,Germany,Regionalliga Bayern,Greuther Fürth II,Schweinfurt,2.34,3.51,2.62,1.18,1.56,2.31,4.0,1.53,2.38,10.0,4.5,2.35,1.55,1.2,1.38,1.2,1.52,1.29,2.38,1.91,1.05,3.4,1.2,1.65,22
26.11.2023,09:30,Belgium,First Division B,KRC Genk II,RFC Seraing,2.32,3.68,2.72,1.17,1.55,2.45,3.7,1.5,2.5,16.0,4.75,2.38,1.53,1.22,1.41,1.23,1.43,1.29,2.38,1.68,1.14,2.75,0.5,0.83,13
26.11.2023,09:30,Germany,2. Bundesliga,Karlsruher SC,Nürnberg,2.06,4.07,3.23,1.17,1.58,2.38,4.0,1.5,2.5,11.0,4.75,2.18,1.58,1.22,1.38,1.26,1.65,1.29,2.38,1.8,1.54,3.27,1.33,1.43,14
26.11.2023,09:30,Germany,2. Bundesliga,Kaiserslautern,Holstein Kiel,2.03,3.93,3.42,1.17,1.56,2.25,4.0,1.5,2.5,11.0,4.75,2.43,1.57,1.22,1.37,1.27,1.65,1.29,2.38,1.63,1.4,3.42,1.86,2.17,14
26.11.2023,09:30,Germany,2. Bundesliga,Greuther Fürth,Wehen Wiesbaden,1.67,4.34,4.85,1.18,1.64,2.55,4.0,1.62,2.2,11.0,4.5,2.25,1.47,1.22,1.21,1.23,2.1,1.3,2.5,1.56,1.42,2.82,2.29,1.5,14
26.11.2023,09:30,Germany,3. Liga,VfB Lübeck,Arminia Bielefeld,2.68,3.49,2.5,1.2,1.61,2.5,4.4,1.53,2.38,12.0,4.1,2.25,1.46,1.18,1.55,1.27,1.44,1.3,2.5,1.73,1.42,2.57,0.86,1.0,16
26.11.2023,09:30,England,FA Women's Super League,Bristol City Women,Manchester United Women,18.33,12.3,1.06,1.08,1.3,1.81,2.62,2.38,1.53,17.0,7.0,3.09,1.91,1.44,7.5,1.03,1.01,1.17,1.8,0.7,2.17,3.84,0.0,2.33,8
26.11.2023,09:30,Andorra,Primera Divisió,Esperança d'Andorra,Carroi,2.09,3.78,2.87,1.16,1.6,2.1,4.3,1.51,2.32,12.0,4.3,2.2,1.65,1.16,1.33,1.22,1.6,1.29,2.34,1.24,1.07,3.5,0.75,0.75,9
26.11.2023,09:30,Cameroon,Elite One,PWD,Gazelle,2.85,2.7,2.51,1.5,2.53,5.2,11.0,2.14,1.6,5.95,2.43,1.38,1.11,1.01,1.46,1.33,1.33,1.58,3.74,1.45,1.19,1.88,1.5,1.25,0
26.11.2023,09:45,UAE,Arabian Gulf League,Al Ittihad Kalba,Al Nasr,2.24,3.71,2.81,1.17,1.54,2.38,4.0,1.47,2.55,10.0,4.75,2.33,1.53,1.22,1.44,1.2,1.45,1.29,2.31,1.8,1.86,4.75,0.75,1.33,8
26.11.2023,09:45,Oman,Professional League,Sohar,Ibri,1.62,3.3,5.5,1.38,2.35,3.95,7.5,2.15,1.57,8.5,2.88,1.57,1.22,1.06,1.1,1.22,2.2,1.45,3.0,1.3,1.09,2.38,2.0,1.5,10
26.11.2023,10:00,Malaysia,Super League,Kuala Lumpur,Kelantan United,1.23,5.55,8.03,1.17,1.55,2.08,4.45,1.64,2.07,15.0,4.15,2.33,1.67,1.15,1.09,1.16,2.38,1.29,2.39,1.57,1.2,3.05,1.45,0.27,24
26.11.2023,10:00,Uruguay,Segunda División,Juventud,Miramar Misiones,3.34,3.11,2.09,1.4,2.27,4.2,8.0,1.9,1.75,6.6,2.8,1.56,1.2,1.05,1.5,1.29,1.38,1.45,3.2,1.14,1.38,2.14,2.0,1.93,24
26.11.2023,10:00,Denmark,Superliga,Nordsjælland,AGF,1.74,3.69,4.94,1.34,1.88,3.7,7.45,1.95,1.8,10.5,3.2,1.88,1.27,1.09,1.22,1.24,2.0,1.4,3.0,1.76,1.34,2.36,2.0,1.43,16
26.11.2023,10:00,Denmark,1st Division,Vendsyssel,HB Køge,1.61,4.11,5.12,1.15,1.65,2.35,4.4,1.73,2.0,12.0,4.6,2.15,1.52,1.16,1.14,1.17,2.55,1.3,2.5,1.36,1.33,3.04,1.75,0.57,17
26.11.2023,10:00,Germany,Regionalliga Bayern,Bayern München II,Bayreuth,1.68,4.01,3.88,1.13,1.46,2.32,3.4,1.53,2.38,12.0,5.0,2.3,1.57,1.29,1.22,1.22,2.15,1.25,2.1,1.69,1.29,3.42,1.53,1.2,22
26.11.2023,10:00,Montenegro,Montenegrin Second League,Kom,Grbalj,2.24,2.89,2.79,1.44,2.33,4.8,9.0,2.07,1.72,7.0,2.6,1.45,1.14,1.02,1.33,1.3,1.5,1.5,3.5,1.59,1.51,2.44,1.5,1.13,18
26.11.2023,10:00,Montenegro,Montenegrin Second League,Iskra,Lovćen,2.29,2.95,2.68,1.44,2.33,4.8,10.0,2.08,1.71,7.0,2.6,1.45,1.14,1.02,1.33,1.29,1.5,1.5,3.5,1.35,1.3,3.0,1.25,1.25,18
26.11.2023,10:00,Montenegro,Montenegrin First League,Jedinstvo,Petrovac,2.66,2.91,2.54,1.31,2.03,3.42,6.0,1.75,1.95,8.0,3.04,1.7,1.25,1.09,1.47,1.28,1.3,1.45,2.9,1.41,1.15,2.63,1.38,1.0,17
26.11.2023,10:00,Spain,La Liga,Villarreal,CA Osasuna,1.76,3.86,4.69,1.28,1.8,3.2,6.0,1.7,2.05,12.0,3.75,2.02,1.36,1.13,1.34,1.3,1.65,1.36,2.75,1.41,1.03,3.44,0.57,1.5,14
26.11.2023,10:00,Spain,Segunda División,Leganés,Racing Club de Ferrol,2.01,3.26,4.38,1.52,2.47,4.75,11.0,2.25,1.57,7.0,2.45,1.53,1.16,1.04,1.22,1.28,1.75,1.57,3.75,1.39,1.03,2.25,2.38,1.38,17
26.11.2023,10:00,Ukraine,Ukrainian Premier League,Oleksandria,Obolon-Brovar,2.29,3.18,3.32,1.5,2.31,4.75,9.6,2.1,1.68,6.35,2.4,1.61,1.16,1.01,1.25,1.28,1.7,1.54,3.6,1.36,1.03,2.22,1.43,1.0,15
26.11.2023,10:00,Ukraine,Ukrainian Premier League,Dynamo Kyiv,Rukh Vynnyky,1.5,4.0,5.5,1.22,1.8,2.85,5.0,1.72,2.05,10.5,4.0,1.9,1.4,1.12,1.15,1.18,2.2,1.3,2.5,1.77,1.55,3.5,1.8,2.4,15
26.11.2023,10:00,Switzerland,1. Liga Promotion,Luzern II,Biel-Bienne,2.0,3.8,2.88,1.06,1.3,1.75,2.7,1.29,3.45,17.0,7.5,2.93,1.97,1.41,1.35,1.23,1.68,1.17,1.9,2.1,1.54,4.04,1.33,1.63,18
26.11.2023,10:00,Germany,Regionalliga Südwest,Stuttgart II,Schott Mainz,1.28,5.78,6.97,1.1,1.31,1.93,3.0,1.73,2.0,15.0,6.5,2.82,1.88,1.36,1.02,1.11,4.2,1.2,1.85,1.43,1.21,4.16,1.69,0.47,19
26.11.2023,10:00,Germany,Regionalliga Südwest,Koblenz,Stuttgarter Kickers,6.03,4.75,1.39,1.12,1.57,2.2,3.5,1.91,1.8,13.0,5.5,2.25,1.53,1.29,3.0,1.17,1.07,1.25,2.05,1.04,1.27,3.14,0.5,2.0,19
26.11.2023,10:00,Germany,Regionalliga Nord,Teutonia Hamburg,Weiche Flensburg,1.67,4.06,4.16,1.18,1.57,2.32,4.0,1.57,2.25,11.0,4.5,2.3,1.57,1.22,1.17,1.18,2.1,1.29,2.26,1.82,1.62,3.71,1.75,0.93,18
26.11.2023,10:00,Germany,Regionalliga Nord,VfB Oldenburg,Phönix Lübeck,1.97,3.72,3.14,1.18,1.57,2.25,4.0,1.53,2.38,11.0,4.5,2.3,1.53,1.22,1.28,1.2,1.65,1.29,2.26,1.92,1.98,3.55,1.71,2.47,18
26.11.2023,10:00,Zambia,Super League,Green Buffaloes,Mutondo Stars,1.8,3.0,4.5,1.55,2.5,4.52,8.35,2.4,1.52,6.55,2.3,1.5,1.16,1.04,1.19,1.32,1.82,1.58,3.65,1.43,0.0,1.92,2.33,0.33,13
26.11.2023,10:00,Zambia,Super League,ZESCO United,Nkana,1.36,4.2,7.0,1.37,2.15,3.83,7.05,2.4,1.52,8.85,2.8,1.67,1.22,1.07,1.09,1.18,2.65,1.44,3.1,1.92,1.68,2.09,2.5,1.0,13
26.11.2023,10:00,Turkey,Süper Lig,Samsunspor,Beşiktaş,3.39,3.61,2.14,1.27,1.79,3.12,6.09,1.67,2.1,10.65,3.61,2.02,1.34,1.11,1.66,1.29,1.34,1.36,2.75,1.37,1.14,2.77,1.4,1.0,13
