Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
10.02.2024,12:00,England,EFL League Two,Grimsby Town,Stockport County,3.3,3.5,1.88,1.25,1.73,2.75,5.0,1.67,2.1,9.0,3.75,2.0,1.4,1.14,1.85,1.29,1.22,1.33,2.63,3.53,82,93,69,79,1.43,1.51,1.27,1.85,32,,1369.77,,,0.1207,0.27,0.25,0.47,0.3,0.29,0.53
10.02.2024,12:00,England,EFL League Two,Harrogate Town,Colchester United,2.2,3.35,3.1,1.25,1.75,2.75,5.0,1.62,2.2,9.0,3.75,1.95,1.4,1.14,1.33,1.3,1.65,1.33,2.63,2.96,76,72,59,55,1.29,1.27,1.21,0.87,32,,,,,0.0756,0.42,0.28,0.3,0.45,0.3,0.32
10.02.2024,12:00,England,EFL League Two,Milton Keynes Dons,Accrington Stanley,1.56,3.95,4.4,1.22,1.64,2.62,4.5,1.73,2.0,10.0,4.0,2.15,1.44,1.17,1.15,1.22,2.3,1.3,2.5,2.79,71,79,50,65,1.55,1.38,2.0,1.15,32,,,,,0.1215,0.57,0.23,0.2,0.64,0.25,0.23
10.02.2024,12:00,England,EFL League Two,Morecambe,Sutton United,2.05,3.45,3.3,1.3,1.9,3.25,6.0,1.83,1.83,8.0,3.4,1.8,1.33,1.11,1.28,1.25,1.85,1.4,3.0,3.0,64,79,54,68,1.22,1.16,1.5,0.5,32,1272.34,,,,0.0807,0.45,0.27,0.28,0.49,0.29,0.3
10.02.2024,12:00,England,EFL League Two,Swindon Town,Salford City,2.35,3.75,2.55,1.2,1.53,2.3,4.33,1.53,2.38,11.0,4.33,2.35,1.56,1.2,1.44,1.25,1.55,1.3,2.5,3.12,81,81,57,47,1.42,1.4,1.86,1.31,32,,,,,0.0844,0.39,0.25,0.36,0.43,0.27,0.39
10.02.2024,12:00,England,EFL League Two,Walsall,Newport County,1.95,3.4,3.2,1.25,1.81,2.75,5.5,1.73,2.0,9.0,3.75,1.99,1.4,1.12,1.25,1.29,1.85,1.36,2.63,2.47,63,78,44,49,1.49,1.26,1.77,0.93,32,1302.45,,,,0.1194,0.46,0.26,0.28,0.51,0.29,0.31
10.02.2024,12:00,England,EFL League Two,Wrexham,Bradford City,1.88,3.45,3.35,1.3,1.82,3.25,6.0,1.8,1.91,9.0,3.4,1.98,1.33,1.11,1.22,1.29,1.85,1.4,2.75,3.63,84,88,65,57,1.83,1.35,2.5,1.13,32,1409.06,1262.39,0.5275,0.4725,0.1203,0.47,0.26,0.27,0.53,0.29,0.3
10.02.2024,12:00,England,EFL League One,Barnsley,Leyton Orient,2.08,3.5,3.0,1.28,1.85,3.1,6.0,1.7,2.05,12.0,3.6,1.95,1.36,1.12,1.3,1.25,1.78,1.36,2.75,2.66,72,75,53,59,1.42,1.4,1.6,1.5,32,1321.11,1304.25,0.5032,0.4968,0.0998,0.44,0.26,0.3,0.48,0.29,0.33
10.02.2024,12:00,England,EFL League One,Blackpool,Oxford United,1.93,3.5,3.35,1.28,1.86,3.2,6.0,1.75,2.0,12.0,3.6,1.94,1.36,1.12,1.25,1.25,1.9,1.36,2.75,3.04,84,94,65,55,1.48,1.34,2.06,1.67,32,1300.88,,,,0.1024,0.47,0.26,0.27,0.52,0.29,0.3
10.02.2024,12:00,England,EFL League One,Bristol Rovers,Burton Albion,1.58,3.9,4.8,1.3,1.88,3.4,6.5,1.95,1.8,11.0,3.5,1.92,1.3,1.1,1.17,1.2,2.25,1.4,2.75,2.44,70,80,47,57,1.37,0.9,1.53,0.67,32,1352.69,,,,0.0977,0.58,0.23,0.19,0.63,0.26,0.21
10.02.2024,12:00,England,EFL League One,Cambridge United,Cheltenham Town,2.22,3.2,2.95,1.45,2.35,4.75,9.5,2.0,1.75,8.5,2.8,1.56,1.2,1.05,1.3,1.28,1.72,1.5,3.4,1.97,52,62,35,35,1.23,1.06,1.67,0.57,32,,,,,0.1019,0.41,0.28,0.31,0.45,0.31,0.34
10.02.2024,12:00,England,EFL League One,Carlisle United,Portsmouth,4.75,3.85,1.59,1.28,1.89,3.3,6.0,1.95,1.8,12.0,3.6,1.91,1.33,1.12,2.3,1.2,1.16,1.36,2.75,2.42,62,75,45,52,1.32,1.5,0.93,2.0,32,,1294.18,,,0.0992,0.19,0.24,0.57,0.21,0.26,0.63
10.02.2024,12:00,England,EFL League One,Derby County,Shrewsbury Town,1.34,4.6,7.3,1.23,1.82,2.84,5.25,2.1,1.67,10.25,3.58,1.98,1.35,1.11,1.06,1.17,3.2,1.33,2.63,2.4,66,77,46,39,1.5,1.04,1.93,0.73,32,,,,,0.1006,0.68,0.2,0.12,0.75,0.22,0.14
10.02.2024,12:00,England,EFL League One,Lincoln City,Fleetwood Town,1.96,3.3,3.5,1.4,2.15,4.2,8.5,2.0,1.75,9.0,2.9,1.66,1.22,1.06,1.2,1.25,2.0,1.44,3.4,2.44,79,82,48,55,1.18,1.27,1.29,0.93,32,,,,,0.0989,0.46,0.28,0.26,0.51,0.3,0.29
10.02.2024,12:00,England,EFL League One,Northampton Town,Bolton Wanderers,3.75,3.5,1.82,1.33,1.97,3.6,7.0,1.8,1.95,10.0,3.25,1.83,1.28,1.09,1.83,1.25,1.28,1.4,3.0,2.39,54,71,42,39,1.35,1.39,1.6,2.0,32,,,,,0.1018,0.24,0.26,0.5,0.27,0.29,0.55
10.02.2024,12:00,England,EFL League One,Port Vale,Stevenage,3.2,3.35,2.06,1.33,1.9,3.75,7.0,1.8,1.95,11.0,3.25,1.72,1.28,1.09,1.65,1.25,1.38,1.4,3.0,2.62,72,62,55,42,1.61,1.28,1.14,1.87,32,1286.35,1302.78,0.4968,0.5032,0.0964,0.29,0.27,0.44,0.31,0.3,0.49
10.02.2024,12:00,England,EFL League One,Reading,Charlton Athletic,2.13,3.55,2.86,1.28,1.76,3.2,6.0,1.7,2.05,11.0,3.6,1.85,1.35,1.12,1.38,1.25,1.65,1.36,2.75,2.62,76,76,42,66,1.39,1.35,1.67,0.71,32,1257.51,,,,0.1008,0.43,0.26,0.32,0.47,0.28,0.35
10.02.2024,12:00,England,EFL League One,Wigan Athletic,Exeter City,2.02,3.3,3.3,1.38,2.15,4.0,8.0,2.0,1.75,9.5,3.0,1.66,1.22,1.07,1.28,1.25,1.83,1.44,3.4,2.6,80,77,47,34,1.15,1.13,1.87,1.07,32,,,,,0.1011,0.45,0.28,0.28,0.5,0.3,0.3
10.02.2024,12:00,England,EFL League One,Wycombe Wanderers,Peterborough United,2.98,3.5,2.08,1.25,1.8,3.1,5.5,1.67,2.1,13.0,3.75,2.0,1.38,1.14,1.72,1.25,1.35,1.36,2.63,2.63,74,70,50,60,1.49,1.66,1.21,1.75,32,,,,,0.1021,0.3,0.26,0.44,0.34,0.29,0.48
10.02.2024,12:00,Belgium,First Division B,Waasland-Beveren,Lierse Kempenzonen,1.4,4.5,5.5,1.15,1.45,2.18,3.65,1.63,2.2,13.0,5.35,2.55,1.64,1.27,1.13,1.17,2.65,1.25,2.1,3.35,89,95,69,58,1.99,1.41,1.56,1.2,21,,,,,0.1183,0.64,0.2,0.16,0.71,0.22,0.18
10.02.2024,12:00,Scotland,Championship,Dunfermline Athletic,Queen's Park,2.1,3.5,2.85,1.25,1.7,3.0,5.0,1.73,2.0,9.0,3.75,2.0,1.36,1.14,1.25,1.22,1.78,1.36,2.63,2.95,86,77,67,67,1.62,1.4,1.0,1.27,14,,1304.96,,,0.1128,0.43,0.26,0.32,0.48,0.29,0.35
10.02.2024,12:00,Scotland,League Two,Dumbarton,Forfar Athletic,1.66,3.6,3.75,1.2,1.7,2.65,4.6,1.73,2.0,10.0,4.2,2.05,1.44,1.14,1.15,1.18,2.0,1.3,2.5,2.35,60,60,40,45,1.43,1.3,1.7,1.2,24,1295.24,1297.32,0.4996,0.5004,0.1469,0.53,0.24,0.23,0.6,0.28,0.27
10.02.2024,12:00,Scotland,League Two,East Fife,Stenhousemuir,3.25,3.45,1.8,1.22,1.7,2.75,4.8,1.62,2.2,10.0,4.0,2.05,1.42,1.13,1.7,1.22,1.25,1.33,2.5,2.37,78,78,46,32,1.37,1.25,1.09,2.36,24,1253.65,1319.07,0.4873,0.5127,0.1531,0.27,0.25,0.48,0.31,0.29,0.56
10.02.2024,12:00,Scotland,League Two,Stranraer,Clyde,1.83,3.4,3.6,1.22,1.61,2.75,4.85,1.67,2.1,10.0,4.0,2.05,1.42,1.13,1.22,1.22,1.8,1.33,2.5,3.0,81,86,48,66,1.32,1.32,1.6,0.55,24,1277.13,1246.99,0.506,0.494,0.1183,0.49,0.26,0.25,0.55,0.29,0.28
10.02.2024,12:00,Scotland,League Two,Spartans,Elgin City,1.26,4.8,6.7,1.12,1.53,2.28,3.75,1.73,2.0,11.0,5.0,2.3,1.56,1.25,1.04,1.11,2.95,1.25,2.2,2.77,69,82,55,50,1.29,0.96,1.45,0.09,24,1310.07,1297.16,0.5025,0.4975,0.1512,0.69,0.18,0.13,0.79,0.21,0.15
10.02.2024,12:00,Scotland,League One,Alloa Athletic,Stirling Albion,1.9,3.4,3.05,1.22,1.73,2.8,4.75,1.62,2.2,10.0,4.0,2.0,1.4,1.15,1.25,1.22,1.75,1.33,2.55,2.67,53,58,53,34,1.19,1.14,1.5,1.09,24,,,,,0.1483,0.46,0.26,0.29,0.53,0.29,0.33
10.02.2024,12:00,Scotland,League One,Hamilton Academical,Annan Athletic,1.18,5.2,8.5,1.17,1.44,2.3,3.75,1.9,1.83,12.0,4.5,2.63,1.57,1.25,1.02,1.06,3.75,1.25,2.11,3.11,81,91,53,63,1.95,1.17,2.18,0.4,24,,,,,0.1574,0.73,0.17,0.1,0.85,0.19,0.12
10.02.2024,12:00,Scotland,League One,Kelty Hearts,Queen of the South,2.3,3.2,2.7,1.22,1.7,2.7,4.75,1.55,2.35,10.0,4.0,1.95,1.42,1.15,1.38,1.22,1.57,1.33,2.5,2.5,70,66,39,51,1.26,1.28,1.22,1.45,24,1313.94,,,,0.1177,0.39,0.28,0.33,0.43,0.31,0.37
10.02.2024,12:00,Scotland,League One,Montrose,Edinburgh City,1.08,6.59,12.17,1.06,1.22,1.57,2.25,1.83,1.83,21.0,8.0,4.0,2.25,1.57,1.02,1.01,5.0,1.14,1.73,3.32,72,82,58,63,1.29,1.04,1.09,0.2,24,1312.12,1299.27,0.5025,0.4975,0.1598,0.8,0.13,0.07,0.93,0.15,0.08
10.02.2024,12:00,England,Premier League,Fulham,AFC Bournemouth,2.38,3.65,2.86,1.25,1.75,2.94,5.6,1.62,2.2,13.5,4.15,2.08,1.43,1.16,1.42,1.25,1.55,1.33,2.63,3.32,73,87,69,50,1.55,1.48,1.73,1.27,24,1329.02,,,,0.0438,0.4,0.26,0.33,0.42,0.27,0.35
10.02.2024,12:00,England,Premier League,Liverpool,Burnley,1.24,7.0,11.0,1.09,1.36,1.92,2.94,1.91,1.91,34.0,8.0,3.1,1.94,1.43,1.03,1.09,4.8,1.18,1.83,3.19,82,91,64,60,2.32,1.07,2.64,0.73,24,1435.74,1277.56,0.5291,0.4709,0.0402,0.78,0.14,0.09,0.81,0.14,0.09
10.02.2024,12:00,England,Premier League,Luton Town,Sheffield United,2.07,3.6,3.55,1.25,1.97,2.9,5.5,1.7,2.05,10.0,3.9,1.89,1.4,1.14,1.21,1.25,2.15,1.33,2.63,3.14,64,91,60,64,1.38,0.83,1.0,0.18,24,,,,,0.0426,0.46,0.27,0.27,0.48,0.28,0.28
10.02.2024,12:00,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,1.85,4.3,3.7,1.12,1.44,2.05,3.3,1.4,2.75,26.0,6.8,2.75,1.77,1.36,1.25,1.2,1.91,1.22,2.0,3.5,82,96,73,78,2.03,1.42,2.18,1.09,24,,,,,0.0434,0.52,0.22,0.26,0.54,0.23,0.27
10.02.2024,12:00,England,Premier League,Wolverhampton Wanderers,Brentford,2.1,3.65,3.45,1.22,1.92,2.75,5.0,1.67,2.1,12.0,4.0,1.94,1.42,1.15,1.27,1.32,1.72,1.33,2.63,3.03,76,86,67,66,1.28,1.33,1.64,0.7,24,,1351.32,,,0.04,0.46,0.26,0.28,0.48,0.27,0.29
10.02.2024,12:00,England,Championship,Blackburn Rovers,Stoke City,2.31,3.5,2.77,1.22,1.83,2.8,5.0,1.57,2.25,15.0,4.33,2.03,1.45,1.18,1.4,1.27,1.6,1.33,2.5,2.84,83,80,57,67,1.61,1.18,1.13,1.07,31,,,,,0.0796,0.4,0.26,0.33,0.43,0.29,0.36
10.02.2024,12:00,England,Championship,Cardiff City,Preston North End,2.2,3.3,3.1,1.44,1.95,4.5,9.5,2.0,1.73,8.5,2.8,1.76,1.2,1.06,1.31,1.33,1.63,1.5,3.5,2.55,59,80,45,48,1.24,0.99,1.43,1.07,31,,,,,0.0802,0.42,0.28,0.3,0.45,0.3,0.32
10.02.2024,12:00,England,Championship,Hull City,Swansea City,1.69,3.9,4.3,1.2,1.79,2.65,5.3,1.73,2.0,10.5,3.9,2.02,1.42,1.11,1.1,1.27,2.15,1.33,2.63,2.97,80,80,60,67,1.63,1.16,1.67,1.07,31,,,,,0.0807,0.55,0.24,0.22,0.59,0.26,0.23
10.02.2024,12:00,England,Championship,Leeds United,Rotherham United,1.15,7.1,14.0,1.15,1.55,2.32,3.75,2.25,1.57,13.0,4.75,2.3,1.61,1.25,1.02,1.06,4.5,1.25,2.2,2.97,72,87,62,55,1.81,0.87,2.47,0.29,31,,,,,0.0818,0.8,0.13,0.07,0.87,0.14,0.07
10.02.2024,12:00,England,Championship,Middlesbrough,Bristol City,1.7,3.8,4.4,1.25,1.9,3.3,6.2,1.83,1.83,10.5,3.5,1.96,1.28,1.08,1.17,1.27,1.9,1.4,2.75,2.13,53,70,34,47,1.55,1.21,1.4,1.13,31,1355.19,1274.36,0.5154,0.4846,0.0787,0.55,0.24,0.21,0.59,0.26,0.23
10.02.2024,12:00,England,Championship,Queens Park Rangers,Norwich City,2.49,3.4,2.59,1.27,2.04,3.4,6.5,1.8,1.91,8.5,3.4,1.82,1.27,1.07,1.46,1.32,1.47,1.4,3.0,3.07,77,77,60,63,1.4,1.22,0.87,1.0,31,,,,,0.0818,0.37,0.27,0.36,0.4,0.29,0.39
10.02.2024,12:00,England,Championship,Southampton,Huddersfield Town,1.22,6.1,10.5,1.19,1.5,2.38,4.5,2.0,1.73,17.0,4.75,2.4,1.58,1.2,1.06,1.14,3.5,1.29,2.38,3.09,73,87,56,69,1.81,1.08,2.29,0.87,31,1357.99,,,,0.0788,0.76,0.15,0.09,0.82,0.16,0.1
10.02.2024,12:00,England,Championship,Sunderland,Plymouth Argyle,1.57,4.3,4.75,1.2,1.61,2.55,4.5,1.67,2.1,15.0,4.75,2.32,1.52,1.2,1.15,1.19,2.4,1.29,2.38,2.64,67,74,60,54,1.51,1.15,1.8,0.6,31,1281.92,,,,0.08,0.59,0.22,0.19,0.64,0.23,0.21
10.02.2024,12:00,England,Championship,Watford,Leicester City,3.8,3.7,1.83,1.26,1.84,3.1,5.5,1.73,2.0,13.0,4.0,2.02,1.4,1.15,2.05,1.22,1.22,1.36,2.63,3.03,74,80,57,60,1.69,1.4,1.33,2.33,31,1316.43,,,,0.0799,0.24,0.25,0.51,0.26,0.27,0.55
10.02.2024,12:00,Northern Ireland,NIFL Premiership,Cliftonville,Coleraine,1.4,4.33,5.5,1.16,1.6,2.42,4.25,1.7,1.98,11.0,4.33,2.2,1.47,1.17,1.1,1.17,2.51,1.28,2.36,3.08,77,93,62,43,1.74,1.53,2.31,1.08,28,1348.82,1306.34,0.508,0.492,0.1271,0.63,0.2,0.16,0.71,0.23,0.18
10.02.2024,12:00,Northern Ireland,NIFL Premiership,Dungannon Swifts,Crusaders,3.05,3.45,1.95,1.22,1.65,2.7,4.5,1.57,2.3,10.0,4.0,2.1,1.42,1.17,1.65,1.22,1.28,1.3,2.5,3.31,81,85,73,62,1.61,1.64,0.85,1.77,28,,1329.07,,,0.1305,0.29,0.26,0.45,0.33,0.29,0.51
10.02.2024,12:00,Northern Ireland,NIFL Premiership,Glenavon,Linfield,5.75,4.2,1.4,1.22,1.7,2.75,4.8,1.8,1.95,10.5,4.0,2.0,1.42,1.13,2.55,1.16,1.08,1.32,2.5,2.36,60,68,40,36,1.32,1.71,1.08,2.38,28,1286.33,1304.88,0.4964,0.5036,0.1263,0.15,0.21,0.63,0.17,0.24,0.71
10.02.2024,12:00,Northern Ireland,NIFL Premiership,Glentoran,Carrick Rangers,1.33,5.0,6.0,1.08,1.44,1.92,3.04,1.56,2.21,15.0,5.85,2.6,1.78,1.31,1.07,1.13,2.92,1.19,2.01,3.74,74,85,67,48,1.68,1.16,1.85,1.43,28,1307.24,1283.89,0.5045,0.4955,0.1185,0.67,0.18,0.15,0.75,0.2,0.17
10.02.2024,12:00,England,National League,Altrincham,Rochdale,1.73,3.7,3.7,1.2,1.63,2.7,4.5,1.62,2.2,10.0,4.2,2.15,1.44,1.17,1.22,1.2,1.85,1.33,2.5,3.35,73,94,66,80,1.85,1.25,2.0,1.27,30,1295.85,1257.08,0.5076,0.4924,0.1186,0.52,0.24,0.24,0.58,0.27,0.27
10.02.2024,12:00,England,National League,Boreham Wood,Maidenhead United,1.91,3.35,3.35,1.2,1.93,2.7,4.5,1.62,2.2,16.0,4.2,1.83,1.44,1.15,1.3,1.2,1.8,1.3,2.5,2.72,52,81,43,62,1.58,1.43,1.19,1.13,33,1357.11,,,,0.1206,0.47,0.27,0.27,0.52,0.3,0.3
10.02.2024,12:00,England,National League,Chesterfield,Ebbsfleet United,1.15,6.5,10.5,1.1,1.44,1.9,3.5,2.05,1.7,26.0,5.3,2.7,1.86,1.28,1.01,1.04,4.5,1.22,2.1,3.85,79,88,69,69,1.76,1.4,2.88,0.81,33,1355.68,,,,0.1186,0.78,0.14,0.09,0.87,0.15,0.1
10.02.2024,12:00,England,National League,Dagenham & Redbridge,Oxford City,1.48,4.1,5.0,1.2,1.61,2.65,4.45,1.7,2.05,18.0,4.33,2.18,1.45,1.15,1.12,1.17,2.3,1.3,2.5,3.1,72,85,63,60,1.28,1.26,0.94,0.63,33,,1284.9,,,0.1196,0.6,0.22,0.18,0.68,0.24,0.2
10.02.2024,12:00,England,National League,Dorking Wanderers,Halifax Town,2.96,3.2,2.13,1.22,2.02,2.9,5.0,1.67,2.1,10.5,4.0,1.72,1.4,1.12,1.66,1.22,1.36,1.33,2.63,2.47,75,75,51,54,1.55,1.49,1.06,1.38,33,,,,,0.1198,0.3,0.28,0.42,0.34,0.31,0.47
10.02.2024,12:00,England,National League,Eastleigh,Fylde,2.59,3.7,2.15,1.18,1.58,2.28,4.4,1.53,2.38,17.0,4.2,2.25,1.56,1.16,1.53,1.22,1.47,1.3,2.38,3.55,90,87,83,69,1.41,1.45,1.67,0.79,33,1300.38,,,,0.1215,0.34,0.24,0.41,0.39,0.27,0.47
10.02.2024,12:00,England,National League,Southend United,York City,1.55,4.0,5.0,1.29,1.9,3.2,5.5,1.95,1.8,9.0,3.3,1.9,1.3,1.11,1.14,1.25,2.25,1.36,2.75,2.84,71,94,60,56,1.69,1.33,1.93,1.13,33,,1272.26,,,0.0952,0.59,0.23,0.18,0.65,0.25,0.2
10.02.2024,12:00,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,Real Unión,1.57,3.2,4.77,1.36,2.11,3.75,7.0,2.2,1.62,7.0,3.0,1.65,1.25,1.08,1.12,1.29,2.15,,,2.25,57,66,39,39,1.66,1.18,1.91,1.32,23,,,,,0.1591,0.55,0.27,0.18,0.64,0.31,0.21
10.02.2024,12:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,CD Teruel,1.68,3.54,4.99,1.36,2.11,3.75,7.0,2.63,1.44,7.0,3.0,1.65,1.25,1.08,1.12,1.3,2.15,,,2.07,55,61,35,46,1.38,1.1,1.73,0.77,23,,,,,0.0781,0.55,0.26,0.19,0.6,0.28,0.2
10.02.2024,12:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,Unionistas de Salamanca CF,1.56,3.38,4.89,1.53,2.11,3.75,7.0,2.38,1.53,7.0,2.37,1.65,1.25,1.08,1.14,1.29,2.1,,,1.66,48,55,25,36,1.76,1.35,1.95,1.36,23,,,,,0.1414,0.56,0.26,0.18,0.64,0.3,0.2
10.02.2024,12:00,Spain,Primera Division RFEF Group 2,Intercity,Algeciras CF,1.97,3.14,3.2,1.36,2.1,3.75,7.0,2.1,1.67,7.0,3.0,1.65,1.25,1.08,1.25,1.35,1.67,,,2.11,55,57,37,53,1.56,1.03,1.32,1.45,23,,,,,0.1386,0.45,0.28,0.27,0.51,0.32,0.31
10.02.2024,12:00,Algeria,Ligue 1,CS Constantine,El Bayadh,1.63,2.63,5.12,1.57,2.59,5.25,9.4,2.63,1.44,6.3,2.26,1.36,1.12,1.03,1.17,1.32,1.95,,,1.76,55,75,21,41,2.15,1.1,2.0,0.63,16,,,,,0.189,0.52,0.32,0.16,0.61,0.38,0.2
10.02.2024,12:00,Mexico,U23 League,Necaxa U23,Toluca U23,1.82,3.5,3.4,1.29,1.72,3.0,5.5,1.7,2.05,9.0,3.5,1.86,1.36,1.12,1.25,1.29,1.8,,,2.53,50,77,52,50,1.3,1.29,1.92,1.36,6,,,,,0.1293,0.49,0.25,0.26,0.55,0.29,0.29
10.02.2024,12:00,Mexico,U23 League,Cruz Azul U23,Atlético San Luis U23,1.73,3.4,3.9,1.3,1.8,3.25,5.5,1.8,1.91,9.0,3.4,1.77,1.33,1.12,1.2,1.29,1.95,,,2.64,64,73,57,64,1.45,1.27,1.36,0.59,6,,,,,0.1286,0.51,0.26,0.23,0.58,0.29,0.26
10.02.2024,12:00,Mexico,U23 League,Club León U23,América U23,2.49,3.3,2.34,1.3,1.78,3.25,5.5,1.7,2.05,9.0,3.4,1.76,1.33,1.12,1.5,1.3,1.44,,,2.95,52,76,68,65,1.46,1.48,1.41,1.38,6,,,,,0.132,0.35,0.27,0.38,0.4,0.3,0.43
10.02.2024,12:00,Mexico,U23 League,Monterrey U23,Pachuca U23,2.49,3.3,2.34,1.29,1.7,3.0,5.5,1.67,2.1,9.0,3.5,1.85,1.36,1.12,1.5,1.3,1.44,,,2.79,45,77,50,57,1.46,1.67,1.18,1.69,6,,,,,0.132,0.35,0.27,0.38,0.4,0.3,0.43
10.02.2024,12:00,Morocco,Botola Pro,Hassania Agadir,Riadi Salmi,1.67,3.4,4.75,1.36,2.1,3.75,7.0,2.0,1.77,7.0,3.0,1.67,1.25,1.08,1.15,1.3,2.05,,,2.68,80,80,48,52,1.08,1.33,1.38,0.43,17,1301.9,,,,0.1034,0.54,0.27,0.19,0.6,0.29,0.21
10.02.2024,12:15,Spain,La Liga,Real Sociedad,CA Osasuna,1.85,3.3,5.0,1.5,1.95,5.5,11.0,2.25,1.57,7.0,2.45,1.76,1.16,1.04,1.19,1.32,1.9,1.57,3.75,2.82,69,78,46,60,1.44,1.22,1.82,1.0,24,1338.24,,,,0.0436,0.52,0.29,0.19,0.54,0.3,0.2
10.02.2024,12:15,Spain,Segunda División,SD Amorebieta,Elche CF,3.45,3.2,2.09,1.43,2.45,4.33,8.6,2.0,1.73,6.25,2.54,1.52,1.16,1.02,1.68,1.38,1.28,1.53,3.5,1.97,80,69,24,37,1.09,1.28,1.0,1.25,26,,,,,0.0808,0.27,0.29,0.44,0.29,0.31,0.48
10.02.2024,12:15,Spain,Segunda División,CD Eldense,SD Huesca,2.07,3.15,3.6,1.58,2.25,5.35,9.8,2.25,1.57,5.55,2.3,1.58,1.1,1.01,1.24,1.39,1.73,1.62,4.0,2.34,75,75,33,50,1.32,0.91,1.42,1.17,26,,,,,0.0783,0.45,0.29,0.26,0.48,0.32,0.28
10.02.2024,12:15,Italy,Serie B,Bari 1908,Lecco,1.95,3.35,3.7,1.27,2.02,3.5,5.7,1.77,1.93,7.2,3.4,1.75,1.25,1.1,1.14,1.3,1.93,1.4,2.85,2.51,69,74,47,57,1.43,1.33,1.36,0.83,24,,1299.08,,,0.0816,0.47,0.28,0.25,0.51,0.3,0.27
10.02.2024,12:15,Italy,Serie B,Catanzaro,Ascoli,2.0,3.05,3.45,1.35,2.2,3.9,6.5,1.98,1.73,7.8,2.9,1.6,1.2,1.07,1.28,1.32,1.71,1.48,3.36,2.89,70,88,49,53,1.31,1.16,1.82,0.83,24,1357.32,1257.02,0.5192,0.4808,0.1177,0.45,0.29,0.26,0.5,0.33,0.29
10.02.2024,12:15,Italy,Serie B,Pisa,Sampdoria,2.3,3.15,3.05,1.37,2.25,3.9,7.5,1.87,1.83,6.5,2.8,1.61,1.2,1.05,1.32,1.37,1.47,1.45,3.1,2.82,82,87,55,82,1.41,1.25,1.0,1.36,24,1280.35,1314.68,0.4934,0.5066,0.0801,0.4,0.29,0.3,0.43,0.32,0.33
10.02.2024,12:30,Netherlands,Eerste Divisie,Cambuur,VVV,1.73,3.8,3.75,1.13,1.5,2.25,4.2,1.53,2.43,12.0,4.9,2.4,1.55,1.18,1.23,1.22,2.0,1.28,2.25,3.32,83,87,78,74,1.94,1.39,1.5,1.18,25,1279.8,,,,0.1079,0.52,0.24,0.24,0.58,0.26,0.27
10.02.2024,12:30,Portugal,LigaPro,Benfica II,Leixões,1.75,3.3,4.0,1.34,2.0,3.66,7.0,1.87,1.83,8.5,3.27,1.7,1.28,1.06,1.21,1.28,1.91,1.42,2.99,2.45,65,65,45,50,1.48,1.24,1.4,1.1,21,,,,,0.1245,0.51,0.27,0.22,0.57,0.3,0.25
10.02.2024,12:30,Germany,3. Liga,Freiburg II,Arminia Bielefeld,3.45,3.45,1.84,1.23,1.81,3.1,6.0,1.68,2.1,13.0,4.0,1.99,1.35,1.12,1.9,1.22,1.2,1.35,2.6,2.5,73,73,50,55,1.14,1.48,0.36,0.82,25,1288.6,1265.23,0.5046,0.4954,0.1232,0.26,0.26,0.48,0.29,0.29,0.54
10.02.2024,12:30,Greece,Super League,Olympiakos Piraeus,OFI,1.26,5.6,9.2,1.16,1.53,2.3,4.2,1.95,1.8,19.0,5.0,2.38,1.53,1.22,1.01,1.1,3.75,1.29,2.25,3.25,75,90,75,45,1.8,1.36,2.1,0.4,22,,,,,0.0809,0.73,0.17,0.1,0.79,0.18,0.11
10.02.2024,12:30,Serbia,SuperLiga,Red Star Belgrade,Voždovac,1.08,9.35,24.5,1.1,1.33,1.86,2.9,2.38,1.53,15.0,6.5,3.1,1.9,1.38,1.01,1.01,6.0,1.17,1.8,3.0,78,84,67,50,2.51,1.23,2.78,0.67,20,,,,,0.0737,0.86,0.1,0.04,0.93,0.11,0.04
10.02.2024,12:30,Spain,Primera Division Women,Valencia W,Villarreal W,1.81,3.13,3.13,1.22,1.75,2.84,5.0,1.63,2.15,10.0,3.65,1.96,1.35,1.13,1.22,1.22,1.72,1.33,2.5,2.6,75,69,34,48,1.6,1.13,0.71,0.88,17,,,,,0.1915,0.46,0.27,0.27,0.55,0.32,0.32
