Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.03.2024,09:00,Germany,Regionalliga Nordost,BAK '07,Chemie Leipzig,3.3,3.6,1.83,1.2,1.66,2.62,4.5,1.73,2.0,10.0,4.33,2.1,1.44,1.17,1.76,1.22,1.23,1.3,2.38,2.46,71,69,42,45,1.35,1.36,0.77,1.3,24,,,,,0.1273,0.27,0.25,0.48,0.3,0.28,0.55
03.03.2024,09:00,Germany,Regionalliga Nordost,Zwickau,Energie Cottbus,3.9,3.75,1.65,1.2,1.66,2.62,4.5,1.67,2.1,10.0,4.33,2.1,1.44,1.17,2.05,1.2,1.18,1.3,2.38,3.37,84,86,66,64,1.52,1.74,1.27,2.0,24,1297.9,,,,0.1291,0.23,0.24,0.54,0.26,0.27,0.61
03.03.2024,09:00,Germany,U19 Bundesliga,Hannover 96 U19,Wolfsburg U19,4.1,3.95,1.67,1.1,1.36,2.01,3.35,1.42,2.55,12.0,5.45,2.59,1.72,1.3,2.1,1.17,1.18,1.22,2.05,2.93,72,78,60,60,1.74,1.71,2.3,2.13,19,,,,,0.0959,0.22,0.23,0.55,0.24,0.25,0.6
03.03.2024,09:00,Germany,U19 Bundesliga,Arminia Bielefeld U19,Köln U19,3.75,3.75,1.8,1.18,1.57,2.38,4.15,1.53,2.25,10.25,4.5,2.25,1.48,1.17,1.85,1.24,1.24,1.28,2.35,2.78,100,86,53,40,1.42,1.44,1.0,1.13,19,,,,,0.0889,0.24,0.24,0.51,0.27,0.27,0.56
03.03.2024,09:00,Germany,U19 Bundesliga,Bayer Leverkusen U19,Paderborn U19,1.57,4.2,4.7,1.12,1.41,2.15,3.65,1.5,2.3,2.0,5.05,2.45,1.63,1.25,1.13,1.15,2.3,1.25,2.15,2.89,84,78,61,56,1.79,1.41,1.89,1.22,19,,,,,0.0878,0.59,0.22,0.2,0.64,0.24,0.21
03.03.2024,09:00,Thailand,Thai League 2,Rayong,Nong Bua Pitchaya,2.5,3.3,2.4,1.22,1.67,2.84,4.9,1.61,2.12,8.5,3.64,1.84,1.35,1.14,1.45,1.24,1.41,1.34,2.59,2.85,84,82,43,59,1.8,1.63,1.86,1.92,27,,1307.47,,,0.1197,0.36,0.27,0.37,0.4,0.3,0.42
03.03.2024,09:00,Spain,Segunda División RFEF Group 5,Atlético Paso,CD Mensajero,1.7,3.35,5.0,1.54,2.29,4.55,9.0,2.05,1.73,6.0,2.33,1.46,1.14,1.03,1.13,1.28,2.02,1.53,3.54,1.78,48,52,26,36,0.0,1.31,1.54,0.92,25,,,,,0.0867,0.54,0.27,0.18,0.59,0.3,0.2
03.03.2024,09:00,Azerbaijan,Premyer Liqası,Qabala,Sabail FK,2.75,3.3,2.25,1.28,1.82,3.25,6.05,1.7,1.95,8.5,3.4,1.78,1.3,1.08,1.8,1.25,1.28,1.38,2.8,2.8,75,75,57,49,1.37,1.24,0.83,1.36,25,,,,,0.1111,0.33,0.27,0.4,0.36,0.3,0.44
03.03.2024,09:00,Serbia,SuperLiga,Radnički Niš,Radnik Surdulica,2.0,3.35,3.45,1.3,1.88,3.4,6.0,1.8,1.91,8.0,3.4,1.73,1.3,1.11,1.17,1.29,2.05,1.36,2.62,2.05,59,60,32,45,1.6,0.8,1.36,0.36,23,,,,,0.0884,0.46,0.27,0.27,0.5,0.3,0.29
03.03.2024,09:00,Italy,Campionato Primavera 1,Genoa U19,Inter Milan U19,3.25,3.75,1.75,1.15,1.75,2.34,4.05,1.65,2.18,12.0,4.5,1.95,1.5,1.18,2.1,1.25,1.18,1.26,2.28,2.62,66,83,44,60,1.67,1.63,1.91,1.58,24,,,,,0.1458,0.27,0.23,0.5,0.31,0.27,0.57
03.03.2024,09:00,Kenya,Kenyan Premier League,Shabana,Bandari,3.08,2.76,2.16,1.36,2.25,4.5,5.0,1.95,1.78,7.5,2.88,1.57,1.17,1.01,1.53,1.3,1.25,1.54,3.2,1.99,58,53,28,33,1.1,1.22,0.82,1.4,0,,,,,0.15,0.28,0.32,0.4,0.32,0.36,0.46
03.03.2024,09:00,Kenya,Kenyan Premier League,KCB,Murang'a SEAL,2.32,2.94,2.64,1.55,2.54,5.5,5.0,2.09,1.7,6.5,2.31,1.43,1.11,1.01,1.36,1.33,1.44,1.59,3.75,1.49,33,43,20,19,1.29,1.08,1.0,0.91,0,,,,,0.15,0.37,0.3,0.33,0.43,0.34,0.38
03.03.2024,09:00,Greece,Super League 2 South,AOX Kissamikos,Olympiakos Piraeus II,1.5,3.75,6.5,1.4,2.18,4.15,8.2,1.98,1.74,7.2,2.64,1.54,1.18,1.03,1.04,1.19,2.42,1.48,3.28,2.33,55,68,45,40,1.88,1.22,1.9,1.6,21,,,,,0.0872,0.61,0.25,0.14,0.67,0.27,0.15
03.03.2024,09:00,Greece,Super League 2 South,Panachaiki,Kalamata,5.25,3.5,1.75,1.55,2.33,4.25,8.4,2.18,1.61,7.1,2.3,1.54,1.16,1.03,1.76,1.27,1.18,1.49,3.34,2.23,63,65,40,50,1.25,1.39,0.95,1.6,21,,,,,0.0476,0.18,0.27,0.55,0.19,0.29,0.57
03.03.2024,09:00,Greece,Super League 2 South,Kallithea,Diagoras,1.22,6.0,15.0,1.21,1.76,2.71,4.9,2.66,1.44,11.0,3.74,1.95,1.38,1.12,1.01,1.08,3.84,1.32,2.5,2.18,68,63,45,43,1.65,0.93,2.3,1.25,21,,,,,0.053,0.78,0.16,0.06,0.82,0.17,0.07
03.03.2024,09:00,Greece,Super League 2 South,Ionikos,Giouchtas,1.3,5.25,11.0,1.29,1.84,3.34,6.35,2.1,1.7,8.8,3.14,1.68,1.26,1.07,1.05,1.13,3.06,1.39,2.88,2.53,63,70,48,53,1.75,0.98,1.6,0.9,21,1295.04,,,,0.0506,0.73,0.18,0.09,0.77,0.19,0.09
03.03.2024,09:00,Greece,Super League 2 South,Tilikratis,Panathinaikos II,2.5,3.25,2.9,1.33,2.09,3.56,7.0,1.81,1.85,8.1,2.93,1.66,1.23,1.05,1.55,1.32,1.35,1.43,2.99,2.5,78,73,53,38,1.14,1.21,0.75,1.0,21,,,,,0.0525,0.38,0.29,0.33,0.4,0.31,0.34
03.03.2024,09:00,Greece,Super League 2 South,Egaleo,Ilioupoli,2.8,2.8,3.0,1.52,2.63,5.5,11.0,2.2,1.64,6.5,2.38,1.37,1.11,1.01,1.36,1.4,1.4,1.57,3.75,1.85,60,48,30,28,1.31,1.31,1.1,1.75,21,,,,,0.0476,0.34,0.34,0.32,0.36,0.36,0.33
03.03.2024,09:00,Sweden,Svenska Cupen,Malmö FF,Varberg,1.09,7.7,14.0,1.08,1.3,1.95,3.05,2.44,1.58,31.0,6.5,3.2,1.85,1.34,1.02,1.06,5.0,1.17,1.88,3.67,67,84,50,17,1.74,1.99,3.0,2.0,3,,1257.09,,,0.1187,0.82,0.12,0.06,0.92,0.13,0.07
03.03.2024,09:00,Sweden,Svenska Cupen,GAIS,Örgryte,1.58,4.0,4.25,1.19,1.7,2.64,4.75,1.67,2.1,10.75,3.92,2.0,1.4,1.13,1.22,1.23,1.9,1.32,2.51,3.84,50,100,67,50,0.0,1.57,1.33,2.0,3,1295.76,,,,0.1182,0.57,0.22,0.21,0.63,0.25,0.24
03.03.2024,09:00,Sweden,Svenska Cupen,Elfsborg,Degerfors,1.3,4.95,6.6,1.1,1.44,2.05,3.28,1.75,2.0,13.75,5.4,2.6,1.7,1.27,1.01,1.09,3.78,1.23,2.09,3.5,50,100,67,33,1.5,2.68,2.0,2.33,3,1341.19,1251.48,0.5173,0.4827,0.1228,0.69,0.18,0.13,0.77,0.2,0.15
03.03.2024,09:00,Finland,Ykköscup,JIPPO,JäPS,1.91,3.3,3.1,1.29,1.72,3.0,5.5,1.7,2.05,9.0,3.5,1.79,1.36,1.12,1.3,1.29,1.7,1.36,2.62,2.75,100,100,25,75,0.0,1.82,2.0,0.5,4,1281.23,,,,0.1492,0.46,0.26,0.28,0.52,0.3,0.32
03.03.2024,09:00,China,Chinese Super League,Meizhou Hakka,Shanghai Shenhua,3.65,3.35,1.83,1.29,1.95,3.34,6.35,1.91,1.91,8.7,3.14,1.75,1.26,1.07,1.87,1.28,1.23,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1310.37,1308.43,0.5004,0.4996,0.1189,0.24,0.27,0.49,0.27,0.3,0.55
03.03.2024,09:15,Vietnam,V.League 1,Công An Nhân Dân,Hà Nội II,1.44,4.2,6.0,1.2,1.73,2.75,4.85,2.0,1.73,10.25,4.2,2.08,1.42,1.13,1.1,1.17,2.55,1.28,2.6,1.92,58,58,25,33,1.69,0.88,2.33,0.83,12,,,,,0.0992,0.63,0.22,0.15,0.69,0.24,0.17
03.03.2024,09:15,Vietnam,V.League 1,Ho Chi Minh City,Binh Duong,2.6,3.1,2.5,1.38,2.12,3.9,7.4,1.89,1.83,7.8,2.9,1.64,1.22,1.04,1.45,1.3,1.45,1.45,3.12,1.92,47,74,19,27,1.15,1.24,2.17,2.0,12,,1304.78,,,0.1072,0.35,0.29,0.36,0.38,0.32,0.4
03.03.2024,09:15,Uzbekistan,Uzbekistan Super League,Lokomotiv,Metalourg,2.25,3.05,2.95,1.39,2.28,4.1,8.0,1.91,1.76,6.9,2.67,1.58,1.18,1.03,1.29,1.3,1.52,1.5,3.22,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1113,0.4,0.3,0.31,0.44,0.33,0.34
03.03.2024,09:30,Belgium,Pro League,KRC Genk,Club Brugge,2.76,3.65,2.25,1.22,1.7,2.85,5.0,1.62,2.2,10.0,4.2,2.0,1.42,1.16,1.62,1.22,1.44,1.33,2.63,2.96,77,73,58,58,1.93,1.59,1.62,1.38,28,,,,,0.0807,0.34,0.25,0.41,0.36,0.27,0.44
03.03.2024,09:30,Belgium,First Division B,FCV Dender EH,Beerschot-Wilrijk,2.2,3.4,2.88,1.22,1.73,2.8,4.75,1.57,2.3,10.0,4.0,1.99,1.42,1.15,1.45,1.22,1.55,1.33,2.5,3.05,73,82,59,60,1.81,1.92,1.73,2.18,24,,,,,0.0959,0.41,0.27,0.32,0.45,0.29,0.35
03.03.2024,09:30,Romania,Liga I,Universitatea Cluj,Botoşani,1.6,3.8,4.65,1.32,1.9,3.4,6.9,1.9,1.86,8.2,2.98,1.9,1.27,1.05,1.21,1.28,1.9,1.44,3.04,2.83,61,79,50,61,1.61,1.22,1.14,0.5,29,,,,,0.1032,0.57,0.24,0.19,0.62,0.26,0.22
03.03.2024,09:30,Germany,2. Bundesliga,Hamburger SV,Osnabrück,1.45,5.2,5.8,1.09,1.36,1.99,2.85,1.53,2.38,11.0,7.0,2.9,1.87,1.4,1.06,1.11,2.95,1.2,1.91,3.5,78,87,64,55,1.98,1.13,2.18,0.36,24,1315.33,,,,0.0544,0.65,0.18,0.16,0.69,0.19,0.17
03.03.2024,09:30,Germany,2. Bundesliga,Paderborn,Magdeburg,2.09,4.2,3.0,1.14,1.44,2.05,3.6,1.44,2.63,13.0,5.5,2.6,1.61,1.25,1.4,1.2,1.68,1.25,2.2,3.05,69,78,55,60,1.72,1.41,1.55,0.82,24,1314.6,1312.31,0.5004,0.4996,0.0499,0.46,0.23,0.32,0.48,0.24,0.33
03.03.2024,09:30,Germany,2. Bundesliga,Elversberg,Wehen Wiesbaden,1.8,3.75,3.75,1.2,1.6,2.6,4.33,1.57,2.25,10.0,4.33,2.2,1.47,1.2,1.22,1.2,1.85,1.3,2.38,2.84,70,83,58,57,1.32,1.27,1.55,0.92,24,1300.1,,,,0.0889,0.51,0.24,0.24,0.56,0.27,0.27
03.03.2024,09:30,Germany,Regionalliga Nordost,ZFC Meuselwitz,Rot-Weiß Erfurt,2.75,3.5,2.1,1.2,1.66,2.62,4.5,1.67,2.1,10.0,4.33,2.1,1.44,1.17,1.62,1.29,1.36,1.33,2.38,2.82,80,71,47,58,1.17,1.43,1.05,1.39,24,,,,,0.1255,0.32,0.25,0.42,0.36,0.29,0.48
03.03.2024,09:30,Germany,3. Liga,Ingolstadt,Viktoria Köln,1.71,3.75,3.7,1.15,1.53,2.35,4.0,1.53,2.38,12.0,4.75,2.35,1.56,1.22,1.18,1.22,2.15,1.29,2.3,3.35,81,96,70,77,1.7,1.44,1.92,0.85,28,1290.4,,,,0.1217,0.52,0.24,0.24,0.58,0.27,0.27
03.03.2024,09:30,England,FA Women's Super League,Arsenal Women,Tottenham Hotspur Women,1.22,5.5,8.0,1.11,1.4,2.06,3.4,1.73,2.0,13.0,6.0,2.75,1.68,1.3,1.04,1.09,3.1,1.22,2.1,3.79,86,93,79,79,1.69,1.7,2.57,1.57,15,,,,,0.1265,0.73,0.16,0.11,0.82,0.18,0.12
03.03.2024,09:30,Bulgaria,First League,CSKA Sofia,Beroe,1.23,4.85,9.8,1.3,1.97,3.5,6.3,2.75,1.4,8.8,3.3,1.83,1.28,1.07,1.01,1.1,3.4,1.4,2.75,2.23,64,69,37,32,1.81,1.24,2.0,0.64,23,1305.49,1286.31,0.5037,0.4963,0.1212,0.73,0.18,0.09,0.81,0.21,0.1
03.03.2024,09:30,Estonia,Meistriliiga,Vaprus,Paide,7.0,4.3,1.4,1.11,1.52,1.83,3.5,1.44,2.7,19.0,6.0,2.1,1.68,1.25,2.15,1.2,1.12,1.22,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1337.87,,,0.0897,0.13,0.21,0.66,0.14,0.23,0.71
03.03.2024,09:45,Portugal,LigaPro,Torreense,Porto II,2.25,3.25,2.7,1.27,1.9,3.1,5.5,1.72,1.97,7.2,3.4,1.8,1.32,1.11,1.32,1.33,1.52,1.4,2.8,2.78,73,78,69,64,1.27,1.46,1.91,1.09,24,1285.86,,,,0.1225,0.4,0.27,0.33,0.44,0.31,0.37
03.03.2024,10:00,Denmark,Superliga,Lyngby,Hvidovre,1.58,4.1,4.95,1.25,1.75,2.8,5.1,1.91,1.91,10.0,3.85,1.95,1.36,1.11,1.15,1.18,2.34,1.36,2.63,2.61,61,73,44,45,1.44,0.95,1.44,0.67,20,1300.83,,,,0.0788,0.59,0.23,0.19,0.63,0.24,0.2
03.03.2024,10:00,Denmark,Superliga,Viborg,Randers,2.39,3.5,2.66,1.29,1.95,3.1,6.45,1.7,2.05,7.8,3.55,1.91,1.32,1.11,1.45,1.32,1.4,1.4,2.75,3.0,67,89,78,78,1.53,1.22,1.67,1.0,20,1301.02,,,,0.0801,0.39,0.26,0.35,0.42,0.29,0.38
03.03.2024,10:00,Germany,Regionalliga Bayern,Nürnberg II,Aubstadt,2.6,3.8,2.1,1.12,1.45,2.03,3.6,1.5,2.5,13.0,5.5,2.55,1.7,1.25,1.57,1.18,1.38,1.25,2.1,3.33,81,83,67,48,1.54,1.44,1.29,2.05,23,,,,,0.124,0.34,0.23,0.42,0.38,0.26,0.48
03.03.2024,10:00,Germany,Regionalliga Bayern,Türkgücü-Ataspor,Viktoria Aschaffenburg,2.15,3.6,2.6,1.25,1.54,2.84,2.82,1.75,2.1,9.0,4.2,2.31,1.43,1.1,2.22,1.28,1.2,1.27,2.26,2.54,70,75,49,54,1.8,1.29,2.05,1.14,23,,,,,0.1275,0.41,0.25,0.34,0.47,0.28,0.38
03.03.2024,10:00,Czech Republic,First League,Teplice,Slovan Liberec,2.39,3.25,2.54,1.29,2.0,3.25,6.0,1.7,2.05,8.0,3.5,1.7,1.33,1.11,1.4,1.25,1.57,1.36,2.75,2.08,63,68,24,53,1.39,1.41,1.55,0.6,23,1285.56,,,,0.1198,0.37,0.27,0.35,0.42,0.31,0.39
03.03.2024,10:00,England,Premier League,Burnley,AFC Bournemouth,3.7,3.95,1.93,1.21,1.65,2.62,5.2,1.57,2.25,16.5,5.0,2.2,1.52,1.21,1.85,1.26,1.27,1.3,2.5,3.66,89,96,74,62,1.25,1.52,0.38,1.15,27,1317.22,,,,0.0416,0.26,0.24,0.5,0.27,0.25,0.52
03.03.2024,10:00,Spain,La Liga,Villarreal,Granada CF,1.73,4.15,4.6,1.2,1.65,2.6,4.5,1.67,2.1,17.5,4.5,2.2,1.5,1.2,1.2,1.25,2.32,1.3,2.5,3.2,76,80,56,64,1.48,1.01,1.0,0.17,27,1315.14,1324.94,0.4981,0.5019,0.0364,0.56,0.23,0.21,0.58,0.24,0.22
03.03.2024,10:00,Spain,Segunda División,FC Andorra,Real Valladolid,2.83,3.1,2.47,1.44,2.4,5.09,8.8,2.1,1.67,7.21,2.4,1.5,1.18,1.02,1.45,1.3,1.42,1.53,3.75,1.97,43,49,22,34,1.42,1.26,1.38,1.07,29,,,,,0.0808,0.33,0.3,0.37,0.35,0.32,0.4
03.03.2024,10:00,Hungary,NB II,Siófok,Vasas,5.75,4.3,1.47,1.16,1.6,2.48,4.35,1.97,1.87,13.5,4.25,2.19,1.45,1.16,2.2,1.18,1.1,1.28,2.4,3.0,87,78,55,69,1.52,1.48,1.09,1.55,23,,1277.88,,,0.0867,0.16,0.21,0.63,0.17,0.23,0.68
03.03.2024,10:00,Hungary,NB II,Gyirmót,Pécsi MFC,1.95,3.2,3.8,1.46,2.36,4.4,8.7,2.28,1.53,6.8,2.55,1.52,1.16,1.02,1.19,1.28,1.71,1.5,3.34,2.05,50,50,37,41,1.62,1.22,1.55,1.45,23,,,,,0.0885,0.47,0.29,0.24,0.51,0.31,0.26
03.03.2024,10:00,Hungary,NB II,BVSC,MTE 1904,1.77,3.5,4.3,1.33,2.06,3.64,7.1,2.0,1.73,8.0,2.93,1.68,1.22,1.05,1.15,1.24,1.89,1.43,3.04,2.28,59,59,41,32,1.09,1.31,1.27,0.45,23,,,,,0.0832,0.52,0.26,0.21,0.56,0.29,0.23
03.03.2024,10:00,Hungary,NB II,Kozármisleny,Budafoki MTE,1.67,3.8,4.4,1.2,1.7,2.71,4.9,1.81,1.87,8.8,3.84,2.03,1.38,1.12,1.14,1.19,2.01,1.32,2.5,2.96,82,78,55,60,1.5,1.47,1.91,0.73,23,,,,,0.0892,0.55,0.24,0.21,0.6,0.26,0.23
03.03.2024,10:00,Germany,Oberliga Nordost Nord,Union Fürstenwalde,Tasmania Berlin,5.0,4.5,1.44,1.01,1.4,1.9,1.89,1.6,2.46,2.62,2.2,2.75,1.66,1.28,2.6,1.15,1.12,1.19,2.06,3.64,84,92,73,53,1.67,1.69,0.44,1.44,19,,,,,0.1167,0.18,0.2,0.62,0.2,0.22,0.69
03.03.2024,10:00,Germany,Regionalliga West,Wuppertaler SV,Paderborn 07 II,1.85,3.75,3.6,1.17,1.6,2.5,4.33,1.57,2.25,11.0,4.5,2.2,1.5,1.2,1.22,1.21,1.8,1.29,2.3,3.42,83,91,68,72,1.82,1.61,1.74,1.35,24,,,,,0.085,0.5,0.25,0.26,0.54,0.27,0.28
03.03.2024,10:00,Germany,Regionalliga West,Schalke 04 II,Koln II,2.15,3.55,2.9,1.15,1.46,2.28,4.0,1.53,2.38,12.0,4.75,2.31,1.56,1.22,1.32,1.21,1.62,1.29,2.25,3.24,83,83,57,55,1.73,1.5,1.43,1.48,24,,,,,0.0916,0.43,0.26,0.32,0.47,0.28,0.34
03.03.2024,10:00,Germany,Regionalliga Südwest,Stuttgart II,Balingen,1.45,4.6,5.75,1.14,1.44,2.15,3.75,1.57,2.25,13.0,5.0,2.6,1.63,1.25,1.09,1.14,2.65,1.25,2.1,4.11,78,91,76,71,1.44,1.01,1.6,0.81,22,,,,,0.081,0.64,0.2,0.16,0.69,0.22,0.17
03.03.2024,10:00,Germany,Regionalliga Südwest,SG Barockstadt Fulda-Lehnerz,Kickers Offenbach,2.35,3.25,2.7,1.2,1.66,2.62,4.5,1.67,2.1,10.0,4.33,2.1,1.44,1.17,1.3,1.22,1.57,1.33,2.5,2.81,83,81,52,57,1.38,1.27,1.71,1.38,22,,,,,0.1036,0.39,0.28,0.34,0.43,0.31,0.37
03.03.2024,10:00,Germany,Regionalliga Nord,VfB Oldenburg,Eintracht Norderstedt,1.33,5.0,5.8,1.1,1.44,1.8,3.0,1.53,2.38,15.0,6.5,2.6,1.74,1.36,1.07,1.12,2.62,1.2,1.85,3.66,75,91,64,58,1.9,1.82,1.62,1.21,24,1290.16,,,,0.1243,0.67,0.18,0.15,0.75,0.2,0.17
03.03.2024,10:00,Germany,Regionalliga Nord,St. Pauli II,Havelse,2.1,3.8,2.6,1.12,1.6,2.1,3.5,1.57,2.25,13.0,5.5,2.2,1.66,1.29,1.39,1.2,1.53,1.25,2.1,3.28,81,89,60,74,1.51,1.64,1.32,1.45,24,,,,,0.124,0.42,0.23,0.34,0.48,0.26,0.38
03.03.2024,10:00,England,FA Women's Championship,Reading Women,London City Lionesses,1.87,3.26,3.59,1.26,1.8,3.08,5.3,1.75,1.92,8.0,3.34,1.8,1.3,1.12,1.18,1.22,1.84,1.36,2.73,2.5,59,53,46,47,1.3,1.39,1.29,0.63,17,,,,,0.1201,0.48,0.27,0.25,0.53,0.31,0.28
03.03.2024,10:00,Turkey,1. Lig,Göztepe,Boluspor,1.5,4.0,5.0,1.28,1.7,3.3,6.5,2.0,1.75,12.0,3.6,2.03,1.33,1.11,1.11,1.18,2.65,1.36,2.75,2.13,42,59,42,38,2.11,1.22,1.92,1.75,25,,1295.14,,,0.1167,0.6,0.22,0.18,0.67,0.25,0.2
03.03.2024,10:00,Russia,FNL,Akron,Rodina Moskva,2.26,3.05,3.05,1.33,2.09,3.64,7.1,2.02,1.71,8.0,2.93,1.74,1.22,1.05,1.31,1.33,1.61,1.44,3.04,2.4,65,65,40,45,1.43,1.49,1.7,1.1,21,,,,,0.0982,0.4,0.3,0.3,0.44,0.33,0.33
03.03.2024,10:00,Russia,FNL,Volgar Astrakhan,SKA Khabarovsk,2.34,2.99,2.96,1.46,2.49,4.65,9.3,2.06,1.68,6.5,2.45,1.52,1.14,1.01,1.35,1.35,1.55,1.48,3.28,2.35,65,70,40,50,1.19,1.0,0.9,0.3,21,,1299.48,,,0.0996,0.39,0.3,0.31,0.43,0.33,0.34
03.03.2024,10:00,Hungary,NB I,MTK,Paksi SE,3.0,3.55,1.98,1.17,1.62,2.57,4.45,1.57,2.25,8.5,4.2,2.15,1.47,1.15,1.81,1.24,1.25,1.3,2.5,2.87,69,78,46,50,1.2,1.6,1.82,1.64,23,,,,,0.1201,0.3,0.25,0.45,0.33,0.28,0.51
03.03.2024,10:00,Kenya,Kenyan Premier League,Leopards,Nzoia Sugar,1.62,2.97,5.08,1.3,2.16,3.8,5.0,1.95,1.81,8.0,3.2,1.62,1.22,1.01,1.14,1.25,1.91,1.45,3.0,1.6,63,58,20,34,1.13,1.41,1.64,0.9,0,,,,,0.1508,0.54,0.29,0.17,0.62,0.34,0.2
03.03.2024,10:00,FYR Macedonia,First Football League,Makedonija GjP,Voska Sport,2.25,3.3,2.75,1.36,2.23,4.0,8.0,1.91,1.85,8.0,2.88,1.58,1.2,1.05,1.25,1.25,1.67,1.44,3.2,2.05,60,60,30,35,1.41,1.32,1.4,0.7,21,,1295.5,,,0.1111,0.4,0.27,0.33,0.44,0.3,0.36
03.03.2024,10:00,Italy,Serie C Group A,Renate,Calcio Padova,3.25,3.1,2.1,1.36,2.25,4.0,8.0,2.2,1.62,6.5,3.0,1.57,1.22,1.06,1.62,1.36,1.29,1.44,3.25,2.32,70,72,36,50,1.49,1.45,1.29,2.18,29,1290.33,,,,0.1065,0.28,0.29,0.43,0.31,0.32,0.48
03.03.2024,10:00,Italy,Serie C Group B,Lucchese,Rimini,2.3,3.2,2.75,1.33,2.09,3.75,7.0,1.91,1.8,7.0,3.25,1.66,1.25,1.08,1.4,1.36,1.5,1.4,3.0,2.34,64,65,41,47,1.82,1.35,1.14,1.36,29,1300.51,1292.91,0.5015,0.4985,0.1109,0.39,0.28,0.33,0.43,0.31,0.36
03.03.2024,10:00,Italy,Serie C Group C,Virtus Francavilla,Latina,2.62,3.0,2.5,1.42,2.33,4.27,7.0,2.1,1.67,7.05,2.78,1.59,1.18,1.06,1.44,1.36,1.44,1.53,3.75,2.34,73,66,43,45,1.35,1.46,0.82,1.46,29,1272.55,1305.22,0.4937,0.5063,0.115,0.34,0.3,0.36,0.38,0.33,0.4
03.03.2024,10:00,Italy,Serie C Group C,Catania,Nuova Monterosi,1.4,4.2,6.5,1.25,1.78,2.9,5.25,2.1,1.67,9.0,3.7,2.01,1.36,1.12,1.08,1.22,2.6,1.36,2.75,2.36,73,68,41,46,1.84,1.2,1.21,0.71,29,1317.52,,,,0.1062,0.65,0.22,0.14,0.71,0.24,0.15
03.03.2024,10:00,Belarus,Belarusian Cup,Neman Grodno,Minsk,1.16,5.0,11.2,1.26,1.88,3.1,5.75,2.9,1.38,9.4,3.34,1.88,1.3,1.09,1.01,1.13,4.3,1.37,2.78,1.5,50,50,0,0,2.36,2.56,3.0,3.0,0,,,,,0.1514,0.75,0.17,0.08,0.86,0.2,0.09
03.03.2024,10:00,Uruguay,Primera División,Fénix,Boston River,2.24,3.15,2.82,1.4,2.25,4.15,8.1,1.92,1.75,6.85,2.64,1.57,1.18,1.03,1.33,1.33,1.52,1.49,3.32,3.0,50,100,100,100,1.09,1.08,0.0,3.0,3,,1287.16,,,0.1185,0.4,0.28,0.32,0.45,0.32,0.35
03.03.2024,10:15,Switzerland,Challenge League,Sion,Bellinzona,1.3,4.8,7.5,1.18,1.54,2.3,4.0,1.83,1.83,10.5,4.5,2.32,1.55,1.22,1.04,1.12,3.1,1.29,2.25,2.5,69,69,45,60,1.45,1.25,2.18,1.45,24,1305.59,1293.03,0.5024,0.4976,0.1109,0.69,0.19,0.12,0.77,0.21,0.13
03.03.2024,10:15,Switzerland,Challenge League,Vaduz,FC Schaffhausen,1.91,3.6,3.25,1.17,1.59,2.38,4.33,1.57,2.25,11.0,4.5,2.23,1.53,1.2,1.28,1.2,1.65,1.3,2.38,3.0,55,87,59,59,1.66,1.06,1.18,0.82,24,1283.06,,,,0.109,0.47,0.25,0.28,0.52,0.28,0.31
03.03.2024,10:15,Switzerland,Super League,Luzern,Lugano,2.06,3.75,3.05,1.22,1.6,2.75,4.75,1.57,2.25,10.0,4.0,2.2,1.42,1.18,1.33,1.22,1.75,1.3,2.5,3.25,63,84,71,63,1.62,1.5,2.08,1.33,26,1297.75,1304.98,0.4986,0.5014,0.08,0.45,0.25,0.3,0.49,0.27,0.33
03.03.2024,10:30,Netherlands,Eredivisie,PSV,Feyenoord,2.08,3.95,3.15,1.21,1.62,2.75,4.87,1.57,2.25,15.0,4.25,2.15,1.43,1.16,1.33,1.22,1.83,1.33,2.5,3.45,96,96,69,46,2.73,1.92,3.0,2.55,24,1415.73,1331.03,0.5154,0.4846,0.0514,0.46,0.24,0.3,0.48,0.25,0.32
03.03.2024,10:30,Netherlands,Eredivisie,Heerenveen,PEC Zwolle,2.01,4.1,3.25,1.19,1.62,2.25,5.1,1.7,2.05,15.0,4.6,2.15,1.57,1.16,1.2,1.23,2.23,1.3,2.5,3.41,78,100,78,64,1.74,1.28,1.55,1.45,24,1301.87,,,,0.0491,0.47,0.23,0.29,0.5,0.24,0.31
