Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
22.12.2023,15:00,Ghana,Ghana Premier League,Great Olympics,Hearts of Oak,2.48,2.7,2.85,1.55,2.64,5.25,10.0,2.23,1.62,5.5,2.3,1.4,1.11,1.02,1.3,1.4,1.4,1.56,3.7,1.38,32,44,19,32,1.16,1.24,1.88,0.88,16,1300.26,1302.47,49.96%,50.04%
22.12.2023,15:00,Algeria,Ligue 1,US Biskra,Ben Aknoun,1.44,3.5,7.5,1.4,2.25,4.33,8.0,2.25,1.6,6.5,2.75,1.62,1.2,1.06,1.01,1.01,1.1,1.44,3.0,2.67,80,54,54,27,1.0,0.83,2.0,0.2,11,,,nan%,nan%
22.12.2023,15:00,International,FIFA Club World Cup,Manchester City,Fluminense,1.33,5.0,9.5,1.22,1.67,2.73,5.16,2.05,1.7,13.5,4.47,2.05,1.47,1.18,1.05,1.14,3.4,1.3,2.38,2.5,50,100,50,0,0.0,0.0,3.0,3.0,0,1515.1,1386.74,52.21%,47.79%
22.12.2023,15:30,Romania,Liga I,Dinamo Bucureşti,Voluntari,2.7,3.0,2.4,1.4,2.2,4.2,7.8,1.9,1.83,7.4,2.8,1.6,1.2,1.04,1.4,1.28,1.38,1.48,3.22,2.3,55,65,40,45,1.47,1.18,0.6,1.3,21,,,nan%,nan%
22.12.2023,15:45,Portugal,LigaPro,União de Leiria,Paços de Ferreira,2.05,3.1,3.3,1.33,2.0,3.6,6.45,1.8,1.95,8.6,3.2,1.67,1.28,1.07,1.35,1.25,1.65,1.41,2.95,2.59,77,69,55,55,1.22,1.3,1.83,0.57,18,,,nan%,nan%
22.12.2023,16:00,England,EFL League Two,Forest Green Rovers,Gillingham,2.75,3.1,2.65,1.31,2.15,3.42,6.65,1.83,1.83,8.4,3.04,1.67,1.25,1.06,1.55,1.25,1.45,1.44,3.25,2.74,91,80,56,43,1.49,1.22,0.64,1.2,23,,1311.39,nan%,nan%
22.12.2023,16:00,Netherlands,Eerste Divisie,De Graafschap,PSV II,1.48,4.52,5.25,1.14,1.48,2.15,3.5,1.6,2.2,23.0,5.0,2.5,1.62,1.25,1.15,1.16,2.55,1.25,2.15,2.72,67,67,61,56,1.7,1.37,1.67,1.11,20,1299.73,,nan%,nan%
22.12.2023,16:00,Netherlands,Eerste Divisie,MVV,Oss,1.78,4.0,4.0,1.18,1.6,2.55,4.33,1.57,2.3,17.0,4.75,2.3,1.52,1.2,1.22,1.2,2.05,1.26,2.34,2.29,70,75,43,49,1.25,1.08,1.0,0.2,20,,1244.33,nan%,nan%
22.12.2023,16:00,Netherlands,Eerste Divisie,Den Bosch,Cambuur,3.65,3.77,1.82,1.16,1.53,2.35,4.2,1.52,2.5,12.0,5.0,2.45,1.57,1.22,2.0,1.2,1.25,1.27,2.25,3.99,70,90,80,85,1.33,1.84,0.8,1.78,20,1274.09,1275.72,49.97%,50.03%
22.12.2023,16:00,Netherlands,Eerste Divisie,VVV,Telstar,1.85,3.75,4.0,1.22,1.7,2.8,5.0,1.65,2.2,15.0,4.2,2.1,1.44,1.16,1.25,1.2,2.0,1.29,2.45,3.0,75,85,60,60,1.66,1.32,1.4,0.5,20,,1272.3,nan%,nan%
22.12.2023,16:00,Netherlands,Eerste Divisie,NAC Breda,Willem II,2.3,3.4,2.7,1.28,1.8,3.1,6.0,1.67,2.1,13.0,3.75,1.9,1.36,1.12,1.44,1.3,1.52,1.36,2.75,2.56,67,73,39,61,1.83,1.43,1.89,1.67,20,1304.96,1317.88,49.75%,50.25%
22.12.2023,16:00,Netherlands,Eerste Divisie,Groningen,Utrecht II,1.22,6.5,12.0,1.15,1.5,2.3,3.75,2.0,1.8,12.0,5.5,2.55,1.62,1.25,1.02,1.09,4.2,1.24,2.19,2.95,80,80,60,45,2.01,1.35,1.8,0.2,20,1267.08,,nan%,nan%
22.12.2023,16:30,Scotland,League Two,East Fife,Bonnyrigg Rose Athletic,1.87,3.3,3.6,1.25,1.75,3.0,5.0,1.69,2.11,9.0,3.75,1.87,1.36,1.14,1.22,1.22,1.77,1.36,2.66,2.73,94,87,53,32,1.47,1.48,1.43,0.88,17,1274.02,,nan%,nan%
22.12.2023,16:45,Belgium,Pro League,RWDM,Club Brugge,7.0,4.5,1.33,1.15,1.41,2.1,4.0,1.75,2.05,17.0,4.55,2.56,1.61,1.19,2.8,1.15,1.1,1.26,2.29,2.28,78,67,44,50,1.36,1.56,1.44,1.22,19,1339.31,,nan%,nan%
22.12.2023,16:45,England,EFL League Two,Colchester United,Salford City,2.3,3.5,2.87,1.19,1.6,2.5,4.4,1.53,2.38,16.0,4.2,2.2,1.45,1.17,1.42,1.22,1.65,1.3,2.5,3.28,69,87,55,59,1.51,1.19,1.0,1.27,23,,,nan%,nan%
22.12.2023,16:45,England,EFL League Two,Crawley Town,AFC Wimbledon,3.0,3.5,2.25,1.28,1.73,3.1,6.0,1.67,2.1,13.0,3.75,2.05,1.36,1.12,1.66,1.25,1.38,1.36,2.75,2.55,64,59,55,46,1.59,1.48,1.91,1.55,23,,1302.36,nan%,nan%
22.12.2023,16:45,England,EFL League Two,Crewe Alexandra,Barrow,2.45,3.3,2.87,1.25,1.87,2.98,5.6,1.73,2.0,9.6,3.42,1.87,1.32,1.09,1.44,1.3,1.53,1.4,2.75,3.03,83,83,57,61,1.3,1.35,2.18,1.75,23,,1279.26,nan%,nan%
22.12.2023,16:45,England,EFL League Two,Doncaster Rovers,Bradford City,2.62,3.25,2.7,1.33,1.95,3.6,6.5,1.73,2.0,11.0,3.3,1.8,1.3,1.1,1.47,1.25,1.5,1.4,3.0,2.87,74,74,61,48,1.35,1.33,1.55,1.17,23,,1262.41,nan%,nan%
22.12.2023,16:45,England,EFL League Two,Stockport County,Notts County,1.73,3.9,4.5,1.18,1.57,2.55,4.33,1.57,2.25,17.0,4.75,2.3,1.52,1.2,1.2,1.2,2.15,1.29,2.25,3.24,66,75,44,49,1.66,1.28,2.25,1.09,23,1323.38,,nan%,nan%
22.12.2023,16:45,England,EFL League One,Cambridge United,Exeter City,2.45,3.2,3.0,1.33,2.15,3.64,7.1,1.91,1.91,8.0,2.93,1.67,1.22,1.05,1.34,1.32,1.63,1.44,3.25,2.5,63,77,43,28,1.18,1.11,1.64,1.0,23,,,nan%,nan%
22.12.2023,16:45,Northern Ireland,NIFL Championship,H&W Welders,Newington Youth,1.98,3.53,2.83,1.15,1.4,2.23,3.65,1.43,2.54,11.0,4.75,2.38,1.6,1.22,1.32,1.21,1.64,1.25,2.18,3.65,65,90,80,65,2.05,1.19,2.2,1.2,21,1317.23,,nan%,nan%
22.12.2023,16:45,Northern Ireland,NIFL Championship,Institute,Ards,1.62,3.8,3.86,1.15,1.48,2.23,3.65,1.5,2.34,11.0,4.75,2.47,1.6,1.22,1.17,1.18,2.01,1.25,2.18,2.98,43,72,57,43,1.55,1.26,2.1,1.27,21,1272.35,1307.39,49.32%,50.68%
22.12.2023,16:45,Scotland,Championship,Queen's Park,Dundee United,6.5,4.2,1.4,1.17,1.53,2.45,4.0,1.73,2.0,11.0,4.75,2.25,1.52,1.22,2.45,1.11,1.11,1.29,2.38,3.29,71,86,64,50,1.59,1.69,0.71,2.71,17,1301.96,,nan%,nan%
22.12.2023,16:45,Scotland,Championship,Raith Rovers,Ayr United,1.57,3.75,4.75,1.22,1.57,2.8,4.5,1.8,1.91,10.0,4.0,2.15,1.42,1.17,1.09,1.22,2.15,1.33,2.63,3.34,73,73,59,73,1.73,1.27,2.43,1.25,17,,,nan%,nan%
22.12.2023,16:45,England,Championship,Bristol City,Hull City,2.5,3.2,2.9,1.36,2.05,3.75,7.0,1.8,1.91,7.5,3.0,1.7,1.25,1.08,1.4,1.3,1.53,1.44,3.0,2.68,82,73,55,55,1.25,1.31,1.55,1.55,23,1324.67,,nan%,nan%
22.12.2023,16:45,England,Championship,Swansea City,Preston North End,2.1,3.3,3.5,1.33,1.91,3.4,6.5,1.8,1.91,8.0,3.25,1.8,1.3,1.1,1.25,1.3,1.73,1.4,3.0,2.5,64,78,50,59,1.31,0.95,1.0,1.36,23,,,nan%,nan%
22.12.2023,16:45,Northern Ireland,NIFL Premiership,Larne,Loughgall,1.17,6.5,19.0,1.16,1.53,2.28,4.0,2.25,1.6,11.0,4.75,2.25,1.58,1.22,1.01,1.06,4.2,1.25,2.16,3.63,86,100,67,63,1.75,1.27,2.64,1.2,22,1369.48,1314.55,51.02%,48.98%
22.12.2023,16:45,Northern Ireland,NIFL Premiership,Linfield,Coleraine,1.36,4.4,7.5,1.2,1.6,2.6,4.33,1.87,1.87,10.0,4.0,2.15,1.44,1.18,1.04,1.12,3.0,1.31,2.45,3.75,80,100,65,60,2.03,1.58,2.5,1.4,22,1329.18,1306.97,50.42%,49.58%
22.12.2023,16:45,Northern Ireland,NIFL Premiership,Newry City AFC,Carrick Rangers,3.5,3.5,1.91,1.22,1.6,2.8,4.75,1.6,2.27,10.0,4.0,2.1,1.4,1.15,1.77,1.25,1.27,1.33,2.65,3.83,81,95,77,47,1.12,1.22,0.2,1.27,22,,1293.05,nan%,nan%
22.12.2023,16:45,Italy,Serie A,Monza,Fiorentina,2.87,3.4,2.4,1.29,1.8,3.2,5.75,1.75,2.0,12.0,3.5,1.91,1.33,1.13,1.62,1.28,1.42,1.4,2.75,2.26,76,75,32,50,1.44,1.38,1.63,1.38,17,1327.6,1445.25,47.88%,52.12%
22.12.2023,16:45,Italy,Serie A,Salernitana,AC Milan,6.5,4.25,1.53,1.22,1.67,2.85,5.0,1.91,1.91,14.5,4.33,2.1,1.44,1.17,2.6,1.2,1.12,1.33,2.5,3.26,76,94,69,69,1.28,1.33,0.75,1.75,17,1271.22,1377.08,48.00%,52.00%
22.12.2023,16:45,Italy,Serie C Group A,Vicenza,US Alessandria,1.42,3.8,6.4,1.36,2.2,4.0,7.5,2.5,1.5,7.0,3.0,1.62,1.22,1.07,1.01,1.01,1.01,1.44,3.0,2.11,70,67,36,36,1.73,1.13,1.44,0.78,19,,,nan%,nan%
22.12.2023,16:45,Italy,Serie C Group A,Triestina,Calcio Padova,2.51,3.25,2.42,1.4,2.3,4.33,8.0,1.83,1.83,6.5,2.75,1.57,1.2,1.06,1.01,1.05,1.07,1.5,3.25,2.53,64,83,50,59,1.89,1.46,2.17,2.22,19,1293.3,,nan%,nan%
22.12.2023,16:45,Italy,Serie C Group B,Pontedera,Carrarese,2.51,2.98,2.58,1.5,2.38,4.33,8.0,2.2,1.62,6.5,2.4,1.53,1.2,1.06,1.29,1.35,1.62,1.5,3.25,2.0,67,56,31,34,1.93,1.49,1.61,1.72,19,1308.65,1297.6,50.21%,49.79%
22.12.2023,16:45,Italy,Serie C Group B,Rimini,Gubbio,2.39,3.05,2.66,1.44,2.25,4.33,8.0,2.1,1.67,6.5,2.62,1.6,1.2,1.06,1.3,1.36,1.57,1.5,3.25,2.43,66,63,37,52,1.89,1.23,1.28,1.24,19,1326.48,1308.98,50.33%,49.67%
22.12.2023,16:45,Italy,Serie C Group C,Messina,Monopoli,2.5,2.95,2.9,1.55,2.45,4.33,8.0,2.2,1.62,6.0,2.3,1.52,1.2,1.06,1.4,1.36,1.44,1.5,3.25,2.39,73,64,42,39,1.32,1.12,1.0,1.0,19,,1297.25,nan%,nan%
22.12.2023,16:45,Italy,Serie C Group C,Crotone,Avellino,2.24,3.1,2.86,1.4,2.3,4.33,8.0,2.1,1.67,6.5,2.75,1.57,1.2,1.06,1.29,1.35,1.62,1.5,3.25,2.39,72,70,45,47,2.06,1.34,1.78,1.72,19,1296.91,1287.53,50.18%,49.82%
22.12.2023,16:45,Italy,Serie C Group C,Taranto,Latina,2.05,3.1,3.75,1.55,2.23,4.5,9.0,2.25,1.57,6.0,2.3,1.53,1.17,1.05,1.29,1.35,1.62,1.5,3.4,2.2,75,70,42,44,1.38,1.67,1.67,1.5,19,1295.7,1311.46,49.70%,50.30%
22.12.2023,17:00,Northern Ireland,NIFL Championship,Dundela,Annagh United,1.52,3.85,4.46,1.15,1.56,2.34,4.05,1.59,2.15,10.0,4.5,2.31,1.5,1.18,1.13,1.17,2.18,1.29,2.28,3.16,59,81,65,54,1.57,1.61,2.63,1.27,21,1319.51,,nan%,nan%
22.12.2023,17:00,England,Premier League,Aston Villa,Sheffield United,1.2,6.5,17.0,1.14,1.58,2.2,3.85,2.0,1.75,27.0,6.0,2.38,1.6,1.28,1.04,1.11,4.2,1.22,2.1,3.5,69,88,69,57,1.6,0.83,3.0,0.13,18,1289.84,,nan%,nan%
22.12.2023,17:00,Gibraltar,Premier Division,Europa Point,Glacis United,2.7,4.0,2.05,1.13,1.44,2.15,3.5,1.43,2.63,11.0,5.0,2.63,1.62,1.26,1.62,1.17,1.36,1.22,2.2,3.3,90,70,70,40,0.87,1.09,1.2,0.0,12,,,nan%,nan%
22.12.2023,17:15,Portugal,Portuguese League Cup,CD Nacional,Sporting Braga,9.0,4.8,1.3,1.18,1.44,2.25,4.33,1.83,1.83,17.0,4.75,2.29,1.53,1.2,3.0,1.16,1.09,1.28,2.3,2.5,34,84,34,84,1.31,0.0,0.67,1.0,3,,,nan%,nan%
22.12.2023,17:45,Portugal,LigaPro,CF Os Belenenses,Santa Clara,3.9,3.1,1.85,1.4,2.15,4.0,7.5,2.0,1.73,7.0,2.75,1.6,1.22,1.07,1.8,1.3,1.25,1.4,3.0,2.3,85,85,23,47,1.36,1.44,1.14,2.0,15,,1338.02,nan%,nan%
23.12.2023,22:00,Nicaragua,Primera Division,Real Estelí,Diriangén,1.87,3.39,4.25,1.38,2.18,4.0,7.0,1.93,1.73,7.0,2.88,1.65,1.22,1.07,1.18,1.25,1.85,1.48,3.2,2.27,48,71,41,38,2.27,1.81,2.19,2.14,0,,,nan%,nan%
