Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
04.11.2023,09:00,Kosovo,Superleague of Kosovo,Feronikeli,Malisheva,3.0,3.2,2.2,1.28,1.93,3.15,5.85,1.72,2.07,8.5,3.25,1.8,1.29,1.1,1.57,1.29,1.3,1.4,2.75,1.58,1.81,2.0,1.17,1.17,13
04.11.2023,09:15,Vietnam,V.League 1,Viettel,Hà Nội II,1.5,3.8,5.25,1.29,1.95,3.25,5.5,2.1,1.66,8.5,3.45,1.85,1.3,1.11,1.08,1.18,2.3,1.38,2.7,1.4,0.61,3.0,1.0,1.0,3
04.11.2023,09:30,Estonia,Meistriliiga,Trans,Paide,4.1,3.9,1.62,1.16,1.71,2.31,4.0,1.78,1.9,18.5,4.4,2.02,1.51,1.2,2.55,1.16,1.1,1.28,2.24,1.57,1.73,2.27,1.29,1.35,1
04.11.2023,09:30,Belgium,Super League Women,Anderlecht W,OH Leuven W,2.25,3.4,2.65,1.18,1.51,2.25,4.15,1.5,2.34,11.0,4.33,2.23,1.57,1.18,1.37,1.22,1.53,1.28,2.25,2.41,2.32,4.0,2.33,2.33,8
04.11.2023,09:30,Scotland,Premiership,Ross County,Celtic,10.2,5.0,1.26,1.17,1.57,2.1,3.75,2.1,1.67,11.0,5.25,2.25,1.65,1.29,4.33,1.1,1.03,1.25,2.1,1.37,1.77,2.21,1.0,2.67,12
04.11.2023,09:30,England,Premier League,Fulham,Manchester United,3.86,3.44,1.98,1.28,1.96,3.1,6.2,1.7,2.05,13.0,3.9,1.85,1.39,1.14,1.73,1.28,1.3,1.36,2.63,1.37,1.31,2.5,1.5,1.5,11
04.11.2023,09:30,Germany,Oberliga Nordost Süd,Auerbach,Union Sandersdorf,2.19,3.6,2.75,1.13,1.44,2.1,3.48,1.4,2.64,11.0,5.0,2.51,1.67,1.24,1.37,1.21,1.57,1.22,2.1,0.0,2.77,3.0,1.73,1.55,12
04.11.2023,09:30,Germany,Oberliga Nordost Süd,Einheit Rudolstadt,FC Grimma,2.19,3.6,2.75,1.13,1.41,2.05,3.34,1.38,2.71,12.0,5.25,2.6,1.7,1.26,1.37,1.2,1.58,1.21,2.1,2.23,0.0,3.0,0.45,1.0,12
04.11.2023,09:30,Germany,Oberliga Schleswig Holstein,Weiche Flensburg II,Eichede,9.5,5.5,1.2,1.13,1.3,1.9,3.34,1.75,1.92,12.0,5.25,2.86,1.81,1.26,3.34,1.09,1.02,1.21,2.01,1.06,1.09,3.51,0.77,2.21,15
04.11.2023,09:30,Germany,Oberliga Nordost Nord,Optik Rathenow,Staaken,2.43,3.9,2.32,1.08,1.27,1.75,2.6,1.42,2.57,12.0,6.5,3.28,1.95,1.41,1.44,1.17,1.54,1.15,1.85,1.66,1.09,3.91,0.91,1.18,12
04.11.2023,09:30,England,FA Women's Super League,Aston Villa Ladies,Chelsea Women,6.8,5.0,1.38,1.12,1.39,2.2,3.65,1.8,1.91,15.0,5.5,2.68,1.62,1.26,2.85,1.12,1.05,1.22,2.0,1.56,1.52,3.25,0.0,1.0,5
04.11.2023,09:30,Spain,Primera Division Women,Real Betis W,Athletic Club W,3.5,3.3,1.91,1.3,2.05,3.34,4.2,1.68,2.05,11.0,3.08,1.7,1.26,1.17,1.75,1.2,1.25,1.43,2.6,1.53,1.73,3.0,1.33,0.0,7
04.11.2023,09:30,Spain,Tercera Group 12,Tamaraceite,Unión Sur Yaiza,1.7,3.4,4.2,1.3,1.95,3.2,5.75,1.82,1.94,8.5,3.2,1.77,1.3,1.1,1.16,1.22,1.93,1.4,2.77,1.62,1.79,2.95,1.25,2.43,9
04.11.2023,09:50,Croatia,Druga HNL,Zrinski Jurjevac,HNK Vukovar 1991,2.26,3.35,2.95,1.27,1.94,3.2,5.75,1.71,1.97,8.5,3.28,1.84,1.28,1.1,1.32,1.26,1.57,1.38,2.77,1.65,1.75,2.92,2.17,2.17,13
04.11.2023,10:00,Uruguay,Segunda División,Atenas,Albion,3.1,2.85,2.35,1.53,2.47,4.5,9.0,2.1,1.66,5.5,2.4,1.38,1.16,1.03,1.47,1.33,1.28,1.61,3.6,1.2,1.59,2.01,0.75,1.23,20
04.11.2023,10:00,Lithuania,A Lyga,Hegelmann Litauen,Žalgiris,2.87,3.25,2.2,1.22,1.73,2.85,4.9,1.62,2.2,9.0,4.0,2.0,1.4,1.14,1.6,1.22,1.3,1.33,2.55,1.69,2.03,2.65,1.82,2.12,35
04.11.2023,10:00,Denmark,1st Division,Vendsyssel,B 93,1.57,4.33,5.5,1.15,1.6,2.43,4.05,1.67,2.1,10.5,4.5,2.3,1.55,1.18,1.15,1.21,2.38,1.28,2.32,1.31,1.38,2.71,1.57,1.43,15
04.11.2023,10:00,Germany,Regionalliga Bayern,Bayreuth,Deutsche Jugend Kraft Vilzing,3.2,3.75,1.92,1.14,1.56,2.2,3.9,1.53,2.38,11.0,4.7,2.35,1.62,1.22,1.5,1.22,1.45,1.29,2.25,1.06,1.44,3.38,1.18,2.39,19
04.11.2023,10:00,Germany,Regionalliga Bayern,Greuther Fürth II,Ansbach,2.16,3.65,2.75,1.08,1.36,2.08,3.0,1.5,2.5,12.0,5.95,2.9,1.7,1.36,1.3,1.2,1.75,1.22,1.95,1.83,1.17,3.18,1.06,1.17,19
04.11.2023,10:00,Germany,Regionalliga Bayern,Eintracht Bamberg,Aubstadt,5.6,4.6,1.43,1.12,1.55,1.93,3.56,1.83,1.83,11.0,5.0,2.38,1.78,1.23,2.45,1.17,1.13,1.25,2.18,0.81,1.44,2.92,0.83,2.06,19
04.11.2023,10:00,Germany,Regionalliga Bayern,Wacker Burghausen,Illertissen,2.7,3.65,2.17,1.13,1.53,2.38,3.65,1.5,2.5,11.0,4.9,2.35,1.55,1.22,1.5,1.25,1.45,1.26,2.22,1.84,1.64,3.37,0.94,1.61,19
04.11.2023,10:00,Germany,Regionalliga Bayern,Würzburger Kickers,Augsburg II,1.21,5.8,10.0,1.06,1.33,1.96,2.75,1.62,2.2,15.0,6.55,3.0,1.8,1.37,1.05,1.11,3.38,1.18,1.92,1.83,1.61,2.78,2.56,1.39,19
04.11.2023,10:00,Germany,Regionalliga Bayern,Schweinfurt,Schalding-Heining,1.34,5.0,6.4,1.12,1.36,1.94,3.25,1.62,2.2,23.0,6.4,2.9,1.77,1.33,1.1,1.11,2.88,1.22,2.05,1.97,1.13,3.12,1.67,0.89,19
04.11.2023,10:00,Germany,Regionalliga Bayern,Buchbach,Viktoria Aschaffenburg,3.2,3.75,1.92,1.2,1.66,2.2,3.75,1.62,2.2,10.0,4.33,2.15,1.62,1.25,1.6,1.27,1.35,1.3,2.35,1.53,1.27,2.64,0.44,1.24,19
04.11.2023,10:00,Czech Republic,FNL,Opava,Prostějov,1.45,4.3,5.6,1.22,1.73,2.63,4.75,1.83,1.83,10.0,3.8,2.03,1.43,1.15,1.11,1.18,2.24,1.31,2.47,1.95,1.25,2.93,1.86,0.29,15
04.11.2023,10:00,Czech Republic,FNL,Líšeň,Vyškov,2.52,3.05,2.52,1.25,1.79,3.0,5.5,1.73,2.0,9.0,3.75,2.01,1.36,1.12,1.42,1.25,1.42,1.33,2.6,1.4,1.47,2.57,2.0,1.71,15
04.11.2023,10:00,Czech Republic,FNL,Hanácká,Zbrojovka Brno,3.21,3.21,1.92,1.29,1.95,3.25,5.5,1.73,2.0,8.0,3.5,1.85,1.33,1.12,1.72,1.25,1.22,1.41,2.7,1.52,1.63,2.58,1.43,1.71,15
04.11.2023,10:00,Czech Republic,FNL,Vlašim,Sparta Praha II,1.74,3.6,3.75,1.2,1.79,2.62,4.5,1.73,2.0,10.0,4.33,2.01,1.44,1.17,1.17,1.2,1.9,1.33,2.4,1.51,1.24,3.19,2.0,0.43,15
04.11.2023,10:00,Slovenia,2. SNL,Dravinja,Dekani,2.65,3.0,2.5,1.29,2.1,2.9,5.75,1.65,2.05,8.5,3.4,1.67,1.35,1.1,1.44,1.3,1.3,1.38,2.75,1.7,1.6,2.22,1.29,1.57,16
04.11.2023,10:00,Czech Republic,3. Liga MSFL,Uherský Brod,Frýdlant,2.25,3.75,2.5,1.14,1.57,2.4,4.8,1.48,2.57,13.0,4.8,2.35,1.5,1.14,1.45,1.27,1.48,1.29,2.38,0.82,1.24,3.36,0.71,0.86,14
04.11.2023,10:00,Czech Republic,3. Liga MSFL,Blansko,FK Hodonín,2.1,3.75,2.7,1.14,1.6,2.55,4.8,1.56,2.36,13.0,4.8,2.3,1.45,1.14,1.36,1.2,1.6,1.29,2.38,1.56,1.16,2.78,1.15,1.43,14
04.11.2023,10:00,Spain,La Liga,CA Osasuna,Girona FC,2.45,3.28,2.95,1.33,2.01,3.6,7.0,1.75,2.0,11.0,3.4,1.8,1.3,1.1,1.51,1.31,1.43,1.4,3.0,1.49,1.36,2.4,0.8,2.6,12
04.11.2023,10:00,Denmark,2nd Division,Brabrand,Nykøbing,3.3,3.4,2.0,1.22,1.8,3.0,5.8,1.67,2.1,12.5,4.0,2.0,1.35,1.12,1.73,1.25,1.28,1.36,2.63,1.41,1.6,3.09,1.0,2.33,14
04.11.2023,10:00,Denmark,2nd Division,Aarhus Fremad,HIK,1.33,4.33,8.0,1.13,1.44,2.05,3.4,1.67,2.1,12.0,5.0,2.63,1.7,1.3,1.11,1.17,2.9,1.22,2.1,1.79,1.26,3.65,1.57,1.0,14
04.11.2023,10:00,Denmark,2nd Division,Middelfart,FA 2000,1.57,3.75,5.25,1.29,1.9,3.2,5.5,1.91,1.8,8.5,3.3,1.9,1.3,1.11,1.2,1.29,2.05,1.36,2.75,1.65,1.37,2.1,1.57,0.67,14
04.11.2023,10:00,Germany,Oberliga Bayern Nord,Würzburger FV,Coburg,2.2,3.6,2.6,1.11,1.34,1.95,3.28,1.37,2.98,12.0,5.5,2.67,1.75,1.27,1.4,1.25,1.58,1.2,2.13,1.94,1.04,3.56,0.83,1.61,20
04.11.2023,10:00,Germany,Oberliga Bayern Süd,Sonthofen,TSV 1896 Rain am Lech,2.05,3.45,2.9,1.14,1.48,2.3,3.95,1.47,2.42,10.0,4.6,2.25,1.55,1.19,1.32,1.21,1.64,1.25,2.25,1.39,1.2,3.13,1.21,1.17,19
04.11.2023,10:00,Germany,Oberliga Bayern Süd,Ismaning,1860 München II,3.8,3.65,1.73,1.15,1.57,2.34,4.1,1.54,2.41,10.0,4.5,2.25,1.5,1.18,1.95,1.22,1.21,1.26,2.39,0.98,1.2,2.95,0.89,1.72,19
04.11.2023,10:00,Germany,Oberliga Bayern Süd,Heimstetten,Deisenhofen,2.3,3.3,2.63,1.18,1.65,2.31,4.0,1.5,2.51,10.0,4.33,2.1,1.51,1.2,1.42,1.25,1.53,1.35,2.37,1.57,1.23,2.89,1.94,1.72,19
04.11.2023,10:00,Germany,Oberliga Bayern Süd,TSV 1865 Dachau,Türkspor Augsburg,1.7,3.7,3.85,1.17,1.45,2.15,3.56,1.48,2.57,11.0,4.25,2.33,1.62,1.23,1.2,1.2,1.95,1.33,2.31,1.39,1.22,3.34,1.11,0.67,19
04.11.2023,10:00,Germany,Oberliga Bayern Süd,TSV Kottern-St. Mang,Landsberg,3.85,3.65,1.7,1.13,1.4,2.05,3.34,1.44,2.51,12.0,5.25,2.48,1.7,1.26,2.03,1.17,1.17,1.22,2.1,1.63,1.71,3.7,1.53,2.53,19
04.11.2023,10:00,Germany,Regionalliga Nordost,Rot-Weiß Erfurt,BFC Dynamo,2.7,3.25,2.25,1.18,1.67,2.54,4.5,1.57,2.25,10.0,4.1,2.1,1.43,1.15,1.57,1.26,1.4,1.31,2.43,2.02,1.41,2.84,1.42,2.08,13
04.11.2023,10:00,Germany,Regionalliga West,Düren Merzenich,Rot Weiss Ahlen,1.17,6.2,10.0,1.06,1.31,1.79,2.6,1.67,2.1,15.0,6.85,3.2,1.96,1.41,1.03,1.09,3.88,1.17,1.88,1.64,1.33,3.12,2.0,0.46,14
04.11.2023,10:00,Germany,Regionalliga West,FC Bocholt,Alemannia Aachen,2.09,3.6,2.85,1.18,1.62,2.55,4.1,1.62,2.2,10.0,4.5,2.23,1.47,1.18,1.65,1.2,1.28,1.28,2.36,1.33,1.62,2.73,2.23,1.77,14
04.11.2023,10:00,Germany,Regionalliga West,Paderborn 07 II,Wiedenbrück,1.62,4.0,4.1,1.13,1.58,2.3,4.0,1.62,2.2,11.0,4.75,2.3,1.57,1.22,1.18,1.18,2.05,1.27,2.26,1.65,1.04,2.85,1.31,0.92,14
04.11.2023,10:00,Germany,Regionalliga West,Koln II,Lippstadt 08,1.33,4.6,7.0,1.11,1.44,2.1,3.5,1.67,2.1,12.0,5.25,2.6,1.67,1.28,1.07,1.12,2.75,1.24,2.11,1.44,1.18,3.39,1.85,0.85,14
04.11.2023,10:00,Germany,Regionalliga West,Rödinghausen,Rot-Weiß Oberhausen,2.5,3.5,2.35,1.19,1.74,2.64,4.75,1.62,2.2,10.0,3.92,2.02,1.4,1.13,1.48,1.26,1.47,1.32,2.52,2.02,1.8,2.32,1.23,1.67,14
04.11.2023,10:00,Germany,Regionalliga West,Schalke 04 II,Gütersloh,1.42,4.6,5.4,1.12,1.5,1.9,3.75,1.73,2.0,12.0,5.0,2.4,1.81,1.25,1.08,1.15,2.65,1.25,2.16,1.7,1.01,3.31,1.85,1.15,14
04.11.2023,10:00,Germany,Regionalliga West,Borussia M'gladbach II,Fortuna Düsseldorf II,1.47,4.4,5.0,1.11,1.44,2.18,3.5,1.53,2.38,11.0,5.2,2.6,1.64,1.28,1.12,1.15,2.35,1.24,2.11,1.71,1.68,3.44,1.25,0.62,14
04.11.2023,10:00,Germany,Regionalliga West,Wuppertaler SV,Fortuna Köln,2.25,3.55,2.6,1.18,1.64,2.45,4.33,1.62,2.2,11.0,4.5,2.18,1.52,1.16,1.25,1.2,1.72,1.3,2.31,1.92,1.67,2.96,1.85,2.0,14
04.11.2023,10:00,Germany,3. Liga,Dynamo Dresden,Freiburg II,1.57,3.9,5.02,1.25,1.64,2.75,4.75,1.85,1.83,10.0,3.75,2.08,1.4,1.15,1.13,1.2,2.6,1.33,2.5,1.72,1.01,2.59,3.0,1.0,14
04.11.2023,10:00,Germany,3. Liga,VfB Lübeck,Unterhaching,2.34,3.35,2.65,1.25,1.76,3.0,6.0,1.66,2.05,10.5,3.8,1.95,1.37,1.11,1.4,1.3,1.57,1.37,2.65,1.61,1.3,1.92,1.0,0.67,14
04.11.2023,10:00,Germany,3. Liga,Rot-Weiss Essen,Arminia Bielefeld,2.37,3.35,2.6,1.28,1.76,3.2,5.6,1.68,2.1,9.5,3.5,1.95,1.33,1.09,1.44,1.3,1.57,1.37,2.7,1.28,1.37,2.5,1.83,1.17,14
04.11.2023,10:00,Germany,3. Liga,Sandhausen,Saarbrucken,2.39,3.45,2.55,1.21,1.64,2.6,4.6,1.57,2.25,11.0,4.0,2.08,1.44,1.17,1.46,1.29,1.52,1.31,2.4,1.54,1.46,3.17,1.33,1.0,14
04.11.2023,10:00,Germany,3. Liga,1860 München,Jahn Regensburg,2.35,3.35,2.65,1.28,1.76,3.3,6.0,1.7,2.1,9.0,3.5,1.95,1.3,1.11,1.57,1.33,1.4,1.39,2.75,1.36,1.44,2.17,1.67,2.33,14
04.11.2023,10:00,Germany,Regionalliga Südwest,Balingen,Schott Mainz,1.6,4.1,4.3,1.09,1.4,2.0,3.25,1.44,2.63,12.0,5.7,2.75,1.77,1.3,1.23,1.22,1.95,1.22,2.05,1.28,1.16,3.97,0.8,0.43,16
04.11.2023,10:00,Germany,Regionalliga Südwest,Kickers Offenbach,Mainz 05 II,1.44,4.0,5.5,1.14,1.56,2.3,3.95,1.62,2.2,10.0,4.7,2.35,1.53,1.22,1.16,1.19,2.25,1.27,2.25,1.5,1.1,3.17,1.47,1.13,16
04.11.2023,10:00,Germany,Regionalliga Südwest,Homburg,TSV Steinbach,2.2,3.5,2.65,1.11,1.44,2.1,3.55,1.44,2.63,11.0,5.2,2.6,1.67,1.29,1.42,1.25,1.55,1.24,2.15,1.42,1.57,3.44,1.73,1.87,16
04.11.2023,10:00,Germany,Regionalliga Südwest,SGV Freiberg,Stuttgarter Kickers,2.6,3.6,2.27,1.2,1.6,2.63,4.6,1.62,2.2,10.0,4.2,2.25,1.45,1.14,1.7,1.27,1.3,1.31,2.46,1.56,1.28,3.04,1.93,1.93,16
04.11.2023,10:00,Germany,Regionalliga Südwest,Stuttgart II,Eintracht Frankfurt II,2.25,3.5,2.6,1.18,1.44,2.1,3.55,1.4,2.75,11.0,4.5,2.6,1.67,1.29,1.42,1.25,1.52,1.24,2.14,1.33,1.41,4.09,1.64,1.87,16
04.11.2023,10:00,Germany,Regionalliga Südwest,FSV Frankfurt,Hoffenheim II,5.0,4.0,1.5,1.13,1.5,2.2,3.85,1.67,2.1,11.0,4.8,2.4,1.6,1.22,1.95,1.22,1.22,1.26,2.24,1.51,1.58,3.14,1.27,1.87,16
04.11.2023,10:00,Germany,Regionalliga Südwest,Bahlinger SC,SG Barockstadt Fulda-Lehnerz,2.3,3.4,2.55,1.18,1.58,2.25,3.95,1.53,2.38,10.0,4.5,2.28,1.57,1.22,1.42,1.27,1.52,1.28,2.32,1.21,1.38,3.17,1.2,1.73,16
04.11.2023,10:00,Croatia,Druga HNL,Dugopolje,Bijelo Brdo,1.61,3.75,5.2,1.41,2.3,4.25,6.5,2.19,1.57,8.0,2.6,1.55,1.17,1.08,1.1,1.24,2.09,1.49,3.34,1.71,0.88,1.83,1.67,0.67,13
04.11.2023,10:00,Croatia,Druga HNL,Cibalia,Dubrava Zagreb,2.44,3.4,2.65,1.26,1.89,3.08,5.75,1.67,2.03,8.5,3.34,1.89,1.3,1.1,1.39,1.26,1.47,1.36,2.73,1.8,1.34,2.75,1.5,1.5,13
04.11.2023,10:00,Croatia,Druga HNL,Orijent 1919,Jarun,2.16,3.75,2.85,1.22,1.79,2.84,4.75,1.62,2.11,10.0,3.64,1.99,1.35,1.15,1.35,1.25,1.54,1.34,2.59,1.66,1.27,2.67,1.17,0.83,13
04.11.2023,10:00,Germany,Oberliga Baden Wurttemberg,Backnang,Hollenbach,2.7,3.6,2.2,1.13,1.4,2.05,3.28,1.38,2.71,12.0,5.25,2.64,1.7,1.27,1.58,1.2,1.37,1.2,2.09,0.86,1.68,3.24,1.53,2.0,16
04.11.2023,10:00,Germany,Oberliga Baden Wurttemberg,Ravensburg,Denzlingen,2.2,3.8,2.63,1.13,1.44,2.1,3.34,1.4,2.7,12.0,5.25,2.63,1.67,1.26,1.38,1.21,1.56,1.25,2.15,1.33,1.0,3.14,1.0,1.07,16
04.11.2023,10:00,Germany,Oberliga Niedersachsen,Ramlingen/Ehlershausen,Schwarz-Weiß Rehden,3.75,4.2,1.65,1.15,1.5,2.3,3.6,1.62,2.2,11.0,4.75,2.5,1.55,1.25,2.07,1.17,1.16,1.25,2.26,0.98,1.68,3.12,0.85,2.0,14
04.11.2023,10:00,Germany,Oberliga Niedersachsen,Vorsfelde,Heeslinger SC,2.4,3.5,2.5,1.18,1.5,2.25,3.74,1.46,2.63,10.0,4.33,2.35,1.57,1.21,1.42,1.22,1.49,1.24,2.22,1.12,0.0,2.84,1.75,1.42,14
04.11.2023,10:00,Italy,Serie B,Bari 1908,Ascoli,2.12,3.2,3.51,1.44,2.25,4.33,8.0,2.05,1.7,6.5,2.62,1.6,1.2,1.06,1.23,1.32,1.83,1.5,3.25,1.41,1.23,2.34,1.0,0.83,12
04.11.2023,10:00,Italy,Serie B,Catanzaro,Modena,2.22,3.25,3.21,1.36,2.05,3.5,7.0,1.85,1.85,7.5,3.0,1.7,1.29,1.08,1.32,1.31,1.69,1.4,2.75,1.33,1.6,2.4,2.0,1.8,12
04.11.2023,10:00,Italy,Serie B,Cosenza,FeralpiSalò,1.8,3.4,4.49,1.38,2.1,4.0,7.75,2.0,1.75,7.5,2.9,1.65,1.22,1.07,1.2,1.3,1.93,1.47,3.15,1.65,1.06,2.94,1.4,0.67,12
04.11.2023,10:00,Italy,Serie B,Pisa,Como,2.5,3.1,2.88,1.4,2.2,3.75,7.0,1.91,1.8,7.0,2.75,1.62,1.25,1.08,1.31,1.32,1.69,1.44,3.0,1.34,1.34,2.6,0.8,1.4,12
04.11.2023,10:00,Italy,Serie B,Ternana,Venezia,2.8,3.2,2.5,1.33,2.1,3.5,6.5,1.8,1.91,7.5,3.25,1.67,1.29,1.1,1.56,1.32,1.4,1.44,3.0,1.13,1.17,1.64,0.83,1.6,12
04.11.2023,10:00,Germany,Regionalliga Nord,VfB Oldenburg,Eimsbutteler TV,1.18,6.5,12.0,1.05,1.28,1.7,2.57,1.73,2.0,17.0,7.0,3.3,2.05,1.42,1.04,1.1,3.6,1.17,1.87,1.82,1.46,3.49,1.43,0.62,15
04.11.2023,10:00,Germany,Regionalliga Nord,Bremer SV,St. Pauli II,3.2,3.7,1.87,1.07,1.33,1.85,2.9,1.36,3.0,15.0,6.25,3.0,1.85,1.38,1.7,1.2,1.33,1.2,1.95,1.4,1.93,3.54,1.23,0.92,15
04.11.2023,10:00,Germany,Regionalliga Nord,Holstein Kiel II,BW Lohne,1.4,4.6,5.75,1.05,1.3,1.67,2.63,1.44,2.63,17.0,7.1,3.2,2.1,1.45,1.18,1.15,2.15,1.18,1.85,1.99,1.21,3.29,2.38,1.64,15
04.11.2023,10:00,Zambia,Super League,Kabwe Warriors,Green Buffaloes,2.05,3.0,3.5,1.57,2.75,5.25,10.0,2.3,1.55,5.5,2.28,1.4,1.13,1.02,1.13,1.29,1.91,1.65,3.8,2.06,1.37,1.75,2.0,0.25,10
04.11.2023,10:00,Zambia,Super League,Forest Rangers,NAPSA Stars,2.22,2.75,3.36,1.55,2.57,5.0,10.0,2.33,1.57,5.5,2.3,1.37,1.13,1.02,1.2,1.32,1.57,1.58,3.7,0.61,1.18,1.5,2.0,0.5,10
04.11.2023,10:00,Zambia,Super League,Man Utd Zambia Academy,Prison Leopards,2.13,2.77,3.25,1.57,2.64,5.6,9.1,2.36,1.56,5.7,2.26,1.35,1.11,1.03,1.24,1.36,1.65,1.6,3.7,1.85,1.15,2.38,2.0,0.25,10
04.11.2023,10:00,Zambia,Super League,Red Arrows,Power Dynamos,2.55,2.75,2.8,1.5,2.63,5.0,10.0,2.1,1.65,5.5,2.43,1.44,1.13,1.02,1.2,1.33,1.67,1.6,3.6,1.75,1.39,1.88,2.5,0.5,10
04.11.2023,10:00,Zambia,Super League,Mutondo Stars,Konkola Blades,1.73,3.2,4.5,1.47,2.5,4.6,8.4,2.3,1.55,7.5,2.45,1.5,1.16,1.04,1.13,1.29,1.91,1.53,3.5,1.77,1.62,2.75,3.0,0.75,10
04.11.2023,10:00,Turkey,Süper Lig,Samsunspor,Hatayspor,2.98,3.48,2.33,1.31,1.74,3.44,6.89,1.78,2.0,10.06,3.33,2.09,1.29,1.09,1.36,1.33,1.72,1.45,3.1,1.19,1.19,2.04,0.33,1.2,11
04.11.2023,10:00,Turkey,1. Lig,Gençlerbirliği,Boluspor,1.92,3.55,3.66,1.29,1.76,3.0,5.5,1.7,2.05,8.0,3.5,1.95,1.36,1.12,1.22,1.3,1.83,1.36,2.62,1.6,1.19,1.93,2.0,1.0,11
04.11.2023,10:00,Netherlands,Eredivisie Women,Heerenveen W,PEC Zwolle W,3.66,3.48,1.86,1.22,1.69,2.7,5.05,1.6,2.2,10.5,3.8,2.05,1.4,1.12,1.6,1.25,1.25,1.33,2.5,1.23,0.95,2.5,0.0,1.5,7
04.11.2023,10:00,Kenya,Kenyan Premier League,Nairobi City Stars,Leopards,2.46,3.1,2.85,1.33,2.2,4.0,8.0,1.88,1.88,8.0,3.0,1.6,1.2,1.05,1.33,1.3,1.5,1.44,3.2,0.81,1.43,2.0,1.0,1.0,0
04.11.2023,10:00,Malta,Maltese Premier League,Birkirkara,Marsaxlokk,1.6,3.7,4.8,1.22,1.85,2.8,6.0,1.8,1.83,11.0,3.95,1.85,1.4,1.11,1.2,1.2,1.95,1.33,2.55,1.55,1.65,2.17,1.33,1.33,7
04.11.2023,10:00,Rwanda,National Soccer League,Marines,Amagaju,2.2,3.0,3.0,1.39,2.2,4.1,8.0,1.91,1.76,6.5,2.67,1.6,1.18,1.05,1.34,1.33,1.6,1.49,3.22,1.04,1.1,2.23,1.0,1.5,10
04.11.2023,10:00,Rwanda,National Soccer League,Rayon Sports,Mukura,1.75,3.2,4.4,1.45,2.4,4.6,8.5,2.19,1.57,6.0,2.48,1.5,1.14,1.04,1.18,1.31,1.95,1.52,3.48,1.61,1.0,1.96,2.33,0.75,10
04.11.2023,10:00,Rwanda,National Soccer League,Musanze,Kiyovu Sports,2.05,3.0,3.4,1.5,2.4,4.5,8.5,2.05,1.65,6.0,2.42,1.5,1.15,1.04,1.27,1.33,1.71,1.51,3.42,1.19,1.11,2.1,2.6,0.5,10
04.11.2023,10:00,Tanzania,Ligi kuu Bara,Ihefu,Azam,3.1,3.0,2.2,1.44,2.38,4.55,9.0,2.02,1.67,5.75,2.5,1.53,1.15,1.03,1.58,1.35,1.32,1.52,3.42,1.46,1.62,1.75,1.75,1.75,9
04.11.2023,10:00,Italy,Serie B,Cittadella,Brescia,2.32,3.0,3.31,1.44,2.5,4.5,9.0,2.04,1.74,6.5,2.62,1.5,1.17,1.05,1.29,1.36,1.62,1.5,3.4,1.3,1.25,1.67,1.33,2.33,12
04.11.2023,10:00,Greece,Super League 2 South,Ilioupoli,Panachaiki,1.4,4.0,6.5,1.25,1.83,3.3,7.0,2.08,1.71,10.0,3.6,1.98,1.29,1.07,1.11,1.23,2.25,1.37,2.77,1.56,0.78,2.0,1.4,0.2,6
04.11.2023,10:00,Greece,Super League 2 North,PAOK II,Anagennisi Karditsas,2.1,3.1,3.1,1.32,2.05,3.48,6.8,1.82,1.94,8.3,2.98,1.67,1.24,1.06,1.26,1.28,1.72,1.43,2.99,1.48,0.9,2.42,1.17,1.33,7
04.11.2023,10:00,Greece,Super League 2 North,Iraklis 1908,Levadiakos,3.1,3.0,2.2,1.52,2.3,4.9,9.8,1.97,1.79,6.25,2.42,1.55,1.13,1.01,1.58,1.32,1.3,1.56,3.62,1.08,1.89,1.43,1.25,3.0,7
04.11.2023,10:00,Zimbabwe,Premier Soccer League,Chicken Inn,Platinum,2.36,2.9,3.05,1.62,3.0,5.95,10.0,2.3,1.52,5.4,2.15,1.36,1.08,1.02,1.3,1.35,1.46,1.64,4.15,1.71,1.48,1.68,1.71,1.43,30
04.11.2023,10:15,Uzbekistan,Uzbekistan Super League,Sogdiana,Buxoro,1.77,3.4,4.1,1.33,2.02,3.6,6.9,1.95,1.77,8.2,3.0,1.67,1.25,1.05,1.16,1.25,1.77,1.42,2.99,1.66,1.15,2.19,1.09,0.64,24
04.11.2023,10:30,Austria,2. Liga,St. Pölten,Dornbirn,1.45,4.4,6.26,1.22,1.65,2.29,4.75,2.1,1.67,10.0,3.8,2.1,1.53,1.15,1.08,1.17,3.1,1.33,2.4,1.46,0.9,2.25,1.0,0.8,13
04.11.2023,10:30,Austria,2. Liga,Kapfenberger SV,First Vienna,2.6,3.55,2.42,1.22,1.61,2.8,5.7,1.73,2.0,8.5,3.7,2.13,1.37,1.1,1.44,1.25,1.5,1.35,2.8,1.13,1.42,3.0,1.6,1.5,13
