Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
25.11.2023,10:00,Germany,Regionalliga Bayern,Memmingen,Deutsche Jugend Kraft Vilzing,4.7,4.4,1.43,1.14,1.46,2.33,3.75,1.62,2.2,12.0,5.0,2.3,1.56,1.25,2.45,1.2,1.12,1.25,2.1,1.25,1.44,3.73,0.67,2.35,22
25.11.2023,10:00,Germany,Regionalliga Bayern,Illertissen,Nürnberg II,1.91,3.55,2.97,1.14,1.57,2.32,3.75,1.5,2.5,12.0,5.0,2.3,1.57,1.25,1.3,1.25,1.8,1.29,2.2,1.74,1.45,3.84,1.38,1.35,22
25.11.2023,10:00,Germany,Regionalliga Bayern,Aubstadt,Würzburger Kickers,2.89,3.45,1.98,1.17,1.6,2.5,4.33,1.67,2.1,11.0,4.5,2.25,1.5,1.2,2.05,1.25,1.2,1.29,2.3,0.0,1.68,2.78,2.0,2.52,22
25.11.2023,10:00,Germany,Regionalliga Bayern,Ansbach,Türkgücü-Ataspor,2.89,3.45,1.98,1.17,1.6,2.5,4.33,1.67,2.1,11.0,4.5,2.25,1.5,1.2,1.95,1.25,1.22,1.29,2.3,0.93,1.98,2.83,1.24,2.15,22
25.11.2023,10:00,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Wacker Burghausen,2.19,3.45,2.54,1.2,1.64,2.62,4.5,1.67,2.1,10.0,4.33,2.18,1.44,1.17,1.4,1.25,1.57,1.3,2.38,1.35,1.13,2.78,1.2,1.14,22
25.11.2023,10:00,Germany,Regionalliga Bayern,Buchbach,Eintracht Bamberg,1.73,4.0,3.8,1.2,1.6,2.62,4.5,1.62,2.2,11.0,4.33,2.3,1.44,1.17,1.35,1.25,1.67,1.3,2.38,1.31,1.25,3.0,0.53,0.9,22
25.11.2023,10:00,Germany,Regionalliga Bayern,Augsburg II,Schalding-Heining,1.37,4.7,5.0,1.11,1.35,2.2,3.42,1.8,1.91,12.0,5.2,2.63,1.63,1.25,1.07,1.14,2.88,1.24,2.14,1.74,1.13,3.19,1.48,0.9,22
25.11.2023,10:00,Spain,La Liga,Rayo Vallecano,FC Barcelona,4.4,3.6,1.68,1.22,1.73,2.8,5.0,1.75,2.0,15.0,4.33,2.12,1.44,1.18,2.2,1.24,1.17,1.33,2.5,1.85,1.71,3.42,1.0,2.0,14
25.11.2023,10:00,Thailand,Thai League T1,Lamphun Warrior,Muang Thong United,2.38,3.26,2.26,1.17,1.62,2.48,4.35,1.51,2.32,10.0,4.25,2.17,1.45,1.16,1.57,1.25,1.4,1.3,2.4,1.34,1.47,2.77,1.4,1.43,11
25.11.2023,10:00,Germany,Oberliga Bayern Nord,TSV Abtswind,Sport-Club 1926 Eltersdorf,4.0,3.7,1.75,1.22,1.67,2.63,4.75,1.61,2.25,10.0,3.8,2.1,1.43,1.15,1.87,1.21,1.2,1.3,2.57,0.0,1.74,2.68,1.33,2.05,23
25.11.2023,10:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Pipinsried,1.55,3.75,4.6,1.18,1.57,2.48,4.0,1.6,2.2,10.0,4.33,2.25,1.5,1.2,1.15,1.18,2.05,1.28,2.4,1.8,0.99,2.8,2.0,1.7,22
25.11.2023,10:00,Germany,Oberliga Bayern Süd,TSV 1896 Rain am Lech,Heimstetten,3.1,3.3,2.1,1.29,1.8,3.0,5.5,1.66,2.1,9.0,3.4,1.9,1.33,1.11,1.6,1.25,1.28,1.29,2.51,1.5,1.38,2.81,1.29,1.95,22
25.11.2023,10:00,Germany,Oberliga Bayern Süd,Nördlingen,Türkspor Augsburg,1.35,4.6,6.0,1.17,1.55,2.11,3.8,1.65,2.18,11.0,4.5,2.3,1.65,1.22,1.08,1.15,2.49,1.21,2.15,1.76,1.14,2.78,1.76,0.8,22
25.11.2023,10:00,Germany,Oberliga Bayern Süd,Deisenhofen,TSV 1865 Dachau,1.55,4.0,4.5,1.13,1.57,2.11,3.42,1.58,2.31,11.0,5.0,2.35,1.65,1.25,1.12,1.15,2.28,1.25,2.11,1.22,1.6,3.22,1.67,1.14,22
25.11.2023,10:00,Germany,Regionalliga Nordost,Rot-Weiß Erfurt,Hertha BSC II,1.8,3.3,3.26,1.22,1.61,2.75,4.75,1.62,2.2,10.0,4.0,2.23,1.4,1.15,1.01,1.01,1.3,1.33,2.5,1.96,1.59,3.32,1.43,1.07,15
25.11.2023,10:00,Germany,Regionalliga West,Düren Merzenich,Wuppertaler SV,2.2,3.26,2.46,1.18,1.61,2.35,4.0,1.57,2.25,11.0,4.5,2.23,1.55,1.22,1.38,1.2,1.5,1.3,2.26,1.64,1.35,3.25,1.69,1.69,17
25.11.2023,10:00,Germany,Regionalliga West,FC Bocholt,Borussia M'gladbach II,1.83,3.45,3.02,1.18,1.53,2.25,4.0,1.57,2.25,11.0,4.5,2.4,1.57,1.22,1.01,1.01,1.01,1.29,2.26,1.45,1.55,3.52,2.25,1.2,17
25.11.2023,10:00,Germany,Regionalliga West,Fortuna Köln,Rödinghausen,1.31,4.46,5.8,1.18,1.74,2.55,4.0,1.83,1.83,11.0,4.5,2.02,1.47,1.22,1.01,1.01,1.01,1.25,2.36,1.83,1.53,2.54,2.0,1.19,17
25.11.2023,10:00,Germany,Regionalliga West,Gütersloh,Wegberg-Beeck,2.11,3.55,2.61,1.17,1.58,2.38,4.33,1.57,2.25,11.0,4.5,2.3,1.53,1.2,1.05,1.01,1.07,1.29,2.3,1.32,1.24,3.26,1.38,1.27,17
25.11.2023,10:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Paderborn 07 II,2.12,3.55,2.59,1.2,1.58,2.5,4.33,1.62,2.2,13.0,4.33,2.28,1.5,1.2,1.01,1.01,1.9,1.3,2.36,1.51,1.63,3.09,1.73,1.25,17
25.11.2023,10:00,Germany,3. Liga,Ingolstadt,Rot-Weiss Essen,2.14,3.26,2.8,1.22,1.58,2.75,4.75,1.57,2.25,10.0,4.0,2.3,1.42,1.15,1.36,1.22,1.66,1.33,2.5,1.7,1.48,3.14,2.0,1.43,16
25.11.2023,10:00,Germany,3. Liga,1860 München,Unterhaching,2.17,3.16,2.83,1.33,2.04,3.6,6.5,1.8,1.91,8.0,3.2,1.8,1.28,1.1,1.3,1.25,1.72,1.4,3.0,1.4,1.33,1.93,1.43,1.0,16
25.11.2023,10:00,Germany,3. Liga,Sandhausen,MSV Duisburg,1.62,3.64,4.26,1.22,1.74,2.85,4.75,1.67,2.1,10.0,4.0,2.02,1.4,1.15,1.17,1.2,2.0,1.33,2.63,1.55,1.31,2.48,1.29,0.5,16
25.11.2023,10:00,Germany,3. Liga,Erzgebirge Aue,Borussia Dortmund II,2.34,3.3,2.72,1.25,1.9,3.1,5.5,1.67,2.1,9.0,3.6,1.98,1.36,1.12,1.4,1.25,1.57,1.36,2.75,1.38,1.31,2.43,1.71,1.43,16
25.11.2023,10:00,Germany,3. Liga,Hallescher FC,Saarbrucken,2.59,3.16,2.35,1.18,1.56,2.6,4.33,1.53,2.38,10.0,4.5,2.35,1.47,1.2,1.66,1.2,1.4,1.3,2.5,1.77,1.43,3.29,1.43,1.0,16
25.11.2023,10:00,Germany,Regionalliga Südwest,Astoria Walldorf,SG Barockstadt Fulda-Lehnerz,2.11,3.3,2.55,1.2,1.83,2.62,4.75,1.62,2.2,10.0,4.33,1.99,1.44,1.15,1.01,1.01,1.01,1.33,2.5,1.28,1.33,3.18,1.41,1.71,19
25.11.2023,10:00,Germany,Regionalliga Südwest,SGV Freiberg,Hoffenheim II,3.1,3.55,1.87,1.17,1.53,2.25,4.33,1.62,2.2,11.0,4.5,2.4,1.57,1.2,1.11,1.01,1.01,1.3,2.3,1.45,1.58,3.05,1.67,1.88,19
25.11.2023,10:00,Germany,Regionalliga Südwest,Homburg,Eintracht Frankfurt II,1.83,3.45,3.02,1.17,1.63,2.2,4.33,1.57,2.25,11.0,4.5,2.2,1.63,1.2,1.01,1.01,1.01,1.29,2.3,1.43,1.27,3.7,1.83,1.61,19
25.11.2023,10:00,Germany,Regionalliga Südwest,Hessen Kassel,TSV Steinbach,2.79,3.4,1.94,1.17,1.58,2.5,4.33,1.57,2.25,11.0,4.5,2.28,1.5,1.2,1.75,1.25,1.3,1.29,2.3,1.49,1.6,3.14,1.11,1.61,19
25.11.2023,10:00,Germany,Regionalliga Südwest,Balingen,Mainz 05 II,2.41,3.26,2.24,1.17,1.62,2.28,4.0,1.5,2.5,11.0,4.5,2.2,1.6,1.22,1.5,1.29,1.44,1.3,2.38,1.33,1.14,3.67,0.83,1.44,19
25.11.2023,10:00,Germany,Regionalliga Südwest,FSV Frankfurt,Bahlinger SC,2.17,3.26,2.49,1.2,1.66,2.62,4.5,1.62,2.2,10.0,4.33,2.15,1.44,1.17,1.05,1.01,1.06,1.3,2.38,1.48,1.2,2.92,1.11,1.39,19
25.11.2023,10:00,Germany,Oberliga Baden Wurttemberg,Ravensburg,Nöttingen,2.8,3.6,2.1,1.11,1.44,2.0,3.2,1.37,2.98,12.0,5.5,2.63,1.73,1.28,1.65,1.22,1.37,1.25,2.11,1.52,1.19,3.34,1.06,1.33,19
25.11.2023,10:00,Germany,Oberliga Baden Wurttemberg,Backnang,VfR Mannheim,2.3,3.6,2.6,1.11,1.43,2.0,3.3,1.36,2.79,12.0,5.5,2.63,1.73,1.29,1.48,1.25,1.6,1.25,2.1,0.86,0.96,3.05,1.53,1.39,19
25.11.2023,10:00,Germany,U19 Bundesliga,Wuppertaler SV U19,Arminia Bielefeld U19,2.92,3.6,2.12,1.15,1.55,1.98,4.05,1.48,2.57,15.0,4.5,2.29,1.8,1.18,1.6,1.25,1.3,1.25,2.28,1.31,1.58,3.25,1.0,1.83,12
25.11.2023,10:00,Germany,U19 Bundesliga,Greuther Fürth U19,Kaiserslautern U19,1.42,4.6,5.84,1.11,1.39,2.13,3.42,1.58,2.17,17.0,5.2,2.49,1.64,1.25,1.07,1.17,2.6,1.22,2.11,1.7,0.98,3.95,1.0,0.2,12
25.11.2023,10:00,Italy,Serie B,Bari 1908,Venezia,2.42,3.1,2.72,1.25,2.28,3.2,6.25,1.8,1.95,11.0,3.8,1.58,1.33,1.11,1.37,1.3,1.52,1.44,3.0,1.4,1.14,1.67,1.33,1.83,14
25.11.2023,10:00,Italy,Serie B,Cittadella,Südtirol,2.05,3.0,3.55,1.47,2.22,5.28,10.0,2.2,1.62,6.08,2.6,1.52,1.17,1.05,1.22,1.32,1.66,1.57,3.75,1.34,1.07,2.52,1.57,1.33,14
25.11.2023,10:00,Italy,Serie B,Como,FeralpiSalò,1.56,3.7,5.2,1.3,2.04,3.4,7.0,2.0,1.75,9.0,3.4,1.8,1.28,1.1,1.09,1.2,2.35,1.4,3.0,1.3,1.15,2.59,2.0,0.71,14
25.11.2023,10:00,Italy,Serie B,Cremonese,Lecco,1.4,4.17,5.99,1.22,1.76,2.8,5.25,1.95,1.8,11.0,4.0,2.0,1.42,1.17,1.06,1.2,2.8,1.33,2.5,1.91,1.43,2.17,0.86,1.33,14
25.11.2023,10:00,Italy,Serie B,Parma,Modena,1.94,3.35,3.5,1.35,2.16,4.1,8.5,1.95,1.8,9.0,3.1,1.66,1.23,1.07,1.19,1.3,1.83,1.44,3.25,1.45,1.52,1.92,2.43,2.0,14
25.11.2023,10:00,Italy,Serie B,Reggiana,Ascoli,2.03,3.06,3.26,1.42,2.28,4.5,8.5,1.95,1.8,7.5,2.75,1.58,1.2,1.07,1.28,1.33,1.68,1.5,3.4,1.24,1.19,2.3,1.17,0.71,14
25.11.2023,10:00,Germany,Regionalliga Nord,Eintracht Norderstedt,Hamburger SV II,2.12,3.16,2.6,1.15,1.55,2.1,3.75,1.5,2.5,12.0,4.75,2.31,1.67,1.25,1.4,1.25,1.65,1.29,2.3,1.73,1.47,3.94,1.44,1.5,18
25.11.2023,10:00,Turkey,Süper Lig,Gazişehir Gaziantep,Ankaragücü,2.13,3.17,2.88,1.29,1.9,3.44,6.89,1.73,2.0,10.06,3.44,1.9,1.29,1.09,1.33,1.3,1.66,1.4,2.75,1.35,1.22,3.12,1.8,0.83,13
25.11.2023,10:00,Turkey,Süper Lig,Konyaspor,Kasımpaşa,2.0,3.3,3.06,1.27,1.75,3.12,6.09,1.73,2.0,10.65,3.61,2.08,1.34,1.11,1.28,1.28,1.78,1.36,2.63,1.43,1.25,2.67,0.83,1.6,13
25.11.2023,10:00,Turkey,1. Lig,Ümraniyespor,Boluspor,2.0,3.25,3.2,1.36,2.0,3.75,7.5,1.83,1.83,10.0,3.1,1.78,1.25,1.08,1.33,1.25,1.72,1.44,3.25,1.35,1.16,1.6,1.0,1.0,13
25.11.2023,10:00,Russia,FNL,Volgar Astrakhan,Shinnik,1.91,3.11,3.06,1.28,1.94,3.2,6.15,1.85,1.85,8.9,3.2,1.82,1.28,1.07,1.22,1.27,1.82,1.4,2.86,1.17,1.17,3.11,0.89,0.78,20
25.11.2023,10:00,Uruguay,Primera División,Racing,Cerro Largo,2.13,3.15,2.82,1.36,2.28,3.7,8.0,1.83,1.83,7.5,2.95,1.58,1.25,1.03,1.3,1.33,1.68,1.44,3.25,1.26,1.28,1.88,1.25,0.94,12
25.11.2023,10:00,Netherlands,Eredivisie Women,Heerenveen W,PSV W,9.92,5.62,1.24,1.2,1.59,2.75,4.7,2.15,1.57,9.7,4.2,2.21,1.42,1.14,3.3,1.09,1.02,1.3,2.45,1.53,1.24,1.45,0.75,1.0,10
25.11.2023,10:00,Kenya,Kenyan Premier League,Sofapaka,Leopards,2.48,2.88,2.88,1.56,2.75,5.1,9.1,2.2,1.6,5.5,2.23,1.32,1.12,1.03,1.3,1.4,1.44,1.6,3.84,1.41,1.49,2.1,0.6,0.8,0
25.11.2023,10:00,Rwanda,National Soccer League,Bugesera,Marines,1.99,3.09,3.42,1.38,2.14,3.8,8.0,1.85,1.91,8.0,2.8,1.61,1.23,1.05,1.26,1.32,1.7,1.44,3.06,1.18,1.04,3.0,2.0,1.0,11
25.11.2023,10:00,Rwanda,National Soccer League,Etincelles,Rayon Sports,4.18,3.17,1.77,1.4,2.26,4.2,9.0,2.1,1.7,7.5,2.59,1.52,1.19,1.03,1.9,1.3,1.18,1.5,3.25,1.08,1.12,2.2,1.4,1.2,11
25.11.2023,10:00,Rwanda,National Soccer League,APR,AS Kigali,2.15,2.82,3.51,1.69,2.55,4.8,10.0,2.4,1.54,6.4,2.06,1.43,1.15,1.02,1.26,1.37,1.62,1.55,3.5,1.2,1.54,1.1,2.2,1.0,11
25.11.2023,10:00,Tunisia,Ligue 1,CA Bizertin,Marsa,2.2,2.95,3.55,1.59,2.71,5.4,15.0,2.22,1.53,6.2,2.17,1.33,1.1,1.05,1.01,1.01,1.01,1.65,4.0,0.93,0.85,1.75,1.0,0.0,11
25.11.2023,10:00,Tunisia,Ligue 1,CS Sfaxien,Métlaoui,1.37,4.33,8.55,1.36,2.07,3.85,6.9,2.65,1.38,8.2,3.0,1.68,1.22,1.05,1.04,1.15,2.9,1.42,3.0,1.86,0.84,2.63,2.25,0.5,11
25.11.2023,10:00,Greece,Super League 2 South,Kallithea,Tilikratis,1.17,6.0,15.0,1.22,1.85,2.75,5.0,3.15,1.33,10.5,3.65,1.85,1.37,1.12,1.03,1.08,4.55,1.33,2.57,1.79,0.75,2.19,2.13,0.88,9
25.11.2023,10:00,Greece,Super League 2 South,Ionikos,Panathinaikos II,1.43,4.0,6.5,1.22,1.8,2.95,6.2,2.0,1.65,3.35,3.7,1.91,1.35,1.05,1.06,1.18,2.7,1.36,2.7,1.65,1.36,2.47,1.38,0.86,9
25.11.2023,10:00,Greece,Super League 2 North,Iraklis 1908,AEK Athens II,1.48,4.0,5.75,1.35,2.0,3.75,6.75,2.15,1.65,8.4,3.0,1.73,1.25,1.06,1.09,1.2,2.35,1.45,2.99,1.13,1.2,2.36,1.0,0.67,11
25.11.2023,10:30,Austria,2. Liga,Lafnitz,Liefering,2.19,3.26,2.61,1.17,1.65,2.4,4.0,1.5,2.5,11.0,4.75,2.15,1.54,1.22,1.33,1.25,1.62,1.29,2.25,1.69,1.3,3.11,2.14,0.67,15
25.11.2023,10:30,Austria,2. Liga,Dornbirn,Ried,5.42,4.55,1.36,1.15,1.62,2.38,3.8,1.8,1.91,11.0,4.75,2.2,1.55,1.22,3.0,1.17,1.1,1.29,2.25,1.33,1.69,2.35,0.86,1.0,15
25.11.2023,10:30,Austria,2. Liga,Admira,Schwarz-Weiß Bregenz,1.91,3.6,3.75,1.25,1.9,3.1,5.0,1.8,1.91,9.0,3.6,1.9,1.33,1.14,1.22,1.22,1.85,1.36,2.63,1.5,1.23,2.29,2.14,1.86,15
25.11.2023,10:30,Germany,Oberliga Bayern Süd,Erlbach,Ismaning,1.47,4.1,5.5,1.25,1.75,2.88,5.0,1.79,1.98,10.0,3.6,1.95,1.36,1.13,1.09,1.17,2.33,1.28,2.47,1.76,1.11,2.69,1.86,0.95,22
25.11.2023,10:30,Germany,Oberliga Hessen,Bayern Alzenau,FC 1906 Erlensee,1.6,4.39,4.41,1.09,1.26,2.0,2.7,1.48,2.5,12.0,6.0,3.06,1.73,1.4,1.2,1.2,2.3,1.18,1.85,1.45,1.19,3.53,1.89,1.11,19
25.11.2023,10:30,Germany,Oberliga Niederrhein,Schwarz-Weiß Essen,Homberg,2.15,3.6,2.8,1.15,1.53,2.25,3.88,1.44,2.6,12.5,4.7,2.38,1.57,1.2,1.36,1.2,1.55,1.25,2.24,1.57,1.25,3.04,1.29,1.21,12
25.11.2023,10:30,France,Feminine Division 1,Bordeaux Women,Lille Women,2.01,3.4,3.33,1.24,1.81,2.98,5.8,1.66,1.98,8.95,3.48,1.9,1.32,1.1,1.01,1.01,1.01,1.36,2.66,0.92,1.47,3.96,0.5,0.67,9
25.11.2023,10:30,France,Feminine Division 1,Dijon Women,Saint-Étienne Women,2.18,3.5,2.87,1.17,1.64,2.51,4.6,1.5,2.34,10.9,4.15,2.13,1.44,1.16,1.34,1.23,1.57,1.3,2.39,1.14,1.41,4.92,0.33,0.75,9
25.11.2023,10:30,South Africa,Premier Soccer League,AmaZulu,Stellenbosch,2.22,2.8,2.62,1.5,2.45,4.75,9.0,2.1,1.67,6.0,2.5,1.52,1.16,1.05,1.3,1.3,1.45,1.53,3.75,1.13,1.44,1.5,1.8,1.0,0
25.11.2023,10:30,South Africa,Premier Soccer League,Richards Bay,Orlando Pirates,3.75,3.3,1.7,1.57,2.5,4.5,9.0,2.38,1.53,6.5,2.25,1.5,1.18,1.05,2.0,1.25,1.12,1.53,3.5,1.53,1.59,1.77,0.57,1.0,0
25.11.2023,10:30,Belgium,Reserve Pro League,Waasland-Beveren U21,Lommel U21,1.83,3.75,3.4,1.08,1.44,2.1,3.6,1.36,3.03,17.0,6.5,2.63,1.65,1.25,1.32,1.24,1.7,1.22,2.1,1.57,1.52,3.88,1.75,0.75,10
25.11.2023,10:45,Hungary,NB I,Várda SE,MTK,2.21,3.3,2.59,1.22,1.86,3.1,4.9,1.67,2.1,9.0,3.7,1.9,1.32,1.13,1.35,1.25,1.5,1.36,2.75,1.39,1.17,2.25,1.0,1.17,14
25.11.2023,11:00,Belarus,Vysheyshaya Liga,Torpedo BelAZ,Minsk,1.46,3.85,5.2,1.25,2.05,2.75,5.3,1.92,1.82,10.5,3.8,1.67,1.42,1.14,1.09,1.26,2.55,1.34,2.5,1.35,1.01,1.85,1.38,0.77,29
25.11.2023,11:00,Croatia,Prva HNL,Varaždin,Rijeka,3.9,3.45,1.84,1.28,1.85,3.3,6.0,1.8,1.91,8.0,3.5,1.85,1.3,1.11,1.87,1.22,1.2,1.4,2.75,1.4,1.33,1.93,1.71,1.33,16
25.11.2023,11:00,Poland,Ekstraklasa,Raków Częstochowa,Cracovia Kraków,1.42,4.4,6.0,1.25,1.77,3.0,5.75,1.91,1.91,11.0,3.75,2.0,1.36,1.14,1.14,1.23,2.4,1.33,2.63,1.71,1.44,2.23,2.5,1.29,16
25.11.2023,11:00,Czech Republic,First League,Hradec Králové,Viktoria Plzeň,3.35,3.5,1.87,1.22,1.75,2.75,4.9,1.67,2.1,8.5,4.0,2.05,1.42,1.13,2.0,1.25,1.2,1.33,2.5,1.51,1.67,3.52,1.86,1.5,16
25.11.2023,11:00,Czech Republic,First League,Teplice,Bohemians 1905,2.42,3.05,2.63,1.36,2.04,3.75,7.5,1.8,1.95,7.0,2.95,1.78,1.25,1.09,1.42,1.28,1.47,1.44,3.25,1.05,1.17,1.36,1.29,1.29,16
25.11.2023,11:00,Czech Republic,First League,Karviná,Sigma Olomouc,2.57,3.16,2.26,1.33,1.86,3.6,6.5,1.75,2.0,8.0,3.2,1.96,1.28,1.1,1.66,1.25,1.33,1.4,3.0,1.69,1.09,3.08,1.43,1.14,16
25.11.2023,11:00,Czech Republic,First League,Slovan Liberec,Mladá Boleslav,2.34,3.11,2.51,1.22,1.7,2.85,4.75,1.57,2.25,10.0,4.0,2.05,1.4,1.15,1.36,1.25,1.63,1.33,2.63,1.65,1.49,3.66,1.63,1.43,16
25.11.2023,11:00,Poland,1. Liga,Stal Rzeszów,Górnik Łęczna,1.93,3.3,3.15,1.28,1.9,3.3,5.5,1.73,2.0,8.0,3.5,1.86,1.3,1.12,1.28,1.25,1.75,1.36,2.75,1.88,1.2,2.48,1.0,1.71,16
25.11.2023,11:00,France,Ligue 2,Saint-Étienne,Pau,1.73,3.55,4.1,1.25,2.09,3.0,6.0,1.8,1.91,10.0,3.75,1.75,1.36,1.13,1.17,1.24,2.2,1.36,2.63,1.39,1.16,2.4,1.57,0.83,15
25.11.2023,11:00,Slovakia,Super Liga,Zemplín Michalovce,Slovan Bratislava,4.8,4.3,1.43,1.16,1.57,2.23,3.6,1.73,2.0,13.0,4.75,2.3,1.58,1.25,2.55,1.18,1.08,1.25,2.2,1.1,1.72,2.93,0.43,2.29,15
25.11.2023,11:00,Slovakia,Super Liga,DAC,Zlaté Moravce,1.27,4.7,7.4,1.14,1.61,2.45,4.6,2.0,1.73,10.0,4.7,2.18,1.47,1.15,1.01,1.08,3.4,1.3,2.38,1.82,1.15,2.79,1.86,0.14,15
25.11.2023,11:00,Slovakia,Super Liga,Skalica,Dukla Banská Bystrica,2.44,3.15,2.44,1.3,1.94,3.5,6.0,1.73,2.0,8.0,3.3,1.82,1.28,1.11,1.57,1.3,1.44,1.4,2.75,1.18,1.25,2.64,1.86,2.0,15
25.11.2023,11:00,Slovakia,Super Liga,Žilina,FK Košice,1.44,4.3,4.8,1.15,1.43,2.05,3.6,1.73,2.0,11.0,4.75,2.43,1.68,1.25,1.06,1.14,3.2,1.25,2.2,2.29,1.22,4.57,2.57,0.43,15
25.11.2023,11:00,Italy,Serie A,Salernitana,Lazio,3.55,3.35,1.93,1.33,1.95,3.6,7.0,1.91,1.91,11.0,3.4,1.93,1.3,1.1,2.1,1.24,1.2,1.4,3.0,1.32,1.27,2.67,0.5,1.0,13
25.11.2023,11:00,Germany,Oberliga Bayern Nord,Donaustauf,Würzburger FV,2.3,3.6,2.55,1.13,1.32,2.2,3.6,1.4,2.7,11.0,5.0,2.75,1.62,1.25,1.4,1.2,1.47,1.19,2.05,1.45,1.4,3.31,0.68,0.75,23
25.11.2023,11:00,Switzerland,1. Liga Promotion,Paradiso,Étoile Carouge,3.2,3.3,2.0,1.23,1.8,2.88,5.5,1.64,2.2,10.0,3.56,2.0,1.34,1.11,1.65,1.24,1.28,1.4,2.69,1.31,2.07,2.59,1.88,2.71,18
25.11.2023,11:00,Switzerland,1. Liga Promotion,FC Bulle,Cham,2.7,3.5,2.2,1.11,1.5,2.1,3.42,1.39,2.89,17.0,5.5,2.5,1.65,1.25,1.55,1.21,1.39,1.21,2.15,1.28,1.38,4.07,1.63,0.88,18
25.11.2023,11:00,Switzerland,1. Liga Promotion,Breitenrain,Basel II,1.91,3.5,3.3,1.07,1.4,1.91,2.98,1.35,3.08,17.0,7.0,2.75,1.8,1.32,1.3,1.19,1.71,1.18,2.05,1.93,1.82,3.71,1.83,0.88,18
25.11.2023,11:00,Germany,Regionalliga Nord,Kilia Kiel,Bremer SV,2.67,3.5,1.97,1.11,1.41,2.05,3.4,1.4,2.75,13.0,6.0,2.43,1.72,1.28,1.08,1.01,1.41,1.25,2.06,1.09,1.47,3.61,0.53,1.06,18
25.11.2023,11:00,Russia,FNL,Arsenal Tula,KAMAZ,1.74,3.26,3.5,1.31,2.04,3.48,6.75,1.99,1.73,8.3,3.04,1.73,1.24,1.06,1.16,1.27,1.99,1.43,3.0,1.37,1.11,1.84,2.0,0.67,20
25.11.2023,11:00,Jordan,Jordanian Pro League,Al Ahli,Shabab Al Ordon,2.7,3.0,2.5,1.38,2.0,3.85,7.3,1.83,1.83,7.8,2.9,1.73,1.22,1.05,1.45,1.3,1.45,1.44,3.25,1.53,1.29,2.71,1.33,0.0,8
25.11.2023,11:00,Algeria,Ligue 1,USM Khenchela,Ben Aknoun,1.32,4.6,6.2,1.31,2.03,3.42,6.6,2.5,1.5,8.5,3.04,1.77,1.25,1.06,1.07,1.22,2.8,1.44,2.95,1.62,0.97,2.34,2.0,0.0,7
25.11.2023,11:00,Algeria,Ligue 1,US Souf,MC Alger,4.26,3.4,1.58,1.5,2.43,5.0,10.0,2.2,1.55,6.25,2.4,1.41,1.12,1.01,1.85,1.3,1.15,1.57,3.7,1.12,1.21,2.67,0.33,1.5,7
25.11.2023,11:00,Iran,Persian Gulf Pro League,Zob Ahan,Esteghlal,3.4,2.7,2.3,1.53,2.73,5.0,10.0,2.14,1.67,6.15,2.38,1.33,1.12,1.01,1.57,1.31,1.26,1.56,3.65,0.87,1.03,1.88,1.0,1.75,11
25.11.2023,11:00,Portugal,Taça de Portugal,FC Serpa,Gil Vicente,7.53,5.99,1.17,1.2,1.56,2.38,4.35,2.2,1.62,12.0,4.2,2.33,1.53,1.2,4.33,1.12,1.03,1.26,2.3,0.0,1.97,2.5,2.33,3.0,0
25.11.2023,11:00,Algeria,Ligue 2,GC Mascara,Temouchent,2.38,2.93,3.02,1.52,2.62,5.05,8.95,2.12,1.69,6.1,2.33,1.39,1.12,1.03,1.31,1.32,1.48,1.56,3.65,1.78,1.24,1.09,1.67,0.5,6
25.11.2023,11:00,Algeria,Ligue 2,SKAF Khémis Mélina,JSM Tiaret,2.01,3.13,3.64,1.43,2.38,4.4,8.1,2.03,1.75,7.0,2.54,1.52,1.16,1.05,1.22,1.29,1.68,1.5,3.34,1.87,1.89,2.92,1.5,1.33,6
25.11.2023,11:00,Algeria,Ligue 2,ES Mostaganem,NA Hussein Dey,1.61,3.5,5.39,1.42,2.27,4.13,7.65,2.25,1.58,7.6,2.64,1.56,1.19,1.05,1.14,1.25,2.1,1.48,3.22,1.09,1.1,1.25,3.0,1.67,6
25.11.2023,11:00,Algeria,Ligue 2,ASM Oran,MCB Oued Sly,2.18,2.96,3.38,1.53,2.63,4.95,9.0,2.2,1.6,6.3,2.3,1.39,1.14,1.03,1.3,1.35,1.6,1.56,3.65,1.51,1.83,1.92,1.33,0.0,6
25.11.2023,11:00,Algeria,Ligue 2,RC Arbaâ,Olympique Médéa,1.89,3.1,4.16,1.53,2.45,4.85,8.75,2.19,1.64,6.5,2.3,1.44,1.13,1.04,1.17,1.29,1.77,1.55,3.56,0.0,0.88,3.75,1.5,0.0,6
