Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
14.10.2023,10:00,Slovenia,2. SNL,Dravinja,Bilje,2.0,3.6,3.0,1.21,1.75,2.71,3.92,1.6,2.27,10.0,3.74,2.05,1.38,1.19,1.39,1.24,1.5,1.32,2.5,1.6,1.48,3.13,1.5,0.6,13
14.10.2023,10:00,Slovenia,2. SNL,Bistrica,Tolmin,1.6,4.0,5.0,1.18,1.75,2.57,4.5,1.75,2.03,10.0,4.05,2.05,1.42,1.17,1.09,1.17,2.33,1.3,2.44,1.87,1.27,2.5,2.4,0.2,13
14.10.2023,10:00,Slovenia,2. SNL,Fužinar,NK Primorje,4.0,3.6,1.75,1.18,1.67,2.57,4.33,1.68,2.13,10.0,4.05,2.15,1.42,1.18,1.95,1.2,1.17,1.3,2.44,1.9,1.3,3.0,1.4,1.8,13
14.10.2023,10:00,Czech Republic,3. Liga MSFL,Frýdlant,Hranice,2.0,3.6,3.2,1.16,1.57,2.33,3.9,1.45,2.66,13.0,4.4,2.35,1.5,1.2,1.36,1.29,1.73,1.25,2.25,1.28,1.16,3.32,1.09,1.0,11
14.10.2023,10:00,Czech Republic,3. Liga MSFL,FK Hodonín,Start Brno,2.15,3.6,2.8,1.18,1.67,2.4,4.1,1.5,2.51,11.0,4.1,2.15,1.46,1.18,1.33,1.22,1.57,1.29,2.38,1.69,1.56,2.77,1.27,1.64,11
14.10.2023,10:00,Denmark,2nd Division,AB,Skive,1.7,3.6,4.2,1.22,1.73,2.63,4.5,1.73,2.0,10.0,3.8,2.08,1.43,1.17,1.13,1.2,2.26,1.32,2.48,1.63,1.16,2.8,2.4,1.0,11
14.10.2023,10:00,Denmark,2nd Division,Nykøbing,Brabrand,1.62,3.75,4.75,1.25,1.85,2.9,5.0,1.83,1.83,9.0,3.6,1.95,1.36,1.13,1.13,1.2,2.28,1.31,2.43,1.37,1.13,1.8,1.0,0.2,11
14.10.2023,10:00,Switzerland,1. Liga Promotion,Young Boys II,Paradiso,2.35,3.5,2.36,1.13,1.4,2.08,3.42,1.39,2.67,11.0,5.25,2.52,1.67,1.25,1.47,1.21,1.46,1.21,2.09,1.39,1.45,3.2,1.4,2.4,11
14.10.2023,10:00,Slovakia,2. Liga,Púchov,Komárno,2.34,3.5,2.72,1.22,1.72,2.84,5.2,1.75,1.92,9.0,3.64,2.0,1.35,1.13,1.48,1.25,1.38,1.35,2.63,1.69,1.5,3.05,2.17,3.0,12
14.10.2023,10:00,Slovakia,2. Liga,Považská Bystrica,Žilina II,1.86,3.78,3.66,1.16,1.6,2.1,3.48,1.44,2.7,11.0,4.3,2.2,1.65,1.24,1.28,1.23,1.65,1.29,2.16,1.47,1.42,3.36,1.71,2.0,12
14.10.2023,10:00,Slovakia,2. Liga,Futura Humenné,Malženice,1.68,3.88,4.52,1.21,1.68,2.71,4.6,1.77,2.0,10.0,3.74,2.05,1.38,1.16,1.15,1.18,2.05,1.33,2.54,1.69,0.92,2.69,1.67,0.8,12
14.10.2023,10:00,Slovakia,2. Liga,Dolný Kubín,Spišská Nová Ves,1.95,3.56,3.55,1.22,1.75,2.84,5.7,1.61,2.12,10.0,3.65,1.95,1.35,1.1,1.32,1.27,1.55,1.35,2.6,1.64,1.19,2.92,0.67,0.2,12
14.10.2023,10:00,Germany,Oberliga Bayern Süd,Gundelfingen,TSV 1865 Dachau,2.0,3.5,3.2,1.14,1.54,2.32,4.0,1.48,2.57,10.0,4.55,2.31,1.51,1.19,1.29,1.21,1.68,1.25,2.22,1.68,1.73,3.4,1.4,1.13,16
14.10.2023,10:00,Croatia,Druga HNL,Solin,Jarun,1.95,3.3,3.25,1.22,1.75,2.7,4.75,1.67,2.1,10.0,3.8,2.05,1.4,1.15,1.23,1.24,1.74,1.33,2.63,1.49,1.17,2.2,1.0,0.8,10
14.10.2023,10:00,Croatia,Druga HNL,Zrinski Jurjevac,Croatia Zmijavci,1.57,4.0,4.75,1.29,1.85,3.0,5.25,1.91,1.8,9.0,3.4,1.95,1.33,1.13,1.14,1.21,2.04,1.36,2.75,1.64,1.25,2.3,2.0,0.6,10
14.10.2023,10:00,Croatia,Druga HNL,Cibalia,Sesvete,1.73,3.8,3.75,1.29,1.95,3.2,5.5,1.83,1.83,9.0,3.3,1.85,1.3,1.11,1.16,1.22,1.95,1.4,2.75,1.81,1.18,2.38,1.8,1.25,10
14.10.2023,10:00,Zambia,Super League,Man Utd Zambia Academy,Forest Rangers,2.01,2.97,3.87,1.61,2.86,5.3,10.0,2.17,1.58,5.6,2.19,1.3,1.11,1.02,1.29,1.36,1.7,1.6,3.6,2.26,1.27,2.67,2.0,0.33,6
14.10.2023,10:00,Zambia,Super League,Green Buffaloes,Power Dynamos,4.93,2.85,1.75,1.51,2.64,4.5,8.5,2.21,1.63,6.0,2.39,1.4,1.17,1.04,1.21,1.38,1.69,1.56,3.65,1.17,0.0,0.75,2.0,1.0,6
14.10.2023,10:00,Russia,FNL,Makhachkala,FK Chernomorets Novorossiysk,1.59,2.96,4.92,1.48,2.55,4.7,10.5,2.23,1.62,6.9,2.55,1.52,1.17,1.02,1.17,1.31,1.86,1.56,3.64,1.55,1.32,1.77,1.67,1.0,14
14.10.2023,10:00,Russia,FNL,Tyumen,Volgar Astrakhan,2.08,3.22,3.55,1.33,2.08,3.56,7.0,1.83,1.93,8.1,2.93,1.7,1.23,1.05,1.36,1.3,1.54,1.46,3.15,1.13,1.25,2.0,1.71,0.57,14
14.10.2023,10:00,Slovakia,3 Liga West,Slovan Duslo Šaľa,Baník Lehota pod Vtáčnikom,2.2,3.9,2.3,1.15,1.45,2.25,3.74,1.44,2.7,11.0,4.75,2.37,1.57,1.21,1.44,1.22,1.47,1.24,2.16,1.62,1.21,3.25,1.6,1.56,11
14.10.2023,10:00,Uruguay,Primera División,Danubio,Racing,2.04,3.05,3.75,1.47,2.48,4.8,10.0,2.1,1.67,6.8,2.48,1.5,1.15,1.02,1.26,1.34,1.62,1.53,3.75,1.35,1.15,2.07,1.83,1.08,5
14.10.2023,10:00,Serbia,Prva Liga,Inđija,Kolubara,2.1,3.0,3.4,1.45,2.38,4.5,8.5,2.08,1.71,6.9,2.55,1.53,1.17,1.04,1.26,1.34,1.65,1.49,3.3,1.71,1.2,1.9,1.6,1.0,12
14.10.2023,10:00,Poland,3 Liga Group 1,Pogoń Grod. Mazowiecki,Broń Radom,1.34,5.0,5.59,1.13,1.42,2.08,3.3,1.65,2.1,12.0,5.25,2.57,1.67,1.29,1.15,1.2,2.25,1.25,2.08,1.78,1.87,2.82,1.55,1.18,12
14.10.2023,10:00,Poland,3 Liga Group 4,NKP Podhale,Wisłoka Dębica,1.88,3.5,3.25,1.17,1.58,2.51,4.4,1.54,2.41,10.0,4.2,2.17,1.44,1.16,1.26,1.25,1.72,1.29,2.38,1.84,1.83,2.64,0.64,0.91,12
14.10.2023,10:00,Poland,3 Liga Group 4,Siarka Tarnobrzeg,KSZO,1.65,3.7,4.02,1.23,1.7,2.74,4.85,1.68,2.13,10.0,3.6,1.98,1.36,1.13,1.3,1.22,1.78,1.32,2.52,1.78,1.36,2.59,1.82,1.73,12
14.10.2023,10:00,Poland,3 Liga Group 4,Star Starachowice,Podlasie Biała Podlaska,2.08,3.25,2.97,1.22,1.8,2.7,4.55,1.73,2.0,10.0,3.8,1.86,1.4,1.15,1.35,1.24,1.68,1.34,2.5,1.73,1.22,2.18,1.64,1.73,12
14.10.2023,10:00,Wales,Welsh Cup,Connah's Quay,Caernarfon Town,1.45,4.2,5.34,1.16,1.52,2.4,4.1,1.68,2.05,10.0,4.5,2.36,1.5,1.19,1.14,1.2,2.5,1.28,2.25,0.0,0.0,0.0,0.0,0.0,0
14.10.2023,10:00,Wales,Welsh Cup,Haverfordwest County,Baglan Dragons,1.19,6.2,11.0,1.12,1.34,2.05,3.2,1.9,1.78,12.0,5.1,2.62,1.73,1.29,1.02,1.08,4.0,1.22,2.0,0.0,0.0,3.0,0.0,3.0,0
14.10.2023,10:00,Greece,Super League 2 South,Olympiakos Piraeus II,Ionikos,2.93,3.15,2.1,1.31,1.95,3.42,6.65,1.78,1.88,8.4,3.04,1.67,1.25,1.06,1.61,1.29,1.32,1.42,2.97,1.54,1.55,2.75,0.5,1.5,3
14.10.2023,10:00,Greece,Super League 2 South,Giouchtas,Panachaiki,1.6,3.3,5.5,1.43,2.4,4.4,8.8,2.23,1.55,6.8,2.54,1.53,1.15,1.02,1.12,1.27,2.11,1.52,3.46,1.12,0.43,2.0,1.5,0.5,3
14.10.2023,10:00,Greece,Super League 2 South,Egaleo,Kalamata,3.75,2.9,2.0,1.43,2.29,4.45,8.8,2.09,1.63,6.8,2.54,1.56,1.15,1.02,1.83,1.3,1.19,1.52,3.46,0.0,1.35,3.25,0.0,3.0,3
14.10.2023,10:30,Republic of Ireland,First Division,Finn Harps,Athlone Town,3.1,3.7,1.88,1.11,1.45,2.15,3.48,1.41,2.69,11.0,5.15,2.56,1.57,1.24,1.56,1.24,1.43,1.28,2.1,1.35,1.25,3.09,0.94,1.35,35
14.10.2023,10:30,Germany,Oberliga Rheinland Pfalz Saar,SV Auersmacher,Wormatia Worms,4.6,5.0,1.47,1.13,1.5,2.1,3.48,1.47,2.42,11.0,5.0,2.5,1.65,1.24,2.1,1.17,1.2,1.25,2.12,1.9,1.39,3.23,2.14,2.0,17
14.10.2023,10:30,Germany,Oberliga Baden Wurttemberg,Reutlingen,Backnang,2.4,3.6,2.5,1.11,1.41,1.93,3.2,1.36,3.03,12.0,5.5,2.6,1.78,1.28,1.42,1.23,1.47,1.19,2.06,0.0,1.13,3.5,1.17,1.42,13
14.10.2023,10:30,Austria,Regionalliga Ost,TWL Elektra,Wiener SC,2.4,3.3,2.6,1.22,1.69,2.63,4.75,1.56,2.36,10.0,3.8,2.05,1.43,1.15,1.41,1.25,1.45,1.33,2.5,1.42,1.67,2.87,1.09,1.27,12
14.10.2023,11:00,Republic of Ireland,First Division,Treaty United,Galway United,3.12,3.42,1.83,1.18,1.42,2.1,4.3,1.68,2.1,12.4,4.5,2.65,1.6,1.16,2.5,1.16,1.09,1.29,2.31,1.69,1.77,3.03,1.24,2.18,35
14.10.2023,11:00,Sweden,Division 2 Norra Svealand,Franke,Kungsängen,2.1,4.0,2.63,1.13,1.44,2.18,3.42,1.44,2.63,11.0,5.0,2.63,1.61,1.25,1.43,1.19,1.49,1.25,2.11,1.16,1.28,3.23,1.13,1.33,25
14.10.2023,11:00,Argentina,Reserve League,Godoy Cruz Res.,Newell's Old Boys Reserves,3.4,3.4,1.91,1.36,2.35,3.84,7.0,2.0,1.69,7.0,2.79,1.57,1.2,1.07,1.73,1.27,1.21,1.45,3.1,1.35,1.3,2.16,0.67,1.44,10
14.10.2023,11:00,Sweden,Ettan North,Dalkurd,Örebro Syrianska,1.3,4.7,7.0,1.14,1.5,2.2,3.75,1.8,1.91,12.0,5.0,2.41,1.57,1.25,1.06,1.17,3.1,1.25,2.05,1.65,1.18,2.6,1.84,1.16,26
14.10.2023,11:00,Sweden,Ettan North,Sandviken,Hammarby Talang,1.37,4.5,6.0,1.15,1.44,2.08,4.0,1.8,1.91,11.0,4.75,2.59,1.63,1.22,1.05,1.17,3.1,1.25,2.1,1.83,1.4,3.08,2.2,1.36,26
14.10.2023,11:00,Sweden,Ettan North,United Nordic,IF Karlstad,1.57,4.2,4.35,1.2,1.5,2.62,4.5,1.6,2.25,10.0,4.33,2.41,1.44,1.17,1.14,1.22,2.3,1.3,2.38,1.96,1.23,3.1,1.68,1.24,26
14.10.2023,11:00,Sweden,Ettan South,Lund,Oskarshamns AIK,1.36,4.33,6.75,1.2,1.5,2.62,4.5,1.73,2.0,10.0,4.33,2.41,1.44,1.17,1.06,1.16,2.56,1.3,2.38,1.61,0.96,2.92,2.08,1.08,26
14.10.2023,11:00,England,EFL League Two,AFC Wimbledon,Bradford City,2.05,3.3,3.6,1.33,1.91,3.6,6.5,1.8,1.91,11.0,3.3,1.8,1.3,1.1,1.28,1.25,1.83,1.4,3.0,1.69,1.39,2.77,1.2,0.83,13
14.10.2023,11:00,England,EFL League Two,Crewe Alexandra,Tranmere Rovers,1.95,3.5,3.7,1.22,1.7,2.7,4.75,1.67,2.1,10.0,3.8,2.05,1.4,1.15,1.3,1.25,1.88,1.33,2.63,1.27,1.19,3.52,2.33,0.0,13
14.10.2023,11:00,England,EFL League Two,Doncaster Rovers,Sutton United,1.95,3.5,3.75,1.25,1.73,3.1,5.5,1.67,2.1,13.0,3.75,2.0,1.38,1.14,1.33,1.22,1.78,1.36,2.63,1.29,1.29,3.47,1.33,0.0,13
14.10.2023,11:00,England,EFL League Two,Forest Green Rovers,Colchester United,2.62,3.3,2.6,1.25,1.8,3.1,5.5,1.67,2.1,13.0,3.75,1.91,1.38,1.14,1.52,1.25,1.5,1.36,2.75,1.38,1.34,2.89,0.0,0.6,13
14.10.2023,11:00,England,EFL League Two,Grimsby Town,Accrington Stanley,2.05,3.4,3.5,1.28,1.8,3.1,6.0,1.67,2.1,13.0,3.6,1.91,1.36,1.12,1.3,1.25,1.78,1.36,2.75,1.4,1.27,2.37,1.83,0.8,13
14.10.2023,11:00,England,EFL League Two,Harrogate Town,Stockport County,4.4,3.6,1.8,1.28,1.83,3.3,6.0,1.8,1.91,12.0,3.6,1.87,1.33,1.12,2.1,1.22,1.2,1.36,2.75,1.31,1.35,2.8,1.2,1.8,13
14.10.2023,11:00,England,EFL League Two,Milton Keynes Dons,Barrow,2.05,3.4,3.6,1.33,1.91,3.6,6.5,1.8,1.91,11.0,3.3,1.8,1.3,1.1,1.28,1.25,1.83,1.4,2.75,1.32,1.27,1.93,1.4,1.14,13
14.10.2023,11:00,England,EFL League Two,Morecambe,Crawley Town,2.41,3.4,2.75,1.25,1.75,2.9,5.5,1.63,2.22,10.0,4.0,2.05,1.42,1.15,1.37,1.29,1.65,1.33,2.55,1.23,1.23,3.19,2.0,1.0,13
14.10.2023,11:00,England,EFL League Two,Swindon Town,Newport County,1.75,3.8,4.4,1.18,1.6,2.35,4.33,1.53,2.38,17.0,4.75,2.2,1.6,1.2,1.22,1.2,2.15,1.29,2.25,1.67,1.56,4.3,2.6,0.6,13
14.10.2023,11:00,England,EFL League Two,Walsall,Gillingham,2.7,3.1,2.7,1.36,2.1,3.75,7.5,1.83,1.83,10.0,3.1,1.67,1.25,1.08,1.5,1.25,1.5,1.44,3.25,1.25,1.15,1.84,1.6,1.5,13
14.10.2023,11:00,England,EFL League Two,Wrexham,Salford City,1.57,4.2,5.5,1.18,1.57,2.25,4.33,1.62,2.2,19.0,4.75,2.25,1.57,1.2,1.16,1.16,2.45,1.29,2.25,2.05,1.21,4.59,1.83,1.5,13
14.10.2023,11:00,England,EFL League One,Blackpool,Stevenage,2.2,3.3,3.3,1.33,1.95,3.6,6.5,1.75,2.0,11.0,3.3,1.83,1.3,1.1,1.38,1.25,1.65,1.4,3.0,1.43,1.44,2.58,1.83,2.0,13
14.10.2023,11:00,England,EFL League One,Cambridge United,Shrewsbury Town,2.05,3.25,3.7,1.36,2.1,3.75,7.5,1.91,1.91,10.0,3.2,1.73,1.25,1.08,1.3,1.25,1.78,1.44,3.25,1.32,0.9,2.07,1.67,0.6,13
14.10.2023,11:00,England,EFL League One,Carlisle United,Leyton Orient,2.45,3.2,2.9,1.36,2.1,3.75,7.5,1.8,1.95,10.0,3.2,1.73,1.25,1.08,1.42,1.28,1.57,1.44,3.25,1.29,1.36,2.0,1.0,0.83,13
14.10.2023,11:00,England,EFL League One,Lincoln City,Burton Albion,1.85,3.5,4.33,1.36,2.0,3.75,7.5,1.8,1.95,11.0,3.2,1.8,1.25,1.08,1.28,1.25,1.87,1.4,3.0,1.37,0.94,2.25,2.5,0.83,13
14.10.2023,11:00,England,EFL League One,Port Vale,Fleetwood Town,2.2,3.3,3.2,1.3,1.91,3.4,6.5,1.75,2.0,11.0,3.4,1.85,1.3,1.1,1.36,1.25,1.68,1.4,2.75,1.59,1.33,2.07,1.8,0.83,13
14.10.2023,11:00,Czech Republic,3. Liga CFL,Slovan Velvary,Sokol Živanice,1.36,5.0,5.75,1.14,1.53,2.18,3.5,1.79,1.98,17.0,4.7,2.38,1.58,1.24,1.04,1.07,3.8,1.22,2.2,2.32,1.34,3.15,2.3,0.8,11
14.10.2023,11:00,Switzerland,1. Liga Promotion,Breitenrain,Cham,2.53,3.5,2.2,1.13,1.39,1.96,3.28,1.37,2.98,12.0,5.25,2.55,1.75,1.27,1.55,1.25,1.42,1.2,2.14,1.93,1.39,3.88,1.5,1.0,11
14.10.2023,11:00,Switzerland,1. Liga Promotion,Brühl,Kriens,1.9,3.6,3.02,1.13,1.4,2.09,3.48,1.42,2.77,11.0,5.0,2.52,1.66,1.24,1.3,1.25,1.72,1.22,2.18,2.3,1.57,3.6,2.0,1.2,11
14.10.2023,11:00,Germany,Oberliga Bayern Süd,Pipinsried,Landsberg,2.2,3.8,2.63,1.18,1.43,2.2,4.33,1.5,2.4,10.0,4.33,2.38,1.6,1.18,1.5,1.25,1.42,1.3,2.31,1.55,1.9,3.0,1.87,2.43,16
14.10.2023,11:00,Germany,Regionalliga Nord,Jeddeloh,Holstein Kiel II,3.8,3.9,1.7,1.11,1.43,2.2,3.48,1.44,2.63,11.0,5.15,2.37,1.62,1.24,1.83,1.22,1.27,1.25,2.15,1.29,1.87,3.4,1.2,2.4,12
14.10.2023,11:00,England,Southern League Premier South,Basingstoke Town,Poole Town,2.75,3.75,2.1,1.1,1.37,2.0,3.2,1.38,2.71,12.0,5.55,2.55,1.73,1.28,1.6,1.2,1.36,1.22,2.05,1.16,0.0,4.39,1.42,1.78,12
14.10.2023,11:00,England,Southern League Premier South,Hanwell Town,Winchester City,2.05,3.75,2.8,1.14,1.48,2.31,3.88,1.46,2.45,10.0,4.7,2.26,1.56,1.2,1.33,1.21,1.62,1.25,2.24,0.58,0.0,3.52,1.36,1.56,12
14.10.2023,11:00,England,Southern League Premier South,Harrow Borough,Swindon Supermarine,2.25,4.0,2.5,1.1,1.36,2.0,3.28,1.36,2.79,12.0,5.5,2.61,1.73,1.27,1.41,1.2,1.53,1.2,2.06,0.0,1.46,4.33,0.5,0.18,12
14.10.2023,11:00,England,Southern League Premier South,Hungerford Town,Hendon,1.91,3.8,3.2,1.09,1.36,2.0,3.2,1.38,2.71,12.0,5.6,2.61,1.73,1.28,1.28,1.19,1.74,1.2,2.03,1.45,0.0,3.82,1.09,1.45,12
14.10.2023,11:00,England,Southern League Premier South,Merthyr Town,Plymouth Parkway,1.62,4.2,4.2,1.1,1.36,2.0,3.28,1.43,2.54,12.0,5.45,2.58,1.73,1.27,1.21,1.18,1.92,1.2,2.06,2.09,0.94,4.0,2.4,0.8,12
14.10.2023,11:00,England,Southern League Premier South,Salisbury,Gosport Borough,2.2,4.0,2.6,1.15,1.48,2.4,4.05,1.47,2.42,10.0,4.5,2.26,1.52,1.18,1.42,1.22,1.49,1.24,2.28,1.4,0.0,2.79,2.1,2.36,12
14.10.2023,11:00,England,Southern League Premier South,Tiverton Town,Walton & Hersham,4.2,4.33,1.62,1.09,1.33,1.97,3.14,1.42,2.57,12.0,5.7,2.71,1.81,1.29,1.95,1.17,1.2,1.18,2.02,1.53,1.38,4.75,0.9,2.1,12
14.10.2023,11:00,England,Isthmian Premier Division,Bognor Regis Town,Concord Rangers,1.57,3.6,5.0,1.15,1.48,2.25,4.05,1.58,2.31,10.0,4.55,2.25,1.57,1.18,1.22,1.22,2.0,1.25,2.28,1.52,0.0,3.17,1.22,0.33,10
14.10.2023,11:00,England,Isthmian Premier Division,Chatham Town,Carshalton Athletic,2.0,3.6,3.0,1.15,1.58,2.38,4.1,1.48,2.57,12.0,4.5,2.23,1.49,1.18,1.38,1.27,1.6,1.25,2.3,0.0,1.51,3.25,2.38,1.89,10
14.10.2023,11:00,England,Isthmian Premier Division,Dulwich Hamlet,Kingstonian,1.5,4.0,5.0,1.12,1.45,2.26,3.56,1.59,2.29,11.0,5.0,2.32,1.57,1.23,1.14,1.17,2.35,1.25,2.16,1.84,1.44,3.51,0.78,0.88,10
14.10.2023,11:00,England,Isthmian Premier Division,Folkestone Invicta,Cheshunt,2.0,3.8,2.9,1.17,1.57,2.51,4.5,1.53,2.42,10.0,4.15,2.07,1.44,1.15,1.32,1.25,1.65,1.3,2.39,0.0,1.53,2.78,1.33,1.11,10
14.10.2023,11:00,England,Isthmian Premier Division,Haringey Borough,Potters Bar Town,2.0,3.75,2.88,1.14,1.51,2.32,3.98,1.52,2.46,10.0,4.55,2.18,1.51,1.19,1.27,1.25,1.78,1.29,2.26,1.18,0.0,2.78,0.13,0.6,10
14.10.2023,11:00,England,Isthmian Premier Division,Hastings United,Wingate & Finchley,1.67,3.8,4.0,1.17,1.58,2.54,4.4,1.65,2.18,10.0,4.25,2.06,1.47,1.16,1.38,1.25,1.48,1.29,2.38,0.54,1.4,3.05,1.56,1.43,10
14.10.2023,11:00,England,Northern Premier League,Bradford Park Avenue,Hyde United,3.25,3.25,2.0,1.27,1.96,3.2,6.05,1.7,2.1,9.0,3.28,1.82,1.28,1.08,1.49,1.26,1.38,1.38,2.77,1.23,1.31,2.55,0.9,1.6,8
14.10.2023,11:00,England,Northern Premier League,United of Manchester,Morpeth Town,1.91,3.5,3.3,1.15,1.82,2.34,4.1,1.52,2.46,10.0,4.5,1.88,1.5,1.18,1.24,1.21,1.79,1.25,2.3,1.71,1.31,3.68,1.45,1.3,12
14.10.2023,11:00,England,Northern Premier League,Gainsborough Trinity,Rylands,2.6,3.4,2.3,1.19,1.7,2.64,4.8,1.56,2.21,10.0,3.92,2.1,1.4,1.13,1.51,1.24,1.38,1.31,2.47,1.57,1.99,3.05,1.1,2.3,12
14.10.2023,11:00,England,Northern Premier League,Guiseley,Stafford Rangers,1.8,3.4,4.0,1.25,1.85,3.04,5.65,1.71,2.08,9.5,3.42,1.92,1.31,1.09,1.21,1.23,1.79,1.36,2.69,1.7,1.49,2.95,1.3,0.7,12
14.10.2023,11:00,England,Northern Premier League,Marske United,Basford United,2.6,3.4,2.3,1.16,1.7,2.42,4.25,1.46,2.63,10.0,4.35,2.03,1.47,1.17,1.44,1.23,1.45,1.28,2.34,1.66,0.84,3.77,0.27,0.5,12
14.10.2023,11:00,England,Northern Premier League,Matlock Town,Workington,1.85,3.5,3.4,1.11,1.82,2.25,3.42,1.43,2.73,10.5,5.2,1.88,1.57,1.25,1.22,1.19,1.88,1.25,2.11,1.97,1.71,3.96,1.27,1.64,12
14.10.2023,11:00,England,Northern Premier League,Radcliffe Borough,Ilkeston Town,1.55,3.8,4.75,1.12,1.66,2.25,3.56,1.57,2.34,12.0,5.05,2.1,1.57,1.23,1.2,1.23,2.0,1.24,2.14,2.02,1.31,4.33,2.7,1.73,12
14.10.2023,11:00,England,Southern League Premier Central,AFC Telford United,Stratford Town,1.91,4.0,3.1,1.17,1.54,2.51,4.33,1.54,2.41,10.0,4.25,2.12,1.48,1.16,1.21,1.21,1.83,1.29,2.34,1.41,1.41,3.5,1.2,1.3,12
14.10.2023,11:00,England,Southern League Premier Central,Halesowen Town,AFC Sudbury,1.75,3.8,3.8,1.18,1.65,2.57,4.6,1.61,2.25,10.0,4.05,2.1,1.42,1.14,1.18,1.2,1.92,1.3,2.42,1.4,0.88,2.72,1.9,0.73,12
14.10.2023,11:00,England,Southern League Premier Central,Hitchin Town,Coalville Town,2.62,3.8,2.1,1.16,1.54,2.51,4.3,1.51,2.48,10.0,4.3,2.13,1.48,1.16,1.59,1.22,1.33,1.29,2.34,1.71,2.37,3.65,1.7,1.5,12
14.10.2023,11:00,England,Southern League Premier Central,Mickleover Sports,Royston Town,1.55,4.2,4.75,1.12,1.42,2.2,3.65,1.57,2.34,11.0,4.9,2.4,1.6,1.22,1.12,1.16,2.24,1.23,2.18,1.85,1.62,3.26,3.0,1.64,12
14.10.2023,11:00,England,Southern League Premier Central,Nuneaton Town,Barwell,2.25,3.75,2.62,1.15,1.49,2.4,4.15,1.48,2.57,10.0,4.4,2.22,1.48,1.17,1.38,1.22,1.53,1.28,2.3,1.67,3.04,3.29,1.3,1.09,12
14.10.2023,11:00,England,Southern League Premier Central,St Ives Town,Bromsgrove Sporting,2.6,3.6,2.3,1.19,1.6,2.6,4.7,1.54,2.41,10.0,4.0,2.01,1.41,1.14,1.41,1.24,1.48,1.31,2.44,1.71,1.47,3.15,0.6,1.3,12
14.10.2023,11:00,England,Southern League Premier Central,Stamford,Alvechurch,1.67,4.0,4.0,1.15,1.49,2.38,4.05,1.54,2.41,10.0,4.55,2.23,1.53,1.18,1.17,1.18,2.0,1.25,2.28,1.69,0.0,3.5,1.91,1.36,12
14.10.2023,11:00,Russia,FNL,Spartak Vladikavkaz,Leningradets,1.31,3.79,6.97,1.3,1.8,3.3,6.6,2.02,1.75,10.0,3.4,1.71,1.31,1.09,1.07,1.18,2.68,1.39,2.82,1.49,0.68,2.23,2.67,1.57,14
14.10.2023,11:00,Austria,Regionalliga Ost,Neusiedl,Leobendorf,2.35,3.5,2.36,1.15,1.55,2.4,4.15,1.53,2.27,10.0,4.4,2.15,1.48,1.17,1.5,1.22,1.41,1.28,2.3,1.18,1.51,3.36,1.36,1.27,12
14.10.2023,11:00,Austria,Regionalliga Ost,Donaufeld,Ardagger,1.37,4.75,5.14,1.1,1.35,1.89,3.28,1.58,2.31,12.0,5.4,2.7,1.82,1.27,1.11,1.11,2.6,1.21,2.08,1.92,0.91,3.18,2.09,1.0,12
14.10.2023,11:00,Spain,Tercera Group 6,Levante II,Villarreal III,1.85,3.25,3.75,1.48,2.37,4.33,8.5,2.1,1.65,6.0,2.5,1.49,1.18,1.04,1.22,1.35,1.85,1.54,3.3,1.23,1.44,3.1,2.0,1.0,6
14.10.2023,11:00,Spain,Tercera Group 6,Rayo Ibense,Patacona,2.1,3.0,3.3,1.48,2.45,4.33,8.5,2.1,1.67,6.0,2.5,1.46,1.18,1.04,1.3,1.38,1.67,1.53,3.3,1.03,0.86,2.2,1.8,0.8,6
14.10.2023,11:00,Spain,Tercera Group 7,Alcorcón II,Canillas,1.67,3.4,4.5,1.29,1.86,3.2,5.5,1.85,1.85,8.5,3.3,1.8,1.3,1.11,1.2,1.29,2.05,1.4,2.79,1.72,1.53,1.5,1.6,0.6,6
14.10.2023,11:00,Spain,Tercera Group 10,Cartaya,Ceuta II,2.15,3.1,3.1,1.55,2.48,5.0,10.0,2.2,1.6,5.5,2.3,1.45,1.13,1.02,1.33,1.38,1.62,1.6,3.6,1.24,1.69,1.7,1.0,1.2,6
14.10.2023,11:00,Spain,Primera Division RFEF Group 1,UE Cornellà,Unionistas de Salamanca CF,2.8,2.8,2.6,1.53,2.75,5.0,10.0,2.25,1.57,5.0,2.25,1.42,1.14,1.04,1.44,1.44,1.36,1.6,3.8,1.23,1.32,1.43,1.29,1.71,8
14.10.2023,11:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,CE Sabadell FC,2.45,2.88,2.88,1.44,2.5,4.5,9.0,2.1,1.67,6.0,2.4,1.5,1.17,1.05,1.36,1.4,1.5,1.57,3.54,1.52,1.41,2.07,1.0,1.0,8
