Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
09.12.2023,10:00,Germany,Regionalliga Nordost,Zwickau,Lokomotive Leipzig,3.0,3.4,2.1,1.17,1.62,2.5,4.33,1.62,2.2,11.0,4.5,2.2,1.5,1.2,1.7,1.25,1.33,1.3,2.38,3.28,80,83,62,66,1.23,1.33,0.71,1.13,17
09.12.2023,10:00,Germany,Regionalliga West,Schalke 04 II,Düren Merzenich,2.05,3.5,3.0,1.17,1.6,2.5,4.33,1.53,2.38,11.0,4.5,2.25,1.5,1.2,1.33,1.25,1.7,1.3,2.3,3.21,77,80,63,60,1.69,1.4,1.53,1.72,19
09.12.2023,10:00,Germany,Regionalliga West,Rödinghausen,FC Bocholt,1.85,3.6,3.5,1.29,1.89,3.25,5.5,1.73,2.0,8.0,3.5,1.86,1.33,1.12,1.23,1.22,1.75,1.36,2.62,2.43,58,60,43,34,2.02,1.52,1.29,2.22,19
09.12.2023,10:00,Germany,Regionalliga West,Wegberg-Beeck,Fortuna Köln,5.0,4.33,1.44,1.17,1.6,2.5,4.33,1.73,2.0,11.0,4.5,2.25,1.5,1.2,2.6,1.2,1.1,1.29,2.25,3.1,65,77,60,53,1.23,1.83,1.19,1.83,19
09.12.2023,10:00,Germany,Regionalliga West,Paderborn 07 II,Fortuna Düsseldorf II,1.67,3.75,4.2,1.17,1.6,2.5,4.33,1.62,2.2,11.0,4.5,2.25,1.5,1.2,1.17,1.25,2.15,1.29,2.3,3.12,65,88,56,56,1.54,1.67,1.18,0.88,19
09.12.2023,10:00,Germany,Regionalliga West,Wiedenbrück,Gütersloh,2.05,3.5,3.0,1.17,1.6,2.5,4.33,1.62,2.2,11.0,4.5,2.25,1.5,1.2,1.3,1.24,1.6,1.3,2.3,2.82,74,75,55,55,1.52,1.21,1.0,1.47,19
09.12.2023,10:00,Germany,Regionalliga West,Alemannia Aachen,Lippstadt 08,1.15,6.5,12.0,1.1,1.31,1.95,3.0,1.83,1.83,15.0,6.5,2.8,1.8,1.36,1.04,1.07,3.3,1.2,1.91,3.05,83,81,60,65,1.51,1.25,1.94,0.81,19
09.12.2023,10:00,Germany,Regionalliga West,Borussia M'gladbach II,Wuppertaler SV,2.55,3.6,2.3,1.17,1.6,2.5,4.33,1.44,2.66,11.0,4.5,2.25,1.5,1.2,1.53,1.25,1.44,1.3,2.3,3.87,86,92,75,86,1.75,1.35,1.06,1.56,19
09.12.2023,10:00,Germany,3. Liga,1860 München,Rot-Weiss Essen,2.25,3.3,2.65,1.22,1.75,2.75,5.0,1.62,2.2,9.0,4.0,1.95,1.4,1.14,1.35,1.33,1.57,1.36,2.62,2.13,63,69,50,44,1.48,1.46,1.25,1.25,18
09.12.2023,10:00,Germany,3. Liga,Ulm,Borussia Dortmund II,1.7,3.6,4.0,1.22,1.67,2.8,4.75,1.68,2.1,10.0,4.2,2.1,1.42,1.15,1.15,1.18,2.15,1.33,2.5,2.63,82,75,51,57,1.46,1.35,2.0,1.25,18
09.12.2023,10:00,Germany,3. Liga,Sandhausen,Waldhof Mannheim,1.67,3.6,4.2,1.2,1.67,2.62,4.5,1.67,2.1,10.0,4.33,2.1,1.44,1.17,1.17,1.25,2.15,1.33,2.5,2.94,88,94,57,50,1.54,1.25,1.5,0.5,18
09.12.2023,10:00,Germany,3. Liga,Freiburg II,Saarbrucken,4.33,3.75,1.65,1.22,1.93,2.95,5.2,1.78,1.99,10.5,4.0,1.95,1.37,1.14,2.14,1.22,1.15,1.35,2.66,2.76,69,82,44,57,1.22,1.38,0.38,1.25,18
09.12.2023,10:00,Germany,3. Liga,VfB Lübeck,Ingolstadt,3.1,3.4,2.0,1.2,1.67,2.62,4.5,1.53,2.38,10.0,4.33,2.1,1.44,1.17,1.67,1.25,1.33,1.33,2.38,2.82,59,71,53,60,1.75,1.39,0.88,0.89,18
09.12.2023,10:00,Germany,Regionalliga Südwest,SGV Freiberg,Schott Mainz,1.25,5.0,8.0,1.11,1.31,1.95,3.25,1.62,2.2,15.0,6.0,2.78,1.8,1.33,1.05,1.11,3.34,1.24,2.14,3.64,90,95,74,68,1.46,1.16,1.74,0.47,21
09.12.2023,10:00,Germany,Regionalliga Südwest,Kickers Offenbach,Hoffenheim II,2.1,3.5,2.9,1.2,1.57,2.62,4.5,1.57,2.25,10.0,4.33,2.3,1.44,1.17,1.34,1.24,1.67,1.33,2.5,2.83,73,80,58,65,1.53,1.56,1.45,1.8,21
09.12.2023,10:00,Germany,Regionalliga Südwest,Koblenz,Eintracht Frankfurt II,4.33,4.0,1.62,1.17,1.55,2.38,4.0,1.67,2.1,11.0,4.5,2.35,1.53,1.22,2.14,1.2,1.17,1.29,2.2,3.48,80,90,55,58,1.03,1.32,0.65,1.5,21
09.12.2023,10:00,Germany,Regionalliga Südwest,Hessen Kassel,Aalen,2.1,3.5,2.9,1.17,1.57,2.38,4.0,1.62,2.2,11.0,4.5,2.3,1.53,1.22,1.34,1.24,1.67,1.29,2.3,3.11,75,85,64,67,1.42,1.6,1.21,1.3,21
09.12.2023,10:00,Germany,Regionalliga Südwest,Balingen,TSV Steinbach,3.4,3.6,1.9,1.12,1.55,2.05,3.4,1.5,2.5,13.0,5.5,2.35,1.7,1.3,1.89,1.22,1.24,1.22,2.0,3.61,69,90,72,64,1.28,1.5,0.8,1.53,21
09.12.2023,10:00,Germany,Oberliga Rheinland Pfalz Saar,Wormatia Worms,Gonsenheim,1.87,3.64,3.39,1.15,1.53,2.25,3.8,1.5,2.4,11.0,4.75,2.38,1.57,1.22,1.26,1.21,1.75,1.29,2.28,3.57,66,90,76,59,1.77,1.59,2.18,1.78,12
09.12.2023,10:00,Germany,Oberliga Niedersachsen,Lupo-Martini,Schöningen,2.0,3.6,3.0,1.13,1.48,2.1,3.4,1.4,2.75,11.0,5.0,2.5,1.65,1.29,1.66,1.2,1.3,1.22,2.21,3.58,66,94,59,81,1.26,1.5,1.59,1.57,19
09.12.2023,10:00,Germany,Oberliga Niedersachsen,Ramlingen/Ehlershausen,VfL Oldenburg,3.0,3.7,2.0,1.13,1.41,2.09,3.34,1.39,2.89,12.0,5.25,2.6,1.68,1.26,1.68,1.2,1.31,1.21,2.17,3.42,62,94,65,62,1.06,1.25,0.94,1.41,19
09.12.2023,10:00,Germany,Oberliga Niedersachsen,Vorsfelde,Germania Egestorf,3.6,3.6,1.8,1.17,1.54,2.3,3.8,1.51,2.48,10.0,4.5,2.31,1.55,1.22,1.83,1.23,1.27,1.25,2.36,3.13,66,88,57,69,1.12,1.68,1.56,1.56,19
09.12.2023,10:00,Italy,Serie B,Ascoli,Spezia,2.7,3.0,2.63,1.4,2.2,4.0,8.0,1.93,1.77,7.25,2.7,1.6,1.21,1.07,1.44,1.34,1.47,1.46,3.1,2.53,73,71,54,42,1.35,1.41,1.17,0.75,16
09.12.2023,10:00,Italy,Serie B,Bari 1908,Südtirol,2.05,3.0,3.9,1.5,2.26,5.5,11.0,2.25,1.55,6.5,2.45,1.5,1.15,1.04,1.2,1.29,1.85,1.62,3.8,2.22,65,79,36,57,1.4,1.02,1.14,1.14,16
09.12.2023,10:00,Italy,Serie B,Cittadella,Cosenza,2.1,3.0,3.6,1.45,2.3,4.52,9.3,2.05,1.7,7.45,2.66,1.53,1.21,1.06,1.27,1.38,1.7,1.53,3.3,2.16,59,66,45,46,1.39,1.22,1.75,1.14,16
09.12.2023,10:00,Italy,Serie B,Cremonese,Venezia,1.75,3.6,4.33,1.29,1.92,3.2,6.15,1.75,1.95,11.25,3.55,1.93,1.35,1.13,1.24,1.3,1.88,1.36,2.63,1.8,39,47,41,34,1.86,1.18,1.13,2.0,16
09.12.2023,10:00,Italy,Serie B,Sampdoria,Lecco,1.67,3.7,5.0,1.27,1.92,3.18,6.0,1.87,1.87,9.1,3.28,1.93,1.29,1.08,1.17,1.26,2.12,1.39,2.82,2.16,73,75,54,54,1.53,1.36,1.29,1.13,16
09.12.2023,10:00,Italy,Serie B,Ternana,FeralpiSalò,1.75,3.5,4.5,1.36,2.15,3.6,7.0,1.95,1.75,7.0,2.88,1.61,1.25,1.07,1.25,1.3,1.88,1.48,3.0,2.13,63,75,44,44,1.2,1.13,0.75,0.63,16
09.12.2023,10:00,Zambia,Super League,Kabwe Warriors,Mutondo Stars,1.7,3.1,4.6,1.47,2.45,4.55,8.35,2.3,1.55,7.5,2.49,1.48,1.16,1.04,1.18,1.3,2.0,1.52,3.48,1.79,57,64,22,29,2.15,1.52,1.57,0.43,15
09.12.2023,10:00,Zambia,Super League,Green Buffaloes,Man Utd Zambia Academy,2.08,2.84,3.17,1.5,2.51,4.9,8.8,2.12,1.61,6.25,2.4,1.44,1.12,1.03,1.25,1.31,1.58,1.55,3.65,2.0,79,72,29,57,1.43,1.44,2.14,1.43,15
09.12.2023,10:00,Zambia,Super League,ZESCO United,Forest Rangers,1.78,2.96,4.68,1.53,2.51,4.97,9.05,2.4,1.52,6.6,2.35,1.39,1.14,1.03,1.18,1.32,1.9,1.55,3.65,2.86,79,86,57,72,1.88,1.39,2.57,0.57,15
09.12.2023,10:00,Turkey,Süper Lig,Samsunspor,Kasımpaşa,2.55,3.5,2.5,1.22,1.73,2.75,4.75,1.62,2.2,10.0,4.0,2.0,1.4,1.15,1.36,1.29,1.7,1.36,2.5,2.58,59,75,59,59,1.37,1.2,1.17,1.33,15
09.12.2023,10:00,Turkey,1. Lig,Ümraniyespor,Keçiörengücü,2.15,3.25,3.0,1.29,1.93,3.25,6.0,1.75,2.03,8.0,3.5,1.83,1.33,1.11,1.28,1.28,1.68,1.4,2.85,2.08,50,59,42,42,1.36,1.14,0.83,1.5,15
09.12.2023,10:00,Azerbaijan,Premyer Liqası,Zira,Araz,1.67,3.75,4.2,1.32,1.8,3.48,6.85,2.02,1.71,8.2,2.98,1.9,1.24,1.06,1.28,1.28,1.7,1.43,2.99,2.22,79,65,36,57,1.16,1.37,2.43,1.14,16
09.12.2023,10:00,Netherlands,Eredivisie Women,PSV W,Ajax W,3.53,3.6,1.89,1.2,1.61,2.55,4.4,1.53,2.25,10.0,4.2,2.17,1.48,1.16,1.75,1.27,1.27,1.29,2.38,3.85,80,90,90,55,1.9,1.98,2.25,3.0,11
09.12.2023,10:00,Spain,Primera Division Women,Sporting de Huelva,Real Sociedad W,4.33,3.7,1.62,1.2,1.65,2.6,4.5,1.67,2.1,10.0,4.0,2.15,1.44,1.17,2.09,1.19,1.14,1.3,2.54,3.75,100,100,88,75,1.19,0.94,0.0,0.0,11
09.12.2023,10:00,Malta,Maltese Premier League,Sliema Wanderers,Balzan,2.0,3.1,3.5,1.33,2.15,3.65,5.0,1.79,1.81,2.94,2.91,1.65,1.22,1.09,1.24,1.27,1.68,1.43,3.04,1.63,13,38,13,13,1.42,1.35,1.5,1.75,10
09.12.2023,10:00,Malta,Maltese Premier League,Valletta,Hibernians,2.55,3.0,2.63,1.39,2.5,4.15,5.0,1.96,1.76,2.8,2.67,1.5,1.18,1.06,1.49,1.3,1.33,1.48,3.28,2.25,75,88,38,50,1.66,1.44,1.25,1.75,10
09.12.2023,10:00,Jordan,Jordanian Pro League,Al Salt,Al Ahli,2.2,3.1,3.2,1.39,2.3,4.05,8.0,2.0,1.73,7.3,2.67,1.57,1.18,1.03,1.01,1.01,1.01,1.47,3.22,1.71,63,42,29,13,0.78,1.01,1.0,0.0,9
09.12.2023,10:00,Italy,Campionato Primavera 2,Parma U19,Renate U19,1.3,4.9,7.06,1.14,1.52,2.3,3.9,1.81,1.85,13.9,4.65,2.3,1.55,1.19,1.03,1.11,3.02,1.24,2.26,2.7,65,65,60,45,1.72,1.61,2.2,0.8,11
09.12.2023,10:00,Greece,Super League 2 South,Panachaiki,Olympiakos Piraeus II,5.0,3.4,1.62,1.33,2.1,3.6,6.5,2.02,1.64,8.0,3.0,1.65,1.25,1.08,2.03,1.25,1.15,1.43,3.04,2.25,65,60,40,50,1.11,1.29,0.4,1.7,11
09.12.2023,10:00,Greece,Super League 2 North,Makedonikos Neapolis FC,AEK Athens II,1.33,4.1,8.0,1.33,1.89,3.75,6.0,2.09,1.71,8.5,3.1,1.72,1.25,1.09,1.08,1.2,2.53,1.41,2.94,2.57,63,74,64,52,1.52,1.16,1.9,1.11,13
09.12.2023,10:00,Africa,CAF Champions League,Galaxy,ASEC Mimosas,2.2,2.8,3.25,1.55,2.02,5.0,11.0,2.25,1.57,5.5,2.35,1.71,1.15,1.04,1.29,1.39,1.58,1.55,3.5,1.33,59,42,17,25,0.92,1.29,1.67,2.0,3
09.12.2023,10:00,France,Coupe de France,Thaon,Amiens SC,12.0,7.0,1.15,1.15,1.55,2.25,4.05,1.97,1.79,19.75,4.5,2.35,1.53,1.18,3.54,1.14,1.05,1.28,2.32,3.5,50,100,50,50,0.0,0.0,3.0,3.0,0
09.12.2023,10:00,France,Coupe de France,Ajaccio,Orléans,1.65,3.5,4.75,1.33,1.99,3.5,7.0,2.0,1.7,7.5,3.25,1.79,1.29,1.08,1.17,1.28,2.1,1.42,2.9,4.5,100,100,100,50,0.0,0.0,3.0,3.0,0
09.12.2023,10:15,Spain,Primera Division RFEF Group 2,Granada II,Real Madrid II,2.8,3.0,2.3,1.44,2.2,4.33,8.0,2.1,1.67,6.5,2.62,1.62,1.2,1.06,1.53,1.36,1.33,1.41,3.1,2.47,60,67,57,50,1.45,1.34,0.6,1.4,16
09.12.2023,10:15,Italy,Campionato Primavera 2,Cesena U19,Perugia U19,1.73,3.7,3.6,1.08,1.33,1.85,2.98,1.38,2.71,16.0,6.0,2.74,1.85,1.32,1.21,1.17,1.93,1.19,1.97,3.45,70,90,70,70,2.56,1.51,2.4,1.9,11
09.12.2023,10:30,Russia,Russian Premier League,Akhmat Grozny,Rostov,2.31,3.38,2.98,1.23,1.8,2.93,5.4,1.66,2.14,9.9,3.56,1.99,1.33,1.1,1.4,1.29,1.6,1.36,2.68,3.13,88,88,63,69,1.47,1.44,1.0,0.25,18
09.12.2023,10:30,France,Feminine Division 1,Montpellier Women,Paris Women,4.0,4.33,1.6,1.01,1.6,1.88,2.34,1.66,2.24,2.36,2.34,2.2,1.73,1.05,2.12,1.21,1.23,1.31,2.4,3.78,63,100,65,68,1.61,2.11,2.5,2.6,10
09.12.2023,10:30,France,Feminine Division 1,Dijon Women,Bordeaux Women,2.55,3.4,2.4,1.26,1.83,1.76,2.86,1.71,2.06,3.4,1.84,1.9,1.32,1.03,1.63,1.29,1.33,1.36,2.67,4.13,88,75,75,50,1.36,0.89,1.0,0.0,10
09.12.2023,10:30,South Africa,Premier Soccer League,Polokwane City,Kaizer Chiefs,3.37,2.89,2.32,1.5,2.4,4.5,9.0,2.04,1.74,5.75,2.5,1.5,1.17,1.03,1.55,1.36,1.28,1.56,3.54,1.63,54,47,24,31,1.26,1.25,1.71,1.0,0
09.12.2023,10:30,Austria,Bundesliga,Rapid Wien,Salzburg,3.9,3.7,1.85,1.2,1.6,2.55,4.5,1.57,2.25,12.0,4.3,2.2,1.5,1.18,1.82,1.26,1.28,1.3,2.5,3.26,82,82,57,57,1.83,1.51,1.25,2.25,17
09.12.2023,10:30,South Africa,National First Division,Marumo Gallants,Maritzburg United,2.71,2.8,2.26,1.46,2.4,4.65,8.45,2.02,1.67,6.7,2.45,1.5,1.14,1.04,1.37,1.31,1.42,1.53,3.48,1.43,50,36,14,29,1.4,1.34,1.86,1.0,15
09.12.2023,10:30,Italy,Campionato Primavera 2,AlbinoLeffe U19,Cremonese U19,3.9,3.9,1.65,1.11,1.39,2.1,3.42,1.46,2.45,14.3,5.25,2.5,1.67,1.25,2.01,1.17,1.17,1.22,2.11,3.35,75,85,75,70,1.38,1.73,1.7,3.0,11
09.12.2023,10:30,Italy,Campionato Primavera 2,Brescia U19,Alessandria U19,1.62,3.75,4.2,1.18,1.65,2.57,4.6,1.65,2.05,11.6,4.05,2.1,1.42,1.14,1.15,1.19,2.06,1.3,2.42,2.65,65,80,50,30,1.65,0.87,1.6,0.9,11
09.12.2023,10:30,Italy,Campionato Primavera 2,Vicenza U19,Cittadella U19,1.75,3.6,3.7,1.19,1.67,2.64,4.8,1.63,2.09,11.4,3.92,2.1,1.4,1.13,1.23,1.25,1.85,1.31,2.47,3.0,70,90,60,50,1.63,1.43,1.7,0.7,11
09.12.2023,10:30,Italy,Campionato Primavera 2,Napoli U19,Crotone U19,1.35,4.75,6.25,1.11,1.37,2.0,3.4,1.58,2.31,15.0,5.6,2.55,1.73,1.27,1.07,1.14,2.75,1.21,2.02,3.2,65,90,55,60,1.9,1.14,1.5,0.5,11
09.12.2023,10:30,Italy,Campionato Primavera 2,Virtus Entella U19,Pisa U19,2.15,3.3,2.75,1.21,1.73,2.75,5.0,1.58,2.17,10.5,3.74,2.0,1.37,1.12,1.38,1.24,1.51,1.33,2.53,2.8,70,75,50,55,1.92,1.57,1.5,1.9,11
09.12.2023,10:50,Croatia,Prva HNL,Gorica,Istra 1961,1.74,3.51,4.58,1.31,2.0,3.48,6.7,1.94,1.81,8.4,3.04,1.72,1.24,1.06,1.19,1.28,2.03,1.43,3.0,2.92,60,81,67,48,1.52,1.13,2.43,1.0,18
09.12.2023,11:00,Poland,Ekstraklasa,Radomiak Radom,Górnik Zabrze,2.1,3.3,3.4,1.3,1.93,3.35,6.5,1.75,2.0,8.5,3.35,1.85,1.3,1.1,1.3,1.25,1.75,1.4,2.8,2.51,70,76,41,59,1.58,1.41,1.13,0.89,18
09.12.2023,11:00,Slovenia,PrvaLiga,Aluminij,Celje,4.6,3.5,1.67,1.33,1.83,3.75,7.25,2.0,1.75,8.0,3.1,1.93,1.25,1.08,2.15,1.2,1.13,1.44,3.04,3.34,84,84,56,50,1.37,1.75,0.89,2.56,19
09.12.2023,11:00,Czech Republic,First League,Slovácko,Bohemians 1905,1.73,3.7,4.5,1.29,1.99,3.25,6.0,1.8,1.91,8.0,3.5,1.83,1.33,1.11,1.16,1.25,2.18,1.36,2.62,2.05,71,71,24,29,1.63,1.23,2.0,1.25,18
09.12.2023,11:00,Czech Republic,First League,Slovan Liberec,Zlín,1.53,4.2,5.0,1.2,1.6,2.4,4.33,1.73,2.0,10.0,4.0,2.2,1.5,1.18,1.13,1.2,2.6,1.3,2.38,2.56,62,62,45,39,1.67,1.01,1.78,0.56,18
09.12.2023,11:00,Czech Republic,First League,Karviná,Pardubice,2.1,3.3,3.1,1.22,1.7,2.75,5.0,1.62,2.2,9.0,4.0,1.95,1.4,1.14,1.34,1.29,1.69,1.33,2.5,3.07,69,63,44,57,1.74,1.17,1.25,0.88,18
09.12.2023,11:00,Czech Republic,First League,Sparta Praha,Jablonec,1.17,6.5,15.0,1.12,1.38,2.15,3.5,1.85,1.85,13.0,5.5,2.65,1.61,1.29,1.02,1.09,4.6,1.22,1.91,2.82,72,78,48,47,2.09,1.42,3.0,0.78,18
09.12.2023,11:00,Poland,1. Liga,Wisła Płock,Podbeskidzie,2.05,3.3,3.1,1.22,1.7,2.75,4.75,1.67,2.1,10.0,4.0,2.05,1.4,1.15,1.22,1.25,1.95,1.33,2.5,2.63,57,82,57,38,1.53,1.33,2.0,0.25,18
09.12.2023,11:00,Montenegro,Montenegrin First League,Dečić,Jedinstvo,1.3,4.33,8.5,1.25,1.82,2.95,6.0,2.06,1.75,9.0,3.6,1.92,1.35,1.11,1.03,1.18,3.1,1.4,2.82,2.95,67,78,56,56,1.73,1.1,1.44,0.33,19
09.12.2023,11:00,Northern Ireland,NIFL Championship,Knockbreda,Newington Youth,4.6,4.23,1.52,1.1,1.22,1.85,2.75,1.47,2.6,15.0,6.5,3.18,1.85,1.4,2.5,1.12,1.1,1.17,1.86,3.76,65,94,82,71,1.0,1.17,0.38,1.33,19
09.12.2023,11:00,Slovakia,Super Liga,Zemplín Michalovce,Skalica,2.55,3.25,2.5,1.33,1.96,3.75,6.5,1.8,1.95,7.5,3.1,1.8,1.25,1.1,1.38,1.28,1.44,1.45,2.75,2.57,51,63,38,38,1.14,1.13,0.38,0.5,17
09.12.2023,11:00,Slovakia,Super Liga,Podbrezová,Slovan Bratislava,2.8,3.4,2.2,1.2,1.65,2.55,4.5,1.53,2.4,10.0,4.33,2.15,1.47,1.17,1.63,1.22,1.28,1.3,2.4,3.19,69,82,69,57,2.01,1.75,2.13,2.38,17
09.12.2023,11:00,Slovakia,Super Liga,Zlaté Moravce,FK Košice,2.2,3.3,2.75,1.3,1.85,3.3,6.0,1.67,2.07,8.0,3.3,1.91,1.3,1.11,1.38,1.3,1.56,1.38,2.7,2.94,76,76,50,38,1.39,1.14,0.25,0.38,17
09.12.2023,11:00,Italy,Serie A,Hellas Verona,Lazio,3.7,3.3,1.95,1.36,2.02,3.75,7.0,1.95,1.8,9.6,3.0,1.79,1.25,1.08,1.86,1.34,1.27,1.44,3.25,2.62,77,77,62,62,1.4,1.24,0.83,0.86,15
09.12.2023,11:00,Armenia,Armenian Premier League,Banants,FC Avan Academy,3.0,3.1,2.2,1.22,1.75,2.79,5.15,1.62,2.11,10.25,3.65,2.05,1.36,1.11,1.65,1.3,1.28,1.36,2.56,2.64,84,79,54,74,1.42,1.88,2.22,1.8,20
09.12.2023,11:00,Portugal,LigaPro,CD Tondela,Santa Clara,2.8,3.0,2.4,1.38,2.25,3.98,7.9,1.9,1.8,7.4,2.71,1.57,1.19,1.04,1.47,1.29,1.31,1.48,3.22,2.39,74,82,34,54,1.51,1.37,1.67,1.8,13
09.12.2023,11:00,Serbia,Prva Liga,Kolubara,Jedinstvo Ub,1.95,3.1,3.6,1.43,2.3,4.4,8.0,2.01,1.76,6.5,2.54,1.5,1.16,1.06,1.24,1.29,1.63,1.5,3.34,2.67,61,73,44,39,1.52,1.24,1.67,0.89,20
09.12.2023,11:00,Greece,Super League 2 South,Diagoras,Panathinaikos II,1.62,3.65,5.4,1.36,2.0,4.0,8.0,1.86,1.9,8.0,2.88,1.73,1.2,1.05,1.25,1.3,1.58,1.43,2.99,2.35,75,75,40,45,1.1,1.49,1.6,0.9,11
09.12.2023,11:00,Algeria,Ligue 1,NC Magra,ASO Chlef,1.8,3.2,4.33,1.47,2.35,4.5,8.7,2.25,1.57,6.85,2.55,1.55,1.18,1.02,1.15,1.29,1.91,1.53,3.35,2.92,88,71,59,71,1.38,1.14,1.75,0.33,9
09.12.2023,11:00,Algeria,Ligue 1,US Souf,JS Saoura,3.3,3.2,2.1,1.48,2.4,4.75,9.2,2.1,1.67,6.6,2.48,1.53,1.17,1.02,1.4,1.3,1.45,1.55,3.6,3.63,88,88,71,42,1.12,1.18,0.25,0.33,9
09.12.2023,11:00,Wales,Welsh Cup,Porthmadog,Buckley Town,2.0,3.75,2.88,1.11,1.5,2.15,3.48,1.41,2.6,13.0,5.1,2.5,1.65,1.24,1.35,1.23,1.68,1.22,2.16,3.84,50,100,84,84,0.0,0.0,2.33,3.0,0
09.12.2023,11:00,Wales,Welsh Cup,Haverfordwest County,Cardiff MU,2.5,3.4,2.38,1.18,1.67,2.57,4.6,1.55,2.25,11.0,4.05,2.15,1.42,1.14,1.51,1.28,1.47,1.31,2.37,2.25,25,75,50,25,2.0,0.0,2.0,3.0,0
09.12.2023,11:00,France,Coupe de France,Quevilly Rouen,Dijon,1.9,3.25,3.8,1.33,2.04,3.5,7.0,1.9,1.78,7.5,3.25,1.72,1.29,1.08,1.22,1.31,1.85,1.43,2.87,5.0,100,100,100,0,0.0,0.0,3.0,3.0,0
09.12.2023,11:00,France,Coupe de France,Saint-Étienne,Nîmes,1.67,3.5,4.6,1.33,1.97,3.5,7.0,1.91,1.8,7.5,3.25,1.81,1.29,1.08,1.15,1.29,2.05,1.4,2.75,3.5,50,100,100,50,0.0,0.0,3.0,3.0,0
09.12.2023,11:00,Morocco,Botola Pro,Raja Casablanca,CR Khemis Zemamra,1.44,3.8,6.5,1.33,2.05,2.12,2.14,2.63,1.44,3.05,3.25,1.73,1.08,1.08,1.08,1.21,3.05,1.4,2.75,2.6,60,70,50,50,1.52,1.39,2.6,0.8,11
09.12.2023,11:15,Iran,Persian Gulf Pro League,Foolad,Esteghlal,5.06,3.02,1.71,1.57,2.58,5.5,12.5,2.6,1.43,5.5,2.3,1.37,1.12,1.03,2.07,1.27,1.08,1.62,3.9,1.9,50,50,30,30,1.05,1.03,1.2,1.6,12
09.12.2023,11:30,Germany,Bundesliga,Union Berlin,Borussia M'gladbach,2.1,3.5,3.25,1.22,1.57,2.75,4.75,1.57,2.25,14.0,4.0,2.25,1.4,1.15,1.35,1.33,1.62,1.33,2.63,4.34,92,100,84,67,1.35,1.56,0.67,1.0,14
09.12.2023,11:30,Germany,Bundesliga,Eintracht Frankfurt,Bayern München,7.5,5.0,1.33,1.11,1.33,1.87,3.45,1.7,2.05,27.0,6.5,2.95,1.83,1.3,3.1,1.16,1.1,1.25,2.1,2.83,92,75,58,50,1.31,1.87,1.5,2.67,14
09.12.2023,11:30,Germany,Bundesliga,Wolfsburg,Freiburg,2.05,3.5,3.3,1.22,1.67,2.71,4.97,1.62,2.2,14.0,4.32,2.05,1.47,1.18,1.36,1.25,1.67,1.33,2.63,2.77,86,86,69,55,1.48,1.18,2.17,1.0,14
09.12.2023,11:30,Germany,Bundesliga,Werder Bremen,Augsburg,2.25,3.5,2.9,1.17,1.57,2.38,4.33,1.53,2.38,17.0,4.5,2.3,1.53,1.2,1.38,1.23,1.58,1.3,2.38,3.45,100,100,68,55,1.2,1.23,1.43,0.83,14
09.12.2023,11:30,Germany,Bundesliga,Heidenheim,Darmstadt 98,2.05,3.5,3.25,1.22,1.57,2.85,5.2,1.67,2.1,13.5,4.0,2.25,1.4,1.14,1.33,1.24,1.78,1.33,2.63,3.75,59,75,59,59,1.51,0.86,1.67,0.67,14
09.12.2023,11:30,Qatar,Stars League,Al Gharafa,Al Shamal,1.44,4.6,5.0,1.1,1.32,1.92,3.0,1.44,2.45,15.0,6.25,3.1,1.83,1.36,1.1,1.14,2.6,1.2,1.95,4.07,83,100,66,76,1.96,1.34,2.6,1.29,11
09.12.2023,11:30,Qatar,Stars League,Al Duhail,Qatar SC,1.44,4.33,5.5,1.11,1.42,2.1,3.35,1.5,2.3,12.0,5.75,2.65,1.67,1.3,1.1,1.14,2.6,1.22,2.05,3.14,74,54,54,54,2.22,1.48,2.0,0.8,11
09.12.2023,11:30,India,Indian Super League,East Bengal,Minerva Punjab,1.75,3.7,4.33,1.29,1.94,3.25,5.5,1.77,2.0,9.0,3.5,1.81,1.33,1.12,1.2,1.29,1.95,1.36,2.62,3.07,82,74,74,64,1.4,1.0,1.4,0.33,9
09.12.2023,11:30,Denmark,Danish Cup,AB,Nordsjælland,20.0,8.8,1.12,1.01,1.34,1.79,2.8,2.1,1.6,3.05,3.05,3.05,1.91,1.36,6.2,1.08,1.03,1.2,1.98,4.0,47,100,90,74,1.17,2.16,2.0,2.33,0
09.12.2023,11:45,Hungary,NB I,Zalaegerszegi TE,Újpest,2.2,3.25,2.88,1.25,1.79,2.8,5.0,1.62,2.2,10.0,3.6,1.98,1.38,1.13,1.48,1.3,1.53,1.33,2.63,3.91,85,100,86,68,1.6,1.5,0.57,0.67,16
