Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,09:00,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Bayern München II,3.0,3.54,2.1,1.13,1.51,2.1,3.74,1.44,2.63,10.0,4.8,2.19,1.67,1.21,1.62,1.24,1.38,1.26,2.24,1.4,1.21,3.4,1.54,1.58,14
07.10.2023,09:00,Germany,Regionalliga Bayern,Ansbach,Illertissen,1.6,6.55,3.01,1.14,1.5,2.23,3.92,1.53,2.38,10.0,4.65,2.2,1.58,1.19,1.82,1.23,1.27,1.27,2.25,0.93,1.46,3.35,0.92,1.62,14
07.10.2023,09:00,Germany,Regionalliga Bayern,Aubstadt,Schweinfurt,2.32,3.83,2.41,1.14,1.5,2.28,3.95,1.57,2.25,10.0,4.6,2.2,1.56,1.19,1.27,1.23,1.82,1.28,2.27,0.0,1.27,2.85,1.85,1.62,14
07.10.2023,09:00,Germany,Regionalliga Bayern,Würzburger Kickers,Nürnberg II,1.24,7.48,5.7,1.08,1.42,1.96,2.98,1.73,2.0,15.0,5.95,2.41,1.85,1.32,1.05,1.11,3.3,1.21,2.0,1.84,1.58,3.16,2.54,1.54,14
07.10.2023,09:00,Germany,Regionalliga Bayern,Wacker Burghausen,Schalding-Heining,1.95,2.97,3.86,1.15,1.51,2.28,4.15,1.67,2.1,10.0,4.45,2.19,1.56,1.18,1.16,1.19,2.21,1.28,2.34,1.84,1.25,2.96,0.85,1.08,14
07.10.2023,09:00,Germany,Regionalliga Bayern,Eintracht Bamberg,Deutsche Jugend Kraft Vilzing,4.82,4.14,1.63,1.14,1.34,2.05,3.84,1.73,2.0,10.0,4.7,2.66,1.73,1.2,2.61,1.16,1.09,1.27,2.25,0.99,1.44,3.5,0.77,2.54,14
07.10.2023,09:00,Spain,La Liga,Cádiz,Girona FC,3.25,3.45,2.25,1.33,2.03,3.6,7.0,1.75,2.0,11.0,3.4,1.85,1.3,1.1,1.62,1.31,1.34,1.4,3.0,1.26,1.21,2.63,2.0,2.5,9
07.10.2023,09:00,Denmark,2nd Division,Skive,Nykøbing,3.3,3.5,1.95,1.21,1.73,2.9,5.6,1.67,2.1,13.0,4.1,2.08,1.37,1.13,1.68,1.26,1.31,1.28,2.63,0.93,1.63,4.13,0.25,2.5,10
07.10.2023,09:00,Denmark,2nd Division,Middelfart,Roskilde,2.15,3.5,2.88,1.28,1.85,3.1,5.3,1.73,2.0,9.0,3.5,1.95,1.33,1.12,1.3,1.25,1.55,1.36,2.75,1.5,1.4,1.93,2.0,2.25,10
07.10.2023,09:00,Denmark,2nd Division,Aarhus Fremad,AB,1.53,3.8,5.25,1.17,1.57,2.38,4.0,1.67,2.1,11.0,4.75,2.35,1.54,1.22,1.18,1.16,2.35,1.29,2.23,1.73,1.56,2.5,2.5,0.5,10
07.10.2023,09:00,Ukraine,Ukrainian Premier League,LNZ Cherkasy,Oleksandria,2.8,3.1,2.35,1.4,2.06,4.0,7.5,1.94,1.82,8.5,2.75,1.54,1.2,1.06,1.5,1.36,1.42,1.49,3.25,1.49,1.11,2.75,0.6,0.25,10
07.10.2023,09:00,Thailand,Thai League T1,BEC Tero Sasana,Prachuap,3.35,1.81,3.86,1.2,1.67,2.3,4.33,1.47,2.45,10.0,4.0,2.1,1.6,1.18,1.44,1.3,1.57,1.31,2.37,1.41,1.3,3.84,1.33,0.33,7
07.10.2023,09:00,Germany,Oberliga Bayern Süd,1860 München II,Erlbach,1.81,3.68,3.6,1.16,1.59,2.42,4.25,1.54,2.41,10.0,4.33,2.04,1.47,1.17,1.27,1.25,1.78,1.31,2.49,1.22,1.22,2.75,1.71,1.86,15
07.10.2023,09:00,Germany,Oberliga Bayern Süd,Landsberg,Heimstetten,1.73,3.95,3.7,1.13,1.38,2.05,3.34,1.42,2.57,12.0,5.25,2.53,1.7,1.26,1.21,1.18,1.92,1.25,2.08,2.02,1.08,3.43,2.54,1.92,15
07.10.2023,09:00,Germany,Oberliga Bayern Süd,TSV 1865 Dachau,Pipinsried,4.35,4.05,1.6,1.17,1.47,2.25,3.8,1.55,2.38,10.0,4.5,2.28,1.57,1.22,2.07,1.2,1.19,1.25,2.28,1.53,1.12,3.15,1.08,2.0,15
07.10.2023,09:00,Germany,Oberliga Bayern Süd,TSV Kottern-St. Mang,Gundelfingen,1.68,3.94,4.32,1.18,1.51,2.4,4.0,1.58,2.31,10.0,4.33,2.18,1.5,1.2,1.15,1.18,2.06,1.26,2.38,1.63,1.12,3.04,1.71,1.5,15
07.10.2023,09:00,Germany,Regionalliga West,Düren Merzenich,Rot-Weiß Oberhausen,6.8,1.34,4.55,1.17,1.6,2.5,4.4,1.53,2.38,10.0,4.25,2.2,1.44,1.16,1.48,1.26,1.48,1.3,2.41,1.74,1.85,2.67,2.22,1.78,10
07.10.2023,09:00,Germany,Regionalliga West,FC Bocholt,Gütersloh,1.7,3.58,4.14,1.19,1.65,2.64,4.75,1.67,2.1,10.5,3.94,1.95,1.4,1.13,1.31,1.26,1.7,1.32,2.49,1.35,1.01,2.67,1.89,1.56,10
07.10.2023,09:00,Germany,Regionalliga West,Rot Weiss Ahlen,Fortuna Düsseldorf II,4.57,4.55,1.49,1.19,1.59,2.64,4.8,1.62,2.2,10.0,3.92,2.04,1.4,1.13,1.5,1.26,1.45,1.33,2.52,1.27,1.58,2.34,0.67,0.56,10
07.10.2023,09:00,Germany,Regionalliga West,Rödinghausen,Paderborn 07 II,3.13,1.73,4.72,1.23,1.81,2.88,5.35,1.83,1.83,9.9,3.56,1.94,1.34,1.1,1.36,1.27,1.59,1.36,2.66,2.02,1.67,2.94,1.0,1.56,10
07.10.2023,09:00,Germany,Regionalliga West,Schalke 04 II,Wiedenbrück,2.06,3.93,2.71,1.15,1.53,2.3,4.1,1.62,2.2,11.0,4.45,2.3,1.55,1.18,1.17,1.21,2.12,1.28,2.32,1.81,1.18,3.11,1.33,1.0,10
07.10.2023,09:00,Germany,Regionalliga West,Borussia M'gladbach II,Velbert,3.07,4.52,1.78,1.13,1.53,2.26,3.74,1.53,2.38,11.0,4.8,2.14,1.57,1.21,1.23,1.22,1.94,1.26,2.24,1.51,1.82,3.56,1.11,1.22,10
07.10.2023,09:00,Germany,Regionalliga West,Wuppertaler SV,Lippstadt 08,1.69,4.71,3.28,1.1,1.35,2.1,3.4,1.8,1.91,11.0,5.45,2.64,1.67,1.28,1.06,1.13,3.08,1.23,2.1,1.9,0.99,3.39,1.89,0.67,10
07.10.2023,09:00,Germany,3. Liga,MSV Duisburg,Unterhaching,4.5,4.61,1.49,1.25,1.67,2.75,4.75,1.62,2.24,10.0,3.75,2.0,1.4,1.15,1.44,1.29,1.5,1.33,2.5,1.56,1.39,2.0,0.5,1.0,10
07.10.2023,09:00,Germany,3. Liga,Arminia Bielefeld,Borussia Dortmund II,1.46,5.35,4.23,1.2,1.56,2.5,4.33,1.53,2.42,11.0,4.33,2.18,1.5,1.2,1.44,1.29,1.5,1.29,2.38,1.46,1.27,2.88,1.0,1.25,10
07.10.2023,09:00,Germany,3. Liga,Rot-Weiss Essen,Verl,2.1,9.41,1.88,1.22,1.61,2.63,4.6,1.5,2.3,9.0,4.0,2.09,1.45,1.18,1.38,1.22,1.62,1.33,2.4,1.36,1.37,3.0,2.0,0.75,10
07.10.2023,09:00,Germany,3. Liga,Waldhof Mannheim,Viktoria Köln,2.11,3.4,3.05,1.22,1.61,2.63,4.5,1.6,2.27,10.0,4.0,2.09,1.44,1.17,1.29,1.33,1.8,1.3,2.38,1.1,1.54,3.75,1.75,1.0,10
07.10.2023,09:00,Germany,3. Liga,1860 München,Dynamo Dresden,4.14,3.93,1.63,1.25,1.67,2.75,4.75,1.62,2.24,10.0,3.75,2.0,1.4,1.15,1.67,1.3,1.4,1.33,2.5,1.34,1.96,2.13,1.5,1.5,10
07.10.2023,09:00,Germany,Regionalliga Südwest,Homburg,Kickers Offenbach,2.31,3.57,2.85,1.15,1.53,2.2,4.15,1.57,2.25,10.0,4.45,2.3,1.62,1.18,1.37,1.25,1.62,1.29,2.34,1.17,1.38,3.37,1.45,1.36,12
07.10.2023,09:00,Germany,Regionalliga Südwest,SGV Freiberg,Koblenz,1.27,12.79,4.17,1.07,1.37,1.96,2.84,1.57,2.25,15.0,6.25,2.56,1.85,1.35,1.08,1.13,2.92,1.21,1.99,1.6,0.91,4.37,1.82,0.27,12
07.10.2023,09:00,Germany,Regionalliga Südwest,Astoria Walldorf,Hessen Kassel,2.5,2.33,3.6,1.14,1.5,2.3,3.98,1.53,2.38,11.0,4.6,2.2,1.53,1.19,1.5,1.25,1.48,1.28,2.3,1.24,1.23,3.36,1.27,1.27,12
07.10.2023,09:00,Germany,Regionalliga Südwest,FSV Frankfurt,TSV Steinbach,1.9,4.98,2.61,1.14,1.57,2.4,3.92,1.5,2.5,10.0,4.75,2.25,1.53,1.19,1.7,1.24,1.32,1.27,2.25,1.5,1.7,3.41,1.36,1.73,12
07.10.2023,09:00,Germany,Regionalliga Südwest,Bahlinger SC,Stuttgarter Kickers,4.63,1.8,2.98,1.17,1.67,2.2,4.5,1.67,2.1,10.0,4.15,2.1,1.62,1.15,1.71,1.25,1.31,1.31,2.43,1.23,1.2,2.96,1.27,2.09,12
07.10.2023,09:00,Germany,Oberliga Rheinland Pfalz Saar,Wormatia Worms,Pirmasens,1.97,3.68,3.1,1.15,1.53,2.25,3.74,1.44,2.5,10.0,4.75,2.38,1.57,1.21,1.27,1.21,1.73,1.24,2.3,2.27,1.64,3.65,2.67,1.57,16
07.10.2023,09:00,Germany,Oberliga Baden Wurttemberg,Ravensburg,Hollenbach,3.1,4.2,1.85,1.13,1.44,2.05,3.28,1.4,2.64,12.0,5.25,2.63,1.7,1.27,1.79,1.19,1.26,1.2,2.14,1.19,1.29,3.55,1.09,2.09,12
07.10.2023,09:00,Italy,Serie B,Cosenza,Lecco,1.72,3.6,4.2,1.33,2.11,3.6,7.0,1.9,1.83,8.5,3.2,1.78,1.25,1.1,1.15,1.22,2.05,1.41,2.95,1.46,1.51,2.38,1.0,0.5,9
07.10.2023,09:00,Italy,Serie B,Modena,Palermo,4.37,3.8,1.62,1.36,2.21,3.75,8.0,1.83,1.9,8.0,3.0,1.52,1.25,1.08,1.33,1.25,1.57,1.44,2.95,1.42,1.48,2.0,1.75,2.5,9
07.10.2023,09:00,Italy,Serie B,Reggiana,Bari 1908,3.36,3.31,1.97,1.38,2.13,4.0,8.5,1.87,1.87,8.0,2.9,1.56,1.22,1.07,1.38,1.28,1.5,1.47,3.15,1.15,1.11,2.09,0.67,1.25,9
07.10.2023,09:00,Italy,Serie B,Südtirol,Catanzaro,3.96,1.59,4.41,1.4,2.13,4.2,9.0,1.9,1.83,8.0,2.8,1.56,1.2,1.06,1.33,1.28,1.55,1.47,3.25,0.97,1.22,3.42,1.67,2.0,9
07.10.2023,09:00,Thailand,Thai League 2,Chainat Hornbill,Suphanburi,2.38,3.2,2.75,1.34,2.15,3.65,6.5,1.83,1.83,7.0,2.88,1.67,1.22,1.08,1.45,1.33,1.4,1.46,3.07,1.7,0.0,2.17,0.0,0.67,8
07.10.2023,09:00,Azerbaijan,Premyer Liqası,Qabala,Sabail FK,1.23,7.24,6.21,1.3,1.93,3.42,6.5,1.72,2.0,8.5,3.08,1.87,1.25,1.06,1.36,1.2,1.53,1.42,2.8,1.47,1.39,2.67,1.0,2.33,9
07.10.2023,09:00,Kenya,Kenyan Premier League,Ulinzi Stars,Kariobangi Sharks,2.3,3.2,2.75,1.39,2.25,4.15,9.0,1.91,1.76,7.5,2.67,1.57,1.18,1.03,1.35,1.3,1.47,1.48,3.22,1.47,1.04,1.25,1.5,2.0,0
07.10.2023,09:00,Kenya,Kenyan Premier League,Nairobi City Stars,Police,4.45,3.2,1.81,1.42,2.29,4.15,7.7,2.1,1.65,8.1,2.66,1.55,1.19,1.05,1.9,1.3,1.2,1.4,3.0,0.88,0.99,1.25,2.0,1.0,0
07.10.2023,09:00,FYR Macedonia,First Football League,Voska Sport,Makedonija GjP,2.6,3.0,2.63,1.3,2.07,3.8,8.0,1.88,1.88,8.0,3.2,1.6,1.22,1.05,1.23,1.34,1.7,1.46,3.07,1.59,1.35,2.4,1.2,0.2,10
07.10.2023,09:00,FYR Macedonia,First Football League,Tikveš,Shkupi,4.0,3.25,1.85,1.33,2.1,3.56,7.4,1.9,1.77,8.5,2.93,1.7,1.23,1.06,1.9,1.25,1.18,1.44,2.99,1.65,1.55,2.0,2.0,1.6,10
07.10.2023,09:00,FYR Macedonia,First Football League,Bregalnica Štip,Rabotnički,2.21,2.88,2.98,1.37,2.07,3.9,8.4,1.7,1.95,7.5,2.75,1.53,1.2,1.04,1.29,1.3,1.6,1.48,3.2,1.62,0.77,1.73,2.0,0.25,10
07.10.2023,09:00,Poland,3 Liga Group 3,Warta Gorzów,Falubaz Zielona Góra,2.25,3.24,2.59,1.21,1.7,2.62,4.55,1.54,2.41,10.0,3.8,2.0,1.39,1.15,1.45,1.27,1.5,1.31,2.4,1.28,1.57,2.85,1.3,1.6,11
07.10.2023,09:00,Poland,3 Liga Group 4,Wisłoka Dębica,Wieczysta Kraków,5.69,5.1,1.3,1.13,1.38,1.94,3.6,1.67,2.15,17.0,4.85,2.43,1.79,1.24,2.75,1.13,1.08,1.22,2.13,1.47,1.92,3.8,0.9,2.1,11
07.10.2023,09:00,England,Premier League Cup U23,Blackburn Rovers U21,West Bromwich Albion U21,2.25,3.75,2.5,1.14,1.36,1.88,2.93,1.33,2.93,13.0,5.0,3.0,1.73,1.33,1.44,1.19,1.5,1.19,1.97,0.0,0.0,3.0,3.0,3.0,0
07.10.2023,09:00,Ethiopia,Ethiopia Premier League,Awassa Kenema,Fasil Ketema,2.91,2.84,2.26,1.48,2.45,6.0,10.0,2.4,1.48,5.35,2.45,1.5,1.08,1.02,1.63,1.38,1.26,1.7,4.15,0.0,0.0,0.0,0.0,0.0,1
07.10.2023,09:00,Kenya,National Super League,Vihiga Bullets,Kisumu All Stars,1.73,3.3,4.33,1.36,2.3,4.5,9.0,2.05,1.73,7.5,2.88,1.6,1.17,1.03,1.14,1.25,1.91,1.44,3.2,0.0,0.0,2.0,1.0,0.0,4
07.10.2023,09:00,Kenya,National Super League,Silibwet,TransMara Sugar,4.75,3.25,1.67,1.4,2.35,4.5,9.0,2.1,1.7,7.5,2.75,1.57,1.17,1.03,2.0,1.25,1.13,1.5,3.25,1.64,0.0,1.5,0.0,3.0,4
07.10.2023,09:00,Moldova,Moldovan National Division,Dacia-Buiucani,CSF Bălți,3.65,3.5,1.8,1.29,2.0,3.3,6.15,1.87,1.89,9.0,3.15,1.72,1.27,1.09,1.9,1.22,1.17,1.36,2.69,1.07,1.18,2.67,0.0,0.0,8
07.10.2023,09:00,Greece,Greek Football Cup,PAS Giannina,Volos NFC,1.83,3.2,4.0,1.32,2.1,3.56,6.85,1.87,1.79,8.2,2.98,1.67,1.23,1.06,1.2,1.27,1.87,1.43,2.99,0.0,0.0,0.0,0.0,0.0,0
07.10.2023,09:00,Finland,Veikkausliiga,Inter Turku,SJK,4.71,4.94,1.44,1.25,1.88,2.75,5.0,1.67,2.1,9.0,3.75,2.0,1.4,1.14,1.4,1.29,1.55,1.36,2.62,1.62,1.22,2.33,1.67,1.42,4
07.10.2023,09:00,India,Indian Super League,Goa,Odisha FC,1.82,5.64,2.61,1.15,1.6,2.35,4.1,1.54,2.32,10.0,4.6,2.25,1.52,1.2,1.29,1.29,1.85,1.3,2.38,1.93,0.0,0.5,3.0,0.0,3
07.10.2023,09:00,Greece,Greek Football Cup,Asteras Kaisarianis,Panserraikos,18.0,7.5,1.08,1.12,1.45,2.25,3.56,3.25,1.33,15.0,4.95,2.43,1.57,1.23,5.95,1.04,1.0,1.25,2.2,1.65,0.0,2.0,3.0,0.0,0
07.10.2023,09:30,Austria,2. Liga,Dornbirn,Sturm Graz II,2.72,3.86,2.08,1.18,1.59,2.4,4.0,1.53,2.38,10.0,4.33,2.13,1.5,1.2,1.4,1.29,1.65,1.29,2.38,1.11,1.32,2.58,1.2,0.5,10
07.10.2023,09:30,Austria,2. Liga,Grazer AK,Schwarz-Weiß Bregenz,1.5,4.48,4.55,1.14,1.53,2.4,4.6,1.83,1.83,12.0,4.7,2.23,1.5,1.15,1.13,1.12,2.55,1.3,2.5,1.88,1.37,2.6,3.0,2.4,10
07.10.2023,10:00,Sweden,Allsvenskan,AIK,Mjällby,1.67,3.75,4.3,1.3,1.86,3.3,6.0,2.05,1.7,8.0,3.2,1.81,1.29,1.09,1.17,1.27,2.15,1.44,3.25,1.65,1.16,2.25,1.42,1.83,26
07.10.2023,10:00,Sweden,Allsvenskan,Halmstad,Degerfors,1.95,3.4,3.4,1.25,1.7,2.88,5.0,1.7,2.05,9.0,3.6,2.0,1.36,1.13,1.29,1.29,1.85,1.36,2.63,1.14,1.15,2.92,1.25,0.5,26
07.10.2023,10:00,Sweden,Superettan,Västerås SK,Jönköpings Södra,1.36,4.65,5.8,1.13,1.5,2.35,3.4,1.67,2.0,11.0,5.0,2.3,1.55,1.29,1.05,1.13,3.0,1.22,2.1,1.91,1.17,2.67,2.33,0.67,26
07.10.2023,10:00,Sweden,Superettan,Skövde AIK,Gefle,1.85,3.7,3.45,1.25,1.75,2.88,5.4,1.65,2.25,13.5,4.05,2.05,1.42,1.16,1.36,1.25,1.62,1.35,2.55,1.47,0.91,2.75,1.5,0.83,26
07.10.2023,10:00,Sweden,Superettan,Öster,Örebro,1.67,3.7,4.5,1.23,1.64,2.75,5.05,1.75,2.05,14.75,4.25,2.04,1.46,1.17,1.13,1.2,2.1,1.32,2.45,1.72,1.6,3.17,1.67,0.75,26
07.10.2023,10:00,Norway,First Division,Raufoss,Mjøndalen,1.86,3.55,3.35,1.15,1.56,2.38,4.15,1.53,2.4,17.75,4.45,2.18,1.49,1.18,1.3,1.26,1.82,1.29,2.32,1.43,1.34,2.71,1.67,1.08,26
07.10.2023,10:00,Norway,First Division,Skeid,Sandnes Ulf,3.65,3.8,1.71,1.13,1.43,2.2,3.75,1.5,2.55,21.0,5.0,2.5,1.62,1.25,2.05,1.25,1.22,1.22,2.23,1.16,1.31,2.92,0.42,1.33,26
07.10.2023,10:00,Norway,First Division,Sogndal,Moss,1.58,4.1,4.1,1.2,1.56,2.6,4.75,1.65,2.2,17.0,4.5,2.18,1.5,1.18,1.17,1.17,2.35,1.26,2.34,1.44,1.52,3.05,1.75,0.75,26
07.10.2023,10:00,Sweden,Damallsvenskan,Hammarby,Kristianstad,1.45,4.24,5.47,1.22,1.7,2.84,5.15,1.76,1.91,8.75,3.64,2.05,1.35,1.13,1.12,1.19,2.12,1.34,2.59,2.26,1.84,2.8,2.6,1.3,22
07.10.2023,10:00,Sweden,Damallsvenskan,Norrköping W,Kalmar W,1.07,9.11,19.57,1.09,1.22,1.78,2.85,2.8,1.38,11.5,6.1,3.4,1.95,1.37,1.02,1.05,4.5,1.2,1.99,1.41,0.77,2.9,1.0,0.2,22
07.10.2023,10:00,Sweden,Damallsvenskan,KIF Örebro,Brommapojkarna W,1.47,4.36,5.87,1.2,1.53,2.5,4.33,1.75,1.95,9.65,4.0,2.19,1.48,1.18,1.07,1.16,2.3,1.3,2.4,1.62,1.02,2.75,1.0,0.6,22
07.10.2023,10:00,Norway,Toppserien,Trondheims-Ørn,Åsane Women,1.11,7.0,13.0,1.05,1.57,1.76,2.8,2.0,1.71,17.0,8.0,2.35,1.96,1.38,1.02,1.05,4.3,1.17,1.91,2.04,1.08,2.8,2.5,1.1,22
07.10.2023,10:00,Belarus,Vysheyshaya Liga,FC Energetik-BGU Minsk,Dinamo Minsk,13.0,5.2,1.22,1.18,1.67,2.51,4.45,2.29,1.55,10.5,4.15,2.0,1.44,1.15,4.1,1.11,1.01,1.3,2.43,1.2,1.46,2.36,1.3,2.09,24
07.10.2023,10:00,Uruguay,Segunda División,Bella Vista,Uruguay Montevideo FC,4.05,3.26,1.76,1.38,2.2,3.98,7.0,2.05,1.68,7.0,2.71,1.6,1.19,1.07,1.9,1.31,1.2,1.46,3.15,1.2,1.38,2.38,1.0,2.1,16
07.10.2023,10:00,Poland,Ekstraklasa,Widzew Łódź,Stal Mielec,2.1,3.3,3.15,1.3,2.04,3.5,5.3,1.8,1.95,7.8,3.3,1.8,1.28,1.11,1.2,1.25,1.85,1.4,3.0,1.58,1.23,2.25,2.25,0.25,11
07.10.2023,10:00,Denmark,1st Division,Kolding IF,HB Køge,1.57,3.95,4.4,1.17,1.51,2.2,4.2,1.67,2.1,16.5,5.0,2.27,1.53,1.23,1.15,1.16,2.55,1.25,2.25,1.29,1.46,3.5,1.8,0.8,12
07.10.2023,10:00,Bulgaria,Second League,Septemvri Sofia,Marek,1.5,3.8,5.75,1.33,2.0,3.4,6.0,2.05,1.73,8.0,3.0,1.8,1.27,1.09,1.12,1.22,2.09,1.4,2.9,2.0,0.94,1.92,2.5,1.83,13
07.10.2023,10:00,Bulgaria,Second League,Dobrudzha 1919,Dunav 2010,1.8,3.3,4.0,1.47,2.5,4.4,9.0,2.21,1.63,5.75,2.5,1.5,1.17,1.03,1.13,1.27,1.92,1.53,3.6,1.59,1.26,1.54,2.67,2.6,13
07.10.2023,10:00,Bulgaria,Second League,Lovech,Bdin,1.57,3.6,5.0,1.48,2.38,4.33,8.5,2.4,1.5,6.0,2.5,1.53,1.18,1.04,1.09,1.27,1.93,1.53,3.42,1.14,0.58,1.5,1.2,0.2,13
07.10.2023,10:00,Czech Republic,First League,České Budějovice,Karviná,2.05,3.35,3.0,1.23,1.94,2.3,5.15,1.62,2.2,14.5,4.18,1.71,1.58,1.17,1.2,1.2,1.87,1.33,2.5,1.23,1.14,3.9,1.2,0.0,11
07.10.2023,10:00,Czech Republic,First League,Bohemians 1905,Zlín,1.53,3.9,4.7,1.2,1.71,2.7,4.33,1.8,1.95,9.9,4.2,1.94,1.44,1.18,1.08,1.17,2.5,1.3,2.5,1.81,1.02,3.1,1.4,0.0,11
07.10.2023,10:00,Czech Republic,First League,Sigma Olomouc,Mladá Boleslav,2.18,3.2,2.86,1.25,1.85,2.95,5.0,1.67,2.1,9.0,3.75,1.97,1.38,1.13,1.28,1.22,1.68,1.36,2.63,1.67,1.57,3.0,2.4,1.75,11
07.10.2023,10:00,Czech Republic,First League,Slovácko,Teplice,1.52,3.8,5.0,1.25,1.67,3.0,4.75,1.8,1.95,10.0,3.75,2.0,1.36,1.15,1.09,1.17,2.5,1.33,2.5,1.56,1.2,3.0,2.0,1.4,11
07.10.2023,10:00,Poland,1. Liga,Podbeskidzie,Stal Rzeszów,1.86,3.45,3.4,1.22,1.81,2.85,5.5,1.62,2.2,9.0,4.0,1.99,1.4,1.12,1.2,1.2,1.87,1.33,2.5,1.88,1.28,2.48,1.4,1.0,11
07.10.2023,10:00,Slovenia,2. SNL,NK Primorje,Gorica,2.55,3.32,2.51,1.22,1.86,2.84,4.75,1.59,2.29,10.0,3.64,1.91,1.35,1.15,1.43,1.25,1.43,1.34,2.59,1.75,1.85,2.6,2.6,2.0,12
07.10.2023,10:00,France,Ligue 2,Bordeaux,Laval,1.93,3.2,3.7,1.33,1.98,3.6,7.5,1.87,1.87,8.5,3.1,1.65,1.25,1.09,1.18,1.25,1.85,1.44,2.95,1.89,1.35,2.38,1.75,1.75,10
07.10.2023,10:00,Czech Republic,3. Liga CFL,Baník Souš,Arsenal Ceska Lipa,1.36,4.75,6.0,1.14,1.44,2.16,3.5,1.72,2.07,17.0,4.7,2.63,1.59,1.24,1.06,1.11,3.0,1.22,2.2,1.63,1.02,2.67,2.22,1.0,10
07.10.2023,10:00,Czech Republic,3. Liga MSFL,Start Brno,Frýdek-Místek,1.62,4.2,3.8,1.14,1.57,2.2,3.6,1.5,2.51,13.0,4.7,2.35,1.57,1.23,1.24,1.19,2.0,1.22,2.25,1.76,1.22,2.8,1.8,1.3,10
07.10.2023,10:00,Czech Republic,3. Liga MSFL,Slovan Rosice,Uničov,2.55,3.75,2.2,1.18,1.6,2.4,4.1,1.5,2.51,13.0,4.1,2.3,1.46,1.18,1.44,1.2,1.55,1.25,2.25,1.99,1.67,3.14,1.22,1.7,10
07.10.2023,10:00,Czech Republic,3. Liga MSFL,Blansko,Baník Ostrava U21,3.5,3.8,1.75,1.13,1.57,2.13,3.45,1.49,2.54,17.0,4.85,2.35,1.61,1.25,2.15,1.17,1.2,1.22,2.2,1.56,1.79,2.5,1.1,2.4,10
07.10.2023,10:00,Denmark,2nd Division,Thisted,FA 2000,2.15,3.5,2.8,1.22,1.7,2.8,4.75,1.62,2.2,10.0,4.0,2.1,1.4,1.15,1.4,1.25,1.45,1.33,2.5,1.53,1.49,2.63,0.5,1.0,10
07.10.2023,10:00,Italy,Serie A,Inter Milan,Bologna,1.45,4.9,6.8,1.2,1.59,2.35,4.5,1.8,1.95,15.0,4.5,2.17,1.52,1.2,1.09,1.15,2.9,1.29,2.38,1.73,1.18,2.21,2.25,1.0,8
07.10.2023,10:00,Thailand,Thai League T1,Trat,Nakhon Pathom,2.12,3.44,3.23,1.29,1.79,3.1,5.55,1.65,2.05,9.6,3.5,1.97,1.33,1.1,1.3,1.25,1.65,1.38,2.65,1.27,1.34,2.67,1.67,1.33,7
07.10.2023,10:00,Portugal,LigaPro,CD Tondela,Leixões,2.12,3.1,3.1,1.36,2.05,3.75,7.0,1.85,1.9,7.5,3.0,1.64,1.25,1.08,1.28,1.25,1.72,1.44,3.05,1.3,1.49,3.0,1.33,1.0,7
07.10.2023,10:00,Germany,Oberliga Bayern Nord,Bayern Hof,Jahn Regensburg II,2.41,3.35,2.46,1.13,1.42,2.15,3.7,1.43,2.73,11.0,5.2,2.4,1.62,1.24,1.35,1.24,1.65,1.22,2.21,0.0,1.75,3.22,1.71,1.47,16
07.10.2023,10:00,Germany,Oberliga Bayern Nord,ASV Neumarkt,Kornburg,1.95,3.65,2.99,1.13,1.4,2.15,3.6,1.42,2.77,11.0,5.0,2.46,1.62,1.25,1.32,1.25,1.7,1.22,2.19,1.75,1.45,3.15,1.57,0.79,16
07.10.2023,10:00,Switzerland,1. Liga Promotion,Paradiso,Zürich II,2.54,3.48,2.34,1.13,1.39,2.2,3.6,1.43,2.63,11.0,5.0,2.4,1.6,1.25,1.53,1.3,1.48,1.25,2.24,1.22,0.0,2.5,1.5,2.0,10
07.10.2023,10:00,Slovakia,2. Liga,Komárno,Považská Bystrica,1.44,4.45,5.26,1.17,1.45,2.3,4.0,1.69,2.11,12.0,4.5,2.23,1.57,1.22,1.14,1.19,2.35,1.26,2.22,1.71,1.17,2.54,2.6,1.67,11
07.10.2023,10:00,Slovakia,2. Liga,Tatran Prešov,Púchov,1.59,3.96,4.4,1.25,1.8,2.75,5.0,1.68,2.13,9.0,3.75,1.91,1.4,1.14,1.22,1.25,1.95,1.3,2.38,1.65,2.06,3.13,2.5,3.0,11
07.10.2023,10:00,Slovakia,2. Liga,Spišská Nová Ves,Petržalka akadémia,3.15,3.51,1.98,1.25,1.8,3.0,5.0,1.54,2.41,9.0,3.75,1.91,1.36,1.14,1.68,1.26,1.3,1.35,2.63,2.08,2.21,2.45,0.2,1.25,11
