Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
29.10.2023,09:00,Germany,Regionalliga Nordost,Greifswalder FC,Energie Cottbus,2.8,3.45,2.16,1.17,1.58,2.51,4.5,1.57,2.25,10.0,4.15,2.28,1.44,1.15,1.48,1.26,1.48,1.31,2.43,1.81,1.69,2.96,2.27,2.09,12
29.10.2023,09:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Chemie Leipzig,1.5,3.85,5.0,1.16,1.72,2.4,4.2,1.83,1.83,10.0,4.4,2.06,1.48,1.17,1.13,1.19,2.31,1.29,2.34,2.13,1.51,2.55,1.18,1.64,12
29.10.2023,09:00,Spain,Segunda División RFEF Group 5,Atlético Paso,SS Reyes,2.4,2.9,2.7,1.48,2.51,4.9,10.5,2.07,1.72,6.3,2.48,1.44,1.12,1.01,1.35,1.32,1.43,1.55,3.65,0.0,1.52,1.75,1.63,1.63,9
29.10.2023,09:00,Azerbaijan,Premyer Liqası,Sumqayıt,Qabala,2.7,3.1,2.35,1.42,2.14,4.2,7.8,1.77,1.85,7.1,2.75,1.63,1.2,1.05,1.42,1.32,1.6,1.48,3.2,1.27,1.45,1.78,1.75,0.8,11
29.10.2023,09:00,Kenya,Kenyan Premier League,Ulinzi Stars,Shabana,2.22,2.9,2.94,1.51,2.51,5.05,8.75,2.12,1.61,6.1,2.4,1.44,1.12,1.04,1.29,1.32,1.51,1.56,3.65,1.37,1.32,1.34,2.0,1.67,0
29.10.2023,09:00,FYR Macedonia,First Football League,Makedonija GjP,Tikveš,2.15,3.0,3.25,1.38,2.16,3.9,8.2,1.85,1.91,7.7,2.8,1.62,1.21,1.04,1.27,1.34,1.63,1.48,3.18,1.41,1.5,1.9,2.0,0.6,12
29.10.2023,09:00,FYR Macedonia,First Football League,Shkupi,Rabotnički,1.47,3.75,5.75,1.31,1.91,3.48,7.5,2.27,1.53,9.0,3.04,1.7,1.24,1.05,1.06,1.19,2.41,1.41,2.94,2.04,1.0,1.8,2.6,0.2,12
29.10.2023,09:00,Kenya,National Super League,Darajani Gogo,Gusii,2.1,3.0,3.25,1.36,2.35,4.5,9.0,1.98,1.79,7.5,2.88,1.57,1.17,1.03,1.33,1.3,1.5,1.44,3.2,2.31,1.7,1.59,0.67,0.0,7
29.10.2023,09:00,Kosovo,Superleague of Kosovo,Dukagjini,Llapi,2.38,3.1,2.7,1.36,2.06,3.7,6.5,1.77,1.85,7.5,3.0,1.68,1.25,1.08,1.36,1.29,1.5,1.42,2.95,1.66,1.42,2.2,1.2,1.8,11
29.10.2023,09:15,Malaysia,Super League,Pahang,Terengganu,2.1,3.3,2.9,1.2,1.65,2.63,4.5,1.5,2.3,14.0,4.2,2.11,1.45,1.15,1.36,1.22,1.6,1.33,2.45,1.43,1.64,3.22,2.3,1.36,23
29.10.2023,09:15,Hungary,NB I,Mezőkövesd-Zsóry,MTK,2.85,3.25,2.4,1.25,1.77,3.0,5.5,1.62,2.2,9.65,3.6,2.0,1.35,1.14,1.57,1.22,1.3,1.36,2.75,1.35,1.25,3.67,0.0,1.5,11
29.10.2023,09:15,Kenya,Kenyan Premier League,Kariobangi Sharks,Homeboyz,2.48,2.9,2.58,1.46,2.37,4.65,8.35,2.02,1.67,7.45,2.45,1.49,1.14,1.04,1.37,1.31,1.42,1.53,3.48,1.47,1.62,1.25,1.25,2.0,0
29.10.2023,09:15,Vietnam,V.League 1,Ha Noi,Hai Phong,1.9,3.3,3.4,1.3,1.9,3.25,6.05,1.75,1.95,9.0,3.35,1.8,1.3,1.08,1.22,1.25,1.7,1.41,2.75,0.0,0.0,0.0,0.0,0.0,2
29.10.2023,09:30,Belgium,Pro League,Club Brugge,Royal Antwerp FC,1.92,3.55,3.45,1.22,1.64,2.85,5.0,1.63,2.25,13.0,4.2,2.25,1.42,1.16,1.3,1.22,1.83,1.3,2.5,1.99,1.4,3.25,1.8,1.0,12
29.10.2023,09:30,Belgium,First Division B,Beerschot-Wilrijk,FCV Dender EH,2.1,3.45,3.0,1.18,1.6,2.55,4.4,1.53,2.45,9.0,4.5,2.28,1.5,1.16,1.36,1.22,1.7,1.3,2.39,1.55,1.79,2.23,1.6,2.0,10
29.10.2023,09:30,Germany,2. Bundesliga,Holstein Kiel,Nürnberg,2.04,3.65,3.35,1.18,1.61,2.33,4.37,1.53,2.38,17.75,4.5,2.33,1.53,1.22,1.28,1.2,1.75,1.29,2.38,1.76,1.45,4.0,1.4,0.8,11
29.10.2023,09:30,Germany,2. Bundesliga,Magdeburg,Elversberg,2.04,3.8,3.2,1.17,1.53,2.38,4.0,1.44,2.63,20.5,4.75,2.35,1.58,1.22,1.28,1.2,1.75,1.25,2.25,1.84,1.62,3.53,2.0,1.6,11
29.10.2023,09:30,Germany,2. Bundesliga,Wehen Wiesbaden,Hansa Rostock,2.28,3.45,3.0,1.25,1.79,3.0,4.75,1.67,2.1,10.0,3.75,2.02,1.36,1.15,1.35,1.25,1.57,1.36,2.63,1.04,1.09,2.15,1.2,0.75,11
29.10.2023,09:30,Germany,3. Liga,Saarbrucken,Dynamo Dresden,2.75,3.2,2.38,1.22,1.68,2.9,4.85,1.6,2.25,11.0,4.0,2.1,1.4,1.13,1.52,1.22,1.42,1.33,2.5,1.93,1.75,2.69,1.6,1.67,13
29.10.2023,09:30,Andorra,Primera Divisió,FC Santa Coloma,Atlètic Amèrica,1.1,8.72,12.5,1.09,1.26,1.77,2.75,1.69,2.0,17.0,6.15,3.04,1.95,1.37,1.04,1.08,3.75,1.17,1.9,2.04,1.09,2.0,1.5,0.5,6
29.10.2023,09:30,Iran,Persian Gulf Pro League,Malavan,Persepolis,4.6,3.25,1.75,1.5,2.29,4.65,9.3,2.2,1.55,6.5,2.49,1.55,1.14,1.01,2.0,1.25,1.14,1.55,3.6,1.5,1.43,2.42,2.25,3.0,8
29.10.2023,09:55,UAE,Division One,Dubai City,Al Taawon,4.4,3.75,1.6,1.13,1.42,2.3,3.5,1.55,2.38,17.0,5.1,2.41,1.55,1.25,2.15,1.2,1.13,1.25,2.25,1.29,0.91,0.92,2.0,1.67,7
29.10.2023,10:00,Lithuania,A Lyga,Kauno Žalgiris,Hegelmann Litauen,2.45,3.25,2.45,1.3,1.9,3.5,7.5,1.75,2.03,8.5,3.2,1.8,1.25,1.06,1.37,1.35,1.52,1.4,3.0,1.71,1.68,2.79,1.75,1.56,18
29.10.2023,10:00,Latvia,Virsliga,Riga,Super Nova,1.08,9.5,20.0,1.08,1.31,1.75,2.2,2.63,1.44,21.0,7.0,3.15,1.95,1.62,1.01,1.03,7.5,1.17,1.83,2.15,1.1,3.27,2.59,0.31,34
29.10.2023,10:00,Denmark,Superliga,Vejle,Viborg,3.1,3.4,2.25,1.32,1.91,3.35,6.5,1.75,2.0,10.5,3.35,1.9,1.32,1.11,1.53,1.28,1.48,1.4,3.0,1.23,1.14,2.5,0.67,0.5,13
29.10.2023,10:00,England,Premier League,West Ham United,Everton,1.98,3.9,3.55,1.24,1.71,2.88,5.4,1.62,2.2,14.0,4.25,2.14,1.44,1.17,1.34,1.28,1.8,1.33,2.63,1.32,1.3,3.5,1.75,1.0,10
29.10.2023,10:00,England,Championship,Sheffield Wednesday,Rotherham United,1.97,3.2,4.1,1.42,2.18,4.33,9.0,2.0,1.73,9.0,2.9,1.68,1.22,1.07,1.25,1.31,1.8,1.44,3.4,0.88,0.76,2.25,0.33,0.17,14
29.10.2023,10:00,Spain,La Liga,Real Betis,CA Osasuna,1.97,3.45,3.95,1.4,2.1,4.0,8.0,1.95,1.8,9.5,3.0,1.74,1.25,1.08,1.26,1.28,1.83,1.44,3.25,1.66,1.03,2.35,2.0,1.8,11
29.10.2023,10:00,Spain,Segunda División,Mirandés,FC Cartagena,2.2,3.1,3.1,1.33,2.16,3.75,7.5,1.8,1.95,8.5,3.1,1.66,1.25,1.09,1.3,1.25,1.63,1.41,2.95,1.31,1.14,2.92,1.17,1.0,13
29.10.2023,10:00,Ukraine,Ukrainian Premier League,Vorskla,Metalist 1925 Kharkiv,2.05,3.25,3.6,1.35,2.25,3.7,6.75,1.88,1.82,9.25,2.9,1.57,1.24,1.07,1.3,1.28,1.68,1.45,3.1,1.31,1.03,2.27,1.0,0.8,12
29.10.2023,10:00,Armenia,Armenian Premier League,BKMA,Ararat,2.7,3.1,2.3,1.33,1.98,3.55,6.7,1.78,1.95,8.4,3.1,1.7,1.29,1.06,1.47,1.28,1.33,1.42,2.95,1.18,0.0,2.84,0.67,1.17,14
29.10.2023,10:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Schalke 04 II,1.68,3.75,3.8,1.17,1.57,2.3,4.15,1.57,2.25,10.0,4.75,2.19,1.55,1.17,1.18,1.18,2.05,1.29,2.31,1.47,1.41,2.93,1.82,1.75,13
29.10.2023,10:00,Germany,Regionalliga Südwest,Hoffenheim II,Bahlinger SC,1.44,4.33,5.25,1.13,1.5,2.19,3.74,1.73,2.0,11.0,4.85,2.35,1.6,1.21,1.09,1.16,2.71,1.26,2.24,1.67,1.22,2.9,1.79,1.29,15
29.10.2023,10:00,Germany,Regionalliga Südwest,Eintracht Frankfurt II,FSV Frankfurt,1.95,3.6,3.0,1.15,1.53,2.3,4.05,1.57,2.25,10.0,4.5,2.28,1.57,1.18,1.31,1.24,1.73,1.28,2.32,1.56,1.06,3.25,1.79,1.36,15
29.10.2023,10:00,Croatia,Druga HNL,Croatia Zmijavci,Cibalia,1.83,3.2,3.22,1.26,1.9,3.08,7.0,1.71,2.08,9.0,3.34,1.9,1.3,1.07,1.24,1.24,1.73,1.36,2.73,1.52,1.31,3.0,1.2,0.8,12
29.10.2023,10:00,Germany,Regionalliga Nord,Havelse,Hamburger SV II,1.7,3.9,3.6,1.1,1.41,2.05,3.25,1.44,2.63,13.0,5.55,2.61,1.7,1.3,1.27,1.23,1.82,1.22,2.05,1.91,1.85,3.41,1.38,1.5,14
29.10.2023,10:00,Germany,Regionalliga Nord,Eimsbutteler TV,Bremer SV,2.5,3.7,2.2,1.12,1.38,2.04,3.1,1.4,2.75,15.0,5.5,2.72,1.76,1.33,1.58,1.2,1.4,1.22,2.0,1.5,1.33,3.5,0.58,1.25,14
29.10.2023,10:00,Zambia,Super League,Green Buffaloes,Kansanshi Dynamos,2.25,2.7,3.2,1.66,3.03,6.0,10.25,2.32,1.51,5.35,2.09,1.27,1.08,1.02,1.27,1.35,1.51,1.65,4.15,1.48,1.21,1.88,2.5,0.75,9
29.10.2023,10:00,Zambia,Super League,Power Dynamos,Zanaco,1.71,3.0,4.8,1.53,2.64,5.05,9.05,2.35,1.5,6.1,2.34,1.4,1.12,1.03,1.11,1.28,1.94,1.56,3.65,2.07,1.3,2.75,2.5,1.25,9
29.10.2023,10:00,Turkey,Süper Lig,Fatih Karagümrük,Trabzonspor,2.6,3.55,2.32,1.25,1.71,2.96,5.61,1.57,2.25,13.0,3.82,2.14,1.38,1.13,1.58,1.3,1.45,1.33,2.4,1.11,1.04,2.75,1.0,0.75,10
29.10.2023,10:00,Turkey,1. Lig,Adanaspor,Ümraniyespor,2.9,3.2,2.25,1.3,1.77,3.4,6.0,1.7,2.05,8.0,3.4,1.95,1.3,1.11,1.44,1.3,1.44,1.4,2.75,1.05,1.42,2.9,1.5,0.8,10
29.10.2023,10:00,Turkey,1. Lig,Altay,Sakaryaspor,4.7,3.7,1.6,1.28,1.87,3.5,6.5,1.8,1.91,7.2,3.3,1.84,1.25,1.07,1.77,1.33,1.18,1.4,2.75,1.13,1.15,1.88,1.0,1.0,10
29.10.2023,10:00,Slovakia,3 Liga West,Jednota Bánová,Sereď,4.08,3.76,1.68,1.19,1.78,2.6,4.5,1.62,2.24,10.0,3.98,1.97,1.41,1.17,1.92,1.21,1.18,1.31,2.44,1.75,1.79,2.57,1.25,1.82,13
29.10.2023,10:00,Kenya,Kenyan Premier League,Nzoia Sugar,Leopards,2.3,2.8,2.91,1.5,2.51,4.9,8.75,2.09,1.63,6.25,2.45,1.44,1.13,1.04,1.32,1.32,1.48,1.55,3.56,1.33,1.66,1.88,1.0,0.33,0
29.10.2023,10:00,Italy,Serie C Group A,Vicenza,Calcio Padova,2.15,2.95,3.1,1.5,2.56,5.0,10.0,2.2,1.62,6.15,2.45,1.45,1.12,1.01,1.33,1.33,1.45,1.56,3.65,1.7,1.37,2.1,1.5,2.2,11
29.10.2023,10:00,Italy,Serie C Group B,Juventus II,Olbia,2.1,3.1,3.0,1.39,2.19,3.9,7.75,2.0,1.73,7.0,2.75,1.6,1.22,1.07,1.24,1.33,1.77,1.49,3.1,1.25,1.0,2.22,0.89,1.22,11
29.10.2023,10:00,Italy,Serie C Group B,Sassari Torres,SPAL,1.85,3.1,3.75,1.44,2.38,4.4,9.25,2.2,1.62,6.5,2.55,1.53,1.18,1.05,1.28,1.34,1.68,1.53,3.5,1.33,1.59,2.1,2.6,1.1,11
29.10.2023,10:00,Italy,Serie C Group C,Crotone,Messina,1.65,3.3,4.75,1.33,2.0,3.65,7.1,2.2,1.62,8.0,2.91,1.72,1.22,1.05,1.05,1.19,2.45,1.43,3.04,2.11,1.3,2.56,1.6,1.11,11
29.10.2023,10:00,Greece,Super League 2 South,Diagoras,Ionikos,3.43,3.09,2.12,1.36,2.23,4.5,9.0,1.95,1.78,7.5,2.88,1.51,1.17,1.03,1.63,1.28,1.33,1.5,3.32,1.06,1.15,2.38,1.5,1.75,5
29.10.2023,10:00,Greece,Super League 2 North,Apollon Pontou,Kozani,2.88,2.8,2.32,1.47,2.23,4.5,9.7,2.0,1.75,7.0,2.49,1.51,1.18,1.01,1.53,1.3,1.36,1.56,3.62,1.14,1.54,2.3,0.0,1.8,6
29.10.2023,10:00,Greece,Super League 2 North,Anagennisi Karditsas,Larissa,3.3,2.9,2.1,1.45,2.27,4.5,8.9,2.1,1.68,6.7,2.6,1.49,1.18,1.02,1.6,1.28,1.33,1.53,3.46,1.63,1.12,2.1,1.6,1.6,6
29.10.2023,10:00,Greece,Super League 2 North,Makedonikos Neapolis FC,PAOK II,2.0,3.3,4.0,1.42,2.15,4.33,7.8,1.9,1.83,7.5,2.75,1.67,1.2,1.04,1.25,1.25,1.78,1.5,3.2,1.4,0.42,2.0,1.2,1.4,6
29.10.2023,10:15,Switzerland,Super League,Lausanne Sport,Basel,2.2,3.55,2.95,1.18,1.56,2.4,4.0,1.47,2.55,10.0,4.5,2.35,1.55,1.22,1.4,1.2,1.66,1.27,2.29,1.81,1.41,3.48,1.0,0.0,12
29.10.2023,10:30,Belgium,First Amateur Division,Royal Antwerp II,Lokeren-Temse,6.5,4.33,1.36,1.17,1.68,2.51,4.5,1.79,1.87,13.0,4.2,2.05,1.44,1.17,2.62,1.14,1.06,1.29,2.38,1.19,1.2,2.1,1.75,2.6,10
29.10.2023,10:30,Czech Republic,FNL,Varnsdorf,Viktoria Žižkov,2.15,3.25,2.8,1.22,1.7,2.63,4.5,1.57,2.25,10.0,3.8,2.03,1.43,1.17,1.33,1.25,1.5,1.3,2.7,2.06,1.5,3.5,0.86,0.83,14
29.10.2023,10:30,Czech Republic,3. Liga CFL,Sokol Brozany,Slovan Liberec U21,2.0,3.75,2.88,1.15,1.57,2.34,4.05,1.48,2.57,13.0,4.5,2.35,1.5,1.18,1.32,1.22,1.63,1.26,2.28,1.49,1.51,2.67,1.5,1.33,13
29.10.2023,10:30,Czech Republic,3. Liga CFL,Sokol Zápy,Sokol Živanice,1.17,7.0,9.0,1.06,1.33,1.83,2.6,1.65,2.18,19.0,7.5,3.25,1.87,1.43,1.04,1.06,4.0,1.17,2.0,1.76,1.32,2.75,2.42,0.75,13
29.10.2023,10:30,Netherlands,Eredivisie,Volendam,Excelsior,3.15,3.9,2.04,1.16,1.5,2.23,3.92,1.44,2.63,21.0,4.93,2.4,1.66,1.24,1.6,1.22,1.5,1.29,2.25,1.34,1.21,3.0,1.0,1.75,10
29.10.2023,10:30,Netherlands,Eredivisie,PSV,Ajax,1.61,4.25,4.8,1.1,1.36,2.04,3.14,1.57,2.25,26.0,6.39,2.9,1.79,1.34,1.05,1.11,3.3,1.2,2.0,2.63,1.48,3.58,3.0,0.5,10
29.10.2023,10:30,Czech Republic,3. Liga CFL,Táborsko II,Sokol Hostouň,2.5,3.75,2.25,1.15,1.57,2.34,4.05,1.47,2.42,13.0,4.5,2.35,1.5,1.18,1.48,1.22,1.43,1.25,2.28,2.2,1.59,3.59,0.83,2.83,13
29.10.2023,10:30,Russia,Russian Premier League,Dinamo Moskva,Ural,1.71,3.75,4.6,1.26,1.93,3.08,5.8,1.86,1.88,9.3,3.34,1.93,1.3,1.09,1.17,1.25,2.17,1.38,2.75,1.64,1.1,2.4,1.6,1.4,13
29.10.2023,10:30,South Africa,Premier Soccer League,Richards Bay,Cape Town City,2.87,3.0,2.4,1.42,2.36,4.33,8.0,1.95,1.8,6.5,2.7,1.52,1.2,1.06,1.45,1.28,1.33,1.51,3.25,1.54,1.36,1.84,0.2,1.17,0
29.10.2023,10:30,South Africa,Premier Soccer League,Mamelodi Sundowns,Moroka Swallows,1.5,3.9,5.75,1.32,2.05,3.56,6.9,2.11,1.62,8.2,2.98,1.72,1.23,1.05,1.09,1.22,2.42,1.43,3.04,2.0,1.17,3.0,3.0,2.33,0
29.10.2023,10:30,South Africa,Premier Soccer League,TS Galaxy,Sekhukhune United,2.3,3.0,3.1,1.51,2.58,4.75,10.0,2.1,1.67,5.5,2.39,1.38,1.15,1.04,1.3,1.4,1.55,1.53,3.5,1.4,1.07,1.4,2.0,2.0,0
29.10.2023,10:30,Austria,Bundesliga,Sturm Graz,Austria Wien,1.62,3.9,4.8,1.2,1.68,2.62,4.5,1.75,2.0,10.0,4.33,2.12,1.44,1.17,1.18,1.24,2.25,1.33,2.5,1.45,1.38,2.42,2.33,1.0,12
29.10.2023,10:30,Austria,Bundesliga,Austria Lustenau,Hartberg,4.4,3.55,1.75,1.2,1.62,2.65,4.75,1.62,2.2,15.0,4.33,2.23,1.47,1.18,2.0,1.2,1.25,1.3,2.5,1.01,1.25,2.97,0.0,1.6,12
29.10.2023,10:30,Italy,Campionato Primavera 1,Lazio U19,Empoli U19,1.95,3.4,3.1,1.22,1.72,2.79,5.05,1.62,2.11,10.25,3.65,1.96,1.36,1.12,1.26,1.23,1.69,1.33,2.56,1.73,1.35,1.83,2.33,1.33,8
29.10.2023,10:30,Tunisia,Ligue 1,Club Africain,Ben Guerdane,1.55,3.3,5.82,1.6,2.5,5.5,9.65,2.84,1.4,6.25,2.19,1.47,1.11,1.02,1.06,1.27,2.35,1.65,3.9,2.0,1.21,1.67,1.67,1.33,8
29.10.2023,10:30,Tunisia,Ligue 1,Tataouine,Métlaoui,2.55,2.95,2.55,1.33,2.03,3.52,6.55,1.8,1.96,9.65,3.03,1.7,1.26,1.08,1.57,1.3,1.34,1.44,3.06,1.4,0.84,3.17,1.67,0.33,8
29.10.2023,10:30,Italy,Serie D Group E,Mobilieri Ponsacco,Pianese,3.76,3.45,1.7,1.26,1.87,3.08,6.1,1.78,1.88,8.9,3.34,1.85,1.3,1.09,1.93,1.22,1.16,1.37,2.73,0.0,1.72,2.86,0.57,2.57,8
29.10.2023,10:30,Italy,Serie D Group F,Chieti,Fano,2.3,3.3,2.75,1.54,3.0,5.1,9.1,2.27,1.53,6.05,2.32,1.36,1.11,1.03,1.35,1.38,1.45,1.57,3.74,1.03,1.1,1.0,2.14,1.71,8
29.10.2023,10:30,Italy,Serie D Group H,Virtus Casarano,Team Altamura,2.6,2.9,2.5,1.42,2.25,4.4,7.85,1.97,1.71,6.8,2.57,1.5,1.16,1.05,1.45,1.35,1.38,1.5,3.34,1.51,1.04,2.36,1.43,2.0,8
29.10.2023,10:30,India,I-League,Mohammedan,Aizawl,1.63,3.8,4.1,1.16,1.57,2.45,4.3,1.61,2.17,12.8,4.3,2.19,1.46,1.16,1.15,1.18,2.0,1.29,2.36,0.0,0.0,0.0,0.0,0.0,1
29.10.2023,11:00,Sweden,Allsvenskan,Norrköping,Malmö FF,4.7,3.85,1.61,1.2,1.7,2.33,5.0,1.67,2.05,12.0,4.5,2.16,1.53,1.18,2.3,1.17,1.17,1.3,2.4,1.41,1.66,2.5,1.54,1.92,28
29.10.2023,11:00,Sweden,Allsvenskan,Kalmar,Värnamo,2.04,3.3,3.3,1.33,2.07,3.6,7.5,1.8,1.98,10.0,3.3,1.76,1.3,1.09,1.35,1.28,1.7,1.44,3.0,1.25,1.48,2.54,1.85,1.69,28
29.10.2023,11:00,Sweden,Allsvenskan,Mjällby,Häcken,3.9,3.65,1.76,1.22,1.7,2.8,5.25,1.62,2.1,11.0,4.2,2.16,1.45,1.17,1.95,1.2,1.22,1.33,2.45,1.38,1.75,2.42,0.92,1.15,28
29.10.2023,11:00,Norway,First Division,Fredrikstad,Mjøndalen,1.5,4.3,4.75,1.25,1.74,2.95,5.5,1.91,1.8,13.0,4.0,2.04,1.4,1.14,1.09,1.17,2.7,1.33,2.63,1.54,1.32,2.54,2.38,1.08,28
29.10.2023,11:00,Norway,First Division,Kongsvinger,Sandnes Ulf,1.55,4.33,4.5,1.16,1.5,2.28,4.2,1.62,2.2,12.0,5.0,2.4,1.58,1.22,1.16,1.16,2.45,1.25,2.2,1.54,1.34,2.81,1.77,1.23,28
29.10.2023,11:00,Norway,First Division,Raufoss,Hødd,2.15,3.5,2.9,1.2,1.76,3.1,5.3,1.67,2.1,8.5,3.9,2.0,1.32,1.12,1.4,1.29,1.65,1.36,2.75,1.43,1.14,2.5,1.62,0.77,28
29.10.2023,11:00,Norway,First Division,Start,Bryne,1.8,3.65,3.65,1.18,1.56,2.35,4.33,1.57,2.25,19.0,4.75,2.35,1.55,1.2,1.25,1.2,2.0,1.29,2.38,1.59,1.47,3.04,2.31,0.77,28
29.10.2023,11:00,Norway,First Division,Åsane,Moss,2.04,3.5,3.1,1.18,1.56,2.5,4.33,1.5,2.5,17.0,4.75,2.35,1.52,1.2,1.35,1.22,1.78,1.29,2.38,1.34,1.49,3.04,1.46,0.69,28
29.10.2023,11:00,Sweden,Ettan South,Falkenberg,Eskilsminne,1.36,4.33,6.75,1.22,1.66,2.75,4.75,1.83,1.83,10.0,4.0,2.09,1.4,1.15,1.15,1.22,2.25,1.3,2.42,1.86,1.41,2.87,2.22,1.63,28
29.10.2023,11:00,Sweden,Ettan South,Norrby,Torns,1.6,3.8,4.3,1.22,1.5,2.75,4.75,1.67,2.1,10.0,4.0,2.3,1.4,1.15,1.18,1.25,2.1,1.33,2.38,1.87,1.13,2.65,1.3,1.15,28
29.10.2023,11:00,Croatia,Prva HNL,Rijeka,Gorica,1.55,4.0,5.5,1.28,1.9,3.3,6.0,1.95,1.8,9.0,3.4,1.83,1.3,1.11,1.1,1.18,2.35,1.39,2.75,2.24,1.39,2.34,2.67,1.33,13
29.10.2023,11:00,Poland,Ekstraklasa,Legia Warszawa,Stal Mielec,1.4,4.8,6.4,1.22,1.68,2.8,4.4,1.95,1.8,12.0,4.0,2.14,1.42,1.16,1.04,1.15,2.95,1.32,2.45,2.12,1.22,2.32,2.5,0.2,13
29.10.2023,11:00,Slovenia,PrvaLiga,Radomlje,Mura,2.48,3.3,2.4,1.22,1.67,2.9,5.2,1.62,2.24,10.25,3.65,2.1,1.35,1.12,1.45,1.27,1.43,1.35,2.6,1.44,1.28,3.0,0.8,2.0,14
29.10.2023,11:00,Czech Republic,First League,Viktoria Plzeň,Karviná,1.22,6.25,9.5,1.18,1.4,2.05,3.3,1.91,1.91,12.0,4.5,2.75,1.7,1.3,1.01,1.08,3.4,1.22,2.0,1.91,1.15,3.67,2.67,0.0,13
29.10.2023,11:00,Czech Republic,First League,Mladá Boleslav,Sparta Praha,4.5,3.9,1.6,1.18,1.55,2.55,4.3,1.62,2.2,17.75,4.5,2.38,1.47,1.22,2.25,1.17,1.17,1.29,2.38,1.39,1.49,3.22,2.0,2.33,13
29.10.2023,11:00,Poland,1. Liga,Resovia Rzeszów,Arka Gdynia,3.6,3.65,1.8,1.2,1.62,2.65,4.2,1.62,2.2,8.5,4.2,2.23,1.45,1.18,1.9,1.2,1.2,1.3,2.4,1.5,1.7,2.54,1.6,1.17,13
29.10.2023,11:00,England,Premier League,Aston Villa,Luton Town,1.33,5.6,9.0,1.17,1.57,2.4,4.2,1.95,1.8,20.0,5.4,2.35,1.58,1.25,1.03,1.12,3.95,1.25,2.2,1.77,1.02,4.1,3.0,0.8,10
29.10.2023,11:00,England,Premier League,Brighton & Hove Albion,Fulham,1.52,4.7,5.8,1.14,1.5,2.28,3.7,1.57,2.25,23.0,6.2,2.55,1.62,1.3,1.14,1.18,2.69,1.25,2.1,1.93,1.07,3.4,2.0,1.0,10
29.10.2023,11:00,England,Premier League,Liverpool,Nottingham Forest,1.27,6.5,10.0,1.11,1.4,2.04,3.4,1.75,2.0,23.0,6.75,2.9,1.78,1.3,1.07,1.13,3.8,1.22,2.1,2.09,1.11,2.73,3.0,0.8,10
29.10.2023,11:00,France,Ligue 1,Metz,Le Havre,2.4,3.3,3.0,1.4,2.02,4.0,8.0,1.91,1.91,9.0,3.0,1.8,1.25,1.08,1.44,1.3,1.53,1.44,3.25,1.07,0.93,2.63,0.5,0.75,10
29.10.2023,11:00,France,Ligue 1,Montpellier,Toulouse,1.66,4.1,4.8,1.25,1.67,3.0,5.5,1.75,2.0,13.0,4.0,2.2,1.4,1.15,1.2,1.22,2.15,1.33,2.63,1.47,0.95,2.34,0.67,1.0,10
29.10.2023,11:00,France,Ligue 1,Lille,Monaco,2.33,3.75,2.8,1.19,1.57,2.38,4.33,1.5,2.5,19.0,4.75,2.35,1.58,1.22,1.42,1.22,1.7,1.29,2.25,1.54,1.85,3.38,2.25,2.0,10
29.10.2023,11:00,Italy,Serie A,Monza,Udinese,2.12,3.55,3.3,1.3,1.79,3.25,6.5,1.75,2.0,12.0,3.6,2.02,1.35,1.12,1.3,1.26,1.8,1.36,2.75,1.74,1.27,1.75,2.0,0.75,10
29.10.2023,11:00,Portugal,LigaPro,CD Feirense,AVS,2.8,3.05,2.4,1.36,2.04,4.0,7.0,1.85,1.9,7.0,2.95,1.74,1.22,1.08,1.55,1.28,1.4,1.45,3.05,1.37,1.38,2.0,2.0,3.0,8
29.10.2023,11:00,Egypt,Egyptian Premier League,El Geish,Ceramica Cleopatra,3.2,2.75,2.2,1.5,2.55,4.85,9.7,2.2,1.62,5.7,2.4,1.48,1.13,1.01,1.57,1.38,1.29,1.62,3.72,1.51,2.34,2.25,1.5,0.5,5
29.10.2023,11:00,Finland,Kakkonen,Klubi-04,Tampere United,1.52,4.2,4.4,1.13,1.47,2.3,3.74,1.53,2.28,13.0,4.75,2.5,1.56,1.21,1.15,1.17,2.11,1.25,2.22,1.82,1.59,2.94,1.91,1.74,0
29.10.2023,11:30,Sweden,Ettan North,Boden,Sylvia,1.75,3.5,3.75,1.22,1.66,2.75,4.75,1.67,2.1,10.0,4.0,2.09,1.4,1.15,1.36,1.25,1.65,1.33,2.5,1.5,1.14,2.99,0.93,0.89,28
29.10.2023,11:30,Sweden,Ettan North,Stockholm Internazionale,Piteå,1.72,3.5,3.9,1.2,1.7,2.62,4.5,1.67,2.1,10.0,4.33,2.03,1.44,1.17,1.2,1.25,2.0,1.3,2.5,1.55,1.43,2.6,1.63,1.41,28
