Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
25.02.2024,08:00,Spain,Primera Division RFEF Group 2,CD Atlético Baleares,CD Castellón,6.0,3.8,1.44,1.38,1.91,4.0,7.5,2.1,1.67,7.0,2.9,1.8,1.22,1.07,2.3,1.2,1.09,1.46,3.14,2.73,71,82,55,46,0.82,1.44,0.88,2.25,25,,,,,0.1243,0.15,0.23,0.62,0.17,0.26,0.69
25.02.2024,08:00,Spain,Primera Division RFEF Group 2,UD Ibiza,Mérida AD,1.33,4.1,8.0,1.3,2.0,3.5,6.5,2.5,1.5,8.0,3.3,1.73,1.28,1.1,1.03,1.15,3.0,1.39,2.81,2.27,65,63,38,44,1.8,1.03,2.25,1.0,25,1311.98,,,,0.1208,0.67,0.22,0.11,0.75,0.24,0.12
25.02.2024,08:00,Vietnam,V.League 2,Bà Ria Vũng Tàu,Long An,2.1,3.3,3.0,1.35,2.0,3.74,6.8,1.73,1.94,8.0,2.84,1.8,1.21,1.07,1.22,1.26,1.69,1.44,3.1,2.88,75,88,75,50,1.42,1.41,2.25,1.5,10,,,,,0.1126,0.43,0.27,0.3,0.48,0.3,0.33
25.02.2024,08:00,Finland,Ykköscup,SJK Akatemia,Jaro,2.63,3.25,2.38,1.25,1.85,3.0,5.5,1.62,2.2,9.0,3.75,1.95,1.36,1.12,1.5,1.3,1.44,1.36,2.62,2.17,75,75,50,25,0.9,2.09,1.0,3.0,4,1313.3,1322.97,0.4982,0.5018,0.1081,0.34,0.28,0.38,0.38,0.31,0.42
25.02.2024,08:00,India,I-League,Sreenidi Deccan,Namdhari,1.2,6.25,11.0,1.12,1.43,2.13,3.48,2.0,1.73,21.0,5.1,2.54,1.64,1.24,1.01,1.06,4.1,1.22,2.14,3.4,85,92,85,61,1.86,1.81,2.0,0.71,17,1311.44,1295.07,0.5031,0.4969,0.0842,0.77,0.15,0.08,0.83,0.16,0.09
25.02.2024,08:15,Netherlands,Eredivisie,Excelsior,Vitesse,2.1,3.7,3.2,1.24,1.67,2.94,5.38,1.67,2.1,13.0,3.89,2.15,1.38,1.14,1.36,1.25,1.72,1.33,2.63,3.37,78,82,69,59,1.43,1.14,1.09,0.55,23,1283.07,1286.29,0.4994,0.5006,0.059,0.45,0.26,0.3,0.48,0.27,0.31
25.02.2024,08:15,Spain,Tercera Group 9,Maracena,Almería II,4.75,3.5,1.62,1.31,2.05,3.48,6.5,1.93,1.74,8.0,3.04,1.75,1.24,1.1,2.04,1.22,1.12,1.41,2.94,2.41,64,69,41,41,1.34,1.32,0.86,1.77,23,,,,,0.1135,0.19,0.26,0.55,0.21,0.29,0.62
25.02.2024,08:30,Poland,Ekstraklasa,Puszcza Niepołomice,Zagłębie Lubin,3.13,3.3,2.2,1.3,1.9,3.4,6.25,1.75,2.0,8.5,3.3,1.83,1.3,1.11,1.63,1.25,1.35,1.4,2.75,3.0,85,90,55,55,1.29,1.51,1.6,1.0,22,,,,,0.0771,0.3,0.28,0.42,0.32,0.3,0.45
25.02.2024,08:30,Italy,Serie A,Juventus,Frosinone,1.29,5.5,11.0,1.2,1.65,2.7,5.0,2.05,1.7,17.0,4.33,2.15,1.45,1.17,1.05,1.12,3.4,1.3,2.5,2.63,63,75,42,55,1.49,1.19,2.25,0.25,26,1377.28,1298.99,0.5146,0.4854,0.0479,0.74,0.17,0.09,0.78,0.18,0.09
25.02.2024,08:30,Croatia,Druga HNL,Dubrava Zagreb,HNK Vukovar 1991,2.66,3.14,2.2,1.28,1.79,3.2,6.4,1.71,2.08,9.5,3.2,1.72,1.28,1.08,1.51,1.26,1.34,1.38,2.77,2.56,33,73,56,56,1.62,1.6,1.22,2.11,19,,,,,0.149,0.33,0.28,0.4,0.38,0.32,0.45
25.02.2024,08:30,Thailand,Thai League 2,Chiangmai United,Rayong,2.25,3.2,2.85,1.27,1.91,3.2,7.0,1.72,1.95,10.0,3.28,1.82,1.28,1.02,1.29,1.25,1.59,1.38,2.77,2.7,65,74,44,53,1.51,1.51,1.75,1.45,26,,,,,0.1078,0.4,0.28,0.32,0.44,0.31,0.35
25.02.2024,08:30,Spain,Tercera Group 1,Sarriana,Estradense,1.95,3.25,3.5,1.33,2.05,3.64,9.0,1.83,1.83,6.0,2.93,1.7,1.22,1.05,1.24,1.26,1.66,1.43,3.04,2.05,57,72,34,41,1.44,1.47,1.38,1.19,22,,,,,0.1062,0.46,0.28,0.26,0.51,0.31,0.29
25.02.2024,08:30,Spain,Tercera Group 13,Plus Ultra,CAP Ciudad de Murcia,2.38,3.0,2.88,1.36,2.15,3.86,7.5,1.85,1.81,6.25,2.79,1.61,1.2,1.07,1.35,1.28,1.46,1.45,3.1,2.19,62,64,34,39,1.11,1.13,0.95,1.05,22,,,,,0.1007,0.38,0.3,0.32,0.42,0.33,0.35
25.02.2024,08:40,Poland,1. Liga,Arka Gdynia,Stal Rzeszów,1.55,3.9,5.25,1.22,1.7,2.8,4.5,1.73,2.0,10.0,4.0,2.05,1.42,1.17,1.11,1.17,2.35,1.33,2.63,2.41,57,74,47,52,2.33,1.37,2.22,1.2,21,1312.14,,,,0.092,0.59,0.23,0.17,0.65,0.26,0.19
25.02.2024,09:00,Slovenia,PrvaLiga,Rogaška,Maribor,4.8,3.9,1.57,1.2,1.6,2.5,4.33,1.66,2.05,11.0,4.33,2.2,1.5,1.2,2.3,1.22,1.15,1.29,2.3,2.8,75,80,55,50,1.57,1.56,0.8,1.0,23,,1323.24,,,0.1017,0.19,0.23,0.58,0.21,0.26,0.64
25.02.2024,09:00,Romania,Liga I,Sepsi,Universitatea Cluj,2.15,3.1,3.55,1.33,2.15,3.5,6.5,1.73,2.0,7.5,3.25,1.67,1.29,1.1,1.29,1.35,1.65,1.4,2.75,2.97,70,70,50,58,1.62,1.33,1.69,1.62,27,,,,,0.0694,0.43,0.3,0.26,0.47,0.32,0.28
25.02.2024,09:00,Scotland,Premiership,Motherwell,Celtic,7.5,5.25,1.33,1.16,1.53,2.33,4.0,1.8,1.95,17.0,5.0,2.4,1.56,1.22,3.3,1.11,1.06,1.25,2.2,3.2,66,89,73,66,1.35,2.08,1.23,2.46,27,1290.6,1304.81,0.4973,0.5027,0.0757,0.12,0.18,0.7,0.13,0.19,0.75
25.02.2024,09:00,France,Ligue 1,Lens,Monaco,2.38,3.4,2.88,1.26,1.7,3.0,5.5,1.62,2.2,13.0,4.0,2.05,1.4,1.15,1.42,1.25,1.63,1.33,2.63,3.3,86,86,61,66,1.67,1.59,2.0,1.73,23,1323.66,1379.47,0.4897,0.5103,0.0615,0.4,0.28,0.33,0.42,0.29,0.35
25.02.2024,09:00,Thailand,Thai League T1,Chonburi,Sukhothai,1.91,3.5,3.3,1.2,1.67,2.62,4.75,1.6,2.25,10.0,4.33,2.05,1.44,1.15,1.3,1.29,1.73,1.33,2.38,2.68,59,76,58,53,1.99,1.46,1.38,1.0,19,1292.81,1322.96,0.4942,0.5058,0.1123,0.47,0.26,0.27,0.52,0.29,0.3
25.02.2024,09:00,Germany,Regionalliga Nordost,Viktoria Berlin,ZFC Meuselwitz,1.61,3.7,4.4,1.29,1.8,3.25,5.5,1.83,1.83,9.0,3.5,1.91,1.33,1.12,1.11,1.17,2.38,1.36,2.62,2.55,68,63,48,53,1.69,1.72,1.8,1.1,23,1297.42,,,,0.1187,0.56,0.24,0.2,0.62,0.27,0.23
25.02.2024,09:00,Germany,Regionalliga Nordost,Chemnitzer FC,Chemie Leipzig,1.95,3.3,3.25,1.28,1.91,3.1,5.5,1.83,1.83,9.0,3.5,1.8,1.33,1.12,1.23,1.23,1.73,1.35,2.66,2.42,67,63,37,40,1.42,1.29,1.29,1.32,23,,,,,0.1235,0.46,0.27,0.27,0.51,0.3,0.31
25.02.2024,09:00,Germany,U19 Bundesliga,Kaiserslautern U19,Eintracht Frankfurt U19,5.1,4.4,1.4,1.12,1.34,2.2,3.48,1.57,2.19,12.0,5.1,2.68,1.61,1.24,2.63,1.14,1.1,1.24,2.17,3.11,60,66,54,54,1.35,1.2,1.0,2.13,18,,,,,0.1376,0.17,0.2,0.63,0.2,0.23,0.71
25.02.2024,09:00,Spain,Segunda División RFEF Group 5,CD Mensajero,Llerenense,2.15,3.0,3.2,1.5,2.35,5.5,11.0,1.64,1.75,6.5,2.4,1.5,1.11,1.01,1.22,1.3,1.67,1.57,3.75,2.11,53,59,35,39,1.38,1.2,0.96,1.13,24,,1275.96,,,0.1109,0.42,0.3,0.28,0.47,0.33,0.31
25.02.2024,09:00,Spain,Segunda División RFEF Group 5,UD San Fernando,Talavera CF,3.2,2.65,2.4,1.55,2.74,5.0,11.0,1.9,1.35,5.0,2.3,1.32,1.14,1.03,1.33,1.44,1.5,1.57,3.75,1.83,55,48,22,28,1.51,1.48,1.17,1.48,24,,,,,0.1065,0.28,0.34,0.38,0.31,0.38,0.42
25.02.2024,09:00,Serbia,Prva Liga,Grafičar,Inđija,2.5,2.85,2.8,1.4,2.07,4.5,9.0,1.95,1.81,7.5,2.75,1.53,1.17,1.03,1.36,1.31,1.42,1.5,3.25,2.65,75,75,50,55,1.97,1.39,1.6,1.7,21,,,,,0.108,0.36,0.32,0.32,0.4,0.35,0.36
25.02.2024,09:00,Serbia,Prva Liga,Novi Sad,OFK Beograd,8.0,4.6,1.35,1.25,1.94,3.3,6.5,2.0,1.77,11.0,3.6,1.79,1.29,1.08,2.88,1.14,1.06,1.33,2.75,2.6,90,75,40,45,1.18,1.64,1.3,2.3,21,,1323.4,,,0.0831,0.12,0.2,0.68,0.12,0.22,0.74
25.02.2024,09:00,Italy,Campionato Primavera 1,Sassuolo U19,Lazio U19,1.67,3.8,3.9,1.17,1.55,2.32,4.0,1.6,2.24,11.0,4.5,2.3,1.54,1.22,1.2,1.25,2.05,1.29,2.2,3.59,82,87,69,78,1.69,1.26,2.27,1.18,23,,,,,0.1184,0.54,0.24,0.23,0.6,0.26,0.26
25.02.2024,09:00,Romania,Liga II,Progresul Spartac,SCM Gloria Buzău,23.0,10.0,1.05,1.16,1.29,1.86,2.79,2.98,1.37,3.5,4.3,3.5,1.87,1.36,3.9,1.11,1.01,1.22,2.2,3.01,76,69,63,63,1.06,1.53,0.0,1.75,16,1283.26,,,,0.0959,0.04,0.09,0.87,0.04,0.1,0.95
25.02.2024,09:00,Greece,Super League 2 North,Larissa,Levadiakos,2.6,2.6,2.95,1.51,2.88,4.75,9.6,2.3,1.59,5.8,2.4,1.31,1.13,1.01,1.35,1.35,1.39,1.6,3.56,1.97,66,72,26,29,1.76,1.75,2.17,2.55,24,,1287.74,,,0.1082,0.35,0.35,0.31,0.38,0.38,0.34
25.02.2024,09:00,Sweden,Svenska Cupen,IFK Göteborg,Skövde AIK,1.25,5.0,9.0,1.17,1.57,2.38,4.0,2.0,1.75,11.0,4.5,2.25,1.53,1.22,1.06,1.18,3.0,1.28,2.36,4.0,100,100,50,25,0.0,1.34,3.0,1.5,2,,,,,0.1111,0.72,0.18,0.1,0.8,0.2,0.11
25.02.2024,09:00,Sweden,Svenska Cupen,Helsingborg,Värnamo,3.9,3.6,1.85,1.22,1.67,2.75,5.0,1.7,2.05,10.0,4.0,2.08,1.4,1.14,1.7,1.3,1.3,1.33,2.5,3.25,50,100,75,50,0.0,2.75,1.5,3.0,2,1277.96,,,,0.0747,0.24,0.26,0.5,0.26,0.28,0.54
25.02.2024,09:00,Sweden,Svenska Cupen,Halmstad,Trelleborg,1.55,4.1,5.25,1.22,1.74,2.75,5.0,1.8,1.95,10.0,4.0,1.98,1.4,1.14,1.12,1.22,2.38,1.36,2.5,3.25,50,100,50,25,1.7,1.63,3.0,1.5,2,1306.97,1284.34,0.5044,0.4956,0.0795,0.6,0.23,0.18,0.65,0.24,0.19
25.02.2024,09:00,Sweden,Svenska Cupen,Mjällby,Västerås SK,2.0,3.45,3.55,1.2,1.86,2.5,4.5,1.7,2.05,11.0,4.5,1.86,1.53,1.2,1.15,1.18,2.3,1.3,2.3,3.0,75,75,75,50,2.82,1.89,3.0,3.0,2,,,,,0.0715,0.47,0.27,0.26,0.5,0.29,0.28
25.02.2024,09:00,Indonesia,Liga 2,Malut United,Semen Padang,2.2,3.0,3.1,1.34,2.15,3.65,8.0,1.83,1.83,6.64,2.88,1.67,1.22,1.05,1.28,1.27,1.57,1.44,3.04,2.31,56,78,39,53,1.3,0.96,1.78,2.06,0,,,,,0.1105,0.41,0.3,0.29,0.45,0.33,0.32
25.02.2024,09:00,Kosovo,Superleague of Kosovo,Llapi,Prishtina,1.49,3.65,6.4,1.3,1.94,3.4,6.15,1.95,1.7,9.0,3.3,1.77,1.28,1.09,1.1,1.2,2.35,1.38,2.8,1.9,30,50,35,35,1.51,1.51,2.0,0.8,22,,,,,0.1014,0.61,0.25,0.14,0.67,0.27,0.16
25.02.2024,09:00,Kosovo,Superleague of Kosovo,Drita,Dukagjini,1.82,3.3,4.0,1.38,2.1,3.95,6.85,1.95,1.7,7.8,2.9,1.65,1.22,1.07,1.17,1.25,1.93,1.44,3.0,2.93,43,82,63,58,1.74,1.42,2.09,1.0,22,,,,,0.1025,0.5,0.27,0.23,0.55,0.3,0.25
25.02.2024,09:00,Kosovo,Superleague of Kosovo,Liria Prizren,Fushë Kosova,2.27,3.25,2.85,1.35,2.05,3.7,6.5,1.8,1.85,8.0,3.0,1.7,1.25,1.08,1.35,1.25,1.57,1.42,2.95,2.76,38,62,53,43,1.27,1.33,0.55,0.1,22,,,,,0.0991,0.4,0.28,0.32,0.44,0.31,0.35
25.02.2024,09:30,Belgium,Pro League,Club Brugge,RSC Anderlecht,1.7,3.9,4.4,1.19,1.65,2.75,4.7,1.7,2.05,10.5,3.98,2.15,1.42,1.14,1.18,1.25,2.16,1.33,2.5,3.12,85,92,50,70,1.85,1.47,2.08,1.62,27,,,,,0.0719,0.55,0.24,0.21,0.59,0.26,0.23
25.02.2024,09:30,Belgium,First Division B,Beerschot-Wilrijk,RFC Seraing,1.36,4.6,6.5,1.14,1.42,2.2,3.75,1.73,2.0,12.0,5.0,2.35,1.6,1.25,1.06,1.12,2.85,1.25,2.2,2.41,55,82,50,64,1.87,1.3,1.64,0.82,23,,,,,0.1065,0.66,0.2,0.14,0.74,0.22,0.15
25.02.2024,09:30,Germany,2. Bundesliga,Hamburger SV,Elversberg,1.68,4.33,4.25,1.12,1.38,2.02,3.3,1.44,2.63,15.0,5.75,2.9,1.71,1.3,1.19,1.21,2.2,1.22,2.0,3.54,91,91,62,66,1.98,1.46,2.1,1.36,23,1315.33,1302.43,0.5025,0.4975,0.0615,0.56,0.22,0.22,0.6,0.23,0.24
25.02.2024,09:30,Germany,2. Bundesliga,Fortuna Düsseldorf,Hansa Rostock,1.47,4.72,6.0,1.2,1.59,2.65,4.75,1.8,1.91,10.0,4.33,2.21,1.45,1.18,1.13,1.2,2.5,1.3,2.5,2.91,78,78,60,64,1.72,1.09,1.36,0.73,23,,1288.19,,,0.0588,0.64,0.2,0.16,0.68,0.21,0.17
25.02.2024,09:30,Germany,2. Bundesliga,Greuther Fürth,Nürnberg,1.76,4.03,4.12,1.18,1.59,2.45,4.33,1.57,2.25,10.0,4.5,2.21,1.53,1.2,1.22,1.24,2.0,1.29,2.25,3.18,69,82,60,55,1.68,1.38,2.09,1.27,23,,,,,0.059,0.54,0.23,0.23,0.57,0.25,0.24
25.02.2024,09:30,Germany,Oberliga Nordost Nord,Dynamo Schwerin,Anker Wismar,3.25,4.0,1.75,1.13,1.5,2.1,3.5,1.57,2.44,2.66,2.66,2.5,1.67,1.29,1.72,1.22,1.34,1.22,2.13,3.32,77,85,67,55,2.12,1.56,0.63,1.35,18,,,,,0.1291,0.27,0.22,0.51,0.31,0.25,0.57
25.02.2024,09:30,Germany,3. Liga,Hallescher FC,VfB Lübeck,1.85,3.7,3.2,1.22,1.7,2.75,4.5,1.62,2.2,10.0,4.0,2.05,1.42,1.17,1.27,1.27,1.82,1.33,2.5,3.29,81,93,65,73,1.64,1.16,1.17,0.77,27,,,,,0.1233,0.48,0.24,0.28,0.54,0.27,0.31
25.02.2024,09:30,Azerbaijan,Premyer Liqası,Araz,Zira,2.2,3.0,3.0,1.41,2.3,4.25,8.4,1.95,1.72,7.0,2.6,1.55,1.16,1.03,1.29,1.29,1.53,1.49,3.34,1.41,35,41,13,27,1.58,1.18,1.91,1.08,24,1299.85,1292.84,0.5014,0.4986,0.1212,0.41,0.3,0.3,0.45,0.33,0.33
25.02.2024,09:30,Bulgaria,First League,Lokomotiv Sofia 1929,Levski Krumovgrad,2.1,2.9,3.3,1.45,2.45,4.5,9.2,2.1,1.67,6.6,2.6,1.5,1.18,1.02,1.25,1.28,1.6,1.53,3.75,2.25,75,55,40,30,1.36,1.33,0.9,0.7,22,,,,,0.124,0.42,0.31,0.27,0.48,0.34,0.3
25.02.2024,09:30,International,International Friendlies Women,Turkey W,Greece W,2.05,3.3,3.1,1.29,1.85,3.0,5.5,1.7,2.05,9.0,3.5,1.85,1.36,1.12,1.33,1.29,1.67,1.36,2.62,0.0,0,0,0,0,0.0,0.87,0.0,1.0,0,,,,,0.1134,0.44,0.27,0.29,0.49,0.3,0.32
25.02.2024,10:00,Denmark,Superliga,Hvidovre,Viborg,3.75,3.4,1.8,1.25,1.75,3.0,5.5,1.7,2.05,9.5,3.75,2.0,1.38,1.14,1.93,1.22,1.22,1.36,2.63,2.89,84,84,45,50,1.09,1.25,0.11,0.44,19,,1290.83,,,0.1163,0.24,0.26,0.5,0.27,0.29,0.56
25.02.2024,10:00,Denmark,Superliga,Vejle,Silkeborg,2.8,3.13,2.25,1.35,2.0,3.75,7.5,1.8,1.95,8.5,3.1,1.75,1.25,1.08,1.55,1.25,1.38,1.44,3.0,2.43,61,72,54,53,1.22,1.22,1.0,1.25,19,1295.91,1289.81,0.5012,0.4988,0.1211,0.32,0.28,0.4,0.36,0.32,0.44
25.02.2024,10:00,Spain,La Liga,Cádiz,Celta de Vigo,3.1,3.0,2.55,1.53,2.65,5.5,11.0,2.1,1.67,7.0,2.6,1.44,1.16,1.04,1.53,1.33,1.4,1.57,3.75,2.59,63,67,46,55,1.23,1.18,1.0,0.83,26,,,,,0.0481,0.31,0.32,0.37,0.32,0.33,0.39
25.02.2024,10:00,Spain,Segunda División,CD Eldense,Racing Club de Ferrol,2.38,2.9,3.15,1.47,2.5,4.75,9.5,2.1,1.67,6.5,2.55,1.5,1.16,1.05,1.3,1.3,1.62,1.53,3.75,2.58,77,77,46,54,1.28,1.07,1.38,1.38,28,,,,,0.0825,0.39,0.32,0.29,0.42,0.34,0.32
25.02.2024,10:00,Hungary,NB II,Soroksár SC,Kozármisleny,2.52,3.02,2.62,1.41,2.3,4.25,8.4,1.9,1.92,7.0,2.6,1.55,1.16,1.03,1.4,1.3,1.4,1.49,3.34,2.35,70,75,45,65,1.29,1.09,1.3,1.5,22,,,,,0.1096,0.36,0.3,0.34,0.4,0.33,0.38
25.02.2024,10:00,Hungary,NB II,Budafoki MTE,Csákvári TK,2.22,3.1,2.96,1.38,2.14,4.0,7.9,1.9,1.77,7.4,2.71,1.63,1.18,1.03,1.3,1.28,1.53,1.47,3.22,2.3,55,80,40,55,1.47,1.02,1.5,1.1,22,,,,,0.1109,0.41,0.29,0.3,0.45,0.32,0.34
25.02.2024,10:00,Hungary,NB II,MTE 1904,Gyirmót,4.15,3.15,1.81,1.46,2.39,4.6,9.2,2.0,1.69,6.6,2.45,1.51,1.14,1.01,2.01,1.25,1.1,1.52,3.48,2.25,70,70,35,40,1.24,1.62,0.5,1.4,22,,,,,0.1109,0.22,0.29,0.5,0.24,0.32,0.55
25.02.2024,10:00,Hungary,NB II,Pécsi MFC,Ajka,2.23,2.89,3.18,1.68,2.26,4.4,8.7,2.3,1.52,6.8,2.08,1.57,1.16,1.02,1.28,1.29,1.54,1.51,3.34,1.75,55,45,30,20,1.29,1.27,1.0,0.9,22,,,,,0.1089,0.4,0.31,0.28,0.45,0.35,0.31
25.02.2024,10:00,Hungary,NB II,Honvéd W,Siófok,1.71,3.38,4.35,1.32,1.76,3.48,6.8,1.88,1.78,8.3,2.98,1.95,1.24,1.06,1.13,1.22,1.99,1.42,2.94,2.82,71,81,52,56,1.41,1.26,1.45,0.8,22,,,,,0.1105,0.53,0.27,0.21,0.58,0.3,0.23
25.02.2024,10:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Fortuna Düsseldorf II,1.33,4.8,6.5,1.12,1.37,2.1,3.5,1.73,2.0,13.0,5.5,2.56,1.65,1.29,1.06,1.15,3.2,1.22,2.0,2.89,73,77,53,46,1.58,1.68,1.73,1.27,23,,,,,0.1141,0.67,0.19,0.14,0.75,0.21,0.15
25.02.2024,10:00,Germany,Regionalliga Nord,Eintracht Norderstedt,Bremer SV,1.6,4.0,4.2,1.12,1.38,2.15,3.4,1.53,2.38,13.0,5.5,2.53,1.65,1.3,1.17,1.2,2.3,1.22,2.0,3.79,74,87,69,61,1.69,1.47,1.21,0.89,23,,,,,0.1131,0.56,0.22,0.21,0.62,0.25,0.24
25.02.2024,10:00,Germany,Regionalliga Nord,Havelse,Eimsbutteler TV,1.27,5.2,7.5,1.1,1.42,2.04,3.0,1.73,2.0,15.0,6.5,2.57,1.73,1.36,1.07,1.11,2.62,1.2,1.85,3.43,79,92,69,74,1.67,1.33,1.37,0.74,23,,,,,0.113,0.71,0.17,0.12,0.79,0.19,0.13
25.02.2024,10:00,Turkey,Süper Lig,Fatih Karagümrük,Alanyaspor,1.94,3.5,3.65,1.29,1.9,3.44,6.89,1.8,2.0,10.06,3.44,1.9,1.29,1.09,1.3,1.33,1.9,1.44,3.0,2.42,62,70,46,39,1.32,1.18,1.69,0.85,27,,1294.33,,,0.0752,0.48,0.27,0.25,0.52,0.29,0.27
25.02.2024,10:00,Turkey,Süper Lig,Trabzonspor,Adana Demirspor,1.71,3.85,4.35,1.21,1.67,2.74,5.17,1.68,2.2,15.0,4.22,2.2,1.43,1.15,1.22,1.28,2.2,1.36,2.6,2.81,68,76,52,64,1.59,1.42,1.83,0.62,27,1300.88,1290.92,0.5019,0.4981,0.0744,0.54,0.24,0.21,0.58,0.26,0.23
25.02.2024,10:00,Turkey,1. Lig,Manisa BBSK,Gençlerbirliği,2.05,3.4,3.0,1.3,2.0,3.4,6.5,1.83,1.83,8.0,3.4,1.75,1.3,1.1,1.29,1.3,1.7,1.44,3.25,2.13,74,69,30,44,1.64,1.28,1.42,1.45,24,,,,,0.1153,0.44,0.26,0.3,0.49,0.29,0.33
25.02.2024,10:00,Serbia,SuperLiga,Javor Ivanjica,Radnički Kragujevac,2.37,3.3,2.6,1.3,1.85,3.4,6.0,1.8,1.91,8.0,3.3,1.83,1.28,1.11,1.36,1.28,1.45,1.44,3.0,2.9,75,80,55,50,1.5,1.58,1.6,1.0,22,,,,,0.1096,0.38,0.27,0.35,0.42,0.3,0.38
25.02.2024,10:00,FYR Macedonia,First Football League,Vardar,Bregalnica Štip,2.18,3.1,3.1,1.38,2.2,4.05,9.4,1.91,1.76,8.4,2.71,1.6,1.18,1.03,1.28,1.28,1.55,1.47,3.22,2.06,67,67,33,39,1.5,1.47,1.11,0.22,20,1288.83,,,,0.1039,0.42,0.29,0.29,0.46,0.32,0.32
25.02.2024,10:00,Italy,Serie C Group A,Pro Patria,Renate,2.15,2.87,3.3,1.53,2.4,4.75,9.0,2.25,1.57,6.0,2.38,1.5,1.16,1.05,1.25,1.28,1.57,1.54,3.4,2.28,67,73,39,54,1.26,1.22,1.3,1.22,28,1303.73,1294.57,0.5018,0.4982,0.1166,0.42,0.31,0.27,0.47,0.35,0.3
25.02.2024,10:00,Italy,Serie C Group B,Virtus Entella,Fermana,1.3,4.5,9.0,1.33,1.95,3.75,6.5,2.75,1.4,7.5,3.1,1.75,1.25,1.1,1.01,1.12,3.3,1.4,2.62,1.83,60,60,28,33,1.61,1.12,1.22,0.67,28,,1295.03,,,0.1026,0.7,0.2,0.1,0.77,0.22,0.11
25.02.2024,10:00,Italy,Serie C Group B,Olbia,Gubbio,3.9,3.3,1.8,1.36,2.1,4.0,7.0,2.25,1.57,7.0,2.95,1.67,1.22,1.08,1.87,1.25,1.18,1.45,2.75,2.08,58,56,37,39,1.07,1.31,0.78,1.63,28,1291.46,1314.11,0.4957,0.5043,0.115,0.23,0.27,0.5,0.26,0.3,0.56
25.02.2024,10:00,Italy,Serie C Group C,Messina,Picerno,3.2,3.0,2.15,1.44,2.25,4.33,8.0,2.1,1.67,6.5,2.62,1.57,1.2,1.06,1.62,1.35,1.29,1.44,3.25,2.19,65,67,30,41,1.26,1.2,1.3,1.81,28,,1311.96,,,0.1109,0.28,0.3,0.42,0.31,0.33,0.47
25.02.2024,10:00,Greece,Super League 2 South,Egaleo,AOX Kissamikos,4.2,2.8,1.91,1.46,2.43,4.55,9.1,2.21,1.63,6.0,2.45,1.49,1.14,1.02,1.72,1.31,1.16,1.57,3.48,2.18,50,63,37,29,1.31,1.76,1.11,1.95,20,,,,,0.1188,0.21,0.32,0.47,0.24,0.36,0.52
25.02.2024,10:00,Greece,Super League 2 South,Diagoras,Panachaiki,1.75,3.2,4.33,1.36,2.14,3.74,7.3,2.1,1.7,7.0,2.79,1.63,1.21,1.04,1.12,1.27,1.9,1.49,3.15,2.34,69,69,42,53,1.22,1.04,1.32,0.84,20,,,,,0.1149,0.51,0.28,0.21,0.57,0.31,0.23
25.02.2024,10:00,Greece,Super League 2 South,Giouchtas,Ilioupoli,2.4,2.88,2.88,1.4,2.31,4.5,9.0,2.15,1.67,7.5,2.75,1.6,1.17,1.03,1.36,1.36,1.53,1.5,3.25,2.19,66,64,42,43,1.39,1.37,0.95,1.68,20,,,,,0.1111,0.38,0.31,0.31,0.42,0.35,0.35
25.02.2024,10:00,Greece,Super League 2 South,Tilikratis,Kallithea,9.0,5.2,1.29,1.29,1.98,3.6,7.5,2.64,1.46,9.0,3.3,1.8,1.25,1.06,3.4,1.14,1.06,1.36,3.0,2.29,71,63,53,42,1.15,1.53,0.79,2.26,20,,,,,0.0786,0.1,0.18,0.72,0.11,0.19,0.78
25.02.2024,10:00,Greece,Super League 2 North,AEK Athens II,Iraklis 1908,2.45,2.85,2.85,1.44,2.01,4.8,10.0,1.84,1.92,7.0,2.6,1.63,1.14,1.02,1.5,1.36,1.36,1.5,3.5,2.03,65,60,30,49,1.29,1.38,1.33,1.32,24,,,,,0.1099,0.37,0.32,0.32,0.41,0.35,0.35
25.02.2024,10:00,Greece,Super League 2 North,Kampaniakos Chalastra,Aiolikos,2.0,3.1,3.6,1.33,1.98,4.0,8.0,1.75,2.03,8.0,3.0,1.65,1.2,1.05,1.25,1.36,1.7,1.44,3.2,2.55,74,79,42,50,1.61,0.96,0.89,1.0,24,,,,,0.1004,0.45,0.29,0.25,0.5,0.32,0.28
