Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,08/02/2020,19:45,Waalwijk,Zwolle,0,0,D,0,0,D,12,8,1,1,11,11,2,4,3,3,0,0,2.75,3.5,2.4,2.65,3.6,2.55,2.6,3.5,2.45,2.64,3.71,2.56,2.6,3.6,2.45,2.63,3.6,2.45,2.77,3.75,2.56,2.65,3.57,2.48,1.6,2.3,1.61,2.39,1.71,2.41,1.61,2.29,0,2.01,1.89,1.98,1.92,2.06,1.92,1.98,1.86,2.8,3.5,2.37,2.75,3.7,2.4,2.75,3.5,2.3,2.81,3.76,2.39,2.75,3.5,2.35,2.75,3.6,2.3,2.92,3.76,2.51,2.77,3.6,2.37,1.61,2.25,1.63,2.36,1.71,2.37,1.62,2.28,0.25,1.79,2.11,1.81,2.1,1.85,2.15,1.78,2.07
N1,11/02/2020,17:30,FC Emmen,Twente,2,0,H,1,0,H,15,5,5,2,11,22,5,1,1,5,0,0,2.1,3.5,3.25,2.1,3.6,3.4,2.05,3.45,3.3,2.1,3.65,3.45,2.05,3.5,3.4,2.1,3.6,3.2,2.19,3.65,3.55,2.09,3.52,3.37,1.8,2,1.83,2.05,1.84,2.12,1.78,2.03,-0.25,1.85,2.05,1.83,2.07,1.87,2.07,1.82,2.03,2,3.6,3.4,2.15,3.5,3.3,2.1,3.45,3.2,2.11,3.63,3.44,2.05,3.5,3.4,2.15,3.5,3.2,2.2,3.66,3.53,2.1,3.53,3.3,1.72,2.07,1.76,2.14,1.82,2.19,1.74,2.07,-0.25,1.84,2.06,1.84,2.06,1.9,2.11,1.83,2.01
N1,11/02/2020,19:45,Sparta Rotterdam,Den Haag,4,2,H,3,1,H,21,7,8,4,18,7,8,2,2,0,0,0,1.85,3.8,3.8,1.9,3.5,4.2,1.85,3.45,4.05,1.91,3.45,4.45,1.83,3.5,4.2,1.85,3.6,4.1,1.92,3.83,4.45,1.86,3.52,4.19,1.95,1.85,1.96,1.93,2,2.01,1.9,1.9,-0.5,1.91,1.99,1.91,1.99,1.93,2.05,1.88,1.97,1.8,3.8,4,1.85,3.6,4.25,1.83,3.55,4,1.93,3.62,4.13,1.85,3.6,3.9,1.83,3.6,4.1,1.93,3.8,4.37,1.85,3.61,4.1,1.8,2,1.87,2.01,1.91,2.05,1.83,1.97,-0.5,1.92,1.98,1.93,1.98,1.93,2.05,1.86,1.98
N1,14/02/2020,19:00,VVV Venlo,Heracles,1,0,H,1,0,H,11,11,1,6,10,16,1,5,1,3,0,0,2.4,3.5,2.75,2.55,3.6,2.6,2.45,3.45,2.65,2.51,3.67,2.72,2.45,3.5,2.62,2.45,3.5,2.7,2.77,3.7,2.78,2.48,3.57,2.67,1.72,2.07,1.79,2.09,1.8,2.17,1.74,2.08,0,1.87,2.03,1.87,2.03,2.06,2.06,1.86,2,2.3,3.5,2.87,2.45,3.6,2.75,2.3,3.45,2.8,2.37,3.71,2.87,2.35,3.5,2.8,2.3,3.5,2.9,2.45,3.71,2.98,2.34,3.57,2.84,1.75,2.05,1.77,2.12,1.81,2.15,1.74,2.07,-0.25,2.04,1.86,2.07,1.83,2.09,1.9,2.04,1.82
N1,15/02/2020,17:30,Twente,AZ Alkmaar,2,0,H,2,0,H,10,5,6,2,17,18,7,2,1,1,0,0,6.5,4.75,1.45,6.25,4.4,1.5,5.7,4.4,1.47,5.91,4.75,1.51,6.5,4.5,1.44,6.5,4.5,1.45,6.5,4.76,1.51,6.03,4.56,1.48,1.6,2.3,1.61,2.37,1.66,2.45,1.59,2.33,1.25,1.84,2.06,1.81,2.07,1.85,2.12,1.8,2.05,5.25,4.33,1.55,5.5,4.33,1.57,5.1,4.05,1.57,5.52,4.25,1.6,5.25,4.2,1.55,5.2,4.2,1.57,5.75,4.5,1.62,5.24,4.18,1.59,1.61,2.25,1.65,2.31,1.7,2.35,1.64,2.24,1,1.84,2.06,1.87,2.03,1.91,2.08,1.83,2.02
N1,15/02/2020,18:45,Den Haag,PSV Eindhoven,0,3,A,0,1,A,7,27,4,14,11,5,3,12,1,0,0,0,5.25,4.2,1.57,5,4.25,1.62,4.8,4.1,1.6,5.23,4.29,1.62,5,4.2,1.57,5,4.2,1.6,5.25,4.4,1.65,5,4.21,1.6,1.53,2.4,1.54,2.53,1.57,2.58,1.54,2.44,1,1.86,2.04,1.85,2.04,1.88,2.08,1.83,2.02,5.5,4,1.6,5.5,4.1,1.6,4.85,3.95,1.6,5.31,4.15,1.63,5.25,4,1.6,5,4.1,1.62,5.5,4.25,1.7,5.08,4.05,1.62,1.61,2.25,1.65,2.33,1.73,2.37,1.63,2.24,1,1.77,2.02,1.81,2.1,1.82,2.18,1.78,2.08
N1,15/02/2020,19:45,For Sittard,FC Emmen,0,0,D,0,0,D,10,7,2,0,13,20,1,3,4,2,1,0,2.15,3.75,3,2.15,3.8,3.1,2.15,3.6,2.9,2.28,3.88,2.92,2.2,3.7,2.9,2.2,3.75,2.9,2.28,3.88,3.18,2.19,3.73,2.97,1.57,2.35,1.58,2.44,1.61,2.52,1.55,2.4,-0.25,1.98,1.92,2,1.88,2,1.97,1.94,1.9,2.3,3.6,2.87,2.25,3.7,2.95,2.3,3.55,2.8,2.34,3.76,2.88,2.3,3.6,2.8,2.3,3.7,2.8,2.4,3.77,2.98,2.3,3.65,2.84,1.61,2.25,1.64,2.34,1.67,2.43,1.6,2.31,-0.25,2.08,1.82,2.05,1.85,2.13,1.88,2.04,1.81
N1,16/02/2020,11:15,Vitesse,Heerenveen,4,2,H,2,2,D,19,12,8,7,11,5,8,3,0,0,0,0,2,3.75,3.4,1.95,3.6,3.8,2,3.55,3.35,2.08,3.47,3.69,2,3.6,3.5,2,3.7,3.3,2.12,3.82,3.8,2.02,3.53,3.53,1.61,2.25,1.66,2.28,1.69,2.37,1.63,2.25,-0.5,2.06,1.84,2.07,1.81,2.14,1.89,2.03,1.82,1.9,3.8,3.6,2,3.5,3.75,1.95,3.55,3.5,1.99,3.72,3.74,1.95,3.6,3.6,1.93,3.75,3.6,2,3.8,3.8,1.96,3.62,3.64,1.65,2.2,1.66,2.3,1.73,2.3,1.65,2.23,-0.5,1.98,1.92,1.99,1.91,1.99,1.93,1.96,1.87
N1,16/02/2020,13:30,Ajax,Waalwijk,3,0,H,1,0,H,18,11,6,3,11,9,6,3,1,2,0,0,1.04,13,34,1.04,15.5,41,1.04,11.5,31,1.04,16.43,45.62,1.03,13,41,1.04,13,31,1.06,16.53,55,1.04,14.61,37.69,1.16,5,1.13,5.36,1.17,5.4,1.16,4.94,-3.25,1.92,1.98,1.83,1.97,1.95,2.01,1.87,1.96,1.04,13,34,1.04,15,41,1.04,12,29,1.04,17.22,44.57,1.02,15,41,1.05,13,29,1.05,18.52,45,1.03,15.34,36.28,1.14,5.5,1.13,5.31,1.14,6.5,1.12,5.62,-3.25,1.86,2.04,1.84,2,1.89,2.09,1.84,2
N1,16/02/2020,13:30,Sparta Rotterdam,Groningen,1,2,A,0,2,A,9,7,2,3,12,10,5,6,2,1,0,0,2.45,3.25,2.87,2.45,3.3,2.95,2.5,3.15,2.75,2.64,3.28,2.81,2.55,3.25,2.7,2.5,3.25,2.75,2.64,3.38,2.95,2.53,3.23,2.8,2.05,1.75,2.07,1.8,2.11,1.86,2.03,1.78,0,1.87,2.03,1.88,2,1.88,2.12,1.83,2.02,2.45,3.25,2.87,2.65,3.1,2.85,2.5,3.1,2.8,2.68,3.02,2.99,2.55,3.2,2.75,2.5,3.25,2.8,2.69,3.34,3,2.58,3.09,2.88,2.1,1.7,2.17,1.74,2.19,1.77,2.11,1.72,0,1.82,2.08,1.84,2.06,1.88,2.11,1.81,2.04
N1,16/02/2020,15:45,Willem II,Utrecht,1,1,D,0,1,A,11,18,5,9,9,10,13,5,1,1,0,0,2.45,3.6,2.62,2.5,3.6,2.7,2.55,3.4,2.55,2.66,3.54,2.63,2.55,3.5,2.55,2.5,3.5,2.6,2.66,3.6,2.78,2.56,3.49,2.6,1.72,2.07,1.77,2.11,1.79,2.19,1.74,2.09,0,1.93,1.97,1.95,1.93,1.95,2.06,1.9,1.94,3.2,3.6,2.15,3.2,3.5,2.2,2.85,3.35,2.35,3.29,3.65,2.22,3.1,3.4,2.2,3.13,3.4,2.2,3.35,3.65,2.4,3.13,3.48,2.21,1.8,2,1.82,2.09,1.88,2.09,1.8,2,0.25,1.98,1.92,1.98,1.93,2.02,2.08,1.92,1.92
N1,16/02/2020,15:45,Zwolle,Feyenoord,3,4,A,2,1,H,9,20,3,10,15,7,2,5,3,2,0,0,4.2,4,1.72,4.1,4.25,1.75,4.2,3.95,1.7,4.51,4.18,1.72,4.33,4,1.7,4.2,4.1,1.7,4.51,4.25,1.75,4.3,4.06,1.72,1.47,2.6,1.5,2.66,1.51,2.76,1.48,2.59,0.75,1.94,1.96,1.97,1.92,1.97,1.99,1.93,1.91,3.3,4,1.95,3.5,3.8,2,3.3,3.65,1.97,3.57,3.74,2.04,3.5,3.7,1.95,3.3,3.8,2,3.68,4,2.05,3.47,3.75,1.98,1.53,2.4,1.53,2.61,1.57,2.63,1.52,2.5,0.5,1.88,2.02,1.86,2.04,1.91,2.06,1.85,1.99
N1,21/02/2020,19:00,Waalwijk,Sparta Rotterdam,0,1,A,0,1,A,8,18,2,4,15,13,2,4,2,1,0,0,2.6,3.5,2.55,2.75,3.4,2.55,2.6,3.45,2.5,2.71,3.51,2.6,2.6,3.5,2.55,2.6,3.5,2.55,2.85,3.68,2.69,2.66,3.48,2.53,1.7,2.1,1.74,2.17,1.74,2.29,1.67,2.18,0,1.98,1.92,1.99,1.91,1.99,1.97,1.95,1.9,2.6,3.5,2.55,2.7,3.5,2.55,2.6,3.35,2.55,2.76,3.35,2.64,2.62,3.5,2.55,2.6,3.5,2.55,2.95,3.66,2.69,2.65,3.45,2.55,1.7,2.1,1.75,2.16,1.8,2.26,1.71,2.12,0,1.98,1.92,1.99,1.91,2.02,1.95,1.96,1.89
N1,22/02/2020,17:30,FC Emmen,Willem II,4,2,H,1,0,H,14,12,7,4,13,13,3,6,1,1,0,0,2.55,3.5,2.55,2.75,3.5,2.5,2.6,3.35,2.55,2.67,3.53,2.62,2.62,3.4,2.6,2.6,3.5,2.55,2.75,3.55,2.75,2.63,3.44,2.56,1.8,2,1.8,2.06,1.88,2.09,1.78,2.02,0,1.97,1.93,1.96,1.93,2,1.97,1.94,1.91,2.2,3.5,2.9,2.45,3.4,2.85,2.35,3.35,2.8,2.29,3.58,3.1,2.35,3.4,2.9,2.25,3.4,3.1,2.5,3.58,3.1,2.33,3.43,2.95,1.85,1.95,1.88,2,1.96,2.05,1.83,1.97,-0.25,2,1.9,2,1.9,2.09,1.92,1.99,1.85
N1,22/02/2020,18:45,Feyenoord,For Sittard,2,1,H,0,0,D,22,8,6,4,9,10,9,2,0,0,0,0,1.22,6,12,1.25,6,12.5,1.25,6.1,9.3,1.25,6.44,11.47,1.24,6,11,1.22,6.5,11,1.26,7.1,13.5,1.23,6.29,10.82,1.33,3.4,1.33,3.42,1.35,3.55,1.32,3.31,-2,2.02,1.77,2.09,1.79,2.14,1.83,2.08,1.78,1.22,6,11,1.25,5.75,13,1.22,6,10,1.23,6.88,12.34,1.22,6.5,12,1.2,6.5,12,1.25,7.1,13.5,1.22,6.37,11.43,1.4,2.87,1.38,3.14,1.42,3.15,1.39,2.95,-1.75,1.85,2.05,1.85,2.06,1.92,2.06,1.84,2.01
N1,22/02/2020,18:45,Heerenveen,Den Haag,2,2,D,1,2,A,38,4,9,1,11,11,15,4,2,3,0,0,1.5,4.2,6,1.53,4.33,6,1.47,4.4,5.7,1.5,4.69,6.17,1.47,4.5,6.5,1.5,4.5,6,1.56,4.7,6.5,1.49,4.49,5.97,1.6,2.3,1.63,2.34,1.66,2.45,1.59,2.33,-1,1.77,2.02,1.81,2.07,1.87,2.11,1.8,2.05,1.4,4.5,7.5,1.48,4.6,6.25,1.45,4.5,6.1,1.46,4.88,6.51,1.44,4.6,6.5,1.44,4.75,6.5,1.5,5.2,7.5,1.45,4.72,6.4,1.53,2.4,1.55,2.54,1.6,2.55,1.55,2.43,-1.25,1.99,1.91,2,1.9,2.01,1.95,1.97,1.88
N1,22/02/2020,19:45,Groningen,VVV Venlo,0,1,A,0,0,D,12,9,3,1,11,11,5,4,2,0,0,0,1.57,3.8,6,1.57,3.9,6.25,1.57,3.75,5.5,1.59,3.92,6.32,1.57,3.8,6,1.6,3.8,5.75,1.68,3.95,7,1.59,3.81,5.86,2,1.8,2.02,1.84,2.07,1.87,1.99,1.81,-1,2.02,1.77,2.09,1.79,2.19,1.82,2.08,1.77,1.61,3.8,5.5,1.6,3.8,6.25,1.6,3.5,5.8,1.69,3.69,5.63,1.65,3.5,5.8,1.67,3.5,5.5,1.72,3.8,6.25,1.66,3.58,5.67,2.3,1.6,2.37,1.63,2.42,1.68,2.32,1.6,-0.75,1.9,2,1.91,1.99,1.94,2.03,1.89,1.96
N1,23/02/2020,11:15,Utrecht,Twente,2,1,H,0,0,D,13,13,4,2,12,8,7,2,2,2,0,0,1.4,4.33,7.5,1.45,4.4,7.25,1.41,4.55,6.5,1.43,4.86,7.34,1.4,4.75,7.5,1.4,4.75,7,1.49,4.95,7.9,1.42,4.65,7.04,1.57,2.35,1.58,2.43,1.6,2.5,1.57,2.37,-1.25,1.92,1.98,1.9,1.98,1.98,1.98,1.92,1.92,1.44,4,6.5,1.45,4.4,7.25,1.45,4.25,6.4,1.46,4.71,6.98,1.44,4.6,6.5,1.44,4.6,6.5,1.5,5,7.58,1.44,4.57,6.73,1.57,2.35,1.56,2.52,1.62,2.52,1.57,2.37,-1.25,2.05,1.85,2.03,1.87,2.09,1.89,2,1.84
N1,23/02/2020,13:30,AZ Alkmaar,Zwolle,2,0,H,0,0,D,17,9,9,1,11,19,7,2,0,2,0,0,1.3,6,9,1.28,5.75,10.5,1.3,5.2,8.4,1.28,5.66,11.87,1.3,5.5,9,1.3,5.5,8.5,1.33,6,11.91,1.29,5.55,9.54,1.44,2.7,1.46,2.77,1.5,2.8,1.45,2.7,-1.5,1.93,1.97,1.92,1.97,1.94,2.03,1.88,1.96,1.4,5.5,7,1.36,5.25,8,1.35,5,7.3,1.35,5.52,8.29,1.33,5.25,8.5,1.36,5,7.5,1.42,5.8,9.2,1.35,5.23,7.8,1.47,2.6,1.48,2.74,1.51,2.78,1.47,2.63,-1.5,2.08,1.82,2.09,1.81,2.14,1.88,2.02,1.82
N1,23/02/2020,13:30,Vitesse,PSV Eindhoven,1,2,A,0,0,D,15,10,4,3,14,13,8,1,1,0,0,0,3.6,3.4,2,3.5,3.5,2.1,3.25,3.55,2.05,3.39,3.66,2.12,3.25,3.6,2.1,3.2,3.7,2.05,3.6,3.8,2.24,3.31,3.6,2.08,1.61,2.25,1.65,2.3,1.68,2.35,1.64,2.25,0.25,2.05,1.85,2.04,1.84,2.09,1.89,2.02,1.82,3.2,3.6,2.15,3.25,3.6,2.15,2.95,3.5,2.2,3.07,3.61,2.29,3.1,3.5,2.2,2.9,3.6,2.25,3.25,3.7,2.29,3.06,3.54,2.21,1.65,2.2,1.67,2.29,1.69,2.35,1.64,2.23,0.25,1.9,2,1.9,2,1.95,2.02,1.88,1.96
N1,23/02/2020,15:45,Heracles,Ajax,1,0,H,0,0,D,12,26,6,5,12,8,4,10,2,2,0,0,9.5,5.25,1.3,8.5,5.5,1.33,6.8,5.4,1.35,7.55,5.51,1.37,8,5.5,1.33,7.5,5.5,1.33,9.5,6,1.37,7.55,5.48,1.34,1.28,3.6,1.3,3.59,1.32,3.8,1.29,3.53,1.5,1.99,1.91,1.93,1.95,2.03,1.95,1.95,1.9,7.5,4.75,1.36,7.75,5.5,1.35,6.5,5,1.37,7.12,5.37,1.4,8,5,1.36,7,5.25,1.36,8.38,5.5,1.41,7.26,5.21,1.37,1.4,2.87,1.37,3.21,1.4,3.3,1.36,3.07,1.5,1.83,2.07,1.85,2.05,1.92,2.11,1.83,2.01
N1,28/02/2020,19:00,Willem II,Groningen,3,1,H,2,0,H,9,16,4,3,10,9,5,5,0,4,0,0,2.3,3.2,3.25,2.4,3.1,3.2,2.3,3.05,3.15,2.4,3.1,3.33,2.35,3.1,3.25,2.3,3.13,3.2,2.4,3.2,3.4,2.34,3.09,3.22,2.3,1.6,2.35,1.63,2.39,1.7,2.29,1.62,-0.25,2.04,1.86,2.04,1.85,2.08,1.9,2.01,1.84,2.3,3.2,3.2,2.4,3.1,3.2,2.35,2.95,3.2,2.43,3.02,3.35,2.35,3,3.3,2.38,3,3.2,2.48,3.2,3.45,2.36,3.03,3.26,2.4,1.53,2.55,1.55,2.56,1.64,2.44,1.55,-0.25,2.07,1.83,2.06,1.84,2.11,1.9,2.02,1.83
N1,29/02/2020,17:30,Den Haag,Heracles,0,0,D,0,0,D,9,12,4,3,15,20,4,4,3,2,1,0,3,3.5,2.25,2.85,3.6,2.35,2.9,3.45,2.25,3.01,3.67,2.3,2.9,3.6,2.3,2.9,3.5,2.3,3.01,3.75,2.41,2.89,3.56,2.29,1.72,2.07,1.71,2.2,1.77,2.38,1.7,2.13,0.25,1.88,2.02,1.88,2.01,1.89,2.07,1.83,2.01,3.3,3.5,2.1,3.1,3.6,2.2,3.05,3.45,2.15,3.32,3.52,2.2,3.2,3.5,2.15,3.13,3.5,2.2,3.32,3.75,2.28,3.13,3.53,2.18,1.66,2.15,1.73,2.18,1.78,2.2,1.71,2.13,0.25,1.98,1.92,1.98,1.92,2,1.94,1.94,1.9
N1,29/02/2020,18:45,VVV Venlo,For Sittard,0,0,D,0,0,D,13,7,3,2,16,11,2,4,2,3,0,0,1.85,3.75,4,1.91,3.75,3.8,1.9,3.55,3.7,1.95,3.78,3.83,1.91,3.7,3.75,1.9,3.7,3.8,2,3.85,4,1.91,3.68,3.77,1.75,2.05,1.81,2.05,1.81,2.25,1.74,2.08,-0.5,1.94,1.96,1.94,1.94,1.95,1.97,1.91,1.92,2.1,3.6,3.3,2.15,3.6,3.25,2.1,3.35,3.3,2.22,3.47,3.33,2.2,3.4,3.25,2.15,3.4,3.25,2.26,3.6,3.45,2.15,3.44,3.29,1.95,1.85,1.93,1.95,1.99,2.1,1.88,1.92,-0.25,1.93,1.97,1.93,1.98,1.98,2.04,1.89,1.96
N1,29/02/2020,18:45,Zwolle,Vitesse,4,3,H,1,2,A,15,15,7,7,17,13,7,6,0,2,0,0,2.75,3.4,2.5,2.7,3.7,2.45,2.55,3.55,2.45,2.63,3.83,2.51,2.6,3.7,2.45,2.63,3.6,2.45,2.75,3.85,2.55,2.63,3.64,2.45,1.6,2.3,1.63,2.34,1.63,2.5,1.58,2.33,0,2.01,1.89,1.99,1.89,2.07,1.94,1.98,1.86,3,3.75,2.15,2.95,3.75,2.25,2.95,3.55,2.2,3.14,3.75,2.2,3,3.7,2.2,3,3.7,2.15,3.15,3.85,2.35,2.98,3.68,2.21,1.6,2.3,1.63,2.37,1.65,2.5,1.59,2.32,0.25,1.97,1.93,1.97,1.93,2.02,2,1.91,1.92
N1,29/02/2020,19:45,Twente,Heerenveen,2,3,A,0,1,A,14,20,8,11,8,9,8,8,0,1,0,0,2.55,3.5,2.6,2.6,3.5,2.6,2.5,3.45,2.55,2.54,3.77,2.62,2.55,3.6,2.55,2.55,3.6,2.55,2.62,3.83,2.68,2.53,3.56,2.58,1.66,2.15,1.68,2.25,1.73,2.43,1.65,2.22,0,1.94,1.96,1.91,1.97,1.98,1.98,1.91,1.93,2.55,3.5,2.6,2.4,3.6,2.8,2.4,3.45,2.7,2.48,3.61,2.78,2.45,3.5,2.75,2.4,3.6,2.7,2.59,3.75,2.91,2.44,3.51,2.74,1.7,2.1,1.73,2.19,1.75,2.25,1.7,2.15,0,1.81,2.09,1.83,2.06,1.94,2.15,1.81,2.05
N1,01/03/2020,11:15,Waalwijk,Utrecht,2,1,H,0,1,A,14,12,5,2,9,9,3,2,3,0,0,0,5,4,1.61,4.5,4.5,1.65,4.6,3.95,1.65,4.85,4.35,1.65,4.75,4.2,1.63,4.6,4.1,1.65,5.05,4.5,1.75,4.72,4.16,1.64,1.53,2.4,1.57,2.45,1.65,2.48,1.57,2.38,0.75,2.04,1.86,2.07,1.81,2.08,1.9,2.02,1.82,5.5,4,1.6,5.25,4.25,1.6,4.85,4.2,1.57,5.07,4.53,1.6,5,4.4,1.57,5,4.33,1.57,5.5,4.65,1.65,5.04,4.29,1.59,1.53,2.4,1.56,2.51,1.65,2.55,1.55,2.41,1,1.89,2.01,1.88,2.02,1.91,2.12,1.85,2
N1,01/03/2020,13:30,PSV Eindhoven,Feyenoord,1,1,D,0,1,A,12,13,2,6,11,8,3,8,1,2,0,0,1.85,3.8,3.8,1.9,3.9,3.75,1.83,3.8,3.7,1.88,3.96,3.93,1.85,3.9,3.75,1.83,3.9,3.7,1.93,4.05,3.93,1.86,3.86,3.75,1.53,2.4,1.56,2.5,1.57,2.81,1.53,2.44,-0.5,1.9,2,1.87,2.01,1.94,2.02,1.87,1.96,1.9,3.8,3.6,1.9,3.9,3.75,1.87,3.7,3.6,1.95,3.89,3.73,1.88,3.75,3.8,1.87,3.8,3.7,1.95,4,4.2,1.9,3.8,3.68,1.57,2.35,1.57,2.5,1.62,2.65,1.55,2.4,-0.5,1.92,1.98,1.95,1.95,1.95,2.03,1.9,1.94
N1,01/03/2020,15:45,Sparta Rotterdam,FC Emmen,5,1,H,3,0,H,12,12,7,3,8,9,2,9,0,2,0,0,1.9,3.8,3.5,1.95,3.7,3.7,1.93,3.55,3.6,1.99,3.65,3.82,1.95,3.6,3.7,1.95,3.6,3.6,2,3.84,4.2,1.94,3.62,3.7,1.7,2.1,1.71,2.19,1.76,2.24,1.69,2.14,-0.5,1.99,1.91,1.98,1.9,2.01,1.97,1.95,1.89,1.95,3.6,3.5,1.95,3.7,3.7,1.97,3.5,3.5,2.05,3.64,3.64,1.95,3.6,3.7,2,3.6,3.5,2.11,3.73,3.9,1.99,3.57,3.62,1.72,2.07,1.76,2.14,1.8,2.21,1.74,2.08,-0.25,1.72,2.07,1.78,2.14,1.86,2.19,1.75,2.12
N1,01/03/2020,19:00,Ajax,AZ Alkmaar,0,2,A,0,1,A,17,11,4,5,4,10,9,1,0,2,0,0,1.45,4.5,6.5,1.53,4.5,5.75,1.48,4.5,5.4,1.52,4.68,5.85,1.5,4.6,5.8,1.45,4.6,6,1.57,4.85,6.5,1.5,4.52,5.74,1.44,2.7,1.46,2.77,1.49,2.83,1.45,2.69,-1,1.75,2.05,1.81,2.08,1.92,2.12,1.8,2.04,1.4,4.75,7.5,1.42,5,6.75,1.4,4.85,6.4,1.42,5.11,7.01,1.4,5,7,1.4,5,7,1.45,5.5,7.5,1.41,4.95,6.79,1.4,2.87,1.4,3.06,1.49,3.06,1.41,2.84,-1.25,1.87,2.03,1.88,2.02,1.9,2.05,1.86,1.99
N1,06/03/2020,19:00,For Sittard,Zwolle,1,1,D,0,0,D,9,13,2,5,11,17,4,4,2,2,0,0,2.3,3.5,2.87,2.35,3.6,2.85,2.25,3.4,2.95,2.32,3.53,3.08,2.3,3.4,3,2.25,3.5,3,2.41,3.8,3.08,2.31,3.48,2.95,1.7,2.1,1.74,2.17,1.76,2.31,1.69,2.15,-0.25,2.01,1.89,2.02,1.88,2.06,1.91,2,1.85,2.1,3.5,3.4,2.15,3.6,3.25,2.1,3.45,3.1,2.17,3.63,3.3,2.15,3.5,3.2,2.1,3.6,3.2,2.36,4,3.45,2.14,3.54,3.23,1.7,2.1,1.71,2.21,1.75,2.31,1.69,2.15,-0.25,1.87,2.03,1.89,2.01,1.97,2.05,1.86,1.98
N1,07/03/2020,17:30,AZ Alkmaar,Den Haag,4,0,H,2,0,H,16,6,8,1,9,9,6,2,1,3,0,0,1.12,7.5,21,1.16,8.25,15.5,1.13,7.4,15.5,1.16,7.92,16.21,1.12,8,21,1.11,8.5,21,1.17,8.6,25,1.14,7.86,17.89,1.4,2.87,1.34,3.24,1.42,3.28,1.38,2.96,-2.25,1.91,1.99,1.9,1.96,2,2.01,1.9,1.93,1.12,7.5,21,1.14,8.75,17.5,1.15,7.3,15,1.13,8.61,20.61,1.15,7.5,17,1.13,8,17,1.2,8.85,21.85,1.14,8.07,17.24,1.36,3.1,1.34,3.34,1.4,3.34,1.35,3.1,-2.25,2,1.9,1.94,1.94,2.02,1.94,1.97,1.87
N1,07/03/2020,18:45,FC Emmen,VVV Venlo,3,0,H,0,0,D,17,8,7,0,10,13,5,4,0,1,0,0,1.85,3.6,3.8,1.95,3.6,3.9,1.85,3.55,3.9,1.92,3.6,4.19,1.91,3.5,4,1.87,3.6,3.9,2.02,3.74,4.19,1.91,3.53,3.94,1.8,2,1.82,2.05,1.83,2.22,1.76,2.04,-0.5,1.92,1.98,1.91,1.97,1.96,2,1.9,1.93,1.9,3.6,3.6,1.87,3.6,4.2,1.95,3.35,3.7,2.01,3.44,4,1.95,3.4,3.9,1.95,3.5,3.7,2.04,3.75,4.24,1.95,3.45,3.89,1.95,1.85,1.98,1.9,2.02,2,1.91,1.88,-0.5,2.01,1.89,2.01,1.89,2.05,1.99,1.98,1.86
N1,07/03/2020,18:45,Vitesse,Twente,1,0,H,0,0,D,9,8,2,2,16,13,4,2,3,3,0,0,1.57,4.33,5,1.6,4.25,5.25,1.63,4,4.7,1.67,4.11,5.06,1.62,4,5.25,1.62,4.2,4.8,1.67,4.46,5.25,1.62,4.11,4.96,1.57,2.35,1.61,2.38,1.62,2.5,1.57,2.36,-1,2.02,1.77,2.14,1.76,2.14,1.84,2.08,1.78,1.83,4,3.75,1.75,3.9,4.5,1.8,3.75,3.9,1.91,3.89,3.9,1.85,3.8,3.9,1.85,3.8,3.8,1.96,4.11,4.7,1.84,3.83,3.97,1.61,2.25,1.65,2.33,1.65,2.41,1.6,2.3,-0.5,1.9,2,1.91,1.99,1.97,2.25,1.86,1.98
N1,07/03/2020,19:45,Heerenveen,Ajax,1,3,A,0,0,D,8,14,5,7,9,5,3,9,1,1,0,0,5.25,4.75,1.5,5.25,4.75,1.55,5,4.5,1.53,5.38,4.79,1.54,5.25,4.75,1.52,5.25,4.8,1.5,5.75,5,1.56,5.25,4.69,1.52,1.36,3.1,1.38,3.13,1.41,3.2,1.37,3.01,1,2.05,1.85,2.04,1.84,2.1,1.9,2.01,1.83,6,5,1.45,6,5.25,1.45,5.4,4.95,1.45,5.7,5.48,1.46,6,5,1.44,6,5,1.44,7.16,5.55,1.48,5.85,5.15,1.44,1.3,3.5,1.28,3.86,1.35,3.86,1.3,3.41,1.25,1.99,1.91,2,1.9,2.02,1.94,1.95,1.89
