Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Sheffield Utd,6,1,1,4,6,16,-10,4,england
Luton Town,5,0,2,3,4,7,-3,2,england
Burnley,6,0,0,6,4,18,-14,0,england
Ipswich Town,8,7,0,1,25,15,10,21,england2
Leeds Utd,8,5,3,0,15,6,9,18,england2
Leicester City,8,6,0,2,11,4,7,18,england2
West Brom,8,5,2,1,14,7,7,17,england2
Preston,8,5,2,1,14,13,1,17,england2
Cardiff City,8,5,1,2,15,9,6,16,england2
Sunderland,8,5,0,3,16,10,6,15,england2
Birmingham City,8,4,3,1,13,8,5,15,england2
Southampton,8,4,2,2,16,14,2,14,england2
Plymouth,8,4,1,3,20,13,7,13,england2
Hull City,8,3,4,1,10,7,3,13,england2
Stoke City,8,4,1,3,9,8,1,13,england2
Middlesbrough,8,4,1,3,7,7,0,13,england2
Watford,8,3,3,2,14,8,6,12,england2
Norwich City,8,4,0,4,12,12,0,12,england2
Coventry City,8,2,5,1,9,7,2,11,england2
Bristol City,8,3,2,3,9,8,1,11,england2
Rotherham,8,2,4,2,12,11,1,10,england2
Swansea City,8,2,3,3,9,9,0,9,england2
Blackburn,8,3,0,5,9,14,-5,9,england2
Huddersfield,8,2,3,3,7,13,-6,9,england2
Millwall,8,2,1,5,7,12,-5,7,england2
Sheffield Wed,8,1,2,5,4,12,-8,5,england2
QP Rangers,7,0,2,5,4,14,-10,2,england2
Portsmouth,8,6,2,0,13,5,8,20,england3
Peterborough,8,5,2,1,18,7,11,17,england3
Oxford Utd,8,5,2,1,15,7,8,17,england3
Bolton,8,5,1,2,13,13,0,16,england3
Wigan Athletic,8,5,0,3,13,10,3,15,england3
Derby County,8,4,2,2,13,5,8,14,england3
Lincoln City,8,4,2,2,13,6,7,14,england3
Blackpool,8,4,2,2,15,11,4,14,england3
Charlton,8,4,1,3,18,12,6,13,england3
Stevenage,8,3,4,1,10,7,3,13,england3
Shrewsbury,8,4,1,3,7,8,-1,13,england3
Bristol Rovers,7,3,3,1,13,7,6,12,england3
Burton Albion,8,3,3,2,10,9,1,12,england3
Cambridge Utd,8,3,3,2,7,8,-1,12,england3
Northampton,8,3,2,3,11,9,2,11,england3
Reading,8,3,2,3,9,8,1,11,england3
Wycombe,8,3,2,3,9,10,-1,11,england3
Barnsley,8,3,1,4,18,12,6,10,england3
Leyton Orient,7,3,1,3,8,12,-4,10,england3
Port Vale,7,3,0,4,6,7,-1,9,england3
Carlisle Utd,8,2,2,4,6,9,-3,8,england3
Exeter City,8,2,2,4,5,9,-4,8,england3
Fleetwood,8,2,1,5,8,14,-6,7,england3
Cheltenham,8,1,2,5,3,13,-10,5,england3
Stockport,8,6,2,0,18,6,12,20,england4
Wrexham,8,6,2,0,24,14,10,20,england4
Crewe Alexandra,8,6,1,1,16,8,8,19,england4
Morecambe,8,5,3,0,14,5,9,18,england4
Notts County,8,6,0,2,19,14,5,18,england4
Swindon Town,8,5,1,2,21,11,10,16,england4
Crawley Town,8,5,0,3,17,11,6,15,england4
Mansfield,7,4,3,0,9,3,6,15,england4
Milton Keynes,8,4,2,2,14,10,4,14,england4
Doncaster,8,4,2,2,12,10,2,14,england4
Tranmere,8,4,1,3,16,10,6,13,england4
Barrow,7,3,4,0,8,5,3,13,england4
Grimsby,8,4,1,3,14,12,2,13,england4
Accrington,8,4,1,3,11,11,0,13,england4
Gillingham,8,4,1,3,8,10,-2,13,england4
Walsall,8,3,3,2,10,8,2,12,england4
Bradford,8,3,3,2,9,9,0,12,england4
Colchester Utd,8,3,2,3,16,15,1,11,england4
Newport,8,2,4,2,13,14,-1,10,england4
AFC Wimbledon,8,2,3,3,13,12,1,9,england4
Salford City,8,2,2,4,12,14,-2,8,england4
Sutton Utd,8,2,1,5,9,12,-3,7,england4
Forest Green,8,2,0,6,11,16,-5,6,england4
Harrogate,8,2,0,6,7,13,-6,6,england4
Chesterfield,8,7,1,0,23,10,13,22,england5
Bromley,8,7,1,0,19,6,13,22,england5
Barnet,8,6,2,0,16,7,9,20,england5
Southend Utd,8,6,0,2,19,6,13,18,england5
Aldershot Town,8,5,2,1,18,12,6,17,england5
Altrincham,8,4,3,1,17,9,8,15,england5
Solihull Moors,8,4,3,1,13,7,6,15,england5
Wealdstone,8,4,3,1,11,8,3,15,england5
Eastleigh,8,4,2,2,18,16,2,14,england5
Gateshead FC,8,4,1,3,17,12,5,13,england5
Oxford City,8,4,1,3,16,12,4,13,england5
Ebbsfleet Utd,8,4,0,4,12,7,5,12,england5
Oldham,8,2,5,1,11,7,4,11,england5
Halifax Town,8,2,4,2,8,8,0,10,england5
Maidenhead Utd,8,2,4,2,7,7,0,10,england5
Hartlepool,8,3,1,4,12,14,-2,10,england5
Rochdale,8,2,3,3,16,15,1,9,england5
Dagenham & R.,8,3,0,5,10,13,-3,9,england5
York City,8,1,5,2,15,16,-1,8,england5
Dorking,8,2,2,4,11,13,-2,8,england5
Woking,8,2,2,4,9,11,-2,8,england5
Boreham Wood,8,1,4,3,5,8,-3,7,england5
AFC Fylde,8,1,3,4,10,14,-4,6,england5
Kidderminster,8,1,3,4,5,9,-4,6,england5
Paide,8,5,3,0,19,6,13,18,estonia
Nomme Kalju,8,5,3,0,21,9,12,18,estonia
Flora,8,5,3,0,15,4,11,18,estonia
Levadia,8,5,3,0,14,4,10,18,estonia
Tallinna Kalev,8,4,3,1,14,7,7,15,estonia
Kuressaare,8,4,3,1,10,7,3,15,estonia
Narva Trans,8,4,1,3,11,11,0,13,estonia
Vaprus,8,3,3,2,12,11,1,12,estonia
Tammeka,8,2,2,4,10,14,-4,8,estonia
Harju Jalgpalli,8,2,0,6,6,13,-7,6,estonia
Nomme Utd,8,6,2,0,24,7,17,20,estonia2
Viimsi,8,5,1,2,14,7,7,16,estonia2
Elva,8,4,2,2,12,8,4,14,estonia2
Tabasalu,8,4,0,4,21,17,4,12,estonia2
Flora B,8,4,0,4,16,14,2,12,estonia2
Paide B,8,3,0,5,10,20,-10,9,estonia2
Levadia B,8,1,5,2,9,9,0,8,estonia2
FC Tallinn,8,2,1,5,13,14,-1,7,estonia2
Alliance,8,2,0,6,15,24,-9,6,estonia2
Legion,8,0,1,7,7,26,-19,1,estonia2
Vikingur,8,7,1,0,31,3,28,22,faroeislands
B36 Torshavn,8,6,2,0,14,3,11,20,faroeislands
Klaksvik,8,5,2,1,16,7,9,17,faroeislands
07 Vestur,8,5,2,1,15,9,6,17,faroeislands
HB Torshavn,8,5,1,2,22,9,13,16,faroeislands
AB Argir,8,5,1,2,17,11,6,16,faroeislands
Streymur,8,3,0,5,8,11,-3,9,faroeislands
IF Fuglafjordur,8,2,2,4,7,21,-14,8,faroeislands
B68 Toftir,8,1,3,4,11,16,-5,6,faroeislands
TB Tvoroyri,8,1,0,7,5,19,-14,3,faroeislands
B71 Sandur,8,8,0,0,28,4,24,24,faroeislands2
Skala,8,8,0,0,30,7,23,24,faroeislands2
NSI Runavik,8,5,1,2,20,8,12,16,faroeislands2
Klaksvik B,8,4,2,2,20,9,11,14,faroeislands2
Vikingur B,8,4,2,2,17,15,2,14,faroeislands2
B36 Torshavn B,8,4,1,3,17,10,7,13,faroeislands2
Hoyvik,8,4,1,3,13,12,1,13,faroeislands2
HB B,8,3,1,4,14,22,-8,10,faroeislands2
B68 Toftir B,8,3,1,4,14,25,-11,10,faroeislands2
Streymur B,8,1,1,6,7,29,-22,4,faroeislands2
VPS,8,6,1,1,19,9,10,19,finland
Honka,8,6,1,1,14,6,8,19,finland
HJK Helsinki,8,5,1,2,14,7,7,16,finland
Haka,8,3,5,0,13,8,5,14,finland
Oulu,8,4,2,2,14,11,3,14,finland
KuPS,8,4,1,3,10,6,4,13,finland
Lahti,8,4,0,4,10,15,-5,12,finland
Ilves,8,2,3,3,8,12,-4,9,finland
Inter Turku,8,2,1,5,8,13,-5,7,finland
KTP,8,2,1,5,6,13,-7,7,finland
SJK,8,2,0,6,11,18,-7,6,finland
Mariehamn,8,1,2,5,4,10,-6,5,finland
Ekenas IF,8,6,2,0,14,7,7,20,finland2
TPS,8,6,0,2,21,9,12,18,finland2
Gnistan,8,5,2,1,13,10,3,17,finland2
KaPa,8,4,3,1,18,10,8,15,finland2
SalPa,8,4,2,2,16,8,8,14,finland2
SJK Akatemia,8,4,2,2,14,12,2,14,finland2
Jaro,8,3,3,2,15,13,2,12,finland2
HIFK,8,3,3,2,14,13,1,12,finland2
KPV Kokkola,8,2,3,3,12,15,-3,9,finland2
Mikkelin,8,2,3,3,6,9,-3,9,finland2
JaPS,8,2,2,4,15,16,-1,8,finland2
JJK,8,1,1,6,5,13,-8,4,finland2
Monaco,6,5,0,1,13,4,9,15,france
Paris SG,6,4,1,1,15,4,11,13,france
Lille,5,4,0,1,7,2,5,12,france
Nice,6,3,3,0,6,1,5,12,france
Marseille,5,3,2,0,7,1,6,11,france
Rennes,6,2,3,1,14,10,4,9,france
Lorient,6,2,3,1,9,8,1,9,france
Reims,6,3,0,3,7,8,-1,9,france
Lens,5,2,2,1,8,4,4,8,france
Nantes,6,2,2,2,12,10,2,8,france
Brest,5,2,2,1,7,6,1,8,france
Strasbourg,6,2,2,2,7,6,1,8,france
Le Havre,5,2,1,2,6,5,1,7,france
Toulouse,5,1,3,1,8,6,2,6,france
Montpellier,5,1,3,1,6,5,1,6,france
Metz,5,0,3,2,4,6,-2,3,france
Lyon,6,0,3,3,7,14,-7,3,france
Clermont,5,0,1,4,2,7,-5,1,france
Angers,7,5,2,0,12,2,10,17,france2
Laval,6,5,0,1,7,3,4,15,france2
Rodez Aveyron,6,4,1,1,14,8,6,13,france2
Pau FC,6,4,1,1,11,7,4,13,france2
SC Bastia,7,4,1,2,12,11,1,13,france2
Guingamp,7,3,3,1,13,6,7,12,france2
AC Ajaccio,6,3,3,0,9,4,5,12,france2
Grenoble,7,3,3,1,9,7,2,12,france2
Amiens,7,3,3,1,8,6,2,12,france2
Saint-Etienne,7,3,2,2,6,3,3,11,france2
Bordeaux,7,3,2,2,11,9,2,11,france2
Auxerre,6,2,2,2,9,5,4,8,france2
Troyes,6,2,2,2,8,7,1,8,france2
Concarneau,6,2,2,2,7,8,-1,8,france2
Caen,6,2,1,3,8,6,2,7,france2
Paris FC,6,2,1,3,8,7,1,7,france2
Annecy,7,1,4,2,9,11,-2,7,france2
Quevilly Rouen,7,1,2,4,8,10,-2,5,france2
Valenciennes,6,0,3,3,5,10,-5,3,france2
USL Dunkerque,7,0,2,5,4,10,-6,2,france2
Red Star,6,6,0,0,14,3,11,18,france3
Niort,7,5,2,0,13,5,8,17,france3
Dijon,7,4,2,1,13,5,8,14,france3
Avranches,6,4,2,0,11,3,8,14,france3
Villefranche,6,4,1,1,10,5,5,13,france3
Versailles,7,2,4,1,14,8,6,10,france3
Martigues,6,3,1,2,9,5,4,10,france3
Rouen,6,2,4,0,6,4,2,10,france3
Sochaux,6,3,1,2,11,10,1,10,france3
Orleans,7,3,1,3,10,10,0,10,france3
Nimes,7,2,4,1,7,7,0,10,france3
Cholet,7,3,0,4,5,7,-2,9,france3
Nancy,7,1,5,1,10,9,1,8,france3
G. O. A. L.,6,2,2,2,8,7,1,8,france3
Marignane G.,7,1,4,2,6,7,-1,7,france3
Chateauroux,6,2,1,3,6,8,-2,7,france3
Epinal,7,1,3,3,7,8,-1,6,france3
Le Mans,5,1,2,2,4,5,-1,5,france3
Dinamo Tbilisi,8,6,1,1,21,7,14,19,georgia
Dinamo Batumi,8,4,4,0,19,7,12,16,georgia
Torpedo Kutaisi,8,5,1,2,15,7,8,16,georgia
Dila Gori,8,4,0,4,18,12,6,12,georgia
Saburtalo,8,3,2,3,14,8,6,11,georgia
Samgurali,8,3,2,3,11,10,1,11,georgia
Telavi,8,3,2,3,10,10,0,11,georgia
Samtredia,8,3,1,4,14,15,-1,10,georgia
Gagra,8,2,2,4,7,12,-5,8,georgia
Shukura,8,0,2,6,9,21,-12,2,georgia
Kolkheti Poti,8,8,0,0,17,3,14,24,georgia2
Gareji Sagarejo,8,5,2,1,27,13,14,17,georgia2
Spaeri,8,5,2,1,20,12,8,17,georgia2
L. Tbilisi,8,4,2,2,19,11,8,14,georgia2
WIT Georgia,8,3,3,2,8,7,1,12,georgia2
Kolkheti Khobi,8,3,2,3,9,9,0,11,georgia2
D. Tbilisi B,8,3,1,4,14,11,3,10,georgia2
Bolnisi,8,3,1,4,14,12,2,10,georgia2
Merani Martvili,8,0,1,7,6,22,-16,1,georgia2
Merani Tbilisi,8,0,1,7,4,25,-21,1,georgia2
Bayern Munich,6,5,1,0,27,5,22,16,germany
Stuttgart,6,5,0,1,20,6,14,15,germany
Leverkusen,5,5,0,0,17,5,12,15,germany
Dortmund,6,4,1,1,9,8,1,13,germany
RB Leipzig,5,3,2,0,16,3,13,11,germany
Wolfsburg,5,3,1,1,9,5,4,10,germany
Freiburg,5,3,1,1,10,8,2,10,germany
E. Frankfurt,5,2,3,0,7,4,3,9,germany
Werder Bremen,5,3,0,2,10,8,2,9,germany
FC Augsburg,6,2,3,1,13,12,1,9,germany
Heidenheim,5,3,0,2,11,10,1,9,germany
Monchengladbach,6,2,1,3,9,9,0,7,germany
Darmstadt,6,1,2,3,10,14,-4,5,germany
FC Koln,5,1,1,3,6,9,-3,4,germany
FSV Mainz,5,1,1,3,5,10,-5,4,germany
Bochum,4,0,3,1,5,7,-2,3,germany
Hoffenheim,5,1,0,4,8,12,-4,3,germany
Union Berlin,5,1,0,4,4,12,-8,3,germany
Hamburger SV,6,6,0,0,15,3,12,18,germany2
Sankt Pauli,7,4,3,0,15,4,11,15,germany2
Hannover 96,6,4,1,1,15,4,11,13,germany2
Greuther Furth,6,4,1,1,15,6,9,13,germany2
Kaiserslautern,7,4,1,2,16,12,4,13,germany2
FC Nurnberg,6,3,2,1,10,7,3,11,germany2
Dusseldorf,7,3,2,2,12,11,1,11,germany2
Holstein Kiel,7,3,1,3,13,14,-1,10,germany2
Hansa Rostock,7,3,1,3,8,9,-1,10,germany2
Hertha Berlin,5,3,0,2,12,4,8,9,germany2
Schalke 04,6,3,0,3,12,11,1,9,germany2
Wehen Wiesbaden,6,2,3,1,5,5,0,9,germany2
Magdeburg,5,2,2,1,11,9,2,8,germany2
Paderborn,6,2,2,2,10,10,0,8,germany2
Karlsruher SC,6,2,2,2,8,8,0,8,germany2
Braunschweig,7,2,2,3,9,13,-4,8,germany2
Elversberg,6,2,1,3,7,11,-4,7,germany2
Osnabruck,7,1,2,4,9,13,-4,5,germany2
Dynamo Dresden,7,7,0,0,14,4,10,21,germany3
Unterhaching,8,4,3,1,13,5,8,15,germany3
Viktoria Koln,8,4,3,1,12,10,2,15,germany3
FC Ingolstadt,7,4,2,1,18,8,10,14,germany3
Verl,8,4,2,2,18,12,6,14,germany3
Regensburg,7,4,2,1,10,6,4,14,germany3
RW Essen,7,4,2,1,9,9,0,14,germany3
Ulm,7,4,1,2,12,8,4,13,germany3
Preuss. Munster,7,3,3,1,13,8,5,12,germany3
Bielefeld,8,3,3,2,17,13,4,12,germany3
Erzgebirge Aue,7,4,0,3,10,7,3,12,germany3
1860 Munchen,7,3,1,3,7,5,2,10,germany3
Hallescher,7,3,1,3,11,12,-1,10,germany3
Dortmund B,7,3,1,3,8,9,-1,10,germany3
Sandhausen,7,2,3,2,12,11,1,9,germany3
Mannheim,7,2,3,2,10,11,-1,9,germany3
Saarbrucken,6,2,2,2,11,10,1,8,germany3
VfB Lubeck,7,1,3,3,8,10,-2,6,germany3
MSV Duisburg,8,1,2,5,6,12,-6,5,germany3
Freiburg B,6,0,2,4,2,10,-8,2,germany3
Olympiakos,7,5,0,2,20,8,12,15,greece
PAOK,5,4,1,0,10,1,9,13,greece
Aris,6,4,1,1,11,6,5,13,greece
AEK Athens,5,3,2,0,9,3,6,11,greece
Panathinaikos,5,3,1,1,16,4,12,10,greece
Panserraikos,4,3,1,0,8,4,4,10,greece
Lamia,5,3,1,1,7,5,2,10,greece
OFI Crete,5,3,1,1,7,5,2,10,greece
Kifisia,5,1,4,0,8,7,1,7,greece
Atromitos,3,1,2,0,4,3,1,5,greece
Panaitolikos,5,1,2,2,3,7,-4,5,greece
Volos,4,1,1,2,7,8,-1,4,greece
PAS Giannina,5,1,1,3,5,8,-3,4,greece
Asteras T.,5,1,1,3,6,10,-4,4,greece
Comunicaciones,7,5,2,0,15,5,10,17,guatemala
Mixco,7,5,0,2,9,5,4,15,guatemala
Antigua GFC,7,4,2,1,13,8,5,14,guatemala
Malacateco,7,4,2,1,12,7,5,14,guatemala
Xelaju,7,4,2,1,8,4,4,14,guatemala
Achuapa,6,4,1,1,12,8,4,13,guatemala
Coban Imperial,7,4,1,2,10,8,2,13,guatemala
Zacapa Tellioz,7,4,0,3,11,8,3,12,guatemala
Guastatoya,6,3,1,2,12,7,5,10,guatemala
Municipal,6,3,1,2,10,7,3,10,guatemala
Xinabajul,7,2,3,2,12,12,0,9,guatemala
Coatepecano IB,7,2,2,3,8,6,2,8,guatemala
Olimpia,8,7,1,0,25,5,20,22,honduras
Motagua,8,5,2,1,13,4,9,17,honduras
Marathon,8,5,1,2,11,7,4,16,honduras
Real Sociedad,8,4,2,2,10,6,4,14,honduras
Real Espana,8,4,2,2,13,10,3,14,honduras
UPNFM,8,4,1,3,12,14,-2,13,honduras
Vida,8,3,3,2,16,14,2,12,honduras
Génesis,8,3,3,2,11,9,2,12,honduras
Olancho,8,3,1,4,6,8,-2,10,honduras
Victoria,8,2,2,4,9,14,-5,8,honduras
LM Warriors,5,4,1,0,17,6,11,13,hongkong
Kitchee,4,4,0,0,18,1,17,12,hongkong
Wofoo Tai Po,3,3,0,0,5,0,5,9,hongkong
Southern D.,2,2,0,0,8,1,7,6,hongkong
Eastern,3,2,0,1,5,2,3,6,hongkong
HK Rangers,1,1,0,0,9,0,9,3,hongkong
Resources C.,4,0,2,2,2,10,-8,2,hongkong
HK U23,2,0,1,1,1,6,-5,1,hongkong
North District,0,0,0,0,0,0,0,0,hongkong
Hong Kong FC,2,0,0,2,0,5,-5,0,hongkong
Sham Shui Po,4,0,0,4,2,10,-8,0,hongkong
MOL Fehervar,7,5,1,1,20,10,10,16,hungary
Paks,6,5,1,0,12,2,10,16,hungary
Kecskemeti TE,7,5,1,1,14,7,7,16,hungary
Ujpest,7,5,1,1,15,10,5,16,hungary
Debrecen,7,5,0,2,15,8,7,15,hungary
Ferencvaros,6,4,1,1,14,5,9,13,hungary
Diosgyor VTK,7,4,1,2,12,6,6,13,hungary
MTK,7,3,2,2,7,13,-6,11,hungary
Puskas Akad.,6,1,4,1,7,8,-1,7,hungary
Mezokovesd,5,2,0,3,7,10,-3,6,hungary
Zalaegerszegi,6,1,1,4,8,18,-10,4,hungary
Kisvarda,2,1,0,1,2,2,0,3,hungary
Nyiregyhaza,7,6,1,0,12,3,9,19,hungary2
Vasas,8,5,2,1,20,5,15,17,hungary2
Gyori ETO,6,5,1,0,17,3,14,16,hungary2
Kozarmisleny,7,4,2,1,15,9,6,14,hungary2
Csakvari,8,4,1,3,9,6,3,13,hungary2
Szeged,7,3,3,1,9,8,1,12,hungary2
Gyirmot,8,3,3,2,14,14,0,12,hungary2
Kazincbarcika,8,2,5,1,9,8,1,11,hungary2
Budafoki,6,3,1,2,7,4,3,10,hungary2
Honved,7,3,1,3,11,10,1,10,hungary2
Soroksar,6,2,2,2,7,7,0,8,hungary2
Siofok,7,2,2,3,9,10,-1,8,hungary2
BVSC,8,2,1,5,4,9,-5,7,hungary2
Tiszakecske,6,1,3,2,7,8,-1,6,hungary2
Pecsi MFC,7,1,3,3,1,6,-5,6,hungary2
Haladas,4,1,2,1,4,4,0,5,hungary2
MTE,7,1,2,4,6,14,-8,5,hungary2
Ajka,8,1,2,5,3,11,-8,5,hungary2
Stjarnan,8,8,0,0,26,2,24,24,iceland
Vikingur R.,8,7,1,0,31,9,22,22,iceland
Valur,8,7,0,1,21,11,10,21,iceland
KA Akureyri,8,6,2,0,17,9,8,20,iceland
Fram,8,5,1,2,16,10,6,16,iceland
KR Reykjavik,8,5,1,2,15,13,2,16,iceland
Hafnarfjordur,8,4,0,4,16,17,-1,12,iceland
IBV,8,2,4,2,9,9,0,10,iceland
Breidablik,8,3,1,4,12,14,-2,10,iceland
HK Kopavogur,8,1,6,1,12,11,1,9,iceland
Keflavik,8,1,4,3,13,16,-3,7,iceland
Fylkir,8,1,4,3,14,18,-4,7,iceland
Dalvik / Reynir,8,7,1,0,24,9,15,22,iceland3
Fjardabyggd,8,6,1,1,18,9,9,19,iceland3
V. Olafsvik,8,5,2,1,21,8,13,17,iceland3
IR Reykjavik,8,5,1,2,21,10,11,16,iceland3
Hottur / Huginn,8,5,1,2,15,14,1,16,iceland3
Throttur Vogar,8,4,3,1,16,8,8,15,iceland3
Fjallabyggd,8,5,0,3,16,15,1,15,iceland3
Volsungur,8,4,0,4,14,10,4,12,iceland3
Sindri,8,3,2,3,13,12,1,11,iceland3
KFG,8,3,1,4,15,15,0,10,iceland3
Haukar,8,3,1,4,12,16,-4,10,iceland3
KV Reykjavik,8,0,1,7,6,24,-18,1,iceland3
Kerala Blasters,8,6,0,2,14,8,6,18,india
Bengaluru,8,6,0,2,13,8,5,18,india
ATK Mohun Bagan,8,6,0,2,11,6,5,18,india
Mumbai City,8,5,2,1,21,6,15,17,india
Hyderabad,8,5,1,2,14,6,8,16,india
Odisha FC,8,4,2,2,14,12,2,14,india
Goa,8,4,0,4,17,16,1,12,india
Chennaiyin,8,3,3,2,15,16,-1,12,india
East Bengal,8,2,1,5,9,17,-8,7,india
NorthEast Utd,8,1,1,6,9,22,-13,4,india
Jamshedpur,8,0,3,5,6,14,-8,3,india
Borneo,8,6,2,0,15,6,9,20,indonesia
Bali Utd,8,6,1,1,18,8,10,19,indonesia
PSIS Semarang,8,6,1,1,14,5,9,19,indonesia
Persis Solo,8,5,3,0,15,8,7,18,indonesia
Barito Putera,8,5,2,1,14,6,8,17,indonesia
Persik Kediri,8,5,1,2,20,7,13,16,indonesia
Persib,8,4,4,0,18,7,11,16,indonesia
Dewa United,8,4,3,1,13,8,5,15,indonesia
Persebaya S.,8,4,2,2,13,10,3,14,indonesia
R. Nusantara,8,3,4,1,9,6,3,13,indonesia
Madura Utd,8,4,1,3,12,10,2,13,indonesia
PSM,8,4,0,4,14,11,3,12,indonesia
Persija,8,2,5,1,12,8,4,11,indonesia
Arema,8,3,2,3,6,9,-3,11,indonesia
PSS Sleman,8,1,5,2,10,11,-1,8,indonesia
Persita,8,2,2,4,10,13,-3,8,indonesia
TIRA Persikabo,8,1,3,4,13,18,-5,6,indonesia
Bhayangkara S.,8,0,3,5,5,12,-7,3,indonesia
Esteghlal,5,5,0,0,8,2,6,15,iran
Malavan,6,3,2,1,9,3,6,11,iran
Sepahan,4,3,0,1,10,5,5,9,iran
Gol Gohar,4,2,2,0,9,4,5,8,iran
Persepolis,4,2,2,0,5,3,2,8,iran
Mes Rafsanjan,5,2,1,2,6,5,1,7,iran
Aluminium Arak,4,2,1,1,4,5,-1,7,iran
Tractor Sazi,4,2,0,2,6,4,2,6,iran
Foolad,5,2,0,3,3,5,-2,6,iran
N. Mazandaran,5,1,2,2,5,5,0,5,iran
Zob Ahan,4,1,1,2,2,4,-2,4,iran
Sanat Naft,5,0,3,2,3,8,-5,3,iran
E. Khuzestan,5,0,2,3,3,6,-3,2,iran
Havadar,5,0,2,3,1,4,-3,2,iran
Paykan,5,0,2,3,3,8,-5,2,iran
Shams A. Qazvin,3,0,1,2,4,6,-2,1,iran
Al Quwa Al J.,2,2,0,0,4,2,2,6,iraq
Al Shorta,2,2,0,0,4,2,2,6,iraq
Duhok,2,1,1,0,2,0,2,4,iraq
Al-Qasim,2,1,1,0,2,1,1,4,iraq
Erbil,2,1,1,0,2,1,1,4,iraq
Al Najaf,3,1,1,1,2,2,0,4,iraq
Naft Al-Janoob,1,1,0,0,3,0,3,3,iraq
Al Karkh,2,1,0,1,4,2,2,3,iraq
Al Hudod,2,1,0,1,2,2,0,3,iraq
Al Naft,2,1,0,1,2,3,-1,3,iraq
Al Zawraa,2,1,0,1,1,2,-1,3,iraq
Al Talaba,2,1,0,1,1,4,-3,3,iraq
Karbala,2,0,2,0,4,4,0,2,iraq
Zakho,2,0,2,0,1,1,0,2,iraq
Al Kahrabaa,1,0,1,0,1,1,0,1,iraq
Baghdad,2,0,1,1,1,2,-1,1,iraq
Naft Maysan,2,0,1,1,1,2,-1,1,iraq
Naft Al-Wasat,2,0,1,1,0,1,-1,1,iraq
Newroz SC,2,0,1,1,0,1,-1,1,iraq
Al Minaa Basra,2,0,0,2,1,6,-5,0,iraq
Shamrock Rovers,8,8,0,0,21,3,18,24,ireland
Derry City,8,5,3,0,17,2,15,18,ireland
Dundalk,8,5,2,1,16,6,10,17,ireland
Bohemians,8,5,2,1,19,10,9,17,ireland
Shelbourne,8,4,4,0,12,8,4,16,ireland
St. Patricks,8,4,2,2,14,6,8,14,ireland
Sligo Rovers,8,4,1,3,9,6,3,13,ireland
Drogheda Utd,8,2,4,2,11,9,2,10,ireland
Cork City,8,1,3,4,6,8,-2,6,ireland
UC Dublin,8,0,1,7,3,22,-19,1,ireland
Galway Utd,8,8,0,0,23,2,21,24,ireland2
Cobh Ramblers,8,4,4,0,16,8,8,16,ireland2
Wexford,8,4,2,2,13,12,1,14,ireland2
Waterford,8,3,3,2,16,9,7,12,ireland2
Treaty Utd,8,3,2,3,16,14,2,11,ireland2
Finn Harps,8,3,2,3,12,13,-1,11,ireland2
Longford Town,8,3,1,4,11,14,-3,10,ireland2
Athlone Town,8,2,2,4,9,10,-1,8,ireland2
Bray Wanderers,8,1,3,4,10,18,-8,6,ireland2
Kerry,8,0,3,5,8,17,-9,3,ireland2
H. Beer Sheva,3,2,1,0,6,0,6,7,israel
M. Petah Tikva,3,2,1,0,9,4,5,7,israel
M. Tel Aviv,3,2,1,0,7,2,5,7,israel
Maccabi Netanya,3,1,1,1,7,5,2,4,israel
Hapoel Haifa,3,1,1,1,5,4,1,4,israel
Bnei Sakhnin,2,1,1,0,3,2,1,4,israel
M. Bnei Raina,2,1,1,0,3,2,1,4,israel
H. Petah Tikva,2,1,1,0,2,1,1,4,israel
B. Jerusalem,3,1,0,2,3,5,-2,3,israel
Hapoel Tel Aviv,2,1,0,1,2,5,-3,3,israel
Maccabi Haifa,1,0,1,0,1,1,0,1,israel
H. Jerusalem,2,0,1,1,2,3,-1,1,israel
Ashdod,3,0,1,2,2,4,-2,1,israel
Hapoel Hadera,2,0,0,2,1,5,-4,0,israel
Kiryat Shmona,4,4,0,0,11,1,10,12,israel2
Ironi Tiberias,4,3,1,0,7,3,4,10,israel2
Bnei Yehuda,3,3,0,0,8,1,7,9,israel2
H. Nof Hagalil,3,3,0,0,5,2,3,9,israel2
Maccabi Jaffa,4,2,1,1,12,6,6,7,israel2
Ramat Hasharon,3,2,1,0,8,4,4,7,israel2
H. Umm al-Fahm,4,1,2,1,4,3,1,5,israel2
Kafr Qasim,4,1,2,1,5,6,-1,5,israel2
H. Ramat Gan,3,1,1,1,5,2,3,4,israel2
Nes Tziona,2,1,0,1,1,2,-1,3,israel2
Ihud B. Shfaram,4,1,0,3,4,6,-2,3,israel2
M. Herziliya,4,0,3,1,3,5,-2,3,israel2
Hapoel Afula,3,0,2,1,3,5,-2,2,israel2
H. Ironi Rishon,3,0,2,1,1,3,-2,2,israel2
Hapoel Akko,2,0,1,1,3,4,-1,1,israel2
H. Kfar Saba,3,0,1,2,4,9,-5,1,israel2
AS Roma,6,4,1,1,15,5,10,13,italy
Inter Milan,6,4,1,1,15,5,10,13,italy
Juventus,5,4,1,0,8,2,6,13,italy
Bologna,6,4,1,1,8,4,4,13,italy
Frosinone,6,4,1,1,12,9,3,13,italy
