Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,24/11/2019,19:00,St Truiden,Charleroi,1,3,A,0,0,D,7,17,2,7,11,21,6,10,2,0,0,0,2.7,3.4,2.5,2.75,3.5,2.5,2.75,3.3,2.4,2.94,3.43,2.48,2.8,3.4,2.38,2.8,3.4,2.45,2.94,3.67,2.51,2.79,3.35,2.44,1.8,2,1.8,2.06,1.87,2.14,1.79,2.01,0,2.05,1.8,2.11,1.78,2.11,1.86,2.05,1.79,2.9,3.4,2.3,2.75,3.5,2.5,2.75,3.45,2.35,2.86,3.53,2.48,2.75,3.5,2.38,2.8,3.5,2.45,2.9,3.67,2.5,2.79,3.45,2.41,1.65,2.2,1.69,2.24,1.74,2.28,1.68,2.16,0.25,1.72,2.07,1.77,2.15,1.82,2.15,1.76,2.09
B1,29/11/2019,19:30,Antwerp,Mechelen,1,0,H,0,0,D,14,5,7,3,13,15,6,3,1,1,0,0,1.53,4.33,5.5,1.55,4.6,5.25,1.55,4.15,5.3,1.55,4.49,5.73,1.5,4.33,5.8,1.57,4.3,5.25,1.59,4.6,6,1.55,4.31,5.41,1.57,2.35,1.6,2.42,1.61,2.42,1.57,2.33,-1,1.98,1.88,1.97,1.93,2.03,1.95,1.94,1.9,1.57,4.2,5.25,1.55,4.4,5.5,1.57,4,5.2,1.6,4.17,5.67,1.5,4.33,5.8,1.6,4.2,5.5,1.61,4.4,5.9,1.57,4.14,5.37,1.7,2.1,1.72,2.2,1.72,2.46,1.66,2.19,-1,2.02,1.83,2.07,1.83,2.09,1.92,2.01,1.83
B1,30/11/2019,17:00,Club Brugge,Mouscron,1,0,H,1,0,H,9,6,4,1,8,11,9,1,0,2,0,0,1.12,8,19,1.17,7.5,16.5,1.15,7.1,15,1.17,7.49,16.24,1.14,7.5,17,1.14,7.5,18,1.21,8,19,1.16,7.2,15.52,1.47,2.6,1.45,2.77,1.49,2.77,1.46,2.62,-2.25,2.02,1.77,2.11,1.77,2.2,1.81,2.1,1.75,1.12,8,19,1.17,7.5,16.5,1.17,6.8,13,1.16,7.62,18.79,1.14,7.5,17,1.15,8,17,1.21,8,19,1.16,7.33,15.41,1.44,2.7,1.45,2.83,1.48,2.83,1.45,2.65,-2,1.9,1.95,1.93,1.96,2.02,2,1.89,1.95
B1,30/11/2019,19:00,Charleroi,Waasland-Beveren,2,0,H,2,0,H,11,7,6,0,18,9,6,2,1,2,0,0,1.4,4.5,8,1.48,4.5,6.75,1.43,4.35,6.6,1.45,4.62,7.54,1.42,4.33,7.5,1.4,4.5,7.5,1.51,4.62,8,1.44,4.41,6.84,1.72,2.07,1.76,2.12,1.78,2.17,1.72,2.09,-1.25,2,1.85,2.02,1.86,2.06,1.9,1.99,1.84,1.36,4.75,8.5,1.42,4.75,7.5,1.37,4.55,7.6,1.39,5.03,8.27,1.42,4.33,7.5,1.36,4.8,9,1.51,5.03,9,1.38,4.79,7.87,1.7,2.1,1.74,2.18,1.75,2.21,1.71,2.12,-1.25,1.85,2,1.89,2.01,1.92,2.05,1.85,1.98
B1,30/11/2019,19:00,Waregem,Eupen,1,0,H,1,0,H,10,7,6,2,11,22,4,4,2,2,0,0,2,3.5,3.6,2,3.7,3.6,2,3.55,3.35,2.03,3.77,3.64,2,3.6,3.5,2,3.6,3.5,2.12,3.77,3.65,2,3.59,3.44,1.66,2.15,1.67,2.26,1.71,2.28,1.66,2.18,-0.5,2,1.85,2.02,1.86,2.05,1.89,1.99,1.83,1.9,3.6,3.8,1.95,3.6,3.9,1.9,3.65,3.6,1.97,3.76,3.83,2,3.6,3.5,1.93,3.7,3.8,2.12,3.8,4.1,1.93,3.66,3.69,1.72,2.07,1.73,2.18,1.76,2.2,1.7,2.13,-0.5,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.9
B1,30/11/2019,19:30,Genk,St Truiden,1,2,A,1,2,A,20,6,8,3,7,14,12,1,1,1,0,0,1.33,4.75,9,1.34,5.25,8.75,1.35,4.9,7.6,1.36,5.32,8.56,1.33,5,8.5,1.33,5,8.5,1.41,5.32,9,1.35,5.01,7.97,1.5,2.5,1.53,2.58,1.55,2.61,1.5,2.52,-1.5,2,1.85,2.01,1.88,2.13,1.91,1.98,1.84,1.33,5,9.5,1.34,5.25,8.75,1.33,5,7.8,1.34,5.45,8.77,1.32,5.25,8.5,1.33,5.5,9,1.41,5.6,9.5,1.33,5.26,8.32,1.47,2.6,1.52,2.63,1.53,2.7,1.49,2.57,-1.5,1.98,1.88,2.01,1.89,2.13,1.95,1.95,1.88
B1,01/12/2019,13:30,Oostende,Anderlecht,3,2,H,2,0,H,10,7,5,5,12,9,4,8,2,2,0,0,4,3.5,1.9,3.8,3.7,1.95,3.8,3.65,1.85,4,3.88,1.9,3.75,3.75,1.85,4,3.7,1.87,4,3.88,1.96,3.81,3.68,1.88,1.72,2.07,1.72,2.17,1.78,2.19,1.72,2.1,0.5,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.86,4.5,3.6,1.75,4.33,3.9,1.78,4.2,3.7,1.75,4.45,4.09,1.76,3.9,3.6,1.85,4.6,3.8,1.75,4.6,4.09,1.81,4.32,3.85,1.75,1.66,2.15,1.7,2.22,1.76,2.29,1.69,2.14,0.75,1.9,1.95,1.91,1.99,1.99,2,1.88,1.95
B1,01/12/2019,17:00,Standard,Cercle Brugge,2,1,H,1,0,H,14,15,11,8,13,17,3,4,1,4,0,0,1.33,5,9,1.34,5.25,8.75,1.35,5,7.2,1.32,5.51,9.78,1.3,5.25,9,1.33,5.2,8.5,1.37,5.51,9.78,1.33,5.21,8.25,1.47,2.6,1.47,2.76,1.49,2.76,1.46,2.61,-1.5,1.98,1.88,1.95,1.93,2.03,1.95,1.94,1.88,1.25,5.5,12,1.26,6,11,1.25,5.7,9.8,1.26,6.33,11.44,1.24,6,11,1.25,6.25,11,1.3,6.5,12,1.25,5.96,10.51,1.44,2.7,1.48,2.75,1.49,2.83,1.45,2.66,-1.75,1.95,1.9,1.95,1.95,2.01,1.96,1.94,1.89
B1,01/12/2019,19:00,Kortrijk,Gent,0,2,A,0,1,A,7,11,4,6,16,15,6,5,3,3,0,0,3.8,3.8,1.85,4,3.9,1.85,3.85,3.9,1.77,4.03,4.21,1.81,3.9,4,1.78,4,3.9,1.8,4.03,4.21,1.85,3.88,3.95,1.8,1.53,2.4,1.53,2.55,1.59,2.55,1.52,2.44,0.75,1.8,2,1.85,2.03,1.85,2.13,1.81,2.02,4.33,3.8,1.75,4.25,4.1,1.75,4.15,3.85,1.73,4.2,4.04,1.82,4.2,3.9,1.73,4.1,4,1.8,4.42,4.2,1.82,4.17,3.96,1.75,1.6,2.3,1.62,2.38,1.62,2.53,1.55,2.38,0.75,1.83,2.02,1.85,2.05,1.94,2.11,1.84,2
B1,06/12/2019,19:30,Waasland-Beveren,Antwerp,0,4,A,0,1,A,4,9,0,6,22,13,6,2,1,1,0,0,6,4,1.53,6,4.2,1.55,5.7,4.15,1.5,6.17,4.44,1.53,5.8,4,1.53,6.25,4.3,1.5,6.41,4.44,1.6,5.85,4.24,1.52,1.72,2.07,1.74,2.16,1.77,2.16,1.72,2.1,1,1.98,1.88,2,1.9,2.06,1.97,1.95,1.88,6,4,1.55,6,4.2,1.55,5.6,4.2,1.5,5.68,4.26,1.59,5.8,4,1.53,6.25,4.5,1.5,6.41,4.5,1.6,5.59,4.2,1.55,1.65,2.2,1.68,2.26,1.77,2.31,1.66,2.19,1,1.88,1.98,1.88,2.01,2.06,2.02,1.88,1.95
B1,07/12/2019,17:00,Mechelen,Kortrijk,1,1,D,0,0,D,9,6,4,4,13,19,7,5,0,3,0,0,1.9,3.75,3.75,2,3.8,3.5,1.95,3.65,3.45,1.96,4.04,3.62,1.95,3.75,3.4,1.95,3.75,3.6,2.01,4.04,3.75,1.95,3.77,3.48,1.61,2.25,1.62,2.35,1.66,2.35,1.61,2.27,-0.5,1.95,1.9,1.95,1.93,2.01,1.93,1.94,1.88,1.8,3.8,4,1.85,3.9,3.9,1.8,3.8,3.9,1.85,4.15,3.93,1.95,3.75,3.4,1.8,3.9,4.2,2.01,4.15,4.2,1.83,3.92,3.85,1.65,2.2,1.66,2.3,1.66,2.36,1.63,2.24,-0.75,2.02,1.77,2.12,1.79,2.16,1.84,2.07,1.78
B1,07/12/2019,19:00,Cercle Brugge,Genk,1,2,A,0,1,A,16,10,9,5,13,13,3,3,1,3,0,0,5,4,1.61,4.4,4,1.75,4.4,3.9,1.67,4.54,4.14,1.74,4.5,4,1.67,4.75,4,1.67,5,4.2,1.75,4.39,3.98,1.7,1.61,2.25,1.63,2.34,1.69,2.35,1.61,2.26,0.75,1.98,1.88,1.94,1.94,2.04,1.94,1.93,1.89,5,4,1.61,4.5,4.1,1.7,4.6,4.1,1.63,4.85,4.45,1.65,4.75,4.2,1.6,5,4.3,1.62,5,4.45,1.72,4.65,4.19,1.64,1.53,2.4,1.53,2.59,1.69,2.59,1.56,2.38,1,1.75,2.05,1.81,2.09,1.82,2.26,1.75,2.1
B1,07/12/2019,19:00,Gent,Waregem,2,0,H,2,0,H,12,10,6,4,14,16,5,5,2,1,0,0,1.33,5,9,1.35,5,9,1.35,5.2,7.1,1.34,5.48,8.64,1.3,5.25,9,1.33,5.25,8.5,1.38,5.5,9,1.34,5.2,7.83,1.4,2.87,1.4,3.04,1.41,3.05,1.39,2.89,-1.5,1.95,1.9,1.99,1.89,1.99,1.96,1.94,1.89,1.45,4.75,6,1.42,4.75,7.5,1.45,4.6,5.9,1.43,4.86,7.38,1.42,4.75,6.5,1.44,4.75,7,1.48,5.1,7.5,1.43,4.7,6.55,1.44,2.7,1.48,2.74,1.55,2.88,1.46,2.64,-1.25,2,1.85,2.02,1.88,2.05,1.94,1.97,1.86
B1,07/12/2019,19:30,St Truiden,Club Brugge,1,2,A,1,1,D,7,8,2,3,15,20,2,6,3,4,0,0,9.5,4.75,1.33,9.5,4.75,1.36,7.7,5,1.33,8.41,5.41,1.35,8.5,5,1.33,8.5,5.2,1.33,9.5,5.41,1.4,7.98,5.06,1.34,1.5,2.5,1.51,2.61,1.53,2.63,1.5,2.51,1.5,1.88,1.98,1.89,1.99,1.92,2.07,1.85,1.98,10,4.75,1.33,9.5,4.75,1.36,7.5,5,1.33,8.72,5.38,1.35,8,5.25,1.32,8.5,5.4,1.33,10,5.6,1.36,8.23,5.15,1.34,1.44,2.7,1.49,2.73,1.5,2.73,1.46,2.62,1.5,1.88,1.98,1.9,1.99,1.94,2.02,1.87,1.95
B1,08/12/2019,13:30,Mouscron,Standard,2,2,D,1,1,D,11,11,5,5,15,10,7,5,2,0,0,2,4.5,3.75,1.75,4.4,3.75,1.8,4.35,3.65,1.75,4.38,4.12,1.77,4.2,3.9,1.73,4.5,3.75,1.75,4.5,4.12,1.85,4.31,3.78,1.75,1.85,1.95,1.91,1.96,1.92,2.02,1.85,1.94,0.75,1.85,2,1.86,2.02,1.93,2.1,1.85,1.98,4.75,4,1.7,4.33,4,1.75,4.55,3.8,1.67,4.61,4.07,1.74,4.2,3.8,1.75,5,4,1.67,5,4.1,1.82,4.51,3.93,1.71,1.8,2,1.84,2.04,1.89,2.12,1.82,1.98,0.75,1.9,1.95,1.93,1.98,2.01,2.07,1.91,1.91
B1,08/12/2019,17:00,Anderlecht,Charleroi,0,0,D,0,0,D,9,8,3,3,11,20,8,5,0,3,0,0,1.85,3.6,4,1.91,3.7,3.9,1.85,3.5,3.9,1.89,3.77,4.16,1.83,3.6,4,1.85,3.6,4.1,1.92,3.77,4.16,1.87,3.6,3.92,1.85,1.95,1.88,1.98,1.94,2.05,1.85,1.94,-0.5,1.88,1.98,1.88,2,1.92,2.04,1.86,1.95,2.2,3.5,3.1,2.2,3.4,3.3,2.2,3.25,3.1,2.3,3.43,3.25,2.25,3.3,3.1,2.25,3.5,3.13,2.34,3.52,3.3,2.24,3.33,3.15,1.85,1.95,1.93,1.95,1.96,2.01,1.89,1.9,-0.25,1.95,1.9,1.99,1.92,2.03,1.96,1.95,1.88
B1,08/12/2019,19:00,Eupen,Oostende,1,0,H,0,0,D,10,11,2,5,15,10,6,8,0,1,0,0,2,3.6,3.4,2,3.6,3.7,2.05,3.45,3.35,2.09,3.6,3.59,2.05,3.5,3.4,2.05,3.6,3.4,2.09,3.7,3.7,2.03,3.51,3.43,1.8,2,1.92,1.95,1.92,2.07,1.83,1.96,-0.25,1.77,2.02,1.8,2.09,1.82,2.13,1.78,2.05,2,3.6,3.4,2,3.6,3.7,2,3.45,3.4,2.08,3.63,3.59,2.05,3.5,3.4,2.05,3.6,3.5,2.12,3.7,3.7,2.03,3.54,3.48,1.85,1.95,1.86,2.02,1.91,2.04,1.84,1.95,-0.25,1.77,2.02,1.8,2.1,1.84,2.14,1.78,2.07
B1,13/12/2019,19:30,Kortrijk,Mouscron,1,2,A,1,0,H,12,7,7,3,16,18,8,3,1,2,0,0,1.9,3.8,3.8,1.95,3.6,3.8,1.9,3.5,3.65,1.99,3.76,3.71,2,3.6,3.4,1.93,3.7,3.7,1.99,3.85,3.85,1.93,3.65,3.68,1.72,2.07,1.77,2.12,1.81,2.15,1.75,2.05,-0.5,1.95,1.9,1.99,1.91,2,1.95,1.93,1.89,1.9,3.8,3.8,1.95,3.6,3.8,1.9,3.55,3.7,1.93,3.85,3.83,2,3.6,3.4,1.9,3.7,3.9,1.95,3.85,4,1.91,3.67,3.74,1.7,2.1,1.74,2.16,1.78,2.16,1.72,2.09,-0.5,1.9,1.95,1.93,1.97,1.93,2,1.89,1.92
B1,14/12/2019,17:00,Antwerp,Eupen,1,0,H,0,0,D,7,3,4,1,18,19,5,1,2,6,0,1,1.33,5,9,1.34,5.25,9,1.31,5,8.6,1.36,5.18,8.56,1.32,5,9,1.3,5.2,9.5,1.36,5.25,9.5,1.33,5.07,8.55,1.65,2.2,1.68,2.23,1.71,2.29,1.65,2.2,-1.5,2,1.85,2.03,1.85,2.04,1.92,1.98,1.84,1.45,4.5,7,1.44,4.75,7,1.46,4.3,6.1,1.46,4.55,7.26,1.42,4.4,7,1.45,4.6,7,1.5,4.8,7.85,1.44,4.5,6.77,1.7,2.1,1.75,2.16,1.76,2.21,1.69,2.13,-1.25,2.1,1.77,2.09,1.81,2.16,1.94,2.04,1.8
B1,14/12/2019,19:00,Charleroi,Cercle Brugge,3,0,H,1,0,H,8,7,7,1,12,18,4,3,1,1,0,0,1.44,4.5,6.5,1.42,4.75,7.25,1.45,4.4,6.3,1.46,4.65,7.02,1.38,4.75,7.5,1.44,4.5,7,1.47,4.9,7.25,1.44,4.58,6.59,1.65,2.2,1.65,2.3,1.68,2.31,1.63,2.23,-1.25,2.02,1.83,2.07,1.81,2.07,1.92,2,1.83,1.53,4.2,5.75,1.48,4.5,6.75,1.53,4.15,5.4,1.55,4.19,6.34,1.5,4.2,6,1.55,4.33,5.75,1.57,4.59,6.78,1.51,4.29,5.92,1.65,2.2,1.7,2.23,1.72,2.29,1.65,2.19,-1,1.95,1.9,1.97,1.93,1.98,2.18,1.89,1.93
B1,14/12/2019,19:00,Waregem,St Truiden,5,1,H,2,1,H,21,3,13,2,12,12,7,3,2,1,0,0,1.75,3.8,4.33,1.87,3.8,3.9,1.8,3.85,3.75,1.77,4.24,4.18,1.85,3.8,3.7,1.8,3.9,4,1.88,4.24,4.36,1.79,3.97,3.92,1.53,2.4,1.52,2.59,1.56,2.59,1.51,2.47,-0.75,2,1.85,1.99,1.89,2.09,1.89,2,1.83,1.6,4,5.25,1.67,4.1,4.75,1.63,4.1,4.5,1.65,4.49,4.72,1.62,4.2,4.6,1.62,4.3,5,1.68,4.51,5.25,1.64,4.21,4.62,1.5,2.5,1.53,2.59,1.56,2.61,1.51,2.49,-0.75,1.8,2.05,1.83,2.08,1.85,2.13,1.8,2.03
B1,14/12/2019,19:30,Genk,Waasland-Beveren,4,1,H,3,0,H,8,5,5,4,12,21,6,1,1,2,0,0,1.22,6.5,11,1.22,6.75,11.5,1.23,5.8,10.5,1.24,6.27,11.95,1.22,5.8,12,1.22,6,12,1.25,6.75,12.5,1.22,6.24,11.24,1.47,2.6,1.47,2.72,1.48,2.75,1.45,2.63,-1.75,1.83,2.02,1.9,1.96,1.92,2.01,1.87,1.95,1.28,5.75,9,1.3,5.75,9.5,1.31,5.2,8,1.3,5.57,10.03,1.3,5.25,9,1.33,5.4,8.5,1.35,5.9,10.03,1.3,5.5,8.86,1.5,2.5,1.51,2.64,1.54,2.64,1.49,2.54,-1.5,1.95,1.9,1.95,1.93,2.03,2,1.91,1.91
B1,15/12/2019,13:30,Standard,Anderlecht,1,1,D,1,0,H,15,4,7,1,17,14,9,2,2,3,0,1,1.9,3.6,3.8,1.95,3.7,3.75,1.95,3.55,3.55,1.96,3.78,3.8,1.91,3.6,3.7,1.91,3.7,3.75,2,3.8,3.88,1.93,3.65,3.65,1.72,2.07,1.76,2.11,1.79,2.17,1.73,2.07,-0.5,1.93,1.93,1.95,1.93,1.98,1.96,1.92,1.89,1.83,3.75,4,1.91,3.75,4,1.87,3.6,3.8,1.9,3.81,4.01,1.83,3.6,4,1.87,3.7,4.1,1.93,3.81,4.1,1.88,3.68,3.89,1.8,2,1.83,2.05,1.9,2.08,1.79,2.01,-0.5,1.88,1.98,1.9,2,1.94,2.03,1.87,1.95
B1,15/12/2019,17:00,Club Brugge,Mechelen,3,0,H,2,0,H,10,3,3,0,9,10,2,5,1,3,0,0,1.22,6,13,1.2,7,13,1.2,6.2,11.5,1.19,6.89,15.09,1.18,6.5,15,1.2,6.5,13,1.22,7,15.09,1.19,6.52,13.07,1.44,2.7,1.45,2.79,1.47,2.8,1.43,2.72,-2,2.02,1.77,2.02,1.84,2.12,1.93,2,1.81,1.25,5.75,11,1.25,6.5,12,1.25,5.5,10,1.22,6.28,13.4,1.22,5.8,13,1.22,6.25,12,1.26,6.5,14,1.23,6.08,11.67,1.57,2.35,1.55,2.51,1.58,2.55,1.54,2.41,-1.75,1.98,1.88,1.98,1.9,2.04,1.93,1.95,1.87
B1,15/12/2019,19:00,Oostende,Gent,2,1,H,1,1,D,6,8,5,5,13,18,6,5,4,0,0,0,5.75,4.5,1.5,5.75,4.4,1.55,5.3,4.25,1.53,5.68,4.22,1.59,5.5,4.2,1.53,5.5,4.3,1.55,5.82,4.51,1.59,5.47,4.25,1.54,1.6,2.3,1.65,2.29,1.67,2.34,1.61,2.26,1,1.9,1.95,1.9,1.98,2.01,1.99,1.89,1.93,5,4.33,1.57,5,4.4,1.62,5,4.15,1.57,5.3,4.28,1.61,5.25,4.2,1.55,5.4,4.33,1.57,5.4,4.4,1.63,5.11,4.21,1.59,1.6,2.3,1.62,2.38,1.65,2.41,1.6,2.29,1,1.85,2,1.85,2.04,1.91,2.05,1.83,2
B1,20/12/2019,19:30,Mechelen,Oostende,1,0,H,0,0,D,7,5,4,3,19,15,5,6,3,1,0,0,1.7,3.8,4.75,1.75,4.1,4.33,1.67,3.9,4.35,1.73,4.16,4.5,1.67,4,4.5,1.7,4,4.5,1.75,4.2,4.77,1.7,3.99,4.43,1.65,2.2,1.7,2.23,1.71,2.29,1.65,2.21,-0.75,1.93,1.93,1.94,1.96,1.97,1.97,1.91,1.92,1.7,4,4.5,1.7,4.1,4.6,1.67,3.95,4.35,1.68,4.31,4.65,1.63,4.2,4.6,1.67,4.1,4.8,1.71,4.31,4.9,1.67,4.09,4.55,1.61,2.25,1.66,2.29,1.68,2.32,1.63,2.25,-0.75,1.88,1.98,1.88,2.02,1.93,2.03,1.85,1.98
B1,21/12/2019,17:00,Mouscron,Charleroi,1,1,D,1,0,H,3,4,2,4,16,15,4,7,5,2,0,0,3.4,3.4,2.1,3.25,3.7,2.1,3.2,3.4,2.1,3.18,3.61,2.23,3.2,3.4,2.15,3.3,3.4,2.15,3.42,3.7,2.26,3.19,3.46,2.15,1.8,2,1.85,2.01,1.98,2.05,1.84,1.95,0.25,1.95,1.9,1.94,1.94,2.03,1.94,1.94,1.88,3.3,3.4,2.15,3.3,3.5,2.2,3.15,3.35,2.15,3.27,3.46,2.25,3.2,3.4,2.15,3.25,3.4,2.2,3.31,3.55,2.27,3.19,3.41,2.19,2.05,1.75,2.03,1.85,2.11,2.02,1.95,1.84,0.25,1.93,1.93,1.95,1.95,1.96,1.98,1.91,1.92
B1,21/12/2019,19:00,Cercle Brugge,Waregem,2,0,H,1,0,H,12,5,8,2,16,17,6,6,1,2,0,0,3,3.5,2.25,2.9,3.7,2.3,2.8,3.55,2.25,2.87,3.91,2.29,2.8,3.7,2.25,2.8,3.7,2.3,3.01,3.91,2.39,2.84,3.67,2.26,1.57,2.35,1.6,2.41,1.62,2.45,1.57,2.35,0.25,1.83,2.02,1.86,2.02,1.88,2.06,1.83,1.99,2.8,3.8,2.3,3,3.8,2.25,2.85,3.6,2.2,2.79,3.81,2.39,2.7,3.7,2.35,2.8,3.7,2.38,3,3.85,2.43,2.76,3.71,2.32,1.6,2.3,1.61,2.4,1.65,2.45,1.58,2.33,0.25,1.77,2.02,1.81,2.1,1.85,2.13,1.78,2.05
B1,21/12/2019,19:00,Eupen,Kortrijk,1,2,A,1,1,D,8,9,1,5,16,16,2,2,1,2,0,0,2.25,3.25,3.25,2.35,3.3,3.1,2.3,3.3,2.85,2.33,3.57,3.02,2.3,3.4,2.9,2.3,3.4,3,2.37,3.57,3.25,2.3,3.4,2.97,1.8,2,1.82,2.05,1.87,2.05,1.81,1.98,-0.25,2,1.85,2.02,1.85,2.07,1.89,1.99,1.83,2.37,3.5,2.9,2.4,3.4,3,2.3,3.25,2.95,2.43,3.44,2.96,2.35,3.3,2.9,2.4,3.3,3,2.5,3.5,3.2,2.36,3.33,2.95,2.07,1.72,2.12,1.78,2.25,1.83,2.05,1.75,-0.25,2.1,1.77,2.1,1.81,2.2,1.83,2.06,1.78
B1,21/12/2019,19:30,Waasland-Beveren,Standard,2,1,H,0,1,A,10,7,7,3,22,17,3,0,5,2,0,1,6.5,4.5,1.45,6,4.4,1.53,5.8,4.4,1.47,6.07,4.6,1.52,6,4.4,1.47,6.5,4.5,1.45,6.55,4.75,1.55,5.93,4.46,1.49,1.57,2.35,1.62,2.35,1.62,2.45,1.56,2.36,1.25,1.83,2.02,1.85,2.03,1.87,2.18,1.79,2.04,5,4.5,1.57,5.25,4.25,1.62,5.1,3.95,1.57,5.34,4.12,1.64,5.5,4,1.57,5.5,4.1,1.6,5.5,4.5,1.64,5.21,4.06,1.6,1.8,2,1.81,2.07,1.84,2.21,1.76,2.03,1,1.8,2.05,1.83,2.07,1.86,2.12,1.79,2.04
B1,22/12/2019,13:30,Gent,Club Brugge,1,1,D,0,0,D,14,6,7,2,16,10,3,3,4,1,0,0,2.8,3.4,2.4,2.85,3.5,2.4,2.75,3.45,2.3,2.95,3.61,2.36,2.8,3.6,2.3,2.75,3.6,2.38,2.95,3.76,2.43,2.81,3.51,2.35,1.65,2.2,1.68,2.23,1.7,2.33,1.63,2.22,0.25,1.8,2.05,1.83,2.05,1.83,2.13,1.78,2.05,3.2,3.5,2.15,3.1,3.6,2.3,3.05,3.5,2.15,3.13,3.62,2.25,3.1,3.5,2.15,3.13,3.6,2.2,3.2,3.62,2.34,3.05,3.51,2.21,1.7,2.1,1.7,2.23,1.72,2.28,1.67,2.16,0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.92
B1,22/12/2019,17:00,St Truiden,Antwerp,1,1,D,0,0,D,10,14,5,6,7,16,7,5,1,2,0,0,4.75,3.6,1.72,4.75,3.75,1.75,4.2,3.75,1.75,4.68,3.86,1.76,4.4,3.9,1.7,4.5,3.9,1.73,4.79,4.1,1.79,4.41,3.77,1.74,1.65,2.2,1.65,2.29,1.68,2.33,1.63,2.22,0.75,1.9,1.95,1.92,1.96,1.96,2.02,1.87,1.94,5.5,4.33,1.53,5.5,4.1,1.62,5.2,4.05,1.57,5.08,4.5,1.61,5.5,4.2,1.53,5.5,4.3,1.57,5.7,4.5,1.62,5.27,4.21,1.57,1.65,2.2,1.68,2.28,1.7,2.33,1.64,2.21,1,1.88,1.98,1.87,2.03,1.93,2.06,1.85,1.98
B1,22/12/2019,19:00,Anderlecht,Genk,2,0,H,0,0,D,10,8,6,4,13,10,6,5,0,0,0,0,2.5,3.4,2.7,2.55,3.3,2.8,2.45,3.35,2.65,2.59,3.56,2.69,2.5,3.5,2.6,2.5,3.5,2.7,2.59,3.69,2.82,2.49,3.43,2.66,1.75,2.05,1.79,2.07,1.81,2.24,1.74,2.06,0,1.88,1.98,1.9,1.98,1.91,2.13,1.85,1.97,2.6,3.4,2.6,2.65,3.5,2.65,2.55,3.3,2.6,2.58,3.56,2.69,2.55,3.4,2.6,2.6,3.5,2.63,2.7,3.56,2.72,2.58,3.4,2.62,1.8,2,1.81,2.07,1.9,2.12,1.8,2,0,1.9,1.95,1.91,1.99,1.96,2.03,1.9,1.93
B1,26/12/2019,13:30,Genk,Eupen,2,1,H,1,0,H,15,11,5,5,8,16,9,2,1,3,0,0,1.44,5,6.5,1.4,4.75,7,1.42,4.5,6.4,1.46,4.51,7.45,1.42,4.5,7,1.44,4.6,7,1.46,5,7.5,1.42,4.57,6.82,1.6,2.3,1.68,2.24,1.68,2.34,1.6,2.26,-1.25,1.98,1.88,2.02,1.86,2.02,1.94,1.95,1.86,1.45,4.75,6,1.44,4.75,7,1.46,4.35,6,1.45,4.66,7.29,1.42,4.4,7,1.45,4.6,7,1.49,4.8,7.29,1.44,4.56,6.63,1.66,2.15,1.66,2.3,1.69,2.32,1.63,2.23,-1.25,2.1,1.77,2.09,1.81,2.13,1.85,2.03,1.8
B1,26/12/2019,13:30,Kortrijk,Cercle Brugge,1,0,H,0,0,D,7,2,4,0,17,23,3,3,2,5,0,0,1.72,4,4.33,1.8,3.8,4,1.77,3.8,3.95,1.76,4.17,4.29,1.75,3.9,4.2,1.75,4,4.2,1.84,4.17,4.34,1.77,3.9,4.06,1.57,2.35,1.54,2.55,1.57,2.56,1.54,2.43,-0.75,1.98,1.88,1.98,1.9,2.07,1.91,1.98,1.84,1.7,4,4.33,1.75,4,4.33,1.7,3.8,4.25,1.76,4,4.51,1.7,3.8,4.5,1.75,3.9,4.5,1.8,4.2,4.7,1.73,3.92,4.37,1.7,2.1,1.69,2.25,1.76,2.27,1.67,2.16,-0.75,1.98,1.88,1.99,1.91,2.04,1.96,1.94,1.88
