league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
England - Premier League,Burnley,1,1,0,3,4,3,2,1,2,3,1,6,5,7,5,10
England - Premier League,Chelsea,1,4,4,1,4,0,1,4,4,2,3,6,9,5,8,12
England - Premier League,Crystal Palace,0,3,2,2,1,2,3,1,1,2,4,5,3,7,8,8
England - Premier League,Everton,3,2,2,5,0,2,3,2,3,4,2,1,5,9,8,7
England - Premier League,Fulham,1,0,1,3,2,6,0,3,3,6,2,5,4,9,5,14
England - Premier League,Liverpool,1,1,1,3,4,2,1,1,0,0,10,3,6,6,11,4
England - Premier League,Luton Town,0,0,2,2,1,2,0,5,0,7,7,4,3,4,7,16
England - Premier League,Manchester City,1,1,2,2,2,3,5,0,5,3,6,3,5,6,16,6
England - Premier League,Manchester Utd,1,0,2,1,1,1,1,2,1,2,3,5,4,2,5,9
England - Premier League,Newcastle Utd,0,1,2,3,3,3,3,3,4,5,4,7,5,7,11,15
England - Premier League,Nottm Forest,3,3,0,4,2,5,3,2,1,2,1,4,5,12,5,8
England - Premier League,Sheffield Utd,0,4,0,3,0,1,1,4,3,4,1,9,0,8,5,17
England - Premier League,Tottenham,3,3,2,3,4,2,4,1,6,2,3,5,9,8,13,8
England - Premier League,West Ham Utd,1,2,3,3,2,2,5,5,2,2,3,6,6,7,10,13
England - Premier League,Wolverhampton,2,3,2,3,0,1,2,2,2,3,6,5,4,7,10,10
England - Championship,Birmingham City,1,1,1,3,4,3,2,7,2,3,2,9,6,7,6,19
England - Championship,Blackburn,4,4,3,6,2,1,4,2,5,3,3,9,9,11,12,14
England - Championship,Bristol City,0,1,1,2,2,3,5,4,1,1,4,2,3,6,10,7
England - Championship,Cardiff City,2,2,3,1,3,2,2,8,2,1,4,4,8,5,8,13
England - Championship,Coventry City,0,2,2,0,5,6,4,2,6,2,4,6,7,8,14,10
England - Championship,Huddersfield,1,2,1,3,2,5,1,4,3,5,4,5,4,10,8,14
England - Championship,Hull City,2,4,4,3,4,3,1,3,4,6,4,4,10,10,9,13
England - Championship,Ipswich Town,0,5,4,1,3,1,1,3,2,1,5,2,7,7,8,6
England - Championship,Leeds Utd,4,3,2,0,0,6,2,1,3,0,5,5,6,9,10,6
England - Championship,Leicester City,4,2,7,2,3,1,2,1,4,1,7,4,14,5,13,6
England - Championship,Middlesbrough,3,3,2,3,2,7,9,5,3,3,5,4,7,13,17,12
England - Championship,Millwall,3,4,1,1,2,1,2,5,1,0,7,3,6,6,10,8
England - Championship,Norwich City,4,2,5,5,3,11,4,4,1,0,6,6,12,18,11,10
England - Championship,Plymouth,1,5,3,3,0,4,1,6,2,2,3,3,4,12,6,11
England - Championship,Preston,1,1,1,3,3,5,4,5,2,1,2,5,5,9,8,11
England - Championship,QP Rangers,0,4,0,3,5,3,2,1,2,3,1,4,5,10,5,8
England - Championship,Rotherham,0,7,2,4,1,5,2,8,1,3,2,6,3,16,5,17
England - Championship,Sheffield Wed,0,2,1,2,3,4,0,3,0,5,3,6,4,8,3,14
England - Championship,Southampton,1,2,2,1,4,2,2,6,2,1,5,4,7,5,9,11
England - Championship,Stoke City,3,4,2,2,5,5,3,0,1,2,1,6,10,11,5,8
England - Championship,Sunderland,3,3,1,3,4,3,1,3,1,0,4,0,8,9,6,3
England - Championship,Swansea City,4,2,2,5,2,1,2,3,3,8,6,5,8,8,11,16
England - Championship,Watford,2,2,0,4,3,3,5,1,2,4,5,4,5,9,12,9
England - Championship,West Brom,3,2,3,4,0,2,4,1,3,2,3,3,6,8,10,6
England - League One,Barnsley,4,2,2,1,5,2,2,2,3,2,7,4,11,5,12,8
England - League One,Blackpool,1,4,2,1,1,5,3,2,3,2,2,4,4,10,8,8
England - League One,Bolton,2,0,4,0,3,1,2,2,1,0,5,4,9,1,8,6
England - League One,Bristol Rovers,2,1,2,4,2,2,2,2,1,2,6,11,6,7,9,15
England - League One,Burton Albion,1,2,1,5,0,3,2,3,1,3,2,5,2,10,5,11
England - League One,Cambridge Utd,0,2,1,1,1,4,1,7,1,2,4,2,2,7,6,11
England - League One,Carlisle Utd,0,1,4,4,1,5,0,2,1,4,2,5,5,10,3,11
England - League One,Charlton,1,1,1,1,2,4,1,1,3,3,3,6,4,6,7,10
England - League One,Cheltenham,1,1,2,3,2,4,0,3,1,3,1,2,5,8,2,8
England - League One,Derby County,1,2,3,1,8,4,2,1,1,2,8,2,12,7,11,5
England - League One,Exeter City,2,3,2,2,0,7,1,1,3,4,2,9,4,12,6,14
England - League One,Fleetwood,2,5,3,3,2,7,0,2,2,2,3,2,7,15,5,6
England - League One,Leyton Orient,1,4,1,1,2,2,5,4,0,2,6,1,4,7,11,7
England - League One,Lincoln City,2,2,3,2,2,1,1,2,0,3,4,7,7,5,5,12
England - League One,Northampton,0,4,4,3,1,2,2,1,2,5,3,4,5,9,7,10
England - League One,Oxford Utd,2,3,4,3,4,3,4,2,3,2,3,5,10,9,10,9
England - League One,Peterborough,2,2,2,2,3,3,4,5,3,1,7,3,7,7,14,9
England - League One,Port Vale,0,1,2,3,1,2,4,7,1,3,3,6,3,6,8,16
England - League One,Portsmouth,3,0,3,3,7,0,3,1,2,1,4,3,13,3,9,5
England - League One,Reading,2,2,1,4,5,7,1,2,2,4,2,7,8,13,5,13
England - League One,Shrewsbury,0,0,0,6,2,3,0,3,0,4,1,5,2,9,1,12
England - League One,Stevenage,3,3,4,0,4,4,2,3,3,2,4,3,11,7,9,8
England - League One,Wigan Athletic,3,3,2,3,5,4,0,4,3,2,4,3,10,10,7,9
England - League One,Wycombe,1,0,3,2,3,2,2,1,3,4,2,8,7,4,7,13
England - National League,AFC Fylde,5,2,2,5,4,4,1,5,1,1,4,9,11,11,6,15
England - National League,Aldershot Town,1,4,1,2,3,7,3,2,6,6,3,6,5,13,12,14
England - National League,Altrincham,3,4,1,2,5,2,2,3,3,4,4,5,9,8,9,12
England - National League,Barnet,5,3,6,2,2,2,2,4,6,2,5,8,13,7,13,14
England - National League,Boreham Wood,0,3,4,7,3,5,4,2,5,6,1,4,7,15,10,12
England - National League,Bromley,4,0,1,1,2,2,4,6,5,3,3,3,7,3,12,12
England - National League,Chesterfield,3,3,4,3,6,0,4,1,1,4,6,4,13,6,11,9
England - National League,Dagenham & R.,2,2,0,1,5,2,2,3,2,2,6,5,7,5,10,10
England - National League,Dorking,2,2,1,4,1,6,2,2,3,3,5,6,4,12,10,11
England - National League,Eastleigh,0,4,5,2,2,3,7,3,2,6,2,8,7,9,11,17
England - National League,Ebbsfleet Utd,4,5,3,3,2,8,1,6,2,6,6,8,9,16,9,20
England - National League,Gateshead FC,0,2,3,2,5,1,6,3,7,2,4,4,8,5,17,9
England - National League,Halifax Town,0,1,3,2,3,3,2,1,5,1,2,4,6,6,9,6
England - National League,Hartlepool,5,5,4,3,4,4,3,4,1,4,5,8,13,12,9,16
England - National League,Kidderminster,2,1,0,8,3,3,1,4,0,1,4,3,5,12,5,8
England - National League,Maidenhead Utd,2,1,5,2,1,4,3,5,2,3,3,8,8,7,8,16
England - National League,Oldham,1,4,5,2,1,2,1,3,8,4,5,7,7,8,14,14
England - National League,Oxford City,3,5,3,4,1,8,4,3,1,3,5,4,7,17,10,10
England - National League,Rochdale,3,0,3,1,3,5,4,7,3,3,5,6,9,6,12,16
England - National League,Solihull Moors,2,2,1,0,5,5,7,3,2,7,3,5,8,7,12,15
England - National League,Southend Utd,2,2,4,4,1,2,3,3,3,2,1,4,7,8,7,9
England - National League,Wealdstone,2,2,1,1,1,2,2,3,2,7,3,2,4,5,7,12
England - National League,Woking,2,2,2,5,2,1,4,2,2,1,3,3,6,8,9,6
England - National League,York City,1,1,3,2,2,3,1,6,2,3,5,7,6,6,8,16
FaroeIslands - Premier League,07 Vestur,2,1,3,2,3,3,4,1,4,5,6,8,8,6,14,14
FaroeIslands - Premier League,AB Argir,1,8,1,5,2,12,1,5,2,4,2,8,4,25,5,17
FaroeIslands - Premier League,B36 Torshavn,3,1,6,2,4,2,4,2,6,3,3,5,13,5,13,10
FaroeIslands - Premier League,B68 Toftir,4,2,0,8,3,3,2,2,1,1,3,6,7,13,6,9
FaroeIslands - Premier League,HB Torshavn,7,0,4,3,2,2,4,3,7,1,5,1,13,5,16,5
FaroeIslands - Premier League,IF Fuglafjordur,1,3,0,2,1,11,2,4,3,4,1,9,2,16,6,17
FaroeIslands - Premier League,Klaksvik,7,3,2,0,9,2,5,3,8,2,6,0,18,5,19,5
FaroeIslands - Premier League,Streymur,3,8,2,1,3,4,1,4,1,5,2,9,8,13,4,18
FaroeIslands - Premier League,TB Tvoroyri,0,5,1,2,1,5,0,8,0,6,3,8,2,12,3,22
FaroeIslands - Premier League,Vikingur,6,1,3,2,6,5,7,2,5,3,5,2,15,8,17,7
Finland - Veikkausliiga,Haka,0,3,3,6,4,5,2,3,1,4,1,4,7,14,4,11
Finland - Veikkausliiga,HJK Helsinki,2,4,3,1,2,1,4,4,5,0,7,7,7,6,16,11
Finland - Veikkausliiga,Honka,1,3,1,4,3,1,2,7,3,0,2,2,5,8,7,9
Finland - Veikkausliiga,Ilves,1,2,3,2,3,2,3,2,4,5,6,2,7,6,13,9
Finland - Veikkausliiga,Inter Turku,4,2,5,5,3,4,0,3,3,5,2,5,12,11,5,13
Finland - Veikkausliiga,KTP,0,6,2,5,2,1,2,6,3,3,1,2,4,12,6,11
Finland - Veikkausliiga,KuPS,4,2,2,0,2,2,8,2,3,3,3,1,8,4,14,6
Finland - Veikkausliiga,Lahti,0,2,0,4,1,5,3,2,3,2,2,2,1,11,8,6
Finland - Veikkausliiga,Mariehamn,4,2,2,4,4,5,2,5,2,1,5,6,10,11,9,12
Finland - Veikkausliiga,Oulu,0,3,2,6,2,2,3,5,4,4,9,2,4,11,16,11
Finland - Veikkausliiga,SJK,1,0,3,2,3,1,3,3,5,1,1,5,7,3,9,9
Finland - Veikkausliiga,VPS,4,4,4,1,4,1,3,0,3,2,2,5,12,6,8,7
Finland - Ykkonen,Ekenas IF,1,4,3,1,5,1,1,1,3,1,10,3,9,6,14,5
Finland - Ykkonen,Gnistan,3,4,2,1,4,2,4,3,2,2,9,1,9,7,15,6
Finland - Ykkonen,HIFK,2,3,2,4,3,3,2,2,2,5,7,5,7,10,11,12
Finland - Ykkonen,JaPS,2,0,2,1,3,6,4,3,1,2,2,6,7,7,7,11
Finland - Ykkonen,Jaro,0,4,1,1,2,4,3,3,2,5,3,6,3,9,8,14
Finland - Ykkonen,JJK,0,7,3,2,3,4,2,7,1,8,3,6,6,13,6,21
Finland - Ykkonen,KaPa,3,5,4,5,3,5,5,4,2,8,3,6,10,15,10,18
Finland - Ykkonen,KPV Kokkola,2,3,3,5,0,1,2,3,1,8,4,6,5,9,7,17
Finland - Ykkonen,Mikkelin,2,1,3,1,5,4,0,2,6,2,4,6,10,6,10,10
Finland - Ykkonen,SalPa,3,4,3,3,2,4,0,2,1,4,3,1,8,11,4,7
Finland - Ykkonen,SJK Akatemia,3,6,3,4,2,5,6,4,4,7,3,3,8,15,13,14
Finland - Ykkonen,TPS,2,2,3,2,3,5,2,4,1,2,4,7,8,9,7,13
Finland - Kakkonen,Atlantis B,1,2,1,0,1,2,1,0,3,2,1,0,3,4,5,2
Finland - Kakkonen,Futura,1,6,0,3,3,4,2,5,1,1,1,8,4,13,4,14
Finland - Kakkonen,JIPPO,4,3,2,0,0,0,2,0,2,0,4,2,6,3,8,2
Finland - Kakkonen,Kiffen,1,3,1,1,2,0,0,2,1,0,1,2,4,4,2,4
Finland - Kakkonen,Klubi-04,3,0,2,0,1,0,1,0,2,0,4,1,6,0,7,1
Finland - Kakkonen,NJS,2,0,2,0,4,1,2,4,0,3,2,3,8,1,4,10
Finland - Kakkonen,PEPO,1,3,3,4,2,3,3,3,0,4,4,5,6,10,7,12
Finland - Kakkonen,PK-35,2,0,3,2,3,2,1,0,1,2,5,2,8,4,7,4
Finland - Kakkonen,PKKU,2,1,1,3,3,1,1,3,2,2,5,6,6,5,8,11
Finland - Kakkonen,PPJ,3,3,4,0,0,1,4,1,3,3,3,3,7,4,10,7
Finland - Kakkonen,Reipas,1,1,0,1,2,1,2,0,2,0,0,2,3,3,4,2
Finland - Kakkonen,TiPS,0,2,1,2,1,1,0,3,1,4,1,6,2,5,2,13
France - Ligue 1,Brest,0,2,2,2,0,0,5,2,2,2,1,0,2,4,8,4
France - Ligue 1,Clermont,2,4,0,3,3,2,1,2,0,0,1,2,5,9,2,4
France - Ligue 1,Le Havre,1,1,0,5,1,0,1,3,1,0,3,2,2,6,5,5
France - Ligue 1,Lens,2,0,2,1,0,3,1,3,0,0,2,4,4,4,3,7
France - Ligue 1,Lille,0,2,2,1,4,1,2,0,1,4,1,2,6,4,4,6
France - Ligue 1,Lorient,1,0,1,5,0,3,1,3,1,3,3,4,2,8,5,10
France - Ligue 1,Lyon,1,0,0,3,0,1,0,2,2,4,2,1,1,4,4,7
France - Ligue 1,Marseille,5,4,2,1,2,3,1,3,0,2,1,3,9,8,2,8
France - Ligue 1,Metz,2,1,1,2,1,5,0,4,3,1,2,5,4,8,5,10
France - Ligue 1,Monaco,0,5,5,1,3,3,4,3,3,2,3,3,8,9,10,8
France - Ligue 1,Montpellier,1,3,2,0,3,1,0,1,2,5,2,1,6,4,4,7
France - Ligue 1,Nantes,1,2,0,2,1,1,4,2,0,3,0,6,2,5,4,11
France - Ligue 1,Nice,1,1,1,2,0,1,1,1,3,0,2,2,2,4,6,3
France - Ligue 1,Paris SG,2,0,4,0,4,1,2,2,2,1,3,2,10,1,7,5
France - Ligue 1,Reims,3,2,2,1,2,2,3,3,1,4,1,2,7,5,5,9
France - Ligue 1,Rennes,0,4,1,0,0,2,2,0,0,1,2,1,1,6,4,2
France - Ligue 1,Strasbourg,1,2,0,2,0,5,1,2,0,1,4,1,1,9,5,4
France - Ligue 1,Toulouse,0,2,1,3,1,1,0,2,2,2,1,4,2,6,3,8
France - Ligue 2,AC Ajaccio,1,1,1,2,1,4,1,0,1,1,0,4,3,7,2,5
France - Ligue 2,Amiens,1,2,1,2,1,2,1,4,1,1,0,0,3,6,2,5
France - Ligue 2,Angers,1,3,2,2,6,0,3,4,1,2,3,3,9,5,7,9
France - Ligue 2,Annecy,0,1,3,3,2,1,2,2,0,2,1,3,5,5,3,7
France - Ligue 2,Auxerre,1,0,5,3,4,1,3,2,6,2,2,3,10,4,11,7
France - Ligue 2,Bordeaux,2,4,0,4,1,1,0,2,1,3,5,1,3,9,6,6
France - Ligue 2,Caen,1,3,0,4,4,1,1,0,2,2,6,6,5,8,9,8
France - Ligue 2,Concarneau,1,1,2,0,3,2,1,0,1,2,1,6,6,3,3,8
France - Ligue 2,Grenoble,1,1,1,3,2,2,5,0,1,0,3,3,4,6,9,3
France - Ligue 2,Guingamp,0,0,0,2,3,2,3,0,2,1,3,4,3,4,8,5
France - Ligue 2,Laval,2,1,1,2,2,0,4,1,0,0,2,2,5,3,6,3
France - Ligue 2,Paris FC,1,0,0,1,1,2,2,2,4,4,1,2,2,3,7,8
France - Ligue 2,Pau FC,1,2,3,1,0,4,3,3,3,3,3,3,4,7,9,9
France - Ligue 2,Quevilly Rouen,2,2,4,3,3,3,3,4,1,1,1,4,9,8,5,9
France - Ligue 2,Rodez Aveyron,2,2,2,4,2,5,0,2,3,2,3,3,6,11,6,7
France - Ligue 2,Saint-Etienne,1,1,1,2,1,3,2,0,1,1,3,3,3,6,6,4
France - Ligue 2,SC Bastia,3,2,0,1,1,2,0,2,2,2,3,3,4,5,5,7
France - Ligue 2,Troyes,3,0,2,2,1,0,2,3,1,2,1,5,6,2,4,10
France - Ligue 2,USL Dunkerque,0,3,2,0,1,0,2,3,1,2,3,5,3,3,6,10
France - Ligue 2,Valenciennes,2,2,0,2,1,4,2,0,0,1,1,5,3,8,3,6
France - National,Avranches,0,3,2,1,0,4,2,3,2,6,2,3,2,8,6,12
France - National,Chateauroux,1,2,2,2,2,3,2,5,1,2,3,2,5,7,6,9
France - National,Cholet,3,1,0,3,0,3,0,3,1,1,1,5,3,7,2,9
France - National,Dijon,1,2,1,0,0,3,0,1,1,1,0,3,2,5,1,5
France - National,Epinal,2,4,3,3,2,3,0,3,1,2,1,4,7,10,2,9
France - National,G. O. A. L.,2,1,2,2,1,2,2,2,1,0,2,3,5,5,5,5
France - National,Le Mans,2,3,1,3,2,2,3,2,2,1,2,1,5,8,7,4
France - National,Marignane G.,0,0,1,2,1,1,0,4,1,1,1,4,2,3,2,9
France - National,Martigues,2,1,0,1,0,1,0,0,1,0,2,1,2,3,3,1
France - National,Nancy,0,2,0,0,2,2,2,1,1,0,1,1,2,4,4,2
France - National,Nimes,0,4,2,1,1,1,1,0,1,1,0,6,3,6,2,7
France - National,Niort,1,5,1,2,0,3,3,0,1,1,3,2,2,10,7,3
France - National,Orleans,1,1,0,2,2,3,1,2,2,1,2,3,3,6,5,6
France - National,Red Star,2,1,2,2,2,4,3,2,2,4,2,0,6,7,7,6
France - National,Rouen,0,2,1,1,3,1,1,3,1,0,6,1,4,4,8,4
France - National,Sochaux,2,4,2,1,2,2,0,3,1,2,7,0,6,7,8,5
France - National,Versailles,1,0,2,1,0,0,1,3,0,0,2,1,3,1,3,4
France - National,Villefranche,3,2,1,1,0,3,0,0,2,2,3,2,4,6,5,4
Georgia - Erovnuli Liga,Dila Gori,5,3,4,4,2,3,3,1,6,2,2,6,11,10,11,9
Georgia - Erovnuli Liga,Dinamo Batumi,7,4,4,4,11,2,6,5,8,2,6,6,22,10,20,13
Georgia - Erovnuli Liga,Dinamo Tbilisi,4,3,1,5,11,6,13,2,4,7,12,4,16,14,29,13
Georgia - Erovnuli Liga,Gagra,4,6,4,3,4,9,4,5,2,4,5,6,12,18,11,15
Georgia - Erovnuli Liga,Saburtalo,4,2,4,5,4,5,5,5,2,5,5,9,12,12,12,19
Georgia - Erovnuli Liga,Samgurali,1,4,2,7,4,7,6,4,4,5,9,7,7,18,19,16
Georgia - Erovnuli Liga,Samtredia,4,3,4,2,4,3,5,1,5,7,5,11,12,8,15,19
Georgia - Erovnuli Liga,Shukura,4,10,2,6,3,8,2,11,2,9,5,11,9,24,9,31
Georgia - Erovnuli Liga,Telavi,2,5,0,6,4,7,2,4,4,8,3,9,6,18,9,21
Georgia - Erovnuli Liga,Torpedo Kutaisi,1,2,2,2,4,5,3,2,5,1,5,5,7,9,13,8
Germany - Bundesliga,Bayern Munich,4,1,2,3,3,4,3,2,3,0,4,0,9,8,10,2
Germany - Bundesliga,Bochum,1,2,1,4,1,9,1,2,1,3,1,4,3,15,3,9
Germany - Bundesliga,Darmstadt,0,1,4,3,0,4,4,4,1,8,1,5,4,8,6,17
Germany - Bundesliga,Dortmund,2,2,1,3,4,3,3,0,0,1,4,2,7,8,7,3
Germany - Bundesliga,E. Frankfurt,3,2,1,1,1,3,1,4,2,1,3,1,5,6,6,6
Germany - Bundesliga,FC Augsburg,0,3,2,5,3,4,0,1,1,3,2,1,5,12,3,5
Germany - Bundesliga,FC Koln,0,1,0,2,2,5,2,1,0,3,0,6,2,8,2,10
Germany - Bundesliga,Freiburg,1,3,0,3,3,1,0,3,4,2,0,5,4,7,4,10
Germany - Bundesliga,FSV Mainz,1,4,1,3,2,1,1,2,2,1,1,5,4,8,4,8
Germany - Bundesliga,Heidenheim,1,6,0,2,2,3,1,1,3,4,1,2,3,11,5,7
Germany - Bundesliga,Hoffenheim,3,0,5,2,2,1,2,3,1,5,4,2,10,3,7,10
Germany - Bundesliga,Leverkusen,3,1,3,0,3,2,3,2,3,0,2,1,9,3,8,3
Germany - Bundesliga,Monchengladbach,2,4,6,3,4,5,1,1,2,3,3,7,12,12,6,11
Germany - Bundesliga,RB Leipzig,1,1,1,1,2,3,4,0,3,3,3,3,4,5,10,6
Germany - Bundesliga,Stuttgart,1,1,1,1,2,0,1,2,1,6,5,2,4,2,7,10
Germany - Bundesliga,Union Berlin,2,2,1,3,3,2,0,5,1,3,0,2,6,7,1,10
Germany - Bundesliga,Werder Bremen,2,2,0,2,0,3,1,3,3,4,2,2,2,7,6,9
Germany - Bundesliga,Wolfsburg,0,0,0,3,5,3,0,2,3,5,0,5,5,6,3,12
Germany - 2. Bundesliga,Braunschweig,0,1,0,6,0,5,2,0,1,2,2,2,0,12,5,4
Germany - 2. Bundesliga,Dusseldorf,4,0,1,1,5,2,2,2,4,0,4,1,10,3,10,3
Germany - 2. Bundesliga,Elversberg,3,2,4,3,2,3,1,2,3,5,2,1,9,8,6,8
Germany - 2. Bundesliga,FC Nurnberg,1,2,1,4,6,1,0,3,3,2,3,7,8,7,6,12
Germany - 2. Bundesliga,Greuther Furth,2,1,1,3,1,3,2,1,1,4,1,1,4,7,4,6
Germany - 2. Bundesliga,Hamburger SV,2,4,0,4,0,1,2,3,6,0,5,4,2,9,13,7
Germany - 2. Bundesliga,Hannover 96,3,0,4,2,0,3,2,3,0,2,2,5,7,5,4,10
Germany - 2. Bundesliga,Hansa Rostock,0,2,2,2,1,3,1,2,0,2,3,3,3,7,4,7
Germany - 2. Bundesliga,Hertha Berlin,2,1,3,1,4,3,3,6,0,3,2,5,9,5,5,14
Germany - 2. Bundesliga,Holstein Kiel,1,2,4,1,2,1,5,1,0,1,2,1,7,4,7,3
Germany - 2. Bundesliga,Kaiserslautern,2,1,3,2,3,4,1,4,1,6,1,2,8,7,3,12
Germany - 2. Bundesliga,Karlsruher SC,6,4,1,2,3,2,1,3,0,3,2,3,10,8,3,9
Germany - 2. Bundesliga,Magdeburg,1,2,4,0,0,2,2,3,3,5,2,1,5,4,7,9
Germany - 2. Bundesliga,Osnabruck,0,1,0,3,2,2,0,5,0,8,3,3,2,6,3,16
Germany - 2. Bundesliga,Paderborn,3,2,4,0,1,7,2,5,2,2,2,2,8,9,6,9
Germany - 2. Bundesliga,Sankt Pauli,2,2,4,0,1,0,3,0,2,1,1,5,7,2,6,6
Germany - 2. Bundesliga,Schalke 04,0,1,2,6,2,2,2,5,4,2,3,6,4,9,9,13
Germany - 2. Bundesliga,Wehen Wiesbaden,2,1,2,2,1,1,1,4,1,2,4,3,5,4,6,9
Germany - 3. Liga,1860 Munchen,1,3,3,1,2,4,2,1,1,2,2,6,6,8,5,9
Germany - 3. Liga,Bielefeld,1,2,1,2,2,3,1,1,2,4,4,3,4,7,7,8
Germany - 3. Liga,Dortmund B,3,1,0,3,2,3,2,2,2,2,1,0,5,7,5,4
Germany - 3. Liga,Dynamo Dresden,2,0,1,3,4,3,4,1,0,1,6,3,7,6,10,5
Germany - 3. Liga,Erzgebirge Aue,0,2,2,3,2,3,0,5,4,2,3,2,4,8,7,9
Germany - 3. Liga,FC Ingolstadt,1,4,4,2,1,0,2,1,5,4,1,5,6,6,8,10
Germany - 3. Liga,Freiburg B,1,4,2,3,5,7,1,3,2,1,0,4,8,14,3,8
Germany - 3. Liga,Hallescher,3,5,4,4,1,5,5,2,1,4,2,5,8,14,8,11
Germany - 3. Liga,Mannheim,0,2,1,2,1,2,1,5,1,3,2,5,2,6,4,13
Germany - 3. Liga,MSV Duisburg,0,2,1,2,1,2,1,2,1,0,0,2,2,6,2,4
Germany - 3. Liga,Preuss. Munster,2,2,1,1,2,1,1,4,1,3,4,3,5,4,6,10
Germany - 3. Liga,Regensburg,2,0,0,3,1,0,1,2,5,1,7,2,3,3,13,5
Germany - 3. Liga,RW Essen,0,1,2,4,0,2,2,2,2,0,3,3,2,7,7,5
Germany - 3. Liga,Saarbrucken,2,1,3,2,3,3,3,1,3,2,4,2,8,6,10,5
Germany - 3. Liga,Sandhausen,1,3,4,0,2,1,1,3,2,3,1,4,7,4,4,10
Germany - 3. Liga,Ulm,4,5,0,2,4,3,1,3,6,0,3,5,8,10,10,8
Germany - 3. Liga,Unterhaching,2,1,2,1,3,2,0,1,0,3,1,3,7,4,1,7
Germany - 3. Liga,Verl,1,4,1,0,4,3,4,4,5,2,4,4,6,7,13,10
Germany - 3. Liga,VfB Lubeck,1,1,4,1,0,5,2,0,1,3,2,8,5,7,5,11
Germany - 3. Liga,Viktoria Koln,1,2,1,3,5,3,4,5,2,2,3,4,7,8,9,11
Greece - Super League,AEK Athens,3,3,1,0,5,2,1,0,1,2,3,3,9,5,5,5
Greece - Super League,Aris,2,0,0,2,1,3,2,2,2,3,0,2,3,5,4,7
Greece - Super League,Asteras T.,3,0,2,2,2,0,1,3,1,1,1,2,7,2,3,6
Greece - Super League,Atromitos,2,2,1,1,0,9,1,4,1,1,4,3,3,12,6,8
Greece - Super League,Kifisia,0,1,0,4,0,3,0,2,2,3,1,5,0,8,3,10
Greece - Super League,Lamia,0,1,0,2,0,3,2,3,1,4,3,4,0,6,6,11
Greece - Super League,OFI Crete,0,2,3,2,0,4,0,1,1,3,0,5,3,8,1,9
Greece - Super League,Olympiakos,1,1,2,2,2,0,2,1,2,0,2,0,5,3,6,1
Greece - Super League,Panaitolikos,1,1,2,4,0,4,0,2,0,2,2,3,3,9,2,7
Greece - Super League,Panathinaikos,2,1,0,0,4,2,1,1,5,3,6,0,6,3,12,4
Greece - Super League,Panserraikos,4,2,1,2,1,2,0,3,1,5,1,10,6,6,2,18
Greece - Super League,PAOK,2,0,2,2,4,1,4,1,3,1,4,4,8,3,11,6
Greece - Super League,PAS Giannina,2,5,4,2,0,4,0,2,1,2,2,2,6,11,3,6
Greece - Super League,Volos,0,1,0,0,1,6,2,4,1,3,1,1,1,7,4,8
Hong Kong - Premier League,Eastern,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1
Hong Kong - Premier League,HK Rangers,3,3,2,0,5,1,2,1,3,1,2,3,10,4,7,5
Hong Kong - Premier League,HK U23,0,0,0,3,0,3,0,3,2,2,0,3,0,6,2,8
Hong Kong - Premier League,Hong Kong FC,0,1,2,5,0,0,1,1,0,1,1,3,2,6,2,5
Hong Kong - Premier League,Kitchee,1,0,1,1,2,1,0,1,0,0,0,3,4,2,0,4
Hong Kong - Premier League,LM Warriors,3,0,0,1,3,0,0,1,0,0,0,1,6,1,0,2
Hong Kong - Premier League,North District,2,1,0,0,1,0,1,0,1,1,3,1,3,1,5,2
Hong Kong - Premier League,Resources C.,2,3,0,4,0,3,0,0,1,1,1,5,2,10,2,6
Hong Kong - Premier League,Sham Shui Po,1,2,0,2,0,3,1,3,0,4,1,5,1,7,2,12
Hong Kong - Premier League,Southern D.,0,1,3,1,3,0,1,1,0,2,1,1,6,2,2,4
Hong Kong - Premier League,Wofoo Tai Po,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,2
Hungary - NB I,Debrecen,0,4,2,1,2,5,2,0,3,1,0,3,4,10,5,4
Hungary - NB I,Diosgyor VTK,1,2,1,2,2,2,2,3,2,1,3,6,4,6,7,10
Hungary - NB I,Ferencvaros,3,4,4,2,3,2,2,3,8,1,5,1,10,8,15,5
Hungary - NB I,Kecskemeti TE,1,4,0,2,1,1,2,3,1,6,4,3,2,7,7,12
Hungary - NB I,Kisvarda,4,1,0,3,1,6,1,3,2,0,0,7,5,10,3,10
Hungary - NB I,Mezokovesd,0,0,2,1,1,3,0,1,1,1,2,6,3,4,3,8
Hungary - NB I,MOL Fehervar,0,3,0,0,1,3,2,1,1,3,3,0,1,6,6,4
Hungary - NB I,MTK,3,3,2,1,1,4,0,2,5,0,1,4,6,8,6,6
Hungary - NB I,Paks,0,3,2,4,5,6,2,1,4,2,0,0,7,13,6,3
Hungary - NB I,Puskas Akad.,3,3,2,0,1,3,2,1,3,1,5,3,6,6,10,5
Hungary - NB I,Ujpest,1,0,0,5,1,4,2,2,1,4,2,6,2,9,5,12
