league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri
France - Ligue 1,Rennes,0,2,1,0,0,2,1,0
France - Ligue 1,Strasbourg,0,1,0,2,0,3,0,1
France - Ligue 1,Toulouse,0,2,1,1,1,1,0,1
France - Ligue 2,AC Ajaccio,1,1,1,0,1,3,1,0
France - Ligue 2,Amiens,1,2,0,1,1,1,1,2
France - Ligue 2,Angers,1,2,2,1,2,0,2,4
France - Ligue 2,Annecy,0,1,3,3,2,1,2,2
France - Ligue 2,Auxerre,1,0,4,2,2,1,2,2
France - Ligue 2,Bordeaux,0,2,0,3,1,1,0,1
France - Ligue 2,Caen,1,3,0,2,4,1,1,0
France - Ligue 2,Concarneau,0,0,2,0,3,1,1,0
France - Ligue 2,Grenoble,1,1,1,3,1,1,3,0
France - Ligue 2,Guingamp,0,0,0,0,1,2,2,0
France - Ligue 2,Laval,1,1,1,2,1,0,4,0
France - Ligue 2,Paris FC,1,0,0,1,0,2,2,2
France - Ligue 2,Pau FC,1,1,2,1,0,4,2,2
France - Ligue 2,Quevilly Rouen,2,2,3,2,1,2,3,2
France - Ligue 2,Rodez Aveyron,1,1,2,3,1,4,0,1
France - Ligue 2,Saint-Etienne,1,1,1,2,1,2,2,0
France - Ligue 2,SC Bastia,1,0,0,1,1,2,0,2
France - Ligue 2,Troyes,3,0,2,2,0,0,1,3
France - Ligue 2,USL Dunkerque,0,1,2,0,1,0,1,3
France - Ligue 2,Valenciennes,2,1,0,2,0,2,1,0
France - National,Avranches,0,3,2,1,0,4,1,3
France - National,Chateauroux,0,1,2,2,2,0,1,4
France - National,Cholet,3,0,0,2,0,2,0,3
France - National,Dijon,1,2,1,0,0,3,0,1
France - National,Epinal,2,3,2,2,2,3,0,1
France - National,G. O. A. L.,0,1,2,1,0,1,1,2
France - National,Le Mans,2,3,1,2,2,2,2,2
France - National,Marignane G.,0,0,1,1,1,1,0,4
France - National,Martigues,1,1,0,1,0,0,0,0
France - National,Nancy,0,2,0,0,2,1,1,1
France - National,Nimes,0,2,2,1,1,1,1,0
France - National,Niort,1,5,1,2,0,3,3,0
France - National,Orleans,0,1,0,1,2,3,0,1
France - National,Red Star,2,0,2,2,1,2,2,1
France - National,Rouen,0,1,1,1,3,1,0,2
France - National,Sochaux,1,4,2,0,1,1,0,2
France - National,Versailles,1,0,2,1,0,0,1,3
France - National,Villefranche,3,2,1,1,0,3,0,0
Georgia - Erovnuli Liga,Dila Gori,5,3,4,3,2,3,3,1
Georgia - Erovnuli Liga,Dinamo Batumi,6,3,4,1,10,1,6,5
Georgia - Erovnuli Liga,Dinamo Tbilisi,4,3,1,5,11,5,12,1
Georgia - Erovnuli Liga,Gagra,2,6,2,2,3,9,3,5
Georgia - Erovnuli Liga,Saburtalo,4,1,4,5,4,4,5,5
Georgia - Erovnuli Liga,Samgurali,1,3,2,5,3,6,5,4
Georgia - Erovnuli Liga,Samtredia,2,3,2,1,1,2,2,1
Georgia - Erovnuli Liga,Shukura,4,10,2,5,3,7,2,10
Georgia - Erovnuli Liga,Telavi,2,5,0,5,4,7,1,3
Georgia - Erovnuli Liga,Torpedo Kutaisi,1,1,1,1,4,5,3,2
Germany - Bundesliga,Bayern Munich,4,0,1,3,0,1,3,0
Germany - Bundesliga,Bochum,1,2,1,3,1,5,1,2
Germany - Bundesliga,Darmstadt,0,0,2,2,0,2,1,4
Germany - Bundesliga,Dortmund,1,2,1,2,3,3,3,0
Germany - Bundesliga,E. Frankfurt,3,1,1,1,1,2,1,1
Germany - Bundesliga,FC Augsburg,0,3,2,4,2,2,0,1
Germany - Bundesliga,FC Koln,0,1,0,2,2,5,1,0
Germany - Bundesliga,Freiburg,0,3,0,3,3,1,0,2
Germany - Bundesliga,FSV Mainz,1,4,1,2,0,1,1,1
Germany - Bundesliga,Heidenheim,0,6,0,1,1,2,1,1
Germany - Bundesliga,Hoffenheim,3,0,5,2,1,0,1,2
Germany - Bundesliga,Leverkusen,2,1,3,0,2,1,2,2
Germany - Bundesliga,Monchengladbach,1,4,4,1,4,3,1,0
Germany - Bundesliga,RB Leipzig,1,0,1,1,1,2,1,0
Germany - Bundesliga,Stuttgart,0,0,1,0,1,0,1,1
Germany - Bundesliga,Union Berlin,2,2,1,3,3,1,0,4
Germany - Bundesliga,Werder Bremen,1,2,0,1,0,2,1,2
Germany - Bundesliga,Wolfsburg,0,0,0,2,4,2,0,2
Germany - 2. Bundesliga,Braunschweig,0,1,0,3,0,5,0,0
Germany - 2. Bundesliga,Dusseldorf,4,0,1,0,2,1,0,2
Germany - 2. Bundesliga,Elversberg,2,0,3,1,2,3,1,1
Germany - 2. Bundesliga,FC Nurnberg,1,1,1,4,6,1,0,3
Germany - 2. Bundesliga,Greuther Furth,2,1,1,2,0,3,1,1
Germany - 2. Bundesliga,Hamburger SV,2,3,0,3,0,1,0,3
Germany - 2. Bundesliga,Hannover 96,3,0,4,0,0,2,2,3
Germany - 2. Bundesliga,Hansa Rostock,0,2,1,1,0,2,1,2
Germany - 2. Bundesliga,Hertha Berlin,2,1,2,0,3,3,2,6
Germany - 2. Bundesliga,Holstein Kiel,1,2,2,1,1,1,4,1
Germany - 2. Bundesliga,Kaiserslautern,1,1,2,1,3,3,1,3
Germany - 2. Bundesliga,Karlsruher SC,5,4,1,2,3,2,0,3
Germany - 2. Bundesliga,Magdeburg,1,2,4,0,0,2,1,2
Germany - 2. Bundesliga,Osnabruck,0,1,0,2,2,2,0,4
Germany - 2. Bundesliga,Paderborn,3,1,2,0,1,6,2,2
Germany - 2. Bundesliga,Sankt Pauli,0,1,2,0,1,0,3,0
Germany - 2. Bundesliga,Schalke 04,0,0,2,4,2,2,1,5
Germany - 2. Bundesliga,Wehen Wiesbaden,2,1,2,0,1,0,1,2
Germany - 3. Liga,1860 Munchen,1,2,3,0,2,4,2,1
Germany - 3. Liga,Bielefeld,0,2,1,1,2,3,0,1
Germany - 3. Liga,Dortmund B,3,0,0,3,2,1,1,2
Germany - 3. Liga,Dynamo Dresden,1,0,1,3,4,2,2,1
Germany - 3. Liga,Erzgebirge Aue,0,2,1,1,1,1,0,4
Germany - 3. Liga,FC Ingolstadt,0,3,3,2,0,0,1,1
Germany - 3. Liga,Freiburg B,1,1,2,2,2,4,0,1
Germany - 3. Liga,Hallescher,3,5,2,4,1,2,2,2
Germany - 3. Liga,Mannheim,0,2,1,2,1,1,1,5
Germany - 3. Liga,MSV Duisburg,0,2,1,1,1,0,1,2
Germany - 3. Liga,Preuss. Munster,1,1,1,1,2,1,0,4
Germany - 3. Liga,Regensburg,2,0,0,2,1,0,0,2
Germany - 3. Liga,RW Essen,0,1,1,2,0,2,2,2
Germany - 3. Liga,Saarbrucken,1,1,2,2,2,3,3,1
Germany - 3. Liga,Sandhausen,1,3,4,0,1,1,1,1
Germany - 3. Liga,Ulm,1,5,0,2,3,2,1,2
Germany - 3. Liga,Unterhaching,2,1,1,1,2,1,0,1
Germany - 3. Liga,Verl,1,3,1,0,4,3,3,3
Germany - 3. Liga,VfB Lubeck,1,1,2,1,0,4,2,0
Germany - 3. Liga,Viktoria Koln,1,2,0,2,4,1,3,4
Greece - Super League,AEK Athens,0,3,0,0,4,0,1,0
Greece - Super League,Aris,0,0,0,2,1,2,2,0
Greece - Super League,Asteras T.,2,0,2,2,0,0,0,3
Greece - Super League,Atromitos,0,1,1,0,0,9,1,3
Greece - Super League,Kifisia,0,0,0,4,0,2,0,1
Greece - Super League,Lamia,0,1,0,1,0,2,1,1
Greece - Super League,OFI Crete,0,2,3,2,0,0,0,1
Greece - Super League,Olympiakos,1,0,2,1,1,0,1,0
Greece - Super League,Panaitolikos,0,1,2,3,0,3,0,2
Greece - Super League,Panathinaikos,2,1,0,0,3,0,1,0
Greece - Super League,Panserraikos,3,2,1,0,1,1,0,2
Greece - Super League,PAOK,1,0,1,2,2,1,2,1
Greece - Super League,PAS Giannina,1,3,3,1,0,3,0,1
Greece - Super League,Volos,0,1,0,0,0,5,1,2
Hong Kong - Premier League,Eastern,0,0,0,0,1,0,1,1
Hong Kong - Premier League,HK Rangers,3,3,2,0,5,0,1,1
Hong Kong - Premier League,HK U23,0,0,0,3,0,3,0,3
Hong Kong - Premier League,Hong Kong FC,0,1,1,5,0,0,1,1
Hong Kong - Premier League,Kitchee,0,0,0,1,1,1,0,1
Hong Kong - Premier League,LM Warriors,0,0,0,0,3,0,0,1
Hong Kong - Premier League,North District,1,1,0,0,0,0,0,0
Hong Kong - Premier League,Resources C.,2,2,0,2,0,3,0,0
Hong Kong - Premier League,Sham Shui Po,1,0,0,2,0,3,0,3
Hong Kong - Premier League,Southern D.,0,0,2,1,2,0,1,1
Hong Kong - Premier League,Wofoo Tai Po,0,0,0,0,1,1,0,0
Hungary - NB I,Debrecen,0,4,2,1,1,3,0,0
Hungary - NB I,Diosgyor VTK,1,1,1,0,1,2,1,3
Hungary - NB I,Ferencvaros,2,2,3,2,3,2,2,2
Hungary - NB I,Kecskemeti TE,0,3,0,1,1,1,2,3
Hungary - NB I,Kisvarda,4,1,0,3,1,6,1,3
Hungary - NB I,Mezokovesd,0,0,2,1,1,3,0,1
Hungary - NB I,MOL Fehervar,0,3,0,0,1,3,2,1
Hungary - NB I,MTK,2,3,1,0,1,2,0,1
Hungary - NB I,Paks,0,2,1,2,5,6,2,1
Hungary - NB I,Puskas Akad.,3,2,2,0,1,2,1,1
Hungary - NB I,Ujpest,1,0,0,4,1,2,1,0
Hungary - NB I,Zalaegerszegi,0,1,0,0,1,3,2,1
Iceland - Urvalsdeild,Breidablik,6,0,4,3,5,8,1,4
Iceland - Urvalsdeild,Fram,1,6,0,7,4,5,5,8
Iceland - Urvalsdeild,Fylkir,0,4,1,2,3,3,1,4
Iceland - Urvalsdeild,Hafnarfjordur,2,7,2,2,5,3,4,3
Iceland - Urvalsdeild,HK Kopavogur,6,6,1,3,3,8,3,6
Iceland - Urvalsdeild,IBV,1,5,3,5,2,3,1,6
Iceland - Urvalsdeild,KA Akureyri,1,2,1,5,5,2,3,7
Iceland - Urvalsdeild,Keflavik,0,3,1,5,2,5,3,4
Iceland - Urvalsdeild,KR Reykjavik,3,5,2,5,2,5,4,4
Iceland - Urvalsdeild,Stjarnan,4,1,0,4,2,3,3,3
Iceland - Urvalsdeild,Valur,3,0,6,2,7,2,9,8
Iceland - Urvalsdeild,Vikingur R.,6,6,5,1,5,2,3,3
Iceland - 1. Deild,AEggir,1,4,2,6,3,2,1,9
Iceland - 1. Deild,Afturelding,2,0,6,4,3,4,4,3
Iceland - 1. Deild,Fjolnir,2,3,4,2,5,4,0,3
Iceland - 1. Deild,Grindavik,2,4,2,2,4,3,3,3
Iceland - 1. Deild,Grotta,4,1,0,4,2,4,1,3
Iceland - 1. Deild,IA Akranes,7,0,3,2,4,2,3,2
Iceland - 1. Deild,Leiknir R.,3,3,3,4,4,2,6,3
Iceland - 1. Deild,Njardvík,5,2,3,2,3,7,0,7
Iceland - 1. Deild,Selfoss,1,9,5,1,1,5,4,3
Iceland - 1. Deild,Thor Akureyri,0,2,3,1,1,4,0,4
Iceland - 1. Deild,Throttur R.,4,3,2,6,4,4,3,4
Iceland - 1. Deild,Vestri,5,2,1,2,3,2,1,1
Ireland - Premier Division,Bohemians,0,1,3,2,0,2,3,4
Ireland - Premier Division,Cork City,1,4,2,5,6,7,2,8
Ireland - Premier Division,Derry City,4,2,3,2,8,1,5,2
Ireland - Premier Division,Drogheda Utd,2,4,3,4,4,5,3,5
Ireland - Premier Division,Dundalk,0,4,2,3,4,3,1,4
Ireland - Premier Division,Shamrock Rovers,0,0,6,0,3,0,6,0
Ireland - Premier Division,Shelbourne,3,0,3,0,3,3,4,3
Ireland - Premier Division,Sligo Rovers,1,4,5,3,3,4,2,7
Ireland - Premier Division,St. Patricks,3,5,6,5,7,2,3,3
Ireland - Premier Division,UC Dublin,2,6,1,9,1,11,1,10
Ireland - First Division,Athlone Town,5,8,5,4,6,5,2,6
Ireland - First Division,Bray Wanderers,2,6,5,5,2,5,2,3
Ireland - First Division,Cobh Ramblers,2,3,5,5,2,6,3,8
Ireland - First Division,Finn Harps,2,6,2,8,4,7,3,7
Ireland - First Division,Galway Utd,3,3,6,2,8,4,5,2
Ireland - First Division,Kerry,1,8,4,5,1,9,4,6
Ireland - First Division,Longford Town,1,4,4,3,4,4,2,7
Ireland - First Division,Treaty Utd,1,4,4,2,3,7,3,4
Ireland - First Division,Waterford,8,1,5,2,3,2,5,4
Ireland - First Division,Wexford,6,4,3,1,4,6,3,2
Israel - Ligat HaAl,Ashdod,0,0,0,0,0,0,0,2
Israel - Ligat HaAl,B. Jerusalem,1,0,0,1,1,0,0,2
Israel - Ligat HaAl,Bnei Sakhnin,1,1,0,1,1,3,0,1
Israel - Ligat HaAl,H. Beer Sheva,1,1,0,0,0,0,0,1
Israel - Ligat HaAl,H. Jerusalem,0,2,0,0,1,1,0,2
Israel - Ligat HaAl,H. Petah Tikva,0,1,0,1,0,0,0,1
Israel - Ligat HaAl,Hapoel Hadera,0,1,0,1,0,0,0,2
Israel - Ligat HaAl,Hapoel Haifa,0,1,0,1,2,0,1,0
Israel - Ligat HaAl,Hapoel Tel Aviv,1,0,0,0,1,0,2,0
Israel - Ligat HaAl,M. Bnei Raina,0,0,0,1,2,2,1,0
Israel - Ligat HaAl,M. Petah Tikva,1,0,0,0,0,0,1,2
Israel - Ligat HaAl,M. Tel Aviv,1,0,1,0,2,0,2,0
Israel - Ligat HaAl,Maccabi Haifa,0,1,1,0,4,3,0,0
Israel - Ligat HaAl,Maccabi Netanya,0,1,0,0,0,0,0,1
Israel - Leumit League,Bnei Yehuda,0,1,0,0,2,0,2,2
Israel - Leumit League,H. Ironi Rishon,0,1,2,1,1,0,0,0
Israel - Leumit League,H. Kfar Saba,0,0,0,1,0,0,2,1
Israel - Leumit League,H. Nof Hagalil,1,0,0,1,2,1,0,0
Israel - Leumit League,H. Ramat Gan,3,0,1,0,1,1,0,0
Israel - Leumit League,H. Umm al-Fahm,1,0,0,0,0,0,1,0
Israel - Leumit League,Hapoel Afula,0,1,0,0,2,4,0,1
Israel - Leumit League,Hapoel Akko,0,0,0,0,0,0,0,1
Israel - Leumit League,Ihud B. Shfaram,0,0,2,0,2,1,0,0
Israel - Leumit League,Ironi Tiberias,0,1,0,1,0,1,2,1
Israel - Leumit League,Kafr Qasim,0,0,0,0,0,1,0,0
Israel - Leumit League,Kiryat Shmona,1,1,0,1,0,0,0,0
Israel - Leumit League,M. Herziliya,0,2,0,0,0,1,1,1
Israel - Leumit League,Maccabi Jaffa,0,3,0,0,1,1,3,2
Israel - Leumit League,Nes Tziona,0,0,1,1,0,3,3,2
Israel - Leumit League,Ramat Hasharon,2,0,2,1,0,0,0,0
Italy - Serie A,AC Milan,2,1,3,1,4,1,3,1
Italy - Serie A,AS Roma,0,2,3,0,0,2,3,0
Italy - Serie A,Atalanta,2,3,2,1,1,3,3,0
Italy - Serie A,Bologna,1,2,2,1,1,1,1,1
Italy - Serie A,Cagliari,0,1,1,1,0,1,0,2
Italy - Serie A,Empoli,0,2,1,1,0,2,0,3
Italy - Serie A,Fiorentina,3,0,1,1,2,1,1,3
Italy - Serie A,Frosinone,1,0,1,3,1,1,1,2
Italy - Serie A,Genoa,1,0,1,1,1,0,1,1
Italy - Serie A,Hellas Verona,0,2,0,0,0,2,1,0
Italy - Serie A,Inter Milan,0,0,2,0,1,0,3,0
Italy - Serie A,Juventus,2,1,3,0,1,1,0,0
Italy - Serie A,Lazio,0,1,3,1,1,1,1,2
Italy - Serie A,Lecce,1,1,0,2,0,0,1,2
Italy - Serie A,Monza,0,2,0,0,2,2,0,0
Italy - Serie A,Napoli,1,1,3,0,2,1,2,2
Italy - Serie A,Salernitana,1,2,1,2,1,3,1,1
Italy - Serie A,Sassuolo,1,1,3,1,0,2,1,1
Italy - Serie A,Torino,1,0,0,0,3,3,2,2
Italy - Serie A,Udinese,0,0,0,2,0,1,1,0
Italy - Serie B,Ascoli,1,1,1,1,2,0,1,4
Italy - Serie B,Bari,1,4,0,0,2,0,3,1
Italy - Serie B,Brescia,2,1,0,1,0,1,0,0
Italy - Serie B,Catanzaro,0,1,1,2,6,2,1,1
Italy - Serie B,Cittadella,1,2,0,2,0,1,1,1
Italy - Serie B,Como,3,1,1,1,1,1,1,2
Italy - Serie B,Cosenza,1,0,0,0,1,0,0,2
Italy - Serie B,Cremonese,0,1,2,1,2,0,0,1
Italy - Serie B,FeralpiSalo,1,1,0,2,0,2,2,3
Italy - Serie B,Lecco,1,1,2,2,1,0,0,1
Italy - Serie B,Modena,1,2,1,1,1,0,0,0
Italy - Serie B,Palermo,2,0,0,0,0,2,1,0
Italy - Serie B,Parma,3,1,2,1,2,1,4,2
Italy - Serie B,Pisa,2,1,0,0,1,1,2,0
Italy - Serie B,Reggiana,1,3,0,1,1,1,3,1
Italy - Serie B,Sampdoria,1,0,1,1,1,1,3,1
Italy - Serie B,Spezia,1,1,1,1,3,1,0,5
Italy - Serie B,Sudtirol,0,2,1,1,1,0,0,2
Italy - Serie B,Ternana,1,2,0,2,2,2,0,1
Italy - Serie B,Venezia,0,0,0,0,0,0,1,3
Japan - J1 League,Albirex Niigata,3,5,4,3,2,3,2,1
Japan - J1 League,Avispa Fukuoka,2,6,5,3,2,2,5,2
Japan - J1 League,C. Sapporo,5,5,4,2,7,3,1,6
Japan - J1 League,Cerezo Osaka,3,2,3,1,2,5,4,3
Japan - J1 League,FC Tokyo,2,3,3,5,1,5,1,3
Japan - J1 League,Gamba Osaka,2,3,3,4,5,8,3,7
Japan - J1 League,K. Frontale,2,4,4,4,4,3,2,7
Japan - J1 League,Kashima Antlers,5,2,3,3,4,6,1,2
Japan - J1 League,Kashiwa Reysol,0,2,4,2,5,4,2,5
Japan - J1 League,Kyoto Sanga,3,4,1,2,6,2,4,5
Japan - J1 League,Nagoya G.,4,4,1,3,3,1,4,1
Japan - J1 League,S. Hiroshima,3,0,0,3,1,1,3,5
Japan - J1 League,Sagan Tosu,1,0,3,2,4,2,3,7
Japan - J1 League,Shonan Bellmare,2,2,1,4,4,4,5,2
Japan - J1 League,Urawa RD,1,2,3,3,3,0,1,1
Japan - J1 League,Vissel Kobe,3,2,5,3,3,0,7,1
Japan - J1 League,Yokohama FC,3,6,1,5,3,4,0,4
Japan - J1 League,Yokohama M.,4,4,4,3,8,4,3,4
Japan - J2 League,Blaublitz Akita,1,4,2,3,4,7,4,3
Japan - J2 League,Fagiano Okayama,0,3,5,1,2,2,5,4
Japan - J2 League,Fujieda MYFC,6,5,4,8,8,8,2,6
Japan - J2 League,Iwaki,4,4,3,5,3,3,5,7
Japan - J2 League,JEF Utd Chiba,4,4,8,3,4,4,3,4
Japan - J2 League,Jubilo Iwata,9,2,2,1,5,4,5,4
Japan - J2 League,Kusatsu,2,4,3,5,3,6,6,5
Japan - J2 League,M. Yamagata,5,5,0,3,4,5,1,7
Japan - J2 League,Machida Zelvia,4,1,3,1,8,4,7,0
Japan - J2 League,Mito Hollyhock,3,3,4,3,3,10,3,2
Japan - J2 League,Oita Trinita,3,2,3,5,4,6,4,5
Japan - J2 League,Omiya Ardija,2,2,2,5,4,5,2,5
Japan - J2 League,R. Kumamoto,4,4,4,4,5,2,6,3
Japan - J2 League,R. Yamaguchi,3,8,2,6,0,5,0,1
Japan - J2 League,Shimizu S-Pulse,5,2,5,0,6,5,3,4
Japan - J2 League,Tochigi SC,2,1,0,4,2,4,2,5
Japan - J2 League,Tokushima V.,6,1,3,3,5,4,4,6
Japan - J2 League,Tokyo Verdy,7,1,2,2,4,4,5,2
Japan - J2 League,Vegalta Sendai,0,2,3,4,5,7,6,5
Japan - J2 League,Ventforet Kofu,1,2,3,2,8,7,4,3
Japan - J2 League,V-V. Nagasaki,0,6,7,4,3,5,5,5
Japan - J2 League,Z. Kanazawa,2,7,3,3,4,11,3,9
Japan - J3 League,AC Numazu,5,2,2,7,2,6,1,3
Japan - J3 League,Ehime FC,4,3,4,3,2,4,6,0
Japan - J3 League,FC Gifu,2,1,2,2,5,7,3,2
Japan - J3 League,FC Imabari,2,3,5,1,1,3,6,2
Japan - J3 League,FC Ryukyu,2,6,2,1,5,4,4,3
Japan - J3 League,Fukushima Utd,3,3,0,1,4,2,2,2
Japan - J3 League,G. Kitakyushu,1,2,1,1,3,7,4,2
Japan - J3 League,Gainare Tottori,3,3,2,4,6,1,6,4
Japan - J3 League,IG Morioka,5,2,4,1,3,1,7,5
Japan - J3 League,Kagoshima Utd,3,1,6,2,1,3,6,4
Japan - J3 League,Kamatamare S.,4,3,2,2,4,4,0,6
Japan - J3 League,Kataller Toyama,3,5,3,3,4,2,6,5
Japan - J3 League,Matsumoto Y.,3,4,4,4,6,4,2,2
Japan - J3 League,Nagano Parceiro,4,2,1,2,1,6,8,3
Japan - J3 League,Nara Club,5,1,4,1,6,1,5,4
Japan - J3 League,Osaka,3,1,5,1,3,2,2,1
Japan - J3 League,SC Sagamihara,1,3,3,4,5,4,4,7
Japan - J3 League,T. Miyazaki,4,5,0,5,1,2,0,4
Japan - J3 League,V. Hachinohe,2,1,5,5,2,5,5,4
Japan - J3 League,YSCC,3,3,2,2,5,3,5,4
Kazakhstan - Premier League,Aksu,2,7,1,2,1,6,0,4
Kazakhstan - Premier League,Aktobe,1,0,2,1,3,3,6,1
Kazakhstan - Premier League,Atyrau,1,0,2,5,3,3,3,2
Kazakhstan - Premier League,FC Astana,0,0,1,1,3,0,2,1
Kazakhstan - Premier League,Kairat Almaty,1,5,1,3,4,1,2,2
Kazakhstan - Premier League,Kaisar K.,3,1,3,1,3,4,2,3
Kazakhstan - Premier League,Kaspiy Aktau,0,4,3,6,5,3,2,3
Kazakhstan - Premier League,Kyzylzhar,0,1,2,2,4,2,2,2
Kazakhstan - Premier League,Maqtaaral,1,3,1,4,4,4,0,1
Kazakhstan - Premier League,Okzhetpes,1,2,2,5,4,4,2,2
Kazakhstan - Premier League,Ordabasy,4,0,1,0,2,2,4,1
Kazakhstan - Premier League,S. Karagandy,2,6,2,5,3,4,2,2
Kazakhstan - Premier League,Tobol,2,3,4,1,2,3,0,4
Kazakhstan - Premier League,Zhetysu,1,1,2,3,3,6,5,2
Lithuania - A Lyga,Banga,2,3,3,1,1,5,1,3
Lithuania - A Lyga,Dainava,1,3,1,3,2,3,1,2
Lithuania - A Lyga,Dziugas Telsiai,0,4,3,2,2,4,1,4
Lithuania - A Lyga,FA Siauliai,3,0,6,3,2,5,5,1
Lithuania - A Lyga,Hegelmann L.,3,4,2,3,4,4,7,6
Lithuania - A Lyga,Kauno Zalgiris,6,3,3,3,4,1,2,3
Lithuania - A Lyga,Panevezys,3,0,2,3,7,2,2,1
Lithuania - A Lyga,Riteriai,4,1,3,3,1,8,3,5
Lithuania - A Lyga,Suduva,3,2,2,4,3,8,1,7
Lithuania - A Lyga,Zalgiris,2,2,3,1,6,1,5,2
Malaysia - Super League,Johor Darul,3,1,7,1,5,1,8,1
Malaysia - Super League,Kedah,2,1,3,4,4,3,0,3
Malaysia - Super League,Kelantan,3,5,0,14,3,8,3,6
Malaysia - Super League,Kelantan United,1,4,0,4,1,3,0,5
Malaysia - Super League,Kuala Lumpur,4,2,3,2,1,7,5,3
Malaysia - Super League,Kuching,0,2,2,4,2,4,3,10
Malaysia - Super League,Negeri Sembilan,2,6,1,4,3,3,0,2
Malaysia - Super League,Pahang,3,2,4,1,2,4,4,0
Malaysia - Super League,PDRM,2,4,1,2,4,3,4,3
Malaysia - Super League,Perak,1,3,0,3,2,6,1,3
Malaysia - Super League,Pulau Pinang,1,3,0,3,0,3,1,4
Malaysia - Super League,Sabah,3,1,2,5,2,3,1,0
Malaysia - Super League,Selangor,4,2,5,2,9,0,10,1
Malaysia - Super League,Terengganu,2,1,5,4,5,5,5,1
Malta - Premier League,Balzan,1,1,4,2,3,1,7,2
Malta - Premier League,Birkirkara,0,3,2,1,6,2,2,2
Malta - Premier League,Floriana,1,3,1,3,5,3,3,0
Malta - Premier League,Gudja Utd,4,7,1,2,2,2,1,3
Malta - Premier League,Gzira Utd,5,1,2,3,4,1,5,0
Malta - Premier League,Hamrun Spartans,3,2,6,1,4,0,0,0
Malta - Premier League,Hibernians,5,2,3,3,5,3,5,3
Malta - Premier League,Marsaxlokk,2,2,1,2,5,1,2,1
Malta - Premier League,Mosta,2,2,4,5,7,1,2,2
Malta - Premier League,Pieta Hotspurs,1,4,2,3,1,7,0,2
Malta - Premier League,Santa Lucia,5,2,2,5,1,4,1,3
Malta - Premier League,Sirens,1,2,0,2,0,1,2,2
Malta - Premier League,Valletta,4,1,3,2,5,1,7,3
Malta - Premier League,Zebbug Rangers,1,6,1,6,2,0,2,4
Mexico - Liga MX - Apertura,A. San Luis,0,1,1,2,2,3,1,2
Mexico - Liga MX - Apertura,Atlas,1,4,2,1,2,1,1,2
Mexico - Liga MX - Apertura,CF America,2,1,2,1,4,1,2,1
Mexico - Liga MX - Apertura,Club Leon,1,1,0,2,5,3,2,4
Mexico - Liga MX - Apertura,Cruz Azul,1,2,1,0,2,2,3,2
Mexico - Liga MX - Apertura,Guadalajara,1,1,3,2,1,1,0,2
Mexico - Liga MX - Apertura,Juarez,0,3,3,5,2,4,1,5
Mexico - Liga MX - Apertura,Mazatlan,3,1,0,4,4,3,0,2
Mexico - Liga MX - Apertura,Monterrey,2,1,2,2,2,0,1,2
Mexico - Liga MX - Apertura,Necaxa,2,2,1,2,1,3,3,2
Mexico - Liga MX - Apertura,Pachuca,0,0,1,3,1,5,3,3
Mexico - Liga MX - Apertura,Puebla,5,1,1,0,1,4,2,3
Mexico - Liga MX - Apertura,Pumas UNAM,1,2,3,0,2,6,2,2
Mexico - Liga MX - Apertura,Queretaro,1,2,1,1,1,5,3,5
Mexico - Liga MX - Apertura,Santos Laguna,5,5,3,2,1,5,3,0
Mexico - Liga MX - Apertura,Tigres,3,0,0,3,2,3,2,1
Mexico - Liga MX - Apertura,Tijuana,0,1,1,2,0,2,0,2
Mexico - Liga MX - Apertura,Toluca,1,1,0,2,2,3,0,1
Mexico - Liga MX - Clausura,A. San Luis,1,3,0,1,1,2,0,0
Mexico - Liga MX - Clausura,Atlas,2,0,5,0,3,6,1,0
Mexico - Liga MX - Clausura,CF America,1,2,2,2,9,3,2,0
Mexico - Liga MX - Clausura,Club Leon,1,2,3,0,2,1,0,1
Mexico - Liga MX - Clausura,Cruz Azul,1,1,2,0,3,3,1,5
Mexico - Liga MX - Clausura,Guadalajara,3,0,2,0,4,3,3,3
Mexico - Liga MX - Clausura,Juarez,1,2,1,2,0,3,2,1
Mexico - Liga MX - Clausura,Mazatlan,0,2,2,4,2,7,2,4
Mexico - Liga MX - Clausura,Monterrey,0,2,3,1,1,2,3,0
Mexico - Liga MX - Clausura,Necaxa,1,0,0,1,1,2,1,3
Mexico - Liga MX - Clausura,Pachuca,4,1,3,4,2,2,4,2
Mexico - Liga MX - Clausura,Puebla,0,3,0,0,3,3,1,4
Mexico - Liga MX - Clausura,Pumas UNAM,0,4,1,5,2,2,1,0
Mexico - Liga MX - Clausura,Queretaro,0,0,0,2,1,2,1,1
Mexico - Liga MX - Clausura,Santos Laguna,0,1,3,3,1,5,2,1
Mexico - Liga MX - Clausura,Tigres,1,1,0,2,3,2,1,0
Mexico - Liga MX - Clausura,Tijuana,2,3,2,2,1,6,1,4
Mexico - Liga MX - Clausura,Toluca,3,1,3,1,3,5,2,2
Netherlands - Eredivisie,Ajax Amsterdam,1,2,1,1,2,2,2,5
Netherlands - Eredivisie,Almere City,1,3,0,2,2,0,0,1
Netherlands - Eredivisie,AZ Alkmaar,1,0,0,1,1,1,5,0
