Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
West Ham Utd,6,2,1,3,10,13,-3,7,england
Aston Villa,6,2,1,3,6,12,-6,7,england
Fulham,7,1,3,3,6,13,-7,6,england
Newcastle Utd,6,1,2,3,13,10,3,5,england
Nottm Forest,7,1,1,5,6,13,-7,4,england
Burnley,6,1,1,4,5,12,-7,4,england
Luton Town,7,1,1,5,6,15,-9,4,england
Sheffield Utd,6,0,1,5,4,15,-11,1,england
Bournemouth,5,0,1,4,5,17,-12,1,england
Leicester City,8,7,0,1,18,6,12,21,england2
Ipswich Town,8,5,3,0,11,6,5,18,england2
Southampton,8,5,1,2,11,12,-1,16,england2
Millwall,8,3,4,1,12,7,5,13,england2
Blackburn,8,4,1,3,15,12,3,13,england2
Leeds Utd,8,4,1,3,12,10,2,13,england2
Hull City,8,4,1,3,12,12,0,13,england2
Sunderland,8,3,2,3,11,7,4,11,england2
Middlesbrough,8,3,2,3,16,16,0,11,england2
Bristol City,8,3,2,3,7,8,-1,11,england2
Preston,8,3,2,3,9,11,-2,11,england2
Swansea City,8,3,1,4,13,12,1,10,england2
West Brom,8,2,3,3,12,10,2,9,england2
Cardiff City,8,2,2,4,10,10,0,8,england2
QP Rangers,8,2,2,4,7,9,-2,8,england2
Norwich City,8,2,2,4,17,20,-3,8,england2
Stoke City,8,2,2,4,7,10,-3,8,england2
Watford,7,1,3,3,5,10,-5,6,england2
Huddersfield,8,1,3,4,7,15,-8,6,england2
Coventry City,8,1,2,5,10,14,-4,5,england2
Birmingham City,8,1,1,6,6,14,-8,4,england2
Plymouth,8,0,3,5,7,14,-7,3,england2
Sheffield Wed,8,0,1,7,3,15,-12,1,england2
Rotherham,8,0,1,7,3,21,-18,1,england2
Oxford Utd,8,6,0,2,16,9,7,18,england3
Barnsley,8,5,2,1,13,6,7,17,england3
Bolton,7,5,1,1,14,5,9,16,england3
Portsmouth,7,4,3,0,13,6,7,15,england3
Derby County,8,4,1,3,15,10,5,13,england3
Stevenage,8,4,1,3,12,10,2,13,england3
Peterborough,8,3,2,3,12,11,1,11,england3
Wycombe,8,3,2,3,13,14,-1,11,england3
Leyton Orient,8,2,4,2,8,8,0,10,england3
Port Vale,8,2,4,2,7,10,-3,10,england3
Bristol Rovers,8,3,1,4,8,12,-4,10,england3
Fleetwood,8,2,3,3,10,11,-1,9,england3
Lincoln City,8,2,3,3,7,11,-4,9,england3
Exeter City,8,3,0,5,7,13,-6,9,england3
Wigan Athletic,8,2,2,4,11,11,0,8,england3
Burton Albion,8,2,2,4,6,10,-4,8,england3
Blackpool,8,1,4,3,7,12,-5,7,england3
Charlton,7,1,3,3,8,11,-3,6,england3
Northampton,8,2,0,6,6,12,-6,6,england3
Carlisle Utd,8,1,2,5,6,10,-4,5,england3
Cambridge Utd,8,1,2,5,4,12,-8,5,england3
Cheltenham,8,1,1,6,4,12,-8,4,england3
Shrewsbury,8,1,1,6,2,14,-12,4,england3
Reading,8,0,0,8,6,20,-14,0,england3
Stockport,8,6,0,2,19,11,8,18,england4
Mansfield,8,4,4,0,18,8,10,16,england4
AFC Wimbledon,8,4,3,1,12,7,5,15,england4
Harrogate,8,4,1,3,8,9,-1,13,england4
Wrexham,8,3,4,1,7,8,-1,13,england4
Crewe Alexandra,8,3,3,2,18,15,3,12,england4
Notts County,8,3,3,2,13,10,3,12,england4
Barrow,8,3,2,3,9,8,1,11,england4
Salford City,8,3,1,4,13,12,1,10,england4
Accrington,8,3,1,4,11,13,-2,10,england4
Morecambe,8,3,0,5,11,15,-4,9,england4
Colchester Utd,8,3,0,5,10,14,-4,9,england4
Gillingham,8,3,0,5,5,12,-7,9,england4
Bradford,8,2,2,4,9,13,-4,8,england4
Walsall,8,2,2,4,13,19,-6,8,england4
Forest Green,7,2,1,4,7,12,-5,7,england4
Milton Keynes,8,1,3,4,7,11,-4,6,england4
Crawley Town,7,1,3,3,9,17,-8,6,england4
Doncaster,8,2,0,6,8,16,-8,6,england4
Newport,8,2,0,6,9,18,-9,6,england4
Swindon Town,8,0,4,4,13,19,-6,4,england4
Grimsby,8,0,3,5,9,16,-7,3,england4
Sutton Utd,8,0,1,7,9,24,-15,1,england4
Tranmere,8,0,0,8,4,17,-13,0,england4
Chesterfield,8,6,1,1,16,9,7,19,england5
Barnet,8,5,0,3,16,14,2,15,england5
Solihull Moors,8,4,3,1,11,10,1,15,england5
Woking,8,4,1,3,11,7,4,13,england5
Altrincham,8,3,4,1,12,11,1,13,england5
Bromley,8,3,4,1,10,9,1,13,england5
Gateshead FC,8,3,3,2,19,10,9,12,england5
Dagenham & R.,8,3,3,2,10,8,2,12,england5
Halifax Town,8,3,3,2,9,7,2,12,england5
Rochdale,8,3,3,2,14,13,1,12,england5
Boreham Wood,8,2,4,2,11,14,-3,10,england5
Oldham,8,2,4,2,10,14,-4,10,england5
York City,8,3,1,4,10,17,-7,10,england5
Dorking,8,3,1,4,5,13,-8,10,england5
Aldershot Town,8,3,0,5,8,12,-4,9,england5
Eastleigh,8,2,2,4,9,13,-4,8,england5
Southend Utd,8,1,4,3,8,12,-4,7,england5
Hartlepool,8,2,1,5,12,17,-5,7,england5
AFC Fylde,8,2,0,6,12,17,-5,6,england5
Kidderminster,8,1,1,6,5,14,-9,4,england5
Oxford City,8,0,4,4,8,18,-10,4,england5
Ebbsfleet Utd,8,0,3,5,10,23,-13,3,england5
Maidenhead Utd,8,0,2,6,7,20,-13,2,england5
Wealdstone,8,0,1,7,7,16,-9,1,england5
Flora,8,4,3,1,11,7,4,15,estonia
Tallinna Kalev,8,3,3,2,15,9,6,12,estonia
Levadia,8,3,3,2,14,11,3,12,estonia
Paide,8,3,2,3,11,10,1,11,estonia
Vaprus,8,1,4,3,6,7,-1,7,estonia
Nomme Kalju,8,1,4,3,8,10,-2,7,estonia
Harju Jalgpalli,8,1,3,4,7,13,-6,6,estonia
Narva Trans,8,2,0,6,8,20,-12,6,estonia
Kuressaare,8,1,0,7,3,21,-18,3,estonia
Tammeka,8,0,2,6,8,21,-13,2,estonia
Nomme Utd,8,7,1,0,34,5,29,22,estonia2
Viimsi,8,5,2,1,12,5,7,17,estonia2
Flora B,8,4,1,3,18,12,6,13,estonia2
FC Tallinn,8,4,1,3,17,16,1,13,estonia2
Paide B,8,4,1,3,17,19,-2,13,estonia2
Levadia B,8,3,1,4,8,12,-4,10,estonia2
Tabasalu,8,3,0,5,14,20,-6,9,estonia2
Elva,8,3,0,5,9,18,-9,9,estonia2
Legion,8,1,3,4,12,20,-8,6,estonia2
Alliance,8,1,2,5,11,23,-12,5,estonia2
Vikingur,8,6,0,2,21,8,13,18,faroeislands
Klaksvik,8,5,2,1,20,7,13,17,faroeislands
HB Torshavn,8,5,1,2,19,9,10,16,faroeislands
B36 Torshavn,8,3,1,4,14,14,0,10,faroeislands
07 Vestur,8,3,1,4,10,13,-3,10,faroeislands
Streymur,8,2,3,3,10,18,-8,9,faroeislands
B68 Toftir,8,1,3,4,7,13,-6,6,faroeislands
TB Tvoroyri,8,1,1,6,2,13,-11,4,faroeislands
IF Fuglafjordur,8,1,0,7,5,22,-17,3,faroeislands
AB Argir,8,0,1,7,8,26,-18,1,faroeislands
Skala,8,5,1,2,24,10,14,16,faroeislands2
NSI Runavik,8,5,1,2,22,10,12,16,faroeislands2
Klaksvik B,8,5,0,3,23,10,13,15,faroeislands2
Hoyvik,8,3,2,3,17,14,3,11,faroeislands2
Vikingur B,8,3,0,5,13,12,1,9,faroeislands2
B71 Sandur,8,1,4,3,6,13,-7,7,faroeislands2
HB B,8,2,1,5,9,20,-11,7,faroeislands2
B36 Torshavn B,8,1,1,6,14,22,-8,4,faroeislands2
B68 Toftir B,8,0,0,8,5,25,-20,0,faroeislands2
Streymur B,8,0,0,8,5,40,-35,0,faroeislands2
VPS,8,8,0,0,16,1,15,24,finland
KuPS,8,5,3,0,17,9,8,18,finland
HJK Helsinki,8,5,2,1,17,11,6,17,finland
Ilves,8,3,2,3,15,9,6,11,finland
Inter Turku,8,3,2,3,11,11,0,11,finland
Honka,8,3,1,4,7,11,-4,10,finland
SJK,8,2,3,3,9,12,-3,9,finland
Mariehamn,8,2,2,4,12,13,-1,8,finland
Lahti,8,1,4,3,6,10,-4,7,finland
Haka,8,2,1,5,7,16,-9,7,finland
Oulu,8,2,0,6,11,17,-6,6,finland
KTP,8,1,1,6,6,15,-9,4,finland
Ekenas IF,8,6,1,1,18,7,11,19,finland2
Gnistan,8,3,4,1,13,11,2,13,finland2
Mikkelin,8,3,2,3,12,11,1,11,finland2
JaPS,8,3,2,3,10,11,-1,11,finland2
TPS,8,3,1,4,9,12,-3,10,finland2
HIFK,8,3,0,5,13,15,-2,9,finland2
SJK Akatemia,8,2,3,3,14,17,-3,9,finland2
Jaro,8,2,3,3,10,15,-5,9,finland2
SalPa,8,1,4,3,7,10,-3,7,finland2
KPV Kokkola,8,1,2,5,10,19,-9,5,finland2
KaPa,8,1,1,6,10,15,-5,4,finland2
JJK,8,0,2,6,8,21,-13,2,finland2
Paris SG,6,4,2,0,14,5,9,14,france
Nice,6,4,2,0,7,3,4,14,france
Reims,6,3,2,1,10,7,3,11,france
Monaco,6,2,3,1,12,10,2,9,france
Montpellier,6,2,1,3,9,9,0,7,france
Lille,6,1,4,1,7,8,-1,7,france
Le Havre,6,1,4,1,6,8,-2,7,france
Brest,6,2,1,3,4,7,-3,7,france
Metz,6,2,1,3,5,11,-6,7,france
Toulouse,7,1,3,3,5,10,-5,6,france
Nantes,6,2,0,4,5,13,-8,6,france
Clermont,5,1,2,2,5,7,-2,5,france
Lens,6,1,2,3,4,9,-5,5,france
Lyon,5,1,1,3,2,5,-3,4,france
Strasbourg,5,1,1,3,2,9,-7,4,france
Rennes,5,0,3,2,2,5,-3,3,france
Lorient,6,0,2,4,6,13,-7,2,france
Marseille,6,0,2,4,5,12,-7,2,france
Auxerre,7,4,2,1,16,9,7,14,france2
Laval,7,4,2,1,9,4,5,14,france2
Saint-Etienne,7,4,1,2,9,9,0,13,france2
Grenoble,7,3,3,1,9,7,2,12,france2
Angers,7,3,1,3,11,12,-1,10,france2
Concarneau,7,3,1,3,7,8,-1,10,france2
USL Dunkerque,7,3,1,3,8,11,-3,10,france2
Guingamp,7,2,3,2,7,7,0,9,france2
Caen,7,2,2,3,12,12,0,8,france2
Annecy,7,2,2,3,8,11,-3,8,france2
AC Ajaccio,7,2,2,3,5,8,-3,8,france2
Paris FC,7,2,1,4,7,11,-4,7,france2
Amiens,6,2,1,3,3,7,-4,7,france2
Quevilly Rouen,7,1,3,3,10,12,-2,6,france2
Rodez Aveyron,7,1,3,3,9,13,-4,6,france2
Valenciennes,7,1,3,3,4,9,-5,6,france2
Troyes,8,0,5,3,8,11,-3,5,france2
Pau FC,6,1,2,3,8,13,-5,5,france2
Bordeaux,7,1,2,4,3,11,-8,5,france2
SC Bastia,7,0,3,4,2,8,-6,3,france2
Red Star,7,4,2,1,10,8,2,14,france3
Le Mans,7,4,1,2,11,10,1,13,france3
Rouen,7,3,3,1,10,6,4,12,france3
Martigues,7,2,4,1,3,3,0,10,france3
Sochaux,7,2,3,2,9,8,1,9,france3
Versailles,6,2,1,3,6,5,1,7,france3
Niort,6,2,1,3,9,12,-3,7,france3
Villefranche,7,1,4,2,7,10,-3,7,france3
Chateauroux,7,0,6,1,8,10,-2,6,france3
Nimes,6,1,3,2,5,11,-6,6,france3
G. O. A. L.,7,1,2,4,6,7,-1,5,france3
Marignane G.,6,1,2,3,4,8,-4,5,france3
Orleans,6,1,2,3,5,10,-5,5,france3
Dijon,6,1,2,3,3,10,-7,5,france3
Nancy,6,1,1,4,3,5,-2,4,france3
Epinal,6,1,1,4,8,13,-5,4,france3
Cholet,6,1,0,5,4,11,-7,3,france3
Avranches,7,0,2,5,6,18,-12,2,france3
Torpedo Kutaisi,8,5,3,0,12,6,6,18,georgia
Dinamo Batumi,8,5,1,2,20,7,13,16,georgia
Dinamo Tbilisi,8,4,2,2,21,12,9,14,georgia
Samtredia,8,3,3,2,9,8,1,12,georgia
Telavi,8,4,0,4,9,16,-7,12,georgia
Dila Gori,8,3,2,3,9,10,-1,11,georgia
Gagra,8,3,1,4,10,20,-10,10,georgia
Samgurali,8,1,3,4,8,15,-7,6,georgia
Saburtalo,8,1,1,6,4,15,-11,4,georgia
Shukura,8,1,0,7,7,29,-22,3,georgia
Kolkheti Poti,8,5,3,0,22,6,16,18,georgia2
Gareji Sagarejo,8,6,0,2,19,7,12,18,georgia2
WIT Georgia,8,5,2,1,17,11,6,17,georgia2
Bolnisi,8,5,1,2,13,6,7,16,georgia2
L. Tbilisi,8,3,2,3,9,9,0,11,georgia2
D. Tbilisi B,8,3,1,4,11,12,-1,10,georgia2
Spaeri,8,3,1,4,10,11,-1,10,georgia2
Kolkheti Khobi,8,1,3,4,6,12,-6,6,georgia2
Merani Martvili,8,1,1,6,9,26,-17,4,georgia2
Merani Tbilisi,8,0,1,7,10,34,-24,1,georgia2
Hoffenheim,6,5,1,0,15,8,7,16,germany
Bayern Munich,5,4,1,0,15,4,11,13,germany
Leverkusen,5,4,1,0,13,5,8,13,germany
E. Frankfurt,6,2,3,1,10,7,3,9,germany
RB Leipzig,5,3,0,2,9,6,3,9,germany
Stuttgart,5,3,0,2,9,8,1,9,germany
Dortmund,5,2,2,1,12,9,3,8,germany
Monchengladbach,5,1,3,1,14,14,0,6,germany
Bochum,6,1,2,3,5,17,-12,5,germany
FC Augsburg,5,1,1,3,7,11,-4,4,germany
Freiburg,6,1,1,4,4,14,-10,4,germany
Union Berlin,6,1,0,5,7,14,-7,3,germany
FSV Mainz,6,0,3,3,6,14,-8,3,germany
Wolfsburg,6,1,0,5,6,15,-9,3,germany
Darmstadt,5,1,0,4,4,18,-14,3,germany
FC Koln,6,0,2,4,3,14,-11,2,germany
Werder Bremen,5,0,1,4,6,12,-6,1,germany
Heidenheim,6,0,1,5,6,16,-10,1,germany
Elversberg,7,4,2,1,12,8,4,14,germany2
Holstein Kiel,6,4,1,1,10,7,3,13,germany2
Sankt Pauli,6,3,3,0,9,5,4,12,germany2
Dusseldorf,6,3,1,2,12,4,8,10,germany2
Paderborn,7,3,1,3,11,13,-2,10,germany2
FC Nurnberg,7,3,1,3,12,15,-3,10,germany2
Wehen Wiesbaden,6,3,0,3,8,7,1,9,germany2
Hannover 96,7,2,3,2,11,11,0,9,germany2
Hertha Berlin,7,2,1,4,10,16,-6,7,germany2
Hamburger SV,7,1,3,3,11,14,-3,6,germany2
Hansa Rostock,6,2,0,4,5,9,-4,6,germany2
Magdeburg,7,1,2,4,9,12,-3,5,germany2
Karlsruher SC,7,1,2,4,11,15,-4,5,germany2
Kaiserslautern,6,1,2,3,9,13,-4,5,germany2
Greuther Furth,6,1,2,3,5,11,-6,5,germany2
Schalke 04,7,1,1,5,8,17,-9,4,germany2
Osnabruck,6,0,2,4,5,18,-13,2,germany2
Braunschweig,6,0,0,6,1,13,-12,0,germany2
Regensburg,7,5,2,0,11,5,6,17,germany3
Dynamo Dresden,7,4,1,2,12,7,5,13,germany3
Sandhausen,8,3,3,2,9,9,0,12,germany3
Verl,7,3,1,3,16,13,3,10,germany3
Dortmund B,7,2,4,1,9,8,1,10,germany3
1860 Munchen,8,3,1,4,11,11,0,10,germany3
RW Essen,7,3,1,3,8,10,-2,10,germany3
Erzgebirge Aue,8,2,4,2,8,11,-3,10,germany3
Ulm,8,3,1,4,11,15,-4,10,germany3
Preuss. Munster,8,2,2,4,9,11,-2,8,germany3
Saarbrucken,7,1,4,2,12,11,1,7,germany3
Unterhaching,7,1,4,2,6,9,-3,7,germany3
Bielefeld,7,2,1,4,7,11,-4,7,germany3
FC Ingolstadt,8,2,1,5,9,15,-6,7,germany3
VfB Lubeck,8,1,4,3,8,15,-7,7,germany3
Freiburg B,7,2,0,5,6,11,-5,6,germany3
Viktoria Koln,7,1,2,4,11,14,-3,5,germany3
Hallescher,7,1,1,5,11,19,-8,4,germany3
Mannheim,8,1,1,6,6,16,-10,4,germany3
MSV Duisburg,6,0,3,3,3,7,-4,3,germany3
Panathinaikos,6,6,0,0,16,2,14,18,greece
Olympiakos,4,3,1,0,8,1,7,10,greece
AEK Athens,5,3,1,1,9,6,3,10,greece
PAOK,5,2,1,2,9,8,1,7,greece
Asteras T.,5,2,1,2,5,7,-2,7,greece
Lamia,6,1,2,3,4,12,-8,5,greece
Aris,5,1,1,3,5,8,-3,4,greece
Atromitos,7,1,1,5,6,17,-11,4,greece
PAS Giannina,6,0,3,3,6,10,-4,3,greece
OFI Crete,5,0,3,2,4,8,-4,3,greece
Panserraikos,6,0,3,3,6,14,-8,3,greece
Volos,5,0,2,3,2,10,-8,2,greece
Panaitolikos,6,0,1,5,4,13,-9,1,greece
Kifisia,5,0,1,4,3,12,-9,1,greece
Municipal,8,4,3,1,14,8,6,15,guatemala
Antigua GFC,7,3,1,3,9,10,-1,10,guatemala
Achuapa,7,3,1,3,11,14,-3,10,guatemala
Guastatoya,8,3,0,5,8,9,-1,9,guatemala
Malacateco,7,2,1,4,9,13,-4,7,guatemala
Zacapa Tellioz,6,2,0,4,5,9,-4,6,guatemala
Comunicaciones,6,1,2,3,8,11,-3,5,guatemala
Mixco,7,1,2,4,5,10,-5,5,guatemala
Xinabajul,6,1,2,3,5,11,-6,5,guatemala
Coban Imperial,7,0,3,4,6,14,-8,3,guatemala
Coatepecano IB,7,0,2,5,4,15,-11,2,guatemala
Xelaju,7,0,1,6,1,9,-8,1,guatemala
Olimpia,8,6,2,0,16,7,9,20,honduras
Marathon,8,4,1,3,9,13,-4,13,honduras
Motagua,8,3,2,3,18,15,3,11,honduras
Olancho,8,2,3,3,8,9,-1,9,honduras
Génesis,8,2,2,4,7,11,-4,8,honduras
Vida,8,2,1,5,9,18,-9,7,honduras
Victoria,8,1,2,5,9,13,-4,5,honduras
Real Sociedad,8,0,4,4,3,10,-7,4,honduras
Real Espana,8,1,0,7,9,20,-11,3,honduras
UPNFM,8,0,1,7,6,19,-13,1,honduras
HK Rangers,6,3,0,3,16,7,9,9,hongkong
North District,2,1,1,0,5,2,3,4,hongkong
Eastern,2,1,1,0,3,1,2,4,hongkong
Hong Kong FC,3,1,1,1,2,9,-7,4,hongkong
LM Warriors,1,1,0,0,3,1,2,3,hongkong
Southern D.,3,1,0,2,6,5,1,3,hongkong
Wofoo Tai Po,2,1,0,1,1,3,-2,3,hongkong
Resources C.,4,1,0,3,3,11,-8,3,hongkong
HK U23,4,0,1,3,0,12,-12,1,hongkong
Kitchee,1,0,0,1,1,4,-3,0,hongkong
Sham Shui Po,3,0,0,3,2,16,-14,0,hongkong
Puskas Akad.,7,5,1,1,15,8,7,16,hungary
Ferencvaros,5,4,0,1,20,9,11,12,hungary
Paks,7,2,3,2,11,12,-1,9,hungary
MTK,6,2,1,3,6,7,-1,7,hungary
Diosgyor VTK,6,2,1,3,8,11,-3,7,hungary
Zalaegerszegi,7,2,1,4,8,12,-4,7,hungary
MOL Fehervar,6,1,1,4,5,10,-5,4,hungary
Mezokovesd,7,1,1,5,6,12,-6,4,hungary
Ujpest,5,1,1,3,6,12,-6,4,hungary
Kecskemeti TE,6,1,0,5,6,13,-7,3,hungary
Debrecen,5,0,2,3,5,10,-5,2,hungary
Kisvarda,8,0,1,7,5,17,-12,1,hungary
Gyori ETO,8,5,1,2,17,12,5,16,hungary2
Kozarmisleny,7,4,1,2,10,6,4,13,hungary2
Pecsi MFC,8,3,4,1,4,3,1,13,hungary2
Nyiregyhaza,7,3,3,1,13,9,4,12,hungary2
Szeged,8,2,6,0,7,5,2,12,hungary2
Haladas,8,3,3,2,11,11,0,12,hungary2
Vasas,7,3,2,2,15,13,2,11,hungary2
Soroksar,8,3,2,3,8,7,1,11,hungary2
Kazincbarcika,7,2,3,2,8,7,1,9,hungary2
Gyirmot,7,2,3,2,7,6,1,9,hungary2
Csakvari,6,2,2,2,6,6,0,8,hungary2
Tiszakecske,8,2,2,4,9,11,-2,8,hungary2
Budafoki,8,2,2,4,7,13,-6,8,hungary2
BVSC,7,2,2,3,7,13,-6,8,hungary2
Honved,7,1,3,3,4,8,-4,6,hungary2
Siofok,7,1,1,5,3,11,-8,4,hungary2
Ajka,7,1,0,6,4,9,-5,3,hungary2
MTE,8,0,2,6,6,21,-15,2,hungary2
Vikingur R.,8,5,1,2,20,14,6,16,iceland
Stjarnan,8,4,2,2,14,7,7,14,iceland
Valur,8,3,2,3,18,13,5,11,iceland
Fylkir,8,3,2,3,13,15,-2,11,iceland
KA Akureyri,8,3,1,4,15,15,0,10,iceland
Hafnarfjordur,8,3,1,4,11,16,-5,10,iceland
KR Reykjavik,8,1,4,3,14,19,-5,7,iceland
Breidablik,8,1,3,4,14,21,-7,6,iceland
IBV,8,1,3,4,9,18,-9,6,iceland
Fram,8,0,3,5,6,17,-11,3,iceland
Keflavik,8,0,2,6,7,19,-12,2,iceland
HK Kopavogur,8,0,2,6,6,20,-14,2,iceland
Dalvik / Reynir,8,5,2,1,15,6,9,17,iceland3
IR Reykjavik,8,5,0,3,18,11,7,15,iceland3
Haukar,8,4,1,3,14,11,3,13,iceland3
Fjardabyggd,8,3,3,2,14,9,5,12,iceland3
Throttur Vogar,8,3,1,4,15,16,-1,10,iceland3
Volsungur,8,3,0,5,14,16,-2,9,iceland3
Hottur / Huginn,8,3,0,5,12,18,-6,9,iceland3
KFG,8,2,2,4,13,15,-2,8,iceland3
V. Olafsvik,8,2,2,4,9,15,-6,8,iceland3
Fjallabyggd,8,2,1,5,14,18,-4,7,iceland3
KV Reykjavik,8,0,1,7,6,24,-18,1,iceland3
Sindri,8,0,1,7,6,32,-26,1,iceland3
Mumbai City,8,7,0,1,25,11,14,21,india
Hyderabad,8,5,1,2,14,7,7,16,india
Bengaluru,8,4,0,4,12,12,0,12,india
Jamshedpur,8,4,0,4,11,11,0,12,india
ATK Mohun Bagan,8,2,3,3,3,5,-2,9,india
East Bengal,8,3,0,5,8,14,-6,9,india
Chennaiyin,8,2,2,4,17,17,0,8,india
Odisha FC,8,2,1,5,10,15,-5,7,india
Kerala Blasters,8,2,1,5,5,12,-7,7,india
Goa,8,0,3,5,9,18,-9,3,india
NorthEast Utd,8,0,1,7,10,25,-15,1,india
Persib,8,5,2,1,13,9,4,17,indonesia
Borneo,8,4,2,2,10,7,3,14,indonesia
Madura Utd,8,4,2,2,13,11,2,14,indonesia
R. Nusantara,8,3,3,2,11,10,1,12,indonesia
Bali Utd,8,3,2,3,10,11,-1,11,indonesia
Persija,8,3,1,4,11,13,-2,10,indonesia
PSIS Semarang,8,2,3,3,12,12,0,9,indonesia
Persik Kediri,8,2,3,3,10,14,-4,9,indonesia
PSS Sleman,8,2,2,4,10,15,-5,8,indonesia
Barito Putera,8,1,4,3,10,10,0,7,indonesia
TIRA Persikabo,8,2,1,5,8,15,-7,7,indonesia
PSM,8,1,3,4,7,10,-3,6,indonesia
Bhayangkara S.,8,1,3,4,7,14,-7,6,indonesia
Arema,8,1,3,4,10,18,-8,6,indonesia
Dewa United,8,1,2,5,9,13,-4,5,indonesia
Persis Solo,8,1,2,5,8,14,-6,5,indonesia
Persebaya S.,8,1,2,5,4,15,-11,5,indonesia
Persita,8,1,2,5,4,17,-13,5,indonesia
Zob Ahan,6,4,2,0,10,6,4,14,iran
Shams A. Qazvin,6,3,2,1,9,6,3,11,iran
Persepolis,5,3,1,1,6,2,4,10,iran
Tractor Sazi,6,3,0,3,7,6,1,9,iran
Havadar,5,2,2,1,9,7,2,8,iran
Sepahan,3,2,1,0,6,2,4,7,iran
Esteghlal,4,2,1,1,6,3,3,7,iran
Mes Rafsanjan,5,2,1,2,3,4,-1,7,iran
Paykan,5,1,3,1,3,4,-1,6,iran
Aluminium Arak,6,2,0,4,3,6,-3,6,iran
Malavan,4,1,2,1,5,5,0,5,iran
Gol Gohar,4,1,2,1,2,2,0,5,iran
Sanat Naft,4,1,1,2,6,10,-4,4,iran
Foolad,4,1,0,3,1,10,-9,3,iran
E. Khuzestan,5,0,2,3,2,5,-3,2,iran
N. Mazandaran,3,0,1,2,1,5,-4,1,iran
Al Quwa Al J.,2,2,0,0,2,0,2,6,iraq
Naft Maysan,2,1,1,0,4,0,4,4,iraq
Al Hudod,2,1,1,0,3,1,2,4,iraq
Al Zawraa,2,1,1,0,2,1,1,4,iraq
Duhok,2,1,1,0,1,0,1,4,iraq
Al Kahrabaa,2,1,0,1,3,2,1,3,iraq
Al Shorta,2,1,0,1,3,2,1,3,iraq
Karbala,2,1,0,1,3,2,1,3,iraq
Newroz SC,2,1,0,1,3,2,1,3,iraq
Al-Qasim,2,1,0,1,1,1,0,3,iraq
Baghdad,2,1,0,1,1,3,-2,3,iraq
Al Naft,2,0,2,0,3,3,0,2,iraq
Naft Al-Janoob,3,0,2,1,3,4,-1,2,iraq
Al Najaf,1,0,1,0,1,1,0,1,iraq
Al Karkh,2,0,1,1,1,2,-1,1,iraq
Al Talaba,2,0,1,1,1,2,-1,1,iraq
Zakho,2,0,1,1,1,2,-1,1,iraq
Naft Al-Wasat,2,0,1,1,2,4,-2,1,iraq
Al Minaa Basra,2,0,1,1,1,4,-3,1,iraq
Erbil,2,0,0,2,2,4,-2,0,iraq
Shelbourne,8,4,3,1,13,5,8,15,ireland
St. Patricks,8,4,1,3,9,8,1,13,ireland
Derry City,8,3,3,2,12,6,6,12,ireland
Dundalk,8,4,0,4,14,11,3,12,ireland
Shamrock Rovers,8,1,6,1,6,6,0,9,ireland
Drogheda Utd,8,2,2,4,9,18,-9,8,ireland
Bohemians,8,1,4,3,4,10,-6,7,ireland
Cork City,8,1,1,6,6,20,-14,4,ireland
Sligo Rovers,8,0,1,7,7,18,-11,1,ireland
UC Dublin,8,0,1,7,3,28,-25,1,ireland
Galway Utd,8,4,3,1,18,8,10,15,ireland2
Waterford,8,4,3,1,14,7,7,15,ireland2
Wexford,8,4,2,2,12,8,4,14,ireland2
Longford Town,8,3,3,2,10,10,0,12,ireland2
Cobh Ramblers,8,3,2,3,16,17,-1,11,ireland2
Bray Wanderers,8,2,4,2,11,12,-1,10,ireland2
Treaty Utd,8,3,1,4,9,13,-4,10,ireland2
Athlone Town,8,3,1,4,13,21,-8,10,ireland2
Finn Harps,8,1,2,5,7,21,-14,5,ireland2
Kerry,8,0,1,7,7,17,-10,1,ireland2
M. Tel Aviv,2,2,0,0,8,0,8,6,israel
Hapoel Haifa,2,2,0,0,4,2,2,6,israel
Maccabi Haifa,3,2,0,1,7,6,1,6,israel
Hapoel Tel Aviv,3,1,2,0,4,1,3,5,israel
M. Bnei Raina,3,1,2,0,4,3,1,5,israel
B. Jerusalem,2,1,0,1,3,3,0,3,israel
Hapoel Hadera,3,1,0,2,1,5,-4,3,israel
M. Petah Tikva,2,0,2,0,3,3,0,2,israel
Bnei Sakhnin,3,0,2,1,3,7,-4,2,israel
H. Beer Sheva,2,0,1,1,1,2,-1,1,israel
Maccabi Netanya,2,0,1,1,1,3,-2,1,israel
H. Jerusalem,3,0,1,2,2,6,-4,1,israel
Ashdod,2,0,0,2,1,6,-5,0,israel
H. Petah Tikva,2,0,0,2,1,6,-5,0,israel
Ramat Hasharon,3,2,1,0,8,3,5,7,israel2
H. Umm al-Fahm,3,1,2,0,4,2,2,5,israel2
H. Ramat Gan,3,1,2,0,5,4,1,5,israel2
H. Ironi Rishon,4,1,2,1,3,3,0,5,israel2
Bnei Yehuda,3,1,1,1,5,5,0,4,israel2
H. Kfar Saba,3,1,1,1,2,2,0,4,israel2
Kafr Qasim,3,1,1,1,2,2,0,4,israel2
H. Nof Hagalil,4,1,1,2,4,6,-2,4,israel2
Hapoel Afula,4,1,1,2,4,10,-6,4,israel2
Kiryat Shmona,3,1,0,2,4,4,0,3,israel2
