Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Portsmouth,8,5,1,2,14,6,8,16,england3
Bolton,8,5,1,2,11,5,6,16,england3
Derby County,8,5,1,2,12,7,5,16,england3
Leyton Orient,8,4,3,1,13,7,6,15,england3
Barnsley,8,4,3,1,16,11,5,15,england3
Stevenage,8,4,1,3,10,9,1,13,england3
Oxford Utd,8,4,1,3,12,12,0,13,england3
Lincoln City,8,2,3,3,7,8,-1,9,england3
Wycombe,8,1,5,2,10,9,1,8,england3
Blackpool,8,2,2,4,11,12,-1,8,england3
Fleetwood,8,2,2,4,9,15,-6,8,england3
Wigan Athletic,8,1,4,3,8,10,-2,7,england3
Charlton,8,1,4,3,11,14,-3,7,england3
Bristol Rovers,8,2,1,5,10,16,-6,7,england3
Cheltenham,8,2,1,5,7,13,-6,7,england3
Northampton,8,2,1,5,8,16,-8,7,england3
Reading,8,1,3,4,10,16,-6,6,england3
Port Vale,8,1,3,4,5,11,-6,6,england3
Burton Albion,8,1,1,6,5,16,-11,4,england3
Shrewsbury,8,1,1,6,2,14,-12,4,england3
Cambridge Utd,8,0,3,5,5,14,-9,3,england3
Carlisle Utd,8,0,1,7,4,17,-13,1,england3
Exeter City,8,0,1,7,4,24,-20,1,england3
Mansfield,8,6,1,1,19,7,12,19,england4
Harrogate,8,6,1,1,13,7,6,19,england4
Barrow,8,5,2,1,19,11,8,17,england4
Stockport,8,4,3,1,16,9,7,15,england4
Crewe Alexandra,8,4,2,2,12,9,3,14,england4
Milton Keynes,8,3,2,3,10,10,0,11,england4
Wrexham,8,3,2,3,8,9,-1,11,england4
Bradford,8,3,1,4,13,13,0,10,england4
Crawley Town,8,3,1,4,11,12,-1,10,england4
Newport,8,3,1,4,7,11,-4,10,england4
Morecambe,8,3,1,4,14,20,-6,10,england4
Gillingham,8,3,1,4,6,12,-6,10,england4
Accrington,8,2,3,3,13,13,0,9,england4
Tranmere,8,2,2,4,10,9,1,8,england4
Salford City,8,2,2,4,8,11,-3,8,england4
Grimsby,8,1,4,3,11,12,-1,7,england4
Walsall,8,2,1,5,14,18,-4,7,england4
AFC Wimbledon,8,1,4,3,4,9,-5,7,england4
Colchester Utd,8,2,1,5,11,17,-6,7,england4
Notts County,8,1,2,5,14,21,-7,5,england4
Doncaster,8,1,2,5,6,14,-8,5,england4
Sutton Utd,8,1,2,5,5,20,-15,5,england4
Swindon Town,8,1,1,6,11,21,-10,4,england4
Forest Green,8,0,3,5,7,16,-9,3,england4
Oldham,8,6,1,1,17,11,6,19,england5
Chesterfield,8,5,1,2,12,7,5,16,england5
Bromley,8,4,3,1,13,9,4,15,england5
Barnet,8,4,1,3,16,14,2,13,england5
Halifax Town,8,4,1,3,9,8,1,13,england5
Dorking,8,4,1,3,11,14,-3,13,england5
Dagenham & R.,8,3,3,2,14,12,2,12,england5
Southend Utd,8,3,3,2,9,8,1,12,england5
Solihull Moors,8,3,2,3,12,19,-7,11,england5
Woking,8,3,1,4,10,13,-3,10,england5
York City,8,2,4,2,8,11,-3,10,england5
Gateshead FC,8,3,1,4,9,15,-6,10,england5
Maidenhead Utd,8,2,3,3,12,14,-2,9,england5
Altrincham,8,2,3,3,10,12,-2,9,england5
Aldershot Town,8,3,0,5,13,18,-5,9,england5
Hartlepool,8,2,2,4,12,14,-2,8,england5
Rochdale,8,2,2,4,11,15,-4,8,england5
Boreham Wood,8,2,2,4,11,18,-7,8,england5
AFC Fylde,8,2,1,5,10,13,-3,7,england5
Eastleigh,8,2,1,5,15,20,-5,7,england5
Wealdstone,8,2,0,6,7,10,-3,6,england5
Oxford City,8,2,0,6,10,14,-4,6,england5
Kidderminster,8,1,3,4,6,10,-4,6,england5
Ebbsfleet Utd,8,1,3,4,11,20,-9,6,england5
Flora,8,4,3,1,11,7,4,15,estonia
Tallinna Kalev,8,3,3,2,15,9,6,12,estonia
Levadia,8,3,3,2,14,11,3,12,estonia
Paide,8,3,2,3,11,10,1,11,estonia
Vaprus,8,1,4,3,6,7,-1,7,estonia
Nomme Kalju,8,1,4,3,8,10,-2,7,estonia
Harju Jalgpalli,8,1,3,4,7,13,-6,6,estonia
Narva Trans,8,2,0,6,8,20,-12,6,estonia
Kuressaare,8,1,0,7,3,21,-18,3,estonia
Tammeka,8,0,2,6,8,21,-13,2,estonia
Nomme Utd,8,7,1,0,34,5,29,22,estonia2
Viimsi,8,5,2,1,12,5,7,17,estonia2
Flora B,8,4,1,3,18,12,6,13,estonia2
FC Tallinn,8,4,1,3,17,16,1,13,estonia2
Paide B,8,4,1,3,17,19,-2,13,estonia2
Levadia B,8,3,1,4,8,12,-4,10,estonia2
Tabasalu,8,3,0,5,14,20,-6,9,estonia2
Elva,8,3,0,5,9,18,-9,9,estonia2
Legion,8,1,3,4,12,20,-8,6,estonia2
Alliance,8,1,2,5,11,23,-12,5,estonia2
Vikingur,8,6,0,2,21,8,13,18,faroeislands
Klaksvik,8,5,2,1,20,7,13,17,faroeislands
HB Torshavn,8,5,1,2,19,9,10,16,faroeislands
B36 Torshavn,8,3,1,4,14,14,0,10,faroeislands
07 Vestur,8,3,1,4,10,13,-3,10,faroeislands
Streymur,8,2,3,3,10,18,-8,9,faroeislands
B68 Toftir,8,1,3,4,7,13,-6,6,faroeislands
TB Tvoroyri,8,1,1,6,2,13,-11,4,faroeislands
IF Fuglafjordur,8,1,0,7,5,22,-17,3,faroeislands
AB Argir,8,0,1,7,8,26,-18,1,faroeislands
Skala,8,5,1,2,24,10,14,16,faroeislands2
NSI Runavik,8,5,1,2,22,10,12,16,faroeislands2
Klaksvik B,8,5,0,3,23,10,13,15,faroeislands2
Hoyvik,8,3,2,3,17,14,3,11,faroeislands2
Vikingur B,8,3,0,5,13,12,1,9,faroeislands2
B71 Sandur,8,1,4,3,6,13,-7,7,faroeislands2
HB B,8,2,1,5,9,20,-11,7,faroeislands2
B36 Torshavn B,8,1,1,6,14,22,-8,4,faroeislands2
B68 Toftir B,8,0,0,8,5,25,-20,0,faroeislands2
Streymur B,8,0,0,8,5,40,-35,0,faroeislands2
VPS,8,8,0,0,16,1,15,24,finland
KuPS,8,5,3,0,17,9,8,18,finland
HJK Helsinki,8,5,2,1,17,11,6,17,finland
Ilves,8,3,2,3,15,9,6,11,finland
Inter Turku,8,3,2,3,11,11,0,11,finland
Honka,8,3,1,4,7,11,-4,10,finland
SJK,8,2,3,3,9,12,-3,9,finland
Mariehamn,8,2,2,4,12,13,-1,8,finland
Lahti,8,1,4,3,6,10,-4,7,finland
Haka,8,2,1,5,7,16,-9,7,finland
Oulu,8,2,0,6,11,17,-6,6,finland
KTP,8,1,1,6,6,15,-9,4,finland
Ekenas IF,8,6,1,1,18,7,11,19,finland2
Gnistan,8,3,4,1,13,11,2,13,finland2
Mikkelin,8,3,2,3,12,11,1,11,finland2
JaPS,8,3,2,3,10,11,-1,11,finland2
TPS,8,3,1,4,9,12,-3,10,finland2
HIFK,8,3,0,5,13,15,-2,9,finland2
SJK Akatemia,8,2,3,3,14,17,-3,9,finland2
Jaro,8,2,3,3,10,15,-5,9,finland2
SalPa,8,1,4,3,7,10,-3,7,finland2
KPV Kokkola,8,1,2,5,10,19,-9,5,finland2
KaPa,8,1,1,6,10,15,-5,4,finland2
JJK,8,0,2,6,8,21,-13,2,finland2
Paris SG,8,6,2,0,18,5,13,20,france
Brest,8,4,1,3,8,7,1,13,france
Nice,8,4,1,3,7,8,-1,13,france
Monaco,8,3,3,2,14,15,-1,12,france
Reims,8,3,2,3,11,12,-1,11,france
Lille,8,2,4,2,9,9,0,10,france
Metz,8,3,1,4,8,13,-5,10,france
Clermont,8,2,3,3,9,12,-3,9,france
Lens,8,2,3,3,5,8,-3,9,france
Strasbourg,8,2,3,3,7,11,-4,9,france
Rennes,8,1,4,3,5,8,-3,7,france
Le Havre,8,1,4,3,5,9,-4,7,france
Montpellier,8,2,1,5,6,12,-6,7,france
Lyon,8,2,1,5,5,12,-7,7,france
Marseille,8,1,3,4,9,14,-5,6,france
Toulouse,8,1,3,4,4,11,-7,6,france
Nantes,8,2,0,6,6,16,-10,6,france
Lorient,8,0,2,6,7,21,-14,2,france
Auxerre,8,5,2,1,15,8,7,17,france2
Laval,8,5,2,1,10,3,7,17,france2
Guingamp,8,4,2,2,7,4,3,14,france2
Saint-Etienne,8,4,2,2,8,8,0,14,france2
Paris FC,8,4,1,3,9,9,0,13,france2
Grenoble,8,3,3,2,12,9,3,12,france2
Pau FC,8,3,3,2,14,12,2,12,france2
Angers,8,3,2,3,15,15,0,11,france2
Concarneau,8,3,2,3,6,6,0,11,france2
USL Dunkerque,8,2,3,3,10,12,-2,9,france2
Quevilly Rouen,8,1,5,2,13,14,-1,8,france2
Rodez Aveyron,8,2,2,4,11,16,-5,8,france2
Amiens,8,2,2,4,5,11,-6,8,france2
Troyes,8,1,4,3,8,10,-2,7,france2
Annecy,8,2,1,5,8,13,-5,7,france2
Bordeaux,8,2,1,5,8,14,-6,7,france2
Caen,8,1,3,4,10,16,-6,6,france2
SC Bastia,8,1,2,5,8,10,-2,5,france2
AC Ajaccio,8,1,2,5,5,12,-7,5,france2
Valenciennes,8,0,4,4,5,11,-6,4,france2
Rouen,8,4,2,2,12,8,4,14,france3
Le Mans,8,4,1,3,10,12,-2,13,france3
Sochaux,8,3,3,2,14,10,4,12,france3
Martigues,8,3,3,2,4,3,1,12,france3
Red Star,8,3,3,2,11,12,-1,12,france3
Nancy,8,3,1,4,7,6,1,10,france3
Villefranche,8,2,4,2,8,9,-1,10,france3
Niort,8,3,1,4,11,13,-2,10,france3
G. O. A. L.,8,2,3,3,10,9,1,9,france3
Orleans,8,2,2,4,9,14,-5,8,france3
Versailles,7,2,1,4,6,7,-1,7,france3
Chateauroux,8,0,7,1,11,14,-3,7,france3
Nimes,8,1,3,4,5,14,-9,6,france3
Dijon,7,1,2,4,4,13,-9,5,france3
Marignane G.,8,1,2,5,4,13,-9,5,france3
Avranches,8,1,2,5,5,16,-11,5,france3
Epinal,8,1,0,7,7,18,-11,3,france3
Cholet,8,1,0,7,6,18,-12,3,france3
Torpedo Kutaisi,8,4,4,0,11,7,4,16,georgia
Dinamo Tbilisi,8,4,3,1,19,11,8,15,georgia
Dinamo Batumi,8,4,1,3,20,13,7,13,georgia
Samtredia,8,3,3,2,20,9,11,12,georgia
Dila Gori,8,3,2,3,9,10,-1,11,georgia
Telavi,8,3,0,5,7,16,-9,9,georgia
Gagra,8,2,1,5,14,18,-4,7,georgia
Samgurali,8,1,3,4,9,17,-8,6,georgia
Saburtalo,8,1,1,6,3,16,-13,4,georgia
Shukura,8,1,0,7,7,33,-26,3,georgia
Gareji Sagarejo,8,5,1,2,17,8,9,16,georgia2
Bolnisi,8,5,1,2,14,6,8,16,georgia2
Kolkheti Poti,8,3,4,1,19,7,12,13,georgia2
WIT Georgia,8,3,3,2,15,13,2,12,georgia2
D. Tbilisi B,8,3,2,3,12,11,1,11,georgia2
Spaeri,8,3,1,4,13,11,2,10,georgia2
L. Tbilisi,8,3,1,4,8,10,-2,10,georgia2
Merani Martvili,8,1,1,6,10,30,-20,4,georgia2
Kolkheti Khobi,8,0,3,5,4,18,-14,3,georgia2
Merani Tbilisi,8,0,1,7,9,33,-24,1,georgia2
Leverkusen,8,6,2,0,18,8,10,20,germany
Bayern Munich,8,6,1,1,19,10,9,19,germany
Dortmund,8,4,3,1,20,10,10,15,germany
RB Leipzig,8,4,1,3,14,11,3,13,germany
Stuttgart,8,4,0,4,11,11,0,12,germany
E. Frankfurt,8,3,2,3,12,12,0,11,germany
Hoffenheim,8,3,1,4,13,16,-3,10,germany
Freiburg,8,2,1,5,6,16,-10,7,germany
Monchengladbach,8,1,3,4,18,23,-5,6,germany
FSV Mainz,8,0,6,2,7,12,-5,6,germany
Bochum,8,1,3,4,6,19,-13,6,germany
Heidenheim,8,1,2,5,9,17,-8,5,germany
FC Augsburg,8,1,2,5,8,17,-9,5,germany
Wolfsburg,8,1,2,5,7,16,-9,5,germany
FC Koln,8,1,2,5,4,17,-13,5,germany
Darmstadt,8,1,2,5,10,25,-15,5,germany
Union Berlin,8,1,1,6,7,17,-10,4,germany
Werder Bremen,8,0,3,5,9,17,-8,3,germany
Holstein Kiel,8,6,1,1,14,7,7,19,germany2
Dusseldorf,8,5,1,2,20,6,14,16,germany2
Sankt Pauli,8,4,4,0,13,8,5,16,germany2
Paderborn,8,4,1,3,14,13,1,13,germany2
Elversberg,8,4,1,3,13,14,-1,13,germany2
FC Nurnberg,8,4,1,3,14,17,-3,13,germany2
Hertha Berlin,8,3,2,3,14,18,-4,11,germany2
Hamburger SV,8,2,3,3,14,14,0,9,germany2
Greuther Furth,8,2,3,3,8,13,-5,9,germany2
Magdeburg,8,2,2,4,11,12,-1,8,germany2
Wehen Wiesbaden,8,2,1,5,10,13,-3,7,germany2
Schalke 04,8,2,1,5,10,17,-7,7,germany2
Karlsruher SC,8,1,3,4,13,17,-4,6,germany2
Hannover 96,8,1,3,4,9,14,-5,6,germany2
Braunschweig,8,2,0,6,6,15,-9,6,germany2
Kaiserslautern,8,1,2,5,11,18,-7,5,germany2
Hansa Rostock,8,1,1,6,5,16,-11,4,germany2
Osnabruck,8,0,2,6,5,23,-18,2,germany2
Regensburg,8,6,2,0,13,6,7,20,germany3
Sandhausen,8,5,2,1,10,8,2,17,germany3
Verl,8,4,2,2,16,11,5,14,germany3
Dynamo Dresden,8,4,1,3,14,10,4,13,germany3
Saarbrucken,8,3,3,2,17,10,7,12,germany3
Ulm,8,4,0,4,13,14,-1,12,germany3
FC Ingolstadt,8,3,2,3,14,13,1,11,germany3
Dortmund B,8,2,4,2,10,11,-1,10,germany3
RW Essen,8,3,1,4,9,12,-3,10,germany3
Preuss. Munster,8,2,3,3,11,9,2,9,germany3
Bielefeld,8,2,3,3,10,12,-2,9,germany3
Unterhaching,8,2,3,3,7,10,-3,9,germany3
Hallescher,8,2,1,5,14,18,-4,7,germany3
1860 Munchen,8,2,1,5,7,12,-5,7,germany3
Erzgebirge Aue,8,1,4,3,7,14,-7,7,germany3
VfB Lubeck,8,1,3,4,6,12,-6,6,germany3
Viktoria Koln,8,0,5,3,13,16,-3,5,germany3
Mannheim,8,1,1,6,6,17,-11,4,germany3
MSV Duisburg,8,0,3,5,3,12,-9,3,germany3
Freiburg B,8,1,0,7,7,18,-11,3,germany3
Asante Kotoko,8,5,1,2,11,6,5,16,ghana
Berekum Chelsea,8,3,1,4,5,7,-2,10,ghana
Bechem Utd,8,2,3,3,9,9,0,9,ghana
Hearts of Oak,8,1,5,2,5,6,-1,8,ghana
Medeama,8,2,2,4,8,10,-2,8,ghana
Samartex,8,2,2,4,5,7,-2,8,ghana
Nsoatreman,8,2,2,4,7,11,-4,8,ghana
Legon Cities,8,2,2,4,6,11,-5,8,ghana
Accra Lions,8,1,5,2,7,13,-6,8,ghana
Aduana Stars,8,2,0,6,8,11,-3,6,ghana
Bofoakwe Tano,8,0,6,2,4,8,-4,6,ghana
Nations,8,2,0,6,2,8,-6,6,ghana
Karela,8,1,2,5,6,12,-6,5,ghana
Great Olympics,8,1,2,5,3,9,-6,5,ghana
Dreams,8,1,2,5,3,11,-8,5,ghana
Heart of Lions,8,0,4,4,5,10,-5,4,ghana
Bibiani GS,8,0,3,5,1,11,-10,3,ghana
Real Tamale,8,1,0,7,6,18,-12,3,ghana
Magpies,6,5,0,1,18,6,12,15,gibraltar
St Josephs,6,4,1,1,15,6,9,13,gibraltar
Lincoln RI,5,3,1,1,8,3,5,10,gibraltar
Manchester 62,6,3,0,3,7,12,-5,9,gibraltar
Europa Point,5,2,1,2,11,8,3,7,gibraltar
Mons Calpe,5,2,1,2,7,6,1,7,gibraltar
College 1975,6,2,1,3,8,15,-7,7,gibraltar
Europa FC,6,2,0,4,9,10,-1,6,gibraltar
Lynx,6,1,1,4,7,14,-7,4,gibraltar
Lions FC,6,0,0,6,5,21,-16,0,gibraltar
Glacis Utd,6,0,0,6,3,20,-17,0,gibraltar
Olympiakos,8,5,2,1,13,5,8,17,greece
Panathinaikos,8,5,1,2,17,9,8,16,greece
AEK Athens,8,4,3,1,13,9,4,15,greece
PAOK,8,4,1,3,20,11,9,13,greece
Asteras T.,8,4,1,3,11,10,1,13,greece
Atromitos,8,2,2,4,11,17,-6,8,greece
Aris,8,2,1,5,11,12,-1,7,greece
Panserraikos,8,2,1,5,7,16,-9,7,greece
Volos,8,1,3,4,5,13,-8,6,greece
Lamia,8,1,3,4,5,16,-11,6,greece
OFI Crete,8,0,4,4,5,15,-10,4,greece
PAS Giannina,8,0,2,6,7,19,-12,2,greece
Kifisia,8,0,2,6,5,20,-15,2,greece
Panaitolikos,8,0,1,7,5,15,-10,1,greece
Municipal,8,4,3,1,14,8,6,15,guatemala
Antigua GFC,8,3,2,3,9,10,-1,11,guatemala
Achuapa,8,3,2,3,12,15,-3,11,guatemala
Guastatoya,8,3,0,5,8,9,-1,9,guatemala
Comunicaciones,8,2,2,4,10,13,-3,8,guatemala
Zacapa Tellioz,8,2,1,5,7,12,-5,7,guatemala
Malacateco,8,2,1,5,9,17,-8,7,guatemala
Xinabajul,8,1,3,4,6,13,-7,6,guatemala
Mixco,8,1,2,5,5,13,-8,5,guatemala
Coban Imperial,8,0,3,5,6,15,-9,3,guatemala
Xelaju,8,0,2,6,1,9,-8,2,guatemala
Coatepecano IB,8,0,2,6,4,18,-14,2,guatemala
Antigua GFC,0,0,0,0,0,0,0,0,guatemala2
Coatepecano IB,0,0,0,0,0,0,0,0,guatemala2
Coban Imperial,0,0,0,0,0,0,0,0,guatemala2
Comunicaciones,0,0,0,0,0,0,0,0,guatemala2
Malacateco,0,0,0,0,0,0,0,0,guatemala2
Mixco,0,0,0,0,0,0,0,0,guatemala2
Municipal,0,0,0,0,0,0,0,0,guatemala2
Zacapa Tellioz,0,0,0,0,0,0,0,0,guatemala2
Xelaju,1,0,0,1,0,1,-1,0,guatemala2
Achuapa,1,0,0,1,0,2,-2,0,guatemala2
Xinabajul,1,0,0,1,0,3,-3,0,guatemala2
Guastatoya,1,0,0,1,1,5,-4,0,guatemala2
Olimpia,8,6,2,0,16,8,8,20,honduras
Marathon,8,4,1,3,9,13,-4,13,honduras
Motagua,8,3,2,3,18,15,3,11,honduras
Olancho,8,2,3,3,8,9,-1,9,honduras
Victoria,8,2,2,4,10,11,-1,8,honduras
Génesis,8,2,2,4,7,11,-4,8,honduras
Vida,8,2,1,5,9,18,-9,7,honduras
Real Sociedad,8,0,5,3,4,9,-5,5,honduras
Real Espana,8,1,1,6,10,17,-7,4,honduras
UPNFM,8,0,0,8,5,21,-16,0,honduras
Real Espana,1,1,0,0,2,1,1,3,honduras2
Génesis,0,0,0,0,0,0,0,0,honduras2
Marathon,0,0,0,0,0,0,0,0,honduras2
Motagua,0,0,0,0,0,0,0,0,honduras2
Olancho,0,0,0,0,0,0,0,0,honduras2
Olimpia,0,0,0,0,0,0,0,0,honduras2
Real Sociedad,0,0,0,0,0,0,0,0,honduras2
Victoria,0,0,0,0,0,0,0,0,honduras2
Vida,0,0,0,0,0,0,0,0,honduras2
UPNFM,1,0,0,1,1,3,-2,0,honduras2
HK Rangers,7,3,0,4,17,9,8,9,hongkong
North District,3,2,1,0,8,3,5,7,hongkong
Southern D.,5,2,1,2,8,6,2,7,hongkong
LM Warriors,2,2,0,0,6,3,3,6,hongkong
Hong Kong FC,4,1,2,1,4,11,-7,5,hongkong
Eastern,2,1,1,0,3,1,2,4,hongkong
Kitchee,2,1,0,1,4,6,-2,3,hongkong
Wofoo Tai Po,2,1,0,1,1,3,-2,3,hongkong
Resources C.,5,1,0,4,4,16,-12,3,hongkong
HK U23,5,0,2,3,2,14,-12,2,hongkong
Sham Shui Po,4,0,0,4,3,19,-16,0,hongkong
Ferencvaros,8,5,1,2,25,13,12,16,hungary
Puskas Akad.,8,5,1,2,16,11,5,16,hungary
MTK,8,3,2,3,11,12,-1,11,hungary
Paks,8,3,2,3,12,15,-3,11,hungary
Zalaegerszegi,8,3,1,4,11,14,-3,10,hungary
Diosgyor VTK,8,3,1,4,11,16,-5,10,hungary
Debrecen,8,1,4,3,8,11,-3,7,hungary
MOL Fehervar,7,2,1,4,7,10,-3,7,hungary
Mezokovesd,8,1,3,4,5,9,-4,6,hungary
Ujpest,8,1,2,5,7,21,-14,5,hungary
Kecskemeti TE,8,1,1,6,9,19,-10,4,hungary
Kisvarda,8,0,1,7,5,17,-12,1,hungary
Nyiregyhaza,8,5,2,1,22,10,12,17,hungary2
Kozarmisleny,8,4,1,3,11,11,0,13,hungary2
Gyori ETO,8,4,1,3,14,16,-2,13,hungary2
Vasas,8,3,3,2,16,14,2,12,hungary2
Szeged,8,2,6,0,7,5,2,12,hungary2
Haladas,8,3,3,2,12,12,0,12,hungary2
Pecsi MFC,8,3,3,2,4,4,0,12,hungary2
Gyirmot,8,2,4,2,8,7,1,10,hungary2
Csakvari,8,2,4,2,9,9,0,10,hungary2
Soroksar,8,3,1,4,8,9,-1,10,hungary2
BVSC,8,2,3,3,8,14,-6,9,hungary2
Honved,8,1,4,3,5,9,-4,7,hungary2
Tiszakecske,8,1,3,4,7,10,-3,6,hungary2
Kazincbarcika,8,1,3,4,5,12,-7,6,hungary2
Budafoki,8,1,2,5,6,14,-8,5,hungary2
MTE,8,1,2,5,9,21,-12,5,hungary2
Siofok,8,1,1,6,3,18,-15,4,hungary2
Ajka,8,1,0,7,4,10,-6,3,hungary2
Vikingur R.,8,5,1,2,20,14,6,16,iceland
Stjarnan,8,4,2,2,14,7,7,14,iceland
Valur,8,3,2,3,18,13,5,11,iceland
Fylkir,8,3,2,3,13,15,-2,11,iceland
KA Akureyri,8,3,1,4,15,15,0,10,iceland
Hafnarfjordur,8,3,1,4,11,16,-5,10,iceland
KR Reykjavik,8,1,4,3,14,19,-5,7,iceland
Breidablik,8,1,3,4,14,21,-7,6,iceland
IBV,8,1,3,4,9,18,-9,6,iceland
Fram,8,0,3,5,6,17,-11,3,iceland
Keflavik,8,0,2,6,7,19,-12,2,iceland
HK Kopavogur,8,0,2,6,6,20,-14,2,iceland
IA Akranes,8,7,1,0,23,11,12,22,iceland2
Leiknir R.,8,5,0,3,21,11,10,15,iceland2
Vestri,8,4,3,1,14,8,6,15,iceland2
Afturelding,8,4,2,2,19,13,6,14,iceland2
Fjolnir,8,3,3,2,14,14,0,12,iceland2
Njardvík,8,3,0,5,14,22,-8,9,iceland2
Thor Akureyri,8,1,3,4,8,14,-6,6,iceland2
Grindavik,8,2,0,6,7,23,-16,6,iceland2
Throttur R.,8,1,2,5,13,19,-6,5,iceland2
Grotta,8,1,2,5,9,17,-8,5,iceland2
Selfoss,8,1,0,7,10,23,-13,3,iceland2
AEggir,8,1,0,7,9,30,-21,3,iceland2
Dalvik / Reynir,8,5,2,1,15,6,9,17,iceland3
IR Reykjavik,8,5,0,3,18,11,7,15,iceland3
Haukar,8,4,1,3,14,11,3,13,iceland3
Fjardabyggd,8,3,3,2,14,9,5,12,iceland3
Throttur Vogar,8,3,1,4,15,16,-1,10,iceland3
Volsungur,8,3,0,5,14,16,-2,9,iceland3
Hottur / Huginn,8,3,0,5,12,18,-6,9,iceland3
KFG,8,2,2,4,13,15,-2,8,iceland3
V. Olafsvik,8,2,2,4,9,15,-6,8,iceland3
Fjallabyggd,8,2,1,5,14,18,-4,7,iceland3
KV Reykjavik,8,0,1,7,6,24,-18,1,iceland3
Sindri,8,0,1,7,6,32,-26,1,iceland3
ATK Mohun Bagan,5,4,0,1,12,6,6,12,india
Goa,5,3,2,0,10,3,7,11,india
Kerala Blasters,5,3,0,2,5,4,1,9,india
Mumbai City,5,2,2,1,8,5,3,8,india
Odisha FC,6,2,2,2,7,7,0,8,india
Chennaiyin,7,1,2,4,6,14,-8,5,india
Jamshedpur,7,1,1,5,7,9,-2,4,india
Hyderabad,7,0,3,4,4,10,-6,3,india
NorthEast Utd,5,0,3,2,3,9,-6,3,india
Punjab,7,0,3,4,6,14,-8,3,india
East Bengal,3,0,2,1,2,3,-1,2,india
Bengaluru,6,0,2,4,5,10,-5,2,india
Aizawl,7,4,2,1,16,7,9,14,india2
Mohammedan,5,4,1,0,7,2,5,13,india2
Sreenidi Deccan,6,3,2,1,12,5,7,11,india2
Inter Kashi,8,3,2,3,13,18,-5,11,india2
Gokulam,6,2,2,2,9,9,0,8,india2
Delhi FC,5,2,0,3,8,7,1,6,india2
Churchill B.,6,1,2,3,5,8,-3,5,india2
Namdhari,5,1,1,3,5,11,-6,4,india2
Neroca,6,1,1,4,8,18,-10,4,india2
Real Kashmir,3,1,0,2,4,2,2,3,india2
Rajasthan,4,1,0,3,7,14,-7,3,india2
Shillong Lajong,3,0,2,1,3,5,-2,2,india2
TRAU,6,0,1,5,6,19,-13,1,india2
Persib,8,5,3,0,15,7,8,18,indonesia
Borneo,8,5,2,1,10,5,5,17,indonesia
Madura Utd,8,3,3,2,13,12,1,12,indonesia
Bali Utd,8,3,3,2,9,9,0,12,indonesia
Persik Kediri,8,3,2,3,10,12,-2,11,indonesia
R. Nusantara,8,3,1,4,8,11,-3,10,indonesia
Dewa Utd,8,2,3,3,9,9,0,9,indonesia
Persija,8,2,3,3,11,14,-3,9,indonesia
PSIS Semarang,8,2,2,4,10,12,-2,8,indonesia
PSM,8,0,5,3,5,8,-3,5,indonesia
Bhayangkara S.,8,0,5,3,8,13,-5,5,indonesia
Persis Solo,8,1,2,5,7,13,-6,5,indonesia
Arema,8,1,2,5,9,16,-7,5,indonesia
PSS Sleman,8,1,1,6,7,15,-8,4,indonesia
Persebaya S.,8,0,4,4,3,14,-11,4,indonesia
Barito Putera,8,0,3,5,7,15,-8,3,indonesia
Persita,8,0,2,6,2,19,-17,2,indonesia
TIRA Persikabo,8,0,1,7,5,18,-13,1,indonesia
Zob Ahan,8,5,3,0,11,6,5,18,iran
Shams A. Qazvin,8,4,2,2,12,8,4,14,iran
Sepahan,7,4,1,2,15,7,8,13,iran
Tractor Sazi,8,4,1,3,8,6,2,13,iran
Malavan,7,3,3,1,11,7,4,12,iran
Persepolis,7,3,3,1,9,5,4,12,iran
Aluminium Arak,8,4,0,4,6,7,-1,12,iran
Esteghlal,8,2,5,1,9,6,3,11,iran
Gol Gohar,8,2,5,1,4,3,1,11,iran
Havadar,7,2,3,2,11,10,1,9,iran
Sanat Naft,7,2,2,3,8,13,-5,8,iran
Paykan,8,1,4,3,5,9,-4,7,iran
Mes Rafsanjan,7,2,1,4,5,10,-5,7,iran
Foolad,8,1,2,5,2,15,-13,5,iran
E. Khuzestan,7,0,2,5,2,8,-6,2,iran
N. Mazandaran,7,0,1,6,2,13,-11,1,iran
Al Quwa Al J.,6,5,1,0,12,3,9,16,iraq
Al Shorta,6,4,1,1,13,6,7,13,iraq
Al Zawraa,6,3,3,0,6,2,4,12,iraq
Naft Maysan,6,3,2,1,9,1,8,11,iraq
Al Hudod,6,3,2,1,9,6,3,11,iraq
Newroz SC,6,3,1,2,8,5,3,10,iraq
Al Naft,7,2,4,1,8,7,1,10,iraq
Al Kahrabaa,6,2,2,2,9,8,1,8,iraq
Zakho,6,2,2,2,4,4,0,8,iraq
Al Minaa Basra,6,2,2,2,4,8,-4,8,iraq
Al Talaba,6,1,4,1,7,6,1,7,iraq
Naft Al-Janoob,6,1,4,1,6,5,1,7,iraq
Karbala,6,2,1,3,6,9,-3,7,iraq
Duhok,6,2,1,3,2,5,-3,7,iraq
Baghdad,6,2,1,3,3,7,-4,7,iraq
Erbil,6,1,2,3,7,7,0,5,iraq
Al Karkh,6,0,5,1,6,7,-1,5,iraq
Al-Qasim,6,1,2,3,5,7,-2,5,iraq
Al Najaf,5,1,1,3,4,7,-3,4,iraq
Naft Al-Wasat,6,0,2,4,2,10,-8,2,iraq
