Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Newcastle Utd,4,1,1,2,11,6,5,4,england
Brentford,4,1,1,2,5,4,1,4,england
Nottm Forest,5,1,1,3,4,7,-3,4,england
Everton,4,1,1,2,5,9,-4,4,england
Burnley,4,1,1,2,3,7,-4,4,england
Luton Town,5,1,1,3,5,11,-6,4,england
Bournemouth,4,0,1,3,4,11,-7,1,england
Sheffield Utd,4,0,0,4,3,9,-6,0,england
Leicester City,6,6,0,0,16,4,12,18,england2
Ipswich Town,6,5,1,0,7,2,5,16,england2
Hull City,7,4,1,2,11,9,2,13,england2
Southampton,7,4,1,2,10,12,-2,13,england2
Sunderland,7,3,1,3,11,7,4,10,england2
Blackburn,7,3,1,3,12,11,1,10,england2
Leeds Utd,7,3,1,3,11,10,1,10,england2
Bristol City,6,3,1,2,7,6,1,10,england2
Middlesbrough,7,3,1,3,13,13,0,10,england2
Millwall,6,2,3,1,6,5,1,9,england2
Preston,6,2,2,2,7,9,-2,8,england2
Swansea City,6,2,1,3,10,9,1,7,england2
Cardiff City,7,2,1,4,10,10,0,7,england2
QP Rangers,8,2,1,5,6,12,-6,7,england2
West Brom,6,1,3,2,9,8,1,6,england2
Huddersfield,6,1,3,2,6,10,-4,6,england2
Norwich City,6,1,2,3,13,15,-2,5,england2
Coventry City,7,1,2,4,8,11,-3,5,england2
Watford,6,1,2,3,5,10,-5,5,england2
Birmingham City,6,1,1,4,4,8,-4,4,england2
Stoke City,6,1,1,4,5,10,-5,4,england2
Plymouth,6,0,3,3,4,9,-5,3,england2
Rotherham,6,0,1,5,3,14,-11,1,england2
Sheffield Wed,7,0,1,6,3,14,-11,1,england2
Barnsley,7,5,2,0,13,3,10,17,england3
Derby County,7,4,1,2,14,7,7,13,england3
Stevenage,8,4,1,3,12,10,2,13,england3
Portsmouth,6,3,3,0,10,4,6,12,england3
Oxford Utd,6,4,0,2,11,7,4,12,england3
Peterborough,7,3,2,2,8,7,1,11,england3
Bolton,5,3,1,1,10,5,5,10,england3
Wigan Athletic,8,3,1,4,12,11,1,10,england3
Wycombe,7,3,1,3,11,12,-1,10,england3
Leyton Orient,8,2,3,3,8,9,-1,9,england3
Exeter City,7,3,0,4,7,10,-3,9,england3
Port Vale,8,2,3,3,6,16,-10,9,england3
Fleetwood,7,2,2,3,8,9,-1,8,england3
Burton Albion,8,2,2,4,6,10,-4,8,england3
Lincoln City,7,2,2,3,6,10,-4,8,england3
Bristol Rovers,7,2,1,4,7,12,-5,7,england3
Northampton,6,2,0,4,5,6,-1,6,england3
Blackpool,6,1,3,2,4,8,-4,6,england3
Carlisle Utd,7,1,2,4,6,9,-3,5,england3
Cambridge Utd,6,1,1,4,4,7,-3,4,england3
Shrewsbury,7,1,1,5,2,12,-10,4,england3
Charlton,5,0,2,3,3,7,-4,2,england3
Cheltenham,7,0,1,6,2,11,-9,1,england3
Reading,7,0,0,7,4,17,-13,0,england3
AFC Wimbledon,8,4,4,0,11,3,8,16,england4
Stockport,7,5,0,2,15,9,6,15,england4
Mansfield,8,3,5,0,18,9,9,14,england4
Harrogate,8,4,1,3,8,9,-1,13,england4
Salford City,8,4,0,4,15,12,3,12,england4
Notts County,8,3,3,2,14,14,0,12,england4
Gillingham,8,4,0,4,6,10,-4,12,england4
Accrington,7,3,1,3,10,10,0,10,england4
Wrexham,7,2,4,1,5,8,-3,10,england4
Crewe Alexandra,7,2,3,2,17,15,2,9,england4
Barrow,8,2,3,3,8,8,0,9,england4
Morecambe,6,3,0,3,9,11,-2,9,england4
Milton Keynes,8,2,2,4,12,14,-2,8,england4
Bradford,8,2,2,4,8,12,-4,8,england4
Walsall,8,2,2,4,13,19,-6,8,england4
Swindon Town,7,1,4,2,12,14,-2,7,england4
Forest Green,6,2,1,3,7,9,-2,7,england4
Colchester Utd,7,2,0,5,9,14,-5,6,england4
Doncaster,7,2,0,5,8,14,-6,6,england4
Crawley Town,6,1,3,2,8,15,-7,6,england4
Grimsby,7,0,3,4,9,15,-6,3,england4
Newport,7,1,0,6,7,18,-11,3,england4
Tranmere,7,0,0,7,4,15,-11,0,england4
Sutton Utd,7,0,0,7,8,23,-15,0,england4
Chesterfield,8,6,1,1,17,10,7,19,england5
Barnet,8,5,1,2,17,13,4,16,england5
Altrincham,8,4,3,1,13,11,2,15,england5
Solihull Moors,8,4,3,1,11,10,1,15,england5
Halifax Town,8,4,2,2,10,8,2,14,england5
Woking,8,4,1,3,9,6,3,13,england5
Gateshead FC,8,3,3,2,19,10,9,12,england5
Rochdale,8,3,3,2,12,11,1,12,england5
Bromley,8,2,4,2,8,10,-2,10,england5
Boreham Wood,8,2,4,2,11,14,-3,10,england5
Dorking,8,3,1,4,8,11,-3,10,england5
Oldham,8,2,4,2,10,14,-4,10,england5
Southend Utd,8,2,3,3,10,11,-1,9,england5
Aldershot Town,8,3,0,5,8,15,-7,9,england5
Eastleigh,8,2,2,4,7,12,-5,8,england5
York City,8,2,2,4,9,18,-9,8,england5
Dagenham & R.,8,1,4,3,7,9,-2,7,england5
Hartlepool,8,2,1,5,12,17,-5,7,england5
AFC Fylde,8,1,1,6,10,19,-9,4,england5
Kidderminster,8,1,1,6,6,15,-9,4,england5
Oxford City,8,0,4,4,8,18,-10,4,england5
Wealdstone,8,0,2,6,7,15,-8,2,england5
Maidenhead Utd,8,0,2,6,7,20,-13,2,england5
Ebbsfleet Utd,8,0,2,6,9,25,-16,2,england5
Flora,8,4,4,0,12,5,7,16,estonia
Levadia,8,4,3,1,11,5,6,15,estonia
Paide,8,4,2,2,10,5,5,14,estonia
Vaprus,8,2,4,2,11,7,4,10,estonia
Tallinna Kalev,8,2,3,3,14,11,3,9,estonia
Nomme Kalju,8,1,3,4,7,12,-5,6,estonia
Harju Jalgpalli,8,1,3,4,6,12,-6,6,estonia
Narva Trans,8,2,0,6,8,20,-12,6,estonia
Kuressaare,8,1,0,7,5,22,-17,3,estonia
Tammeka,8,0,2,6,8,22,-14,2,estonia
Nomme Utd,8,7,0,1,29,4,25,21,estonia2
Viimsi,8,6,2,0,12,2,10,20,estonia2
Flora B,8,6,1,1,23,7,16,19,estonia2
Paide B,8,4,2,2,16,14,2,14,estonia2
Levadia B,8,4,2,2,9,8,1,14,estonia2
Tabasalu,8,4,0,4,17,18,-1,12,estonia2
FC Tallinn,8,3,1,4,17,16,1,10,estonia2
Elva,8,2,0,6,6,22,-16,6,estonia2
Alliance,8,1,1,6,9,23,-14,4,estonia2
Legion,8,0,3,5,10,18,-8,3,estonia2
Vikingur,8,6,0,2,23,7,16,18,faroeislands
Klaksvik,8,5,2,1,20,7,13,17,faroeislands
HB Torshavn,8,5,1,2,20,9,11,16,faroeislands
B36 Torshavn,8,4,1,3,13,11,2,13,faroeislands
07 Vestur,8,3,1,4,11,14,-3,10,faroeislands
Streymur,8,2,3,3,10,18,-8,9,faroeislands
B68 Toftir,8,1,3,4,8,14,-6,6,faroeislands
TB Tvoroyri,8,1,1,6,2,13,-11,4,faroeislands
IF Fuglafjordur,8,1,0,7,5,22,-17,3,faroeislands
AB Argir,8,0,1,7,8,26,-18,1,faroeislands
Skala,8,5,1,2,24,10,14,16,faroeislands2
NSI Runavik,8,5,1,2,22,10,12,16,faroeislands2
Klaksvik B,8,4,0,4,18,13,5,12,faroeislands2
Hoyvik,8,3,2,3,17,14,3,11,faroeislands2
Vikingur B,8,3,0,5,13,12,1,9,faroeislands2
HB B,8,2,1,5,9,20,-11,7,faroeislands2
B36 Torshavn B,8,1,1,6,14,22,-8,4,faroeislands2
B71 Sandur,8,0,4,4,5,20,-15,4,faroeislands2
B68 Toftir B,8,0,0,8,5,29,-24,0,faroeislands2
Streymur B,8,0,0,8,5,40,-35,0,faroeislands2
VPS,8,8,0,0,16,1,15,24,finland
KuPS,8,5,3,0,17,9,8,18,finland
HJK Helsinki,8,5,2,1,17,11,6,17,finland
Ilves,8,3,2,3,15,9,6,11,finland
Inter Turku,8,3,2,3,11,11,0,11,finland
Honka,8,3,1,4,7,11,-4,10,finland
SJK,8,2,3,3,9,12,-3,9,finland
Mariehamn,8,2,2,4,12,13,-1,8,finland
Lahti,8,1,4,3,6,10,-4,7,finland
Haka,8,2,1,5,7,16,-9,7,finland
Oulu,8,2,0,6,11,17,-6,6,finland
KTP,8,1,1,6,6,15,-9,4,finland
Ekenas IF,8,6,1,1,18,7,11,19,finland2
Gnistan,8,3,4,1,13,11,2,13,finland2
Mikkelin,8,3,2,3,12,11,1,11,finland2
JaPS,8,3,2,3,10,11,-1,11,finland2
TPS,8,3,1,4,9,12,-3,10,finland2
HIFK,8,3,0,5,13,15,-2,9,finland2
SJK Akatemia,8,2,3,3,14,17,-3,9,finland2
Jaro,8,2,3,3,10,15,-5,9,finland2
SalPa,8,1,4,3,7,10,-3,7,finland2
KPV Kokkola,8,1,2,5,10,19,-9,5,finland2
KaPa,8,1,1,6,10,15,-5,4,finland2
JJK,8,0,2,6,8,21,-13,2,finland2
Nice,5,4,1,0,7,3,4,13,france
Paris SG,4,2,2,0,8,3,5,8,france
Monaco,4,2,2,0,12,8,4,8,france
Reims,5,2,2,1,9,7,2,8,france
Montpellier,5,2,1,2,9,6,3,7,france
Brest,5,2,1,2,4,5,-1,7,france
Lille,5,1,3,1,7,8,-1,6,france
Nantes,4,2,0,2,4,6,-2,6,france
Metz,5,2,0,3,4,10,-6,6,france
Toulouse,5,1,2,2,4,6,-2,5,france
Clermont,4,1,1,2,5,7,-2,4,france
Lens,5,1,1,3,4,9,-5,4,france
Rennes,4,0,3,1,2,3,-1,3,france
Le Havre,4,0,3,1,4,7,-3,3,france
Strasbourg,4,1,0,3,1,8,-7,3,france
Lorient,4,0,2,2,6,11,-5,2,france
Marseille,5,0,2,3,5,11,-6,2,france
Lyon,4,0,1,3,1,5,-4,1,france
Auxerre,6,4,2,0,15,7,8,14,france2
Saint-Etienne,6,4,1,1,7,4,3,13,france2
Laval,5,3,1,1,6,3,3,10,france2
Grenoble,5,2,3,0,5,3,2,9,france2
Angers,5,3,0,2,7,6,1,9,france2
Caen,5,2,1,2,9,8,1,7,france2
Guingamp,5,2,1,2,7,7,0,7,france2
Concarneau,6,2,1,3,4,8,-4,7,france2
Valenciennes,6,1,3,2,4,7,-3,6,france2
Quevilly Rouen,6,1,2,3,7,9,-2,5,france2
Rodez Aveyron,5,1,2,2,6,8,-2,5,france2
Annecy,5,1,2,2,5,7,-2,5,france2
Pau FC,6,1,2,3,8,13,-5,5,france2
AC Ajaccio,5,1,2,2,1,6,-5,5,france2
Bordeaux,6,1,2,3,2,8,-6,5,france2
Troyes,6,0,4,2,6,8,-2,4,france2
Paris FC,6,1,1,4,6,11,-5,4,france2
USL Dunkerque,5,1,1,3,6,11,-5,4,france2
Amiens,5,1,1,3,2,7,-5,4,france2
SC Bastia,6,0,3,3,2,7,-5,3,france2
Le Mans,6,4,1,1,10,8,2,13,france3
Red Star,6,4,1,1,9,7,2,13,france3
Rouen,6,2,3,1,7,6,1,9,france3
Sochaux,6,2,2,2,8,7,1,8,france3
Versailles,5,2,1,2,5,3,2,7,france3
Martigues,6,1,4,1,2,3,-1,7,france3
Nimes,5,1,3,1,5,5,0,6,france3
Villefranche,6,1,3,2,6,9,-3,6,france3
G. O. A. L.,6,1,2,3,6,6,0,5,france3
Chateauroux,6,0,5,1,7,9,-2,5,france3
Marignane G.,5,1,2,2,3,6,-3,5,france3
Nancy,5,1,1,3,3,4,-1,4,france3
Niort,5,1,1,3,6,10,-4,4,france3
Orleans,5,1,1,3,5,10,-5,4,france3
Cholet,5,1,0,4,4,9,-5,3,france3
Avranches,6,0,2,4,6,14,-8,2,france3
Dijon,5,0,2,3,1,9,-8,2,france3
Epinal,5,0,1,4,5,12,-7,1,france3
Dinamo Batumi,8,5,2,1,18,5,13,17,georgia
Dinamo Tbilisi,8,4,2,2,22,14,8,14,georgia
Torpedo Kutaisi,8,3,4,1,9,6,3,13,georgia
Samtredia,8,3,3,2,11,10,1,12,georgia
Telavi,8,4,0,4,9,14,-5,12,georgia
Saburtalo,8,3,1,4,8,11,-3,10,georgia
Gagra,8,3,1,4,10,18,-8,10,georgia
Dila Gori,8,2,3,3,9,11,-2,9,georgia
Samgurali,8,1,2,5,9,20,-11,5,georgia
Shukura,8,1,1,6,10,30,-20,4,georgia
Gareji Sagarejo,8,5,1,2,16,9,7,16,georgia2
Bolnisi,8,5,1,2,15,9,6,16,georgia2
Kolkheti Poti,8,4,3,1,21,8,13,15,georgia2
WIT Georgia,8,4,2,2,13,13,0,14,georgia2
Spaeri,8,4,1,3,13,10,3,13,georgia2
D. Tbilisi B,8,3,1,4,10,13,-3,10,georgia2
L. Tbilisi,8,2,2,4,9,11,-2,8,georgia2
Kolkheti Khobi,8,1,3,4,6,14,-8,6,georgia2
Merani Martvili,8,1,2,5,10,25,-15,5,georgia2
Merani Tbilisi,8,0,2,6,6,26,-20,2,georgia2
Hoffenheim,4,4,0,0,11,5,6,12,germany
Bayern Munich,4,3,1,0,11,4,7,10,germany
Leverkusen,4,3,1,0,10,3,7,10,germany
RB Leipzig,4,3,0,1,9,4,5,9,germany
Stuttgart,4,3,0,1,9,6,3,9,germany
Dortmund,3,2,1,0,8,4,4,7,germany
Monchengladbach,4,1,2,1,11,11,0,5,germany
E. Frankfurt,4,1,2,1,5,5,0,5,germany
Freiburg,4,1,1,2,2,9,-7,4,germany
Union Berlin,4,1,0,3,7,8,-1,3,germany
FC Augsburg,4,1,0,3,6,10,-4,3,germany
Wolfsburg,4,1,0,3,4,8,-4,3,germany
Darmstadt,4,1,0,3,4,10,-6,3,germany
FSV Mainz,5,0,2,3,6,14,-8,2,germany
Bochum,5,0,2,3,3,16,-13,2,germany
FC Koln,4,0,1,3,2,7,-5,1,germany
Heidenheim,4,0,1,3,3,10,-7,1,germany
Werder Bremen,4,0,0,4,4,10,-6,0,germany
Holstein Kiel,5,4,0,1,9,6,3,12,germany2
Dusseldorf,5,3,1,1,12,3,9,10,germany2
Sankt Pauli,5,2,3,0,7,5,2,9,germany2
Elversberg,5,2,2,1,8,6,2,8,germany2
Hannover 96,5,2,2,1,9,8,1,8,germany2
Paderborn,5,2,1,2,7,10,-3,7,germany2
Wehen Wiesbaden,5,2,0,3,5,6,-1,6,germany2
Hertha Berlin,6,2,0,4,10,16,-6,6,germany2
Magdeburg,6,1,2,3,9,10,-1,5,germany2
Hamburger SV,5,1,2,2,6,7,-1,5,germany2
Kaiserslautern,5,1,2,2,8,11,-3,5,germany2
Karlsruher SC,5,1,1,3,8,11,-3,4,germany2
FC Nurnberg,5,1,1,3,7,14,-7,4,germany2
Hansa Rostock,4,1,0,3,3,7,-4,3,germany2
Greuther Furth,5,0,2,3,3,11,-8,2,germany2
Osnabruck,5,0,2,3,3,15,-12,2,germany2
Schalke 04,6,0,1,5,6,16,-10,1,germany2
Braunschweig,5,0,0,5,1,11,-10,0,germany2
Regensburg,6,4,2,0,10,5,5,14,germany3
Dynamo Dresden,6,3,1,2,7,6,1,10,germany3
Ulm,6,3,1,2,9,10,-1,10,germany3
Dortmund B,6,2,3,1,8,7,1,9,germany3
Sandhausen,6,2,2,2,6,7,-1,8,germany3
Verl,6,2,1,3,14,12,2,7,germany3
1860 Munchen,6,2,1,3,7,7,0,7,germany3
Preuss. Munster,6,2,1,3,6,7,-1,7,germany3
Bielefeld,6,2,1,3,6,9,-3,7,germany3
RW Essen,6,2,1,3,6,9,-3,7,germany3
Saarbrucken,6,1,3,2,10,9,1,6,germany3
VfB Lubeck,6,1,3,2,7,10,-3,6,germany3
Freiburg B,6,2,0,4,6,9,-3,6,germany3
Erzgebirge Aue,6,1,3,2,7,11,-4,6,germany3
Viktoria Koln,6,1,2,3,10,12,-2,5,germany3
FC Ingolstadt,6,1,1,4,7,10,-3,4,germany3
Unterhaching,6,0,4,2,3,7,-4,4,germany3
Mannheim,7,1,1,5,6,14,-8,4,germany3
MSV Duisburg,5,0,2,3,3,7,-4,2,germany3
Hallescher,5,0,1,4,6,14,-8,1,germany3
Lincoln RI,8,8,0,0,27,3,24,24,gibraltar
Europa FC,8,6,0,2,19,6,13,18,gibraltar
Magpies,8,5,2,1,18,6,12,17,gibraltar
St Josephs,8,4,1,3,15,8,7,13,gibraltar
Mons Calpe,8,4,1,3,16,13,3,13,gibraltar
Lynx,8,4,1,3,10,9,1,13,gibraltar
Manchester 62,8,4,0,4,18,12,6,12,gibraltar
Lions FC,8,3,0,5,11,15,-4,9,gibraltar
Europa Point,8,0,3,5,6,21,-15,3,gibraltar
Glacis Utd,8,1,0,7,13,29,-16,3,gibraltar
College 1975,8,0,2,6,7,23,-16,2,gibraltar
Panathinaikos,3,3,0,0,10,1,9,9,greece
AEK Athens,4,3,0,1,8,5,3,9,greece
Olympiakos,2,1,1,0,4,1,3,4,greece
PAOK,3,1,1,1,5,4,1,4,greece
Asteras T.,4,1,1,2,4,7,-3,4,greece
OFI Crete,4,0,3,1,3,6,-3,3,greece
PAS Giannina,4,0,2,2,5,7,-2,2,greece
Panserraikos,4,0,2,2,5,8,-3,2,greece
Lamia,4,0,2,2,3,9,-6,2,greece
Aris,4,0,1,3,3,8,-5,1,greece
Panaitolikos,4,0,1,3,1,8,-7,1,greece
Kifisia,4,0,1,3,2,10,-8,1,greece
Volos,4,0,1,3,1,9,-8,1,greece
Atromitos,6,0,1,5,3,16,-13,1,greece
Municipal,7,3,3,1,12,8,4,12,guatemala
Guastatoya,7,3,0,4,7,7,0,9,guatemala
Malacateco,5,2,1,2,7,5,2,7,guatemala
Antigua GFC,6,2,1,3,8,10,-2,7,guatemala
Achuapa,5,2,1,2,7,10,-3,7,guatemala
Comunicaciones,5,1,2,2,7,9,-2,5,guatemala
Zacapa Tellioz,5,1,0,4,4,9,-5,3,guatemala
Coban Imperial,6,0,3,3,5,11,-6,3,guatemala
Coatepecano IB,5,0,2,3,4,11,-7,2,guatemala
Xinabajul,5,0,2,3,4,11,-7,2,guatemala
Mixco,5,0,1,4,4,10,-6,1,guatemala
Xelaju,5,0,1,4,1,7,-6,1,guatemala
Olimpia,7,5,2,0,13,6,7,17,honduras
Génesis,8,3,1,4,9,11,-2,10,honduras
Marathon,7,3,1,3,7,9,-2,10,honduras
Olancho,7,2,2,3,5,6,-1,8,honduras
Vida,8,2,1,5,8,17,-9,7,honduras
Motagua,6,1,3,2,11,11,0,6,honduras
Victoria,6,1,2,3,7,9,-2,5,honduras
Real Sociedad,6,0,4,2,2,7,-5,4,honduras
Real Espana,7,1,0,6,8,16,-8,3,honduras
UPNFM,7,0,1,6,5,16,-11,1,honduras
North District,2,1,1,0,5,2,3,4,hongkong
LM Warriors,1,1,0,0,3,1,2,3,hongkong
Eastern,1,1,0,0,2,0,2,3,hongkong
Southern D.,3,1,0,2,6,5,1,3,hongkong
HK Rangers,4,1,0,3,7,7,0,3,hongkong
Wofoo Tai Po,2,1,0,1,1,3,-2,3,hongkong
Resources C.,3,1,0,2,2,7,-5,3,hongkong
Hong Kong FC,2,1,0,1,1,8,-7,3,hongkong
HK U23,4,0,1,3,0,12,-12,1,hongkong
Kitchee,1,0,0,1,1,4,-3,0,hongkong
Sham Shui Po,2,0,0,2,1,11,-10,0,hongkong
Puskas Akad.,6,4,1,1,13,7,6,13,hungary
Ferencvaros,4,4,0,0,19,7,12,12,hungary
Paks,6,2,3,1,11,11,0,9,hungary
Diosgyor VTK,4,2,0,2,8,7,1,6,hungary
MTK,4,2,0,2,6,6,0,6,hungary
Zalaegerszegi,4,1,1,2,6,7,-1,4,hungary
Ujpest,3,1,1,1,5,7,-2,4,hungary
Mezokovesd,6,1,1,4,6,10,-4,4,hungary
Debrecen,3,0,1,2,3,7,-4,1,hungary
MOL Fehervar,5,0,1,4,4,10,-6,1,hungary
Kisvarda,8,0,1,7,5,17,-12,1,hungary
Kecskemeti TE,5,0,0,5,4,12,-8,0,hungary
Gyori ETO,7,4,1,2,16,12,4,13,hungary2
Haladas,8,3,2,3,11,13,-2,11,hungary2
Kozarmisleny,6,3,1,2,9,6,3,10,hungary2
Szeged,6,2,4,0,6,4,2,10,hungary2
Nyiregyhaza,6,2,3,1,9,7,2,9,hungary2
Pecsi MFC,6,2,3,1,3,3,0,9,hungary2
Tiszakecske,7,2,2,3,9,10,-1,8,hungary2
Soroksar,7,2,2,3,6,7,-1,8,hungary2
Budafoki,6,2,2,2,6,9,-3,8,hungary2
Vasas,5,2,1,2,10,9,1,7,hungary2
Csakvari,5,2,1,2,5,5,0,7,hungary2
Kazincbarcika,5,1,3,1,7,5,2,6,hungary2
Honved,6,1,3,2,4,5,-1,6,hungary2
Gyirmot,5,1,2,2,4,4,0,5,hungary2
BVSC,5,1,2,2,6,11,-5,5,hungary2
Siofok,6,1,1,4,3,10,-7,4,hungary2
Ajka,5,1,0,4,3,6,-3,3,hungary2
MTE,6,0,1,5,4,15,-11,1,hungary2
Vikingur R.,8,5,1,2,20,14,6,16,iceland
Stjarnan,8,4,2,2,14,7,7,14,iceland
Valur,8,3,2,3,18,13,5,11,iceland
Fylkir,8,3,2,3,13,15,-2,11,iceland
KA Akureyri,8,3,1,4,15,15,0,10,iceland
Hafnarfjordur,8,3,1,4,11,16,-5,10,iceland
KR Reykjavik,8,1,4,3,14,19,-5,7,iceland
Breidablik,8,1,3,4,14,21,-7,6,iceland
IBV,8,1,3,4,9,18,-9,6,iceland
Fram,8,0,3,5,6,17,-11,3,iceland
Keflavik,8,0,2,6,7,19,-12,2,iceland
HK Kopavogur,8,0,2,6,6,20,-14,2,iceland
IA Akranes,8,7,1,0,23,11,12,22,iceland2
Leiknir R.,8,5,0,3,21,11,10,15,iceland2
Vestri,8,4,3,1,14,8,6,15,iceland2
Afturelding,8,4,2,2,19,13,6,14,iceland2
Fjolnir,8,3,3,2,14,14,0,12,iceland2
Njardvík,8,3,0,5,14,22,-8,9,iceland2
Thor Akureyri,8,1,3,4,8,14,-6,6,iceland2
Grindavik,8,2,0,6,7,23,-16,6,iceland2
Throttur R.,8,1,2,5,13,19,-6,5,iceland2
Grotta,8,1,2,5,9,17,-8,5,iceland2
Selfoss,8,1,0,7,10,23,-13,3,iceland2
AEggir,8,1,0,7,9,30,-21,3,iceland2
Dalvik / Reynir,8,5,2,1,15,6,9,17,iceland3
IR Reykjavik,8,5,0,3,18,11,7,15,iceland3
Haukar,8,4,1,3,14,11,3,13,iceland3
Fjardabyggd,8,3,3,2,14,9,5,12,iceland3
Throttur Vogar,8,3,1,4,15,16,-1,10,iceland3
Volsungur,8,3,0,5,14,16,-2,9,iceland3
Hottur / Huginn,8,3,0,5,12,18,-6,9,iceland3
KFG,8,2,2,4,13,15,-2,8,iceland3
V. Olafsvik,8,2,2,4,9,15,-6,8,iceland3
Fjallabyggd,8,2,1,5,14,18,-4,7,iceland3
KV Reykjavik,8,0,1,7,6,24,-18,1,iceland3
Sindri,8,0,1,7,6,32,-26,1,iceland3
Punjab,8,5,2,1,16,9,7,17,india2
Gokulam,8,3,1,4,10,9,1,10,india2
Churchill B.,8,3,1,4,12,12,0,10,india2
Sreenidi Deccan,8,3,1,4,12,12,0,10,india2
Real Kashmir,8,2,4,2,6,7,-1,10,india2
Rajasthan,8,3,1,4,7,9,-2,10,india2
TRAU,8,3,0,5,13,22,-9,9,india2
Mohammedan,8,1,3,4,8,10,-2,6,india2
Sudeva,8,2,0,6,11,26,-15,6,india2
Aizawl,8,1,2,5,9,16,-7,5,india2
Neroca,8,0,4,4,9,14,-5,4,india2
Kenkre,8,0,2,6,5,16,-11,2,india2
R. Nusantara,8,4,3,1,12,9,3,15,indonesia
Madura Utd,8,4,2,2,14,9,5,14,indonesia
Persib,8,4,2,2,14,13,1,14,indonesia
Borneo,8,3,3,2,9,7,2,12,indonesia
PSS Sleman,8,3,1,4,10,13,-3,10,indonesia
Dewa United,8,2,3,3,11,11,0,9,indonesia
Persik Kediri,8,2,3,3,10,14,-4,9,indonesia
PSIS Semarang,8,2,2,4,11,13,-2,8,indonesia
Bali Utd,7,2,2,3,9,11,-2,8,indonesia
Persija,7,2,2,3,7,9,-2,8,indonesia
PSM,8,2,2,4,6,8,-2,8,indonesia
TIRA Persikabo,8,2,1,5,9,13,-4,7,indonesia
Barito Putera,8,1,3,4,9,10,-1,6,indonesia
Persis Solo,8,1,2,5,8,14,-6,5,indonesia
Bhayangkara S.,7,1,2,4,6,14,-8,5,indonesia
Persita,7,1,2,4,4,12,-8,5,indonesia
Arema,8,1,2,5,8,17,-9,5,indonesia
Persebaya S.,8,1,2,5,4,15,-11,5,indonesia
Shams A. Qazvin,5,3,1,1,8,5,3,10,iran
Zob Ahan,4,3,1,0,7,4,3,10,iran
Persepolis,3,3,0,0,6,1,5,9,iran
Tractor Sazi,5,3,0,2,7,4,3,9,iran
Sepahan,2,2,0,0,5,1,4,6,iran
Esteghlal,3,2,0,1,4,1,3,6,iran
Aluminium Arak,5,2,0,3,3,5,-2,6,iran
Paykan,4,1,2,1,3,4,-1,5,iran
Havadar,3,1,1,1,4,4,0,4,iran
Mes Rafsanjan,3,1,1,1,2,2,0,4,iran
Gol Gohar,3,1,1,1,1,1,0,4,iran
Sanat Naft,3,1,0,2,4,8,-4,3,iran
Foolad,3,1,0,2,1,7,-6,3,iran
Malavan,3,0,2,1,2,3,-1,2,iran
N. Mazandaran,2,0,1,1,1,2,-1,1,iran
E. Khuzestan,3,0,0,3,0,3,-3,0,iran
Al Kahrabaa,1,1,0,0,3,1,2,3,iraq
Newroz SC,1,1,0,0,2,0,2,3,iraq
Al-Qasim,1,1,0,0,1,0,1,3,iraq
Naft Al-Wasat,1,0,1,0,2,2,0,1,iraq
Al Naft,1,0,1,0,1,1,0,1,iraq
Naft Maysan,1,0,1,0,0,0,0,1,iraq
Al Hudod,0,0,0,0,0,0,0,0,iraq
Al Karkh,0,0,0,0,0,0,0,0,iraq
Al Minaa Basra,0,0,0,0,0,0,0,0,iraq
Al Najaf,0,0,0,0,0,0,0,0,iraq
Al Quwa Al J.,0,0,0,0,0,0,0,0,iraq
Al Talaba,0,0,0,0,0,0,0,0,iraq
Al Zawraa,0,0,0,0,0,0,0,0,iraq
Baghdad,0,0,0,0,0,0,0,0,iraq
Duhok,0,0,0,0,0,0,0,0,iraq
Erbil,0,0,0,0,0,0,0,0,iraq
Karbala,0,0,0,0,0,0,0,0,iraq
Naft Al-Janoob,1,0,0,1,1,2,-1,0,iraq
Zakho,1,0,0,1,1,2,-1,0,iraq
Al Shorta,1,0,0,1,0,2,-2,0,iraq
St. Patricks,8,5,1,2,12,6,6,16,ireland
Derry City,8,3,3,2,12,6,6,12,ireland
Shelbourne,8,3,3,2,9,4,5,12,ireland
Shamrock Rovers,8,2,5,1,9,6,3,11,ireland
Dundalk,8,3,0,5,9,12,-3,9,ireland
Bohemians,8,1,4,3,4,10,-6,7,ireland
Drogheda Utd,8,2,1,5,11,21,-10,7,ireland
Cork City,8,1,1,6,6,18,-12,4,ireland
Sligo Rovers,8,0,2,6,6,15,-9,2,ireland
UC Dublin,8,0,1,7,3,28,-25,1,ireland
Galway Utd,8,4,3,1,18,8,10,15,ireland2
Waterford,8,4,3,1,14,7,7,15,ireland2
Wexford,8,4,2,2,12,8,4,14,ireland2
Longford Town,8,3,3,2,10,10,0,12,ireland2
Cobh Ramblers,8,3,2,3,16,17,-1,11,ireland2
Bray Wanderers,8,2,4,2,11,12,-1,10,ireland2
Treaty Utd,8,3,1,4,9,13,-4,10,ireland2
Athlone Town,8,3,1,4,13,21,-8,10,ireland2
Finn Harps,8,1,2,5,7,21,-14,5,ireland2
Kerry,8,0,1,7,7,17,-10,1,ireland2
M. Tel Aviv,2,2,0,0,8,0,8,6,israel
Hapoel Haifa,2,2,0,0,4,2,2,6,israel
Maccabi Haifa,3,2,0,1,7,6,1,6,israel
