Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Luton Town,4,1,1,2,4,7,-3,4,england
Everton,4,1,1,2,5,9,-4,4,england
Burnley,4,1,1,2,3,7,-4,4,england
Crystal Palace,4,1,1,2,3,8,-5,4,england
Fulham,4,0,2,2,3,9,-6,2,england
Bournemouth,4,0,1,3,4,11,-7,1,england
Sheffield Utd,4,0,0,4,3,9,-6,0,england
Leicester City,4,4,0,0,13,3,10,12,england2
Middlesbrough,4,3,1,0,10,4,6,10,england2
Ipswich Town,4,3,1,0,4,1,3,10,england2
Swansea City,4,2,1,1,7,4,3,7,england2
Hull City,4,2,1,1,7,6,1,7,england2
Southampton,4,2,1,1,6,5,1,7,england2
Blackburn,4,2,0,2,9,6,3,6,england2
Sunderland,4,2,0,2,7,4,3,6,england2
Cardiff City,4,2,0,2,5,3,2,6,england2
Millwall,4,1,3,0,4,2,2,6,england2
Bristol City,4,2,0,2,5,5,0,6,england2
West Brom,4,1,2,1,7,5,2,5,england2
Huddersfield,4,1,2,1,4,6,-2,5,england2
Stoke City,4,1,1,2,5,7,-2,4,england2
Leeds Utd,4,1,1,2,4,6,-2,4,england2
Preston,4,1,1,2,5,8,-3,4,england2
Watford,4,1,1,2,2,6,-4,4,england2
Coventry City,4,1,0,3,5,7,-2,3,england2
Plymouth,4,0,2,2,3,7,-4,2,england2
QP Rangers,4,0,1,3,1,5,-4,1,england2
Norwich City,4,0,1,3,5,11,-6,1,england2
Rotherham,4,0,1,3,1,8,-7,1,england2
Birmingham City,4,0,0,4,1,7,-6,0,england2
Sheffield Wed,4,0,0,4,0,8,-8,0,england2
Barnsley,4,3,1,0,8,2,6,10,england3
Oxford Utd,4,3,0,1,9,4,5,9,england3
Portsmouth,4,2,2,0,6,4,2,8,england3
Derby County,4,2,1,1,6,3,3,7,england3
Bolton,4,2,1,1,7,5,2,7,england3
Fleetwood,4,2,1,1,6,4,2,7,england3
Burton Albion,4,2,1,1,5,4,1,7,england3
Leyton Orient,4,1,2,1,4,4,0,5,england3
Blackpool,4,1,2,1,4,5,-1,5,england3
Peterborough,4,1,2,1,4,5,-1,5,england3
Wycombe,4,1,1,2,8,8,0,4,england3
Stevenage,4,1,1,2,6,7,-1,4,england3
Carlisle Utd,4,1,1,2,4,5,-1,4,england3
Lincoln City,4,1,1,2,3,5,-2,4,england3
Northampton,4,1,0,3,3,4,-1,3,england3
Wigan Athletic,4,1,0,3,4,7,-3,3,england3
Bristol Rovers,4,1,0,3,4,8,-4,3,england3
Exeter City,4,1,0,3,2,9,-7,3,england3
Charlton,4,0,2,2,3,6,-3,2,england3
Port Vale,4,0,2,2,1,6,-5,2,england3
Cambridge Utd,4,0,1,3,2,5,-3,1,england3
Shrewsbury,4,0,1,3,1,8,-7,1,england3
Cheltenham,4,0,0,4,2,9,-7,0,england3
Reading,4,0,0,4,3,13,-10,0,england3
Stockport,4,4,0,0,10,3,7,12,england4
Harrogate,4,3,1,0,6,3,3,10,england4
Morecambe,4,3,0,1,9,6,3,9,england4
Mansfield,4,2,2,0,10,4,6,8,england4
AFC Wimbledon,4,2,2,0,4,1,3,8,england4
Notts County,4,2,1,1,9,7,2,7,england4
Accrington,4,2,1,1,7,5,2,7,england4
Salford City,4,2,0,2,9,6,3,6,england4
Bradford,4,2,0,2,7,7,0,6,england4
Doncaster,4,2,0,2,6,6,0,6,england4
Crewe Alexandra,4,1,2,1,11,11,0,5,england4
Crawley Town,4,1,2,1,7,8,-1,5,england4
Wrexham,4,1,2,1,2,6,-4,5,england4
Barrow,4,1,1,2,5,5,0,4,england4
Walsall,4,1,1,2,6,10,-4,4,england4
Forest Green,4,1,0,3,5,8,-3,3,england4
Gillingham,4,1,0,3,3,8,-5,3,england4
Colchester Utd,4,1,0,3,5,11,-6,3,england4
Milton Keynes,4,0,2,2,2,4,-2,2,england4
Swindon Town,4,0,2,2,5,8,-3,2,england4
Grimsby,4,0,1,3,5,10,-5,1,england4
Tranmere,4,0,0,4,3,10,-7,0,england4
Newport,4,0,0,4,2,11,-9,0,england4
Sutton Utd,4,0,0,4,3,13,-10,0,england4
Chesterfield,4,3,1,0,6,2,4,10,england5
Altrincham,4,3,1,0,5,1,4,10,england5
Dorking,4,3,0,1,5,2,3,9,england5
Barnet,4,3,0,1,11,9,2,9,england5
Halifax Town,4,2,1,1,6,4,2,7,england5
Oldham,4,2,1,1,7,8,-1,7,england5
Woking,4,2,0,2,4,3,1,6,england5
Aldershot Town,4,2,0,2,5,5,0,6,england5
Eastleigh,4,2,0,2,6,7,-1,6,england5
York City,4,2,0,2,5,9,-4,6,england5
Gateshead FC,4,1,2,1,8,6,2,5,england5
Boreham Wood,4,1,2,1,7,7,0,5,england5
Rochdale,4,1,2,1,5,6,-1,5,england5
Southend Utd,4,1,2,1,5,6,-1,5,england5
Bromley,4,1,2,1,4,5,-1,5,england5
Solihull Moors,4,1,2,1,5,8,-3,5,england5
Kidderminster,4,1,1,2,4,5,-1,4,england5
Dagenham & R.,4,0,3,1,3,4,-1,3,england5
Hartlepool,4,1,0,3,3,5,-2,3,england5
AFC Fylde,4,1,0,3,4,8,-4,3,england5
Maidenhead Utd,4,0,1,3,5,11,-6,1,england5
Ebbsfleet Utd,4,0,1,3,4,15,-11,1,england5
Wealdstone,4,0,0,4,4,9,-5,0,england5
Oxford City,4,0,0,4,2,12,-10,0,england5
Flora,4,3,1,0,6,3,3,10,estonia
Levadia,4,2,1,1,6,5,1,7,estonia
Vaprus,4,1,1,2,5,5,0,4,estonia
Paide,4,1,1,2,3,4,-1,4,estonia
Nomme Kalju,4,1,0,3,3,5,-2,3,estonia
Harju Jalgpalli,4,1,0,3,4,9,-5,3,estonia
Narva Trans,4,1,0,3,4,9,-5,3,estonia
Tallinna Kalev,4,0,2,2,3,5,-2,2,estonia
Tammeka,4,0,1,3,3,9,-6,1,estonia
Kuressaare,4,0,0,4,1,11,-10,0,estonia
Nomme Utd,4,4,0,0,19,3,16,12,estonia2
Viimsi,4,3,1,0,9,2,7,10,estonia2
Flora B,4,3,0,1,10,6,4,9,estonia2
FC Tallinn,4,2,1,1,8,4,4,7,estonia2
Levadia B,4,2,1,1,5,3,2,7,estonia2
Tabasalu,4,2,0,2,9,8,1,6,estonia2
Alliance,4,1,1,2,4,6,-2,4,estonia2
Paide B,4,1,1,2,7,12,-5,4,estonia2
Elva,4,1,0,3,4,12,-8,3,estonia2
Legion,4,0,2,2,6,11,-5,2,estonia2
Vikingur,4,4,0,0,14,2,12,12,faroeislands
HB Torshavn,4,3,1,0,15,5,10,10,faroeislands
Klaksvik,4,2,2,0,8,2,6,8,faroeislands
B36 Torshavn,4,2,1,1,8,8,0,7,faroeislands
B68 Toftir,4,1,2,1,5,6,-1,5,faroeislands
Streymur,4,1,2,1,3,10,-7,5,faroeislands
07 Vestur,4,1,0,3,5,8,-3,3,faroeislands
TB Tvoroyri,4,0,1,3,1,6,-5,1,faroeislands
AB Argir,4,0,1,3,4,12,-8,1,faroeislands
IF Fuglafjordur,4,0,0,4,2,12,-10,0,faroeislands
Skala,4,3,0,1,16,5,11,9,faroeislands2
NSI Runavik,4,3,0,1,12,6,6,9,faroeislands2
Vikingur B,4,2,0,2,9,4,5,6,faroeislands2
Hoyvik,4,2,0,2,12,8,4,6,faroeislands2
Klaksvik B,4,2,0,2,11,7,4,6,faroeislands2
B36 Torshavn B,4,1,0,3,10,12,-2,3,faroeislands2
B71 Sandur,4,0,3,1,3,7,-4,3,faroeislands2
HB B,4,0,0,4,1,12,-11,0,faroeislands2
B68 Toftir B,4,0,0,4,2,14,-12,0,faroeislands2
Streymur B,4,0,0,4,0,22,-22,0,faroeislands2
VPS,4,4,0,0,9,1,8,12,finland
HJK Helsinki,4,3,0,1,11,7,4,9,finland
KuPS,4,2,2,0,7,5,2,8,finland
Ilves,4,2,1,1,12,6,6,7,finland
Haka,4,2,1,1,6,5,1,7,finland
Honka,4,2,0,2,5,8,-3,6,finland
SJK,4,1,1,2,3,6,-3,4,finland
Inter Turku,4,1,1,2,3,7,-4,4,finland
Mariehamn,4,1,0,3,7,8,-1,3,finland
Lahti,4,0,2,2,2,5,-3,2,finland
Oulu,4,0,0,4,5,11,-6,0,finland
KTP,4,0,0,4,2,8,-6,0,finland
Ekenas IF,4,4,0,0,10,3,7,12,finland2
Gnistan,4,2,2,0,8,6,2,8,finland2
JaPS,4,2,0,2,4,5,-1,6,finland2
Jaro,4,1,2,1,5,5,0,5,finland2
KaPa,4,1,1,2,9,9,0,4,finland2
SJK Akatemia,4,1,1,2,6,7,-1,4,finland2
Mikkelin,4,1,1,2,5,6,-1,4,finland2
TPS,4,1,1,2,4,6,-2,4,finland2
HIFK,4,1,0,3,5,8,-3,3,finland2
JJK,4,0,2,2,5,8,-3,2,finland2
SalPa,4,0,2,2,4,7,-3,2,finland2
KPV Kokkola,4,0,1,3,3,11,-8,1,finland2
Nice,4,3,1,0,6,3,3,10,france
Paris SG,4,2,2,0,8,3,5,8,france
Monaco,4,2,2,0,12,8,4,8,france
Reims,4,2,2,0,8,5,3,8,france
Nantes,4,2,0,2,4,6,-2,6,france
Metz,4,2,0,2,3,5,-2,6,france
Lille,4,1,2,1,6,7,-1,5,france
Montpellier,4,1,1,2,5,5,0,4,france
Clermont,4,1,1,2,5,7,-2,4,france
Brest,4,1,1,2,2,4,-2,4,france
Lens,4,1,1,2,2,6,-4,4,france
Rennes,4,0,3,1,2,3,-1,3,france
Le Havre,4,0,3,1,4,7,-3,3,france
Strasbourg,4,1,0,3,1,8,-7,3,france
Toulouse,4,0,2,2,2,5,-3,2,france
Lorient,4,0,2,2,6,11,-5,2,france
Lyon,4,0,1,3,1,5,-4,1,france
Marseille,4,0,1,3,3,9,-6,1,france
Saint-Etienne,4,4,0,0,5,1,4,12,france2
Auxerre,4,3,1,0,9,4,5,10,france2
Laval,4,3,1,0,5,0,5,10,france2
Angers,4,3,0,1,7,5,2,9,france2
Concarneau,4,2,1,1,4,4,0,7,france2
Grenoble,4,1,3,0,4,3,1,6,france2
Pau FC,4,1,2,1,8,7,1,5,france2
Quevilly Rouen,4,1,2,1,6,6,0,5,france2
Caen,4,1,1,2,7,8,-1,4,france2
Paris FC,4,1,1,2,6,7,-1,4,france2
Annecy,4,1,1,2,5,7,-2,4,france2
Rodez Aveyron,4,1,1,2,5,7,-2,4,france2
Guingamp,4,1,1,2,3,6,-3,4,france2
Bordeaux,4,1,1,2,2,5,-3,4,france2
Valenciennes,4,0,3,1,3,4,-1,3,france2
Troyes,4,0,2,2,4,6,-2,2,france2
SC Bastia,4,0,2,2,1,5,-4,2,france2
AC Ajaccio,4,0,2,2,0,6,-6,2,france2
USL Dunkerque,4,0,1,3,5,11,-6,1,france2
Amiens,4,0,1,3,1,7,-6,1,france2
Red Star,4,3,1,0,6,3,3,10,france3
Le Mans,4,3,0,1,7,7,0,9,france3
Versailles,4,2,1,1,4,1,3,7,france3
Rouen,4,2,1,1,5,4,1,7,france3
Sochaux,4,1,2,1,5,5,0,5,france3
Nimes,4,1,2,1,4,4,0,5,france3
Marignane G.,4,1,2,1,3,3,0,5,france3
G. O. A. L.,4,1,1,2,6,5,1,4,france3
Chateauroux,4,0,4,0,6,6,0,4,france3
Niort,4,1,1,2,6,8,-2,4,france3
Villefranche,4,1,1,2,4,7,-3,4,france3
Orleans,4,1,1,2,4,8,-4,4,france3
Martigues,4,0,3,1,0,2,-2,3,france3
Cholet,4,1,0,3,3,7,-4,3,france3
Avranches,4,0,2,2,2,6,-4,2,france3
Nancy,4,0,1,3,1,4,-3,1,france3
Dijon,4,0,1,3,0,8,-8,1,france3
Epinal,4,0,0,4,3,10,-7,0,france3
Dinamo Batumi,4,3,1,0,12,1,11,10,georgia
Dinamo Tbilisi,4,2,1,1,10,7,3,7,georgia
Samtredia,4,2,1,1,7,4,3,7,georgia
Torpedo Kutaisi,4,1,3,0,2,1,1,6,georgia
Telavi,4,2,0,2,5,6,-1,6,georgia
Gagra,4,1,1,2,4,10,-6,4,georgia
Saburtalo,4,1,0,3,2,8,-6,3,georgia
Dila Gori,4,0,2,2,3,6,-3,2,georgia
Samgurali,4,0,0,4,4,13,-9,0,georgia
Shukura,4,0,0,4,3,15,-12,0,georgia
Bolnisi,4,3,1,0,9,1,8,10,georgia2
Gareji Sagarejo,4,3,0,1,7,4,3,9,georgia2
Kolkheti Poti,4,2,2,0,13,2,11,8,georgia2
Spaeri,4,2,1,1,6,4,2,7,georgia2
L. Tbilisi,4,2,1,1,5,3,2,7,georgia2
WIT Georgia,4,1,2,1,8,8,0,5,georgia2
D. Tbilisi B,4,1,1,2,3,5,-2,4,georgia2
Kolkheti Khobi,4,0,2,2,2,8,-6,2,georgia2
Merani Tbilisi,4,0,1,3,2,10,-8,1,georgia2
Merani Martvili,4,0,1,3,6,17,-11,1,georgia2
Hoffenheim,4,4,0,0,11,5,6,12,germany
Bayern Munich,4,3,1,0,11,4,7,10,germany
Leverkusen,4,3,1,0,10,3,7,10,germany
RB Leipzig,4,3,0,1,9,4,5,9,germany
Stuttgart,4,3,0,1,9,6,3,9,germany
Dortmund,3,2,1,0,8,4,4,7,germany
Monchengladbach,4,1,2,1,11,11,0,5,germany
E. Frankfurt,4,1,2,1,5,5,0,5,germany
Freiburg,4,1,1,2,2,9,-7,4,germany
Union Berlin,4,1,0,3,7,8,-1,3,germany
FC Augsburg,4,1,0,3,6,10,-4,3,germany
Wolfsburg,4,1,0,3,4,8,-4,3,germany
Darmstadt,4,1,0,3,4,10,-6,3,germany
Bochum,4,0,2,2,3,11,-8,2,germany
FC Koln,4,0,1,3,2,7,-5,1,germany
Heidenheim,4,0,1,3,3,10,-7,1,germany
FSV Mainz,4,0,1,3,4,12,-8,1,germany
Werder Bremen,4,0,0,4,4,10,-6,0,germany
Holstein Kiel,4,3,0,1,8,6,2,9,germany2
Dusseldorf,4,2,1,1,8,2,6,7,germany2
Paderborn,4,2,1,1,7,5,2,7,germany2
Elversberg,4,2,1,1,6,4,2,7,germany2
Hannover 96,4,2,1,1,7,6,1,7,germany2
Sankt Pauli,4,1,3,0,5,4,1,6,germany2
Hertha Berlin,4,2,0,2,10,12,-2,6,germany2
Kaiserslautern,4,1,2,1,8,8,0,5,germany2
Hamburger SV,4,1,1,2,4,5,-1,4,germany2
FC Nurnberg,4,1,1,2,7,12,-5,4,germany2
Wehen Wiesbaden,4,1,0,3,4,6,-2,3,germany2
Hansa Rostock,4,1,0,3,3,7,-4,3,germany2
Greuther Furth,4,0,2,2,2,9,-7,2,germany2
Osnabruck,4,0,2,2,3,11,-8,2,germany2
Magdeburg,4,0,1,3,4,7,-3,1,germany2
Karlsruher SC,4,0,1,3,5,9,-4,1,germany2
Schalke 04,4,0,1,3,3,10,-7,1,germany2
Braunschweig,4,0,0,4,0,9,-9,0,germany2
Regensburg,4,3,1,0,7,3,4,10,germany3
Ulm,4,3,0,1,6,6,0,9,germany3
Verl,4,2,1,1,10,5,5,7,germany3
Preuss. Munster,4,2,1,1,6,2,4,7,germany3
Dortmund B,4,2,1,1,8,7,1,7,germany3
Bielefeld,4,2,1,1,5,5,0,7,germany3
Dynamo Dresden,4,2,1,1,5,5,0,7,germany3
Sandhausen,4,2,1,1,5,5,0,7,germany3
Freiburg B,4,2,0,2,4,5,-1,6,germany3
RW Essen,4,2,0,2,5,7,-2,6,germany3
Saarbrucken,4,1,1,2,7,6,1,4,germany3
FC Ingolstadt,4,1,1,2,6,6,0,4,germany3
1860 Munchen,4,1,1,2,4,4,0,4,germany3
Mannheim,4,1,1,2,5,7,-2,4,germany3
Erzgebirge Aue,4,1,1,2,5,9,-4,4,germany3
Viktoria Koln,4,0,2,2,7,9,-2,2,germany3
VfB Lubeck,4,0,2,2,3,7,-4,2,germany3
Unterhaching,4,0,2,2,2,6,-4,2,germany3
Hallescher,4,0,1,3,6,10,-4,1,germany3
MSV Duisburg,4,0,1,3,2,6,-4,1,germany3
Lincoln RI,4,4,0,0,14,1,13,12,gibraltar
Manchester 62,4,4,0,0,14,3,11,12,gibraltar
Mons Calpe,4,4,0,0,14,5,9,12,gibraltar
Europa FC,4,3,0,1,5,4,1,9,gibraltar
Lynx,4,2,1,1,5,5,0,7,gibraltar
Lions FC,4,2,0,2,10,6,4,6,gibraltar
Magpies,4,1,2,1,6,3,3,5,gibraltar
St Josephs,4,1,1,2,2,5,-3,4,gibraltar
Europa Point,4,0,2,2,3,6,-3,2,gibraltar
College 1975,4,0,2,2,5,9,-4,2,gibraltar
Glacis Utd,4,0,0,4,5,15,-10,0,gibraltar
Panathinaikos,3,3,0,0,10,1,9,9,greece
AEK Athens,4,3,0,1,8,5,3,9,greece
Olympiakos,2,1,1,0,4,1,3,4,greece
PAOK,3,1,1,1,5,4,1,4,greece
Asteras T.,4,1,1,2,4,7,-3,4,greece
OFI Crete,4,0,3,1,3,6,-3,3,greece
PAS Giannina,4,0,2,2,5,7,-2,2,greece
Panserraikos,4,0,2,2,5,8,-3,2,greece
Lamia,4,0,2,2,3,9,-6,2,greece
Aris,4,0,1,3,3,8,-5,1,greece
Panaitolikos,4,0,1,3,1,8,-7,1,greece
Atromitos,4,0,1,3,2,10,-8,1,greece
Kifisia,4,0,1,3,2,10,-8,1,greece
Volos,4,0,1,3,1,9,-8,1,greece
Achuapa,4,2,1,1,7,7,0,7,guatemala
Municipal,4,1,2,1,7,6,1,5,guatemala
Comunicaciones,4,1,2,1,7,7,0,5,guatemala
Malacateco,4,1,1,2,4,4,0,4,guatemala
Guastatoya,4,1,0,3,2,4,-2,3,guatemala
Coban Imperial,4,0,2,2,3,7,-4,2,guatemala
Antigua GFC,4,0,1,3,6,10,-4,1,guatemala
Xelaju,4,0,1,3,1,5,-4,1,guatemala
Mixco,4,0,1,3,4,9,-5,1,guatemala
Xinabajul,4,0,1,3,3,10,-7,1,guatemala
Coatepecano IB,4,0,1,3,2,9,-7,1,guatemala
Zacapa Tellioz,4,0,0,4,3,9,-6,0,guatemala
Marathon,4,3,1,0,7,3,4,10,honduras
Olimpia,4,3,1,0,6,3,3,10,honduras
Olancho,4,2,1,1,3,1,2,7,honduras
Victoria,4,1,2,1,5,5,0,5,honduras
Motagua,4,1,1,2,8,8,0,4,honduras
Vida,4,1,1,2,3,6,-3,4,honduras
Génesis,4,1,1,2,2,5,-3,4,honduras
Real Espana,4,1,0,3,7,8,-1,3,honduras
Real Sociedad,4,0,3,1,0,3,-3,3,honduras
UPNFM,4,0,0,4,2,8,-6,0,honduras
North District,2,1,1,0,5,2,3,4,hongkong
LM Warriors,1,1,0,0,3,1,2,3,hongkong
Eastern,1,1,0,0,2,0,2,3,hongkong
Southern D.,3,1,0,2,6,5,1,3,hongkong
HK Rangers,4,1,0,3,7,7,0,3,hongkong
Wofoo Tai Po,2,1,0,1,1,3,-2,3,hongkong
Resources C.,3,1,0,2,2,7,-5,3,hongkong
Hong Kong FC,2,1,0,1,1,8,-7,3,hongkong
HK U23,4,0,1,3,0,12,-12,1,hongkong
Kitchee,1,0,0,1,1,4,-3,0,hongkong
Sham Shui Po,2,0,0,2,1,11,-10,0,hongkong
Ferencvaros,4,4,0,0,19,7,12,12,hungary
Puskas Akad.,4,2,1,1,10,6,4,7,hungary
Paks,4,2,1,1,9,9,0,7,hungary
Diosgyor VTK,4,2,0,2,8,7,1,6,hungary
MTK,4,2,0,2,6,6,0,6,hungary
Zalaegerszegi,4,1,1,2,6,7,-1,4,hungary
Ujpest,3,1,1,1,5,7,-2,4,hungary
Mezokovesd,4,1,0,3,4,6,-2,3,hungary
Debrecen,3,0,1,2,3,7,-4,1,hungary
MOL Fehervar,4,0,1,3,3,8,-5,1,hungary
Kisvarda,4,0,0,4,3,8,-5,0,hungary
Kecskemeti TE,4,0,0,4,4,11,-7,0,hungary
Gyori ETO,4,2,1,1,9,6,3,7,hungary2
Kozarmisleny,4,2,1,1,6,3,3,7,hungary2
Nyiregyhaza,4,2,1,1,7,5,2,7,hungary2
Vasas,4,2,1,1,7,5,2,7,hungary2
Csakvari,4,2,1,1,5,3,2,7,hungary2
Szeged,4,1,3,0,5,4,1,6,hungary2
Gyirmot,4,1,2,1,4,3,1,5,hungary2
Haladas,4,1,2,1,4,4,0,5,hungary2
BVSC,4,1,2,1,6,7,-1,5,hungary2
Pecsi MFC,4,1,2,1,2,3,-1,5,hungary2
Tiszakecske,4,1,1,2,5,6,-1,4,hungary2
Soroksar,4,1,1,2,2,3,-1,4,hungary2
Budafoki,4,1,1,2,4,8,-4,4,hungary2
Kazincbarcika,4,0,3,1,4,5,-1,3,hungary2
Ajka,4,1,0,3,3,4,-1,3,hungary2
Siofok,4,1,0,3,2,7,-5,3,hungary2
Honved,4,0,2,2,2,4,-2,2,hungary2
MTE,4,0,1,3,3,9,-6,1,hungary2
KA Akureyri,4,2,1,1,8,4,4,7,iceland
Fylkir,4,2,1,1,6,5,1,7,iceland
Vikingur R.,4,2,0,2,9,8,1,6,iceland
Stjarnan,4,2,0,2,6,5,1,6,iceland
Hafnarfjordur,4,2,0,2,6,6,0,6,iceland
IBV,4,1,2,1,6,6,0,5,iceland
Fram,4,0,3,1,4,8,-4,3,iceland
KR Reykjavik,4,0,2,2,5,9,-4,2,iceland
Valur,4,0,2,2,6,11,-5,2,iceland
Breidablik,4,0,1,3,9,14,-5,1,iceland
Keflavik,4,0,1,3,4,11,-7,1,iceland
HK Kopavogur,4,0,0,4,3,13,-10,0,iceland
IA Akranes,4,3,1,0,9,5,4,10,iceland2
Leiknir R.,4,3,0,1,11,3,8,9,iceland2
Vestri,4,3,0,1,9,4,5,9,iceland2
Njardvík,4,3,0,1,11,9,2,9,iceland2
Fjolnir,4,2,1,1,7,7,0,7,iceland2
Thor Akureyri,4,1,1,2,5,6,-1,4,iceland2
Afturelding,4,1,1,2,7,9,-2,4,iceland2
Grindavik,4,1,0,3,3,14,-11,3,iceland2
Throttur R.,4,0,2,2,6,8,-2,2,iceland2
Grotta,4,0,1,3,4,9,-5,1,iceland2
Selfoss,4,0,0,4,5,9,-4,0,iceland2
AEggir,4,0,0,4,3,19,-16,0,iceland2
IR Reykjavik,4,4,0,0,14,4,10,12,iceland3
Dalvik / Reynir,4,3,1,0,8,1,7,10,iceland3
Haukar,4,3,1,0,8,3,5,10,iceland3
Throttur Vogar,4,3,0,1,10,7,3,9,iceland3
Volsungur,4,2,0,2,8,8,0,6,iceland3
Hottur / Huginn,4,2,0,2,7,7,0,6,iceland3
Fjallabyggd,4,1,1,2,9,8,1,4,iceland3
Fjardabyggd,4,1,1,2,5,6,-1,4,iceland3
V. Olafsvik,4,1,1,2,6,8,-2,4,iceland3
KFG,4,0,1,3,6,11,-5,1,iceland3
KV Reykjavik,4,0,1,3,2,10,-8,1,iceland3
Sindri,4,0,0,4,3,15,-12,0,iceland3
Punjab,4,4,0,0,8,1,7,12,india2
Gokulam,4,3,0,1,7,3,4,9,india2
Real Kashmir,4,2,1,1,5,4,1,7,india2
Rajasthan,4,2,1,1,2,2,0,7,india2
TRAU,4,2,0,2,7,9,-2,6,india2
Sreenidi Deccan,4,1,1,2,7,9,-2,4,india2
Churchill B.,4,1,1,2,5,7,-2,4,india2
Neroca,4,0,3,1,7,8,-1,3,india2
Sudeva,4,1,0,3,6,17,-11,3,india2
Kenkre,4,0,1,3,3,6,-3,1,india2
Mohammedan,4,0,1,3,2,6,-4,1,india2
Aizawl,4,0,1,3,4,10,-6,1,india2
Madura Utd,4,3,1,0,9,2,7,10,indonesia
Borneo,4,3,0,1,6,3,3,9,indonesia
Persib,4,2,2,0,7,5,2,8,indonesia
R. Nusantara,4,2,1,1,6,5,1,7,indonesia
Dewa United,4,1,2,1,5,3,2,5,indonesia
Persik Kediri,4,1,2,1,7,7,0,5,indonesia
Bali Utd,4,1,1,2,5,7,-2,4,indonesia
Persis Solo,4,1,1,2,5,7,-2,4,indonesia
PSIS Semarang,4,1,1,2,5,7,-2,4,indonesia
Arema,4,1,1,2,5,8,-3,4,indonesia
Persija,4,1,1,2,4,7,-3,4,indonesia
PSS Sleman,4,1,0,3,5,8,-3,3,indonesia
Barito Putera,4,0,2,2,2,5,-3,2,indonesia
Bhayangkara S.,4,0,2,2,3,7,-4,2,indonesia
PSM,4,0,1,3,2,5,-3,1,indonesia
TIRA Persikabo,4,0,1,3,1,6,-5,1,indonesia
Persita,4,0,1,3,1,8,-7,1,indonesia
Persebaya S.,4,0,1,3,2,11,-9,1,indonesia
Zob Ahan,4,3,1,0,7,4,3,10,iran
Persepolis,3,3,0,0,6,1,5,9,iran
Tractor Sazi,4,3,0,1,6,1,5,9,iran
Shams A. Qazvin,4,3,0,1,7,4,3,9,iran
Sepahan,2,2,0,0,5,1,4,6,iran
Esteghlal,3,2,0,1,4,1,3,6,iran
Aluminium Arak,4,2,0,2,3,4,-1,6,iran
Paykan,4,1,2,1,3,4,-1,5,iran
Havadar,3,1,1,1,4,4,0,4,iran
Mes Rafsanjan,3,1,1,1,2,2,0,4,iran
Gol Gohar,3,1,1,1,1,1,0,4,iran
Sanat Naft,3,1,0,2,4,8,-4,3,iran
Foolad,3,1,0,2,1,7,-6,3,iran
Malavan,3,0,2,1,2,3,-1,2,iran
N. Mazandaran,2,0,1,1,1,2,-1,1,iran
E. Khuzestan,3,0,0,3,0,3,-3,0,iran
Newroz SC,1,1,0,0,2,0,2,3,iraq
Al-Qasim,1,1,0,0,1,0,1,3,iraq
Naft Al-Wasat,1,0,1,0,2,2,0,1,iraq
Naft Maysan,1,0,1,0,0,0,0,1,iraq
Al Hudod,0,0,0,0,0,0,0,0,iraq
Al Kahrabaa,0,0,0,0,0,0,0,0,iraq
Al Karkh,0,0,0,0,0,0,0,0,iraq
Al Minaa Basra,0,0,0,0,0,0,0,0,iraq
Al Naft,0,0,0,0,0,0,0,0,iraq
Al Najaf,0,0,0,0,0,0,0,0,iraq
Al Quwa Al J.,0,0,0,0,0,0,0,0,iraq
Al Shorta,0,0,0,0,0,0,0,0,iraq
Al Talaba,0,0,0,0,0,0,0,0,iraq
Al Zawraa,0,0,0,0,0,0,0,0,iraq
Baghdad,0,0,0,0,0,0,0,0,iraq
Duhok,0,0,0,0,0,0,0,0,iraq
Erbil,0,0,0,0,0,0,0,0,iraq
Karbala,0,0,0,0,0,0,0,0,iraq
Zakho,0,0,0,0,0,0,0,0,iraq
Naft Al-Janoob,1,0,0,1,1,2,-1,0,iraq
St. Patricks,4,3,0,1,5,2,3,9,ireland
Derry City,4,2,1,1,8,2,6,7,ireland
Shelbourne,4,1,2,1,2,2,0,5,ireland
Bohemians,4,1,2,1,2,4,-2,5,ireland
Shamrock Rovers,4,0,4,0,2,2,0,4,ireland
Dundalk,4,1,0,3,3,5,-2,3,ireland
Cork City,4,1,0,3,4,10,-6,3,ireland
Drogheda Utd,4,1,0,3,3,12,-9,3,ireland
UC Dublin,4,0,1,3,1,12,-11,1,ireland
Sligo Rovers,4,0,0,4,1,8,-7,0,ireland
Galway Utd,4,3,0,1,12,3,9,9,ireland2
Waterford,4,2,1,1,9,4,5,7,ireland2
Bray Wanderers,4,2,1,1,7,5,2,7,ireland2
Wexford,4,2,1,1,4,4,0,7,ireland2
Cobh Ramblers,4,1,1,2,7,9,-2,4,ireland2
Treaty Utd,4,1,1,2,5,7,-2,4,ireland2
Longford Town,4,0,2,2,0,4,-4,2,ireland2
Kerry,4,0,1,3,4,8,-4,1,ireland2
Finn Harps,4,0,1,3,2,9,-7,1,ireland2
Athlone Town,4,0,0,4,2,15,-13,0,ireland2
M. Tel Aviv,2,2,0,0,8,0,8,6,israel
Hapoel Haifa,2,2,0,0,4,2,2,6,israel
Maccabi Haifa,3,2,0,1,7,6,1,6,israel
Hapoel Tel Aviv,3,1,2,0,4,1,3,5,israel
