Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bournemouth,8,3,1,4,13,18,-5,10,england
Brentford,8,2,1,5,8,10,-2,7,england
Wolverhampton,8,2,1,5,10,13,-3,7,england
Fulham,8,1,3,4,9,17,-8,6,england
Newcastle Utd,8,1,2,5,14,17,-3,5,england
Burnley,8,1,2,5,6,14,-8,5,england
Nottm Forest,8,1,2,5,6,17,-11,5,england
Luton Town,8,1,1,6,7,18,-11,4,england
Sheffield Utd,7,0,1,6,4,20,-16,1,england
Leicester City,8,6,1,1,18,7,11,19,england2
Ipswich Town,8,4,3,1,10,7,3,15,england2
Leeds Utd,8,4,2,2,11,7,4,14,england2
Swansea City,8,4,1,3,13,11,2,13,england2
Blackburn,8,4,0,4,16,13,3,12,england2
Southampton,8,3,3,2,9,12,-3,12,england2
Middlesbrough,8,3,2,3,18,15,3,11,england2
West Brom,8,3,2,3,12,9,3,11,england2
Sunderland,8,3,2,3,11,8,3,11,england2
Hull City,8,3,2,3,11,13,-2,11,england2
Millwall,8,2,4,2,11,8,3,10,england2
Cardiff City,8,3,1,4,9,9,0,10,england2
Huddersfield,8,2,3,3,8,13,-5,9,england2
Watford,8,2,3,3,7,12,-5,9,england2
QP Rangers,8,2,2,4,6,7,-1,8,england2
Stoke City,8,2,2,4,10,13,-3,8,england2
Bristol City,8,2,2,4,6,9,-3,8,england2
Preston,8,2,2,4,7,14,-7,8,england2
Coventry City,8,2,1,5,12,13,-1,7,england2
Norwich City,8,2,1,5,13,20,-7,7,england2
Sheffield Wed,8,1,1,6,2,11,-9,4,england2
Plymouth,8,0,2,6,6,17,-11,2,england2
Rotherham,8,0,2,6,2,19,-17,2,england2
Birmingham City,8,0,0,8,5,19,-14,0,england2
Portsmouth,8,5,3,0,14,6,8,18,england3
Bolton,8,5,2,1,14,5,9,17,england3
Barnsley,8,5,2,1,15,8,7,17,england3
Stevenage,8,5,1,2,15,8,7,16,england3
Oxford Utd,8,5,0,3,14,11,3,15,england3
Derby County,8,4,1,3,12,8,4,13,england3
Wycombe,8,3,2,3,13,12,1,11,england3
Leyton Orient,8,2,5,1,7,6,1,11,england3
Lincoln City,8,3,2,3,7,6,1,11,england3
Blackpool,8,2,3,3,11,12,-1,9,england3
Peterborough,8,2,3,3,11,12,-1,9,england3
Northampton,8,3,0,5,7,11,-4,9,england3
Port Vale,8,2,3,3,6,10,-4,9,england3
Wigan Athletic,8,2,2,4,11,11,0,8,england3
Fleetwood,8,2,2,4,8,13,-5,8,england3
Burton Albion,8,2,2,4,5,12,-7,8,england3
Charlton,8,1,4,3,9,12,-3,7,england3
Bristol Rovers,8,2,1,5,7,13,-6,7,england3
Exeter City,8,2,0,6,4,20,-16,6,england3
Cheltenham,8,1,2,5,6,13,-7,5,england3
Carlisle Utd,8,1,2,5,7,16,-9,5,england3
Shrewsbury,8,1,2,5,2,14,-12,5,england3
Cambridge Utd,8,0,3,5,5,14,-9,3,england3
Reading,8,1,0,7,8,20,-12,3,england3
Stockport,8,6,1,1,18,9,9,19,england4
Mansfield,8,4,3,1,17,8,9,15,england4
Barrow,8,4,2,2,13,8,5,14,england4
Harrogate,8,4,1,3,9,8,1,13,england4
Crewe Alexandra,8,3,3,2,18,15,3,12,england4
AFC Wimbledon,8,3,3,2,10,8,2,12,england4
Wrexham,8,3,3,2,7,10,-3,12,england4
Notts County,8,3,2,3,15,14,1,11,england4
Bradford,8,3,1,4,13,13,0,10,england4
Accrington,8,3,1,4,11,13,-2,10,england4
Walsall,8,3,1,4,11,16,-5,10,england4
Milton Keynes,8,2,3,3,10,11,-1,9,england4
Morecambe,8,3,0,5,11,18,-7,9,england4
Salford City,8,2,2,4,10,10,0,8,england4
Crawley Town,8,2,2,4,11,15,-4,8,england4
Forest Green,8,2,2,4,7,12,-5,8,england4
Doncaster,8,2,1,5,9,13,-4,7,england4
Newport,8,2,0,6,7,16,-9,6,england4
Colchester Utd,8,2,0,6,7,17,-10,6,england4
Gillingham,8,2,0,6,5,15,-10,6,england4
Swindon Town,8,1,2,5,11,20,-9,5,england4
Grimsby,8,0,4,4,9,15,-6,4,england4
Tranmere,8,0,2,6,6,17,-11,2,england4
Sutton Utd,8,0,2,6,9,23,-14,2,england4
Chesterfield,8,6,1,1,16,8,8,19,england5
Gateshead FC,8,4,3,1,18,7,11,15,england5
Bromley,8,4,3,1,12,8,4,15,england5
Barnet,8,5,0,3,18,16,2,15,england5
Oldham,8,4,2,2,14,14,0,14,england5
Aldershot Town,8,4,0,4,12,11,1,12,england5
Dagenham & R.,8,3,3,2,9,8,1,12,england5
Solihull Moors,8,3,3,2,10,16,-6,12,england5
Halifax Town,8,3,2,3,8,7,1,11,england5
Rochdale,8,3,2,3,12,13,-1,11,england5
Altrincham,8,3,2,3,8,11,-3,11,england5
Dorking,8,3,2,3,8,13,-5,11,england5
Woking,8,3,1,4,10,10,0,10,england5
York City,8,3,1,4,9,16,-7,10,england5
Boreham Wood,8,2,3,3,12,13,-1,9,england5
Eastleigh,8,2,2,4,11,14,-3,8,england5
Hartlepool,8,2,2,4,11,14,-3,8,england5
Southend Utd,8,1,5,2,8,11,-3,8,england5
Maidenhead Utd,8,2,2,4,12,16,-4,8,england5
AFC Fylde,8,2,1,5,11,14,-3,7,england5
Ebbsfleet Utd,8,1,3,4,11,21,-10,6,england5
Kidderminster,8,1,2,5,7,13,-6,5,england5
Oxford City,8,1,2,5,11,19,-8,5,england5
Wealdstone,8,0,0,8,6,16,-10,0,england5
Flora,8,4,3,1,11,7,4,15,estonia
Tallinna Kalev,8,3,3,2,15,9,6,12,estonia
Levadia,8,3,3,2,14,11,3,12,estonia
Paide,8,3,2,3,11,10,1,11,estonia
Vaprus,8,1,4,3,6,7,-1,7,estonia
Nomme Kalju,8,1,4,3,8,10,-2,7,estonia
Harju Jalgpalli,8,1,3,4,7,13,-6,6,estonia
Narva Trans,8,2,0,6,8,20,-12,6,estonia
Kuressaare,8,1,0,7,3,21,-18,3,estonia
Tammeka,8,0,2,6,8,21,-13,2,estonia
Nomme Utd,8,7,1,0,34,5,29,22,estonia2
Viimsi,8,5,2,1,12,5,7,17,estonia2
Flora B,8,4,1,3,18,12,6,13,estonia2
FC Tallinn,8,4,1,3,17,16,1,13,estonia2
Paide B,8,4,1,3,17,19,-2,13,estonia2
Levadia B,8,3,1,4,8,12,-4,10,estonia2
Tabasalu,8,3,0,5,14,20,-6,9,estonia2
Elva,8,3,0,5,9,18,-9,9,estonia2
Legion,8,1,3,4,12,20,-8,6,estonia2
Alliance,8,1,2,5,11,23,-12,5,estonia2
Vikingur,8,6,0,2,21,8,13,18,faroeislands
Klaksvik,8,5,2,1,20,7,13,17,faroeislands
HB Torshavn,8,5,1,2,19,9,10,16,faroeislands
B36 Torshavn,8,3,1,4,14,14,0,10,faroeislands
07 Vestur,8,3,1,4,10,13,-3,10,faroeislands
Streymur,8,2,3,3,10,18,-8,9,faroeislands
B68 Toftir,8,1,3,4,7,13,-6,6,faroeislands
TB Tvoroyri,8,1,1,6,2,13,-11,4,faroeislands
IF Fuglafjordur,8,1,0,7,5,22,-17,3,faroeislands
AB Argir,8,0,1,7,8,26,-18,1,faroeislands
Skala,8,5,1,2,24,10,14,16,faroeislands2
NSI Runavik,8,5,1,2,22,10,12,16,faroeislands2
Klaksvik B,8,5,0,3,23,10,13,15,faroeislands2
Hoyvik,8,3,2,3,17,14,3,11,faroeislands2
Vikingur B,8,3,0,5,13,12,1,9,faroeislands2
B71 Sandur,8,1,4,3,6,13,-7,7,faroeislands2
HB B,8,2,1,5,9,20,-11,7,faroeislands2
B36 Torshavn B,8,1,1,6,14,22,-8,4,faroeislands2
B68 Toftir B,8,0,0,8,5,25,-20,0,faroeislands2
Streymur B,8,0,0,8,5,40,-35,0,faroeislands2
VPS,8,8,0,0,16,1,15,24,finland
KuPS,8,5,3,0,17,9,8,18,finland
HJK Helsinki,8,5,2,1,17,11,6,17,finland
Ilves,8,3,2,3,15,9,6,11,finland
Inter Turku,8,3,2,3,11,11,0,11,finland
Honka,8,3,1,4,7,11,-4,10,finland
SJK,8,2,3,3,9,12,-3,9,finland
Mariehamn,8,2,2,4,12,13,-1,8,finland
Lahti,8,1,4,3,6,10,-4,7,finland
Haka,8,2,1,5,7,16,-9,7,finland
Oulu,8,2,0,6,11,17,-6,6,finland
KTP,8,1,1,6,6,15,-9,4,finland
Ekenas IF,8,6,1,1,18,7,11,19,finland2
Gnistan,8,3,4,1,13,11,2,13,finland2
Mikkelin,8,3,2,3,12,11,1,11,finland2
JaPS,8,3,2,3,10,11,-1,11,finland2
TPS,8,3,1,4,9,12,-3,10,finland2
HIFK,8,3,0,5,13,15,-2,9,finland2
SJK Akatemia,8,2,3,3,14,17,-3,9,finland2
Jaro,8,2,3,3,10,15,-5,9,finland2
SalPa,8,1,4,3,7,10,-3,7,finland2
KPV Kokkola,8,1,2,5,10,19,-9,5,finland2
KaPa,8,1,1,6,10,15,-5,4,finland2
JJK,8,0,2,6,8,21,-13,2,finland2
Paris SG,7,5,2,0,16,5,11,17,france
Nice,7,4,2,1,7,4,3,14,france
Brest,8,4,1,3,8,8,0,13,france
Monaco,8,3,3,2,16,16,0,12,france
Lille,8,2,5,1,9,8,1,11,france
Reims,8,3,2,3,12,12,0,11,france
Metz,8,3,1,4,8,15,-7,10,france
Lens,8,2,3,3,7,9,-2,9,france
Le Havre,8,1,5,2,7,10,-3,8,france
Montpellier,7,2,1,4,9,11,-2,7,france
Marseille,8,1,3,4,10,15,-5,6,france
Clermont,7,1,3,3,6,11,-5,6,france
Nantes,7,2,0,5,6,15,-9,6,france
Strasbourg,7,1,2,4,4,12,-8,5,france
Lyon,7,1,1,5,4,11,-7,4,france
Rennes,6,0,3,3,2,7,-5,3,france
Lorient,7,0,3,4,7,14,-7,3,france
Toulouse,8,0,3,5,3,13,-10,3,france
Laval,8,5,2,1,10,3,7,17,france2
Auxerre,8,4,3,1,14,9,5,15,france2
Saint-Etienne,8,4,1,3,9,10,-1,13,france2
Guingamp,8,3,3,2,7,7,0,12,france2
Angers,8,3,2,3,12,13,-1,11,france2
Concarneau,8,3,2,3,8,10,-2,11,france2
Pau FC,8,3,2,3,12,15,-3,11,france2
USL Dunkerque,8,3,2,3,9,12,-3,11,france2
Grenoble,8,2,4,2,9,9,0,10,france2
Paris FC,8,3,1,4,8,11,-3,10,france2
Annecy,8,2,3,3,8,11,-3,9,france2
Caen,8,2,2,4,12,16,-4,8,france2
Bordeaux,8,2,2,4,7,12,-5,8,france2
AC Ajaccio,8,2,2,4,5,10,-5,8,france2
Troyes,8,1,4,3,7,9,-2,7,france2
Valenciennes,8,1,4,3,5,9,-4,7,france2
Amiens,7,2,1,4,3,9,-6,7,france2
Quevilly Rouen,8,1,3,4,12,15,-3,6,france2
SC Bastia,8,1,2,5,7,9,-2,5,france2
Rodez Aveyron,8,1,2,5,9,16,-7,5,france2
Red Star,8,4,2,2,11,11,0,14,france3
Martigues,8,3,4,1,5,3,2,13,france3
Le Mans,8,4,1,3,11,12,-1,13,france3
Rouen,8,3,3,2,10,7,3,12,france3
Villefranche,8,2,4,2,9,10,-1,10,france3
Sochaux,8,2,3,3,11,12,-1,9,france3
Orleans,7,2,2,3,8,12,-4,8,france3
Versailles,6,2,1,3,6,5,1,7,france3
Nancy,7,2,1,4,6,6,0,7,france3
Niort,7,2,1,4,9,13,-4,7,france3
G. O. A. L.,8,1,3,4,8,9,-1,6,france3
Chateauroux,8,0,6,2,9,14,-5,6,france3
Nimes,7,1,3,3,5,13,-8,6,france3
Dijon,6,1,2,3,3,10,-7,5,france3
Marignane G.,7,1,2,4,4,12,-8,5,france3
Avranches,8,1,2,5,8,19,-11,5,france3
Epinal,7,1,1,5,9,17,-8,4,france3
Cholet,7,1,0,6,5,16,-11,3,france3
Torpedo Kutaisi,8,4,4,0,11,7,4,16,georgia
Dinamo Tbilisi,8,4,3,1,19,11,8,15,georgia
Dinamo Batumi,8,4,1,3,20,13,7,13,georgia
Samtredia,8,3,3,2,20,9,11,12,georgia
Dila Gori,8,3,2,3,9,10,-1,11,georgia
Telavi,8,3,0,5,7,16,-9,9,georgia
Gagra,8,2,1,5,14,18,-4,7,georgia
Samgurali,8,1,3,4,9,17,-8,6,georgia
Saburtalo,8,1,1,6,3,16,-13,4,georgia
Shukura,8,1,0,7,7,33,-26,3,georgia
Gareji Sagarejo,8,5,1,2,17,8,9,16,georgia2
Bolnisi,8,5,1,2,14,6,8,16,georgia2
Kolkheti Poti,8,3,4,1,19,7,12,13,georgia2
WIT Georgia,8,3,3,2,15,13,2,12,georgia2
D. Tbilisi B,8,3,2,3,12,11,1,11,georgia2
Spaeri,8,3,1,4,13,11,2,10,georgia2
L. Tbilisi,8,3,1,4,8,10,-2,10,georgia2
Merani Martvili,8,1,1,6,10,30,-20,4,georgia2
Kolkheti Khobi,8,0,3,5,4,18,-14,3,georgia2
Merani Tbilisi,8,0,1,7,9,33,-24,1,georgia2
Leverkusen,7,5,2,0,17,6,11,17,germany
Bayern Munich,7,5,1,1,17,9,8,16,germany
Hoffenheim,7,5,1,1,16,10,6,16,germany
RB Leipzig,7,4,0,3,13,10,3,12,germany
Stuttgart,6,4,0,2,11,9,2,12,germany
Freiburg,8,3,1,4,6,14,-8,10,germany
Dortmund,6,2,3,1,13,10,3,9,germany
E. Frankfurt,7,2,3,2,11,9,2,9,germany
Monchengladbach,7,1,3,3,17,21,-4,6,germany
Bochum,8,1,3,4,6,20,-14,6,germany
FC Augsburg,7,1,2,4,8,14,-6,5,germany
FSV Mainz,8,0,5,3,7,15,-8,5,germany
FC Koln,7,1,2,4,4,14,-10,5,germany
Darmstadt,7,1,1,5,7,22,-15,4,germany
Union Berlin,6,1,0,5,7,14,-7,3,germany
Wolfsburg,7,1,0,6,7,18,-11,3,germany
Werder Bremen,6,0,1,5,6,14,-8,1,germany
Heidenheim,7,0,1,6,7,18,-11,1,germany
Holstein Kiel,8,6,1,1,14,7,7,19,germany2
Sankt Pauli,8,4,4,0,13,8,5,16,germany2
Elversberg,8,4,2,2,13,13,0,14,germany2
Dusseldorf,7,4,1,2,17,4,13,13,germany2
Paderborn,8,4,1,3,14,13,1,13,germany2
FC Nurnberg,8,4,1,3,14,17,-3,13,germany2
Hertha Berlin,8,3,2,3,14,18,-4,11,germany2
Hannover 96,8,2,3,3,11,12,-1,9,germany2
Wehen Wiesbaden,8,3,0,5,10,12,-2,9,germany2
Magdeburg,8,2,2,4,11,12,-1,8,germany2
Greuther Furth,7,2,2,3,6,11,-5,8,germany2
Hamburger SV,8,1,4,3,13,16,-3,7,germany2
Hansa Rostock,7,2,1,4,7,11,-4,7,germany2
Schalke 04,8,2,1,5,10,17,-7,7,germany2
Karlsruher SC,8,1,3,4,13,17,-4,6,germany2
Kaiserslautern,7,1,2,4,10,17,-7,5,germany2
Braunschweig,8,1,0,7,5,16,-11,3,germany2
Osnabruck,7,0,2,5,5,22,-17,2,germany2
Regensburg,8,6,2,0,12,5,7,20,germany3
Sandhausen,8,4,2,2,11,10,1,14,germany3
Verl,8,4,1,3,18,14,4,13,germany3
Dynamo Dresden,8,4,1,3,12,8,4,13,germany3
Ulm,8,4,1,3,12,13,-1,13,germany3
Saarbrucken,8,3,3,2,17,10,7,12,germany3
FC Ingolstadt,8,3,2,3,13,12,1,11,germany3
Dortmund B,8,2,4,2,10,11,-1,10,germany3
Erzgebirge Aue,8,2,4,2,9,12,-3,10,germany3
RW Essen,8,3,1,4,9,12,-3,10,germany3
Preuss. Munster,8,2,3,3,9,7,2,9,germany3
Bielefeld,8,2,3,3,10,12,-2,9,germany3
Unterhaching,8,2,3,3,7,10,-3,9,germany3
1860 Munchen,8,2,1,5,8,14,-6,7,germany3
Hallescher,8,2,1,5,13,20,-7,7,germany3
Freiburg B,8,2,0,6,9,15,-6,6,germany3
VfB Lubeck,8,1,3,4,6,14,-8,6,germany3
Viktoria Koln,8,0,4,4,13,17,-4,4,germany3
MSV Duisburg,8,0,4,4,3,9,-6,4,germany3
Mannheim,8,1,1,6,6,17,-11,4,germany3
Panathinaikos,7,6,0,1,16,4,12,18,greece
AEK Athens,6,4,1,1,10,6,4,13,greece
Olympiakos,5,3,2,0,10,3,7,11,greece
Asteras T.,6,3,1,2,8,8,0,10,greece
PAOK,5,2,1,2,9,8,1,7,greece
Atromitos,8,1,2,5,9,20,-11,5,greece
Lamia,7,1,2,4,4,15,-11,5,greece
PAS Giannina,7,0,4,3,7,11,-4,4,greece
Aris,6,1,1,4,5,9,-4,4,greece
OFI Crete,6,0,3,3,4,12,-8,3,greece
Volos,6,0,3,3,3,11,-8,3,greece
Panserraikos,8,0,3,5,6,19,-13,3,greece
Panaitolikos,7,0,1,6,5,16,-11,1,greece
Kifisia,6,0,1,5,3,15,-12,1,greece
Municipal,8,4,3,1,14,8,6,15,guatemala
Antigua GFC,8,3,2,3,9,10,-1,11,guatemala
Achuapa,8,3,2,3,12,15,-3,11,guatemala
Guastatoya,8,3,0,5,8,9,-1,9,guatemala
Comunicaciones,8,2,2,4,10,13,-3,8,guatemala
Zacapa Tellioz,8,2,1,5,7,12,-5,7,guatemala
Malacateco,8,2,1,5,9,17,-8,7,guatemala
Xinabajul,8,1,3,4,6,13,-7,6,guatemala
Mixco,8,1,2,5,5,13,-8,5,guatemala
Coban Imperial,8,0,3,5,6,15,-9,3,guatemala
Xelaju,8,0,2,6,1,9,-8,2,guatemala
Coatepecano IB,8,0,2,6,4,18,-14,2,guatemala
Olimpia,8,6,2,0,16,8,8,20,honduras
Marathon,8,4,1,3,9,13,-4,13,honduras
Motagua,8,3,2,3,18,15,3,11,honduras
Olancho,8,2,3,3,8,9,-1,9,honduras
Victoria,8,2,2,4,10,11,-1,8,honduras
Génesis,8,2,2,4,7,11,-4,8,honduras
Vida,8,2,1,5,9,18,-9,7,honduras
Real Sociedad,8,0,5,3,4,9,-5,5,honduras
Real Espana,8,1,1,6,10,17,-7,4,honduras
UPNFM,8,0,0,8,5,21,-16,0,honduras
HK Rangers,7,3,0,4,17,9,8,9,hongkong
North District,3,2,1,0,8,3,5,7,hongkong
LM Warriors,2,2,0,0,6,3,3,6,hongkong
Eastern,2,1,1,0,3,1,2,4,hongkong
Southern D.,4,1,1,2,6,5,1,4,hongkong
Hong Kong FC,3,1,1,1,2,9,-7,4,hongkong
Kitchee,2,1,0,1,4,6,-2,3,hongkong
Wofoo Tai Po,2,1,0,1,1,3,-2,3,hongkong
Resources C.,5,1,0,4,4,16,-12,3,hongkong
HK U23,4,0,1,3,0,12,-12,1,hongkong
Sham Shui Po,4,0,0,4,3,19,-16,0,hongkong
Ferencvaros,8,5,1,2,25,13,12,16,hungary
Puskas Akad.,8,5,1,2,16,11,5,16,hungary
Paks,8,3,3,2,13,13,0,12,hungary
Zalaegerszegi,8,3,1,4,11,12,-1,10,hungary
MTK,8,3,1,4,9,11,-2,10,hungary
Diosgyor VTK,8,3,1,4,11,16,-5,10,hungary
MOL Fehervar,7,2,1,4,7,10,-3,7,hungary
Debrecen,8,1,3,4,8,13,-5,6,hungary
Mezokovesd,8,1,2,5,6,12,-6,5,hungary
Ujpest,7,1,2,4,7,17,-10,5,hungary
Kecskemeti TE,8,1,1,6,9,19,-10,4,hungary
Kisvarda,8,0,1,7,5,17,-12,1,hungary
Nyiregyhaza,8,5,2,1,22,10,12,17,hungary2
Kozarmisleny,8,4,1,3,11,11,0,13,hungary2
Gyori ETO,8,4,1,3,14,16,-2,13,hungary2
Vasas,8,3,3,2,16,14,2,12,hungary2
Szeged,8,2,6,0,7,5,2,12,hungary2
Haladas,8,3,3,2,12,12,0,12,hungary2
Pecsi MFC,8,3,3,2,4,4,0,12,hungary2
Gyirmot,8,2,4,2,8,7,1,10,hungary2
Csakvari,8,2,4,2,9,9,0,10,hungary2
Soroksar,8,3,1,4,8,9,-1,10,hungary2
BVSC,8,2,3,3,8,14,-6,9,hungary2
Honved,8,1,4,3,5,9,-4,7,hungary2
Tiszakecske,8,1,3,4,7,10,-3,6,hungary2
Kazincbarcika,8,1,3,4,5,12,-7,6,hungary2
Budafoki,8,1,2,5,6,14,-8,5,hungary2
MTE,8,1,2,5,9,21,-12,5,hungary2
Siofok,8,1,1,6,3,18,-15,4,hungary2
Ajka,8,1,0,7,4,10,-6,3,hungary2
Vikingur R.,8,5,1,2,20,14,6,16,iceland
Stjarnan,8,4,2,2,14,7,7,14,iceland
Valur,8,3,2,3,18,13,5,11,iceland
Fylkir,8,3,2,3,13,15,-2,11,iceland
KA Akureyri,8,3,1,4,15,15,0,10,iceland
Hafnarfjordur,8,3,1,4,11,16,-5,10,iceland
KR Reykjavik,8,1,4,3,14,19,-5,7,iceland
Breidablik,8,1,3,4,14,21,-7,6,iceland
IBV,8,1,3,4,9,18,-9,6,iceland
Fram,8,0,3,5,6,17,-11,3,iceland
Keflavik,8,0,2,6,7,19,-12,2,iceland
HK Kopavogur,8,0,2,6,6,20,-14,2,iceland
IA Akranes,8,7,1,0,23,11,12,22,iceland2
Leiknir R.,8,5,0,3,21,11,10,15,iceland2
Vestri,8,4,3,1,14,8,6,15,iceland2
Afturelding,8,4,2,2,19,13,6,14,iceland2
Fjolnir,8,3,3,2,14,14,0,12,iceland2
Njardvík,8,3,0,5,14,22,-8,9,iceland2
Thor Akureyri,8,1,3,4,8,14,-6,6,iceland2
Grindavik,8,2,0,6,7,23,-16,6,iceland2
Throttur R.,8,1,2,5,13,19,-6,5,iceland2
Grotta,8,1,2,5,9,17,-8,5,iceland2
Selfoss,8,1,0,7,10,23,-13,3,iceland2
AEggir,8,1,0,7,9,30,-21,3,iceland2
Dalvik / Reynir,8,5,2,1,15,6,9,17,iceland3
IR Reykjavik,8,5,0,3,18,11,7,15,iceland3
Haukar,8,4,1,3,14,11,3,13,iceland3
Fjardabyggd,8,3,3,2,14,9,5,12,iceland3
Throttur Vogar,8,3,1,4,15,16,-1,10,iceland3
Volsungur,8,3,0,5,14,16,-2,9,iceland3
Hottur / Huginn,8,3,0,5,12,18,-6,9,iceland3
KFG,8,2,2,4,13,15,-2,8,iceland3
V. Olafsvik,8,2,2,4,9,15,-6,8,iceland3
Fjallabyggd,8,2,1,5,14,18,-4,7,iceland3
KV Reykjavik,8,0,1,7,6,24,-18,1,iceland3
Sindri,8,0,1,7,6,32,-26,1,iceland3
ATK Mohun Bagan,3,3,0,0,8,3,5,9,india
Mumbai City,3,2,1,0,8,3,5,7,india
Goa,3,2,1,0,5,1,4,7,india
Chennaiyin,5,1,2,2,6,10,-4,5,india
Odisha FC,4,1,1,2,6,7,-1,4,india
Kerala Blasters,3,1,0,2,3,4,-1,3,india
Hyderabad,6,0,3,3,4,7,-3,3,india
Punjab,7,0,3,4,6,14,-8,3,india
Bengaluru,5,0,2,3,5,8,-3,2,india
NorthEast Utd,4,0,2,2,2,8,-6,2,india
East Bengal,2,0,1,1,2,3,-1,1,india
Jamshedpur,4,0,1,3,1,4,-3,1,india
Aizawl,7,4,2,1,16,7,9,14,india2
Sreenidi Deccan,6,3,2,1,12,5,7,11,india2
Inter Kashi,8,3,2,3,14,19,-5,11,india2
Mohammedan,3,3,0,0,6,2,4,9,india2
Delhi FC,3,2,0,1,8,4,4,6,india2
Churchill B.,6,1,2,3,5,8,-3,5,india2
Gokulam,3,1,1,1,4,4,0,4,india2
Neroca,5,1,1,3,7,16,-9,4,india2
Real Kashmir,2,1,0,1,4,1,3,3,india2
Shillong Lajong,2,0,2,0,2,2,0,2,india2
Namdhari,3,0,1,2,3,7,-4,1,india2
TRAU,5,0,1,4,2,14,-12,1,india2
Rajasthan,3,0,0,3,3,11,-8,0,india2
Persib,8,5,2,1,16,9,7,17,indonesia
Borneo,8,4,3,1,9,5,4,15,indonesia
Madura Utd,8,4,2,2,13,11,2,14,indonesia
Bali Utd,8,3,3,2,9,9,0,12,indonesia
Persik Kediri,8,3,2,3,10,12,-2,11,indonesia
R. Nusantara,8,3,1,4,8,11,-3,10,indonesia
Persija,8,2,3,3,11,14,-3,9,indonesia
PSIS Semarang,8,2,2,4,10,12,-2,8,indonesia
PSS Sleman,8,2,1,5,10,16,-6,7,indonesia
Dewa Utd,8,1,3,4,8,10,-2,6,indonesia
Arema,8,1,3,4,10,16,-6,6,indonesia
Persebaya S.,8,1,3,4,4,14,-10,6,indonesia
Bhayangkara S.,8,0,5,3,8,13,-5,5,indonesia
PSM,8,0,4,4,6,10,-4,4,indonesia
Persis Solo,8,1,1,6,6,14,-8,4,indonesia
Barito Putera,8,0,3,5,7,15,-8,3,indonesia
Persita,8,0,3,5,4,18,-14,3,indonesia
TIRA Persikabo,8,0,1,7,5,18,-13,1,indonesia
Zob Ahan,7,4,3,0,10,6,4,15,iran
Shams A. Qazvin,7,4,2,1,11,6,5,14,iran
Tractor Sazi,7,4,0,3,8,6,2,12,iran
Sepahan,4,3,1,0,9,3,6,10,iran
Persepolis,5,3,1,1,6,2,4,10,iran
Esteghlal,6,2,3,1,7,4,3,9,iran
Aluminium Arak,7,3,0,4,5,7,-2,9,iran
Havadar,6,2,2,2,9,8,1,8,iran
Malavan,5,2,2,1,6,5,1,8,iran
Paykan,6,1,4,1,4,5,-1,7,iran
Sanat Naft,5,2,1,2,8,10,-2,7,iran
Mes Rafsanjan,6,2,1,3,4,8,-4,7,iran
Gol Gohar,5,1,3,1,3,3,0,6,iran
Foolad,5,1,0,4,1,12,-11,3,iran
E. Khuzestan,6,0,2,4,2,6,-4,2,iran
N. Mazandaran,3,0,1,2,1,5,-4,1,iran
Naft Maysan,4,3,1,0,9,0,9,10,iraq
Al Quwa Al J.,3,3,0,0,6,1,5,9,iraq
Al Naft,4,2,2,0,6,3,3,8,iraq
Al Zawraa,4,2,2,0,4,1,3,8,iraq
Al Shorta,4,2,1,1,7,5,2,7,iraq
Newroz SC,4,2,0,2,5,3,2,6,iraq
Naft Al-Janoob,5,1,3,1,5,4,1,6,iraq
Karbala,4,2,0,2,5,6,-1,6,iraq
Baghdad,4,2,0,2,3,5,-2,6,iraq
Al Hudod,3,1,2,0,4,2,2,5,iraq
Al Talaba,3,1,1,1,4,3,1,4,iraq
Al Kahrabaa,4,1,1,2,4,5,-1,4,iraq
Al-Qasim,4,1,1,2,4,5,-1,4,iraq
Zakho,4,1,1,2,3,4,-1,4,iraq
Duhok,4,1,1,2,1,4,-3,4,iraq
Al Minaa Basra,4,1,1,2,2,7,-5,4,iraq
Al Karkh,4,0,3,1,5,6,-1,3,iraq
Naft Al-Wasat,4,0,2,2,2,5,-3,2,iraq
Al Najaf,3,0,1,2,2,4,-2,1,iraq
Erbil,3,0,0,3,2,5,-3,0,iraq
Shelbourne,8,4,3,1,13,5,8,15,ireland
St. Patricks,8,4,1,3,9,8,1,13,ireland
Derry City,8,3,3,2,12,6,6,12,ireland
Dundalk,8,4,0,4,14,11,3,12,ireland
Shamrock Rovers,8,1,6,1,6,6,0,9,ireland
Drogheda Utd,8,2,2,4,9,18,-9,8,ireland
Bohemians,8,1,4,3,4,10,-6,7,ireland
Cork City,8,1,1,6,6,20,-14,4,ireland
Sligo Rovers,8,0,1,7,7,18,-11,1,ireland
UC Dublin,8,0,1,7,3,28,-25,1,ireland
Galway Utd,8,4,3,1,18,8,10,15,ireland2
Waterford,8,4,3,1,14,7,7,15,ireland2
Wexford,8,4,2,2,12,8,4,14,ireland2
Longford Town,8,3,3,2,10,10,0,12,ireland2
Cobh Ramblers,8,3,2,3,16,17,-1,11,ireland2
Bray Wanderers,8,2,4,2,11,12,-1,10,ireland2
Treaty Utd,8,3,1,4,9,13,-4,10,ireland2
Athlone Town,8,3,1,4,13,21,-8,10,ireland2
Finn Harps,8,1,2,5,7,21,-14,5,ireland2
Kerry,8,0,1,7,7,17,-10,1,ireland2
