Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Crystal Palace,4,1,0,3,6,7,-1,3,england
Nottm Forest,4,1,0,3,6,9,-3,3,england
Tottenham,4,1,0,3,5,9,-4,3,england
Fulham,4,0,1,3,2,7,-5,1,england
Burnley,4,0,0,4,3,9,-6,0,england
Leeds Utd,4,3,1,0,8,3,5,10,england2
Southampton,4,3,1,0,7,3,4,10,england2
West Brom,4,3,0,1,8,3,5,9,england2
Cardiff City,4,2,1,1,6,4,2,7,england2
Sunderland,4,2,1,1,6,4,2,7,england2
Hull City,4,2,1,1,5,5,0,7,england2
Bristol City,4,2,1,1,4,4,0,7,england2
Blackburn,4,2,0,2,7,4,3,6,england2
Leicester City,4,2,0,2,4,3,1,6,england2
Preston,4,2,0,2,6,6,0,6,england2
Norwich City,4,2,0,2,6,8,-2,6,england2
Watford,4,1,2,1,7,4,3,5,england2
Swansea City,4,1,2,1,5,5,0,5,england2
Ipswich Town,4,1,2,1,7,8,-1,5,england2
Stoke City,4,1,2,1,2,3,-1,5,england2
Plymouth,4,1,1,2,8,8,0,4,england2
Millwall,4,1,1,2,6,6,0,4,england2
Coventry City,4,1,1,2,5,5,0,4,england2
Middlesbrough,4,1,1,2,6,8,-2,4,england2
Birmingham City,4,1,1,2,6,9,-3,4,england2
Sheffield Wed,4,1,0,3,3,7,-4,3,england2
Rotherham,4,0,3,1,4,9,-5,3,england2
QP Rangers,4,0,2,2,2,4,-2,2,england2
Huddersfield,4,0,2,2,2,6,-4,2,england2
Bolton,4,4,0,0,12,0,12,12,england3
Stevenage,4,4,0,0,8,1,7,12,england3
Peterborough,4,3,0,1,14,4,10,9,england3
Derby County,4,3,0,1,10,4,6,9,england3
Blackpool,4,2,1,1,11,4,7,7,england3
Cheltenham,4,2,1,1,7,5,2,7,england3
Oxford Utd,4,2,1,1,7,6,1,7,england3
Bristol Rovers,4,2,1,1,5,4,1,7,england3
Northampton,4,2,0,2,5,7,-2,6,england3
Shrewsbury,4,2,0,2,5,9,-4,6,england3
Fleetwood,4,1,2,1,8,8,0,5,england3
Barnsley,4,1,2,1,7,7,0,5,england3
Wigan Athletic,4,1,2,1,6,6,0,5,england3
Lincoln City,4,1,2,1,4,4,0,5,england3
Charlton,4,1,2,1,6,7,-1,5,england3
Portsmouth,4,1,2,1,5,8,-3,5,england3
Reading,4,1,1,2,7,8,-1,4,england3
Carlisle Utd,4,1,1,2,3,4,-1,4,england3
Cambridge Utd,4,1,1,2,2,7,-5,4,england3
Leyton Orient,4,0,2,2,3,5,-2,2,england3
Wycombe,4,0,2,2,3,5,-2,2,england3
Port Vale,4,0,1,3,3,6,-3,1,england3
Burton Albion,4,0,1,3,1,8,-7,1,england3
Exeter City,4,0,1,3,1,13,-12,1,england3
Barrow,4,4,0,0,8,2,6,12,england4
Milton Keynes,4,3,1,0,11,5,6,10,england4
Wrexham,4,3,0,1,10,2,8,9,england4
Stockport,4,3,0,1,9,4,5,9,england4
Mansfield,4,3,0,1,7,4,3,9,england4
Crewe Alexandra,4,3,0,1,5,4,1,9,england4
Tranmere,4,2,1,1,7,4,3,7,england4
Newport,4,2,1,1,4,3,1,7,england4
Crawley Town,4,2,0,2,6,5,1,6,england4
Sutton Utd,4,1,3,0,5,4,1,6,england4
AFC Wimbledon,4,2,0,2,9,10,-1,6,england4
Grimsby,4,1,2,1,6,6,0,5,england4
Forest Green,4,1,2,1,4,6,-2,5,england4
Harrogate,4,1,1,2,3,4,-1,4,england4
Swindon Town,4,1,1,2,6,9,-3,4,england4
Colchester Utd,4,1,1,2,5,8,-3,4,england4
Accrington,4,1,0,3,3,5,-2,3,england4
Notts County,4,1,0,3,6,9,-3,3,england4
Bradford,4,1,0,3,5,8,-3,3,england4
Gillingham,4,1,0,3,4,8,-4,3,england4
Morecambe,4,1,0,3,6,11,-5,3,england4
Doncaster,4,1,0,3,3,8,-5,3,england4
Walsall,4,0,2,2,2,4,-2,2,england4
Salford City,4,0,1,3,4,9,-5,1,england4
Gateshead FC,4,3,1,0,11,2,9,10,england5
Chesterfield,4,3,0,1,10,6,4,9,england5
Rochdale,4,3,0,1,9,5,4,9,england5
Aldershot Town,4,3,0,1,6,4,2,9,england5
Maidenhead Utd,4,2,2,0,5,3,2,8,england5
Oxford City,4,2,1,1,9,6,3,7,england5
Bromley,4,2,1,1,8,5,3,7,england5
York City,4,2,1,1,6,4,2,7,england5
Eastleigh,4,2,1,1,7,6,1,7,england5
Oldham,4,2,1,1,7,6,1,7,england5
Altrincham,4,2,0,2,9,6,3,6,england5
Dagenham & R.,4,2,0,2,6,5,1,6,england5
Wealdstone,4,2,0,2,6,6,0,6,england5
Ebbsfleet Utd,4,1,2,1,7,8,-1,5,england5
Hartlepool,4,1,2,1,7,8,-1,5,england5
Southend Utd,4,1,2,1,4,5,-1,5,england5
Boreham Wood,4,1,1,2,7,7,0,4,england5
Halifax Town,4,1,1,2,3,4,-1,4,england5
Dorking,4,1,1,2,6,13,-7,4,england5
Solihull Moors,4,1,0,3,5,11,-6,3,england5
Kidderminster,4,0,2,2,3,5,-2,2,england5
AFC Fylde,4,0,2,2,5,8,-3,2,england5
Woking,4,0,0,4,4,10,-6,0,england5
Barnet,4,0,0,4,5,13,-8,0,england5
Tallinna Kalev,4,3,1,0,15,3,12,10,estonia
Kuressaare,4,3,1,0,4,1,3,10,estonia
Flora,4,2,1,1,6,4,2,7,estonia
Nomme Kalju,4,1,3,0,8,7,1,6,estonia
Paide,4,1,2,1,9,8,1,5,estonia
Vaprus,4,1,2,1,2,1,1,5,estonia
Levadia,4,1,2,1,7,7,0,5,estonia
Tammeka,4,1,0,3,4,11,-7,3,estonia
Harju Jalgpalli,4,0,2,2,2,5,-3,2,estonia
Narva Trans,4,0,0,4,2,12,-10,0,estonia
Nomme Utd,4,3,1,0,15,4,11,10,estonia2
Tabasalu,4,3,0,1,9,6,3,9,estonia2
Paide B,4,3,0,1,9,7,2,9,estonia2
FC Tallinn,4,2,1,1,9,7,2,7,estonia2
Viimsi,4,2,0,2,7,8,-1,6,estonia2
Elva,4,2,0,2,7,10,-3,6,estonia2
Alliance,4,1,1,2,7,12,-5,4,estonia2
Flora B,4,1,0,3,11,8,3,3,estonia2
Legion,4,1,0,3,7,13,-6,3,estonia2
Levadia B,4,0,1,3,3,9,-6,1,estonia2
Vikingur,4,4,0,0,19,1,18,12,faroeislands
HB Torshavn,4,3,1,0,10,4,6,10,faroeislands
07 Vestur,4,2,0,2,4,6,-2,6,faroeislands
Klaksvik,4,1,2,1,7,3,4,5,faroeislands
AB Argir,4,1,2,1,7,7,0,5,faroeislands
IF Fuglafjordur,4,1,2,1,1,5,-4,5,faroeislands
B36 Torshavn,4,1,1,2,5,10,-5,4,faroeislands
Streymur,4,1,1,2,1,9,-8,4,faroeislands
B68 Toftir,4,0,3,1,5,8,-3,3,faroeislands
TB Tvoroyri,4,0,0,4,1,7,-6,0,faroeislands
Klaksvik B,4,4,0,0,22,1,21,12,faroeislands2
Skala,4,4,0,0,16,1,15,12,faroeislands2
B71 Sandur,4,3,1,0,11,3,8,10,faroeislands2
Hoyvik,4,3,0,1,5,2,3,9,faroeislands2
Vikingur B,4,2,0,2,9,7,2,6,faroeislands2
B36 Torshavn B,4,1,0,3,9,11,-2,3,faroeislands2
NSI Runavik,4,1,0,3,4,10,-6,3,faroeislands2
Streymur B,4,1,0,3,2,18,-16,3,faroeislands2
HB B,4,0,1,3,2,17,-15,1,faroeislands2
B68 Toftir B,4,0,0,4,3,15,-12,0,faroeislands2
Ilves,4,4,0,0,13,4,9,12,finland
VPS,4,3,1,0,9,3,6,10,finland
KuPS,4,3,1,0,7,3,4,10,finland
Haka,4,2,1,1,6,3,3,7,finland
Mariehamn,4,2,1,1,5,3,2,7,finland
HJK Helsinki,4,2,0,2,9,7,2,6,finland
Oulu,4,1,1,2,6,6,0,4,finland
SJK,4,1,1,2,5,7,-2,4,finland
Lahti,4,1,1,2,3,8,-5,4,finland
Honka,4,1,0,3,4,9,-5,3,finland
Inter Turku,4,0,1,3,2,7,-5,1,finland
KTP,4,0,0,4,0,9,-9,0,finland
Ekenas IF,4,3,1,0,9,4,5,10,finland2
JaPS,4,2,1,1,7,3,4,7,finland2
HIFK,4,2,1,1,10,8,2,7,finland2
Jaro,4,2,1,1,8,6,2,7,finland2
KaPa,4,2,1,1,6,4,2,7,finland2
Gnistan,4,1,3,0,9,8,1,6,finland2
KPV Kokkola,4,2,0,2,6,8,-2,6,finland2
SJK Akatemia,4,1,1,2,7,8,-1,4,finland2
SalPa,4,1,1,2,5,6,-1,4,finland2
Mikkelin,4,1,1,2,5,7,-2,4,finland2
JJK,4,1,0,3,3,8,-5,3,finland2
TPS,4,0,1,3,5,10,-5,1,finland2
Paris SG,4,4,0,0,14,4,10,12,france
Lens,4,3,1,0,8,0,8,10,france
Nice,4,3,1,0,4,0,4,10,france
Lille,4,2,2,0,5,1,4,8,france
Metz,4,2,2,0,7,4,3,8,france
Le Havre,4,1,3,0,2,1,1,6,france
Reims,4,2,0,2,3,6,-3,6,france
Rennes,4,1,1,2,4,5,-1,4,france
Montpellier,4,1,1,2,4,6,-2,4,france
Lyon,4,1,1,2,3,5,-2,4,france
Monaco,4,1,1,2,4,7,-3,4,france
Clermont,4,1,1,2,1,4,-3,4,france
Brest,4,1,0,3,5,7,-2,3,france
Strasbourg,4,0,3,1,2,5,-3,3,france
Marseille,4,0,2,2,1,3,-2,2,france
Lorient,4,0,1,3,2,5,-3,1,france
Toulouse,4,0,1,3,2,7,-5,1,france
Nantes,4,0,1,3,1,8,-7,1,france
Concarneau,4,2,2,0,6,2,4,8,france2
Guingamp,4,2,2,0,3,1,2,8,france2
Angers,4,2,1,1,8,6,2,7,france2
Bordeaux,4,2,1,1,8,7,1,7,france2
Laval,4,2,1,1,5,4,1,7,france2
Paris FC,4,2,1,1,5,4,1,7,france2
Pau FC,4,2,1,1,9,9,0,7,france2
AC Ajaccio,4,2,0,2,5,4,1,6,france2
Annecy,4,2,0,2,6,7,-1,6,france2
USL Dunkerque,4,2,0,2,2,3,-1,6,france2
Grenoble,4,2,0,2,6,8,-2,6,france2
Quevilly Rouen,4,1,2,1,7,6,1,5,france2
SC Bastia,4,1,2,1,3,2,1,5,france2
Amiens,4,1,2,1,3,3,0,5,france2
Auxerre,4,1,1,2,6,5,1,4,france2
Troyes,4,1,1,2,4,5,-1,4,france2
Caen,4,0,3,1,7,8,-1,3,france2
Saint-Etienne,4,1,0,3,5,8,-3,3,france2
Rodez Aveyron,4,0,2,2,4,7,-3,2,france2
Valenciennes,4,0,2,2,2,5,-3,2,france2
Dijon,4,3,1,0,7,3,4,10,france3
Martigues,4,3,1,0,5,1,4,10,france3
Sochaux,4,2,2,0,10,6,4,8,france3
Versailles,4,2,1,1,12,4,8,7,france3
Red Star,4,2,1,1,6,5,1,7,france3
Niort,4,2,1,1,7,7,0,7,france3
Avranches,4,2,1,1,4,6,-2,7,france3
Epinal,4,2,0,2,9,7,2,6,france3
Rouen,4,1,2,1,4,2,2,5,france3
Villefranche,4,1,2,1,6,5,1,5,france3
G. O. A. L.,4,1,1,2,5,6,-1,4,france3
Nancy,4,1,1,2,2,3,-1,4,france3
Orleans,4,1,1,2,6,8,-2,4,france3
Le Mans,4,1,1,2,4,6,-2,4,france3
Marignane G.,4,0,3,1,4,5,-1,3,france3
Cholet,4,1,0,3,1,6,-5,3,france3
Chateauroux,4,0,2,2,3,7,-4,2,france3
Nimes,4,0,1,3,3,12,-9,1,france3
Dila Gori,4,4,0,0,8,2,6,12,georgia
Dinamo Tbilisi,4,3,1,0,12,4,8,10,georgia
Dinamo Batumi,4,3,0,1,11,4,7,9,georgia
Torpedo Kutaisi,4,2,2,0,6,4,2,8,georgia
Samgurali,4,1,2,1,5,6,-1,5,georgia
Samtredia,4,1,1,2,11,5,6,4,georgia
Gagra,4,1,0,3,3,7,-4,3,georgia
Shukura,4,1,0,3,4,15,-11,3,georgia
Saburtalo,4,0,2,2,3,7,-4,2,georgia
Telavi,4,0,0,4,1,10,-9,0,georgia
Gareji Sagarejo,4,3,1,0,14,3,11,10,georgia2
Bolnisi,4,3,0,1,12,7,5,9,georgia2
Kolkheti Poti,4,3,0,1,5,1,4,9,georgia2
L. Tbilisi,4,2,1,1,7,5,2,7,georgia2
WIT Georgia,4,2,1,1,6,4,2,7,georgia2
D. Tbilisi B,4,1,1,2,4,4,0,4,georgia2
Spaeri,4,1,1,2,2,7,-5,4,georgia2
Merani Martvili,4,1,0,3,6,14,-8,3,georgia2
Kolkheti Khobi,4,0,2,2,4,6,-2,2,georgia2
Merani Tbilisi,4,0,1,3,7,16,-9,1,georgia2
Bayern Munich,4,4,0,0,17,2,15,12,germany
Leverkusen,4,4,0,0,12,3,9,12,germany
Monchengladbach,4,2,1,1,11,8,3,7,germany
RB Leipzig,4,2,0,2,10,5,5,6,germany
FSV Mainz,4,1,3,0,5,3,2,6,germany
FC Augsburg,4,1,3,0,6,5,1,6,germany
Bochum,4,1,3,0,5,4,1,6,germany
Stuttgart,4,2,0,2,6,7,-1,6,germany
E. Frankfurt,4,1,2,1,9,7,2,5,germany
Hoffenheim,4,1,2,1,7,7,0,5,germany
Werder Bremen,4,1,2,1,6,7,-1,5,germany
Heidenheim,4,1,1,2,5,6,-1,4,germany
Dortmund,4,1,1,2,8,11,-3,4,germany
Wolfsburg,4,1,1,2,6,10,-4,4,germany
Freiburg,4,0,2,2,6,9,-3,2,germany
FC Koln,4,0,2,2,2,9,-7,2,germany
Darmstadt,4,0,2,2,2,11,-9,2,germany
Union Berlin,4,0,1,3,1,10,-9,1,germany
Greuther Furth,4,4,0,0,9,0,9,12,germany2
Sankt Pauli,4,3,1,0,7,3,4,10,germany2
Elversberg,4,3,0,1,8,5,3,9,germany2
Wehen Wiesbaden,4,3,0,1,6,4,2,9,germany2
Holstein Kiel,4,2,1,1,8,5,3,7,germany2
Hamburger SV,4,2,1,1,9,8,1,7,germany2
Dusseldorf,4,2,0,2,10,8,2,6,germany2
Hertha Berlin,4,1,3,0,7,5,2,6,germany2
FC Nurnberg,4,2,0,2,7,7,0,6,germany2
Schalke 04,4,2,0,2,9,10,-1,6,germany2
Hannover 96,4,1,2,1,6,5,1,5,germany2
Karlsruher SC,4,1,1,2,7,8,-1,4,germany2
Hansa Rostock,4,1,1,2,4,5,-1,4,germany2
Magdeburg,4,1,0,3,4,6,-2,3,germany2
Paderborn,4,1,0,3,6,10,-4,3,germany2
Braunschweig,4,1,0,3,5,10,-5,3,germany2
Kaiserslautern,4,0,1,3,4,10,-6,1,germany2
Osnabruck,4,0,1,3,3,10,-7,1,germany2
Verl,4,4,0,0,11,4,7,12,germany3
Regensburg,4,4,0,0,6,1,5,12,germany3
Unterhaching,4,3,1,0,7,2,5,10,germany3
RW Essen,4,3,0,1,7,4,3,9,germany3
Sandhausen,4,2,2,0,7,4,3,8,germany3
Saarbrucken,4,2,1,1,7,5,2,7,germany3
Erzgebirge Aue,4,2,1,1,4,2,2,7,germany3
FC Ingolstadt,4,2,1,1,5,7,-2,7,germany3
Dynamo Dresden,4,2,0,2,7,3,4,6,germany3
Hallescher,4,2,0,2,7,8,-1,6,germany3
Bielefeld,4,1,2,1,8,5,3,5,germany3
Preuss. Munster,4,1,2,1,9,9,0,5,germany3
Viktoria Koln,4,1,1,2,7,11,-4,4,germany3
1860 Munchen,4,1,0,3,4,6,-2,3,germany3
Ulm,4,1,0,3,6,9,-3,3,germany3
Dortmund B,4,0,2,2,3,6,-3,2,germany3
VfB Lubeck,4,0,2,2,5,10,-5,2,germany3
Freiburg B,4,0,1,3,3,7,-4,1,germany3
MSV Duisburg,4,0,1,3,2,6,-4,1,germany3
Mannheim,4,0,1,3,1,7,-6,1,germany3
AEK Athens,4,3,1,0,7,1,6,10,greece
PAOK,4,3,0,1,11,5,6,9,greece
Panathinaikos,4,3,0,1,8,3,5,9,greece
Olympiakos,4,3,0,1,9,5,4,9,greece
Aris,4,3,0,1,7,3,4,9,greece
Atromitos,4,2,2,0,10,7,3,8,greece
Asteras T.,4,2,0,2,4,4,0,6,greece
Volos,4,1,2,1,4,5,-1,5,greece
Lamia,4,1,1,2,5,8,-3,4,greece
Panserraikos,4,1,1,2,3,12,-9,4,greece
OFI Crete,4,0,2,2,3,6,-3,2,greece
PAS Giannina,4,0,2,2,2,5,-3,2,greece
Kifisia,4,0,1,3,3,7,-4,1,greece
Panaitolikos,4,0,0,4,4,9,-5,0,greece
Antigua GFC,4,3,1,0,7,3,4,10,guatemala
Municipal,4,3,0,1,6,2,4,9,guatemala
Zacapa Tellioz,4,2,1,1,7,3,4,7,guatemala
Guastatoya,4,2,1,1,6,2,4,7,guatemala
Achuapa,4,2,1,1,6,4,2,7,guatemala
Comunicaciones,4,2,1,1,6,5,1,7,guatemala
Malacateco,4,2,0,2,8,10,-2,6,guatemala
Mixco,4,1,2,1,1,3,-2,5,guatemala
Xelaju,4,1,1,2,1,2,-1,4,guatemala
Xinabajul,4,0,2,2,1,4,-3,2,guatemala
Coban Imperial,4,0,1,3,2,6,-4,1,guatemala
Coatepecano IB,4,0,1,3,0,7,-7,1,guatemala
Olimpia,4,4,0,0,13,4,9,12,honduras
Marathon,4,3,0,1,7,6,1,9,honduras
Real Espana,4,2,1,1,6,6,0,7,honduras
Motagua,4,2,0,2,8,7,1,6,honduras
Victoria,4,1,1,2,7,7,0,4,honduras
Real Sociedad,4,1,1,2,5,6,-1,4,honduras
Vida,4,1,1,2,6,9,-3,4,honduras
Olancho,4,0,3,1,5,6,-1,3,honduras
Génesis,4,0,2,2,5,7,-2,2,honduras
UPNFM,4,0,1,3,4,12,-8,1,honduras
Wofoo Tai Po,4,4,0,0,6,0,6,12,hongkong
LM Warriors,4,3,1,0,11,6,5,10,hongkong
HK Rangers,4,3,0,1,16,4,12,9,hongkong
North District,3,2,1,0,8,3,5,7,hongkong
Kitchee,4,2,1,1,8,5,3,7,hongkong
Eastern,4,2,1,1,5,3,2,7,hongkong
Southern D.,4,1,1,2,6,5,1,4,hongkong
Hong Kong FC,4,1,1,2,5,7,-2,4,hongkong
Resources C.,4,1,0,3,2,13,-11,3,hongkong
HK U23,4,0,1,3,2,14,-12,1,hongkong
Sham Shui Po,4,0,0,4,3,11,-8,0,hongkong
MOL Fehervar,4,3,1,0,10,4,6,10,hungary
Kecskemeti TE,4,3,1,0,10,6,4,10,hungary
Mezokovesd,4,3,0,1,7,3,4,9,hungary
Paks,4,2,1,1,7,3,4,7,hungary
Debrecen,4,2,1,1,5,4,1,7,hungary
Puskas Akad.,4,1,3,0,4,3,1,6,hungary
Ferencvaros,4,1,1,2,5,4,1,4,hungary
MTK,4,1,1,2,3,4,-1,4,hungary
Diosgyor VTK,4,1,1,2,3,8,-5,4,hungary
Kisvarda,4,1,0,3,5,7,-2,3,hungary
Zalaegerszegi,4,1,0,3,3,7,-4,3,hungary
Ujpest,4,0,0,4,2,11,-9,0,hungary
Nyiregyhaza,4,4,0,0,15,4,11,12,hungary2
Vasas,4,3,1,0,11,4,7,10,hungary2
Gyori ETO,4,3,1,0,8,1,7,10,hungary2
Kozarmisleny,4,2,2,0,11,3,8,8,hungary2
Szeged,4,2,2,0,3,1,2,8,hungary2
Kazincbarcika,4,2,1,1,6,5,1,7,hungary2
Pecsi MFC,4,2,1,1,2,1,1,7,hungary2
Ajka,4,2,0,2,5,4,1,6,hungary2
Soroksar,4,1,2,1,4,4,0,5,hungary2
Gyirmot,4,1,2,1,6,7,-1,5,hungary2
BVSC,4,1,1,2,1,3,-2,4,hungary2
Honved,4,1,1,2,2,5,-3,4,hungary2
Csakvari,4,1,1,2,3,9,-6,4,hungary2
Siofok,4,1,1,2,3,9,-6,4,hungary2
Haladas,4,0,2,2,6,9,-3,2,hungary2
Tiszakecske,4,0,1,3,1,4,-3,1,hungary2
Budafoki,4,0,1,3,3,7,-4,1,hungary2
MTE,4,0,1,3,2,9,-7,1,hungary2
Stjarnan,4,4,0,0,10,2,8,12,iceland
KA Akureyri,4,3,0,1,7,4,3,9,iceland
Fylkir,4,2,1,1,12,8,4,7,iceland
Valur,4,2,1,1,11,10,1,7,iceland
Fram,4,2,1,1,7,8,-1,7,iceland
Vikingur R.,4,2,0,2,9,8,1,6,iceland
IBV,4,1,2,1,5,5,0,5,iceland
KR Reykjavik,4,1,1,2,7,10,-3,4,iceland
Keflavik,4,1,1,2,5,8,-3,4,iceland
Breidablik,4,1,0,3,8,11,-3,3,iceland
Hafnarfjordur,4,1,0,3,6,10,-4,3,iceland
HK Kopavogur,4,0,1,3,3,6,-3,1,iceland
Vestri,4,4,0,0,12,3,9,12,iceland2
IA Akranes,4,4,0,0,12,5,7,12,iceland2
Leiknir R.,4,3,0,1,12,4,8,9,iceland2
Fjolnir,4,3,0,1,11,6,5,9,iceland2
Throttur R.,4,2,1,1,10,5,5,7,iceland2
Grindavik,4,2,0,2,9,11,-2,6,iceland2
Grotta,4,1,1,2,4,7,-3,4,iceland2
Afturelding,4,1,0,3,8,8,0,3,iceland2
Thor Akureyri,4,1,0,3,5,7,-2,3,iceland2
Selfoss,4,1,0,3,3,5,-2,3,iceland2
Njardvík,4,1,0,3,7,12,-5,3,iceland2
AEggir,4,0,0,4,2,22,-20,0,iceland2
IR Reykjavik,4,3,1,0,12,3,9,10,iceland3
Dalvik / Reynir,4,3,1,0,10,3,7,10,iceland3
Fjardabyggd,4,3,0,1,11,6,5,9,iceland3
Throttur Vogar,4,3,0,1,10,5,5,9,iceland3
V. Olafsvik,4,2,1,1,10,10,0,7,iceland3
Fjallabyggd,4,2,0,2,9,10,-1,6,iceland3
Haukar,4,2,0,2,6,7,-1,6,iceland3
Hottur / Huginn,4,2,0,2,5,9,-4,6,iceland3
KFG,4,1,0,3,8,9,-1,3,iceland3
Volsungur,4,1,0,3,6,8,-2,3,iceland3
Sindri,4,0,1,3,5,13,-8,1,iceland3
KV Reykjavik,4,0,0,4,3,12,-9,0,iceland3
ATK Mohun Bagan,4,4,0,0,10,4,6,12,india
Goa,4,3,1,0,8,3,5,10,india
Kerala Blasters,4,3,1,0,6,3,3,10,india
Mumbai City,4,2,2,0,7,5,2,8,india
Chennaiyin,4,2,1,1,7,5,2,7,india
Odisha FC,4,2,0,2,7,7,0,6,india
NorthEast Utd,4,1,2,1,4,4,0,5,india
Jamshedpur,4,1,1,2,4,5,-1,4,india
Bengaluru,4,0,3,1,4,5,-1,3,india
Hyderabad,4,0,3,1,3,4,-1,3,india
Punjab,4,0,2,2,3,8,-5,2,india
East Bengal,4,0,1,3,4,7,-3,1,india
Mohammedan,4,4,0,0,12,2,10,12,india2
Sreenidi Deccan,4,3,1,0,11,3,8,10,india2
Shillong Lajong,4,3,1,0,9,5,4,10,india2
Aizawl,4,3,0,1,9,7,2,9,india2
Gokulam,4,2,1,1,9,4,5,7,india2
Delhi FC,4,2,0,2,11,8,3,6,india2
Real Kashmir,4,2,0,2,6,4,2,6,india2
Inter Kashi,4,2,0,2,7,9,-2,6,india2
Churchill B.,4,1,1,2,6,5,1,4,india2
Neroca,4,1,1,2,4,9,-5,4,india2
Rajasthan,4,1,0,3,4,9,-5,3,india2
Namdhari,4,1,0,3,2,7,-5,3,india2
TRAU,4,0,0,4,1,13,-12,0,india2
Persib,4,3,1,0,12,4,8,10,indonesia
PSIS Semarang,4,3,1,0,10,4,6,10,indonesia
Borneo,4,3,1,0,9,3,6,10,indonesia
Bali Utd,4,3,0,1,7,3,4,9,indonesia
Persik Kediri,4,2,1,1,10,5,5,7,indonesia
Persija,4,2,0,2,9,6,3,6,indonesia
PSM,4,1,2,1,7,6,1,5,indonesia
Barito Putera,4,1,2,1,6,5,1,5,indonesia
Persis Solo,4,1,2,1,6,6,0,5,indonesia
Arema,4,1,2,1,5,7,-2,5,indonesia
PSS Sleman,4,1,1,2,4,7,-3,4,indonesia
Persita,4,1,1,2,5,9,-4,4,indonesia
TIRA Persikabo,4,1,1,2,4,9,-5,4,indonesia
Bhayangkara S.,4,0,3,1,4,5,-1,3,indonesia
R. Nusantara,4,0,2,2,3,7,-4,2,indonesia
Madura Utd,4,0,1,3,2,8,-6,1,indonesia
Dewa United,4,0,1,3,4,11,-7,1,indonesia
Persebaya S.,4,0,0,4,3,12,-9,0,indonesia
Esteghlal,4,2,2,0,6,3,3,8,iran
Malavan,4,2,2,0,5,3,2,8,iran
Zob Ahan,4,2,2,0,5,3,2,8,iran
Sepahan,4,2,1,1,7,5,2,7,iran
Gol Gohar,4,1,3,0,7,5,2,6,iran
Tractor Sazi,4,2,0,2,5,3,2,6,iran
Shams A. Qazvin,4,1,3,0,5,4,1,6,iran
Mes Rafsanjan,4,2,0,2,4,4,0,6,iran
Havadar,4,1,2,1,5,4,1,5,iran
Persepolis,4,1,2,1,5,4,1,5,iran
Sanat Naft,4,1,2,1,5,5,0,5,iran
Paykan,4,0,3,1,2,3,-1,3,iran
E. Khuzestan,4,0,3,1,4,6,-2,3,iran
Foolad,4,1,0,3,1,6,-5,3,iran
Aluminium Arak,4,0,2,2,2,4,-2,2,iran
N. Mazandaran,4,0,1,3,2,7,-5,1,iran
Al Shorta,4,3,1,0,9,4,5,10,iraq
Al Quwa Al J.,4,3,1,0,6,3,3,10,iraq
Duhok,4,2,2,0,2,0,2,8,iraq
Naft Maysan,4,2,1,1,7,2,5,7,iraq
Al Zawraa,4,2,1,1,3,3,0,7,iraq
Al Karkh,4,1,2,1,7,5,2,5,iraq
Karbala,4,1,2,1,5,4,1,5,iraq
Naft Al-Janoob,4,1,2,1,5,4,1,5,iraq
Al Hudod,4,1,2,1,3,2,1,5,iraq
Al Naft,4,1,2,1,6,7,-1,5,iraq
Newroz SC,4,1,1,2,3,3,0,4,iraq
Zakho,4,0,4,0,1,1,0,4,iraq
Al Najaf,4,1,1,2,3,4,-1,4,iraq
Erbil,4,1,1,2,3,4,-1,4,iraq
Al-Qasim,4,1,1,2,2,3,-1,4,iraq
Al Talaba,4,1,1,2,3,6,-3,4,iraq
Baghdad,4,1,1,2,2,6,-4,4,iraq
Al Minaa Basra,4,1,1,2,2,7,-5,4,iraq
Al Kahrabaa,4,0,2,2,3,6,-3,2,iraq
Naft Al-Wasat,4,0,2,2,2,5,-3,2,iraq
Shamrock Rovers,4,3,1,0,11,2,9,10,ireland
Shelbourne,4,3,1,0,8,4,4,10,ireland
Dundalk,4,3,0,1,9,2,7,9,ireland
Derry City,4,2,2,0,4,0,4,8,ireland
Bohemians,4,2,0,2,6,5,1,6,ireland
St. Patricks,4,2,0,2,3,5,-2,6,ireland
Cork City,4,1,1,2,2,5,-3,4,ireland
Drogheda Utd,4,0,2,2,2,9,-7,2,ireland
Sligo Rovers,4,0,1,3,2,7,-5,1,ireland
UC Dublin,4,0,0,4,4,12,-8,0,ireland
Galway Utd,4,4,0,0,15,2,13,12,ireland2
Bray Wanderers,4,2,2,0,6,4,2,8,ireland2
Finn Harps,4,2,1,1,7,5,2,7,ireland2
Treaty Utd,4,2,0,2,6,8,-2,6,ireland2
Cobh Ramblers,4,1,2,1,7,6,1,5,ireland2
Waterford,4,1,2,1,4,4,0,5,ireland2
Wexford,4,1,2,1,5,6,-1,5,ireland2
Kerry,4,0,2,2,4,6,-2,2,ireland2
Longford Town,4,0,2,2,4,7,-3,2,ireland2
Athlone Town,4,0,1,3,1,11,-10,1,ireland2
M. Tel Aviv,4,3,1,0,11,1,10,10,israel
M. Petah Tikva,4,2,2,0,11,6,5,8,israel
M. Bnei Raina,4,2,2,0,6,4,2,8,israel
Hapoel Haifa,4,2,1,1,7,5,2,7,israel
Maccabi Haifa,4,2,1,1,8,7,1,7,israel
Hapoel Tel Aviv,4,2,1,1,5,5,0,7,israel
