Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Gualaceo,4,1,1,2,5,6,-1,4,ecuador
Cumbaya,4,1,1,2,2,3,-1,4,ecuador
Libertad,4,1,1,2,6,8,-2,4,ecuador
Aucas,4,1,0,3,2,6,-4,3,ecuador
Barcelona SC,4,1,0,3,5,10,-5,3,ecuador
Orense,4,1,0,3,2,7,-5,3,ecuador
Guayaquil City,4,0,1,3,2,7,-5,1,ecuador
Cuniburo,4,4,0,0,11,4,7,12,ecuador3
I. Juniors,4,2,2,0,8,3,5,8,ecuador3
Macara,4,2,1,1,6,4,2,7,ecuador3
Imbabura,4,2,1,1,8,7,1,7,ecuador3
America de Q.,4,1,2,1,10,9,1,5,ecuador3
Manta,4,1,1,2,5,9,-4,4,ecuador3
Vargas Torres,4,1,1,2,4,8,-4,4,ecuador3
Guayaquil,4,1,1,2,4,9,-5,4,ecuador3
Chacaritas,4,1,0,3,5,5,0,3,ecuador3
Nueve Octubre,4,0,1,3,3,6,-3,1,ecuador3
Future FC,3,3,0,0,6,1,5,9,egypt
Smouha,3,2,1,0,5,2,3,7,egypt
ZED FC,3,2,1,0,5,3,2,7,egypt
Al Masry,3,2,0,1,4,5,-1,6,egypt
Zamalek,3,1,2,0,5,4,1,5,egypt
Pyramids FC,2,1,1,0,3,2,1,4,egypt
Baladiyyat,3,1,1,1,5,5,0,4,egypt
El Geish,3,1,1,1,2,2,0,4,egypt
Al Ittihad,3,1,1,1,4,5,-1,4,egypt
Al Ahly,1,1,0,0,4,0,4,3,egypt
Ismaily,2,1,0,1,3,2,1,3,egypt
El Daklyeh,3,1,0,2,3,5,-2,3,egypt
El Gouna,3,0,2,1,3,4,-1,2,egypt
Ceramica C.,2,0,1,1,2,3,-1,1,egypt
ENPPI,2,0,1,1,0,1,-1,1,egypt
Al Mokawloon,3,0,1,2,2,5,-3,1,egypt
Pharco,3,0,1,2,2,5,-3,1,egypt
National Bank,3,0,0,3,1,5,-4,0,egypt
Arsenal,4,3,1,0,10,3,7,10,england
Tottenham,4,3,1,0,7,4,3,10,england
Newcastle Utd,4,3,0,1,12,3,9,9,england
Manchester City,4,3,0,1,11,4,7,9,england
Liverpool,4,3,0,1,10,4,6,9,england
Aston Villa,4,3,0,1,10,5,5,9,england
Brighton,4,3,0,1,10,9,1,9,england
Chelsea,4,2,1,1,6,2,4,7,england
Fulham,4,2,1,1,4,3,1,7,england
Everton,4,2,0,2,7,4,3,6,england
West Ham Utd,4,2,0,2,6,7,-1,6,england
Manchester Utd,4,2,0,2,4,5,-1,6,england
Crystal Palace,4,1,2,1,2,3,-1,5,england
Luton Town,4,1,1,2,4,5,-1,4,england
Wolverhampton,4,1,1,2,6,8,-2,4,england
Nottm Forest,4,0,3,1,2,4,-2,3,england
Burnley,4,1,0,3,3,8,-5,3,england
Brentford,4,0,1,3,3,7,-4,1,england
Bournemouth,4,0,1,3,1,10,-9,1,england
Sheffield Utd,4,0,0,4,2,15,-13,0,england
Swansea City,4,4,0,0,11,2,9,12,england2
Leicester City,4,4,0,0,10,1,9,12,england2
Middlesbrough,4,4,0,0,11,3,8,12,england2
Ipswich Town,4,3,1,0,12,6,6,10,england2
Leeds Utd,4,3,0,1,7,4,3,9,england2
Coventry City,4,2,2,0,6,3,3,8,england2
Birmingham City,4,2,1,1,7,4,3,7,england2
West Brom,4,2,1,1,6,3,3,7,england2
Southampton,4,2,1,1,6,4,2,7,england2
Cardiff City,4,2,1,1,4,3,1,7,england2
Sunderland,4,2,0,2,5,5,0,6,england2
Hull City,4,1,2,1,6,7,-1,5,england2
Millwall,4,1,2,1,4,5,-1,5,england2
Plymouth,4,1,1,2,8,8,0,4,england2
Norwich City,4,1,1,2,6,9,-3,4,england2
Blackburn,4,1,0,3,8,9,-1,3,england2
Bristol City,4,1,0,3,5,7,-2,3,england2
Huddersfield,4,0,3,1,3,6,-3,3,england2
Stoke City,4,1,0,3,4,8,-4,3,england2
Rotherham,4,0,2,2,3,6,-3,2,england2
Watford,4,0,1,3,3,9,-6,1,england2
QP Rangers,4,0,1,3,1,8,-7,1,england2
Sheffield Wed,4,0,1,3,0,7,-7,1,england2
Preston,4,0,1,3,3,12,-9,1,england2
Oxford Utd,4,4,0,0,11,2,9,12,england3
Portsmouth,4,4,0,0,8,3,5,12,england3
Barnsley,4,3,0,1,7,2,5,9,england3
Charlton,4,2,2,0,9,4,5,8,england3
Derby County,4,2,2,0,6,2,4,8,england3
Peterborough,4,2,2,0,6,2,4,8,england3
Burton Albion,4,2,2,0,6,4,2,8,england3
Blackpool,4,2,1,1,8,6,2,7,england3
Leyton Orient,4,2,1,1,4,3,1,7,england3
Bolton,4,2,1,1,6,6,0,7,england3
Fleetwood,4,2,1,1,5,5,0,7,england3
Bristol Rovers,4,2,0,2,8,5,3,6,england3
Wycombe,4,2,0,2,8,6,2,6,england3
Northampton,4,2,0,2,6,4,2,6,england3
Stevenage,4,2,0,2,7,6,1,6,england3
Lincoln City,4,1,1,2,4,5,-1,4,england3
Carlisle Utd,4,1,1,2,4,6,-2,4,england3
Shrewsbury,4,1,1,2,1,4,-3,4,england3
Cambridge Utd,4,0,2,2,2,7,-5,2,england3
Reading,4,0,1,3,3,9,-6,1,england3
Port Vale,4,0,1,3,1,7,-6,1,england3
Cheltenham,4,0,1,3,1,8,-7,1,england3
Wigan Athletic,4,0,0,4,3,9,-6,0,england3
Exeter City,4,0,0,4,1,10,-9,0,england3
Stockport,4,4,0,0,11,1,10,12,england4
AFC Wimbledon,4,3,1,0,8,2,6,10,england4
Salford City,4,3,0,1,10,6,4,9,england4
Harrogate,4,3,0,1,6,4,2,9,england4
Morecambe,4,2,2,0,8,5,3,8,england4
Notts County,4,2,1,1,12,10,2,7,england4
Crewe Alexandra,4,2,1,1,9,8,1,7,england4
Tranmere,4,2,1,1,7,7,0,7,england4
Bradford,4,2,0,2,7,6,1,6,england4
Crawley Town,4,2,0,2,6,5,1,6,england4
Doncaster,4,2,0,2,6,5,1,6,england4
Mansfield,4,1,3,0,2,1,1,6,england4
Wrexham,4,1,2,1,4,8,-4,5,england4
Grimsby,4,1,1,2,7,8,-1,4,england4
Barrow,4,1,1,2,5,6,-1,4,england4
Sutton Utd,4,1,1,2,5,6,-1,4,england4
Swindon Town,4,1,1,2,5,7,-2,4,england4
Gillingham,4,1,1,2,4,6,-2,4,england4
Accrington,4,1,1,2,4,7,-3,4,england4
Walsall,4,1,1,2,4,8,-4,4,england4
Colchester Utd,4,1,0,3,8,11,-3,3,england4
Newport,4,1,0,3,5,9,-4,3,england4
Milton Keynes,4,0,2,2,2,4,-2,2,england4
Forest Green,4,0,0,4,5,10,-5,0,england4
Barnet,4,4,0,0,11,6,5,12,england5
Altrincham,4,4,0,0,7,2,5,12,england5
Chesterfield,4,3,1,0,7,2,5,10,england5
Southend Utd,4,2,2,0,7,3,4,8,england5
Solihull Moors,4,2,1,1,6,3,3,7,england5
Halifax Town,4,2,1,1,6,4,2,7,england5
Aldershot Town,4,2,1,1,6,5,1,7,england5
Bromley,4,2,1,1,6,5,1,7,england5
Eastleigh,4,2,0,2,9,8,1,6,england5
Gateshead FC,4,2,0,2,7,6,1,6,england5
Dorking,4,2,0,2,5,4,1,6,england5
Oldham,4,1,3,0,5,4,1,6,england5
Kidderminster,4,2,0,2,4,4,0,6,england5
York City,4,1,2,1,8,9,-1,5,england5
Wealdstone,4,1,1,2,3,4,-1,4,england5
Boreham Wood,4,1,1,2,4,7,-3,4,england5
Maidenhead Utd,4,0,3,1,4,5,-1,3,england5
Woking,4,1,0,3,3,5,-2,3,england5
Hartlepool,4,1,0,3,3,6,-3,3,england5
Ebbsfleet Utd,4,1,0,3,5,9,-4,3,england5
Oxford City,4,1,0,3,4,8,-4,3,england5
Dagenham & R.,4,0,2,2,4,6,-2,2,england5
Rochdale,4,0,2,2,5,8,-3,2,england5
AFC Fylde,4,0,1,3,3,9,-6,1,england5
Levadia,4,4,0,0,10,1,9,12,estonia
Flora,4,4,0,0,7,1,6,12,estonia
Nomme Kalju,4,2,1,1,7,3,4,7,estonia
Paide,4,2,0,2,6,4,2,6,estonia
Harju Jalgpalli,4,2,0,2,5,4,1,6,estonia
Tallinna Kalev,4,1,1,2,4,5,-1,4,estonia
Vaprus,4,1,1,2,4,7,-3,4,estonia
Narva Trans,4,1,0,3,5,9,-4,3,estonia
Kuressaare,4,0,1,3,1,10,-9,1,estonia
Tammeka,4,0,0,4,3,10,-7,0,estonia
Nomme Utd,4,3,1,0,18,3,15,10,estonia2
Flora B,4,3,0,1,7,6,1,9,estonia2
Viimsi,4,2,2,0,9,4,5,8,estonia2
Alliance,4,2,1,1,9,9,0,7,estonia2
Tabasalu,4,2,0,2,10,8,2,6,estonia2
FC Tallinn,4,2,0,2,8,8,0,6,estonia2
Levadia B,4,1,1,2,5,5,0,4,estonia2
Elva,4,1,1,2,3,9,-6,4,estonia2
Paide B,4,1,0,3,6,14,-8,3,estonia2
Legion,4,0,1,3,6,14,-8,1,estonia2
Vikingur,4,4,0,0,16,2,14,12,faroeislands
Klaksvik,4,3,1,0,13,2,11,10,faroeislands
07 Vestur,4,2,1,1,7,5,2,7,faroeislands
B36 Torshavn,4,2,1,1,4,6,-2,7,faroeislands
B68 Toftir,4,0,4,0,7,7,0,4,faroeislands
Streymur,4,1,1,2,3,7,-4,4,faroeislands
AB Argir,4,1,0,3,5,10,-5,3,faroeislands
IF Fuglafjordur,4,1,0,3,3,10,-7,3,faroeislands
HB Torshavn,4,0,2,2,5,7,-2,2,faroeislands
TB Tvoroyri,4,0,1,3,2,10,-8,1,faroeislands
Skala,4,4,0,0,15,2,13,12,faroeislands2
NSI Runavik,4,3,0,1,14,4,10,9,faroeislands2
Klaksvik B,4,3,0,1,10,5,5,9,faroeislands2
Hoyvik,4,3,0,1,9,4,5,9,faroeislands2
B71 Sandur,4,2,2,0,9,3,6,8,faroeislands2
B36 Torshavn B,4,2,0,2,11,9,2,6,faroeislands2
Vikingur B,4,1,1,2,6,7,-1,4,faroeislands2
HB B,4,0,1,3,3,11,-8,1,faroeislands2
B68 Toftir B,4,0,0,4,4,19,-15,0,faroeislands2
Streymur B,4,0,0,4,1,20,-19,0,faroeislands2
HJK Helsinki,4,3,1,0,10,4,6,10,finland
VPS,4,3,1,0,8,2,6,10,finland
Ilves,4,3,1,0,10,5,5,10,finland
Lahti,4,3,0,1,7,6,1,9,finland
Haka,4,2,1,1,7,4,3,7,finland
Oulu,4,2,0,2,8,7,1,6,finland
Honka,4,2,0,2,4,8,-4,6,finland
KuPS,4,1,2,1,4,5,-1,5,finland
SJK,4,1,1,2,6,7,-1,4,finland
Mariehamn,4,1,0,3,6,8,-2,3,finland
Inter Turku,4,0,1,3,2,6,-4,1,finland
KTP,4,0,0,4,1,9,-8,0,finland
Ekenas IF,4,3,1,0,9,4,5,10,finland2
JaPS,4,2,1,1,7,3,4,7,finland2
HIFK,4,2,1,1,10,8,2,7,finland2
Jaro,4,2,1,1,8,6,2,7,finland2
KaPa,4,2,1,1,6,4,2,7,finland2
Gnistan,4,1,3,0,9,8,1,6,finland2
KPV Kokkola,4,2,0,2,6,8,-2,6,finland2
SJK Akatemia,4,1,1,2,7,8,-1,4,finland2
SalPa,4,1,1,2,5,6,-1,4,finland2
Mikkelin,4,1,1,2,5,7,-2,4,finland2
JJK,4,1,0,3,3,8,-5,3,finland2
TPS,4,0,1,3,5,10,-5,1,finland2
Nice,4,3,1,0,5,2,3,10,france
Nantes,4,3,0,1,9,7,2,9,france
Brest,4,2,2,0,3,1,2,8,france
Paris SG,4,2,1,1,10,4,6,7,france
Monaco,4,2,1,1,8,6,2,7,france
Lille,4,2,1,1,6,4,2,7,france
Le Havre,4,2,1,1,5,3,2,7,france
Rennes,4,1,3,0,5,3,2,6,france
Reims,4,2,0,2,6,6,0,6,france
Lens,4,2,0,2,3,5,-2,6,france
Toulouse,4,1,2,1,6,4,2,5,france
Montpellier,4,1,2,1,5,3,2,5,france
Strasbourg,4,1,1,2,4,5,-1,4,france
Metz,4,1,0,3,1,5,-4,3,france
Clermont,4,0,2,2,3,5,-2,2,france
Marseille,4,0,2,2,3,8,-5,2,france
Lyon,4,0,1,3,1,7,-6,1,france
Lorient,4,0,1,3,5,13,-8,1,france
Auxerre,4,4,0,0,11,2,9,12,france2
Angers,4,4,0,0,9,1,8,12,france2
Laval,4,4,0,0,5,1,4,12,france2
Grenoble,4,3,1,0,8,4,4,10,france2
Saint-Etienne,4,3,1,0,4,0,4,10,france2
Rodez Aveyron,4,3,0,1,10,8,2,9,france2
AC Ajaccio,4,2,2,0,4,1,3,8,france2
Pau FC,4,2,1,1,7,6,1,7,france2
Concarneau,4,2,0,2,5,6,-1,6,france2
Guingamp,4,1,2,1,4,4,0,5,france2
Quevilly Rouen,4,1,1,2,4,5,-1,4,france2
Annecy,4,1,1,2,6,8,-2,4,france2
SC Bastia,4,1,0,3,3,9,-6,3,france2
Valenciennes,4,0,2,2,1,3,-2,2,france2
Bordeaux,4,0,2,2,1,4,-3,2,france2
Amiens,4,0,2,2,1,5,-4,2,france2
Troyes,4,0,1,3,3,6,-3,1,france2
Caen,4,0,1,3,5,9,-4,1,france2
Paris FC,4,0,1,3,3,7,-4,1,france2
USL Dunkerque,4,0,0,4,4,9,-5,0,france2
Red Star,4,4,0,0,9,2,7,12,france3
Nimes,4,3,1,0,5,1,4,10,france3
Niort,4,3,0,1,7,3,4,9,france3
Rouen,4,2,2,0,4,2,2,8,france3
Versailles,4,2,1,1,6,4,2,7,france3
Villefranche,4,2,1,1,5,3,2,7,france3
Marignane G.,4,2,1,1,4,2,2,7,france3
Le Mans,4,2,0,2,5,8,-3,6,france3
Martigues,4,1,2,1,5,2,3,5,france3
Orleans,4,1,2,1,4,6,-2,5,france3
Sochaux,4,1,1,2,4,5,-1,4,france3
Nancy,4,1,0,3,3,4,-1,3,france3
Cholet,4,1,0,3,3,6,-3,3,france3
G. O. A. L.,4,0,2,2,4,6,-2,2,france3
Chateauroux,4,0,2,2,4,7,-3,2,france3
Epinal,4,0,2,2,2,5,-3,2,france3
Avranches,4,0,2,2,3,7,-4,2,france3
Dijon,4,0,1,3,0,7,-7,1,france3
Dinamo Batumi,4,3,1,0,14,3,11,10,georgia
Samtredia,4,3,1,0,10,4,6,10,georgia
Telavi,4,3,1,0,6,3,3,10,georgia
Torpedo Kutaisi,4,2,1,1,6,3,3,7,georgia
Dinamo Tbilisi,4,2,1,1,8,6,2,7,georgia
Gagra,4,1,2,1,4,5,-1,5,georgia
Samgurali,4,1,1,2,3,7,-4,4,georgia
Dila Gori,4,1,0,3,4,6,-2,3,georgia
Shukura,4,0,1,3,2,11,-9,1,georgia
Saburtalo,4,0,0,4,0,8,-8,0,georgia
Spaeri,4,4,0,0,16,6,10,12,georgia2
Kolkheti Poti,4,3,1,0,6,2,4,10,georgia2
L. Tbilisi,4,3,0,1,7,4,3,9,georgia2
Gareji Sagarejo,4,2,1,1,7,5,2,7,georgia2
Kolkheti Khobi,4,1,2,1,3,4,-1,5,georgia2
Bolnisi,4,1,1,2,3,4,-1,4,georgia2
WIT Georgia,4,0,3,1,6,7,-1,3,georgia2
D. Tbilisi B,4,1,0,3,8,10,-2,3,georgia2
Merani Tbilisi,4,0,1,3,3,9,-6,1,georgia2
Merani Martvili,4,0,1,3,5,13,-8,1,georgia2
Stuttgart,4,4,0,0,11,3,8,12,germany
Dortmund,4,4,0,0,12,5,7,12,germany
Leverkusen,4,3,1,0,14,4,10,10,germany
Hoffenheim,4,3,0,1,9,6,3,9,germany
Bayern Munich,4,2,2,0,13,5,8,8,germany
RB Leipzig,4,2,2,0,6,2,4,8,germany
Darmstadt,4,2,1,1,10,9,1,7,germany
Heidenheim,4,2,1,1,8,8,0,7,germany
Wolfsburg,4,2,0,2,5,5,0,6,germany
Monchengladbach,4,1,2,1,8,7,1,5,germany
Freiburg,4,1,1,2,4,9,-5,4,germany
E. Frankfurt,4,0,3,1,2,4,-2,3,germany
Werder Bremen,4,1,0,3,8,12,-4,3,germany
FC Augsburg,4,1,0,3,3,8,-5,3,germany
Bochum,4,0,2,2,2,11,-9,2,germany
FC Koln,4,0,1,3,3,8,-5,1,germany
FSV Mainz,4,0,1,3,4,10,-6,1,germany
Union Berlin,4,0,0,4,3,9,-6,0,germany
Sankt Pauli,4,4,0,0,15,4,11,12,germany2
Elversberg,4,3,1,0,6,2,4,10,germany2
Kaiserslautern,4,2,2,0,9,5,4,8,germany2
Greuther Furth,4,2,2,0,7,5,2,8,germany2
Hannover 96,4,2,1,1,11,4,7,7,germany2
Paderborn,4,2,1,1,7,5,2,7,germany2
Hertha Berlin,4,2,0,2,11,10,1,6,germany2
Holstein Kiel,4,2,0,2,7,9,-2,6,germany2
Dusseldorf,4,1,2,1,5,4,1,5,germany2
FC Nurnberg,4,1,2,1,5,8,-3,5,germany2
Osnabruck,4,1,2,1,5,11,-6,5,germany2
Hamburger SV,4,1,1,2,4,5,-1,4,germany2
Schalke 04,4,1,1,2,7,10,-3,4,germany2
Hansa Rostock,4,1,0,3,3,7,-4,3,germany2
Magdeburg,4,0,2,2,5,7,-2,2,germany2
Karlsruher SC,4,0,2,2,5,8,-3,2,germany2
Braunschweig,4,0,2,2,3,7,-4,2,germany2
Wehen Wiesbaden,4,0,1,3,2,7,-5,1,germany2
FC Ingolstadt,4,3,0,1,10,3,7,9,germany3
Ulm,4,3,0,1,5,6,-1,9,germany3
Preuss. Munster,4,2,2,0,7,1,6,8,germany3
Viktoria Koln,4,2,2,0,7,4,3,8,germany3
Dortmund B,4,2,2,0,8,6,2,8,germany3
Sandhausen,4,2,1,1,8,6,2,7,germany3
Regensburg,4,2,1,1,4,2,2,7,germany3
1860 Munchen,4,2,1,1,3,1,2,7,germany3
Dynamo Dresden,4,2,1,1,5,5,0,7,germany3
Verl,4,2,0,2,10,5,5,6,germany3
Saarbrucken,4,1,2,1,8,6,2,5,germany3
Mannheim,4,1,2,1,5,5,0,5,germany3
Unterhaching,4,1,1,2,7,5,2,4,germany3
MSV Duisburg,4,1,1,2,1,3,-2,4,germany3
Bielefeld,4,1,1,2,7,12,-5,4,germany3
VfB Lubeck,4,0,3,1,4,5,-1,3,germany3
Erzgebirge Aue,4,1,0,3,3,7,-4,3,germany3
Freiburg B,4,1,0,3,4,9,-5,3,germany3
RW Essen,4,1,0,3,4,12,-8,3,germany3
Hallescher,4,0,1,3,4,9,-5,1,germany3
Medeama,4,3,1,0,10,2,8,10,ghana
Dreams,4,3,1,0,5,1,4,10,ghana
Nsoatreman,4,3,0,1,6,4,2,9,ghana
Asante Kotoko,4,2,2,0,5,2,3,8,ghana
Karela,4,2,2,0,7,5,2,8,ghana
Bibiani GS,4,2,1,1,7,4,3,7,ghana
Great Olympics,4,2,1,1,4,3,1,7,ghana
Bechem Utd,4,2,0,2,4,3,1,6,ghana
King Faisal,4,2,0,2,5,5,0,6,ghana
Real Tamale,4,2,0,2,4,4,0,6,ghana
Legon Cities,4,2,0,2,5,6,-1,6,ghana
Accra Lions,4,1,1,2,3,2,1,4,ghana
Samartex,4,1,1,2,4,4,0,4,ghana
Kotoku Royals,4,1,0,3,8,10,-2,3,ghana
Aduana Stars,4,1,0,3,2,6,-4,3,ghana
Tamale City FC,4,1,0,3,2,9,-7,3,ghana
Berekum Chelsea,4,0,1,3,1,6,-5,1,ghana
Hearts of Oak,4,0,1,3,2,8,-6,1,ghana
Manchester 62,4,4,0,0,12,3,9,12,gibraltar
Europa FC,4,4,0,0,8,2,6,12,gibraltar
Lincoln RI,4,3,0,1,13,2,11,9,gibraltar
Mons Calpe,4,2,0,2,8,8,0,6,gibraltar
Lynx,4,2,0,2,7,11,-4,6,gibraltar
Lions FC,4,1,2,1,6,4,2,5,gibraltar
Magpies,4,1,1,2,6,3,3,4,gibraltar
St Josephs,4,1,0,3,1,8,-7,3,gibraltar
College 1975,4,0,2,2,7,11,-4,2,gibraltar
Europa Point,4,0,2,2,3,10,-7,2,gibraltar
Glacis Utd,4,0,1,3,2,11,-9,1,gibraltar
Olympiakos,4,3,1,0,12,2,10,10,greece
PAOK,4,2,2,0,8,3,5,8,greece
Panserraikos,4,2,2,0,10,7,3,8,greece
Panathinaikos,4,2,1,1,12,5,7,7,greece
AEK Athens,4,2,1,1,5,5,0,7,greece
OFI Crete,4,1,3,0,6,4,2,6,greece
Aris,4,1,2,1,5,5,0,5,greece
Lamia,4,1,2,1,4,5,-1,5,greece
Asteras T.,4,1,2,1,5,7,-2,5,greece
Atromitos,4,0,3,1,3,4,-1,3,greece
Kifisia,4,0,3,1,6,10,-4,3,greece
Volos,4,0,1,3,4,9,-5,1,greece
PAS Giannina,4,0,1,3,5,11,-6,1,greece
Panaitolikos,4,0,1,3,1,10,-9,1,greece
Achuapa,4,3,1,0,9,5,4,10,guatemala
Comunicaciones,4,3,0,1,11,5,6,9,guatemala
Municipal,4,2,2,0,10,5,5,8,guatemala
Xinabajul,4,2,1,1,6,5,1,7,guatemala
Xelaju,4,2,1,1,4,3,1,7,guatemala
Zacapa Tellioz,4,2,0,2,8,9,-1,6,guatemala
Coban Imperial,4,2,0,2,4,5,-1,6,guatemala
Malacateco,4,1,1,2,6,6,0,4,guatemala
Antigua GFC,4,1,1,2,6,8,-2,4,guatemala
Coatepecano IB,4,1,1,2,3,7,-4,4,guatemala
Mixco,4,1,1,2,3,7,-4,4,guatemala
Guastatoya,4,1,0,3,5,6,-1,3,guatemala
Comunicaciones,4,3,1,0,5,2,3,10,guatemala2
Municipal,4,3,0,1,12,1,11,9,guatemala2
Achuapa,4,2,2,0,7,4,3,8,guatemala2
Xelaju,4,2,1,1,8,4,4,7,guatemala2
Coban Imperial,4,2,1,1,4,3,1,7,guatemala2
Malacateco,4,1,1,2,4,4,0,4,guatemala2
Xinabajul,4,1,1,2,4,6,-2,4,guatemala2
Iztapa,4,1,1,2,5,10,-5,4,guatemala2
Antigua GFC,4,1,0,3,4,11,-7,3,guatemala2
Mixco,4,0,2,2,2,4,-2,2,guatemala2
Guastatoya,4,0,2,2,3,7,-4,2,guatemala2
Santa Lucia,4,0,1,3,0,6,-6,1,guatemala2
Olimpia,4,4,0,0,9,1,8,12,honduras
Motagua,4,2,1,1,6,2,4,7,honduras
Marathon,4,2,1,1,6,5,1,7,honduras
Real Espana,4,2,0,2,9,7,2,6,honduras
Vida,4,1,3,0,3,2,1,6,honduras
Victoria,4,2,0,2,7,10,-3,6,honduras
Real Sociedad,4,1,2,1,2,3,-1,5,honduras
Olancho,4,1,1,2,2,3,-1,4,honduras
Génesis,4,1,0,3,5,8,-3,3,honduras
UPNFM,4,0,0,4,3,10,-7,0,honduras
Real Espana,4,3,1,0,7,3,4,10,honduras2
Olimpia,4,2,2,0,10,3,7,8,honduras2
Olancho,4,1,3,0,4,2,2,6,honduras2
Vida,4,2,0,2,7,6,1,6,honduras2
H. Progreso,4,1,3,0,6,5,1,6,honduras2
Motagua,4,1,3,0,6,5,1,6,honduras2
Marathon,4,1,2,1,5,5,0,5,honduras2
UPNFM,4,0,1,3,4,8,-4,1,honduras2
Real Sociedad,4,0,1,3,2,6,-4,1,honduras2
Victoria,4,0,1,3,3,14,-11,1,honduras2
LM Warriors,4,4,0,0,16,5,11,12,hongkong
Kitchee,4,3,0,1,14,4,10,9,hongkong
Southern D.,4,3,0,1,14,5,9,9,hongkong
Wofoo Tai Po,4,3,0,1,5,3,2,9,hongkong
Eastern,3,2,0,1,5,2,3,6,hongkong
North District,2,1,1,0,5,2,3,4,hongkong
HK Rangers,4,1,0,3,11,7,4,3,hongkong
Hong Kong FC,2,1,0,1,1,8,-7,3,hongkong
Resources C.,4,0,1,3,2,10,-8,1,hongkong
HK U23,4,0,1,3,0,12,-12,1,hongkong
Sham Shui Po,4,0,0,4,2,16,-14,0,hongkong
Ferencvaros,4,4,0,0,14,3,11,12,hungary
Paks,4,3,1,0,7,2,5,10,hungary
Ujpest,4,3,0,1,7,5,2,9,hungary
MTK,4,3,0,1,8,8,0,9,hungary
MOL Fehervar,4,2,1,1,8,6,2,7,hungary
Puskas Akad.,4,2,1,1,5,4,1,7,hungary
Diosgyor VTK,4,2,0,2,7,6,1,6,hungary
Zalaegerszegi,4,1,2,1,8,11,-3,5,hungary
Mezokovesd,4,1,0,3,5,7,-2,3,hungary
Debrecen,4,1,0,3,4,7,-3,3,hungary
Kecskemeti TE,4,0,1,3,2,7,-5,1,hungary
Kisvarda,4,0,0,4,3,8,-5,0,hungary
Nyiregyhaza,4,3,1,0,9,1,8,10,hungary2
Vasas,4,3,1,0,7,2,5,10,hungary2
Csakvari,4,2,2,0,4,1,3,8,hungary2
Haladas,4,2,2,0,5,3,2,8,hungary2
Gyori ETO,4,2,1,1,9,6,3,7,hungary2
Tiszakecske,4,2,1,1,6,4,2,7,hungary2
Gyirmot,4,2,1,1,5,5,0,7,hungary2
Kazincbarcika,4,1,3,0,5,4,1,6,hungary2
Szeged,4,1,3,0,5,4,1,6,hungary2
Kozarmisleny,4,1,2,1,5,3,2,5,hungary2
Honved,4,1,2,1,5,5,0,5,hungary2
BVSC,4,1,2,1,3,4,-1,5,hungary2
Siofok,4,1,1,2,5,6,-1,4,hungary2
Budafoki,4,1,1,2,4,6,-2,4,hungary2
Soroksar,4,0,1,3,3,7,-4,1,hungary2
MTE,4,0,1,3,1,7,-6,1,hungary2
Pecsi MFC,4,0,1,3,0,8,-8,1,hungary2
Ajka,4,0,0,4,2,7,-5,0,hungary2
Stjarnan,4,3,0,1,8,4,4,9,iceland
KA Akureyri,4,3,0,1,7,4,3,9,iceland
Fylkir,4,2,1,1,12,8,4,7,iceland
Valur,4,2,1,1,11,10,1,7,iceland
Fram,4,2,1,1,7,8,-1,7,iceland
Vikingur R.,4,2,0,2,9,8,1,6,iceland
IBV,4,1,2,1,5,5,0,5,iceland
KR Reykjavik,4,1,1,2,7,10,-3,4,iceland
Keflavik,4,1,1,2,5,8,-3,4,iceland
Breidablik,4,1,0,3,8,11,-3,3,iceland
Hafnarfjordur,4,1,0,3,6,10,-4,3,iceland
HK Kopavogur,4,0,1,3,3,6,-3,1,iceland
Vestri,4,4,0,0,12,3,9,12,iceland2
IA Akranes,4,4,0,0,12,5,7,12,iceland2
Leiknir R.,4,3,0,1,12,4,8,9,iceland2
Fjolnir,4,3,0,1,11,6,5,9,iceland2
Throttur R.,4,2,1,1,10,5,5,7,iceland2
Grindavik,4,2,0,2,9,11,-2,6,iceland2
Grotta,4,1,1,2,4,7,-3,4,iceland2
Afturelding,4,1,0,3,8,8,0,3,iceland2
Thor Akureyri,4,1,0,3,5,7,-2,3,iceland2
Selfoss,4,1,0,3,3,5,-2,3,iceland2
Njardvík,4,1,0,3,7,12,-5,3,iceland2
AEggir,4,0,0,4,2,22,-20,0,iceland2
IR Reykjavik,4,3,1,0,12,3,9,10,iceland3
Dalvik / Reynir,4,3,1,0,10,3,7,10,iceland3
Fjardabyggd,4,3,0,1,11,6,5,9,iceland3
Throttur Vogar,4,3,0,1,10,5,5,9,iceland3
V. Olafsvik,4,2,1,1,10,10,0,7,iceland3
Fjallabyggd,4,2,0,2,9,10,-1,6,iceland3
Haukar,4,2,0,2,6,7,-1,6,iceland3
Hottur / Huginn,4,2,0,2,5,9,-4,6,iceland3
KFG,4,1,0,3,8,9,-1,3,iceland3
Volsungur,4,1,0,3,6,8,-2,3,iceland3
Sindri,4,0,1,3,5,13,-8,1,iceland3
KV Reykjavik,4,0,0,4,3,12,-9,0,iceland3
Bengaluru,4,4,0,0,8,3,5,12,india
Jamshedpur,4,3,1,0,7,2,5,10,india
Chennaiyin,4,3,0,1,9,6,3,9,india
Odisha FC,4,2,1,1,7,5,2,7,india
ATK Mohun Bagan,4,2,1,1,4,2,2,7,india
