Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Burnley,6,1,1,4,5,9,-4,4,england
Sheffield Utd,6,1,1,4,4,10,-6,4,england
Brentford,6,1,0,5,7,13,-6,3,england
Newcastle Utd,6,1,0,5,7,15,-8,3,england
Leicester City,6,5,1,0,16,6,10,16,england2
Southampton,6,4,2,0,14,3,11,14,england2
Coventry City,6,3,3,0,12,5,7,12,england2
Millwall,6,3,2,1,7,4,3,11,england2
Bristol City,6,3,1,2,9,6,3,10,england2
West Brom,6,3,1,2,5,3,2,10,england2
Sunderland,6,3,1,2,5,5,0,10,england2
Hull City,6,3,0,3,11,10,1,9,england2
Sheffield Wed,6,3,0,3,8,9,-1,9,england2
Middlesbrough,6,3,0,3,7,8,-1,9,england2
Norwich City,6,2,2,2,8,6,2,8,england2
Stoke City,6,1,5,0,6,4,2,8,england2
Watford,6,2,2,2,13,12,1,8,england2
Swansea City,6,2,2,2,7,11,-4,8,england2
Leeds Utd,6,2,1,3,9,5,4,7,england2
Plymouth,6,1,4,1,12,12,0,7,england2
Ipswich Town,6,1,4,1,5,8,-3,7,england2
Cardiff City,6,2,1,3,6,10,-4,7,england2
Preston,6,2,0,4,7,12,-5,6,england2
Birmingham City,6,1,2,3,7,12,-5,5,england2
Rotherham,6,1,2,3,6,11,-5,5,england2
Huddersfield,6,1,1,4,7,12,-5,4,england2
Blackburn,6,1,1,4,7,15,-8,4,england2
QP Rangers,6,0,2,4,2,7,-5,2,england2
Peterborough,6,4,2,0,13,7,6,14,england3
Derby County,6,4,1,1,13,7,6,13,england3
Northampton,6,4,1,1,10,7,3,13,england3
Barnsley,6,3,3,0,12,8,4,12,england3
Bolton,6,4,0,2,8,6,2,12,england3
Portsmouth,6,3,2,1,9,4,5,11,england3
Oxford Utd,6,3,1,2,11,8,3,10,england3
Port Vale,6,3,1,2,11,8,3,10,england3
Reading,6,2,4,0,11,8,3,10,england3
Bristol Rovers,6,3,1,2,10,10,0,10,england3
Leyton Orient,6,3,1,2,7,7,0,10,england3
Blackpool,6,3,0,3,9,7,2,9,england3
Stevenage,6,2,2,2,10,8,2,8,england3
Cheltenham,6,2,2,2,7,6,1,8,england3
Cambridge Utd,6,2,1,3,7,10,-3,7,england3
Burton Albion,6,2,1,3,4,7,-3,7,england3
Wycombe,6,1,3,2,5,6,-1,6,england3
Shrewsbury,6,2,0,4,5,9,-4,6,england3
Wigan Athletic,6,1,2,3,5,7,-2,5,england3
Exeter City,6,1,2,3,4,7,-3,5,england3
Carlisle Utd,6,1,2,3,5,10,-5,5,england3
Charlton,6,0,3,3,6,9,-3,3,england3
Lincoln City,6,0,2,4,3,9,-6,2,england3
Fleetwood,6,0,2,4,3,11,-8,2,england3
Walsall,6,5,0,1,15,5,10,15,england4
Tranmere,6,5,0,1,15,6,9,15,england4
Mansfield,6,4,2,0,12,4,8,14,england4
Wrexham,6,4,1,1,12,7,5,13,england4
Milton Keynes,6,4,1,1,9,5,4,13,england4
AFC Wimbledon,6,3,2,1,12,6,6,11,england4
Bradford,6,3,2,1,10,4,6,11,england4
Barrow,6,3,2,1,12,8,4,11,england4
Harrogate,6,3,2,1,11,9,2,11,england4
Gillingham,6,3,1,2,3,4,-1,10,england4
Stockport,6,2,3,1,13,6,7,9,england4
Accrington,6,2,3,1,10,7,3,9,england4
Crawley Town,6,3,0,3,9,9,0,9,england4
Grimsby,6,2,1,3,8,12,-4,7,england4
Notts County,6,2,0,4,13,11,2,6,england4
Newport,6,1,3,2,8,9,-1,6,england4
Morecambe,6,1,3,2,11,13,-2,6,england4
Crewe Alexandra,6,1,2,3,7,11,-4,5,england4
Doncaster,6,1,2,3,5,12,-7,5,england4
Sutton Utd,6,1,2,3,3,13,-10,5,england4
Colchester Utd,6,1,0,5,7,12,-5,3,england4
Swindon Town,6,1,0,5,4,14,-10,3,england4
Forest Green,6,0,2,4,4,12,-8,2,england4
Salford City,6,0,2,4,2,13,-11,2,england4
Bromley,6,5,1,0,17,7,10,16,england5
Chesterfield,6,5,0,1,13,7,6,15,england5
Wealdstone,6,4,1,1,14,9,5,13,england5
Oldham,6,4,0,2,14,10,4,12,england5
Barnet,6,3,1,2,13,8,5,10,england5
York City,6,2,4,0,7,3,4,10,england5
Eastleigh,6,3,1,2,16,16,0,10,england5
Aldershot Town,6,3,1,2,11,13,-2,10,england5
Boreham Wood,6,3,1,2,10,13,-3,10,england5
Halifax Town,6,2,3,1,8,6,2,9,england5
Maidenhead Utd,6,2,3,1,7,5,2,9,england5
Altrincham,6,2,2,2,11,9,2,8,england5
Dagenham & R.,6,2,2,2,11,10,1,8,england5
Rochdale,6,2,2,2,6,6,0,8,england5
Gateshead FC,6,2,2,2,6,8,-2,8,england5
Dorking,6,2,1,3,9,11,-2,7,england5
Southend Utd,6,2,1,3,6,8,-2,7,england5
AFC Fylde,6,1,3,2,9,10,-1,6,england5
Solihull Moors,6,2,0,4,10,15,-5,6,england5
Kidderminster,6,1,2,3,7,8,-1,5,england5
Ebbsfleet Utd,6,1,2,3,9,13,-4,5,england5
Woking,6,1,2,3,6,10,-4,5,england5
Oxford City,6,1,1,4,8,12,-4,4,england5
Hartlepool,6,0,2,4,7,15,-8,2,england5
Tallinna Kalev,6,4,1,1,17,5,12,13,estonia
Flora,6,4,1,1,12,6,6,13,estonia
Paide,6,3,2,1,14,8,6,11,estonia
Levadia,6,3,2,1,11,9,2,11,estonia
Kuressaare,6,3,1,2,4,5,-1,10,estonia
Nomme Kalju,6,1,4,1,10,10,0,7,estonia
Vaprus,6,1,3,2,3,3,0,6,estonia
Narva Trans,6,2,0,4,6,13,-7,6,estonia
Tammeka,6,1,0,5,5,15,-10,3,estonia
Harju Jalgpalli,6,0,2,4,4,12,-8,2,estonia
Nomme Utd,6,5,1,0,20,5,15,16,estonia2
Viimsi,6,4,0,2,14,9,5,12,estonia2
Paide B,6,4,0,2,11,11,0,12,estonia2
Flora B,6,3,0,3,19,10,9,9,estonia2
Tabasalu,6,3,0,3,10,12,-2,9,estonia2
Elva,6,3,0,3,10,15,-5,9,estonia2
FC Tallinn,6,2,1,3,10,10,0,7,estonia2
Levadia B,6,1,1,4,8,12,-4,4,estonia2
Alliance,6,1,1,4,8,18,-10,4,estonia2
Legion,6,1,0,5,9,21,-12,3,estonia2
Vikingur,6,6,0,0,24,3,21,18,faroeislands
Klaksvik,6,3,2,1,14,4,10,11,faroeislands
HB Torshavn,6,3,2,1,11,6,5,11,faroeislands
07 Vestur,6,3,0,3,8,9,-1,9,faroeislands
AB Argir,6,2,2,2,11,10,1,8,faroeislands
B36 Torshavn,6,2,2,2,8,10,-2,8,faroeislands
IF Fuglafjordur,6,2,2,2,4,9,-5,8,faroeislands
B68 Toftir,6,0,5,1,8,11,-3,5,faroeislands
Streymur,6,1,2,3,3,13,-10,5,faroeislands
TB Tvoroyri,6,0,0,6,2,15,-13,0,faroeislands
Skala,6,6,0,0,24,2,22,18,faroeislands2
Klaksvik B,6,5,0,1,26,5,21,15,faroeislands2
B71 Sandur,6,4,2,0,15,4,11,14,faroeislands2
Hoyvik,6,4,0,2,11,6,5,12,faroeislands2
Vikingur B,6,3,1,2,13,8,5,10,faroeislands2
NSI Runavik,6,3,0,3,15,11,4,9,faroeislands2
B36 Torshavn B,6,2,0,4,12,14,-2,6,faroeislands2
Streymur B,6,1,0,5,3,30,-27,3,faroeislands2
HB B,6,0,1,5,3,23,-20,1,faroeislands2
B68 Toftir B,6,0,0,6,4,25,-21,0,faroeislands2
VPS,6,5,1,0,13,4,9,16,finland
Ilves,6,4,1,1,17,9,8,13,finland
Haka,6,3,2,1,9,5,4,11,finland
KuPS,6,3,2,1,9,7,2,11,finland
HJK Helsinki,6,3,1,2,13,9,4,10,finland
Lahti,6,3,1,2,8,11,-3,10,finland
Honka,6,3,0,3,8,11,-3,9,finland
Oulu,6,2,1,3,10,10,0,7,finland
Mariehamn,6,2,1,3,8,8,0,7,finland
SJK,6,1,1,4,6,10,-4,4,finland
Inter Turku,6,1,1,4,4,10,-6,4,finland
KTP,6,0,0,6,2,13,-11,0,finland
Ekenas IF,6,5,1,0,14,6,8,16,finland2
Gnistan,6,3,3,0,14,10,4,12,finland2
JaPS,6,3,2,1,13,8,5,11,finland2
Jaro,6,3,2,1,13,9,4,11,finland2
KaPa,6,2,2,2,11,10,1,8,finland2
SJK Akatemia,6,2,2,2,11,11,0,8,finland2
HIFK,6,2,1,3,11,12,-1,7,finland2
KPV Kokkola,6,2,0,4,9,14,-5,6,finland2
SalPa,6,1,2,3,9,11,-2,5,finland2
Mikkelin,6,1,2,3,7,10,-3,5,finland2
JJK,6,1,2,3,7,12,-5,5,finland2
TPS,6,1,1,4,6,12,-6,4,finland2
Brest,6,5,1,0,14,2,12,16,france
Paris SG,6,5,1,0,16,5,11,16,france
Marseille,6,4,2,0,13,5,8,14,france
Lens,6,4,1,1,9,4,5,13,france
Strasbourg,6,3,2,1,9,7,2,11,france
Nice,6,3,1,2,6,5,1,10,france
Monaco,6,3,1,2,8,8,0,10,france
Lille,6,2,3,1,7,4,3,9,france
Lyon,6,3,0,3,7,8,-1,9,france
Rennes,6,2,1,3,7,7,0,7,france
Metz,6,2,0,4,7,10,-3,6,france
Montpellier,6,1,3,2,4,7,-3,6,france
Reims,6,2,0,4,5,11,-6,6,france
Le Havre,6,1,2,3,4,6,-2,5,france
Nantes,6,1,1,4,3,8,-5,4,france
Toulouse,6,0,3,3,3,8,-5,3,france
Clermont,6,0,2,4,3,12,-9,2,france
Lorient,6,0,1,5,6,15,-9,1,france
Auxerre,6,5,1,0,15,6,9,16,france2
Angers,6,4,2,0,14,6,8,14,france2
Grenoble,6,4,1,1,9,4,5,13,france2
Paris FC,6,4,1,1,8,4,4,13,france2
Pau FC,6,3,3,0,10,6,4,12,france2
Caen,6,3,2,1,7,7,0,11,france2
Bordeaux,6,3,1,2,9,6,3,10,france2
AC Ajaccio,6,3,1,2,6,6,0,10,france2
Rodez Aveyron,6,2,2,2,7,7,0,8,france2
Quevilly Rouen,6,1,4,1,10,10,0,7,france2
Guingamp,6,2,1,3,4,4,0,7,france2
Troyes,6,2,1,3,5,7,-2,7,france2
Amiens,6,1,3,2,5,7,-2,6,france2
SC Bastia,6,1,2,3,7,5,2,5,france2
Laval,6,1,2,3,5,10,-5,5,france2
Annecy,6,1,1,4,5,8,-3,4,france2
Saint-Etienne,6,1,1,4,7,13,-6,4,france2
Concarneau,6,1,1,4,4,10,-6,4,france2
USL Dunkerque,6,1,1,4,2,11,-9,4,france2
Valenciennes,6,0,2,4,2,7,-5,2,france2
Sochaux,6,4,1,1,16,7,9,13,france3
Dijon,6,4,1,1,11,7,4,13,france3
Martigues,6,4,1,1,6,2,4,13,france3
Rouen,6,3,2,1,11,4,7,11,france3
Red Star,6,3,2,1,10,7,3,11,france3
Orleans,6,3,1,2,12,10,2,10,france3
Nancy,6,3,1,2,6,4,2,10,france3
Epinal,6,3,0,3,13,10,3,9,france3
Villefranche,6,2,3,1,10,7,3,9,france3
Versailles,6,2,2,2,14,7,7,8,france3
Niort,6,2,1,3,11,12,-1,7,france3
G. O. A. L.,6,2,1,3,8,9,-1,7,france3
Le Mans,6,2,1,3,6,9,-3,7,france3
Avranches,6,2,1,3,4,9,-5,7,france3
Marignane G.,6,1,3,2,5,9,-4,6,france3
Chateauroux,6,0,3,3,6,13,-7,3,france3
Cholet,6,1,0,5,2,12,-10,3,france3
Nimes,6,0,1,5,4,16,-12,1,france3
Dinamo Tbilisi,6,5,1,0,21,6,15,16,georgia
Dila Gori,6,5,0,1,11,4,7,15,georgia
Torpedo Kutaisi,6,3,3,0,17,6,11,12,georgia
Samgurali,6,3,2,1,9,8,1,11,georgia
Dinamo Batumi,6,3,1,2,15,12,3,10,georgia
Gagra,6,3,0,3,16,10,6,9,georgia
Samtredia,6,1,1,4,16,12,4,4,georgia
Telavi,6,1,0,5,5,13,-8,3,georgia
Shukura,6,1,0,5,4,33,-29,3,georgia
Saburtalo,6,0,2,4,3,13,-10,2,georgia
Kolkheti Poti,6,4,1,1,8,2,6,13,georgia2
Bolnisi,6,4,0,2,22,10,12,12,georgia2
Gareji Sagarejo,6,3,2,1,15,6,9,11,georgia2
WIT Georgia,6,3,2,1,9,5,4,11,georgia2
L. Tbilisi,6,3,1,2,12,7,5,10,georgia2
Spaeri,6,3,1,2,9,9,0,10,georgia2
D. Tbilisi B,6,2,2,2,12,6,6,8,georgia2
Merani Martvili,6,1,1,4,9,25,-16,4,georgia2
Kolkheti Khobi,6,0,3,3,5,13,-8,3,georgia2
Merani Tbilisi,6,0,1,5,8,26,-18,1,georgia2
Bayern Munich,6,5,0,1,15,8,7,15,germany
Leverkusen,6,4,2,0,16,2,14,14,germany
RB Leipzig,6,4,1,1,13,8,5,13,germany
Stuttgart,6,4,1,1,10,6,4,13,germany
Freiburg,6,3,1,2,8,7,1,10,germany
Heidenheim,6,3,1,2,10,10,0,10,germany
Bochum,6,2,2,2,8,9,-1,8,germany
Monchengladbach,6,2,1,3,12,12,0,7,germany
E. Frankfurt,6,2,1,3,11,11,0,7,germany
Union Berlin,6,2,1,3,6,12,-6,7,germany
Dortmund,6,1,3,2,10,10,0,6,germany
Hoffenheim,6,1,3,2,10,11,-1,6,germany
Werder Bremen,6,1,3,2,7,10,-3,6,germany
FC Augsburg,6,1,3,2,5,9,-4,6,germany
Wolfsburg,6,2,0,4,5,11,-6,6,germany
FC Koln,6,1,2,3,2,6,-4,5,germany
FSV Mainz,6,0,4,2,2,4,-2,4,germany
Darmstadt,6,0,3,3,6,9,-3,3,germany
Holstein Kiel,6,5,1,0,15,5,10,16,germany2
Greuther Furth,6,4,2,0,9,3,6,14,germany2
Paderborn,6,4,0,2,11,8,3,12,germany2
Hertha Berlin,6,2,4,0,11,6,5,10,germany2
Schalke 04,6,3,1,2,14,10,4,10,germany2
Sankt Pauli,6,2,4,0,9,6,3,10,germany2
Hamburger SV,6,3,1,2,11,9,2,10,germany2
Dusseldorf,6,3,0,3,14,10,4,9,germany2
Karlsruher SC,6,2,3,1,13,12,1,9,germany2
Braunschweig,6,3,0,3,9,9,0,9,germany2
Magdeburg,6,2,1,3,10,9,1,7,germany2
Wehen Wiesbaden,6,2,1,3,9,11,-2,7,germany2
Hannover 96,6,1,3,2,6,8,-2,6,germany2
Elversberg,6,2,0,4,9,13,-4,6,germany2
FC Nurnberg,6,2,0,4,6,14,-8,6,germany2
Hansa Rostock,6,1,2,3,6,11,-5,5,germany2
Osnabruck,6,0,3,3,4,11,-7,3,germany2
Kaiserslautern,6,0,0,6,4,15,-11,0,germany2
FC Ingolstadt,6,4,2,0,14,4,10,14,germany3
Regensburg,6,4,2,0,11,6,5,14,germany3
Saarbrucken,6,3,3,0,10,3,7,12,germany3
RW Essen,6,4,0,2,10,7,3,12,germany3
Ulm,6,3,1,2,10,7,3,10,germany3
Sandhausen,6,3,1,2,9,8,1,10,germany3
Unterhaching,6,3,1,2,9,8,1,10,germany3
Verl,6,3,1,2,8,10,-2,10,germany3
Preuss. Munster,6,2,3,1,13,11,2,9,germany3
Dortmund B,6,2,3,1,8,6,2,9,germany3
Dynamo Dresden,6,3,0,3,7,6,1,9,germany3
MSV Duisburg,6,2,2,2,8,9,-1,8,germany3
Bielefeld,6,1,4,1,9,8,1,7,germany3
Erzgebirge Aue,6,1,4,1,6,7,-1,7,germany3
Mannheim,6,2,1,3,6,8,-2,7,germany3
Viktoria Koln,6,1,3,2,9,13,-4,6,germany3
VfB Lubeck,6,1,2,3,5,10,-5,5,germany3
Hallescher,6,1,1,4,9,13,-4,4,germany3
1860 Munchen,6,1,0,5,3,10,-7,3,germany3
Freiburg B,6,0,0,6,6,17,-11,0,germany3
PAOK,6,6,0,0,24,2,22,18,greece
AEK Athens,6,4,2,0,12,4,8,14,greece
Panathinaikos,6,4,0,2,12,5,7,12,greece
Asteras T.,6,4,0,2,10,9,1,12,greece
Olympiakos,6,3,2,1,8,4,4,11,greece
Atromitos,6,2,4,0,11,7,4,10,greece
Aris,6,3,1,2,9,6,3,10,greece
Panaitolikos,6,2,2,2,10,9,1,8,greece
Volos,6,2,2,2,6,10,-4,8,greece
Lamia,6,1,2,3,7,13,-6,5,greece
PAS Giannina,6,0,3,3,4,9,-5,3,greece
Kifisia,6,1,0,5,5,18,-13,3,greece
OFI Crete,6,0,2,4,2,13,-11,2,greece
Panserraikos,6,0,1,5,4,13,-9,1,greece
Achuapa,6,4,1,1,9,5,4,13,guatemala
Municipal,6,3,2,1,9,5,4,11,guatemala
Antigua GFC,6,3,2,1,10,7,3,11,guatemala
Mixco,6,3,2,1,6,4,2,11,guatemala
Zacapa Tellioz,6,3,1,2,10,5,5,10,guatemala
Guastatoya,6,3,1,2,8,4,4,10,guatemala
Comunicaciones,6,3,1,2,9,8,1,10,guatemala
Xelaju,6,2,1,3,3,4,-1,7,guatemala
Malacateco,6,2,1,3,9,15,-6,7,guatemala
Xinabajul,6,1,2,3,3,6,-3,5,guatemala
Coban Imperial,6,0,3,3,6,10,-4,3,guatemala
Coatepecano IB,6,0,1,5,0,9,-9,1,guatemala
Olimpia,6,6,0,0,17,4,13,18,honduras
Marathon,6,5,0,1,10,7,3,15,honduras
Motagua,6,3,0,3,12,11,1,9,honduras
Real Espana,6,2,2,2,7,8,-1,8,honduras
UPNFM,6,2,1,3,7,13,-6,7,honduras
Génesis,6,1,3,2,6,7,-1,6,honduras
Olancho,6,1,3,2,6,7,-1,6,honduras
Victoria,6,1,2,3,7,8,-1,5,honduras
Real Sociedad,6,1,2,3,5,7,-2,5,honduras
Vida,6,1,1,4,7,14,-7,4,honduras
LM Warriors,6,5,1,0,19,8,11,16,hongkong
Kitchee,6,4,1,1,16,8,8,13,hongkong
Eastern,6,4,1,1,10,4,6,13,hongkong
Wofoo Tai Po,6,4,0,2,8,6,2,12,hongkong
Southern D.,6,3,1,2,12,6,6,10,hongkong
HK Rangers,6,3,0,3,17,8,9,9,hongkong
North District,6,2,2,2,13,10,3,8,hongkong
Hong Kong FC,6,2,2,2,8,9,-1,8,hongkong
HK U23,6,0,3,3,4,16,-12,3,hongkong
Resources C.,6,1,0,5,4,22,-18,3,hongkong
Sham Shui Po,6,0,1,5,5,14,-9,1,hongkong
MOL Fehervar,6,5,1,0,14,5,9,16,hungary
MTK,6,3,2,1,10,8,2,11,hungary
Paks,6,3,1,2,9,8,1,10,hungary
Puskas Akad.,6,2,3,1,7,5,2,9,hungary
Ferencvaros,6,2,2,2,8,5,3,8,hungary
Debrecen,6,2,2,2,6,6,0,8,hungary
Kecskemeti TE,6,2,2,2,9,11,-2,8,hungary
Diosgyor VTK,6,2,2,2,8,11,-3,8,hungary
Kisvarda,6,2,1,3,9,6,3,7,hungary
Zalaegerszegi,6,2,1,3,6,8,-2,7,hungary
Mezokovesd,6,1,2,3,4,6,-2,5,hungary
Ujpest,6,0,1,5,4,15,-11,1,hungary
Nyiregyhaza,6,6,0,0,23,6,17,18,hungary2
Vasas,6,4,2,0,18,5,13,14,hungary2
Szeged,6,4,2,0,7,1,6,14,hungary2
Gyori ETO,6,4,1,1,9,7,2,13,hungary2
Kozarmisleny,6,3,2,1,15,8,7,11,hungary2
Pecsi MFC,6,3,1,2,3,2,1,10,hungary2
Gyirmot,6,2,3,1,9,9,0,9,hungary2
BVSC,6,2,2,2,4,4,0,8,hungary2
Soroksar,6,1,4,1,5,5,0,7,hungary2
Kazincbarcika,6,2,1,3,6,10,-4,7,hungary2
Ajka,6,2,0,4,5,8,-3,6,hungary2
Honved,6,1,3,2,5,8,-3,6,hungary2
Csakvari,6,1,3,2,6,12,-6,6,hungary2
Budafoki,6,1,2,3,5,7,-2,5,hungary2
MTE,6,1,1,4,5,11,-6,4,hungary2
Siofok,6,1,1,4,5,15,-10,4,hungary2
Tiszakecske,6,0,3,3,4,7,-3,3,hungary2
Haladas,6,0,3,3,8,12,-4,3,hungary2
Stjarnan,6,5,0,1,13,4,9,15,iceland
Valur,6,4,1,1,17,11,6,13,iceland
KA Akureyri,6,4,1,1,12,7,5,13,iceland
Vikingur R.,6,3,1,2,14,12,2,10,iceland
Fylkir,6,2,3,1,15,11,4,9,iceland
Hafnarfjordur,6,3,0,3,10,10,0,9,iceland
Fram,6,2,2,2,10,12,-2,8,iceland
IBV,6,1,4,1,9,9,0,7,iceland
KR Reykjavik,6,1,3,2,11,14,-3,6,iceland
Keflavik,6,1,1,4,7,15,-8,4,iceland
Breidablik,6,1,0,5,8,15,-7,3,iceland
HK Kopavogur,6,0,2,4,5,11,-6,2,iceland
IA Akranes,6,5,1,0,17,6,11,16,iceland2
Vestri,6,5,1,0,16,6,10,16,iceland2
Fjolnir,6,4,1,1,19,10,9,13,iceland2
Leiknir R.,6,3,0,3,13,7,6,9,iceland2
Grindavik,6,3,0,3,11,16,-5,9,iceland2
Throttur R.,6,2,2,2,12,8,4,8,iceland2
Afturelding,6,2,1,3,12,11,1,7,iceland2
Thor Akureyri,6,2,1,3,9,10,-1,7,iceland2
Grotta,6,1,3,2,9,12,-3,6,iceland2
Njardvík,6,2,0,4,11,16,-5,6,iceland2
Selfoss,6,1,1,4,7,10,-3,4,iceland2
AEggir,6,0,1,5,4,28,-24,1,iceland2
IR Reykjavik,6,5,1,0,22,7,15,16,iceland3
Dalvik / Reynir,6,5,1,0,15,4,11,16,iceland3
V. Olafsvik,6,3,2,1,13,10,3,11,iceland3
Fjardabyggd,6,3,1,2,12,8,4,10,iceland3
Throttur Vogar,6,3,1,2,11,8,3,10,iceland3
Hottur / Huginn,6,3,1,2,9,11,-2,10,iceland3
Volsungur,6,3,0,3,13,10,3,9,iceland3
Haukar,6,3,0,3,9,11,-2,9,iceland3
Fjallabyggd,6,2,1,3,11,14,-3,7,iceland3
KFG,6,1,0,5,12,17,-5,3,iceland3
KV Reykjavik,6,0,1,5,4,17,-13,1,iceland3
Sindri,6,0,1,5,6,20,-14,1,iceland3
Odisha FC,6,4,2,0,11,3,8,14,india
Goa,6,4,2,0,10,2,8,14,india
Kerala Blasters,6,4,1,1,8,4,4,13,india
Mumbai City,6,3,2,1,9,3,6,11,india
East Bengal,6,1,4,1,7,3,4,7,india
ATK Mohun Bagan,6,2,1,3,9,10,-1,7,india
Punjab,6,1,3,2,5,6,-1,6,india
Chennaiyin,6,1,3,2,8,10,-2,6,india
Bengaluru,6,1,3,2,6,11,-5,6,india
Jamshedpur,6,1,1,4,8,9,-1,4,india
NorthEast Utd,6,0,4,2,5,12,-7,4,india
Hyderabad,6,0,2,4,2,13,-11,2,india
Mohammedan,6,4,2,0,8,3,5,14,india2
Real Kashmir,6,3,2,1,10,2,8,11,india2
Aizawl,6,2,4,0,12,5,7,10,india2
Shillong Lajong,6,3,1,2,9,8,1,10,india2
Sreenidi Deccan,6,3,1,2,7,7,0,10,india2
Rajasthan,6,2,3,1,15,14,1,9,india2
Delhi FC,6,3,0,3,8,9,-1,9,india2
Churchill B.,6,2,2,2,10,6,4,8,india2
Inter Kashi,6,2,2,2,8,11,-3,8,india2
Gokulam,6,1,4,1,9,9,0,7,india2
Namdhari,6,1,1,4,5,11,-6,4,india2
TRAU,6,1,0,5,10,18,-8,3,india2
Neroca,6,1,0,5,10,20,-10,3,india2
Borneo,6,5,1,0,9,1,8,16,indonesia
Persija,6,3,3,0,12,6,6,12,indonesia
PSIS Semarang,6,3,2,1,10,6,4,11,indonesia
Persik Kediri,6,3,2,1,8,4,4,11,indonesia
Bali Utd,6,3,2,1,8,6,2,11,indonesia
Persib,6,2,3,1,8,5,3,9,indonesia
Bhayangkara S.,6,1,5,0,10,7,3,8,indonesia
Barito Putera,6,2,2,2,7,8,-1,8,indonesia
Persita,6,2,2,2,8,11,-3,8,indonesia
PSM,6,1,4,1,8,7,1,7,indonesia
Arema,6,2,1,3,9,9,0,7,indonesia
PSS Sleman,6,2,1,3,4,5,-1,7,indonesia
Dewa Utd,6,1,3,2,6,10,-4,6,indonesia
Madura Utd,6,1,2,3,8,11,-3,5,indonesia
Persis Solo,6,1,2,3,6,9,-3,5,indonesia
TIRA Persikabo,6,1,2,3,7,13,-6,5,indonesia
Persebaya S.,6,0,4,2,3,9,-6,4,indonesia
R. Nusantara,6,0,2,4,2,8,-6,2,indonesia
Tractor Sazi,6,4,1,1,8,2,6,13,iran
Persepolis,6,3,3,0,8,5,3,12,iran
Shams A. Qazvin,6,3,2,1,7,4,3,11,iran
Esteghlal,6,2,4,0,9,4,5,10,iran
Zob Ahan,6,2,4,0,4,2,2,10,iran
Sepahan,6,3,0,3,13,7,6,9,iran
Malavan,6,2,3,1,7,5,2,9,iran
Gol Gohar,6,2,3,1,5,3,2,9,iran
Aluminium Arak,6,2,3,1,5,4,1,9,iran
Havadar,6,2,1,3,6,9,-3,7,iran
Foolad,6,1,3,2,2,5,-3,6,iran
E. Khuzestan,6,1,2,3,6,10,-4,5,iran
Paykan,6,0,4,2,3,6,-3,4,iran
Sanat Naft,6,1,1,4,3,7,-4,4,iran
N. Mazandaran,6,1,1,4,4,10,-6,4,iran
Mes Rafsanjan,6,0,1,5,4,15,-11,1,iran
Al Shorta,6,6,0,0,15,2,13,18,iraq
Al Quwa Al J.,6,4,2,0,11,5,6,14,iraq
Al Zawraa,6,3,3,0,8,2,6,12,iraq
Al Minaa Basra,6,3,2,1,6,6,0,11,iraq
Al Kahrabaa,6,2,4,0,10,7,3,10,iraq
Newroz SC,6,2,3,1,8,6,2,9,iraq
Erbil,6,2,2,2,7,7,0,8,iraq
Naft Maysan,6,1,4,1,6,4,2,7,iraq
Al Talaba,6,1,4,1,6,5,1,7,iraq
Baghdad,6,2,1,3,6,7,-1,7,iraq
Al Najaf,6,2,1,3,4,6,-2,7,iraq
Duhok,6,2,1,3,4,7,-3,7,iraq
Al Hudod,6,2,1,3,8,12,-4,7,iraq
Al Naft,6,1,3,2,4,5,-1,6,iraq
Zakho,6,1,3,2,2,5,-3,6,iraq
Al-Qasim,6,0,5,1,9,10,-1,5,iraq
Karbala,6,1,1,4,4,11,-7,4,iraq
Al Karkh,6,0,3,3,4,7,-3,3,iraq
Naft Al-Janoob,6,0,3,3,3,7,-4,3,iraq
Naft Al-Wasat,6,0,3,3,1,7,-6,3,iraq
Dundalk,6,5,0,1,17,3,14,15,ireland
Shamrock Rovers,6,4,2,0,12,2,10,14,ireland
Derry City,6,3,2,1,10,1,9,11,ireland
Shelbourne,6,3,2,1,9,6,3,11,ireland
Bohemians,6,3,1,2,10,7,3,10,ireland
St. Patricks,6,3,0,3,5,7,-2,9,ireland
Drogheda Utd,6,1,2,3,5,13,-8,5,ireland
Sligo Rovers,6,1,1,4,4,10,-6,4,ireland
Cork City,6,1,1,4,2,11,-9,4,ireland
UC Dublin,6,0,1,5,4,18,-14,1,ireland
Galway Utd,6,6,0,0,20,2,18,18,ireland2
Cobh Ramblers,6,3,2,1,14,7,7,11,ireland2
Wexford,6,3,2,1,9,7,2,11,ireland2
Treaty Utd,6,3,1,2,12,11,1,10,ireland2
Bray Wanderers,6,2,3,1,9,8,1,9,ireland2
Waterford,6,2,2,2,7,6,1,8,ireland2
Finn Harps,6,2,1,3,8,11,-3,7,ireland2
Athlone Town,6,1,1,4,4,16,-12,4,ireland2
Kerry,6,0,2,4,5,12,-7,2,ireland2
Longford Town,6,0,2,4,4,12,-8,2,ireland2
M. Tel Aviv,6,6,0,0,11,3,8,18,israel
Maccabi Haifa,6,4,2,0,15,3,12,14,israel
H. Beer Sheva,6,4,1,1,17,7,10,13,israel
H. Jerusalem,6,4,1,1,9,6,3,13,israel
Hapoel Tel Aviv,6,3,2,1,12,7,5,11,israel
Maccabi Netanya,6,3,0,3,10,9,1,9,israel
Bnei Sakhnin,6,2,3,1,7,6,1,9,israel
