Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Burnley,4,1,0,3,4,10,-6,3,england
Bournemouth,4,1,0,3,3,10,-7,3,england
Brighton,4,0,2,2,5,11,-6,2,england
Luton Town,4,0,1,3,4,8,-4,1,england
Sheffield Utd,4,0,0,4,2,12,-10,0,england
Ipswich Town,4,4,0,0,11,4,7,12,england2
Blackburn,4,3,0,1,7,2,5,9,england2
Leeds Utd,4,3,0,1,8,4,4,9,england2
Middlesbrough,4,3,0,1,7,3,4,9,england2
Leicester City,4,3,0,1,6,3,3,9,england2
Stoke City,4,3,0,1,5,3,2,9,england2
Southampton,4,2,2,0,8,5,3,8,england2
Watford,4,2,2,0,5,3,2,8,england2
Cardiff City,4,2,1,1,7,2,5,7,england2
Hull City,4,2,1,1,6,4,2,7,england2
West Brom,4,2,1,1,5,3,2,7,england2
Swansea City,4,2,0,2,5,5,0,6,england2
Plymouth,4,1,1,2,6,6,0,4,england2
Rotherham,4,1,1,2,4,5,-1,4,england2
Sheffield Wed,4,1,1,2,2,4,-2,4,england2
Huddersfield,4,1,1,2,3,9,-6,4,england2
Millwall,4,0,3,1,6,7,-1,3,england2
Birmingham City,4,1,0,3,4,7,-3,3,england2
Bristol City,4,1,0,3,2,5,-3,3,england2
Sunderland,4,1,0,3,4,8,-4,3,england2
Preston,4,0,2,2,5,8,-3,2,england2
Norwich City,4,0,1,3,5,9,-4,1,england2
Coventry City,4,0,1,3,1,6,-5,1,england2
QP Rangers,4,0,0,4,2,10,-8,0,england2
Peterborough,4,3,1,0,9,4,5,10,england3
Portsmouth,4,3,1,0,6,2,4,10,england3
Wigan Athletic,4,3,0,1,8,3,5,9,england3
Bolton,4,3,0,1,9,6,3,9,england3
Barnsley,4,2,2,0,7,3,4,8,england3
Burton Albion,4,2,1,1,6,3,3,7,england3
Cheltenham,4,2,1,1,6,5,1,7,england3
Lincoln City,4,2,1,1,5,4,1,7,england3
Derby County,4,2,0,2,7,4,3,6,england3
Charlton,4,2,0,2,8,7,1,6,england3
Leyton Orient,4,1,3,0,4,3,1,6,england3
Fleetwood,4,1,2,1,7,7,0,5,england3
Oxford Utd,4,1,2,1,5,5,0,5,england3
Cambridge Utd,4,1,2,1,1,1,0,5,england3
Blackpool,4,1,2,1,9,10,-1,5,england3
Stevenage,4,1,2,1,4,5,-1,5,england3
Bristol Rovers,4,1,1,2,5,8,-3,4,england3
Shrewsbury,4,1,1,2,2,6,-4,4,england3
Wycombe,4,0,3,1,6,8,-2,3,england3
Carlisle Utd,4,1,0,3,2,4,-2,3,england3
Port Vale,4,0,1,3,1,5,-4,1,england3
Exeter City,4,0,1,3,1,6,-5,1,england3
Northampton,4,0,1,3,4,10,-6,1,england3
Reading,4,0,0,4,4,11,-7,0,england3
Stockport,4,4,0,0,10,3,7,12,england4
Mansfield,4,3,1,0,10,3,7,10,england4
Wrexham,4,3,1,0,8,4,4,10,england4
Morecambe,4,3,0,1,8,4,4,9,england4
Accrington,4,3,0,1,7,3,4,9,england4
Crewe Alexandra,4,3,0,1,7,4,3,9,england4
Doncaster,4,3,0,1,7,5,2,9,england4
Barrow,4,2,2,0,3,0,3,8,england4
Milton Keynes,4,2,1,1,9,6,3,7,england4
Forest Green,4,2,0,2,8,5,3,6,england4
Notts County,4,2,0,2,6,7,-1,6,england4
Colchester Utd,4,2,0,2,5,9,-4,6,england4
Walsall,4,1,2,1,9,7,2,5,england4
Salford City,4,1,2,1,7,5,2,5,england4
Swindon Town,4,1,1,2,6,6,0,4,england4
Newport,4,1,1,2,5,8,-3,4,england4
Bradford,4,1,1,2,4,7,-3,4,england4
Sutton Utd,4,1,0,3,6,10,-4,3,england4
Harrogate,4,1,0,3,4,9,-5,3,england4
Gillingham,4,1,0,3,3,8,-5,3,england4
Crawley Town,4,0,1,3,4,8,-4,1,england4
AFC Wimbledon,4,0,1,3,3,9,-6,1,england4
Grimsby,4,0,0,4,4,9,-5,0,england4
Tranmere,4,0,0,4,1,7,-6,0,england4
Chesterfield,4,4,0,0,11,1,10,12,england5
Southend Utd,4,3,1,0,11,1,10,10,england5
Barnet,4,3,1,0,9,5,4,10,england5
Bromley,4,3,1,0,8,4,4,10,england5
Halifax Town,4,3,1,0,7,3,4,10,england5
Aldershot Town,4,3,0,1,8,5,3,9,england5
Altrincham,4,2,2,0,7,4,3,8,england5
AFC Fylde,4,2,1,1,8,4,4,7,england5
Dagenham & R.,4,2,1,1,5,5,0,7,england5
Rochdale,4,1,2,1,10,10,0,5,england5
Boreham Wood,4,1,2,1,5,5,0,5,england5
Oldham,4,1,2,1,7,9,-2,5,england5
Wealdstone,4,1,1,2,4,4,0,4,england5
Maidenhead Utd,4,1,1,2,9,11,-2,4,england5
Kidderminster,4,1,1,2,4,6,-2,4,england5
Gateshead FC,4,1,1,2,4,9,-5,4,england5
Solihull Moors,4,1,1,2,2,7,-5,4,england5
Hartlepool,4,1,0,3,7,8,-1,3,england5
Eastleigh,4,1,0,3,6,8,-2,3,england5
Dorking,4,1,0,3,5,7,-2,3,england5
Oxford City,4,1,0,3,5,8,-3,3,england5
Woking,4,1,0,3,2,5,-3,3,england5
York City,4,0,2,2,4,10,-6,2,england5
Ebbsfleet Utd,4,0,1,3,1,7,-6,1,england5
Flora,4,4,0,0,11,4,7,12,estonia
Tallinna Kalev,4,3,0,1,11,4,7,9,estonia
Paide,4,2,1,1,9,5,4,7,estonia
Levadia,4,2,1,1,7,6,1,7,estonia
Narva Trans,4,2,0,2,5,5,0,6,estonia
Kuressaare,4,2,0,2,2,4,-2,6,estonia
Nomme Kalju,4,1,2,1,9,9,0,5,estonia
Vaprus,4,0,3,1,1,2,-1,3,estonia
Harju Jalgpalli,4,0,1,3,2,9,-7,1,estonia
Tammeka,4,0,0,4,3,12,-9,0,estonia
Viimsi,4,4,0,0,12,3,9,12,estonia2
Nomme Utd,4,3,1,0,10,3,7,10,estonia2
Flora B,4,2,0,2,11,7,4,6,estonia2
Elva,4,2,0,2,6,7,-1,6,estonia2
Paide B,4,2,0,2,6,9,-3,6,estonia2
FC Tallinn,4,1,1,2,6,7,-1,4,estonia2
Levadia B,4,1,0,3,5,8,-3,3,estonia2
Alliance,4,1,0,3,6,10,-4,3,estonia2
Legion,4,1,0,3,8,14,-6,3,estonia2
Tabasalu,4,1,0,3,5,11,-6,3,estonia2
Vikingur,4,4,0,0,19,1,18,12,faroeislands
HB Torshavn,4,3,1,0,10,4,6,10,faroeislands
07 Vestur,4,2,0,2,4,6,-2,6,faroeislands
Klaksvik,4,1,2,1,7,3,4,5,faroeislands
AB Argir,4,1,2,1,7,7,0,5,faroeislands
IF Fuglafjordur,4,1,2,1,1,5,-4,5,faroeislands
B36 Torshavn,4,1,1,2,5,10,-5,4,faroeislands
Streymur,4,1,1,2,1,9,-8,4,faroeislands
B68 Toftir,4,0,3,1,5,8,-3,3,faroeislands
TB Tvoroyri,4,0,0,4,1,7,-6,0,faroeislands
Klaksvik B,4,4,0,0,22,1,21,12,faroeislands2
Skala,4,4,0,0,16,1,15,12,faroeislands2
B71 Sandur,4,3,1,0,11,3,8,10,faroeislands2
Hoyvik,4,3,0,1,5,2,3,9,faroeislands2
Vikingur B,4,2,0,2,9,7,2,6,faroeislands2
B36 Torshavn B,4,1,0,3,9,11,-2,3,faroeislands2
NSI Runavik,4,1,0,3,4,10,-6,3,faroeislands2
Streymur B,4,1,0,3,2,18,-16,3,faroeislands2
HB B,4,0,1,3,2,17,-15,1,faroeislands2
B68 Toftir B,4,0,0,4,3,15,-12,0,faroeislands2
Ilves,4,4,0,0,13,4,9,12,finland
VPS,4,3,1,0,9,3,6,10,finland
KuPS,4,3,1,0,7,3,4,10,finland
Haka,4,2,1,1,6,3,3,7,finland
Mariehamn,4,2,1,1,5,3,2,7,finland
HJK Helsinki,4,2,0,2,9,7,2,6,finland
Oulu,4,1,1,2,6,6,0,4,finland
SJK,4,1,1,2,5,7,-2,4,finland
Lahti,4,1,1,2,3,8,-5,4,finland
Honka,4,1,0,3,4,9,-5,3,finland
Inter Turku,4,0,1,3,2,7,-5,1,finland
KTP,4,0,0,4,0,9,-9,0,finland
Ekenas IF,4,3,1,0,9,4,5,10,finland2
JaPS,4,2,1,1,7,3,4,7,finland2
HIFK,4,2,1,1,10,8,2,7,finland2
Jaro,4,2,1,1,8,6,2,7,finland2
KaPa,4,2,1,1,6,4,2,7,finland2
Gnistan,4,1,3,0,9,8,1,6,finland2
KPV Kokkola,4,2,0,2,6,8,-2,6,finland2
SJK Akatemia,4,1,1,2,7,8,-1,4,finland2
SalPa,4,1,1,2,5,6,-1,4,finland2
Mikkelin,4,1,1,2,5,7,-2,4,finland2
JJK,4,1,0,3,3,8,-5,3,finland2
TPS,4,0,1,3,5,10,-5,1,finland2
Paris SG,4,4,0,0,12,3,9,12,france
Lille,4,3,1,0,6,1,5,10,france
Nice,4,3,1,0,3,0,3,10,france
Monaco,4,3,0,1,8,6,2,9,france
Lens,4,2,2,0,6,1,5,8,france
Reims,4,2,1,1,5,4,1,7,france
Montpellier,4,2,0,2,6,5,1,6,france
Nantes,4,2,0,2,5,8,-3,6,france
Toulouse,4,1,2,1,5,5,0,5,france
Rennes,4,1,1,2,6,7,-1,4,france
Clermont,4,1,1,2,3,4,-1,4,france
Lorient,4,1,1,2,5,8,-3,4,france
Marseille,4,1,0,3,5,8,-3,3,france
Brest,4,0,2,2,3,5,-2,2,france
Le Havre,4,0,2,2,0,5,-5,2,france
Lyon,4,0,1,3,4,8,-4,1,france
Strasbourg,4,0,1,3,2,7,-5,1,france
Metz,4,0,1,3,1,6,-5,1,france
Saint-Etienne,4,3,1,0,5,0,5,10,france2
Angers,4,3,0,1,8,3,5,9,france2
Auxerre,4,2,1,1,6,3,3,7,france2
AC Ajaccio,4,2,1,1,5,2,3,7,france2
Laval,4,2,1,1,2,1,1,7,france2
Concarneau,4,2,1,1,6,6,0,7,france2
Pau FC,4,2,1,1,6,6,0,7,france2
Guingamp,4,1,3,0,5,4,1,6,france2
Grenoble,4,1,2,1,9,8,1,5,france2
Rodez Aveyron,4,1,2,1,9,9,0,5,france2
Paris FC,4,1,2,1,7,7,0,5,france2
Annecy,4,1,2,1,6,6,0,5,france2
Quevilly Rouen,4,1,2,1,6,6,0,5,france2
SC Bastia,4,1,2,1,3,4,-1,5,france2
Valenciennes,4,0,3,1,6,7,-1,3,france2
Troyes,4,0,3,1,3,4,-1,3,france2
Caen,4,0,3,1,7,9,-2,3,france2
USL Dunkerque,4,1,0,3,5,9,-4,3,france2
Bordeaux,4,0,2,2,3,6,-3,2,france2
Amiens,4,0,2,2,2,6,-4,2,france2
Red Star,4,3,1,0,7,2,5,10,france3
Dijon,4,2,2,0,6,2,4,8,france3
Rouen,4,2,2,0,5,1,4,8,france3
Martigues,4,2,1,1,6,3,3,7,france3
Avranches,4,2,1,1,5,3,2,7,france3
Orleans,4,2,1,1,7,6,1,7,france3
Sochaux,4,1,3,0,9,7,2,6,france3
Niort,4,2,0,2,6,5,1,6,france3
Nimes,4,1,2,1,3,4,-1,5,france3
Marignane G.,4,0,4,0,2,2,0,4,france3
Versailles,4,1,1,2,5,6,-1,4,france3
G. O. A. L.,4,1,1,2,3,4,-1,4,france3
Epinal,4,1,1,2,6,8,-2,4,france3
Villefranche,4,1,1,2,5,7,-2,4,france3
Chateauroux,4,0,3,1,3,6,-3,3,france3
Cholet,4,1,0,3,3,6,-3,3,france3
Le Mans,4,1,0,3,3,8,-5,3,france3
Nancy,4,0,2,2,2,4,-2,2,france3
Torpedo Kutaisi,4,3,1,0,5,1,4,10,georgia
Dinamo Batumi,4,2,2,0,7,2,5,8,georgia
Dinamo Tbilisi,4,2,0,2,7,5,2,6,georgia
Gagra,4,2,0,2,6,6,0,6,georgia
Saburtalo,4,1,2,1,2,4,-2,5,georgia
Samgurali,4,1,1,2,6,4,2,4,georgia
Dila Gori,4,1,1,2,5,5,0,4,georgia
Samtredia,4,1,1,2,4,7,-3,4,georgia
Telavi,4,1,1,2,4,7,-3,4,georgia
Shukura,4,1,0,3,2,13,-11,3,georgia
Kolkheti Poti,4,4,0,0,12,0,12,12,georgia2
Gareji Sagarejo,4,3,1,0,13,2,11,10,georgia2
WIT Georgia,4,2,2,0,7,3,4,8,georgia2
L. Tbilisi,4,2,2,0,8,5,3,8,georgia2
Bolnisi,4,1,1,2,10,8,2,4,georgia2
Spaeri,4,1,1,2,8,10,-2,4,georgia2
Kolkheti Khobi,4,1,1,2,3,5,-2,4,georgia2
Merani Tbilisi,4,0,2,2,6,17,-11,2,georgia2
D. Tbilisi B,4,0,1,3,1,6,-5,1,georgia2
Merani Martvili,4,0,1,3,7,19,-12,1,georgia2
Leverkusen,4,4,0,0,10,2,8,12,germany
Bayern Munich,4,3,1,0,16,3,13,10,germany
Dortmund,4,3,1,0,11,6,5,10,germany
Stuttgart,4,3,0,1,10,4,6,9,germany
RB Leipzig,4,2,2,0,11,3,8,8,germany
E. Frankfurt,4,2,1,1,8,6,2,7,germany
Monchengladbach,4,2,1,1,8,7,1,7,germany
FC Augsburg,4,2,0,2,9,8,1,6,germany
Freiburg,4,2,0,2,5,6,-1,6,germany
Hoffenheim,4,2,0,2,8,10,-2,6,germany
Bochum,4,1,2,1,5,5,0,5,germany
Werder Bremen,4,1,0,3,6,8,-2,3,germany
Wolfsburg,4,1,0,3,6,8,-2,3,germany
Heidenheim,4,1,0,3,4,9,-5,3,germany
FC Koln,4,1,0,3,3,12,-9,3,germany
Darmstadt,4,1,0,3,4,14,-10,3,germany
FSV Mainz,4,0,2,2,5,10,-5,2,germany
Union Berlin,4,0,0,4,2,10,-8,0,germany
Sankt Pauli,4,3,1,0,11,4,7,10,germany2
Wehen Wiesbaden,4,3,1,0,7,2,5,10,germany2
FC Nurnberg,4,3,0,1,7,6,1,9,germany2
Hamburger SV,4,2,2,0,7,4,3,8,germany2
Greuther Furth,4,2,1,1,6,3,3,7,germany2
Dusseldorf,4,2,1,1,10,8,2,7,germany2
Paderborn,4,2,1,1,9,7,2,7,germany2
Elversberg,4,2,1,1,6,4,2,7,germany2
Holstein Kiel,4,2,1,1,6,4,2,7,germany2
Hannover 96,4,2,0,2,7,7,0,6,germany2
Hertha Berlin,4,2,0,2,7,7,0,6,germany2
Kaiserslautern,4,1,2,1,11,10,1,5,germany2
Karlsruher SC,4,1,1,2,5,5,0,4,germany2
Hansa Rostock,4,1,0,3,2,5,-3,3,germany2
Schalke 04,4,1,0,3,5,10,-5,3,germany2
Osnabruck,4,0,2,2,3,9,-6,2,germany2
Magdeburg,4,0,1,3,3,6,-3,1,germany2
Braunschweig,4,0,0,4,2,11,-9,0,germany2
Regensburg,4,4,0,0,10,5,5,12,germany3
Bielefeld,4,3,1,0,10,3,7,10,germany3
Dynamo Dresden,4,3,1,0,6,3,3,10,germany3
RW Essen,4,3,0,1,6,8,-2,9,germany3
Verl,4,2,2,0,10,5,5,8,germany3
Ulm,4,2,0,2,8,8,0,6,germany3
1860 Munchen,4,1,2,1,4,3,1,5,germany3
Viktoria Koln,4,1,2,1,7,7,0,5,germany3
Sandhausen,4,1,2,1,5,5,0,5,germany3
Saarbrucken,4,1,1,2,8,7,1,4,germany3
Preuss. Munster,4,1,1,2,6,5,1,4,germany3
Dortmund B,4,1,1,2,7,7,0,4,germany3
Erzgebirge Aue,4,1,1,2,5,6,-1,4,germany3
Unterhaching,4,1,1,2,3,4,-1,4,germany3
MSV Duisburg,4,1,1,2,2,3,-1,4,germany3
FC Ingolstadt,4,1,1,2,7,10,-3,4,germany3
Hallescher,4,1,0,3,6,10,-4,3,germany3
Freiburg B,4,1,0,3,1,5,-4,3,germany3
VfB Lubeck,4,1,0,3,4,9,-5,3,germany3
Mannheim,4,0,1,3,3,10,-7,1,germany3
Panathinaikos,4,3,1,0,15,2,13,10,greece
Lamia,4,3,1,0,5,2,3,10,greece
AEK Athens,4,3,0,1,8,2,6,9,greece
Olympiakos,4,3,0,1,9,4,5,9,greece
PAOK,4,2,1,1,7,4,3,7,greece
Aris,4,2,1,1,5,5,0,7,greece
Panserraikos,4,2,0,2,5,8,-3,6,greece
OFI Crete,4,1,2,1,3,3,0,5,greece
Atromitos,4,1,1,2,3,9,-6,4,greece
Kifisia,4,0,3,1,3,4,-1,3,greece
Panaitolikos,4,1,0,3,4,7,-3,3,greece
Volos,4,1,0,3,3,8,-5,3,greece
Asteras T.,4,0,1,3,1,8,-7,1,greece
PAS Giannina,4,0,0,4,3,10,-7,0,greece
Achuapa,4,3,1,0,7,3,4,10,guatemala
Comunicaciones,4,3,0,1,11,5,6,9,guatemala
Municipal,4,2,2,0,8,5,3,8,guatemala
Mixco,4,2,1,1,7,5,2,7,guatemala
Xelaju,4,2,1,1,3,2,1,7,guatemala
Guastatoya,4,2,0,2,6,3,3,6,guatemala
Zacapa Tellioz,4,2,0,2,8,7,1,6,guatemala
Xinabajul,4,2,0,2,4,5,-1,6,guatemala
Antigua GFC,4,1,2,1,9,8,1,5,guatemala
Coban Imperial,4,1,2,1,7,7,0,5,guatemala
Coatepecano IB,4,0,1,3,0,5,-5,1,guatemala
Malacateco,4,0,1,3,5,12,-7,1,guatemala
Marathon,4,4,0,0,7,3,4,12,honduras
Olimpia,4,3,1,0,8,2,6,10,honduras
Génesis,4,2,2,0,4,2,2,8,honduras
Motagua,4,2,0,2,8,6,2,6,honduras
UPNFM,4,2,0,2,4,5,-1,6,honduras
Olancho,4,1,2,1,3,3,0,5,honduras
Real Espana,4,1,1,2,5,7,-2,4,honduras
Victoria,4,0,2,2,1,3,-2,2,honduras
Real Sociedad,4,0,1,3,1,4,-3,1,honduras
Vida,4,0,1,3,2,8,-6,1,honduras
Wofoo Tai Po,4,4,0,0,6,0,6,12,hongkong
LM Warriors,4,3,1,0,13,5,8,10,hongkong
Kitchee,4,3,0,1,16,5,11,9,hongkong
Eastern,4,2,1,1,5,3,2,7,hongkong
HK Rangers,4,2,0,2,13,6,7,6,hongkong
Southern D.,4,2,0,2,10,5,5,6,hongkong
North District,2,1,1,0,5,2,3,4,hongkong
Hong Kong FC,4,1,1,2,2,11,-9,4,hongkong
Resources C.,4,1,0,3,2,13,-11,3,hongkong
HK U23,4,0,2,2,1,11,-10,2,hongkong
Sham Shui Po,4,0,0,4,2,9,-7,0,hongkong
Ferencvaros,4,3,1,0,13,4,9,10,hungary
Paks,4,3,1,0,11,5,6,10,hungary
MOL Fehervar,4,3,0,1,11,4,7,9,hungary
Ujpest,4,3,0,1,9,7,2,9,hungary
Puskas Akad.,4,2,2,0,8,2,6,8,hungary
Debrecen,4,1,2,1,7,6,1,5,hungary
Kecskemeti TE,4,1,1,2,8,10,-2,4,hungary
Zalaegerszegi,4,1,1,2,6,10,-4,4,hungary
Mezokovesd,4,1,0,3,4,6,-2,3,hungary
Kisvarda,4,1,0,3,4,8,-4,3,hungary
Diosgyor VTK,4,1,0,3,4,9,-5,3,hungary
MTK,4,0,0,4,1,15,-14,0,hungary
Gyori ETO,4,3,1,0,12,3,9,10,hungary2
Gyirmot,4,3,1,0,8,3,5,10,hungary2
Nyiregyhaza,4,3,0,1,7,4,3,9,hungary2
BVSC,4,3,0,1,4,3,1,9,hungary2
Kozarmisleny,4,2,1,1,9,6,3,7,hungary2
Vasas,4,2,1,1,9,6,3,7,hungary2
Kazincbarcika,4,2,1,1,4,3,1,7,hungary2
Szeged,4,1,3,0,4,3,1,6,hungary2
Tiszakecske,4,1,2,1,5,4,1,5,hungary2
Soroksar,4,1,2,1,3,4,-1,5,hungary2
Pecsi MFC,4,1,2,1,1,4,-3,5,hungary2
Honved,4,1,1,2,3,3,0,4,hungary2
Csakvari,4,1,1,2,3,4,-1,4,hungary2
Haladas,4,1,1,2,3,4,-1,4,hungary2
Siofok,4,1,0,3,3,5,-2,3,hungary2
MTE,4,1,0,3,3,10,-7,3,hungary2
Budafoki,4,0,1,3,2,8,-6,1,hungary2
Ajka,4,0,0,4,1,7,-6,0,hungary2
Stjarnan,4,4,0,0,10,2,8,12,iceland
KA Akureyri,4,3,0,1,7,4,3,9,iceland
Fylkir,4,2,1,1,12,8,4,7,iceland
Valur,4,2,1,1,11,10,1,7,iceland
Fram,4,2,1,1,7,8,-1,7,iceland
Vikingur R.,4,2,0,2,9,8,1,6,iceland
IBV,4,1,2,1,5,5,0,5,iceland
KR Reykjavik,4,1,1,2,7,10,-3,4,iceland
Keflavik,4,1,1,2,5,8,-3,4,iceland
Breidablik,4,1,0,3,8,11,-3,3,iceland
Hafnarfjordur,4,1,0,3,6,10,-4,3,iceland
HK Kopavogur,4,0,1,3,3,6,-3,1,iceland
IR Reykjavik,4,3,1,0,12,3,9,10,iceland3
Dalvik / Reynir,4,3,1,0,10,3,7,10,iceland3
Fjardabyggd,4,3,0,1,11,6,5,9,iceland3
Throttur Vogar,4,3,0,1,10,5,5,9,iceland3
V. Olafsvik,4,2,1,1,10,10,0,7,iceland3
Fjallabyggd,4,2,0,2,9,10,-1,6,iceland3
Haukar,4,2,0,2,6,7,-1,6,iceland3
Hottur / Huginn,4,2,0,2,5,9,-4,6,iceland3
KFG,4,1,0,3,8,9,-1,3,iceland3
Volsungur,4,1,0,3,6,8,-2,3,iceland3
Sindri,4,0,1,3,5,13,-8,1,iceland3
KV Reykjavik,4,0,0,4,3,12,-9,0,iceland3
Bengaluru,4,4,0,0,8,3,5,12,india
Jamshedpur,4,3,1,0,7,2,5,10,india
Chennaiyin,4,3,0,1,9,6,3,9,india
Odisha FC,4,2,1,1,7,5,2,7,india
ATK Mohun Bagan,4,2,1,1,4,2,2,7,india
Hyderabad,4,2,0,2,5,6,-1,6,india
Mumbai City,4,1,1,2,7,7,0,4,india
East Bengal,4,1,1,2,4,7,-3,4,india
Kerala Blasters,4,1,0,3,3,5,-2,3,india
NorthEast Utd,4,0,1,3,7,12,-5,1,india
Goa,4,0,1,3,6,11,-5,1,india
Bali Utd,4,4,0,0,9,2,7,12,indonesia
Borneo,4,3,1,0,8,2,6,10,indonesia
Persib,4,3,1,0,9,4,5,10,indonesia
R. Nusantara,4,2,2,0,6,4,2,8,indonesia
PSIS Semarang,4,2,1,1,7,6,1,7,indonesia
Dewa United,4,2,0,2,9,7,2,6,indonesia
Persik Kediri,4,1,2,1,8,7,1,5,indonesia
Persis Solo,4,1,2,1,7,7,0,5,indonesia
PSM,4,1,1,2,6,6,0,4,indonesia
Barito Putera,4,0,4,0,4,4,0,4,indonesia
Persija,4,1,1,2,6,7,-1,4,indonesia
Madura Utd,4,1,1,2,4,6,-2,4,indonesia
Arema,4,1,1,2,3,6,-3,4,indonesia
Persita,4,1,1,2,4,11,-7,4,indonesia
Bhayangkara S.,4,0,2,2,4,6,-2,2,indonesia
TIRA Persikabo,4,0,2,2,5,8,-3,2,indonesia
PSS Sleman,4,0,1,3,4,10,-6,1,indonesia
Persebaya S.,4,0,1,3,4,11,-7,1,indonesia
Esteghlal,4,3,1,0,7,4,3,10,iran
Mes Rafsanjan,4,3,0,1,6,2,4,9,iran
Persepolis,4,2,2,0,6,3,3,8,iran
Malavan,4,2,2,0,5,3,2,8,iran
Sepahan,4,2,1,1,10,6,4,7,iran
Shams A. Qazvin,4,2,1,1,7,6,1,7,iran
Zob Ahan,4,2,1,1,5,4,1,7,iran
Tractor Sazi,4,2,0,2,9,4,5,6,iran
Foolad,4,2,0,2,2,4,-2,6,iran
Paykan,4,1,1,2,2,4,-2,4,iran
Aluminium Arak,4,1,1,2,2,6,-4,4,iran
Gol Gohar,4,0,3,1,5,6,-1,3,iran
Sanat Naft,4,0,3,1,5,8,-3,3,iran
Havadar,4,0,2,2,5,7,-2,2,iran
E. Khuzestan,4,0,2,2,2,4,-2,2,iran
N. Mazandaran,4,0,1,3,1,6,-5,1,iran
Al Quwa Al J.,3,3,0,0,5,2,3,9,iraq
Duhok,2,2,0,0,3,0,3,6,iraq
Al Shorta,3,2,0,1,5,3,2,6,iraq
Al-Qasim,3,2,0,1,3,2,1,6,iraq
Al Najaf,3,1,2,0,3,1,2,5,iraq
Al Karkh,3,1,1,1,5,3,2,4,iraq
Al Kahrabaa,3,1,1,1,4,3,1,4,iraq
Al Hudod,2,1,1,0,3,2,1,4,iraq
Al Naft,2,1,1,0,3,2,1,4,iraq
Erbil,3,1,1,1,3,3,0,4,iraq
Al Zawraa,3,1,1,1,2,3,-1,4,iraq
Naft Al-Janoob,2,1,0,1,4,2,2,3,iraq
Newroz SC,3,1,0,2,3,3,0,3,iraq
Al Talaba,2,1,0,1,2,2,0,3,iraq
Naft Maysan,2,0,2,0,1,1,0,2,iraq
Karbala,2,0,1,1,3,4,-1,1,iraq
Zakho,2,0,1,1,2,3,-1,1,iraq
Naft Al-Wasat,3,0,1,2,2,5,-3,1,iraq
Baghdad,3,0,1,2,1,5,-4,1,iraq
Al Minaa Basra,3,0,0,3,2,10,-8,0,iraq
Shamrock Rovers,4,3,1,0,11,2,9,10,ireland
Shelbourne,4,3,1,0,8,4,4,10,ireland
Dundalk,4,3,0,1,9,2,7,9,ireland
Derry City,4,2,2,0,4,0,4,8,ireland
Bohemians,4,2,0,2,6,5,1,6,ireland
St. Patricks,4,2,0,2,3,5,-2,6,ireland
Cork City,4,1,1,2,2,5,-3,4,ireland
Drogheda Utd,4,0,2,2,2,9,-7,2,ireland
Sligo Rovers,4,0,1,3,2,7,-5,1,ireland
UC Dublin,4,0,0,4,4,12,-8,0,ireland
Galway Utd,4,4,0,0,15,2,13,12,ireland2
Bray Wanderers,4,2,2,0,6,4,2,8,ireland2
Finn Harps,4,2,1,1,7,5,2,7,ireland2
Treaty Utd,4,2,0,2,6,8,-2,6,ireland2
Cobh Ramblers,4,1,2,1,7,6,1,5,ireland2
Waterford,4,1,2,1,4,4,0,5,ireland2
Wexford,4,1,2,1,5,6,-1,5,ireland2
Kerry,4,0,2,2,4,6,-2,2,ireland2
Longford Town,4,0,2,2,4,7,-3,2,ireland2
Athlone Town,4,0,1,3,1,11,-10,1,ireland2
M. Tel Aviv,4,3,1,0,11,1,10,10,israel
M. Petah Tikva,4,2,2,0,11,6,5,8,israel
M. Bnei Raina,4,2,2,0,6,4,2,8,israel
Hapoel Haifa,4,2,1,1,7,5,2,7,israel
Maccabi Haifa,4,2,1,1,8,7,1,7,israel
Hapoel Tel Aviv,4,2,1,1,5,5,0,7,israel
B. Jerusalem,4,2,0,2,5,6,-1,6,israel
H. Beer Sheva,4,1,2,1,4,2,2,5,israel
Bnei Sakhnin,4,1,2,1,5,8,-3,5,israel
Maccabi Netanya,4,1,1,2,7,7,0,4,israel
H. Petah Tikva,4,1,1,2,3,7,-4,4,israel
Hapoel Hadera,4,1,0,3,2,7,-5,3,israel
Ashdod,4,0,1,3,2,6,-4,1,israel
H. Jerusalem,4,0,1,3,3,8,-5,1,israel
Kiryat Shmona,4,3,0,1,12,3,9,9,israel2
Bnei Yehuda,4,3,0,1,9,3,6,9,israel2
Ramat Hasharon,4,2,2,0,11,6,5,8,israel2
H. Ramat Gan,4,2,2,0,9,4,5,8,israel2
Kafr Qasim,4,2,2,0,6,3,3,8,israel2
Ironi Tiberias,4,2,1,1,6,6,0,7,israel2
H. Nof Hagalil,4,2,1,1,4,4,0,7,israel2
Maccabi Jaffa,4,2,0,2,9,8,1,6,israel2
M. Herziliya,4,1,1,2,4,8,-4,4,israel2
Nes Tziona,4,1,1,2,5,11,-6,4,israel2
H. Umm al-Fahm,4,0,3,1,4,5,-1,3,israel2
Hapoel Afula,4,0,3,1,3,7,-4,3,israel2
H. Kfar Saba,4,1,0,3,3,8,-5,3,israel2
Hapoel Akko,4,0,2,2,2,4,-2,2,israel2
H. Ironi Rishon,4,0,2,2,2,5,-3,2,israel2
Ihud B. Shfaram,4,0,0,4,3,10,-7,0,israel2
