team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
FC Como Women Under 19,Como U19 W,2023/2024,Italy,12,6,6,1710077400,10,6,4,2,0,2,0,0,0,2.67,3,2.33,1,1,3,2,45,4,41,49,29,20,29,16,0,4,29,12,24,19,34,273,0,134,9,6,3,3,0,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.83,3.33,3.75,4.83,2.67,0.33,0,0.67,0,0,0,0,0,0,0,0,0,12,12,8,5,3,2,6,6,4,2,2,2,6,6,4,3,1,0,0,0,4,7,9,10,0,0,2,4,4,4,0,0,2,3,5,6,100,100,67,42,25,17,100,100,67,33,33,33,100,100,67,50,17,0,0,0,33,58,75,83,0,0,33,67,67,67,0,0,33,50,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,67,65,75,100,50,25,0,50,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL Benfica Women,SL Benfica W,2023/2024,Portugal,15,7,8,1710082800,13,6,7,1,0,1,1,1,0,2.67,2.57,2.75,1,3,1,1,51,6,45,57,30,27,26,25,4,2,22,23,26,24,29,225,158,360,11,5,6,4,2,2,0,0,0,13,6,7,137,62,75,0,0,0,67,65,69,290,133,157,157,73,84,133,60,73,0,0,0,30,17,13,4,2,2,26,15,11,12,6,6,1,0,1,2,1,1,2.47,2.57,2.38,3.8,4.29,3.38,3.4,3.71,3.13,0.4,0.57,0.25,2.27,2.71,1.88,2,2.43,1.63,0.27,0.29,0.25,15,13,12,9,5,2,7,7,7,5,2,1,8,6,5,4,3,1,0,2,3,6,10,13,0,0,0,2,5,6,0,2,3,4,5,7,100,87,80,60,33,13,100,100,100,71,29,14,100,75,63,50,38,13,0,13,20,40,67,87,0,0,0,29,71,86,0,25,37,50,62,87,14,11,7,7,7,4,7,4,3,93,73,47,100,100,57,88,50,38,87,86,88,-17,73,71,75,27,29,25,0,0,0,87,86,88,12,6,6,80,86,75,2,0,2,13,0,25,2,1,1,13,14,13,80,86,75,7,0,13,13,14,13,9.13,8.86,9.38,0,0,0.00,87,80,73,67,60,47,33,33,107,3,4,7,7,13,2,6,3,6,1,0,1,0,2,0,1,0,1
Vulpitele Galbene Roman FC Women,Vulpitele Galbene W,2023/2024,Romania,9,5,4,1710073800,8,5,3,0,0,0,1,0,1,2.67,3,2.25,0,2,4,2,46,6,40,52,25,27,25,21,0,6,25,15,18,18,17,134,0,60,7,5,2,2,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,5,6.75,5.11,5,5.25,0.67,0,1.5,0,0,0,0,0,0,0,0,0,9,8,7,6,5,4,5,4,3,2,2,2,4,4,4,4,3,2,0,1,2,3,4,5,0,1,2,3,3,3,0,0,0,0,1,2,100,89,78,67,56,44,100,80,60,40,40,40,100,100,100,100,75,50,0,11,22,33,44,56,0,20,40,60,60,60,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,75,49,78,100,50,22,0,50,0,0,0,56,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Zbrojovka Brno Under 21,Zbrojovka Brno U21,2023/2024,Czech Republic,15,7,8,1710062100,13,6,7,1,1,0,1,0,1,2.67,2.71,2.63,0,2,1,1,49,10,39,59,19,40,17,32,2,8,15,24,28,37,23,134,310,90,7,5,2,8,2,6,1,1,0,10,5,5,56,44,12,0,0,0,58,58,58,140,90,50,74,47,27,66,43,23,0,0,0,26,9,17,5,1,4,21,8,13,12,6,6,3,1,2,0,0,0,2.6,2.71,2.5,3.93,2.71,5,3.27,2.43,4,0.67,0.29,1,2.07,1.43,2.63,1.73,1.29,2.13,0.33,0.14,0.5,14,13,11,9,9,3,6,5,3,2,2,1,8,8,8,7,7,2,1,2,4,6,6,12,1,2,4,5,5,6,0,0,0,1,1,6,93,87,73,60,60,20,86,71,43,29,29,14,100,100,100,88,88,25,7,13,27,40,40,80,14,29,57,71,71,86,0,0,0,12,12,75,14,11,5,6,3,1,8,8,4,93,73,33,86,43,14,100,100,50,87,86,88,16,47,71,25,53,29,75,7,14,0,67,71,63,10,6,4,67,86,50,1,1,0,7,14,0,5,1,4,33,14,50,80,86,75,20,14,25,0,0,0,5.60,6.29,4.00,0,0,0.00,90,60,50,40,20,20,10,10,133,5,5,8,3,7,7,4,2,8,2,1,1,1,1,1,3,0,0
FC Nouadhibou ASJN,Nouadhibou,2023/2024,Mauritania,12,5,7,1710088200,10,4,6,2,1,1,0,0,0,2.67,2.6,2.71,1,3,1,1,28,2,26,30,13,17,11,17,2,0,9,17,39,41,37,529,225,0,10,3,7,2,2,0,1,0,1,10,4,6,51,26,25,0,0,0,63,63,64,151,89,62,94,55,39,57,34,23,0,0,0,11,3,8,1,1,0,10,2,8,5,1,4,7,4,3,0,0,0,1.83,1.4,2.14,2.5,2.6,2.43,2.33,2.2,2.43,0.17,0.4,0,1,0.8,1.14,0.92,0.6,1.14,0.08,0.2,0,11,9,4,3,1,1,5,5,2,1,0,0,6,4,2,2,1,1,1,3,8,9,11,11,0,0,3,4,5,5,1,3,5,5,6,6,92,75,33,25,8,8,100,100,40,20,0,0,86,57,29,29,14,14,8,25,67,75,92,92,0,0,60,80,100,100,14,43,71,71,86,86,6,4,1,2,2,0,4,2,1,50,33,8,40,40,0,57,29,14,83,80,86,-71,83,60,100,17,40,0,8,0,14,83,80,86,11,4,7,92,80,100,6,3,3,50,60,43,1,1,0,8,20,0,42,20,57,58,80,43,0,0,0,4.64,5.20,4.17,0,0,0.00,55,27,18,18,18,9,9,0,42,2,1,3,3,2,3,1,5,8,0,0,0,0,1,0,0,1,0
União Atlética Carmolandense,União Carmolandense,2024,Brazil,6,4,2,1710097200,5,3,2,1,1,0,0,0,0,2.67,2.5,3,0,1,3,1,6,0,6,6,3,3,3,3,0,0,3,3,90,120,60,0,0,0,6,4,2,0,0,0,1,1,0,5,3,2,21,16,5,0,0,0,55,55,55,57,43,14,23,19,4,34,24,10,0,0,0,4,2,2,0,0,0,4,2,2,3,2,1,3,2,1,0,0,0,2,2,2,1,0.75,1.5,1,0.75,1.5,0,0,0,0.67,0.5,1,0.67,0.5,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,5,6,6,6,6,1,4,4,4,4,4,0,1,2,2,2,2,83,17,0,0,0,0,75,0,0,0,0,0,100,50,0,0,0,0,17,83,100,100,100,100,25,100,100,100,100,100,0,50,100,100,100,100,3,1,0,2,0,0,1,1,0,50,17,0,50,0,0,50,50,0,83,75,100,0,100,100,100,0,0,0,17,25,0,83,75,100,6,4,2,100,100,100,3,2,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,5.25,5.33,5.00,0,0,0.00,100,100,100,75,75,50,25,25,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Bayer 04 Leverkusen,Bayer Leverkusen,2023/2024,Germany,24,12,12,1710095400,20,10,10,4,2,2,0,0,0,2.67,2.67,2.67,1,2,1,1,61,16,45,77,41,36,34,27,7,9,27,18,35,32,40,134,155,120,12,6,6,12,6,6,1,1,0,19,10,9,166,95,71,46,21,25,63,65,61,334,185,149,187,109,78,147,76,71,211,116,95,26,14,12,8,4,4,18,10,8,15,8,7,6,3,3,3,1,2,2.13,2.25,2,3.21,3.42,3,2.54,2.83,2.25,0.67,0.58,0.75,1.42,1.5,1.33,1.08,1.17,1,0.33,0.33,0.33,23,22,18,8,5,1,11,11,10,5,3,1,12,11,8,3,2,0,1,2,6,16,19,23,1,1,2,7,9,11,0,1,4,9,10,12,96,92,75,33,21,4,92,92,83,42,25,8,100,92,67,25,17,0,4,8,25,67,79,96,8,8,17,58,75,92,0,8,33,75,83,100,22,10,2,11,5,2,11,5,0,92,42,8,92,42,17,92,42,0,83,83,83,12,50,50,50,50,50,50,4,8,0,79,83,75,16,8,8,67,67,67,5,2,3,21,17,25,5,3,2,21,25,17,63,67,58,25,25,25,13,8,17,6.92,7.92,5.92,1.92,1.75,2.08,92,71,71,57,38,28,25,13,83,4,5,6,6,9,7,11,5,8,4,0,1,2,1,4,1,1,2
SS Lazio ARL Women,Lazio W,2023/2024,Italy,19,9,10,1710077400,16,8,8,2,0,2,1,1,0,2.63,2.67,2.6,2,2,1,2,49,11,38,60,30,30,27,22,3,8,24,14,35,30,41,155,273,113,11,7,4,7,1,6,1,1,0,9,7,2,51,20,31,0,0,0,58,57,59,96,29,67,53,20,33,43,9,34,0,0,0,8,5,3,1,0,1,7,5,2,3,2,1,1,0,1,0,0,0,2.5,3,2,3.16,3.33,3,2.58,3,2.2,0.58,0.33,0.8,2.25,2.5,2,2,2.5,1.5,0.25,0,0.5,19,17,12,6,3,2,9,9,6,3,1,1,10,8,6,3,2,1,0,2,7,13,16,17,0,0,3,6,8,8,0,2,4,7,8,9,100,89,63,32,16,11,100,100,67,33,11,11,100,80,60,30,20,10,0,11,37,68,84,89,0,0,33,67,89,89,0,20,40,70,80,90,4,4,1,2,2,1,2,2,0,100,100,25,100,100,50,100,100,0,84,89,80,30,58,78,40,37,11,60,5,11,0,47,78,20,3,2,1,75,100,50,0,0,0,0,0,0,1,0,1,25,0,50,75,100,50,25,0,50,0,0,0,10.20,10.00,10.33,0,0,0.00,100,100,100,100,80,80,60,40,168,3,2,0,2,1,1,0,2,2,0,0,0,0,1,0,0,1,0
Ternana Calcio Women,Ternana W,2023/2024,Italy,19,10,9,1710077400,16,9,7,2,1,1,1,0,1,2.63,2.8,2.44,1,1,2,1,61,16,45,77,45,32,38,23,7,9,31,14,28,24,35,107,129,90,9,5,4,10,5,5,1,0,1,5,5,0,6,6,0,0,0,0,50,50,0,19,19,0,11,11,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.05,4.5,3.56,3.21,3.8,2.56,0.84,0.7,1,0,0,0,0,0,0,0,0,0,18,16,13,10,10,5,10,9,6,6,6,4,8,7,7,4,4,1,1,3,6,9,9,14,0,1,4,4,4,6,1,2,2,5,5,8,95,84,68,53,53,26,100,90,60,60,60,40,89,78,78,44,44,11,5,16,32,47,47,74,0,10,40,40,40,60,11,22,22,56,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,78,18,47,50,44,53,50,56,5,0,11,26,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,6.00,6.00,0.00,0,0,0.00,100,100,100,100,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF Luftëtari,Luftëtari,2023/2024,Albania,13,7,6,1710075600,11,7,4,1,0,1,1,0,1,2.62,3,2.17,0,2,6,4,25,9,16,34,17,17,15,10,2,7,13,3,47,42,54,130,310,77,6,5,1,6,2,4,1,0,1,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,3,0,3,6,4,2,6,3,3,2,2,0,1,0,1,2.22,2.2,2.25,2.62,2.43,2.83,1.92,2.14,1.67,0.69,0.29,1.17,1.33,0.8,2,1,0.8,1.25,0.33,0,0.75,13,8,8,4,1,0,7,4,4,2,0,0,6,4,4,2,1,0,0,5,5,9,12,13,0,3,3,5,7,7,0,2,2,4,5,6,100,62,62,31,8,0,100,57,57,29,0,0,100,67,67,33,17,0,0,38,38,69,92,100,0,43,43,71,100,100,0,33,33,67,83,100,7,3,2,3,1,0,4,2,2,78,33,22,60,20,0,100,50,50,85,100,67,35,46,71,17,46,29,67,8,0,17,62,86,33,7,5,2,78,100,50,2,2,0,22,40,0,2,0,2,22,0,50,67,60,75,22,40,0,11,0,25,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,85,3,2,1,1,2,1,1,1,5,2,1,0,0,0,1,2,0,0
AC Sparta Praha,Sparta Praha,2023/2024,Czech Republic,23,12,11,1710090000,19,11,8,3,1,2,1,0,1,2.61,2.83,2.36,1,1,2,1,55,15,40,70,38,32,32,23,6,9,26,14,38,34,43,138,180,110,11,7,4,12,5,7,1,1,0,19,10,9,139,67,72,54,22,32,54,53,55,297,167,130,170,102,68,127,65,62,241,124,117,30,18,12,6,2,4,24,16,8,12,8,4,9,3,6,2,1,1,1.96,2.25,1.64,3.04,3.17,2.91,2.39,2.67,2.09,0.65,0.5,0.82,1.57,1.67,1.45,1.3,1.5,1.09,0.26,0.17,0.36,22,20,14,8,3,2,11,11,8,4,2,1,11,9,6,4,1,1,1,3,9,15,20,21,1,1,4,8,10,11,0,2,5,7,10,10,96,87,61,35,13,9,92,92,67,33,17,8,100,82,55,36,9,9,4,13,39,65,87,91,8,8,33,67,83,92,0,18,45,64,91,91,16,12,6,9,7,4,7,5,2,70,52,26,75,58,33,64,45,18,83,92,73,18,48,58,36,52,42,64,4,8,0,83,83,82,18,10,8,78,83,73,8,4,4,35,33,36,4,1,3,17,8,27,52,67,36,39,25,55,9,8,9,6.04,5.58,6.55,2.35,1.83,2.91,91,83,78,56,56,39,35,22,104,3,11,7,6,8,4,5,6,5,0,2,3,0,1,2,3,1,3
Fenerbahçe,Fenerbahçe,2023/2024,Turkey,28,14,14,1710086400,23,10,13,4,3,1,1,1,0,2.61,2.36,2.86,2,2,1,2,72,22,50,94,56,38,40,32,16,6,24,26,35,31,39,114,79,209,13,3,10,15,11,4,2,1,1,19,7,12,176,93,83,71,31,40,57,61,54,419,202,217,220,105,115,199,97,102,378,198,180,35,20,15,10,6,4,25,14,11,15,8,7,9,3,6,4,3,1,1.93,1.93,1.93,3.36,4,2.71,2.57,2.86,2.29,0.79,1.14,0.43,1.61,1.86,1.36,1.25,1.43,1.07,0.36,0.43,0.29,26,22,17,13,9,4,13,13,12,8,6,2,13,9,5,5,3,2,2,6,11,15,19,24,1,1,2,6,8,12,1,5,9,9,11,12,93,79,61,46,32,14,93,93,86,57,43,14,93,64,36,36,21,14,7,21,39,54,68,86,7,7,14,43,57,86,7,36,64,64,79,86,21,13,7,12,7,5,9,6,2,75,46,25,86,50,36,64,43,14,82,71,93,-17,46,21,71,54,79,29,7,7,7,68,50,86,18,8,10,64,57,71,11,5,6,39,36,43,6,3,3,21,21,21,54,57,50,32,21,43,14,21,7,6.29,6.64,5.93,2.54,2.21,2.86,86,64,50,28,25,25,14,11,89,9,7,2,7,16,4,10,6,11,1,2,2,3,5,3,3,1,2
AFC Wimbledon Women,AFC Wimbledon W,2023/2024,England,15,8,7,1710079200,13,7,6,0,0,0,2,1,1,2.6,2.63,2.57,0,1,2,1,66,21,45,87,51,36,38,28,13,8,25,20,20,19,23,64,55,79,5,2,3,8,5,3,2,1,1,2,2,0,0,0,0,0,0,0,45,45,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.38,5.14,4.4,4.75,4,1.4,1.63,1.14,0,0,0,0,0,0,0,0,0,15,15,13,11,9,8,8,8,7,7,7,6,7,7,6,4,2,2,0,0,2,4,6,7,0,0,1,1,1,2,0,0,1,3,5,5,100,100,87,73,60,53,100,100,88,88,88,75,100,100,86,57,29,29,0,0,13,27,40,47,0,0,12,12,12,25,0,0,14,43,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,86,-4,33,25,43,53,63,43,13,13,14,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exeter City LFC,Exeter City W,2023/2024,England,15,7,8,1710079200,12,7,5,3,0,3,0,0,0,2.6,3,2.25,0,1,1,1,72,13,59,85,54,31,47,25,7,6,40,19,19,13,29,103,90,120,6,3,3,9,4,5,2,0,2,3,3,0,0,0,0,0,0,0,62,0,62,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,5.67,7.71,3.88,4.8,6.71,3.13,0.87,1,0.75,0,0,0,0,0,0,0,0,0,13,13,12,11,10,8,7,7,7,7,6,5,6,6,5,4,4,3,2,2,3,4,5,7,0,0,0,0,1,2,2,2,3,4,4,5,87,87,80,73,67,53,100,100,100,100,86,71,75,75,63,50,50,38,13,13,20,27,33,47,0,0,0,0,14,29,25,25,37,50,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,63,13,40,43,38,60,57,63,13,0,25,20,43,0,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colón de Santa Fe,Colón,2024,Argentina,5,3,2,1710108600,4,3,1,1,0,1,0,0,0,2.6,3,2,2,1,9,2,10,3,7,13,10,3,8,2,2,1,6,1,45,34,90,150,134,180,2,1,1,3,2,1,1,0,1,4,3,1,24,17,7,8,3,5,53,54,52,61,44,17,31,22,9,30,22,8,65,40,25,7,5,2,0,0,0,7,5,2,4,3,1,1,0,1,0,0,0,2.6,3,2,2.6,3.33,1.5,2,2.67,1,0.6,0.67,0.5,1.4,1.67,1,1.4,1.67,1,0,0,0,4,4,4,1,0,0,3,3,3,1,0,0,1,1,1,0,0,0,1,1,1,4,5,5,0,0,0,2,3,3,1,1,1,2,2,2,80,80,80,20,0,0,100,100,100,33,0,0,50,50,50,0,0,0,20,20,20,80,100,100,0,0,0,67,100,100,50,50,50,100,100,100,4,2,1,3,1,1,1,1,0,80,40,20,100,33,33,50,50,0,80,100,50,11,40,33,50,60,67,50,20,0,50,80,100,50,5,3,2,100,100,100,1,0,1,20,0,50,0,0,0,0,0,0,80,100,50,20,0,50,0,0,0,4.80,5.67,3.50,1.6,1,2.50,60,20,20,20,20,20,0,0,80,2,1,1,1,2,1,1,0,1,0,0,0,0,1,1,1,0,0
FC Honka Under 20,Honka U20,2024,Finland,5,2,3,1710093600,4,1,3,1,1,0,0,0,0,2.6,2,3,3,8,1,4,15,4,11,19,7,12,6,9,1,3,5,6,30,30,30,113,180,90,2,1,1,3,1,2,0,0,0,2,1,1,6,0,6,0,0,0,55,0,55,19,0,19,14,0,14,5,0,5,0,0,0,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,3.8,3.5,4,3,3,3,0.8,0.5,1,4,0,4,3,0,3,1,0,1,5,5,3,2,2,1,2,2,1,1,1,0,3,3,2,1,1,1,0,0,2,3,3,4,0,0,1,1,1,2,0,0,1,2,2,2,100,100,60,40,40,20,100,100,50,50,50,0,100,100,67,33,33,33,0,0,40,60,60,80,0,0,50,50,50,100,0,0,33,67,67,67,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,80,50,100,19,40,50,33,60,50,67,0,0,0,40,50,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,100,0,100,0,0,0,0,0,0,6.00,0.00,6.00,0,0,0.00,100,100,100,100,100,100,0,0,200,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
Toejoen Veikot Under 20,ToVe U20,2024,Finland,5,3,2,1710077400,4,3,1,1,0,1,0,0,0,2.6,3,2,1,2,6,3,19,3,16,22,15,7,15,4,0,3,15,1,24,18,45,150,0,60,3,3,0,2,0,2,0,0,0,4,3,1,9,0,9,0,0,0,57,0,57,19,0,19,10,0,10,9,0,9,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,4.4,5,3.5,3.8,5,2,0.6,0,1.5,1,0,1,1,0,1,0,0,0,5,5,4,3,3,1,3,3,3,2,2,1,2,2,1,1,1,0,0,0,1,2,2,4,0,0,0,1,1,2,0,0,1,1,1,2,100,100,80,60,60,20,100,100,100,67,67,33,100,100,50,50,50,0,0,0,20,40,40,80,0,0,0,33,33,67,0,0,50,50,50,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,80,100,50,66,60,100,0,40,0,100,0,0,0,80,100,50,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,9.00,0.00,9.00,0,0,0.00,100,100,100,100,0,0,0,0,300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
Nokian Palloseura U20,NoPS U20,2024,Finland,5,4,1,1710072000,4,4,0,1,0,1,0,0,0,2.6,3,1,2,1,14,5,14,7,7,21,15,6,11,3,4,3,7,0,32,33,30,64,90,30,1,1,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.75,6,2.8,2.75,3,1.4,1,3,0,0,0,0,0,0,0,0,0,5,5,5,3,2,1,4,4,4,2,1,0,1,1,1,1,1,1,0,0,0,2,3,4,0,0,0,2,3,4,0,0,0,0,0,0,100,100,100,60,40,20,100,100,100,50,25,0,100,100,100,100,100,100,0,0,0,40,60,80,0,0,0,50,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,0,14,20,25,0,80,75,100,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
