team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
KS Vllaznia Shkodër Women,Vllaznia W,2023/2024,Albania,10,5,5,1710025200,9,5,4,0,0,0,1,0,1,2.7,3,2.4,3,2,4,3,69,4,65,73,49,24,48,21,1,3,47,18,13,9,21,225,450,150,8,4,4,1,1,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,9.8,4.8,6.9,9.6,4.2,0.4,0.2,0.6,0,0,0,0,0,0,0,0,0,10,10,10,6,5,5,5,5,5,3,3,3,5,5,5,3,2,2,0,0,0,4,5,5,0,0,0,2,2,2,0,0,0,2,3,3,100,100,100,60,50,50,100,100,100,60,60,60,100,100,100,60,40,40,0,0,0,40,50,50,0,0,0,40,40,40,0,0,0,40,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,80,45,80,80,80,10,20,0,10,0,20,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sportunion Mauer,Sportunion Mauer,2023/2024,Austria,16,9,7,1709989200,14,9,5,1,0,1,1,0,1,2.69,3,2.29,0,1,2,1,43,4,39,47,33,14,32,11,1,3,31,8,33,25,57,360,818,209,12,8,4,3,1,2,1,0,1,11,8,3,61,26,35,0,0,0,58,58,58,171,98,73,87,53,34,84,45,39,0,0,0,13,9,4,1,0,1,12,9,3,7,4,3,2,1,1,1,0,1,2.3,2.6,2,2.94,3.67,2,2.69,3.56,1.57,0.25,0.11,0.43,1.4,1.8,1,1.3,1.8,0.8,0.1,0,0.2,16,12,8,5,3,2,9,7,7,4,3,2,7,5,1,1,0,0,0,4,8,11,13,14,0,2,2,5,6,7,0,2,6,6,7,7,100,75,50,31,19,13,100,78,78,44,33,22,100,71,14,14,0,0,0,25,50,69,81,87,0,22,22,56,67,78,0,29,86,86,100,100,8,3,2,4,2,2,4,1,0,80,30,20,80,40,40,80,20,0,88,100,71,44,75,89,57,19,11,29,6,0,14,69,89,43,9,5,4,90,100,80,3,1,2,30,20,40,0,0,0,0,0,0,70,80,60,20,20,20,10,0,20,5.08,3.71,7.00,0,0,0.00,50,50,33,25,25,25,25,25,94,5,3,2,2,5,2,1,3,4,0,0,0,1,1,0,0,1,0
Hapoel Ironi Arraba,Hapoel Ironi Arraba,2023/2024,Israel,13,8,5,1709897400,11,6,5,2,2,0,0,0,0,2.69,2.5,3,0,1,2,1,47,5,42,52,28,24,24,23,4,1,20,22,25,30,20,237,180,450,9,5,4,4,3,1,1,1,0,8,5,3,30,10,20,0,0,0,57,58,57,95,31,64,55,14,41,40,17,23,0,0,0,7,2,5,2,1,1,5,1,4,3,1,2,3,2,1,0,0,0,2,1.67,2.33,4,3.5,4.8,3.62,3,4.6,0.38,0.5,0.2,1.5,1,2,1.17,0.67,1.67,0.33,0.33,0.33,12,11,10,9,4,3,7,6,5,5,2,1,5,5,5,4,2,2,1,2,3,4,9,10,1,2,3,3,6,7,0,0,0,1,3,3,92,85,77,69,31,23,88,75,63,63,25,13,100,100,100,80,40,40,8,15,23,31,69,77,12,25,37,37,75,87,0,0,0,20,60,60,5,4,0,2,1,0,3,3,0,83,67,0,67,33,0,100,100,0,85,75,100,-25,69,63,80,31,38,20,8,13,0,62,63,60,4,2,2,67,67,67,1,1,0,17,33,0,2,1,1,33,33,33,50,33,67,50,67,33,0,0,0,5.00,5.00,5.00,0,0,0.00,83,67,50,50,17,0,0,0,223,3,1,0,3,0,3,4,6,3,0,0,0,0,2,0,0,0,1
MS Jerusalem,MS Jerusalem,2023/2024,Israel,13,5,8,1709892000,11,5,6,2,0,2,0,0,0,2.69,3,2.5,0,2,1,1,38,5,33,43,22,21,21,17,1,4,20,13,31,21,42,237,450,180,10,4,6,3,1,2,1,0,1,11,5,6,41,12,29,0,0,0,58,61,57,160,50,110,83,28,55,77,22,55,0,0,0,10,3,7,1,1,0,9,2,7,5,1,4,4,1,3,0,0,0,2.11,2,2.14,3.31,4.4,2.63,2.92,4.2,2.13,0.38,0.2,0.5,1.22,2,1,1.11,1.5,1,0.11,0.5,0,12,10,8,6,4,3,5,5,4,3,3,2,7,5,4,3,1,1,1,3,5,7,9,10,0,0,1,2,2,3,1,3,4,5,7,7,92,77,62,46,31,23,100,100,80,60,60,40,88,63,50,38,13,13,8,23,38,54,69,77,0,0,20,40,40,60,12,37,50,62,87,87,5,3,2,1,1,1,4,2,1,56,33,22,50,50,50,57,29,14,85,100,75,46,77,80,75,23,20,25,8,0,13,85,100,75,8,1,7,89,50,100,4,1,3,44,50,43,1,1,0,11,50,0,56,50,57,44,50,43,0,0,0,4.56,6.00,4.14,0,0,0.00,67,56,44,11,11,11,11,11,177,1,2,3,2,2,4,3,3,5,0,0,0,0,1,1,1,0,0
Young Africans SC,Young Africans,2023/2024,Tanzania,16,8,8,1709910000,14,8,6,1,0,1,1,0,1,2.69,3,2.38,2,2,2,2,39,8,31,47,27,20,23,16,4,4,19,12,37,31,45,180,180,180,10,5,5,6,3,3,1,0,1,15,8,7,107,63,44,0,0,0,58,59,58,220,124,96,101,53,48,119,71,48,0,0,0,15,7,8,3,1,2,12,6,6,9,5,4,7,3,4,0,0,0,2.13,2.25,2,2.94,3.38,2.5,2.44,2.88,2,0.5,0.5,0.5,1.13,1,1.25,0.94,0.88,1,0.19,0.13,0.25,15,11,10,5,5,1,8,6,5,4,4,0,7,5,5,1,1,1,1,5,6,11,11,15,0,2,3,4,4,8,1,3,3,7,7,7,94,69,63,31,31,6,100,75,63,50,50,0,88,63,63,13,13,13,6,31,37,69,69,94,0,25,37,50,50,100,12,37,37,87,87,87,12,6,0,6,2,0,6,4,0,75,38,0,75,25,0,75,50,0,88,100,75,0,63,63,63,38,38,38,6,0,13,94,100,88,13,7,6,81,88,75,4,2,2,25,25,25,3,1,2,19,13,25,56,63,50,44,38,50,0,0,0,6.69,7.88,5.50,0,0,0.00,69,56,44,38,38,31,31,25,125,5,1,2,1,6,4,6,8,6,1,1,0,0,1,0,4,0,1
St Joseph's FC,St Joseph's,2023/2024,Gibraltar,16,8,8,1709998200,14,7,7,1,1,0,1,0,1,2.69,2.75,2.63,2,2,1,2,43,12,31,55,28,27,23,20,5,7,18,13,33,31,36,120,143,102,7,5,2,8,3,5,1,0,1,13,8,5,87,26,61,0,0,0,57,53,60,208,98,110,105,55,50,103,43,60,0,0,0,16,8,8,3,1,2,13,7,6,9,5,4,6,3,3,0,0,0,2.2,2.25,2.14,3.44,3.5,3.38,2.69,2.88,2.5,0.75,0.63,0.88,1.27,1.13,1.43,1.07,1,1.14,0.2,0.13,0.29,16,13,12,8,4,2,8,7,6,5,2,0,8,6,6,3,2,2,0,3,4,8,12,14,0,1,2,3,6,8,0,2,2,5,6,6,100,81,75,50,25,13,100,88,75,63,25,0,100,75,75,38,25,25,0,19,25,50,75,87,0,12,25,37,75,100,0,25,25,62,75,75,10,5,3,5,2,2,5,3,1,67,33,20,63,25,25,71,43,14,88,88,88,12,44,63,25,50,38,63,6,0,13,81,100,63,12,7,5,80,88,71,5,3,2,33,38,29,3,1,2,20,13,29,60,63,57,40,38,43,0,0,0,5.80,3.71,7.63,0,0,0.00,80,73,60,47,40,40,27,27,131,3,3,3,5,4,8,3,5,5,1,0,0,1,4,0,2,1,1
FC Diablos Tesistán,Diablos Tesistán,2023/2024,Mexico,16,9,7,1710021600,14,9,5,1,0,1,1,0,1,2.69,3,2.29,0,1,3,1,47,12,35,59,30,29,26,21,4,8,22,13,31,31,30,120,205,79,6,5,1,10,4,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.33,4.14,2.94,2.89,3,0.75,0.44,1.14,0,0,0,0,0,0,0,0,0,16,12,11,9,5,3,9,6,6,5,3,1,7,6,5,4,2,2,0,4,5,7,11,13,0,3,3,4,6,8,0,1,2,3,5,5,100,75,69,56,31,19,100,67,67,56,33,11,100,86,71,57,29,29,0,25,31,44,69,81,0,33,33,44,67,89,0,14,29,43,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,71,20,38,56,14,63,44,86,0,0,0,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferencvárosi TC Women,Ferencváros W,2023/2024,Hungary,13,7,6,1710003600,11,6,5,2,1,1,0,0,0,2.69,2.71,2.67,1,1,1,1,56,2,54,58,36,22,34,22,2,0,32,22,21,19,25,600,310,0,11,5,6,2,2,0,1,0,1,10,6,4,89,55,34,0,0,0,64,61,70,126,66,60,64,36,28,62,30,32,0,0,0,23,17,6,1,1,0,22,16,6,9,6,3,2,0,2,0,0,0,2.64,3,2.2,4.46,5.14,3.67,4.31,4.86,3.67,0.15,0.29,0,2.18,3,1.2,2.09,2.83,1.2,0.09,0.17,0,12,12,11,8,6,4,7,7,6,5,4,3,5,5,5,3,2,1,1,1,2,5,7,9,0,0,1,2,3,4,1,1,1,3,4,5,92,92,85,62,46,31,100,100,86,71,57,43,83,83,83,50,33,17,8,8,15,38,54,69,0,0,14,29,43,57,17,17,17,50,67,83,9,5,4,6,4,3,3,1,1,82,45,36,100,67,50,60,20,20,85,86,83,-40,85,71,100,15,29,0,8,0,17,77,86,67,10,5,5,91,83,100,2,0,2,18,0,40,1,1,0,9,17,0,82,100,60,18,0,40,0,0,0,9.89,11.00,8.50,0,0,0.00,100,89,89,78,56,44,44,33,200,4,6,5,3,7,3,7,5,9,1,0,0,0,0,0,1,0,0
Galatasaray,Galatasaray,2023/2024,Turkey,28,14,14,1709917200,24,14,10,3,0,3,1,0,1,2.68,3,2.36,1,1,2,1,58,15,43,73,44,29,34,24,10,5,24,19,43,37,53,167,127,250,15,5,10,13,9,4,2,0,2,22,11,11,206,104,102,56,27,29,60,60,61,433,250,183,218,122,96,215,128,87,393,190,203,29,17,12,5,4,1,24,13,11,18,10,8,9,3,6,1,1,0,2.25,2.36,2.14,2.61,3.14,2.07,2.07,2.43,1.71,0.54,0.71,0.36,1.21,1.5,0.93,1.04,1.21,0.86,0.18,0.29,0.07,26,22,16,5,2,2,14,13,11,4,1,1,12,9,5,1,1,1,2,6,12,23,26,26,0,1,3,10,13,13,2,5,9,13,13,13,93,79,57,18,7,7,100,93,79,29,7,7,86,64,36,7,7,7,7,21,43,82,93,93,0,7,21,71,93,93,14,36,64,93,93,93,21,9,4,12,6,3,9,3,1,75,32,14,86,43,21,64,21,7,86,100,71,-7,54,36,71,46,64,29,7,0,14,79,79,79,23,10,13,82,71,93,8,3,5,29,21,36,4,3,1,14,21,7,64,71,57,32,21,43,4,7,0,7.36,7.43,7.29,2,1.93,2.07,93,89,64,64,56,36,25,21,71,4,5,8,6,7,4,9,4,11,0,1,2,1,3,4,2,1,1
Puskás Akadémia Felcsút Under 19,Puskás Akadémia U19,2023/2024,Hungary,12,8,4,1709978400,10,7,3,2,1,1,0,0,0,2.67,2.75,2.5,1,1,2,1,38,11,27,49,29,20,24,14,5,6,19,8,28,30,26,98,143,60,4,4,0,8,4,4,1,1,0,3,3,0,34,28,6,0,0,0,56,56,55,77,58,19,44,31,13,33,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4.08,3.63,5,3.17,3,3.5,0.92,0.63,1.5,0,0,0,0,0,0,0,0,0,11,10,8,7,6,3,7,6,5,4,3,2,4,4,3,3,3,1,1,2,4,5,6,9,1,2,3,4,5,6,0,0,1,1,1,3,92,83,67,58,50,25,88,75,63,50,38,25,100,100,75,75,75,25,8,17,33,42,50,75,12,25,37,50,62,75,0,0,25,25,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,75,14,33,50,0,67,50,100,8,13,0,25,38,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,8.50,9.33,6.00,0,0,0.00,100,75,75,75,75,75,25,25,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metalul Buzău,Metalul Buzău,2023/2024,Romania,15,7,8,1709989200,13,6,7,1,0,1,1,1,0,2.67,2.57,2.75,0,2,1,1,46,6,40,52,29,23,25,21,4,2,21,19,29,25,34,225,158,360,11,4,7,4,3,1,1,0,1,6,4,2,42,15,27,0,0,0,56,53,57,80,36,44,37,15,22,43,21,22,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,4,1,3,0,0,0,1.4,1,1.5,3.47,4.14,2.88,3.07,3.57,2.63,0.4,0.57,0.25,0.6,0,0.75,0.4,0,0.5,0.2,0,0.25,14,13,10,7,5,2,7,6,6,4,3,2,7,7,4,3,2,0,1,2,5,8,10,13,0,1,1,3,4,5,1,1,4,5,6,8,93,87,67,47,33,13,100,86,86,57,43,29,88,88,50,38,25,0,7,13,33,53,67,87,0,14,14,43,57,71,12,12,50,62,75,100,2,1,0,0,0,0,2,1,0,40,20,0,0,0,0,50,25,0,87,86,88,-14,73,57,88,27,43,13,7,0,13,40,57,25,4,1,3,80,100,75,3,1,2,60,100,50,1,0,1,20,0,25,20,0,25,80,100,75,0,0,0,8.40,7.50,9.00,0,0,0.00,100,100,100,60,40,20,20,20,207,0,0,0,0,2,2,1,2,4,0,1,0,0,0,1,0,0,0
KF Valbona,Valbona,2023/2024,Albania,15,8,7,1709989200,13,8,5,1,0,1,1,0,1,2.67,3,2.29,0,1,3,1,44,13,31,57,31,26,25,19,6,7,19,12,31,29,33,103,120,90,6,4,2,8,4,4,1,0,1,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,4,3,1,9,7,2,7,5,2,3,0,3,1,0,1,2.18,3,1.5,3.8,3.88,3.71,2.93,3.13,2.71,0.87,0.75,1,1.55,2.6,0.67,1.18,2,0.5,0.36,0.6,0.17,15,13,11,7,7,3,8,7,6,4,4,1,7,6,5,3,3,2,0,2,4,8,8,12,0,1,2,4,4,7,0,1,2,4,4,5,100,87,73,47,47,20,100,88,75,50,50,13,100,86,71,43,43,29,0,13,27,53,53,80,0,12,25,50,50,87,0,14,29,57,57,71,8,4,2,5,3,2,3,1,0,73,36,18,100,60,40,50,17,0,87,100,71,11,40,50,29,53,50,57,7,0,14,80,100,57,8,3,5,73,60,83,4,0,4,36,0,67,2,2,0,18,40,0,64,100,33,27,0,50,9,0,17,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,133,3,4,1,2,4,7,4,2,6,0,2,1,1,0,3,0,2,3
União Atlética Carmolandense,União Carmolandense,2024,Brazil,6,4,2,1710010800,5,3,2,1,1,0,0,0,0,2.67,2.5,3,0,1,3,1,6,0,6,6,3,3,3,3,0,0,3,3,90,120,60,0,0,0,6,4,2,0,0,0,1,1,0,5,3,2,21,16,5,0,0,0,55,55,55,57,43,14,23,19,4,34,24,10,0,0,0,4,2,2,0,0,0,4,2,2,3,2,1,3,2,1,0,0,0,2,2,2,1,0.75,1.5,1,0.75,1.5,0,0,0,0.67,0.5,1,0.67,0.5,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,5,6,6,6,6,1,4,4,4,4,4,0,1,2,2,2,2,83,17,0,0,0,0,75,0,0,0,0,0,100,50,0,0,0,0,17,83,100,100,100,100,25,100,100,100,100,100,0,50,100,100,100,100,3,1,0,2,0,0,1,1,0,50,17,0,50,0,0,50,50,0,83,75,100,0,100,100,100,0,0,0,17,25,0,83,75,100,6,4,2,100,100,100,3,2,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,5.25,5.33,5.00,0,0,0.00,100,100,100,75,75,50,25,25,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Club Universitario de Deportes,Universitario,2024,Peru,6,3,3,1709946000,5,3,2,1,0,1,0,0,0,2.67,3,2.33,2,3,2,2,10,0,10,10,5,5,5,5,0,0,5,5,54,54,54,0,0,0,6,3,3,0,0,0,1,0,1,5,3,2,19,11,8,14,7,7,52,50,53,69,34,35,35,17,18,34,17,17,63,33,30,4,1,3,0,0,0,4,1,3,3,1,2,3,2,1,0,0,0,2,1.67,2.33,1.67,1.67,1.67,1.67,1.67,1.67,0,0,0,0.67,0.33,1,0.67,0.33,1,0,0,0,5,3,1,1,0,0,3,2,0,0,0,0,2,1,1,1,0,0,1,3,5,5,6,6,0,1,3,3,3,3,1,2,2,2,3,3,83,50,17,17,0,0,100,67,0,0,0,0,67,33,33,33,0,0,17,50,83,83,100,100,0,33,100,100,100,100,33,67,67,67,100,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,83,100,67,0,100,100,100,0,0,0,17,0,33,83,100,67,6,3,3,100,100,100,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,50,67,33,0,0,0,3.17,3.67,2.67,2.33,2.33,2.33,50,50,33,17,0,0,0,0,17,1,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0
Club Sporting Cristal SAC,Sporting Cristal,2024,Peru,6,3,3,1710032400,5,3,2,1,0,1,0,0,0,2.67,3,2.33,1,1,1,1,20,6,14,26,14,12,11,9,3,3,8,6,27,25,30,90,90,90,2,1,1,4,2,2,0,0,0,5,2,3,24,14,10,14,7,7,48,49,47,59,36,23,34,19,15,25,17,8,78,41,37,10,4,6,3,1,2,7,3,4,3,1,2,2,2,0,1,0,1,1.83,1.67,2,4.33,4.67,4,3.33,3.67,3,1,1,1,2.17,1.67,2.67,1.67,1.33,2,0.5,0.33,0.67,6,5,5,5,2,1,3,2,2,2,2,1,3,3,3,3,0,0,0,1,1,1,4,5,0,1,1,1,1,2,0,0,0,0,3,3,100,83,83,83,33,17,100,67,67,67,67,33,100,100,100,100,0,0,0,17,17,17,67,83,0,33,33,33,33,67,0,0,0,0,100,100,5,5,3,2,2,1,3,3,2,83,83,50,67,67,33,100,100,67,83,100,67,0,33,33,33,67,67,67,0,0,0,83,67,100,4,2,2,67,67,67,1,1,0,17,33,0,2,1,1,33,33,33,50,33,67,33,67,0,17,0,33,4.00,4.67,3.33,2.33,2.33,2.33,83,67,50,33,33,17,0,0,217,4,1,1,2,3,2,4,2,1,0,0,2,1,0,1,0,0,2
FC Internazionale Milano,Inter Milan,2023/2024,Italy,27,14,13,1710003600,23,12,11,3,1,2,1,1,0,2.67,2.64,2.69,1,1,1,1,69,13,56,82,43,39,36,33,7,6,29,27,35,35,35,188,180,196,17,9,8,10,5,5,0,0,0,26,14,12,170,107,63,37,16,21,56,58,54,350,199,151,178,99,79,172,100,72,290,140,150,33,21,12,5,1,4,28,20,8,20,13,7,6,1,5,1,0,1,2.44,2.86,2,3.04,3.07,3,2.56,2.57,2.54,0.48,0.5,0.46,1.41,1.57,1.23,1.22,1.5,0.92,0.19,0.07,0.31,27,23,16,10,3,3,14,12,9,6,1,1,13,11,7,4,2,2,0,4,11,17,24,24,0,2,5,8,13,13,0,2,6,9,11,11,100,85,59,37,11,11,100,86,64,43,7,7,100,85,54,31,15,15,0,15,41,63,89,89,0,14,36,57,93,93,0,15,46,69,85,85,23,11,4,13,6,3,10,5,1,85,41,15,93,43,21,77,38,8,85,86,85,-2,63,64,62,37,36,38,0,0,0,96,100,92,23,13,10,85,93,77,4,1,3,15,7,23,4,1,3,15,7,23,74,93,54,22,7,38,4,0,8,6.30,7.64,4.85,1.37,1.14,1.62,78,67,63,52,41,30,30,22,81,2,10,5,8,10,10,6,6,12,0,1,2,0,2,4,3,1,0
Pogoń Szczecin Women,Pogoń Szczecin,2023/2024,Poland,12,6,6,1709989200,10,5,5,2,1,1,0,0,0,2.67,2.67,2.67,1,2,1,1,40,7,33,47,23,24,21,19,2,5,19,14,27,26,28,155,273,108,6,4,2,6,2,4,0,0,0,8,5,3,83,52,31,0,0,0,61,67,56,189,129,60,93,57,36,96,72,24,0,0,0,14,7,7,6,1,5,8,6,2,7,4,3,3,2,1,2,0,2,2,2.33,1.67,3.92,3.83,4,3.33,3.5,3.17,0.58,0.33,0.83,1.67,1.33,2,1.17,1.17,1.17,0.5,0.17,0.83,12,11,10,7,3,2,6,5,4,4,2,1,6,6,6,3,1,1,0,1,2,5,9,10,0,1,2,2,4,5,0,0,0,3,5,5,100,92,83,58,25,17,100,83,67,67,33,17,100,100,100,50,17,17,0,8,17,42,75,83,0,17,33,33,67,83,0,0,0,50,83,83,11,6,2,5,2,1,6,4,1,92,50,17,83,33,17,100,67,17,83,83,83,24,50,67,33,50,33,67,0,0,0,67,83,50,7,5,2,58,83,33,3,1,2,25,17,33,3,1,2,25,17,33,58,67,50,25,33,17,17,0,33,7.55,8.67,6.20,0,0,0.00,91,82,82,64,45,27,9,0,142,4,2,6,1,4,2,8,5,8,0,2,2,0,2,1,0,0,0
FK Minyor Pernik,FK Minyor Pernik,2023/2024,Bulgaria,23,11,12,1709989200,20,11,9,1,0,1,2,0,2,2.65,3,2.33,0,1,1,1,49,17,32,66,36,30,29,20,7,10,22,10,42,34,54,122,141,108,10,4,6,12,7,5,1,0,1,5,4,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,2.87,3.27,2.5,2.13,2.64,1.67,0.74,0.64,0.83,1,0,1,1,0,1,0,0,0,23,16,11,9,5,2,11,8,7,6,3,1,12,8,4,3,2,1,0,7,12,14,18,21,0,3,4,5,8,10,0,4,8,9,10,11,100,70,48,39,22,9,100,73,64,55,27,9,100,67,33,25,17,8,0,30,52,61,78,91,0,27,36,45,73,91,0,33,67,75,83,92,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,87,100,75,19,43,36,50,52,64,42,4,0,8,22,36,8,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,4.00,0.00,4.00,0,0,0.00,100,100,100,100,0,0,0,0,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
