team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
East Kilbride FC,East Kilbride,2023/2024,Scotland,17,9,8,1702738800,14,8,6,2,0,2,1,1,0,2.59,2.67,2.5,1,1,2,1,54,20,34,74,34,40,22,32,12,8,10,24,28,37,23,76,68,90,5,2,3,12,7,5,0,0,0,12,6,6,106,54,52,0,0,0,65,65,66,149,87,62,77,47,30,72,40,32,124,77,47,27,9,18,7,5,2,20,4,16,11,5,6,3,2,1,3,2,1,2.12,1.89,2.38,4.35,3.78,5,3.18,2.44,4,1.18,1.33,1,2,1.56,2.5,1.59,1,2.25,0.41,0.56,0.25,17,16,13,8,7,7,9,9,7,3,3,3,8,7,6,5,4,4,0,1,4,9,10,10,0,0,2,6,6,6,0,1,2,3,4,4,100,94,76,47,41,41,100,100,78,33,33,33,100,88,75,63,50,50,0,6,24,53,59,59,0,0,22,67,67,67,0,12,25,37,50,50,14,7,6,7,3,2,7,4,4,82,41,35,78,33,22,88,50,50,82,89,75,-18,29,22,38,71,78,63,0,0,0,71,67,75,12,6,6,71,67,75,5,3,2,29,33,25,3,2,1,18,22,13,65,56,75,18,22,13,18,22,13,8.83,7.71,10.40,0,0,0.00,92,83,83,67,50,42,33,25,165,3,5,7,6,7,4,7,11,4,2,2,1,0,5,4,1,3,2
Bishop Auckland FC,Bishop Auckland,2023/2024,England,17,9,8,1702738800,14,8,6,2,1,1,1,0,1,2.59,2.78,2.38,0,1,1,1,64,14,50,78,51,27,43,21,8,6,35,15,24,19,34,110,101,120,6,3,3,11,6,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,5.67,3.38,3.76,4.78,2.63,0.82,0.89,0.75,0,0,0,0,0,0,0,0,0,17,16,15,9,7,5,9,9,9,6,5,4,8,7,6,3,2,1,0,1,2,8,10,12,0,0,0,3,4,5,0,1,2,5,6,7,100,94,88,53,41,29,100,100,100,67,56,44,100,88,75,38,25,13,0,6,12,47,59,71,0,0,0,33,44,56,0,12,25,62,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,75,9,35,33,38,65,67,63,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG Dynamo Dresden,Dynamo Dresden,2023/2024,Germany,18,9,9,1702816200,12,8,4,1,0,1,5,1,4,2.06,2.67,1.44,2,1,4,2,28,15,13,43,22,21,16,12,6,9,10,3,58,51,68,108,134,90,6,3,3,8,5,3,5,1,4,10,7,3,102,38,64,32,17,15,56,55,57,220,101,119,107,54,53,113,47,66,192,87,105,15,9,6,8,3,5,7,6,1,7,5,2,8,4,4,3,0,3,1.61,2.11,1.11,2.39,2.44,2.33,1.56,1.78,1.33,0.83,0.67,1,1.28,1.33,1.22,0.83,1,0.67,0.44,0.33,0.56,17,11,8,4,2,1,9,7,5,1,0,0,8,4,3,3,2,1,1,7,10,14,16,17,0,2,4,8,9,9,1,5,6,6,7,8,94,61,44,22,11,6,100,78,56,11,0,0,89,44,33,33,22,11,6,39,56,78,89,94,0,22,44,89,100,100,11,56,67,67,78,89,13,6,3,7,4,1,6,2,2,72,33,17,78,44,11,67,22,22,67,89,44,17,33,33,33,44,56,33,28,11,44,56,78,33,11,6,5,61,67,56,8,2,6,44,22,67,4,3,1,22,33,11,39,56,22,44,44,44,17,0,33,5.67,4.22,7.11,1.78,1.89,1.67,83,72,67,61,39,17,17,11,61,3,3,2,5,2,3,2,2,6,1,1,2,1,3,1,1,1,4
Real Estelí FC,Real Estelí,2023/2024,Nicaragua,19,9,10,1702857600,14,8,6,3,0,3,2,1,1,2.37,2.67,2.1,1,1,1,1,38,9,29,47,21,26,18,20,3,6,15,14,45,45,45,191,273,150,12,7,5,5,1,4,2,1,1,14,8,6,85,27,58,16,4,12,60,63,59,222,98,124,92,38,54,130,60,70,205,79,126,11,5,6,2,0,2,9,5,4,7,3,4,8,4,4,2,0,2,1.71,1.86,1.6,2.47,2.33,2.6,2,2,2,0.47,0.33,0.6,0.76,0.71,0.8,0.65,0.71,0.6,0.12,0,0.2,19,15,7,4,2,0,9,6,3,2,1,0,10,9,4,2,1,0,0,4,12,15,17,19,0,3,6,7,8,9,0,1,6,8,9,10,100,79,37,21,11,0,100,67,33,22,11,0,100,90,40,20,10,0,0,21,63,79,89,100,0,33,67,78,89,100,0,10,60,80,90,100,9,3,1,3,1,1,6,2,0,53,18,6,43,14,14,60,20,0,74,89,60,15,63,78,50,26,11,40,11,11,10,74,89,60,15,7,8,88,100,80,10,4,6,59,57,60,0,0,0,0,0,0,41,43,40,47,57,40,12,0,20,6.54,5.40,7.25,1.23,0.8,1.50,85,85,69,46,38,23,23,0,37,1,2,1,2,5,5,5,5,8,0,0,1,1,1,0,1,2,1
FK Sloga Doboj,Sloga Doboj,2023/2024,Bosnia and Herzegovina,17,9,8,1702728000,9,8,1,0,0,0,8,1,7,1.59,2.67,0.38,5,1,9,5,22,27,-5,49,26,23,18,4,8,19,10,-15,70,45,180,57,101,38,5,5,0,5,3,2,7,1,6,7,7,0,69,48,21,31,13,18,29,36,21,153,120,33,71,60,11,82,60,22,0,0,0,6,4,2,12,5,7,-6,-1,-5,3,3,0,9,5,4,5,1,4,1.06,1.56,0.5,2.88,2.89,2.88,1.29,2,0.5,1.59,0.89,2.38,1.06,1,1.13,0.35,0.44,0.25,0.71,0.56,0.88,17,11,10,6,4,1,9,6,6,3,2,0,8,5,4,3,2,1,0,6,7,11,13,16,0,3,3,6,7,9,0,3,4,5,6,7,100,65,59,35,24,6,100,67,67,33,22,0,100,63,50,38,25,13,0,35,41,65,76,94,0,33,33,67,78,100,0,37,50,62,75,87,10,5,2,5,2,1,5,3,1,59,29,12,56,22,11,63,38,13,53,89,13,50,29,56,0,29,33,25,41,11,75,41,78,0,10,7,3,59,78,38,11,5,6,65,56,75,3,1,2,18,11,25,18,33,0,53,56,50,29,11,50,4.06,5.33,2.63,1.94,1.44,2.57,82,71,59,47,41,24,6,6,65,1,1,0,2,3,3,3,4,3,1,3,2,2,4,4,1,3,5
Newcastle United FC,Newcastle United,2023/2024,England,16,8,8,1702738800,8,7,1,2,0,2,6,1,5,1.63,2.63,0.63,7,3,16,7,33,21,12,54,23,31,19,14,4,17,15,-3,44,38,51,69,180,42,6,5,1,7,3,4,3,0,3,10,8,2,71,41,30,41,21,20,54,55,53,181,104,77,102,57,45,79,47,32,176,82,94,13,8,5,8,2,6,5,6,-1,6,4,2,6,4,2,4,0,4,1.5,2,1,3.38,2.88,3.88,2.06,2.38,1.75,1.31,0.5,2.13,1.31,1.25,1.38,0.81,1,0.63,0.5,0.25,0.75,16,12,10,8,4,2,8,5,4,3,2,1,8,7,6,5,2,1,0,4,6,8,12,14,0,3,4,5,6,7,0,1,2,3,6,7,100,75,63,50,25,13,100,63,50,38,25,13,100,88,75,63,25,13,0,25,37,50,75,87,0,37,50,62,75,87,0,12,25,37,75,87,11,6,4,5,3,2,6,3,2,69,38,25,63,38,25,75,38,25,50,88,13,39,38,63,13,44,38,50,19,0,38,63,100,25,9,6,3,56,75,38,9,3,6,56,38,75,3,2,1,19,25,13,38,50,25,38,50,25,25,0,50,4.44,5.13,3.75,2.56,2.63,2.50,81,69,56,50,44,13,13,13,106,2,3,3,2,3,5,7,3,5,1,1,3,3,0,2,2,3,6
Knaphill FC,Knaphill,2023/2024,England,16,8,8,1702738800,12,7,5,3,1,2,1,0,1,2.44,2.75,2.13,0,1,5,2,44,18,26,62,33,29,24,20,9,9,15,11,33,30,36,80,80,80,6,3,3,9,5,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,4.13,3.63,2.75,3,2.5,1.13,1.13,1.13,0,0,0,0,0,0,0,0,0,16,16,11,7,5,3,8,8,6,4,3,2,8,8,5,3,2,1,0,0,5,9,11,13,0,0,2,4,5,6,0,0,3,5,6,7,100,100,69,44,31,19,100,100,75,50,38,25,100,100,63,38,25,13,0,0,31,56,69,81,0,0,25,50,62,75,0,0,37,62,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,63,0,38,38,38,56,63,50,6,0,13,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK Partizan Beograd,Partizan,2023/2024,Serbia,17,8,9,1702747800,14,7,7,1,0,1,2,1,1,2.53,2.63,2.44,2,3,1,2,39,18,21,57,28,29,18,21,10,8,8,13,39,40,39,85,72,101,7,2,5,9,5,4,1,1,0,12,5,7,104,51,53,38,20,18,52,55,50,270,135,135,143,69,74,127,66,61,235,117,118,8,2,6,10,6,4,-2,-4,2,5,2,3,8,3,5,4,3,1,1.35,1.13,1.56,3.35,3.5,3.22,2.29,2.25,2.33,1.06,1.25,0.89,1.06,1,1.11,0.47,0.25,0.67,0.59,0.75,0.44,17,16,13,7,3,1,8,8,7,4,1,0,9,8,6,3,2,1,0,1,4,10,14,16,0,0,1,4,7,8,0,1,3,6,7,8,100,94,76,41,18,6,100,100,88,50,13,0,100,89,67,33,22,11,0,6,24,59,82,94,0,0,12,50,87,100,0,11,33,67,78,89,11,4,2,5,2,1,6,2,1,65,24,12,63,25,13,67,22,11,82,88,78,-10,41,25,56,53,63,44,6,13,0,71,63,78,11,5,6,65,63,67,10,6,4,59,75,44,2,0,2,12,0,22,29,25,33,47,38,56,24,38,11,6.12,6.38,5.89,2.24,2.5,2.00,88,71,59,35,35,12,12,0,82,1,0,3,2,3,6,6,5,13,3,3,1,2,3,1,2,1,2
Broxburn Athletic FC,Broxburn Athletic,2023/2024,Scotland,14,8,6,1702737000,12,7,5,1,0,1,1,1,0,2.64,2.63,2.67,1,5,11,4,42,18,24,60,37,23,26,16,11,7,15,9,30,28,34,70,65,77,4,3,1,9,4,5,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,4.63,3.83,3,3.25,2.67,1.29,1.38,1.17,0,0,0,0,0,0,0,0,0,14,13,11,7,5,4,8,8,7,5,4,3,6,5,4,2,1,1,0,1,3,7,9,10,0,0,1,3,4,5,0,1,2,4,5,5,100,93,79,50,36,29,100,100,88,63,50,38,100,83,67,33,17,17,0,7,21,50,64,71,0,0,12,37,50,62,0,17,33,67,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,83,1,29,38,17,64,50,83,7,13,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Porto Under 19,Porto U19,2023/2024,Portugal,15,8,7,1702738800,13,7,6,1,0,1,1,1,0,2.67,2.63,2.71,1,1,2,2,46,13,33,59,35,24,28,18,7,6,21,12,29,26,35,103,102,105,7,5,2,8,3,5,0,0,0,13,6,7,79,54,25,0,0,0,60,65,54,232,140,92,119,70,49,113,70,43,0,0,0,28,16,12,5,3,2,23,13,10,13,7,6,1,0,1,1,1,0,2.67,2.63,2.71,3.93,4.38,3.43,3.07,3.5,2.57,0.87,0.88,0.86,2.2,2.38,2,1.87,2,1.71,0.33,0.38,0.29,15,14,12,9,5,3,8,8,7,6,3,2,7,6,5,3,2,1,0,1,3,6,10,12,0,0,1,2,5,6,0,1,2,4,5,6,100,93,80,60,33,20,100,100,88,75,38,25,100,86,71,43,29,14,0,7,20,40,67,80,0,0,12,25,62,75,0,14,29,57,71,86,14,8,6,8,4,3,6,4,3,93,53,40,100,50,38,86,57,43,87,88,86,7,47,63,29,53,38,71,0,0,0,87,75,100,10,5,5,67,63,71,2,1,1,13,13,14,4,2,2,27,25,29,87,88,86,7,0,14,7,13,0,5.27,6.75,3.57,0,0,0.00,87,73,60,53,40,27,7,0,127,2,5,6,11,5,6,3,2,6,0,1,1,1,2,0,3,1,4
Chiangmai FC,Chiangmai,2023/2024,Thailand,15,8,7,1702812600,9,7,2,3,0,3,3,1,2,2,2.63,1.29,3,2,8,3,32,14,18,46,36,10,27,5,9,5,18,0,42,27,127,97,80,127,7,3,4,7,5,2,3,0,3,8,6,2,56,42,14,0,0,0,51,54,48,171,124,47,103,78,25,68,46,22,0,0,0,15,13,2,9,5,4,6,8,-2,7,6,1,5,2,3,3,0,3,1.73,2.5,0.86,3.07,4.5,1.43,2.13,3.38,0.71,0.93,1.13,0.71,1.6,2.25,0.86,1,1.63,0.29,0.6,0.63,0.57,13,11,7,7,5,2,8,8,6,6,5,2,5,3,1,1,0,0,2,4,8,8,10,13,0,0,2,2,3,6,2,4,6,6,7,7,87,73,47,47,33,13,100,100,75,75,63,25,71,43,14,14,0,0,13,27,53,53,67,87,0,0,25,25,37,75,29,57,86,86,100,100,12,6,4,8,5,3,4,1,1,80,40,27,100,63,38,57,14,14,60,88,29,19,47,38,57,47,63,29,20,0,43,53,75,29,8,4,4,53,50,57,5,0,5,33,0,71,5,4,1,33,50,14,47,75,14,33,25,43,20,0,43,3.73,5.25,2.00,0,0,0.00,60,53,27,20,20,13,13,7,60,4,1,1,6,4,3,3,4,6,2,3,1,2,2,0,1,1,2
Newton Stewart FC,Newton Stewart,2023/2024,Scotland,13,8,5,1702735200,9,7,2,2,0,2,2,1,1,2.23,2.63,1.6,1,4,47,15,49,15,34,64,30,34,25,24,5,10,20,14,24,29,19,78,143,45,7,6,1,5,2,3,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,3.75,6.8,3.77,3.13,4.8,1.15,0.63,2,0,0,0,0,0,0,0,0,0,13,12,11,7,7,6,8,7,6,3,3,2,5,5,5,4,4,4,0,1,2,6,6,7,0,1,2,5,5,6,0,0,0,1,1,1,100,92,85,54,54,46,100,88,75,38,38,25,100,100,100,80,80,80,0,8,15,46,46,54,0,12,25,62,62,75,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,88,40,14,54,75,20,38,25,60,8,0,20,46,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV Spakenburg,Spakenburg,2023/2024,Netherlands,16,8,8,1702735200,13,7,6,1,0,1,2,1,1,2.5,2.63,2.38,1,1,1,1,39,18,21,57,31,26,21,18,10,8,11,10,37,34,40,80,72,90,3,2,1,12,5,7,1,1,0,12,5,7,75,45,30,25,15,10,51,53,49,143,96,47,73,44,29,70,52,18,0,0,0,18,9,9,7,5,2,11,4,7,9,4,5,4,2,2,3,2,1,1.94,1.75,2.13,3.56,3.88,3.25,2.44,2.63,2.25,1.13,1.25,1,1.56,1.75,1.38,1.13,1.13,1.13,0.44,0.63,0.25,16,15,12,7,4,2,8,7,5,5,3,2,8,8,7,2,1,0,0,1,4,9,12,14,0,1,3,3,5,6,0,0,1,6,7,8,100,94,75,44,25,13,100,88,63,63,38,25,100,100,88,25,13,0,0,6,25,56,75,87,0,12,37,37,62,75,0,0,12,75,87,100,15,8,2,8,5,1,7,3,1,94,50,13,100,63,13,88,38,13,81,88,75,-2,19,25,13,75,63,88,6,13,0,75,63,88,9,3,6,56,38,75,4,2,2,25,25,25,4,3,1,25,38,13,56,50,63,25,25,25,19,25,13,6.25,6.43,6.00,1.79,2.14,1.43,92,83,75,75,67,50,42,25,119,3,3,4,3,9,5,4,4,4,1,0,3,0,4,4,1,2,3
Hamburger SV,Hamburger SV,2023/2024,Germany,16,8,8,1702728000,8,7,1,4,0,4,4,1,3,1.75,2.63,0.88,4,1,12,4,31,22,9,53,24,29,18,13,6,16,12,-3,46,40,55,65,120,45,6,5,1,10,3,7,0,0,0,11,8,3,94,49,45,45,18,27,56,56,57,216,122,94,120,68,52,96,54,42,188,96,92,12,10,2,12,3,9,0,7,-7,5,5,0,4,2,2,7,1,6,1.19,2.13,0.25,3.31,3,3.63,1.94,2.25,1.63,1.38,0.75,2,1.5,1.63,1.38,0.75,1.25,0.25,0.75,0.38,1.13,16,14,10,5,3,3,8,7,4,1,1,1,8,7,6,4,2,2,0,2,6,11,13,13,0,1,4,7,7,7,0,1,2,4,6,6,100,88,63,31,19,19,100,88,50,13,13,13,100,88,75,50,25,25,0,12,37,69,81,81,0,12,50,87,87,87,0,12,25,50,75,75,13,8,3,7,5,1,6,3,2,81,50,19,88,63,13,75,38,25,50,88,13,31,38,63,13,63,38,88,0,0,0,69,100,38,8,6,2,50,75,25,7,1,6,44,13,75,4,2,2,25,25,25,31,63,0,25,25,25,44,13,75,5.88,6.13,5.63,2.81,2.25,3.38,88,81,75,75,63,50,31,13,81,3,3,2,1,4,4,4,4,6,1,6,3,1,1,3,3,0,4
Paksi SE,Paksi SE,2023/2024,Hungary,16,8,8,1702726200,10,7,3,4,1,3,2,0,2,2.13,2.75,1.5,1,1,3,1,32,18,14,50,24,26,19,13,5,13,14,0,45,38,55,80,143,55,5,4,1,10,4,6,2,1,1,10,6,4,103,53,50,36,17,19,50,50,50,179,89,90,91,48,43,88,41,47,244,124,120,17,10,7,12,1,11,5,9,-4,7,5,2,6,2,4,3,1,2,1.69,2.13,1.25,3.13,3,3.25,2,2.38,1.63,1.13,0.63,1.63,1.81,1.38,2.25,1.06,1.25,0.88,0.75,0.13,1.38,15,14,8,5,4,2,7,7,5,3,2,0,8,7,3,2,2,2,1,2,8,11,12,14,1,1,3,5,6,8,0,1,5,6,6,6,94,88,50,31,25,13,88,88,63,38,25,0,100,88,38,25,25,25,6,12,50,69,75,87,12,12,37,62,75,100,0,12,62,75,75,75,12,8,3,6,4,1,6,4,2,75,50,19,75,50,13,75,50,25,63,88,38,32,31,50,13,63,50,75,13,13,13,63,75,50,10,7,3,63,88,38,6,3,3,38,38,38,4,0,4,25,0,50,44,63,25,38,25,50,19,13,25,6.44,6.63,6.25,2.25,2.13,2.38,100,100,94,94,88,75,38,38,106,2,3,6,4,3,2,6,4,2,1,2,2,2,6,1,1,2,1
Sevilla Atlético,Sevilla II,2023/2024,Spain,15,8,7,1702810800,10,7,3,2,1,1,3,0,3,2.13,2.75,1.43,0,1,4,1,30,9,21,39,20,19,19,11,1,8,18,3,45,38,57,150,692,79,8,7,1,4,1,3,3,0,3,9,7,2,74,45,29,3,0,3,52,53,50,190,106,84,96,59,37,94,47,47,0,0,0,12,9,3,4,0,4,8,9,-1,7,6,1,5,2,3,3,0,3,1.73,2.5,0.86,2.6,2.5,2.71,2,2.38,1.57,0.6,0.13,1.14,1.07,1.13,1,0.8,1.13,0.43,0.27,0,0.57,15,13,6,3,2,0,8,7,3,1,1,0,7,6,3,2,1,0,0,2,9,12,13,15,0,1,5,7,7,8,0,1,4,5,6,7,100,87,40,20,13,0,100,88,38,13,13,0,100,86,43,29,14,0,0,13,60,80,87,100,0,12,62,87,87,100,0,14,57,71,86,100,11,5,0,6,3,0,5,2,0,73,33,0,75,38,0,71,29,0,67,88,43,49,53,88,14,27,13,43,20,0,43,60,88,29,11,8,3,73,100,43,7,2,5,47,25,71,1,0,1,7,0,14,47,75,14,33,25,43,20,0,43,4.93,5.63,4.14,3,0,3.00,73,60,40,20,20,7,7,7,20,2,2,3,3,5,2,5,3,5,1,1,1,0,1,1,1,1,2
vv Sterk Door Combinatie,SteDoCo,2023/2024,Netherlands,15,8,7,1702733400,12,7,5,2,0,2,1,1,0,2.53,2.63,2.43,0,1,1,1,36,13,23,49,24,25,18,18,6,7,12,11,38,40,35,103,120,90,6,4,2,8,3,5,1,1,0,7,5,2,16,5,11,0,0,0,51,50,52,53,25,28,33,16,17,20,9,11,0,0,0,5,2,3,1,1,0,4,1,3,3,2,1,2,1,1,1,1,0,1.83,1.75,2,3.27,3,3.57,2.4,2.25,2.57,0.87,0.75,1,1,0.75,1.5,0.83,0.5,1.5,0.17,0.25,0,15,13,9,8,4,0,8,6,4,3,3,0,7,7,5,5,1,0,0,2,6,7,11,15,0,2,4,5,5,8,0,0,2,2,6,7,100,87,60,53,27,0,100,75,50,38,38,0,100,100,71,71,14,0,0,13,40,47,73,100,0,25,50,62,62,100,0,0,29,29,86,100,4,1,1,3,0,0,1,1,1,67,17,17,75,0,0,50,50,50,80,88,71,4,40,50,29,53,38,71,7,13,0,47,63,29,5,3,2,83,75,100,3,2,1,50,50,50,0,0,0,0,0,0,50,50,50,33,25,50,17,25,0,5.33,5.00,5.50,0,0,0.00,100,100,100,33,0,0,0,0,187,1,1,1,1,1,2,2,0,3,0,0,0,1,0,1,1,0,1
