team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Portsmouth LFC,Portsmouth Ladies,2023/2024,England,15,7,8,1709474400,14,7,7,0,0,0,1,0,1,2.8,3,2.63,0,1,1,1,60,4,56,64,38,26,37,23,1,3,36,20,23,17,31,333,643,237,11,6,5,3,1,2,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,5.43,3.25,4,5.29,2.88,0.27,0.14,0.38,0,0,0,0,0,0,0,0,0,15,11,11,9,6,5,7,7,7,5,4,3,8,4,4,4,2,2,0,4,4,6,9,10,0,0,0,2,3,4,0,4,4,4,6,6,100,73,73,60,40,33,100,100,100,71,57,43,100,50,50,50,25,25,0,27,27,40,60,67,0,0,0,29,43,57,0,50,50,50,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,88,40,73,86,63,20,14,25,7,0,13,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO Kavala,Kavala,2023/2024,Greece,24,11,13,1709463600,22,10,12,1,1,0,1,0,1,2.79,2.82,2.77,0,1,1,1,68,9,59,77,42,35,36,32,6,3,30,29,32,28,37,237,164,391,16,5,11,7,6,1,2,1,1,16,8,8,50,24,26,0,0,0,53,58,50,114,46,68,62,20,42,52,26,26,0,0,0,24,14,10,2,1,1,22,13,9,12,6,6,3,1,2,1,0,1,2.44,2.71,2.22,3.21,3.82,2.69,2.83,3.27,2.46,0.38,0.55,0.23,1.63,2.14,1.22,1.5,2,1.11,0.13,0.14,0.11,23,18,13,11,7,3,10,9,8,8,4,2,13,9,5,3,3,1,1,6,11,13,17,21,1,2,3,3,7,9,0,4,8,10,10,12,96,75,54,46,29,13,91,82,73,73,36,18,100,69,38,23,23,8,4,25,46,54,71,87,9,18,27,27,64,82,0,31,62,77,77,92,13,5,4,6,4,3,7,1,1,81,31,25,86,57,43,78,11,11,92,91,92,-15,67,45,85,29,55,8,8,9,8,67,73,62,14,6,8,88,86,89,4,1,3,25,14,33,1,1,0,6,14,0,75,86,67,19,14,22,6,0,11,5.56,8.00,4.33,0,0,0.00,56,44,33,11,11,11,0,0,167,6,5,6,5,4,0,5,3,5,0,0,1,1,1,1,0,1,2
Broughty Athletic FC,Broughty Athletic,2023/2024,Scotland,29,16,13,1709389800,27,15,12,0,0,0,2,1,1,2.79,2.81,2.77,1,1,1,1,121,27,94,148,84,64,70,51,14,13,56,38,22,21,23,97,102,90,12,6,6,17,10,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.25,4.92,4.17,4.38,3.92,0.93,0.88,1,0,0,0,0,0,0,0,0,0,29,27,27,21,19,13,16,16,16,13,12,7,13,11,11,8,7,6,0,2,2,8,10,16,0,0,0,3,4,9,0,2,2,5,6,7,100,93,93,72,66,45,100,100,100,81,75,44,100,85,85,62,54,46,0,7,7,28,34,55,0,0,0,19,25,56,0,15,15,38,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,92,5,41,38,46,59,63,54,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV Eintracht Trier 05,Eintracht Trier,2023/2024,Germany,24,12,12,1709384400,22,11,11,1,1,0,1,0,1,2.79,2.83,2.75,0,1,1,1,81,20,61,101,44,57,40,41,4,16,36,25,27,27,26,108,273,68,12,8,4,12,4,8,0,0,0,17,10,7,79,27,52,0,0,0,57,55,58,185,63,122,92,29,63,93,34,59,0,0,0,33,18,15,7,2,5,26,16,10,14,7,7,6,3,3,2,1,1,2.18,2.18,2.18,4.21,3.67,4.75,3.38,3.33,3.42,0.83,0.33,1.33,1.82,1.82,1.82,1.5,1.64,1.36,0.32,0.18,0.45,24,23,18,14,11,7,12,11,8,6,5,1,12,12,10,8,6,6,0,1,6,10,13,17,0,1,4,6,7,11,0,0,2,4,6,6,100,96,75,58,46,29,100,92,67,50,42,8,100,100,83,67,50,50,0,4,25,42,54,71,0,8,33,50,58,92,0,0,17,33,50,50,18,13,8,9,7,4,9,6,4,82,59,36,82,64,36,82,55,36,92,92,92,30,50,67,33,50,33,67,0,0,0,71,83,58,16,9,7,73,82,64,6,3,3,27,27,27,4,1,3,18,9,27,64,64,64,27,27,27,9,9,9,7.18,6.75,7.43,0,0,0.00,100,82,82,64,45,27,18,9,158,5,4,12,6,8,9,10,3,15,2,1,0,3,2,4,2,1,2
SP Falcons FC,SP Falcons,2023/2024,Mongolia,9,4,5,1709367300,8,3,5,1,1,0,0,0,0,2.78,2.5,3,1,1,1,1,20,1,19,21,9,12,8,12,1,0,7,12,41,45,38,818,360,0,8,3,5,1,1,0,1,1,0,7,2,5,44,24,20,0,0,0,50,48,52,165,73,92,87,43,44,78,30,48,0,0,0,11,4,7,1,1,0,10,3,7,8,3,5,1,1,0,0,0,0,2.78,2.5,3,2.33,2.25,2.4,2.22,2,2.4,0.11,0.25,0,1.33,1.25,1.4,1.22,1,1.4,0.11,0.25,0,8,6,3,1,1,1,3,1,1,1,1,1,5,5,2,0,0,0,1,3,6,8,8,8,1,3,3,3,3,3,0,0,3,5,5,5,89,67,33,11,11,11,75,25,25,25,25,25,100,100,40,0,0,0,11,33,67,89,89,89,25,75,75,75,75,75,0,0,60,100,100,100,8,2,2,3,1,1,5,1,1,89,22,22,75,25,25,100,20,20,89,75,100,-69,89,75,100,11,25,0,11,25,0,78,50,100,8,3,5,89,75,100,1,1,0,11,25,0,1,1,0,11,25,0,89,75,100,11,25,0,0,0,0,4.89,6.00,4.00,0,0,0.00,89,67,56,44,44,33,33,22,11,1,5,0,4,1,1,0,4,4,0,1,0,0,0,0,0,0,0
Shabab Al Ahli Dubai Under 19,Shabab Al Ahli U19,2023,UAE,23,11,12,1709472900,21,10,11,1,1,0,1,0,1,2.78,2.82,2.75,0,3,1,2,96,16,80,112,51,61,45,51,6,10,39,41,22,22,21,129,164,108,12,7,5,11,4,7,0,0,0,7,7,0,5,5,0,0,0,0,62,62,0,10,10,0,7,7,0,3,3,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,3,0,4.87,4.64,5.08,4.17,4.09,4.25,0.7,0.55,0.83,2,2,0,2,2,0,0,0,0,23,22,17,15,15,9,11,10,7,6,6,3,12,12,10,9,9,6,0,1,6,8,8,14,0,1,4,5,5,8,0,0,2,3,3,6,100,96,74,65,65,39,100,91,64,55,55,27,100,100,83,75,75,50,0,4,26,35,35,61,0,9,36,45,45,73,0,0,17,25,25,50,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,91,91,92,10,52,64,42,48,36,58,0,0,0,30,64,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,5.00,5.00,0.00,0,0,0.00,100,100,100,100,100,0,0,0,378,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sevilla FC Under 19,Sevilla U19,2023/2024,Spain,25,12,13,1709467200,22,12,10,3,0,3,0,0,0,2.76,3,2.54,0,1,1,1,64,9,55,73,40,33,37,27,3,6,34,21,35,29,43,250,360,196,17,9,8,8,3,5,1,0,1,10,9,1,13,0,13,8,0,8,50,0,50,26,0,26,12,0,12,14,0,14,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,2,0,2,2.92,3.33,2.54,2.56,3.08,2.08,0.36,0.25,0.46,1,0,1,1,0,1,0,0,0,24,20,17,9,2,1,12,10,10,5,2,1,12,10,7,4,0,0,1,5,8,16,23,24,0,2,2,7,10,11,1,3,6,9,13,13,96,80,68,36,8,4,100,83,83,42,17,8,92,77,54,31,0,0,4,20,32,64,92,96,0,17,17,58,83,92,8,23,46,69,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,50,50,0,88,100,77,26,68,75,62,32,25,38,4,0,8,40,75,8,2,0,2,100,0,100,1,0,1,50,0,50,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,4.33,0.00,4.33,8,0,8.00,100,67,67,0,0,0,0,0,192,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Pápai Egyesített Labdarúgó Club Nyárád,PELC-Nyárád,2023/2024,Hungary,11,4,7,1709397000,10,3,7,0,0,0,1,1,0,2.73,2.25,3,0,11,1,4,35,4,31,39,11,28,7,28,4,0,3,28,28,51,23,250,90,0,9,2,7,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,2.75,4,3.18,1.75,4,0.36,1,0,0,0,0,0,0,0,0,0,0,11,9,7,4,1,1,4,4,3,0,0,0,7,5,4,4,1,1,0,2,4,7,10,10,0,0,1,4,4,4,0,2,3,3,6,6,100,82,64,36,9,9,100,100,75,0,0,0,100,71,57,57,14,14,0,18,36,64,91,91,0,0,25,100,100,100,0,29,43,43,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,75,100,-112,82,50,100,9,25,0,9,25,0,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lokomotiv Stara Zagora,Lokomotiv Stara Zagora,2023/2024,Bulgaria,11,5,6,1709377200,10,4,6,0,0,0,1,1,0,2.73,2.4,3,2,4,1,2,54,12,42,66,34,32,28,26,6,6,22,20,18,16,21,83,75,90,5,3,2,6,2,4,0,0,0,3,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.8,5.33,4.91,5.6,4.33,1.09,1.2,1,0,0,0,0,0,0,0,0,0,11,11,10,9,7,7,5,5,5,5,4,4,6,6,5,4,3,3,0,0,1,2,4,4,0,0,0,0,1,1,0,0,1,2,3,3,100,100,91,82,64,64,100,100,100,100,80,80,100,100,83,67,50,50,0,0,9,18,36,36,0,0,0,0,20,20,0,0,17,33,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,100,2,45,60,33,55,40,67,0,0,0,27,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,0.00,10.00,0,0,0.00,100,100,100,100,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS Gwardia Koszalin,Gwardia Koszalin,2023/2024,Poland,17,8,9,1709460000,15,7,8,1,0,1,1,1,0,2.71,2.63,2.78,0,4,1,2,75,7,68,82,40,42,35,40,5,2,30,38,20,21,20,220,143,409,12,5,7,5,3,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,5,4.67,4.41,4.38,4.44,0.41,0.63,0.22,0,0,0,0,0,0,0,0,0,17,17,13,10,8,6,8,8,6,5,4,3,9,9,7,5,4,3,0,0,4,7,9,11,0,0,2,3,4,5,0,0,2,4,5,6,100,100,76,59,47,35,100,100,75,63,50,38,100,100,78,56,44,33,0,0,24,41,53,65,0,0,25,37,50,62,0,0,22,44,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,89,-28,71,63,78,29,38,22,0,0,0,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KKPN Bałtyk Koszalin,Bałtyk Koszalin,2023/2024,Poland,17,9,8,1709380800,15,7,8,1,1,0,1,1,0,2.71,2.44,3,0,2,2,3,53,8,45,61,39,22,32,21,7,1,25,20,29,25,34,191,115,692,11,4,7,5,4,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,4.33,2.75,3.12,3.56,2.63,0.47,0.78,0.13,0,0,0,0,0,0,0,0,0,17,15,12,7,5,3,9,9,7,6,4,2,8,6,5,1,1,1,0,2,5,10,12,14,0,0,2,3,5,7,0,2,3,7,7,7,100,88,71,41,29,18,100,100,78,67,44,22,100,75,63,13,13,13,0,12,29,59,71,82,0,0,22,33,56,78,0,25,37,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,100,-26,65,44,88,29,44,13,6,11,0,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Békéscsaba 1912 Elöre SE,Békéscsaba,2023/2024,Hungary,17,9,8,1709470800,15,7,8,1,1,0,1,1,0,2.71,2.44,3,0,1,1,1,47,11,36,58,35,23,27,20,8,3,19,17,33,30,36,138,101,237,9,4,5,8,5,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,3.89,2.88,2.76,3,2.5,0.65,0.89,0.38,0,0,0,0,0,0,0,0,0,17,15,14,6,3,2,9,9,9,4,2,1,8,6,5,2,1,1,0,2,3,11,14,15,0,0,0,5,7,8,0,2,3,6,7,7,100,88,82,35,18,12,100,100,100,44,22,11,100,75,63,25,13,13,0,12,18,65,82,88,0,0,0,56,78,89,0,25,37,75,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,100,-14,53,44,63,47,56,38,0,0,0,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangers LFC,Rangers W,2023/2024,Scotland,21,11,10,1709482200,18,9,9,3,2,1,0,0,0,2.71,2.64,2.8,6,1,2,1,89,10,79,99,49,50,44,45,5,5,39,40,21,23,20,188,200,180,11,6,5,10,5,5,1,0,1,17,10,7,172,97,75,9,6,3,64,61,68,470,252,218,230,120,110,240,132,108,95,52,43,35,16,19,2,1,1,33,15,18,15,8,7,6,3,3,0,0,0,2.43,2.45,2.4,4.71,4.45,5,4.24,4,4.5,0.48,0.45,0.5,1.76,1.55,2,1.67,1.45,1.9,0.1,0.09,0.1,20,18,15,12,10,8,11,9,7,7,5,4,9,9,8,5,5,4,1,3,6,9,11,13,0,2,4,4,6,7,1,1,2,5,5,6,95,86,71,57,48,38,100,82,64,64,45,36,90,90,80,50,50,40,5,14,29,43,52,62,0,18,36,36,55,64,10,10,20,50,50,60,16,10,7,9,4,3,7,6,4,76,48,33,82,36,27,70,60,40,86,82,90,0,52,55,50,48,45,50,5,0,10,81,91,70,19,10,9,90,91,90,5,2,3,24,18,30,2,1,1,10,9,10,71,73,70,29,27,30,0,0,0,8.19,8.82,7.50,0.47,0.6,0.33,81,71,62,52,33,28,14,14,210,3,8,8,12,9,10,9,13,17,1,0,0,0,4,2,2,0,1
FC Verden 04,Verden 04,2023/2024,Germany,21,12,9,1709474400,18,11,7,3,1,2,0,0,0,2.71,2.83,2.56,0,1,1,1,72,8,64,80,43,37,39,33,4,4,35,29,26,28,25,237,273,205,14,8,6,7,4,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.58,4.11,3.43,3.25,3.67,0.38,0.33,0.44,0,0,0,0,0,0,0,0,0,21,20,14,11,8,3,12,11,8,7,5,0,9,9,6,4,3,3,0,1,7,10,13,18,0,1,4,5,7,12,0,0,3,5,6,6,100,95,67,52,38,14,100,92,67,58,42,0,100,100,67,44,33,33,0,5,33,48,62,86,0,8,33,42,58,100,0,0,33,56,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,78,4,67,67,67,33,33,33,0,0,0,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Saint Eloi Lupopo,FC Saint Eloi Lupopo,2023/2024,Congo DR,17,9,8,1709386200,15,7,8,1,1,0,1,1,0,2.71,2.44,3,3,2,1,1,36,7,29,43,17,26,14,22,3,4,11,18,42,58,33,220,273,180,11,7,4,6,2,4,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.53,1.89,3.25,2.12,1.56,2.75,0.41,0.33,0.5,0,0,0,0,0,0,0,0,0,16,12,9,5,1,0,8,5,3,1,0,0,8,7,6,4,1,0,1,5,8,12,16,17,1,4,6,8,9,9,0,1,2,4,7,8,94,71,53,29,6,0,89,56,33,11,0,0,100,88,75,50,13,0,6,29,47,71,94,100,11,44,67,89,100,100,0,12,25,50,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,100,-3,65,78,50,35,22,50,6,11,0,35,67,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panionios FC,Panionios,2023/2024,Greece,24,11,13,1709470800,21,10,11,2,1,1,1,0,1,2.71,2.82,2.62,0,1,1,1,53,10,43,63,40,23,34,19,6,4,28,15,41,29,62,214,164,290,14,5,9,9,6,3,2,0,2,14,7,7,63,32,31,0,0,0,52,55,50,131,59,72,57,30,27,74,29,45,0,0,0,15,9,6,1,0,1,14,9,5,9,5,4,5,1,4,0,0,0,2.29,2.67,2,2.63,3.64,1.77,2.21,3.09,1.46,0.42,0.55,0.31,1.14,1.5,0.88,1.07,1.5,0.75,0.07,0,0.13,23,16,13,6,2,1,11,11,8,5,2,1,12,5,5,1,0,0,1,8,11,18,22,23,0,0,3,6,9,10,1,8,8,12,13,13,96,67,54,25,8,4,100,100,73,45,18,9,92,38,38,8,0,0,4,33,46,75,92,96,0,0,27,55,82,91,8,62,62,92,100,100,9,6,1,5,4,0,4,2,1,64,43,7,83,67,0,50,25,13,88,91,85,5,58,45,69,38,55,23,8,0,15,58,64,54,13,6,7,93,100,88,5,1,4,36,17,50,1,0,1,7,0,13,64,83,50,36,17,50,0,0,0,7.00,8.00,6.20,0,0,0.00,100,78,56,33,33,22,0,0,117,4,2,4,2,4,3,2,1,6,0,0,1,0,0,1,2,0,1
Capital Clube de Futebol,Capital Brasilia,2024,Brazil,7,4,3,1709492400,6,4,2,1,0,1,0,0,0,2.71,3,2.33,0,1,2,1,17,1,16,18,14,4,13,4,1,0,12,4,37,28,68,643,360,0,6,3,3,1,1,0,1,0,1,6,4,2,37,20,17,0,0,0,58,59,57,90,59,31,43,32,11,47,27,20,0,0,0,8,6,2,0,0,0,8,6,2,5,3,2,2,1,1,0,0,0,2.43,2.5,2.33,2.57,3.5,1.33,2.43,3.25,1.33,0.14,0.25,0,1.14,1.5,0.67,1.14,1.5,0.67,0,0,0,6,4,4,2,1,1,4,3,3,2,1,1,2,1,1,0,0,0,1,3,3,5,6,6,0,1,1,2,3,3,1,2,2,3,3,3,86,57,57,29,14,14,100,75,75,50,25,25,67,33,33,0,0,0,14,43,43,71,86,86,0,25,25,50,75,75,33,67,67,100,100,100,5,2,1,3,2,1,2,0,0,71,29,14,75,50,25,67,0,0,86,100,67,-23,86,75,100,14,25,0,14,0,33,86,100,67,7,4,3,100,100,100,2,1,1,29,25,33,0,0,0,0,0,0,71,75,67,29,25,33,0,0,0,5.29,5.00,5.67,0,0,0.00,71,56,56,56,56,56,43,14,71,3,2,1,1,1,2,3,3,1,0,0,0,0,1,0,0,0,0
Godoy Cruz Antonio Tomba,Godoy Cruz,2024,Argentina,7,3,4,1709496000,6,2,4,1,1,0,0,0,0,2.71,2.33,3,0,3,1,1,10,0,10,10,3,7,3,7,0,0,3,7,63,90,51,0,0,0,7,3,4,0,0,0,1,1,0,6,2,4,35,19,16,19,7,12,46,53,41,94,48,46,46,24,22,48,24,24,96,37,59,3,0,3,0,0,0,3,0,3,2,0,2,5,3,2,0,0,0,1.57,1,2,1.43,1,1.75,1.43,1,1.75,0,0,0,0.43,0,0.75,0.43,0,0.75,0,0,0,6,4,0,0,0,0,2,1,0,0,0,0,4,3,0,0,0,0,1,3,7,7,7,7,1,2,3,3,3,3,0,1,4,4,4,4,86,57,0,0,0,0,67,33,0,0,0,0,100,75,0,0,0,0,14,43,100,100,100,100,33,67,100,100,100,100,0,25,100,100,100,100,2,1,0,0,0,0,2,1,0,29,14,0,0,0,0,50,25,0,86,67,100,0,100,100,100,0,0,0,14,33,0,86,67,100,7,3,4,100,100,100,5,3,2,71,100,50,0,0,0,0,0,0,29,0,50,71,100,50,0,0,0,5.00,6.33,4.00,2.71,2.33,3.00,86,86,56,56,56,56,43,43,43,0,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0
