team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Foolad Mobarakeh Sepahan SC,Sepahan,2023/2024,Iran,11,7,4,1702981800,9,6,3,1,0,1,1,1,0,2.55,2.57,2.5,1,1,5,1,27,10,17,37,25,12,18,9,7,3,11,6,37,35,40,99,90,120,3,2,1,8,5,3,0,0,0,8,6,2,35,29,6,4,2,2,54,56,48,56,32,24,34,22,12,22,10,12,0,0,0,13,10,3,4,3,1,9,7,2,5,4,1,6,3,3,0,0,0,1.91,2.14,1.5,3.36,3.57,3,2.45,2.57,2.25,0.91,1,0.75,1.55,1.86,1,1.18,1.43,0.75,0.36,0.43,0.25,11,9,7,7,3,0,7,5,5,5,3,0,4,4,2,2,0,0,0,2,4,4,8,11,0,2,2,2,4,7,0,0,2,2,4,4,100,82,64,64,27,0,100,71,71,71,43,0,100,100,50,50,0,0,0,18,36,36,73,100,0,29,29,29,57,100,0,0,50,50,100,100,7,6,3,5,4,3,2,2,0,64,55,27,71,57,43,50,50,0,82,86,75,-3,27,29,25,73,71,75,0,0,0,73,86,50,8,5,3,73,71,75,4,2,2,36,29,50,3,2,1,27,29,25,45,57,25,55,43,75,0,0,0,3.89,4.14,3.00,0.8,0.67,1.00,78,44,33,22,11,11,11,0,64,2,3,3,3,3,2,8,0,3,0,1,2,0,2,0,0,1,4
Aliağa Futbol AŞ,Aliağa FAŞ,2023/2024,Turkey,13,7,6,1703070000,10,5,5,3,2,1,0,0,0,2.54,2.43,2.67,0,2,1,1,25,6,19,31,17,14,13,12,4,2,9,10,47,48,45,196,158,273,7,3,4,6,4,2,0,0,0,10,6,4,61,35,26,25,8,17,55,56,55,150,89,61,71,38,33,79,51,28,0,0,0,6,3,3,2,1,1,4,2,2,6,3,3,5,3,2,2,1,1,1.77,1.71,1.83,2.38,2.43,2.33,1.92,1.86,2,0.46,0.57,0.33,0.62,0.57,0.67,0.46,0.43,0.5,0.15,0.14,0.17,13,12,5,1,0,0,7,7,3,0,0,0,6,5,2,1,0,0,0,1,8,12,13,13,0,0,4,7,7,7,0,1,4,5,6,6,100,92,38,8,0,0,100,100,43,0,0,0,100,83,33,17,0,0,0,8,62,92,100,100,0,0,57,100,100,100,0,17,67,83,100,100,8,0,0,4,0,0,4,0,0,62,0,0,57,0,0,67,0,0,77,71,83,-14,54,43,67,46,57,33,0,0,0,77,86,67,11,6,5,85,86,83,7,4,3,54,57,50,0,0,0,0,0,0,46,43,50,38,43,33,15,14,17,6.10,5.83,6.50,1.92,1.14,2.83,60,60,50,50,30,20,10,10,15,0,3,2,1,0,3,3,3,10,0,0,0,2,0,2,0,0,2
Panionios FC,Panionios,2023/2024,Greece,15,7,8,1703077200,12,6,6,2,1,1,1,0,1,2.53,2.71,2.38,0,3,1,1,35,9,26,44,28,16,23,12,5,4,18,8,39,27,60,150,127,180,6,2,4,8,5,3,2,0,2,6,3,3,62,38,24,8,5,3,51,52,50,135,81,54,64,40,24,71,41,30,0,0,0,11,6,5,2,1,1,9,5,4,6,3,3,2,1,1,1,1,0,2.22,2,2.5,2.93,4,2,2.33,3.29,1.5,0.6,0.71,0.5,1.44,1.4,1.5,1.22,1.2,1.25,0.22,0.2,0.25,14,11,9,5,2,1,7,7,5,4,2,1,7,4,4,1,0,0,1,4,6,10,13,14,0,0,2,3,5,6,1,4,4,7,8,8,93,73,60,33,13,7,100,100,71,57,29,14,88,50,50,13,0,0,7,27,40,67,87,93,0,0,29,43,71,86,12,50,50,87,100,100,7,5,1,4,3,0,3,2,1,78,56,11,80,60,0,75,50,25,80,86,75,12,40,29,50,53,71,38,13,0,25,40,43,38,7,4,3,78,80,75,3,2,1,33,40,25,1,0,1,11,0,25,67,60,75,22,20,25,11,20,0,6.89,7.60,6.00,2.67,2.5,3.00,100,78,56,44,44,11,11,0,127,2,1,3,2,2,4,3,0,2,1,0,1,0,0,1,2,0,0
Coleraine FC Under 20,Coleraine U20,2023/2024,Northern Ireland,16,9,7,1703101500,13,8,5,1,1,0,2,0,2,2.5,2.78,2.14,2,2,4,2,53,15,38,68,40,28,34,19,6,9,28,10,27,24,33,96,134,70,5,4,1,11,5,6,1,1,0,8,4,4,56,37,19,0,0,0,49,51,47,172,104,68,101,61,40,71,43,28,0,0,0,11,6,5,5,2,3,6,4,2,6,3,3,3,2,1,1,0,1,2.1,2.2,2,4.25,4.44,4,3.31,3.78,2.71,0.94,0.67,1.29,1.6,1.6,1.6,1.1,1.2,1,0.5,0.4,0.6,15,15,14,11,7,5,8,8,7,7,5,4,7,7,7,4,2,1,1,1,2,5,9,11,1,1,2,2,4,5,0,0,0,3,5,6,94,94,88,69,44,31,89,89,78,78,56,44,100,100,100,57,29,14,6,6,12,31,56,69,11,11,22,22,44,56,0,0,0,43,71,86,8,4,3,4,2,1,4,2,2,80,40,30,80,40,20,80,40,40,81,89,71,22,31,44,14,69,56,86,6,11,0,50,44,57,5,3,2,50,60,40,3,1,2,30,20,40,4,2,2,40,40,40,60,60,60,30,40,20,10,0,20,4.67,6.17,3.17,0,0,0.00,100,83,83,67,57,33,17,0,231,1,3,3,1,4,8,5,4,4,0,0,2,2,1,1,1,0,2
FC Bayern München,Bayern München,2023/2024,Germany,14,7,7,1703100600,11,6,5,2,1,1,1,0,1,2.5,2.71,2.29,2,3,2,2,47,14,33,61,35,26,30,17,5,9,25,8,27,21,37,90,127,70,7,4,3,7,3,4,0,0,0,11,7,4,104,52,52,21,6,15,61,58,64,214,115,99,127,74,53,87,41,46,129,59,70,19,12,7,8,1,7,11,11,0,9,5,4,2,2,0,3,0,3,2.07,2.43,1.71,4.36,5,3.71,3.36,4.29,2.43,1,0.71,1.29,1.93,1.86,2,1.36,1.71,1,0.57,0.14,1,14,13,13,10,4,4,7,7,7,5,3,3,7,6,6,5,1,1,0,1,1,4,10,10,0,0,0,2,4,4,0,1,1,2,6,6,100,93,93,71,29,29,100,100,100,71,43,43,100,86,86,71,14,14,0,7,7,29,71,71,0,0,0,29,57,57,0,14,14,29,86,86,13,9,3,6,5,1,7,4,2,93,64,21,86,71,14,100,57,29,79,86,71,29,50,57,43,50,43,57,0,0,0,79,100,57,9,6,3,64,86,43,3,1,2,21,14,29,3,1,2,21,14,29,64,71,57,14,29,0,21,0,43,7.43,7.43,7.43,1.5,0.86,2.14,79,79,50,36,28,21,21,21,157,6,6,2,3,2,8,5,5,10,0,2,3,2,2,1,2,0,2
Than Khoang San Viet Nam Women,TKS Viet Nam W,2023,Vietnam,10,6,4,1702971000,8,4,4,1,1,0,1,1,0,2.5,2.17,3,3,1,3,3,17,2,15,19,8,11,7,10,1,1,6,9,53,77,36,450,529,360,8,5,3,1,0,1,2,2,0,7,4,3,58,39,19,0,0,0,63,66,55,118,93,25,57,44,13,61,49,12,0,0,0,8,4,4,1,0,1,7,4,3,4,2,2,3,2,1,0,0,0,2.14,2,2.33,1.9,1.33,2.75,1.7,1.17,2.5,0.2,0.17,0.25,1.29,1,1.67,1.14,1,1.33,0.14,0,0.33,9,5,3,1,1,0,5,2,1,0,0,0,4,3,2,1,1,0,1,5,7,9,9,10,1,4,5,6,6,6,0,1,2,3,3,4,90,50,30,10,10,0,83,33,17,0,0,0,100,75,50,25,25,0,10,50,70,90,90,100,17,67,83,100,100,100,0,25,50,75,75,100,4,4,1,2,2,0,2,2,1,57,57,14,50,50,0,67,67,33,80,67,100,-8,80,83,75,10,0,25,20,33,0,70,67,75,6,4,2,86,100,67,3,2,1,43,50,33,1,0,1,14,0,33,57,50,67,43,50,33,0,0,0,6.44,7.80,4.75,0,0,0.00,67,44,44,11,11,11,11,0,50,2,1,1,1,3,1,1,1,3,0,0,1,0,0,0,0,0,0
Ho Chi Minh City Women,Ho Chi Minh City W,2023,Vietnam,10,5,5,1702971000,8,4,4,1,0,1,1,1,0,2.5,2.4,2.6,1,2,2,1,28,4,24,32,19,13,16,12,3,1,13,11,32,28,38,225,150,450,7,3,4,2,1,1,2,1,1,6,3,3,43,19,24,0,0,0,60,58,62,118,57,61,54,22,32,64,35,29,0,0,0,10,2,8,2,1,1,8,1,7,4,1,3,2,1,1,1,1,0,2,1.33,2.5,3.2,3.8,2.6,2.8,3.2,2.4,0.4,0.6,0.2,1.71,1,2.25,1.43,0.67,2,0.29,0.33,0.25,9,7,6,5,3,1,5,5,4,3,2,0,4,2,2,2,1,1,1,3,4,5,7,9,0,0,1,2,3,5,1,3,3,3,4,4,90,70,60,50,30,10,100,100,80,60,40,0,80,40,40,40,20,20,10,30,40,50,70,90,0,0,20,40,60,100,20,60,60,60,80,80,5,3,2,2,1,0,3,2,2,71,43,29,67,33,0,75,50,50,80,80,80,-18,70,60,80,20,20,20,20,20,20,60,60,60,5,2,3,71,67,75,3,2,1,43,67,25,1,0,1,14,0,25,57,33,75,29,33,25,14,33,0,6.14,6.33,6.00,0,0,0.00,56,56,28,28,14,14,14,14,140,5,2,1,1,1,3,1,3,0,1,0,1,0,1,1,0,0,0
Ha Noi Women,Ha Noi W,2023,Vietnam,10,5,5,1702972800,8,3,5,1,1,0,1,1,0,2.5,2,3,2,3,1,2,25,3,22,28,14,14,12,13,2,1,10,12,36,38,35,300,225,450,7,3,4,2,1,1,2,2,0,7,3,4,45,26,19,0,0,0,57,65,48,107,54,53,55,28,27,52,26,26,0,0,0,13,8,5,0,0,0,13,8,5,6,3,3,3,2,1,0,0,0,2.33,2.2,2.5,2.8,2.8,2.8,2.5,2.4,2.6,0.3,0.4,0.2,1.44,1.6,1.25,1.44,1.6,1.25,0,0,0,9,7,6,4,2,0,4,3,3,2,2,0,5,4,3,2,0,0,1,3,4,6,8,10,1,2,2,3,3,5,0,1,2,3,5,5,90,70,60,40,20,0,80,60,60,40,40,0,100,80,60,40,0,0,10,30,40,60,80,100,20,40,40,60,60,100,0,20,40,60,100,100,6,5,2,3,3,2,3,2,0,67,56,22,60,60,40,75,50,0,80,60,100,-19,70,60,80,20,20,20,20,40,0,70,60,80,9,5,4,100,100,100,3,2,1,33,40,25,0,0,0,0,0,0,67,60,75,33,40,25,0,0,0,4.50,5.20,3.80,0,0,0.00,40,20,10,10,0,0,0,0,90,6,1,4,2,1,2,1,0,4,0,0,0,0,0,2,0,1,0
PAOK Thessaloniki FC Under 19,PAOK U19,2023/2024,Greece,12,7,5,1703077200,10,7,3,0,0,0,2,0,2,2.5,3,1.8,1,1,4,1,34,10,24,44,31,13,26,8,5,5,21,3,32,24,56,108,127,90,3,2,1,8,5,3,1,0,1,8,6,2,74,51,23,2,0,2,56,60,49,180,127,53,90,69,21,90,58,32,0,0,0,12,10,2,6,3,3,6,7,-1,6,5,1,2,1,1,3,1,2,1.82,2.29,1,3.67,4.43,2.6,2.83,3.71,1.6,0.83,0.71,1,1.64,1.86,1.25,1.09,1.43,0.5,0.55,0.43,0.75,12,11,10,5,3,2,7,7,7,4,3,2,5,4,3,1,0,0,0,1,2,7,9,10,0,0,0,3,4,5,0,1,2,4,5,5,100,92,83,42,25,17,100,100,100,57,43,29,100,80,60,20,0,0,0,8,17,58,75,83,0,0,0,43,57,71,0,20,40,80,100,100,10,6,1,7,4,1,3,2,0,91,55,9,100,57,14,75,50,0,83,100,60,23,25,29,20,67,71,60,8,0,20,67,86,40,6,4,2,55,57,50,4,1,3,36,14,75,2,2,0,18,29,0,55,71,25,18,14,25,27,14,50,6.73,7.29,5.75,2,0,2.00,91,82,64,55,45,27,9,9,83,0,3,5,0,6,5,1,5,7,1,0,0,3,2,0,0,0,3
Tainan City,Tainan City,2023,Taiwan,21,14,7,1703055600,17,12,5,1,0,1,3,2,1,2.48,2.57,2.29,1,1,3,1,44,14,30,58,45,13,33,11,12,2,21,9,43,38,57,134,105,310,11,6,5,8,7,1,3,1,2,15,10,5,92,51,41,23,11,12,53,53,53,329,214,115,151,102,49,178,112,66,0,0,0,22,16,6,8,8,0,14,8,6,11,7,4,6,3,3,2,2,0,2.05,2,2.14,2.76,3.21,1.86,2.1,2.36,1.57,0.67,0.86,0.29,1.58,2,0.86,1.16,1.33,0.86,0.42,0.67,0,20,16,11,5,4,1,14,12,8,5,4,1,6,4,3,0,0,0,1,5,10,16,17,20,0,2,6,9,10,13,1,3,4,7,7,7,95,76,52,24,19,5,100,86,57,36,29,7,86,57,43,0,0,0,5,24,48,76,81,95,0,14,43,64,71,93,14,43,57,100,100,100,16,7,4,12,5,4,4,2,0,84,37,21,100,42,33,57,29,0,81,86,71,-8,52,43,71,38,50,14,14,7,29,71,71,71,13,6,7,68,50,100,5,2,3,26,17,43,4,4,0,21,33,0,58,58,57,32,25,43,11,17,0,4.84,4.25,5.86,1.44,1,2.40,74,63,53,32,32,26,21,11,57,5,3,4,2,6,4,1,5,4,0,2,1,3,2,0,3,0,0
Naivas FC,Naivas,2023/2024,Kenya,13,7,6,1703066400,10,5,5,2,2,0,1,0,1,2.46,2.43,2.5,1,1,1,1,24,6,18,30,16,14,14,10,2,4,12,6,49,45,54,196,310,134,9,5,4,3,2,1,2,1,1,9,5,4,36,24,12,3,1,2,53,57,49,85,52,33,36,23,13,49,29,20,0,0,0,10,6,4,1,1,0,9,5,4,7,4,3,2,1,1,0,0,0,2.56,2.6,2.5,2.31,2.29,2.33,1.85,2,1.67,0.46,0.29,0.67,1.22,1.4,1,1.11,1.2,1,0.11,0.2,0,12,9,4,3,2,0,6,4,3,2,1,0,6,5,1,1,1,0,1,4,9,10,11,13,1,3,4,5,6,7,0,1,5,5,5,6,92,69,31,23,15,0,86,57,43,29,14,0,100,83,17,17,17,0,8,31,69,77,85,100,14,43,57,71,86,100,0,17,83,83,83,100,7,3,1,4,2,1,3,1,0,78,33,11,80,40,20,75,25,0,77,71,83,23,69,71,67,23,29,17,15,14,17,69,71,67,8,4,4,89,80,100,2,1,1,22,20,25,1,1,0,11,20,0,78,80,75,22,20,25,0,0,0,5.14,6.00,4.00,1.5,1,2.00,71,71,56,56,43,28,28,28,77,3,0,1,1,5,1,2,2,2,0,1,0,0,0,0,1,1,0
Kepez Belediyesi Spor Kulübü,Kepez Belediyespor,2023/2024,Turkey,13,6,7,1702983600,10,6,4,2,0,2,1,0,1,2.46,3,2,0,1,2,2,21,7,14,28,12,16,11,10,1,6,10,4,56,49,63,167,529,105,7,5,2,5,1,4,2,0,2,10,6,4,42,22,20,18,8,10,54,56,52,106,63,43,51,30,21,55,33,22,0,0,0,9,4,5,3,0,3,6,4,2,5,3,2,7,3,4,1,0,1,1.69,2,1.43,2.15,2,2.29,1.62,1.83,1.43,0.54,0.17,0.86,0.92,0.67,1.14,0.69,0.67,0.71,0.23,0,0.43,12,8,4,3,1,0,6,3,1,1,1,0,6,5,3,2,0,0,1,5,9,10,12,13,0,3,5,5,5,6,1,2,4,5,7,7,92,62,31,23,8,0,100,50,17,17,17,0,86,71,43,29,0,0,8,38,69,77,92,100,0,50,83,83,83,100,14,29,57,71,100,100,8,4,0,3,1,0,5,3,0,62,31,0,50,17,0,71,43,0,77,100,57,41,54,83,29,38,17,57,15,0,29,77,100,57,10,6,4,77,100,57,6,3,3,46,50,43,2,0,2,15,0,29,38,50,29,54,50,57,8,0,14,5.25,5.50,5.00,1.38,1.33,1.43,75,50,50,25,0,0,0,0,54,0,3,2,2,2,4,2,3,3,0,1,2,0,0,1,0,2,1
Plymouth Argyle Under 18,Plymouth Argyle U18,2023/2024,England,9,4,5,1702983600,7,3,4,1,1,0,1,0,1,2.44,2.5,2.4,1,7,6,5,23,8,15,31,11,20,10,13,1,7,9,6,35,36,35,101,360,64,4,3,1,5,1,4,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.44,2.75,4,2.56,2.5,2.6,0.89,0.25,1.4,0,0,0,0,0,0,0,0,0,8,8,6,5,4,0,3,3,2,2,1,0,5,5,4,3,3,0,1,1,3,4,5,9,1,1,2,2,3,4,0,0,1,2,2,5,89,89,67,56,44,0,75,75,50,50,25,0,100,100,80,60,60,0,11,11,33,44,56,100,25,25,50,50,75,100,0,0,20,40,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,80,35,44,75,20,56,25,80,11,25,0,22,50,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KF Ballkani,Ballkani,2023/2024,Kosovo,16,9,7,1703073600,12,8,4,3,1,2,1,0,1,2.44,2.78,2,1,1,2,1,32,14,18,46,26,20,19,13,7,7,12,6,45,43,48,102,115,90,7,3,4,9,6,3,1,1,0,5,2,3,49,28,21,10,3,7,62,60,65,138,66,72,76,37,39,62,29,33,125,66,59,7,2,5,6,1,5,1,1,0,3,2,1,3,1,2,3,1,2,1.33,1.75,1,2.88,2.89,2.86,2,2.11,1.86,0.88,0.78,1,1.44,0.75,2,0.78,0.5,1,0.67,0.25,1,15,13,8,4,3,1,8,7,6,3,2,0,7,6,2,1,1,1,1,3,8,12,13,15,1,2,3,6,7,9,0,1,5,6,6,6,94,81,50,25,19,6,89,78,67,33,22,0,100,86,29,14,14,14,6,19,50,75,81,94,11,22,33,67,78,100,0,14,71,86,86,86,7,3,1,3,0,0,4,3,1,78,33,11,75,0,0,80,60,20,75,89,57,8,44,33,57,56,67,43,6,11,0,31,22,43,5,3,2,56,75,40,4,2,2,44,50,40,2,0,2,22,0,40,33,50,20,33,25,40,33,25,40,4.90,5.60,4.20,1,0.6,1.40,50,50,50,30,30,30,10,10,138,0,0,3,2,2,2,2,2,0,1,2,0,1,1,0,0,1,1
FK Partizan Beograd,Partizan,2023/2024,Serbia,18,9,9,1703091600,14,7,7,2,1,1,2,1,1,2.44,2.44,2.44,2,2,1,2,42,21,21,63,34,29,21,21,13,8,8,13,39,39,39,77,63,101,7,2,5,10,6,4,1,1,0,12,5,7,106,53,53,39,21,18,52,54,50,284,149,135,149,75,74,135,74,61,244,126,118,10,4,6,12,8,4,-2,-4,2,5,2,3,9,4,5,4,3,1,1.33,1.11,1.56,3.5,3.78,3.22,2.33,2.33,2.33,1.17,1.44,0.89,1.22,1.33,1.11,0.56,0.44,0.67,0.67,0.89,0.44,18,17,14,8,4,2,9,9,8,5,2,1,9,8,6,3,2,1,0,1,4,10,14,16,0,0,1,4,7,8,0,1,3,6,7,8,100,94,78,44,22,11,100,100,89,56,22,11,100,89,67,33,22,11,0,6,22,56,78,89,0,0,11,44,78,89,0,11,33,67,78,89,12,5,3,6,3,2,6,2,1,67,28,17,67,33,22,67,22,11,78,78,78,-12,39,22,56,56,67,44,6,11,0,67,56,78,11,5,6,61,56,67,10,6,4,56,67,44,3,1,2,17,11,22,28,22,33,50,44,56,22,33,11,5.89,5.89,5.89,2.17,2.33,2.00,83,67,56,33,33,11,11,0,94,1,0,3,3,4,6,6,5,14,4,4,1,2,3,1,2,2,2
Simba Sports Club,Simba,2023/2024,Tanzania,9,6,3,1702990800,7,4,3,1,1,0,1,1,0,2.44,2.17,3,3,3,4,3,21,11,10,32,19,13,12,9,7,4,5,5,39,45,30,74,77,68,3,3,0,6,3,3,0,0,0,6,4,2,47,31,16,0,0,0,48,48,50,100,68,32,59,38,21,41,30,11,0,0,0,13,7,6,6,3,3,7,4,3,6,3,3,2,2,0,1,1,0,2.22,1.83,3,3.56,3.17,4.33,2.33,2,3,1.22,1.17,1.33,2.11,1.67,3,1.44,1.17,2,0.67,0.5,1,9,9,7,3,2,2,6,6,4,1,1,1,3,3,3,2,1,1,0,0,2,6,7,7,0,0,2,5,5,5,0,0,0,1,2,2,100,100,78,33,22,22,100,100,67,17,17,17,100,100,100,67,33,33,0,0,22,67,78,78,0,0,33,83,83,83,0,0,0,33,67,67,9,5,3,6,3,1,3,2,2,100,56,33,100,50,17,100,67,67,78,67,100,-5,33,50,0,67,50,100,0,0,0,67,67,67,4,3,1,44,50,33,1,1,0,11,17,0,4,2,2,44,33,67,67,50,100,22,33,0,11,17,0,5.22,5.17,5.33,0,0,0.00,67,67,67,56,22,11,11,11,122,5,1,1,2,4,1,1,3,3,1,2,3,0,0,1,1,2,1
Holywell Town FC,Holywell,2023/2024,Wales,12,6,6,1703014200,9,5,4,2,0,2,1,1,0,2.42,2.5,2.33,0,9,4,5,29,9,20,38,17,21,12,17,5,4,7,13,37,45,32,120,108,134,4,2,2,8,4,4,0,0,0,10,6,4,27,7,20,0,0,0,58,50,61,83,33,50,41,14,27,42,19,23,0,0,0,18,7,11,5,4,1,13,3,10,7,3,4,2,2,0,1,1,0,2.3,1.83,3,3.17,2.83,3.5,2.42,2,2.83,0.75,0.83,0.67,2.3,1.83,3,1.8,1.17,2.75,0.5,0.67,0.25,12,11,8,4,2,1,6,5,5,1,0,0,6,6,3,3,2,1,0,1,4,8,10,11,0,1,1,5,6,6,0,0,3,3,4,5,100,92,67,33,17,8,100,83,83,17,0,0,100,100,50,50,33,17,0,8,33,67,83,92,0,17,17,83,100,100,0,0,50,50,67,83,10,7,4,6,4,1,4,3,3,100,70,40,100,67,17,100,75,75,75,83,67,-14,33,33,33,67,67,67,0,0,0,83,100,67,6,3,3,60,50,75,0,0,0,0,0,0,4,3,1,40,50,25,70,50,100,20,33,0,10,17,0,6.75,7.00,6.67,0,0,0.00,100,75,75,75,75,50,50,0,117,4,4,5,3,2,1,5,1,1,0,2,1,0,2,1,0,0,2
