team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
US Monastirienne,Monastir,2023/2024,Tunisia,9,5,4,1703682000,7,5,2,1,0,1,1,0,1,2.44,3,1.75,0,1,5,2,18,7,11,25,14,11,11,7,3,4,8,3,45,41,51,115,150,90,5,3,2,3,2,1,1,0,1,6,3,3,48,33,15,3,0,3,52,53,51,141,89,52,66,41,25,75,48,27,0,0,0,9,7,2,4,3,1,5,4,1,5,3,2,3,2,1,1,0,1,2,2.2,1.75,2.78,2.8,2.75,2,2.2,1.75,0.78,0.6,1,1.44,2,0.75,1,1.4,0.5,0.44,0.6,0.25,9,7,5,3,1,0,5,3,3,2,1,0,4,4,2,1,0,0,0,2,4,6,8,9,0,2,2,3,4,5,0,0,2,3,4,4,100,78,56,33,11,0,100,60,60,40,20,0,100,100,50,25,0,0,0,22,44,67,89,100,0,40,40,60,80,100,0,0,50,75,100,100,7,2,2,4,2,2,3,0,0,78,22,22,80,40,40,75,0,0,78,100,50,17,56,60,50,33,40,25,11,0,25,67,60,75,6,3,3,67,60,75,3,1,2,33,20,50,2,2,0,22,40,0,56,60,50,33,40,25,11,0,25,5.33,6.60,3.75,1.5,0,1.50,56,33,33,33,22,22,11,11,78,2,0,1,3,3,2,3,1,3,1,1,2,0,0,0,1,0,2
Briton Ferry Llansawel AFC,Briton Ferry,2023/2024,Wales,14,8,6,1703599200,11,8,3,1,0,1,2,0,2,2.43,3,1.67,0,2,13,3,45,18,27,63,37,26,29,16,8,10,21,6,28,25,34,70,90,54,6,4,2,8,4,4,0,0,0,11,7,4,63,52,11,0,0,0,54,55,51,173,135,38,88,67,21,85,68,17,0,0,0,22,16,6,9,5,4,13,11,2,7,5,2,5,3,2,1,0,1,2,2.25,1.6,4.5,4.63,4.33,3.21,3.63,2.67,1.29,1,1.67,2.38,2.63,2,1.69,2,1.2,0.69,0.63,0.8,14,14,13,10,8,2,8,8,7,6,5,1,6,6,6,4,3,1,0,0,1,4,6,12,0,0,1,2,3,7,0,0,0,2,3,5,100,100,93,71,57,14,100,100,88,75,63,13,100,100,100,67,50,17,0,0,7,29,43,86,0,0,12,25,37,87,0,0,0,33,50,83,11,9,7,6,6,6,5,3,1,85,69,54,75,75,75,100,60,20,79,100,50,18,43,50,33,57,50,67,0,0,0,79,88,67,6,4,2,46,50,40,3,2,1,23,25,20,6,4,2,46,50,40,54,63,40,38,38,40,8,0,20,5.73,6.50,3.67,0,0,0.00,100,82,73,55,55,55,18,9,107,5,5,6,6,3,6,2,4,6,1,2,2,0,5,0,0,1,5
Raynes Park Vale FC,Raynes Park Vale,2023/2024,England,17,8,9,1703595600,13,7,6,2,0,2,2,1,1,2.41,2.63,2.22,0,3,3,2,36,15,21,51,29,22,20,16,9,6,11,10,42,36,51,102,80,134,8,4,4,9,4,5,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,3.63,2.44,2.12,2.5,1.78,0.88,1.13,0.67,0,0,0,0,0,0,0,0,0,16,13,11,7,4,0,8,7,6,5,3,0,8,6,5,2,1,0,1,4,6,10,13,17,0,1,2,3,5,8,1,3,4,7,8,9,94,76,65,41,24,0,100,88,75,63,38,0,89,67,56,22,11,0,6,24,35,59,76,100,0,12,25,37,62,100,11,33,44,78,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,88,67,-5,47,50,44,53,50,56,6,0,11,24,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Madina,Al-Madina,2023/2024,Libya,5,2,3,1703718000,4,2,2,0,0,0,1,0,1,2.4,3,2,2,4,2,2,6,3,3,9,4,5,3,3,1,2,2,1,75,60,90,150,180,134,3,1,2,1,1,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,1.8,2,1.67,1.2,1.5,1,0.6,0.5,0.67,1,0,1,0.67,0,0.67,0.33,0,0.33,5,3,1,0,0,0,2,1,1,0,0,0,3,2,0,0,0,0,0,2,4,5,5,5,0,1,1,2,2,2,0,1,3,3,3,3,100,60,20,0,0,0,100,50,50,0,0,0,100,67,0,0,0,0,0,40,80,100,100,100,0,50,50,100,100,100,0,33,100,100,100,100,3,0,0,0,0,0,3,0,0,100,0,0,0,0,0,100,0,0,80,100,67,21,60,50,67,20,50,0,20,0,33,60,50,67,2,0,2,67,0,67,1,0,1,33,0,33,0,0,0,0,0,0,67,0,67,0,0,0,33,0,33,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Shildon AFC,Shildon AFC,2023/2024,England,18,10,8,1703602800,13,7,6,4,2,2,1,1,0,2.39,2.3,2.5,0,2,1,2,53,11,42,64,34,30,28,25,6,5,22,20,31,32,29,148,150,143,10,6,4,7,3,4,2,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.56,3.4,3.75,2.94,2.8,3.13,0.61,0.6,0.63,0,0,0,0,0,0,0,0,0,17,17,13,10,4,3,10,10,7,5,1,1,7,7,6,5,3,2,1,1,5,8,14,15,0,0,3,5,9,9,1,1,2,3,5,6,94,94,72,56,22,17,100,100,70,50,10,10,88,88,75,63,38,25,6,6,28,44,78,83,0,0,30,50,90,90,12,12,25,37,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,75,-2,56,60,50,39,30,50,11,10,13,33,60,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangers FC,Rangers,2023/2024,Scotland,18,9,9,1703706300,14,7,7,1,0,1,3,2,1,2.39,2.33,2.44,2,2,1,2,37,8,29,45,25,20,19,18,6,2,13,16,44,43,45,205,134,409,12,5,7,4,3,1,2,1,1,12,5,7,118,56,62,26,16,10,64,63,65,298,155,143,145,70,75,153,85,68,196,102,94,18,9,9,5,4,1,13,5,8,13,6,7,1,0,1,4,3,1,2.22,2,2.44,2.5,2.78,2.22,2.06,2.11,2,0.44,0.67,0.22,1.28,1.44,1.11,1,1,1,0.28,0.44,0.11,18,14,7,5,1,0,9,7,5,4,0,0,9,7,2,1,1,0,0,4,11,13,17,18,0,2,4,5,9,9,0,2,7,8,8,9,100,78,39,28,6,0,100,78,56,44,0,0,100,78,22,11,11,0,0,22,61,72,94,100,0,22,44,56,100,100,0,22,78,89,89,100,17,4,1,9,2,1,8,2,0,94,22,6,100,22,11,89,22,0,78,78,78,-25,67,56,78,22,33,11,11,11,11,67,56,78,13,5,8,72,56,89,5,3,2,28,33,22,1,1,0,6,11,0,72,67,78,6,0,11,22,33,11,6.56,6.22,6.89,1.44,1.78,1.11,89,89,72,61,56,44,28,0,56,3,4,7,2,2,1,2,7,9,2,1,0,1,1,0,2,0,1
Airbus UK FC,Airbus UK,2023/2024,Wales,16,8,8,1703601000,12,6,6,2,2,0,2,0,2,2.38,2.5,2.25,0,3,1,1,42,18,24,60,32,28,21,21,11,7,10,14,34,34,34,80,65,102,4,2,2,10,6,4,2,0,2,6,3,3,44,24,20,0,0,0,56,55,56,114,56,58,61,33,28,53,23,30,0,0,0,11,3,8,9,6,3,2,-3,5,6,1,5,3,2,1,5,4,1,1.5,0.71,2.29,3.75,4,3.5,2.63,2.63,2.63,1.13,1.38,0.88,1.43,1.29,1.57,0.79,0.43,1.14,0.64,0.86,0.43,16,15,12,7,5,3,8,8,6,3,3,2,8,7,6,4,2,1,0,1,4,9,11,13,0,0,2,5,5,6,0,1,2,4,6,7,100,94,75,44,31,19,100,100,75,38,38,25,100,88,75,50,25,13,0,6,25,56,69,81,0,0,25,62,62,75,0,12,25,50,75,87,11,5,4,5,2,2,6,3,2,79,36,29,71,29,29,86,43,29,75,75,75,-11,25,25,25,63,75,50,13,0,25,38,38,38,7,3,4,50,43,57,6,4,2,43,57,29,4,2,2,29,29,29,43,14,71,21,29,14,36,57,14,5.50,6.00,5.00,0,0,0.00,63,63,50,38,25,25,25,25,131,0,3,3,2,4,5,2,4,14,3,2,1,2,1,1,0,3,2
Celtic FC,Celtic,2023/2024,Scotland,19,10,9,1703602800,14,7,7,3,2,1,2,1,1,2.37,2.3,2.44,1,1,2,1,45,14,31,59,33,26,25,20,8,6,17,14,38,36,41,122,113,134,8,4,4,10,5,5,3,2,1,14,7,7,188,122,66,23,9,14,70,74,65,305,168,137,170,92,78,135,76,59,175,80,95,18,10,8,5,3,2,13,7,6,10,4,6,7,5,2,2,1,1,1.95,1.7,2.22,3.11,3.3,2.89,2.37,2.5,2.22,0.74,0.8,0.67,1.21,1.3,1.11,0.95,1,0.89,0.26,0.3,0.22,17,16,13,7,4,2,9,9,6,4,3,2,8,7,7,3,1,0,2,3,6,12,15,17,1,1,4,6,7,8,1,2,2,6,8,9,89,84,68,37,21,11,90,90,60,40,30,20,89,78,78,33,11,0,11,16,32,63,79,89,10,10,40,60,70,80,11,22,22,67,89,100,13,8,2,6,6,1,7,2,1,68,42,11,60,60,10,78,22,11,74,70,78,-2,42,40,44,53,50,56,16,20,11,74,70,78,15,8,7,79,80,78,8,5,3,42,50,33,2,1,1,11,10,11,53,40,67,37,50,22,11,10,11,9.89,12.20,7.33,1.21,0.9,1.56,95,95,84,79,68,63,53,53,74,3,5,4,3,5,5,3,4,13,1,1,2,1,0,1,1,3,4
Jendouba Sport,Jendouba Sport,2023/2024,Tunisia,11,6,5,1703682000,8,5,3,2,1,1,1,0,1,2.36,2.67,2,1,3,3,3,18,6,12,24,14,10,11,7,3,3,8,4,55,49,64,164,180,150,6,4,2,4,2,2,1,0,1,8,5,3,16,0,16,0,0,0,48,0,48,43,0,43,18,0,18,25,0,25,0,0,0,6,2,4,4,2,2,2,0,2,3,1,2,6,3,3,1,1,0,1.5,1.2,1.8,2.18,2.33,2,1.64,1.83,1.4,0.55,0.5,0.6,1,0.8,1.2,0.6,0.4,0.8,0.4,0.4,0.4,11,6,4,3,0,0,6,3,3,2,0,0,5,3,1,1,0,0,0,5,7,8,11,11,0,3,3,4,6,6,0,2,4,4,5,5,100,55,36,27,0,0,100,50,50,33,0,0,100,60,20,20,0,0,0,45,64,73,100,100,0,50,50,67,100,100,0,40,80,80,100,100,6,3,1,3,1,0,3,2,1,60,30,10,60,20,0,60,40,20,73,83,60,11,55,67,40,36,33,40,9,0,20,73,83,60,6,3,3,60,60,60,5,3,2,50,60,40,3,1,2,30,20,40,30,20,40,60,60,60,10,20,0,4.00,0.00,4.00,0,0,0.00,100,100,75,50,0,0,0,0,64,1,1,0,2,5,1,3,2,0,0,1,1,1,1,0,0,0,2
Al Nassr FC,Al Nassr,2023/2024,Saudi Arabia,17,9,8,1703613600,13,7,6,1,1,0,3,1,2,2.35,2.44,2.25,2,2,2,2,46,20,26,66,34,32,24,22,10,10,14,12,33,34,33,76,81,72,4,3,1,11,5,6,2,1,1,14,7,7,91,54,37,26,13,13,62,63,61,235,124,111,130,70,60,105,54,51,189,105,84,22,13,9,4,4,0,18,9,9,13,7,6,2,0,2,2,2,0,2.41,2.33,2.5,3.88,3.78,4,2.71,2.67,2.75,1.18,1.11,1.25,1.53,1.89,1.13,1.29,1.44,1.13,0.24,0.44,0,17,17,15,10,4,2,9,9,7,5,2,1,8,8,8,5,2,1,0,0,2,7,13,15,0,0,2,4,7,8,0,0,0,3,6,7,100,100,88,59,24,12,100,100,78,56,22,11,100,100,100,63,25,13,0,0,12,41,76,88,0,0,22,44,78,89,0,0,0,37,75,87,15,7,3,9,4,3,6,3,0,88,41,18,100,44,33,75,38,0,76,78,75,3,24,33,13,65,56,75,12,11,13,82,78,88,13,5,8,76,56,100,4,2,2,24,22,25,2,2,0,12,22,0,76,78,75,12,0,25,12,22,0,5.35,6.00,4.63,1.53,1.44,1.63,65,53,47,35,28,12,6,6,100,3,4,3,6,9,7,3,7,4,0,1,1,1,4,1,3,1,8
Bodrumspor AŞ U19,Bodrumspor U19,2023/2024,Turkey,15,7,8,1703667600,10,4,6,5,3,2,0,0,0,2.33,2.14,2.5,1,5,1,1,40,12,28,52,22,30,18,22,4,8,14,14,34,35,33,113,158,90,7,4,3,8,3,5,1,1,0,8,4,4,71,36,35,13,7,6,52,52,51,170,80,90,92,41,51,78,39,39,0,0,0,11,7,4,4,1,3,7,6,1,7,3,4,3,2,1,2,0,2,2,2.2,1.86,3.47,3.14,3.75,2.67,2.57,2.75,0.8,0.57,1,1.25,1.6,1,0.92,1.4,0.57,0.33,0.2,0.43,14,12,10,7,5,2,6,6,5,3,2,0,8,6,5,4,3,2,1,3,5,8,10,13,1,1,2,4,5,7,0,2,3,4,5,6,93,80,67,47,33,13,86,86,71,43,29,0,100,75,63,50,38,25,7,20,33,53,67,87,14,14,29,57,71,100,0,25,37,50,62,75,10,4,1,4,3,1,6,1,0,83,33,8,80,60,20,86,14,0,67,57,75,13,47,57,38,53,43,63,7,14,0,53,57,50,9,4,5,75,80,71,4,1,3,33,20,43,1,1,0,8,20,0,58,60,57,25,40,14,17,0,29,5.46,6.00,5.00,3.25,3.5,3.00,77,69,54,46,38,15,15,8,127,1,1,4,3,2,5,4,4,6,1,0,2,0,1,2,2,2,1
Tout Puissant Mazembe,TP Mazembe,2023/2024,Congo DR,12,5,7,1703683800,8,4,4,4,1,3,0,0,0,2.33,2.6,2.14,3,9,3,4,27,4,23,31,15,16,14,13,1,3,13,10,40,32,48,273,450,209,9,4,5,3,1,2,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2.58,3,2.29,2.25,2.8,1.86,0.33,0.2,0.43,0,0,0,0,0,0,0,0,0,10,9,7,5,0,0,5,5,3,2,0,0,5,4,4,3,0,0,2,3,5,7,12,12,0,0,2,3,5,5,2,3,3,4,7,7,83,75,58,42,0,0,100,100,60,40,0,0,71,57,57,43,0,0,17,25,42,58,100,100,0,0,40,60,100,100,29,43,43,57,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,57,32,75,80,71,25,20,29,17,0,29,33,80,0,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellingborough Town FC,Wellingborough Town,2023/2024,England,21,12,9,1703592000,15,11,4,4,1,3,2,0,2,2.33,2.83,1.67,0,1,8,2,51,22,29,73,40,33,33,18,7,15,26,3,37,33,45,86,155,54,8,7,1,11,5,6,2,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.33,3.67,2.43,2.75,2,1.05,0.58,1.67,0,0,0,0,0,0,0,0,0,21,20,15,7,5,4,12,11,8,3,3,2,9,9,7,4,2,2,0,1,6,14,16,17,0,1,4,9,9,10,0,0,2,5,7,7,100,95,71,33,24,19,100,92,67,25,25,17,100,100,78,44,22,22,0,5,29,67,76,81,0,8,33,75,75,83,0,0,22,56,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,92,44,29,38,58,11,52,42,67,10,0,22,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highgate United FC,Highgate United,2023/2024,England,15,10,5,1703602800,11,7,4,2,2,0,2,1,1,2.33,2.3,2.4,0,2,3,2,34,17,17,51,30,21,21,13,9,8,12,5,40,43,35,80,100,56,4,3,1,10,6,4,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,4.2,2.27,2.1,2.6,1.13,0.9,1.6,0,0,0,0,0,0,0,0,0,15,13,10,7,6,0,10,9,6,3,2,0,5,4,4,4,4,0,0,2,5,8,9,15,0,1,4,7,8,10,0,1,1,1,1,5,100,87,67,47,40,0,100,90,60,30,20,0,100,80,80,80,80,0,0,13,33,53,60,100,0,10,40,70,80,100,0,20,20,20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,80,7,27,30,20,67,60,80,7,10,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larne FC,Larne,2023/2024,Northern Ireland,22,12,10,1703602800,15,10,5,6,2,4,1,0,1,2.32,2.67,1.9,2,1,4,2,45,14,31,59,40,19,31,14,9,5,22,9,44,35,64,141,120,180,11,6,5,10,6,4,4,0,4,15,12,3,102,61,41,51,15,36,58,59,58,249,156,93,126,83,43,123,73,50,83,50,33,17,15,2,3,1,2,14,14,0,9,9,0,13,3,10,0,0,0,1.82,2.5,1,2.68,3.33,1.9,2.05,2.58,1.4,0.64,0.75,0.5,0.91,1.33,0.4,0.77,1.25,0.2,0.14,0.08,0.2,19,17,12,5,3,1,12,11,7,4,3,1,7,6,5,1,0,0,3,5,10,17,19,21,0,1,5,8,9,11,3,4,5,9,10,10,86,77,55,23,14,5,100,92,58,33,25,8,70,60,50,10,0,0,14,23,45,77,86,95,0,8,42,67,75,92,30,40,50,90,100,100,12,6,2,10,4,2,2,2,0,55,27,9,83,33,17,20,20,0,68,83,50,5,50,50,50,45,50,40,18,0,40,68,100,30,19,11,8,86,92,80,10,2,8,45,17,80,3,1,2,14,8,20,41,75,0,59,25,100,0,0,0,5.10,5.08,5.13,2.55,1.5,3.60,90,70,55,45,35,30,10,5,77,5,4,2,2,9,7,5,5,6,0,1,0,2,0,2,1,2,6
Newhaven FC,Newhaven,2023/2024,England,19,9,10,1703588400,13,5,8,5,3,2,1,1,0,2.32,2,2.6,0,8,1,1,55,25,30,80,42,38,28,27,14,11,14,16,31,29,33,68,58,82,4,1,3,15,8,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,4.67,3.8,2.89,3.11,2.7,1.32,1.56,1.1,0,0,0,0,0,0,0,0,0,19,18,14,10,9,6,9,9,7,6,5,3,10,9,7,4,4,3,0,1,5,9,10,13,0,0,2,3,4,6,0,1,3,6,6,7,100,95,74,53,47,32,100,100,78,67,56,33,100,90,70,40,40,30,0,5,26,47,53,68,0,0,22,33,44,67,0,10,30,60,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,80,-5,21,11,30,79,89,70,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Haifa FC,Maccabi Haifa,2023/2024,Israel,10,5,5,1703700000,7,3,4,2,2,0,1,0,1,2.3,2.2,2.4,2,1,3,2,24,10,14,34,12,22,9,15,3,7,6,8,38,50,30,90,150,64,3,2,1,7,3,4,0,0,0,5,3,2,76,41,35,22,13,9,59,63,55,139,75,64,68,43,25,71,32,39,33,10,23,12,3,9,7,2,5,5,1,4,4,1,3,5,3,2,1,1,0,1.7,1.2,2.2,3.4,2.4,4.4,2.4,1.8,3,1,0.6,1.4,1.9,1,2.8,1.2,0.6,1.8,0.7,0.4,1,10,9,7,4,3,1,5,4,2,1,0,0,5,5,5,3,3,1,0,1,3,6,7,9,0,1,3,4,5,5,0,0,0,2,2,4,100,90,70,40,30,10,100,80,40,20,0,0,100,100,100,60,60,20,0,10,30,60,70,90,0,20,60,80,100,100,0,0,0,40,40,80,8,6,3,3,2,0,5,4,3,80,60,30,60,40,0,100,80,60,70,60,80,8,30,40,20,70,60,80,0,0,0,50,60,40,4,3,1,40,60,20,3,3,0,30,60,0,5,1,4,50,20,80,40,20,60,50,60,40,10,20,0,7.60,8.20,7.00,2.44,3.25,1.80,90,70,70,70,50,30,30,20,110,1,1,2,3,5,3,3,1,5,0,3,0,3,2,0,0,0,2
Linfield FC Under 20,Linfield U20,2023/2024,Northern Ireland,20,12,8,1703706300,14,8,6,4,3,1,2,1,1,2.3,2.25,2.38,1,1,2,1,76,20,56,96,55,41,44,32,11,9,33,23,24,25,23,90,98,80,7,4,3,12,7,5,1,1,0,12,8,4,139,82,57,2,2,0,53,52,54,310,164,146,168,87,81,142,77,65,0,0,0,27,10,17,6,4,2,21,6,15,9,5,4,5,3,2,1,1,0,2.13,2,2.33,4.8,4.58,5.13,3.8,3.67,4,1,0.92,1.13,2.2,1.56,3.17,1.8,1.11,2.83,0.4,0.44,0.33,20,20,14,10,9,7,12,12,9,6,5,4,8,8,5,4,4,3,0,0,6,10,11,13,0,0,3,6,7,8,0,0,3,4,4,5,100,100,70,50,45,35,100,100,75,50,42,33,100,100,63,50,50,38,0,0,30,50,55,65,0,0,25,50,58,67,0,0,37,50,50,62,13,11,3,7,6,1,6,5,2,87,73,20,78,67,11,100,83,33,70,67,75,3,35,33,38,60,58,63,5,8,0,60,67,50,10,6,4,67,67,67,3,3,0,20,33,0,4,2,2,27,22,33,60,56,67,33,33,33,7,11,0,6.95,6.83,7.13,2,2,0.00,90,85,75,70,65,50,30,20,225,4,5,6,6,7,5,9,7,10,1,3,0,1,4,2,0,3,4
