team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
VfL Wolfsburg Women,Wolfsburg Women,2023/2024,Germany,15,8,7,1710523800,12,7,5,2,1,1,1,0,1,2.53,2.75,2.29,2,1,2,2,44,10,34,54,22,32,20,24,2,8,18,16,31,36,26,134,360,79,8,7,1,7,1,6,0,0,0,11,7,4,95,54,41,20,7,13,61,61,61,203,107,96,101,49,52,102,58,44,0,0,0,18,9,9,7,2,5,11,7,4,9,5,4,4,2,2,2,1,1,2.07,2.13,2,3.6,2.75,4.57,2.93,2.5,3.43,0.67,0.25,1.14,1.67,1.38,2,1.2,1.13,1.29,0.47,0.25,0.71,15,13,10,7,3,2,8,6,5,3,0,0,7,7,5,4,3,2,0,2,5,8,12,13,0,2,3,5,8,8,0,0,2,3,4,5,100,87,67,47,20,13,100,75,63,38,0,0,100,100,71,57,43,29,0,13,33,53,80,87,0,25,37,62,100,100,0,0,29,43,57,71,12,9,2,6,5,0,6,4,2,80,60,13,75,63,0,86,57,29,80,88,71,24,53,88,14,47,13,86,0,0,0,73,88,57,10,7,3,67,88,43,5,3,2,33,38,29,3,0,3,20,0,43,60,63,57,27,25,29,13,13,14,6.33,6.75,5.86,1.43,0.88,2.17,80,67,60,47,40,27,27,7,120,2,2,4,9,3,8,3,4,9,1,2,2,1,2,1,0,1,0
MS Tzeirey Tamra,Tzeirey Tamra,2023/2024,Israel,14,7,7,1710441000,11,5,6,2,1,1,1,1,0,2.5,2.29,2.71,0,5,1,2,42,16,26,58,26,32,18,24,8,8,10,16,30,35,26,79,79,79,3,2,1,11,5,6,2,1,1,3,3,0,54,24,30,0,0,0,55,51,60,116,62,54,57,35,22,59,27,32,0,0,0,10,7,3,6,4,2,4,3,1,3,2,1,5,3,2,1,1,0,1.56,1.5,1.67,4.14,3.71,4.57,3,2.57,3.43,1.14,1.14,1.14,1.78,1.83,1.67,1.11,1.17,1,0.67,0.67,0.67,12,12,11,9,6,4,6,6,5,4,2,1,6,6,6,5,4,3,2,2,3,5,8,10,1,1,2,3,5,6,1,1,1,2,3,4,86,86,79,64,43,29,86,86,71,57,29,14,86,86,86,71,57,43,14,14,21,36,57,71,14,14,29,43,71,86,14,14,14,29,43,57,7,6,3,5,4,2,2,2,1,78,67,33,83,67,33,67,67,33,79,71,86,0,21,29,14,79,71,86,14,14,14,21,43,0,3,2,1,33,33,33,3,2,1,33,33,33,5,3,2,56,50,67,33,33,33,56,50,67,11,17,0,6.00,4.80,7.50,0,0,0.00,89,89,78,67,33,33,22,22,207,1,1,3,4,2,5,1,2,4,1,1,1,2,1,0,2,1,2
SSC Farul Constanţa,SSC Farul,2023/2024,Romania,6,3,3,1710527400,5,3,2,0,0,0,1,0,1,2.5,3,2,0,171,171,17,13,7,6,20,11,9,8,5,3,4,5,1,41,34,54,77,90,68,2,1,1,3,2,1,1,0,1,2,1,1,29,14,15,13,5,8,52,54,50,82,46,36,48,27,21,34,19,15,50,19,31,4,2,2,4,2,2,0,0,0,1,0,1,3,3,0,2,0,2,1,1,1,3.33,3.67,3,2.17,2.67,1.67,1.17,1,1.33,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,6,6,4,2,2,0,3,3,3,1,1,0,3,3,1,1,1,0,0,0,2,4,4,6,0,0,0,2,2,3,0,0,2,2,2,3,100,100,67,33,33,0,100,100,100,33,33,0,100,100,33,33,33,0,0,0,33,67,67,100,0,0,0,67,67,100,0,0,67,67,67,100,4,2,1,1,1,1,3,1,0,67,33,17,33,33,33,100,33,0,83,100,67,19,33,33,33,50,67,33,17,0,33,33,33,33,3,2,1,50,67,33,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,50,100,0,33,0,67,4.83,4.67,5.00,2.17,1.67,2.67,83,67,67,67,50,50,17,0,50,1,1,1,0,2,3,0,1,4,0,2,1,1,2,0,1,0,0
Al Nassr FC Women,Al Nassr W,2023/2024,Saudi Arabia,10,5,5,1710529200,8,4,4,1,1,0,1,0,1,2.5,2.6,2.4,1,1,1,1,30,7,23,37,17,20,15,15,2,5,13,10,30,30,30,129,225,90,7,4,3,2,1,1,1,0,1,7,5,2,24,0,24,6,6,0,52,0,52,19,0,19,8,0,8,11,0,11,0,0,0,5,2,3,1,1,0,4,1,3,3,1,2,0,0,0,0,0,0,3,3,3,3.7,3.4,4,3,3,3,0.7,0.4,1,2,3,1.5,1.67,2,1.5,0.33,1,0,10,9,7,4,3,3,5,4,4,2,1,1,5,5,3,2,2,2,0,1,3,6,7,7,0,1,1,3,4,4,0,0,2,3,3,3,100,90,70,40,30,30,100,80,80,40,20,20,100,100,60,40,40,40,0,10,30,60,70,70,0,20,20,60,80,80,0,0,40,60,60,60,3,2,1,1,1,1,2,1,0,100,67,33,100,100,100,100,50,0,80,80,80,22,70,80,60,20,20,20,10,0,20,70,100,40,2,0,2,67,0,100,0,0,0,0,0,0,1,1,0,33,100,0,100,100,100,0,0,0,0,0,0,12.00,0.00,12.00,3,6,0.00,100,100,100,50,50,50,50,50,230,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1
Al Hilal,Al Hilal,2023/2024,Libya,10,5,5,1710532800,8,4,4,1,1,0,1,0,1,2.5,2.6,2.4,4,5,3,5,15,6,9,21,12,9,9,6,3,3,6,3,60,50,75,150,150,150,7,3,4,3,2,1,1,1,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,2,2,0,1,-1,2,1,1,7,4,3,1,0,1,1.3,1.4,1.2,2.1,2.4,1.8,1.5,1.8,1.2,0.6,0.6,0.6,0.8,1,0.6,0.4,0.6,0.2,0.4,0.4,0.4,9,5,3,2,1,1,4,3,2,1,1,1,5,2,1,1,0,0,1,5,7,8,9,9,1,2,3,4,4,4,0,3,4,4,5,5,90,50,30,20,10,10,80,60,40,20,20,20,100,40,20,20,0,0,10,50,70,80,90,90,20,40,60,80,80,80,0,60,80,80,100,100,4,2,1,2,1,1,2,1,0,40,20,10,40,20,20,40,20,0,80,80,80,0,70,60,80,30,40,20,10,20,0,80,80,80,8,4,4,80,80,80,7,3,4,70,60,80,1,1,0,10,20,0,20,20,20,70,80,60,10,0,20,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,30,1,1,1,1,0,4,0,2,5,0,0,2,0,2,0,0,1,1
AF Sporting San Miguelito II,Sporting SM II,2024,Panama,8,4,4,1710550800,6,3,3,2,1,1,0,0,0,2.5,2.5,2.5,0,1,4,1,23,8,15,31,15,16,11,12,4,4,7,8,31,33,30,90,90,90,2,1,1,6,3,3,0,0,0,4,2,2,29,17,12,0,0,0,50,50,51,69,36,33,38,24,14,31,12,19,0,0,0,4,2,2,3,1,2,1,1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3.88,3.75,4,2.88,2.75,3,1,1,1,1.17,1,1.33,0.67,0.67,0.67,0.5,0.33,0.67,8,8,6,5,3,1,4,4,3,2,2,0,4,4,3,3,1,1,0,0,2,3,5,7,0,0,1,2,2,4,0,0,1,1,3,3,100,100,75,63,38,13,100,100,75,50,50,0,100,100,75,75,25,25,0,0,25,37,62,87,0,0,25,50,50,100,0,0,25,25,75,75,5,2,0,2,1,0,3,1,0,83,33,0,67,33,0,100,33,0,75,75,75,0,25,25,25,75,75,75,0,0,0,50,50,50,3,2,1,50,67,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,33,33,33,33,33,4.83,5.67,4.00,0,0,0.00,100,100,83,67,50,50,33,17,188,2,1,1,0,3,2,1,2,4,0,0,0,2,1,1,0,0,0
Hapoel Bnei Musmus,Hapoel Bnei Musmus,2023/2024,Israel,15,8,7,1710493200,12,7,5,1,1,0,2,0,2,2.47,2.75,2.14,0,1,3,1,44,14,30,58,31,27,23,21,8,6,15,15,31,31,30,97,90,105,5,2,3,9,6,3,1,0,1,5,4,1,18,8,10,10,6,4,50,50,50,47,26,21,30,18,12,17,8,9,0,0,0,3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,3,3,3,3.87,3.88,3.86,2.93,2.88,3,0.93,1,0.86,1,1,1,1,1,1,0,0,0,15,14,12,9,3,2,8,7,6,6,2,1,7,7,6,3,1,1,0,1,3,6,12,13,0,1,2,2,6,7,0,0,1,4,6,6,100,93,80,60,20,13,100,88,75,75,25,13,100,100,86,43,14,14,0,7,20,40,80,87,0,12,25,25,75,87,0,0,14,57,86,86,3,0,0,2,0,0,1,0,0,100,0,0,100,0,0,100,0,0,80,88,71,-5,33,25,43,60,75,43,7,0,14,33,50,14,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,6.00,4.00,10.00,3.33,3,4.00,67,67,67,67,67,67,33,33,233,0,2,0,1,0,2,2,4,1,0,0,0,0,0,0,0,0,2
Club Atlético Chavinda,Atlético Chavinda,2023/2024,Mexico,15,8,7,1710554400,12,7,5,1,1,0,2,0,2,2.47,2.75,2.14,0,1,1,1,46,12,34,58,34,24,28,18,6,6,22,12,29,26,35,113,120,105,7,4,3,8,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,4.25,3.43,3.07,3.5,2.57,0.8,0.75,0.86,0,0,0,0,0,0,0,0,0,15,13,12,9,5,3,8,7,6,5,4,3,7,6,6,4,1,0,0,2,3,6,10,12,0,1,2,3,4,5,0,1,1,3,6,7,100,87,80,60,33,20,100,88,75,63,50,38,100,86,86,57,14,0,0,13,20,40,67,80,0,12,25,37,50,62,0,14,14,43,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,71,10,47,50,43,53,50,57,0,0,0,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liebherr Grazer AK,Grazer AK,2023/2024,Austria,19,9,10,1710522600,15,7,8,2,1,1,2,1,1,2.47,2.44,2.5,1,1,1,1,37,17,20,54,23,31,18,19,5,12,13,7,46,45,47,101,161,75,10,7,3,9,2,7,1,0,1,15,8,7,120,65,55,44,21,23,50,52,48,237,125,112,123,67,56,114,58,56,217,94,123,17,10,7,8,3,5,9,7,2,9,5,4,6,2,4,4,2,2,1.74,1.89,1.6,2.84,2.56,3.1,1.95,2,1.9,0.89,0.56,1.2,1.32,1.44,1.2,0.89,1.11,0.7,0.42,0.33,0.5,18,13,13,7,3,0,9,6,6,2,0,0,9,7,7,5,3,0,1,6,6,12,16,19,0,3,3,7,9,9,1,3,3,5,7,10,95,68,68,37,16,0,100,67,67,22,0,0,90,70,70,50,30,0,5,32,32,63,84,100,0,33,33,78,100,100,10,30,30,50,70,100,15,9,1,7,5,1,8,4,0,79,47,5,78,56,11,80,40,0,79,78,80,20,53,78,30,47,22,70,5,0,10,79,89,70,13,7,6,68,78,60,7,3,4,37,33,40,3,1,2,16,11,20,47,56,40,32,22,40,21,22,20,6.32,7.22,5.50,2.32,2.33,2.30,89,74,63,42,32,26,26,21,74,4,3,2,3,7,3,3,6,6,0,1,3,0,5,2,1,0,5
FK IMT Novi Beograd Under 19,IMT Novi Beograd U19,2023/2024,Serbia,17,9,8,1710410400,13,8,5,3,1,2,1,0,1,2.47,2.78,2.13,1,1,1,1,42,18,24,60,34,26,25,17,9,9,16,8,36,32,42,85,90,80,5,2,3,12,7,5,1,0,1,4,4,0,53,31,22,0,0,0,54,56,52,132,84,48,77,48,29,55,36,19,0,0,0,6,4,2,3,1,2,3,3,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,3.53,3.78,3.25,2.47,2.78,2.13,1.06,1,1.13,1.5,1.67,1.33,1,1.33,0.67,0.5,0.33,0.67,16,15,12,11,5,1,9,8,7,7,3,0,7,7,5,4,2,1,1,2,5,6,12,16,0,1,2,2,6,9,1,1,3,4,6,7,94,88,71,65,29,6,100,89,78,78,33,0,88,88,63,50,25,13,6,12,29,35,71,94,0,11,22,22,67,100,12,12,37,50,75,87,5,4,0,3,2,0,2,2,0,83,67,0,100,67,0,67,67,0,76,89,63,10,29,22,38,71,78,63,6,0,13,24,44,0,3,2,1,50,67,33,1,0,1,17,0,33,3,1,2,50,33,67,33,67,0,67,33,100,0,0,0,4.82,5.17,4.40,0,0,0.00,91,64,55,55,36,27,18,18,212,0,1,1,2,2,0,1,1,3,0,1,0,1,3,0,1,0,1
Club Gorilas de Juanacatlán,Gorilas de Juanacatlán,2023/2024,Mexico,19,9,10,1710518400,15,6,9,2,1,1,2,2,0,2.47,2.11,2.8,0,4,1,2,48,15,33,63,39,24,28,20,11,4,17,16,36,29,45,114,74,225,11,5,6,8,4,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,4.33,2.4,2.53,3.11,2,0.79,1.22,0.4,0,0,0,0,0,0,0,0,0,19,16,10,7,5,3,9,8,6,6,4,3,10,8,4,1,1,0,0,3,9,12,14,16,0,1,3,3,5,6,0,2,6,9,9,10,100,84,53,37,26,16,100,89,67,67,44,33,100,80,40,10,10,0,0,16,47,63,74,84,0,11,33,33,56,67,0,20,60,90,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,90,-16,58,56,60,42,44,40,0,0,0,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelsea FC Women,Chelsea Women,2023/2024,England,15,8,7,1710529200,12,7,5,1,0,1,2,1,1,2.47,2.63,2.29,1,1,2,1,45,13,32,58,32,26,24,21,8,5,16,16,30,30,30,103,90,127,7,2,5,7,5,2,1,1,0,11,6,5,108,64,44,13,5,8,60,60,61,235,128,107,140,73,67,95,55,40,116,55,61,19,11,8,10,6,4,9,5,4,10,6,4,2,1,1,3,1,2,2.13,2.38,1.86,3.87,4,3.71,3,3,3,0.87,1,0.71,1.93,2.13,1.71,1.27,1.38,1.14,0.67,0.75,0.57,15,14,12,7,5,4,8,7,6,4,3,3,7,7,6,3,2,1,0,1,3,8,10,11,0,1,2,4,5,5,0,0,1,4,5,6,100,93,80,47,33,27,100,88,75,50,38,38,100,100,86,43,29,14,0,7,20,53,67,73,0,12,25,50,62,62,0,0,14,57,71,86,14,8,4,8,4,3,6,4,1,93,53,27,100,50,38,86,57,14,80,88,71,-8,47,25,71,47,63,29,7,13,0,73,75,71,8,3,5,53,38,71,3,1,2,20,13,29,5,4,1,33,50,14,67,75,57,13,13,14,20,13,29,7.20,8.00,6.29,0.87,0.63,1.14,100,80,80,60,47,27,20,13,107,3,4,6,4,3,8,5,5,7,3,2,1,2,2,0,0,2,1
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2023/2024,Israel,13,6,7,1710446400,10,6,4,2,0,2,1,0,1,2.46,3,2,0,74,74,3,30,13,17,43,23,20,17,13,6,7,11,6,39,32,48,90,90,90,3,2,1,9,4,5,1,0,1,11,6,5,74,39,35,28,8,20,51,52,50,163,93,70,96,50,46,67,43,24,138,66,72,15,8,7,5,2,3,10,6,4,7,4,3,4,2,2,2,0,2,1.92,2.33,1.57,3.31,3.83,2.86,2.31,2.83,1.86,1,1,1,1.54,1.67,1.43,1.15,1.33,1,0.38,0.33,0.43,13,12,8,6,4,0,6,5,5,4,3,0,7,7,3,2,1,0,0,1,5,7,9,13,0,1,1,2,3,6,0,0,4,5,6,7,100,92,62,46,31,0,100,83,83,67,50,0,100,100,43,29,14,0,0,8,38,54,69,100,0,17,17,33,50,100,0,0,57,71,86,100,10,5,3,5,3,1,5,2,2,77,38,23,83,50,17,71,29,29,77,100,57,0,23,33,14,69,67,71,8,0,14,85,100,71,8,4,4,62,67,57,5,1,4,38,17,57,3,2,1,23,33,14,54,67,43,31,33,29,15,0,29,5.69,6.50,5.00,2.15,1.33,2.86,77,69,54,54,46,31,15,15,54,4,2,5,2,4,2,3,2,6,0,2,1,1,2,1,1,3,2
SL Benfica,Benfica,2023/2024,Portugal,25,13,12,1710438300,19,11,8,4,2,2,2,0,2,2.44,2.69,2.17,2,2,3,2,59,21,38,80,42,38,36,23,6,15,30,8,38,32,47,107,196,72,12,7,5,12,6,6,2,0,2,18,10,8,170,109,61,48,20,28,60,63,58,297,182,115,158,101,57,139,81,58,266,154,112,26,15,11,7,3,4,19,12,7,13,6,7,10,6,4,2,1,1,1.96,1.85,2.08,3.2,3.23,3.17,2.36,2.77,1.92,0.84,0.46,1.25,1.32,1.38,1.25,1.04,1.15,0.92,0.28,0.23,0.33,24,21,16,11,6,1,13,12,8,5,2,1,11,9,8,6,4,0,1,4,9,14,19,24,0,1,5,8,11,12,1,3,4,6,8,12,96,84,64,44,24,4,100,92,62,38,15,8,92,75,67,50,33,0,4,16,36,56,76,96,0,8,38,62,85,92,8,25,33,50,67,100,17,10,4,8,5,3,9,5,1,68,40,16,62,38,23,75,42,8,76,85,67,31,48,54,42,48,46,50,8,0,17,72,77,67,19,10,9,76,77,75,10,6,4,40,46,33,4,2,2,16,15,17,52,46,58,40,46,33,8,8,8,6.80,8.38,5.08,1.92,1.54,2.33,84,72,64,56,40,28,24,16,60,3,6,4,6,11,6,4,6,13,1,1,2,1,3,4,2,2,5
Al-Foutoua,Foutoua,2023/2024,Syria,16,8,8,1710504000,12,6,6,3,1,2,1,1,0,2.44,2.38,2.5,1,2,1,1,23,6,17,29,13,16,10,13,3,3,7,10,63,72,55,237,237,237,11,5,6,4,2,2,2,2,0,12,6,6,67,38,29,0,0,0,54,54,55,124,61,63,60,27,33,64,34,30,0,0,0,11,5,6,2,1,1,9,4,5,7,3,4,7,4,3,0,0,0,2,1.86,2.14,1.81,1.63,2,1.44,1.25,1.63,0.38,0.38,0.38,0.93,0.86,1,0.79,0.71,0.86,0.14,0.14,0.14,15,7,6,1,0,0,7,3,3,0,0,0,8,4,3,1,0,0,1,9,10,15,16,16,1,5,5,8,8,8,0,4,5,7,8,8,94,44,38,6,0,0,88,38,38,0,0,0,100,50,38,13,0,0,6,56,62,94,100,100,12,62,62,100,100,100,0,50,62,87,100,100,9,4,0,4,2,0,5,2,0,64,29,0,57,29,0,71,29,0,75,75,75,0,69,63,75,25,25,25,13,25,0,75,75,75,12,6,6,86,86,86,5,3,2,36,43,29,2,1,1,14,14,14,50,43,57,50,57,43,0,0,0,5.15,5.43,4.83,0,0,0.00,69,62,54,38,31,23,15,15,25,1,3,3,2,3,1,0,2,6,0,0,2,0,1,0,2,0,0
Qarabağ Ağdam FK,Qarabağ,2023/2024,Azerbaijan,26,14,12,1710446400,20,11,9,3,2,1,3,1,2,2.42,2.5,2.33,1,1,1,1,68,22,46,90,49,41,39,29,10,12,29,17,34,32,37,106,127,90,9,6,3,16,7,9,1,1,0,23,13,10,155,92,63,50,13,37,56,56,56,407,230,177,205,114,91,202,116,86,264,129,135,28,19,9,5,2,3,23,17,6,14,9,5,11,5,6,1,0,1,2.04,2.29,1.75,3.46,3.5,3.42,2.62,2.79,2.42,0.85,0.71,1,1.27,1.5,1,1.08,1.36,0.75,0.19,0.14,0.25,26,24,19,10,5,3,14,13,9,6,3,2,12,11,10,4,2,1,0,2,7,16,21,23,0,1,5,8,11,12,0,1,2,8,10,11,100,92,73,38,19,12,100,93,64,43,21,14,100,92,83,33,17,8,0,8,27,62,81,88,0,7,36,57,79,86,0,8,17,67,83,92,16,8,4,10,5,2,6,3,2,62,31,15,71,36,14,50,25,17,77,79,75,11,35,43,25,62,50,75,4,7,0,88,93,83,22,12,10,85,86,83,10,4,6,38,29,50,4,2,2,15,14,17,54,64,42,42,36,50,4,0,8,5.96,6.57,5.25,1.92,0.93,3.08,81,69,57,38,35,19,12,0,92,8,5,7,3,9,9,8,4,15,0,2,0,0,5,2,2,7,4
Aragón FC (CA Aragón II),Aragón,2023/2024,Mexico,24,12,12,1710522000,18,9,9,4,3,1,2,0,2,2.42,2.5,2.33,0,2,2,2,58,14,44,72,39,33,30,28,9,5,21,23,37,36,39,155,120,214,13,5,8,9,7,2,3,0,3,5,5,0,4,0,4,0,0,0,50,0,50,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,3.25,2.75,2.42,2.5,2.33,0.58,0.75,0.42,0,0,0,0,0,0,0,0,0,23,17,11,9,7,4,12,9,5,5,4,3,11,8,6,4,3,1,1,7,13,15,17,20,0,3,7,7,8,9,1,4,6,8,9,11,96,71,46,38,29,17,100,75,42,42,33,25,92,67,50,33,25,8,4,29,54,62,71,83,0,25,58,58,67,75,8,33,50,67,75,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,-13,54,42,67,38,58,17,13,0,25,21,42,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,0,0,0.00,100,100,100,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
