team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SD Beasain,Beasain,2023/2024,Spain,15,8,7,1705230000,11,5,6,2,2,0,2,1,1,2.33,2.13,2.57,0,2,3,2,28,11,17,39,25,14,17,11,8,3,9,8,48,42,57,123,90,209,7,3,4,7,5,2,1,0,1,11,5,6,33,15,18,0,0,0,50,54,45,72,45,27,39,23,16,33,22,11,0,0,0,11,6,5,2,2,0,9,4,5,7,3,4,4,2,2,1,1,0,2.08,1.83,2.33,2.6,3.13,2,1.87,2.13,1.57,0.73,1,0.43,1.08,1.33,0.83,0.92,1,0.83,0.17,0.33,0,15,9,6,4,3,2,8,7,4,3,2,1,7,2,2,1,1,1,0,6,9,11,12,13,0,1,4,5,6,7,0,5,5,6,6,6,100,60,40,27,20,13,100,88,50,38,25,13,100,29,29,14,14,14,0,40,60,73,80,87,0,12,50,62,75,87,0,71,71,86,86,86,9,4,0,5,3,0,4,1,0,75,33,0,83,50,0,67,17,0,73,63,86,-12,47,38,57,47,63,29,7,0,14,73,63,86,10,4,6,83,67,100,4,2,2,33,33,33,1,1,0,8,17,0,58,50,67,33,33,33,8,17,0,5.50,5.00,6.00,0,0,0.00,83,83,50,33,33,33,17,17,73,2,3,2,1,4,1,1,1,8,0,2,0,0,1,1,0,1,5
Club Deportiva Minera,Deportiva Minera,2023/2024,Spain,15,8,7,1705248000,11,7,4,2,0,2,2,1,1,2.33,2.63,2,0,1,1,1,27,10,17,37,19,18,15,12,4,6,11,6,50,48,53,134,180,105,8,4,4,6,3,3,1,1,0,9,5,4,41,28,13,0,0,0,55,55,55,136,86,50,68,42,26,68,44,24,0,0,0,11,5,6,5,2,3,6,3,3,7,4,3,2,2,0,4,2,2,1.77,1.75,1.8,2.47,2.38,2.57,1.8,1.88,1.71,0.67,0.5,0.86,1.23,0.88,1.8,0.85,0.63,1.2,0.38,0.25,0.6,15,12,6,3,1,0,8,5,4,2,0,0,7,7,2,1,1,0,0,3,9,12,14,15,0,3,4,6,8,8,0,0,5,6,6,7,100,80,40,20,7,0,100,63,50,25,0,0,100,100,29,14,14,0,0,20,60,80,93,100,0,37,50,75,100,100,0,0,71,86,86,100,11,4,1,6,1,0,5,3,1,85,31,8,75,13,0,100,60,20,73,88,57,15,53,50,57,40,38,43,7,13,0,60,63,57,9,6,3,69,75,60,5,4,1,38,50,20,1,0,1,8,0,20,54,50,60,15,25,0,31,25,40,4.10,4.67,3.25,0,0,0.00,50,30,20,10,10,10,10,0,93,3,1,3,1,3,2,2,4,3,1,1,0,2,1,1,2,1,1
West Ham United Under 21,West Ham United U21,2023/2024,England,10,5,5,1705323600,7,4,3,2,1,1,1,0,1,2.3,2.6,2,3,2,3,3,32,13,19,45,21,24,16,16,5,8,11,8,28,28,28,69,90,56,3,2,1,6,3,3,1,0,1,5,3,2,64,31,33,10,4,6,52,51,53,159,85,74,78,36,42,81,49,32,46,32,14,12,8,4,6,2,4,6,6,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,4.5,4.2,4.8,3.2,3.2,3.2,1.3,1,1.6,1.8,2,1.6,1.2,1.6,0.8,0.6,0.4,0.8,10,10,9,8,4,3,5,5,4,4,2,1,5,5,5,4,2,2,0,0,1,2,6,7,0,0,1,1,3,4,0,0,0,1,3,3,100,100,90,80,40,30,100,100,80,80,40,20,100,100,100,80,40,40,0,0,10,20,60,70,0,0,20,20,60,80,0,0,0,20,60,60,9,6,3,5,4,1,4,2,2,90,60,30,100,80,20,80,40,40,70,80,60,12,30,40,20,60,60,60,10,0,20,50,60,40,5,3,2,50,60,40,3,1,2,30,20,40,3,1,2,30,20,40,60,80,40,10,0,20,30,20,40,6.40,6.20,6.60,1,0.8,1.20,70,70,70,70,70,70,70,30,120,3,3,2,2,4,5,5,4,4,2,1,2,0,1,1,2,1,3
PAE Ethnikos Piraeus FC,Ethnikos Piraeus,2023/2024,Greece,17,9,8,1705237200,11,7,4,6,2,4,0,0,0,2.29,2.56,2,0,1,2,2,30,8,22,38,19,19,17,13,2,6,15,7,51,48,55,191,409,120,10,7,3,7,2,5,2,2,0,9,5,4,53,35,18,3,3,0,50,52,48,176,127,49,85,59,26,91,68,23,0,0,0,9,7,2,3,1,2,6,6,0,6,4,2,5,3,2,2,1,1,1.77,1.88,1.6,2.24,2.11,2.38,1.76,1.89,1.63,0.47,0.22,0.75,0.92,1,0.8,0.69,0.88,0.4,0.23,0.13,0.4,15,12,8,3,0,0,7,5,5,2,0,0,8,7,3,1,0,0,2,5,9,14,17,17,2,4,4,7,9,9,0,1,5,7,8,8,88,71,47,18,0,0,78,56,56,22,0,0,100,88,38,13,0,0,12,29,53,82,100,100,22,44,44,78,100,100,0,12,62,87,100,100,8,3,1,5,2,1,3,1,0,62,23,8,63,25,13,60,20,0,65,78,50,30,59,78,38,41,22,63,12,22,0,53,56,50,11,7,4,85,88,80,7,4,3,54,50,60,0,0,0,0,0,0,46,50,40,38,38,40,15,13,20,4.08,5.00,3.00,3,3,0.00,46,38,31,31,31,15,8,0,76,2,0,3,4,1,2,2,4,2,2,0,0,1,0,1,0,2,0
Ciudad Alcalá CF,Ciudad Alcalá,2023/2024,Spain,14,7,7,1705239000,10,4,6,2,2,0,2,1,1,2.29,2,2.57,3,35,5,9,40,15,25,55,23,32,18,22,5,10,13,12,31,35,29,84,127,63,5,3,2,9,4,5,0,0,0,7,4,3,37,18,19,11,4,7,39,40,38,82,41,41,45,20,25,37,21,16,52,20,32,11,5,6,2,1,1,9,4,5,5,3,2,1,0,1,0,0,0,2.67,3,2.33,3.93,3.29,4.57,2.86,2.57,3.14,1.07,0.71,1.43,2.17,2,2.33,1.83,1.67,2,0.33,0.33,0.33,14,14,12,7,6,2,7,7,5,2,1,1,7,7,7,5,5,1,0,0,2,7,8,12,0,0,2,5,6,6,0,0,0,2,2,6,100,100,86,50,43,14,100,100,71,29,14,14,100,100,100,71,71,14,0,0,14,50,57,86,0,0,29,71,86,86,0,0,0,29,29,86,6,4,2,3,2,1,3,2,1,100,67,33,100,67,33,100,67,33,71,57,86,12,36,43,29,64,57,71,0,0,0,50,57,43,4,2,2,67,67,67,0,0,0,0,0,0,2,1,1,33,33,33,83,100,67,17,0,33,0,0,0,4.63,4.50,4.75,1.83,2,1.75,63,63,25,25,13,13,0,0,229,2,4,1,2,1,4,2,1,0,1,0,0,1,0,1,0,1,1
SP Tre Fiori,Tre Fiori,2023/2024,San Marino,14,7,7,1705240800,10,6,4,2,0,2,2,1,1,2.29,2.57,2,4,6,5,4,30,10,20,40,23,17,18,12,5,5,13,7,42,35,53,127,127,127,6,2,4,6,4,2,3,1,2,9,4,5,36,20,16,0,0,0,51,50,54,73,41,32,37,20,17,36,21,15,0,0,0,17,8,9,3,1,2,14,7,7,7,3,4,6,3,3,0,0,0,2.08,2,2.14,2.86,3.29,2.43,2.14,2.57,1.71,0.71,0.71,0.71,1.54,1.5,1.57,1.31,1.33,1.29,0.23,0.17,0.29,13,9,9,4,3,2,7,5,5,3,2,1,6,4,4,1,1,1,1,5,5,10,11,12,0,2,2,4,5,6,1,3,3,6,6,6,93,64,64,29,21,14,100,71,71,43,29,14,86,57,57,14,14,14,7,36,36,71,79,86,0,29,29,57,71,86,14,43,43,86,86,86,8,7,2,4,3,1,4,4,1,62,54,15,67,50,17,57,57,14,71,86,57,0,43,29,57,43,57,29,21,14,29,64,57,71,11,5,6,85,83,86,5,2,3,38,33,43,2,1,1,15,17,14,54,50,57,46,50,43,0,0,0,7.20,6.67,8.00,0,0,0.00,80,80,60,60,60,60,40,0,79,3,5,5,1,3,2,1,2,3,0,1,1,1,1,0,0,1,4
Real Club Deportivo Mallorca II,Mallorca II,2023/2024,Spain,15,8,7,1705248000,10,6,4,4,1,3,1,1,0,2.27,2.38,2.14,0,2,2,2,26,4,22,30,22,8,19,7,3,1,16,6,52,38,90,333,237,643,11,5,6,3,2,1,3,1,2,11,7,4,55,38,17,0,0,0,59,61,55,132,97,35,75,58,17,57,39,18,0,0,0,8,7,1,1,1,0,7,6,1,5,4,1,9,4,5,0,0,0,1.71,2,1.33,2,2.75,1.14,1.73,2.38,1,0.27,0.38,0.14,0.64,1,0.17,0.57,0.88,0.17,0.07,0.13,0,13,9,5,1,1,1,8,6,5,1,1,1,5,3,0,0,0,0,2,6,10,14,14,14,0,2,3,7,7,7,2,4,7,7,7,7,87,60,33,7,7,7,100,75,63,13,13,13,71,43,0,0,0,0,13,40,67,93,93,93,0,25,37,87,87,87,29,57,100,100,100,100,6,3,0,5,3,0,1,0,0,43,21,0,63,38,0,17,0,0,67,75,57,-2,73,63,86,20,25,14,20,13,29,73,88,57,13,7,6,93,88,100,8,3,5,57,38,83,1,1,0,7,13,0,36,50,17,64,50,83,0,0,0,5.00,4.75,5.67,0,0,0.00,55,45,36,27,18,18,0,0,47,2,1,3,2,1,6,2,3,4,0,0,0,1,0,0,1,0,2
Dadjè FC d'Aplahoué,Dadjè,2023/2024,Benin,15,7,8,1705244400,11,4,7,1,1,0,3,2,1,2.27,1.86,2.63,1,17,1,1,28,14,14,42,20,22,11,17,9,5,2,12,48,57,42,97,70,143,6,3,3,8,4,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.86,2.75,1.87,1.57,2.13,0.93,1.29,0.63,0,0,0,0,0,0,0,0,0,15,9,7,5,4,1,7,5,3,3,2,0,8,4,4,2,2,1,0,6,8,10,11,14,0,2,4,4,5,7,0,4,4,6,6,7,100,60,47,33,27,7,100,71,43,43,29,0,100,50,50,25,25,13,0,40,53,67,73,93,0,29,57,57,71,100,0,50,50,75,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,88,-28,40,43,38,53,57,50,7,0,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Haifa FC,Maccabi Haifa,2023/2024,Israel,15,7,8,1705257000,10,5,5,4,2,2,1,0,1,2.27,2.43,2.13,2,1,3,2,30,13,17,43,16,27,12,18,4,9,8,9,45,53,40,103,158,80,6,3,3,9,4,5,1,0,1,9,5,4,101,49,52,37,18,19,56,61,52,212,100,112,102,54,48,110,46,64,66,25,41,16,5,11,9,3,6,7,2,5,6,2,4,8,4,4,1,1,0,1.73,1.43,2,2.87,2.29,3.38,2,1.71,2.25,0.87,0.57,1.13,1.67,1.14,2.13,1.07,0.71,1.38,0.6,0.43,0.75,14,11,9,5,3,1,7,5,3,1,0,0,7,6,6,4,3,1,1,4,6,10,12,14,0,2,4,6,7,7,1,2,2,4,5,7,93,73,60,33,20,7,100,71,43,14,0,0,88,75,75,50,38,13,7,27,40,67,80,93,0,29,57,86,100,100,12,25,25,50,62,87,11,8,4,4,3,1,7,5,3,73,53,27,57,43,14,88,63,38,67,71,63,10,40,43,38,60,57,63,7,0,13,60,71,50,7,4,3,47,57,38,5,4,1,33,57,13,7,2,5,47,29,63,40,29,50,53,57,50,7,14,0,6.73,7.00,6.50,2.64,3,2.38,87,67,60,60,40,27,27,20,87,2,2,2,3,7,3,5,1,5,0,3,1,3,4,0,0,0,2
CRKSV Jong Colombia,Jong Colombia,2023/2024,Curaçao,11,5,6,1705267800,8,2,6,1,1,0,2,2,0,2.27,1.4,3,2,5,1,2,33,12,21,45,10,35,6,27,4,8,2,19,30,75,20,83,113,68,1,1,0,8,2,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,2,5.83,3,1.2,4.5,1.09,0.8,1.33,0,0,0,0,0,0,0,0,0,11,9,8,5,4,4,5,3,2,0,0,0,6,6,6,5,4,4,0,2,3,6,7,7,0,2,3,5,5,5,0,0,0,1,2,2,100,82,73,45,36,36,100,60,40,0,0,0,100,100,100,83,67,67,0,18,27,55,64,64,0,40,60,100,100,100,0,0,0,17,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,100,-17,9,20,0,73,40,100,18,40,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD Tenerife II,Tenerife II,2023/2024,Spain,15,7,8,1705230000,10,3,7,4,3,1,1,1,0,2.27,1.71,2.75,0,7,1,2,23,8,15,31,12,19,8,15,4,4,4,11,59,79,48,170,158,180,7,3,4,7,3,4,3,3,0,8,3,5,64,34,30,0,0,0,54,56,52,189,108,81,82,43,39,107,65,42,0,0,0,8,5,3,4,2,2,4,3,1,5,3,2,6,3,3,2,1,1,1.62,1.71,1.5,2.07,1.71,2.38,1.53,1.14,1.88,0.53,0.57,0.5,0.92,1,0.83,0.62,0.71,0.5,0.31,0.29,0.33,13,9,5,3,1,0,5,4,2,1,0,0,8,5,3,2,1,0,2,6,10,12,14,15,2,3,5,6,7,7,0,3,5,6,7,8,87,60,33,20,7,0,71,57,29,14,0,0,100,63,38,25,13,0,13,40,67,80,93,100,29,43,71,86,100,100,0,37,62,75,87,100,8,3,1,4,2,1,4,1,0,62,23,8,57,29,14,67,17,0,67,43,88,-17,47,43,50,47,43,50,20,43,0,53,43,63,9,5,4,69,71,67,7,4,3,54,57,50,2,1,1,15,14,17,38,43,33,46,43,50,15,14,17,4.92,4.86,5.00,0,0,0.00,69,54,46,31,23,15,8,8,60,1,3,2,0,4,2,2,3,3,0,0,2,1,2,1,1,0,1
Balears FC,Balears W,2023/2024,Spain,15,8,7,1705240800,11,6,5,1,0,1,3,2,1,2.27,2.25,2.29,2,1,5,2,33,15,18,48,17,31,14,19,3,12,11,7,41,51,33,90,237,53,5,5,0,7,1,6,3,2,1,5,5,0,38,32,6,0,0,0,49,52,45,78,61,17,37,28,9,41,33,8,89,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.13,4.43,2.2,1.75,2.71,1,0.38,1.71,0,0,0,0,0,0,0,0,0,15,11,8,5,4,2,8,5,3,1,0,0,7,6,5,4,4,2,0,4,7,10,11,13,0,3,5,7,8,8,0,1,2,3,3,5,100,73,53,33,27,13,100,63,38,13,0,0,100,86,71,57,57,29,0,27,47,67,73,87,0,37,62,87,100,100,0,14,29,43,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,71,21,33,63,0,47,13,86,20,25,14,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,6.40,2.00,0,0,0.00,63,63,63,63,50,13,13,13,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Racing Club Santander Under 19,Racing Santander U19,2023/2024,Spain,15,8,7,1705232700,10,7,3,4,1,3,1,0,1,2.27,2.75,1.71,0,2,4,4,34,11,23,45,26,19,21,13,5,6,16,7,40,34,48,123,143,105,8,5,3,7,3,4,1,0,1,10,5,5,30,12,18,21,6,15,51,54,50,95,45,50,52,26,26,43,19,24,0,0,0,11,6,5,1,0,1,10,6,4,6,3,3,3,0,3,0,0,0,2.33,3,2,3,3.25,2.71,2.27,2.63,1.86,0.73,0.63,0.86,1.33,2,1,1.22,2,0.83,0.11,0,0.17,14,13,9,5,3,1,8,8,5,3,2,0,6,5,4,2,1,1,1,2,6,10,12,14,0,0,3,5,6,8,1,2,3,5,6,6,93,87,60,33,20,7,100,100,63,38,25,0,86,71,57,29,14,14,7,13,40,67,80,93,0,0,37,62,75,100,14,29,43,71,86,86,6,4,2,3,2,1,3,2,1,67,44,22,100,67,33,50,33,17,67,88,43,15,53,63,43,47,38,57,7,0,14,67,63,71,8,3,5,89,100,83,3,0,3,33,0,50,1,0,1,11,0,17,67,100,50,33,0,50,0,0,0,3.75,4.00,3.60,2.63,2,3.00,50,38,25,25,25,13,0,0,140,0,5,3,2,2,1,0,2,2,0,0,0,0,1,0,1,1,0
Linfield FC Under 20,Linfield U20,2023/2024,Northern Ireland,23,13,10,1705347900,16,9,7,4,3,1,3,1,2,2.26,2.31,2.2,1,2,1,1,86,21,65,107,60,47,49,37,11,10,38,27,24,24,24,99,106,90,9,5,4,12,7,5,2,1,1,14,9,5,159,88,71,2,2,0,53,52,55,362,187,175,204,107,97,158,80,78,0,0,0,32,13,19,7,4,3,25,9,16,11,6,5,5,3,2,2,1,1,2.11,2.1,2.13,4.65,4.62,4.7,3.74,3.77,3.7,0.91,0.85,1,2.17,1.7,2.75,1.78,1.3,2.38,0.39,0.4,0.38,23,22,16,12,11,7,13,13,10,7,6,4,10,9,6,5,5,3,0,1,7,11,12,16,0,0,3,6,7,9,0,1,4,5,5,7,100,96,70,52,48,30,100,100,77,54,46,31,100,90,60,50,50,30,0,4,30,48,52,70,0,0,23,46,54,69,0,10,40,50,50,70,16,13,4,8,7,2,8,6,2,89,72,22,80,70,20,100,75,25,70,69,70,4,39,38,40,52,54,50,9,8,10,61,69,50,12,7,5,67,70,63,4,3,1,22,30,13,4,2,2,22,20,25,61,60,63,28,30,25,11,10,13,6.91,6.77,7.10,2,2,0.00,91,87,78,70,65,48,30,17,217,6,5,6,8,8,6,10,8,12,1,3,1,1,4,2,0,3,4
Mamelodi Sundowns FC Under 23,Mamelodi Sundowns U23,2023/2024,South Africa,12,6,6,1705237200,8,5,3,3,1,2,1,0,1,2.25,2.67,1.83,2,10,10,2,22,13,9,35,21,14,15,7,6,7,9,0,49,36,77,83,90,77,4,1,3,7,5,2,2,0,2,6,3,3,44,17,27,0,0,0,57,60,55,104,40,64,54,23,31,50,17,33,0,0,0,5,4,1,5,2,3,0,2,-2,2,2,0,6,2,4,1,0,1,1.33,2,0.8,2.92,3.5,2.33,1.83,2.5,1.17,1.08,1,1.17,1.11,1.5,0.8,0.56,1,0.2,0.56,0.5,0.6,11,10,7,4,1,1,6,6,4,2,1,1,5,4,3,2,0,0,1,2,5,8,11,11,0,0,2,4,5,5,1,2,3,4,6,6,92,83,58,33,8,8,100,100,67,33,17,17,83,67,50,33,0,0,8,17,42,67,92,92,0,0,33,67,83,83,17,33,50,67,100,100,5,4,1,3,2,1,2,2,0,56,44,11,75,50,25,40,40,0,67,83,50,22,33,17,50,58,83,33,17,0,33,50,50,50,5,2,3,56,50,60,5,1,4,56,25,80,3,2,1,33,50,20,22,50,0,67,50,80,11,0,20,5.50,5.67,5.40,0,0,0.00,88,38,38,25,25,25,13,13,100,0,0,2,3,2,3,3,3,2,0,3,0,0,2,0,1,0,1
CD Don Benito,CD Don Benito,2023/2024,Spain,16,8,8,1705245300,11,6,5,3,1,2,2,1,1,2.25,2.38,2.13,0,1,2,1,28,5,23,33,19,14,17,11,2,3,15,8,51,42,65,290,360,237,11,6,5,3,1,2,4,1,3,10,7,3,58,39,19,0,0,0,50,52,49,153,99,54,65,44,21,88,55,33,0,0,0,9,5,4,2,1,1,7,4,3,7,4,3,4,2,2,2,1,1,1.92,2,1.83,2.06,2.38,1.75,1.75,2.13,1.38,0.31,0.25,0.38,0.85,0.86,0.83,0.69,0.71,0.67,0.15,0.14,0.17,14,11,6,1,1,0,8,7,4,0,0,0,6,4,2,1,1,0,2,5,10,15,15,16,0,1,4,8,8,8,2,4,6,7,7,8,88,69,38,6,6,0,100,88,50,0,0,0,75,50,25,13,13,0,12,31,62,94,94,100,0,12,50,100,100,100,25,50,75,87,87,100,9,2,0,5,1,0,4,1,0,69,15,0,71,14,0,67,17,0,69,75,63,21,69,75,63,19,13,25,25,13,38,63,88,38,11,6,5,85,86,83,6,3,3,46,43,50,0,0,0,0,0,0,54,57,50,31,29,33,15,14,17,5.27,6.50,3.80,0,0,0.00,82,73,55,27,9,9,0,0,69,1,4,2,1,3,1,4,1,2,0,1,0,1,0,1,0,0,1
CD Coria,CD Coria,2023/2024,Spain,16,8,8,1705248000,10,5,5,6,3,3,0,0,0,2.25,2.25,2.25,0,2,1,2,33,12,21,45,28,17,21,12,7,5,14,7,44,34,60,120,102,143,9,4,5,7,4,3,0,0,0,12,7,5,77,49,28,12,8,4,55,57,52,193,105,88,83,52,31,110,53,57,0,0,0,11,8,3,4,2,2,7,6,1,7,5,2,6,2,4,1,0,1,1.93,2.43,1.43,2.81,3.5,2.13,2.06,2.63,1.5,0.75,0.88,0.63,1.07,1.43,0.71,0.79,1.14,0.43,0.29,0.29,0.29,16,12,8,7,1,1,8,7,6,5,1,1,8,5,2,2,0,0,0,4,8,9,15,15,0,1,2,3,7,7,0,3,6,6,8,8,100,75,50,44,6,6,100,88,75,63,13,13,100,63,25,25,0,0,0,25,50,56,94,94,0,12,25,37,87,87,0,37,75,75,100,100,9,4,2,5,3,2,4,1,0,64,29,14,71,43,29,57,14,0,63,63,63,6,56,50,63,44,50,38,0,0,0,75,88,63,10,5,5,71,71,71,6,2,4,43,29,57,3,2,1,21,29,14,50,71,29,43,29,57,7,0,14,5.92,7.00,4.67,2.4,2,4.00,85,77,69,38,15,15,8,8,75,4,2,1,4,4,2,2,3,4,2,0,0,0,3,0,1,2,1
