team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
FK IMT Novi Beograd Under 19,IMT Novi Beograd U19,2023/2024,Serbia,17,9,8,1710410400,13,8,5,3,1,2,1,0,1,2.47,2.78,2.13,1,1,1,1,42,18,24,60,34,26,25,17,9,9,16,8,36,32,42,85,90,80,5,2,3,12,7,5,1,0,1,4,4,0,53,31,22,0,0,0,54,56,52,132,84,48,77,48,29,55,36,19,0,0,0,6,4,2,3,1,2,3,3,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,3.53,3.78,3.25,2.47,2.78,2.13,1.06,1,1.13,1.5,1.67,1.33,1,1.33,0.67,0.5,0.33,0.67,16,15,12,11,5,1,9,8,7,7,3,0,7,7,5,4,2,1,1,2,5,6,12,16,0,1,2,2,6,9,1,1,3,4,6,7,94,88,71,65,29,6,100,89,78,78,33,0,88,88,63,50,25,13,6,12,29,35,71,94,0,11,22,22,67,100,12,12,37,50,75,87,5,4,0,3,2,0,2,2,0,83,67,0,100,67,0,67,67,0,76,89,63,10,29,22,38,71,78,63,6,0,13,24,44,0,3,2,1,50,67,33,1,0,1,17,0,33,3,1,2,50,33,67,33,67,0,67,33,100,0,0,0,4.82,5.17,4.40,0,0,0.00,91,64,55,55,36,27,18,18,212,0,1,1,2,2,0,1,1,3,0,1,0,1,3,0,1,0,1
Red Star Belgrade,Red Star Belgrade,2023/2024,Serbia,24,12,12,1710352800,19,10,9,2,2,0,3,0,3,2.46,2.67,2.25,2,1,2,2,61,25,36,86,41,45,32,29,9,16,23,13,35,34,37,87,120,68,7,5,2,17,7,10,0,0,0,19,12,7,171,102,69,34,15,19,51,53,50,399,220,179,203,110,93,196,110,86,332,156,176,32,18,14,11,2,9,21,16,5,17,9,8,3,3,0,4,0,4,2.25,2.5,2,3.58,3.42,3.75,2.54,2.67,2.42,1.04,0.75,1.33,1.79,1.67,1.92,1.33,1.5,1.17,0.46,0.17,0.75,24,22,21,11,6,1,12,11,10,6,2,0,12,11,11,5,4,1,0,2,3,13,18,23,0,1,2,6,10,12,0,1,1,7,8,11,100,92,88,46,25,4,100,92,83,50,17,0,100,92,92,42,33,8,0,8,12,54,75,96,0,8,17,50,83,100,0,8,8,58,67,92,23,13,5,11,7,2,12,6,3,96,54,21,92,58,17,100,50,25,79,83,75,17,29,42,17,71,58,83,0,0,0,79,100,58,15,10,5,63,83,42,5,1,4,21,8,33,5,2,3,21,17,25,71,75,67,13,25,0,17,0,33,7.13,8.50,5.75,1.42,1.25,1.58,83,71,57,54,38,38,28,25,88,9,6,6,7,5,5,7,8,8,2,3,2,1,4,2,5,2,4
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2023/2024,Israel,13,6,7,1710446400,10,6,4,2,0,2,1,0,1,2.46,3,2,0,74,74,3,30,13,17,43,23,20,17,13,6,7,11,6,39,32,48,90,90,90,3,2,1,9,4,5,1,0,1,11,6,5,74,39,35,28,8,20,51,52,50,163,93,70,96,50,46,67,43,24,138,66,72,15,8,7,5,2,3,10,6,4,7,4,3,4,2,2,2,0,2,1.92,2.33,1.57,3.31,3.83,2.86,2.31,2.83,1.86,1,1,1,1.54,1.67,1.43,1.15,1.33,1,0.38,0.33,0.43,13,12,8,6,4,0,6,5,5,4,3,0,7,7,3,2,1,0,0,1,5,7,9,13,0,1,1,2,3,6,0,0,4,5,6,7,100,92,62,46,31,0,100,83,83,67,50,0,100,100,43,29,14,0,0,8,38,54,69,100,0,17,17,33,50,100,0,0,57,71,86,100,10,5,3,5,3,1,5,2,2,77,38,23,83,50,17,71,29,29,77,100,57,0,23,33,14,69,67,71,8,0,14,85,100,71,8,4,4,62,67,57,5,1,4,38,17,57,3,2,1,23,33,14,54,67,43,31,33,29,15,0,29,5.69,6.50,5.00,2.15,1.33,2.86,77,69,54,54,46,31,15,15,54,4,2,5,2,4,2,3,2,6,0,2,1,1,2,1,1,3,2
AS Maniema Union,Maniema Union,2023/2024,Congo DR,20,10,10,1710334800,16,8,8,1,0,1,3,2,1,2.45,2.4,2.5,1,2,2,1,40,11,29,51,28,23,23,17,5,6,18,11,45,39,53,164,180,150,12,7,5,7,3,4,1,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.8,2.3,2,2.3,1.7,0.55,0.5,0.6,0,0,0,0,0,0,0,0,0,20,16,12,2,1,0,10,10,8,0,0,0,10,6,4,2,1,0,0,4,8,18,19,20,0,0,2,10,10,10,0,4,6,8,9,10,100,80,60,10,5,0,100,100,80,0,0,0,100,60,40,20,10,0,0,20,40,90,95,100,0,0,20,100,100,100,0,40,60,80,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,12,60,70,50,35,30,40,5,0,10,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tout Puissant Mazembe,TP Mazembe,2023/2024,Congo DR,18,9,9,1710334800,13,8,5,5,1,4,0,0,0,2.44,2.78,2.11,2,1,3,3,57,7,50,64,41,23,38,19,3,4,35,15,28,21,43,231,273,205,12,6,6,6,3,3,3,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,3.56,4.56,2.56,3.17,4.22,2.11,0.39,0.33,0.44,0,0,0,0,0,0,0,0,0,15,14,12,10,5,4,9,9,7,6,4,3,6,5,5,4,1,1,3,4,6,8,13,14,0,0,2,3,5,6,3,4,4,5,8,8,83,78,67,56,28,22,100,100,78,67,44,33,67,56,56,44,11,11,17,22,33,44,72,78,0,0,22,33,56,67,33,44,44,56,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,89,56,24,67,67,67,33,33,33,17,0,33,33,67,0,3,0,3,100,0,100,3,0,3,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFI FC Women,OFI W,2023/2024,Greece,16,8,8,1710331200,13,6,7,0,0,0,3,2,1,2.44,2.25,2.63,0,3,2,3,33,10,23,43,19,24,14,19,5,5,9,14,44,51,38,143,143,143,8,4,4,5,2,3,3,2,1,7,4,3,86,51,35,0,0,0,54,55,53,161,69,92,82,39,43,79,30,49,0,0,0,9,4,5,8,4,4,1,0,1,3,1,2,8,5,3,2,1,1,1.31,1.14,1.5,2.69,2.38,3,2.06,1.75,2.38,0.63,0.63,0.63,1.31,1.14,1.5,0.69,0.57,0.83,0.62,0.57,0.67,16,11,8,6,2,0,8,5,3,2,1,0,8,6,5,4,1,0,0,5,8,10,14,16,0,3,5,6,7,8,0,2,3,4,7,8,100,69,50,38,13,0,100,63,38,25,13,0,100,75,63,50,13,0,0,31,50,62,87,100,0,37,62,75,87,100,0,25,37,50,87,100,8,5,3,4,2,1,4,3,2,62,38,23,57,29,14,67,50,33,81,75,88,0,50,50,50,31,25,38,19,25,13,44,50,38,6,4,2,46,57,33,7,4,3,54,57,50,5,2,3,38,29,50,23,14,33,62,71,50,15,14,17,5.73,6.38,5.00,0,0,0.00,80,67,53,40,33,33,13,13,81,1,1,1,2,9,1,4,2,5,1,2,3,0,2,0,0,0,2
C&K Basildon,C&K Basildon,2023/2024,England,16,8,8,1710359100,13,6,7,0,0,0,3,2,1,2.44,2.25,2.63,0,3,2,2,32,13,19,45,19,26,14,18,5,8,9,10,45,51,40,111,143,90,7,5,2,8,2,6,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,2.38,3.25,2,1.75,2.25,0.81,0.63,1,0,0,0,0,0,0,0,0,0,16,12,11,4,2,0,8,5,4,1,1,0,8,7,7,3,1,0,0,4,5,12,14,16,0,3,4,7,7,8,0,1,1,5,7,8,100,75,69,25,13,0,100,63,50,13,13,0,100,88,88,38,13,0,0,25,31,75,87,100,0,37,50,87,87,100,0,12,12,62,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,88,5,44,63,25,50,25,75,6,13,0,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelsea FC Under 18 Academy,Chelsea U18,2023/2024,England,14,7,7,1710334800,11,5,6,1,0,1,2,2,0,2.43,2.14,2.71,0,8,2,4,46,22,24,68,36,32,23,23,13,9,10,14,27,27,27,57,48,70,3,1,2,11,6,5,0,0,0,9,4,5,88,47,41,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,143,66,77,22,8,14,8,6,2,14,2,12,8,3,5,3,1,2,3,3,0,1.93,1.43,2.43,4.86,5.14,4.57,3.29,3.29,3.29,1.57,1.86,1.29,2.14,2,2.29,1.57,1.14,2,0.57,0.86,0.29,14,13,11,10,8,4,7,7,6,5,4,2,7,6,5,5,4,2,0,1,3,4,6,10,0,0,1,2,3,5,0,1,2,2,3,5,100,93,79,71,57,29,100,100,86,71,57,29,100,86,71,71,57,29,0,7,21,29,43,71,0,0,14,29,43,71,0,14,29,29,43,71,12,10,5,6,4,2,6,6,3,86,71,36,86,57,29,86,86,43,79,71,86,-9,21,14,29,79,86,71,0,0,0,64,57,71,8,3,5,57,43,71,5,4,1,36,57,14,3,1,2,21,14,29,57,43,71,21,14,29,21,43,0,6.29,6.71,5.86,1.64,1.86,1.43,79,79,71,64,56,43,43,28,171,3,3,7,6,5,6,4,3,9,3,3,0,0,3,2,4,5,2
Real Madrid Club de Fútbol Under 19,Real Madrid U19,2023/2024,Spain,7,4,3,1710342000,5,3,2,2,1,1,0,0,0,2.43,2.5,2.33,1,13,13,2,16,1,15,17,11,6,10,6,1,0,9,6,39,36,45,643,360,0,6,3,3,1,1,0,2,1,1,4,2,2,54,27,27,17,9,8,63,63,62,118,69,49,59,34,25,59,35,24,81,47,34,7,3,4,1,1,0,6,2,4,4,2,2,2,1,1,1,1,0,2,1.75,2.33,2.43,2.75,2,2.29,2.5,2,0.14,0.25,0,1.14,1,1.33,1,0.75,1.33,0.14,0.25,0,5,5,3,2,1,1,3,3,2,1,1,1,2,2,1,1,0,0,2,2,4,5,6,6,1,1,2,3,3,3,1,1,2,2,3,3,71,71,43,29,14,14,75,75,50,25,25,25,67,67,33,33,0,0,29,29,57,71,86,86,25,25,50,75,75,75,33,33,67,67,100,100,5,2,1,3,1,0,2,1,1,71,29,14,75,25,0,67,33,33,71,75,67,-35,86,75,100,14,25,0,29,25,33,57,50,67,6,3,3,86,75,100,3,2,1,43,50,33,0,0,0,0,0,0,57,50,67,29,25,33,14,25,0,7.71,6.75,9.00,2.43,2.25,2.67,86,86,86,56,43,28,28,14,43,2,0,2,2,1,1,4,1,3,0,0,0,0,1,0,0,0,0
Rangers FC,Rangers,2023/2024,Scotland,29,15,14,1710438300,23,12,11,1,0,1,5,3,2,2.41,2.4,2.43,1,1,2,1,64,16,48,80,47,33,36,28,11,5,25,23,41,38,45,164,123,250,17,7,10,10,7,3,2,1,1,20,10,10,213,129,84,41,22,19,64,65,62,481,281,200,246,143,103,235,138,97,311,165,146,32,19,13,10,7,3,22,12,10,20,10,10,2,1,1,7,4,3,2.14,2.07,2.21,2.76,3.13,2.36,2.21,2.4,2,0.55,0.73,0.36,1.45,1.73,1.14,1.1,1.27,0.93,0.34,0.47,0.21,29,24,17,8,2,0,15,13,11,7,1,0,14,11,6,1,1,0,0,5,12,21,27,29,0,2,4,8,14,15,0,3,8,13,13,14,100,83,59,28,7,0,100,87,73,47,7,0,100,79,43,7,7,0,0,17,41,72,93,100,0,13,27,53,93,100,0,21,57,93,93,100,28,10,3,15,7,3,13,3,0,97,34,10,100,47,20,93,21,0,79,80,79,-12,59,47,71,34,47,21,7,7,7,69,67,71,19,8,11,66,53,79,8,4,4,28,27,29,3,3,0,10,20,0,69,67,71,7,7,7,24,27,21,7.34,8.60,6.00,1.41,1.47,1.36,83,79,69,62,59,52,38,21,66,6,5,8,5,9,5,4,10,12,3,2,2,1,3,1,2,1,1
Al-Bahrain Sports Club,Bahrain SC,2023/2024,Bahrain,15,7,8,1710355500,11,6,5,3,0,3,1,1,0,2.4,2.57,2.25,1,2,1,1,38,14,24,52,32,20,23,15,9,5,14,10,36,27,48,97,70,143,7,3,4,7,3,4,1,1,0,9,4,5,76,31,45,0,0,0,54,53,55,151,76,75,86,44,42,65,32,33,0,0,0,13,7,6,8,5,3,5,2,3,8,4,4,2,0,2,4,2,2,1.86,2,1.75,3.47,4.57,2.5,2.53,3.29,1.88,0.93,1.29,0.63,1.5,2,1.13,0.93,1.17,0.75,0.57,0.83,0.38,15,13,9,7,4,4,7,6,6,5,4,4,8,7,3,2,0,0,0,2,6,8,11,11,0,1,1,2,3,3,0,1,5,6,8,8,100,87,60,47,27,27,100,86,86,71,57,57,100,88,38,25,0,0,0,13,40,53,73,73,0,14,14,29,43,43,0,12,62,75,100,100,13,6,2,6,4,2,7,2,0,93,43,14,100,67,33,88,25,0,73,86,63,-5,47,43,50,47,43,50,7,14,0,60,57,63,7,2,5,50,33,63,5,2,3,36,33,38,3,2,1,21,33,13,57,67,50,14,0,25,29,33,25,5.43,5.17,5.63,0,0,0.00,71,64,50,43,28,21,14,0,93,2,2,4,3,3,1,6,2,9,3,2,2,1,1,0,1,3,1
CS Esportivo,CSE,2024,Brazil,5,3,2,1710353700,4,2,2,0,0,0,1,1,0,2.4,2,3,0,6,6,1,13,4,9,17,9,8,7,6,2,2,5,4,35,39,30,113,134,90,2,2,0,2,0,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,3,2,1,0,0,0,0,0,0,3,3,3,3.4,3,4,2.6,2.33,3,0.8,0.67,1,1.33,1.5,1,1.33,1.5,1,0,0,0,5,5,4,2,1,0,3,3,2,1,0,0,2,2,2,1,1,0,0,0,1,3,4,5,0,0,1,2,3,3,0,0,0,1,1,2,100,100,80,40,20,0,100,100,67,33,0,0,100,100,100,50,50,0,0,0,20,60,80,100,0,0,33,67,100,100,0,0,0,50,50,100,3,1,0,2,1,0,1,0,0,100,33,0,100,50,0,100,0,0,80,67,100,3,40,67,0,40,0,100,20,33,0,60,67,50,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,140,0,2,2,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0
Acatlán FC,Acatlán,2023/2024,Mexico,20,11,9,1710369000,15,8,7,3,2,1,2,1,1,2.4,2.36,2.44,0,2,2,1,46,17,29,63,34,29,23,23,11,6,12,17,39,43,35,106,90,134,8,3,5,11,7,4,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.09,3.22,2.3,2.09,2.56,0.85,1,0.67,0,0,0,0,0,0,0,0,0,20,19,12,7,4,1,11,10,6,4,3,0,9,9,6,3,1,1,0,1,8,13,16,19,0,1,5,7,8,11,0,0,3,6,8,8,100,95,60,35,20,5,100,91,55,36,27,0,100,100,67,33,11,11,0,5,40,65,80,95,0,9,45,64,73,100,0,0,33,67,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,78,-14,40,27,56,55,64,44,5,9,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Estelí FC Under 20,Real Estelí U20,2023/2024,Nicaragua,28,14,14,1710439200,21,12,9,4,0,4,3,2,1,2.39,2.57,2.21,0,1,1,1,86,22,64,108,56,52,48,38,8,14,40,24,29,26,33,114,158,90,14,9,5,13,5,8,1,0,1,14,9,5,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,4,1,3,8,5,3,5,2,3,5,2,3,0,0,0,2,2,2,3.86,4,3.71,3.07,3.43,2.71,0.79,0.57,1,1.6,1.75,1.5,1.2,1.5,1,0.4,0.25,0.5,28,27,21,14,4,3,14,14,13,8,2,2,14,13,8,6,2,1,0,1,7,14,24,25,0,0,1,6,12,12,0,1,6,8,12,13,100,96,75,50,14,11,100,100,93,57,14,14,100,93,57,43,14,7,0,4,25,50,86,89,0,0,7,43,86,86,0,7,43,57,86,93,7,6,3,3,3,1,4,3,2,70,60,30,75,75,25,67,50,33,75,86,64,20,50,64,36,46,36,57,4,0,7,50,64,36,6,3,3,60,75,50,3,1,2,30,25,33,4,1,3,40,25,50,50,50,50,50,50,50,0,0,0,4.33,0.00,4.33,0,0,0.00,83,67,33,33,17,17,17,0,243,2,4,4,1,1,2,4,0,7,1,0,2,1,0,1,0,0,1
Central Coast Mariners FC,Central Coast Mariners,2023/2024,Australia,8,5,3,1710410400,6,4,2,1,1,0,1,0,1,2.38,2.6,2,0,1,1,1,29,7,22,36,29,7,24,5,5,2,19,3,25,19,54,102,90,134,3,2,1,4,3,1,1,0,1,5,3,2,59,39,20,8,4,4,63,64,63,131,96,35,68,49,19,63,47,16,88,57,31,10,8,2,4,2,2,6,6,0,5,4,1,2,1,1,1,0,1,2.13,2.6,1.33,4.5,5.8,2.33,3.63,4.8,1.67,0.88,1,0.67,1.75,2,1.33,1.25,1.6,0.67,0.5,0.4,0.67,8,7,6,4,2,2,5,5,4,4,2,2,3,2,2,0,0,0,0,1,2,4,6,6,0,0,1,1,3,3,0,1,1,3,3,3,100,88,75,50,25,25,100,100,80,80,40,40,100,67,67,0,0,0,0,12,25,50,75,75,0,0,20,20,60,60,0,33,33,100,100,100,7,3,2,4,2,2,3,1,0,88,38,25,80,40,40,100,33,0,75,80,67,9,38,40,33,50,60,33,13,0,33,63,60,67,4,3,1,50,60,33,2,1,1,25,20,33,3,2,1,38,40,33,63,80,33,25,20,33,13,0,33,7.38,7.80,6.67,1,0.8,1.33,88,88,75,63,38,25,25,25,150,1,1,3,4,2,3,5,5,5,0,2,0,1,2,1,0,0,1
Buckie Thistle FC,Buckie Thistle,2023/2024,Scotland,22,9,13,1710360000,17,8,9,1,0,1,4,1,3,2.36,2.67,2.15,5,11,4,9,65,26,39,91,37,54,30,35,7,19,23,16,31,27,33,76,115,62,6,5,1,14,4,10,2,0,2,13,6,7,41,18,23,0,0,0,61,64,60,76,29,47,35,10,25,41,19,22,70,24,46,29,13,16,11,4,7,18,9,9,12,6,6,6,2,4,4,1,3,1.91,2.22,1.69,4.14,4.11,4.15,2.95,3.33,2.69,1.18,0.78,1.46,1.82,1.89,1.77,1.32,1.44,1.23,0.5,0.44,0.54,22,21,18,14,8,4,9,8,8,6,3,2,13,13,10,8,5,2,0,1,4,8,14,18,0,1,1,3,6,7,0,0,3,5,8,11,100,95,82,64,36,18,100,89,89,67,33,22,100,100,77,62,38,15,0,5,18,36,64,82,0,11,11,33,67,78,0,0,23,38,62,85,21,11,4,9,5,2,12,6,2,95,50,18,100,56,22,92,46,15,77,89,69,24,27,56,8,64,44,77,9,0,15,59,67,54,11,5,6,50,56,46,5,1,4,23,11,31,7,3,4,32,33,31,55,67,46,27,22,31,18,11,23,6.83,9.00,5.75,0,0,0.00,83,67,50,50,33,17,0,0,127,3,5,8,10,4,4,7,10,14,4,1,4,2,2,5,1,2,5
Borneo FC,Borneo,2023/2024,Indonesia,28,15,13,1710423000,20,13,7,6,2,4,2,0,2,2.36,2.73,1.92,1,1,2,1,48,20,28,68,42,26,32,16,10,10,22,6,53,42,73,127,134,117,12,6,6,16,9,7,2,0,2,21,13,8,164,95,69,56,30,26,54,56,52,290,150,140,144,80,64,146,70,76,402,225,177,18,12,6,6,0,6,12,12,0,12,10,2,14,5,9,2,0,2,1.79,2.33,1.15,2.43,2.8,2,1.71,2.13,1.23,0.71,0.67,0.77,0.86,0.8,0.92,0.64,0.8,0.46,0.21,0,0.46,26,20,14,6,2,0,15,12,9,5,1,0,11,8,5,1,1,0,2,8,14,22,26,28,0,3,6,10,14,15,2,5,8,12,12,13,93,71,50,21,7,0,100,80,60,33,7,0,85,62,38,8,8,0,7,29,50,79,93,100,0,20,40,67,93,100,15,38,62,92,92,100,17,6,1,10,2,0,7,4,1,61,21,4,67,13,0,54,31,8,71,87,54,16,43,40,46,57,60,54,7,0,15,75,87,62,23,15,8,82,100,62,12,5,7,43,33,54,4,0,4,14,0,31,43,67,15,50,33,69,7,0,15,5.86,6.33,5.31,2,2,2.00,93,82,71,56,43,28,28,7,54,3,3,7,1,7,9,3,5,10,0,1,1,4,2,0,1,1,10
